ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600563.SH,20160909,41.03,41.67,40.44,40.49,41.08,-0.59,-1.44,34531.73,141591.448
600563.SH,20160912,39.6,40.1,39.02,39.15,40.49,-1.34,-3.31,31625.1,125321.52
600563.SH,20160913,39.46,39.86,39.36,39.68,39.15,0.53,1.35,17631.08,69832.728
600563.SH,20160914,39.6,39.67,38.65,39.02,39.68,-0.66,-1.66,26235.42,102732.645
600563.SH,20160919,39.06,39.7,39.06,39.7,39.02,0.68,1.74,21083.48,83336.99
600563.SH,20160920,39.77,40.3,39.47,39.89,39.7,0.19,0.48,17992.52,71658.326
600563.SH,20160921,39.81,40.17,39.71,39.91,39.89,0.02,0.05,17503.55,69861.854
600563.SH,20160922,40.13,40.6,39.96,40.27,39.91,0.36,0.9,25952.92,104557.31
600563.SH,20160923,40.5,40.72,40.2,40.44,40.27,0.17,0.42,19942.03,80559.765
600563.SH,20160926,40.59,40.77,38.91,39.04,40.44,-1.4,-3.46,35911.03,143323.495
600563.SH,20160927,38.83,39.35,38.7,39.32,39.04,0.28,0.72,20357.2,79411.048
600563.SH,20160928,39.5,39.5,38.72,38.77,39.32,-0.55,-1.4,20001.68,77978.359
600563.SH,20160929,38.83,39.22,38.81,38.85,38.77,0.08,0.21,19762.17,77028.914
600563.SH,20160930,38.8,39.1,38.72,38.76,38.85,-0.09,-0.23,18338.31,71275.356
600563.SH,20161010,39.0,40.4,39.0,40.35,38.76,1.59,4.1,41765.05,166588.845
600563.SH,20161011,40.3,40.43,39.89,40.17,40.35,-0.18,-0.45,28126.49,112919.386
600563.SH,20161012,40.04,40.87,39.91,40.68,40.17,0.51,1.27,37525.41,152158.483
600563.SH,20161013,40.63,40.75,40.23,40.44,40.68,-0.24,-0.59,26124.61,105504.15
600563.SH,20161014,40.41,40.74,40.06,40.38,40.44,-0.06,-0.15,22657.68,91420.671
600563.SH,20161017,40.39,40.78,39.8,40.0,40.38,-0.38,-0.94,24659.29,99390.556
600563.SH,20161018,40.01,41.48,40.01,41.39,40.0,1.39,3.48,59060.1,242094.01
600563.SH,20161019,41.47,41.48,40.92,41.14,41.39,-0.25,-0.6,31648.98,130144.435
600563.SH,20161020,41.21,41.67,41.06,41.16,41.14,0.02,0.05,34520.61,142695.616
600563.SH,20161021,41.18,41.34,40.33,40.88,41.16,-0.28,-0.68,28652.98,116915.438
600563.SH,20161024,40.97,41.07,40.48,40.92,40.88,0.04,0.1,27800.68,113432.331
600563.SH,20161025,40.96,41.2,40.53,41.19,40.92,0.27,0.66,33243.68,135952.492
600563.SH,20161026,41.11,41.2,38.97,39.2,41.19,-1.99,-4.83,98876.44,393100.784
600563.SH,20161027,39.22,39.46,38.95,39.28,39.2,0.08,0.2,26191.25,102683.065
600563.SH,20161028,39.1,39.56,39.08,39.23,39.28,-0.05,-0.13,27429.35,107982.109
600563.SH,20161031,39.41,39.91,39.0,39.88,39.23,0.65,1.66,31911.59,126540.803
600563.SH,20161101,39.89,40.3,39.7,40.17,39.88,0.29,0.73,31867.83,127503.751
600563.SH,20161102,40.17,40.96,40.08,40.23,40.17,0.06,0.15,49720.45,201655.106
600563.SH,20161103,40.2,40.82,40.1,40.3,40.23,0.07,0.17,39791.66,161018.313
600563.SH,20161104,40.28,40.57,39.81,39.93,40.3,-0.37,-0.92,27378.32,110034.093
600563.SH,20161107,40.03,40.26,39.56,39.8,39.93,-0.13,-0.33,20510.64,81716.32
600563.SH,20161108,40.05,40.77,39.9,40.63,39.8,0.83,2.09,40608.47,164172.555
600563.SH,20161109,40.63,40.7,39.82,40.25,40.63,-0.38,-0.94,32302.23,130023.693
600563.SH,20161110,40.67,40.85,40.45,40.75,40.25,0.5,1.24,42117.72,171108.248
600563.SH,20161111,40.8,40.88,40.4,40.64,40.75,-0.11,-0.27,30910.82,125524.345
600563.SH,20161114,40.54,40.85,40.33,40.77,40.64,0.13,0.32,35119.54,142734.966
600563.SH,20161115,40.65,40.68,40.23,40.63,40.77,-0.14,-0.34,24114.91,97518.506
600563.SH,20161116,40.63,41.19,40.51,40.74,40.63,0.11,0.27,39494.82,161385.972
600563.SH,20161117,40.55,40.78,40.18,40.25,40.74,-0.49,-1.2,26088.58,105306.534
600563.SH,20161118,40.3,42.1,40.3,41.82,40.25,1.57,3.9,108159.59,449018.541
600563.SH,20161121,41.8,42.46,41.6,42.16,41.82,0.34,0.81,63509.87,266638.995
600563.SH,20161122,42.1,42.98,42.03,42.33,42.16,0.17,0.4,59396.34,252231.39
600563.SH,20161123,42.33,42.46,41.63,41.66,42.33,-0.67,-1.58,42897.03,179669.578
600563.SH,20161124,41.6,41.87,41.0,41.63,41.66,-0.03,-0.07,29610.67,122858.441
600563.SH,20161125,41.52,41.63,40.68,41.51,41.63,-0.12,-0.29,32535.9,134085.804
600563.SH,20161128,41.59,41.59,41.05,41.06,41.51,-0.45,-1.08,27006.91,111614.881
600563.SH,20161129,41.06,41.35,40.65,40.67,41.06,-0.39,-0.95,39477.08,161582.957
600563.SH,20161130,40.55,41.17,40.55,40.7,40.67,0.03,0.07,25260.42,103107.308
600563.SH,20161201,40.7,41.05,40.6,40.88,40.7,0.18,0.44,18719.0,76364.645
600563.SH,20161202,40.81,40.88,39.44,39.5,40.88,-1.38,-3.38,45950.75,183733.988
600563.SH,20161205,39.12,39.66,39.07,39.54,39.5,0.04,0.1,23131.82,91132.101
600563.SH,20161206,39.56,39.94,39.5,39.59,39.54,0.05,0.13,13799.79,54825.421
600563.SH,20161207,39.7,39.91,39.44,39.9,39.59,0.31,0.78,13438.76,53385.209
600563.SH,20161208,39.94,40.05,39.26,39.34,39.9,-0.56,-1.4,15769.68,62400.854
600563.SH,20161209,39.39,39.48,39.16,39.29,39.34,-0.05,-0.13,14084.85,55408.621
600563.SH,20161212,39.42,39.42,36.5,36.71,39.29,-2.58,-6.57,46254.79,174845.504
600563.SH,20161213,36.8,37.14,36.2,36.86,36.71,0.15,0.41,23293.11,85486.357
600563.SH,20161214,36.79,36.9,36.11,36.39,36.86,-0.47,-1.28,22048.38,80551.931
600563.SH,20161215,36.38,37.17,36.36,36.7,36.39,0.31,0.85,20730.35,76029.986
600563.SH,20161216,36.7,37.14,36.52,36.88,36.7,0.18,0.49,15650.76,57706.952
600563.SH,20161219,36.88,36.94,36.55,36.61,36.88,-0.27,-0.73,12402.5,45514.171
600563.SH,20161220,36.62,37.2,36.55,37.04,36.61,0.43,1.17,15151.38,55864.353
600563.SH,20161221,37.2,37.36,37.02,37.19,37.04,0.15,0.41,15004.8,55791.72
600563.SH,20161222,37.35,37.35,37.0,37.11,37.19,-0.08,-0.22,11294.02,41936.519
600563.SH,20161223,37.05,37.15,36.36,36.41,37.11,-0.7,-1.89,17940.38,65655.639
600563.SH,20161226,36.39,36.59,35.82,36.52,36.41,0.11,0.3,25200.44,91360.456
600563.SH,20161227,36.4,36.73,36.39,36.62,36.52,0.1,0.27,17504.12,64098.94
600563.SH,20161228,36.67,36.86,36.57,36.62,36.62,0.0,0.0,13001.33,47728.799
600563.SH,20161229,36.5,37.0,36.5,36.69,36.62,0.07,0.19,15706.42,57868.461
600563.SH,20161230,36.78,37.15,36.66,36.67,36.69,-0.02,-0.05,19086.89,70481.779
600563.SH,20170103,36.65,37.14,36.65,37.07,36.67,0.4,1.09,15329.07,56690.499
600563.SH,20170104,37.02,38.05,36.9,37.87,37.07,0.8,2.16,32256.52,121179.139
600563.SH,20170105,37.78,37.87,37.56,37.7,37.87,-0.17,-0.45,17692.87,66687.874
600563.SH,20170106,37.6,37.78,37.35,37.42,37.7,-0.28,-0.74,14063.11,52846.091
600563.SH,20170109,37.25,37.89,37.25,37.65,37.42,0.23,0.61,18312.33,69035.959
600563.SH,20170110,37.6,37.77,37.01,37.06,37.65,-0.59,-1.57,17248.26,64548.865
600563.SH,20170111,37.01,37.31,36.35,36.41,37.06,-0.65,-1.75,18372.0,67552.984
600563.SH,20170112,36.67,36.83,36.18,36.28,36.41,-0.13,-0.36,13134.7,47901.9
600563.SH,20170113,36.4,36.42,35.57,35.57,36.28,-0.71,-1.96,19071.11,68729.57
600563.SH,20170116,35.58,35.58,33.61,34.35,35.57,-1.22,-3.43,37416.4,129340.049
600563.SH,20170117,34.18,35.1,34.0,34.8,34.35,0.45,1.31,26014.52,89482.205
600563.SH,20170118,34.8,34.81,34.18,34.24,34.8,-0.56,-1.61,24442.94,84190.72
600563.SH,20170119,34.18,34.45,33.7,34.3,34.24,0.06,0.18,13591.41,46414.602
600563.SH,20170120,34.14,35.18,34.13,34.93,34.3,0.63,1.84,20993.04,73176.268
600563.SH,20170123,34.92,35.11,34.75,34.94,34.93,0.01,0.03,18680.24,65289.675
600563.SH,20170124,34.92,35.08,34.65,34.78,34.94,-0.16,-0.46,16575.62,57694.768
600563.SH,20170125,34.71,35.41,34.6,35.2,34.78,0.42,1.21,16746.87,58687.413
600563.SH,20170126,35.2,35.4,35.05,35.33,35.2,0.13,0.37,14813.08,52166.05
600563.SH,20170203,35.33,35.35,34.81,34.92,35.33,-0.41,-1.16,13073.64,45705.212
600563.SH,20170206,34.89,35.39,34.89,35.36,34.92,0.44,1.26,15878.27,55920.712
600563.SH,20170207,35.3,35.35,34.94,35.13,35.36,-0.23,-0.65,11528.27,40482.467
600563.SH,20170208,35.1,35.54,34.9,35.48,35.13,0.35,1.0,16969.44,59798.699
600563.SH,20170209,35.48,35.74,35.33,35.66,35.48,0.18,0.51,17022.99,60554.649
600563.SH,20170210,35.66,35.73,35.33,35.64,35.66,-0.02,-0.06,20868.16,74113.493
600563.SH,20170213,35.66,35.96,35.5,35.9,35.64,0.26,0.73,20829.51,74421.89
600563.SH,20170214,35.94,35.99,35.45,35.51,35.9,-0.39,-1.09,18951.91,67461.528
600563.SH,20170215,35.44,35.64,35.09,35.13,35.51,-0.38,-1.07,16828.36,59611.7
600563.SH,20170216,35.12,35.35,34.96,35.23,35.13,0.1,0.28,18923.07,66465.299
600563.SH,20170217,35.12,35.45,34.91,34.94,35.23,-0.29,-0.82,18093.98,63609.116
600563.SH,20170220,35.0,35.6,35.0,35.54,34.94,0.6,1.72,38127.36,134744.945
600563.SH,20170221,35.6,36.16,35.52,36.09,35.54,0.55,1.55,35287.81,126701.427
600563.SH,20170222,36.02,36.34,35.96,36.2,36.09,0.11,0.3,31327.52,113369.447
600563.SH,20170223,36.24,37.18,36.11,37.17,36.2,0.97,2.68,53346.35,196878.813
600563.SH,20170224,37.0,37.53,36.75,37.22,37.17,0.05,0.13,37915.86,141144.41
600563.SH,20170227,37.02,37.36,36.76,36.82,37.22,-0.4,-1.07,25663.73,95055.377
600563.SH,20170228,36.77,37.58,36.71,37.4,36.82,0.58,1.58,33849.03,126429.209
600563.SH,20170301,37.3,37.4,36.92,37.07,37.4,-0.33,-0.88,30318.96,112440.598
600563.SH,20170302,37.06,37.2,36.64,36.65,37.07,-0.42,-1.13,22843.05,84109.053
600563.SH,20170303,36.65,37.65,36.51,37.61,36.65,0.96,2.62,38145.06,142308.684
600563.SH,20170306,37.61,37.77,37.4,37.77,37.61,0.16,0.43,36003.58,135481.839
600563.SH,20170307,37.61,37.61,37.01,37.36,37.77,-0.41,-1.09,40269.04,149926.432
600563.SH,20170308,37.36,37.44,36.89,37.15,37.36,-0.21,-0.56,16785.4,62335.932
600563.SH,20170309,37.02,37.73,37.02,37.35,37.15,0.2,0.54,37123.79,139121.917
600563.SH,20170310,37.2,37.88,37.09,37.82,37.35,0.47,1.26,37778.83,141739.264
600563.SH,20170313,37.71,39.05,37.68,38.81,37.82,0.99,2.62,60946.5,234840.614
600563.SH,20170314,38.81,38.95,38.39,38.47,38.81,-0.34,-0.88,35557.07,137429.625
600563.SH,20170315,38.32,39.1,38.32,38.69,38.47,0.22,0.57,22534.1,87262.834
600563.SH,20170316,38.69,39.07,38.47,38.88,38.69,0.19,0.49,33880.56,131381.379
600563.SH,20170317,39.01,39.08,38.02,38.09,38.88,-0.79,-2.03,30723.4,118524.7
600563.SH,20170320,37.98,38.97,37.9,38.94,38.09,0.85,2.23,30956.86,118960.55
600563.SH,20170321,38.94,39.58,38.71,39.4,38.94,0.46,1.18,42846.46,167826.351
600563.SH,20170322,39.15,39.68,39.0,39.48,39.4,0.08,0.2,36479.97,143593.725
600563.SH,20170323,39.51,39.75,38.78,39.16,39.48,-0.32,-0.81,28822.57,112968.02
600563.SH,20170324,39.05,39.98,38.89,39.96,39.16,0.8,2.04,34507.23,136537.185
600563.SH,20170327,39.97,40.73,39.95,40.43,39.96,0.47,1.18,45300.87,183103.042
600563.SH,20170328,40.44,40.66,40.0,40.28,40.43,-0.15,-0.37,25990.53,105018.717
600563.SH,20170329,40.4,41.35,40.16,41.01,40.28,0.73,1.81,51794.6,212148.147
600563.SH,20170330,40.9,41.11,39.5,40.25,41.01,-0.76,-1.85,54932.41,220540.2
600563.SH,20170331,40.1,41.33,40.08,41.27,40.25,1.02,2.53,39508.1,161821.452
600563.SH,20170405,41.02,45.34,41.0,44.34,41.27,3.07,7.44,141705.4,619156.948
600563.SH,20170406,44.56,47.33,44.33,46.99,44.34,2.65,5.98,151157.11,699739.633
600563.SH,20170407,47.0,47.33,46.11,47.08,46.99,0.09,0.19,53696.08,251027.127
600563.SH,20170410,47.0,47.1,44.44,45.59,47.08,-1.49,-3.16,110529.29,503303.312
600563.SH,20170411,45.48,45.87,43.33,45.13,45.59,-0.46,-1.01,93070.28,415271.507
600563.SH,20170412,45.02,45.89,44.28,44.4,45.13,-0.73,-1.62,62284.15,281639.143
600563.SH,20170413,44.2,45.5,44.2,45.08,44.4,0.68,1.53,43337.18,194748.56
600563.SH,20170414,44.96,45.08,43.55,43.85,45.08,-1.23,-2.73,44377.38,195835.096
600563.SH,20170417,44.15,45.8,44.12,45.21,43.85,1.36,3.1,54556.33,245804.016
600563.SH,20170418,45.09,46.65,44.67,45.19,45.21,-0.02,-0.04,52375.37,239827.212
600563.SH,20170419,44.41,46.03,42.98,45.84,45.19,0.65,1.44,65040.43,287052.092
600563.SH,20170420,45.65,46.55,45.0,45.43,45.84,-0.41,-0.89,37938.22,173241.657
600563.SH,20170421,45.35,45.71,44.0,44.12,45.43,-1.31,-2.88,30429.5,135864.399
600563.SH,20170424,44.02,44.64,42.7,44.11,44.12,-0.01,-0.02,40772.77,178644.921
600563.SH,20170425,43.88,44.19,41.5,41.91,44.11,-2.2,-4.99,48798.02,208267.79
600563.SH,20170426,42.0,42.86,41.9,42.24,41.91,0.33,0.79,34626.37,146825.46
600563.SH,20170427,42.0,43.76,41.51,43.3,42.24,1.06,2.51,31659.48,135861.691
600563.SH,20170428,43.02,44.18,43.02,43.46,43.3,0.16,0.37,21725.01,94678.084
600563.SH,20170502,41.84,44.09,41.75,43.51,43.46,0.05,0.12,37501.86,162289.01
600563.SH,20170503,43.59,45.46,43.45,44.97,43.51,1.46,3.36,44321.25,198922.664
600563.SH,20170504,45.17,45.4,44.55,44.62,44.97,-0.35,-0.78,21721.24,97604.573
600563.SH,20170505,44.62,44.88,43.14,43.4,44.62,-1.22,-2.73,28040.25,122690.442
600563.SH,20170508,43.45,44.77,43.02,43.54,43.4,0.14,0.32,22256.67,98008.75
600563.SH,20170509,43.27,44.17,42.38,43.87,43.54,0.33,0.76,28398.76,123679.807
600563.SH,20170510,43.88,44.39,43.08,43.31,43.87,-0.56,-1.28,17489.52,76634.217
600563.SH,20170511,43.29,43.78,41.61,42.98,43.31,-0.33,-0.76,27234.4,116101.932
600563.SH,20170512,42.92,42.98,41.98,42.61,42.98,-0.37,-0.86,16466.66,70031.408
600563.SH,20170515,42.9,44.1,42.78,43.93,42.61,1.32,3.1,26621.81,115850.771
600563.SH,20170516,43.88,46.75,43.55,46.61,43.93,2.68,6.1,54010.74,245428.352
600563.SH,20170517,46.13,47.79,46.11,46.45,46.61,-0.16,-0.34,35414.91,166342.458
600563.SH,20170518,46.28,47.58,46.05,47.03,46.45,0.58,1.25,36861.38,173278.818
600563.SH,20170519,47.06,47.47,45.26,46.29,47.03,-0.74,-1.57,25540.35,117985.674
600563.SH,20170522,46.0,46.7,45.31,45.97,46.29,-0.32,-0.69,16562.56,76067.647
600563.SH,20170523,46.2,47.57,45.02,45.13,45.97,-0.84,-1.83,34106.79,158817.815
600563.SH,20170524,44.58,45.35,42.93,44.49,45.13,-0.64,-1.42,29066.22,128249.229
600563.SH,20170525,44.58,45.46,44.05,44.69,44.49,0.2,0.45,25660.66,114963.675
600563.SH,20170526,43.88,44.07,42.79,43.15,43.59,-0.44,-1.01,21202.92,91960.822
600563.SH,20170531,43.35,44.16,41.75,41.93,43.15,-1.22,-2.83,28175.7,119999.941
600563.SH,20170601,41.85,42.29,41.22,41.33,41.93,-0.6,-1.43,23620.66,98512.895
600563.SH,20170602,41.27,42.3,39.89,42.15,41.33,0.82,1.98,39880.98,162894.241
600563.SH,20170605,41.6,43.5,41.6,43.44,42.15,1.29,3.06,21530.57,92572.934
600563.SH,20170606,43.44,44.17,43.22,43.38,43.44,-0.06,-0.14,18436.8,80558.313
600563.SH,20170607,43.38,45.16,43.38,44.64,43.38,1.26,2.9,19067.25,84783.906
600563.SH,20170608,44.7,46.47,44.65,45.86,44.64,1.22,2.73,29710.87,136263.252
600563.SH,20170609,45.83,45.95,44.93,45.46,45.86,-0.4,-0.87,11981.74,54386.896
600563.SH,20170612,45.31,46.16,44.9,45.76,45.46,0.3,0.66,17218.07,78413.341
600563.SH,20170613,45.54,50.32,45.54,50.25,45.76,4.49,9.81,67694.58,329811.473
600563.SH,20170614,49.89,51.46,49.73,49.76,50.25,-0.49,-0.98,69963.6,353961.311
600563.SH,20170615,49.8,50.33,49.2,49.25,49.76,-0.51,-1.02,28073.95,140039.72
600563.SH,20170616,49.5,51.45,49.0,50.25,49.25,1.0,2.03,39385.88,198823.799
600563.SH,20170619,50.35,51.38,50.01,51.18,50.25,0.93,1.85,23322.21,118861.264
600563.SH,20170620,51.18,52.76,50.52,50.75,51.18,-0.43,-0.84,30862.81,158708.046
600563.SH,20170621,51.01,51.48,49.03,49.84,50.75,-0.91,-1.79,36560.48,181334.109
600563.SH,20170622,49.79,51.04,49.0,49.57,49.84,-0.27,-0.54,35858.37,179722.443
600563.SH,20170623,49.62,49.79,47.98,49.34,49.57,-0.23,-0.46,23131.34,113267.336
600563.SH,20170626,49.21,50.6,49.2,50.36,49.34,1.02,2.07,31297.64,156875.828
600563.SH,20170627,50.26,50.55,48.95,49.4,50.36,-0.96,-1.91,23132.05,114322.996
600563.SH,20170628,49.49,50.28,48.91,49.75,49.4,0.35,0.71,16076.96,79716.076
600563.SH,20170629,49.57,49.94,48.8,49.26,49.75,-0.49,-0.98,14900.81,73428.91
600563.SH,20170630,49.02,49.68,48.36,49.41,49.26,0.15,0.3,18205.95,89266.8
600563.SH,20170703,49.4,51.21,49.28,50.29,49.41,0.88,1.78,33923.15,170547.51
600563.SH,20170704,50.3,51.4,48.72,48.82,50.29,-1.47,-2.92,43146.02,217869.674
600563.SH,20170705,48.5,51.28,47.85,51.0,48.82,2.18,4.47,38478.26,190433.504
600563.SH,20170706,51.1,52.7,50.87,51.28,51.0,0.28,0.55,37879.33,195758.536
600563.SH,20170707,51.26,52.15,50.9,51.89,51.28,0.61,1.19,23601.36,121565.616
600563.SH,20170710,51.98,52.08,49.89,51.28,51.89,-0.61,-1.18,33494.47,170459.935
600563.SH,20170711,50.81,52.06,50.4,51.04,51.28,-0.24,-0.47,16014.6,81744.8
600563.SH,20170712,50.89,51.56,49.51,50.74,51.04,-0.3,-0.59,18730.49,95090.899
600563.SH,20170713,50.4,51.26,49.88,50.03,50.74,-0.71,-1.4,18288.77,92450.341
600563.SH,20170714,50.99,51.25,50.2,51.03,50.03,1.0,2.0,25160.16,128018.4
600563.SH,20170717,50.9,51.72,48.7,49.58,51.03,-1.45,-2.84,28544.01,142301.638
600563.SH,20170718,49.46,49.54,47.61,48.3,49.58,-1.28,-2.58,24825.16,120310.413
600563.SH,20170719,48.15,49.86,47.8,49.69,48.3,1.39,2.88,23007.6,112086.485
600563.SH,20170720,49.57,53.99,49.57,53.5,49.69,3.81,7.67,44965.21,230008.348
600563.SH,20170721,53.6,54.06,51.85,53.67,53.5,0.17,0.32,30531.13,161622.583
600563.SH,20170724,53.62,54.4,52.35,52.91,53.67,-0.76,-1.42,28081.32,149598.325
600563.SH,20170725,52.8,52.94,51.77,52.47,52.91,-0.44,-0.83,18009.92,94515.107
600563.SH,20170726,52.35,52.49,51.54,51.89,52.47,-0.58,-1.11,12192.56,63402.101
600563.SH,20170727,51.99,52.45,50.02,51.24,51.89,-0.65,-1.25,27349.61,139749.724
600563.SH,20170728,50.9,54.99,50.88,54.95,51.24,3.71,7.24,34929.38,187666.816
600563.SH,20170731,54.95,56.86,54.08,55.5,54.95,0.55,1.0,31572.56,175533.878
600563.SH,20170801,55.13,55.81,53.58,55.59,55.5,0.09,0.16,13042.72,71834.328
600563.SH,20170802,55.26,58.0,55.1,55.84,55.59,0.25,0.45,20495.23,116458.856
600563.SH,20170803,55.85,55.99,54.5,54.8,55.84,-1.04,-1.86,12563.84,68976.499
600563.SH,20170804,54.6,54.98,52.82,53.67,54.8,-1.13,-2.06,20320.93,109333.162
600563.SH,20170807,53.67,54.73,52.7,53.89,53.67,0.22,0.41,11327.52,60707.987
600563.SH,20170808,53.89,56.48,53.42,56.11,53.89,2.22,4.12,15514.36,85494.552
600563.SH,20170809,55.3,56.14,55.0,55.21,56.11,-0.9,-1.6,7706.82,42698.151
600563.SH,20170810,55.5,57.66,54.9,56.48,55.21,1.27,2.3,20264.31,114097.581
600563.SH,20170811,56.48,56.48,53.71,54.54,56.48,-1.94,-3.43,28198.86,155562.041
600563.SH,20170814,54.8,58.76,54.38,58.34,54.54,3.8,6.97,29175.99,166387.577
600563.SH,20170815,58.35,59.98,57.6,58.65,58.34,0.31,0.53,24719.04,145132.992
600563.SH,20170816,58.38,61.96,58.18,59.84,58.65,1.19,2.03,36476.48,220336.302
600563.SH,20170817,59.84,60.98,58.76,59.53,59.84,-0.31,-0.52,22453.18,133927.298
600563.SH,20170818,58.85,59.41,57.26,58.06,59.53,-1.47,-2.47,25238.7,146587.148
600563.SH,20170821,57.99,58.76,57.49,58.71,58.06,0.65,1.12,19008.58,110377.9
600563.SH,20170822,58.38,58.7,57.43,58.01,58.71,-0.7,-1.19,20127.05,116690.942
600563.SH,20170823,57.75,58.49,57.7,58.14,58.01,0.13,0.22,9426.02,54750.611
600563.SH,20170824,57.85,59.35,57.6,58.2,58.14,0.06,0.1,16700.24,97662.913
600563.SH,20170825,57.61,58.32,56.81,57.9,58.2,-0.3,-0.52,18023.73,103821.452
600563.SH,20170828,58.13,58.13,56.3,57.24,57.9,-0.66,-1.14,43801.06,249271.544
600563.SH,20170829,57.12,57.18,55.18,55.36,57.24,-1.88,-3.28,40326.61,225566.173
600563.SH,20170830,55.35,56.47,54.25,56.05,55.36,0.69,1.25,40930.67,227229.48
600563.SH,20170831,55.85,56.48,55.59,56.3,56.05,0.25,0.45,13915.08,77841.465
600563.SH,20170901,56.3,58.1,56.13,57.24,56.3,0.94,1.67,25034.58,143588.775
600563.SH,20170904,57.1,59.18,56.93,56.99,57.24,-0.25,-0.44,24338.97,140721.81
600563.SH,20170905,57.0,58.41,56.97,58.3,56.99,1.31,2.3,23166.89,134303.384
600563.SH,20170906,58.1,60.15,57.8,59.38,58.3,1.08,1.85,28808.67,170366.796
600563.SH,20170907,59.29,59.48,57.65,57.69,59.38,-1.69,-2.85,19385.62,113221.642
600563.SH,20170908,57.63,58.3,56.21,56.76,57.69,-0.93,-1.61,18100.95,103539.059
600563.SH,20170911,56.97,59.87,56.97,59.59,56.76,2.83,4.99,36032.27,212490.487
600563.SH,20170912,59.49,61.81,59.0,59.98,59.59,0.39,0.65,38829.62,234540.657
600563.SH,20170913,59.97,61.08,59.12,59.85,59.98,-0.13,-0.22,16725.78,100138.165
600563.SH,20170914,59.85,60.09,58.18,59.05,59.85,-0.8,-1.34,21212.35,125213.078
600563.SH,20170915,58.75,60.9,58.47,60.74,59.05,1.69,2.86,20076.47,120308.538
600563.SH,20170918,60.5,60.97,59.26,59.94,60.74,-0.8,-1.32,21313.6,127491.641
600563.SH,20170919,59.96,59.96,57.47,57.99,59.94,-1.95,-3.25,19643.94,114739.515
600563.SH,20170920,57.88,57.88,55.0,57.52,57.99,-0.47,-0.81,43698.58,246577.102
600563.SH,20170921,57.0,57.0,56.08,56.17,57.52,-1.35,-2.35,18693.24,105378.509
600563.SH,20170922,55.85,56.62,55.15,56.2,56.17,0.03,0.05,15640.26,87427.25
600563.SH,20170925,56.0,57.46,55.82,56.82,56.2,0.62,1.1,17537.91,99747.837
600563.SH,20170926,56.86,57.35,55.9,56.58,56.82,-0.24,-0.42,10162.86,57350.095
600563.SH,20170927,56.54,57.08,56.0,56.24,56.58,-0.34,-0.6,16194.48,91748.605
600563.SH,20170928,56.3,59.0,56.3,58.78,56.24,2.54,4.52,30538.59,177679.424
600563.SH,20170929,58.6,59.48,57.75,57.8,58.78,-0.98,-1.67,20462.93,120200.34
600563.SH,20171009,58.43,58.66,56.61,57.88,57.8,0.08,0.14,19959.44,114538.213
600563.SH,20171010,57.8,57.8,56.7,57.08,57.88,-0.8,-1.38,10497.5,59947.022
600563.SH,20171011,57.08,57.59,56.4,56.65,57.08,-0.43,-0.75,15473.86,88356.561
600563.SH,20171012,56.5,56.92,55.74,56.0,56.65,-0.65,-1.15,23208.91,130426.966
600563.SH,20171013,56.07,57.07,55.55,56.99,56.0,0.99,1.77,18878.01,106247.392
600563.SH,20171016,56.95,56.95,55.31,56.32,56.99,-0.67,-1.18,21271.46,119015.369
600563.SH,20171017,56.25,56.63,55.89,56.57,56.32,0.25,0.44,11181.67,62850.106
600563.SH,20171018,56.55,56.55,54.34,54.95,56.57,-1.62,-2.86,21461.76,119368.126
600563.SH,20171019,55.08,56.78,54.01,56.7,54.95,1.75,3.18,23767.18,132680.399
600563.SH,20171020,56.58,57.18,55.8,56.81,56.7,0.11,0.19,11945.97,67716.504
600563.SH,20171023,57.0,58.48,56.7,57.86,56.81,1.05,1.85,16228.76,93825.248
600563.SH,20171024,57.32,57.7,55.22,55.79,57.86,-2.07,-3.58,20827.39,117100.081
600563.SH,20171025,55.49,56.47,55.38,56.42,55.79,0.63,1.13,9432.95,52918.644
600563.SH,20171026,56.43,56.69,55.05,55.11,56.42,-1.31,-2.32,20589.07,114826.38
600563.SH,20171027,55.02,55.87,55.01,55.6,55.11,0.49,0.89,15951.11,88500.887
600563.SH,20171030,55.3,56.3,55.11,55.78,55.6,0.18,0.32,20361.53,113670.053
600563.SH,20171031,55.76,55.76,54.5,55.09,55.78,-0.69,-1.24,16823.28,92507.913
600563.SH,20171101,55.0,55.0,52.71,52.75,55.09,-2.34,-4.25,33126.35,177006.918
600563.SH,20171102,52.85,53.08,51.25,52.61,52.75,-0.14,-0.27,29848.77,155077.949
600563.SH,20171103,52.45,53.07,50.69,51.07,52.61,-1.54,-2.93,29078.02,150522.08
600563.SH,20171106,51.21,51.68,50.3,51.41,51.07,0.34,0.67,24521.13,125634.091
600563.SH,20171107,51.31,51.57,50.44,51.27,51.41,-0.14,-0.27,24220.93,123688.344
600563.SH,20171108,51.49,52.64,50.77,52.12,51.27,0.85,1.66,22113.0,115081.69
600563.SH,20171109,52.2,52.61,51.65,52.32,52.12,0.2,0.38,16624.6,86723.983
600563.SH,20171110,52.5,53.54,51.0,51.68,52.32,-0.64,-1.22,36628.86,192024.691
600563.SH,20171113,51.7,51.99,50.97,51.1,51.68,-0.58,-1.12,34584.18,177755.235
600563.SH,20171114,51.11,51.65,49.81,49.97,51.1,-1.13,-2.21,29843.9,151602.335
