ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002345.SZ,20170119,10.73,10.79,10.44,10.45,10.79,-0.34,-3.15,59056.09,62357.889
002345.SZ,20170120,10.4,10.75,10.4,10.75,10.45,0.3,2.87,45595.2,48518.244
002345.SZ,20170123,10.7,10.9,10.66,10.81,10.75,0.06,0.56,46973.27,50604.7
002345.SZ,20170124,10.78,10.87,10.75,10.83,10.81,0.02,0.19,23200.31,25083.581
002345.SZ,20170125,10.8,11.08,10.75,10.88,10.83,0.05,0.46,33481.41,36441.877
002345.SZ,20170126,10.85,11.0,10.85,10.95,10.88,0.07,0.64,21874.36,23911.023
002345.SZ,20170203,10.95,11.04,10.88,10.95,10.95,0.0,0.0,24295.38,26675.753
002345.SZ,20170206,10.93,11.03,10.9,10.94,10.95,-0.01,-0.09,29534.37,32376.855
002345.SZ,20170207,10.96,11.01,10.7,10.83,10.94,-0.11,-1.01,39714.99,42987.796
002345.SZ,20170208,10.75,10.97,10.7,10.93,10.83,0.1,0.92,39516.73,42598.509
002345.SZ,20170209,10.87,10.98,10.85,10.95,10.93,0.02,0.18,52743.78,57608.008
002345.SZ,20170210,10.91,10.92,10.76,10.83,10.95,-0.12,-1.1,48957.89,53030.16
002345.SZ,20170213,10.77,10.9,10.75,10.81,10.83,-0.02,-0.18,57684.2,62425.755
002345.SZ,20170214,10.82,10.86,10.77,10.78,10.81,-0.03,-0.28,31474.98,34054.808
002345.SZ,20170215,10.79,10.87,10.7,10.72,10.78,-0.06,-0.56,42356.88,45791.119
002345.SZ,20170216,10.75,10.81,10.64,10.73,10.72,0.01,0.09,36815.83,39459.406
002345.SZ,20170217,10.76,10.77,10.57,10.58,10.73,-0.15,-1.4,39595.25,42165.2
002345.SZ,20170220,10.57,10.69,10.46,10.65,10.58,0.07,0.66,60446.13,63721.408
002345.SZ,20170221,10.66,10.85,10.58,10.81,10.65,0.16,1.5,59372.46,63852.712
002345.SZ,20170222,10.86,10.93,10.77,10.89,10.81,0.08,0.74,48305.12,52432.196
002345.SZ,20170223,10.9,10.92,10.73,10.82,10.89,-0.07,-0.64,39191.71,42255.561
002345.SZ,20170224,10.82,10.95,10.72,10.94,10.82,0.12,1.11,57413.91,62343.445
002345.SZ,20170227,10.86,10.94,10.78,10.79,10.94,-0.15,-1.37,31242.02,33915.103
002345.SZ,20170228,10.76,11.15,10.76,11.03,10.79,0.24,2.22,82002.34,90397.506
002345.SZ,20170301,10.95,11.16,10.95,11.05,11.03,0.02,0.18,44246.54,48914.793
002345.SZ,20170302,11.02,11.11,10.87,11.06,11.05,0.01,0.09,45831.05,50339.419
002345.SZ,20170303,10.98,11.38,10.88,11.16,11.06,0.1,0.9,73542.88,81791.228
002345.SZ,20170306,11.17,11.55,11.11,11.4,11.16,0.24,2.15,89857.61,101716.04
002345.SZ,20170307,11.39,11.43,11.05,11.22,11.4,-0.18,-1.58,75615.35,85293.062
002345.SZ,20170308,11.27,11.42,11.14,11.4,11.22,0.18,1.6,57985.77,65519.861
002345.SZ,20170309,11.36,11.36,11.18,11.29,11.4,-0.11,-0.96,50411.5,56727.942
002345.SZ,20170310,11.28,11.49,11.06,11.28,11.29,-0.01,-0.09,68314.52,77114.04
002345.SZ,20170313,11.27,11.39,11.11,11.35,11.28,0.07,0.62,105537.93,118746.476
002345.SZ,20170314,11.27,11.39,11.18,11.32,11.35,-0.03,-0.26,65674.32,74221.022
002345.SZ,20170315,11.31,11.38,11.21,11.32,11.32,0.0,0.0,91574.34,103412.933
002345.SZ,20170316,11.37,11.48,11.2,11.32,11.32,0.0,0.0,95170.07,107406.026
002345.SZ,20170317,11.3,11.3,11.1,11.13,11.32,-0.19,-1.68,89279.74,99901.289
002345.SZ,20170320,11.11,11.17,10.98,11.11,11.13,-0.02,-0.18,54968.33,60930.391
002345.SZ,20170321,11.09,11.44,11.06,11.35,11.11,0.24,2.16,78107.91,87745.626
002345.SZ,20170322,11.28,11.36,11.14,11.23,11.35,-0.12,-1.06,54690.24,61380.758
002345.SZ,20170323,11.19,11.38,11.18,11.34,11.23,0.11,0.98,121237.56,136497.029
002345.SZ,20170324,11.29,11.43,11.26,11.3,11.34,-0.04,-0.35,82785.0,93577.401
002345.SZ,20170327,11.3,11.35,11.23,11.29,11.3,-0.01,-0.09,69120.17,77951.499
002345.SZ,20170328,11.3,11.3,10.98,11.16,11.29,-0.13,-1.15,53841.91,60284.896
002345.SZ,20170329,11.16,11.16,11.0,11.02,11.16,-0.14,-1.25,34886.38,38549.521
002345.SZ,20170330,10.97,11.04,10.7,10.78,11.02,-0.24,-2.18,59877.92,64751.581
002345.SZ,20170331,10.67,11.07,10.67,11.01,10.78,0.23,2.13,63162.08,69083.518
002345.SZ,20170405,11.06,11.4,10.82,11.2,11.01,0.19,1.73,87754.6,98139.642
002345.SZ,20170406,11.18,11.56,11.1,11.46,11.2,0.26,2.32,130171.9,148153.299
002345.SZ,20170407,11.46,11.76,11.35,11.4,11.46,-0.06,-0.52,96101.75,110854.32
002345.SZ,20170410,11.33,11.5,11.27,11.37,11.4,-0.03,-0.26,67955.78,77066.439
002345.SZ,20170411,11.38,11.45,11.29,11.43,11.37,0.06,0.53,84268.1,95872.467
002345.SZ,20170412,11.47,11.49,11.26,11.27,11.43,-0.16,-1.4,70095.19,79353.1
002345.SZ,20170413,11.38,11.38,11.2,11.26,11.27,-0.01,-0.09,32670.24,36763.779
002345.SZ,20170414,11.3,11.35,11.14,11.21,11.26,-0.05,-0.44,33034.56,37152.987
002345.SZ,20170417,11.2,11.26,10.78,10.85,11.21,-0.36,-3.21,75234.27,82002.442
002345.SZ,20170418,10.96,10.96,10.8,10.81,10.85,-0.04,-0.37,26769.0,29088.028
002345.SZ,20170419,10.71,10.99,10.6,10.89,10.81,0.08,0.74,45716.04,49321.75
002345.SZ,20170420,10.89,11.11,10.76,10.97,10.89,0.08,0.73,34022.87,37069.565
002345.SZ,20170421,10.95,11.37,10.88,10.9,10.97,-0.07,-0.64,38225.29,42095.627
002345.SZ,20170424,10.81,10.96,10.59,10.67,10.9,-0.23,-2.11,36084.53,38638.814
002345.SZ,20170425,10.67,10.8,10.45,10.67,10.67,0.0,0.0,45586.41,48409.725
002345.SZ,20170426,10.67,10.99,10.45,10.65,10.67,-0.02,-0.19,48110.56,50872.495
002345.SZ,20170427,10.55,10.82,10.38,10.72,10.65,0.07,0.66,53118.87,55988.53
002345.SZ,20170428,10.63,10.94,10.62,10.83,10.72,0.11,1.03,55379.62,59754.912
002345.SZ,20170502,10.78,10.95,10.76,10.91,10.83,0.08,0.74,35149.99,38116.274
002345.SZ,20170503,10.94,11.05,10.81,10.87,10.91,-0.04,-0.37,32744.37,35657.695
002345.SZ,20170504,10.78,10.95,10.78,10.92,10.87,0.05,0.46,35806.15,38913.662
002345.SZ,20170505,10.85,10.92,10.6,10.6,10.92,-0.32,-2.93,24760.32,26644.785
002345.SZ,20170508,10.64,10.65,10.41,10.41,10.6,-0.19,-1.79,23002.95,24171.371
002345.SZ,20170509,10.5,10.51,10.32,10.45,10.41,0.04,0.38,23406.44,24418.614
002345.SZ,20170510,10.45,10.55,10.0,10.07,10.45,-0.38,-3.64,44414.38,45686.068
002345.SZ,20170511,10.12,10.26,9.73,9.94,10.07,-0.13,-1.29,61515.52,61309.372
002345.SZ,20170512,9.94,9.99,9.65,9.66,9.94,-0.28,-2.82,36462.55,35720.034
002345.SZ,20170515,9.66,9.89,9.6,9.87,9.66,0.21,2.17,43046.24,42042.911
002345.SZ,20170516,9.87,10.09,9.68,10.08,9.87,0.21,2.13,53407.5,52970.451
002345.SZ,20170517,10.06,10.2,9.97,10.01,10.08,-0.07,-0.69,35599.52,35884.885
002345.SZ,20170518,10.0,10.08,9.7,9.72,10.01,-0.29,-2.9,48241.13,47669.303
002345.SZ,20170519,9.75,10.35,9.65,10.24,9.72,0.52,5.35,62215.97,62011.547
002345.SZ,20170522,10.17,10.3,9.85,9.89,10.24,-0.35,-3.42,71888.42,71994.27
002345.SZ,20170523,9.88,10.03,9.74,9.88,9.89,-0.01,-0.1,48338.82,47700.281
002345.SZ,20170524,9.94,9.99,9.71,9.75,9.88,-0.13,-1.32,44682.59,43780.123
002345.SZ,20170525,9.75,10.0,9.7,9.74,9.75,-0.01,-0.1,74997.84,73418.792
002345.SZ,20170526,9.77,9.93,9.7,9.82,9.74,0.08,0.82,72517.09,71086.086
002345.SZ,20170531,9.85,9.95,9.83,9.85,9.82,0.03,0.31,65753.9,64908.763
002345.SZ,20170601,9.85,9.92,9.74,9.75,9.85,-0.1,-1.02,75925.4,74750.918
002345.SZ,20170602,9.72,10.73,9.5,10.02,9.75,0.27,2.77,108005.16,107499.045
002345.SZ,20170605,10.08,10.2,9.98,10.16,10.02,0.14,1.4,65826.57,66202.648
002345.SZ,20170606,10.08,10.19,9.86,9.92,10.16,-0.24,-2.36,83022.54,83354.802
002345.SZ,20170607,9.92,10.15,9.9,10.13,9.92,0.21,2.12,49186.06,49467.964
002345.SZ,20170608,10.11,10.25,10.01,10.12,10.13,-0.01,-0.1,47898.38,48582.251
002345.SZ,20170609,10.12,10.9,10.03,10.29,10.12,0.17,1.68,63750.95,65599.954
002345.SZ,20170612,10.21,10.25,10.11,10.17,10.29,-0.12,-1.17,34396.76,34953.907
002345.SZ,20170613,10.15,10.41,10.15,10.28,10.17,0.11,1.08,40166.6,41255.083
002345.SZ,20170614,10.3,10.36,10.17,10.21,10.28,-0.07,-0.68,42280.42,43223.778
002345.SZ,20170615,10.25,10.4,10.15,10.34,10.21,0.13,1.27,37547.27,38687.951
002345.SZ,20170616,10.3,10.38,10.21,10.33,10.34,-0.01,-0.1,56842.12,58598.063
002345.SZ,20170619,10.33,10.46,10.23,10.28,10.33,-0.05,-0.48,42036.38,43405.505
002345.SZ,20170620,10.29,10.5,10.24,10.46,10.28,0.18,1.75,104217.85,108262.424
002345.SZ,20170621,10.46,10.6,10.33,10.46,10.46,0.0,0.0,81928.04,85333.76
002345.SZ,20170622,10.4,10.58,10.31,10.31,10.46,-0.15,-1.43,59341.7,61679.586
002345.SZ,20170623,10.23,10.41,10.18,10.39,10.31,0.08,0.78,44746.69,46095.297
002345.SZ,20170626,10.34,10.47,10.3,10.39,10.39,0.0,0.0,36985.17,38368.48
002345.SZ,20170627,10.39,10.4,10.24,10.35,10.39,-0.04,-0.39,43083.43,44436.402
002345.SZ,20170628,10.27,10.45,10.2,10.32,10.35,-0.03,-0.29,66398.43,68357.663
002345.SZ,20170629,10.34,10.53,10.24,10.43,10.32,0.11,1.07,75418.61,78207.588
002345.SZ,20170630,10.43,10.88,10.34,10.87,10.43,0.44,4.22,109145.5,116196.113
002345.SZ,20170703,11.0,11.02,10.69,10.92,10.87,0.05,0.46,45205.17,48886.902
002345.SZ,20170704,10.81,10.98,10.67,10.83,10.92,-0.09,-0.82,40222.04,43297.612
002345.SZ,20170705,10.78,10.88,10.71,10.82,10.83,-0.01,-0.09,38974.23,42000.347
002345.SZ,20170706,10.81,10.84,10.67,10.69,10.82,-0.13,-1.2,47111.42,50595.088
002345.SZ,20170707,10.65,10.95,10.57,10.87,10.69,0.18,1.68,50370.14,54265.202
002345.SZ,20170710,10.85,10.85,10.7,10.8,10.87,-0.07,-0.64,30741.94,33046.368
002345.SZ,20170711,10.75,10.78,10.6,10.6,10.8,-0.2,-1.85,20737.61,22164.193
002345.SZ,20170712,10.57,10.66,10.3,10.41,10.6,-0.19,-1.79,24224.55,25386.966
002345.SZ,20170713,10.42,10.52,10.38,10.43,10.41,0.02,0.19,17508.69,18292.428
002345.SZ,20170714,10.4,10.54,10.3,10.49,10.43,0.06,0.58,46931.2,48811.762
002345.SZ,20170717,10.47,10.62,10.04,10.57,10.49,0.08,0.76,58293.23,60643.438
002345.SZ,20170718,10.44,10.67,10.29,10.56,10.57,-0.01,-0.09,81957.28,85710.626
002345.SZ,20170719,10.5,10.69,10.39,10.69,10.56,0.13,1.23,63474.41,66835.457
002345.SZ,20170720,10.61,10.69,10.53,10.69,10.69,0.0,0.0,31357.23,33334.188
002345.SZ,20170721,10.65,10.65,10.41,10.42,10.69,-0.27,-2.53,47808.0,50294.227
002345.SZ,20170724,10.41,10.93,10.33,10.74,10.42,0.32,3.07,144607.43,154807.731
002345.SZ,20170725,10.67,10.79,10.55,10.71,10.74,-0.03,-0.28,43354.0,46212.958
002345.SZ,20170726,10.7,10.8,10.5,10.75,10.71,0.04,0.37,81510.0,86755.034
002345.SZ,20170727,10.7,10.79,10.49,10.59,10.75,-0.16,-1.49,102241.01,108111.331
002345.SZ,20170728,10.52,11.1,10.48,11.06,10.59,0.47,4.44,165140.6,177956.59
002345.SZ,20170731,10.91,11.16,10.89,11.0,11.06,-0.06,-0.54,134177.2,147305.956
002345.SZ,20170801,11.0,11.12,10.89,10.98,11.0,-0.02,-0.18,71027.49,77831.582
002345.SZ,20170802,10.99,11.08,10.78,10.93,10.98,-0.05,-0.46,98744.2,107752.598
002345.SZ,20170803,10.89,10.96,10.76,10.76,10.93,-0.17,-1.56,65661.2,71202.107
002345.SZ,20170804,10.74,10.86,10.65,10.65,10.76,-0.11,-1.02,57562.04,61872.489
002345.SZ,20170807,10.58,10.69,10.5,10.68,10.65,0.03,0.28,76825.49,81569.027
002345.SZ,20170808,10.65,10.85,10.51,10.81,10.68,0.13,1.22,59746.24,64036.958
002345.SZ,20170809,10.77,10.93,10.62,10.62,10.81,-0.19,-1.76,65777.1,70484.43
002345.SZ,20170810,10.62,10.96,10.62,10.82,10.62,0.2,1.88,91361.4,98625.141
002345.SZ,20170811,10.75,10.9,10.62,10.86,10.82,0.04,0.37,70137.83,75724.683
002345.SZ,20170814,10.8,10.95,10.76,10.86,10.86,0.0,0.0,52658.58,57150.027
002345.SZ,20170815,10.81,10.84,10.73,10.8,10.86,-0.06,-0.55,30952.0,33344.641
002345.SZ,20170816,10.82,10.94,10.78,10.91,10.8,0.11,1.02,62690.5,68135.844
002345.SZ,20170817,10.94,10.95,10.77,10.79,10.91,-0.12,-1.1,64781.67,70182.003
002345.SZ,20170818,10.8,10.81,10.68,10.72,10.79,-0.07,-0.65,26515.74,28421.378
002345.SZ,20170821,10.72,10.78,10.66,10.69,10.72,-0.03,-0.28,35601.0,38097.541
002345.SZ,20170822,10.74,10.74,10.6,10.61,10.69,-0.08,-0.75,24665.0,26240.422
002345.SZ,20170823,10.61,10.7,10.53,10.65,10.61,0.04,0.38,36451.52,38834.222
002345.SZ,20170824,10.65,10.84,10.56,10.8,10.65,0.15,1.41,117862.67,126060.194
002345.SZ,20170825,10.76,11.16,10.67,11.09,10.8,0.29,2.69,191390.34,208591.465
002345.SZ,20170828,11.07,11.38,10.96,11.24,11.09,0.15,1.35,154617.99,172235.454
002345.SZ,20170829,11.11,11.28,11.07,11.16,11.24,-0.08,-0.71,88278.39,98323.619
002345.SZ,20170830,11.13,11.25,11.03,11.15,11.16,-0.01,-0.09,78910.6,87831.704
002345.SZ,20170831,11.16,11.35,10.97,11.28,11.15,0.13,1.17,96192.27,107403.819
002345.SZ,20170901,11.25,11.39,11.08,11.23,11.28,-0.05,-0.44,102111.67,113852.67
002345.SZ,20170904,11.1,11.27,10.97,11.15,11.23,-0.08,-0.71,81343.65,90164.977
002345.SZ,20170905,11.09,11.13,10.9,11.0,11.15,-0.15,-1.35,81042.0,88888.214
002345.SZ,20170906,10.92,10.99,10.85,10.91,11.0,-0.09,-0.82,44818.0,48905.665
002345.SZ,20170907,10.93,10.99,10.89,10.91,10.91,0.0,0.0,27910.42,30520.418
002345.SZ,20170908,10.96,11.35,10.89,11.22,10.91,0.31,2.84,101154.4,112621.212
002345.SZ,20170911,11.15,11.34,10.98,11.25,11.22,0.03,0.27,119657.54,133289.65
002345.SZ,20170912,11.2,11.23,11.02,11.1,11.25,-0.15,-1.33,77797.0,86391.436
002345.SZ,20170913,11.06,11.2,10.9,10.94,11.1,-0.16,-1.44,68733.64,75507.212
002345.SZ,20170914,10.85,11.07,10.77,10.85,10.94,-0.09,-0.82,92705.19,100471.448
002345.SZ,20170915,10.86,10.9,10.75,10.87,10.85,0.02,0.18,74329.54,80344.639
002345.SZ,20170918,10.76,10.85,10.67,10.73,10.77,-0.04,-0.37,71677.0,76911.72
002345.SZ,20170919,10.76,10.83,10.6,10.68,10.73,-0.05,-0.47,58674.61,62843.714
002345.SZ,20170920,10.61,10.91,10.6,10.87,10.68,0.19,1.78,76250.19,82389.19
002345.SZ,20170921,10.82,10.95,10.8,10.89,10.87,0.02,0.18,48534.0,52922.658
002345.SZ,20170922,10.88,10.88,10.72,10.87,10.89,-0.02,-0.18,27637.0,29904.72
002345.SZ,20170925,10.82,11.38,10.75,10.96,10.87,0.09,0.83,69872.55,76975.745
002345.SZ,20170926,10.9,11.06,10.85,10.97,10.96,0.01,0.09,36899.15,40356.858
002345.SZ,20170927,10.91,11.01,10.88,10.99,10.97,0.02,0.18,35196.61,38614.258
002345.SZ,20170928,11.0,11.0,10.87,10.98,10.99,-0.01,-0.09,30920.08,33795.84
002345.SZ,20170929,10.98,11.35,10.92,11.3,10.98,0.32,2.91,138294.58,154975.317
002345.SZ,20171009,11.29,11.31,11.09,11.13,11.3,-0.17,-1.5,100421.0,112151.142
002345.SZ,20171010,11.12,11.24,11.06,11.19,11.13,0.06,0.54,65768.0,73128.388
002345.SZ,20171011,11.18,11.18,11.04,11.06,11.19,-0.13,-1.16,35337.46,39145.201
002345.SZ,20171012,11.02,11.1,11.02,11.06,11.06,0.0,0.0,25681.65,28401.568
002345.SZ,20171013,11.05,11.16,11.04,11.15,11.06,0.09,0.81,39005.21,43290.856
002345.SZ,20171016,11.13,11.13,10.9,10.91,11.15,-0.24,-2.15,52005.04,57124.095
002345.SZ,20171017,10.89,10.94,10.8,10.86,10.91,-0.05,-0.46,50210.0,54613.883
002345.SZ,20171018,10.87,11.06,10.77,10.77,10.86,-0.09,-0.83,43005.92,46818.377
002345.SZ,20171019,10.86,10.86,10.63,10.63,10.77,-0.14,-1.3,29215.15,31317.085
002345.SZ,20171020,10.65,11.02,10.6,10.98,10.63,0.35,3.29,51968.52,56257.106
002345.SZ,20171023,10.98,10.99,10.89,10.98,10.98,0.0,0.0,33926.44,37112.941
002345.SZ,20171024,10.98,11.22,10.91,11.03,10.98,0.05,0.46,94428.98,104622.18
002345.SZ,20171025,11.0,11.16,10.93,11.14,11.03,0.11,1.0,61265.92,67903.784
002345.SZ,20171026,11.1,11.18,11.05,11.14,11.14,0.0,0.0,35689.67,39660.965
002345.SZ,20171027,11.14,11.28,11.01,11.15,11.14,0.01,0.09,73414.0,81536.234
002345.SZ,20171030,11.09,11.24,10.95,11.09,11.15,-0.06,-0.54,59645.0,65891.002
002345.SZ,20171031,11.04,11.26,11.04,11.23,11.09,0.14,1.26,60208.08,67084.717
002345.SZ,20171101,11.2,11.29,11.15,11.19,11.23,-0.04,-0.36,65543.0,73391.763
002345.SZ,20171102,11.19,11.21,11.04,11.06,11.19,-0.13,-1.16,37873.86,42088.14
002345.SZ,20171103,11.0,11.08,10.91,11.06,11.06,0.0,0.0,48056.0,52775.313
002345.SZ,20171106,11.07,11.24,11.0,11.08,11.06,0.02,0.18,43045.0,47716.911
002345.SZ,20171107,11.08,11.31,11.04,11.3,11.08,0.22,1.99,87392.21,98020.215
002345.SZ,20171108,11.26,11.33,11.16,11.27,11.3,-0.03,-0.27,59759.12,67318.523
002345.SZ,20171109,11.24,11.68,11.23,11.52,11.27,0.25,2.22,115764.08,133169.088
002345.SZ,20171110,11.5,11.85,11.5,11.8,11.52,0.28,2.43,126661.11,148520.667
002345.SZ,20171113,11.88,11.9,11.67,11.79,11.8,-0.01,-0.08,62854.45,73952.405
002345.SZ,20171114,11.78,11.8,11.62,11.63,11.79,-0.16,-1.36,62061.22,72507.533
002345.SZ,20171115,11.6,11.69,11.47,11.6,11.63,-0.03,-0.26,39186.7,45435.894
002345.SZ,20171116,11.57,11.96,11.51,11.86,11.6,0.26,2.24,81339.1,96094.289
002345.SZ,20171117,11.86,12.09,11.27,11.34,11.86,-0.52,-4.38,98483.04,115175.566
002345.SZ,20171120,11.33,11.5,11.01,11.44,11.34,0.1,0.88,54004.26,60570.25
002345.SZ,20171121,11.45,11.69,11.2,11.45,11.44,0.01,0.09,68712.43,78664.259
002345.SZ,20171122,11.56,11.58,11.24,11.4,11.45,-0.05,-0.44,57679.34,65755.688
002345.SZ,20171123,11.39,11.47,11.17,11.2,11.4,-0.2,-1.75,51212.0,57807.874
002345.SZ,20171124,11.11,11.44,11.11,11.39,11.2,0.19,1.7,52897.09,59691.696
002345.SZ,20171127,11.4,11.42,11.13,11.16,11.39,-0.23,-2.02,40941.16,46169.324
002345.SZ,20171128,11.18,11.37,11.13,11.22,11.16,0.06,0.54,41237.58,46314.287
002345.SZ,20171129,11.2,11.25,11.07,11.23,11.22,0.01,0.09,51034.5,56959.587
002345.SZ,20171130,11.22,11.33,11.09,11.11,11.23,-0.12,-1.07,48366.43,54173.305
002345.SZ,20171201,11.1,11.19,11.1,11.13,11.11,0.02,0.18,56631.0,63163.39
002345.SZ,20171204,11.15,11.25,11.13,11.21,11.13,0.08,0.72,46736.5,52439.525
002345.SZ,20171205,11.21,11.34,10.94,11.0,11.21,-0.21,-1.87,54349.0,60607.272
002345.SZ,20171206,11.0,11.04,10.05,10.71,11.0,-0.29,-2.64,87790.46,93169.152
002345.SZ,20171207,10.54,10.74,10.35,10.6,10.71,-0.11,-1.03,33777.28,35774.058
002345.SZ,20171208,10.65,10.84,10.62,10.75,10.6,0.15,1.42,27257.02,29298.645
002345.SZ,20171211,10.77,10.84,10.61,10.78,10.75,0.03,0.28,21036.83,22655.267
002345.SZ,20171212,10.78,10.82,10.62,10.75,10.78,-0.03,-0.28,37863.55,40547.117
002345.SZ,20171213,10.67,10.8,10.57,10.66,10.75,-0.09,-0.84,36466.93,38888.633
002345.SZ,20171214,10.66,10.81,10.53,10.75,10.66,0.09,0.84,44372.0,47447.025
002345.SZ,20171215,10.73,10.95,10.68,10.92,10.75,0.17,1.58,66910.3,72358.227
002345.SZ,20171218,10.78,10.88,10.74,10.74,10.92,-0.18,-1.65,29399.0,31748.476
002345.SZ,20171219,10.74,10.8,10.69,10.75,10.74,0.01,0.09,15769.34,16930.776
002345.SZ,20180416,10.8,10.8,9.75,10.0,10.75,-0.75,-6.98,195144.0,195635.342
002345.SZ,20180417,9.92,10.35,9.9,10.04,10.0,0.04,0.4,137833.05,138939.845
002345.SZ,20180418,10.03,10.36,9.12,10.25,10.04,0.21,2.09,132269.61,131780.902
002345.SZ,20180419,10.07,10.15,9.93,9.94,10.25,-0.31,-3.02,52950.93,53022.628
002345.SZ,20180420,9.92,10.39,9.72,9.82,9.94,-0.12,-1.21,60401.5,60161.404
002345.SZ,20180423,9.82,9.96,9.66,9.77,9.82,-0.05,-0.51,52144.79,51097.116
002345.SZ,20180424,9.68,9.86,9.67,9.76,9.77,-0.01,-0.1,27544.04,26918.709
002345.SZ,20180425,9.8,9.82,9.66,9.73,9.76,-0.03,-0.31,32562.0,31665.963
002345.SZ,20180426,9.76,10.1,9.62,9.8,9.73,0.07,0.72,42054.9,41579.437
002345.SZ,20180427,9.9,9.9,9.71,9.86,9.8,0.06,0.61,17171.5,16794.22
002345.SZ,20180502,9.88,9.88,9.56,9.75,9.86,-0.11,-1.12,24261.8,23599.93
002345.SZ,20180503,9.72,9.75,9.59,9.73,9.75,-0.02,-0.21,21929.24,21183.887
002345.SZ,20180504,9.61,9.79,9.61,9.71,9.73,-0.02,-0.21,21579.04,20881.07
002345.SZ,20180507,9.69,9.85,9.61,9.82,9.71,0.11,1.13,21625.76,21127.454
002345.SZ,20180508,9.82,10.08,9.81,9.95,9.82,0.13,1.32,33759.54,33633.999
002345.SZ,20180509,9.95,10.0,9.84,9.89,9.95,-0.06,-0.6,13016.0,12868.419
002345.SZ,20180510,9.87,9.94,9.77,9.8,9.89,-0.09,-0.91,15344.0,15086.251
002345.SZ,20180511,9.8,9.98,9.8,9.91,9.8,0.11,1.12,24749.9,24458.777
002345.SZ,20180514,9.91,9.97,9.69,9.73,9.91,-0.18,-1.82,18239.28,17845.3
002345.SZ,20180515,9.76,9.79,9.67,9.74,9.73,0.01,0.1,16518.0,16044.299
002345.SZ,20180516,9.71,9.84,9.64,9.7,9.74,-0.04,-0.41,17651.72,17100.984
002345.SZ,20180517,9.69,9.74,9.61,9.71,9.7,0.01,0.1,16796.85,16251.359
002345.SZ,20180518,9.7,9.72,9.6,9.69,9.71,-0.02,-0.21,18784.28,18138.289
002345.SZ,20180521,9.68,9.93,9.63,9.88,9.69,0.19,1.96,43906.3,42911.517
002345.SZ,20180522,9.8,10.26,9.8,10.22,9.88,0.34,3.44,57154.5,56954.44
002345.SZ,20180523,10.13,10.2,9.87,10.06,10.22,-0.16,-1.57,64072.6,64263.271
002345.SZ,20180524,10.06,10.08,9.75,9.97,10.06,-0.09,-0.89,28668.15,28330.987
002345.SZ,20180525,9.94,10.15,9.82,10.12,9.97,0.15,1.5,37703.82,37701.1
002345.SZ,20180528,10.05,10.09,9.85,9.85,10.12,-0.27,-2.67,34093.0,33896.639
002345.SZ,20180529,9.85,9.95,9.66,9.7,9.85,-0.15,-1.52,38487.0,37480.774
002345.SZ,20180530,9.7,9.9,9.13,9.15,9.7,-0.55,-5.67,50559.0,47821.327
002345.SZ,20180531,9.6,9.6,9.21,9.3,9.15,0.15,1.64,53541.17,49935.707
002345.SZ,20180601,9.05,9.6,8.7,9.15,9.3,-0.15,-1.61,44747.44,41150.512
002345.SZ,20180604,9.15,9.28,8.99,9.22,9.15,0.07,0.77,37837.44,34738.495
002345.SZ,20180605,9.24,9.25,9.1,9.25,9.22,0.03,0.33,31503.8,29022.705
002345.SZ,20180606,9.25,9.29,9.05,9.14,9.25,-0.11,-1.19,28079.63,25713.917
002345.SZ,20180607,9.0,9.16,8.95,9.08,9.04,0.04,0.44,37067.08,33638.995
002345.SZ,20180608,9.01,9.11,8.87,8.97,9.08,-0.11,-1.21,31272.5,28087.027
002345.SZ,20180611,8.99,8.99,8.73,8.93,8.97,-0.04,-0.45,27859.96,24795.232
002345.SZ,20180612,8.93,8.96,8.64,8.93,8.93,0.0,0.0,35390.01,31268.004
002345.SZ,20180613,8.92,8.92,8.74,8.9,8.93,-0.03,-0.34,34291.0,30299.753
002345.SZ,20180614,8.76,9.06,8.51,9.03,8.9,0.13,1.46,58909.61,51731.434
002345.SZ,20180615,8.92,9.38,8.85,9.28,9.03,0.25,2.77,56649.25,51760.634
002345.SZ,20180619,9.24,9.37,8.35,8.81,9.28,-0.47,-5.06,72186.71,64142.436
002345.SZ,20180620,8.51,8.9,7.93,8.38,8.81,-0.43,-4.88,174750.04,141440.856
002345.SZ,20180621,8.34,8.34,7.58,7.76,8.38,-0.62,-7.4,117056.99,92333.903
002345.SZ,20180622,7.63,8.16,7.53,8.08,7.76,0.32,4.12,79156.0,61587.914
002345.SZ,20180625,8.05,8.1,7.79,7.9,8.08,-0.18,-2.23,46062.53,36395.996
002345.SZ,20180626,7.72,7.93,7.57,7.8,7.9,-0.1,-1.27,51936.8,40131.224
002345.SZ,20180627,7.71,7.89,7.55,7.78,7.8,-0.02,-0.26,34830.62,26948.336
002345.SZ,20180628,7.67,7.91,7.67,7.87,7.78,0.09,1.16,27342.0,21429.845
002345.SZ,20180629,7.8,8.65,7.77,8.6,7.87,0.73,9.28,84738.22,70160.66
002345.SZ,20180702,8.55,8.75,8.12,8.23,8.6,-0.37,-4.3,81884.0,68176.07
002345.SZ,20180703,8.23,8.39,8.01,8.2,8.23,-0.03,-0.36,88584.0,72150.183
002345.SZ,20180704,8.16,8.18,7.77,7.82,8.2,-0.38,-4.63,80048.0,63503.291
