ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002060.SZ,20160825,8.81,8.81,8.43,8.68,8.75,-0.07,-0.8,272845.2,234603.0721
002060.SZ,20160826,8.62,8.8,7.96,7.98,8.68,-0.7,-8.06,790417.18,659451.1966
002060.SZ,20160829,7.83,7.95,7.7,7.78,7.98,-0.2,-2.51,284023.55,221599.7345
002060.SZ,20160830,7.82,7.96,7.78,7.79,7.78,0.01,0.13,209140.96,164225.0993
002060.SZ,20160831,7.77,8.08,7.74,8.01,7.79,0.22,2.82,271758.97,215693.4493
002060.SZ,20160901,7.96,8.4,7.96,8.14,8.01,0.13,1.62,452086.55,371104.8656
002060.SZ,20160902,8.08,8.54,7.92,8.35,8.14,0.21,2.58,613297.3,504851.317
002060.SZ,20160905,8.42,8.49,8.21,8.26,8.35,-0.09,-1.08,480143.2,398750.9521
002060.SZ,20160906,8.35,8.35,7.94,8.16,8.26,-0.1,-1.21,355640.92,288447.862
002060.SZ,20160907,8.21,8.94,8.18,8.55,8.16,0.39,4.78,658383.79,563812.5512
002060.SZ,20160908,8.46,8.55,8.28,8.39,8.55,-0.16,-1.87,350614.9,293818.6286
002060.SZ,20160909,8.47,8.56,8.29,8.29,8.39,-0.1,-1.19,257382.37,216402.505
002060.SZ,20160912,8.02,8.13,7.89,7.89,8.29,-0.4,-4.83,259211.6,207469.19
002060.SZ,20160913,7.97,8.07,7.9,8.0,7.89,0.11,1.39,138962.05,110808.8207
002060.SZ,20160914,7.98,8.16,7.94,8.0,8.0,0.0,0.0,161278.48,129792.3411
002060.SZ,20160919,7.99,8.06,7.95,8.03,8.0,0.03,0.38,116179.66,92935.975
002060.SZ,20160920,8.03,8.12,8.0,8.06,8.03,0.03,0.37,129394.55,104326.5556
002060.SZ,20160921,8.06,8.2,8.02,8.13,8.06,0.07,0.87,155878.31,126843.6995
002060.SZ,20160922,8.23,8.23,8.08,8.12,8.13,-0.01,-0.12,126780.04,103305.7948
002060.SZ,20160923,8.13,8.16,8.06,8.07,8.12,-0.05,-0.62,111755.0,90629.5323
002060.SZ,20160926,8.09,8.13,7.84,7.86,8.07,-0.21,-2.6,132555.05,105928.7249
002060.SZ,20160927,7.86,7.92,7.7,7.86,7.86,0.0,0.0,118828.43,92624.4613
002060.SZ,20160928,7.85,7.87,7.79,7.83,7.86,-0.03,-0.38,62467.22,48933.7975
002060.SZ,20160929,7.9,8.16,7.9,8.01,7.83,0.18,2.3,147853.03,119078.1714
002060.SZ,20160930,7.98,8.01,7.93,7.99,8.01,-0.02,-0.25,87243.63,69467.7981
002060.SZ,20161010,8.06,8.15,8.0,8.14,7.99,0.15,1.88,126081.34,101934.0554
002060.SZ,20161011,8.17,8.41,8.14,8.34,8.14,0.2,2.46,264295.34,219851.6023
002060.SZ,20161012,8.35,8.35,8.23,8.31,8.34,-0.03,-0.36,110908.27,91811.2451
002060.SZ,20161013,8.31,8.38,8.27,8.32,8.31,0.01,0.12,113337.85,94322.4496
002060.SZ,20161014,8.31,8.32,8.12,8.24,8.32,-0.08,-0.96,118755.0,97519.7145
002060.SZ,20161017,8.26,8.26,8.02,8.05,8.24,-0.19,-2.31,108336.18,88073.9365
002060.SZ,20161018,8.05,8.23,8.02,8.22,8.05,0.17,2.11,108889.5,88862.4049
002060.SZ,20161019,8.22,8.32,8.15,8.2,8.22,-0.02,-0.24,105741.59,87098.891
002060.SZ,20161020,8.21,8.38,8.2,8.27,8.2,0.07,0.85,146540.48,121686.8818
002060.SZ,20161021,8.29,8.37,8.17,8.26,8.27,-0.01,-0.12,138813.72,114746.1966
002060.SZ,20161024,8.24,8.47,8.22,8.41,8.26,0.15,1.82,224743.13,188283.9977
002060.SZ,20161025,8.42,8.45,8.33,8.39,8.41,-0.02,-0.24,111176.13,92922.3396
002060.SZ,20161026,8.37,8.37,8.23,8.25,8.39,-0.14,-1.67,123162.2,102022.1814
002060.SZ,20161027,8.25,8.34,8.22,8.34,8.25,0.09,1.09,80655.26,66695.6055
002060.SZ,20161028,8.31,8.31,8.16,8.19,8.34,-0.15,-1.8,113728.6,93481.1156
002060.SZ,20161031,8.16,8.17,8.01,8.04,8.19,-0.15,-1.83,97947.39,78826.732
002060.SZ,20161101,8.04,8.12,8.02,8.09,8.04,0.05,0.62,72448.89,58476.867
002060.SZ,20161102,8.08,8.08,7.95,7.97,8.09,-0.12,-1.48,104229.19,83385.292
002060.SZ,20161103,7.94,8.09,7.94,8.02,7.97,0.05,0.63,104946.88,84178.855
002060.SZ,20161104,8.01,8.08,7.97,8.01,8.02,-0.01,-0.12,67512.61,54162.29
002060.SZ,20161107,8.02,8.04,7.96,8.04,8.01,0.03,0.37,59715.1,47805.585
002060.SZ,20161108,8.07,8.08,8.0,8.04,8.04,0.0,0.0,66404.85,53397.49
002060.SZ,20161109,8.03,8.04,7.84,7.88,8.04,-0.16,-1.99,130381.61,103423.523
002060.SZ,20161110,7.95,8.03,7.95,8.02,7.88,0.14,1.78,92358.39,73923.95
002060.SZ,20161111,8.03,8.12,8.0,8.1,8.02,0.08,1.0,125453.52,101259.539
002060.SZ,20161114,8.11,8.14,8.05,8.12,8.1,0.02,0.25,119891.77,97076.639
002060.SZ,20161115,8.1,8.14,8.08,8.14,8.12,0.02,0.25,83172.74,67472.439
002060.SZ,20161116,8.15,8.26,8.12,8.2,8.14,0.06,0.74,129381.12,106162.27
002060.SZ,20161117,8.2,8.22,8.09,8.18,8.2,-0.02,-0.24,82422.69,67088.367
002060.SZ,20161118,8.16,8.17,8.04,8.07,8.18,-0.11,-1.34,86524.78,70216.196
002060.SZ,20161121,8.08,8.28,8.05,8.27,8.07,0.2,2.48,159083.54,130156.533
002060.SZ,20161122,8.27,8.3,8.21,8.28,8.27,0.01,0.12,105538.01,87193.728
002060.SZ,20161123,8.33,8.36,8.19,8.22,8.28,-0.06,-0.72,120420.29,99685.279
002060.SZ,20161124,8.2,8.28,8.15,8.2,8.22,-0.02,-0.24,82044.06,67400.886
002060.SZ,20161125,8.18,8.25,8.08,8.25,8.2,0.05,0.61,85358.47,69616.544
002060.SZ,20161128,8.21,8.25,8.11,8.14,8.25,-0.11,-1.33,104023.51,84916.999
002060.SZ,20161129,8.11,8.2,8.08,8.08,8.14,-0.06,-0.74,93282.87,75830.362
002060.SZ,20161130,8.09,8.12,8.04,8.06,8.08,-0.02,-0.25,66213.09,53427.59
002060.SZ,20161201,8.06,8.2,8.04,8.19,8.06,0.13,1.61,122675.32,99690.218
002060.SZ,20161202,8.16,8.2,8.05,8.05,8.19,-0.14,-1.71,69590.84,56437.815
002060.SZ,20161205,7.94,8.09,7.9,8.0,8.05,-0.05,-0.62,69696.82,55935.782
002060.SZ,20161206,7.99,8.05,7.98,8.01,8.0,0.01,0.13,53520.49,42894.435
002060.SZ,20161207,8.05,8.1,7.98,8.08,8.01,0.07,0.87,50531.4,40679.176
002060.SZ,20161208,8.1,8.11,8.04,8.05,8.08,-0.03,-0.37,55170.06,44603.57
002060.SZ,20161209,8.05,8.09,8.01,8.05,8.05,0.0,0.0,45458.34,36550.593
002060.SZ,20161212,8.02,8.05,7.5,7.52,8.05,-0.53,-6.58,96686.57,75248.015
002060.SZ,20161213,7.53,7.59,7.36,7.44,7.52,-0.08,-1.06,69650.21,51808.163
002060.SZ,20161214,7.46,7.49,7.4,7.41,7.44,-0.03,-0.4,57059.84,42462.48
002060.SZ,20161215,7.49,7.65,7.47,7.53,7.41,0.12,1.62,66347.7,50094.144
002060.SZ,20161216,7.49,7.58,7.45,7.55,7.53,0.02,0.27,52794.12,39717.166
002060.SZ,20161219,7.53,7.68,7.47,7.64,7.55,0.09,1.19,61048.06,46441.395
002060.SZ,20161220,7.6,7.66,7.55,7.58,7.64,-0.06,-0.79,35015.3,26578.611
002060.SZ,20161221,7.59,7.67,7.59,7.65,7.58,0.07,0.92,41859.25,31999.846
002060.SZ,20161222,7.62,7.81,7.62,7.76,7.65,0.11,1.44,68605.96,53039.466
002060.SZ,20161223,7.8,7.81,7.63,7.65,7.76,-0.11,-1.42,51759.32,39778.599
002060.SZ,20161226,7.61,7.7,7.52,7.67,7.65,0.02,0.26,35568.61,26999.168
002060.SZ,20161227,7.71,7.78,7.7,7.74,7.67,0.07,0.91,53681.88,41548.005
002060.SZ,20161228,7.77,7.82,7.71,7.75,7.74,0.01,0.13,50616.95,39335.998
002060.SZ,20161229,7.75,7.76,7.65,7.71,7.75,-0.04,-0.52,33931.77,26143.742
002060.SZ,20161230,7.68,7.76,7.68,7.7,7.71,-0.01,-0.13,30917.47,23872.708
002060.SZ,20170103,7.7,7.82,7.69,7.78,7.7,0.08,1.04,54994.48,42827.88
002060.SZ,20170104,7.8,7.86,7.77,7.85,7.78,0.07,0.9,46853.39,36652.825
002060.SZ,20170105,7.83,7.91,7.81,7.83,7.85,-0.02,-0.25,47284.65,37190.447
002060.SZ,20170106,7.82,7.98,7.72,7.87,7.83,0.04,0.51,79552.49,62351.004
002060.SZ,20170109,7.81,8.05,7.81,7.98,7.87,0.11,1.4,80459.84,63956.657
002060.SZ,20170110,8.04,8.08,7.91,7.92,7.98,-0.06,-0.75,66645.06,53144.204
002060.SZ,20170111,7.89,7.94,7.76,7.77,7.92,-0.15,-1.89,50513.58,39686.158
002060.SZ,20170112,7.77,7.84,7.72,7.78,7.77,0.01,0.13,32038.15,24980.665
002060.SZ,20170113,7.75,7.8,7.65,7.67,7.78,-0.11,-1.41,42161.4,32647.622
002060.SZ,20170116,7.68,7.68,7.01,7.29,7.67,-0.38,-4.95,87111.62,64348.304
002060.SZ,20170117,7.25,7.35,7.15,7.34,7.29,0.05,0.69,41174.04,29933.66
002060.SZ,20170118,7.34,7.38,7.3,7.32,7.34,-0.02,-0.27,32813.27,24095.204
002060.SZ,20170119,7.3,7.3,7.21,7.24,7.32,-0.08,-1.09,33417.5,24198.805
002060.SZ,20170120,7.23,7.44,7.22,7.42,7.24,0.18,2.49,37824.0,27851.373
002060.SZ,20170123,7.38,7.57,7.38,7.52,7.42,0.1,1.35,41280.56,31047.507
002060.SZ,20170124,7.53,7.59,7.48,7.54,7.52,0.02,0.27,35633.82,26864.961
002060.SZ,20170125,7.54,7.75,7.5,7.64,7.54,0.1,1.33,58126.07,44590.802
002060.SZ,20170126,7.66,7.77,7.65,7.71,7.64,0.07,0.92,41103.23,31721.695
002060.SZ,20170203,7.71,7.74,7.62,7.67,7.71,-0.04,-0.52,31070.04,23841.694
002060.SZ,20170206,7.69,7.8,7.68,7.71,7.67,0.04,0.52,46244.27,35742.335
002060.SZ,20170207,7.73,7.75,7.67,7.74,7.71,0.03,0.39,37000.53,28555.234
002060.SZ,20170208,7.72,7.78,7.67,7.77,7.74,0.03,0.39,39753.61,30748.631
002060.SZ,20170209,7.76,7.83,7.75,7.8,7.77,0.03,0.39,51739.62,40394.305
002060.SZ,20170210,7.78,7.92,7.78,7.87,7.8,0.07,0.9,67519.06,53165.716
002060.SZ,20170213,7.89,8.04,7.83,7.93,7.87,0.06,0.76,77474.46,61495.012
002060.SZ,20170214,7.92,8.0,7.9,7.92,7.93,-0.01,-0.13,59242.39,47090.725
002060.SZ,20170215,7.91,7.98,7.78,7.83,7.92,-0.09,-1.14,66122.05,52296.86
002060.SZ,20170216,7.82,7.97,7.8,7.94,7.83,0.11,1.4,50129.15,39672.957
002060.SZ,20170217,7.94,7.98,7.81,7.84,7.94,-0.1,-1.26,57762.55,45475.688
002060.SZ,20170220,7.85,8.02,7.84,8.02,7.84,0.18,2.3,84072.58,66941.134
002060.SZ,20170221,8.0,8.06,7.95,7.98,8.02,-0.04,-0.5,67728.03,54048.991
002060.SZ,20170222,7.97,8.17,7.94,8.12,7.98,0.14,1.75,114918.61,92754.136
002060.SZ,20170223,8.12,8.21,8.02,8.14,8.12,0.02,0.25,107310.67,86971.407
002060.SZ,20170224,8.15,8.17,8.07,8.1,8.14,-0.04,-0.49,57491.16,46595.932
002060.SZ,20170227,8.1,8.1,7.92,7.94,8.1,-0.16,-1.98,67069.96,53767.806
002060.SZ,20170228,7.96,8.04,7.96,8.01,7.94,0.07,0.88,41342.68,33077.105
002060.SZ,20170301,7.99,8.11,7.99,8.03,8.01,0.02,0.25,63368.8,51064.94
002060.SZ,20170302,8.06,8.06,7.96,7.97,8.03,-0.06,-0.75,45155.22,36130.192
002060.SZ,20170303,7.97,7.99,7.9,7.91,7.97,-0.06,-0.75,41342.42,32763.666
002060.SZ,20170306,7.93,7.98,7.89,7.98,7.91,0.07,0.89,43301.53,34375.468
002060.SZ,20170307,7.98,8.08,7.96,8.0,7.98,0.02,0.25,54858.43,44043.026
002060.SZ,20170308,7.99,8.03,7.97,7.99,8.0,-0.01,-0.13,35035.28,28027.293
002060.SZ,20170309,7.99,7.99,7.91,7.93,7.99,-0.06,-0.75,47520.97,37725.378
002060.SZ,20170310,8.04,8.08,7.93,7.95,7.93,0.02,0.25,53998.17,43197.383
002060.SZ,20170313,7.95,7.97,7.83,7.96,7.95,0.01,0.13,39639.48,31370.572
002060.SZ,20170314,7.96,7.99,7.93,7.95,7.96,-0.01,-0.13,29613.64,23564.896
002060.SZ,20170315,7.95,7.96,7.88,7.9,7.95,-0.05,-0.63,32938.26,26052.149
002060.SZ,20170316,7.93,7.98,7.92,7.96,7.9,0.06,0.76,46909.07,37299.332
002060.SZ,20170317,8.01,8.27,8.01,8.06,7.96,0.1,1.26,174737.71,142500.186
002060.SZ,20170320,8.06,8.11,7.92,8.06,8.06,0.0,0.0,114187.43,91409.934
002060.SZ,20170321,8.02,8.12,8.01,8.11,8.06,0.05,0.62,101812.57,82245.844
002060.SZ,20170322,8.08,8.16,8.03,8.05,8.11,-0.06,-0.74,105163.28,85055.643
002060.SZ,20170323,8.05,8.12,7.89,7.99,8.05,-0.06,-0.75,94387.09,75758.016
002060.SZ,20170324,7.97,8.02,7.9,8.0,7.99,0.01,0.13,73102.19,58185.487
002060.SZ,20170327,7.97,8.01,7.86,7.91,8.0,-0.09,-1.13,70780.66,56151.069
002060.SZ,20170328,7.91,7.96,7.86,7.88,7.91,-0.03,-0.38,53958.39,42626.149
002060.SZ,20170329,7.9,7.92,7.71,7.76,7.88,-0.12,-1.52,72368.03,56685.791
002060.SZ,20170330,7.77,7.82,7.6,7.74,7.76,-0.02,-0.26,86993.12,67218.031
002060.SZ,20170331,8.35,8.51,8.18,8.51,7.74,0.77,9.95,266181.73,225797.308
002060.SZ,20170405,8.59,8.88,8.51,8.61,8.51,0.1,1.18,613253.71,531385.298
002060.SZ,20170406,8.55,8.8,8.55,8.67,8.61,0.06,0.7,341972.35,296628.096
002060.SZ,20170407,8.61,8.78,8.55,8.7,8.67,0.03,0.35,249397.62,216300.53
002060.SZ,20170410,8.61,8.68,8.52,8.57,8.7,-0.13,-1.49,205619.62,176493.198
002060.SZ,20170411,8.55,9.43,8.34,9.13,8.57,0.56,6.53,439265.67,387011.772
002060.SZ,20170412,9.6,10.04,9.6,10.04,9.13,0.91,9.97,752646.94,745789.303
002060.SZ,20170413,10.04,10.09,9.5,9.85,10.04,-0.19,-1.89,671057.23,657041.35
002060.SZ,20170414,9.64,9.7,9.29,9.34,9.85,-0.51,-5.18,347651.89,329427.685
002060.SZ,20170417,9.26,9.32,8.8,8.93,9.34,-0.41,-4.39,267086.5,241138.079
002060.SZ,20170418,8.97,9.11,8.84,8.85,8.93,-0.08,-0.9,177587.69,159674.258
002060.SZ,20170419,8.89,9.05,8.74,9.02,8.85,0.17,1.92,182484.68,162808.594
002060.SZ,20170420,8.95,9.06,8.6,8.8,9.02,-0.22,-2.44,184602.68,163104.903
002060.SZ,20170421,8.82,9.07,8.77,8.86,8.8,0.06,0.68,160456.42,143415.748
002060.SZ,20170424,8.8,8.83,8.39,8.39,8.86,-0.47,-5.3,146190.13,124992.019
002060.SZ,20170425,8.36,8.58,8.36,8.41,8.39,0.02,0.24,124093.77,105085.315
002060.SZ,20170426,8.41,8.48,8.3,8.45,8.41,0.04,0.48,125273.77,105344.653
002060.SZ,20170427,8.38,8.69,8.23,8.62,8.45,0.17,2.01,203864.34,172900.155
002060.SZ,20170428,8.56,8.78,8.52,8.68,8.62,0.06,0.7,207471.99,179160.406
002060.SZ,20170502,8.63,8.7,8.55,8.61,8.68,-0.07,-0.81,125095.36,107703.012
002060.SZ,20170503,8.64,8.79,8.61,8.75,8.61,0.14,1.63,177452.01,154479.591
002060.SZ,20170504,8.73,8.78,8.46,8.61,8.75,-0.14,-1.6,131695.25,113914.613
002060.SZ,20170505,8.56,8.69,8.48,8.5,8.61,-0.11,-1.28,127408.45,109317.013
002060.SZ,20170508,8.51,8.57,8.23,8.25,8.5,-0.25,-2.94,123936.94,104371.832
002060.SZ,20170509,8.21,8.36,8.12,8.33,8.25,0.08,0.97,91585.15,75630.446
002060.SZ,20170510,8.33,8.4,8.06,8.06,8.33,-0.27,-3.24,113649.32,93807.772
002060.SZ,20170511,8.01,8.15,7.85,8.14,8.06,0.08,0.99,120876.05,96907.82
002060.SZ,20170512,8.11,8.47,7.97,8.32,8.14,0.18,2.21,179581.31,148204.573
002060.SZ,20170515,8.31,8.39,8.27,8.28,8.32,-0.04,-0.48,86256.43,71730.777
002060.SZ,20170516,8.26,8.52,8.17,8.51,8.28,0.23,2.78,145170.94,121637.146
002060.SZ,20170517,8.52,8.67,8.49,8.52,8.51,0.01,0.12,144397.75,123811.312
002060.SZ,20170518,8.45,8.64,8.39,8.55,8.52,0.03,0.35,122165.27,104255.959
002060.SZ,20170519,8.51,8.74,8.41,8.65,8.55,0.1,1.17,139219.52,119718.352
002060.SZ,20170522,8.6,8.69,8.32,8.35,8.65,-0.3,-3.47,125142.22,106530.565
002060.SZ,20170523,8.29,8.32,7.93,7.98,8.35,-0.37,-4.43,122954.28,99755.829
002060.SZ,20170524,7.97,8.14,7.86,8.14,7.98,0.16,2.01,78666.03,63104.14
002060.SZ,20170525,8.1,8.3,7.93,8.27,8.14,0.13,1.6,100568.53,81660.502
002060.SZ,20170526,8.34,8.47,8.32,8.41,8.27,0.14,1.69,115187.09,96841.697
002060.SZ,20170531,8.53,8.7,8.43,8.5,8.41,0.09,1.07,132810.84,113807.954
002060.SZ,20170601,8.48,8.63,8.28,8.31,8.5,-0.19,-2.24,111407.02,94331.627
002060.SZ,20170602,8.25,8.36,8.09,8.33,8.31,0.02,0.24,118688.05,97812.742
002060.SZ,20170605,4.15,4.16,4.06,4.09,4.14,-0.05,-1.21,143125.42,58757.272
002060.SZ,20170606,4.08,4.1,3.97,4.09,4.09,0.0,0.0,190467.28,76932.201
002060.SZ,20170607,4.07,4.38,4.06,4.28,4.09,0.19,4.65,427689.1,179940.444
002060.SZ,20170608,4.28,4.71,4.23,4.49,4.28,0.21,4.91,780947.09,347291.48
002060.SZ,20170609,4.41,4.51,4.34,4.41,4.49,-0.08,-1.78,472191.14,208399.249
002060.SZ,20170612,4.37,4.54,4.3,4.33,4.41,-0.08,-1.81,468065.86,207613.971
002060.SZ,20170613,4.37,4.44,4.33,4.4,4.33,0.07,1.62,378222.51,165801.644
002060.SZ,20170614,4.39,4.41,4.32,4.36,4.4,-0.04,-0.91,293094.85,127819.493
002060.SZ,20170615,4.36,4.4,4.31,4.37,4.36,0.01,0.23,233845.33,102016.943
002060.SZ,20170616,4.36,4.42,4.34,4.41,4.37,0.04,0.92,312243.59,137064.94
002060.SZ,20170619,4.41,4.58,4.41,4.5,4.41,0.09,2.04,520987.19,234532.926
002060.SZ,20170620,4.45,4.49,4.4,4.46,4.5,-0.04,-0.89,353454.26,156873.579
002060.SZ,20170621,4.46,4.46,4.35,4.41,4.46,-0.05,-1.12,270494.51,118889.653
002060.SZ,20170622,4.4,4.41,4.25,4.26,4.41,-0.15,-3.4,297079.71,128806.279
002060.SZ,20170623,4.25,4.26,4.11,4.22,4.26,-0.04,-0.94,236180.78,98985.699
002060.SZ,20170626,4.23,4.25,4.18,4.22,4.22,0.0,0.0,236121.8,99415.598
002060.SZ,20170627,4.23,4.33,4.23,4.29,4.22,0.07,1.66,283496.34,121321.397
002060.SZ,20170628,4.26,4.28,4.21,4.22,4.29,-0.07,-1.63,139279.64,59174.233
002060.SZ,20170629,4.23,4.27,4.2,4.23,4.22,0.01,0.24,133354.16,56517.279
002060.SZ,20170630,4.21,4.23,4.16,4.19,4.23,-0.04,-0.95,147962.76,62002.9
002060.SZ,20170703,4.23,4.26,4.19,4.24,4.19,0.05,1.19,165391.48,69976.469
002060.SZ,20170704,4.21,4.23,4.17,4.18,4.24,-0.06,-1.42,162187.14,68028.29
002060.SZ,20170705,4.2,4.2,4.14,4.2,4.18,0.02,0.48,138156.06,57637.358
002060.SZ,20170706,4.2,4.2,4.13,4.15,4.2,-0.05,-1.19,177492.27,73813.899
002060.SZ,20170707,4.14,4.15,4.08,4.1,4.15,-0.05,-1.2,186929.46,76686.28
002060.SZ,20170710,4.09,4.14,4.06,4.12,4.1,0.02,0.49,179665.52,73646.064
002060.SZ,20170711,4.11,4.15,4.1,4.1,4.12,-0.02,-0.49,131345.07,54294.848
002060.SZ,20170712,4.11,4.13,4.02,4.07,4.1,-0.03,-0.73,153590.17,62418.902
002060.SZ,20170713,4.06,4.12,4.05,4.1,4.07,0.03,0.74,116362.35,47597.431
002060.SZ,20170714,4.12,4.13,4.08,4.1,4.1,0.0,0.0,94967.0,38958.807
002060.SZ,20170717,4.08,4.09,3.78,3.88,4.1,-0.22,-5.37,223319.02,87866.144
002060.SZ,20170718,3.87,3.91,3.83,3.91,3.88,0.03,0.77,126373.58,48881.591
002060.SZ,20170719,3.91,3.95,3.85,3.95,3.91,0.04,1.02,165546.32,64552.872
002060.SZ,20170720,3.93,4.07,3.92,4.03,3.95,0.08,2.03,223628.41,89282.682
002060.SZ,20170721,4.0,4.02,3.96,3.97,4.03,-0.06,-1.49,139633.87,55658.197
002060.SZ,20170724,3.97,4.02,3.95,3.99,3.97,0.02,0.5,110860.62,44134.264
002060.SZ,20170725,3.99,3.99,3.92,3.94,3.99,-0.05,-1.25,93942.16,37100.384
002060.SZ,20170726,3.95,3.99,3.92,3.95,3.94,0.01,0.25,85575.29,33774.12
002060.SZ,20170727,3.94,3.98,3.91,3.97,3.95,0.02,0.51,102041.64,40266.737
002060.SZ,20170728,3.96,4.07,3.94,4.03,3.97,0.06,1.51,186706.26,75147.217
002060.SZ,20170731,4.02,4.05,3.99,4.01,4.03,-0.02,-0.5,121498.4,48676.505
002060.SZ,20170801,4.01,4.05,3.99,4.03,4.01,0.02,0.5,117367.68,47115.426
002060.SZ,20170802,4.02,4.02,3.95,3.96,4.03,-0.07,-1.74,125740.19,50120.96
002060.SZ,20170803,3.96,4.0,3.95,3.97,3.96,0.01,0.25,92726.82,36831.956
002060.SZ,20170804,3.98,3.99,3.95,3.96,3.97,-0.01,-0.25,120626.57,47858.217
002060.SZ,20170807,3.95,3.99,3.95,3.99,3.96,0.03,0.76,84538.08,33583.569
002060.SZ,20170808,3.99,4.01,3.97,3.99,3.99,0.0,0.0,107138.75,42769.495
002060.SZ,20170809,3.98,4.02,3.96,3.99,3.99,0.0,0.0,91569.51,36518.877
002060.SZ,20170810,3.99,3.99,3.93,3.94,3.99,-0.05,-1.25,114549.0,45359.342
002060.SZ,20170811,3.93,3.94,3.85,3.86,3.94,-0.08,-2.03,130206.76,50789.922
002060.SZ,20170814,3.87,3.91,3.87,3.91,3.86,0.05,1.3,66016.64,25732.726
002060.SZ,20170815,3.9,3.92,3.85,3.88,3.91,-0.03,-0.77,155056.71,60099.872
002060.SZ,20170816,3.87,3.89,3.86,3.89,3.88,0.01,0.26,95242.0,36900.402
002060.SZ,20170817,3.88,3.93,3.87,3.93,3.89,0.04,1.03,99067.36,38736.704
002060.SZ,20170818,3.9,4.01,3.89,4.0,3.93,0.07,1.78,247867.63,98486.873
002060.SZ,20170821,4.02,4.04,3.97,3.99,4.0,-0.01,-0.25,160264.81,63952.471
002060.SZ,20170822,3.98,3.99,3.96,3.97,3.99,-0.02,-0.5,102988.51,40858.813
002060.SZ,20170823,3.96,4.01,3.94,3.99,3.97,0.02,0.5,165989.57,65921.605
002060.SZ,20170824,4.0,4.0,3.88,3.91,3.99,-0.08,-2.01,179499.02,70615.638
002060.SZ,20170825,3.9,3.95,3.9,3.94,3.91,0.03,0.77,96614.39,37967.743
002060.SZ,20170828,3.94,3.98,3.93,3.97,3.94,0.03,0.76,129043.0,51123.037
002060.SZ,20170829,3.97,3.98,3.95,3.97,3.97,0.0,0.0,99801.98,39591.851
002060.SZ,20170830,3.97,3.97,3.94,3.95,3.97,-0.02,-0.5,110313.48,43575.373
002060.SZ,20170831,3.94,3.95,3.92,3.94,3.95,-0.01,-0.25,96693.3,38050.45
002060.SZ,20170901,3.93,3.96,3.93,3.95,3.94,0.01,0.25,110516.93,43595.237
002060.SZ,20170904,3.94,3.96,3.92,3.95,3.95,0.0,0.0,109813.58,43267.169
002060.SZ,20170905,3.94,3.95,3.93,3.94,3.95,-0.01,-0.25,91696.0,36096.122
002060.SZ,20170906,3.93,3.96,3.92,3.95,3.94,0.01,0.25,119294.42,46996.512
002060.SZ,20170907,3.96,4.01,3.96,3.97,3.95,0.02,0.51,230815.24,92129.647
002060.SZ,20170908,3.97,4.03,3.95,4.0,3.97,0.03,0.76,194565.04,77642.725
002060.SZ,20170911,3.99,4.06,3.98,4.04,4.0,0.04,1.0,208900.07,84253.06
002060.SZ,20170912,4.07,4.07,3.99,4.0,4.04,-0.04,-0.99,160361.88,64412.199
002060.SZ,20170913,4.0,4.01,3.97,4.0,4.0,0.0,0.0,86228.2,34427.268
002060.SZ,20170914,4.0,4.01,3.96,3.98,4.0,-0.02,-0.5,105859.04,42190.899
002060.SZ,20170915,3.99,4.05,3.98,4.01,3.98,0.03,0.75,152724.44,61269.29
002060.SZ,20170918,4.0,4.03,4.0,4.02,4.01,0.01,0.25,106631.51,42809.365
002060.SZ,20170919,4.04,4.04,3.99,4.0,4.02,-0.02,-0.5,114976.0,46149.987
002060.SZ,20170920,4.0,4.02,3.99,4.02,4.0,0.02,0.5,98709.04,39539.803
002060.SZ,20170921,4.02,4.02,3.98,3.98,4.02,-0.04,-1.0,106477.04,42577.297
002060.SZ,20170922,4.0,4.14,3.99,4.1,3.98,0.12,3.02,408883.77,165952.104
002060.SZ,20170925,4.07,4.18,4.04,4.04,4.1,-0.06,-1.46,275570.73,113055.027
002060.SZ,20170926,4.04,4.07,4.0,4.03,4.04,-0.01,-0.25,121945.96,49065.038
002060.SZ,20170927,4.03,4.04,4.01,4.02,4.03,-0.01,-0.25,92004.71,36994.389
002060.SZ,20170928,4.03,4.08,3.98,4.06,4.02,0.04,1.0,217773.14,87596.012
002060.SZ,20170929,4.05,4.1,4.05,4.08,4.06,0.02,0.49,147736.0,60295.75
002060.SZ,20171009,4.1,4.13,4.07,4.09,4.08,0.01,0.25,138181.0,56523.931
002060.SZ,20171010,4.09,4.16,4.07,4.16,4.09,0.07,1.71,188144.46,77496.09
002060.SZ,20171011,4.16,4.24,4.14,4.22,4.16,0.06,1.44,298443.6,125349.124
002060.SZ,20171012,4.22,4.22,4.15,4.17,4.22,-0.05,-1.18,166701.62,69693.876
002060.SZ,20171013,4.15,4.18,4.14,4.17,4.17,0.0,0.0,98250.0,40839.151
002060.SZ,20171016,4.17,4.41,4.15,4.24,4.17,0.07,1.68,488237.77,210135.459
002060.SZ,20171017,4.21,4.35,4.21,4.34,4.24,0.1,2.36,262262.84,112766.307
002060.SZ,20171018,4.36,4.36,4.26,4.29,4.34,-0.05,-1.15,215465.36,92396.436
002060.SZ,20171019,4.3,4.3,4.16,4.17,4.29,-0.12,-2.8,206141.86,86928.334
002060.SZ,20171020,4.15,4.37,4.13,4.35,4.17,0.18,4.32,242107.93,103048.682
