ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600366.SH,20161219,20.09,20.2,19.92,20.12,20.08,0.04,0.2,37677.21,75509.45
600366.SH,20161220,20.17,20.17,19.95,20.04,20.12,-0.08,-0.4,26494.55,53002.163
600366.SH,20161221,20.05,20.58,20.05,20.35,20.04,0.31,1.55,67527.98,137854.387
600366.SH,20161222,20.33,20.63,20.22,20.5,20.35,0.15,0.74,51264.63,104848.021
600366.SH,20161223,20.44,20.63,20.1,20.14,20.5,-0.36,-1.76,37003.17,75038.537
600366.SH,20161226,19.98,20.02,19.61,19.93,20.14,-0.21,-1.04,51895.79,102571.542
600366.SH,20161227,19.88,20.01,19.85,19.85,19.93,-0.08,-0.4,27822.97,55387.182
600366.SH,20161228,19.75,19.9,19.59,19.62,19.85,-0.23,-1.16,39491.41,77981.912
600366.SH,20161229,19.62,19.75,19.6,19.71,19.62,0.09,0.46,27781.98,54687.004
600366.SH,20161230,19.8,19.8,19.63,19.69,19.71,-0.02,-0.1,25781.61,50751.085
600366.SH,20170103,19.7,19.93,19.7,19.9,19.69,0.21,1.07,30861.32,61285.719
600366.SH,20170104,19.9,20.27,19.88,20.2,19.9,0.3,1.51,63510.65,127878.494
600366.SH,20170105,20.2,20.27,20.1,20.14,20.2,-0.06,-0.3,34840.74,70251.684
600366.SH,20170106,20.2,20.2,19.91,19.93,20.14,-0.21,-1.04,35459.68,70921.113
600366.SH,20170109,19.9,20.1,19.83,20.09,19.93,0.16,0.8,28208.19,56509.971
600366.SH,20170110,20.09,20.17,19.95,19.98,20.09,-0.11,-0.55,29027.18,58114.584
600366.SH,20170111,20.01,20.05,19.76,19.79,19.98,-0.19,-0.95,38631.65,76873.682
600366.SH,20170112,19.77,19.87,19.72,19.73,19.79,-0.06,-0.3,23683.21,46872.243
600366.SH,20170113,19.71,19.74,19.28,19.36,19.73,-0.37,-1.88,44603.0,87165.648
600366.SH,20170116,19.33,19.42,17.69,18.36,19.36,-1.0,-5.17,76688.53,142788.423
600366.SH,20170117,18.21,18.54,18.13,18.53,18.36,0.17,0.93,39187.8,71910.514
600366.SH,20170118,18.5,18.57,18.4,18.4,18.53,-0.13,-0.7,28148.57,51979.769
600366.SH,20170119,18.44,18.48,18.33,18.41,18.4,0.01,0.05,19172.32,35304.171
600366.SH,20170120,18.36,18.67,18.36,18.62,18.41,0.21,1.14,35671.45,66238.579
600366.SH,20170123,18.71,18.97,18.71,18.93,18.62,0.31,1.66,43080.22,81420.523
600366.SH,20170124,19.15,19.15,18.78,18.89,18.93,-0.04,-0.21,24449.49,46281.481
600366.SH,20170125,18.82,19.05,18.8,19.0,18.89,0.11,0.58,25563.86,48540.937
600366.SH,20170126,19.01,19.59,19.01,19.5,19.0,0.5,2.63,67479.26,131242.348
600366.SH,20170203,19.5,19.59,19.3,19.37,19.5,-0.13,-0.67,31322.97,60726.831
600366.SH,20170206,19.36,19.48,19.18,19.41,19.37,0.04,0.21,31325.84,60592.433
600366.SH,20170207,19.36,19.49,19.32,19.38,19.41,-0.03,-0.15,31725.62,61537.221
600366.SH,20170208,19.39,19.46,19.25,19.45,19.38,0.07,0.36,35121.11,67995.996
600366.SH,20170209,19.44,19.79,19.36,19.7,19.45,0.25,1.29,66642.2,130345.032
600366.SH,20170210,19.63,19.74,19.46,19.5,19.7,-0.2,-1.02,58337.68,113997.385
600366.SH,20170213,19.46,19.71,19.46,19.61,19.5,0.11,0.56,54420.24,106868.133
600366.SH,20170214,19.63,19.64,19.38,19.44,19.61,-0.17,-0.87,55336.04,107665.778
600366.SH,20170215,19.41,19.59,19.17,19.22,19.44,-0.22,-1.13,43572.71,84569.183
600366.SH,20170216,19.21,19.87,19.21,19.77,19.22,0.55,2.86,138649.63,272667.02
600366.SH,20170217,19.73,19.73,19.33,19.36,19.77,-0.41,-2.07,84191.44,163960.209
600366.SH,20170220,19.3,19.6,19.28,19.59,19.36,0.23,1.19,53447.51,104130.747
600366.SH,20170221,19.61,19.83,19.59,19.78,19.59,0.19,0.97,86068.91,169916.873
600366.SH,20170222,19.77,19.84,19.67,19.73,19.78,-0.05,-0.25,59926.3,118160.006
600366.SH,20170223,19.74,20.02,19.62,20.0,19.73,0.27,1.37,117479.96,233624.52
600366.SH,20170224,19.96,19.96,19.77,19.87,20.0,-0.13,-0.65,66100.22,131216.682
600366.SH,20170227,19.92,20.14,19.7,19.72,19.87,-0.15,-0.75,76861.81,153242.855
600366.SH,20170228,19.75,19.9,19.67,19.76,19.72,0.04,0.2,50242.12,99284.807
600366.SH,20170301,19.79,19.94,19.73,19.81,19.76,0.05,0.25,56103.93,111229.451
600366.SH,20170302,19.85,20.13,19.83,19.94,19.81,0.13,0.66,110072.08,220164.317
600366.SH,20170303,19.9,19.94,19.63,19.92,19.94,-0.02,-0.1,60216.19,119432.228
600366.SH,20170306,19.99,20.6,19.92,20.44,19.92,0.52,2.61,150612.56,306713.779
600366.SH,20170307,20.36,20.49,20.25,20.46,20.44,0.02,0.1,78025.14,158870.808
600366.SH,20170308,20.42,20.72,20.23,20.35,20.46,-0.11,-0.54,85035.4,174208.804
600366.SH,20170309,20.25,20.35,19.93,20.09,20.35,-0.26,-1.28,67907.5,136213.145
600366.SH,20170310,20.03,20.2,19.95,19.95,20.09,-0.14,-0.7,57316.01,114664.252
600366.SH,20170313,19.92,20.17,19.87,20.16,19.95,0.21,1.05,57041.88,114288.925
600366.SH,20170314,20.15,20.34,20.06,20.28,20.16,0.12,0.6,85567.59,172980.952
600366.SH,20170315,20.29,20.58,20.21,20.46,20.28,0.18,0.89,114458.01,233789.206
600366.SH,20170316,20.54,20.65,20.35,20.47,20.46,0.01,0.05,84284.3,172407.149
600366.SH,20170317,20.47,20.54,20.16,20.18,20.47,-0.29,-1.42,80321.94,163664.476
600366.SH,20170320,20.25,20.66,20.19,20.6,20.18,0.42,2.08,112970.26,231807.558
600366.SH,20170321,20.59,20.76,20.41,20.7,20.6,0.1,0.49,101598.0,209145.299
600366.SH,20170322,20.58,20.62,20.32,20.44,20.7,-0.26,-1.26,78463.08,160525.968
600366.SH,20170323,20.45,20.97,20.45,20.89,20.44,0.45,2.2,169077.84,351039.472
600366.SH,20170324,20.79,20.95,20.73,20.9,20.89,0.01,0.05,91340.18,190428.818
600366.SH,20170327,20.93,20.98,20.73,20.77,20.9,-0.13,-0.62,71653.02,149273.626
600366.SH,20170328,20.78,20.78,20.5,20.63,20.77,-0.14,-0.67,66344.12,136819.566
600366.SH,20170329,20.58,21.35,20.58,20.86,20.63,0.23,1.11,136365.6,286842.67
600366.SH,20170330,20.9,21.0,20.27,20.31,20.86,-0.55,-2.64,108109.16,222465.423
600366.SH,20170331,19.8,19.8,18.9,19.07,20.31,-1.24,-6.11,236991.7,455647.904
600366.SH,20170405,19.08,19.54,19.08,19.37,19.07,0.3,1.57,102197.46,197718.763
600366.SH,20170406,19.41,19.43,19.16,19.28,19.37,-0.09,-0.46,72738.1,140063.095
600366.SH,20170407,19.3,19.33,19.11,19.23,19.28,-0.05,-0.26,67814.68,130296.488
600366.SH,20170410,19.23,19.25,18.62,18.86,19.23,-0.37,-1.92,111336.36,210107.463
600366.SH,20170411,18.86,19.02,18.62,18.98,18.86,0.12,0.64,75974.76,143023.384
600366.SH,20170412,18.94,19.03,18.76,18.91,18.98,-0.07,-0.37,44308.21,83685.917
600366.SH,20170413,18.92,19.06,18.82,18.96,18.91,0.05,0.26,43481.8,82392.278
600366.SH,20170414,18.95,18.95,18.67,18.76,18.96,-0.2,-1.05,53875.33,101029.296
600366.SH,20170417,18.7,18.86,18.6,18.66,18.76,-0.1,-0.53,39782.64,74439.224
600366.SH,20170418,18.74,18.74,18.31,18.32,18.66,-0.34,-1.82,43229.4,80231.006
600366.SH,20170419,17.96,17.96,16.7,17.27,18.32,-1.05,-5.73,133072.41,229759.459
600366.SH,20170420,17.24,17.39,16.92,17.07,17.27,-0.2,-1.16,58744.13,100629.804
600366.SH,20170421,17.11,17.37,17.11,17.25,17.07,0.18,1.05,43646.77,75306.011
600366.SH,20170424,17.3,17.35,16.9,16.96,17.25,-0.29,-1.68,44356.64,75607.744
600366.SH,20170425,16.99,17.18,16.82,16.86,16.96,-0.1,-0.59,37460.28,63707.752
600366.SH,20170426,16.91,17.03,16.84,16.94,16.86,0.08,0.47,36804.08,62353.136
600366.SH,20170427,16.95,16.99,16.15,16.74,16.94,-0.2,-1.18,66713.07,110137.529
600366.SH,20170428,16.69,16.87,16.62,16.84,16.74,0.1,0.6,37009.64,62089.985
600366.SH,20170502,16.82,16.94,16.72,16.89,16.84,0.05,0.3,32630.96,54961.356
600366.SH,20170503,16.88,17.01,16.78,16.86,16.89,-0.03,-0.18,29986.99,50582.473
600366.SH,20170504,16.86,16.97,16.43,16.72,16.86,-0.14,-0.83,49295.91,82431.153
600366.SH,20170505,16.69,17.25,16.61,16.77,16.72,0.05,0.3,58221.18,98602.156
600366.SH,20170508,16.69,16.88,16.59,16.62,16.77,-0.15,-0.89,45413.14,75980.672
600366.SH,20170509,16.64,17.08,16.52,16.91,16.62,0.29,1.74,44098.64,74064.864
600366.SH,20170510,16.8,16.97,16.32,16.34,16.91,-0.57,-3.37,41553.94,69661.583
600366.SH,20170511,16.28,16.32,15.89,16.28,16.34,-0.06,-0.37,58436.74,93956.014
600366.SH,20170512,16.27,16.74,16.24,16.54,16.28,0.26,1.6,58853.04,97578.362
600366.SH,20170515,16.58,16.78,16.47,16.51,16.54,-0.03,-0.18,36830.89,60999.641
600366.SH,20170516,16.5,16.82,16.3,16.81,16.51,0.3,1.82,41597.17,68976.95
600366.SH,20170517,16.8,16.99,16.76,16.93,16.81,0.12,0.71,46357.5,78318.536
600366.SH,20170518,16.8,17.14,16.71,16.96,16.93,0.03,0.18,41411.01,70431.919
600366.SH,20170519,16.96,17.27,16.88,17.25,16.96,0.29,1.71,69279.41,118826.786
600366.SH,20170522,17.23,17.28,16.78,16.9,17.25,-0.35,-2.03,40252.76,68725.465
600366.SH,20170523,16.88,17.18,16.81,16.9,16.9,0.0,0.0,51954.03,88390.507
600366.SH,20170524,16.89,17.01,16.52,16.97,16.9,0.07,0.41,29836.78,50157.192
600366.SH,20170525,17.0,17.08,16.72,17.06,16.97,0.09,0.53,42644.57,72269.198
600366.SH,20170526,17.07,17.31,17.0,17.28,17.06,0.22,1.29,62952.8,108323.651
600366.SH,20170531,17.38,17.47,17.07,17.08,17.28,-0.2,-1.16,34617.15,59712.959
600366.SH,20170601,17.05,17.25,16.9,17.0,17.08,-0.08,-0.47,38305.14,65527.033
600366.SH,20170602,16.95,16.98,16.32,16.59,17.0,-0.41,-2.41,72945.62,121353.766
600366.SH,20170605,16.55,17.03,16.55,17.02,16.59,0.43,2.59,42059.66,70757.235
600366.SH,20170606,17.0,17.17,16.99,17.11,17.02,0.09,0.53,33553.77,57294.354
600366.SH,20170607,16.9,17.27,16.88,17.2,16.91,0.29,1.72,49276.88,84514.824
600366.SH,20170608,17.2,17.25,17.04,17.06,17.2,-0.14,-0.81,29762.93,50884.394
600366.SH,20170609,17.1,17.13,16.87,17.03,17.06,-0.03,-0.18,37319.73,63298.595
600366.SH,20170612,17.02,17.02,16.77,16.97,17.03,-0.06,-0.35,41833.34,70655.779
600366.SH,20170613,16.97,17.32,16.88,17.28,16.97,0.31,1.83,71813.8,123450.369
600366.SH,20170614,17.34,17.58,17.22,17.4,17.28,0.12,0.69,61596.36,107242.432
600366.SH,20170615,17.39,17.49,17.27,17.4,17.4,0.0,0.0,40613.84,70651.231
600366.SH,20170616,17.34,17.53,17.31,17.46,17.4,0.06,0.34,35961.86,62737.269
600366.SH,20170619,17.46,17.83,17.39,17.7,17.46,0.24,1.37,46410.3,81963.284
600366.SH,20170620,17.76,18.35,17.71,18.04,17.7,0.34,1.92,147323.01,266436.561
600366.SH,20170621,17.98,18.1,17.74,17.9,18.04,-0.14,-0.78,65811.08,117611.646
600366.SH,20170622,17.91,17.93,17.46,17.59,17.9,-0.31,-1.73,45411.59,80617.061
600366.SH,20170623,17.65,17.85,17.46,17.77,17.59,0.18,1.02,38349.3,67747.146
600366.SH,20170626,17.77,17.88,17.65,17.73,17.77,-0.04,-0.23,39920.91,70946.598
600366.SH,20170627,17.73,17.76,17.61,17.63,17.73,-0.1,-0.56,33273.42,58772.512
600366.SH,20170628,17.61,17.83,17.51,17.8,17.63,0.17,0.96,40992.28,72503.51
600366.SH,20170629,17.78,17.87,17.6,17.67,17.8,-0.13,-0.73,29708.61,52547.067
600366.SH,20170630,17.65,17.71,17.51,17.64,17.67,-0.03,-0.17,19863.75,35003.362
600366.SH,20170703,17.59,18.06,17.56,18.05,17.64,0.41,2.32,64077.44,114774.173
600366.SH,20170704,18.06,18.12,17.91,18.05,18.05,0.0,0.0,40408.5,72892.741
600366.SH,20170705,18.03,18.22,17.87,18.19,18.05,0.14,0.78,55048.74,99732.498
600366.SH,20170706,18.19,18.65,18.04,18.57,18.19,0.38,2.09,130254.71,239910.042
600366.SH,20170707,18.45,19.38,18.41,19.29,18.57,0.72,3.88,213539.2,404934.616
600366.SH,20170710,19.23,19.84,18.98,19.03,19.29,-0.26,-1.35,219150.16,425120.816
600366.SH,20170711,19.08,19.08,18.45,18.46,19.03,-0.57,-3.0,120164.72,224170.681
600366.SH,20170712,18.49,18.72,18.24,18.67,18.46,0.21,1.14,81043.81,149987.436
600366.SH,20170713,18.63,19.29,18.5,18.76,18.67,0.09,0.48,164433.36,311225.193
600366.SH,20170714,18.61,18.96,18.45,18.84,18.76,0.08,0.43,86381.61,161259.82
600366.SH,20170717,18.89,18.89,17.61,17.62,18.84,-1.22,-6.48,108298.17,196378.829
600366.SH,20170718,17.61,18.25,17.61,18.02,17.62,0.4,2.27,64302.78,115193.638
600366.SH,20170719,18.02,18.65,17.91,18.55,18.02,0.53,2.94,108941.84,200383.788
600366.SH,20170720,18.47,18.74,18.3,18.42,18.55,-0.13,-0.7,89279.6,165516.429
600366.SH,20170721,18.35,18.65,18.3,18.56,18.42,0.14,0.76,67071.32,123942.61
600366.SH,20170724,18.53,18.88,18.39,18.65,18.56,0.09,0.48,97860.42,182761.128
600366.SH,20170725,18.57,19.16,18.55,18.86,18.65,0.21,1.13,143689.33,272067.395
600366.SH,20170726,18.94,19.25,18.62,19.23,18.86,0.37,1.96,168840.88,321030.306
600366.SH,20170727,19.1,19.27,18.64,18.79,19.23,-0.44,-2.29,129549.31,245498.102
600366.SH,20170728,18.6,19.77,18.6,19.48,18.79,0.69,3.67,284641.4,552620.211
600366.SH,20170731,19.48,20.47,19.37,20.34,19.48,0.86,4.41,360957.69,720131.957
600366.SH,20170801,20.21,20.21,19.78,19.87,20.34,-0.47,-2.31,161225.77,321181.877
600366.SH,20170802,19.83,20.43,19.5,19.52,19.87,-0.35,-1.76,197652.42,394834.31
600366.SH,20170803,19.46,19.87,19.31,19.76,19.52,0.24,1.23,99652.4,195581.77
600366.SH,20170804,19.79,20.1,19.21,19.23,19.76,-0.53,-2.68,143661.82,281865.917
600366.SH,20170807,19.24,20.25,19.24,20.21,19.23,0.98,5.1,248736.57,494400.691
600366.SH,20170808,20.48,21.2,20.14,20.29,20.21,0.08,0.4,360368.25,746392.87
600366.SH,20170809,20.15,21.22,19.97,21.01,20.29,0.72,3.55,300648.45,621158.322
600366.SH,20170810,20.73,20.88,20.3,20.7,21.01,-0.31,-1.48,233785.45,482701.884
600366.SH,20170811,20.41,20.69,19.4,19.44,20.7,-1.26,-6.09,235903.51,467653.904
600366.SH,20170814,19.55,20.08,19.17,19.99,19.44,0.55,2.83,143892.68,284141.72
600366.SH,20170815,19.95,20.05,19.42,19.65,19.99,-0.34,-1.7,121753.05,239620.418
600366.SH,20170816,19.57,19.84,19.33,19.7,19.65,0.05,0.25,110232.78,215417.695
600366.SH,20170817,19.9,20.15,19.54,19.72,19.7,0.02,0.1,88564.99,175284.925
600366.SH,20170818,19.5,19.51,18.73,18.81,19.72,-0.91,-4.61,178601.97,339264.095
600366.SH,20170821,18.94,19.15,18.81,19.06,18.81,0.25,1.33,94897.3,180437.072
600366.SH,20170822,18.95,19.2,18.7,19.06,19.06,0.0,0.0,93831.05,177883.312
600366.SH,20170823,18.9,18.94,18.53,18.57,19.06,-0.49,-2.57,76957.83,143671.404
600366.SH,20170824,18.59,18.72,18.51,18.65,18.57,0.08,0.43,38952.96,72538.709
600366.SH,20170825,18.64,18.98,18.6,18.89,18.65,0.24,1.29,61734.96,116231.258
600366.SH,20170828,18.89,19.06,18.82,18.98,18.89,0.09,0.48,63498.19,120417.993
600366.SH,20170829,18.91,19.14,18.8,18.82,18.98,-0.16,-0.84,53029.95,100452.4
600366.SH,20170830,18.78,19.26,18.78,19.18,18.82,0.36,1.91,93573.46,178423.401
600366.SH,20170831,19.17,19.24,18.99,19.19,19.18,0.01,0.05,57300.31,109452.942
600366.SH,20170901,19.19,19.67,19.08,19.44,19.19,0.25,1.3,149417.59,290200.381
600366.SH,20170904,19.44,19.54,19.22,19.46,19.44,0.02,0.1,104608.49,202734.962
600366.SH,20170905,19.4,19.5,19.05,19.11,19.46,-0.35,-1.8,73953.12,141817.394
600366.SH,20170906,19.2,20.93,19.12,20.41,19.11,1.3,6.8,393834.1,798289.558
600366.SH,20170907,20.48,20.6,20.16,20.19,20.41,-0.22,-1.08,234658.19,477040.448
600366.SH,20170908,20.06,20.65,20.06,20.56,20.19,0.37,1.83,272332.0,554351.394
600366.SH,20170911,21.2,21.58,20.78,21.09,20.56,0.53,2.58,387430.06,819197.286
600366.SH,20170912,21.08,23.2,20.93,22.1,21.09,1.01,4.79,891984.44,2014201.447
600366.SH,20170913,21.7,22.18,21.28,21.82,22.1,-0.28,-1.27,475491.46,1029777.042
600366.SH,20170914,21.7,22.8,21.6,21.62,21.82,-0.2,-0.92,486956.87,1078716.159
600366.SH,20170915,21.98,22.38,21.2,21.95,21.62,0.33,1.53,369885.22,810766.739
600366.SH,20170918,21.88,22.8,21.58,22.69,21.95,0.74,3.37,405236.87,903669.164
600366.SH,20170919,23.41,23.68,22.2,22.37,22.69,-0.32,-1.41,433300.69,986656.609
600366.SH,20170920,22.5,22.9,21.75,22.62,22.37,0.25,1.12,377239.96,844476.763
600366.SH,20170921,22.47,22.6,21.46,21.47,22.62,-1.15,-5.08,297285.38,650421.642
600366.SH,20170922,21.5,22.16,21.4,21.71,21.47,0.24,1.12,224747.54,490855.244
600366.SH,20170925,21.6,21.6,20.68,20.7,21.71,-1.01,-4.65,252071.07,528893.996
600366.SH,20170926,20.72,20.95,20.58,20.77,20.7,0.07,0.34,102059.37,211581.345
600366.SH,20170927,20.86,21.35,20.65,21.04,20.77,0.27,1.3,142966.3,301533.329
600366.SH,20170928,21.03,21.16,20.72,20.79,21.04,-0.25,-1.19,101155.94,211401.602
600366.SH,20170929,20.86,21.1,20.55,20.94,20.79,0.15,0.72,110761.41,230172.492
600366.SH,20171009,21.29,21.4,20.99,21.24,20.94,0.3,1.43,115493.12,244330.38
600366.SH,20171010,21.22,21.22,20.68,20.9,21.24,-0.34,-1.6,106807.49,222471.883
600366.SH,20171011,20.84,20.9,20.19,20.26,20.9,-0.64,-3.06,146804.45,299286.704
600366.SH,20171012,20.2,20.2,19.72,19.92,20.26,-0.34,-1.68,124975.11,249795.486
600366.SH,20171013,19.97,20.13,19.88,20.1,19.92,0.18,0.9,63758.39,127762.485
600366.SH,20171016,20.01,20.11,19.62,19.69,20.1,-0.41,-2.04,73482.26,145770.104
600366.SH,20171017,19.65,19.76,19.45,19.49,19.69,-0.2,-1.02,59724.24,116820.063
600366.SH,20171018,19.48,19.84,19.44,19.5,19.49,0.01,0.05,52458.11,103043.343
600366.SH,20171019,19.48,19.59,19.01,19.17,19.5,-0.33,-1.69,69493.98,133855.431
600366.SH,20171020,19.19,19.58,19.1,19.57,19.17,0.4,2.09,47664.13,92476.219
600366.SH,20171023,19.56,19.78,19.43,19.49,19.57,-0.08,-0.41,49364.97,96563.672
600366.SH,20171024,19.49,19.62,19.04,19.26,19.49,-0.23,-1.18,54529.01,105139.362
600366.SH,20171025,19.0,19.16,18.82,19.13,19.26,-0.13,-0.68,89828.97,170232.896
600366.SH,20171026,19.1,19.28,18.92,19.17,19.13,0.04,0.21,68319.31,130472.595
600366.SH,20171027,19.1,19.19,18.6,18.64,19.17,-0.53,-2.76,99424.12,187313.367
600366.SH,20171030,18.85,18.89,17.95,17.98,18.64,-0.66,-3.54,98639.57,180638.599
600366.SH,20171031,18.01,18.29,17.97,18.27,17.98,0.29,1.61,61646.0,111754.595
600366.SH,20171101,18.3,18.42,18.15,18.35,18.27,0.08,0.44,62625.64,114581.805
600366.SH,20171102,18.35,18.35,17.73,17.85,18.35,-0.5,-2.72,65981.36,118447.049
600366.SH,20171103,17.86,17.95,17.21,17.37,17.85,-0.48,-2.69,79443.19,139307.026
600366.SH,20171106,17.38,17.73,17.33,17.7,17.37,0.33,1.9,41990.04,73631.869
600366.SH,20171107,17.68,17.93,17.43,17.89,17.7,0.19,1.07,57874.68,102444.831
600366.SH,20171108,17.8,18.29,17.79,17.99,17.89,0.1,0.56,72761.71,131736.021
600366.SH,20171109,18.13,18.19,17.98,18.12,17.99,0.13,0.72,41424.75,74820.421
600366.SH,20171110,18.13,18.36,18.06,18.18,18.12,0.06,0.33,59338.72,108155.691
600366.SH,20171113,18.2,18.3,17.99,18.2,18.18,0.02,0.11,83219.35,151020.814
600366.SH,20171114,18.13,18.17,17.55,17.64,18.2,-0.56,-3.08,89065.01,159016.198
600366.SH,20171115,17.6,17.84,17.28,17.36,17.64,-0.28,-1.59,73193.86,127930.698
600366.SH,20171116,17.3,17.74,17.23,17.56,17.36,0.2,1.15,51314.23,90094.632
600366.SH,20171117,17.44,17.6,16.83,16.89,17.56,-0.67,-3.82,84937.76,145552.013
600366.SH,20171120,16.8,17.13,16.64,17.11,16.89,0.22,1.3,42508.08,71796.991
600366.SH,20171121,17.15,17.38,17.07,17.3,17.11,0.19,1.11,50546.96,86932.908
600366.SH,20171122,17.3,17.45,17.13,17.41,17.3,0.11,0.64,54411.09,94114.344
600366.SH,20171123,17.38,17.58,17.04,17.06,17.41,-0.35,-2.01,54556.59,94690.639
600366.SH,20171124,17.06,17.61,16.93,17.49,17.06,0.43,2.52,59025.07,102184.421
600366.SH,20171127,17.38,17.59,16.93,16.96,17.49,-0.53,-3.03,59564.04,102996.907
600366.SH,20171128,16.94,17.34,16.91,17.24,16.96,0.28,1.65,45346.24,77852.261
600366.SH,20171129,17.24,17.85,17.18,17.77,17.24,0.53,3.07,99312.58,174309.269
600366.SH,20171130,17.62,17.73,17.4,17.56,17.77,-0.21,-1.18,61342.76,107738.921
600366.SH,20171201,17.42,17.68,17.42,17.58,17.56,0.02,0.11,49783.86,87425.888
600366.SH,20171204,17.52,17.74,17.42,17.46,17.58,-0.12,-0.68,49327.52,86714.877
600366.SH,20171205,17.35,17.38,16.73,16.79,17.46,-0.67,-3.84,68685.28,116752.308
600366.SH,20171206,16.75,17.07,16.72,17.05,16.79,0.26,1.55,35649.08,60214.32
600366.SH,20171207,16.99,17.4,16.96,17.13,17.05,0.08,0.47,42977.47,74158.338
600366.SH,20171208,17.14,17.36,17.02,17.22,17.13,0.09,0.53,30953.44,53380.841
600366.SH,20171211,17.22,17.36,17.11,17.34,17.22,0.12,0.7,34836.42,60064.834
600366.SH,20171212,17.32,17.59,17.26,17.27,17.34,-0.07,-0.4,57591.04,100424.94
600366.SH,20171213,17.28,17.45,17.14,17.43,17.27,0.16,0.93,39422.86,68256.194
600366.SH,20171214,17.4,17.52,17.17,17.28,17.43,-0.15,-0.86,40469.93,69872.505
600366.SH,20171215,17.27,17.27,16.82,16.89,17.28,-0.39,-2.26,52598.89,89369.731
600366.SH,20171218,16.84,17.2,16.84,17.1,16.89,0.21,1.24,28990.49,49398.461
600366.SH,20171219,17.15,17.17,17.06,17.14,17.1,0.04,0.23,28965.7,49601.343
600366.SH,20171220,17.16,17.18,16.8,16.82,17.14,-0.32,-1.87,33121.16,56111.971
600366.SH,20171221,16.93,16.97,16.7,16.88,16.82,0.06,0.36,28906.15,48766.473
600366.SH,20171222,16.83,17.3,16.78,16.97,16.88,0.09,0.53,43338.45,74009.995
600366.SH,20171225,16.8,16.93,16.25,16.26,16.97,-0.71,-4.18,72798.88,120083.652
600366.SH,20171226,16.31,16.43,16.26,16.38,16.26,0.12,0.74,32754.07,53561.054
600366.SH,20171227,16.38,16.74,16.33,16.45,16.38,0.07,0.43,43857.26,72641.291
600366.SH,20171228,16.46,16.93,16.4,16.88,16.45,0.43,2.61,70237.84,117658.353
600366.SH,20171229,16.94,17.57,16.78,17.52,16.88,0.64,3.79,122829.92,211480.716
600366.SH,20180102,17.55,17.88,17.29,17.86,17.52,0.34,1.94,115687.33,203539.178
600366.SH,20180103,17.96,18.15,17.7,17.74,17.86,-0.12,-0.67,110113.98,196794.062
600366.SH,20180104,17.71,17.94,17.63,17.79,17.74,0.05,0.28,57943.34,102795.115
600366.SH,20180105,17.75,17.84,17.58,17.67,17.79,-0.12,-0.67,60897.52,107688.769
600366.SH,20180108,17.65,17.95,17.63,17.86,17.67,0.19,1.08,76204.1,135768.691
600366.SH,20180109,17.86,18.13,17.7,17.9,17.86,0.04,0.22,75409.35,134908.872
600366.SH,20180110,17.99,18.05,17.77,17.98,17.9,0.08,0.45,82594.76,148018.799
600366.SH,20180111,17.9,17.97,17.61,17.82,17.98,-0.16,-0.89,60711.86,107707.003
600366.SH,20180112,17.75,17.82,17.4,17.45,17.82,-0.37,-2.08,51732.49,90917.581
600366.SH,20180115,17.49,17.55,16.83,16.9,17.45,-0.55,-3.15,53449.27,91876.938
600366.SH,20180116,16.89,17.17,16.82,16.95,16.9,0.05,0.3,36257.33,61572.803
600366.SH,20180117,16.96,17.05,16.75,17.0,16.95,0.05,0.3,41459.19,70069.049
600366.SH,20180119,18.7,18.7,18.2,18.7,17.0,1.7,10.0,123935.67,231580.533
600366.SH,20180122,19.0,19.0,17.95,18.07,18.7,-0.63,-3.37,303593.48,556493.746
600366.SH,20180123,17.82,18.18,17.75,17.97,18.07,-0.1,-0.55,128020.94,230094.981
600366.SH,20180124,17.81,17.89,17.54,17.73,17.97,-0.24,-1.34,110285.46,194914.649
600366.SH,20180125,17.67,17.91,17.66,17.73,17.73,0.0,0.0,88041.77,156723.744
600366.SH,20180126,17.72,17.76,17.4,17.41,17.73,-0.32,-1.8,78550.7,137559.208
600366.SH,20180129,17.41,17.41,17.08,17.15,17.41,-0.26,-1.49,57217.97,98516.147
600366.SH,20180130,17.15,17.49,17.15,17.32,17.15,0.17,0.99,53136.93,92216.529
600366.SH,20180131,17.3,17.35,16.95,17.09,17.32,-0.23,-1.33,61694.41,105636.595
600366.SH,20180201,17.02,17.34,16.82,16.86,17.09,-0.23,-1.35,65502.43,111839.524
600366.SH,20180202,16.85,16.96,16.42,16.84,16.86,-0.02,-0.12,46680.38,78138.401
600366.SH,20180205,16.78,16.78,16.48,16.66,16.84,-0.18,-1.07,37924.21,63054.436
600366.SH,20180206,16.38,16.63,15.5,15.56,16.66,-1.1,-6.6,67035.43,108035.892
600366.SH,20180207,16.03,16.1,15.3,15.61,15.56,0.05,0.32,45835.55,72093.377
600366.SH,20180208,15.58,16.11,15.5,15.92,15.61,0.31,1.99,39588.82,63127.764
600366.SH,20180209,15.54,15.77,15.3,15.5,15.92,-0.42,-2.64,50958.95,79179.528
600366.SH,20180212,15.69,16.29,15.67,16.16,15.5,0.66,4.26,48510.77,77624.343
600366.SH,20180213,16.15,16.21,15.99,16.0,16.16,-0.16,-0.99,40424.8,65062.518
600366.SH,20180214,16.0,16.11,15.96,15.98,16.0,-0.02,-0.13,21937.17,35108.784
