ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600099.SH,20170707,13.72,13.8,13.59,13.73,13.71,0.02,0.15,17777.24,24382.824
600099.SH,20170710,13.7,13.81,13.31,13.56,13.73,-0.17,-1.24,26569.89,35955.156
600099.SH,20170711,13.46,13.5,13.35,13.36,13.56,-0.2,-1.47,14679.09,19707.991
600099.SH,20170712,13.36,13.36,12.7,12.95,13.36,-0.41,-3.07,21052.64,27217.483
600099.SH,20170713,13.0,13.0,12.75,12.84,12.95,-0.11,-0.85,9869.1,12653.927
600099.SH,20170714,12.82,13.5,11.99,13.34,12.84,0.5,3.89,19913.74,25752.076
600099.SH,20170717,13.21,13.22,12.05,12.41,13.34,-0.93,-6.97,17375.0,22171.619
600099.SH,20170718,12.33,12.64,12.33,12.58,12.41,0.17,1.37,12842.1,16053.833
600099.SH,20170719,12.55,12.87,12.43,12.69,12.54,0.15,1.2,10570.01,13374.873
600099.SH,20170720,12.73,12.95,12.66,12.68,12.69,-0.01,-0.08,12023.1,15394.059
600099.SH,20170721,12.65,13.23,12.65,12.92,12.68,0.24,1.89,23576.93,30591.21
600099.SH,20170724,12.82,12.82,12.56,12.68,12.92,-0.24,-1.86,18993.38,24008.679
600099.SH,20170725,12.75,12.76,12.53,12.63,12.68,-0.05,-0.39,10655.72,13423.61
600099.SH,20170726,12.63,12.66,12.1,12.4,12.63,-0.23,-1.82,21634.0,26652.698
600099.SH,20170727,12.37,12.57,12.25,12.51,12.4,0.11,0.89,21842.01,27117.024
600099.SH,20170728,12.42,12.55,12.36,12.48,12.51,-0.03,-0.24,14086.89,17517.711
600099.SH,20170731,12.4,12.47,12.3,12.4,12.48,-0.08,-0.64,11658.76,14413.144
600099.SH,20170801,12.4,12.46,12.15,12.21,12.4,-0.19,-1.53,16519.6,20223.549
600099.SH,20170802,12.28,12.28,12.02,12.16,12.21,-0.05,-0.41,15513.64,18786.755
600099.SH,20170803,12.16,12.48,12.07,12.27,12.16,0.11,0.9,17379.11,21259.859
600099.SH,20170804,12.27,12.3,12.08,12.12,12.27,-0.15,-1.22,12439.01,15107.969
600099.SH,20170807,12.14,12.23,12.09,12.17,12.12,0.05,0.41,8200.47,9978.586
600099.SH,20170808,12.21,12.21,12.08,12.13,12.17,-0.04,-0.33,12132.12,14701.089
600099.SH,20170809,12.15,12.18,12.03,12.17,12.13,0.04,0.33,11614.46,14049.78
600099.SH,20170810,12.19,12.19,11.81,11.95,12.17,-0.22,-1.81,20385.0,24318.93
600099.SH,20170811,11.83,12.0,11.63,11.83,11.95,-0.12,-1.0,16758.01,19813.051
600099.SH,20170814,11.8,11.95,11.7,11.85,11.83,0.02,0.17,17130.81,20308.871
600099.SH,20170815,11.92,12.5,11.81,12.14,11.85,0.29,2.45,31208.25,37890.082
600099.SH,20170816,12.07,12.22,11.97,12.17,12.14,0.03,0.25,23730.27,28719.096
600099.SH,20170817,12.16,12.51,12.15,12.47,12.17,0.3,2.47,45186.07,55954.497
600099.SH,20170818,12.41,13.5,12.3,12.87,12.47,0.4,3.21,70034.91,89767.568
600099.SH,20170821,12.99,12.99,12.48,12.65,12.87,-0.22,-1.71,46786.85,59174.869
600099.SH,20170822,12.64,12.72,12.3,12.34,12.65,-0.31,-2.45,43837.55,54495.199
600099.SH,20170823,12.3,12.47,12.26,12.34,12.34,0.0,0.0,24899.33,30802.943
600099.SH,20170824,12.3,12.5,12.06,12.35,12.34,0.01,0.08,21936.49,27009.771
600099.SH,20170825,12.35,12.43,12.24,12.36,12.35,0.01,0.08,23849.33,29450.713
600099.SH,20170828,12.33,12.55,12.32,12.49,12.36,0.13,1.05,23342.52,29074.19
600099.SH,20170829,12.49,12.58,12.42,12.5,12.49,0.01,0.08,26027.8,32498.01
600099.SH,20170830,12.53,12.57,12.43,12.5,12.5,0.0,0.0,29791.3,37211.715
600099.SH,20170831,12.53,12.53,12.43,12.49,12.5,-0.01,-0.08,21479.73,26830.97
600099.SH,20170901,12.51,12.59,12.41,12.49,12.49,0.0,0.0,18171.08,22696.386
600099.SH,20170904,12.45,12.48,12.32,12.34,12.49,-0.15,-1.2,18474.11,22904.942
600099.SH,20170905,12.4,12.63,12.39,12.44,12.34,0.1,0.81,23713.31,29694.625
600099.SH,20170906,12.45,12.49,12.35,12.44,12.44,0.0,0.0,20134.19,25021.829
600099.SH,20170907,12.45,12.5,12.33,12.35,12.44,-0.09,-0.72,19837.0,24639.932
600099.SH,20170908,12.33,12.47,12.28,12.36,12.35,0.01,0.08,11916.73,14755.425
600099.SH,20170911,12.34,12.44,12.3,12.4,12.36,0.04,0.32,15079.41,18656.02
600099.SH,20170912,12.4,12.41,12.04,12.09,12.4,-0.31,-2.5,26551.93,32461.112
600099.SH,20170913,12.09,12.27,12.06,12.26,12.09,0.17,1.41,14712.74,17879.534
600099.SH,20170914,12.26,12.29,12.06,12.08,12.26,-0.18,-1.47,14096.42,17159.137
600099.SH,20170915,12.09,12.14,11.92,11.97,12.08,-0.11,-0.91,22192.93,26706.145
600099.SH,20170918,11.96,12.06,11.89,12.0,11.97,0.03,0.25,16615.56,19916.2
600099.SH,20170919,12.01,12.27,12.0,12.15,12.0,0.15,1.25,21367.8,25981.868
600099.SH,20170920,12.15,12.19,12.05,12.18,12.15,0.03,0.25,18243.47,22101.632
600099.SH,20170921,12.18,12.4,12.13,12.17,12.18,-0.01,-0.08,32746.01,40110.092
600099.SH,20170922,12.22,12.24,12.07,12.12,12.17,-0.05,-0.41,16228.47,19688.826
600099.SH,20170925,12.1,12.15,11.69,11.73,12.12,-0.39,-3.22,26486.15,31535.729
600099.SH,20170926,11.7,11.78,11.4,11.61,11.73,-0.12,-1.02,19626.01,22817.334
600099.SH,20170927,11.6,11.77,11.55,11.72,11.61,0.11,0.95,13185.01,15411.426
600099.SH,20170928,11.75,11.75,11.37,11.41,11.72,-0.31,-2.65,11543.0,13428.033
600099.SH,20170929,11.48,12.1,11.48,11.8,11.41,0.39,3.42,22726.62,26724.54
600099.SH,20171009,11.86,12.04,11.83,11.87,11.8,0.07,0.59,17163.58,20506.671
600099.SH,20171010,11.93,12.13,11.85,12.11,11.87,0.24,2.02,17028.99,20450.435
600099.SH,20171011,12.11,12.23,12.0,12.01,12.11,-0.1,-0.83,16411.5,19882.875
600099.SH,20171012,12.08,12.08,11.88,11.99,12.01,-0.02,-0.17,13140.01,15722.969
600099.SH,20171013,12.02,12.07,11.93,12.04,11.99,0.05,0.42,10820.0,12996.873
600099.SH,20171016,12.04,12.1,11.6,11.67,12.04,-0.37,-3.07,20284.94,23991.869
600099.SH,20171017,11.59,11.78,11.58,11.69,11.67,0.02,0.17,9641.79,11272.521
600099.SH,20171018,11.74,11.77,11.4,11.67,11.69,-0.02,-0.17,15649.05,18183.927
600099.SH,20171019,11.58,11.66,11.42,11.51,11.67,-0.16,-1.37,10661.43,12282.654
600099.SH,20171020,11.46,12.06,11.46,11.92,11.51,0.41,3.56,33590.05,39849.864
600099.SH,20171023,11.89,12.1,11.81,12.06,11.92,0.14,1.17,27242.29,32752.892
600099.SH,20171024,12.02,12.1,11.93,12.09,12.06,0.03,0.25,20540.14,24723.845
600099.SH,20171025,12.0,12.12,11.98,12.08,12.09,-0.01,-0.08,13644.24,16452.972
600099.SH,20171026,12.08,12.15,11.93,12.13,12.08,0.05,0.41,22941.43,27624.286
600099.SH,20171027,12.09,12.15,11.9,11.9,12.13,-0.23,-1.9,15913.17,19135.966
600099.SH,20171030,11.8,11.93,11.46,11.67,11.9,-0.23,-1.93,26039.0,30305.318
600099.SH,20171031,11.55,11.99,11.47,11.93,11.67,0.26,2.23,18429.95,21559.188
600099.SH,20171101,11.97,12.44,11.83,12.38,11.93,0.45,3.77,74798.34,91632.704
600099.SH,20171102,12.18,12.27,12.01,12.07,12.38,-0.31,-2.5,37915.82,45987.096
600099.SH,20171103,12.01,12.09,11.7,11.79,12.07,-0.28,-2.32,20203.74,23974.957
600099.SH,20171106,11.8,11.99,11.58,11.84,11.79,0.05,0.42,18244.78,21414.605
600099.SH,20171107,11.8,11.84,11.66,11.76,11.84,-0.08,-0.68,13541.99,15879.745
600099.SH,20171108,11.76,11.82,11.65,11.67,11.76,-0.09,-0.77,19871.89,23325.091
600099.SH,20171109,11.63,11.74,11.63,11.68,11.67,0.01,0.09,12178.9,14221.431
600099.SH,20171110,11.66,11.69,11.44,11.49,11.68,-0.19,-1.63,28263.12,32642.324
600099.SH,20171113,11.5,11.58,11.41,11.49,11.49,0.0,0.0,16512.43,18973.618
600099.SH,20171114,11.46,11.55,11.0,11.06,11.49,-0.43,-3.74,25448.69,28620.555
600099.SH,20171115,11.02,11.19,10.96,11.09,11.06,0.03,0.27,10624.28,11776.74
600099.SH,20171116,11.0,11.11,10.94,10.95,11.09,-0.14,-1.26,10161.0,11186.74
600099.SH,20171117,10.91,10.91,9.86,9.96,10.95,-0.99,-9.04,40815.27,41887.868
600099.SH,20171120,9.9,9.96,9.52,9.95,9.96,-0.01,-0.1,18138.31,17593.986
600099.SH,20171121,9.93,10.49,9.68,10.12,9.95,0.17,1.71,20336.01,19996.845
600099.SH,20171122,10.0,10.1,9.92,10.0,10.12,-0.12,-1.19,9413.0,9400.093
600099.SH,20171123,9.96,9.99,9.74,9.8,10.0,-0.2,-2.0,12384.0,12269.76
600099.SH,20171124,9.75,9.97,9.65,9.88,9.8,0.08,0.82,10463.96,10292.652
600099.SH,20171127,9.87,9.89,9.68,9.7,9.88,-0.18,-1.82,6209.0,6067.005
600099.SH,20171128,9.63,9.86,9.63,9.84,9.7,0.14,1.44,8001.96,7826.261
600099.SH,20171129,9.85,9.85,9.65,9.75,9.84,-0.09,-0.91,8343.01,8137.722
600099.SH,20171130,9.75,9.8,9.62,9.75,9.75,0.0,0.0,8858.58,8632.748
600099.SH,20171201,9.75,10.09,9.7,9.95,9.75,0.2,2.05,18895.33,18748.477
600099.SH,20171204,9.98,10.0,9.67,9.8,9.95,-0.15,-1.51,11458.0,11221.042
600099.SH,20171205,9.8,9.9,9.33,9.65,9.8,-0.15,-1.53,13373.0,12862.688
600099.SH,20171206,9.49,9.6,9.28,9.58,9.65,-0.07,-0.73,17674.0,16658.254
600099.SH,20171207,9.55,9.55,9.36,9.48,9.58,-0.1,-1.04,9920.17,9369.364
600099.SH,20171208,9.5,9.61,9.46,9.57,9.48,0.09,0.95,14579.91,13904.857
600099.SH,20171211,9.55,9.65,9.54,9.63,9.57,0.06,0.63,9902.0,9496.277
600099.SH,20171212,9.63,9.68,9.43,9.45,9.63,-0.18,-1.87,8620.0,8240.079
600099.SH,20171213,9.47,9.54,9.35,9.5,9.45,0.05,0.53,10574.0,10023.317
600099.SH,20171214,9.5,9.87,9.5,9.77,9.5,0.27,2.84,16826.0,16167.487
600099.SH,20171215,9.71,9.9,9.63,9.87,9.77,0.1,1.02,14217.39,13908.75
600099.SH,20171218,9.87,10.45,9.8,10.05,9.87,0.18,1.82,38359.01,38809.897
600099.SH,20171219,10.05,10.19,9.8,9.88,10.05,-0.17,-1.69,27065.01,26852.958
600099.SH,20171220,9.87,9.89,9.7,9.8,9.88,-0.08,-0.81,19045.0,18670.918
600099.SH,20171221,9.89,9.89,9.7,9.79,9.8,-0.01,-0.1,7179.34,7031.759
600099.SH,20171222,9.71,9.79,9.6,9.62,9.79,-0.17,-1.74,9487.61,9205.84
600099.SH,20171225,9.58,10.18,9.42,9.83,9.62,0.21,2.18,30118.02,29629.615
600099.SH,20171226,9.73,10.1,9.61,9.81,9.83,-0.02,-0.2,23351.19,22846.54
600099.SH,20171227,9.76,9.8,9.65,9.74,9.81,-0.07,-0.71,12398.17,12036.118
600099.SH,20171228,9.71,9.71,9.57,9.64,9.74,-0.1,-1.03,8364.0,8079.694
600099.SH,20171229,9.61,9.76,9.6,9.72,9.64,0.08,0.83,7137.33,6913.471
600099.SH,20180102,9.72,9.77,9.61,9.72,9.72,0.0,0.0,11040.33,10714.923
600099.SH,20180103,9.72,9.78,9.7,9.78,9.72,0.06,0.62,13802.08,13438.946
600099.SH,20180104,9.78,9.85,9.7,9.72,9.78,-0.06,-0.61,18029.36,17586.183
600099.SH,20180105,9.7,9.81,9.6,9.74,9.72,0.02,0.21,18353.05,17744.712
600099.SH,20180108,9.71,9.75,9.6,9.63,9.74,-0.11,-1.13,8919.16,8596.854
600099.SH,20180109,9.61,9.65,9.41,9.47,9.63,-0.16,-1.66,17497.0,16627.717
600099.SH,20180110,9.44,9.47,9.17,9.31,9.47,-0.16,-1.69,18054.0,16784.694
600099.SH,20180111,9.3,9.41,9.19,9.36,9.31,0.05,0.54,11283.15,10521.091
600099.SH,20180112,9.36,9.39,9.28,9.35,9.36,-0.01,-0.11,7276.01,6782.082
600099.SH,20180115,9.31,9.31,8.94,9.06,9.35,-0.29,-3.1,20132.0,18315.621
600099.SH,20180116,9.01,9.09,8.98,9.05,9.06,-0.01,-0.11,13744.64,12398.533
600099.SH,20180117,9.05,9.3,8.4,9.26,9.05,0.21,2.32,37654.65,33355.163
600099.SH,20180118,9.09,9.29,9.07,9.18,9.26,-0.08,-0.86,18655.55,17105.698
600099.SH,20180119,9.18,9.37,9.09,9.3,9.18,0.12,1.31,20484.76,18952.202
600099.SH,20180122,9.29,9.49,9.24,9.47,9.3,0.17,1.83,20703.65,19468.094
600099.SH,20180123,9.42,9.62,9.42,9.48,9.47,0.01,0.11,16584.77,15802.419
600099.SH,20180124,9.42,9.56,9.27,9.48,9.48,0.0,0.0,14675.0,13785.617
600099.SH,20180125,9.44,9.53,9.38,9.5,9.48,0.02,0.21,13046.97,12334.266
600099.SH,20180126,9.48,9.5,9.33,9.48,9.5,-0.02,-0.21,11259.01,10601.685
600099.SH,20180129,9.46,9.46,9.24,9.4,9.48,-0.08,-0.84,11931.46,11140.756
600099.SH,20180130,9.35,9.6,9.32,9.59,9.4,0.19,2.02,23604.34,22373.359
600099.SH,20180131,9.62,9.62,9.31,9.45,9.59,-0.14,-1.46,18566.0,17582.538
600099.SH,20180201,9.38,9.39,8.89,9.09,9.45,-0.36,-3.81,24468.0,22444.224
600099.SH,20180202,9.05,9.14,8.71,8.95,9.09,-0.14,-1.54,11202.88,9976.44
600099.SH,20180205,8.92,8.92,8.06,8.69,8.95,-0.26,-2.91,23483.05,19423.238
600099.SH,20180206,8.21,8.27,7.82,7.82,8.69,-0.87,-10.01,22613.0,18059.214
600099.SH,20180207,7.82,7.95,7.04,7.28,7.82,-0.54,-6.91,38220.18,27917.164
600099.SH,20180208,7.15,7.4,7.06,7.29,7.28,0.01,0.14,14777.9,10723.194
600099.SH,20180209,7.08,7.2,6.9,6.99,7.29,-0.3,-4.12,17615.67,12417.572
600099.SH,20180212,7.0,7.21,6.99,7.19,6.99,0.2,2.86,10101.16,7197.115
600099.SH,20180213,7.21,7.33,7.17,7.2,7.19,0.01,0.14,10678.0,7743.503
600099.SH,20180214,7.25,7.33,7.22,7.32,7.2,0.12,1.67,14704.42,10732.071
600099.SH,20180222,7.32,7.45,7.27,7.37,7.32,0.05,0.68,11380.09,8387.26
600099.SH,20180223,7.37,7.43,7.32,7.37,7.37,0.0,0.0,7799.0,5752.579
600099.SH,20180226,7.35,7.63,7.35,7.61,7.37,0.24,3.26,17876.41,13388.549
600099.SH,20180227,7.57,7.68,7.53,7.68,7.61,0.07,0.92,14040.0,10683.766
600099.SH,20180228,7.64,7.75,7.53,7.71,7.68,0.03,0.39,15904.89,12200.817
600099.SH,20180301,7.68,7.82,7.64,7.77,7.71,0.06,0.78,11968.3,9273.889
600099.SH,20180302,7.71,7.95,7.71,7.87,7.77,0.1,1.29,16620.0,13056.831
600099.SH,20180305,7.87,8.37,7.75,8.24,7.87,0.37,4.7,36480.0,29554.326
600099.SH,20180306,8.18,8.23,8.02,8.17,8.24,-0.07,-0.85,24391.16,19773.987
600099.SH,20180307,8.14,8.17,8.05,8.13,8.17,-0.04,-0.49,13936.0,11295.31
600099.SH,20180308,8.09,8.27,8.08,8.26,8.13,0.13,1.6,13762.49,11287.96
600099.SH,20180309,8.21,8.33,8.17,8.29,8.26,0.03,0.36,10386.48,8567.422
600099.SH,20180312,8.32,8.41,8.26,8.37,8.29,0.08,0.97,12040.0,10067.296
600099.SH,20180313,8.41,8.57,8.31,8.53,8.37,0.16,1.91,15063.33,12707.343
600099.SH,20180314,8.51,8.69,8.17,8.25,8.53,-0.28,-3.28,21299.93,17934.205
600099.SH,20180315,8.24,8.8,7.96,8.39,8.25,0.14,1.7,75465.18,62224.387
600099.SH,20180316,8.22,8.58,8.11,8.38,8.39,-0.01,-0.12,55679.25,46178.114
600099.SH,20180319,8.25,8.5,8.05,8.43,8.38,0.05,0.6,44397.27,36763.507
600099.SH,20180320,8.27,9.27,8.19,9.27,8.43,0.84,9.96,53545.13,48606.495
600099.SH,20180321,10.2,10.2,10.1,10.2,9.27,0.93,10.03,94960.03,96849.624
600099.SH,20180322,10.25,11.19,10.05,10.79,10.2,0.59,5.78,281792.74,297725.138
600099.SH,20180323,10.0,10.2,9.71,9.71,10.79,-1.08,-10.01,159107.53,157645.54
600099.SH,20180326,9.3,9.3,8.74,9.14,9.71,-0.57,-5.87,131260.99,117861.251
600099.SH,20180327,9.14,9.44,9.03,9.41,9.14,0.27,2.95,106153.02,98308.247
600099.SH,20180328,9.19,9.25,8.9,9.04,9.41,-0.37,-3.93,77584.52,70609.344
600099.SH,20180329,9.06,9.21,9.0,9.09,9.04,0.05,0.55,60020.68,54782.148
600099.SH,20180330,9.1,9.2,9.04,9.14,9.09,0.05,0.55,45150.06,41152.924
600099.SH,20180402,9.1,9.28,8.98,9.11,9.14,-0.03,-0.33,51104.99,46540.51
600099.SH,20180403,8.98,8.99,8.59,8.71,9.11,-0.4,-4.39,61449.45,53716.984
600099.SH,20180404,8.71,8.81,8.66,8.78,8.71,0.07,0.8,30669.61,26826.122
600099.SH,20180409,8.64,8.76,8.45,8.68,8.78,-0.1,-1.14,26941.25,23297.867
600099.SH,20180410,8.66,8.9,8.53,8.88,8.68,0.2,2.3,33334.09,29072.085
600099.SH,20180411,8.81,8.92,8.79,8.86,8.88,-0.02,-0.23,32883.16,29072.94
600099.SH,20180412,8.85,8.94,8.71,8.71,8.86,-0.15,-1.69,27306.99,24130.21
600099.SH,20180413,8.71,8.78,8.5,8.56,8.71,-0.15,-1.72,19982.5,17363.715
600099.SH,20180416,8.52,8.55,8.07,8.17,8.56,-0.39,-4.56,35980.6,29644.348
600099.SH,20180417,8.16,8.24,7.77,7.81,8.17,-0.36,-4.41,28766.24,22954.345
600099.SH,20180418,7.82,7.96,7.72,7.9,7.81,0.09,1.15,26631.15,20977.502
600099.SH,20180419,7.89,8.2,7.89,8.18,7.9,0.28,3.54,24216.37,19613.36
600099.SH,20180420,8.2,8.23,7.9,7.93,8.18,-0.25,-3.06,19839.16,16011.607
600099.SH,20180423,7.9,8.0,7.68,7.98,7.93,0.05,0.63,12818.19,10031.462
600099.SH,20180424,7.97,8.12,7.91,8.1,7.98,0.12,1.5,15794.08,12720.089
600099.SH,20180425,8.05,8.24,8.0,8.16,8.1,0.06,0.74,16849.01,13776.008
600099.SH,20180426,8.15,8.22,8.06,8.16,8.16,0.0,0.0,19478.39,15885.277
600099.SH,20180427,8.21,8.39,8.16,8.23,8.16,0.07,0.86,16221.57,13433.067
600099.SH,20180502,8.18,8.24,7.9,8.0,8.23,-0.23,-2.79,20399.06,16372.139
600099.SH,20180503,7.97,8.2,7.83,8.16,8.0,0.16,2.0,13975.0,11199.664
600099.SH,20180504,8.18,8.46,8.12,8.3,8.16,0.14,1.72,14977.2,12421.287
600099.SH,20180507,8.21,8.37,8.19,8.36,8.3,0.06,0.72,15146.0,12601.281
600099.SH,20180508,8.4,8.6,8.33,8.44,8.36,0.08,0.96,13138.0,11093.188
600099.SH,20180509,8.42,8.6,8.4,8.47,8.44,0.03,0.36,14929.26,12696.225
600099.SH,20180510,8.51,8.88,8.51,8.71,8.47,0.24,2.83,24923.09,21725.587
600099.SH,20180511,8.68,8.72,8.42,8.45,8.71,-0.26,-2.99,16973.0,14529.281
600099.SH,20180514,8.42,8.5,8.3,8.31,8.45,-0.14,-1.66,9039.09,7605.31
600099.SH,20180515,8.3,8.85,8.27,8.69,8.31,0.38,4.57,23273.48,19952.501
600099.SH,20180516,8.66,8.77,8.54,8.69,8.69,0.0,0.0,16061.0,13953.287
600099.SH,20180517,8.61,8.78,8.54,8.63,8.69,-0.06,-0.69,12483.78,10814.002
600099.SH,20180518,8.55,8.61,8.45,8.57,8.63,-0.06,-0.7,10760.0,9174.675
600099.SH,20180521,8.6,8.85,8.6,8.74,8.57,0.17,1.98,15130.17,13231.643
600099.SH,20180522,8.68,8.89,8.62,8.83,8.74,0.09,1.03,20960.4,18471.778
600099.SH,20180523,8.82,8.85,8.66,8.8,8.83,-0.03,-0.34,13386.07,11735.828
600099.SH,20180524,8.79,9.0,8.68,8.83,8.8,0.03,0.34,26092.03,23119.553
600099.SH,20180525,8.83,8.99,8.78,8.85,8.83,0.02,0.23,15453.77,13692.722
600099.SH,20180528,8.77,8.85,8.61,8.64,8.85,-0.21,-2.37,14371.17,12474.844
600099.SH,20180529,8.62,8.72,8.55,8.66,8.64,0.02,0.23,14157.77,12219.617
600099.SH,20180530,8.61,8.61,8.26,8.45,8.66,-0.21,-2.42,19947.01,16784.157
600099.SH,20180531,8.57,8.95,8.27,8.93,8.45,0.48,5.68,55141.38,48309.078
600099.SH,20180601,8.88,9.14,8.8,9.02,8.93,0.09,1.01,55617.71,50039.615
600099.SH,20180604,9.02,9.1,8.81,8.88,9.02,-0.14,-1.55,22421.0,20027.695
600099.SH,20180605,8.8,9.0,8.75,8.84,8.88,-0.04,-0.45,23416.0,20678.611
600099.SH,20180606,8.85,8.9,8.76,8.84,8.84,0.0,0.0,14145.07,12478.316
600099.SH,20180607,8.8,8.82,8.44,8.58,8.84,-0.26,-2.94,38782.0,33214.109
600099.SH,20180608,8.6,8.81,8.3,8.7,8.58,0.12,1.4,29771.0,25518.112
600099.SH,20180611,8.61,9.09,8.56,8.77,8.7,0.07,0.8,33402.6,29444.673
600099.SH,20180612,8.8,8.99,8.73,8.92,8.77,0.15,1.71,55766.12,49692.459
600099.SH,20180613,8.8,9.12,8.78,9.01,8.92,0.09,1.01,44856.0,40262.819
600099.SH,20180614,8.95,9.18,8.9,9.17,9.01,0.16,1.78,50501.41,45902.618
600099.SH,20180615,9.15,9.24,8.93,9.17,9.17,0.0,0.0,66492.0,60767.562
600099.SH,20180619,9.06,9.09,8.25,8.44,9.17,-0.73,-7.96,54286.04,46146.828
600099.SH,20180620,8.2,8.37,7.68,7.92,8.44,-0.52,-6.16,36538.0,29092.192
600099.SH,20180621,7.86,7.88,7.13,7.13,7.92,-0.79,-9.97,50010.1,36699.659
600099.SH,20180622,7.06,7.06,6.42,6.76,7.13,-0.37,-5.19,53887.22,35642.56
600099.SH,20180625,6.7,6.83,6.66,6.67,6.76,-0.09,-1.33,24716.32,16564.858
600099.SH,20180626,6.61,6.79,6.51,6.68,6.67,0.01,0.15,21159.35,14097.39
600099.SH,20180627,6.68,6.92,6.66,6.77,6.68,0.09,1.35,22778.1,15477.214
600099.SH,20180628,6.75,6.83,6.62,6.66,6.77,-0.11,-1.62,16165.0,10936.512
600099.SH,20180629,6.69,6.85,6.69,6.82,6.66,0.16,2.4,13795.36,9373.007
600099.SH,20180702,6.82,6.86,6.62,6.72,6.82,-0.1,-1.47,19793.04,13366.037
600099.SH,20180703,6.72,6.84,6.67,6.8,6.72,0.08,1.19,14113.01,9551.8
600099.SH,20180704,6.8,6.82,6.57,6.62,6.8,-0.18,-2.65,13563.0,9115.357
600099.SH,20180705,6.65,6.71,5.96,5.96,6.62,-0.66,-9.97,66850.12,41027.611
600099.SH,20180706,5.96,6.56,5.96,6.56,5.96,0.6,10.07,115947.66,75438.67
600099.SH,20180709,6.57,6.57,6.32,6.55,6.56,-0.01,-0.15,110481.58,70852.654
600099.SH,20180710,6.41,6.5,6.36,6.43,6.55,-0.12,-1.83,50086.08,32132.518
600099.SH,20180711,6.34,6.37,5.97,6.17,6.43,-0.26,-4.04,43123.6,26863.08
600099.SH,20180712,6.17,6.48,6.17,6.34,6.17,0.17,2.76,40408.44,25633.459
600099.SH,20180713,6.42,6.44,6.31,6.37,6.34,0.03,0.47,24109.56,15321.798
600099.SH,20180716,6.34,6.44,6.33,6.37,6.37,0.0,0.0,22155.0,14125.855
600099.SH,20180717,6.43,6.47,6.31,6.45,6.37,0.08,1.26,21893.83,14017.682
600099.SH,20180718,6.57,6.57,6.46,6.49,6.45,0.04,0.62,28451.01,18559.752
600099.SH,20180719,6.45,6.5,6.3,6.31,6.49,-0.18,-2.77,17754.0,11328.374
600099.SH,20180720,6.33,6.44,6.32,6.43,6.31,0.12,1.9017,17071.1,10895.719
600099.SH,20180723,6.47,6.49,6.38,6.48,6.43,0.05,0.7776,20839.1,13416.415
600099.SH,20180724,6.48,6.66,6.44,6.6,6.48,0.12,1.8519,33755.0,22210.424
600099.SH,20180725,6.61,7.08,6.56,6.89,6.6,0.29,4.3939,71344.11,48441.228
600099.SH,20180726,6.78,6.85,6.63,6.79,6.89,-0.1,-1.4514,41118.36,27802.571
600099.SH,20180727,6.81,7.37,6.81,7.0,6.79,0.21,3.0928,69575.01,49426.578
600099.SH,20180730,6.96,7.47,6.88,7.11,7.0,0.11,1.5714,73039.0,52663.939
600099.SH,20180731,7.11,7.14,6.81,6.98,7.11,-0.13,-1.8284,51640.01,36069.382
600099.SH,20180801,6.92,7.45,6.91,7.03,6.98,0.05,0.7163,62024.37,44160.445
600099.SH,20180802,6.9,6.9,6.4,6.72,7.03,-0.31,-4.4097,49557.93,32918.653
600099.SH,20180803,6.71,6.72,6.53,6.63,6.72,-0.09,-1.3393,23122.27,15316.454
600099.SH,20180806,6.59,6.63,6.26,6.34,6.63,-0.29,-4.3741,28534.01,18395.301
600099.SH,20180807,6.33,6.67,6.32,6.61,6.34,0.27,4.2587,34462.46,22452.949
600099.SH,20180808,6.6,6.84,6.54,6.6,6.61,-0.01,-0.1513,25477.64,16914.277
600099.SH,20180809,6.57,6.8,6.5,6.71,6.6,0.11,1.6667,29663.2,19864.001
600099.SH,20180810,6.67,6.8,6.65,6.75,6.71,0.04,0.5961,25900.0,17410.351
600099.SH,20180813,6.69,6.7,6.56,6.69,6.75,-0.06,-0.8889,19169.0,12712.489
600099.SH,20180814,6.69,6.77,6.64,6.72,6.69,0.03,0.4484,19530.16,13101.52
600099.SH,20180815,6.7,6.87,6.68,6.71,6.72,-0.01,-0.1488,22943.01,15530.323
600099.SH,20180816,6.63,6.64,6.4,6.53,6.71,-0.18,-2.6826,16681.44,10905.296
600099.SH,20180817,6.52,6.62,6.14,6.3,6.53,-0.23,-3.5222,17755.0,11426.433
600099.SH,20180820,6.25,6.39,6.18,6.36,6.3,0.06,0.9524,12686.0,7975.691
600099.SH,20180821,6.34,6.55,6.28,6.47,6.36,0.11,1.7296,14731.0,9474.23
600099.SH,20180822,6.62,6.62,6.45,6.49,6.47,0.02,0.3091,12470.0,8153.794
600099.SH,20180823,6.43,6.52,6.34,6.46,6.49,-0.03,-0.4622,14702.01,9503.583
600099.SH,20180824,6.44,6.49,6.39,6.4,6.46,-0.06,-0.9288,10582.0,6803.294
600099.SH,20180827,6.4,6.58,6.4,6.55,6.4,0.15,2.3438,11532.45,7503.141
600099.SH,20180828,6.57,6.82,6.41,6.7,6.55,0.15,2.2901,36164.78,24171.65
600099.SH,20180829,6.7,6.82,6.58,6.75,6.7,0.05,0.7463,23034.0,15412.077
600099.SH,20180830,6.74,6.77,6.62,6.62,6.75,-0.13,-1.9259,13146.0,8796.248
