ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600848.SH,20170905,23.76,24.32,23.31,23.95,23.76,0.19,0.8,138987.19,332931.664
600848.SH,20170906,23.51,24.88,23.38,24.51,23.95,0.56,2.34,161732.79,394045.152
600848.SH,20170907,24.41,26.9,24.2,25.57,24.51,1.06,4.32,289668.06,736856.514
600848.SH,20170908,25.5,27.47,25.32,26.93,25.57,1.36,5.32,341440.58,902996.086
600848.SH,20170911,26.9,27.55,26.56,27.09,26.93,0.16,0.59,258046.98,699278.44
600848.SH,20170912,27.18,28.55,26.31,27.46,27.09,0.37,1.37,300924.57,823456.112
600848.SH,20170913,27.2,27.85,26.66,26.95,27.46,-0.51,-1.86,176571.04,478286.541
600848.SH,20170914,26.7,27.1,26.42,26.73,26.95,-0.22,-0.82,115186.16,308054.753
600848.SH,20170915,26.58,27.76,26.33,26.89,26.73,0.16,0.6,168521.77,457336.371
600848.SH,20170918,26.66,26.66,25.53,25.95,26.89,-0.94,-3.5,157942.9,409696.611
600848.SH,20170919,25.95,26.52,25.53,25.74,25.95,-0.21,-0.81,109876.95,285936.957
600848.SH,20170920,25.66,26.08,25.35,25.89,25.74,0.15,0.58,101501.12,260533.183
600848.SH,20170921,26.03,28.48,25.7,27.73,25.89,1.84,7.11,362346.28,996226.047
600848.SH,20170922,27.0,27.18,25.87,26.18,27.73,-1.55,-5.59,214371.82,566724.919
600848.SH,20170925,25.78,26.16,24.67,24.91,26.18,-1.27,-4.85,139779.21,353864.827
600848.SH,20170926,24.87,26.66,24.85,26.52,24.91,1.61,6.46,165497.1,427317.774
600848.SH,20170927,26.52,29.01,26.52,28.26,26.52,1.74,6.56,379796.51,1069724.579
600848.SH,20170928,27.58,28.1,27.11,27.28,28.26,-0.98,-3.47,229023.39,632172.751
600848.SH,20170929,27.49,27.88,27.04,27.79,27.28,0.51,1.87,157664.68,433449.867
600848.SH,20171009,27.8,28.22,27.0,27.35,27.79,-0.44,-1.58,170660.12,470481.378
600848.SH,20171010,27.12,27.49,26.75,27.12,27.35,-0.23,-0.84,89222.62,240886.731
600848.SH,20171011,27.26,27.37,26.02,26.31,27.12,-0.81,-2.99,128767.41,342681.934
600848.SH,20171012,26.28,26.51,25.92,26.26,26.31,-0.05,-0.19,85889.09,224720.603
600848.SH,20171013,26.26,26.54,26.14,26.35,26.26,0.09,0.34,54308.65,142825.902
600848.SH,20171016,26.4,26.48,25.03,25.19,26.35,-1.16,-4.4,113208.69,288952.493
600848.SH,20171017,25.3,25.88,25.23,25.43,25.19,0.24,0.95,67649.41,173097.06
600848.SH,20171018,25.63,26.41,25.5,25.69,25.43,0.26,1.02,109353.35,284685.293
600848.SH,20171019,25.61,27.2,25.61,27.16,25.69,1.47,5.72,180490.47,480587.432
600848.SH,20171020,29.2,29.83,27.85,28.33,27.16,1.17,4.31,411570.11,1190463.565
600848.SH,20171023,29.0,31.16,28.9,29.79,28.33,1.46,5.15,466494.46,1414153.506
600848.SH,20171024,28.2,28.75,27.22,28.05,29.79,-1.74,-5.84,313290.4,879401.165
600848.SH,20171025,27.86,30.45,27.54,29.73,28.05,1.68,5.99,328947.31,963747.131
600848.SH,20171026,29.3,32.7,28.92,32.41,29.73,2.68,9.01,501915.4,1589194.491
600848.SH,20171027,31.45,33.2,31.45,33.11,32.41,0.7,2.16,333824.3,1081855.746
600848.SH,20171030,32.56,34.4,31.85,32.06,33.11,-1.05,-3.17,337772.3,1120243.866
600848.SH,20171031,32.62,35.22,32.2,34.44,32.06,2.38,7.42,361660.88,1219019.73
600848.SH,20171101,33.85,34.34,33.1,33.83,34.44,-0.61,-1.77,232325.3,783208.949
600848.SH,20171102,31.8,31.8,30.45,30.45,33.83,-3.38,-9.99,312481.05,960396.077
600848.SH,20171103,28.86,29.62,28.03,28.15,30.45,-2.3,-7.55,279166.27,799813.145
600848.SH,20171106,28.67,28.74,27.76,28.18,28.15,0.03,0.11,150896.65,426302.764
600848.SH,20171107,28.6,29.37,28.42,28.98,28.18,0.8,2.84,173107.2,501454.682
600848.SH,20171108,28.8,29.7,28.11,29.04,28.98,0.06,0.21,163853.66,473592.616
600848.SH,20171109,28.88,29.09,27.76,28.37,29.04,-0.67,-2.31,191055.7,541929.038
600848.SH,20171110,28.78,28.99,27.88,28.09,28.37,-0.28,-0.99,125618.36,356088.61
600848.SH,20171113,28.61,29.23,28.09,28.24,28.09,0.15,0.53,155953.17,446453.657
600848.SH,20171114,28.0,29.89,27.68,29.32,28.24,1.08,3.82,243773.24,706521.997
600848.SH,20171115,29.3,29.3,28.3,28.47,29.32,-0.85,-2.9,121419.46,347772.781
600848.SH,20171116,28.1,28.72,28.0,28.17,28.47,-0.3,-1.05,88125.71,249783.621
600848.SH,20171117,28.0,28.15,25.91,26.07,28.17,-2.1,-7.45,167193.12,450008.269
600848.SH,20171120,25.55,25.58,23.46,25.11,26.07,-0.96,-3.68,125673.2,307428.549
600848.SH,20171121,24.6,25.98,24.56,25.29,25.11,0.18,0.72,79894.52,202786.591
600848.SH,20171122,25.21,25.9,24.84,25.27,25.29,-0.02,-0.08,68269.5,172656.266
600848.SH,20171123,25.3,25.43,23.98,24.02,25.27,-1.25,-4.95,76386.5,188998.77
600848.SH,20171124,24.1,24.7,24.09,24.44,24.02,0.42,1.75,53160.52,129448.648
600848.SH,20171127,24.4,24.95,24.01,24.2,24.44,-0.24,-0.98,58332.89,142678.749
600848.SH,20171128,24.01,24.9,24.0,24.69,24.2,0.49,2.02,49008.5,119649.185
600848.SH,20171129,24.66,24.8,23.96,24.3,24.69,-0.39,-1.58,55658.83,134973.949
600848.SH,20171130,24.37,24.76,24.05,24.22,24.3,-0.08,-0.33,49973.27,122254.478
600848.SH,20171201,24.04,24.49,24.04,24.19,24.22,-0.03,-0.12,43521.0,105210.022
600848.SH,20171204,23.91,24.15,22.85,22.92,24.19,-1.27,-5.25,85482.8,198809.717
600848.SH,20171205,22.91,23.26,21.65,21.7,22.92,-1.22,-5.32,78668.67,175350.541
600848.SH,20171206,21.66,22.1,21.51,22.04,21.7,0.34,1.57,52664.77,114990.576
600848.SH,20171207,21.98,22.48,21.92,22.26,22.04,0.22,1.0,48619.64,108093.919
600848.SH,20171208,22.4,22.9,22.04,22.61,22.26,0.35,1.57,53722.08,121348.239
600848.SH,20171211,22.61,22.94,22.5,22.77,22.61,0.16,0.71,41287.0,93930.454
600848.SH,20171212,22.61,24.14,22.61,23.96,22.77,1.19,5.23,125206.36,296366.229
600848.SH,20171213,23.99,24.38,23.6,23.8,23.96,-0.16,-0.67,68659.12,164258.247
600848.SH,20171214,23.65,23.77,23.22,23.46,23.8,-0.34,-1.43,45061.12,105403.092
600848.SH,20171215,23.4,23.4,22.85,23.01,23.46,-0.45,-1.92,43442.15,100069.895
600848.SH,20171218,23.0,23.49,22.83,23.15,23.01,0.14,0.61,29610.0,68760.738
600848.SH,20171219,23.23,23.66,23.23,23.47,23.15,0.32,1.38,43068.7,101259.658
600848.SH,20171220,23.61,23.96,23.2,23.32,23.47,-0.15,-0.64,43368.92,102497.89
600848.SH,20171221,23.39,23.5,22.86,23.2,23.32,-0.12,-0.51,34005.55,78902.799
600848.SH,20171222,23.21,23.39,22.9,22.98,23.2,-0.22,-0.95,28394.0,65438.072
600848.SH,20171225,22.81,22.93,21.11,21.51,22.98,-1.47,-6.4,86069.77,188408.195
600848.SH,20171226,21.73,22.66,21.73,22.24,21.51,0.73,3.39,61929.7,137787.24
600848.SH,20171227,22.25,22.57,21.8,22.13,22.24,-0.11,-0.49,49288.5,109578.481
600848.SH,20171228,22.23,22.84,22.12,22.23,22.13,0.1,0.45,56245.01,126088.582
600848.SH,20171229,22.34,22.46,22.02,22.3,22.23,0.07,0.31,35955.75,79892.931
600848.SH,20180102,22.3,22.54,22.05,22.41,22.3,0.11,0.49,42677.76,95502.676
600848.SH,20180103,22.42,22.83,22.18,22.79,22.41,0.38,1.7,74687.1,168604.617
600848.SH,20180104,22.79,25.07,22.51,25.07,22.79,2.28,10.0,130131.15,308496.656
600848.SH,20180105,24.0,25.4,23.7,24.51,25.07,-0.56,-2.23,204266.24,505958.942
600848.SH,20180108,24.12,24.95,24.01,24.72,24.51,0.21,0.86,109535.76,268688.422
600848.SH,20180109,24.6,24.78,23.82,23.94,24.72,-0.78,-3.16,82175.82,199078.011
600848.SH,20180110,24.1,24.6,23.4,23.79,23.94,-0.15,-0.63,70125.79,168015.039
600848.SH,20180111,23.67,23.85,23.21,23.68,23.79,-0.11,-0.46,48525.75,114097.265
600848.SH,20180112,23.7,25.15,23.42,24.23,23.68,0.55,2.32,120303.53,294537.206
600848.SH,20180115,24.01,24.23,23.3,23.44,24.23,-0.79,-3.26,69768.17,164949.938
600848.SH,20180116,23.4,24.6,23.3,24.4,23.44,0.96,4.1,101295.42,244568.737
600848.SH,20180117,24.42,24.92,23.8,24.59,24.4,0.19,0.78,92242.51,225261.784
600848.SH,20180118,24.4,24.88,24.3,24.6,24.59,0.01,0.04,67435.14,166482.055
600848.SH,20180119,24.6,25.34,24.42,25.14,24.6,0.54,2.2,128449.11,321432.35
600848.SH,20180122,25.14,25.4,24.75,25.11,25.14,-0.03,-0.12,68292.08,170629.368
600848.SH,20180123,25.15,25.53,24.93,25.49,25.11,0.38,1.51,104205.76,263758.409
600848.SH,20180124,25.49,26.28,25.2,25.3,25.49,-0.19,-0.75,134838.0,346927.989
600848.SH,20180125,24.99,24.99,24.23,24.38,25.3,-0.92,-3.64,104097.59,255684.44
600848.SH,20180126,24.27,24.74,24.22,24.5,24.38,0.12,0.49,50601.83,124018.693
600848.SH,20180129,24.4,24.63,23.72,23.78,24.5,-0.72,-2.94,65469.81,157734.259
600848.SH,20180130,23.71,24.08,23.7,23.83,23.78,0.05,0.21,32420.43,77375.481
600848.SH,20180131,23.85,23.98,23.31,23.72,23.83,-0.11,-0.46,49155.02,116019.947
600848.SH,20180201,23.71,23.86,22.22,22.42,23.72,-1.3,-5.48,66414.64,151180.909
600848.SH,20180202,22.4,22.7,21.53,22.62,22.42,0.2,0.89,33242.11,74307.928
600848.SH,20180205,22.45,23.39,22.25,23.26,22.62,0.64,2.83,52341.39,120299.605
600848.SH,20180206,22.8,23.55,22.2,22.3,23.26,-0.96,-4.13,55555.0,126799.128
600848.SH,20180207,22.69,23.11,21.29,21.79,22.3,-0.51,-2.29,53853.25,118504.197
600848.SH,20180208,21.79,22.09,21.75,21.86,21.79,0.07,0.32,27068.16,59242.189
600848.SH,20180209,21.2,21.46,20.19,20.37,21.86,-1.49,-6.82,54304.01,113202.409
600848.SH,20180212,20.7,21.4,20.63,21.2,20.37,0.83,4.07,32445.39,68210.404
600848.SH,20180213,21.4,21.9,21.31,21.48,21.2,0.28,1.32,30802.45,66657.302
600848.SH,20180214,21.49,21.99,21.48,21.92,21.48,0.44,2.05,23331.04,50831.26
600848.SH,20180222,22.25,22.76,22.02,22.28,21.92,0.36,1.64,36105.01,80710.403
600848.SH,20180223,22.88,23.37,22.71,22.84,22.28,0.56,2.51,52914.01,121841.187
600848.SH,20180226,22.8,23.78,22.8,23.53,22.84,0.69,3.02,60985.11,141880.74
600848.SH,20180227,23.53,25.88,23.53,24.16,23.53,0.63,2.68,95578.03,234660.534
600848.SH,20180228,24.31,24.4,23.3,24.02,24.16,-0.14,-0.58,51904.01,124365.906
600848.SH,20180301,23.69,24.48,23.56,24.2,24.02,0.18,0.75,46819.0,112725.817
600848.SH,20180302,23.9,24.39,23.63,24.34,24.2,0.14,0.58,61194.21,147485.914
600848.SH,20180305,24.48,24.48,23.91,24.11,24.34,-0.23,-0.94,37519.75,90562.267
600848.SH,20180306,24.2,24.28,23.82,24.01,24.11,-0.1,-0.41,48066.02,115486.592
600848.SH,20180307,24.06,24.28,23.89,23.9,24.01,-0.11,-0.46,43007.21,103503.866
600848.SH,20180308,23.82,24.1,23.71,23.99,23.9,0.09,0.38,34416.47,82190.091
600848.SH,20180309,23.91,24.03,23.74,23.89,23.99,-0.1,-0.42,39998.1,95583.253
600848.SH,20180312,23.87,24.45,23.84,24.03,23.89,0.14,0.59,47123.97,113686.107
600848.SH,20180313,24.0,24.75,23.94,24.59,24.03,0.56,2.33,85225.65,207478.198
600848.SH,20180314,25.9,26.88,24.4,24.51,24.59,-0.08,-0.33,144950.01,367900.058
600848.SH,20180315,23.9,24.76,23.53,24.1,24.51,-0.41,-1.67,88485.57,212258.528
600848.SH,20180316,25.99,26.3,25.0,25.26,24.1,1.16,4.81,201481.75,512988.021
600848.SH,20180319,25.01,27.58,24.93,27.15,25.26,1.89,7.48,272177.25,725088.228
600848.SH,20180320,26.51,26.88,26.12,26.57,27.15,-0.58,-2.14,141891.0,375583.783
600848.SH,20180321,26.45,27.12,25.8,25.98,26.57,-0.59,-2.22,136601.16,362196.862
600848.SH,20180322,25.81,26.8,25.71,26.59,25.98,0.61,2.35,111038.39,292934.24
600848.SH,20180323,25.2,25.49,23.93,23.93,26.59,-2.66,-10.0,154851.01,381700.955
600848.SH,20180326,23.29,24.3,22.15,24.08,23.93,0.15,0.63,91432.61,212769.464
600848.SH,20180327,24.33,25.54,24.33,25.01,24.08,0.93,3.86,125113.3,313326.506
600848.SH,20180328,24.25,24.73,24.1,24.71,25.01,-0.3,-1.2,71945.65,176085.339
600848.SH,20180329,24.68,25.23,24.65,24.93,24.71,0.22,0.89,76896.78,191513.907
600848.SH,20180330,24.93,25.17,24.83,24.94,24.93,0.01,0.04,50809.03,126791.982
600848.SH,20180402,24.55,24.92,24.45,24.88,24.94,-0.06,-0.24,71223.65,175580.398
600848.SH,20180403,24.7,26.5,24.62,25.82,24.88,0.94,3.78,182129.64,472412.703
600848.SH,20180404,25.83,26.5,25.51,26.1,25.82,0.28,1.08,135593.6,354490.164
600848.SH,20180409,26.05,27.33,26.05,27.12,26.1,1.02,3.91,188522.16,507114.049
600848.SH,20180410,27.2,27.78,25.51,26.17,27.12,-0.95,-3.5,210269.51,556384.519
600848.SH,20180411,26.56,27.42,26.31,26.69,26.17,0.52,1.99,195686.0,526701.129
600848.SH,20180412,26.2,26.29,25.8,25.86,26.69,-0.83,-3.11,89667.01,233107.335
600848.SH,20180413,26.37,26.99,25.85,25.89,25.86,0.03,0.12,76200.94,200346.212
600848.SH,20180416,25.63,25.63,24.63,24.81,25.89,-1.08,-4.17,110637.79,276094.25
600848.SH,20180417,24.72,25.05,24.24,24.34,24.81,-0.47,-1.89,60089.74,147769.996
600848.SH,20180418,24.61,24.8,23.69,24.17,24.34,-0.17,-0.7,74436.27,179218.406
600848.SH,20180419,24.05,24.35,23.94,24.3,24.17,0.13,0.54,48610.43,117518.22
600848.SH,20180420,24.2,24.24,23.25,23.3,24.3,-1.0,-4.12,61846.92,146067.706
600848.SH,20180423,23.65,23.65,22.85,23.19,23.3,-0.11,-0.47,40664.91,94336.883
600848.SH,20180424,23.29,23.92,23.1,23.79,23.19,0.6,2.59,47371.07,112055.586
600848.SH,20180425,23.74,24.07,23.48,23.92,23.79,0.13,0.55,40296.29,96055.187
600848.SH,20180426,24.0,24.28,23.67,23.68,23.92,-0.24,-1.0,38150.5,91408.891
600848.SH,20180427,23.62,24.04,23.6,23.99,23.68,0.31,1.31,34114.8,81370.155
600848.SH,20180502,23.99,23.99,22.91,23.08,23.99,-0.91,-3.79,46586.35,108493.428
600848.SH,20180503,23.15,23.78,23.15,23.73,23.08,0.65,2.82,43399.82,102325.654
600848.SH,20180504,23.75,23.96,23.42,23.49,23.73,-0.24,-1.01,33101.83,78278.841
600848.SH,20180507,23.5,23.65,23.1,23.57,23.49,0.08,0.34,42973.67,100467.157
600848.SH,20180508,23.6,23.95,23.39,23.94,23.57,0.37,1.57,54032.76,128206.691
600848.SH,20180509,23.72,23.92,23.67,23.72,23.94,-0.22,-0.92,34419.0,81821.652
600848.SH,20180510,23.7,23.92,23.65,23.77,23.72,0.05,0.21,29694.83,70568.263
600848.SH,20180511,23.91,23.91,23.44,23.62,23.77,-0.15,-0.63,23204.8,54846.681
600848.SH,20180514,23.59,24.95,23.5,24.72,23.62,1.1,4.66,101656.17,247288.78
600848.SH,20180515,25.49,25.6,24.49,24.72,24.72,0.0,0.0,147773.37,369706.18
600848.SH,20180516,24.5,24.52,24.03,24.22,24.72,-0.5,-2.02,63134.55,153009.519
600848.SH,20180517,24.01,24.3,23.69,23.71,24.22,-0.51,-2.11,46761.13,111708.055
600848.SH,20180518,23.5,23.9,23.21,23.8,23.71,0.09,0.38,38775.43,91216.079
600848.SH,20180521,23.99,24.19,23.71,23.93,23.8,0.13,0.55,43266.0,103912.267
600848.SH,20180522,23.82,24.09,23.55,23.81,23.93,-0.12,-0.5,32100.1,76281.72
600848.SH,20180523,23.63,23.7,23.32,23.35,23.69,-0.34,-1.44,26356.83,61826.123
600848.SH,20180524,23.46,23.55,23.26,23.29,23.35,-0.06,-0.26,21509.0,50293.393
600848.SH,20180525,24.21,25.0,23.72,23.75,23.29,0.46,1.98,115681.51,280739.817
600848.SH,20180528,23.32,23.63,23.01,23.09,23.75,-0.66,-2.78,61616.24,143136.21
600848.SH,20180529,23.04,23.24,22.82,22.91,23.09,-0.18,-0.78,32026.12,73786.569
600848.SH,20180530,22.48,22.68,21.66,21.68,22.91,-1.23,-5.37,59913.8,132841.473
600848.SH,20180531,21.88,22.25,21.8,22.06,21.68,0.38,1.75,29562.0,64994.717
600848.SH,20180601,22.12,22.12,21.61,21.73,22.06,-0.33,-1.5,25226.0,54984.862
600848.SH,20180604,21.82,22.07,21.53,21.73,21.73,0.0,0.0,18135.0,39506.147
600848.SH,20180605,21.73,22.05,21.69,22.03,21.73,0.3,1.38,19257.19,42178.926
600848.SH,20180606,23.1,23.23,22.48,22.62,22.03,0.59,2.68,63223.83,144258.838
600848.SH,20180607,22.88,22.88,22.23,22.32,22.62,-0.3,-1.33,32495.78,72979.207
600848.SH,20180608,22.16,22.16,21.81,22.01,22.32,-0.31,-1.39,23499.0,51546.071
600848.SH,20180611,22.01,22.16,21.81,21.94,22.01,-0.07,-0.32,15324.49,33675.321
600848.SH,20180612,21.94,22.15,21.77,22.08,21.94,0.14,0.64,16061.0,35325.129
600848.SH,20180613,22.0,22.14,21.74,21.75,22.08,-0.33,-1.49,15149.0,33150.169
600848.SH,20180614,21.76,21.94,21.56,21.67,21.75,-0.08,-0.37,15457.0,33632.069
600848.SH,20181010,19.5,20.5,19.5,19.5,21.67,-2.17,-10.0138,92503.11,183374.706
600848.SH,20181011,18.21,18.22,17.55,17.55,19.5,-1.95,-10.0,64012.62,113720.319
600848.SH,20181012,16.15,18.4,16.15,17.83,17.55,0.28,1.5954,66546.89,118045.481
600848.SH,20181015,17.83,18.75,17.83,18.26,17.83,0.43,2.4117,48822.26,90024.082
600848.SH,20181016,17.9,18.16,16.58,16.73,18.26,-1.53,-8.379,37247.25,64576.983
600848.SH,20181017,17.0,17.45,15.33,15.7,16.73,-1.03,-6.1566,52747.55,84681.357
600848.SH,20181018,16.1,17.27,15.91,16.16,15.7,0.46,2.9299,55021.31,91012.169
600848.SH,20181019,14.76,16.3,14.76,16.18,16.16,0.02,0.1238,43167.13,67909.318
600848.SH,20181022,16.18,17.17,16.18,16.9,16.18,0.72,4.4499,46275.0,77728.045
600848.SH,20181023,16.94,17.08,16.53,16.55,16.9,-0.35,-2.071,46144.8,77689.992
600848.SH,20181024,16.67,17.23,16.67,16.84,16.55,0.29,1.7523,31011.85,52611.117
600848.SH,20181025,16.54,17.52,16.16,17.4,16.84,0.56,3.3254,59135.13,100654.35
600848.SH,20181026,17.65,17.67,17.15,17.28,17.4,-0.12,-0.6897,38295.23,66473.084
600848.SH,20181029,17.02,17.33,16.95,17.1,17.28,-0.18,-1.0417,22987.9,39370.597
600848.SH,20181030,17.25,17.29,16.84,17.12,17.1,0.02,0.117,22900.8,39094.016
600848.SH,20181031,17.13,17.63,17.03,17.52,17.12,0.4,2.3364,33965.7,58995.577
600848.SH,20181101,17.83,17.83,17.36,17.38,17.52,-0.14,-0.7991,31000.87,54693.176
600848.SH,20181102,17.7,17.95,17.58,17.94,17.38,0.56,3.2221,46912.33,83594.631
600848.SH,20181105,18.3,19.7,18.18,19.23,17.94,1.29,7.1906,97677.91,185354.555
600848.SH,20181106,19.35,21.15,19.35,21.15,19.23,1.92,9.9844,174721.77,358648.738
600848.SH,20181107,21.7,22.18,20.3,20.8,21.15,-0.35,-1.6548,199853.85,424301.646
600848.SH,20181108,20.58,21.04,20.19,20.32,20.8,-0.48,-2.3077,106385.33,219193.115
600848.SH,20181109,20.32,20.97,20.2,20.5,20.32,0.18,0.8858,69331.91,142614.001
600848.SH,20181112,20.12,20.38,19.77,20.23,20.5,-0.27,-1.3171,62117.3,124992.054
600848.SH,20181113,19.89,20.46,19.7,20.27,20.23,0.04,0.1977,67523.34,136218.927
600848.SH,20181114,20.1,21.28,19.92,20.38,20.27,0.11,0.5427,95519.72,196394.186
600848.SH,20181115,20.76,21.2,20.35,20.89,20.38,0.51,2.5025,130073.49,272093.019
600848.SH,20181116,21.46,22.98,21.46,22.98,20.89,2.09,10.0048,216805.96,488908.514
600848.SH,20181119,23.4,25.28,22.32,23.91,22.98,0.93,4.047,333633.04,790931.901
600848.SH,20181120,22.0,23.7,21.98,22.71,23.91,-1.2,-5.0188,160809.84,369699.897
600848.SH,20181121,22.7,24.0,22.6,23.31,22.71,0.6,2.642,176510.03,413515.022
600848.SH,20181122,23.46,25.15,23.33,24.62,23.31,1.31,5.6199,248657.31,606315.505
600848.SH,20181123,23.7,24.48,22.81,23.04,24.62,-1.58,-6.4175,173753.05,411416.093
600848.SH,20181126,23.06,23.33,22.44,22.49,23.04,-0.55,-2.3872,95069.9,216492.157
600848.SH,20181127,22.8,22.95,21.45,21.88,22.49,-0.61,-2.7123,112480.67,247115.654
600848.SH,20181128,22.2,22.3,20.55,20.67,21.88,-1.21,-5.5302,131677.02,278644.654
600848.SH,20181129,20.93,21.08,20.2,20.22,20.67,-0.45,-2.1771,88233.15,183083.043
600848.SH,20181130,20.45,20.7,20.01,20.34,20.22,0.12,0.5935,70927.74,144021.825
600848.SH,20181203,20.99,21.66,20.6,21.2,20.34,0.86,4.2281,104683.23,220953.441
600848.SH,20181204,21.09,21.82,20.88,21.3,21.2,0.1,0.4717,83222.34,178230.459
600848.SH,20181205,21.2,22.08,21.0,21.5,21.3,0.2,0.939,99129.53,214258.627
600848.SH,20181206,21.2,21.21,20.7,20.74,21.5,-0.76,-3.5349,62495.81,130551.737
600848.SH,20181207,20.86,21.0,20.16,20.26,20.74,-0.48,-2.3144,45358.52,92906.738
600848.SH,20181210,19.9,20.8,19.72,20.42,20.26,0.16,0.7897,40546.8,82340.752
600848.SH,20181211,20.38,20.88,20.37,20.65,20.42,0.23,1.1263,30815.71,63476.393
600848.SH,20181212,20.66,20.95,20.51,20.8,20.65,0.15,0.7264,40593.7,84304.815
600848.SH,20181213,20.82,21.37,20.82,21.09,20.8,0.29,1.3942,49929.0,105319.298
600848.SH,20181214,21.09,21.16,20.51,20.61,21.09,-0.48,-2.276,38857.52,80854.007
600848.SH,20181217,20.66,21.35,20.63,21.35,20.61,0.74,3.5905,61257.89,129171.337
600848.SH,20181218,21.38,21.98,20.77,21.12,21.35,-0.23,-1.0773,64709.85,138585.936
600848.SH,20181219,20.91,21.28,20.85,21.05,21.12,-0.07,-0.3314,40389.15,85130.135
600848.SH,20181220,20.98,23.16,20.9,22.68,21.05,1.63,7.7435,246972.84,556097.614
600848.SH,20181221,22.1,22.7,21.65,21.86,22.68,-0.82,-3.6155,119871.18,264917.999
600848.SH,20181224,21.92,22.29,21.27,21.5,21.86,-0.36,-1.6468,66269.21,144273.877
600848.SH,20181225,21.35,21.68,21.02,21.53,21.5,0.03,0.1395,68308.37,145885.632
600848.SH,20181226,21.22,21.8,21.06,21.6,21.53,0.07,0.3251,67065.14,143560.602
600848.SH,20181227,21.7,21.77,20.54,20.56,21.6,-1.04,-4.8148,65207.72,138342.94
600848.SH,20181228,20.61,20.97,20.57,20.68,20.56,0.12,0.5837,39688.88,82348.767
600848.SH,20190102,20.37,20.94,20.37,20.67,20.68,-0.01,-0.0484,35378.94,73135.531
600848.SH,20190103,20.75,20.99,19.99,20.02,20.67,-0.65,-3.1447,53287.0,108667.711
600848.SH,20190104,19.7,20.6,19.6,20.53,20.02,0.51,2.5475,46048.34,93334.863
600848.SH,20190107,20.65,21.66,20.6,21.26,20.53,0.73,3.5558,76365.69,162175.547
600848.SH,20190108,21.26,21.58,20.89,20.9,21.26,-0.36,-1.6933,57656.85,121995.384
600848.SH,20190109,20.98,21.2,20.75,20.79,20.9,-0.11,-0.5263,56234.03,117739.429
600848.SH,20190110,20.79,20.84,20.28,20.31,20.79,-0.48,-2.3088,48067.93,98662.815
600848.SH,20190111,20.25,20.55,20.25,20.47,20.31,0.16,0.7878,25954.32,53028.465
600848.SH,20190114,20.42,20.58,20.37,20.38,20.47,-0.09,-0.4397,20052.0,41012.65
600848.SH,20190115,20.38,21.79,20.09,20.88,20.38,0.5,2.4534,58968.45,123512.568
600848.SH,20190116,20.61,21.48,20.6,20.97,20.88,0.09,0.431,55361.05,116323.223
600848.SH,20190117,20.9,21.35,20.8,21.19,20.97,0.22,1.0491,57000.06,120473.774
600848.SH,20190118,21.26,21.28,20.83,21.12,21.19,-0.07,-0.3303,41041.77,86459.714
600848.SH,20190121,21.13,21.48,20.9,20.97,21.12,-0.15,-0.7102,35173.96,74268.476
600848.SH,20190122,20.93,21.13,20.5,20.51,20.97,-0.46,-2.1936,37922.0,78834.282
600848.SH,20190123,20.6,20.78,20.29,20.59,20.51,0.08,0.3901,25546.02,52413.525
600848.SH,20190124,20.65,20.73,20.21,20.4,20.59,-0.19,-0.9228,32552.01,66513.823
600848.SH,20190125,20.53,21.07,20.28,20.96,20.4,0.56,2.7451,62392.51,129837.226
600848.SH,20190128,20.54,20.95,20.54,20.67,20.96,-0.29,-1.3836,37538.22,77745.039
600848.SH,20190129,20.83,20.84,20.1,20.36,20.67,-0.31,-1.4998,33649.06,68581.985
600848.SH,20190130,20.22,20.59,20.18,20.2,20.36,-0.16,-0.7859,23074.0,47020.175
600848.SH,20190131,20.36,20.45,19.77,19.82,20.2,-0.38,-1.8812,31564.04,63323.349
600848.SH,20190201,19.98,20.59,19.98,20.57,19.82,0.75,3.7841,29007.06,58871.844
600848.SH,20190211,20.5,20.79,20.48,20.74,20.57,0.17,0.8264,30680.0,63425.878
600848.SH,20190212,20.74,21.26,20.74,21.03,20.74,0.29,1.3983,53207.4,112139.165
600848.SH,20190213,21.8,21.8,21.38,21.46,21.03,0.43,2.0447,87125.68,187605.565
600848.SH,20190214,21.5,21.97,21.47,21.5,21.46,0.04,0.1864,82707.33,179472.813
600848.SH,20190215,21.41,22.1,21.26,21.95,21.5,0.45,2.093,103228.6,224372.91
600848.SH,20190218,22.17,22.32,21.79,22.27,21.95,0.32,1.4579,87999.01,194298.772
600848.SH,20190219,22.36,22.79,21.88,22.0,22.27,-0.27,-1.2124,104881.02,233586.701
600848.SH,20190220,21.97,22.22,21.68,21.91,22.0,-0.09,-0.4091,66144.7,144821.639
600848.SH,20190221,21.91,22.31,21.68,21.76,21.91,-0.15,-0.6846,80219.01,176139.534
600848.SH,20190222,21.72,22.23,21.65,22.19,21.76,0.43,1.9761,81237.5,179295.261
600848.SH,20190225,22.36,23.22,22.36,23.2,22.19,1.01,4.5516,166559.63,380133.17
600848.SH,20190226,23.15,24.25,22.75,22.9,23.2,-0.3,-1.2931,158373.26,368535.751
600848.SH,20190227,23.0,23.83,22.86,23.4,22.9,0.5,2.1834,112453.94,262386.548
600848.SH,20190228,23.2,24.25,23.0,23.71,23.4,0.31,1.3248,138636.62,328571.441
