ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000980.SZ,20150603,16.01,17.51,16.0,17.51,15.92,1.59,9.99,504039.38,842257.3107
000980.SZ,20150604,15.76,16.6,15.76,15.76,17.51,-1.75,-9.99,643603.61,1025728.4263
000980.SZ,20150605,15.36,16.49,14.5,15.39,15.76,-0.37,-2.35,771576.7,1179668.6011
000980.SZ,20150608,14.98,14.98,14.2,14.31,15.39,-1.08,-7.02,546059.85,790295.7488
000980.SZ,20150609,14.01,14.65,13.68,14.2,14.31,-0.11,-0.77,381124.62,539479.0879
000980.SZ,20150610,14.14,14.59,13.85,14.41,14.2,0.21,1.48,321369.6,460659.6708
000980.SZ,20150611,14.39,14.58,13.94,14.26,14.41,-0.15,-1.04,330240.52,469482.8963
000980.SZ,20150612,14.4,14.99,14.4,14.83,14.26,0.57,4.0,472882.4,697729.2006
000980.SZ,20150615,15.0,15.1,14.4,14.42,14.83,-0.41,-2.76,340954.82,500514.7493
000980.SZ,20150616,14.1,14.29,13.46,13.5,14.42,-0.92,-6.38,288588.93,402007.3661
000980.SZ,20150617,13.43,14.05,12.15,13.81,13.5,0.31,2.3,418229.22,545665.5233
000980.SZ,20150618,13.49,13.77,12.85,12.93,13.81,-0.88,-6.37,236701.63,316740.965
000980.SZ,20150619,12.62,12.75,11.64,11.64,12.93,-1.29,-9.98,239407.84,291119.618
000980.SZ,20150623,11.63,11.93,10.48,11.48,11.64,-0.16,-1.37,275299.98,306539.6819
000980.SZ,20150624,11.64,11.95,11.5,11.88,11.48,0.4,3.48,259319.53,304522.7649
000980.SZ,20150625,11.9,12.28,11.26,11.38,11.88,-0.5,-4.21,272509.57,325020.5776
000980.SZ,20150626,10.95,11.09,10.24,10.24,11.38,-1.14,-10.02,254467.45,268836.4043
000980.SZ,20150629,10.5,10.54,9.22,9.22,10.24,-1.02,-9.96,308717.92,298250.4725
000980.SZ,20150630,8.91,9.79,8.3,9.69,9.22,0.47,5.1,438880.98,393262.2291
000980.SZ,20150701,9.5,9.85,9.0,9.1,9.69,-0.59,-6.09,358253.44,339746.5578
000980.SZ,20150702,9.33,9.4,8.19,8.2,9.1,-0.9,-9.89,328067.6,289655.3944
000980.SZ,20150703,7.9,8.39,7.38,7.38,8.2,-0.82,-10.0,327914.82,249782.2678
000980.SZ,20150706,8.12,8.12,6.64,6.67,7.38,-0.71,-9.62,433912.52,309334.8717
000980.SZ,20150707,6.2,6.57,6.0,6.0,6.67,-0.67,-10.05,192458.0,117792.3786
000980.SZ,20150708,5.4,5.4,5.4,5.4,6.0,-0.6,-10.0,88028.0,47535.12
000980.SZ,20150709,4.86,5.94,4.86,5.94,5.4,0.54,10.0,546608.89,296003.7237
000980.SZ,20150710,6.2,6.53,6.15,6.53,5.94,0.59,9.93,256637.92,164486.1693
000980.SZ,20150713,7.17,7.18,6.84,7.18,6.53,0.65,9.95,490004.89,348283.2609
000980.SZ,20150714,7.44,7.9,7.2,7.89,7.18,0.71,9.89,888130.78,684879.3009
000980.SZ,20150715,7.56,7.66,7.1,7.1,7.89,-0.79,-10.01,402338.72,294292.8435
000980.SZ,20150716,6.45,7.45,6.43,7.11,7.1,0.01,0.14,440909.65,309640.4423
000980.SZ,20150717,7.15,7.75,7.12,7.64,7.11,0.53,7.45,436917.42,325983.7131
000980.SZ,20150720,7.7,8.05,7.51,7.9,7.64,0.26,3.4,589802.39,460888.7338
000980.SZ,20150721,7.75,8.1,7.61,7.97,7.9,0.07,0.89,538420.49,426271.4935
000980.SZ,20150722,7.92,8.15,7.75,8.09,7.97,0.12,1.51,485021.07,387423.5113
000980.SZ,20150723,8.13,8.6,8.05,8.54,8.09,0.45,5.56,544574.27,455950.989
000980.SZ,20150724,8.5,8.9,8.14,8.32,8.54,-0.22,-2.58,595476.35,509296.4137
000980.SZ,20150727,8.01,8.33,7.49,7.49,8.32,-0.83,-9.98,454504.77,360529.9997
000980.SZ,20150728,6.9,7.43,6.74,6.94,7.49,-0.55,-7.34,439326.96,306380.3453
000980.SZ,20150729,7.18,7.57,6.86,7.54,6.94,0.6,8.65,410248.92,293676.375
000980.SZ,20150730,7.41,7.87,7.25,7.35,7.54,-0.19,-2.52,404391.85,307384.4921
000980.SZ,20150731,7.22,7.44,7.03,7.2,7.35,-0.15,-2.04,280521.13,202389.8742
000980.SZ,20150803,7.08,7.18,6.48,6.72,7.2,-0.48,-6.67,332006.11,224311.0153
000980.SZ,20150804,6.75,7.35,6.72,7.32,6.72,0.6,8.93,446285.84,315573.9787
000980.SZ,20150805,7.27,7.9,7.22,7.71,7.32,0.39,5.33,718552.3,549168.0206
000980.SZ,20150806,7.59,8.27,7.43,7.93,7.71,0.22,2.85,633292.36,502186.0207
000980.SZ,20150807,7.9,8.18,7.81,8.11,7.93,0.18,2.27,503669.09,404661.7927
000980.SZ,20150810,8.4,8.57,8.12,8.49,8.11,0.38,4.69,572475.24,476307.7667
000980.SZ,20150811,8.4,9.16,8.25,8.59,8.49,0.1,1.18,696234.2,591154.8572
000980.SZ,20150812,8.41,8.99,8.33,8.83,8.59,0.24,2.79,700250.16,607289.3501
000980.SZ,20150813,8.82,9.71,8.7,9.71,8.83,0.88,9.97,985428.37,923942.1172
000980.SZ,20150814,10.0,10.0,9.24,9.29,9.71,-0.42,-4.33,834944.77,794249.3194
000980.SZ,20150817,9.25,9.47,8.91,9.39,9.29,0.1,1.08,515091.5,473034.4568
000980.SZ,20150818,9.37,9.37,8.45,8.45,9.39,-0.94,-10.01,516063.66,458133.4437
000980.SZ,20150819,8.0,8.72,7.62,8.57,8.45,0.12,1.42,467518.69,379673.6776
000980.SZ,20150820,8.38,8.62,8.03,8.05,8.57,-0.52,-6.07,309402.63,257137.5623
000980.SZ,20150821,7.9,7.98,7.37,7.39,8.05,-0.66,-8.2,283913.53,219334.2856
000980.SZ,20150824,7.0,7.13,6.65,6.65,7.39,-0.74,-10.01,228452.63,153906.4831
000980.SZ,20150825,5.99,6.28,5.99,5.99,6.65,-0.66,-9.92,248029.51,149952.0392
000980.SZ,20150826,6.12,6.44,5.66,6.03,5.99,0.04,0.67,408595.67,249980.1557
000980.SZ,20150827,6.19,6.32,5.82,6.32,6.03,0.29,4.81,276753.02,171033.7736
000980.SZ,20150828,6.43,6.89,6.34,6.89,6.32,0.57,9.02,311422.99,206106.4706
000980.SZ,20150831,6.78,6.82,6.45,6.47,6.89,-0.42,-6.1,224300.68,148023.6518
000980.SZ,20150901,6.4,6.4,5.82,5.91,6.47,-0.56,-8.66,339247.09,203591.2307
000980.SZ,20150902,5.32,6.17,5.32,5.54,5.91,-0.37,-6.26,242307.25,138334.3163
000980.SZ,20150907,5.67,5.97,5.62,5.76,5.54,0.22,3.97,187647.62,109399.972
000980.SZ,20150908,5.79,6.2,5.7,6.18,5.76,0.42,7.29,175162.41,103786.1464
000980.SZ,20150909,6.26,6.49,6.16,6.43,6.18,0.25,4.05,239379.27,152346.9933
000980.SZ,20150910,6.26,6.39,6.18,6.22,6.43,-0.21,-3.27,163980.55,103277.1973
000980.SZ,20150911,6.23,6.35,6.21,6.3,6.22,0.08,1.29,122898.02,77060.6156
000980.SZ,20150914,6.34,6.4,5.67,5.67,6.3,-0.63,-10.0,221634.1,131647.6332
000980.SZ,20150915,5.43,5.67,5.14,5.17,5.67,-0.5,-8.82,195313.94,105295.352
000980.SZ,20150916,5.26,5.69,5.17,5.69,5.17,0.52,10.06,200009.45,108185.4837
000980.SZ,20150917,5.6,5.99,5.5,5.51,5.69,-0.18,-3.16,222981.37,128081.476
000980.SZ,20150918,5.6,5.65,5.42,5.58,5.51,0.07,1.27,144858.8,80668.853
000980.SZ,20150921,5.5,5.94,5.48,5.88,5.58,0.3,5.38,186663.02,107104.0243
000980.SZ,20150922,5.96,6.3,5.89,6.07,5.88,0.19,3.23,290257.75,176019.278
000980.SZ,20150923,5.92,6.39,5.88,6.06,6.07,-0.01,-0.16,280896.87,171954.0262
000980.SZ,20150924,6.12,6.6,6.06,6.34,6.06,0.28,4.62,336815.65,211347.7984
000980.SZ,20150925,6.28,6.37,5.89,5.97,6.34,-0.37,-5.84,202232.1,124130.1114
000980.SZ,20150928,5.95,6.39,5.95,6.2,5.97,0.23,3.85,230672.72,142668.8511
000980.SZ,20160412,6.82,6.82,6.82,6.82,6.2,0.62,10.0,1294.68,882.9718
000980.SZ,20160413,7.5,7.5,7.5,7.5,6.82,0.68,9.97,4651.04,3488.28
000980.SZ,20160414,8.25,8.25,8.25,8.25,7.5,0.75,10.0,7288.91,6013.3508
000980.SZ,20160415,9.08,9.08,9.08,9.08,8.25,0.83,10.06,58922.91,53502.0023
000980.SZ,20160418,9.99,9.99,9.99,9.99,9.08,0.91,10.02,52152.98,52100.827
000980.SZ,20160419,10.99,10.99,10.6,10.99,9.99,1.0,10.01,592536.29,650273.3955
000980.SZ,20160420,11.78,12.07,11.05,11.39,10.97,0.42,3.83,1787329.72,2077995.2083
000980.SZ,20160421,11.48,11.55,10.25,10.3,11.39,-1.09,-9.57,1311284.54,1396306.8679
000980.SZ,20160422,10.1,10.44,9.68,9.9,10.3,-0.4,-3.88,784222.68,782119.5407
000980.SZ,20160425,9.94,10.1,9.75,10.08,9.9,0.18,1.82,424566.47,422388.3743
000980.SZ,20160426,10.1,10.1,9.62,9.95,10.08,-0.13,-1.29,456925.56,449602.2735
000980.SZ,20160427,10.0,10.0,9.46,9.66,9.95,-0.29,-2.91,466197.51,451289.6985
000980.SZ,20160428,9.65,9.81,9.42,9.79,9.66,0.13,1.35,402783.4,388426.6059
000980.SZ,20160429,9.68,10.43,9.56,10.07,9.79,0.28,2.86,627556.42,630634.3991
000980.SZ,20160503,9.91,10.59,9.76,10.4,10.07,0.33,3.28,550188.2,559802.0654
000980.SZ,20160504,10.25,10.4,10.06,10.14,10.4,-0.26,-2.5,363523.46,371270.3062
000980.SZ,20160505,10.13,10.42,10.06,10.19,10.14,0.05,0.49,278868.75,285302.5202
000980.SZ,20160506,10.25,10.29,9.64,9.64,10.19,-0.55,-5.4,320544.95,320055.0799
000980.SZ,20160509,9.52,9.54,8.9,9.08,9.64,-0.56,-5.81,366900.89,334888.1441
000980.SZ,20160510,9.03,9.22,8.79,8.9,9.08,-0.18,-1.98,181844.47,163296.7686
000980.SZ,20160511,9.05,9.05,8.67,8.8,8.9,-0.1,-1.12,202112.74,179104.4964
000980.SZ,20160512,8.56,8.96,8.46,8.92,8.8,0.12,1.36,199537.16,174336.9568
000980.SZ,20160513,9.01,9.07,8.73,8.8,8.92,-0.12,-1.35,154547.6,137833.089
000980.SZ,20160516,8.74,9.31,8.64,9.22,8.8,0.42,4.77,252698.73,229344.636
000980.SZ,20160517,9.13,9.24,8.91,8.98,9.22,-0.24,-2.6,205925.65,186401.2276
000980.SZ,20160518,8.84,8.84,8.45,8.66,8.98,-0.32,-3.56,210336.47,181943.806
000980.SZ,20160519,8.67,8.88,8.6,8.6,8.66,-0.06,-0.69,129714.69,113451.1802
000980.SZ,20160520,8.54,8.85,8.4,8.8,8.6,0.2,2.33,131832.9,114757.8001
000980.SZ,20160523,8.75,9.19,8.75,9.07,8.8,0.27,3.07,208993.89,188929.5956
000980.SZ,20160524,9.02,9.06,8.77,8.82,9.07,-0.25,-2.76,117338.26,104247.0993
000980.SZ,20160525,8.94,9.02,8.67,8.8,8.82,-0.02,-0.23,124325.71,110356.106
000980.SZ,20160526,8.78,8.88,8.48,8.81,8.8,0.01,0.11,123357.99,106947.5039
000980.SZ,20160527,8.78,8.92,8.66,8.78,8.81,-0.03,-0.34,88879.82,78156.6962
000980.SZ,20160530,8.71,9.1,8.5,8.85,8.78,0.07,0.8,130619.1,115784.3284
000980.SZ,20160531,8.9,9.25,8.86,9.2,8.85,0.35,3.95,254159.08,231197.046
000980.SZ,20160601,9.27,9.54,9.16,9.37,9.2,0.17,1.85,342138.04,319493.7551
000980.SZ,20160602,9.35,9.46,9.25,9.41,9.37,0.04,0.43,193090.47,180772.0702
000980.SZ,20160603,9.41,9.5,9.3,9.3,9.41,-0.11,-1.17,186469.07,175296.885
000980.SZ,20160606,9.31,9.77,9.29,9.59,9.3,0.29,3.12,257154.75,245842.7721
000980.SZ,20160607,9.54,9.6,9.37,9.45,9.59,-0.14,-1.46,154535.33,146399.6736
000980.SZ,20160608,9.41,9.84,9.3,9.7,9.45,0.25,2.65,247370.24,237366.4942
000980.SZ,20160613,9.6,10.6,9.41,9.7,9.7,0.0,0.0,486498.75,481738.8829
000980.SZ,20160614,9.51,10.67,9.51,10.67,9.7,0.97,10.0,670529.46,688083.739
000980.SZ,20160615,10.6,11.74,10.5,11.74,10.67,1.07,10.03,830334.33,935282.0699
000980.SZ,20160616,12.48,12.89,11.51,11.63,11.74,-0.11,-0.94,1229662.3,1497639.9435
000980.SZ,20160617,11.41,11.84,10.96,11.16,11.63,-0.47,-4.04,848802.65,966804.5803
000980.SZ,20160620,10.99,11.4,10.81,11.17,11.16,0.01,0.09,500448.56,556172.5337
000980.SZ,20160621,11.25,11.48,10.7,10.81,11.17,-0.36,-3.22,518348.47,574256.1881
000980.SZ,20160622,10.75,11.2,10.54,11.09,10.81,0.28,2.59,414400.55,449556.5159
000980.SZ,20160623,10.98,11.06,10.59,10.6,11.09,-0.49,-4.42,345644.96,371682.2219
000980.SZ,20160624,10.65,10.76,9.75,10.25,10.6,-0.35,-3.3,394274.98,407427.9942
000980.SZ,20160627,10.25,10.6,10.12,10.5,10.25,0.25,2.44,282375.45,293190.9711
000980.SZ,20160628,10.5,11.55,10.41,11.3,10.5,0.8,7.62,638259.58,708012.3503
000980.SZ,20160629,11.25,11.39,10.88,11.05,11.3,-0.25,-2.21,391216.48,433204.7176
000980.SZ,20160630,11.09,11.18,10.75,11.14,11.05,0.09,0.81,296754.23,324951.6686
000980.SZ,20160701,11.2,11.27,10.85,10.86,11.14,-0.28,-2.51,236063.3,259375.1883
000980.SZ,20160704,9.81,10.68,9.77,10.26,10.86,-0.6,-5.52,1092598.43,1093507.1194
000980.SZ,20160705,9.99,10.15,9.86,10.03,10.26,-0.23,-2.24,571504.06,571146.6154
000980.SZ,20160706,9.95,9.99,9.85,9.9,10.03,-0.13,-1.3,335403.5,332277.6731
000980.SZ,20160707,9.96,10.18,9.91,10.18,9.9,0.28,2.83,477443.92,481190.5632
000980.SZ,20160708,10.18,10.2,9.97,10.04,10.18,-0.14,-1.38,241852.01,242986.7893
000980.SZ,20160711,10.09,10.28,10.02,10.19,10.04,0.15,1.49,366500.14,371537.9343
000980.SZ,20160712,10.19,10.29,9.92,10.13,10.19,-0.06,-0.59,340158.97,342694.2067
000980.SZ,20160713,10.08,10.15,9.99,10.05,10.13,-0.08,-0.79,216450.05,217514.3925
000980.SZ,20160714,10.05,10.13,10.0,10.05,10.05,0.0,0.0,150542.79,151344.3354
000980.SZ,20160715,10.02,10.07,9.9,9.91,10.05,-0.14,-1.39,186053.63,185524.4222
000980.SZ,20160718,9.85,9.9,9.5,9.59,9.91,-0.32,-3.23,250466.5,241405.7206
000980.SZ,20160719,9.5,9.65,9.45,9.61,9.59,0.02,0.21,159604.21,152001.2727
000980.SZ,20160720,9.6,9.84,9.58,9.72,9.61,0.11,1.14,183743.06,178477.3802
000980.SZ,20160721,9.7,9.82,9.69,9.71,9.72,-0.01,-0.1,114539.75,111574.7252
000980.SZ,20160722,9.68,9.78,9.6,9.7,9.71,-0.01,-0.1,114806.26,111004.1296
000980.SZ,20160725,9.64,9.79,9.64,9.7,9.7,0.0,0.0,102542.24,99589.8381
000980.SZ,20160726,9.67,9.8,9.67,9.8,9.7,0.1,1.03,102609.75,100024.1011
000980.SZ,20160727,9.82,9.84,9.0,9.28,9.8,-0.52,-5.31,206271.9,194900.6491
000980.SZ,20160728,9.28,10.08,9.04,9.82,9.28,0.54,5.82,304581.93,291818.088
000980.SZ,20160729,9.88,9.9,9.5,9.63,9.82,-0.19,-1.93,184337.42,178444.5142
000980.SZ,20160801,9.51,9.67,9.42,9.46,9.63,-0.17,-1.77,98931.75,94243.7818
000980.SZ,20160802,9.42,9.5,9.32,9.4,9.46,-0.06,-0.63,89044.51,83676.1099
000980.SZ,20160803,9.42,9.7,9.36,9.6,9.4,0.2,2.13,124788.27,118724.1133
000980.SZ,20160804,9.6,9.74,9.53,9.69,9.6,0.09,0.94,120858.83,116805.682
000980.SZ,20160805,9.72,10.04,9.59,9.94,9.69,0.25,2.58,264317.67,261071.9078
000980.SZ,20160808,10.02,10.08,9.91,9.98,9.94,0.04,0.4,209518.93,209383.2763
000980.SZ,20160809,9.92,10.0,9.81,9.96,9.98,-0.02,-0.2,157122.82,155963.5419
000980.SZ,20160810,9.96,10.5,9.95,10.4,9.96,0.44,4.42,470303.76,485291.1113
000980.SZ,20160811,10.32,10.55,10.1,10.11,10.4,-0.29,-2.79,272723.65,279488.422
000980.SZ,20160812,10.04,10.21,9.95,10.13,10.11,0.02,0.2,188139.88,188900.5186
000980.SZ,20160815,10.13,10.3,10.03,10.23,10.13,0.1,0.99,211399.0,215580.9452
000980.SZ,20160816,10.24,10.45,10.12,10.33,10.23,0.1,0.98,237662.74,243529.3264
000980.SZ,20160817,10.29,10.33,10.16,10.21,10.33,-0.12,-1.16,151227.33,154654.9788
000980.SZ,20160818,10.18,10.27,10.09,10.11,10.21,-0.1,-0.98,144895.21,147294.4549
000980.SZ,20160819,10.08,10.14,9.95,10.01,10.11,-0.1,-0.99,147294.25,147557.2268
000980.SZ,20160822,10.0,10.19,9.96,10.06,10.01,0.05,0.5,122170.45,123062.4773
000980.SZ,20160823,10.01,10.09,9.81,9.82,10.06,-0.24,-2.39,159306.81,158286.9693
000980.SZ,20160824,9.83,9.94,9.81,9.84,9.82,0.02,0.2,91096.61,89845.9132
000980.SZ,20160825,9.84,9.84,9.62,9.65,9.84,-0.19,-1.93,113228.45,109719.3649
000980.SZ,20160826,9.67,9.86,9.67,9.8,9.65,0.15,1.55,90427.97,88406.7474
000980.SZ,20160829,9.78,9.95,9.75,9.86,9.8,0.06,0.61,98053.98,96878.3062
000980.SZ,20160830,9.93,9.93,9.8,9.81,9.86,-0.05,-0.51,61033.31,60064.1619
000980.SZ,20160831,9.81,9.86,9.74,9.78,9.81,-0.03,-0.31,66222.69,64874.509
000980.SZ,20160901,9.81,10.22,9.7,10.02,9.78,0.24,2.45,198642.74,198497.243
000980.SZ,20160902,9.99,10.25,9.97,10.25,10.02,0.23,2.3,273162.97,277896.1855
000980.SZ,20160905,10.23,10.25,10.0,10.1,10.25,-0.15,-1.46,213523.21,216090.6292
000980.SZ,20160906,10.1,10.42,9.94,10.38,10.1,0.28,2.77,292707.11,300062.9911
000980.SZ,20160907,10.36,10.55,10.21,10.22,10.38,-0.16,-1.54,244202.68,252814.1488
000980.SZ,20160908,10.27,10.5,10.16,10.3,10.22,0.08,0.78,164976.11,170076.4297
000980.SZ,20160909,10.34,10.8,10.28,10.54,10.3,0.24,2.33,364723.66,383723.4985
000980.SZ,20161025,11.59,11.59,11.59,11.59,10.54,1.05,9.96,10842.65,12566.6314
000980.SZ,20161026,12.75,12.75,12.17,12.75,11.59,1.16,10.01,586367.9,742288.0023
000980.SZ,20161027,12.8,13.87,12.57,12.61,12.75,-0.14,-1.1,1254408.04,1648462.8882
000980.SZ,20161028,12.98,13.5,12.8,13.01,12.61,0.4,3.17,1079640.63,1421985.1235
000980.SZ,20161031,12.6,12.6,11.81,12.35,13.01,-0.66,-5.07,689033.99,843672.511
000980.SZ,20161101,12.15,13.59,12.0,13.59,12.35,1.24,10.04,1019017.8,1320835.166
000980.SZ,20161102,13.39,13.95,13.1,13.36,13.59,-0.23,-1.69,985433.3,1337333.729
000980.SZ,20161103,13.11,14.25,12.91,13.6,13.36,0.24,1.8,902361.97,1232984.847
000980.SZ,20161104,13.4,13.86,13.18,13.69,13.6,0.09,0.66,572722.71,774185.138
000980.SZ,20161107,13.6,13.83,13.12,13.19,13.69,-0.5,-3.65,420546.03,562556.139
000980.SZ,20161108,13.2,13.39,12.81,12.9,13.19,-0.29,-2.2,409687.1,532153.464
000980.SZ,20161109,12.89,14.19,12.71,13.83,12.9,0.93,7.21,1057779.32,1445910.552
000980.SZ,20161110,13.63,14.16,13.47,14.04,13.83,0.21,1.52,887302.21,1230297.683
000980.SZ,20161111,13.86,13.98,13.32,13.4,14.04,-0.64,-4.56,568334.54,776068.841
000980.SZ,20161114,13.52,14.15,13.27,13.81,13.4,0.41,3.06,538446.62,737247.99
000980.SZ,20161115,13.8,14.04,13.4,13.59,13.81,-0.22,-1.59,352829.6,481674.976
000980.SZ,20161116,13.66,13.66,13.11,13.15,13.59,-0.44,-3.24,317146.34,421870.569
000980.SZ,20161117,13.15,13.5,13.05,13.35,13.15,0.2,1.52,211448.9,280865.959
000980.SZ,20161118,13.26,13.53,13.11,13.25,13.35,-0.1,-0.75,167209.04,222742.115
000980.SZ,20161121,13.4,13.61,13.27,13.4,13.25,0.15,1.13,188091.3,252367.841
000980.SZ,20161122,13.4,14.74,13.3,14.74,13.4,1.34,10.0,1119153.99,1605224.584
000980.SZ,20161123,14.74,15.44,14.61,14.68,14.74,-0.06,-0.41,1042297.93,1561065.19
000980.SZ,20161124,14.62,15.28,14.33,14.67,14.68,-0.01,-0.07,532467.67,784849.744
000980.SZ,20161125,14.53,14.75,13.92,14.17,14.67,-0.5,-3.41,402164.44,572346.441
000980.SZ,20161128,14.25,14.92,14.02,14.67,14.17,0.5,3.53,395781.62,573283.704
000980.SZ,20161129,14.53,15.5,14.53,14.91,14.67,0.24,1.64,611297.94,928555.512
000980.SZ,20161130,14.71,15.38,14.66,14.74,14.91,-0.17,-1.14,340697.25,510601.169
000980.SZ,20161201,14.61,16.21,14.61,16.21,14.74,1.47,9.97,656424.23,1035631.584
000980.SZ,20161202,16.6,17.17,15.71,15.92,16.21,-0.29,-1.79,771787.22,1268474.155
000980.SZ,20161205,15.73,17.05,15.37,16.61,15.92,0.69,4.33,673455.41,1111198.258
000980.SZ,20161206,16.56,18.19,16.45,17.66,16.61,1.05,6.32,643384.97,1118359.285
000980.SZ,20161207,17.45,17.8,16.85,17.5,17.66,-0.16,-0.91,435130.77,753618.094
000980.SZ,20161208,17.51,18.11,16.69,16.7,17.5,-0.8,-4.57,518720.92,896939.38
000980.SZ,20161209,16.5,17.99,16.21,17.79,16.7,1.09,6.53,515003.37,877062.86
000980.SZ,20161212,17.58,18.15,16.8,16.95,17.79,-0.84,-4.72,577104.13,1012472.676
000980.SZ,20161213,17.0,17.78,16.45,17.44,16.95,0.49,2.89,359711.69,619304.983
000980.SZ,20161214,17.29,17.49,16.4,16.45,17.44,-0.99,-5.68,332306.31,558002.052
000980.SZ,20161215,16.4,16.64,15.82,16.24,16.45,-0.21,-1.28,338952.78,547440.717
000980.SZ,20161216,16.24,16.99,16.02,16.69,16.24,0.45,2.77,273017.84,453321.409
000980.SZ,20161219,16.69,16.87,16.39,16.63,16.69,-0.06,-0.36,172459.4,287402.661
000980.SZ,20161220,16.82,17.77,16.65,17.35,16.63,0.72,4.33,361527.04,627799.893
000980.SZ,20161221,17.24,17.95,17.13,17.54,17.35,0.19,1.1,286104.24,500298.681
000980.SZ,20161222,17.3,17.57,17.0,17.0,17.54,-0.54,-3.08,200544.33,344324.924
000980.SZ,20161223,17.05,17.35,16.58,17.1,17.0,0.1,0.59,212403.6,360207.479
000980.SZ,20161226,16.88,17.5,16.7,17.37,17.1,0.27,1.58,192236.61,331154.553
000980.SZ,20161227,17.4,17.46,16.9,17.01,17.37,-0.36,-2.07,155951.7,266077.374
000980.SZ,20161228,17.11,17.11,15.31,15.31,17.01,-1.7,-9.99,543490.39,856518.358
000980.SZ,20161229,15.0,15.55,14.71,14.93,15.31,-0.38,-2.48,283800.68,425691.518
000980.SZ,20161230,15.0,15.0,14.1,14.43,14.93,-0.5,-3.35,318530.81,459997.754
000980.SZ,20170103,14.45,15.09,14.23,14.79,14.43,0.36,2.49,197163.35,290355.316
000980.SZ,20170104,15.03,15.95,15.01,15.46,14.79,0.67,4.53,322940.45,498488.22
000980.SZ,20170105,15.25,15.55,14.93,15.1,15.46,-0.36,-2.33,174808.41,264959.47
000980.SZ,20170106,15.13,15.47,15.03,15.26,15.1,0.16,1.06,131689.97,200302.791
000980.SZ,20170109,15.3,15.35,14.01,14.35,15.26,-0.91,-5.96,263475.52,379581.021
000980.SZ,20170110,14.36,14.36,13.21,14.09,14.35,-0.26,-1.81,418236.33,576596.892
000980.SZ,20170111,13.88,14.25,13.71,13.75,14.09,-0.34,-2.41,163728.39,228715.454
000980.SZ,20170112,13.7,13.98,13.45,13.5,13.75,-0.25,-1.82,137516.83,187820.597
000980.SZ,20170113,13.58,13.65,13.03,13.05,13.5,-0.45,-3.33,154165.94,205114.904
000980.SZ,20170116,13.1,13.19,11.81,12.24,13.05,-0.81,-6.21,262632.58,327485.489
000980.SZ,20170117,12.25,13.46,12.11,13.46,12.24,1.22,9.97,279069.7,356861.403
000980.SZ,20170118,13.6,14.35,13.51,13.6,13.46,0.14,1.04,339100.26,470495.617
000980.SZ,20170119,13.74,13.89,13.25,13.46,13.6,-0.14,-1.03,159351.03,216468.082
000980.SZ,20170120,13.3,14.25,13.26,13.9,13.46,0.44,3.27,237076.53,329017.283
000980.SZ,20170123,13.93,14.56,13.93,14.14,13.9,0.24,1.73,222100.17,317218.686
000980.SZ,20170124,14.02,14.17,13.88,13.91,14.14,-0.23,-1.63,89312.0,124745.709
000980.SZ,20170125,13.81,14.09,13.71,13.8,13.91,-0.11,-0.79,91380.4,126667.379
000980.SZ,20170126,13.85,14.47,13.85,14.36,13.8,0.56,4.06,133857.88,190612.565
000980.SZ,20170203,14.25,14.39,13.8,14.06,14.36,-0.3,-2.09,112175.19,156763.997
000980.SZ,20170206,14.13,14.45,13.93,14.28,14.06,0.22,1.56,126474.25,179901.393
000980.SZ,20170207,14.29,15.66,14.18,14.82,14.28,0.54,3.78,298121.97,445002.472
000980.SZ,20170208,14.8,15.19,14.51,14.95,14.82,0.13,0.88,167271.37,248270.186
000980.SZ,20170209,14.94,15.48,14.8,15.37,14.95,0.42,2.81,202638.04,309241.377
000980.SZ,20170210,15.28,15.28,14.9,15.03,15.37,-0.34,-2.21,177133.41,266441.71
000980.SZ,20170213,14.98,15.37,14.81,15.02,15.03,-0.01,-0.07,128950.21,193536.45
000980.SZ,20170214,15.03,15.19,14.75,14.86,15.02,-0.16,-1.07,120276.13,179789.389
000980.SZ,20170215,14.96,14.96,14.18,14.25,14.86,-0.61,-4.11,213032.8,308235.995
000980.SZ,20170216,14.28,14.77,14.22,14.4,14.25,0.15,1.05,151425.53,219023.312
000980.SZ,20170217,14.28,14.67,14.28,14.59,14.4,0.19,1.32,133050.03,193510.579
000980.SZ,20170220,14.6,14.99,14.38,14.79,14.59,0.2,1.37,141576.57,208392.084
000980.SZ,20170221,15.1,15.1,14.62,14.85,14.79,0.06,0.41,152275.18,225484.302
000980.SZ,20170222,14.8,15.05,14.56,14.95,14.85,0.1,0.67,143002.36,211848.908
000980.SZ,20170302,16.45,16.45,15.7,16.45,14.95,1.5,10.03,399570.34,650944.593
000980.SZ,20170303,16.98,17.36,16.42,16.64,16.45,0.19,1.16,707159.19,1193102.608
000980.SZ,20170306,16.72,16.73,16.03,16.22,16.64,-0.42,-2.52,336923.57,546709.056
000980.SZ,20170307,16.12,16.53,16.11,16.18,16.22,-0.04,-0.25,233632.43,380312.217
000980.SZ,20170308,16.2,16.3,15.63,15.7,16.18,-0.48,-2.97,289008.85,456818.632
000980.SZ,20170309,15.78,16.04,15.15,15.87,15.7,0.17,1.08,320897.99,498246.353
000980.SZ,20170310,15.75,17.39,15.72,16.84,15.87,0.97,6.11,587155.17,975210.112
