ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600767.SH,20170914,8.07,8.07,7.98,8.02,8.04,-0.02,-0.25,21616.02,17319.877
600767.SH,20170915,8.0,8.14,8.0,8.07,8.02,0.05,0.62,21237.0,17118.591
600767.SH,20170918,8.05,8.14,8.03,8.11,8.07,0.04,0.5,19222.89,15524.265
600767.SH,20170919,8.12,8.19,8.08,8.11,8.11,0.0,0.0,24710.44,20128.091
600767.SH,20170920,8.14,8.15,8.0,8.06,8.11,-0.05,-0.62,23947.0,19323.687
600767.SH,20170921,8.02,8.12,7.93,7.99,8.06,-0.07,-0.87,24110.01,19345.317
600767.SH,20170922,8.0,8.0,7.59,7.72,7.99,-0.27,-3.38,43272.25,33829.957
600767.SH,20170925,7.67,7.86,7.6,7.63,7.72,-0.09,-1.17,21684.25,16725.825
600767.SH,20170926,7.67,7.71,7.52,7.58,7.63,-0.05,-0.66,27742.0,21022.154
600767.SH,20170927,7.58,7.63,7.55,7.6,7.58,0.02,0.26,27131.2,20570.46
600767.SH,20170928,7.63,7.63,7.45,7.46,7.6,-0.14,-1.84,18450.41,13902.17
600767.SH,20170929,7.56,7.64,7.49,7.51,7.46,0.05,0.67,28854.07,21783.224
600767.SH,20171009,7.6,7.64,7.55,7.63,7.51,0.12,1.6,28291.44,21497.678
600767.SH,20171010,7.62,8.01,7.62,8.01,7.63,0.38,4.98,43860.51,34536.166
600767.SH,20171011,8.04,8.08,7.84,7.93,8.01,-0.08,-1.0,30592.72,24348.411
600767.SH,20171012,7.9,7.91,7.83,7.89,7.93,-0.04,-0.5,18506.39,14558.813
600767.SH,20171013,7.92,8.03,7.85,7.98,7.89,0.09,1.14,18953.81,15108.397
600767.SH,20171016,7.96,8.06,7.87,7.92,7.98,-0.06,-0.75,27016.0,21524.287
600767.SH,20171017,7.95,8.04,7.83,7.92,7.92,0.0,0.0,29155.56,23125.066
600767.SH,20171018,7.9,7.94,7.81,7.85,7.92,-0.07,-0.88,23536.83,18500.531
600767.SH,20171019,7.87,7.9,7.82,7.86,7.85,0.01,0.13,20620.42,16193.162
600767.SH,20171020,7.86,8.01,7.8,7.98,7.86,0.12,1.53,20153.35,16020.599
600767.SH,20171023,8.0,8.04,7.93,7.98,7.98,0.0,0.0,21953.36,17518.334
600767.SH,20171024,7.97,8.02,7.94,7.95,7.98,-0.03,-0.38,18955.61,15128.181
600767.SH,20171025,7.97,7.97,7.9,7.94,7.95,-0.01,-0.13,9751.72,7741.535
600767.SH,20171026,7.94,7.97,7.82,7.85,7.94,-0.09,-1.13,25275.72,19921.806
600767.SH,20171027,7.85,7.87,7.8,7.81,7.85,-0.04,-0.51,16122.56,12606.453
600767.SH,20171030,7.84,7.84,7.53,7.59,7.81,-0.22,-2.82,21757.88,16595.425
600767.SH,20171031,7.72,7.9,7.62,7.77,7.59,0.18,2.37,31438.73,24389.71
600767.SH,20171101,7.76,7.77,7.66,7.7,7.77,-0.07,-0.9,15398.25,11876.425
600767.SH,20171102,7.69,7.69,7.56,7.59,7.7,-0.11,-1.43,13500.52,10289.092
600767.SH,20171103,7.65,7.78,7.55,7.66,7.59,0.07,0.92,17262.0,13192.378
600767.SH,20171106,7.66,7.73,7.61,7.72,7.66,0.06,0.78,13806.25,10589.269
600767.SH,20171107,7.7,7.75,7.64,7.66,7.72,-0.06,-0.78,17622.09,13552.046
600767.SH,20171108,7.67,7.74,7.65,7.68,7.66,0.02,0.26,24406.01,18768.303
600767.SH,20171109,7.72,7.8,7.67,7.73,7.68,0.05,0.65,25788.55,19951.88
600767.SH,20171110,7.74,7.74,7.63,7.68,7.73,-0.05,-0.65,20960.5,16099.084
600767.SH,20171113,7.64,7.7,7.59,7.63,7.68,-0.05,-0.65,23179.25,17691.289
600767.SH,20171114,7.63,7.64,7.48,7.5,7.63,-0.13,-1.7,25130.0,18922.738
600767.SH,20171115,7.47,7.56,7.43,7.44,7.5,-0.06,-0.8,18407.35,13768.793
600767.SH,20171116,7.43,7.52,7.37,7.41,7.44,-0.03,-0.4,18980.01,14055.368
600767.SH,20171117,7.41,7.43,7.04,7.04,7.41,-0.37,-4.99,42598.0,30384.595
600767.SH,20171120,6.96,6.96,6.69,6.76,7.04,-0.28,-3.98,44519.53,29959.746
600767.SH,20171121,6.74,6.87,6.7,6.8,6.76,0.04,0.59,21887.0,14835.285
600767.SH,20171122,6.9,7.0,6.81,6.85,6.8,0.05,0.74,21498.0,14862.37
600767.SH,20171123,6.88,6.88,6.51,6.51,6.85,-0.34,-4.96,39633.95,26078.969
600767.SH,20171124,6.5,6.62,6.35,6.58,6.51,0.07,1.08,21373.0,13950.545
600767.SH,20171127,6.56,6.61,6.55,6.59,6.58,0.01,0.15,10747.01,7078.988
600767.SH,20171128,6.67,6.78,6.58,6.77,6.59,0.18,2.73,23935.02,16071.827
600767.SH,20171129,6.75,6.84,6.7,6.8,6.77,0.03,0.44,17244.01,11695.618
600767.SH,20171130,6.87,6.87,6.7,6.71,6.8,-0.09,-1.32,15355.33,10371.118
600767.SH,20171201,6.75,6.79,6.67,6.73,6.71,0.02,0.3,11206.71,7540.09
600767.SH,20171204,6.75,6.77,6.56,6.59,6.73,-0.14,-2.08,12941.0,8586.667
600767.SH,20171205,6.58,6.63,6.36,6.37,6.59,-0.22,-3.34,21989.0,14258.027
600767.SH,20171206,6.4,6.51,6.34,6.49,6.37,0.12,1.88,9422.0,6055.135
600767.SH,20171207,6.51,6.61,6.46,6.59,6.49,0.1,1.54,11186.0,7331.581
600767.SH,20171208,6.62,6.84,6.57,6.8,6.59,0.21,3.19,13567.55,9147.284
600767.SH,20171211,6.79,6.84,6.73,6.77,6.8,-0.03,-0.44,8266.45,5607.992
600767.SH,20171212,6.76,6.81,6.72,6.73,6.77,-0.04,-0.59,7743.0,5228.962
600767.SH,20171213,6.71,6.75,6.67,6.74,6.73,0.01,0.15,18654.0,12507.027
600767.SH,20171214,6.73,6.9,6.7,6.8,6.74,0.06,0.89,29433.43,20047.674
600767.SH,20171215,6.8,6.81,6.7,6.76,6.8,-0.04,-0.59,15156.0,10204.346
600767.SH,20171218,6.77,6.85,6.71,6.75,6.76,-0.01,-0.15,12645.0,8574.872
600767.SH,20171219,6.72,6.79,6.72,6.74,6.75,-0.01,-0.15,9305.52,6280.472
600767.SH,20171220,6.73,6.84,6.7,6.74,6.74,0.0,0.0,17007.97,11528.367
600767.SH,20171221,6.83,6.86,6.75,6.85,6.74,0.11,1.63,18151.08,12362.07
600767.SH,20171222,6.79,6.93,6.76,6.84,6.85,-0.01,-0.15,16109.67,11054.269
600767.SH,20171225,6.85,6.87,6.72,6.72,6.84,-0.12,-1.75,11365.1,7701.22
600767.SH,20171226,6.77,6.77,6.58,6.66,6.72,-0.06,-0.89,19356.62,12857.753
600767.SH,20171227,6.61,6.68,6.58,6.6,6.66,-0.06,-0.9,12159.15,8062.179
600767.SH,20171228,6.6,6.6,6.5,6.5,6.6,-0.1,-1.52,15496.01,10118.847
600767.SH,20171229,6.52,6.64,6.47,6.61,6.5,0.11,1.69,18950.66,12394.68
600767.SH,20180102,6.63,6.7,6.61,6.68,6.61,0.07,1.06,16492.15,10962.18
600767.SH,20180103,6.68,6.77,6.64,6.74,6.68,0.06,0.9,16547.69,11116.178
600767.SH,20180104,6.74,6.74,6.66,6.7,6.74,-0.04,-0.59,21738.73,14533.795
600767.SH,20180105,6.69,6.73,6.64,6.72,6.7,0.02,0.3,13929.98,9313.613
600767.SH,20180108,6.73,6.73,6.6,6.63,6.72,-0.09,-1.34,18749.25,12461.429
600767.SH,20180109,6.64,6.64,6.45,6.54,6.63,-0.09,-1.36,20056.71,13136.642
600767.SH,20180110,6.56,6.58,6.4,6.46,6.54,-0.08,-1.22,18828.77,12227.979
600767.SH,20180111,6.45,6.49,6.2,6.39,6.46,-0.07,-1.08,27420.21,17394.797
600767.SH,20180112,6.35,6.45,6.27,6.39,6.39,0.0,0.0,18610.26,11874.32
600767.SH,20180115,6.36,6.37,6.07,6.09,6.39,-0.3,-4.69,32501.14,20174.76
600767.SH,20180116,6.03,6.17,5.95,6.01,6.09,-0.08,-1.31,35364.98,21401.19
600767.SH,20180117,6.01,6.04,5.85,6.02,6.01,0.01,0.17,37000.67,22005.917
600767.SH,20180118,6.0,6.32,5.96,6.27,6.02,0.25,4.15,45527.57,27907.705
600767.SH,20180119,6.22,6.26,6.11,6.14,6.27,-0.13,-2.07,28166.85,17373.18
600767.SH,20180122,6.15,6.17,6.09,6.15,6.14,0.01,0.16,11730.12,7201.72
600767.SH,20180123,6.16,6.21,6.1,6.14,6.15,-0.01,-0.16,22047.0,13577.991
600767.SH,20180124,6.14,6.14,6.05,6.09,6.14,-0.05,-0.81,20385.85,12412.196
600767.SH,20180125,6.16,6.27,6.08,6.17,6.09,0.08,1.31,33116.19,20357.676
600767.SH,20180126,6.16,6.2,6.11,6.15,6.17,-0.02,-0.32,22770.86,13992.216
600767.SH,20180129,6.15,6.2,6.09,6.1,6.15,-0.05,-0.81,16884.0,10374.286
600767.SH,20180130,6.09,6.25,6.07,6.17,6.1,0.07,1.15,17790.01,10965.928
600767.SH,20180131,6.35,6.47,6.24,6.25,6.17,0.08,1.3,60612.99,38630.387
600767.SH,20180201,6.25,6.37,6.06,6.09,6.25,-0.16,-2.56,38743.27,23987.429
600767.SH,20180202,6.04,6.08,5.88,6.05,6.09,-0.04,-0.66,26469.69,15833.474
600767.SH,20180205,5.99,6.32,5.97,6.23,6.05,0.18,2.98,24165.16,14980.804
600767.SH,20180206,6.11,6.23,5.92,5.94,6.23,-0.29,-4.65,37911.0,22984.635
600767.SH,20180207,6.03,6.07,5.76,5.86,5.94,-0.08,-1.35,36407.75,21429.65
600767.SH,20180208,5.84,5.92,5.77,5.89,5.86,0.03,0.51,26367.82,15433.876
600767.SH,20180209,5.78,5.82,5.6,5.64,5.89,-0.25,-4.24,44544.0,25210.127
600767.SH,20180212,5.67,5.72,5.6,5.7,5.64,0.06,1.06,32464.19,18387.129
600767.SH,20180213,5.71,5.76,5.68,5.72,5.7,0.02,0.35,20375.01,11639.009
600767.SH,20180214,5.69,5.85,5.69,5.8,5.72,0.08,1.4,17799.83,10328.649
600767.SH,20180222,5.83,5.88,5.79,5.85,5.8,0.05,0.86,14789.75,8621.322
600767.SH,20180223,5.85,5.93,5.83,5.91,5.85,0.06,1.03,13092.75,7694.813
600767.SH,20180226,5.91,6.06,5.9,6.05,5.91,0.14,2.37,19646.47,11823.997
600767.SH,20180227,6.06,6.14,6.03,6.13,6.05,0.08,1.32,16893.02,10275.969
600767.SH,20180228,6.12,6.19,6.07,6.13,6.13,0.0,0.0,16168.0,9900.865
600767.SH,20180301,6.12,6.18,6.07,6.14,6.13,0.01,0.16,25375.13,15543.041
600767.SH,20180302,6.12,6.14,6.06,6.08,6.14,-0.06,-0.98,16861.6,10284.825
600767.SH,20180305,6.09,6.1,6.03,6.06,6.08,-0.02,-0.33,13250.59,8039.899
600767.SH,20180306,6.06,6.17,6.06,6.1,6.06,0.04,0.66,21474.0,13136.033
600767.SH,20180307,6.09,6.15,6.08,6.13,6.1,0.03,0.49,17952.0,10998.484
600767.SH,20180308,6.1,6.16,6.1,6.14,6.13,0.01,0.16,17626.0,10797.007
600767.SH,20180309,6.14,6.31,6.14,6.28,6.14,0.14,2.28,27448.75,17124.282
600767.SH,20180312,6.29,6.39,6.26,6.32,6.28,0.04,0.64,26844.01,16990.53
600767.SH,20180313,6.27,6.38,6.27,6.35,6.32,0.03,0.47,18703.38,11877.051
600767.SH,20180314,6.33,6.45,6.26,6.27,6.35,-0.08,-1.26,24796.27,15761.49
600767.SH,20180315,6.28,6.35,6.06,6.13,6.27,-0.14,-2.23,62008.11,38381.475
600767.SH,20180316,6.12,6.37,6.1,6.36,6.13,0.23,3.75,64908.26,40528.459
600767.SH,20180319,6.35,6.68,6.35,6.54,6.36,0.18,2.83,86716.8,57078.747
600767.SH,20180320,6.49,6.64,6.43,6.62,6.54,0.08,1.22,42596.02,27938.397
600767.SH,20180321,6.62,6.66,6.49,6.5,6.62,-0.12,-1.81,28347.66,18651.066
600767.SH,20180322,6.49,6.77,6.49,6.69,6.5,0.19,2.92,38721.66,25729.93
600767.SH,20180323,6.53,6.69,6.36,6.5,6.69,-0.19,-2.84,55415.01,36045.206
600767.SH,20180326,6.46,6.64,6.29,6.61,6.5,0.11,1.69,31197.4,20135.575
600767.SH,20180327,6.69,6.84,6.67,6.78,6.61,0.17,2.57,35286.86,23792.225
600767.SH,20180328,6.72,6.86,6.68,6.79,6.78,0.01,0.15,44514.12,30261.663
600767.SH,20180329,6.81,6.98,6.76,6.82,6.79,0.03,0.44,51255.01,35165.881
600767.SH,20180330,6.48,6.62,6.48,6.48,6.82,-0.34,-4.99,92028.58,59871.127
600767.SH,20180402,6.48,6.48,6.3,6.41,6.48,-0.07,-1.08,45547.51,29086.316
600767.SH,20180403,6.33,6.43,6.28,6.4,6.41,-0.01,-0.16,29067.51,18430.178
600767.SH,20180404,6.41,6.67,6.37,6.58,6.4,0.18,2.81,39189.67,25535.739
600767.SH,20180409,6.58,6.59,6.41,6.47,6.58,-0.11,-1.67,31407.3,20365.038
600767.SH,20180410,6.47,6.57,6.46,6.56,6.47,0.09,1.39,24510.45,15990.112
600767.SH,20180412,6.51,6.51,6.3,6.31,6.56,-0.25,-3.81,35268.17,22562.742
600767.SH,20180413,6.41,6.43,6.22,6.26,6.31,-0.05,-0.79,20968.28,13231.653
600767.SH,20180416,6.2,6.22,5.99,6.11,6.26,-0.15,-2.4,33132.6,20227.901
600767.SH,20180417,6.1,6.13,6.01,6.11,6.11,0.0,0.0,19909.68,12082.91
600767.SH,20180418,6.13,6.14,6.03,6.11,6.11,0.0,0.0,17573.0,10708.198
600767.SH,20180419,6.12,6.12,5.8,5.92,6.11,-0.19,-3.11,47795.18,28255.467
600767.SH,20180420,5.85,5.91,5.77,5.81,5.92,-0.11,-1.86,21719.0,12706.566
600767.SH,20180423,5.85,5.9,5.63,5.7,5.81,-0.11,-1.89,21198.01,12210.434
600767.SH,20180424,5.7,5.77,5.67,5.76,5.7,0.06,1.05,23047.54,13194.37
600767.SH,20180425,5.72,5.81,5.71,5.8,5.76,0.04,0.69,23139.53,13312.942
600767.SH,20180426,5.78,5.88,5.76,5.81,5.8,0.01,0.17,21484.83,12515.641
600767.SH,20180427,5.84,5.84,5.76,5.8,5.81,-0.01,-0.17,14129.45,8188.904
600767.SH,20180502,5.79,5.81,5.62,5.66,5.8,-0.14,-2.41,17602.0,10040.767
600767.SH,20180503,5.66,5.67,5.55,5.64,5.66,-0.02,-0.35,20897.8,11727.842
600767.SH,20180504,5.59,5.71,5.57,5.67,5.64,0.03,0.53,19448.99,10961.853
600767.SH,20180507,5.65,5.78,5.65,5.78,5.67,0.11,1.94,15244.01,8750.024
600767.SH,20180508,5.78,5.84,5.74,5.82,5.78,0.04,0.69,14841.85,8577.02
600767.SH,20180509,5.78,5.96,5.78,5.91,5.82,0.09,1.55,23774.01,13977.203
600767.SH,20180510,5.9,5.96,5.87,5.96,5.91,0.05,0.85,16439.78,9726.653
600767.SH,20180511,5.92,6.04,5.92,5.97,5.96,0.01,0.17,19017.95,11367.679
600767.SH,20180514,5.97,5.98,5.84,5.9,5.97,-0.07,-1.17,16308.0,9607.043
600767.SH,20180515,5.9,5.94,5.81,5.9,5.9,0.0,0.0,14347.0,8413.426
600767.SH,20180516,5.89,5.92,5.84,5.91,5.9,0.01,0.17,12084.67,7104.333
600767.SH,20180517,5.91,5.95,5.87,5.94,5.91,0.03,0.51,9679.51,5726.718
600767.SH,20180518,5.94,5.96,5.88,5.96,5.94,0.02,0.34,9729.01,5767.484
600767.SH,20180521,5.96,6.0,5.89,6.0,5.96,0.04,0.67,15342.75,9119.977
600767.SH,20180522,5.99,6.08,5.96,6.07,6.0,0.07,1.17,12460.0,7514.029
600767.SH,20180523,6.06,6.06,5.93,6.0,6.07,-0.07,-1.15,16330.61,9755.955
600767.SH,20180524,5.97,6.05,5.96,6.04,6.0,0.04,0.67,14360.01,8618.685
600767.SH,20180525,6.03,6.03,5.96,6.03,6.04,-0.01,-0.17,12865.0,7713.924
600767.SH,20180528,6.0,6.02,5.89,5.93,6.03,-0.1,-1.66,16311.03,9698.724
600767.SH,20180529,5.88,5.95,5.85,5.89,5.93,-0.04,-0.67,12278.07,7233.248
600767.SH,20180530,5.86,5.86,5.62,5.66,5.89,-0.23,-3.9,17641.0,10079.784
600767.SH,20180531,5.68,5.75,5.65,5.74,5.66,0.08,1.41,12629.27,7199.273
600767.SH,20180601,5.7,5.71,5.58,5.59,5.74,-0.15,-2.61,11689.01,6582.397
600767.SH,20180604,5.64,5.68,5.56,5.59,5.59,0.0,0.0,12926.01,7250.881
600767.SH,20180605,5.56,5.66,5.56,5.65,5.59,0.06,1.07,8158.01,4593.921
600767.SH,20180606,5.65,5.69,5.63,5.68,5.65,0.03,0.53,10156.28,5741.226
600767.SH,20180607,5.68,5.68,5.59,5.6,5.68,-0.08,-1.41,7425.0,4187.193
600767.SH,20180608,5.61,5.61,5.47,5.47,5.6,-0.13,-2.32,15049.9,8303.257
600767.SH,20180611,5.47,5.56,5.41,5.49,5.47,0.02,0.37,7228.03,3965.122
600767.SH,20180612,5.49,5.53,5.48,5.53,5.49,0.04,0.73,6057.4,3334.971
600767.SH,20180613,5.54,5.55,5.49,5.51,5.53,-0.02,-0.36,8058.01,4450.235
600767.SH,20180614,5.49,5.54,5.48,5.52,5.51,0.01,0.18,5329.53,2938.688
600767.SH,20180615,5.52,5.53,5.43,5.48,5.52,-0.04,-0.72,10916.51,5976.695
600767.SH,20180619,5.4,5.4,5.21,5.21,5.48,-0.27,-4.93,14057.0,7396.046
600767.SH,20180620,5.02,5.18,4.95,5.02,5.21,-0.19,-3.65,22806.5,11454.021
600767.SH,20180621,5.02,5.05,4.77,4.77,5.02,-0.25,-4.98,24972.0,12082.44
600767.SH,20180622,4.59,4.75,4.55,4.67,4.77,-0.1,-2.1,19842.43,9190.601
600767.SH,20180625,4.67,4.7,4.61,4.61,4.67,-0.06,-1.28,8630.61,4002.723
600767.SH,20180626,4.54,4.62,4.46,4.59,4.61,-0.02,-0.43,12430.52,5655.58
600767.SH,20180627,4.6,4.69,4.55,4.59,4.59,0.0,0.0,10219.02,4712.398
600767.SH,20180628,4.57,4.61,4.49,4.54,4.59,-0.05,-1.09,9363.0,4272.147
600767.SH,20180629,4.54,4.65,4.51,4.65,4.54,0.11,2.42,9340.14,4295.721
600767.SH,20180702,4.62,4.64,4.55,4.57,4.65,-0.08,-1.72,7465.0,3434.584
600767.SH,20180703,4.8,4.8,4.71,4.8,4.57,0.23,5.03,7924.0,3801.884
600767.SH,20180704,5.04,5.04,4.81,4.81,4.8,0.01,0.21,31201.0,15382.506
600767.SH,20180705,4.79,4.79,4.58,4.62,4.81,-0.19,-3.95,16404.52,7716.522
600767.SH,20180706,4.69,4.73,4.56,4.7,4.62,0.08,1.73,13106.0,6083.541
600767.SH,20180709,4.69,4.79,4.69,4.78,4.7,0.08,1.7,8773.0,4168.07
600767.SH,20180710,4.75,4.83,4.75,4.82,4.78,0.04,0.84,6967.0,3329.652
600767.SH,20180711,4.79,4.83,4.69,4.78,4.82,-0.04,-0.83,14178.52,6762.145
600767.SH,20180712,4.74,4.87,4.74,4.83,4.78,0.05,1.05,14319.84,6898.311
600767.SH,20180713,4.84,4.85,4.81,4.82,4.83,-0.01,-0.21,6076.0,2931.962
600767.SH,20180716,4.77,4.8,4.76,4.79,4.82,-0.03,-0.62,9375.0,4477.897
600767.SH,20180717,4.77,4.77,4.69,4.77,4.79,-0.02,-0.42,6677.84,3163.797
600767.SH,20180718,4.76,4.77,4.69,4.7,4.77,-0.07,-1.47,6903.0,3262.545
600767.SH,20180719,4.68,4.72,4.58,4.59,4.7,-0.11,-2.34,9658.35,4471.105
600767.SH,20180720,4.5,4.65,4.5,4.63,4.59,0.04,0.8715,9395.36,4311.65
600767.SH,20180723,4.62,4.62,4.53,4.55,4.63,-0.08,-1.7279,10679.81,4863.88
600767.SH,20180724,4.54,4.64,4.54,4.63,4.55,0.08,1.7582,10087.13,4645.199
600767.SH,20180725,4.62,4.68,4.61,4.65,4.63,0.02,0.432,9253.25,4289.701
600767.SH,20180726,4.61,4.85,4.61,4.79,4.65,0.14,3.0108,22389.08,10651.082
600767.SH,20180727,4.79,4.82,4.74,4.77,4.79,-0.02,-0.4175,8543.0,4076.863
600767.SH,20180730,4.72,4.81,4.68,4.73,4.77,-0.04,-0.8386,11591.0,5511.817
600767.SH,20180731,4.74,4.77,4.7,4.75,4.73,0.02,0.4228,5801.0,2742.797
600767.SH,20180801,4.71,4.76,4.67,4.69,4.75,-0.06,-1.2632,6333.0,2990.292
600767.SH,20180802,4.62,4.7,4.46,4.53,4.69,-0.16,-3.4115,19784.6,8955.863
600767.SH,20180803,4.55,4.55,4.47,4.5,4.53,-0.03,-0.6623,5753.78,2589.887
600767.SH,20180806,4.53,4.53,4.36,4.44,4.5,-0.06,-1.3333,10765.0,4777.974
600767.SH,20180807,4.44,4.46,4.36,4.46,4.44,0.02,0.4505,20761.02,9129.267
600767.SH,20180808,4.46,4.46,4.29,4.31,4.46,-0.15,-3.3632,14343.53,6250.331
600767.SH,20180809,4.29,4.38,4.25,4.35,4.31,0.04,0.9281,18065.0,7792.66
600767.SH,20180810,4.35,4.4,4.23,4.36,4.35,0.01,0.2299,18537.69,7992.284
600767.SH,20180813,4.3,4.3,4.2,4.29,4.36,-0.07,-1.6055,11208.68,4777.537
600767.SH,20180814,4.31,4.4,4.27,4.35,4.29,0.06,1.3986,11486.32,4984.276
600767.SH,20180815,4.31,4.34,4.25,4.26,4.35,-0.09,-2.069,10177.32,4359.812
600767.SH,20180816,4.06,4.18,4.06,4.12,4.26,-0.14,-3.2864,14731.0,6086.329
600767.SH,20180817,4.05,4.18,4.02,4.05,4.12,-0.07,-1.699,16290.32,6678.008
600767.SH,20180820,4.1,4.12,3.88,3.96,4.05,-0.09,-2.2222,24717.44,9856.427
600767.SH,20180821,3.96,4.06,3.92,4.0,3.96,0.04,1.0101,15111.95,6031.155
600767.SH,20180822,4.0,4.11,3.97,4.0,4.0,0.0,0.0,14577.63,5880.84
600767.SH,20180823,3.99,4.1,3.99,4.08,4.0,0.08,2.0,12645.39,5101.247
600767.SH,20180824,4.06,4.13,4.05,4.07,4.08,-0.01,-0.2451,7681.41,3139.297
600767.SH,20180827,4.07,4.17,4.07,4.14,4.07,0.07,1.7199,12421.0,5127.009
600767.SH,20180828,4.14,4.17,4.09,4.15,4.14,0.01,0.2415,12734.55,5251.021
600767.SH,20180829,4.13,4.17,4.12,4.17,4.15,0.02,0.4819,6689.0,2772.182
600767.SH,20180830,4.2,4.24,4.08,4.08,4.17,-0.09,-2.1583,17904.0,7440.545
600767.SH,20180831,4.05,4.12,3.98,4.07,4.08,-0.01,-0.2451,15545.76,6277.81
600767.SH,20180903,4.05,4.07,4.0,4.05,4.07,-0.02,-0.4914,5823.16,2349.391
600767.SH,20180904,4.03,4.09,4.03,4.09,4.05,0.04,0.9877,5636.51,2292.291
600767.SH,20180905,4.07,4.29,4.07,4.14,4.09,0.05,1.2225,18128.95,7589.123
600767.SH,20180906,4.12,4.18,4.09,4.13,4.14,-0.01,-0.2415,8385.0,3463.896
600767.SH,20180907,4.12,4.22,4.11,4.14,4.13,0.01,0.2421,7524.76,3121.669
600767.SH,20180910,4.15,4.23,4.12,4.15,4.14,0.01,0.2415,15398.95,6425.35
600767.SH,20180911,4.12,4.15,4.04,4.08,4.15,-0.07,-1.6867,12814.11,5239.739
600767.SH,20180912,4.05,4.14,4.04,4.07,4.08,-0.01,-0.2451,14001.0,5711.263
600767.SH,20180913,4.08,4.08,4.03,4.07,4.07,0.0,0.0,8828.0,3580.507
600767.SH,20180914,4.06,4.07,4.02,4.05,4.07,-0.02,-0.4914,9002.0,3637.158
600767.SH,20180917,3.86,4.02,3.86,3.9,4.05,-0.15,-3.7037,12130.95,4762.612
600767.SH,20180918,3.96,3.99,3.91,3.97,3.9,0.07,1.7949,11111.27,4389.004
600767.SH,20180919,3.95,4.02,3.95,4.0,3.97,0.03,0.7557,5870.0,2340.353
600767.SH,20180920,3.93,4.0,3.91,3.99,4.0,-0.01,-0.25,4883.0,1941.73
600767.SH,20180921,3.88,4.0,3.83,4.0,3.99,0.01,0.2506,8051.0,3183.438
600767.SH,20180925,4.01,4.11,3.99,4.08,4.0,0.08,2.0,10990.99,4455.298
600767.SH,20180926,4.04,4.27,4.03,4.18,4.08,0.1,2.451,26474.19,11072.397
600767.SH,20180927,4.18,4.28,4.17,4.23,4.18,0.05,1.1962,12008.0,5087.647
600767.SH,20180928,4.22,4.28,4.19,4.22,4.23,-0.01,-0.2364,12095.24,5123.283
600767.SH,20181008,4.16,4.28,4.16,4.19,4.22,-0.03,-0.7109,15459.0,6468.902
600767.SH,20181009,4.19,4.22,4.08,4.1,4.19,-0.09,-2.148,18301.25,7581.56
600767.SH,20181010,4.18,4.18,3.91,4.03,4.1,-0.07,-1.7073,20573.0,8338.773
600767.SH,20181011,3.91,4.08,3.83,3.83,4.03,-0.2,-4.9628,27422.35,10644.282
600767.SH,20181012,3.78,3.8,3.64,3.69,3.83,-0.14,-3.6554,35108.43,12909.417
600767.SH,20181015,3.7,3.83,3.55,3.73,3.69,0.04,1.084,21141.0,7907.275
600767.SH,20181016,3.71,3.85,3.71,3.76,3.73,0.03,0.8043,11385.0,4316.922
600767.SH,20181017,3.8,3.95,3.75,3.82,3.76,0.06,1.5957,18544.0,7116.443
600767.SH,20181018,3.89,3.89,3.63,3.72,3.82,-0.1,-2.6178,11375.0,4258.68
600767.SH,20181019,3.74,3.76,3.56,3.73,3.72,0.01,0.2688,17863.52,6594.464
600767.SH,20181022,3.85,3.92,3.81,3.92,3.73,0.19,5.0938,25059.52,9753.561
600767.SH,20181023,3.95,4.05,3.86,4.03,3.92,0.11,2.8061,22961.0,9096.614
600767.SH,20181024,4.07,4.23,3.98,4.19,4.03,0.16,3.9702,29024.0,12096.52
600767.SH,20181025,4.08,4.24,4.06,4.18,4.19,-0.01,-0.2387,20437.25,8435.897
600767.SH,20181026,4.15,4.34,4.15,4.22,4.18,0.04,0.9569,22972.4,9805.221
600767.SH,20181029,4.17,4.32,4.17,4.22,4.22,0.0,0.0,8081.05,3413.049
600767.SH,20181030,4.18,4.26,4.13,4.21,4.22,-0.01,-0.237,7733.16,3254.267
600767.SH,20181031,4.2,4.25,4.12,4.16,4.21,-0.05,-1.1876,11650.0,4891.002
600767.SH,20181101,4.18,4.24,4.15,4.17,4.16,0.01,0.2404,9345.01,3912.396
600767.SH,20181102,4.14,4.21,4.14,4.2,4.17,0.03,0.7194,15911.43,6643.126
600767.SH,20181105,4.21,4.35,4.18,4.31,4.2,0.11,2.619,15986.17,6849.319
600767.SH,20181106,4.29,4.35,4.2,4.25,4.31,-0.06,-1.3921,13821.0,5902.558
600767.SH,20181107,4.33,4.33,4.24,4.26,4.25,0.01,0.2353,6646.0,2837.981
600767.SH,20181108,4.36,4.47,4.33,4.33,4.26,0.07,1.6432,29129.0,12779.157
600767.SH,20181109,4.32,4.34,4.27,4.27,4.33,-0.06,-1.3857,12193.0,5250.118
600767.SH,20181112,4.28,4.45,4.26,4.44,4.27,0.17,3.9813,24234.16,10624.253
600767.SH,20181113,4.41,4.66,4.39,4.65,4.44,0.21,4.7297,33334.31,15322.241
600767.SH,20181114,4.6,4.78,4.55,4.56,4.65,-0.09,-1.9355,31256.05,14512.067
600767.SH,20181115,4.62,4.62,4.54,4.57,4.56,0.01,0.2193,18748.06,8565.872
