ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600527.SH,20160908,6.08,6.23,6.06,6.15,6.1,0.05,0.82,166847.55,102727.257
600527.SH,20160909,6.12,6.15,6.04,6.05,6.15,-0.1,-1.63,111008.17,67535.837
600527.SH,20160912,5.97,5.97,5.8,5.87,6.05,-0.18,-2.98,123558.73,73134.129
600527.SH,20160913,5.89,5.93,5.87,5.93,5.87,0.06,1.02,67071.9,39588.17
600527.SH,20160914,5.91,5.93,5.86,5.89,5.93,-0.04,-0.67,54035.61,31894.019
600527.SH,20160919,5.89,5.94,5.89,5.93,5.89,0.04,0.68,39334.91,23302.42
600527.SH,20160920,5.92,5.96,5.89,5.96,5.93,0.03,0.51,64791.68,38375.267
600527.SH,20160921,5.94,5.97,5.92,5.93,5.96,-0.03,-0.5,55946.01,33257.884
600527.SH,20160922,5.98,6.03,5.96,5.97,5.93,0.04,0.67,102632.33,61516.24
600527.SH,20160923,6.04,6.06,5.98,6.0,5.97,0.03,0.5,64855.34,38974.445
600527.SH,20160926,5.99,5.99,5.86,5.88,6.0,-0.12,-2.0,100786.66,59547.615
600527.SH,20160927,5.86,5.93,5.85,5.91,5.88,0.03,0.51,53835.17,31670.0
600527.SH,20160928,5.89,6.07,5.88,6.01,5.91,0.1,1.69,172163.39,103370.153
600527.SH,20161020,6.3,6.6,6.27,6.44,6.01,0.43,7.15,983232.01,628343.337
600527.SH,20161021,6.38,6.85,6.36,6.69,6.44,0.25,3.88,874032.69,579190.913
600527.SH,20161024,6.61,6.79,6.52,6.69,6.69,0.0,0.0,430976.22,287283.176
600527.SH,20161025,6.64,6.67,6.55,6.62,6.69,-0.07,-1.05,209342.15,138347.96
600527.SH,20161026,6.61,6.61,6.46,6.49,6.62,-0.13,-1.96,270852.57,176415.863
600527.SH,20161027,6.49,6.72,6.49,6.65,6.49,0.16,2.47,360358.53,238996.821
600527.SH,20161028,6.63,6.68,6.49,6.51,6.65,-0.14,-2.11,189605.32,124293.828
600527.SH,20161031,6.52,6.69,6.44,6.61,6.51,0.1,1.54,180703.6,119352.395
600527.SH,20161101,6.61,6.81,6.59,6.75,6.61,0.14,2.12,274210.95,185189.639
600527.SH,20161102,6.71,6.93,6.64,6.76,6.75,0.01,0.15,270698.67,183990.19
600527.SH,20161103,6.73,6.91,6.61,6.64,6.76,-0.12,-1.78,229640.4,155174.493
600527.SH,20161104,6.68,6.71,6.52,6.67,6.64,0.03,0.45,162277.12,107296.48
600527.SH,20161107,6.67,6.67,6.55,6.59,6.67,-0.08,-1.2,92129.85,60858.995
600527.SH,20161108,6.63,6.65,6.55,6.59,6.59,0.0,0.0,113418.26,74802.652
600527.SH,20161109,6.56,6.63,6.42,6.49,6.59,-0.1,-1.52,148017.94,96636.917
600527.SH,20161110,6.53,6.64,6.5,6.59,6.49,0.1,1.54,170035.0,111618.064
600527.SH,20161111,6.59,6.67,6.57,6.59,6.59,0.0,0.0,161163.23,106641.479
600527.SH,20161114,6.57,6.65,6.55,6.58,6.59,-0.01,-0.15,129837.72,85503.658
600527.SH,20161115,6.58,6.8,6.56,6.78,6.58,0.2,3.04,254805.29,170974.414
600527.SH,20161116,6.86,7.06,6.83,6.95,6.78,0.17,2.51,462865.86,322128.941
600527.SH,20161117,6.95,7.03,6.78,6.97,6.95,0.02,0.29,250425.99,173355.55
600527.SH,20161118,6.96,6.97,6.86,6.9,6.97,-0.07,-1.0,123359.02,85234.31
600527.SH,20161121,6.87,7.27,6.86,7.0,6.9,0.1,1.45,328965.46,233337.02
600527.SH,20161122,7.06,7.17,6.98,7.14,7.0,0.14,2.0,210396.46,148937.52
600527.SH,20161123,7.11,7.14,6.9,6.95,7.14,-0.19,-2.66,176339.25,123409.015
600527.SH,20161124,6.93,6.98,6.84,6.87,6.95,-0.08,-1.15,89720.28,61853.645
600527.SH,20161125,6.86,7.04,6.74,7.0,6.87,0.13,1.89,115493.23,79486.254
600527.SH,20161128,7.0,7.03,6.84,6.88,7.0,-0.12,-1.71,150280.23,104164.053
600527.SH,20161129,6.86,6.94,6.77,6.84,6.88,-0.04,-0.58,137866.38,94456.557
600527.SH,20161130,6.8,6.97,6.78,6.95,6.84,0.11,1.61,75788.96,51983.962
600527.SH,20161201,6.95,7.16,6.9,7.03,6.95,0.08,1.15,266858.22,188034.664
600527.SH,20161202,6.98,7.04,6.92,6.95,7.03,-0.08,-1.14,105070.0,73310.603
600527.SH,20161205,6.81,6.97,6.81,6.9,6.95,-0.05,-0.72,60188.8,41546.71
600527.SH,20161206,6.93,6.97,6.87,6.93,6.9,0.03,0.43,84529.03,58489.483
600527.SH,20161207,6.95,7.27,6.89,7.2,6.93,0.27,3.9,258183.12,183903.865
600527.SH,20161208,7.15,7.2,7.06,7.12,7.2,-0.08,-1.11,103910.08,74004.635
600527.SH,20161209,7.1,7.23,7.06,7.08,7.12,-0.04,-0.56,129851.19,92698.416
600527.SH,20161212,7.0,7.18,6.66,6.77,7.08,-0.31,-4.38,207141.52,143396.212
600527.SH,20161213,6.73,6.89,6.61,6.77,6.77,0.0,0.0,116105.19,78632.836
600527.SH,20161214,6.78,6.82,6.61,6.63,6.77,-0.14,-2.07,96796.01,65001.648
600527.SH,20161215,6.64,6.77,6.58,6.7,6.63,0.07,1.06,70792.99,47220.366
600527.SH,20161216,6.7,6.81,6.67,6.7,6.7,0.0,0.0,63045.0,42481.608
600527.SH,20161219,6.69,6.78,6.63,6.76,6.7,0.06,0.9,52153.47,35017.239
600527.SH,20161220,6.75,6.89,6.61,6.79,6.76,0.03,0.44,125635.0,84529.97
600527.SH,20161221,6.79,6.84,6.71,6.77,6.79,-0.02,-0.29,78500.83,53168.304
600527.SH,20161222,6.72,6.75,6.64,6.72,6.77,-0.05,-0.74,56577.5,37866.336
600527.SH,20161223,6.72,6.76,6.62,6.75,6.72,0.03,0.45,74400.51,49717.263
600527.SH,20161226,6.72,6.85,6.67,6.85,6.75,0.1,1.48,73084.35,49435.67
600527.SH,20161227,6.84,6.87,6.78,6.8,6.85,-0.05,-0.73,41065.65,28054.516
600527.SH,20161228,6.78,7.2,6.76,7.03,6.8,0.23,3.38,208964.09,147183.802
600527.SH,20161229,7.05,7.16,6.93,6.95,7.03,-0.08,-1.14,108083.74,75916.921
600527.SH,20161230,6.93,7.16,6.92,7.08,6.95,0.13,1.87,124140.71,87814.772
600527.SH,20170103,7.09,7.18,7.04,7.1,7.08,0.02,0.28,103174.28,73212.813
600527.SH,20170104,7.1,7.2,7.04,7.14,7.1,0.04,0.56,156013.08,111310.462
600527.SH,20170105,7.14,7.16,7.01,7.05,7.14,-0.09,-1.26,124214.58,87833.97
600527.SH,20170106,7.04,7.08,7.0,7.04,7.05,-0.01,-0.14,64136.53,45159.093
600527.SH,20170109,7.05,7.07,6.89,6.94,7.04,-0.1,-1.42,88053.24,61078.522
600527.SH,20170110,6.92,6.97,6.88,6.94,6.94,0.0,0.0,79063.55,54747.446
600527.SH,20170111,6.91,6.92,6.78,6.8,6.94,-0.14,-2.02,83016.99,56875.081
600527.SH,20170112,6.8,6.92,6.69,6.71,6.8,-0.09,-1.32,63770.68,43330.9
600527.SH,20170113,6.71,6.81,6.65,6.71,6.71,0.0,0.0,79044.85,53150.281
600527.SH,20170116,6.72,6.72,6.19,6.48,6.71,-0.23,-3.43,138431.01,89728.782
600527.SH,20170117,6.4,6.55,6.33,6.49,6.48,0.01,0.15,45545.42,29309.793
600527.SH,20170118,6.51,6.57,6.42,6.51,6.49,0.02,0.31,62013.83,40342.015
600527.SH,20170119,6.5,6.52,6.37,6.41,6.51,-0.1,-1.54,46683.65,30018.711
600527.SH,20170120,6.41,6.5,6.39,6.46,6.41,0.05,0.78,61909.48,39927.719
600527.SH,20170123,6.45,6.49,6.3,6.4,6.46,-0.06,-0.93,187131.23,119401.868
600527.SH,20170124,6.38,6.4,6.32,6.37,6.4,-0.03,-0.47,48325.8,30764.367
600527.SH,20170125,6.36,6.39,6.33,6.35,6.37,-0.02,-0.31,41976.08,26669.966
600527.SH,20170126,6.36,6.49,6.35,6.46,6.35,0.11,1.73,74920.45,48192.424
600527.SH,20170203,6.46,6.48,6.4,6.46,6.46,0.0,0.0,34582.14,22266.172
600527.SH,20170206,6.44,6.6,6.44,6.56,6.46,0.1,1.55,58354.22,38047.246
600527.SH,20170207,6.55,6.56,6.47,6.49,6.56,-0.07,-1.07,41171.48,26802.658
600527.SH,20170208,6.48,6.54,6.47,6.53,6.49,0.04,0.62,51541.07,33485.815
600527.SH,20170209,6.53,6.54,6.49,6.52,6.53,-0.01,-0.15,70228.68,45747.578
600527.SH,20170210,6.5,6.56,6.48,6.55,6.52,0.03,0.46,87063.26,56858.31
600527.SH,20170213,6.55,6.66,6.5,6.64,6.55,0.09,1.37,110757.42,73168.672
600527.SH,20170214,6.64,6.65,6.59,6.62,6.64,-0.02,-0.3,56328.34,37235.576
600527.SH,20170215,6.62,6.64,6.51,6.56,6.62,-0.06,-0.91,72126.45,47435.189
600527.SH,20170216,6.53,6.61,6.52,6.59,6.56,0.03,0.46,70678.96,46390.877
600527.SH,20170217,6.58,6.6,6.38,6.4,6.59,-0.19,-2.88,105454.74,68271.51
600527.SH,20170220,6.4,6.4,6.18,6.25,6.4,-0.15,-2.34,254003.91,159128.204
600527.SH,20170221,6.27,6.35,6.22,6.27,6.25,0.02,0.32,174378.54,109386.17
600527.SH,20170222,6.27,6.31,6.25,6.3,6.27,0.03,0.48,123229.6,77457.159
600527.SH,20170223,6.29,6.36,6.23,6.35,6.3,0.05,0.79,125064.2,78606.707
600527.SH,20170224,6.32,6.37,6.3,6.35,6.35,0.0,0.0,105243.41,66670.929
600527.SH,20170227,6.35,6.39,6.25,6.26,6.35,-0.09,-1.42,140480.0,88728.769
600527.SH,20170228,6.28,6.32,6.25,6.32,6.26,0.06,0.96,75326.66,47298.151
600527.SH,20170301,6.33,6.36,6.3,6.3,6.32,-0.02,-0.32,79215.69,50084.167
600527.SH,20170302,6.31,6.32,6.25,6.27,6.3,-0.03,-0.48,92173.03,57850.153
600527.SH,20170303,6.27,6.28,6.21,6.23,6.27,-0.04,-0.64,90936.1,56685.171
600527.SH,20170306,6.24,6.33,6.21,6.29,6.23,0.06,0.96,145587.86,91368.109
600527.SH,20170307,6.28,6.34,6.27,6.33,6.29,0.04,0.64,128133.27,80828.265
600527.SH,20170308,6.35,6.38,6.27,6.3,6.33,-0.03,-0.47,83596.14,52732.595
600527.SH,20170309,6.28,6.29,6.24,6.25,6.3,-0.05,-0.79,69650.35,43582.141
600527.SH,20170310,6.25,6.31,6.23,6.28,6.25,0.03,0.48,84500.84,52911.656
600527.SH,20170313,6.27,6.28,6.21,6.27,6.28,-0.01,-0.16,83821.3,52363.292
600527.SH,20170314,6.25,6.29,6.24,6.28,6.27,0.01,0.16,67783.08,42471.036
600527.SH,20170315,6.28,6.3,6.21,6.25,6.28,-0.03,-0.48,116591.17,72864.271
600527.SH,20170316,6.25,6.31,6.24,6.29,6.25,0.04,0.64,143964.47,90430.896
600527.SH,20170317,6.3,6.3,6.22,6.24,6.29,-0.05,-0.79,93274.66,58350.456
600527.SH,20170320,6.23,6.25,6.12,6.18,6.24,-0.06,-0.96,143249.64,88524.398
600527.SH,20170321,6.17,6.17,6.08,6.12,6.18,-0.06,-0.97,130286.82,79840.435
600527.SH,20170322,6.08,6.13,6.06,6.1,6.12,-0.02,-0.33,99687.24,60696.104
600527.SH,20170323,6.1,6.13,6.06,6.11,6.1,0.01,0.16,70641.88,43116.004
600527.SH,20170324,6.11,6.16,6.1,6.16,6.11,0.05,0.82,88206.75,54024.602
600527.SH,20170327,6.13,6.16,6.07,6.11,6.16,-0.05,-0.81,110792.67,67581.084
600527.SH,20170328,6.08,6.1,6.02,6.04,6.11,-0.07,-1.15,106814.26,64525.125
600527.SH,20170329,6.03,6.04,5.95,6.0,6.04,-0.04,-0.66,89481.32,53705.993
600527.SH,20170330,6.0,6.0,5.87,5.89,6.0,-0.11,-1.83,110688.28,65445.063
600527.SH,20170331,5.89,5.94,5.82,5.86,5.89,-0.03,-0.51,100678.73,59077.664
600527.SH,20170405,5.87,5.98,5.85,5.97,5.86,0.11,1.88,86374.73,51256.201
600527.SH,20170406,5.96,5.97,5.91,5.96,5.97,-0.01,-0.17,67854.16,40312.428
600527.SH,20170407,5.97,5.98,5.91,5.92,5.96,-0.04,-0.67,89681.38,53236.249
600527.SH,20170410,5.92,5.94,5.82,5.84,5.92,-0.08,-1.35,105489.77,61744.363
600527.SH,20170411,5.84,5.88,5.8,5.86,5.84,0.02,0.34,112130.53,65552.802
600527.SH,20170412,5.86,5.93,5.82,5.86,5.86,0.0,0.0,83688.63,49223.863
600527.SH,20170413,5.86,5.9,5.85,5.89,5.86,0.03,0.51,49802.0,29294.513
600527.SH,20170414,5.91,5.92,5.75,5.79,5.89,-0.1,-1.7,95192.75,55482.649
600527.SH,20170417,5.79,5.8,5.68,5.72,5.79,-0.07,-1.21,108736.3,62076.03
600527.SH,20170418,5.71,5.74,5.58,5.6,5.72,-0.12,-2.1,91860.44,51911.681
600527.SH,20170419,5.59,5.64,5.36,5.63,5.6,0.03,0.54,125856.09,69274.766
600527.SH,20170420,5.57,5.59,5.4,5.53,5.59,-0.06,-1.07,86504.55,47486.238
600527.SH,20170421,5.53,5.58,5.47,5.52,5.53,-0.01,-0.18,49975.49,27685.582
600527.SH,20170424,5.52,5.53,5.41,5.42,5.52,-0.1,-1.81,58452.87,31843.773
600527.SH,20170425,5.44,5.57,5.44,5.51,5.42,0.09,1.66,57882.05,31930.424
600527.SH,20170426,5.51,5.54,5.42,5.47,5.51,-0.04,-0.73,84760.86,46341.119
600527.SH,20170427,5.46,5.5,5.39,5.48,5.47,0.01,0.18,64272.5,35010.771
600527.SH,20170428,5.47,5.51,5.43,5.51,5.48,0.03,0.55,38211.98,20958.665
600527.SH,20170502,5.5,5.51,5.42,5.46,5.51,-0.05,-0.91,61374.0,33440.214
600527.SH,20170503,5.47,5.49,5.41,5.44,5.46,-0.02,-0.37,42410.85,23100.62
600527.SH,20170504,5.43,5.45,5.37,5.39,5.44,-0.05,-0.92,58068.34,31350.456
600527.SH,20170505,5.39,5.39,5.22,5.23,5.39,-0.16,-2.97,76611.0,40667.745
600527.SH,20170508,5.2,5.2,5.02,5.08,5.23,-0.15,-2.87,132483.59,67519.201
600527.SH,20170509,5.07,5.12,5.04,5.11,5.08,0.03,0.59,36054.49,18321.332
600527.SH,20170510,5.11,5.13,5.0,5.0,5.11,-0.11,-2.15,42399.34,21536.481
600527.SH,20170511,4.98,5.03,4.85,4.94,5.0,-0.06,-1.2,90283.95,44531.472
600527.SH,20170512,4.94,4.94,4.87,4.91,4.94,-0.03,-0.61,39516.79,19402.759
600527.SH,20170515,4.94,5.02,4.92,4.94,4.91,0.03,0.61,46578.0,23187.825
600527.SH,20170516,4.94,5.01,4.86,5.0,4.94,0.06,1.21,63124.56,31126.658
600527.SH,20170517,4.99,5.16,4.97,5.06,5.0,0.06,1.2,102330.3,52026.785
600527.SH,20170518,5.01,5.07,5.0,5.01,5.06,-0.05,-0.99,46022.0,23177.729
600527.SH,20170519,5.02,5.04,5.0,5.03,5.01,0.02,0.4,32943.77,16519.499
600527.SH,20170522,5.03,5.04,4.87,4.88,5.03,-0.15,-2.98,58341.0,28797.56
600527.SH,20170523,4.86,4.92,4.69,4.72,4.88,-0.16,-3.28,81546.16,39149.85
600527.SH,20170524,4.73,4.84,4.68,4.78,4.72,0.06,1.27,44979.25,21380.014
600527.SH,20170525,4.81,5.04,4.79,5.01,4.78,0.23,4.81,113705.62,56178.111
600527.SH,20170526,4.99,5.01,4.93,4.94,5.01,-0.07,-1.4,38458.0,19060.028
600527.SH,20170531,4.99,5.03,4.94,4.94,4.94,0.0,0.0,38136.06,19017.675
600527.SH,20170601,4.94,4.99,4.86,4.87,4.94,-0.07,-1.42,30913.23,15213.851
600527.SH,20170602,4.87,4.97,4.72,4.91,4.87,0.04,0.82,77835.49,37579.474
600527.SH,20170605,4.94,4.94,4.86,4.9,4.91,-0.01,-0.2,37800.02,18492.841
600527.SH,20170606,4.91,5.01,4.88,4.97,4.9,0.07,1.43,51955.91,25688.702
600527.SH,20170607,4.97,5.03,4.94,5.01,4.97,0.04,0.8,61830.02,30894.376
600527.SH,20170608,5.0,5.02,4.95,4.98,5.01,-0.03,-0.6,38656.7,19256.764
600527.SH,20170609,4.99,4.99,4.9,4.94,4.98,-0.04,-0.8,44770.17,22078.538
600527.SH,20170612,4.92,4.92,4.83,4.87,4.94,-0.07,-1.42,43231.31,21038.423
600527.SH,20170613,4.86,4.94,4.84,4.93,4.87,0.06,1.23,37826.1,18533.389
600527.SH,20170614,4.93,4.95,4.88,4.93,4.93,0.0,0.0,30479.0,14993.868
600527.SH,20170615,4.93,4.99,4.91,4.98,4.93,0.05,1.01,41829.42,20776.227
600527.SH,20170616,4.97,5.02,4.96,4.98,4.98,0.0,0.0,34425.0,17172.427
600527.SH,20170619,4.98,5.04,4.96,5.02,4.98,0.04,0.8,48404.15,24189.964
600527.SH,20170620,5.02,5.03,4.98,4.99,5.02,-0.03,-0.6,32950.09,16493.374
600527.SH,20170621,5.0,5.06,4.99,5.02,4.99,0.03,0.6,43211.37,21709.237
600527.SH,20170622,5.0,5.03,4.94,4.94,5.02,-0.08,-1.59,38706.0,19333.228
600527.SH,20170623,4.92,4.95,4.88,4.95,4.94,0.01,0.2,44281.73,21797.324
600527.SH,20170626,4.98,5.02,4.9,5.01,4.95,0.06,1.21,50479.01,25138.534
600527.SH,20170627,5.0,5.03,4.96,5.0,5.01,-0.01,-0.2,42151.56,21030.89
600527.SH,20170628,4.98,4.99,4.95,4.97,5.0,-0.03,-0.6,25986.0,12906.6
600527.SH,20170629,4.96,5.01,4.96,5.0,4.97,0.03,0.6,29402.0,14694.084
600527.SH,20170630,4.99,5.03,4.97,5.02,5.0,0.02,0.4,35552.21,17796.685
600527.SH,20170703,5.03,5.34,5.0,5.3,5.02,0.28,5.58,221654.33,115210.723
600527.SH,20170704,5.24,5.31,5.2,5.29,5.3,-0.01,-0.19,98784.71,51800.798
600527.SH,20170705,5.26,5.28,5.2,5.26,5.29,-0.03,-0.57,70445.0,36888.131
600527.SH,20170706,5.26,5.32,5.21,5.23,5.26,-0.03,-0.57,70111.97,36805.19
600527.SH,20170707,5.2,5.28,5.16,5.28,5.23,0.05,0.96,74418.0,38868.184
600527.SH,20170710,5.27,5.28,5.2,5.23,5.28,-0.05,-0.95,40941.92,21464.641
600527.SH,20170711,5.23,5.24,5.11,5.14,5.23,-0.09,-1.72,64292.08,33270.104
600527.SH,20170712,5.19,5.21,5.04,5.11,5.14,-0.03,-0.58,71238.68,36431.772
600527.SH,20170713,5.11,5.36,5.1,5.23,5.11,0.12,2.35,83611.03,43730.939
600527.SH,20170714,5.26,5.26,5.1,5.16,5.23,-0.07,-1.34,52035.75,26839.487
600527.SH,20170717,5.16,5.16,4.81,4.84,5.16,-0.32,-6.2,104822.5,51823.948
600527.SH,20170718,4.84,4.92,4.71,4.88,4.84,0.04,0.83,98297.69,47305.45
600527.SH,20170719,4.88,4.94,4.82,4.93,4.88,0.05,1.02,90475.7,44269.384
600527.SH,20170720,4.94,4.96,4.91,4.93,4.93,0.0,0.0,94127.14,46437.073
600527.SH,20170721,4.93,4.93,4.88,4.91,4.93,-0.02,-0.41,73619.14,36065.997
600527.SH,20170724,4.93,4.95,4.89,4.94,4.91,0.03,0.61,74540.84,36710.451
600527.SH,20170725,4.94,4.94,4.86,4.89,4.94,-0.05,-1.01,52629.94,25777.089
600527.SH,20170726,4.9,5.03,4.89,5.02,4.89,0.13,2.66,107376.44,53323.353
600527.SH,20170727,5.03,5.15,5.0,5.12,5.02,0.1,1.99,135808.12,69192.165
600527.SH,20170728,5.1,5.14,5.09,5.11,5.12,-0.01,-0.2,56657.18,28956.584
600527.SH,20170731,5.11,5.17,5.06,5.16,5.11,0.05,0.98,62957.49,32241.513
600527.SH,20170801,5.15,5.2,5.09,5.13,5.16,-0.03,-0.58,63604.12,32603.93
600527.SH,20170802,5.12,5.13,5.07,5.08,5.13,-0.05,-0.97,45366.94,23142.45
600527.SH,20170803,5.08,5.14,5.06,5.1,5.08,0.02,0.39,40754.0,20805.63
600527.SH,20170804,5.11,5.23,5.09,5.16,5.1,0.06,1.18,113300.98,58625.726
600527.SH,20170807,5.18,5.18,5.1,5.17,5.16,0.01,0.19,58889.15,30245.816
600527.SH,20170808,5.15,5.24,5.15,5.19,5.17,0.02,0.39,64364.7,33469.773
600527.SH,20170809,5.17,5.21,5.16,5.18,5.19,-0.01,-0.19,43412.18,22462.927
600527.SH,20170810,5.17,5.21,5.07,5.13,5.18,-0.05,-0.97,60780.86,31197.285
600527.SH,20170811,5.1,5.1,5.04,5.05,5.13,-0.08,-1.56,47419.05,24042.789
600527.SH,20170814,5.05,5.16,5.05,5.15,5.05,0.1,1.98,39850.08,20333.508
600527.SH,20170815,5.15,5.17,5.12,5.15,5.15,0.0,0.0,27815.0,14283.796
600527.SH,20170816,5.16,5.23,5.13,5.22,5.15,0.07,1.36,64475.43,33473.612
600527.SH,20170817,5.23,5.25,5.18,5.22,5.22,0.0,0.0,59326.07,30907.731
600527.SH,20170818,5.24,5.27,5.2,5.26,5.22,0.04,0.77,86852.21,45435.883
600527.SH,20170821,5.27,5.31,5.25,5.3,5.26,0.04,0.76,71559.6,37763.23
600527.SH,20170822,5.3,5.31,5.21,5.22,5.3,-0.08,-1.51,50346.01,26381.854
600527.SH,20170823,5.22,5.28,5.18,5.24,5.22,0.02,0.38,49801.07,26088.912
600527.SH,20170824,5.24,5.26,5.15,5.17,5.24,-0.07,-1.34,50655.0,26276.851
600527.SH,20170825,5.16,5.23,5.15,5.19,5.17,0.02,0.39,28418.38,14778.388
600527.SH,20170828,5.22,5.26,5.2,5.24,5.19,0.05,0.96,46720.06,24500.656
600527.SH,20170829,5.25,5.29,5.23,5.27,5.24,0.03,0.57,62586.84,32956.312
600527.SH,20170830,5.29,5.34,5.26,5.32,5.27,0.05,0.95,63904.72,33891.062
600527.SH,20170831,5.34,5.34,5.26,5.3,5.32,-0.02,-0.38,40210.0,21283.675
600527.SH,20170901,5.3,5.56,5.29,5.47,5.3,0.17,3.21,195921.95,106864.773
600527.SH,20170904,5.48,5.5,5.38,5.44,5.47,-0.03,-0.55,59226.22,32228.002
600527.SH,20170905,5.44,5.55,5.44,5.49,5.44,0.05,0.92,78579.85,43139.187
600527.SH,20170906,5.48,5.48,5.4,5.42,5.49,-0.07,-1.28,55665.81,30168.507
600527.SH,20170907,5.4,5.44,5.36,5.36,5.42,-0.06,-1.11,47048.65,25373.646
600527.SH,20170908,5.36,5.41,5.35,5.4,5.36,0.04,0.75,25646.0,13810.814
600527.SH,20170911,5.4,5.43,5.38,5.4,5.4,0.0,0.0,24077.67,13007.633
600527.SH,20170912,5.39,5.44,5.38,5.4,5.4,0.0,0.0,44789.7,24200.288
600527.SH,20170913,5.41,5.48,5.38,5.44,5.4,0.04,0.74,32718.56,17751.965
600527.SH,20170914,5.45,5.45,5.39,5.4,5.44,-0.04,-0.74,35680.02,19340.628
600527.SH,20170915,5.39,5.39,5.3,5.34,5.4,-0.06,-1.11,46756.0,24961.508
600527.SH,20170918,5.31,5.39,5.3,5.36,5.34,0.02,0.37,24167.59,12923.702
600527.SH,20170919,5.37,5.37,5.28,5.31,5.36,-0.05,-0.93,44439.02,23625.379
600527.SH,20170920,5.31,5.34,5.23,5.3,5.31,-0.01,-0.19,40049.8,21115.877
600527.SH,20170921,5.31,5.36,5.27,5.3,5.3,0.0,0.0,54836.98,29170.282
600527.SH,20170922,5.29,5.33,5.27,5.32,5.3,0.02,0.38,31350.36,16613.63
600527.SH,20170925,5.32,5.54,5.3,5.46,5.32,0.14,2.63,185943.16,101420.48
600527.SH,20170926,5.45,5.68,5.42,5.53,5.46,0.07,1.28,216479.94,120828.823
600527.SH,20170927,5.55,5.59,5.44,5.58,5.53,0.05,0.9,105111.66,57795.941
600527.SH,20170928,5.53,5.55,5.49,5.5,5.58,-0.08,-1.43,65323.02,35994.37
600527.SH,20170929,5.52,5.52,5.47,5.49,5.5,-0.01,-0.18,45967.15,25258.274
600527.SH,20171009,5.55,5.65,5.47,5.58,5.49,0.09,1.64,61521.17,34050.517
600527.SH,20171010,5.59,5.64,5.5,5.57,5.58,-0.01,-0.18,98888.67,55147.086
600527.SH,20171011,5.55,5.61,5.49,5.54,5.57,-0.03,-0.54,63804.68,35436.024
600527.SH,20171012,5.51,5.58,5.51,5.56,5.54,0.02,0.36,53833.79,29823.248
600527.SH,20171013,5.57,5.95,5.57,5.84,5.56,0.28,5.04,269051.16,155692.492
600527.SH,20171016,5.82,6.14,5.78,5.94,5.84,0.1,1.71,290644.6,174992.782
600527.SH,20171017,5.98,6.11,5.82,5.92,5.94,-0.02,-0.34,111555.75,66276.475
600527.SH,20171018,5.93,6.04,5.8,5.87,5.92,-0.05,-0.84,99257.98,58098.07
600527.SH,20171019,5.85,5.86,5.63,5.81,5.87,-0.06,-1.02,120999.39,69600.063
600527.SH,20171020,5.78,5.92,5.71,5.9,5.81,0.09,1.55,78904.39,46158.529
600527.SH,20171023,5.84,5.9,5.73,5.79,5.9,-0.11,-1.86,70416.0,40697.485
600527.SH,20171024,5.79,5.79,5.63,5.68,5.79,-0.11,-1.9,64651.64,36681.12
600527.SH,20171025,5.67,5.83,5.64,5.8,5.68,0.12,2.11,91336.18,52700.059
600527.SH,20171026,5.77,5.88,5.75,5.79,5.8,-0.01,-0.17,54872.82,31858.689
600527.SH,20171027,5.79,5.96,5.79,5.85,5.79,0.06,1.04,101032.49,59436.295
600527.SH,20171030,5.87,5.9,5.69,5.74,5.85,-0.11,-1.88,60240.36,34752.938
600527.SH,20171031,5.76,5.93,5.7,5.91,5.74,0.17,2.96,72573.83,42338.077
600527.SH,20171101,5.9,5.93,5.86,5.88,5.91,-0.03,-0.51,67308.54,39684.54
600527.SH,20171102,5.86,5.89,5.77,5.84,5.88,-0.04,-0.68,45911.04,26724.886
600527.SH,20171103,5.8,6.04,5.79,5.9,5.84,0.06,1.03,114392.71,67689.343
600527.SH,20171106,5.9,5.91,5.68,5.7,5.9,-0.2,-3.39,164019.39,94391.067
600527.SH,20171107,5.69,5.81,5.56,5.8,5.7,0.1,1.75,109556.03,61896.046
600527.SH,20171108,5.76,5.83,5.7,5.71,5.8,-0.09,-1.55,59496.0,34215.368
600527.SH,20171109,5.69,5.81,5.67,5.8,5.71,0.09,1.58,61175.2,35133.771
600527.SH,20171110,5.8,5.88,5.73,5.86,5.8,0.06,1.03,58473.1,34100.365
600527.SH,20171113,5.83,5.95,5.75,5.8,5.86,-0.06,-1.02,100271.35,58433.746
600527.SH,20171114,6.0,6.2,5.94,5.94,5.8,0.14,2.41,194312.95,117283.105
600527.SH,20171115,5.88,6.19,5.88,6.04,5.94,0.1,1.68,151172.3,91879.142
600527.SH,20171116,6.01,6.16,5.94,6.1,6.04,0.06,0.99,121612.0,73726.909
600527.SH,20171117,6.04,6.14,5.85,5.93,6.1,-0.17,-2.79,139270.22,84098.967
600527.SH,20171120,5.9,5.93,5.69,5.72,5.93,-0.21,-3.54,124370.49,71510.438
600527.SH,20171121,5.78,5.78,5.6,5.71,5.72,-0.01,-0.17,84925.72,48149.692
600527.SH,20171122,5.68,5.7,5.47,5.57,5.71,-0.14,-2.45,146943.08,81625.813
600527.SH,20171123,5.54,5.57,5.48,5.5,5.57,-0.07,-1.26,53232.6,29314.761
600527.SH,20171124,5.5,5.58,5.47,5.55,5.5,0.05,0.91,32444.01,17910.551
600527.SH,20171127,5.52,5.53,5.34,5.35,5.55,-0.2,-3.6,68000.0,36739.752
