ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600078.SH,20161216,6.97,7.08,6.97,7.05,7.05,0.0,0.0,58823.53,41391.048
600078.SH,20161219,7.06,7.21,7.03,7.14,7.05,0.09,1.28,98330.04,70148.591
600078.SH,20161220,7.11,7.16,7.04,7.14,7.14,0.0,0.0,70158.72,49755.533
600078.SH,20161221,7.13,7.18,7.11,7.15,7.14,0.01,0.14,59648.04,42583.173
600078.SH,20161222,7.14,7.14,7.04,7.1,7.15,-0.05,-0.7,59250.14,42041.487
600078.SH,20161223,7.1,7.11,6.96,6.97,7.1,-0.13,-1.83,66458.22,46716.181
600078.SH,20161226,6.95,7.04,6.8,7.04,6.97,0.07,1.0,96393.5,66514.263
600078.SH,20161227,7.01,7.13,6.99,7.09,7.04,0.05,0.71,61036.03,43125.792
600078.SH,20161228,7.1,7.16,7.06,7.09,7.09,0.0,0.0,56193.12,39952.606
600078.SH,20161229,7.05,7.14,7.04,7.07,7.09,-0.02,-0.28,40447.78,28644.481
600078.SH,20161230,7.01,7.25,7.01,7.14,7.07,0.07,0.99,108538.88,77672.242
600078.SH,20170103,7.13,7.26,7.12,7.2,7.14,0.06,0.84,95388.82,68656.773
600078.SH,20170104,7.2,7.27,7.14,7.27,7.2,0.07,0.97,121454.95,87630.918
600078.SH,20170105,7.25,7.39,7.22,7.33,7.27,0.06,0.83,149636.18,109703.157
600078.SH,20170106,7.28,7.41,7.26,7.38,7.33,0.05,0.68,128677.75,94639.594
600078.SH,20170109,7.38,7.41,7.26,7.41,7.38,0.03,0.41,99988.98,73487.576
600078.SH,20170110,7.35,7.41,7.3,7.33,7.41,-0.08,-1.08,95169.3,69896.119
600078.SH,20170111,7.3,7.35,7.19,7.19,7.33,-0.14,-1.91,79397.04,57617.652
600078.SH,20170112,7.19,7.49,7.19,7.43,7.19,0.24,3.34,238887.2,176278.896
600078.SH,20170113,7.42,7.42,6.96,7.05,7.43,-0.38,-5.11,197841.29,142307.061
600078.SH,20170116,7.02,7.04,6.35,6.69,7.05,-0.36,-5.11,191153.37,129192.757
600078.SH,20170117,6.66,6.76,6.58,6.75,6.69,0.06,0.9,105601.4,70645.585
600078.SH,20170118,6.8,6.91,6.72,6.75,6.75,0.0,0.0,94765.3,64726.795
600078.SH,20170119,6.75,6.79,6.71,6.76,6.75,0.01,0.15,61969.26,41831.495
600078.SH,20170120,6.75,6.89,6.75,6.87,6.76,0.11,1.63,54512.54,37268.695
600078.SH,20170123,6.87,7.03,6.87,6.98,6.87,0.11,1.6,79156.21,55114.107
600078.SH,20170124,6.98,7.01,6.88,6.94,6.98,-0.04,-0.57,57236.01,39741.336
600078.SH,20170125,6.95,7.0,6.9,6.96,6.94,0.02,0.29,46251.94,32116.428
600078.SH,20170126,6.95,7.01,6.94,6.97,6.96,0.01,0.14,41665.0,29052.836
600078.SH,20170203,6.97,7.01,6.93,6.99,6.97,0.02,0.29,36260.53,25287.474
600078.SH,20170206,6.96,7.05,6.96,7.04,6.99,0.05,0.72,54508.61,38260.261
600078.SH,20170207,7.03,7.06,6.96,7.02,7.04,-0.02,-0.28,60185.54,42201.194
600078.SH,20170208,7.02,7.1,6.93,7.08,7.02,0.06,0.85,74437.0,52261.233
600078.SH,20170209,7.08,7.14,7.06,7.13,7.08,0.05,0.71,63686.56,45323.758
600078.SH,20170210,7.13,7.3,7.1,7.22,7.13,0.09,1.26,121432.94,87760.184
600078.SH,20170213,7.23,7.35,7.2,7.31,7.22,0.09,1.25,104284.05,75807.075
600078.SH,20170214,7.27,7.31,7.21,7.28,7.31,-0.03,-0.41,74704.11,54259.81
600078.SH,20170215,7.27,7.32,7.18,7.19,7.28,-0.09,-1.24,112192.77,81328.319
600078.SH,20170216,7.18,7.47,7.18,7.4,7.19,0.21,2.92,230000.95,169501.831
600078.SH,20170217,7.4,7.42,7.18,7.3,7.4,-0.1,-1.35,141857.49,103430.686
600078.SH,20170220,7.29,7.52,7.25,7.5,7.3,0.2,2.74,193339.19,143147.868
600078.SH,20170221,7.46,7.53,7.37,7.5,7.5,0.0,0.0,178124.08,132739.388
600078.SH,20170222,7.44,7.55,7.43,7.49,7.5,-0.01,-0.13,121323.21,90751.147
600078.SH,20170223,7.48,7.48,7.35,7.41,7.49,-0.08,-1.07,116405.28,86159.831
600078.SH,20170224,7.4,7.44,7.32,7.42,7.41,0.01,0.14,109590.22,80962.507
600078.SH,20170227,7.42,7.42,7.26,7.27,7.42,-0.15,-2.02,87188.21,63941.271
600078.SH,20170228,7.3,7.37,7.28,7.34,7.27,0.07,0.96,58293.03,42703.11
600078.SH,20170301,7.33,7.62,7.28,7.49,7.34,0.15,2.04,230097.88,171897.298
600078.SH,20170302,7.45,7.65,7.44,7.52,7.49,0.03,0.4,210299.41,158508.272
600078.SH,20170303,7.48,7.5,7.36,7.38,7.52,-0.14,-1.86,118303.67,87749.003
600078.SH,20170306,7.39,7.59,7.38,7.57,7.38,0.19,2.57,140346.44,105355.359
600078.SH,20170307,7.55,7.69,7.52,7.57,7.57,0.0,0.0,150772.28,114502.461
600078.SH,20170308,7.55,7.68,7.45,7.65,7.57,0.08,1.06,140563.12,106251.15
600078.SH,20170309,7.62,7.62,7.4,7.42,7.65,-0.23,-3.01,134610.22,100640.955
600078.SH,20170310,7.47,7.48,7.31,7.34,7.42,-0.08,-1.08,99551.55,73639.986
600078.SH,20170313,7.32,7.41,7.26,7.4,7.34,0.06,0.82,70887.83,52215.104
600078.SH,20170314,7.42,7.42,7.25,7.26,7.4,-0.14,-1.89,100985.88,73878.313
600078.SH,20170315,7.29,7.34,7.23,7.27,7.26,0.01,0.14,72793.22,53018.936
600078.SH,20170316,7.3,7.86,7.3,7.71,7.27,0.44,6.05,400950.22,305688.743
600078.SH,20170317,7.96,8.34,7.85,7.91,7.71,0.2,2.59,737293.25,592723.626
600078.SH,20170320,7.75,7.99,7.75,7.88,7.91,-0.03,-0.38,368014.47,288837.652
600078.SH,20170321,7.88,7.89,7.66,7.68,7.88,-0.2,-2.54,291337.96,225249.321
600078.SH,20170322,7.6,7.69,7.53,7.64,7.68,-0.04,-0.52,217354.99,165262.027
600078.SH,20170323,7.62,7.66,7.41,7.51,7.64,-0.13,-1.7,232376.27,174938.467
600078.SH,20170324,7.47,7.56,7.39,7.52,7.51,0.01,0.13,153627.27,114791.883
600078.SH,20170327,7.5,7.74,7.49,7.68,7.52,0.16,2.13,209689.4,160065.64
600078.SH,20170328,7.65,7.65,7.4,7.43,7.68,-0.25,-3.26,177809.85,133484.404
600078.SH,20170329,7.46,7.53,7.36,7.4,7.43,-0.03,-0.4,115439.82,86006.391
600078.SH,20170330,7.36,7.5,7.29,7.4,7.4,0.0,0.0,130378.8,96369.42
600078.SH,20170331,7.38,7.45,7.28,7.38,7.4,-0.02,-0.27,93241.46,68730.301
600078.SH,20170405,7.36,7.56,7.36,7.56,7.38,0.18,2.44,108356.82,81072.694
600078.SH,20170406,7.56,7.64,7.52,7.61,7.56,0.05,0.66,118177.17,89587.837
600078.SH,20170407,7.56,7.66,7.5,7.54,7.61,-0.07,-0.92,102440.16,77512.683
600078.SH,20170410,7.52,7.68,7.51,7.6,7.54,0.06,0.8,145272.0,110534.306
600078.SH,20170411,7.6,7.66,7.27,7.44,7.6,-0.16,-2.11,211261.12,157077.652
600078.SH,20170412,7.39,7.42,7.3,7.31,7.44,-0.13,-1.75,110711.44,81299.363
600078.SH,20170413,7.29,7.36,7.25,7.27,7.31,-0.04,-0.55,85719.0,62609.194
600078.SH,20170414,7.25,7.29,7.01,7.05,7.27,-0.22,-3.03,127814.69,91026.322
600078.SH,20170417,7.07,7.08,6.93,7.01,7.05,-0.04,-0.57,67483.23,47343.297
600078.SH,20170418,7.01,7.06,6.92,6.92,7.01,-0.09,-1.28,45551.34,31880.558
600078.SH,20170419,6.85,6.9,6.36,6.82,6.92,-0.1,-1.45,109457.57,73488.724
600078.SH,20170420,6.82,6.87,6.57,6.77,6.82,-0.05,-0.73,72143.85,48768.315
600078.SH,20170421,6.78,6.85,6.75,6.8,6.77,0.03,0.44,38895.6,26415.485
600078.SH,20170424,6.74,6.74,6.18,6.22,6.8,-0.58,-8.53,127759.21,82057.108
600078.SH,20170425,6.27,6.34,6.22,6.28,6.22,0.06,0.96,68206.31,42917.859
600078.SH,20170426,6.3,6.43,6.28,6.37,6.28,0.09,1.43,49803.07,31772.716
600078.SH,20170427,6.33,6.41,6.09,6.39,6.37,0.02,0.31,74108.03,46344.041
600078.SH,20170428,6.37,6.46,6.31,6.43,6.39,0.04,0.63,41592.53,26615.165
600078.SH,20170502,6.43,6.44,6.33,6.4,6.43,-0.03,-0.47,41537.84,26526.493
600078.SH,20170503,6.39,6.43,6.3,6.35,6.4,-0.05,-0.78,40780.52,25950.567
600078.SH,20170504,6.33,6.41,6.28,6.37,6.35,0.02,0.32,39065.01,24840.562
600078.SH,20170505,6.33,6.37,6.13,6.16,6.37,-0.21,-3.3,55801.07,34752.457
600078.SH,20170508,6.13,6.15,6.0,6.02,6.16,-0.14,-2.27,58200.25,35434.478
600078.SH,20170509,6.03,6.14,6.01,6.12,6.02,0.1,1.66,41110.0,25003.584
600078.SH,20170510,6.12,6.17,5.92,5.95,6.12,-0.17,-2.78,50404.79,30475.428
600078.SH,20170511,5.95,6.0,5.74,5.96,5.95,0.01,0.17,67845.93,39984.891
600078.SH,20170512,5.82,5.97,5.82,5.96,5.96,0.0,0.0,38042.98,22534.179
600078.SH,20170515,5.99,5.99,5.93,5.95,5.96,-0.01,-0.17,24858.17,14827.759
600078.SH,20170516,5.95,6.11,5.85,6.11,5.95,0.16,2.69,48746.49,29324.589
600078.SH,20170517,6.1,6.22,6.07,6.11,6.11,0.0,0.0,44734.0,27413.325
600078.SH,20170518,6.09,6.13,6.03,6.07,6.11,-0.04,-0.65,31328.38,19065.715
600078.SH,20170519,6.08,6.1,6.03,6.09,6.07,0.02,0.33,22371.2,13571.705
600078.SH,20170522,6.06,6.09,5.9,5.94,6.09,-0.15,-2.46,38857.18,23295.283
600078.SH,20170523,5.94,5.96,5.7,5.72,5.94,-0.22,-3.7,68838.89,40085.872
600078.SH,20170524,5.72,5.78,5.59,5.75,5.72,0.03,0.52,39358.96,22417.883
600078.SH,20170525,5.75,5.85,5.67,5.85,5.75,0.1,1.74,44751.06,25925.59
600078.SH,20170526,5.84,5.9,5.81,5.83,5.85,-0.02,-0.34,26384.13,15420.288
600078.SH,20170531,5.9,5.93,5.82,5.82,5.83,-0.01,-0.17,33610.2,19719.019
600078.SH,20170601,5.83,5.83,5.6,5.63,5.82,-0.19,-3.26,28806.24,16476.133
600078.SH,20170602,5.65,5.78,5.51,5.74,5.63,0.11,1.95,39270.5,22159.491
600078.SH,20170605,5.74,5.81,5.74,5.77,5.74,0.03,0.52,22557.35,13046.479
600078.SH,20170606,5.76,5.84,5.74,5.84,5.77,0.07,1.21,27402.16,15925.178
600078.SH,20170607,5.8,5.97,5.8,5.95,5.84,0.11,1.88,37958.63,22449.729
600078.SH,20170608,5.93,5.94,5.83,5.88,5.92,-0.04,-0.68,32337.39,19015.162
600078.SH,20170609,5.89,5.9,5.84,5.89,5.88,0.01,0.17,28779.45,16887.072
600078.SH,20170612,5.86,5.88,5.72,5.75,5.89,-0.14,-2.38,34742.76,20165.64
600078.SH,20170613,5.79,5.89,5.72,5.87,5.75,0.12,2.09,35918.8,21001.453
600078.SH,20170614,5.87,6.0,5.85,5.97,5.87,0.1,1.7,56809.08,33718.647
600078.SH,20170615,5.9,6.07,5.9,5.99,5.97,0.02,0.34,56541.65,33914.972
600078.SH,20170616,5.99,6.03,5.94,6.01,5.99,0.02,0.33,40143.02,24041.482
600078.SH,20170619,6.03,6.04,5.96,6.04,6.01,0.03,0.5,33531.34,20131.113
600078.SH,20170620,6.04,6.08,6.0,6.03,6.04,-0.01,-0.17,44392.81,26797.594
600078.SH,20170621,6.03,6.04,5.96,6.03,6.03,0.0,0.0,27998.91,16808.343
600078.SH,20170622,6.04,6.04,5.88,5.89,6.03,-0.14,-2.32,36106.04,21570.108
600078.SH,20170623,5.9,5.92,5.76,5.91,5.89,0.02,0.34,39533.39,23126.715
600078.SH,20170626,5.91,6.24,5.88,6.11,5.91,0.2,3.38,85854.83,51975.331
600078.SH,20170627,6.3,6.46,6.19,6.22,6.11,0.11,1.8,217224.15,137386.652
600078.SH,20170628,6.13,6.21,6.07,6.13,6.22,-0.09,-1.45,100219.52,61343.407
600078.SH,20170629,6.1,6.16,6.05,6.1,6.13,-0.03,-0.49,58316.76,35631.871
600078.SH,20170630,6.07,6.23,6.06,6.15,6.1,0.05,0.82,73306.8,45126.548
600078.SH,20170703,6.1,6.19,6.09,6.19,6.15,0.04,0.65,39791.5,24469.744
600078.SH,20170704,6.13,6.22,6.12,6.14,6.19,-0.05,-0.81,39917.35,24598.667
600078.SH,20170705,6.13,6.24,6.12,6.23,6.14,0.09,1.47,59041.05,36614.327
600078.SH,20170706,6.23,6.39,6.2,6.36,6.23,0.13,2.09,134106.96,84677.501
600078.SH,20170707,6.32,6.6,6.26,6.49,6.36,0.13,2.04,131112.77,84198.874
600078.SH,20170710,6.44,6.55,6.35,6.4,6.49,-0.09,-1.39,105301.27,67889.246
600078.SH,20170711,6.4,6.44,6.23,6.25,6.4,-0.15,-2.34,77128.01,48693.062
600078.SH,20170712,6.24,6.28,6.11,6.26,6.25,0.01,0.16,61166.02,37852.788
600078.SH,20170713,6.27,6.38,6.24,6.37,6.26,0.11,1.76,77589.76,49088.989
600078.SH,20170714,6.37,6.37,6.17,6.23,6.37,-0.14,-2.2,52552.69,32864.257
600078.SH,20170717,6.21,6.21,5.7,5.79,6.23,-0.44,-7.06,100573.96,59505.262
600078.SH,20170718,5.79,5.95,5.76,5.94,5.79,0.15,2.59,46630.45,27275.27
600078.SH,20170719,5.96,6.5,5.95,6.49,5.94,0.55,9.26,251783.72,158742.861
600078.SH,20170720,6.5,6.75,6.44,6.55,6.49,0.06,0.92,378014.12,249160.024
600078.SH,20170721,6.52,6.64,6.39,6.58,6.55,0.03,0.46,186456.39,121343.462
600078.SH,20170724,6.5,6.72,6.48,6.61,6.58,0.03,0.46,206395.58,136872.439
600078.SH,20170725,6.58,6.62,6.41,6.53,6.61,-0.08,-1.21,123265.25,79956.234
600078.SH,20170726,6.48,7.08,6.48,6.89,6.53,0.36,5.51,348141.56,236301.222
600078.SH,20170727,6.79,7.03,6.66,6.82,6.89,-0.07,-1.02,302204.13,207661.836
600078.SH,20170728,6.74,6.93,6.6,6.84,6.82,0.02,0.29,200598.07,136167.016
600078.SH,20170731,6.76,7.25,6.76,7.12,6.84,0.28,4.09,438331.07,309991.147
600078.SH,20170801,7.06,7.13,6.84,7.07,7.12,-0.05,-0.7,268654.35,187951.264
600078.SH,20170802,7.02,7.18,6.87,6.95,7.07,-0.12,-1.7,260657.95,182540.246
600078.SH,20170803,6.91,7.07,6.87,7.0,6.95,0.05,0.72,164907.46,114868.832
600078.SH,20170804,7.01,7.17,6.94,7.07,7.0,0.07,1.0,302329.33,213684.451
600078.SH,20170807,6.98,7.01,6.76,6.94,7.07,-0.13,-1.84,227344.16,156191.123
600078.SH,20170808,6.88,7.03,6.81,6.83,6.94,-0.11,-1.59,170092.89,117600.036
600078.SH,20170809,6.83,7.1,6.71,7.04,6.83,0.21,3.07,188404.7,129044.286
600078.SH,20170810,6.97,7.05,6.78,6.94,7.04,-0.1,-1.42,146730.93,101332.172
600078.SH,20170811,6.86,6.88,6.48,6.5,6.94,-0.44,-6.34,160928.81,107667.865
600078.SH,20170814,6.52,6.67,6.5,6.64,6.5,0.14,2.15,85673.02,56379.577
600078.SH,20170815,6.64,7.15,6.58,7.09,6.64,0.45,6.78,343487.59,238731.191
600078.SH,20170816,6.98,7.05,6.83,6.95,7.09,-0.14,-1.97,275079.82,190443.036
600078.SH,20170817,6.95,7.07,6.9,6.98,6.95,0.03,0.43,177473.6,123813.452
600078.SH,20170818,6.74,6.76,6.57,6.6,6.98,-0.38,-5.44,253275.78,168448.056
600078.SH,20170821,6.57,6.68,6.52,6.61,6.6,0.01,0.15,112478.83,74355.691
600078.SH,20170822,6.61,6.65,6.47,6.5,6.61,-0.11,-1.66,120308.8,78727.265
600078.SH,20170823,6.43,6.5,6.35,6.39,6.5,-0.11,-1.69,111015.71,71167.776
600078.SH,20170824,6.4,6.42,6.29,6.29,6.39,-0.1,-1.56,75642.02,47899.149
600078.SH,20170825,6.31,6.41,6.25,6.37,6.29,0.08,1.27,72208.01,45890.934
600078.SH,20170828,6.37,6.4,6.27,6.39,6.37,0.02,0.31,109926.12,69677.132
600078.SH,20170829,6.38,6.41,6.32,6.34,6.39,-0.05,-0.78,77595.01,49352.628
600078.SH,20170830,6.32,6.47,6.32,6.42,6.34,0.08,1.26,109910.17,70474.635
600078.SH,20170831,6.41,6.51,6.36,6.49,6.42,0.07,1.09,91846.56,59222.139
600078.SH,20170901,6.48,6.57,6.42,6.53,6.49,0.04,0.62,129303.57,84005.656
600078.SH,20170904,6.5,6.66,6.5,6.61,6.53,0.08,1.23,159867.07,105228.45
600078.SH,20170905,6.6,6.65,6.54,6.55,6.61,-0.06,-0.91,102195.0,67384.623
600078.SH,20170906,6.56,6.68,6.52,6.65,6.55,0.1,1.53,120014.16,79460.546
600078.SH,20170907,6.63,6.65,6.53,6.54,6.65,-0.11,-1.65,89545.27,58961.251
600078.SH,20170908,6.54,6.76,6.52,6.74,6.54,0.2,3.06,189326.48,126195.021
600078.SH,20170911,6.69,6.72,6.62,6.69,6.74,-0.05,-0.74,144813.06,96428.003
600078.SH,20170912,6.68,6.8,6.62,6.72,6.69,0.03,0.45,232363.51,156103.436
600078.SH,20170913,6.71,6.76,6.64,6.75,6.72,0.03,0.45,122881.28,82226.148
600078.SH,20170914,6.75,6.82,6.58,6.65,6.75,-0.1,-1.48,158928.85,106372.163
600078.SH,20170915,6.62,6.64,6.43,6.48,6.65,-0.17,-2.56,139659.76,90864.973
600078.SH,20170918,6.45,6.53,6.42,6.51,6.48,0.03,0.46,81960.59,53045.169
600078.SH,20170919,6.49,6.5,6.38,6.42,6.51,-0.09,-1.38,78943.85,50810.412
600078.SH,20170920,6.44,6.59,6.35,6.54,6.42,0.12,1.87,158724.62,102805.828
600078.SH,20170921,6.5,6.58,6.44,6.49,6.54,-0.05,-0.76,120332.71,78232.619
600078.SH,20170922,6.46,6.48,6.29,6.31,6.49,-0.18,-2.77,88443.0,56416.494
600078.SH,20170925,6.3,6.34,6.09,6.1,6.31,-0.21,-3.33,97774.14,60511.158
600078.SH,20170926,6.09,6.19,6.07,6.19,6.1,0.09,1.48,52709.72,32351.909
600078.SH,20170927,6.15,6.21,6.14,6.18,6.19,-0.01,-0.16,35692.0,22056.663
600078.SH,20170928,6.2,6.22,6.1,6.11,6.18,-0.07,-1.13,47452.01,29183.817
600078.SH,20170929,6.12,6.2,6.09,6.13,6.11,0.02,0.33,61638.64,37845.842
600078.SH,20171009,6.19,6.25,6.15,6.23,6.13,0.1,1.63,50666.96,31529.65
600078.SH,20171010,6.23,6.28,6.19,6.27,6.23,0.04,0.64,59348.86,36994.832
600078.SH,20171011,6.28,6.28,6.22,6.24,6.27,-0.03,-0.48,45680.0,28574.723
600078.SH,20171012,6.24,6.27,6.12,6.19,6.24,-0.05,-0.8,59031.31,36523.861
600078.SH,20171013,6.18,6.23,6.16,6.22,6.19,0.03,0.48,39140.55,24253.477
600078.SH,20171016,6.23,6.23,6.03,6.03,6.22,-0.19,-3.05,72031.31,43947.778
600078.SH,20171017,6.05,6.1,6.02,6.07,6.03,0.04,0.66,30333.0,18367.406
600078.SH,20171018,6.06,6.11,5.91,5.95,6.07,-0.12,-1.98,42080.0,25279.071
600078.SH,20171019,5.95,5.95,5.76,5.8,5.95,-0.15,-2.52,63852.12,37248.626
600078.SH,20171020,5.8,5.89,5.8,5.88,5.8,0.08,1.38,31489.81,18428.703
600078.SH,20171023,5.88,5.95,5.84,5.93,5.88,0.05,0.85,28724.57,16916.774
600078.SH,20171024,5.92,5.95,5.84,5.92,5.93,-0.01,-0.17,42079.92,24776.866
600078.SH,20171025,5.89,5.96,5.88,5.94,5.92,0.02,0.34,36401.57,21580.252
600078.SH,20171026,5.94,5.97,5.88,5.96,5.94,0.02,0.34,35895.13,21288.746
600078.SH,20171027,5.93,5.96,5.86,5.89,5.96,-0.07,-1.17,35758.46,21088.961
600078.SH,20171030,5.86,5.88,5.68,5.71,5.89,-0.18,-3.06,50497.33,28927.143
600078.SH,20171031,5.69,5.77,5.69,5.75,5.71,0.04,0.7,28820.01,16514.67
600078.SH,20171101,5.77,5.79,5.73,5.75,5.75,0.0,0.0,30674.3,17677.411
600078.SH,20171102,5.77,5.77,5.65,5.68,5.75,-0.07,-1.22,33057.96,18835.383
600078.SH,20171103,5.65,5.71,5.6,5.67,5.68,-0.01,-0.18,33291.02,18819.72
600078.SH,20171106,5.67,5.81,5.64,5.8,5.67,0.13,2.29,40261.99,23043.578
600078.SH,20171107,5.79,5.88,5.78,5.85,5.8,0.05,0.86,46541.34,27176.594
600078.SH,20171108,5.85,5.88,5.8,5.82,5.85,-0.03,-0.51,39611.37,23134.736
600078.SH,20171109,5.8,5.88,5.79,5.87,5.82,0.05,0.86,28296.38,16561.139
600078.SH,20171110,5.85,5.87,5.8,5.82,5.87,-0.05,-0.85,28484.07,16594.962
600078.SH,20171113,5.85,5.85,5.73,5.75,5.82,-0.07,-1.2,29373.01,16972.784
600078.SH,20171114,5.73,5.79,5.65,5.71,5.75,-0.04,-0.7,33805.77,19344.328
600078.SH,20171115,5.72,5.72,5.63,5.66,5.71,-0.05,-0.88,31799.86,18001.043
600078.SH,20171116,5.67,5.7,5.6,5.65,5.66,-0.01,-0.18,25921.81,14645.386
600078.SH,20171117,5.66,5.66,5.39,5.49,5.65,-0.16,-2.83,65351.44,36171.723
600078.SH,20171120,5.48,5.53,5.36,5.53,5.49,0.04,0.73,31659.33,17229.429
600078.SH,20171121,5.54,5.56,5.42,5.44,5.53,-0.09,-1.63,32981.5,18091.735
600078.SH,20171122,5.45,5.51,5.41,5.48,5.44,0.04,0.74,27857.52,15216.736
600078.SH,20171123,5.5,5.5,5.34,5.37,5.48,-0.11,-2.01,41919.45,22654.923
600078.SH,20171124,5.35,5.4,5.33,5.37,5.37,0.0,0.0,32768.0,17587.932
600078.SH,20171127,5.37,5.4,5.33,5.38,5.37,0.01,0.19,25884.95,13874.663
600078.SH,20171128,5.37,5.47,5.35,5.47,5.38,0.09,1.67,29310.97,15874.89
600078.SH,20171129,5.44,5.53,5.41,5.52,5.47,0.05,0.91,31937.67,17451.948
600078.SH,20171130,5.52,5.54,5.45,5.48,5.52,-0.04,-0.72,24622.03,13525.61
600078.SH,20171201,5.47,5.53,5.47,5.49,5.48,0.01,0.18,25797.0,14177.791
600078.SH,20171204,5.49,5.51,5.4,5.42,5.49,-0.07,-1.28,23424.0,12810.574
600078.SH,20171205,5.44,5.44,5.18,5.22,5.42,-0.2,-3.69,62096.89,32780.081
600078.SH,20171206,5.22,5.26,5.15,5.25,5.22,0.03,0.57,28798.8,14958.203
600078.SH,20171207,5.24,5.27,5.21,5.23,5.25,-0.02,-0.38,16722.02,8757.881
600078.SH,20171208,5.23,5.31,5.22,5.28,5.23,0.05,0.96,22450.2,11848.687
600078.SH,20171211,5.29,5.33,5.27,5.31,5.28,0.03,0.57,25618.51,13573.298
600078.SH,20171212,5.3,5.31,5.23,5.24,5.31,-0.07,-1.32,27307.01,14410.493
600078.SH,20171213,5.29,5.31,5.22,5.31,5.24,0.07,1.34,18974.99,10033.251
600078.SH,20171214,5.29,5.33,5.26,5.33,5.31,0.02,0.38,19155.77,10153.964
600078.SH,20171215,5.31,5.33,5.27,5.3,5.33,-0.03,-0.56,22406.76,11878.266
600078.SH,20171218,5.3,5.33,5.28,5.31,5.3,0.01,0.19,15674.03,8307.842
600078.SH,20171219,5.31,5.37,5.3,5.36,5.31,0.05,0.94,30883.53,16520.53
600078.SH,20171220,5.36,5.39,5.26,5.27,5.36,-0.09,-1.68,26039.04,13877.888
600078.SH,20171221,5.29,5.29,5.15,5.26,5.27,-0.01,-0.19,26202.22,13702.839
600078.SH,20171222,5.23,5.27,5.21,5.24,5.26,-0.02,-0.38,12904.0,6764.073
600078.SH,20171225,5.23,5.26,5.14,5.16,5.24,-0.08,-1.53,23299.79,12061.821
600078.SH,20171226,5.16,5.21,5.14,5.2,5.16,0.04,0.78,18566.05,9610.319
600078.SH,20171227,5.18,5.23,5.15,5.19,5.2,-0.01,-0.19,27316.44,14173.004
600078.SH,20171228,5.19,5.28,5.18,5.26,5.19,0.07,1.35,28500.32,14944.166
600078.SH,20171229,5.26,5.3,5.22,5.28,5.26,0.02,0.38,24898.41,13069.169
600078.SH,20180102,5.29,5.53,5.26,5.4,5.28,0.12,2.27,65171.18,35249.191
600078.SH,20180103,5.41,5.41,5.35,5.39,5.4,-0.01,-0.19,35898.42,19332.898
600078.SH,20180104,5.38,5.47,5.37,5.44,5.39,0.05,0.93,48153.14,26186.549
600078.SH,20180105,5.46,5.52,5.41,5.49,5.44,0.05,0.92,58387.82,31959.954
600078.SH,20180108,5.49,5.52,5.43,5.48,5.49,-0.01,-0.18,35982.62,19675.152
600078.SH,20180109,5.46,5.48,5.41,5.44,5.48,-0.04,-0.73,26387.66,14362.033
600078.SH,20180110,5.45,5.46,5.36,5.4,5.44,-0.04,-0.74,22469.01,12147.802
600078.SH,20180111,5.4,5.45,5.37,5.44,5.4,0.04,0.74,24159.12,13082.742
600078.SH,20180112,5.41,5.46,5.38,5.38,5.44,-0.06,-1.1,20115.0,10880.425
600078.SH,20180115,5.37,5.4,5.16,5.21,5.38,-0.17,-3.16,42749.39,22509.771
600078.SH,20180116,5.19,5.25,5.19,5.25,5.21,0.04,0.77,22561.0,11792.316
600078.SH,20180117,5.24,5.26,5.18,5.25,5.25,0.0,0.0,25398.79,13290.735
600078.SH,20180118,5.24,5.31,5.22,5.31,5.25,0.06,1.14,30271.02,15942.481
600078.SH,20180119,5.3,5.33,5.26,5.28,5.31,-0.03,-0.57,20094.01,10636.966
600078.SH,20180122,5.27,5.35,5.22,5.33,5.28,0.05,0.95,24364.92,12879.543
600078.SH,20180123,5.32,5.39,5.29,5.32,5.33,-0.01,-0.19,22511.87,12006.65
600078.SH,20180124,5.32,5.36,5.25,5.35,5.32,0.03,0.56,26805.03,14236.785
600078.SH,20180125,5.34,5.57,5.32,5.44,5.35,0.09,1.68,94447.04,51552.064
600078.SH,20180126,5.41,5.61,5.4,5.47,5.44,0.03,0.55,79848.15,44020.618
600078.SH,20180129,5.45,5.47,5.35,5.38,5.47,-0.09,-1.65,45189.61,24444.479
600078.SH,20180130,5.36,5.46,5.35,5.4,5.38,0.02,0.37,29533.01,15933.386
600078.SH,20180131,5.4,5.41,5.21,5.31,5.4,-0.09,-1.67,52218.02,27619.915
600078.SH,20180201,5.32,5.33,4.83,4.85,5.31,-0.46,-8.66,76223.46,38541.351
600078.SH,20180202,4.78,4.89,4.67,4.75,4.85,-0.1,-2.06,45357.18,21607.661
600078.SH,20180205,4.69,4.75,4.61,4.67,4.75,-0.08,-1.68,49432.52,23207.811
600078.SH,20180206,4.58,4.63,4.21,4.23,4.67,-0.44,-9.42,82874.39,36803.278
600078.SH,20180207,4.3,4.37,4.22,4.33,4.23,0.1,2.36,45618.86,19640.07
600078.SH,20180208,4.3,4.39,4.28,4.36,4.33,0.03,0.69,35345.22,15395.475
600078.SH,20180209,4.25,4.29,4.2,4.23,4.36,-0.13,-2.98,44826.2,19016.082
600078.SH,20180212,4.26,4.41,4.23,4.35,4.23,0.12,2.84,49544.07,21427.331
