ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000837.SZ,20161104,9.1,9.17,9.0,9.03,9.13,-0.1,-1.1,170364.56,154680.968
000837.SZ,20161107,8.89,8.89,8.6,8.66,9.03,-0.37,-4.1,283400.11,246300.668
000837.SZ,20161108,8.69,8.77,8.65,8.73,8.66,0.07,0.81,147308.06,128305.155
000837.SZ,20161109,8.73,8.92,8.6,8.8,8.73,0.07,0.8,208938.85,183039.367
000837.SZ,20161110,8.9,8.98,8.8,8.88,8.8,0.08,0.91,170995.48,151678.561
000837.SZ,20161111,8.92,8.93,8.81,8.88,8.88,0.0,0.0,118532.57,105051.207
000837.SZ,20161114,8.88,8.97,8.84,8.93,8.88,0.05,0.56,157383.03,140072.299
000837.SZ,20161115,8.92,9.21,8.86,9.05,8.93,0.12,1.34,305851.88,276974.991
000837.SZ,20161116,9.0,9.01,8.92,8.95,9.05,-0.1,-1.11,151962.72,136109.403
000837.SZ,20161117,8.94,9.09,8.87,9.08,8.95,0.13,1.45,213215.38,191744.294
000837.SZ,20161118,9.09,9.09,8.92,8.95,9.08,-0.13,-1.43,183112.54,165130.819
000837.SZ,20161121,8.95,9.07,8.9,9.02,8.95,0.07,0.78,139884.3,125970.064
000837.SZ,20161122,9.04,9.1,8.97,9.06,9.02,0.04,0.44,130834.58,118307.581
000837.SZ,20161123,9.03,9.16,8.96,9.0,9.06,-0.06,-0.66,132627.84,120182.095
000837.SZ,20161124,8.98,8.99,8.79,8.81,9.0,-0.19,-2.11,198412.47,175718.652
000837.SZ,20161125,8.81,8.85,8.65,8.84,8.81,0.03,0.34,97759.13,85640.63
000837.SZ,20161128,8.85,8.92,8.8,8.88,8.84,0.04,0.45,83833.54,74357.806
000837.SZ,20161129,8.85,8.87,8.75,8.75,8.88,-0.13,-1.46,100541.0,88532.411
000837.SZ,20161130,8.72,8.76,8.65,8.67,8.75,-0.08,-0.91,87697.07,76167.533
000837.SZ,20161201,8.67,8.74,8.66,8.71,8.67,0.04,0.46,59344.12,51637.807
000837.SZ,20161202,8.72,8.84,8.67,8.83,8.71,0.12,1.38,130522.05,114436.345
000837.SZ,20161205,8.74,8.83,8.7,8.75,8.83,-0.08,-0.91,68722.61,60347.934
000837.SZ,20161206,8.76,8.83,8.63,8.66,8.75,-0.09,-1.03,101591.78,88579.514
000837.SZ,20161207,8.66,8.74,8.61,8.74,8.66,0.08,0.92,82608.1,71731.899
000837.SZ,20161208,8.75,8.8,8.71,8.75,8.74,0.01,0.11,74345.97,65088.769
000837.SZ,20161209,8.76,8.76,8.63,8.68,8.75,-0.07,-0.8,72878.31,63333.1
000837.SZ,20161212,8.68,8.7,8.22,8.3,8.68,-0.38,-4.38,145546.69,122170.068
000837.SZ,20161213,8.3,8.34,8.15,8.25,8.3,-0.05,-0.6,73371.28,60544.349
000837.SZ,20161214,8.21,8.28,8.16,8.18,8.25,-0.07,-0.85,60417.3,49709.659
000837.SZ,20161215,8.18,8.33,8.17,8.28,8.18,0.1,1.22,65567.93,54082.42
000837.SZ,20161216,8.29,8.42,8.26,8.34,8.28,0.06,0.72,57110.75,47685.958
000837.SZ,20161219,8.33,8.55,8.3,8.47,8.34,0.13,1.56,108939.09,92037.014
000837.SZ,20161220,8.43,8.46,8.35,8.4,8.47,-0.07,-0.83,54123.94,45417.005
000837.SZ,20161221,8.42,8.46,8.38,8.45,8.4,0.05,0.6,47975.03,40419.965
000837.SZ,20161222,8.46,8.5,8.39,8.47,8.45,0.02,0.24,47890.59,40456.228
000837.SZ,20161223,8.44,8.48,8.3,8.32,8.47,-0.15,-1.77,56874.05,47602.263
000837.SZ,20161226,8.29,8.38,8.21,8.38,8.32,0.06,0.72,44726.69,37047.796
000837.SZ,20161227,8.35,8.42,8.34,8.39,8.38,0.01,0.12,38212.0,32004.158
000837.SZ,20161228,8.39,8.43,8.31,8.33,8.39,-0.06,-0.72,44114.45,36956.177
000837.SZ,20161229,8.31,8.38,8.26,8.27,8.33,-0.06,-0.72,48033.5,39833.175
000837.SZ,20161230,8.27,8.54,8.26,8.48,8.27,0.21,2.54,110219.27,92748.416
000837.SZ,20170103,8.47,8.63,8.42,8.56,8.48,0.08,0.94,91343.46,78059.372
000837.SZ,20170104,8.5,8.73,8.49,8.71,8.56,0.15,1.75,130154.83,112779.186
000837.SZ,20170105,8.67,8.76,8.65,8.68,8.71,-0.03,-0.34,80629.5,70123.738
000837.SZ,20170106,8.66,8.79,8.54,8.73,8.68,0.05,0.58,118851.62,102997.459
000837.SZ,20170109,8.7,8.91,8.69,8.81,8.73,0.08,0.92,123107.61,108444.503
000837.SZ,20170110,8.82,8.84,8.62,8.65,8.81,-0.16,-1.82,97763.1,85194.806
000837.SZ,20170111,8.62,9.52,8.62,9.52,8.65,0.87,10.06,276398.89,259550.931
000837.SZ,20170112,9.53,9.54,9.12,9.3,9.52,-0.22,-2.31,535141.95,498131.628
000837.SZ,20170113,9.2,9.26,8.9,9.03,9.3,-0.27,-2.9,307315.87,278747.544
000837.SZ,20170116,9.01,9.25,8.15,8.65,9.03,-0.38,-4.21,311308.89,276224.886
000837.SZ,20170117,8.5,8.97,8.41,8.95,8.65,0.3,3.47,247753.76,216175.852
000837.SZ,20170118,8.85,9.85,8.82,9.24,8.95,0.29,3.24,510302.69,477333.758
000837.SZ,20170119,9.09,9.28,8.88,9.15,9.24,-0.09,-0.97,290914.15,264038.073
000837.SZ,20170120,9.11,9.48,9.06,9.29,9.15,0.14,1.53,298888.5,277097.109
000837.SZ,20170123,9.31,9.45,9.22,9.3,9.29,0.01,0.11,185760.51,172953.68
000837.SZ,20170124,9.27,9.31,9.02,9.06,9.3,-0.24,-2.58,167330.1,152337.313
000837.SZ,20170125,9.06,9.14,8.94,9.11,9.06,0.05,0.55,107045.49,97080.404
000837.SZ,20170126,9.07,9.15,9.0,9.01,9.11,-0.1,-1.1,95970.4,86937.842
000837.SZ,20170203,9.02,9.17,9.0,9.02,9.01,0.01,0.11,97509.93,88353.862
000837.SZ,20170206,9.03,9.12,8.92,9.12,9.02,0.1,1.11,132692.3,119738.236
000837.SZ,20170207,9.09,9.58,9.08,9.38,9.12,0.26,2.85,392661.48,368554.801
000837.SZ,20170208,9.26,9.76,9.26,9.53,9.38,0.15,1.6,319120.24,301393.047
000837.SZ,20170209,9.54,10.48,9.46,9.98,9.53,0.45,4.72,719668.68,726891.017
000837.SZ,20170210,10.07,10.17,9.75,9.76,9.98,-0.22,-2.2,421756.62,416985.116
000837.SZ,20170213,9.72,9.97,9.72,9.8,9.76,0.04,0.41,262505.38,258328.351
000837.SZ,20170214,9.74,10.45,9.73,10.11,9.8,0.31,3.16,545441.19,553871.822
000837.SZ,20170215,10.04,10.11,9.61,9.64,10.11,-0.47,-4.65,422251.64,416725.147
000837.SZ,20170216,9.6,9.84,9.56,9.76,9.64,0.12,1.24,221791.71,215365.363
000837.SZ,20170217,9.71,9.94,9.65,9.78,9.76,0.02,0.2,209175.67,204950.688
000837.SZ,20170220,9.7,10.08,9.63,10.03,9.78,0.25,2.56,277265.17,273369.908
000837.SZ,20170221,9.99,10.35,9.87,10.15,10.03,0.12,1.2,329675.81,332396.522
000837.SZ,20170222,10.16,10.53,10.03,10.14,10.15,-0.01,-0.1,464561.12,475577.194
000837.SZ,20170223,10.07,10.2,9.83,9.94,10.14,-0.2,-1.97,262521.13,261727.962
000837.SZ,20170224,9.96,10.05,9.86,9.98,9.94,0.04,0.4,179677.57,178888.98
000837.SZ,20170227,9.95,9.95,9.67,9.7,9.98,-0.28,-2.81,203450.61,198801.485
000837.SZ,20170228,9.7,9.79,9.68,9.76,9.7,0.06,0.62,95577.7,93067.539
000837.SZ,20170301,9.72,9.85,9.71,9.75,9.76,-0.01,-0.1,122840.59,120036.198
000837.SZ,20170302,9.78,9.85,9.37,9.38,9.75,-0.37,-3.79,257750.94,246240.043
000837.SZ,20170303,9.34,9.44,9.28,9.39,9.38,0.01,0.11,95946.13,89904.922
000837.SZ,20170306,9.48,9.66,9.42,9.64,9.39,0.25,2.66,151500.91,145393.613
000837.SZ,20170307,9.63,9.68,9.54,9.55,9.64,-0.09,-0.93,105870.03,101532.123
000837.SZ,20170308,9.52,9.67,9.43,9.59,9.55,0.04,0.42,105117.61,100318.934
000837.SZ,20170309,9.55,9.58,9.33,9.43,9.59,-0.16,-1.67,95916.57,90813.429
000837.SZ,20170310,9.43,9.52,9.36,9.4,9.43,-0.03,-0.32,68268.07,64467.148
000837.SZ,20170313,9.41,9.48,9.27,9.45,9.4,0.05,0.53,89219.01,83674.789
000837.SZ,20170314,9.45,9.64,9.39,9.6,9.45,0.15,1.59,140866.44,134010.829
000837.SZ,20170315,9.51,9.56,9.4,9.42,9.6,-0.18,-1.88,90729.39,85965.072
000837.SZ,20170316,9.4,9.58,9.4,9.51,9.42,0.09,0.96,87615.72,83407.68
000837.SZ,20170317,9.51,10.0,9.51,9.62,9.51,0.11,1.16,289715.21,283430.171
000837.SZ,20170320,9.56,9.74,9.55,9.71,9.62,0.09,0.94,182429.7,175856.611
000837.SZ,20170321,9.68,9.78,9.57,9.64,9.71,-0.07,-0.72,121260.63,117103.278
000837.SZ,20170322,9.55,9.57,9.31,9.4,9.64,-0.24,-2.49,134686.56,127172.027
000837.SZ,20170323,9.35,9.47,9.27,9.38,9.4,-0.02,-0.21,111220.01,104277.464
000837.SZ,20170324,9.35,9.44,9.28,9.4,9.38,0.02,0.21,117445.23,109922.184
000837.SZ,20170327,9.41,9.5,9.33,9.48,9.4,0.08,0.85,117929.73,111102.864
000837.SZ,20170328,9.48,9.5,9.36,9.37,9.48,-0.11,-1.16,77014.48,72521.039
000837.SZ,20170329,9.4,9.84,9.4,9.65,9.37,0.28,2.99,317144.0,305906.307
000837.SZ,20170330,9.59,10.5,9.59,10.05,9.65,0.4,4.15,657464.55,657164.532
000837.SZ,20170331,10.0,10.09,9.77,9.96,10.05,-0.09,-0.9,359797.3,357324.184
000837.SZ,20170405,9.92,10.3,9.83,10.25,9.96,0.29,2.91,358903.66,364368.395
000837.SZ,20170406,10.2,10.28,10.08,10.2,10.25,-0.05,-0.49,278655.22,283305.535
000837.SZ,20170407,10.19,10.19,9.88,9.94,10.2,-0.26,-2.55,260343.0,259702.037
000837.SZ,20170410,9.95,10.37,9.92,10.07,9.94,0.13,1.31,322890.03,327596.612
000837.SZ,20170411,10.06,10.4,9.8,10.38,10.07,0.31,3.08,409051.55,411811.919
000837.SZ,20170412,10.31,10.31,10.01,10.03,10.38,-0.35,-3.37,240248.34,244403.616
000837.SZ,20170413,9.93,10.13,9.91,9.94,10.03,-0.09,-0.9,145781.85,145612.01
000837.SZ,20170414,9.91,10.93,9.91,10.48,9.94,0.54,5.43,881588.96,942289.384
000837.SZ,20170417,10.28,10.4,9.95,10.0,10.48,-0.48,-4.58,474873.32,483590.633
000837.SZ,20170418,9.91,10.08,9.29,9.35,10.0,-0.65,-6.5,461787.27,447279.858
000837.SZ,20170419,9.34,9.34,8.97,9.11,9.35,-0.24,-2.57,227544.08,207331.111
000837.SZ,20170420,9.09,9.16,8.78,8.84,9.11,-0.27,-2.96,211664.87,189565.419
000837.SZ,20170421,8.8,8.96,8.77,8.8,8.84,-0.04,-0.45,119963.16,106263.364
000837.SZ,20170424,8.72,8.77,8.2,8.28,8.8,-0.52,-5.91,172435.26,145620.477
000837.SZ,20170425,8.34,8.49,8.26,8.28,8.28,0.0,0.0,141149.78,118373.252
000837.SZ,20170426,8.3,8.48,8.28,8.36,8.28,0.08,0.97,107380.2,89905.261
000837.SZ,20170427,8.35,8.45,8.06,8.43,8.36,0.07,0.84,152435.33,125893.578
000837.SZ,20170428,8.4,8.57,8.35,8.55,8.43,0.12,1.42,117237.62,99242.974
000837.SZ,20170502,8.53,8.62,8.45,8.49,8.55,-0.06,-0.7,97626.99,83032.083
000837.SZ,20170503,8.51,8.58,8.32,8.45,8.49,-0.04,-0.47,106711.64,90096.678
000837.SZ,20170504,8.41,8.47,8.29,8.3,8.45,-0.15,-1.78,97657.24,81737.439
000837.SZ,20170505,8.26,8.38,8.21,8.22,8.3,-0.08,-0.96,73338.0,60803.282
000837.SZ,20170508,8.21,8.21,8.0,8.0,8.22,-0.22,-2.68,96472.24,78298.364
000837.SZ,20170509,8.01,8.15,8.0,8.12,8.0,0.12,1.5,82381.04,66609.68
000837.SZ,20170510,8.14,8.2,7.86,7.86,8.12,-0.26,-3.2,103661.0,83486.8
000837.SZ,20170511,7.77,7.8,7.32,7.69,7.86,-0.17,-2.16,186913.54,142007.742
000837.SZ,20170512,7.64,7.72,7.46,7.61,7.69,-0.08,-1.04,86870.52,66030.865
000837.SZ,20170515,7.58,7.68,7.56,7.59,7.61,-0.02,-0.26,63761.01,48456.012
000837.SZ,20170516,7.59,7.77,7.39,7.77,7.59,0.18,2.37,119299.04,90721.117
000837.SZ,20170517,7.75,7.82,7.72,7.79,7.77,0.02,0.26,93286.6,72527.348
000837.SZ,20170518,7.73,7.83,7.66,7.71,7.79,-0.08,-1.03,76076.51,58936.843
000837.SZ,20170519,7.7,7.75,7.61,7.66,7.71,-0.05,-0.65,57770.0,44350.869
000837.SZ,20170522,7.66,7.71,7.43,7.45,7.66,-0.21,-2.74,69405.0,52585.986
000837.SZ,20170523,7.46,7.48,7.0,7.03,7.45,-0.42,-5.64,101570.91,73509.616
000837.SZ,20170524,6.9,7.16,6.83,7.09,7.03,0.06,0.85,94166.94,65743.299
000837.SZ,20170525,7.04,7.18,6.92,7.14,7.09,0.05,0.71,91316.61,64495.288
000837.SZ,20170526,7.11,7.18,7.06,7.08,7.14,-0.06,-0.84,68139.6,48465.333
000837.SZ,20170531,7.19,7.25,7.07,7.07,7.08,-0.01,-0.14,68070.14,48679.741
000837.SZ,20170601,7.0,7.08,6.86,6.86,7.07,-0.21,-2.97,73145.6,51045.143
000837.SZ,20170602,6.84,6.99,6.6,6.95,6.86,0.09,1.31,88377.3,60135.663
000837.SZ,20170605,6.95,7.04,6.92,7.0,6.95,0.05,0.72,45986.51,32154.729
000837.SZ,20170606,6.97,7.07,6.97,7.07,7.0,0.07,1.0,45438.63,31985.167
000837.SZ,20170607,7.07,7.26,7.05,7.22,7.07,0.15,2.12,80834.24,58072.117
000837.SZ,20170608,7.19,7.27,7.12,7.14,7.22,-0.08,-1.11,87826.11,63035.719
000837.SZ,20170609,7.14,7.15,7.07,7.14,7.14,0.0,0.0,53832.63,38261.845
000837.SZ,20170612,7.05,7.1,6.93,6.97,7.14,-0.17,-2.38,54767.0,38423.644
000837.SZ,20170613,6.92,7.11,6.9,7.06,6.97,0.09,1.29,64867.64,45727.824
000837.SZ,20170614,7.07,7.12,7.03,7.09,7.06,0.03,0.42,58727.1,41551.671
000837.SZ,20170615,7.08,7.35,7.07,7.28,7.09,0.19,2.68,126251.64,90800.286
000837.SZ,20170616,7.25,7.29,7.17,7.2,7.28,-0.08,-1.1,76083.16,54913.004
000837.SZ,20170619,7.2,7.32,7.18,7.31,7.2,0.11,1.53,76274.75,55501.93
000837.SZ,20170620,7.31,7.36,7.25,7.3,7.31,-0.01,-0.14,68641.09,50156.094
000837.SZ,20170621,7.33,7.38,7.26,7.35,7.3,0.05,0.68,65893.11,48231.097
000837.SZ,20170622,7.35,7.63,7.27,7.28,7.35,-0.07,-0.95,182487.28,136290.526
000837.SZ,20170623,7.22,7.28,7.0,7.15,7.28,-0.13,-1.79,127952.01,91337.581
000837.SZ,20170626,7.12,7.25,7.11,7.24,7.15,0.09,1.26,99694.51,71614.795
000837.SZ,20170627,7.24,7.36,7.22,7.3,7.24,0.06,0.83,89368.46,65346.14
000837.SZ,20170628,7.25,7.28,7.15,7.19,7.3,-0.11,-1.51,74694.27,53721.157
000837.SZ,20170629,7.18,7.33,7.18,7.27,7.19,0.08,1.11,66028.15,47929.218
000837.SZ,20170630,7.22,7.26,7.16,7.22,7.27,-0.05,-0.69,47365.16,34161.671
000837.SZ,20170703,7.23,7.31,7.19,7.31,7.22,0.09,1.25,65767.38,47798.362
000837.SZ,20170704,7.3,7.34,7.27,7.3,7.31,-0.01,-0.14,54779.76,39975.045
000837.SZ,20170705,7.29,7.45,7.29,7.39,7.3,0.09,1.23,103616.0,76524.422
000837.SZ,20170706,7.37,7.44,7.3,7.37,7.39,-0.02,-0.27,99891.0,73598.016
000837.SZ,20170707,7.33,7.42,7.33,7.39,7.37,0.02,0.27,82980.02,61273.865
000837.SZ,20170710,7.39,7.61,7.38,7.46,7.39,0.07,0.95,166027.63,124440.398
000837.SZ,20170711,7.47,8.21,7.35,8.07,7.46,0.61,8.18,539006.3,427549.376
000837.SZ,20170712,7.91,8.04,7.85,8.0,8.07,-0.07,-0.87,365306.31,290026.587
000837.SZ,20170713,7.95,8.17,7.86,7.89,8.0,-0.11,-1.38,319028.29,255597.597
000837.SZ,20170714,7.88,7.92,7.68,7.73,7.89,-0.16,-2.03,191973.0,148957.796
000837.SZ,20170717,7.71,7.76,7.14,7.15,7.73,-0.58,-7.5,220338.06,162421.417
000837.SZ,20170718,7.15,7.24,7.0,7.21,7.15,0.06,0.84,141773.77,101011.928
000837.SZ,20170719,7.2,7.35,7.14,7.35,7.21,0.14,1.94,170401.53,123492.412
000837.SZ,20170720,7.34,8.09,7.33,8.09,7.35,0.74,10.07,232674.26,184634.443
000837.SZ,20170721,8.19,8.52,7.98,8.06,8.09,-0.03,-0.37,676525.92,557807.887
000837.SZ,20170724,7.96,8.24,7.84,8.23,8.06,0.17,2.11,414904.19,331885.483
000837.SZ,20170725,8.15,8.23,7.96,8.02,8.23,-0.21,-2.55,238055.19,192128.974
000837.SZ,20170726,8.03,8.12,7.87,8.01,8.02,-0.01,-0.12,187967.0,149559.25
000837.SZ,20170727,7.98,8.15,7.85,8.1,8.01,0.09,1.12,232490.85,186198.36
000837.SZ,20170728,8.08,8.23,7.98,8.14,8.1,0.04,0.49,218980.63,177650.867
000837.SZ,20170731,8.14,8.23,8.05,8.17,8.14,0.03,0.37,213314.95,173758.009
000837.SZ,20170801,8.13,8.37,8.04,8.09,8.17,-0.08,-0.98,214883.57,175619.416
000837.SZ,20170802,8.13,8.24,7.89,7.9,8.09,-0.19,-2.35,208951.32,168107.475
000837.SZ,20170803,7.82,7.98,7.82,7.9,7.9,0.0,0.0,116805.74,92132.458
000837.SZ,20170804,7.86,8.02,7.86,7.9,7.9,0.0,0.0,128722.38,102187.039
000837.SZ,20170807,7.91,8.1,7.88,8.05,7.9,0.15,1.9,142159.88,114174.155
000837.SZ,20170808,8.06,8.12,7.92,8.03,8.05,-0.02,-0.25,146648.42,117722.965
000837.SZ,20170809,7.98,8.04,7.92,7.95,8.03,-0.08,-1.0,105861.21,84232.615
000837.SZ,20170810,7.92,7.99,7.75,7.75,7.95,-0.2,-2.52,139189.0,109205.514
000837.SZ,20170811,7.67,7.76,7.49,7.51,7.75,-0.24,-3.1,126995.83,96838.489
000837.SZ,20170814,7.52,7.72,7.52,7.71,7.51,0.2,2.66,78044.04,59713.665
000837.SZ,20170815,7.69,7.78,7.65,7.7,7.71,-0.01,-0.13,71486.0,55017.756
000837.SZ,20170816,7.7,7.78,7.65,7.75,7.7,0.05,0.65,78078.09,60293.843
000837.SZ,20170817,7.75,8.22,7.7,8.06,7.75,0.31,4.0,275644.62,221051.913
000837.SZ,20170818,7.96,8.11,7.91,8.05,8.06,-0.01,-0.12,159583.5,127469.847
000837.SZ,20170821,8.05,8.17,8.02,8.05,8.05,0.0,0.0,134707.35,108866.125
000837.SZ,20170822,8.05,8.12,7.9,7.91,8.05,-0.14,-1.74,121081.01,96836.465
000837.SZ,20170823,7.92,8.02,7.88,7.89,7.91,-0.02,-0.25,78594.77,62384.148
000837.SZ,20170824,7.85,8.0,7.76,7.77,7.89,-0.12,-1.52,86607.0,68266.518
000837.SZ,20170825,7.77,7.94,7.77,7.88,7.77,0.11,1.42,74986.0,58879.445
000837.SZ,20170828,7.89,8.04,7.89,7.96,7.88,0.08,1.02,99834.55,79625.702
000837.SZ,20170829,7.98,8.06,7.93,7.98,7.96,0.02,0.25,73699.86,58699.871
000837.SZ,20170830,7.99,8.03,7.9,7.94,7.98,-0.04,-0.5,74336.0,59088.787
000837.SZ,20170831,7.94,7.96,7.76,7.84,7.94,-0.1,-1.26,118482.55,92683.177
000837.SZ,20170901,7.83,7.91,7.79,7.81,7.84,-0.03,-0.38,83298.02,65191.325
000837.SZ,20170904,7.82,7.95,7.78,7.9,7.81,0.09,1.15,100505.32,79262.595
000837.SZ,20170905,7.9,7.9,7.82,7.85,7.9,-0.05,-0.63,69172.06,54298.691
000837.SZ,20170906,7.83,7.84,7.73,7.81,7.85,-0.04,-0.51,82596.08,64265.141
000837.SZ,20170907,7.81,7.83,7.73,7.74,7.81,-0.07,-0.9,77489.07,60304.573
000837.SZ,20170908,7.74,7.78,7.63,7.67,7.74,-0.07,-0.9,99656.91,76591.894
000837.SZ,20170911,7.65,7.75,7.61,7.75,7.67,0.08,1.04,75566.24,58074.949
000837.SZ,20170912,7.75,7.75,7.64,7.68,7.75,-0.07,-0.9,77205.09,59355.122
000837.SZ,20170913,7.64,7.71,7.61,7.7,7.68,0.02,0.26,52398.45,40179.32
000837.SZ,20170914,7.71,7.84,7.67,7.75,7.7,0.05,0.65,97286.67,75619.831
000837.SZ,20170915,7.8,7.85,7.71,7.73,7.75,-0.02,-0.26,72499.03,56283.417
000837.SZ,20170918,7.73,7.77,7.65,7.7,7.73,-0.03,-0.39,65624.02,50483.063
000837.SZ,20170919,7.7,7.73,7.65,7.68,7.7,-0.02,-0.26,49856.74,38287.164
000837.SZ,20170920,7.64,7.72,7.64,7.72,7.68,0.04,0.52,57159.45,43941.872
000837.SZ,20170921,7.72,7.72,7.6,7.6,7.72,-0.12,-1.55,62665.0,48080.827
000837.SZ,20170922,7.55,7.63,7.46,7.6,7.6,0.0,0.0,79249.0,59630.612
000837.SZ,20170925,7.57,7.6,7.36,7.38,7.6,-0.22,-2.89,55813.28,41835.923
000837.SZ,20170926,7.37,7.46,7.35,7.39,7.38,0.01,0.14,42039.61,31072.974
000837.SZ,20170927,7.44,7.45,7.38,7.43,7.39,0.04,0.54,31433.62,23322.915
000837.SZ,20170928,7.47,7.56,7.4,7.45,7.43,0.02,0.27,54181.0,40532.133
000837.SZ,20170929,7.47,7.51,7.44,7.47,7.45,0.02,0.27,40758.62,30450.079
000837.SZ,20171009,7.59,7.59,7.5,7.58,7.47,0.11,1.47,46990.02,35507.803
000837.SZ,20171010,7.58,7.66,7.54,7.66,7.58,0.08,1.06,53833.0,41006.467
000837.SZ,20171011,7.65,7.72,7.62,7.67,7.66,0.01,0.13,62670.0,48059.57
000837.SZ,20171012,7.64,7.83,7.63,7.73,7.67,0.06,0.78,123370.7,95673.574
000837.SZ,20171013,7.73,7.95,7.6,7.93,7.73,0.2,2.59,156630.55,121986.465
000837.SZ,20171016,7.9,7.93,7.68,7.68,7.93,-0.25,-3.15,127215.12,99088.999
000837.SZ,20171017,7.65,7.69,7.51,7.57,7.68,-0.11,-1.43,76373.01,57965.067
000837.SZ,20171018,7.57,7.62,7.48,7.5,7.57,-0.07,-0.92,50546.01,38220.751
000837.SZ,20171019,7.47,7.6,7.35,7.49,7.5,-0.01,-0.13,71420.86,53421.832
000837.SZ,20171020,7.41,7.55,7.41,7.52,7.49,0.03,0.4,51909.91,38871.666
000837.SZ,20171023,7.51,7.61,7.48,7.6,7.52,0.08,1.06,54580.67,41254.643
000837.SZ,20171024,7.57,7.68,7.49,7.55,7.6,-0.05,-0.66,68547.87,52075.153
000837.SZ,20171025,7.54,7.62,7.51,7.56,7.55,0.01,0.13,43369.94,32782.732
000837.SZ,20171026,7.54,7.6,7.45,7.58,7.56,0.02,0.26,63096.83,47523.208
000837.SZ,20171027,7.65,7.76,7.59,7.59,7.58,0.01,0.13,90978.02,69670.15
000837.SZ,20171030,7.54,7.58,7.33,7.37,7.59,-0.22,-2.9,76743.2,56994.428
000837.SZ,20171031,7.37,7.44,7.32,7.4,7.37,0.03,0.41,39915.66,29418.584
000837.SZ,20171101,7.4,7.43,7.33,7.37,7.4,-0.03,-0.41,42522.22,31378.792
000837.SZ,20171102,7.37,7.39,7.16,7.2,7.37,-0.17,-2.31,82770.0,60110.712
000837.SZ,20171103,7.19,7.23,7.04,7.11,7.2,-0.09,-1.25,60366.82,43028.392
000837.SZ,20171106,7.11,7.15,7.07,7.15,7.11,0.04,0.56,28121.92,20017.292
000837.SZ,20171107,7.15,7.19,7.09,7.19,7.15,0.04,0.56,40899.96,29219.498
000837.SZ,20171108,7.19,7.31,7.12,7.21,7.19,0.02,0.28,56973.0,41072.989
000837.SZ,20171109,7.2,7.25,7.18,7.24,7.21,0.03,0.42,42647.35,30767.769
000837.SZ,20171110,7.21,7.31,7.2,7.27,7.24,0.03,0.41,57556.5,41821.805
000837.SZ,20171113,7.25,7.27,7.18,7.2,7.27,-0.07,-0.96,47933.33,34599.576
000837.SZ,20171114,7.2,7.2,7.06,7.08,7.2,-0.12,-1.67,64275.95,45703.064
000837.SZ,20171115,7.06,7.06,6.92,6.95,7.08,-0.13,-1.84,67693.06,47277.42
000837.SZ,20171116,6.92,6.98,6.9,6.91,6.95,-0.04,-0.58,42825.37,29716.256
000837.SZ,20171117,6.93,6.93,6.5,6.57,6.91,-0.34,-4.92,103376.03,69223.693
000837.SZ,20171120,6.58,6.58,5.91,6.41,6.57,-0.16,-2.44,73885.53,46638.917
000837.SZ,20171121,6.37,6.45,6.3,6.36,6.41,-0.05,-0.78,39676.2,25276.447
000837.SZ,20171122,6.34,6.41,6.28,6.37,6.36,0.01,0.16,43817.46,27850.953
000837.SZ,20171123,6.36,6.38,6.12,6.13,6.37,-0.24,-3.77,49732.54,31186.003
000837.SZ,20171124,6.14,6.22,6.12,6.2,6.13,0.07,1.14,36029.63,22247.922
000837.SZ,20171127,6.19,6.19,6.09,6.09,6.2,-0.11,-1.77,31525.32,19316.188
000837.SZ,20171128,6.08,6.17,6.07,6.17,6.09,0.08,1.31,21502.42,13199.513
000837.SZ,20171129,6.17,6.2,6.08,6.18,6.17,0.01,0.16,31086.37,19085.054
000837.SZ,20171130,6.18,6.22,6.12,6.15,6.18,-0.03,-0.49,29543.0,18239.8
000837.SZ,20171201,6.18,6.24,6.15,6.21,6.15,0.06,0.98,32562.52,20153.734
000837.SZ,20171204,6.2,6.3,6.17,6.19,6.21,-0.02,-0.32,43091.31,26864.64
000837.SZ,20171205,6.18,6.22,5.95,6.0,6.19,-0.19,-3.07,69269.01,41935.517
000837.SZ,20171206,5.96,6.08,5.91,6.06,6.0,0.06,1.0,54119.8,32311.044
000837.SZ,20171207,6.03,6.12,5.99,6.1,6.06,0.04,0.66,44847.56,27132.53
000837.SZ,20171208,6.09,6.17,6.07,6.12,6.1,0.02,0.33,42296.38,25871.733
000837.SZ,20171211,6.13,6.16,6.09,6.15,6.12,0.03,0.49,29576.05,18113.113
000837.SZ,20171212,6.18,6.18,6.05,6.05,6.15,-0.1,-1.63,25437.0,15512.151
000837.SZ,20171213,6.07,6.24,6.05,6.2,6.05,0.15,2.48,47087.19,28968.842
000837.SZ,20171214,6.17,6.22,6.15,6.18,6.2,-0.02,-0.32,33236.0,20522.148
000837.SZ,20171215,6.17,6.44,6.16,6.25,6.18,0.07,1.13,81667.82,51545.641
000837.SZ,20171218,6.23,6.32,6.17,6.19,6.25,-0.06,-0.96,44109.01,27479.247
000837.SZ,20171219,6.2,6.3,6.2,6.26,6.19,0.07,1.13,37706.65,23616.083
000837.SZ,20171220,6.25,6.25,6.12,6.14,6.26,-0.12,-1.92,36090.0,22281.022
000837.SZ,20171221,6.11,6.15,6.0,6.1,6.14,-0.04,-0.65,37221.27,22625.823
