ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600289.SH,20161108,15.1,15.16,15.01,15.12,14.97,0.15,1.0,107267.07,162045.615
600289.SH,20161109,15.14,15.16,14.6,14.74,15.12,-0.38,-2.51,149642.94,222495.308
600289.SH,20161110,14.91,15.0,14.79,14.86,14.74,0.12,0.81,120783.56,179636.854
600289.SH,20161111,14.9,14.96,14.74,14.95,14.86,0.09,0.61,121292.28,180236.244
600289.SH,20161114,14.96,15.13,14.93,15.11,14.95,0.16,1.07,142960.3,214919.905
600289.SH,20161115,15.12,15.35,15.01,15.32,15.11,0.21,1.39,164265.51,249808.652
600289.SH,20161116,15.3,15.36,15.18,15.21,15.32,-0.11,-0.72,85589.92,130534.991
600289.SH,20161117,15.21,15.21,14.96,15.02,15.21,-0.19,-1.25,101566.28,152781.152
600289.SH,20161118,15.04,15.06,14.77,14.82,15.02,-0.2,-1.33,116374.45,173347.529
600289.SH,20161121,14.82,14.94,14.76,14.82,14.82,0.0,0.0,85264.45,126615.216
600289.SH,20161122,14.82,14.91,14.76,14.91,14.82,0.09,0.61,88895.82,131850.993
600289.SH,20161123,14.91,14.96,14.55,14.66,14.91,-0.25,-1.68,126386.96,186440.581
600289.SH,20161124,14.66,14.72,14.46,14.49,14.66,-0.17,-1.16,100408.41,146331.397
600289.SH,20161125,14.53,14.58,14.25,14.58,14.49,0.09,0.62,94784.52,137027.303
600289.SH,20161128,14.6,14.61,14.49,14.53,14.58,-0.05,-0.34,63598.23,92465.692
600289.SH,20161129,14.52,14.52,14.28,14.29,14.53,-0.24,-1.65,76356.49,110019.931
600289.SH,20161130,14.29,14.46,14.23,14.31,14.29,0.02,0.14,103820.93,148626.096
600289.SH,20161201,14.32,14.4,14.31,14.38,14.31,0.07,0.49,51260.93,73570.037
600289.SH,20161202,14.41,14.43,13.83,13.89,14.38,-0.49,-3.41,127029.95,179213.085
600289.SH,20161205,13.78,13.91,13.68,13.81,13.89,-0.08,-0.58,61292.93,84555.889
600289.SH,20161206,13.83,13.96,13.81,13.85,13.81,0.04,0.29,43717.03,60643.295
600289.SH,20161207,13.81,14.14,13.81,14.08,13.85,0.23,1.66,65413.43,91690.833
600289.SH,20161208,14.08,14.11,13.84,13.87,14.08,-0.21,-1.49,50344.28,70201.716
600289.SH,20161209,13.87,13.97,13.71,13.77,13.87,-0.1,-0.72,60215.6,83306.004
600289.SH,20161212,13.84,13.84,12.74,12.76,13.77,-1.01,-7.33,126248.36,167734.88
600289.SH,20161213,12.8,12.93,12.71,12.85,12.76,0.09,0.71,57015.66,73182.549
600289.SH,20161214,12.84,12.94,12.61,12.75,12.85,-0.1,-0.78,63676.91,81406.66
600289.SH,20161215,12.71,12.99,12.66,12.9,12.75,0.15,1.18,53926.56,69414.293
600289.SH,20161216,12.94,13.07,12.85,13.02,12.9,0.12,0.93,46606.57,60612.739
600289.SH,20161219,13.0,13.03,12.81,12.9,13.02,-0.12,-0.92,46262.0,59744.185
600289.SH,20161220,12.86,12.98,12.82,12.89,12.9,-0.01,-0.08,35907.01,46273.594
600289.SH,20161221,12.93,13.06,12.93,13.02,12.89,0.13,1.01,45554.65,59184.942
600289.SH,20161222,13.02,13.12,12.92,13.08,13.02,0.06,0.46,43973.64,57301.225
600289.SH,20161223,13.06,13.1,12.79,12.83,13.08,-0.25,-1.91,46681.65,60332.558
600289.SH,20161226,12.85,12.95,12.5,12.93,12.83,0.1,0.78,52165.92,66239.073
600289.SH,20161227,12.93,13.13,12.85,13.1,12.93,0.17,1.31,71345.22,93090.032
600289.SH,20161228,13.0,13.24,13.0,13.22,13.1,0.12,0.92,77775.37,102523.096
600289.SH,20161229,13.19,13.23,13.0,13.06,13.22,-0.16,-1.21,57352.69,75211.223
600289.SH,20161230,13.03,13.15,12.88,12.95,13.06,-0.11,-0.84,55316.35,71754.128
600289.SH,20170103,12.95,13.16,12.93,13.15,12.95,0.2,1.54,38465.59,50373.329
600289.SH,20170104,13.14,13.25,13.14,13.24,13.15,0.09,0.68,54499.77,71903.151
600289.SH,20170105,13.25,13.35,13.15,13.18,13.24,-0.06,-0.45,54005.48,71407.034
600289.SH,20170106,13.25,13.29,13.04,13.1,13.18,-0.08,-0.61,32200.36,42252.012
600289.SH,20170109,13.12,13.16,13.02,13.15,13.1,0.05,0.38,38404.41,50307.208
600289.SH,20170110,13.15,13.18,13.06,13.1,13.15,-0.05,-0.38,31518.96,41394.938
600289.SH,20170111,13.11,13.23,13.06,13.08,13.1,-0.02,-0.15,42407.01,55720.669
600289.SH,20170112,13.12,13.13,12.8,12.82,13.08,-0.26,-1.99,50483.99,65443.276
600289.SH,20170113,12.83,12.89,12.54,12.56,12.82,-0.26,-2.03,46815.33,59428.777
600289.SH,20170116,12.55,12.6,11.5,11.9,12.56,-0.66,-5.25,82196.89,99089.682
600289.SH,20170117,11.89,12.2,11.71,12.09,11.9,0.19,1.6,53136.79,63418.139
600289.SH,20170118,12.08,12.39,12.03,12.17,12.09,0.08,0.66,74356.81,90846.883
600289.SH,20170119,12.13,12.37,12.1,12.23,12.17,0.06,0.49,47922.37,58757.13
600289.SH,20170120,12.26,12.45,12.21,12.37,12.23,0.14,1.14,29040.42,35979.426
600289.SH,20170123,12.32,12.5,12.3,12.37,12.37,0.0,0.0,30797.36,38247.67
600289.SH,20170124,12.32,12.39,12.2,12.22,12.37,-0.15,-1.21,27935.37,34311.972
600289.SH,20170125,12.21,12.39,12.18,12.34,12.22,0.12,0.98,31215.26,38385.095
600289.SH,20170126,12.34,12.48,12.31,12.45,12.34,0.11,0.89,30706.22,38181.271
600289.SH,20170203,12.46,12.5,12.27,12.32,12.45,-0.13,-1.04,38089.09,47110.187
600289.SH,20170206,12.36,12.48,12.3,12.47,12.32,0.15,1.22,38194.37,47372.317
600289.SH,20170207,12.48,12.48,12.28,12.37,12.47,-0.1,-0.8,52695.95,65152.973
600289.SH,20170208,12.37,12.52,12.26,12.51,12.37,0.14,1.13,58960.49,73131.252
600289.SH,20170209,12.51,12.63,12.47,12.61,12.51,0.1,0.8,54128.22,68034.561
600289.SH,20170210,12.59,12.74,12.51,12.64,12.61,0.03,0.24,67402.32,85217.62
600289.SH,20170213,12.59,12.71,12.5,12.65,12.64,0.01,0.08,59122.38,74609.223
600289.SH,20170214,12.61,12.74,12.6,12.65,12.65,0.0,0.0,40542.53,51361.295
600289.SH,20170215,12.64,12.74,12.55,12.62,12.65,-0.03,-0.24,51071.19,64597.71
600289.SH,20170216,12.6,12.68,12.55,12.66,12.62,0.04,0.32,46790.0,59075.998
600289.SH,20170217,12.72,12.78,12.41,12.48,12.66,-0.18,-1.42,68562.52,86041.055
600289.SH,20170220,12.46,12.6,12.43,12.59,12.48,0.11,0.88,41418.79,51854.045
600289.SH,20170221,12.63,13.15,12.59,13.1,12.59,0.51,4.05,141378.21,181887.024
600289.SH,20170222,13.02,13.05,12.86,13.01,13.1,-0.09,-0.69,127237.21,164867.981
600289.SH,20170223,12.93,13.11,12.9,13.09,13.01,0.08,0.61,83336.2,108630.935
600289.SH,20170224,13.08,13.23,13.02,13.19,13.09,0.1,0.76,66312.75,87230.082
600289.SH,20170227,13.2,13.22,12.95,13.05,13.19,-0.14,-1.06,64945.33,84990.256
600289.SH,20170228,13.0,13.08,12.89,13.04,13.05,-0.01,-0.08,43337.75,56227.402
600289.SH,20170301,12.99,13.06,12.9,13.03,13.04,-0.01,-0.08,60033.94,77926.561
600289.SH,20170302,13.03,13.15,12.89,12.99,13.03,-0.04,-0.31,61830.4,80502.645
600289.SH,20170303,12.92,12.93,12.81,12.9,12.99,-0.09,-0.69,39016.16,50222.794
600289.SH,20170306,12.9,13.13,12.9,13.11,12.9,0.21,1.63,57402.83,74962.934
600289.SH,20170307,13.16,13.17,12.98,13.12,13.11,0.01,0.08,62016.04,81169.201
600289.SH,20170308,13.08,13.15,12.96,13.09,13.12,-0.03,-0.23,53280.79,69630.945
600289.SH,20170309,13.06,13.07,12.93,12.96,13.09,-0.13,-0.99,48443.86,62916.344
600289.SH,20170310,12.93,13.19,12.93,13.13,12.96,0.17,1.31,75075.85,98436.62
600289.SH,20170313,13.13,13.4,13.04,13.32,13.13,0.19,1.45,91262.82,121288.141
600289.SH,20170314,13.33,13.36,13.1,13.13,13.32,-0.19,-1.43,71235.82,93939.832
600289.SH,20170315,13.1,13.3,13.06,13.16,13.13,0.03,0.23,42531.63,56077.631
600289.SH,20170316,13.19,13.27,13.13,13.27,13.16,0.11,0.84,61258.16,80898.482
600289.SH,20170317,13.25,13.3,13.14,13.16,13.27,-0.11,-0.83,56272.3,74453.761
600289.SH,20170320,13.16,13.22,12.94,13.04,13.16,-0.12,-0.91,91395.82,119556.788
600289.SH,20170321,13.05,13.16,12.98,13.05,13.04,0.01,0.08,47596.5,62163.79
600289.SH,20170322,12.99,13.06,12.87,12.95,13.05,-0.1,-0.77,45494.4,59033.713
600289.SH,20170323,12.91,13.06,12.81,12.97,12.95,0.02,0.15,46548.88,60313.628
600289.SH,20170324,13.0,13.05,12.9,13.04,12.97,0.07,0.54,36294.56,47062.498
600289.SH,20170327,13.01,13.06,12.94,12.96,13.04,-0.08,-0.61,40975.38,53202.967
600289.SH,20170328,12.92,13.07,12.92,12.96,12.96,0.0,0.0,30802.17,40015.839
600289.SH,20170329,12.95,13.04,12.66,12.7,12.96,-0.26,-2.01,55536.93,71164.717
600289.SH,20170330,12.72,12.75,12.3,12.31,12.7,-0.39,-3.07,68099.67,84789.075
600289.SH,20170331,12.36,12.52,12.35,12.41,12.31,0.1,0.81,35134.72,43674.02
600289.SH,20170405,12.41,12.97,12.4,12.95,12.41,0.54,4.35,72108.7,91651.272
600289.SH,20170406,12.9,12.94,12.81,12.9,12.95,-0.05,-0.39,33349.79,42938.545
600289.SH,20170407,12.88,12.91,12.79,12.85,12.9,-0.05,-0.39,39565.94,50813.395
600289.SH,20170410,12.86,12.86,12.67,12.75,12.85,-0.1,-0.78,41489.89,52951.818
600289.SH,20170411,12.78,12.95,12.51,12.72,12.75,-0.03,-0.24,108091.12,137727.617
600289.SH,20170412,12.72,12.74,12.5,12.54,12.72,-0.18,-1.42,58049.04,73200.928
600289.SH,20170413,12.6,12.63,12.5,12.57,12.54,0.03,0.24,40915.45,51387.288
600289.SH,20170414,12.58,12.58,12.34,12.42,12.57,-0.15,-1.19,48973.76,60756.756
600289.SH,20170417,12.44,12.5,12.32,12.4,12.42,-0.02,-0.16,38607.58,47948.647
600289.SH,20170418,12.41,12.49,12.13,12.14,12.4,-0.26,-2.1,65554.79,80782.738
600289.SH,20170419,12.09,12.14,11.6,11.79,12.14,-0.35,-2.88,76020.58,89755.47
600289.SH,20170420,11.78,11.85,11.6,11.75,11.79,-0.04,-0.34,56508.16,66311.723
600289.SH,20170421,11.81,11.86,11.58,11.64,11.75,-0.11,-0.94,48262.86,56468.289
600289.SH,20170424,11.65,11.65,10.95,11.09,11.64,-0.55,-4.73,91236.76,102277.63
600289.SH,20170425,11.07,11.2,10.88,10.91,11.09,-0.18,-1.62,68769.79,75946.756
600289.SH,20170426,10.9,11.08,10.88,10.97,10.91,0.06,0.55,44685.52,49027.727
600289.SH,20170427,10.9,11.08,10.72,11.07,10.97,0.1,0.91,48789.74,53243.331
600289.SH,20170428,11.09,11.25,11.03,11.18,11.07,0.11,0.99,46465.65,51815.271
600289.SH,20170502,11.3,11.3,11.08,11.13,11.18,-0.05,-0.45,33045.01,36825.741
600289.SH,20170503,11.15,11.19,11.06,11.12,11.13,-0.01,-0.09,23700.82,26347.86
600289.SH,20170504,11.12,11.17,11.0,11.08,11.12,-0.04,-0.36,39740.24,44089.473
600289.SH,20170505,11.06,11.06,10.91,10.95,11.08,-0.13,-1.17,32777.39,35948.338
600289.SH,20170508,10.95,11.04,10.88,10.9,10.95,-0.05,-0.46,30972.4,33976.98
600289.SH,20170509,10.81,11.01,10.76,11.0,10.9,0.1,0.92,33338.8,36303.524
600289.SH,20170818,12.03,12.03,11.69,12.03,10.94,1.09,9.96,527309.72,633507.422
600289.SH,20170821,11.99,12.37,11.6,12.33,12.03,0.3,2.49,634203.77,760404.048
600289.SH,20170822,12.06,12.17,11.79,11.85,12.33,-0.48,-3.89,278641.42,332768.226
600289.SH,20170823,11.75,11.75,11.41,11.53,11.85,-0.32,-2.7,216423.75,250315.803
600289.SH,20170824,11.51,11.62,11.22,11.28,11.53,-0.25,-2.17,140254.71,159902.547
600289.SH,20170825,11.29,11.55,11.26,11.4,11.28,0.12,1.06,122054.54,139300.687
600289.SH,20170828,11.45,11.77,11.41,11.59,11.4,0.19,1.67,206027.94,239296.404
600289.SH,20170829,11.51,11.56,11.35,11.42,11.59,-0.17,-1.47,122187.77,139813.431
600289.SH,20170830,11.4,11.48,11.36,11.42,11.42,0.0,0.0,77744.2,88743.037
600289.SH,20170831,11.41,11.44,11.32,11.42,11.42,0.0,0.0,71297.45,81180.94
600289.SH,20170901,11.41,11.59,11.39,11.58,11.42,0.16,1.4,113634.94,130581.596
600289.SH,20170904,11.58,11.75,11.46,11.7,11.58,0.12,1.04,131049.38,152404.361
600289.SH,20170905,11.69,11.76,11.54,11.58,11.7,-0.12,-1.03,87515.66,101596.877
600289.SH,20170906,11.53,11.7,11.5,11.69,11.58,0.11,0.95,99845.5,116179.344
600289.SH,20170907,11.68,11.7,11.44,11.49,11.69,-0.2,-1.71,87047.8,100748.607
600289.SH,20170908,11.48,11.54,11.31,11.38,11.49,-0.11,-0.96,83219.81,95038.393
600289.SH,20170911,11.39,11.62,11.35,11.56,11.38,0.18,1.58,75957.56,87444.248
600289.SH,20170912,11.57,11.63,11.42,11.47,11.56,-0.09,-0.78,89866.47,103294.564
600289.SH,20170913,11.4,11.49,11.38,11.47,11.47,0.0,0.0,45265.99,51738.989
600289.SH,20170914,11.45,11.51,11.4,11.41,11.47,-0.06,-0.52,49464.5,56583.059
600289.SH,20170915,11.36,11.41,11.27,11.29,11.41,-0.12,-1.05,54512.16,61753.091
600289.SH,20170918,11.3,11.44,11.27,11.43,11.29,0.14,1.24,46169.96,52484.6
600289.SH,20170919,11.45,11.46,11.31,11.36,11.43,-0.07,-0.61,33315.0,37906.54
600289.SH,20170920,11.31,11.5,11.31,11.48,11.36,0.12,1.06,76023.75,86611.652
600289.SH,20170921,11.47,11.68,11.43,11.56,11.48,0.08,0.7,150695.08,174810.931
600289.SH,20170922,11.53,12.15,11.38,11.95,11.56,0.39,3.37,371941.71,442349.218
600289.SH,20170925,11.88,12.03,11.55,11.59,11.95,-0.36,-3.01,232650.64,273248.253
600289.SH,20171227,11.01,11.01,11.01,11.01,11.59,-0.58,-5.0,68.0,74.868
600289.SH,20171228,10.46,10.46,10.46,10.46,11.01,-0.55,-5.0,215.0,224.89
600289.SH,20171229,9.94,9.94,9.94,9.94,10.46,-0.52,-4.97,125.0,124.25
600289.SH,20180102,9.44,9.44,9.44,9.44,9.94,-0.5,-5.03,152.0,143.488
600289.SH,20180103,8.97,8.97,8.97,8.97,9.44,-0.47,-4.98,361.0,323.817
600289.SH,20180104,8.52,8.52,8.52,8.52,8.97,-0.45,-5.02,446.0,379.992
600289.SH,20180105,8.09,8.09,8.09,8.09,8.52,-0.43,-5.05,1694.0,1370.446
600289.SH,20180108,7.69,7.69,7.69,7.69,8.09,-0.4,-4.94,1184.0,910.496
600289.SH,20180109,7.31,7.31,7.31,7.31,7.69,-0.38,-4.94,513.0,375.003
600289.SH,20180110,6.94,6.94,6.94,6.94,7.31,-0.37,-5.06,6528.0,4530.432
600289.SH,20180111,6.59,6.59,6.59,6.59,6.94,-0.35,-5.04,2876.0,1895.284
600289.SH,20180112,6.26,6.26,6.26,6.26,6.59,-0.33,-5.01,24033.0,15044.658
600289.SH,20180115,5.95,5.95,5.95,5.95,6.26,-0.31,-4.95,9253.0,5505.535
600289.SH,20180116,5.65,5.65,5.65,5.65,5.95,-0.3,-5.04,7652.0,4323.38
600289.SH,20180117,5.37,5.37,5.37,5.37,5.65,-0.28,-4.96,14890.0,7995.93
600289.SH,20180118,5.1,5.55,5.1,5.21,5.37,-0.16,-2.98,700318.78,359844.846
600289.SH,20180119,5.12,5.21,5.05,5.06,5.21,-0.15,-2.88,319102.51,163324.701
600289.SH,20180122,5.06,5.18,5.06,5.1,5.06,0.04,0.79,206950.67,105870.065
600289.SH,20180123,5.11,5.14,4.98,5.06,5.1,-0.04,-0.78,206113.84,104280.151
600289.SH,20180124,5.04,5.11,5.01,5.08,5.06,0.02,0.4,159454.04,80700.221
600289.SH,20180125,5.08,5.17,5.04,5.11,5.08,0.03,0.59,158571.29,80884.086
600289.SH,20180126,5.09,5.12,5.04,5.04,5.11,-0.07,-1.37,123135.43,62398.412
600289.SH,20180129,5.01,5.01,4.79,4.8,5.04,-0.24,-4.76,277934.14,133766.325
600289.SH,20180130,4.76,4.8,4.56,4.56,4.8,-0.24,-5.0,224042.54,104189.582
600289.SH,20180131,4.33,4.33,4.33,4.33,4.56,-0.23,-5.04,17018.0,7368.794
600289.SH,20180201,4.11,4.11,4.11,4.11,4.33,-0.22,-5.08,3922.0,1611.942
600289.SH,20180202,3.9,3.9,3.9,3.9,4.11,-0.21,-5.11,9300.0,3627.0
600289.SH,20180205,3.71,3.71,3.71,3.71,3.9,-0.19,-4.87,8727.0,3237.717
600289.SH,20180206,3.52,3.63,3.52,3.52,3.71,-0.19,-5.12,269070.57,95222.527
600289.SH,20180207,3.47,3.52,3.34,3.34,3.52,-0.18,-5.11,258013.46,87550.883
600289.SH,20180208,3.37,3.51,3.35,3.51,3.34,0.17,5.09,102531.85,35670.703
600289.SH,20180209,3.51,3.69,3.41,3.57,3.51,0.06,1.71,295066.35,105473.351
600289.SH,20180212,3.52,3.61,3.48,3.59,3.57,0.02,0.56,177452.26,63054.994
600289.SH,20180213,3.54,3.62,3.41,3.42,3.59,-0.17,-4.74,168316.56,58711.669
600289.SH,20180214,3.39,3.59,3.35,3.51,3.42,0.09,2.63,120505.11,42074.482
600289.SH,20180222,3.53,3.69,3.48,3.69,3.51,0.18,5.13,118426.16,42625.251
600289.SH,20180223,3.72,3.87,3.69,3.75,3.69,0.06,1.63,218465.71,83214.638
600289.SH,20180226,3.73,3.86,3.63,3.84,3.75,0.09,2.4,168784.86,63511.316
600289.SH,20180227,3.83,3.94,3.78,3.87,3.84,0.03,0.78,128328.87,49645.549
600289.SH,20180228,3.81,3.99,3.78,3.97,3.87,0.1,2.58,129066.54,50599.673
600289.SH,20180301,3.94,4.17,3.93,4.17,3.97,0.2,5.04,52438.55,21529.64
600289.SH,20180302,4.3,4.38,4.13,4.14,4.17,-0.03,-0.72,259342.63,110816.237
600289.SH,20180305,3.96,4.1,3.93,3.96,4.14,-0.18,-4.35,189198.88,75227.377
600289.SH,20180306,3.99,4.15,3.96,4.07,3.96,0.11,2.78,129216.41,52457.506
600289.SH,20180307,4.06,4.2,4.05,4.09,4.07,0.02,0.49,99114.94,40772.686
600289.SH,20180308,4.09,4.14,3.99,4.01,4.09,-0.08,-1.96,92857.2,37503.684
600289.SH,20180309,4.01,4.07,3.98,4.04,4.01,0.03,0.75,85591.11,34479.193
600289.SH,20180312,3.95,4.07,3.95,4.04,4.04,0.0,0.0,119838.22,48144.458
600289.SH,20180313,4.01,4.18,4.0,4.13,4.04,0.09,2.23,148050.71,60748.425
600289.SH,20180314,4.13,4.13,3.93,3.97,4.13,-0.16,-3.87,138819.47,56022.126
600289.SH,20180315,3.96,3.99,3.77,3.84,3.97,-0.13,-3.27,161364.88,62251.009
600289.SH,20180316,3.83,3.87,3.79,3.8,3.84,-0.04,-1.04,81414.57,31164.998
600289.SH,20180319,3.8,3.83,3.75,3.79,3.8,-0.01,-0.26,59064.86,22421.81
600289.SH,20180320,3.78,3.85,3.71,3.83,3.79,0.04,1.06,68111.77,25857.858
600289.SH,20180321,3.84,3.89,3.77,3.78,3.83,-0.05,-1.31,74452.44,28542.799
600289.SH,20180322,3.81,3.83,3.76,3.78,3.78,0.0,0.0,56179.0,21280.435
600289.SH,20180323,3.65,3.66,3.59,3.59,3.78,-0.19,-5.03,79049.01,28561.093
600289.SH,20180326,3.47,3.53,3.41,3.51,3.59,-0.08,-2.23,88893.64,30641.721
600289.SH,20180327,3.55,3.69,3.53,3.67,3.51,0.16,4.56,103740.06,37880.453
600289.SH,20180328,3.59,3.66,3.57,3.61,3.67,-0.06,-1.63,69798.08,25235.98
600289.SH,20180329,3.64,3.66,3.61,3.63,3.61,0.02,0.55,48821.71,17738.112
600289.SH,20180330,3.63,3.7,3.63,3.68,3.63,0.05,1.38,51735.17,18922.9
600289.SH,20180402,3.66,3.73,3.64,3.67,3.68,-0.01,-0.27,55316.36,20462.657
600289.SH,20180403,3.62,3.66,3.56,3.58,3.67,-0.09,-2.45,45007.99,16218.4
600289.SH,20180404,3.59,3.65,3.59,3.6,3.58,0.02,0.56,35294.88,12752.096
600289.SH,20180409,3.62,3.65,3.51,3.56,3.6,-0.04,-1.11,54995.01,19550.282
600289.SH,20180410,3.55,3.56,3.47,3.52,3.56,-0.04,-1.12,62428.97,21898.614
600289.SH,20180411,3.52,3.58,3.48,3.56,3.52,0.04,1.14,73319.32,25829.441
600289.SH,20180412,3.53,3.54,3.49,3.49,3.56,-0.07,-1.97,47289.12,16612.829
600289.SH,20180413,3.5,3.55,3.47,3.52,3.49,0.03,0.86,58252.49,20465.271
600289.SH,20180416,3.51,3.51,3.44,3.46,3.52,-0.06,-1.7,43069.36,14974.555
600289.SH,20180417,3.45,3.58,3.44,3.45,3.46,-0.01,-0.29,63144.87,22126.615
600289.SH,20180418,3.46,3.48,3.28,3.35,3.45,-0.1,-2.9,106679.2,35480.069
600289.SH,20180419,3.32,3.43,3.32,3.4,3.35,0.05,1.49,63536.9,21409.12
600289.SH,20180420,3.4,3.48,3.35,3.38,3.4,-0.02,-0.59,60805.87,20766.737
600289.SH,20180423,3.34,3.37,3.23,3.29,3.38,-0.09,-2.66,68153.81,22524.258
600289.SH,20180424,3.25,3.34,3.25,3.31,3.29,0.02,0.61,48141.84,15894.442
600289.SH,20180426,3.19,3.41,3.19,3.32,3.31,0.01,0.3,112447.83,37308.259
600289.SH,20180427,3.35,3.49,3.31,3.49,3.32,0.17,5.12,114694.98,39547.418
600289.SH,20180502,3.45,3.49,3.35,3.37,3.49,-0.12,-3.44,93071.26,31812.962
600289.SH,20180503,3.37,3.41,3.33,3.38,3.37,0.01,0.3,47189.94,15946.243
600289.SH,20180504,3.4,3.47,3.38,3.45,3.38,0.07,2.07,73997.89,25390.356
600289.SH,20180507,3.45,3.5,3.42,3.45,3.45,0.0,0.0,59410.23,20541.21
600289.SH,20180508,3.44,3.53,3.44,3.47,3.45,0.02,0.58,56258.78,19565.75
600289.SH,20180509,3.46,3.48,3.44,3.45,3.47,-0.02,-0.58,38922.12,13462.477
600289.SH,20180510,3.41,3.44,3.3,3.34,3.45,-0.11,-3.19,102238.74,34219.208
600289.SH,20180511,3.33,3.34,3.29,3.31,3.34,-0.03,-0.9,44268.72,14644.488
600289.SH,20180514,3.31,3.32,3.2,3.25,3.31,-0.06,-1.81,56552.65,18344.886
600289.SH,20180515,3.27,3.33,3.26,3.28,3.25,0.03,0.92,37165.72,12206.099
600289.SH,20180516,3.25,3.35,3.25,3.3,3.28,0.02,0.61,39544.0,13073.307
600289.SH,20180517,3.3,3.33,3.29,3.32,3.3,0.02,0.61,30783.0,10209.677
600289.SH,20180518,3.33,3.38,3.3,3.37,3.32,0.05,1.51,38842.65,13013.08
600289.SH,20180521,3.38,3.41,3.33,3.39,3.37,0.02,0.59,52184.46,17643.883
600289.SH,20180522,3.39,3.45,3.38,3.44,3.39,0.05,1.47,48031.02,16418.867
600289.SH,20180523,3.41,3.42,3.33,3.35,3.44,-0.09,-2.62,63068.53,21204.476
600289.SH,20180524,3.33,3.38,3.33,3.34,3.35,-0.01,-0.3,38458.0,12897.963
600289.SH,20180525,3.43,3.51,3.39,3.41,3.34,0.07,2.1,172275.92,59985.528
600289.SH,20180528,3.35,3.37,3.24,3.24,3.41,-0.17,-4.99,115389.16,37550.247
600289.SH,20180529,3.13,3.24,3.09,3.14,3.24,-0.1,-3.09,78513.64,24696.33
600289.SH,20180530,3.1,3.12,2.98,2.98,3.14,-0.16,-5.1,87410.0,26397.894
600289.SH,20180531,2.98,3.01,2.9,2.95,2.98,-0.03,-1.01,76538.5,22538.491
600289.SH,20180601,2.94,3.02,2.93,2.95,2.95,0.0,0.0,53555.09,15912.47
600289.SH,20180604,2.92,2.92,2.8,2.8,2.95,-0.15,-5.08,103251.11,29157.994
600289.SH,20180605,2.8,2.84,2.78,2.83,2.8,0.03,1.07,53902.87,15154.64
600289.SH,20180606,2.83,2.86,2.8,2.85,2.83,0.02,0.71,64631.58,18285.982
600289.SH,20180607,2.85,2.88,2.83,2.83,2.85,-0.02,-0.7,40629.0,11592.912
600289.SH,20180608,2.84,2.85,2.7,2.74,2.83,-0.09,-3.18,49110.13,13650.731
600289.SH,20180611,2.69,2.81,2.69,2.77,2.74,0.03,1.09,50015.54,13809.408
600289.SH,20180612,2.76,2.84,2.76,2.81,2.77,0.04,1.44,50967.17,14316.897
600289.SH,20180613,2.81,2.95,2.79,2.9,2.81,0.09,3.2,117952.13,34389.75
600289.SH,20180614,2.9,2.9,2.81,2.82,2.9,-0.08,-2.76,53683.27,15262.814
600289.SH,20180615,2.81,2.83,2.68,2.68,2.82,-0.14,-4.96,59302.7,16229.4
600289.SH,20180619,2.62,2.64,2.55,2.55,2.68,-0.13,-4.85,37358.69,9602.184
600289.SH,20180620,2.44,2.47,2.42,2.44,2.55,-0.11,-4.31,82538.35,20072.701
600289.SH,20180621,2.45,2.51,2.32,2.32,2.44,-0.12,-4.92,91961.1,22155.9
600289.SH,20180622,2.29,2.34,2.21,2.33,2.32,0.01,0.43,74091.18,16932.5
600289.SH,20180625,2.34,2.37,2.31,2.32,2.33,-0.01,-0.43,37242.54,8711.477
600289.SH,20180626,2.29,2.4,2.27,2.39,2.32,0.07,3.02,53594.5,12617.059
600289.SH,20180627,2.39,2.51,2.38,2.45,2.39,0.06,2.51,66730.68,16439.416
600289.SH,20180628,2.44,2.49,2.33,2.34,2.45,-0.11,-4.49,62511.41,14974.549
600289.SH,20180629,2.35,2.42,2.34,2.42,2.34,0.08,3.42,50390.05,12011.972
600289.SH,20180702,2.54,2.54,2.54,2.54,2.42,0.12,4.96,20757.98,5272.527
600289.SH,20180703,2.63,2.63,2.52,2.58,2.54,0.04,1.57,93321.0,24081.348
600289.SH,20180704,2.56,2.63,2.54,2.6,2.58,0.02,0.78,55639.02,14433.973
600289.SH,20180705,2.57,2.6,2.5,2.5,2.6,-0.1,-3.85,38937.0,9888.855
600289.SH,20180706,2.51,2.54,2.38,2.49,2.5,-0.01,-0.4,48454.68,11967.249
600289.SH,20180709,2.48,2.52,2.47,2.52,2.49,0.03,1.2,22466.48,5618.482
600289.SH,20180710,2.5,2.53,2.49,2.52,2.52,0.0,0.0,14750.0,3706.105
600289.SH,20180711,2.5,2.5,2.4,2.44,2.52,-0.08,-3.17,25564.0,6261.177
600289.SH,20180712,2.44,2.52,2.42,2.51,2.44,0.07,2.87,22057.61,5490.241
600289.SH,20180713,2.5,2.55,2.5,2.53,2.51,0.02,0.8,17421.61,4389.636
600289.SH,20180716,2.57,2.6,2.53,2.54,2.53,0.01,0.4,23453.0,5997.266
600289.SH,20180717,2.54,2.59,2.48,2.56,2.54,0.02,0.79,28330.02,7221.39
600289.SH,20180718,2.56,2.62,2.54,2.57,2.56,0.01,0.39,25620.0,6608.506
600289.SH,20180719,2.56,2.59,2.5,2.5,2.57,-0.07,-2.72,21546.41,5482.87
