ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600071.SH,20170711,22.47,22.6,21.33,21.35,22.58,-1.23,-5.45,36792.25,80281.117
600071.SH,20170712,21.27,21.87,21.12,21.71,21.35,0.36,1.69,17142.45,36848.338
600071.SH,20170713,21.8,21.97,21.36,21.82,21.71,0.11,0.51,12939.13,28153.319
600071.SH,20170714,21.73,21.99,21.4,21.45,21.82,-0.37,-1.7,8148.48,17741.792
600071.SH,20170717,21.3,21.41,19.81,20.08,21.45,-1.37,-6.39,28176.43,57883.173
600071.SH,20170718,20.05,20.2,18.81,19.38,20.08,-0.7,-3.49,30846.91,59662.699
600071.SH,20170719,19.3,19.48,19.1,19.38,19.38,0.0,0.0,22587.58,43606.53
600071.SH,20170720,19.38,20.34,19.38,20.01,19.38,0.63,3.25,31532.2,62511.14
600071.SH,20170721,19.84,20.8,19.82,19.99,20.01,-0.02,-0.1,21047.6,42532.083
600071.SH,20170724,19.9,20.15,19.71,20.02,19.99,0.03,0.15,10276.02,20487.525
600071.SH,20170725,20.17,20.2,19.75,19.91,20.02,-0.11,-0.55,8486.0,16853.707
600071.SH,20170726,20.02,20.02,19.43,19.49,19.91,-0.42,-2.11,10423.0,20527.358
600071.SH,20170727,19.4,19.96,19.4,19.8,19.49,0.31,1.59,9715.18,19161.274
600071.SH,20170728,19.96,19.96,19.77,19.8,19.8,0.0,0.0,8915.0,17680.569
600071.SH,20170731,19.8,20.29,19.68,19.92,19.8,0.12,0.61,10908.8,21736.26
600071.SH,20170801,19.82,20.22,19.82,20.07,19.92,0.15,0.75,16786.0,33608.17
600071.SH,20170802,20.25,20.26,19.85,20.04,20.07,-0.03,-0.15,9919.15,19817.291
600071.SH,20170803,20.04,20.24,19.92,20.08,20.04,0.04,0.2,6724.14,13521.948
600071.SH,20170804,20.18,21.58,20.02,20.99,20.08,0.91,4.53,30898.29,64976.915
600071.SH,20170807,20.8,21.43,20.79,20.85,20.99,-0.14,-0.67,11253.56,23589.44
600071.SH,20170808,20.86,21.47,20.86,21.06,20.85,0.21,1.01,15035.25,31887.733
600071.SH,20170809,21.06,21.23,20.7,20.92,21.06,-0.14,-0.66,9827.35,20512.0
600071.SH,20170810,20.82,20.96,20.42,20.59,20.92,-0.33,-1.58,8659.0,17853.499
600071.SH,20170811,20.22,21.42,20.22,21.18,20.59,0.59,2.87,35631.39,75212.695
600071.SH,20170814,21.2,21.39,20.98,21.24,21.18,0.06,0.28,16516.22,34998.661
600071.SH,20170815,21.25,21.61,21.19,21.6,21.24,0.36,1.69,19327.25,41393.674
600071.SH,20170816,22.14,22.75,21.67,21.89,21.6,0.29,1.34,41078.12,91580.419
600071.SH,20170817,21.69,22.2,21.6,21.99,21.89,0.1,0.46,17282.98,37890.837
600071.SH,20170818,21.86,22.38,21.8,22.25,21.99,0.26,1.18,13425.39,29598.288
600071.SH,20170821,22.36,22.36,21.9,22.13,22.25,-0.12,-0.54,15956.13,35184.632
600071.SH,20170822,22.08,22.24,21.89,22.02,22.13,-0.11,-0.5,16528.02,36319.65
600071.SH,20170823,22.16,22.22,21.9,21.96,22.02,-0.06,-0.27,8916.39,19631.648
600071.SH,20170824,22.04,22.19,21.83,21.85,21.96,-0.11,-0.5,7010.02,15349.753
600071.SH,20170825,21.98,22.16,21.75,22.12,21.85,0.27,1.24,10850.57,23852.194
600071.SH,20170828,22.19,22.34,22.08,22.15,22.12,0.03,0.14,17446.44,38728.486
600071.SH,20170829,22.04,22.28,22.04,22.16,22.15,0.01,0.05,12487.51,27680.93
600071.SH,20170905,20.51,22.0,20.11,21.1,22.16,-1.06,-4.78,84033.73,173785.18
600071.SH,20170906,20.66,20.72,20.2,20.48,21.1,-0.62,-2.94,33840.81,69117.416
600071.SH,20170907,20.96,20.96,20.29,20.63,20.48,0.15,0.73,41924.46,86166.156
600071.SH,20170908,20.6,20.64,20.38,20.44,20.63,-0.19,-0.92,14993.45,30752.797
600071.SH,20170911,20.49,20.57,20.23,20.33,20.44,-0.11,-0.54,15936.0,32473.849
600071.SH,20170912,20.33,21.37,20.2,20.97,20.33,0.64,3.15,51169.73,105888.835
600071.SH,20170913,20.68,21.52,20.68,21.42,20.97,0.45,2.15,27157.03,57704.122
600071.SH,20170914,21.48,21.65,21.0,21.31,21.42,-0.11,-0.51,13385.29,28546.864
600071.SH,20170915,21.37,21.4,21.13,21.3,21.31,-0.01,-0.05,11556.0,24586.688
600071.SH,20170918,21.39,21.44,21.15,21.35,21.3,0.05,0.23,15430.29,32874.545
600071.SH,20170919,21.35,21.48,21.0,21.25,21.35,-0.1,-0.47,12130.29,25837.9
600071.SH,20170920,21.39,21.44,21.1,21.25,21.25,0.0,0.0,10626.38,22623.138
600071.SH,20170921,21.4,21.4,20.57,20.65,21.25,-0.6,-2.82,16574.38,34694.223
600071.SH,20170922,20.75,20.77,20.08,20.29,20.65,-0.36,-1.74,12321.59,25070.34
600071.SH,20170925,20.19,20.45,19.5,19.54,20.29,-0.75,-3.7,15245.93,30303.715
600071.SH,20170926,19.68,20.23,19.5,20.01,19.54,0.47,2.41,9727.58,19382.111
600071.SH,20170927,19.98,20.17,19.75,20.0,20.01,-0.01,-0.05,4233.85,8464.142
600071.SH,20170928,19.77,20.1,19.58,19.75,20.0,-0.25,-1.25,9835.4,19508.687
600071.SH,20170929,19.88,19.89,19.59,19.73,19.75,-0.02,-0.1,6998.39,13782.809
600071.SH,20171009,20.0,20.23,19.73,20.19,19.73,0.46,2.33,9806.4,19689.767
600071.SH,20171010,20.29,20.29,20.0,20.18,20.19,-0.01,-0.05,8345.62,16834.672
600071.SH,20171011,20.18,20.55,19.5,20.29,20.18,0.11,0.55,12369.05,25085.864
600071.SH,20171012,20.28,20.45,20.0,20.26,20.29,-0.03,-0.15,5980.0,12118.154
600071.SH,20171013,20.24,20.24,19.72,20.12,20.26,-0.14,-0.69,6241.11,12530.217
600071.SH,20171016,20.08,20.11,19.6,19.63,20.12,-0.49,-2.44,10748.0,21303.329
600071.SH,20171017,19.63,19.9,19.43,19.58,19.63,-0.05,-0.25,6185.99,12152.0
600071.SH,20171018,19.41,19.7,19.4,19.57,19.58,-0.01,-0.05,8650.02,16899.129
600071.SH,20171019,19.6,19.65,19.19,19.62,19.57,0.05,0.26,7419.84,14445.601
600071.SH,20171020,19.65,19.83,19.38,19.82,19.62,0.2,1.02,7252.86,14247.495
600071.SH,20171023,19.8,19.82,19.33,19.49,19.82,-0.33,-1.67,8865.86,17308.516
600071.SH,20171024,19.21,19.57,19.16,19.4,19.49,-0.09,-0.46,5830.0,11299.44
600071.SH,20171025,19.33,19.58,19.23,19.56,19.4,0.16,0.82,6172.5,11979.543
600071.SH,20171026,19.54,19.67,19.33,19.54,19.56,-0.02,-0.1,7113.14,13848.404
600071.SH,20171027,19.53,19.65,19.45,19.64,19.54,0.1,0.51,7018.5,13720.947
600071.SH,20171030,19.5,19.57,18.9,19.35,19.64,-0.29,-1.48,10011.85,19248.191
600071.SH,20171031,19.55,19.55,19.18,19.3,19.35,-0.05,-0.26,6167.0,11922.066
600071.SH,20171101,19.34,19.45,19.1,19.29,19.3,-0.01,-0.05,7949.0,15354.07
600071.SH,20171102,19.17,19.27,18.61,18.87,19.29,-0.42,-2.18,8686.85,16400.629
600071.SH,20171103,18.75,18.88,18.49,18.62,18.87,-0.25,-1.32,9163.44,17086.224
600071.SH,20171106,18.62,18.74,18.45,18.62,18.62,0.0,0.0,10479.0,19507.404
600071.SH,20171107,18.73,18.81,18.04,18.16,18.62,-0.46,-2.47,13715.38,25207.999
600071.SH,20171108,18.16,19.98,18.0,19.98,18.16,1.82,10.02,39789.87,76374.426
600071.SH,20171109,19.75,20.66,19.5,19.78,19.98,-0.2,-1.0,44110.5,88584.809
600071.SH,20171110,19.59,19.62,19.12,19.28,19.78,-0.5,-2.53,20350.56,39310.483
600071.SH,20171113,19.18,19.35,18.78,18.97,19.28,-0.31,-1.61,16058.74,30527.797
600071.SH,20171114,18.97,20.19,18.9,19.5,18.97,0.53,2.79,36318.12,71074.382
600071.SH,20171115,19.29,19.48,19.03,19.16,19.5,-0.34,-1.74,12997.03,24921.249
600071.SH,20171116,19.15,19.3,18.64,18.84,19.16,-0.32,-1.67,10398.0,19580.041
600071.SH,20171117,18.8,18.85,18.19,18.7,18.84,-0.14,-0.74,14316.17,26365.74
600071.SH,20171120,18.69,18.69,17.0,18.45,18.7,-0.25,-1.34,11626.0,20990.959
600071.SH,20171121,18.44,18.44,17.9,18.06,18.45,-0.39,-2.11,8922.0,16143.162
600071.SH,20171122,17.99,19.3,17.83,18.83,18.06,0.77,4.26,17457.06,32722.111
600071.SH,20171123,18.8,19.2,18.4,18.51,18.83,-0.32,-1.7,12563.27,23791.639
600071.SH,20171124,18.2,18.65,18.11,18.21,18.51,-0.3,-1.62,7529.28,13801.957
600071.SH,20171127,18.48,18.48,17.57,17.69,18.21,-0.52,-2.86,9673.2,17343.748
600071.SH,20171128,17.6,18.15,17.6,17.74,17.69,0.05,0.28,6496.01,11538.92
600071.SH,20171129,17.88,17.95,17.3,17.88,17.74,0.14,0.79,8873.38,15598.468
600071.SH,20171130,17.9,18.53,17.6,17.91,17.88,0.03,0.17,7457.0,13521.243
600071.SH,20171201,18.0,18.24,17.88,17.99,17.91,0.08,0.45,3795.0,6849.828
600071.SH,20171204,18.03,18.15,17.5,17.76,17.99,-0.23,-1.28,4288.1,7651.529
600071.SH,20171205,17.76,17.88,17.15,17.23,17.76,-0.53,-2.98,7711.0,13469.679
600071.SH,20171206,17.23,17.49,17.11,17.39,17.23,0.16,0.93,4979.8,8600.082
600071.SH,20171207,17.4,17.5,16.92,17.1,17.39,-0.29,-1.67,11904.8,20404.312
600071.SH,20171208,17.1,17.42,17.03,17.37,17.1,0.27,1.58,4839.8,8356.954
600071.SH,20171211,17.39,17.55,17.03,17.43,17.37,0.06,0.35,3648.24,6353.887
600071.SH,20171212,17.38,17.38,17.2,17.36,17.43,-0.07,-0.4,6506.03,11235.336
600071.SH,20171213,17.3,17.46,17.25,17.41,17.36,0.05,0.29,5471.8,9498.805
600071.SH,20171214,17.4,17.45,17.0,17.31,17.41,-0.1,-0.57,3703.01,6389.326
600071.SH,20171215,17.13,17.34,17.1,17.22,17.31,-0.09,-0.52,4046.81,6949.984
600071.SH,20171218,17.07,17.31,17.03,17.05,17.22,-0.17,-0.99,4006.97,6858.645
600071.SH,20171219,17.07,17.19,17.03,17.09,17.05,0.04,0.23,4118.01,7029.887
600071.SH,20171220,17.02,17.32,16.92,17.12,17.09,0.03,0.18,3674.02,6274.458
600071.SH,20171221,17.11,17.29,17.03,17.09,17.12,-0.03,-0.18,3819.01,6551.885
600071.SH,20171222,17.25,17.25,17.02,17.06,17.09,-0.03,-0.18,3822.01,6521.359
600071.SH,20171225,17.08,17.1,16.53,16.57,17.06,-0.49,-2.87,5478.0,9142.86
600071.SH,20171226,16.57,16.76,16.5,16.7,16.57,0.13,0.78,4526.82,7524.9
600071.SH,20171227,16.56,16.97,16.43,16.77,16.7,0.07,0.42,5493.0,9135.25
600071.SH,20171228,16.78,16.78,16.54,16.59,16.77,-0.18,-1.07,6956.01,11551.324
600071.SH,20171229,16.6,16.91,16.5,16.7,16.59,0.11,0.66,4262.0,7128.205
600071.SH,20180102,16.71,18.0,16.7,17.33,16.7,0.63,3.77,13512.1,23457.882
600071.SH,20180103,17.1,17.55,16.9,17.24,17.33,-0.09,-0.52,8079.0,13851.422
600071.SH,20180104,17.1,17.38,17.08,17.23,17.24,-0.01,-0.06,6037.57,10415.891
600071.SH,20180105,17.2,17.4,17.15,17.28,17.23,0.05,0.29,4939.73,8516.303
600071.SH,20180108,17.34,17.39,17.15,17.3,17.28,0.02,0.12,4491.65,7747.909
600071.SH,20180109,17.29,17.34,17.15,17.32,17.3,0.02,0.12,4740.58,8181.102
600071.SH,20180110,17.33,17.34,16.9,16.91,17.32,-0.41,-2.37,6614.01,11288.436
600071.SH,20180111,16.9,17.22,16.75,17.14,16.91,0.23,1.36,7127.74,12049.874
600071.SH,20180112,17.1,17.13,16.71,16.92,17.14,-0.22,-1.28,3259.0,5523.997
600071.SH,20180115,16.92,16.92,16.0,16.24,16.92,-0.68,-4.02,6348.0,10485.61
600071.SH,20180116,16.24,16.52,15.78,15.88,16.24,-0.36,-2.22,8956.0,14332.603
600071.SH,20180117,15.87,16.08,15.27,15.76,15.88,-0.12,-0.76,11025.01,17154.756
600071.SH,20180118,15.75,15.75,15.34,15.63,15.76,-0.13,-0.82,9911.69,15378.633
600071.SH,20180119,15.59,15.86,15.44,15.76,15.63,0.13,0.83,8711.0,13673.854
600071.SH,20180122,15.47,16.2,15.4,16.09,15.76,0.33,2.09,9546.0,15107.165
600071.SH,20180123,16.19,16.19,15.83,16.05,16.09,-0.04,-0.25,5935.0,9491.973
600071.SH,20180124,16.04,16.27,15.83,16.15,16.05,0.1,0.62,7214.15,11623.847
600071.SH,20180125,16.1,16.28,16.01,16.19,16.15,0.04,0.25,6842.2,11051.468
600071.SH,20180126,16.15,16.46,16.0,16.2,16.19,0.01,0.06,6205.0,10021.799
600071.SH,20180129,16.29,16.41,15.84,16.38,16.2,0.18,1.11,10035.24,16131.884
600071.SH,20180130,16.38,16.5,16.28,16.39,16.38,0.01,0.06,4592.0,7520.955
600071.SH,20180131,16.39,16.47,16.1,16.4,16.39,0.01,0.06,6478.98,10544.836
600071.SH,20180201,16.35,16.97,16.2,16.84,16.4,0.44,2.68,28827.41,47999.03
600071.SH,20180202,16.74,16.8,15.3,16.6,16.84,-0.24,-1.43,8705.85,14161.303
600071.SH,20180205,16.35,16.6,16.05,16.42,16.6,-0.18,-1.08,7245.98,11827.495
600071.SH,20180206,16.12,16.4,15.9,16.02,16.42,-0.4,-2.44,11980.02,19235.211
600071.SH,20180207,16.2,16.37,15.9,16.01,16.02,-0.01,-0.06,4176.01,6694.763
600071.SH,20180208,16.14,16.16,15.95,15.98,16.01,-0.03,-0.19,6467.0,10384.042
600071.SH,20180209,15.97,16.28,15.3,16.1,15.98,0.12,0.75,10835.63,17078.689
600071.SH,20180212,16.39,16.39,16.08,16.25,16.1,0.15,0.93,5501.0,8917.637
600071.SH,20180213,16.29,16.3,16.2,16.22,16.25,-0.03,-0.18,3082.0,5006.732
600071.SH,20180214,16.34,16.39,16.13,16.21,16.22,-0.01,-0.06,1177.01,1905.675
600071.SH,20180222,16.42,16.42,16.15,16.19,16.21,-0.02,-0.12,3197.61,5196.353
600071.SH,20180223,16.1,16.45,16.1,16.39,16.19,0.2,1.24,6909.62,11258.273
600071.SH,20180226,16.48,17.15,16.4,16.97,16.39,0.58,3.54,11907.14,20134.121
600071.SH,20180227,17.0,17.18,16.62,16.85,16.97,-0.12,-0.71,5326.0,9027.253
600071.SH,20180228,16.85,17.5,16.71,17.18,16.85,0.33,1.96,8756.68,15047.007
600071.SH,20180301,17.03,17.7,17.0,17.3,17.18,0.12,0.7,12463.59,21708.317
600071.SH,20180302,17.3,17.49,17.16,17.36,17.3,0.06,0.35,9166.31,15884.674
600071.SH,20180305,17.42,17.84,17.24,17.4,17.36,0.04,0.23,8738.02,15247.75
600071.SH,20180306,17.4,17.48,17.17,17.23,17.4,-0.17,-0.98,8002.0,13824.87
600071.SH,20180307,17.49,17.49,17.12,17.2,17.23,-0.03,-0.17,4291.0,7400.088
600071.SH,20180308,17.25,17.69,17.25,17.63,17.2,0.43,2.5,16850.5,29443.991
600071.SH,20180309,17.6,17.6,17.0,17.47,17.63,-0.16,-0.91,17376.78,30257.459
600071.SH,20180312,17.41,17.7,17.37,17.66,17.47,0.19,1.09,16237.48,28383.154
600071.SH,20180313,17.78,17.78,17.39,17.43,17.66,-0.23,-1.3,14194.0,24912.783
600071.SH,20180314,17.2,17.5,17.0,17.1,17.43,-0.33,-1.89,7119.0,12276.148
600071.SH,20180315,17.22,17.79,17.02,17.43,17.1,0.33,1.93,20733.95,36122.501
600071.SH,20180316,17.26,17.45,16.8,17.15,17.43,-0.28,-1.61,15797.5,27149.262
600071.SH,20180319,17.26,17.4,17.08,17.13,17.15,-0.02,-0.12,5548.05,9561.862
600071.SH,20180320,16.89,17.41,16.89,17.31,17.13,0.18,1.05,14153.49,24394.611
600071.SH,20180321,17.42,17.49,17.21,17.28,17.31,-0.03,-0.17,8115.56,14095.066
600071.SH,20180322,17.27,17.27,16.9,16.9,17.28,-0.38,-2.2,8504.0,14478.701
600071.SH,20180323,16.68,16.68,15.5,15.84,16.9,-1.06,-6.27,13130.0,21127.7
600071.SH,20180326,15.84,16.24,15.5,16.13,15.84,0.29,1.83,5069.0,8119.339
600071.SH,20180327,16.23,16.7,16.23,16.5,16.13,0.37,2.29,6742.93,11141.154
600071.SH,20180328,16.31,16.66,16.2,16.39,16.5,-0.11,-0.67,5479.0,9005.748
600071.SH,20180329,16.36,16.67,16.27,16.41,16.39,0.02,0.12,3549.0,5814.071
600071.SH,20180330,16.47,16.68,16.3,16.6,16.41,0.19,1.16,6375.11,10548.326
600071.SH,20180402,16.58,17.47,16.42,17.1,16.6,0.5,3.01,13577.39,23088.883
600071.SH,20180403,16.8,17.14,16.7,16.9,17.1,-0.2,-1.17,6977.64,11787.822
600071.SH,20180404,17.0,17.19,16.93,16.94,16.9,0.04,0.24,7884.16,13452.063
600071.SH,20180409,16.94,17.74,16.8,17.42,16.94,0.48,2.83,25597.18,44537.448
600071.SH,20180410,17.5,17.52,17.19,17.27,17.42,-0.15,-0.86,8493.95,14690.964
600071.SH,20180411,17.3,17.55,17.25,17.32,17.27,0.05,0.29,5791.11,10072.671
600071.SH,20180412,17.33,17.38,17.13,17.18,17.32,-0.14,-0.81,4897.32,8439.496
600071.SH,20180413,17.16,17.73,17.13,17.72,17.18,0.54,3.14,10993.53,19266.019
600071.SH,20180416,17.68,17.7,16.79,16.94,17.72,-0.78,-4.4,19604.3,33609.508
600071.SH,20180417,16.73,17.35,16.72,17.02,16.94,0.08,0.47,10605.93,18167.297
600071.SH,20180418,17.02,17.14,16.72,16.97,17.02,-0.05,-0.29,11055.24,18761.53
600071.SH,20180419,16.88,17.1,16.53,16.99,16.97,0.02,0.12,6872.87,11597.709
600071.SH,20180420,16.99,17.18,16.71,16.8,16.99,-0.19,-1.12,5642.29,9545.509
600071.SH,20180423,16.77,18.0,16.51,17.78,16.8,0.98,5.83,53196.35,93560.929
600071.SH,20180424,17.8,17.89,17.51,17.86,17.78,0.08,0.45,27454.99,48575.043
600071.SH,20180425,17.75,17.86,17.48,17.76,17.86,-0.1,-0.56,19158.82,33803.268
600071.SH,20180426,17.64,17.75,17.49,17.66,17.76,-0.1,-0.56,11017.87,19392.232
600071.SH,20180427,17.68,17.78,16.73,16.81,17.66,-0.85,-4.81,20212.51,34653.726
600071.SH,20180502,16.8,16.9,16.08,16.31,16.81,-0.5,-2.97,14877.38,24331.685
600071.SH,20180503,16.16,16.58,16.16,16.43,16.31,0.12,0.74,6565.32,10772.679
600071.SH,20180504,16.45,16.71,16.38,16.44,16.43,0.01,0.06,6448.58,10662.674
600071.SH,20180507,16.4,16.7,16.39,16.55,16.44,0.11,0.67,10568.74,17452.371
600071.SH,20180508,16.52,16.7,16.45,16.5,16.55,-0.05,-0.3,5754.64,9538.206
600071.SH,20180509,16.47,16.55,16.3,16.36,16.5,-0.14,-0.85,6110.7,10013.429
600071.SH,20180510,16.45,16.68,16.31,16.6,16.36,0.24,1.47,8903.42,14769.718
600071.SH,20180511,16.6,16.6,16.29,16.37,16.6,-0.23,-1.39,6555.1,10723.97
600071.SH,20180514,16.3,16.39,15.82,16.02,16.37,-0.35,-2.14,10414.0,16791.919
600071.SH,20180515,16.14,16.23,15.99,16.19,16.02,0.17,1.06,3586.34,5791.093
600071.SH,20180516,16.19,16.23,16.03,16.1,16.19,-0.09,-0.56,4407.37,7092.21
600071.SH,20180517,16.28,16.28,16.0,16.06,16.1,-0.04,-0.25,4325.0,6959.441
600071.SH,20180518,16.06,16.26,15.99,16.16,16.06,0.1,0.62,2390.0,3848.336
600071.SH,20180521,16.15,16.33,16.0,16.25,16.16,0.09,0.56,6329.79,10284.825
600071.SH,20180522,16.23,16.38,16.0,16.27,16.25,0.02,0.12,5179.0,8394.787
600071.SH,20180523,16.24,16.75,16.18,16.47,16.27,0.2,1.23,13939.49,23041.723
600071.SH,20180524,16.51,16.51,16.25,16.31,16.47,-0.16,-0.97,4098.03,6702.058
600071.SH,20180525,16.47,16.48,16.15,16.2,16.31,-0.11,-0.67,3759.0,6094.686
600071.SH,20180528,16.19,16.19,15.81,15.98,16.2,-0.22,-1.36,7553.5,12079.928
600071.SH,20180529,16.09,16.17,15.8,15.92,15.98,-0.06,-0.38,3076.0,4908.945
600071.SH,20180530,15.66,15.85,15.5,15.5,15.92,-0.42,-2.64,6756.38,10555.652
600071.SH,20180531,15.71,16.21,15.52,15.85,15.5,0.35,2.26,6799.99,10828.533
600071.SH,20180601,15.85,15.99,15.55,15.6,15.85,-0.25,-1.58,4441.0,6977.106
600071.SH,20180604,15.56,15.67,15.44,15.65,15.6,0.05,0.32,4512.05,7018.868
600071.SH,20180605,15.64,15.64,15.49,15.6,15.65,-0.05,-0.32,5715.0,8873.77
600071.SH,20180606,15.68,15.68,15.33,15.45,15.6,-0.15,-0.96,3826.0,5913.714
600071.SH,20180607,15.49,15.57,15.35,15.38,15.45,-0.07,-0.45,2886.0,4452.895
600071.SH,20180608,15.3,15.38,14.45,14.55,15.38,-0.83,-5.4,11465.99,16915.038
600071.SH,20180611,14.05,14.66,14.05,14.49,14.55,-0.06,-0.41,5202.82,7553.971
600071.SH,20180612,14.47,14.56,14.02,14.48,14.49,-0.01,-0.07,5252.0,7565.361
600071.SH,20180613,14.47,14.47,14.01,14.09,14.48,-0.39,-2.69,5079.01,7245.868
600071.SH,20180614,14.01,14.2,13.77,13.84,14.09,-0.25,-1.77,4237.99,5909.942
600071.SH,20180615,13.89,13.95,12.46,13.02,13.84,-0.82,-5.92,9644.05,12624.027
600071.SH,20180619,12.98,12.98,11.72,11.72,13.02,-1.3,-9.98,10354.0,12574.027
600071.SH,20180620,11.52,11.98,11.39,11.7,11.72,-0.02,-0.17,12501.05,14698.427
600071.SH,20180621,11.7,11.78,11.16,11.39,11.7,-0.31,-2.65,7924.0,9052.501
600071.SH,20180622,11.49,11.57,11.2,11.28,11.39,-0.11,-0.97,6228.71,7087.937
600071.SH,20180625,11.49,11.77,10.82,10.85,11.28,-0.43,-3.81,8014.0,8981.522
600071.SH,20180626,10.84,11.2,10.51,11.17,10.85,0.32,2.95,12121.01,13193.981
600071.SH,20180627,11.25,11.5,10.82,11.4,11.17,0.23,2.06,12771.34,14546.218
600071.SH,20180628,11.38,11.47,10.97,11.03,11.4,-0.37,-3.25,11991.41,13495.946
600071.SH,20180629,11.14,11.39,11.05,11.28,11.03,0.25,2.27,15739.58,17676.247
600071.SH,20180702,11.3,11.44,10.81,10.96,11.28,-0.32,-2.84,11657.06,13064.161
600071.SH,20180703,10.95,12.06,10.87,12.06,10.96,1.1,10.04,23485.53,26458.727
600071.SH,20180704,11.91,12.97,11.91,12.01,12.06,-0.05,-0.41,32263.56,39944.152
600071.SH,20180705,11.7,11.91,11.0,11.24,12.01,-0.77,-6.41,18503.54,21441.156
600071.SH,20180706,11.39,11.56,10.68,11.16,11.24,-0.08,-0.71,17242.12,19155.469
600071.SH,20180709,11.05,11.44,11.01,11.31,11.16,0.15,1.34,12716.28,14325.19
600071.SH,20180710,11.07,12.13,11.07,11.7,11.31,0.39,3.45,20676.38,24103.916
600071.SH,20180711,11.65,11.65,11.0,11.2,11.7,-0.5,-4.27,13398.67,15030.377
600071.SH,20180712,11.21,11.65,11.17,11.47,11.2,0.27,2.41,12444.04,14198.708
600071.SH,20180713,11.37,11.46,11.23,11.26,11.47,-0.21,-1.83,8965.63,10137.775
600071.SH,20180716,11.27,11.29,11.01,11.11,11.26,-0.15,-1.33,7277.82,8076.656
600071.SH,20180717,11.16,11.3,10.92,11.29,11.11,0.18,1.62,9634.68,10683.699
600071.SH,20180718,11.2,11.45,11.08,11.32,11.29,0.03,0.27,10223.36,11575.814
600071.SH,20180719,11.28,11.37,11.0,11.05,11.32,-0.27,-2.39,9123.76,10144.351
600071.SH,20180720,11.18,11.26,11.0,11.19,11.05,0.14,1.267,5912.42,6591.863
600071.SH,20180723,11.22,12.31,11.2,11.62,11.19,0.43,3.8427,23663.97,27911.058
600071.SH,20180724,11.57,12.3,11.52,11.78,11.62,0.16,1.3769,20329.36,24135.07
600071.SH,20180725,11.78,11.99,11.61,11.8,11.78,0.02,0.1698,10437.0,12275.0
600071.SH,20180726,11.85,11.96,11.64,11.84,11.8,0.04,0.339,8936.1,10508.543
600071.SH,20180727,11.74,11.93,11.72,11.86,11.84,0.02,0.1689,8066.0,9537.413
600071.SH,20180730,11.85,11.9,11.4,11.46,11.86,-0.4,-3.3727,10211.78,11792.623
600071.SH,20180731,12.61,12.61,12.61,12.61,11.46,1.15,10.0349,10241.0,12913.901
600071.SH,20180801,12.9,13.65,12.65,13.6,12.61,0.99,7.8509,82577.76,109129.538
600071.SH,20180802,12.75,13.47,12.75,13.0,13.6,-0.6,-4.4118,49924.48,64989.833
600071.SH,20180803,12.99,12.99,11.91,12.06,13.0,-0.94,-7.2308,33528.31,41065.238
600071.SH,20180806,12.01,12.12,10.95,11.01,12.06,-1.05,-8.7065,27572.56,31528.336
600071.SH,20180807,10.99,11.25,10.81,11.21,11.01,0.2,1.8165,19953.84,22124.095
600071.SH,20180808,11.24,11.24,10.78,10.8,11.21,-0.41,-3.6574,17726.46,19467.538
600071.SH,20180809,10.82,11.24,10.82,11.15,10.8,0.35,3.2407,15008.71,16652.804
600071.SH,20180810,11.22,11.7,11.0,11.11,11.15,-0.04,-0.3587,29565.18,33169.513
600071.SH,20180813,10.83,11.25,10.64,11.25,11.11,0.14,1.2601,14700.38,16176.092
600071.SH,20180814,11.25,11.36,10.99,11.04,11.25,-0.21,-1.8667,15832.74,17610.585
600071.SH,20180815,11.01,11.31,10.86,11.02,11.04,-0.02,-0.1812,20430.57,22614.51
600071.SH,20180816,10.86,10.96,10.7,10.83,11.02,-0.19,-1.7241,12695.76,13762.035
600071.SH,20180817,10.93,10.94,10.35,10.43,10.83,-0.4,-3.6934,12973.71,13800.441
600071.SH,20180820,10.33,10.7,10.1,10.43,10.43,0.0,0.0,10911.4,11308.017
600071.SH,20180821,10.33,10.56,10.33,10.44,10.43,0.01,0.0959,8528.65,8905.474
600071.SH,20180822,10.41,10.41,10.18,10.32,10.44,-0.12,-1.1494,20585.03,21131.405
600071.SH,20180823,10.33,10.87,10.33,10.78,10.32,0.46,4.4574,57703.02,61471.167
600071.SH,20180824,10.7,10.7,10.2,10.44,10.78,-0.34,-3.154,14292.83,14922.834
600071.SH,20180827,10.52,10.6,10.33,10.53,10.44,0.09,0.8621,11176.56,11741.306
600071.SH,20180828,10.5,10.6,10.33,10.36,10.53,-0.17,-1.6144,12821.8,13381.912
600071.SH,20180829,10.32,10.44,10.3,10.37,10.36,0.01,0.0965,8241.0,8542.295
600071.SH,20180830,10.39,10.46,9.98,10.09,10.37,-0.28,-2.7001,12890.5,13150.105
600071.SH,20180831,10.1,10.17,9.87,10.08,10.09,-0.01,-0.0991,10177.58,10200.251
600071.SH,20180903,10.08,10.13,9.51,9.79,10.08,-0.29,-2.877,15733.38,15354.967
600071.SH,20180904,9.93,9.93,9.65,9.84,9.79,0.05,0.5107,9501.0,9309.203
600071.SH,20180905,9.88,10.07,9.72,9.73,9.84,-0.11,-1.1179,12294.0,12141.442
600071.SH,20180906,9.73,9.77,9.52,9.55,9.73,-0.18,-1.8499,7338.01,7077.214
