ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000722.SZ,20161228,14.02,14.02,13.84,13.89,14.03,-0.14,-1.0,37470.01,52160.207
000722.SZ,20161229,13.99,14.14,13.82,14.12,13.89,0.23,1.66,62367.61,87645.357
000722.SZ,20161230,14.09,14.22,13.98,14.21,14.12,0.09,0.64,49100.86,69243.432
000722.SZ,20170103,14.19,14.24,14.12,14.2,14.21,-0.01,-0.07,32622.95,46295.161
000722.SZ,20170104,14.19,14.29,14.01,14.25,14.2,0.05,0.35,60754.83,86410.449
000722.SZ,20170105,14.24,14.4,14.19,14.38,14.25,0.13,0.91,75795.58,108346.496
000722.SZ,20170106,14.3,14.43,14.22,14.33,14.38,-0.05,-0.35,57691.04,82625.418
000722.SZ,20170109,14.31,14.34,14.19,14.29,14.33,-0.04,-0.28,37387.95,53305.864
000722.SZ,20170110,14.4,15.72,14.21,15.72,14.29,1.43,10.01,171476.02,262388.327
000722.SZ,20170111,16.01,16.7,15.42,15.54,15.72,-0.18,-1.15,464635.13,748983.866
000722.SZ,20170112,15.29,16.26,15.13,15.72,15.54,0.18,1.16,323197.57,509036.041
000722.SZ,20170113,15.45,15.66,14.93,15.03,15.72,-0.69,-4.39,204465.4,311301.234
000722.SZ,20170116,15.4,15.99,14.69,15.6,15.03,0.57,3.79,285714.35,443201.68
000722.SZ,20170117,15.12,16.25,14.88,16.04,15.6,0.44,2.82,270260.81,421303.024
000722.SZ,20170118,15.79,16.29,15.57,15.8,16.04,-0.24,-1.5,221338.87,351970.396
000722.SZ,20170119,15.65,16.15,15.35,15.8,15.8,0.0,0.0,181061.52,285044.282
000722.SZ,20170120,15.61,16.1,15.44,15.82,15.8,0.02,0.13,182122.22,286891.022
000722.SZ,20170123,15.97,15.97,15.5,15.69,15.82,-0.13,-0.82,145934.3,229328.708
000722.SZ,20170124,15.59,15.6,15.18,15.36,15.69,-0.33,-2.1,119203.14,183365.866
000722.SZ,20170125,15.28,15.53,15.2,15.3,15.36,-0.06,-0.39,76578.91,117511.256
000722.SZ,20170126,15.33,16.1,15.22,15.75,15.3,0.45,2.94,175419.17,275993.584
000722.SZ,20170203,15.79,15.87,15.41,15.8,15.75,0.05,0.32,119090.42,186330.909
000722.SZ,20170206,15.7,16.18,15.66,15.88,15.8,0.08,0.51,198465.37,315609.274
000722.SZ,20170207,15.78,16.39,15.59,16.29,15.88,0.41,2.58,218087.02,349151.039
000722.SZ,20170208,16.14,16.49,16.07,16.27,16.29,-0.02,-0.12,194610.58,316109.374
000722.SZ,20170209,16.25,16.3,15.83,16.04,16.27,-0.23,-1.41,216102.56,345890.217
000722.SZ,20170210,15.9,16.45,15.84,16.29,16.04,0.25,1.56,204606.28,330071.303
000722.SZ,20170213,16.29,16.39,16.03,16.18,16.29,-0.11,-0.68,145371.1,235260.584
000722.SZ,20170214,16.1,16.17,15.75,15.82,16.18,-0.36,-2.23,143801.07,228801.467
000722.SZ,20170215,15.82,15.97,15.46,15.52,15.82,-0.3,-1.9,144621.03,227381.027
000722.SZ,20170216,15.43,16.28,15.33,15.86,15.52,0.34,2.19,195930.83,312411.977
000722.SZ,20170217,15.77,15.99,15.32,15.61,15.86,-0.25,-1.58,154492.22,240992.363
000722.SZ,20170220,15.49,15.99,15.41,15.8,15.61,0.19,1.22,98503.94,154854.47
000722.SZ,20170221,15.89,17.38,15.7,16.85,15.8,1.05,6.65,480923.85,815827.209
000722.SZ,20170222,16.55,16.64,16.32,16.5,16.85,-0.35,-2.08,286283.25,471278.323
000722.SZ,20170223,16.55,16.55,15.95,16.02,16.5,-0.48,-2.91,189651.0,307233.28
000722.SZ,20170224,15.94,16.16,15.81,16.07,16.02,0.05,0.31,118363.78,189042.71
000722.SZ,20170227,16.09,16.18,15.81,15.88,16.07,-0.19,-1.18,87855.36,140323.415
000722.SZ,20170228,15.86,16.2,15.83,16.06,15.88,0.18,1.13,127022.08,204259.746
000722.SZ,20170301,15.97,16.15,15.9,16.02,16.06,-0.04,-0.25,96658.32,154498.566
000722.SZ,20170302,16.04,16.04,15.43,15.48,16.02,-0.54,-3.37,123716.36,193935.286
000722.SZ,20170303,15.48,15.59,15.4,15.55,15.48,0.07,0.45,53215.51,82541.548
000722.SZ,20170306,15.55,15.65,15.5,15.61,15.55,0.06,0.39,49257.51,76724.332
000722.SZ,20170307,16.2,16.68,15.89,16.0,15.61,0.39,2.5,197540.57,319353.312
000722.SZ,20170308,15.95,16.07,15.68,15.75,16.0,-0.25,-1.56,85850.8,135493.496
000722.SZ,20170309,15.65,15.68,15.32,15.57,15.75,-0.18,-1.14,85862.83,133189.405
000722.SZ,20170310,15.51,15.67,15.46,15.58,15.57,0.01,0.06,42606.41,66155.799
000722.SZ,20170313,15.53,15.6,15.2,15.52,15.58,-0.06,-0.39,42425.54,65419.706
000722.SZ,20170314,15.55,15.58,15.32,15.35,15.52,-0.17,-1.1,47187.39,72730.368
000722.SZ,20170315,15.35,15.35,15.01,15.08,15.35,-0.27,-1.76,58434.57,88395.778
000722.SZ,20170316,15.1,15.25,15.1,15.22,15.08,0.14,0.93,39053.76,59328.418
000722.SZ,20170317,15.3,15.45,15.15,15.15,15.22,-0.07,-0.46,50306.69,77086.89
000722.SZ,20170320,15.03,15.27,15.03,15.23,15.15,0.08,0.53,41705.3,63061.139
000722.SZ,20170321,15.55,15.59,15.26,15.35,15.23,0.12,0.79,57594.58,88819.315
000722.SZ,20170322,15.25,15.25,14.88,15.01,15.35,-0.34,-2.22,80254.76,120581.35
000722.SZ,20170323,15.01,15.13,14.86,15.09,15.01,0.08,0.53,52066.11,78051.107
000722.SZ,20170324,15.05,15.12,14.91,15.07,15.09,-0.02,-0.13,39110.63,58733.781
000722.SZ,20170327,15.06,15.28,14.97,15.2,15.07,0.13,0.86,57141.64,86473.328
000722.SZ,20170328,15.17,15.18,15.06,15.07,15.2,-0.13,-0.86,29836.79,45042.243
000722.SZ,20170329,15.14,15.34,15.0,15.24,15.07,0.17,1.13,75298.18,114588.046
000722.SZ,20170330,15.25,15.36,14.9,15.27,15.24,0.03,0.2,89594.11,135681.615
000722.SZ,20170331,15.3,15.68,15.2,15.68,15.27,0.41,2.69,183020.37,284025.608
000722.SZ,20170405,15.39,15.67,15.3,15.62,15.68,-0.06,-0.38,129007.03,200330.096
000722.SZ,20170406,15.62,15.63,15.4,15.4,15.62,-0.22,-1.41,82681.02,128189.264
000722.SZ,20170407,15.35,15.41,15.04,15.08,15.4,-0.32,-2.08,104360.0,158602.929
000722.SZ,20170410,14.98,14.99,14.53,14.69,15.08,-0.39,-2.59,110361.52,162286.327
000722.SZ,20170411,14.56,14.77,14.55,14.73,14.69,0.04,0.27,51074.23,74818.193
000722.SZ,20170412,14.68,14.88,14.55,14.59,14.73,-0.14,-0.95,47790.69,70156.391
000722.SZ,20170413,14.57,14.75,14.56,14.62,14.59,0.03,0.21,34810.22,51016.273
000722.SZ,20170414,14.58,14.61,14.1,14.28,14.62,-0.34,-2.33,73413.1,105111.189
000722.SZ,20170417,14.15,14.21,13.96,14.05,14.28,-0.23,-1.61,41043.52,57803.958
000722.SZ,20170418,14.0,14.13,14.0,14.05,14.05,0.0,0.0,24843.16,34978.542
000722.SZ,20170419,14.0,14.12,13.62,14.01,14.05,-0.04,-0.28,50653.86,70155.063
000722.SZ,20170420,13.94,14.1,13.76,13.9,14.01,-0.11,-0.79,23708.02,33045.114
000722.SZ,20170421,13.99,14.17,13.92,14.02,13.9,0.12,0.86,25045.18,35169.37
000722.SZ,20170424,14.03,14.03,13.24,13.24,14.02,-0.78,-5.56,34138.01,46249.058
000722.SZ,20170425,13.2,13.39,13.18,13.23,13.24,-0.01,-0.08,28023.33,37136.037
000722.SZ,20170426,13.26,13.33,12.98,13.16,13.23,-0.07,-0.53,34472.55,45174.76
000722.SZ,20170427,13.15,13.15,12.71,12.98,13.16,-0.18,-1.37,37544.4,48465.156
000722.SZ,20170428,12.95,13.18,12.95,13.02,12.98,0.04,0.31,23900.0,31211.326
000722.SZ,20170502,13.02,13.1,12.99,13.08,13.02,0.06,0.46,16942.59,22093.679
000722.SZ,20170503,13.08,13.11,12.93,13.03,13.08,-0.05,-0.38,19361.01,25198.836
000722.SZ,20170504,13.03,13.1,12.86,13.0,13.03,-0.03,-0.23,24119.2,31331.909
000722.SZ,20170505,13.0,13.0,12.66,12.87,13.0,-0.13,-1.0,30258.01,38725.518
000722.SZ,20170508,12.8,12.8,12.4,12.41,12.87,-0.46,-3.57,29167.37,36695.871
000722.SZ,20170509,12.5,12.96,12.5,12.96,12.41,0.55,4.43,42764.46,54417.309
000722.SZ,20170510,12.91,12.94,12.67,12.67,12.96,-0.29,-2.24,31230.91,40017.622
000722.SZ,20170511,12.55,12.69,12.2,12.59,12.67,-0.08,-0.63,23571.6,29392.005
000722.SZ,20170512,12.53,12.76,12.37,12.72,12.59,0.13,1.03,25926.6,32542.694
000722.SZ,20170515,12.8,12.94,12.7,12.72,12.72,0.0,0.0,19021.88,24313.676
000722.SZ,20170516,12.71,12.85,12.5,12.85,12.72,0.13,1.02,21869.86,27741.903
000722.SZ,20170517,12.86,12.92,12.78,12.84,12.85,-0.01,-0.08,24831.2,31877.419
000722.SZ,20170518,12.76,12.8,12.64,12.76,12.84,-0.08,-0.62,20407.0,25987.145
000722.SZ,20170519,12.74,12.89,12.69,12.77,12.76,0.01,0.08,16409.57,20976.969
000722.SZ,20170522,12.73,12.82,12.45,12.66,12.77,-0.11,-0.86,20651.2,26057.732
000722.SZ,20170523,12.51,12.59,12.16,12.47,12.66,-0.19,-1.5,28417.29,35102.263
000722.SZ,20170524,12.38,12.48,12.18,12.47,12.47,0.0,0.0,17532.96,21557.005
000722.SZ,20170525,12.46,12.46,12.1,12.37,12.42,-0.05,-0.4,28147.79,34494.932
000722.SZ,20170526,12.44,12.47,12.27,12.43,12.37,0.06,0.49,20820.25,25764.428
000722.SZ,20170531,12.46,12.53,12.36,12.42,12.43,-0.01,-0.08,20222.06,25124.723
000722.SZ,20170601,12.47,12.47,12.06,12.25,12.42,-0.17,-1.37,24720.2,30182.593
000722.SZ,20170602,12.18,12.27,12.01,12.22,12.25,-0.03,-0.24,15712.52,19066.773
000722.SZ,20170605,12.23,12.26,12.17,12.23,12.22,0.01,0.08,14620.15,17857.944
000722.SZ,20170606,12.25,12.25,12.13,12.23,12.23,0.0,0.0,13771.2,16778.25
000722.SZ,20170607,12.2,12.39,12.16,12.38,12.23,0.15,1.23,33161.36,40856.501
000722.SZ,20170608,12.39,12.4,12.27,12.36,12.38,-0.02,-0.16,26467.3,32635.067
000722.SZ,20170609,12.3,12.6,12.14,12.39,12.36,0.03,0.24,36752.89,45492.298
000722.SZ,20170612,12.3,12.38,12.17,12.28,12.39,-0.11,-0.89,27603.01,33835.969
000722.SZ,20170613,12.33,12.48,12.3,12.47,12.28,0.19,1.55,51646.2,64028.498
000722.SZ,20170614,12.4,12.42,12.31,12.4,12.47,-0.07,-0.56,25167.59,31125.73
000722.SZ,20170615,12.39,12.52,12.33,12.47,12.4,0.07,0.56,34527.49,42984.031
000722.SZ,20170616,12.47,13.48,12.42,12.8,12.47,0.33,2.65,81699.99,105007.618
000722.SZ,20170619,12.61,12.94,12.61,12.77,12.8,-0.03,-0.23,40803.91,52006.36
000722.SZ,20170620,12.74,12.83,12.67,12.73,12.77,-0.04,-0.31,28822.57,36727.058
000722.SZ,20170621,12.78,12.84,12.67,12.83,12.73,0.1,0.79,33739.75,43047.222
000722.SZ,20170622,12.78,12.82,12.48,12.53,12.83,-0.3,-2.34,31488.48,39854.003
000722.SZ,20170623,12.52,12.57,12.24,12.54,12.53,0.01,0.08,26188.69,32545.006
000722.SZ,20170626,12.47,12.6,12.45,12.56,12.54,0.02,0.16,26709.31,33468.085
000722.SZ,20170627,12.56,12.62,12.47,12.56,12.56,0.0,0.0,25332.05,31713.837
000722.SZ,20170628,12.54,12.54,12.4,12.47,12.56,-0.09,-0.72,18191.01,22621.835
000722.SZ,20170629,12.59,12.62,12.48,12.57,12.47,0.1,0.8,21516.3,27020.206
000722.SZ,20170630,12.55,12.59,12.47,12.57,12.57,0.0,0.0,14365.56,18004.164
000722.SZ,20170703,12.78,12.78,12.56,12.7,12.57,0.13,1.03,25898.2,32779.402
000722.SZ,20170704,12.7,13.38,12.68,13.12,12.7,0.42,3.31,123255.46,160717.229
000722.SZ,20170705,13.0,13.09,12.85,12.98,13.12,-0.14,-1.07,90126.46,116634.759
000722.SZ,20170706,12.88,13.0,12.71,12.86,12.98,-0.12,-0.92,43304.55,55633.575
000722.SZ,20170707,12.84,13.0,12.78,12.92,12.86,0.06,0.47,32559.0,42009.758
000722.SZ,20170710,12.91,12.95,12.78,12.87,12.92,-0.05,-0.39,32104.0,41304.029
000722.SZ,20170711,12.85,12.91,12.71,12.71,12.87,-0.16,-1.24,21936.0,28135.649
000722.SZ,20170712,12.71,12.93,12.61,12.84,12.71,0.13,1.02,28783.96,36733.355
000722.SZ,20170713,12.77,12.93,12.75,12.81,12.84,-0.03,-0.23,26063.3,33478.159
000722.SZ,20170714,12.85,13.06,12.85,12.91,12.81,0.1,0.78,45625.0,59167.53
000722.SZ,20170717,13.0,13.0,11.66,12.24,12.91,-0.67,-5.19,67122.49,81802.571
000722.SZ,20170718,12.01,12.22,11.85,12.22,12.24,-0.02,-0.16,32076.1,38572.345
000722.SZ,20170719,12.13,12.31,12.02,12.29,12.22,0.07,0.57,27731.87,33724.261
000722.SZ,20170720,12.2,12.46,12.14,12.31,12.29,0.02,0.16,38481.69,47218.311
000722.SZ,20170721,12.26,12.33,12.11,12.33,12.31,0.02,0.16,36001.06,43943.374
000722.SZ,20170724,12.21,12.26,12.14,12.18,12.33,-0.15,-1.22,27976.08,34070.302
000722.SZ,20170725,12.21,12.22,11.98,12.16,12.18,-0.02,-0.16,29660.0,35805.389
000722.SZ,20170726,12.07,12.09,11.84,11.96,12.16,-0.2,-1.64,29799.45,35590.402
000722.SZ,20170727,11.99,12.17,11.79,12.08,11.96,0.12,1.0,41407.47,49648.351
000722.SZ,20170728,12.05,12.13,12.0,12.07,12.08,-0.01,-0.08,19757.94,23851.48
000722.SZ,20170731,12.06,12.07,11.93,12.04,12.07,-0.03,-0.25,21455.6,25769.093
000722.SZ,20170801,12.04,12.1,11.95,12.05,12.04,0.01,0.08,21185.45,25438.165
000722.SZ,20170802,12.03,12.05,11.86,11.89,12.05,-0.16,-1.33,28385.57,33829.909
000722.SZ,20170803,11.9,11.99,11.79,11.89,11.89,0.0,0.0,20178.0,23955.448
000722.SZ,20170804,11.92,12.0,11.87,11.9,11.89,0.01,0.08,19754.0,23566.959
000722.SZ,20170807,11.89,12.04,11.83,12.02,11.9,0.12,1.01,22836.64,27338.296
000722.SZ,20170808,11.97,12.07,11.91,12.01,12.02,-0.01,-0.08,22556.0,26987.288
000722.SZ,20170809,11.98,12.03,11.92,11.99,12.01,-0.02,-0.17,20829.0,24936.601
000722.SZ,20170810,11.99,12.04,11.77,11.93,11.99,-0.06,-0.5,24480.2,29127.443
000722.SZ,20170811,11.84,11.88,11.74,11.84,11.93,-0.09,-0.75,27226.0,32113.9
000722.SZ,20170814,11.83,11.91,11.82,11.9,11.84,0.06,0.51,21664.45,25736.829
000722.SZ,20170815,11.93,11.94,11.81,11.94,11.9,0.04,0.34,20715.41,24604.678
000722.SZ,20170816,11.92,12.04,11.87,11.99,11.94,0.05,0.42,27279.0,32646.674
000722.SZ,20170817,11.95,12.11,11.93,12.1,11.99,0.11,0.92,39492.15,47417.482
000722.SZ,20170818,12.0,12.07,11.95,12.02,12.1,-0.08,-0.66,28120.14,33727.389
000722.SZ,20170821,12.05,12.17,12.05,12.11,12.02,0.09,0.75,31227.01,37811.89
000722.SZ,20170822,12.14,12.2,12.04,12.12,12.11,0.01,0.08,25898.61,31382.619
000722.SZ,20170823,12.1,12.12,12.0,12.04,12.12,-0.08,-0.66,21695.08,26134.196
000722.SZ,20170824,12.04,12.28,11.93,12.1,12.04,0.06,0.5,36065.29,43619.487
000722.SZ,20170825,12.06,12.14,12.01,12.1,12.1,0.0,0.0,24032.03,29044.845
000722.SZ,20170828,12.09,12.18,12.07,12.16,12.1,0.06,0.5,31977.94,38806.233
000722.SZ,20170829,12.15,12.24,12.12,12.16,12.16,0.0,0.0,27598.87,33590.302
000722.SZ,20170830,12.2,12.2,12.12,12.15,12.16,-0.01,-0.08,21646.0,26299.89
000722.SZ,20170831,12.18,12.18,12.11,12.15,12.15,0.0,0.0,16994.58,20624.05
000722.SZ,20170901,12.15,12.2,12.12,12.16,12.15,0.01,0.08,23699.37,28816.448
000722.SZ,20170904,12.17,12.23,12.08,12.17,12.16,0.01,0.08,27131.37,32973.204
000722.SZ,20170905,12.18,12.18,12.09,12.13,12.17,-0.04,-0.33,16818.37,20394.928
000722.SZ,20170906,12.13,12.16,12.06,12.13,12.13,0.0,0.0,21471.0,25969.667
000722.SZ,20170907,12.13,12.2,12.07,12.14,12.13,0.01,0.08,40112.84,48652.767
000722.SZ,20170908,12.14,12.17,12.09,12.14,12.14,0.0,0.0,21886.01,26543.594
000722.SZ,20170911,12.14,12.17,12.09,12.14,12.14,0.0,0.0,24738.0,29999.543
000722.SZ,20170912,12.14,12.18,12.02,12.1,12.14,-0.04,-0.33,38899.04,47129.831
000722.SZ,20170913,12.08,12.12,11.94,12.09,12.1,-0.01,-0.08,35413.72,42587.796
000722.SZ,20170914,12.09,12.11,12.0,12.06,12.09,-0.03,-0.25,26056.0,31346.132
000722.SZ,20170915,12.04,12.05,11.93,12.04,12.06,-0.02,-0.17,22984.76,27546.085
000722.SZ,20170918,12.02,12.05,11.94,12.04,12.04,0.0,0.0,23560.28,28255.302
000722.SZ,20170919,12.02,12.03,11.94,11.99,12.04,-0.05,-0.42,22304.0,26706.787
000722.SZ,20170920,11.97,12.1,11.78,12.07,11.99,0.08,0.67,76474.65,91036.784
000722.SZ,20170921,12.05,12.05,11.87,12.0,12.07,-0.07,-0.58,35952.64,42990.551
000722.SZ,20170922,11.94,12.02,11.88,11.99,12.0,-0.01,-0.08,23678.01,28301.367
000722.SZ,20170925,11.96,11.99,11.87,11.95,11.99,-0.04,-0.33,19516.61,23277.414
000722.SZ,20170926,11.91,11.96,11.8,11.91,11.95,-0.04,-0.33,25916.96,30749.12
000722.SZ,20170927,11.88,12.0,11.83,11.95,11.91,0.04,0.34,21649.91,25875.967
000722.SZ,20170928,11.99,11.99,11.88,11.94,11.95,-0.01,-0.08,13794.38,16444.884
000722.SZ,20170929,11.94,11.97,11.91,11.96,11.94,0.02,0.17,16267.21,19414.122
000722.SZ,20171009,12.02,12.12,11.95,12.03,11.96,0.07,0.59,24948.37,29997.525
000722.SZ,20171010,11.99,13.0,11.98,12.37,12.03,0.34,2.83,117806.72,146280.043
000722.SZ,20171011,12.3,12.49,12.25,12.33,12.37,-0.04,-0.32,53658.41,66384.98
000722.SZ,20171012,12.34,12.41,12.3,12.36,12.33,0.03,0.24,32624.86,40251.357
000722.SZ,20171013,12.36,12.6,12.33,12.4,12.36,0.04,0.32,38293.47,47626.273
000722.SZ,20171016,12.36,12.45,12.11,12.17,12.4,-0.23,-1.85,35255.1,43058.993
000722.SZ,20171017,12.16,12.26,12.03,12.14,12.17,-0.03,-0.25,19642.69,23801.897
000722.SZ,20171018,12.13,12.36,12.11,12.18,12.14,0.04,0.33,38566.31,47125.276
000722.SZ,20171019,12.08,12.4,12.06,12.22,12.18,0.04,0.33,36021.87,44099.121
000722.SZ,20171020,12.19,12.22,12.07,12.2,12.22,-0.02,-0.16,23494.87,28515.651
000722.SZ,20171023,12.21,12.25,12.13,12.24,12.2,0.04,0.33,23603.54,28782.06
000722.SZ,20171024,12.23,12.24,12.07,12.14,12.24,-0.1,-0.82,24254.95,29419.715
000722.SZ,20171025,12.16,12.16,12.0,12.15,12.14,0.01,0.08,28495.0,34425.402
000722.SZ,20171026,12.15,12.15,12.0,12.14,12.15,-0.01,-0.08,27281.23,32965.86
000722.SZ,20171027,12.07,12.14,11.94,12.14,12.14,0.0,0.0,39594.0,47693.543
000722.SZ,20171030,12.05,12.07,11.66,11.8,12.14,-0.34,-2.8,42087.22,49722.586
000722.SZ,20171031,11.77,11.81,11.68,11.75,11.8,-0.05,-0.42,20320.4,23884.453
000722.SZ,20171101,11.78,11.83,11.64,11.75,11.75,0.0,0.0,27353.01,32072.903
000722.SZ,20171102,11.68,11.76,11.59,11.67,11.75,-0.08,-0.68,25873.85,30150.224
000722.SZ,20171103,11.65,11.65,11.24,11.33,11.67,-0.34,-2.91,36497.86,41529.432
000722.SZ,20171106,11.2,11.27,11.11,11.27,11.33,-0.06,-0.53,22321.09,24983.181
000722.SZ,20171107,11.27,11.28,11.15,11.27,11.27,0.0,0.0,18795.21,21068.272
000722.SZ,20171108,11.2,11.3,11.2,11.27,11.27,0.0,0.0,13694.67,15436.887
000722.SZ,20171109,11.28,11.28,11.11,11.21,11.27,-0.06,-0.53,22161.37,24793.923
000722.SZ,20171110,11.4,11.4,11.18,11.21,11.21,0.0,0.0,17961.22,20210.565
000722.SZ,20171113,11.21,11.21,11.05,11.07,11.21,-0.14,-1.25,21013.92,23336.718
000722.SZ,20171114,11.07,11.16,10.98,11.0,11.07,-0.07,-0.63,18835.25,20827.708
000722.SZ,20171115,11.01,11.03,10.6,10.71,11.0,-0.29,-2.64,39290.0,42364.361
000722.SZ,20171116,10.72,10.76,10.64,10.71,10.71,0.0,0.0,16131.0,17264.677
000722.SZ,20171117,10.74,10.74,9.86,10.06,10.71,-0.65,-6.07,43702.6,44850.462
000722.SZ,20171120,10.07,10.17,9.78,10.11,10.06,0.05,0.5,28541.41,28463.235
000722.SZ,20171121,10.05,10.13,9.85,9.93,10.11,-0.18,-1.78,20123.0,20053.95
000722.SZ,20171122,9.97,9.97,9.81,9.88,9.93,-0.05,-0.5,18165.66,17941.789
000722.SZ,20171123,9.88,9.89,9.74,9.75,9.88,-0.13,-1.32,13010.0,12775.865
000722.SZ,20171124,9.73,9.76,9.68,9.7,9.75,-0.05,-0.51,12765.0,12396.654
000722.SZ,20171127,9.7,9.78,9.66,9.69,9.7,-0.01,-0.1,12549.49,12187.476
000722.SZ,20171128,9.68,9.78,9.66,9.77,9.69,0.08,0.83,8314.52,8094.407
000722.SZ,20171129,9.77,9.94,9.7,9.9,9.77,0.13,1.33,18444.1,18109.721
000722.SZ,20171130,9.9,9.94,9.82,9.83,9.9,-0.07,-0.71,9947.0,9820.74
000722.SZ,20171201,9.81,9.89,9.81,9.85,9.83,0.02,0.2,9794.59,9645.993
000722.SZ,20171204,9.81,9.85,9.67,9.7,9.85,-0.15,-1.52,11917.0,11603.402
000722.SZ,20171205,9.63,9.68,9.04,9.19,9.7,-0.51,-5.26,33038.47,30731.148
000722.SZ,20171206,9.11,9.21,9.02,9.16,9.19,-0.03,-0.33,21677.97,19735.474
000722.SZ,20171207,9.16,9.16,9.05,9.13,9.16,-0.03,-0.33,13584.74,12349.319
000722.SZ,20171208,9.12,9.23,9.06,9.2,9.13,0.07,0.77,16385.75,15018.351
000722.SZ,20171211,9.2,9.27,9.13,9.13,9.2,-0.07,-0.76,22610.66,20746.724
000722.SZ,20171212,9.15,9.18,8.87,8.89,9.13,-0.24,-2.63,32363.72,29038.117
000722.SZ,20171213,9.05,9.05,8.9,8.94,8.89,0.05,0.56,14146.75,12652.526
000722.SZ,20171214,8.91,8.96,8.82,8.86,8.94,-0.08,-0.89,21577.77,19188.025
000722.SZ,20171215,8.87,9.02,8.86,8.99,8.86,0.13,1.47,21325.22,19108.887
000722.SZ,20171218,8.98,9.13,8.98,9.01,8.99,0.02,0.22,23146.06,20950.742
000722.SZ,20171219,9.04,9.1,8.96,9.05,9.01,0.04,0.44,15046.0,13609.101
000722.SZ,20171220,9.06,9.07,8.89,8.92,9.05,-0.13,-1.44,14425.11,12938.611
000722.SZ,20171221,8.89,8.95,8.65,8.8,8.92,-0.12,-1.35,14741.99,12952.02
000722.SZ,20171222,8.73,8.83,8.73,8.76,8.8,-0.04,-0.45,8315.1,7303.957
000722.SZ,20171225,8.78,8.83,8.58,8.63,8.76,-0.13,-1.48,12543.0,10894.73
000722.SZ,20171226,8.67,8.8,8.62,8.8,8.63,0.17,1.97,12269.01,10699.532
000722.SZ,20171227,8.74,9.35,8.74,8.98,8.8,0.18,2.05,33852.55,30717.885
000722.SZ,20171228,8.89,8.95,8.83,8.9,8.98,-0.08,-0.89,17522.0,15582.446
000722.SZ,20171229,8.84,9.59,8.84,9.38,8.9,0.48,5.39,61838.25,57429.943
000722.SZ,20180102,9.38,9.38,9.15,9.29,9.38,-0.09,-0.96,32309.89,29885.236
000722.SZ,20180103,9.26,9.32,9.2,9.3,9.29,0.01,0.11,25642.24,23730.951
000722.SZ,20180104,9.32,9.35,9.22,9.3,9.3,0.0,0.0,20754.16,19262.964
000722.SZ,20180105,9.26,9.29,9.18,9.19,9.3,-0.11,-1.18,20078.53,18499.125
000722.SZ,20180108,9.19,9.22,9.1,9.2,9.19,0.01,0.11,16445.93,15042.693
000722.SZ,20180109,9.2,9.26,9.13,9.15,9.2,-0.05,-0.54,17649.39,16207.356
000722.SZ,20180110,9.12,9.18,8.91,8.97,9.15,-0.18,-1.97,24160.92,21780.371
000722.SZ,20180111,9.01,9.04,8.91,9.02,8.97,0.05,0.56,12175.0,10951.309
000722.SZ,20180112,8.91,9.09,8.91,8.97,9.02,-0.05,-0.55,11282.0,10148.593
000722.SZ,20180115,8.98,9.0,8.66,8.69,8.97,-0.28,-3.12,15777.09,13897.658
000722.SZ,20180116,8.61,8.72,8.58,8.64,8.69,-0.05,-0.58,11446.0,9930.03
000722.SZ,20180117,8.7,9.02,8.6,8.96,8.64,0.32,3.7,30661.65,27105.281
000722.SZ,20180118,8.92,9.3,8.87,9.07,8.96,0.11,1.23,32472.0,29685.71
000722.SZ,20180119,9.01,9.27,9.01,9.16,9.07,0.09,0.99,28742.68,26263.616
000722.SZ,20180122,9.13,9.17,9.07,9.16,9.16,0.0,0.0,18448.3,16848.474
000722.SZ,20180123,9.13,9.16,9.0,9.13,9.16,-0.03,-0.33,26603.54,24168.09
000722.SZ,20180124,9.13,9.16,9.03,9.16,9.13,0.03,0.33,18466.11,16840.444
000722.SZ,20180125,9.16,9.28,9.1,9.22,9.16,0.06,0.66,24225.2,22310.652
000722.SZ,20180126,9.22,9.85,9.15,9.36,9.22,0.14,1.52,49751.65,47424.333
000722.SZ,20180129,9.27,9.35,9.2,9.33,9.36,-0.03,-0.32,28009.0,25934.22
000722.SZ,20180130,9.22,9.35,9.21,9.23,9.33,-0.1,-1.07,14740.0,13626.825
000722.SZ,20180131,9.21,9.22,8.92,8.92,9.23,-0.31,-3.36,23716.0,21454.36
000722.SZ,20180201,9.0,9.19,8.71,8.81,8.92,-0.11,-1.23,17246.39,15457.0
000722.SZ,20180202,8.8,8.96,8.6,8.87,8.81,0.06,0.68,14146.81,12493.903
000722.SZ,20180205,8.85,8.93,8.72,8.91,8.87,0.04,0.45,11954.46,10566.951
000722.SZ,20180206,8.75,8.82,8.02,8.31,8.91,-0.6,-6.73,23815.39,20289.601
000722.SZ,20180207,8.59,8.59,8.1,8.36,8.31,0.05,0.6,16215.87,13497.294
000722.SZ,20180208,8.31,8.44,8.28,8.38,8.36,0.02,0.24,8797.0,7376.374
000722.SZ,20180209,8.14,8.25,8.06,8.12,8.38,-0.26,-3.1,15884.16,12916.031
000722.SZ,20180212,8.12,8.3,8.12,8.29,8.12,0.17,2.09,10154.0,8383.18
000722.SZ,20180213,8.29,8.4,8.25,8.3,8.29,0.01,0.12,8681.2,7207.72
000722.SZ,20180214,8.29,8.43,8.24,8.39,8.3,0.09,1.08,9743.0,8113.17
