ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000637.SZ,20160719,6.71,6.79,6.69,6.78,6.73,0.05,0.74,65064.28,43828.2773
000637.SZ,20160720,6.76,6.82,6.75,6.76,6.78,-0.02,-0.3,85404.84,57935.8453
000637.SZ,20160721,6.77,6.95,6.76,6.84,6.76,0.08,1.18,150254.92,103102.9528
000637.SZ,20160722,6.84,6.84,6.69,6.7,6.84,-0.14,-2.05,105501.75,71275.5621
000637.SZ,20160725,6.7,6.79,6.7,6.75,6.7,0.05,0.75,59105.04,39851.5577
000637.SZ,20160726,6.75,6.87,6.73,6.86,6.75,0.11,1.63,86692.52,59070.6866
000637.SZ,20160727,6.86,6.89,6.39,6.45,6.86,-0.41,-5.98,144172.05,95706.6521
000637.SZ,20160728,6.46,6.55,6.4,6.5,6.45,0.05,0.78,68459.81,44285.4093
000637.SZ,20160729,6.51,6.53,6.39,6.44,6.5,-0.06,-0.92,52866.07,34065.7145
000637.SZ,20160801,6.43,6.43,6.2,6.31,6.44,-0.13,-2.02,62185.33,39042.2322
000637.SZ,20160802,6.3,6.38,6.26,6.38,6.31,0.07,1.11,44883.06,28392.3801
000637.SZ,20160803,6.4,6.57,6.4,6.57,6.38,0.19,2.98,73879.18,47826.5454
000637.SZ,20160804,6.59,6.62,6.51,6.56,6.57,-0.01,-0.15,72518.7,47606.2685
000637.SZ,20160805,6.57,6.62,6.51,6.56,6.56,0.0,0.0,57478.81,37744.7092
000637.SZ,20160808,6.54,6.6,6.47,6.6,6.56,0.04,0.61,55415.87,36313.1218
000637.SZ,20160809,6.6,6.67,6.55,6.63,6.6,0.03,0.45,72048.05,47727.4878
000637.SZ,20160810,6.58,6.65,6.54,6.56,6.63,-0.07,-1.06,71194.45,46854.0223
000637.SZ,20160811,6.57,6.59,6.44,6.44,6.56,-0.12,-1.83,59307.79,38737.1312
000637.SZ,20160812,6.48,6.59,6.46,6.58,6.44,0.14,2.17,57467.11,37506.8578
000637.SZ,20160815,6.59,6.71,6.57,6.68,6.58,0.1,1.52,85187.18,56667.4857
000637.SZ,20160816,6.68,6.92,6.68,6.76,6.68,0.08,1.2,169754.8,115630.7843
000637.SZ,20160817,6.8,6.83,6.73,6.79,6.76,0.03,0.44,73208.2,49630.1812
000637.SZ,20160818,6.78,6.83,6.76,6.78,6.79,-0.01,-0.15,68534.48,46511.6876
000637.SZ,20160819,6.81,6.89,6.76,6.82,6.78,0.04,0.59,71841.99,49086.269
000637.SZ,20160822,6.8,6.85,6.67,6.67,6.82,-0.15,-2.2,72237.35,48604.0707
000637.SZ,20160823,6.67,7.17,6.66,7.0,6.67,0.33,4.95,332791.46,231418.8173
000637.SZ,20160824,6.9,6.97,6.81,6.91,7.0,-0.09,-1.29,168703.98,115993.0908
000637.SZ,20160825,6.85,6.86,6.66,6.8,6.91,-0.11,-1.59,115725.01,78208.0197
000637.SZ,20160826,6.78,6.88,6.75,6.79,6.8,-0.01,-0.15,81584.46,55631.7402
000637.SZ,20160829,6.79,6.88,6.73,6.82,6.79,0.03,0.44,61965.11,42233.539
000637.SZ,20160830,6.8,6.86,6.74,6.84,6.82,0.02,0.29,75241.43,51249.5961
000637.SZ,20160831,6.83,6.86,6.78,6.86,6.84,0.02,0.29,58591.79,39948.3926
000637.SZ,20160901,6.85,7.03,6.82,6.92,6.86,0.06,0.87,159224.01,110452.724
000637.SZ,20160902,6.97,7.48,6.93,7.3,6.92,0.38,5.49,444058.6,321093.3708
000637.SZ,20160905,7.29,8.03,7.16,8.03,7.3,0.73,10.0,758087.52,588422.3175
000637.SZ,20160906,8.01,8.25,7.81,8.09,8.03,0.06,0.75,722143.11,576940.2809
000637.SZ,20160907,8.0,8.05,7.88,7.95,8.09,-0.14,-1.73,284497.53,226609.2271
000637.SZ,20160908,7.94,8.12,7.92,8.01,7.95,0.06,0.75,221418.27,177199.5
000637.SZ,20160909,8.05,8.5,7.96,8.3,8.01,0.29,3.62,799793.28,657813.8599
000637.SZ,20160912,8.15,8.24,7.79,8.0,8.3,-0.3,-3.61,380305.69,303893.4974
000637.SZ,20160913,8.0,8.04,7.84,7.95,8.0,-0.05,-0.63,221540.25,175407.0028
000637.SZ,20160914,7.89,7.97,7.71,7.8,7.95,-0.15,-1.89,215354.24,168411.1223
000637.SZ,20160919,7.74,8.29,7.74,8.05,7.8,0.25,3.21,658581.67,532084.0044
000637.SZ,20160920,8.01,8.3,7.86,8.1,8.05,0.05,0.62,447125.64,359959.4575
000637.SZ,20160921,8.04,8.44,8.04,8.22,8.1,0.12,1.48,688116.77,564893.0716
000637.SZ,20160922,8.2,8.35,8.03,8.09,8.22,-0.13,-1.58,611655.93,500437.9602
000637.SZ,20160923,8.06,8.15,7.73,7.73,8.09,-0.36,-4.45,417573.23,330897.5491
000637.SZ,20160926,7.65,7.94,7.61,7.61,7.73,-0.12,-1.55,276936.74,214929.2003
000637.SZ,20160927,7.6,7.71,7.3,7.5,7.61,-0.11,-1.45,232319.62,173327.4714
000637.SZ,20160928,7.5,7.58,7.34,7.39,7.5,-0.11,-1.47,180212.04,134948.6131
000637.SZ,20160929,7.46,7.56,7.4,7.45,7.39,0.06,0.81,151365.56,113176.6634
000637.SZ,20160930,7.46,7.58,7.43,7.5,7.45,0.05,0.67,125032.23,93833.3595
000637.SZ,20161010,7.58,7.69,7.52,7.62,7.5,0.12,1.6,140213.79,106429.2612
000637.SZ,20161011,7.62,7.65,7.56,7.65,7.62,0.03,0.39,119105.55,90618.0039
000637.SZ,20161012,7.61,7.71,7.58,7.67,7.65,0.02,0.26,115242.38,88253.2987
000637.SZ,20161013,7.65,7.84,7.63,7.75,7.67,0.08,1.04,193659.03,150305.5616
000637.SZ,20161014,7.72,7.77,7.5,7.58,7.75,-0.17,-2.19,155857.98,118755.9346
000637.SZ,20161017,7.58,7.93,7.56,7.73,7.58,0.15,1.98,227117.25,176603.298
000637.SZ,20161018,7.74,7.86,7.66,7.85,7.73,0.12,1.55,166186.36,129270.2459
000637.SZ,20161019,7.88,8.05,7.82,7.89,7.85,0.04,0.51,198067.11,157438.7733
000637.SZ,20161020,7.87,7.99,7.81,7.82,7.89,-0.07,-0.89,111881.65,88103.0083
000637.SZ,20161021,7.82,7.83,7.6,7.66,7.82,-0.16,-2.05,129165.33,99231.8306
000637.SZ,20161024,7.69,7.75,7.59,7.7,7.66,0.04,0.52,99694.88,76508.2737
000637.SZ,20161025,7.69,7.95,7.66,7.93,7.7,0.23,2.99,130742.94,102758.7809
000637.SZ,20161026,7.94,7.94,7.76,7.79,7.93,-0.14,-1.77,86174.57,67522.787
000637.SZ,20161027,7.8,7.82,7.67,7.73,7.79,-0.06,-0.77,77050.23,59464.9923
000637.SZ,20161028,7.74,7.75,7.53,7.54,7.73,-0.19,-2.46,96062.74,73510.0883
000637.SZ,20161031,7.5,7.59,7.45,7.55,7.54,0.01,0.13,56755.69,42672.874
000637.SZ,20161101,7.53,7.73,7.51,7.67,7.55,0.12,1.59,73899.05,56430.895
000637.SZ,20161102,7.63,7.74,7.58,7.59,7.67,-0.08,-1.04,70518.4,54066.008
000637.SZ,20161103,7.6,7.71,7.53,7.67,7.59,0.08,1.05,77412.7,59164.2
000637.SZ,20161104,7.67,7.73,7.63,7.65,7.67,-0.02,-0.26,68605.82,52707.267
000637.SZ,20161107,7.69,7.86,7.6,7.85,7.65,0.2,2.61,121897.95,94637.878
000637.SZ,20161108,7.85,7.94,7.74,7.8,7.85,-0.05,-0.64,133104.04,104227.679
000637.SZ,20161109,7.81,7.83,7.42,7.65,7.8,-0.15,-1.92,212028.23,161876.047
000637.SZ,20161110,7.68,7.87,7.68,7.82,7.65,0.17,2.22,153480.09,119571.678
000637.SZ,20161111,7.83,8.01,7.81,7.96,7.82,0.14,1.79,189083.28,150064.115
000637.SZ,20161114,7.91,8.08,7.86,7.96,7.96,0.0,0.0,133931.35,106649.483
000637.SZ,20161115,7.95,8.12,7.91,8.07,7.96,0.11,1.38,156854.2,126289.081
000637.SZ,20161116,8.11,8.12,7.95,8.0,8.07,-0.07,-0.87,96538.85,77266.264
000637.SZ,20161117,8.03,8.05,7.8,7.95,8.0,-0.05,-0.63,109865.92,87147.692
000637.SZ,20161118,7.91,8.02,7.81,7.88,7.95,-0.07,-0.88,83894.71,66468.489
000637.SZ,20161121,7.89,8.19,7.83,8.15,7.88,0.27,3.43,168865.75,136119.756
000637.SZ,20161122,8.17,8.27,8.06,8.14,8.15,-0.01,-0.12,167085.98,136385.645
000637.SZ,20161123,8.12,8.23,8.0,8.15,8.14,0.01,0.12,152449.43,123841.518
000637.SZ,20161124,8.14,8.29,7.98,8.03,8.15,-0.12,-1.47,150082.51,122561.733
000637.SZ,20161125,8.03,8.09,7.72,7.99,8.03,-0.04,-0.5,123905.74,97878.863
000637.SZ,20161128,7.96,8.1,7.87,7.99,7.99,0.0,0.0,82415.94,65734.013
000637.SZ,20161129,7.96,7.96,7.75,7.8,7.99,-0.19,-2.38,110246.65,86587.171
000637.SZ,20161130,7.81,7.83,7.6,7.65,7.8,-0.15,-1.92,84455.44,65001.076
000637.SZ,20161201,7.77,8.08,6.89,8.03,7.65,0.38,4.97,210114.85,166925.158
000637.SZ,20161202,8.06,8.26,7.76,7.79,8.03,-0.24,-2.99,255012.87,205253.737
000637.SZ,20161205,7.6,7.68,7.47,7.48,7.79,-0.31,-3.98,153874.7,116228.419
000637.SZ,20161206,7.51,7.59,7.43,7.52,7.48,0.04,0.53,65309.69,49094.483
000637.SZ,20161207,7.51,7.62,7.47,7.6,7.52,0.08,1.06,74660.74,56448.665
000637.SZ,20161208,7.58,7.63,7.51,7.53,7.6,-0.07,-0.92,59840.66,45311.271
000637.SZ,20161209,7.53,7.63,7.51,7.57,7.53,0.04,0.53,65672.22,49855.058
000637.SZ,20161212,7.58,7.66,7.03,7.08,7.57,-0.49,-6.47,110615.02,81383.963
000637.SZ,20161213,7.08,7.37,7.04,7.28,7.08,0.2,2.82,81142.79,58024.78
000637.SZ,20161214,7.21,7.46,7.17,7.29,7.28,0.01,0.14,91994.6,67535.869
000637.SZ,20161215,7.27,7.43,7.13,7.33,7.29,0.04,0.55,60632.64,44507.773
000637.SZ,20161216,7.35,7.47,7.3,7.4,7.33,0.07,0.96,53071.67,39279.201
000637.SZ,20161219,7.4,7.55,7.38,7.51,7.4,0.11,1.49,57433.3,43016.156
000637.SZ,20161220,7.5,7.62,7.4,7.55,7.51,0.04,0.53,78975.38,59369.356
000637.SZ,20161221,7.59,7.74,7.54,7.67,7.55,0.12,1.59,102934.6,78897.977
000637.SZ,20161222,7.68,7.73,7.6,7.62,7.67,-0.05,-0.65,65079.67,49766.857
000637.SZ,20161223,7.6,7.64,7.42,7.47,7.62,-0.15,-1.97,63038.04,47196.794
000637.SZ,20161226,7.48,7.54,7.37,7.5,7.47,0.03,0.4,52911.1,39496.911
000637.SZ,20161227,7.52,7.74,7.46,7.71,7.5,0.21,2.8,100808.12,77027.582
000637.SZ,20161228,7.74,7.84,7.62,7.66,7.71,-0.05,-0.65,89238.3,69162.098
000637.SZ,20161229,7.64,7.79,7.6,7.66,7.66,0.0,0.0,61888.19,47738.958
000637.SZ,20161230,7.62,7.75,7.54,7.73,7.66,0.07,0.91,56405.36,43264.953
000637.SZ,20170103,7.73,8.0,7.72,8.0,7.73,0.27,3.49,166147.14,130452.714
000637.SZ,20170104,7.94,8.05,7.88,7.97,8.0,-0.03,-0.38,128187.34,101978.914
000637.SZ,20170105,7.95,8.35,7.9,8.15,7.97,0.18,2.26,241118.45,196937.354
000637.SZ,20170106,8.11,8.2,7.99,8.04,8.15,-0.11,-1.35,156419.0,126494.565
000637.SZ,20170109,8.06,8.17,7.95,8.08,8.04,0.04,0.5,127333.3,102654.249
000637.SZ,20170110,8.03,8.19,7.98,8.11,8.08,0.03,0.37,95822.19,77512.088
000637.SZ,20170111,8.05,8.09,7.8,7.85,8.11,-0.26,-3.21,103692.92,82175.057
000637.SZ,20170112,7.88,7.98,7.8,7.96,7.85,0.11,1.4,82942.21,65478.608
000637.SZ,20170113,7.95,8.48,7.89,7.98,7.96,0.02,0.25,256358.54,209326.098
000637.SZ,20170116,7.8,7.8,7.18,7.2,7.98,-0.78,-9.77,286675.58,210720.269
000637.SZ,20170117,7.16,7.3,7.05,7.25,7.2,0.05,0.69,94568.39,68129.801
000637.SZ,20170118,7.25,7.34,7.21,7.28,7.25,0.03,0.41,70660.15,51512.138
000637.SZ,20170119,7.24,7.34,7.2,7.23,7.28,-0.05,-0.69,55423.78,40264.295
000637.SZ,20170120,7.2,7.4,7.2,7.36,7.23,0.13,1.8,80657.28,58945.074
000637.SZ,20170123,7.36,7.45,7.33,7.4,7.36,0.04,0.54,66396.1,49084.319
000637.SZ,20170124,7.43,7.43,7.32,7.39,7.4,-0.01,-0.14,51277.65,37848.047
000637.SZ,20170125,7.39,7.44,7.35,7.39,7.39,0.0,0.0,35321.73,26127.626
000637.SZ,20170126,7.42,7.46,7.4,7.43,7.39,0.04,0.54,49906.01,37080.308
000637.SZ,20170203,7.43,7.44,7.29,7.33,7.43,-0.1,-1.35,47846.6,35184.991
000637.SZ,20170206,7.3,7.45,7.26,7.44,7.33,0.11,1.5,57923.97,42851.531
000637.SZ,20170207,7.44,7.54,7.42,7.47,7.44,0.03,0.4,62707.82,46802.293
000637.SZ,20170208,7.45,7.68,7.42,7.65,7.47,0.18,2.41,103224.55,78132.339
000637.SZ,20170209,7.63,8.42,7.63,8.42,7.65,0.77,10.07,366301.06,303928.271
000637.SZ,20170210,8.6,9.2,8.58,8.82,8.42,0.4,4.75,829053.12,730646.735
000637.SZ,20170213,8.6,8.8,8.46,8.76,8.82,-0.06,-0.68,421060.25,362540.056
000637.SZ,20170214,8.7,9.0,8.55,8.88,8.76,0.12,1.37,475013.1,417295.004
000637.SZ,20170215,8.75,8.88,8.51,8.64,8.88,-0.24,-2.7,353616.62,307853.266
000637.SZ,20170216,8.6,8.87,8.52,8.83,8.64,0.19,2.2,313369.62,272967.839
000637.SZ,20170217,8.75,8.76,8.5,8.63,8.83,-0.2,-2.27,257340.45,221607.325
000637.SZ,20170220,8.66,9.08,8.6,8.93,8.63,0.3,3.48,453829.09,402111.083
000637.SZ,20170221,8.93,8.95,8.65,8.9,8.93,-0.03,-0.34,313832.46,275847.818
000637.SZ,20170222,8.83,8.86,8.66,8.77,8.9,-0.13,-1.46,221346.0,193762.128
000637.SZ,20170223,8.68,8.72,8.48,8.6,8.77,-0.17,-1.94,233474.06,200128.303
000637.SZ,20170224,8.6,8.6,8.36,8.47,8.6,-0.13,-1.51,188366.0,159141.193
000637.SZ,20170227,8.46,8.54,8.33,8.33,8.47,-0.14,-1.65,123420.66,104065.36
000637.SZ,20170228,8.34,8.48,8.31,8.44,8.33,0.11,1.32,127943.35,107401.528
000637.SZ,20170301,8.41,8.48,8.36,8.47,8.44,0.03,0.36,115991.86,97752.814
000637.SZ,20170302,8.44,8.48,8.06,8.08,8.47,-0.39,-4.6,238880.93,196138.641
000637.SZ,20170303,8.07,8.21,8.02,8.11,8.08,0.03,0.37,110759.0,89934.722
000637.SZ,20170306,8.1,8.22,8.08,8.16,8.11,0.05,0.62,96980.9,79240.265
000637.SZ,20170307,8.18,8.22,8.1,8.16,8.16,0.0,0.0,79966.71,65174.372
000637.SZ,20170308,8.19,8.35,8.16,8.25,8.16,0.09,1.1,146690.01,121333.691
000637.SZ,20170309,8.19,8.22,8.03,8.05,8.25,-0.2,-2.42,112040.4,90434.329
000637.SZ,20170310,8.08,8.09,7.97,8.02,8.05,-0.03,-0.37,80812.87,64801.725
000637.SZ,20170313,7.98,8.1,7.9,8.08,8.02,0.06,0.75,88067.18,70541.476
000637.SZ,20170314,8.07,8.12,8.04,8.06,8.08,-0.02,-0.25,59257.76,47866.468
000637.SZ,20170315,8.05,8.06,7.92,7.98,8.06,-0.08,-0.99,52892.06,42275.155
000637.SZ,20170316,7.99,8.18,7.99,8.12,7.98,0.14,1.75,89849.87,72924.064
000637.SZ,20170317,8.16,8.16,8.02,8.04,8.12,-0.08,-0.99,86918.84,70413.625
000637.SZ,20170320,8.04,8.12,7.98,8.12,8.04,0.08,1.0,62778.41,50545.004
000637.SZ,20170321,8.12,8.17,8.09,8.15,8.12,0.03,0.37,78666.4,63939.545
000637.SZ,20170322,8.12,8.12,7.9,7.98,8.15,-0.17,-2.09,100284.45,80141.609
000637.SZ,20170323,7.95,8.03,7.8,7.88,7.98,-0.1,-1.25,87288.87,69073.021
000637.SZ,20170324,7.88,7.97,7.83,7.95,7.88,0.07,0.89,70378.0,55521.952
000637.SZ,20170327,7.95,8.08,7.92,8.02,7.95,0.07,0.88,67435.96,53964.121
000637.SZ,20170328,8.06,8.08,7.97,8.01,8.02,-0.01,-0.12,55227.24,44318.596
000637.SZ,20170329,8.03,8.08,7.93,7.93,8.01,-0.08,-1.0,67073.25,53517.441
000637.SZ,20170330,7.91,7.96,7.66,7.68,7.93,-0.25,-3.15,91677.25,71330.278
000637.SZ,20170331,7.68,7.73,7.63,7.72,7.68,0.04,0.52,62111.9,47648.01
000637.SZ,20170405,7.69,7.88,7.68,7.86,7.72,0.14,1.81,68608.53,53736.214
000637.SZ,20170406,7.84,7.93,7.81,7.85,7.86,-0.01,-0.13,51875.18,40773.813
000637.SZ,20170407,7.83,8.09,7.83,8.04,7.85,0.19,2.42,112171.2,89625.727
000637.SZ,20170410,8.05,8.12,7.88,8.11,8.04,0.07,0.87,143101.1,114577.813
000637.SZ,20170411,8.14,8.33,8.09,8.3,8.11,0.19,2.34,275621.75,227200.771
000637.SZ,20170412,8.25,8.28,8.09,8.1,8.3,-0.2,-2.41,140661.36,115108.319
000637.SZ,20170413,8.14,8.33,8.09,8.17,8.1,0.07,0.86,128013.85,104837.37
000637.SZ,20170414,8.1,8.1,7.75,7.78,8.17,-0.39,-4.77,157136.46,124076.566
000637.SZ,20170417,7.78,7.79,7.48,7.52,7.78,-0.26,-3.34,108601.0,82651.437
000637.SZ,20170418,7.52,7.6,7.34,7.39,7.52,-0.13,-1.73,81045.5,60868.942
000637.SZ,20170419,7.35,7.37,7.01,7.2,7.39,-0.19,-2.57,98244.88,70502.022
000637.SZ,20170420,7.2,7.33,7.16,7.3,7.2,0.1,1.39,52290.86,37867.777
000637.SZ,20170421,7.32,7.34,7.15,7.25,7.3,-0.05,-0.68,37734.81,27336.897
000637.SZ,20170424,7.2,7.2,6.87,6.93,7.25,-0.32,-4.41,62672.4,43858.866
000637.SZ,20170425,6.96,7.03,6.93,6.96,6.93,0.03,0.43,35920.09,25084.728
000637.SZ,20170426,7.01,7.08,6.98,6.99,6.96,0.03,0.43,36727.88,25790.969
000637.SZ,20170427,6.96,7.14,6.74,7.13,6.99,0.14,2.0,80013.03,55425.164
000637.SZ,20170428,7.07,7.17,7.07,7.14,7.13,0.01,0.14,43001.39,30712.47
000637.SZ,20170502,7.16,7.16,7.0,7.07,7.14,-0.07,-0.98,57428.83,40592.999
000637.SZ,20170503,7.04,7.1,6.91,6.98,7.07,-0.09,-1.27,59741.0,41846.08
000637.SZ,20170504,6.95,7.09,6.91,7.0,6.98,0.02,0.29,60755.38,42507.41
000637.SZ,20170505,6.96,7.03,6.81,6.85,7.0,-0.15,-2.14,64052.03,44303.236
000637.SZ,20170508,6.8,6.85,6.68,6.68,6.85,-0.17,-2.48,39077.15,26479.306
000637.SZ,20170509,6.72,6.77,6.64,6.73,6.68,0.05,0.75,44895.51,30094.598
000637.SZ,20170510,6.72,6.78,6.45,6.48,6.73,-0.25,-3.71,56721.2,37697.879
000637.SZ,20170511,6.45,6.49,6.12,6.38,6.48,-0.1,-1.54,82226.72,52014.195
000637.SZ,20170512,6.35,6.42,6.3,6.36,6.38,-0.02,-0.31,34911.67,22198.926
000637.SZ,20170515,6.38,6.49,6.37,6.39,6.36,0.03,0.47,33819.44,21694.049
000637.SZ,20170516,6.42,6.6,6.35,6.59,6.39,0.2,3.13,59519.86,38595.225
000637.SZ,20170517,6.58,6.75,6.52,6.65,6.59,0.06,0.91,61952.24,41317.025
000637.SZ,20170518,6.56,6.8,6.51,6.73,6.65,0.08,1.2,71176.01,47809.517
000637.SZ,20170519,6.73,6.85,6.68,6.69,6.73,-0.04,-0.59,57837.49,39082.684
000637.SZ,20170522,6.84,6.85,6.55,6.58,6.69,-0.11,-1.64,69902.17,47084.102
000637.SZ,20170523,6.51,6.57,6.21,6.25,6.58,-0.33,-5.02,64261.46,40981.987
000637.SZ,20170524,6.22,6.34,6.1,6.34,6.25,0.09,1.44,50694.22,31605.517
000637.SZ,20170525,6.34,6.48,6.25,6.46,6.34,0.12,1.89,50025.24,31866.19
000637.SZ,20170526,6.43,6.5,6.4,6.43,6.46,-0.03,-0.46,47846.96,30822.791
000637.SZ,20170531,6.48,6.57,6.4,6.41,6.43,-0.02,-0.31,40470.04,26258.654
000637.SZ,20170601,6.36,6.52,6.33,6.35,6.41,-0.06,-0.94,51974.0,33403.232
000637.SZ,20170602,6.27,6.47,6.25,6.45,6.35,0.1,1.57,42734.89,27102.972
000637.SZ,20170605,6.34,6.53,6.34,6.49,6.45,0.04,0.62,41521.45,26952.681
000637.SZ,20170606,6.5,6.53,6.45,6.52,6.49,0.03,0.46,34204.18,22237.848
000637.SZ,20170607,6.55,6.66,6.51,6.64,6.52,0.12,1.84,51033.77,33736.645
000637.SZ,20170608,6.63,6.66,6.55,6.59,6.64,-0.05,-0.75,47704.37,31459.17
000637.SZ,20170609,6.58,6.61,6.49,6.58,6.59,-0.01,-0.15,46950.2,30703.501
000637.SZ,20170612,6.47,6.47,6.36,6.38,6.48,-0.1,-1.54,37349.84,23881.753
000637.SZ,20170613,6.35,6.47,6.31,6.44,6.38,0.06,0.94,33770.15,21680.459
000637.SZ,20170614,6.46,6.48,6.4,6.44,6.44,0.0,0.0,28478.68,18325.151
000637.SZ,20170615,6.42,6.56,6.42,6.55,6.44,0.11,1.71,52112.31,33973.165
000637.SZ,20170616,6.54,6.55,6.49,6.55,6.55,0.0,0.0,38955.76,25432.09
000637.SZ,20170619,6.54,6.62,6.51,6.6,6.55,0.05,0.76,47874.38,31493.589
000637.SZ,20170620,6.59,6.62,6.54,6.57,6.6,-0.03,-0.45,48571.36,31964.94
000637.SZ,20170621,6.58,6.61,6.52,6.59,6.57,0.02,0.3,37417.16,24573.104
000637.SZ,20170622,6.6,6.6,6.37,6.39,6.59,-0.2,-3.03,45957.08,29913.185
000637.SZ,20170623,6.35,6.43,6.29,6.41,6.39,0.02,0.31,43095.48,27428.011
000637.SZ,20170626,6.44,6.54,6.4,6.52,6.41,0.11,1.72,37665.19,24389.47
000637.SZ,20170627,6.52,6.63,6.5,6.59,6.52,0.07,1.07,50345.64,33018.559
000637.SZ,20170628,6.56,6.66,6.49,6.61,6.59,0.02,0.3,59114.51,38918.84
000637.SZ,20170629,6.61,6.76,6.58,6.69,6.61,0.08,1.21,83642.94,55873.891
000637.SZ,20170630,6.63,6.69,6.59,6.64,6.69,-0.05,-0.75,42821.42,28417.593
000637.SZ,20170703,6.64,6.72,6.6,6.71,6.64,0.07,1.05,42292.1,28197.268
000637.SZ,20170704,6.7,6.8,6.67,6.72,6.71,0.01,0.15,50284.34,33800.459
000637.SZ,20170705,6.7,6.77,6.63,6.77,6.72,0.05,0.74,50480.86,33834.792
000637.SZ,20170706,6.73,6.85,6.67,6.82,6.77,0.05,0.74,75932.39,51478.593
000637.SZ,20170707,6.8,6.94,6.77,6.93,6.82,0.11,1.61,76624.59,52560.723
000637.SZ,20170710,6.9,6.99,6.86,6.9,6.93,-0.03,-0.43,85177.27,58889.529
000637.SZ,20170711,6.9,6.9,6.67,6.74,6.9,-0.16,-2.32,79852.86,54288.368
000637.SZ,20170712,6.71,7.08,6.67,6.97,6.74,0.23,3.41,128621.14,88151.205
000637.SZ,20170713,7.02,7.19,6.92,7.08,6.97,0.11,1.58,219128.75,154634.481
000637.SZ,20170714,7.01,7.11,6.95,7.02,7.08,-0.06,-0.85,85952.39,60358.552
000637.SZ,20170717,7.0,7.01,6.65,6.69,7.02,-0.33,-4.7,117145.6,79308.117
000637.SZ,20170718,6.69,6.89,6.64,6.88,6.69,0.19,2.84,84259.9,56964.049
000637.SZ,20170719,6.84,7.14,6.81,7.1,6.88,0.22,3.2,146470.42,102859.595
000637.SZ,20170720,7.1,7.22,7.03,7.04,7.1,-0.06,-0.85,121383.07,86243.104
000637.SZ,20170721,7.04,7.48,7.03,7.35,7.04,0.31,4.4,229664.48,167162.446
000637.SZ,20170724,7.33,7.52,7.29,7.41,7.35,0.06,0.82,190998.9,141027.165
000637.SZ,20170725,7.42,7.42,7.22,7.32,7.41,-0.09,-1.21,100746.34,73484.267
000637.SZ,20170726,7.32,7.55,7.17,7.51,7.32,0.19,2.6,187586.87,138663.295
000637.SZ,20170727,7.45,7.63,7.38,7.45,7.51,-0.06,-0.8,154624.87,116026.407
000637.SZ,20170728,7.39,7.56,7.34,7.39,7.45,-0.06,-0.81,106880.91,79685.045
000637.SZ,20170731,7.38,7.62,7.29,7.62,7.39,0.23,3.11,176319.95,131624.688
000637.SZ,20170801,7.62,7.62,7.33,7.43,7.62,-0.19,-2.49,152509.64,113921.996
000637.SZ,20170802,7.4,7.41,7.2,7.24,7.43,-0.19,-2.56,112994.57,82558.063
000637.SZ,20170803,7.21,7.54,7.21,7.54,7.24,0.3,4.14,152093.99,112509.296
000637.SZ,20170804,7.55,7.63,7.39,7.39,7.54,-0.15,-1.99,149521.85,112300.061
000637.SZ,20170807,7.31,7.54,7.3,7.47,7.39,0.08,1.08,96067.73,71399.221
000637.SZ,20170808,7.43,7.63,7.42,7.6,7.47,0.13,1.74,173560.54,131167.939
000637.SZ,20170809,7.63,7.65,7.43,7.55,7.6,-0.05,-0.66,112958.59,84973.99
000637.SZ,20170810,7.57,7.58,7.33,7.44,7.55,-0.11,-1.46,115600.81,85831.031
000637.SZ,20170811,7.35,7.44,7.0,7.11,7.44,-0.33,-4.44,126963.1,91808.691
000637.SZ,20170814,7.11,7.22,7.11,7.2,7.11,0.09,1.27,55204.5,39685.972
000637.SZ,20170815,7.21,7.25,7.13,7.15,7.2,-0.05,-0.69,62727.09,45026.199
000637.SZ,20170816,7.16,7.18,7.05,7.14,7.15,-0.01,-0.14,57021.95,40551.684
000637.SZ,20170817,7.15,7.22,7.13,7.21,7.14,0.07,0.98,42712.5,30648.444
000637.SZ,20170818,7.17,7.43,7.15,7.36,7.21,0.15,2.08,108097.51,78991.707
000637.SZ,20170821,7.31,7.35,7.25,7.33,7.36,-0.03,-0.41,66780.26,48796.308
000637.SZ,20170822,7.32,7.32,7.15,7.19,7.33,-0.14,-1.91,60076.01,43466.923
000637.SZ,20170823,7.18,7.24,7.0,7.1,7.19,-0.09,-1.25,58781.35,41842.615
000637.SZ,20170824,7.1,7.16,7.05,7.08,7.1,-0.02,-0.28,36203.12,25715.606
000637.SZ,20170825,7.08,7.18,7.05,7.15,7.08,0.07,0.99,50304.15,35905.537
000637.SZ,20170828,7.17,7.23,7.13,7.2,7.15,0.05,0.7,49751.64,35811.682
000637.SZ,20170829,7.21,7.23,7.12,7.13,7.2,-0.07,-0.97,49356.0,35363.546
000637.SZ,20170830,7.14,7.32,7.11,7.25,7.13,0.12,1.68,79620.45,57537.827
000637.SZ,20170831,7.24,7.26,7.14,7.22,7.25,-0.03,-0.41,58557.06,42146.417
000637.SZ,20170901,7.21,7.3,7.15,7.29,7.22,0.07,0.97,69458.1,50291.699
000637.SZ,20170904,7.31,7.38,7.26,7.29,7.29,0.0,0.0,72081.6,52692.923
000637.SZ,20170905,7.27,7.33,7.23,7.32,7.29,0.03,0.41,68770.14,50077.509
