ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000861.SZ,20160831,5.25,5.34,5.21,5.26,5.25,0.01,0.19,197669.86,104289.4169
000861.SZ,20160901,5.28,5.28,5.16,5.16,5.26,-0.1,-1.9,162798.65,84859.1712
000861.SZ,20160902,5.16,5.19,5.08,5.12,5.16,-0.04,-0.78,147142.22,75420.8482
000861.SZ,20160905,5.14,5.24,5.14,5.22,5.12,0.1,1.95,158025.29,82085.5509
000861.SZ,20160906,5.21,5.55,5.15,5.43,5.22,0.21,4.02,376357.68,202608.6783
000861.SZ,20160907,5.36,5.53,5.32,5.44,5.43,0.01,0.18,300252.96,162952.0394
000861.SZ,20160908,5.38,5.49,5.37,5.4,5.44,-0.04,-0.74,137503.32,74504.8093
000861.SZ,20160909,5.4,5.45,5.38,5.39,5.4,-0.01,-0.19,136256.48,73807.0698
000861.SZ,20160912,5.28,5.28,5.1,5.18,5.39,-0.21,-3.9,148215.51,77121.7799
000861.SZ,20160913,5.2,5.24,5.14,5.2,5.18,0.02,0.39,89788.24,46551.1284
000861.SZ,20160914,5.15,5.2,5.12,5.16,5.2,-0.04,-0.77,118874.29,61314.0784
000861.SZ,20160919,5.15,5.33,5.15,5.33,5.16,0.17,3.29,143336.68,75090.0008
000861.SZ,20160920,5.34,5.46,5.26,5.31,5.33,-0.02,-0.38,123842.62,65914.4503
000861.SZ,20160921,5.31,5.33,5.25,5.25,5.31,-0.06,-1.13,61886.11,32620.2861
000861.SZ,20160922,5.28,5.32,5.25,5.27,5.25,0.02,0.38,106662.47,56366.6995
000861.SZ,20160923,5.28,5.3,5.1,5.1,5.27,-0.17,-3.23,155337.39,80459.4409
000861.SZ,20160926,5.13,5.15,4.92,4.94,5.1,-0.16,-3.14,189874.02,95688.5843
000861.SZ,20160927,4.94,5.05,4.93,5.05,4.94,0.11,2.23,120469.22,60280.778
000861.SZ,20160928,5.2,5.33,5.15,5.17,5.05,0.12,2.38,206660.82,107678.5735
000861.SZ,20160929,5.2,5.26,5.12,5.15,5.17,-0.02,-0.39,119913.33,62120.1133
000861.SZ,20160930,5.14,5.23,5.12,5.17,5.15,0.02,0.39,112782.05,58218.2768
000861.SZ,20161010,5.2,5.24,5.14,5.19,5.17,0.02,0.39,150908.73,78082.3154
000861.SZ,20161011,5.18,5.23,5.17,5.2,5.19,0.01,0.19,139622.92,72474.8144
000861.SZ,20161012,5.17,5.18,5.13,5.14,5.2,-0.06,-1.15,99638.55,51301.8172
000861.SZ,20161013,5.15,5.34,5.15,5.3,5.14,0.16,3.11,318242.21,167965.9186
000861.SZ,20161014,5.37,5.42,5.23,5.27,5.3,-0.03,-0.57,208718.24,110645.4926
000861.SZ,20161017,5.23,5.28,5.13,5.15,5.27,-0.12,-2.28,185390.27,96455.0727
000861.SZ,20161018,5.18,5.25,5.14,5.25,5.15,0.1,1.94,108193.9,56316.404
000861.SZ,20161019,5.28,5.28,5.18,5.19,5.25,-0.06,-1.14,104680.5,54567.8648
000861.SZ,20161020,5.19,5.26,5.17,5.19,5.19,0.0,0.0,120618.99,62791.4425
000861.SZ,20161021,5.2,5.2,5.09,5.15,5.19,-0.04,-0.77,139245.51,71586.8086
000861.SZ,20161024,5.14,5.21,5.11,5.18,5.15,0.03,0.58,118952.81,61566.8858
000861.SZ,20161025,5.19,5.24,5.15,5.2,5.18,0.02,0.39,116948.22,60710.7135
000861.SZ,20161026,5.2,5.21,5.17,5.18,5.2,-0.02,-0.38,90676.92,47023.6231
000861.SZ,20161027,5.2,5.2,5.15,5.18,5.18,0.0,0.0,69295.36,35796.9227
000861.SZ,20161028,5.18,5.2,5.11,5.11,5.18,-0.07,-1.35,95811.81,49374.8351
000861.SZ,20161031,5.11,5.11,5.06,5.08,5.11,-0.03,-0.59,78097.19,39677.315
000861.SZ,20161101,5.09,5.15,5.08,5.13,5.08,0.05,0.98,85348.36,43591.817
000861.SZ,20161102,5.12,5.12,5.05,5.05,5.13,-0.08,-1.56,101503.04,51539.835
000861.SZ,20161103,5.05,5.09,5.03,5.07,5.05,0.02,0.4,156794.18,79347.587
000861.SZ,20161104,5.07,5.08,5.01,5.02,5.07,-0.05,-0.99,127357.07,64182.501
000861.SZ,20161107,5.02,5.05,5.0,5.03,5.02,0.01,0.2,88943.7,44662.965
000861.SZ,20161108,5.04,5.06,5.02,5.05,5.03,0.02,0.4,95702.69,48242.137
000861.SZ,20161109,5.06,5.08,4.95,5.0,5.05,-0.05,-0.99,160584.18,80375.868
000861.SZ,20161110,5.02,5.06,5.01,5.05,5.0,0.05,1.0,189176.83,95241.171
000861.SZ,20161111,5.09,5.25,5.09,5.15,5.05,0.1,1.98,326573.35,168563.581
000861.SZ,20161114,5.1,5.14,5.09,5.13,5.15,-0.02,-0.39,185267.42,94777.275
000861.SZ,20161115,5.13,5.15,5.1,5.15,5.13,0.02,0.39,136676.6,70133.042
000861.SZ,20161116,5.18,5.18,5.12,5.14,5.15,-0.01,-0.19,118916.83,61114.784
000861.SZ,20161117,5.14,5.18,5.11,5.16,5.14,0.02,0.39,162953.97,83890.911
000861.SZ,20161118,5.17,5.17,5.11,5.12,5.16,-0.04,-0.78,113950.79,58562.592
000861.SZ,20161121,5.12,5.16,5.1,5.15,5.12,0.03,0.59,147807.87,75904.188
000861.SZ,20161122,5.31,5.4,5.2,5.24,5.15,0.09,1.75,424399.4,223650.813
000861.SZ,20161123,5.19,5.24,5.15,5.17,5.24,-0.07,-1.34,228499.46,118474.333
000861.SZ,20161124,5.16,5.17,5.11,5.12,5.17,-0.05,-0.97,147673.54,75858.938
000861.SZ,20161125,5.11,5.15,5.05,5.12,5.12,0.0,0.0,149849.73,76326.106
000861.SZ,20161128,5.13,5.15,5.09,5.12,5.12,0.0,0.0,134582.88,68906.83
000861.SZ,20161129,5.11,5.12,5.06,5.09,5.12,-0.03,-0.59,168944.41,86015.124
000861.SZ,20161130,5.09,5.09,5.04,5.06,5.09,-0.03,-0.59,137688.94,69701.808
000861.SZ,20161201,5.06,5.09,5.06,5.08,5.06,0.02,0.4,83662.9,42420.916
000861.SZ,20161202,5.08,5.08,5.0,5.02,5.08,-0.06,-1.18,124721.2,62768.489
000861.SZ,20161205,4.99,5.02,4.96,5.0,5.02,-0.02,-0.4,71231.89,35607.038
000861.SZ,20161206,5.0,5.03,4.99,5.01,5.0,0.01,0.2,59128.8,29602.524
000861.SZ,20161207,5.0,5.17,4.99,5.12,5.01,0.11,2.2,162331.86,82597.725
000861.SZ,20161208,5.12,5.24,5.09,5.15,5.12,0.03,0.59,355139.66,183742.084
000861.SZ,20161209,5.1,5.16,5.02,5.08,5.15,-0.07,-1.36,213279.94,108441.56
000861.SZ,20161212,5.09,5.1,4.85,4.87,5.08,-0.21,-4.13,246160.77,122153.991
000861.SZ,20161213,4.85,4.9,4.83,4.88,4.87,0.01,0.21,90651.56,44163.048
000861.SZ,20161214,4.89,4.91,4.82,4.85,4.88,-0.03,-0.61,112682.54,54834.391
000861.SZ,20161215,4.85,4.98,4.83,4.98,4.85,0.13,2.68,184042.29,90266.376
000861.SZ,20161216,4.95,5.13,4.94,5.01,4.98,0.03,0.6,274748.58,138468.925
000861.SZ,20161219,4.97,4.97,4.87,4.89,5.01,-0.12,-2.4,190666.73,93421.647
000861.SZ,20161220,4.9,4.92,4.86,4.91,4.89,0.02,0.41,90895.76,44439.709
000861.SZ,20161221,4.92,4.95,4.9,4.94,4.91,0.03,0.61,120604.98,59398.7
000861.SZ,20161222,4.93,5.08,4.86,5.0,4.94,0.06,1.21,249779.44,124479.795
000861.SZ,20161223,5.02,5.02,4.9,4.92,5.0,-0.08,-1.6,131165.55,64719.479
000861.SZ,20161226,4.89,4.93,4.85,4.91,4.92,-0.01,-0.2,89885.41,43872.365
000861.SZ,20161227,4.9,4.93,4.88,4.89,4.91,-0.02,-0.41,66785.22,32756.848
000861.SZ,20161228,4.89,4.91,4.84,4.86,4.89,-0.03,-0.61,80921.4,39372.026
000861.SZ,20161229,4.85,4.87,4.83,4.85,4.86,-0.01,-0.21,59738.42,28999.271
000861.SZ,20161230,4.84,4.87,4.84,4.85,4.85,0.0,0.0,61140.72,29646.875
000861.SZ,20170103,4.85,4.88,4.84,4.87,4.85,0.02,0.41,106357.07,51691.952
000861.SZ,20170104,4.87,4.93,4.85,4.92,4.87,0.05,1.03,136106.06,66591.85
000861.SZ,20170105,4.91,4.95,4.9,4.92,4.92,0.0,0.0,120262.55,59203.672
000861.SZ,20170106,4.91,4.91,4.85,4.86,4.92,-0.06,-1.22,108278.69,52785.677
000861.SZ,20170109,4.85,4.89,4.83,4.87,4.86,0.01,0.21,64940.71,31550.243
000861.SZ,20170110,4.87,4.89,4.86,4.87,4.87,0.0,0.0,70669.6,34475.706
000861.SZ,20170111,4.85,4.88,4.84,4.85,4.87,-0.02,-0.41,65277.7,31685.32
000861.SZ,20170112,4.85,4.87,4.75,4.78,4.85,-0.07,-1.44,105790.17,50887.661
000861.SZ,20170113,4.77,4.78,4.68,4.69,4.78,-0.09,-1.88,111912.44,52841.684
000861.SZ,20170116,4.7,4.7,4.46,4.56,4.69,-0.13,-2.77,150131.25,68558.629
000861.SZ,20170117,4.56,4.62,4.54,4.61,4.56,0.05,1.1,75583.93,34692.65
000861.SZ,20170118,4.61,4.63,4.58,4.59,4.61,-0.02,-0.43,40884.72,18789.187
000861.SZ,20170119,4.59,4.62,4.56,4.59,4.59,0.0,0.0,46411.87,21323.27
000861.SZ,20170120,4.59,4.65,4.57,4.64,4.59,0.05,1.09,51566.34,23853.5
000861.SZ,20170123,4.64,4.69,4.63,4.66,4.64,0.02,0.43,45379.2,21203.263
000861.SZ,20170124,4.67,4.74,4.66,4.72,4.66,0.06,1.29,76387.45,35991.03
000861.SZ,20170125,4.71,4.74,4.67,4.7,4.72,-0.02,-0.42,38304.31,18035.051
000861.SZ,20170126,4.69,4.75,4.69,4.72,4.7,0.02,0.43,30288.56,14301.554
000861.SZ,20170203,4.73,4.74,4.7,4.71,4.72,-0.01,-0.21,35721.37,16863.157
000861.SZ,20170206,4.71,4.72,4.66,4.7,4.71,-0.01,-0.21,61172.82,28662.821
000861.SZ,20170207,4.7,4.7,4.66,4.69,4.7,-0.01,-0.21,62326.49,29153.681
000861.SZ,20170208,4.69,4.7,4.65,4.7,4.69,0.01,0.21,55980.72,26142.955
000861.SZ,20170209,4.69,4.73,4.68,4.72,4.7,0.02,0.43,62255.89,29363.388
000861.SZ,20170210,4.72,4.75,4.71,4.73,4.72,0.01,0.21,74642.82,35357.654
000861.SZ,20170213,4.73,4.77,4.72,4.76,4.73,0.03,0.63,69916.91,33233.731
000861.SZ,20170214,4.76,4.77,4.74,4.76,4.76,0.0,0.0,59001.21,28031.515
000861.SZ,20170215,4.77,4.77,4.7,4.7,4.76,-0.06,-1.26,66595.37,31523.635
000861.SZ,20170216,4.68,4.73,4.68,4.73,4.7,0.03,0.64,58865.47,27680.708
000861.SZ,20170217,4.72,4.75,4.7,4.7,4.73,-0.03,-0.63,68358.47,32257.522
000861.SZ,20170220,4.7,4.75,4.68,4.75,4.7,0.05,1.06,67275.32,31729.844
000861.SZ,20170221,4.76,4.84,4.76,4.81,4.75,0.06,1.26,140515.49,67551.049
000861.SZ,20170222,4.82,4.82,4.75,4.81,4.81,0.0,0.0,97246.07,46590.086
000861.SZ,20170223,4.8,4.82,4.74,4.77,4.81,-0.04,-0.83,92726.23,44168.634
000861.SZ,20170224,4.75,4.85,4.74,4.84,4.77,0.07,1.47,144157.91,69217.441
000861.SZ,20170227,4.8,4.82,4.72,4.75,4.84,-0.09,-1.86,140303.53,66808.004
000861.SZ,20170228,4.73,4.85,4.73,4.8,4.75,0.05,1.05,118448.29,56575.197
000861.SZ,20170301,4.79,4.81,4.75,4.77,4.8,-0.03,-0.63,97911.86,46720.47
000861.SZ,20170302,4.77,4.77,4.72,4.72,4.77,-0.05,-1.05,78649.46,37299.779
000861.SZ,20170303,4.7,4.73,4.66,4.69,4.72,-0.03,-0.64,91298.75,42808.993
000861.SZ,20170306,4.69,4.76,4.69,4.76,4.69,0.07,1.49,87541.64,41458.592
000861.SZ,20170307,4.76,4.79,4.73,4.78,4.76,0.02,0.42,86684.97,41325.124
000861.SZ,20170308,4.78,4.79,4.73,4.75,4.78,-0.03,-0.63,76305.93,36382.717
000861.SZ,20170309,4.75,4.75,4.7,4.71,4.75,-0.04,-0.84,69547.08,32838.583
000861.SZ,20170310,4.71,4.72,4.7,4.71,4.71,0.0,0.0,44230.41,20831.473
000861.SZ,20170313,4.71,4.72,4.66,4.72,4.71,0.01,0.21,52773.77,24763.621
000861.SZ,20170314,4.73,4.75,4.69,4.7,4.72,-0.02,-0.42,56109.49,26474.301
000861.SZ,20170315,4.69,4.71,4.68,4.69,4.7,-0.01,-0.21,44534.1,20892.418
000861.SZ,20170316,4.69,4.72,4.69,4.71,4.69,0.02,0.43,72818.05,34287.281
000861.SZ,20170317,4.71,4.73,4.66,4.68,4.71,-0.03,-0.64,84022.88,39563.368
000861.SZ,20170320,4.68,4.68,4.65,4.68,4.68,0.0,0.0,81581.02,38038.52
000861.SZ,20170321,4.67,4.68,4.63,4.65,4.68,-0.03,-0.64,72501.39,33755.109
000861.SZ,20170322,4.63,4.65,4.59,4.62,4.65,-0.03,-0.65,73898.58,34119.836
000861.SZ,20170323,4.62,4.63,4.54,4.6,4.62,-0.02,-0.43,83120.63,38152.535
000861.SZ,20170324,4.59,4.6,4.55,4.6,4.6,0.0,0.0,77759.45,35565.852
000861.SZ,20170327,4.6,4.63,4.58,4.6,4.6,0.0,0.0,56241.41,25880.687
000861.SZ,20170328,4.6,4.6,4.56,4.56,4.6,-0.04,-0.87,70502.17,32229.741
000861.SZ,20170329,4.57,4.58,4.51,4.54,4.56,-0.02,-0.44,82684.58,37599.875
000861.SZ,20170330,4.54,4.55,4.47,4.49,4.54,-0.05,-1.1,101750.71,45775.589
000861.SZ,20170331,4.49,4.52,4.48,4.52,4.49,0.03,0.67,68184.67,30747.074
000861.SZ,20170405,4.51,4.57,4.5,4.57,4.52,0.05,1.11,84919.39,38562.606
000861.SZ,20170406,4.57,4.58,4.54,4.58,4.57,0.01,0.22,75019.92,34265.34
000861.SZ,20170407,4.57,4.58,4.55,4.57,4.58,-0.01,-0.22,53702.65,24490.919
000861.SZ,20170410,4.55,4.56,4.5,4.52,4.57,-0.05,-1.09,94114.67,42580.195
000861.SZ,20170411,4.51,4.68,4.47,4.64,4.52,0.12,2.65,207627.04,94793.477
000861.SZ,20170412,4.65,4.81,4.64,4.7,4.64,0.06,1.29,367312.31,174079.777
000861.SZ,20170413,4.7,4.7,4.58,4.67,4.7,-0.03,-0.64,186769.14,86552.259
000861.SZ,20170414,4.64,4.67,4.54,4.56,4.67,-0.11,-2.36,159117.71,72970.07
000861.SZ,20170417,4.54,4.54,4.48,4.51,4.56,-0.05,-1.1,87685.01,39492.144
000861.SZ,20170418,4.5,4.52,4.48,4.49,4.51,-0.02,-0.44,64822.26,29153.376
000861.SZ,20170419,4.49,4.5,4.37,4.4,4.49,-0.09,-2.0,104423.48,46080.842
000861.SZ,20170420,4.41,4.43,4.36,4.38,4.4,-0.02,-0.45,73422.97,32240.068
000861.SZ,20170421,4.4,4.41,4.36,4.37,4.38,-0.01,-0.23,57042.74,24988.568
000861.SZ,20170424,4.37,4.38,4.12,4.14,4.37,-0.23,-5.26,120274.74,50644.426
000861.SZ,20170425,4.15,4.18,4.13,4.15,4.14,0.01,0.24,54812.86,22764.864
000861.SZ,20170426,4.16,4.16,4.0,4.12,4.15,-0.03,-0.72,76717.8,31521.661
000861.SZ,20170427,4.1,4.12,4.01,4.09,4.12,-0.03,-0.73,84129.62,34101.918
000861.SZ,20170428,4.1,4.12,4.07,4.11,4.09,0.02,0.49,42005.09,17224.905
000861.SZ,20170502,4.12,4.12,4.06,4.08,4.11,-0.03,-0.73,43347.86,17686.716
000861.SZ,20170503,4.06,4.08,4.04,4.05,4.08,-0.03,-0.74,48997.46,19863.7
000861.SZ,20170504,4.06,4.1,4.03,4.08,4.05,0.03,0.74,62274.63,25331.004
000861.SZ,20170505,4.08,4.08,4.01,4.02,4.08,-0.06,-1.47,46262.03,18741.209
000861.SZ,20170508,4.02,4.06,4.01,4.03,4.02,0.01,0.25,52602.68,21204.193
000861.SZ,20170509,4.03,4.05,4.01,4.05,4.03,0.02,0.5,33135.81,13357.558
000861.SZ,20170510,4.06,4.06,4.0,4.0,4.05,-0.05,-1.23,45797.78,18455.54
000861.SZ,20170511,3.97,3.97,3.78,3.88,4.0,-0.12,-3.0,119063.6,46018.45
000861.SZ,20170512,3.87,3.87,3.82,3.84,3.88,-0.04,-1.03,58593.05,22501.915
000861.SZ,20170515,3.83,3.85,3.79,3.84,3.84,0.0,0.0,69785.08,26691.894
000861.SZ,20170516,3.83,3.87,3.73,3.87,3.84,0.03,0.78,100364.05,38112.697
000861.SZ,20170517,3.86,3.89,3.83,3.85,3.87,-0.02,-0.52,68578.38,26469.98
000861.SZ,20170518,3.81,3.84,3.78,3.81,3.85,-0.04,-1.04,48586.99,18528.381
000861.SZ,20170519,3.82,3.82,3.78,3.81,3.81,0.0,0.0,43184.93,16440.863
000861.SZ,20170522,3.8,3.81,3.71,3.72,3.81,-0.09,-2.36,65415.47,24605.12
000861.SZ,20170523,3.72,3.72,3.56,3.57,3.72,-0.15,-4.03,84859.05,30907.704
000861.SZ,20170524,3.55,3.58,3.4,3.58,3.57,0.01,0.28,123583.2,43249.501
000861.SZ,20170525,3.58,3.67,3.55,3.66,3.58,0.08,2.23,100498.24,36337.537
000861.SZ,20170526,3.65,3.71,3.64,3.65,3.66,-0.01,-0.27,69453.14,25514.731
000861.SZ,20170531,3.68,3.71,3.65,3.65,3.65,0.0,0.0,58854.61,21653.907
000861.SZ,20170601,3.65,3.65,3.55,3.6,3.65,-0.05,-1.37,63770.03,22961.884
000861.SZ,20170602,3.6,3.62,3.53,3.61,3.6,0.01,0.28,62942.65,22497.547
000861.SZ,20170605,3.62,3.64,3.59,3.62,3.61,0.01,0.28,49632.76,17958.42
000861.SZ,20170606,3.62,3.72,3.6,3.68,3.62,0.06,1.66,73498.48,26944.886
000861.SZ,20170607,3.69,3.98,3.65,3.79,3.68,0.11,2.99,167159.36,63279.305
000861.SZ,20170608,3.76,3.79,3.73,3.75,3.79,-0.04,-1.06,114140.42,42854.32
000861.SZ,20170609,3.71,3.75,3.7,3.73,3.75,-0.02,-0.53,94215.94,35071.573
000861.SZ,20170612,3.71,3.72,3.62,3.62,3.73,-0.11,-2.95,73447.79,26934.686
000861.SZ,20170613,3.61,3.68,3.61,3.66,3.62,0.04,1.11,47341.84,17285.614
000861.SZ,20170614,3.66,3.68,3.62,3.66,3.66,0.0,0.0,49865.84,18182.606
000861.SZ,20170615,3.64,3.72,3.63,3.7,3.66,0.04,1.09,68343.34,25222.017
000861.SZ,20170616,3.7,3.73,3.68,3.71,3.7,0.01,0.27,62372.38,23110.513
000861.SZ,20170619,3.72,3.77,3.71,3.74,3.71,0.03,0.81,53326.5,19887.563
000861.SZ,20170620,3.75,3.77,3.72,3.73,3.74,-0.01,-0.27,50332.12,18850.466
000861.SZ,20170621,3.74,3.76,3.7,3.73,3.73,0.0,0.0,44753.74,16695.733
000861.SZ,20170622,3.73,3.77,3.66,3.67,3.73,-0.06,-1.61,64402.6,24010.009
000861.SZ,20170623,3.67,3.69,3.61,3.66,3.67,-0.01,-0.27,59416.35,21638.025
000861.SZ,20170626,3.66,3.71,3.63,3.67,3.66,0.01,0.27,43480.44,15968.68
000861.SZ,20170627,3.69,3.72,3.67,3.71,3.67,0.04,1.09,49422.08,18290.29
000861.SZ,20170628,3.7,3.7,3.67,3.68,3.71,-0.03,-0.81,28090.76,10350.146
000861.SZ,20170629,3.68,3.71,3.67,3.7,3.68,0.02,0.54,43487.29,16047.732
000861.SZ,20170630,3.7,3.7,3.66,3.67,3.7,-0.03,-0.81,43103.61,15828.951
000861.SZ,20170703,3.68,3.7,3.65,3.7,3.67,0.03,0.82,41827.45,15414.088
000861.SZ,20170704,3.7,3.7,3.68,3.69,3.7,-0.01,-0.27,28853.02,10635.715
000861.SZ,20170705,3.71,3.84,3.69,3.77,3.69,0.08,2.17,108861.02,40796.833
000861.SZ,20170706,3.75,3.76,3.71,3.75,3.77,-0.02,-0.53,65773.29,24558.935
000861.SZ,20170707,3.74,3.77,3.72,3.77,3.75,0.02,0.53,52678.29,19738.282
000861.SZ,20170710,3.77,3.77,3.72,3.76,3.77,-0.01,-0.27,58027.75,21718.176
000861.SZ,20170711,3.75,3.76,3.71,3.72,3.75,-0.03,-0.8,45599.9,17021.916
000861.SZ,20170712,3.72,3.72,3.66,3.68,3.72,-0.04,-1.08,57366.3,21121.312
000861.SZ,20170713,3.68,3.7,3.66,3.69,3.68,0.01,0.27,43273.78,15914.072
000861.SZ,20170714,3.68,3.69,3.65,3.66,3.69,-0.03,-0.81,43619.8,15962.425
000861.SZ,20170717,3.65,3.65,3.4,3.54,3.66,-0.12,-3.28,104307.63,36712.177
000861.SZ,20170718,3.51,3.61,3.5,3.59,3.54,0.05,1.41,60916.49,21495.119
000861.SZ,20170719,3.58,3.69,3.55,3.67,3.59,0.08,2.23,81917.41,29744.249
000861.SZ,20170720,3.68,3.78,3.65,3.69,3.67,0.02,0.55,99733.15,36977.948
000861.SZ,20170721,3.68,3.73,3.67,3.67,3.69,-0.02,-0.54,42155.3,15540.603
000861.SZ,20170724,3.66,3.71,3.65,3.67,3.67,0.0,0.0,46033.34,16956.308
000861.SZ,20170725,3.67,3.69,3.63,3.65,3.67,-0.02,-0.55,37247.2,13623.211
000861.SZ,20170726,3.66,3.66,3.6,3.61,3.65,-0.04,-1.1,50623.4,18356.207
000861.SZ,20170727,3.61,3.77,3.6,3.7,3.61,0.09,2.49,97215.44,35936.726
000861.SZ,20170728,3.68,3.84,3.68,3.84,3.7,0.14,3.78,233646.55,88178.128
000861.SZ,20170731,3.87,3.88,3.78,3.82,3.84,-0.02,-0.52,160100.45,61151.896
000861.SZ,20170801,3.82,3.83,3.75,3.78,3.82,-0.04,-1.05,138048.3,52195.311
000861.SZ,20170802,3.79,3.8,3.72,3.75,3.78,-0.03,-0.79,95964.74,36028.142
000861.SZ,20170803,3.75,3.78,3.74,3.76,3.75,0.01,0.27,64805.03,24329.302
000861.SZ,20170804,3.75,3.8,3.73,3.74,3.76,-0.02,-0.53,92990.78,34965.119
000861.SZ,20170807,3.74,3.78,3.72,3.75,3.74,0.01,0.27,56175.4,21061.061
000861.SZ,20170808,3.75,3.81,3.74,3.78,3.75,0.03,0.8,76451.07,28912.425
000861.SZ,20170809,3.8,3.8,3.73,3.73,3.78,-0.05,-1.32,77290.62,29008.15
000861.SZ,20170810,3.73,3.75,3.69,3.7,3.73,-0.03,-0.8,74577.34,27732.684
000861.SZ,20170811,3.68,3.68,3.62,3.62,3.7,-0.08,-2.16,81562.14,29670.083
000861.SZ,20170814,3.62,3.68,3.62,3.64,3.62,0.02,0.55,44045.03,16085.24
000861.SZ,20170815,3.67,3.67,3.64,3.66,3.64,0.02,0.55,36368.3,13275.332
000861.SZ,20170816,3.65,3.72,3.63,3.68,3.66,0.02,0.55,63244.3,23227.447
000861.SZ,20170817,3.68,3.72,3.66,3.71,3.68,0.03,0.82,63629.56,23515.43
000861.SZ,20170818,3.7,3.71,3.67,3.7,3.71,-0.01,-0.27,46321.73,17103.077
000861.SZ,20170821,3.7,3.73,3.69,3.72,3.7,0.02,0.54,46891.11,17401.154
000861.SZ,20170822,3.72,3.72,3.68,3.69,3.72,-0.03,-0.81,44099.0,16299.299
000861.SZ,20170823,3.69,3.7,3.64,3.66,3.69,-0.03,-0.81,56411.7,20652.704
000861.SZ,20170824,3.65,3.69,3.64,3.66,3.66,0.0,0.0,35512.1,13002.026
000861.SZ,20170825,3.65,3.7,3.65,3.7,3.66,0.04,1.09,35887.96,13212.413
000861.SZ,20170828,3.7,3.75,3.69,3.73,3.7,0.03,0.81,79684.95,29670.236
000861.SZ,20170829,3.73,3.76,3.71,3.71,3.73,-0.02,-0.54,64536.38,24076.701
000861.SZ,20170830,3.7,3.73,3.69,3.72,3.71,0.01,0.27,59772.84,22169.974
000861.SZ,20170831,3.72,3.76,3.7,3.72,3.72,0.0,0.0,63139.04,23511.807
000861.SZ,20170901,3.72,3.74,3.71,3.74,3.72,0.02,0.54,67426.68,25115.622
000861.SZ,20170904,3.73,3.76,3.7,3.75,3.74,0.01,0.27,72840.15,27162.115
000861.SZ,20170905,3.74,3.74,3.71,3.72,3.75,-0.03,-0.8,59326.1,22096.625
000861.SZ,20170906,3.71,3.73,3.7,3.71,3.72,-0.01,-0.27,53036.81,19694.983
000861.SZ,20170907,3.72,3.82,3.71,3.74,3.71,0.03,0.81,169293.42,63724.474
000861.SZ,20170908,3.74,3.79,3.73,3.76,3.74,0.02,0.53,81509.7,30615.011
000861.SZ,20170911,3.74,3.8,3.74,3.78,3.76,0.02,0.53,68999.76,26039.734
000861.SZ,20170912,3.78,3.8,3.75,3.77,3.78,-0.01,-0.26,96408.31,36470.402
000861.SZ,20170913,3.78,3.79,3.74,3.77,3.77,0.0,0.0,57725.21,21697.799
000861.SZ,20170914,3.75,3.78,3.75,3.76,3.77,-0.01,-0.27,55413.32,20842.736
000861.SZ,20170915,3.76,3.83,3.76,3.82,3.76,0.06,1.6,149040.39,56713.263
000861.SZ,20170918,3.81,3.83,3.78,3.81,3.82,-0.01,-0.26,84988.04,32247.64
000861.SZ,20170919,3.8,3.88,3.79,3.88,3.81,0.07,1.84,194206.39,74820.616
000861.SZ,20170920,3.86,3.93,3.85,3.87,3.88,-0.01,-0.26,162515.22,63120.461
000861.SZ,20170921,3.87,3.91,3.82,3.84,3.87,-0.03,-0.78,104250.31,40309.707
000861.SZ,20170922,3.82,3.84,3.76,3.77,3.84,-0.07,-1.82,108173.38,40922.348
000861.SZ,20170925,3.76,3.78,3.7,3.7,3.77,-0.07,-1.86,80558.71,30033.889
000861.SZ,20170926,3.69,3.74,3.68,3.72,3.7,0.02,0.54,54794.97,20319.893
000861.SZ,20170927,3.71,3.73,3.7,3.72,3.72,0.0,0.0,34771.11,12932.899
000861.SZ,20170928,3.72,3.72,3.68,3.68,3.72,-0.04,-1.08,44420.2,16432.658
000861.SZ,20170929,3.67,3.72,3.67,3.71,3.68,0.03,0.82,39238.92,14529.569
000861.SZ,20171009,3.73,3.76,3.69,3.73,3.71,0.02,0.54,88805.31,33003.866
000861.SZ,20171010,3.72,3.8,3.71,3.8,3.73,0.07,1.88,87897.16,33016.942
000861.SZ,20171011,3.78,4.0,3.78,3.83,3.8,0.03,0.79,153860.4,59317.76
000861.SZ,20171012,3.81,3.82,3.76,3.78,3.83,-0.05,-1.31,65224.02,24696.052
000861.SZ,20171013,3.77,3.83,3.76,3.8,3.78,0.02,0.53,50053.0,18995.872
000861.SZ,20171016,3.8,3.85,3.72,3.73,3.8,-0.07,-1.84,88447.1,33365.757
000861.SZ,20171017,3.71,3.79,3.71,3.74,3.73,0.01,0.27,49033.03,18368.392
000861.SZ,20171018,3.72,3.77,3.7,3.71,3.74,-0.03,-0.8,60371.6,22528.809
000861.SZ,20171019,3.71,3.72,3.64,3.65,3.71,-0.06,-1.62,65285.27,23944.494
000861.SZ,20171020,3.63,3.68,3.63,3.68,3.65,0.03,0.82,28604.49,10487.775
000861.SZ,20171023,3.67,3.71,3.67,3.69,3.68,0.01,0.27,36856.5,13620.492
000861.SZ,20171024,3.68,3.73,3.66,3.72,3.69,0.03,0.81,40193.3,14828.75
000861.SZ,20171025,3.71,3.75,3.68,3.7,3.72,-0.02,-0.54,47051.87,17438.288
