ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600789.SH,20160908,10.87,11.68,10.77,11.3,10.87,0.43,3.96,1228499.69,1382600.387
600789.SH,20160909,11.04,11.4,10.9,11.13,11.3,-0.17,-1.5,639414.06,709451.005
600789.SH,20160912,11.03,11.04,10.44,10.54,11.13,-0.59,-5.3,570895.51,609629.29
600789.SH,20160913,10.8,10.98,10.54,10.62,10.54,0.08,0.76,568767.31,612784.654
600789.SH,20160914,10.33,10.88,10.1,10.65,10.62,0.03,0.28,572365.91,598283.421
600789.SH,20160919,10.47,10.68,10.34,10.55,10.65,-0.1,-0.94,346771.24,363900.986
600789.SH,20160920,10.45,10.53,10.25,10.31,10.55,-0.24,-2.27,288442.25,298669.211
600789.SH,20160921,10.23,10.65,10.22,10.45,10.31,0.14,1.36,316903.65,330364.279
600789.SH,20160922,10.52,10.54,10.33,10.39,10.45,-0.06,-0.57,222627.69,231682.872
600789.SH,20160923,10.4,10.46,10.17,10.19,10.39,-0.2,-1.92,225170.23,232022.752
600789.SH,20160926,10.07,10.08,9.65,9.69,10.19,-0.5,-4.91,262241.26,259865.561
600789.SH,20160927,9.65,9.89,9.64,9.85,9.69,0.16,1.65,173808.04,169355.629
600789.SH,20160928,9.83,9.83,9.68,9.73,9.85,-0.12,-1.22,143502.85,139909.563
600789.SH,20160929,9.73,9.98,9.68,9.86,9.73,0.13,1.34,215736.51,212505.521
600789.SH,20160930,9.8,9.93,9.77,9.84,9.86,-0.02,-0.2,151756.5,149559.213
600789.SH,20161010,9.95,10.24,9.86,10.16,9.84,0.32,3.25,242726.96,244170.119
600789.SH,20161011,10.12,10.16,10.04,10.14,10.16,-0.02,-0.2,169411.73,171046.015
600789.SH,20161012,10.09,10.1,9.98,10.07,10.14,-0.07,-0.69,151310.63,151952.838
600789.SH,20161013,10.05,10.11,9.99,10.06,10.07,-0.01,-0.1,147737.09,148313.87
600789.SH,20161014,10.0,10.03,9.86,9.93,10.06,-0.13,-1.29,152174.61,150997.026
600789.SH,20161017,9.94,10.01,9.77,9.82,9.93,-0.11,-1.11,145960.63,144744.302
600789.SH,20161018,9.83,9.98,9.78,9.97,9.82,0.15,1.53,131107.58,129694.764
600789.SH,20161019,9.97,10.02,9.91,9.97,9.97,0.0,0.0,121782.11,121349.095
600789.SH,20161020,9.94,10.06,9.86,10.05,9.97,0.08,0.8,161265.89,160703.796
600789.SH,20161021,10.04,10.12,9.86,9.93,10.05,-0.12,-1.19,172038.01,171930.308
600789.SH,20161024,9.91,10.04,9.84,10.0,9.93,0.07,0.7,164538.95,163631.269
600789.SH,20161025,9.99,10.15,9.97,10.14,10.0,0.14,1.4,227020.0,228804.952
600789.SH,20161026,10.19,10.39,10.07,10.37,10.14,0.23,2.27,377265.2,385781.457
600789.SH,20161027,10.29,10.35,10.16,10.23,10.37,-0.14,-1.35,184407.11,188891.026
600789.SH,20161028,10.26,10.28,10.0,10.02,10.23,-0.21,-2.05,163379.19,165136.471
600789.SH,20161031,9.96,9.98,9.82,9.94,10.02,-0.08,-0.8,109490.97,108310.673
600789.SH,20161101,9.93,10.1,9.88,10.09,9.94,0.15,1.51,119203.24,119145.195
600789.SH,20161102,10.05,10.08,9.88,9.89,10.09,-0.2,-1.98,133633.47,133333.209
600789.SH,20161103,9.87,10.03,9.84,9.99,9.89,0.1,1.01,138372.82,137852.712
600789.SH,20161104,9.98,10.38,9.93,10.24,9.99,0.25,2.5,298215.76,303092.288
600789.SH,20161107,10.18,10.59,10.11,10.45,10.24,0.21,2.05,410674.98,427440.713
600789.SH,20161108,10.5,10.55,10.29,10.4,10.45,-0.05,-0.48,224526.9,233074.821
600789.SH,20161109,10.45,10.62,10.22,10.46,10.4,0.06,0.58,323136.68,338104.884
600789.SH,20161110,10.57,10.85,10.48,10.71,10.46,0.25,2.39,376360.65,400899.099
600789.SH,20161111,10.65,10.68,10.48,10.52,10.71,-0.19,-1.77,279034.72,294672.078
600789.SH,20161114,10.61,10.76,10.52,10.62,10.52,0.1,0.95,257198.21,273176.707
600789.SH,20161115,10.56,10.59,10.41,10.49,10.62,-0.13,-1.22,195113.3,204135.95
600789.SH,20161116,10.5,10.52,10.41,10.42,10.49,-0.07,-0.67,146580.75,153023.464
600789.SH,20161130,10.41,10.75,10.28,10.47,10.42,0.05,0.48,418008.88,440242.048
600789.SH,20161201,10.38,10.97,10.12,10.54,10.47,0.07,0.67,451549.92,476823.692
600789.SH,20161202,10.5,10.53,10.02,10.13,10.54,-0.41,-3.89,270472.04,277596.555
600789.SH,20161205,9.9,10.09,9.86,9.88,10.13,-0.25,-2.47,146847.13,146150.301
600789.SH,20161206,9.86,9.97,9.86,9.89,9.88,0.01,0.1,89523.63,88600.252
600789.SH,20161207,9.87,10.05,9.73,9.98,9.89,0.09,0.91,145833.88,144451.152
600789.SH,20161208,9.96,10.05,9.88,9.9,9.98,-0.08,-0.8,104792.73,104528.948
600789.SH,20161209,9.89,9.92,9.71,9.76,9.9,-0.14,-1.41,137287.64,134571.086
600789.SH,20161212,9.77,9.8,9.18,9.23,9.76,-0.53,-5.43,169951.7,160002.411
600789.SH,20161213,9.29,9.33,9.02,9.28,9.23,0.05,0.54,101502.88,93405.877
600789.SH,20161214,9.25,9.34,9.09,9.24,9.28,-0.04,-0.43,107073.35,98910.629
600789.SH,20161215,9.29,9.42,9.24,9.4,9.24,0.16,1.73,127942.28,119594.634
600789.SH,20161216,9.39,9.53,9.35,9.48,9.4,0.08,0.85,108017.93,101829.613
600789.SH,20161219,9.41,9.52,9.32,9.43,9.48,-0.05,-0.53,95948.68,90023.851
600789.SH,20161220,9.42,9.79,9.31,9.63,9.43,0.2,2.12,200340.38,191432.047
600789.SH,20161221,9.56,9.65,9.52,9.6,9.63,-0.03,-0.31,134025.87,128458.376
600789.SH,20161222,9.66,9.86,9.58,9.73,9.6,0.13,1.35,254824.6,248149.079
600789.SH,20161223,9.61,9.66,9.41,9.45,9.73,-0.28,-2.88,145051.03,138317.064
600789.SH,20161226,9.44,9.55,9.32,9.53,9.45,0.08,0.85,89753.79,84928.042
600789.SH,20161227,9.54,9.72,9.5,9.61,9.53,0.08,0.84,117937.94,113544.748
600789.SH,20161228,9.58,9.83,9.48,9.74,9.61,0.13,1.35,201623.85,195043.103
600789.SH,20161229,9.78,9.85,9.66,9.73,9.74,-0.01,-0.1,191551.49,186628.671
600789.SH,20161230,9.8,9.82,9.63,9.71,9.73,-0.02,-0.21,144762.14,140899.935
600789.SH,20170103,9.72,9.8,9.66,9.77,9.71,0.06,0.62,198762.92,193563.173
600789.SH,20170104,9.74,9.78,9.62,9.78,9.77,0.01,0.1,164862.54,160397.461
600789.SH,20170105,9.75,9.93,9.68,9.78,9.78,0.0,0.0,199102.71,195287.93
600789.SH,20170106,9.74,9.79,9.61,9.61,9.78,-0.17,-1.74,147500.21,142901.191
600789.SH,20170109,9.79,10.35,9.78,10.15,9.61,0.54,5.62,468738.19,472500.759
600789.SH,20170110,10.11,10.25,9.97,10.19,10.15,0.04,0.39,305090.17,307712.559
600789.SH,20170111,10.11,10.21,9.9,9.94,10.19,-0.25,-2.45,220343.22,220801.68
600789.SH,20170112,10.15,10.34,10.0,10.06,9.94,0.12,1.21,275527.61,279535.041
600789.SH,20170113,9.94,10.0,9.5,9.61,10.06,-0.45,-4.47,231590.57,225642.516
600789.SH,20170116,9.57,9.58,8.67,9.11,9.61,-0.5,-5.2,204798.27,188264.038
600789.SH,20170117,9.0,9.27,8.91,9.25,9.11,0.14,1.54,126040.65,114950.371
600789.SH,20170118,9.2,9.26,9.11,9.2,9.25,-0.05,-0.54,82904.28,76230.303
600789.SH,20170119,9.1,9.18,9.04,9.1,9.2,-0.1,-1.09,76897.25,70070.875
600789.SH,20170120,9.08,9.29,9.08,9.25,9.1,0.15,1.65,87770.12,80779.544
600789.SH,20170123,9.25,9.38,9.21,9.31,9.25,0.06,0.65,89745.62,83560.101
600789.SH,20170124,9.34,9.5,9.3,9.37,9.31,0.06,0.64,125783.98,118240.958
600789.SH,20170125,9.34,9.69,9.3,9.5,9.37,0.13,1.39,98683.47,93737.398
600789.SH,20170126,9.45,9.55,9.42,9.53,9.5,0.03,0.32,74541.05,70774.286
600789.SH,20170203,9.53,9.58,9.41,9.5,9.53,-0.03,-0.31,63399.54,59997.121
600789.SH,20170206,9.53,9.75,9.52,9.72,9.5,0.22,2.32,139799.3,135204.295
600789.SH,20170207,9.7,9.77,9.6,9.74,9.72,0.02,0.21,132542.96,128293.966
600789.SH,20170208,9.71,9.87,9.68,9.78,9.74,0.04,0.41,157782.5,154278.195
600789.SH,20170209,9.76,9.86,9.68,9.79,9.78,0.01,0.1,123270.77,120268.424
600789.SH,20170210,10.0,10.33,9.93,10.04,9.79,0.25,2.55,367487.77,371413.686
600789.SH,20170213,10.33,10.99,10.05,10.78,10.04,0.74,7.37,719431.32,758384.788
600789.SH,20170214,10.5,10.74,10.36,10.41,10.78,-0.37,-3.43,484946.92,509309.435
600789.SH,20170215,10.54,11.44,10.46,10.86,10.41,0.45,4.32,1026750.43,1133261.684
600789.SH,20170216,10.66,11.15,10.5,10.94,10.86,0.08,0.74,693573.31,748025.031
600789.SH,20170217,10.75,10.79,10.39,10.46,10.94,-0.48,-4.39,489742.76,517871.803
600789.SH,20170220,10.55,10.66,10.42,10.6,10.46,0.14,1.34,328620.14,346123.427
600789.SH,20170221,10.6,10.73,10.45,10.65,10.6,0.05,0.47,393080.2,416315.15
600789.SH,20170222,10.63,10.63,10.34,10.47,10.65,-0.18,-1.69,341890.35,357876.259
600789.SH,20170223,10.52,10.55,10.2,10.46,10.47,-0.01,-0.1,370155.36,383981.345
600789.SH,20170224,10.4,10.49,10.33,10.45,10.46,-0.01,-0.1,221568.89,230589.836
600789.SH,20170227,10.45,10.51,10.28,10.31,10.45,-0.14,-1.34,221225.35,229601.508
600789.SH,20170228,10.28,10.34,10.12,10.2,10.31,-0.11,-1.07,194119.02,197960.065
600789.SH,20170301,10.22,10.31,10.13,10.23,10.2,0.03,0.29,176496.05,180485.289
600789.SH,20170302,10.22,10.24,10.02,10.03,10.23,-0.2,-1.96,189346.23,191319.666
600789.SH,20170303,10.0,10.15,9.97,10.08,10.03,0.05,0.5,140112.63,141013.027
600789.SH,20170306,10.03,10.18,10.03,10.18,10.08,0.1,0.99,121066.62,122534.877
600789.SH,20170307,10.18,10.23,10.07,10.19,10.18,0.01,0.1,127568.59,129529.015
600789.SH,20170308,10.2,10.2,10.02,10.07,10.19,-0.12,-1.18,117184.9,118279.251
600789.SH,20170309,10.07,10.07,9.89,9.95,10.07,-0.12,-1.19,137999.02,137178.242
600789.SH,20170310,9.93,10.06,9.91,9.95,9.95,0.0,0.0,106311.77,106250.502
600789.SH,20170313,9.92,10.05,9.79,10.05,9.95,0.1,1.01,108802.09,107935.549
600789.SH,20170314,10.02,10.26,9.98,10.11,10.05,0.06,0.6,196793.59,199016.056
600789.SH,20170315,10.07,10.12,9.97,9.98,10.11,-0.13,-1.29,117710.29,118025.719
600789.SH,20170316,10.04,10.09,9.99,10.09,9.98,0.11,1.1,144481.25,145186.115
600789.SH,20170317,10.1,10.18,10.0,10.01,10.09,-0.08,-0.79,173557.51,175107.826
600789.SH,20170320,9.98,10.04,9.86,10.03,10.01,0.02,0.2,125936.47,125435.919
600789.SH,20170321,10.01,10.02,9.93,10.01,10.03,-0.02,-0.2,86243.71,86086.748
600789.SH,20170322,9.92,9.96,9.81,9.84,10.01,-0.17,-1.7,124006.7,122379.981
600789.SH,20170323,9.83,9.92,9.63,9.72,9.84,-0.12,-1.22,132432.03,129416.558
600789.SH,20170324,9.68,9.77,9.6,9.72,9.72,0.0,0.0,112635.61,109006.156
600789.SH,20170327,9.72,9.87,9.69,9.85,9.72,0.13,1.34,118355.73,116026.952
600789.SH,20170328,9.84,9.84,9.74,9.79,9.85,-0.06,-0.61,80306.72,78557.397
600789.SH,20170329,9.78,9.86,9.64,9.68,9.79,-0.11,-1.12,87322.23,85306.903
600789.SH,20170330,9.69,9.69,9.24,9.33,9.68,-0.35,-3.62,155887.31,146697.226
600789.SH,20170331,9.34,9.41,9.31,9.37,9.33,0.04,0.43,62846.6,58843.544
600789.SH,20170405,9.35,9.54,9.35,9.54,9.37,0.17,1.81,77608.22,73514.484
600789.SH,20170406,9.54,9.55,9.45,9.49,9.54,-0.05,-0.52,73591.67,69770.42
600789.SH,20170407,9.49,9.49,9.39,9.4,9.49,-0.09,-0.95,84732.89,79858.451
600789.SH,20170410,9.4,9.44,9.28,9.31,9.4,-0.09,-0.96,85488.74,79994.724
600789.SH,20170411,9.31,9.56,9.28,9.55,9.31,0.24,2.58,134261.1,126657.156
600789.SH,20170412,9.51,9.56,9.42,9.49,9.55,-0.06,-0.63,87691.14,83272.766
600789.SH,20170413,9.51,9.65,9.51,9.64,9.49,0.15,1.58,126358.31,121437.131
600789.SH,20170414,9.64,9.76,9.52,9.67,9.64,0.03,0.31,178493.16,172518.491
600789.SH,20170417,9.6,9.65,9.36,9.47,9.67,-0.2,-2.07,110230.86,104788.753
600789.SH,20170418,9.4,9.49,9.23,9.25,9.47,-0.22,-2.32,77923.03,73185.134
600789.SH,20170419,9.1,9.19,8.85,9.0,9.25,-0.25,-2.7,131063.36,117732.5
600789.SH,20170420,9.0,9.09,8.86,8.97,9.0,-0.03,-0.33,84635.03,76006.652
600789.SH,20170421,8.95,9.04,8.91,8.97,8.97,0.0,0.0,51120.46,45862.4
600789.SH,20170424,8.94,8.98,8.67,8.69,8.97,-0.28,-3.12,71603.95,62694.461
600789.SH,20170425,8.74,8.83,8.71,8.77,8.69,0.08,0.92,44289.6,38846.336
600789.SH,20170426,8.77,8.84,8.76,8.79,8.77,0.02,0.23,45845.54,40294.297
600789.SH,20170427,8.86,8.88,8.51,8.86,8.79,0.07,0.8,94327.36,82052.159
600789.SH,20170428,8.86,8.92,8.78,8.91,8.86,0.05,0.56,51137.67,45322.339
600789.SH,20170502,8.88,8.96,8.84,8.9,8.91,-0.01,-0.11,40257.29,35775.135
600789.SH,20170503,8.93,8.94,8.83,8.9,8.9,0.0,0.0,42724.39,37955.431
600789.SH,20170504,8.86,8.9,8.77,8.81,8.9,-0.09,-1.01,52687.31,46516.12
600789.SH,20170505,8.79,8.79,8.63,8.64,8.81,-0.17,-1.93,52421.34,45597.0
600789.SH,20170508,8.6,8.7,8.49,8.5,8.64,-0.14,-1.62,56663.71,48756.082
600789.SH,20170509,8.5,8.58,8.46,8.58,8.5,0.08,0.94,45252.31,38619.93
600789.SH,20170510,8.56,8.61,8.23,8.24,8.58,-0.34,-3.96,62992.69,53176.018
600789.SH,20170511,8.2,8.2,7.71,8.07,8.24,-0.17,-2.06,92669.41,74048.217
600789.SH,20170512,8.02,8.08,7.88,7.97,8.07,-0.1,-1.24,49848.85,39801.337
600789.SH,20170515,8.08,8.11,7.88,7.93,7.97,-0.04,-0.5,62589.01,49975.937
600789.SH,20170516,7.95,8.09,7.76,8.09,7.93,0.16,2.02,84374.68,66647.789
600789.SH,20170517,8.04,8.18,8.02,8.11,8.09,0.02,0.25,77832.27,63220.678
600789.SH,20170518,8.01,8.08,7.96,8.0,8.11,-0.11,-1.36,50204.62,40242.321
600789.SH,20170519,8.02,8.07,7.97,8.05,8.0,0.05,0.63,46263.47,37084.158
600789.SH,20170522,8.06,8.11,7.81,7.84,8.05,-0.21,-2.61,56240.59,44791.515
600789.SH,20170523,7.81,7.91,7.57,7.6,7.84,-0.24,-3.06,60725.52,47097.547
600789.SH,20170524,7.58,7.59,7.25,7.59,7.6,-0.01,-0.13,59141.66,44092.72
600789.SH,20170525,7.52,7.66,7.41,7.64,7.59,0.05,0.66,64829.45,48973.356
600789.SH,20170526,7.62,7.87,7.59,7.71,7.64,0.07,0.92,71664.32,55432.774
600789.SH,20170531,7.77,7.85,7.62,7.65,7.71,-0.06,-0.78,57864.23,44697.93
600789.SH,20170601,7.58,7.6,7.29,7.32,7.65,-0.33,-4.31,63855.8,47541.057
600789.SH,20170602,7.34,7.51,7.23,7.44,7.32,0.12,1.64,56077.32,41223.932
600789.SH,20170605,7.45,7.54,7.42,7.51,7.44,0.07,0.94,44222.1,33100.0
600789.SH,20170606,7.53,7.58,7.48,7.55,7.51,0.04,0.53,39000.3,29380.064
600789.SH,20170607,7.56,7.75,7.56,7.72,7.55,0.17,2.25,73247.01,56211.276
600789.SH,20170608,7.7,7.76,7.65,7.68,7.72,-0.04,-0.52,53359.18,41058.498
600789.SH,20170609,7.69,7.74,7.65,7.71,7.68,0.03,0.39,47928.66,36888.342
600789.SH,20170612,7.65,7.68,7.54,7.55,7.71,-0.16,-2.08,45724.45,34750.062
600789.SH,20170613,7.5,7.71,7.5,7.7,7.55,0.15,1.99,49056.18,37572.921
600789.SH,20170614,7.69,7.75,7.65,7.73,7.7,0.03,0.39,46858.57,36140.338
600789.SH,20170615,7.73,7.84,7.72,7.8,7.73,0.07,0.91,68571.14,53468.782
600789.SH,20170616,7.82,7.83,7.74,7.76,7.8,-0.04,-0.51,42387.29,32920.688
600789.SH,20170619,7.74,7.87,7.72,7.85,7.76,0.09,1.16,55804.42,43681.108
600789.SH,20170620,7.88,7.9,7.79,7.82,7.85,-0.03,-0.38,44454.57,34829.525
600789.SH,20170621,7.85,7.86,7.76,7.85,7.82,0.03,0.38,39867.37,31117.428
600789.SH,20170622,7.84,7.84,7.63,7.7,7.83,-0.13,-1.66,54444.88,42194.366
600789.SH,20170623,7.69,7.7,7.48,7.63,7.7,-0.07,-0.91,50176.88,38094.899
600789.SH,20170626,7.62,8.25,7.61,7.91,7.63,0.28,3.67,150287.46,119002.978
600789.SH,20170627,7.84,7.99,7.84,7.94,7.91,0.03,0.38,98764.3,78191.333
600789.SH,20170628,7.89,7.93,7.83,7.84,7.94,-0.1,-1.26,52238.0,41143.378
600789.SH,20170629,7.85,7.97,7.85,7.87,7.84,0.03,0.38,51814.92,40960.794
600789.SH,20170630,7.86,7.91,7.81,7.91,7.87,0.04,0.51,46665.56,36715.134
600789.SH,20170703,7.98,8.08,7.96,8.05,7.91,0.14,1.77,98587.74,79204.384
600789.SH,20170704,8.05,8.06,7.93,7.96,8.05,-0.09,-1.12,66962.0,53385.407
600789.SH,20170705,7.98,8.1,7.88,8.05,7.96,0.09,1.13,82134.97,65674.067
600789.SH,20170706,8.02,8.05,7.93,7.97,8.05,-0.08,-0.99,78018.78,62276.496
600789.SH,20170707,7.97,8.02,7.94,8.02,7.97,0.05,0.63,58808.53,46996.13
600789.SH,20170710,8.02,8.05,7.95,8.04,8.02,0.02,0.25,81405.69,65120.268
600789.SH,20170711,8.03,8.16,7.97,8.05,8.04,0.01,0.12,132156.7,106671.336
600789.SH,20170712,8.0,8.03,7.78,7.91,8.05,-0.14,-1.74,89153.06,70440.218
600789.SH,20170713,7.9,8.13,7.86,8.1,7.91,0.19,2.4,123303.89,98737.653
600789.SH,20170714,8.05,8.09,7.93,7.98,8.1,-0.12,-1.48,74112.34,59327.693
600789.SH,20170717,7.92,7.96,7.45,7.47,7.98,-0.51,-6.39,112300.1,85812.03
600789.SH,20170718,7.45,8.11,7.4,8.1,7.47,0.63,8.43,195468.63,154417.354
600789.SH,20170719,7.98,8.17,7.9,8.1,8.1,0.0,0.0,195411.75,156828.549
600789.SH,20170720,8.08,8.36,8.03,8.25,8.1,0.15,1.85,236108.45,194150.085
600789.SH,20170721,8.21,8.26,8.13,8.22,8.25,-0.03,-0.36,119977.22,98274.279
600789.SH,20170724,8.21,8.3,8.11,8.26,8.22,0.04,0.49,130810.51,107414.983
600789.SH,20170725,8.27,8.66,8.18,8.58,8.26,0.32,3.87,313330.5,264469.921
600789.SH,20170726,8.41,8.54,8.35,8.53,8.58,-0.05,-0.58,192172.42,162548.052
600789.SH,20170727,8.47,8.51,8.26,8.4,8.53,-0.13,-1.52,162110.16,135930.347
600789.SH,20170728,8.35,8.4,8.28,8.35,8.4,-0.05,-0.6,100287.6,83583.503
600789.SH,20170731,8.37,8.45,8.34,8.37,8.35,0.02,0.24,113718.82,95459.311
600789.SH,20170801,8.37,8.4,8.2,8.23,8.37,-0.14,-1.67,139438.43,115189.361
600789.SH,20170802,8.24,8.35,8.16,8.31,8.23,0.08,0.97,116544.6,96289.448
600789.SH,20170803,8.26,8.56,8.15,8.4,8.31,0.09,1.08,159780.76,133627.328
600789.SH,20170804,8.4,8.45,8.25,8.26,8.4,-0.14,-1.67,106817.01,89346.056
600789.SH,20170807,8.95,9.09,8.72,9.09,8.26,0.83,10.05,670457.2,604596.061
600789.SH,20170808,9.1,9.69,9.09,9.39,9.09,0.3,3.3,999955.39,936314.635
600789.SH,20170809,9.56,9.77,9.26,9.43,9.39,0.04,0.43,678361.37,643824.518
600789.SH,20170810,9.4,9.4,9.07,9.17,9.43,-0.26,-2.76,384898.51,352280.121
600789.SH,20170811,9.08,9.08,8.63,8.7,9.17,-0.47,-5.13,366641.75,324009.423
600789.SH,20170814,8.74,8.79,8.62,8.78,8.7,0.08,0.92,218458.15,190498.783
600789.SH,20170815,8.75,8.76,8.64,8.74,8.78,-0.04,-0.46,164191.11,142746.055
600789.SH,20170816,8.75,8.84,8.66,8.82,8.74,0.08,0.92,204616.75,179325.695
600789.SH,20170817,8.86,8.86,8.7,8.78,8.82,-0.04,-0.45,168578.39,147592.471
600789.SH,20170818,8.71,8.75,8.57,8.6,8.78,-0.18,-2.05,198355.39,171317.033
600789.SH,20170821,8.58,8.65,8.53,8.65,8.6,0.05,0.58,141153.91,121398.885
600789.SH,20170822,8.62,8.63,8.52,8.56,8.65,-0.09,-1.04,121850.52,104356.355
600789.SH,20170823,8.54,8.57,8.46,8.49,8.56,-0.07,-0.82,98967.37,84174.487
600789.SH,20170824,8.51,8.51,8.35,8.37,8.49,-0.12,-1.41,105183.71,88578.344
600789.SH,20170825,8.4,8.48,8.38,8.46,8.37,0.09,1.08,85813.0,72465.481
600789.SH,20170828,8.5,8.58,8.49,8.56,8.46,0.1,1.18,116514.89,99468.427
600789.SH,20170829,8.56,8.56,8.46,8.48,8.56,-0.08,-0.93,89966.7,76573.926
600789.SH,20170830,8.59,8.75,8.52,8.69,8.48,0.21,2.48,234010.26,202646.207
600789.SH,20170831,8.63,8.67,8.58,8.62,8.69,-0.07,-0.81,107373.06,92402.144
600789.SH,20170901,8.6,8.63,8.54,8.59,8.62,-0.03,-0.35,107234.71,91869.254
600789.SH,20170904,8.56,8.64,8.51,8.62,8.59,0.03,0.35,105916.05,90695.436
600789.SH,20170905,8.59,8.65,8.57,8.58,8.62,-0.04,-0.46,81889.02,70452.44
600789.SH,20170906,8.55,8.58,8.49,8.57,8.58,-0.01,-0.12,83963.4,71648.337
600789.SH,20170907,8.58,8.62,8.5,8.55,8.57,-0.02,-0.23,97873.43,83874.888
600789.SH,20170908,8.5,8.7,8.47,8.6,8.55,0.05,0.58,136186.63,117039.442
600789.SH,20170911,8.58,8.59,8.52,8.57,8.6,-0.03,-0.35,75802.35,64831.0
600789.SH,20170912,8.58,8.61,8.48,8.5,8.57,-0.07,-0.82,99628.0,85073.488
600789.SH,20170913,8.5,8.55,8.46,8.54,8.5,0.04,0.47,57710.62,49101.468
600789.SH,20170914,8.54,8.64,8.51,8.59,8.54,0.05,0.59,110242.75,94599.787
600789.SH,20170915,8.57,8.58,8.49,8.51,8.59,-0.08,-0.93,73437.01,62558.883
600789.SH,20170918,8.49,8.52,8.46,8.51,8.51,0.0,0.0,60200.04,51113.399
600789.SH,20170919,8.49,8.54,8.46,8.47,8.51,-0.04,-0.47,53025.73,45055.278
600789.SH,20170920,8.45,8.57,8.45,8.56,8.47,0.09,1.06,69261.52,59036.381
600789.SH,20170921,8.56,8.64,8.55,8.58,8.56,0.02,0.23,105003.79,90296.1
600789.SH,20170922,8.57,8.61,8.5,8.53,8.58,-0.05,-0.58,64154.85,54787.86
600789.SH,20170925,8.53,9.05,8.52,8.96,8.53,0.43,5.04,486677.25,430248.779
600789.SH,20170926,8.85,8.85,8.62,8.74,8.96,-0.22,-2.46,254062.37,222126.628
600789.SH,20170927,8.76,8.79,8.65,8.74,8.74,0.0,0.0,148694.85,129322.806
600789.SH,20170928,8.71,8.74,8.55,8.56,8.74,-0.18,-2.06,147733.01,127598.238
600789.SH,20170929,8.53,8.63,8.53,8.59,8.56,0.03,0.35,86550.03,74361.129
600789.SH,20171009,8.65,8.73,8.61,8.68,8.59,0.09,1.05,121427.03,105122.107
600789.SH,20171010,8.68,8.93,8.66,8.88,8.68,0.2,2.3,290965.04,257441.177
600789.SH,20171011,8.92,9.04,8.78,8.81,8.88,-0.07,-0.79,224132.45,199364.805
600789.SH,20171012,8.81,8.89,8.75,8.85,8.81,0.04,0.45,150028.53,132344.824
600789.SH,20171013,8.85,8.92,8.79,8.88,8.85,0.03,0.34,138864.13,123073.519
600789.SH,20171016,8.89,8.9,8.55,8.57,8.88,-0.31,-3.49,158014.88,137197.62
600789.SH,20171017,8.58,8.61,8.47,8.51,8.57,-0.06,-0.7,94947.96,80918.732
600789.SH,20171018,8.51,8.57,8.38,8.38,8.51,-0.13,-1.53,82776.54,70155.559
600789.SH,20171019,8.41,8.46,8.19,8.22,8.38,-0.16,-1.91,105995.39,87995.802
600789.SH,20171020,8.25,8.3,8.18,8.29,8.22,0.07,0.85,49667.31,41014.292
600789.SH,20171023,8.3,8.4,8.27,8.39,8.29,0.1,1.21,50227.78,41921.718
600789.SH,20171024,8.39,8.45,8.25,8.34,8.39,-0.05,-0.6,59948.0,50013.901
600789.SH,20171025,8.34,8.36,8.25,8.36,8.34,0.02,0.24,57986.02,48198.969
600789.SH,20171026,8.31,8.41,8.31,8.38,8.36,0.02,0.24,57230.79,47935.304
600789.SH,20171027,8.38,8.39,8.29,8.32,8.38,-0.06,-0.72,46049.02,38376.565
600789.SH,20171030,8.33,8.34,7.9,8.05,8.32,-0.27,-3.25,81315.48,65547.073
600789.SH,20171031,8.04,8.09,7.96,8.08,8.05,0.03,0.37,49034.18,39409.627
600789.SH,20171101,8.09,8.1,8.0,8.04,8.08,-0.04,-0.5,49459.57,39720.672
600789.SH,20171102,8.0,8.02,7.87,7.89,8.04,-0.15,-1.87,83056.19,65861.196
600789.SH,20171103,7.92,8.35,7.92,7.98,7.89,0.09,1.14,85507.09,69060.634
600789.SH,20171106,7.95,8.09,7.88,8.08,7.98,0.1,1.25,51879.28,41401.536
600789.SH,20171107,8.05,8.1,8.02,8.09,8.08,0.01,0.12,38329.9,30882.292
600789.SH,20171108,8.1,8.17,8.04,8.1,8.09,0.01,0.12,50694.8,41153.49
600789.SH,20171109,8.12,8.14,8.07,8.12,8.1,0.02,0.25,43706.02,35448.952
600789.SH,20171110,8.1,8.11,8.04,8.06,8.12,-0.06,-0.74,39975.1,32233.649
600789.SH,20171113,8.1,8.1,7.97,8.01,8.06,-0.05,-0.62,50167.59,40243.193
600789.SH,20171114,8.03,8.09,7.99,8.03,8.01,0.02,0.25,43264.14,34766.913
600789.SH,20171115,8.03,8.03,7.9,7.95,8.03,-0.08,-1.0,40225.12,31951.936
600789.SH,20171116,7.96,7.96,7.9,7.91,7.95,-0.04,-0.5,30643.0,24285.495
600789.SH,20171117,7.87,7.91,7.53,7.56,7.91,-0.35,-4.42,72906.05,56165.555
600789.SH,20171120,7.55,7.68,7.5,7.67,7.56,0.11,1.46,40082.19,30443.752
600789.SH,20171121,7.61,7.95,7.58,7.85,7.67,0.18,2.35,72823.98,56585.241
600789.SH,20171122,7.78,7.83,7.72,7.74,7.85,-0.11,-1.4,44917.64,34874.329
600789.SH,20171123,7.74,7.78,7.48,7.5,7.74,-0.24,-3.1,48559.19,37026.164
600789.SH,20171124,7.53,7.65,7.5,7.61,7.5,0.11,1.47,32474.99,24609.881
