ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000677.SZ,20180801,3.53,3.59,3.49,3.5,3.55,-0.05,-1.4085,40417.0,14239.413
000677.SZ,20180802,3.52,3.52,3.32,3.4,3.5,-0.1,-2.8571,55910.64,18950.289
000677.SZ,20180803,3.41,3.44,3.38,3.43,3.4,0.03,0.8824,22132.0,7537.416
000677.SZ,20180806,3.43,3.46,3.32,3.37,3.43,-0.06,-1.7493,30368.33,10256.539
000677.SZ,20180807,3.37,3.41,3.29,3.4,3.37,0.03,0.8902,32028.24,10747.884
000677.SZ,20180808,3.41,3.42,3.36,3.37,3.4,-0.03,-0.8824,26341.5,8927.332
000677.SZ,20180809,3.36,3.42,3.33,3.39,3.37,0.02,0.5935,30034.1,10159.385
000677.SZ,20180810,3.38,3.43,3.35,3.37,3.39,-0.02,-0.59,27651.35,9345.412
000677.SZ,20180813,3.35,3.37,3.32,3.34,3.37,-0.03,-0.8902,22890.0,7650.062
000677.SZ,20180814,3.34,3.4,3.34,3.36,3.34,0.02,0.5988,23186.5,7805.113
000677.SZ,20180815,3.37,3.39,3.33,3.37,3.36,0.01,0.2976,25491.5,8559.217
000677.SZ,20180816,3.35,3.39,3.28,3.3,3.37,-0.07,-2.0772,23193.0,7733.599
000677.SZ,20180817,3.29,3.34,3.15,3.2,3.3,-0.1,-3.0303,25935.25,8480.484
000677.SZ,20180820,3.2,3.24,3.15,3.18,3.2,-0.02,-0.625,25986.07,8281.191
000677.SZ,20180821,3.19,3.23,3.16,3.21,3.18,0.03,0.9434,15634.88,5010.997
000677.SZ,20180822,3.19,3.21,3.15,3.15,3.21,-0.06,-1.8692,12769.01,4057.765
000677.SZ,20180823,3.15,3.47,3.13,3.47,3.15,0.32,10.1587,117199.55,40176.557
000677.SZ,20180824,3.55,3.75,3.44,3.44,3.47,-0.03,-0.8646,190694.88,67690.18
000677.SZ,20180827,3.34,3.4,3.27,3.35,3.44,-0.09,-2.6163,107380.28,35641.663
000677.SZ,20180828,3.32,3.42,3.28,3.33,3.35,-0.02,-0.597,67889.54,22602.101
000677.SZ,20180829,3.3,3.39,3.29,3.32,3.33,-0.01,-0.3003,43173.33,14397.942
000677.SZ,20180830,3.33,3.35,3.23,3.24,3.32,-0.08,-2.4096,32430.26,10640.654
000677.SZ,20180831,3.23,3.25,3.13,3.16,3.24,-0.08,-2.4691,23885.28,7642.747
000677.SZ,20180903,3.14,3.32,3.14,3.28,3.16,0.12,3.7975,48823.48,15895.574
000677.SZ,20180904,3.28,3.29,3.22,3.27,3.28,-0.01,-0.3049,28963.64,9428.252
000677.SZ,20180905,3.24,3.35,3.23,3.23,3.27,-0.04,-1.2232,25393.34,8316.6
000677.SZ,20180906,3.25,3.38,3.23,3.31,3.23,0.08,2.4768,54938.21,18152.348
000677.SZ,20180907,3.31,3.34,3.27,3.3,3.31,-0.01,-0.3021,34368.58,11340.747
000677.SZ,20180910,3.3,3.34,3.24,3.29,3.3,-0.01,-0.303,35518.25,11679.462
000677.SZ,20180911,3.29,3.34,3.23,3.31,3.29,0.02,0.6079,33747.98,11106.679
000677.SZ,20180912,3.32,3.33,3.23,3.24,3.31,-0.07,-2.1148,30925.0,10136.663
000677.SZ,20180913,3.24,3.28,3.22,3.23,3.24,-0.01,-0.3086,20806.0,6743.826
000677.SZ,20180914,3.25,3.26,3.17,3.17,3.23,-0.06,-1.8576,26451.0,8459.181
000677.SZ,20180917,3.16,3.19,3.13,3.13,3.17,-0.04,-1.2618,24138.01,7612.553
000677.SZ,20180918,3.13,3.22,3.13,3.22,3.13,0.09,2.8754,18705.99,5951.162
000677.SZ,20180919,3.2,3.22,3.14,3.2,3.22,-0.02,-0.6211,91445.3,28995.571
000677.SZ,20180920,3.18,3.21,3.15,3.15,3.2,-0.05,-1.5625,41427.26,13136.743
000677.SZ,20180921,3.15,3.2,3.14,3.18,3.15,0.03,0.9524,34843.49,11071.581
000677.SZ,20180925,3.18,3.2,3.14,3.19,3.18,0.01,0.3145,23013.76,7315.203
000677.SZ,20180926,3.2,3.2,3.14,3.17,3.19,-0.02,-0.627,35501.58,11261.231
000677.SZ,20180927,3.15,3.17,3.12,3.12,3.17,-0.05,-1.5773,35354.27,11113.805
000677.SZ,20180928,3.13,3.17,3.13,3.16,3.12,0.04,1.2821,22046.62,6944.467
000677.SZ,20181008,3.15,3.15,3.03,3.04,3.16,-0.12,-3.7975,39480.76,12161.278
000677.SZ,20181009,3.02,3.08,3.0,3.03,3.04,-0.01,-0.3289,28788.02,8783.784
000677.SZ,20181010,3.03,3.06,3.0,3.02,3.03,-0.01,-0.33,22228.47,6728.111
000677.SZ,20181011,2.96,2.96,2.72,2.72,3.02,-0.3,-9.9338,67282.0,18891.495
000677.SZ,20181012,2.73,2.73,2.5,2.63,2.72,-0.09,-3.3088,49921.39,12947.333
000677.SZ,20181015,2.61,2.66,2.58,2.58,2.63,-0.05,-1.9011,30002.26,7844.815
000677.SZ,20181016,2.63,2.64,2.46,2.5,2.58,-0.08,-3.1008,42031.47,10699.859
000677.SZ,20181017,2.5,2.68,2.49,2.53,2.5,0.03,1.2,21782.72,5528.833
000677.SZ,20181018,2.47,2.49,2.33,2.36,2.53,-0.17,-6.7194,42145.5,10132.619
000677.SZ,20181019,2.3,2.35,2.19,2.32,2.36,-0.04,-1.6949,53590.47,12276.408
000677.SZ,20181022,2.36,2.54,2.35,2.42,2.32,0.1,4.3103,71925.3,17693.112
000677.SZ,20181023,2.45,2.52,2.41,2.41,2.42,-0.01,-0.4132,57493.26,14166.181
000677.SZ,20181024,2.41,2.5,2.39,2.5,2.41,0.09,3.7344,47396.28,11690.41
000677.SZ,20181025,2.42,2.75,2.4,2.75,2.5,0.25,10.0,110288.4,28952.159
000677.SZ,20181026,2.79,3.03,2.58,2.85,2.75,0.1,3.6364,232671.69,67043.358
000677.SZ,20181029,2.72,2.76,2.57,2.6,2.85,-0.25,-8.7719,120644.97,32361.637
000677.SZ,20181030,2.56,2.86,2.55,2.86,2.6,0.26,10.0,126765.0,35028.523
000677.SZ,20181031,2.94,3.05,2.75,2.85,2.86,-0.01,-0.3497,227222.69,65317.624
000677.SZ,20181101,2.78,2.85,2.68,2.77,2.85,-0.08,-2.807,140994.42,39185.867
000677.SZ,20181102,2.8,2.95,2.75,2.84,2.77,0.07,2.5271,114038.25,32523.43
000677.SZ,20181105,2.79,2.89,2.78,2.85,2.84,0.01,0.3521,94984.01,26847.173
000677.SZ,20181106,2.81,2.83,2.69,2.75,2.85,-0.1,-3.5088,90713.69,24906.367
000677.SZ,20181107,2.72,2.82,2.7,2.77,2.75,0.02,0.7273,82806.0,22901.642
000677.SZ,20181108,2.77,2.89,2.75,2.82,2.77,0.05,1.8051,110512.07,31391.296
000677.SZ,20181109,2.82,3.08,2.82,2.88,2.82,0.06,2.1277,220377.0,64818.974
000677.SZ,20181112,2.9,2.98,2.84,2.97,2.88,0.09,3.125,159541.09,46608.867
000677.SZ,20181113,2.91,3.08,2.89,3.02,2.97,0.05,1.6835,175051.05,52336.724
000677.SZ,20181114,3.01,3.18,2.99,3.09,3.02,0.07,2.3179,204915.32,63159.283
000677.SZ,20181115,3.07,3.09,2.98,3.05,3.09,-0.04,-1.2945,127478.57,38678.854
000677.SZ,20181116,3.05,3.09,3.01,3.02,3.05,-0.03,-0.9836,103323.52,31361.501
000677.SZ,20181119,3.03,3.05,2.9,2.95,3.02,-0.07,-2.3179,84327.54,24945.76
000677.SZ,20181120,2.97,3.01,2.92,2.98,2.95,0.03,1.0169,67343.81,19966.941
000677.SZ,20181121,2.94,2.96,2.86,2.95,2.98,-0.03,-1.0067,66949.98,19527.646
000677.SZ,20181122,2.95,3.03,2.94,2.97,2.95,0.02,0.678,59241.22,17698.436
000677.SZ,20181123,2.96,2.97,2.78,2.78,2.97,-0.19,-6.3973,73476.38,21082.491
000677.SZ,20181126,2.76,2.85,2.72,2.8,2.78,0.02,0.7194,42351.72,11794.999
000677.SZ,20181127,2.81,2.88,2.79,2.88,2.8,0.08,2.8571,45289.01,12804.858
000677.SZ,20181128,2.86,2.97,2.81,2.95,2.88,0.07,2.4306,63669.4,18546.367
000677.SZ,20181129,2.95,2.96,2.8,2.8,2.95,-0.15,-5.0847,54803.11,15801.337
000677.SZ,20181130,2.8,2.83,2.68,2.77,2.8,-0.03,-1.0714,61231.75,16845.386
000677.SZ,20181203,2.82,2.96,2.8,2.91,2.77,0.14,5.0542,77872.24,22407.292
000677.SZ,20181204,2.93,3.01,2.92,2.96,2.91,0.05,1.7182,92830.88,27469.602
000677.SZ,20181205,2.94,2.96,2.89,2.95,2.96,-0.01,-0.3378,58183.87,17047.09
000677.SZ,20181206,3.0,3.16,2.94,2.95,2.95,0.0,0.0,146063.03,44486.774
000677.SZ,20181207,2.88,2.94,2.88,2.89,2.95,-0.06,-2.0339,73931.19,21448.433
000677.SZ,20181210,2.88,2.88,2.78,2.81,2.89,-0.08,-2.7682,55549.31,15639.259
000677.SZ,20181211,2.81,2.85,2.79,2.81,2.81,0.0,0.0,42745.24,12030.379
000677.SZ,20181212,2.83,2.87,2.81,2.81,2.81,0.0,0.0,26393.75,7470.553
000677.SZ,20181213,2.81,2.85,2.7,2.81,2.81,0.0,0.0,37250.75,10468.109
000677.SZ,20181214,2.82,2.84,2.76,2.77,2.81,-0.04,-1.4235,34745.0,9743.61
000677.SZ,20181217,2.77,2.79,2.7,2.77,2.77,0.0,0.0,26069.25,7185.282
000677.SZ,20181218,2.75,2.77,2.7,2.73,2.77,-0.04,-1.444,24711.0,6753.785
000677.SZ,20181219,2.75,2.76,2.65,2.7,2.73,-0.03,-1.0989,22475.0,6077.844
000677.SZ,20181220,2.71,2.73,2.67,2.71,2.7,0.01,0.3704,26056.65,7045.09
000677.SZ,20181221,2.69,2.71,2.65,2.68,2.71,-0.03,-1.107,21571.76,5761.503
000677.SZ,20181224,2.66,2.7,2.65,2.68,2.68,0.0,0.0,15624.19,4183.862
000677.SZ,20181225,2.65,2.65,2.55,2.6,2.68,-0.08,-2.9851,35501.1,9178.201
000677.SZ,20181226,2.62,2.63,2.58,2.61,2.6,0.01,0.3846,16888.39,4389.115
000677.SZ,20181227,2.65,2.66,2.55,2.56,2.61,-0.05,-1.9157,18401.0,4795.376
000677.SZ,20181228,2.57,2.6,2.56,2.6,2.56,0.04,1.5625,19092.33,4922.016
000677.SZ,20190102,2.6,2.6,2.55,2.56,2.6,-0.04,-1.5385,21658.5,5566.942
000677.SZ,20190103,2.56,2.59,2.55,2.56,2.56,0.0,0.0,18226.39,4682.411
000677.SZ,20190104,2.52,2.65,2.51,2.63,2.56,0.07,2.7344,25639.47,6674.659
000677.SZ,20190107,2.64,2.73,2.64,2.72,2.63,0.09,3.4221,36174.66,9775.702
000677.SZ,20190108,2.71,2.75,2.68,2.73,2.72,0.01,0.3676,31259.5,8508.361
000677.SZ,20190109,2.72,2.77,2.71,2.73,2.73,0.0,0.0,22328.81,6146.96
000677.SZ,20190110,2.76,2.77,2.73,2.74,2.73,0.01,0.3663,31187.75,8552.465
000677.SZ,20190111,2.73,2.78,2.69,2.76,2.74,0.02,0.7299,44732.95,12264.483
000677.SZ,20190114,2.75,2.77,2.72,2.74,2.76,-0.02,-0.7246,27716.5,7608.998
000677.SZ,20190115,2.75,2.76,2.71,2.75,2.74,0.01,0.365,28692.2,7861.622
000677.SZ,20190116,2.77,2.79,2.72,2.73,2.75,-0.02,-0.7273,25613.26,7036.646
000677.SZ,20190117,2.73,2.74,2.65,2.72,2.73,-0.01,-0.3663,31962.25,8624.263
000677.SZ,20190118,2.72,2.74,2.69,2.72,2.72,0.0,0.0,30859.5,8379.616
000677.SZ,20190121,2.73,2.73,2.65,2.69,2.72,-0.03,-1.1029,27717.01,7476.306
000677.SZ,20190122,2.7,2.83,2.67,2.73,2.69,0.04,1.487,90116.94,24855.001
000677.SZ,20190123,2.71,2.74,2.62,2.68,2.73,-0.05,-1.8315,45371.0,12125.67
000677.SZ,20190124,2.7,2.7,2.61,2.64,2.68,-0.04,-1.4925,46101.25,12178.843
000677.SZ,20190125,2.64,2.65,2.59,2.6,2.64,-0.04,-1.5152,33614.89,8792.376
000677.SZ,20190128,2.61,2.63,2.54,2.56,2.6,-0.04,-1.5385,24968.76,6441.458
000677.SZ,20190129,2.57,2.57,2.4,2.46,2.56,-0.1,-3.9063,39252.04,9661.211
000677.SZ,20190130,2.47,2.49,2.42,2.47,2.46,0.01,0.4065,17987.25,4435.599
000677.SZ,20190131,2.44,2.48,2.38,2.38,2.47,-0.09,-3.6437,39784.0,9705.045
000677.SZ,20190201,2.39,2.55,2.39,2.47,2.38,0.09,3.7815,28699.0,7095.135
000677.SZ,20190211,2.48,2.6,2.48,2.54,2.47,0.07,2.834,23793.7,6030.16
000677.SZ,20190212,2.57,2.63,2.54,2.59,2.54,0.05,1.9685,39035.09,10068.723
000677.SZ,20190213,2.6,2.64,2.57,2.61,2.59,0.02,0.7722,51005.49,13303.731
000677.SZ,20190214,2.61,2.64,2.59,2.6,2.61,-0.01,-0.3831,33331.5,8680.729
000677.SZ,20190215,2.6,2.65,2.6,2.62,2.6,0.02,0.7692,37295.96,9775.85
000677.SZ,20190218,2.62,2.7,2.62,2.69,2.62,0.07,2.6718,71448.53,19108.151
000677.SZ,20190219,2.69,2.75,2.67,2.73,2.69,0.04,1.487,78477.44,21270.916
000677.SZ,20190220,2.72,2.73,2.68,2.72,2.73,-0.01,-0.3663,54163.76,14672.229
000677.SZ,20190221,2.72,2.75,2.7,2.7,2.72,-0.02,-0.7353,58227.44,15879.773
000677.SZ,20190222,2.69,2.76,2.69,2.75,2.7,0.05,1.8519,65851.96,17936.641
000677.SZ,20190225,2.75,2.87,2.75,2.85,2.75,0.1,3.6364,108145.35,30456.182
000677.SZ,20190226,2.85,2.98,2.82,2.86,2.85,0.01,0.3509,143188.12,41420.828
000677.SZ,20190227,2.89,3.05,2.83,2.88,2.86,0.02,0.6993,141395.51,41331.106
000677.SZ,20190228,2.9,3.17,2.9,3.17,2.88,0.29,10.0694,107921.83,33868.919
000677.SZ,20190301,3.3,3.37,3.04,3.11,3.17,-0.06,-1.8927,347381.56,109764.048
000677.SZ,20190304,3.11,3.42,3.05,3.37,3.11,0.26,8.3601,575658.16,190424.176
000677.SZ,20190305,3.39,3.71,3.31,3.71,3.37,0.34,10.089,642862.74,227640.254
000677.SZ,20190306,3.55,4.05,3.51,3.81,3.71,0.1,2.6954,705564.29,260837.904
000677.SZ,20190307,3.65,3.81,3.61,3.71,3.81,-0.1,-2.6247,406916.44,150909.435
000677.SZ,20190308,3.62,3.62,3.34,3.35,3.71,-0.36,-9.7035,311109.17,107925.52
000677.SZ,20190311,3.34,3.47,3.3,3.47,3.35,0.12,3.5821,165942.52,56404.466
000677.SZ,20190312,3.47,3.54,3.42,3.5,3.47,0.03,0.8646,179949.59,62577.857
000677.SZ,20190313,3.47,3.49,3.25,3.36,3.5,-0.14,-4.0,158518.43,53951.39
000677.SZ,20190314,3.33,3.42,3.2,3.38,3.36,0.02,0.5952,154492.27,51269.034
000677.SZ,20190315,3.37,3.46,3.36,3.41,3.38,0.03,0.8876,118582.23,40436.034
000677.SZ,20190318,3.4,3.44,3.37,3.43,3.41,0.02,0.5865,104604.75,35716.085
000677.SZ,20190319,3.45,3.46,3.37,3.39,3.43,-0.04,-1.1662,83653.5,28485.862
000677.SZ,20190320,3.39,3.4,3.29,3.37,3.39,-0.02,-0.59,114586.57,38315.627
000677.SZ,20190321,3.37,3.71,3.35,3.71,3.37,0.34,10.089,397015.61,143584.596
000677.SZ,20190322,3.72,4.08,3.71,4.08,3.71,0.37,9.973,689368.56,272449.684
000677.SZ,20190325,4.44,4.49,4.21,4.49,4.08,0.41,10.049,334356.41,147843.524
000677.SZ,20190326,4.94,4.94,4.94,4.94,4.49,0.45,10.0223,134213.3,66301.37
000677.SZ,20190327,5.13,5.43,4.95,5.43,4.94,0.49,9.919,489885.78,257557.674
000677.SZ,20190328,5.28,5.5,4.89,4.89,5.43,-0.54,-9.9448,1709713.11,874144.944
000677.SZ,20190329,4.41,4.87,4.4,4.51,4.89,-0.38,-7.771,1295565.69,582014.904
000677.SZ,20190401,4.33,4.63,4.26,4.55,4.51,0.04,0.8869,1095426.98,490756.109
000677.SZ,20190402,4.46,4.78,4.4,4.51,4.55,-0.04,-0.8791,1018145.17,466253.539
000677.SZ,20190403,4.41,4.42,4.22,4.34,4.51,-0.17,-3.7694,666815.76,288074.799
000677.SZ,20190404,4.38,4.55,4.35,4.38,4.34,0.04,0.9217,649708.72,289151.361
000677.SZ,20190408,4.47,4.7,4.32,4.56,4.38,0.18,4.1096,793700.89,356183.864
000677.SZ,20190409,4.5,4.5,4.35,4.41,4.56,-0.15,-3.2895,457948.62,202096.495
000677.SZ,20190410,4.36,4.45,4.26,4.31,4.41,-0.1,-2.2676,327749.06,142730.754
000677.SZ,20190411,4.28,4.43,4.26,4.32,4.31,0.01,0.232,282111.98,122369.43
000677.SZ,20190412,4.31,4.38,4.03,4.12,4.32,-0.2,-4.6296,361584.45,151636.647
000677.SZ,20190415,4.14,4.22,4.04,4.06,4.12,-0.06,-1.4563,190271.18,78901.12
000677.SZ,20190416,4.08,4.19,4.04,4.19,4.06,0.13,3.202,196021.75,80523.27
000677.SZ,20190417,4.23,4.25,4.1,4.21,4.19,0.02,0.4773,282287.57,117953.569
000677.SZ,20190418,4.2,4.2,4.07,4.07,4.21,-0.14,-3.3254,234937.56,97088.329
000677.SZ,20190419,4.08,4.19,4.06,4.16,4.07,0.09,2.2113,220879.77,91192.678
000677.SZ,20190422,4.12,4.22,4.02,4.05,4.16,-0.11,-2.6442,211286.85,86950.54
000677.SZ,20190423,4.06,4.13,4.02,4.05,4.05,0.0,0.0,157221.46,64095.499
000677.SZ,20190424,4.06,4.28,4.05,4.24,4.05,0.19,4.6914,289216.44,120411.619
000677.SZ,20190425,4.18,4.21,3.83,3.9,4.24,-0.34,-8.0189,262098.81,106421.132
000677.SZ,20190426,3.88,3.95,3.76,3.77,3.9,-0.13,-3.3333,204210.58,78234.751
000677.SZ,20190429,3.72,3.73,3.39,3.39,3.77,-0.38,-10.0796,336978.94,117541.762
000677.SZ,20190430,3.3,3.56,3.3,3.5,3.39,0.11,3.2448,201083.14,70052.063
000677.SZ,20190506,3.49,3.85,3.45,3.85,3.5,0.35,10.0,250007.38,94787.237
000677.SZ,20190507,3.9,4.24,3.8,4.24,3.85,0.39,10.1299,529877.23,214512.027
000677.SZ,20190508,4.43,4.66,4.24,4.27,4.24,0.03,0.7075,1386347.64,620138.335
000677.SZ,20190509,3.84,3.84,3.84,3.84,4.27,-0.43,-10.0703,115885.0,44499.84
000677.SZ,20190510,3.52,3.98,3.52,3.87,3.84,0.03,0.7813,919048.13,344242.608
000677.SZ,20190513,3.72,3.75,3.53,3.58,3.87,-0.29,-7.4935,557903.72,202808.603
000677.SZ,20190514,3.45,3.7,3.44,3.63,3.58,0.05,1.3966,404684.11,146163.469
000677.SZ,20190515,3.69,3.82,3.63,3.72,3.63,0.09,2.4793,451671.63,166915.532
000677.SZ,20190516,3.76,3.99,3.76,3.81,3.72,0.09,2.4194,555475.1,213860.701
000677.SZ,20190517,3.88,3.91,3.51,3.54,3.81,-0.27,-7.0866,423857.8,155360.55
000677.SZ,20190520,3.56,3.57,3.31,3.44,3.54,-0.1,-2.8249,247094.09,84390.541
000677.SZ,20190521,3.48,3.63,3.43,3.55,3.44,0.11,3.1977,271113.71,96000.272
000677.SZ,20190522,3.57,3.65,3.47,3.5,3.55,-0.05,-1.4085,230589.32,81861.175
000677.SZ,20190523,3.46,3.5,3.31,3.34,3.5,-0.16,-4.5714,230032.0,78003.105
000677.SZ,20190524,3.31,3.42,3.31,3.35,3.34,0.01,0.2994,136728.53,46043.156
000677.SZ,20190527,3.38,3.5,3.23,3.45,3.35,0.1,2.9851,199722.64,67464.507
000677.SZ,20190528,3.42,3.54,3.37,3.42,3.45,-0.03,-0.8696,222839.26,77174.631
000677.SZ,20190529,3.38,3.45,3.37,3.39,3.42,-0.03,-0.8772,128667.91,43923.819
000677.SZ,20190530,3.4,3.48,3.32,3.38,3.39,-0.01,-0.295,188400.67,64120.059
000677.SZ,20190531,3.39,3.42,3.33,3.34,3.38,-0.04,-1.1834,147271.26,49451.089
000677.SZ,20190603,3.36,3.37,3.12,3.16,3.34,-0.18,-5.3892,213297.01,68103.878
000677.SZ,20190604,3.16,3.19,3.04,3.09,3.16,-0.07,-2.2152,139892.91,43654.81
000677.SZ,20190605,3.12,3.15,3.05,3.06,3.09,-0.03,-0.9709,114215.69,35516.347
000677.SZ,20190606,3.06,3.09,2.9,2.91,3.06,-0.15,-4.902,138809.13,41203.225
000677.SZ,20190610,2.99,3.2,2.97,3.2,2.91,0.29,9.9656,265387.64,82517.777
000677.SZ,20190611,3.28,3.52,3.27,3.52,3.2,0.32,10.0,439649.51,150592.883
000677.SZ,20190612,3.48,3.7,3.37,3.4,3.52,-0.12,-3.4091,620031.73,215983.212
000677.SZ,20190613,3.43,3.47,3.3,3.35,3.4,-0.05,-1.4706,361340.37,122233.76
000677.SZ,20190614,3.43,3.69,3.4,3.47,3.35,0.12,3.5821,605195.12,214917.171
000677.SZ,20190617,3.4,3.63,3.33,3.37,3.47,-0.1,-2.8818,375204.07,128922.851
000677.SZ,20190618,3.43,3.71,3.41,3.71,3.37,0.34,10.089,390242.35,141729.551
000677.SZ,20190619,3.88,3.97,3.63,3.67,3.71,-0.04,-1.0782,823812.63,313319.58
000677.SZ,20190620,3.59,3.75,3.57,3.65,3.67,-0.02,-0.545,472856.86,172315.002
000677.SZ,20190621,3.65,3.73,3.58,3.61,3.65,-0.04,-1.0959,372253.0,135733.122
000677.SZ,20190624,3.62,3.68,3.48,3.64,3.61,0.03,0.831,364815.34,130707.635
000677.SZ,20190625,3.6,3.62,3.45,3.5,3.64,-0.14,-3.8462,266797.03,93719.776
000677.SZ,20190626,3.47,3.54,3.4,3.47,3.5,-0.03,-0.8571,185173.15,64410.26
000677.SZ,20190627,3.45,3.52,3.41,3.44,3.47,-0.03,-0.8646,189961.43,65535.007
000677.SZ,20190628,3.46,3.47,3.23,3.28,3.44,-0.16,-4.6512,250266.24,82716.666
000677.SZ,20190701,3.37,3.42,3.31,3.36,3.28,0.08,2.439,185996.67,62514.249
000677.SZ,20190702,3.39,3.39,3.34,3.37,3.36,0.01,0.2976,146561.43,49367.788
000677.SZ,20190703,3.37,3.37,3.26,3.29,3.37,-0.08,-2.3739,150172.23,49512.72
000677.SZ,20190704,3.31,3.32,3.24,3.27,3.29,-0.02,-0.6079,84983.32,27793.7
000677.SZ,20190705,3.27,3.29,3.21,3.24,3.27,-0.03,-0.9174,87606.67,28356.043
000677.SZ,20190708,3.25,3.56,3.22,3.56,3.24,0.32,9.8765,684763.57,240312.529
000677.SZ,20190709,3.41,3.58,3.4,3.56,3.56,0.0,0.0,556549.56,193892.539
000677.SZ,20190710,3.46,3.54,3.42,3.49,3.56,-0.07,-1.9663,351651.9,122149.879
000677.SZ,20190711,3.5,3.52,3.3,3.32,3.49,-0.17,-4.8711,311066.29,105459.887
000677.SZ,20190712,3.32,3.35,3.25,3.26,3.32,-0.06,-1.8072,202620.29,66850.837
000677.SZ,20190715,3.27,3.28,2.95,3.24,3.26,-0.02,-0.6135,277121.12,87393.953
000677.SZ,20190716,3.24,3.26,3.16,3.23,3.24,-0.01,-0.3086,153424.05,49245.437
000677.SZ,20190717,3.21,3.32,3.19,3.3,3.23,0.07,2.1672,168869.67,54953.633
000677.SZ,20190718,3.24,3.25,3.18,3.18,3.3,-0.12,-3.6364,129953.75,41764.803
000677.SZ,20190719,3.18,3.24,3.16,3.17,3.18,-0.01,-0.3145,113841.5,36384.268
000677.SZ,20190722,3.18,3.2,3.0,3.05,3.17,-0.12,-3.7855,113659.83,34935.893
000677.SZ,20190723,3.05,3.1,3.03,3.09,3.05,0.04,1.3115,67776.75,20834.017
000677.SZ,20190724,3.08,3.18,3.08,3.14,3.09,0.05,1.6181,78643.75,24691.852
000677.SZ,20190725,3.14,3.25,3.09,3.19,3.14,0.05,1.5924,115325.75,36376.572
000677.SZ,20190726,3.16,3.32,3.1,3.22,3.19,0.03,0.9404,178121.39,57237.472
000677.SZ,20190729,3.18,3.22,3.15,3.18,3.22,-0.04,-1.2422,83992.26,26728.528
000677.SZ,20190730,3.19,3.2,3.16,3.16,3.18,-0.02,-0.6289,70275.25,22359.722
000677.SZ,20190731,3.13,3.14,3.1,3.11,3.16,-0.05,-1.5823,64715.97,20167.821
000677.SZ,20190801,3.1,3.14,3.07,3.1,3.11,-0.01,-0.3215,54446.74,16869.294
000677.SZ,20190802,3.01,3.28,2.98,3.13,3.1,0.03,0.9677,153519.79,48448.739
000677.SZ,20190805,3.12,3.12,3.04,3.08,3.13,-0.05,-1.5974,98982.7,30416.535
000677.SZ,20190806,3.03,3.04,2.91,3.02,3.08,-0.06,-1.9481,136859.53,40946.884
000677.SZ,20190807,3.02,3.06,3.0,3.0,3.02,-0.02,-0.6623,52812.0,15976.053
000677.SZ,20190808,3.0,3.04,3.0,3.01,3.0,0.01,0.3333,53871.0,16229.798
000677.SZ,20190809,3.02,3.04,2.95,2.95,3.01,-0.06,-1.9934,60535.75,18083.104
000677.SZ,20190812,2.98,3.02,2.96,3.02,2.95,0.07,2.3729,53855.5,16120.363
000677.SZ,20190813,2.99,3.01,2.96,2.98,3.02,-0.04,-1.3245,56946.11,16970.054
000677.SZ,20190814,3.01,3.03,2.98,2.99,2.98,0.01,0.3356,57883.66,17355.072
000677.SZ,20190815,2.92,3.07,2.89,3.04,2.99,0.05,1.6722,112467.64,33524.327
000677.SZ,20190816,3.03,3.04,2.98,2.99,3.04,-0.05,-1.6447,72899.57,21890.984
000677.SZ,20190819,2.99,3.05,2.99,3.05,2.99,0.06,2.0067,85556.56,25848.893
000677.SZ,20190820,3.04,3.07,3.03,3.06,3.05,0.01,0.3279,84704.25,25862.832
000677.SZ,20190821,3.05,3.06,3.02,3.05,3.06,-0.01,-0.3268,77920.5,23676.678
000677.SZ,20190822,3.06,3.25,3.03,3.13,3.05,0.08,2.623,202853.53,63410.568
000677.SZ,20190823,3.12,3.14,3.06,3.09,3.13,-0.04,-1.278,128983.38,39777.62
000677.SZ,20190826,3.0,3.07,2.98,3.03,3.09,-0.06,-1.9417,66804.14,20247.216
000677.SZ,20190827,3.05,3.16,3.04,3.11,3.03,0.08,2.6403,130529.47,40499.532
000677.SZ,20190828,3.08,3.25,3.07,3.24,3.11,0.13,4.1801,199226.17,62909.651
000677.SZ,20190829,3.2,3.21,3.12,3.14,3.24,-0.1,-3.0864,143276.4,45332.26
000677.SZ,20190830,3.14,3.16,3.05,3.07,3.14,-0.07,-2.2293,101080.8,31293.913
000677.SZ,20190902,3.05,3.14,3.05,3.12,3.07,0.05,1.6287,83399.23,25990.062
000677.SZ,20190903,3.14,3.18,3.11,3.14,3.12,0.02,0.641,78651.53,24689.853
000677.SZ,20190904,3.15,3.17,3.11,3.17,3.14,0.03,0.9554,105314.43,33098.822
000677.SZ,20190905,3.16,3.33,3.15,3.21,3.17,0.04,1.2618,235735.46,76357.358
000677.SZ,20190906,3.21,3.27,3.16,3.22,3.21,0.01,0.3115,121864.52,39143.31
000677.SZ,20190909,3.23,3.27,3.2,3.26,3.22,0.04,1.2422,144543.36,46750.145
000677.SZ,20190910,3.27,3.43,3.24,3.37,3.26,0.11,3.3742,286478.53,95572.564
000677.SZ,20190911,3.34,3.51,3.32,3.49,3.37,0.12,3.5608,404194.31,138988.033
000677.SZ,20190912,3.5,3.53,3.21,3.3,3.49,-0.19,-5.4441,487073.77,161761.822
