ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002183.SZ,20161205,11.62,11.85,11.57,11.81,11.8,0.01,0.08,187464.97,220939.605
002183.SZ,20161206,12.05,12.11,11.95,11.96,11.81,0.15,1.27,219569.06,263755.368
002183.SZ,20161207,11.88,12.13,11.87,12.1,11.96,0.14,1.17,210442.01,253146.965
002183.SZ,20161208,12.1,12.25,11.96,12.09,12.1,-0.01,-0.08,317126.43,383516.142
002183.SZ,20161209,12.03,12.12,11.98,11.99,12.09,-0.1,-0.83,217981.01,262388.989
002183.SZ,20161212,11.95,12.03,11.11,11.21,11.99,-0.78,-6.51,423441.88,489881.856
002183.SZ,20161213,11.11,11.24,10.97,11.17,11.21,-0.04,-0.36,286969.78,318822.468
002183.SZ,20161214,11.16,11.16,11.0,11.04,11.17,-0.13,-1.16,185545.88,205531.282
002183.SZ,20161215,11.02,11.15,11.0,11.07,11.04,0.03,0.27,183633.79,203384.358
002183.SZ,20161216,11.13,11.25,11.07,11.14,11.07,0.07,0.63,160916.83,179611.631
002183.SZ,20161219,11.16,11.16,11.0,11.03,11.14,-0.11,-0.99,144689.24,159837.802
002183.SZ,20161220,11.05,11.05,10.9,11.01,11.03,-0.02,-0.18,168398.88,184623.753
002183.SZ,20161221,11.01,11.11,11.01,11.1,11.01,0.09,0.82,153168.63,169544.99
002183.SZ,20161222,11.1,11.11,10.99,11.0,11.1,-0.1,-0.9,151229.28,166830.718
002183.SZ,20161223,11.0,11.23,10.97,11.03,11.0,0.03,0.27,231984.76,257103.296
002183.SZ,20161226,11.06,11.17,10.89,11.14,11.03,0.11,1.0,200053.17,220788.75
002183.SZ,20161227,11.14,11.18,11.07,11.09,11.14,-0.05,-0.45,131339.65,146110.858
002183.SZ,20161228,11.06,11.14,10.98,11.03,11.09,-0.06,-0.54,144079.56,159197.936
002183.SZ,20161229,11.0,11.05,10.9,10.91,11.03,-0.12,-1.09,145815.19,159982.251
002183.SZ,20161230,10.94,10.97,10.85,10.86,10.91,-0.05,-0.46,126242.23,137694.396
002183.SZ,20170103,10.87,11.09,10.86,11.05,10.86,0.19,1.75,150985.97,165901.331
002183.SZ,20170104,11.05,11.16,10.97,11.15,11.05,0.1,0.91,215364.99,238819.449
002183.SZ,20170105,11.14,11.16,11.04,11.07,11.15,-0.08,-0.72,138251.67,153302.33
002183.SZ,20170106,11.06,11.11,11.0,11.01,11.07,-0.06,-0.54,129250.27,142688.453
002183.SZ,20170109,10.98,11.22,10.98,11.15,11.01,0.14,1.27,212287.92,235955.145
002183.SZ,20170110,11.18,11.68,11.08,11.45,11.15,0.3,2.69,548394.66,623812.575
002183.SZ,20170111,11.37,11.44,11.25,11.26,11.45,-0.19,-1.66,265191.55,300203.215
002183.SZ,20170112,11.27,11.48,11.22,11.29,11.26,0.03,0.27,202994.03,230615.119
002183.SZ,20170113,11.3,11.35,11.04,11.17,11.29,-0.12,-1.06,188953.21,211453.256
002183.SZ,20170116,11.11,11.17,10.05,10.51,11.17,-0.66,-5.91,324683.67,345873.736
002183.SZ,20170117,10.45,10.65,10.13,10.6,10.51,0.09,0.86,202468.59,212084.804
002183.SZ,20170118,10.57,10.63,10.51,10.53,10.6,-0.07,-0.66,107209.38,113200.687
002183.SZ,20170119,10.56,10.57,10.31,10.32,10.53,-0.21,-1.99,107794.77,112249.307
002183.SZ,20170120,10.31,10.55,10.29,10.52,10.32,0.2,1.94,125502.21,131432.725
002183.SZ,20170123,10.55,10.68,10.53,10.58,10.52,0.06,0.57,106184.27,112792.327
002183.SZ,20170124,10.6,10.64,10.47,10.5,10.58,-0.08,-0.76,75458.18,79476.458
002183.SZ,20170125,10.46,10.58,10.46,10.51,10.5,0.01,0.1,79352.21,83414.67
002183.SZ,20170126,10.53,10.73,10.53,10.64,10.51,0.13,1.24,111147.7,118309.993
002183.SZ,20170203,10.68,10.69,10.59,10.61,10.64,-0.03,-0.28,77687.2,82606.459
002183.SZ,20170206,10.6,10.7,10.6,10.66,10.61,0.05,0.47,105028.53,111764.903
002183.SZ,20170207,10.66,10.67,10.56,10.64,10.66,-0.02,-0.19,104468.61,110905.775
002183.SZ,20170208,10.64,11.24,10.44,10.86,10.64,0.22,2.07,267296.08,288913.067
002183.SZ,20170209,10.83,10.92,10.8,10.87,10.86,0.01,0.09,135357.79,147137.824
002183.SZ,20170210,10.86,11.02,10.82,10.88,10.87,0.01,0.09,179114.57,195378.952
002183.SZ,20170213,10.87,10.97,10.82,10.89,10.88,0.01,0.09,133714.85,145768.359
002183.SZ,20170214,10.87,11.09,10.87,10.98,10.89,0.09,0.83,146951.64,160922.451
002183.SZ,20170215,10.94,10.98,10.76,10.8,10.98,-0.18,-1.64,186507.79,202963.408
002183.SZ,20170216,10.77,10.91,10.75,10.82,10.8,0.02,0.19,110453.77,119398.672
002183.SZ,20170217,10.82,10.89,10.68,10.68,10.82,-0.14,-1.29,136738.11,147252.422
002183.SZ,20170220,10.67,10.74,10.63,10.74,10.68,0.06,0.56,127391.88,136209.961
002183.SZ,20170221,10.77,11.09,10.74,11.01,10.74,0.27,2.51,325368.34,356971.885
002183.SZ,20170222,11.02,11.04,10.92,10.97,11.01,-0.04,-0.36,145905.47,160139.879
002183.SZ,20170223,11.0,11.28,10.88,11.13,10.97,0.16,1.46,293207.18,324883.011
002183.SZ,20170224,11.12,11.25,11.03,11.13,11.13,0.0,0.0,236331.16,263839.132
002183.SZ,20170227,11.12,11.32,11.09,11.15,11.13,0.02,0.18,221440.55,247924.602
002183.SZ,20170228,11.2,11.63,11.15,11.41,11.15,0.26,2.33,518966.27,592844.753
002183.SZ,20170301,11.36,11.43,11.17,11.21,11.41,-0.2,-1.75,311098.99,350932.306
002183.SZ,20170302,11.2,11.2,11.05,11.08,11.21,-0.13,-1.16,175638.34,195009.803
002183.SZ,20170303,11.06,11.17,11.02,11.1,11.08,0.02,0.18,128707.06,142662.783
002183.SZ,20170306,11.1,11.18,11.04,11.15,11.1,0.05,0.45,129772.14,144515.598
002183.SZ,20170307,11.18,11.24,11.06,11.13,11.15,-0.02,-0.18,153771.39,170657.553
002183.SZ,20170308,11.1,11.11,10.96,11.01,11.13,-0.12,-1.08,164309.22,181329.595
002183.SZ,20170309,11.02,11.04,10.95,10.96,11.01,-0.05,-0.45,132025.64,145074.54
002183.SZ,20170310,10.98,11.05,10.8,10.83,10.96,-0.13,-1.19,174809.28,191083.028
002183.SZ,20170313,10.8,11.05,10.72,10.99,10.83,0.16,1.48,212643.16,232177.717
002183.SZ,20170314,11.02,11.23,10.91,11.07,10.99,0.08,0.73,255205.24,282483.03
002183.SZ,20170315,11.06,11.06,10.91,11.02,11.07,-0.05,-0.45,126475.61,139101.774
002183.SZ,20170316,11.04,11.16,11.01,11.03,11.02,0.01,0.09,152516.43,168846.661
002183.SZ,20170317,11.08,11.15,10.95,10.97,11.03,-0.06,-0.54,191547.02,211704.957
002183.SZ,20170320,10.95,11.0,10.81,10.89,10.97,-0.08,-0.73,151589.8,165157.419
002183.SZ,20170321,10.9,10.92,10.84,10.86,10.89,-0.03,-0.28,104926.1,114057.823
002183.SZ,20170322,10.82,10.82,10.55,10.64,10.86,-0.22,-2.03,227382.65,242439.556
002183.SZ,20170323,10.62,10.77,10.51,10.64,10.64,0.0,0.0,145618.57,154720.28
002183.SZ,20170324,10.6,10.7,10.58,10.62,10.64,-0.02,-0.19,134590.61,143107.434
002183.SZ,20170327,10.62,10.66,10.54,10.56,10.62,-0.06,-0.57,136431.97,144474.012
002183.SZ,20170328,10.56,10.63,10.49,10.5,10.56,-0.06,-0.57,150287.55,158598.139
002183.SZ,20170329,10.53,10.56,10.4,10.45,10.5,-0.05,-0.48,115171.64,120772.758
002183.SZ,20170330,10.45,10.47,10.15,10.22,10.45,-0.23,-2.2,199053.32,204871.196
002183.SZ,20170331,10.24,10.32,10.17,10.18,10.22,-0.04,-0.39,163185.19,167210.471
002183.SZ,20170405,10.22,10.42,10.21,10.37,10.18,0.19,1.87,185930.32,192189.38
002183.SZ,20170406,10.4,10.43,10.34,10.39,10.37,0.02,0.19,112182.45,116554.498
002183.SZ,20170407,10.39,10.42,10.3,10.33,10.39,-0.06,-0.58,116057.1,120024.909
002183.SZ,20170410,10.32,10.68,10.23,10.64,10.33,0.31,3.0,329236.19,344445.227
002183.SZ,20170411,10.59,10.59,10.32,10.55,10.64,-0.09,-0.85,265686.6,278350.895
002183.SZ,20170412,10.53,10.85,10.46,10.58,10.55,0.03,0.28,299800.87,319782.212
002183.SZ,20170413,10.55,10.66,10.49,10.54,10.58,-0.04,-0.38,133961.87,141419.861
002183.SZ,20170414,10.5,10.53,10.25,10.28,10.54,-0.26,-2.47,200843.78,207752.528
002183.SZ,20170417,10.29,10.29,10.11,10.21,10.28,-0.07,-0.68,152478.65,155249.402
002183.SZ,20170418,10.19,10.24,10.04,10.11,10.21,-0.1,-0.98,124351.18,126201.771
002183.SZ,20170419,10.08,10.09,9.86,9.99,10.11,-0.12,-1.19,173944.56,173181.648
002183.SZ,20170420,10.0,10.05,9.88,9.92,9.99,-0.07,-0.7,90561.85,90183.259
002183.SZ,20170421,9.92,9.99,9.91,9.96,9.92,0.04,0.4,69838.7,69470.301
002183.SZ,20170424,9.98,9.98,9.56,9.57,9.96,-0.39,-3.92,142605.82,138259.652
002183.SZ,20170425,9.58,9.74,9.53,9.57,9.57,0.0,0.0,104388.15,100459.872
002183.SZ,20170426,9.57,9.64,8.61,8.7,9.57,-0.87,-9.09,534351.63,481327.29
002183.SZ,20170427,8.6,9.0,8.17,8.8,8.7,0.1,1.15,430666.11,367872.926
002183.SZ,20170428,8.68,8.84,8.62,8.75,8.8,-0.05,-0.57,171651.81,150065.612
002183.SZ,20170502,8.71,8.84,8.7,8.76,8.75,0.01,0.11,97808.63,85712.014
002183.SZ,20170503,8.75,8.8,8.64,8.68,8.76,-0.08,-0.91,101344.77,88325.909
002183.SZ,20170504,8.66,8.74,8.57,8.6,8.68,-0.08,-0.92,126033.32,108955.762
002183.SZ,20170505,8.59,8.59,8.4,8.4,8.6,-0.2,-2.33,143660.76,121955.448
002183.SZ,20170508,8.37,8.44,8.15,8.18,8.4,-0.22,-2.62,175845.83,146313.435
002183.SZ,20170509,8.16,8.41,8.12,8.33,8.18,0.15,1.83,163836.28,135872.871
002183.SZ,20170510,8.33,8.4,7.94,8.04,8.33,-0.29,-3.48,226899.03,185967.369
002183.SZ,20170511,7.96,8.14,7.75,8.0,8.04,-0.04,-0.5,220832.03,175264.324
002183.SZ,20170512,8.0,8.06,7.84,8.0,8.0,0.0,0.0,147548.49,117495.544
002183.SZ,20170515,8.03,8.25,8.03,8.05,8.0,0.05,0.63,170099.55,138093.108
002183.SZ,20170516,8.06,8.47,7.93,8.45,8.05,0.4,4.97,287924.96,237438.845
002183.SZ,20170517,8.4,8.52,8.36,8.39,8.45,-0.06,-0.71,225408.95,190201.658
002183.SZ,20170518,8.3,8.45,8.29,8.35,8.39,-0.04,-0.48,133117.5,111336.326
002183.SZ,20170519,8.35,8.48,8.33,8.4,8.35,0.05,0.6,123534.09,103873.308
002183.SZ,20170522,8.38,8.39,8.04,8.1,8.4,-0.3,-3.57,143893.05,118242.5
002183.SZ,20170523,8.14,8.28,8.0,8.0,8.1,-0.1,-1.23,155627.89,126491.023
002183.SZ,20170524,8.06,8.16,7.8,8.16,8.0,0.16,2.0,139678.73,111875.03
002183.SZ,20170525,8.14,8.33,8.03,8.29,8.16,0.13,1.59,179338.2,147149.488
002183.SZ,20170526,8.35,8.52,8.23,8.37,8.29,0.08,0.97,208724.66,174884.951
002183.SZ,20170531,8.51,8.58,8.26,8.27,8.37,-0.1,-1.19,160122.25,134817.306
002183.SZ,20170601,8.22,8.3,8.03,8.05,8.27,-0.22,-2.66,135386.42,110439.493
002183.SZ,20170602,8.05,8.39,8.02,8.37,8.05,0.32,3.98,182083.04,149655.131
002183.SZ,20170605,8.35,8.48,8.26,8.41,8.29,0.12,1.45,204920.57,171950.044
002183.SZ,20170606,8.4,8.47,8.34,8.39,8.41,-0.02,-0.24,111013.54,93214.673
002183.SZ,20170607,8.4,8.64,8.38,8.6,8.39,0.21,2.5,290994.94,249313.632
002183.SZ,20170608,8.58,8.65,8.51,8.58,8.6,-0.02,-0.23,191321.58,163986.82
002183.SZ,20170609,8.56,8.6,8.43,8.55,8.58,-0.03,-0.35,165555.1,141050.971
002183.SZ,20170612,8.46,8.53,8.38,8.39,8.55,-0.16,-1.87,135310.47,114256.515
002183.SZ,20170613,8.38,8.62,8.38,8.56,8.39,0.17,2.03,165345.82,141063.205
002183.SZ,20170614,8.57,8.63,8.5,8.55,8.56,-0.01,-0.12,136036.91,116503.933
002183.SZ,20170615,8.5,8.88,8.49,8.76,8.55,0.21,2.46,313300.3,273842.912
002183.SZ,20170616,8.77,8.77,8.6,8.65,8.76,-0.11,-1.26,176807.56,153125.21
002183.SZ,20170619,8.62,8.73,8.62,8.69,8.65,0.04,0.46,132472.28,114939.574
002183.SZ,20170620,8.74,8.84,8.7,8.72,8.69,0.03,0.35,163255.32,143056.561
002183.SZ,20170621,8.76,8.79,8.55,8.6,8.72,-0.12,-1.38,169474.73,146503.678
002183.SZ,20170622,8.6,8.71,8.44,8.46,8.6,-0.14,-1.63,236840.57,203867.874
002183.SZ,20170623,8.45,8.68,8.4,8.54,8.46,0.08,0.95,170982.96,145562.51
002183.SZ,20170626,8.56,8.68,8.53,8.67,8.54,0.13,1.52,177062.66,152643.402
002183.SZ,20170627,8.66,8.71,8.58,8.66,8.67,-0.01,-0.12,156924.2,135898.458
002183.SZ,20170628,8.62,8.72,8.57,8.6,8.66,-0.06,-0.69,135837.97,117203.388
002183.SZ,20170629,8.62,8.69,8.58,8.62,8.6,0.02,0.23,143266.27,123629.89
002183.SZ,20170630,8.58,8.72,8.56,8.63,8.62,0.01,0.12,165221.75,142809.148
002183.SZ,20170703,8.63,8.73,8.58,8.73,8.63,0.1,1.16,206439.81,178983.102
002183.SZ,20170704,8.71,8.74,8.58,8.63,8.73,-0.1,-1.15,168132.87,145318.864
002183.SZ,20170705,8.61,8.75,8.6,8.73,8.63,0.1,1.16,244135.02,211958.831
002183.SZ,20170706,8.75,9.0,8.73,8.96,8.73,0.23,2.63,423779.13,377068.571
002183.SZ,20170707,8.91,8.94,8.85,8.89,8.96,-0.07,-0.78,177125.88,157309.805
002183.SZ,20170710,8.91,8.96,8.76,8.77,8.89,-0.12,-1.35,177029.02,156468.05
002183.SZ,20170711,8.75,8.79,8.57,8.58,8.77,-0.19,-2.17,186056.23,161372.399
002183.SZ,20170712,8.55,8.6,8.33,8.43,8.58,-0.15,-1.75,206001.23,173640.706
002183.SZ,20170713,8.41,8.45,8.36,8.41,8.43,-0.02,-0.24,135962.65,114345.605
002183.SZ,20170714,8.41,8.63,8.35,8.54,8.41,0.13,1.55,192771.65,163407.22
002183.SZ,20170717,8.5,8.5,7.83,7.83,8.54,-0.71,-8.31,341192.24,275924.101
002183.SZ,20170718,7.83,7.98,7.8,7.91,7.83,0.08,1.02,146912.68,115875.581
002183.SZ,20170719,7.91,8.04,7.82,8.0,7.91,0.09,1.14,190163.14,150802.592
002183.SZ,20170720,8.0,8.07,7.95,7.97,8.0,-0.03,-0.38,136801.26,109599.308
002183.SZ,20170721,7.93,8.04,7.93,7.97,7.97,0.0,0.0,102626.14,81972.301
002183.SZ,20170724,7.98,8.05,7.95,7.99,7.97,0.02,0.25,114093.74,91408.076
002183.SZ,20170725,8.0,8.07,7.82,7.9,7.99,-0.09,-1.13,219629.53,174205.251
002183.SZ,20170726,7.89,7.93,7.76,7.82,7.9,-0.08,-1.01,147208.6,115463.225
002183.SZ,20170727,7.8,8.22,7.74,8.15,7.82,0.33,4.22,339007.8,272748.442
002183.SZ,20170728,8.15,8.15,8.01,8.04,8.15,-0.11,-1.35,178569.37,143866.078
002183.SZ,20170731,8.04,8.11,8.0,8.08,8.04,0.04,0.5,152587.93,122874.822
002183.SZ,20170801,8.07,8.25,8.03,8.22,8.08,0.14,1.73,271834.0,221593.857
002183.SZ,20170802,8.22,8.22,8.06,8.07,8.22,-0.15,-1.82,166813.14,135595.166
002183.SZ,20170803,8.06,8.23,8.05,8.15,8.07,0.08,0.99,184769.78,150715.523
002183.SZ,20170804,8.13,8.15,8.06,8.06,8.15,-0.09,-1.1,145211.76,117625.337
002183.SZ,20170905,8.3,8.87,8.28,8.87,8.06,0.81,10.05,849013.65,735584.665
002183.SZ,20170906,8.94,9.44,8.88,9.27,8.87,0.4,4.51,1505129.26,1369531.996
002183.SZ,20170907,9.15,9.28,9.0,9.06,9.27,-0.21,-2.27,742775.09,678213.397
002183.SZ,20170908,9.07,9.1,8.92,8.96,9.06,-0.1,-1.1,398416.99,357569.522
002183.SZ,20170911,8.93,9.11,8.91,8.97,8.96,0.01,0.11,303143.39,272522.57
002183.SZ,20170912,9.0,9.06,8.79,8.92,8.97,-0.05,-0.56,503616.11,448007.574
002183.SZ,20170913,8.87,8.92,8.76,8.82,8.92,-0.1,-1.12,276272.07,243152.084
002183.SZ,20170914,8.83,8.89,8.76,8.85,8.82,0.03,0.34,239267.1,211061.799
002183.SZ,20170915,8.84,8.85,8.6,8.62,8.85,-0.23,-2.6,251054.46,218109.234
002183.SZ,20170918,8.62,8.81,8.6,8.77,8.62,0.15,1.74,219228.25,191717.216
002183.SZ,20170919,8.78,8.93,8.76,8.81,8.77,0.04,0.46,329085.96,291221.801
002183.SZ,20170920,8.79,8.8,8.65,8.77,8.81,-0.04,-0.45,277082.66,241283.132
002183.SZ,20170921,8.76,8.95,8.71,8.84,8.77,0.07,0.8,337137.7,299367.437
002183.SZ,20170922,8.84,8.93,8.7,8.72,8.84,-0.12,-1.36,219486.94,192785.911
002183.SZ,20170925,8.65,8.67,8.48,8.48,8.72,-0.24,-2.75,239712.02,205600.326
002183.SZ,20170926,8.48,8.55,8.41,8.5,8.48,0.02,0.24,137856.94,116736.866
002183.SZ,20170927,8.52,8.63,8.45,8.5,8.5,0.0,0.0,168463.24,143973.656
002183.SZ,20170928,8.46,8.54,8.39,8.39,8.5,-0.11,-1.29,170215.96,143885.271
002183.SZ,20170929,8.41,8.48,8.39,8.41,8.39,0.02,0.24,139710.95,117631.202
002183.SZ,20171009,8.53,8.87,8.5,8.84,8.41,0.43,5.11,347636.66,303125.304
002183.SZ,20171010,8.8,8.98,8.76,8.89,8.84,0.05,0.57,281847.92,250325.217
002183.SZ,20171011,8.94,9.19,8.81,9.1,8.89,0.21,2.36,569853.75,513712.166
002183.SZ,20171012,9.09,9.15,8.86,8.94,9.1,-0.16,-1.76,307272.61,276476.529
002183.SZ,20171013,8.94,9.08,8.9,9.0,8.94,0.06,0.67,232922.4,209493.766
002183.SZ,20171016,9.2,9.25,8.72,8.78,9.0,-0.22,-2.44,356131.11,319201.486
002183.SZ,20171017,8.7,9.16,8.66,8.97,8.78,0.19,2.16,348910.12,312117.895
002183.SZ,20171018,8.93,9.0,8.78,8.78,8.97,-0.19,-2.12,237173.39,210599.897
002183.SZ,20171019,8.82,9.1,8.81,8.97,8.78,0.19,2.16,542869.15,488279.186
002183.SZ,20171020,9.2,9.62,9.2,9.35,8.97,0.38,4.24,1001665.03,939795.618
002183.SZ,20171023,9.7,9.7,9.35,9.38,9.35,0.03,0.32,1016462.34,967481.791
002183.SZ,20171024,9.2,9.27,8.95,9.03,9.38,-0.35,-3.73,678535.95,615569.03
002183.SZ,20171025,9.0,9.09,8.88,9.02,9.03,-0.01,-0.11,385561.6,346990.229
002183.SZ,20171026,8.99,9.08,8.95,8.98,9.02,-0.04,-0.44,343288.51,309104.331
002183.SZ,20171027,8.96,9.01,8.81,8.83,8.98,-0.15,-1.67,301956.96,268474.233
002183.SZ,20171030,8.79,8.79,8.16,8.3,8.83,-0.53,-6.0,483647.49,406469.262
002183.SZ,20171031,8.36,8.57,8.29,8.49,8.3,0.19,2.29,290059.76,245006.896
002183.SZ,20171101,8.42,8.58,8.41,8.43,8.49,-0.06,-0.71,204304.41,172891.121
002183.SZ,20171102,8.44,8.55,8.34,8.41,8.43,-0.02,-0.24,170532.0,143761.099
002183.SZ,20171103,8.4,8.43,8.22,8.31,8.41,-0.1,-1.19,183090.79,152172.55
002183.SZ,20171106,8.3,8.49,8.3,8.49,8.31,0.18,2.17,159015.3,133738.792
002183.SZ,20171107,8.48,8.54,8.37,8.47,8.49,-0.02,-0.24,155608.45,131389.479
002183.SZ,20171108,8.46,8.58,8.36,8.53,8.47,0.06,0.71,246379.18,208914.571
002183.SZ,20171109,8.5,8.56,8.35,8.43,8.53,-0.1,-1.17,195799.84,165567.818
002183.SZ,20171110,8.43,8.44,8.24,8.31,8.43,-0.12,-1.42,242998.56,202097.754
002183.SZ,20171113,8.31,8.37,8.07,8.11,8.31,-0.2,-2.41,298067.99,242889.453
002183.SZ,20171114,8.1,8.15,8.0,8.11,8.11,0.0,0.0,195938.44,158236.798
002183.SZ,20171115,8.08,8.16,8.05,8.1,8.11,-0.01,-0.12,108130.34,87646.783
002183.SZ,20171116,8.1,8.14,7.99,7.99,8.1,-0.11,-1.36,133336.35,107487.524
002183.SZ,20171117,7.99,8.0,7.69,7.7,7.99,-0.29,-3.63,288126.93,225450.96
002183.SZ,20171120,7.68,7.79,7.56,7.76,7.7,0.06,0.78,139621.04,107066.323
002183.SZ,20171121,7.76,7.85,7.63,7.66,7.76,-0.1,-1.29,151584.55,116948.841
002183.SZ,20171122,7.67,7.71,7.59,7.61,7.66,-0.05,-0.65,166521.47,127163.315
002183.SZ,20171123,7.6,7.68,7.44,7.5,7.61,-0.11,-1.45,153529.6,116659.189
002183.SZ,20171124,7.47,7.56,7.37,7.46,7.5,-0.04,-0.53,108847.72,81367.253
002183.SZ,20171127,7.51,7.54,7.38,7.39,7.46,-0.07,-0.94,100159.89,74561.939
002183.SZ,20171128,7.39,7.56,7.38,7.54,7.39,0.15,2.03,118492.66,88578.451
002183.SZ,20171129,7.53,7.55,7.38,7.51,7.54,-0.03,-0.4,113699.24,85015.165
002183.SZ,20171130,7.48,7.6,7.45,7.51,7.51,0.0,0.0,95132.0,71561.168
002183.SZ,20171201,7.5,7.62,7.48,7.6,7.51,0.09,1.2,114372.25,86639.206
002183.SZ,20171204,7.6,7.61,7.42,7.44,7.6,-0.16,-2.11,99702.72,74846.383
002183.SZ,20171205,7.41,7.45,6.95,7.05,7.44,-0.39,-5.24,275890.98,197938.914
002183.SZ,20171206,7.04,7.08,6.87,7.06,7.05,0.01,0.14,164909.86,115395.628
002183.SZ,20171207,7.04,7.63,6.99,7.47,7.06,0.41,5.81,464547.25,342207.822
002183.SZ,20171208,7.37,7.45,7.27,7.37,7.47,-0.1,-1.34,276630.78,204113.061
002183.SZ,20171211,7.37,7.44,7.3,7.37,7.37,0.0,0.0,143208.59,105647.136
002183.SZ,20171212,7.34,7.52,7.34,7.39,7.37,0.02,0.27,173742.97,128983.027
002183.SZ,20171213,7.34,7.43,7.27,7.33,7.39,-0.06,-0.81,107099.57,78535.925
002183.SZ,20171214,7.33,7.37,7.25,7.26,7.33,-0.07,-0.96,112621.57,82263.735
002183.SZ,20171215,7.26,7.31,7.22,7.25,7.26,-0.01,-0.14,85905.24,62381.475
002183.SZ,20171218,7.27,7.29,7.2,7.21,7.25,-0.04,-0.55,95015.93,68790.039
002183.SZ,20171219,7.22,7.34,7.2,7.26,7.21,0.05,0.69,112371.02,81868.306
002183.SZ,20171220,7.26,7.3,7.16,7.18,7.26,-0.08,-1.1,86324.63,62347.509
002183.SZ,20171221,7.16,7.21,7.04,7.13,7.18,-0.05,-0.7,107720.87,76723.191
002183.SZ,20171222,7.08,7.14,7.03,7.04,7.13,-0.09,-1.26,103195.48,73088.091
002183.SZ,20171225,7.08,7.1,6.89,6.91,7.04,-0.13,-1.85,133916.89,93563.387
002183.SZ,20171226,6.91,7.21,6.89,7.18,6.91,0.27,3.91,199973.23,141931.31
002183.SZ,20171227,7.16,7.16,7.04,7.05,7.18,-0.13,-1.81,118453.26,83861.743
002183.SZ,20171228,7.07,7.11,7.0,7.02,7.05,-0.03,-0.43,122078.2,86017.623
002183.SZ,20171229,6.99,7.07,6.98,7.05,7.02,0.03,0.43,116183.84,81547.457
002183.SZ,20180102,7.06,7.39,7.03,7.21,7.05,0.16,2.27,303427.92,219458.776
002183.SZ,20180103,7.2,7.26,7.16,7.24,7.21,0.03,0.42,220133.69,158985.983
002183.SZ,20180104,7.24,7.28,7.19,7.26,7.24,0.02,0.28,152200.72,110015.494
002183.SZ,20180105,7.29,7.46,7.25,7.35,7.26,0.09,1.24,330252.38,243158.814
002183.SZ,20180108,7.29,7.31,7.22,7.26,7.35,-0.09,-1.22,194291.75,140965.099
002183.SZ,20180109,7.26,7.3,7.22,7.23,7.26,-0.03,-0.41,107984.23,78307.787
002183.SZ,20180110,7.26,7.56,7.26,7.35,7.23,0.12,1.66,279817.36,206554.527
002183.SZ,20180111,7.39,7.8,7.25,7.78,7.35,0.43,5.85,702311.34,534571.578
002183.SZ,20180112,7.79,7.82,7.59,7.65,7.78,-0.13,-1.67,419414.92,321669.253
002183.SZ,20180115,7.6,7.65,7.29,7.35,7.65,-0.3,-3.92,347184.77,258619.088
002183.SZ,20180116,7.35,7.45,7.28,7.39,7.35,0.04,0.54,191457.18,140917.646
002183.SZ,20180117,7.3,7.69,7.28,7.62,7.39,0.23,3.11,370111.12,278514.172
002183.SZ,20180118,7.57,7.64,7.47,7.53,7.62,-0.09,-1.18,174106.22,131338.758
002183.SZ,20180119,7.55,7.57,7.4,7.42,7.53,-0.11,-1.46,129755.25,96998.053
002183.SZ,20180122,7.42,7.85,7.34,7.69,7.42,0.27,3.64,429630.82,329974.846
002183.SZ,20180123,7.65,7.76,7.57,7.72,7.69,0.03,0.39,206254.36,158027.568
002183.SZ,20180124,7.72,7.93,7.59,7.86,7.72,0.14,1.81,416091.68,324270.347
002183.SZ,20180125,7.78,7.94,7.71,7.71,7.86,-0.15,-1.91,299820.83,234119.057
002183.SZ,20180126,7.68,7.78,7.63,7.66,7.71,-0.05,-0.65,164814.02,126635.4
002183.SZ,20180129,7.65,7.77,7.6,7.73,7.66,0.07,0.91,200779.64,154220.028
002183.SZ,20180130,7.72,7.79,7.63,7.63,7.73,-0.1,-1.29,122872.8,94322.419
002183.SZ,20180131,7.59,7.62,7.25,7.27,7.63,-0.36,-4.72,262692.66,194131.728
002183.SZ,20180201,7.24,7.33,6.98,7.0,7.27,-0.27,-3.71,212057.23,151600.279
002183.SZ,20180202,6.98,7.05,6.76,6.88,7.0,-0.12,-1.71,195104.75,134453.49
002183.SZ,20180205,6.79,6.92,6.72,6.85,6.88,-0.03,-0.44,112748.79,76909.631
002183.SZ,20180206,6.72,6.76,6.25,6.25,6.85,-0.6,-8.76,254229.48,165510.422
002183.SZ,20180207,6.4,6.45,6.15,6.25,6.25,0.0,0.0,163574.26,103593.804
002183.SZ,20180208,6.24,6.47,6.24,6.4,6.25,0.15,2.4,110275.31,70436.499
002183.SZ,20180209,6.24,6.47,6.16,6.22,6.4,-0.18,-2.81,175159.86,109919.284
002183.SZ,20180212,6.24,6.4,6.24,6.33,6.22,0.11,1.77,94672.59,60042.999
002183.SZ,20180213,6.38,6.44,6.32,6.35,6.33,0.02,0.32,91241.99,58206.048
002183.SZ,20180214,6.35,6.4,6.32,6.38,6.35,0.03,0.47,55939.92,35636.6
002183.SZ,20180222,6.4,6.5,6.38,6.48,6.38,0.1,1.57,93063.94,60040.705
002183.SZ,20180223,6.5,6.5,6.41,6.45,6.48,-0.03,-0.46,84550.52,54544.046
002183.SZ,20180226,6.47,6.69,6.47,6.62,6.45,0.17,2.64,184563.91,121733.642
