ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601998.SH,20150706,8.3,8.34,7.76,8.27,7.63,0.64,8.39,6451651.56,5242015.214
601998.SH,20150707,8.0,9.1,8.0,9.1,8.27,0.83,10.04,5510009.4,4789162.821
601998.SH,20150708,8.28,9.62,8.2,9.4,9.1,0.3,3.3,7545412.6,6923373.218
601998.SH,20150709,9.4,10.25,8.68,9.79,9.4,0.39,4.15,3802648.9,3597208.041
601998.SH,20150710,9.41,10.5,9.18,9.78,9.79,-0.01,-0.1,4337692.27,4333943.391
601998.SH,20150713,9.38,9.56,9.06,9.2,9.78,-0.58,-5.93,3435657.97,3195025.08
601998.SH,20150714,9.0,10.05,8.71,9.97,9.2,0.77,8.37,4426522.13,4095573.913
601998.SH,20150715,9.6,10.47,9.52,10.28,9.97,0.31,3.11,4748774.88,4814360.876
601998.SH,20150716,10.28,10.5,9.55,9.88,10.28,-0.4,-3.89,3265048.9,3268463.815
601998.SH,20150717,9.88,10.08,9.6,9.8,9.88,-0.08,-0.81,2518221.82,2469467.476
601998.SH,20150720,9.65,10.28,9.47,9.98,9.8,0.18,1.84,3319794.6,3275561.731
601998.SH,20150721,9.79,9.96,9.51,9.53,9.98,-0.45,-4.51,2538130.24,2457707.256
601998.SH,20150722,9.33,9.74,9.28,9.36,9.53,-0.17,-1.78,2403587.03,2272317.016
601998.SH,20150723,9.29,9.46,9.2,9.42,9.36,0.06,0.64,1854825.34,1736591.588
601998.SH,20150724,9.39,9.6,9.1,9.21,9.42,-0.21,-2.23,2158242.19,2031298.453
601998.SH,20150727,9.02,9.14,8.29,8.31,9.21,-0.9,-9.77,2515409.52,2214232.209
601998.SH,20150728,8.0,8.75,7.85,8.2,8.31,-0.11,-1.32,2434244.48,2047426.673
601998.SH,20150729,8.02,8.18,7.75,8.11,8.2,-0.09,-1.1,1725901.59,1378066.169
601998.SH,20150730,8.12,8.17,7.9,7.97,8.11,-0.14,-1.73,1435029.33,1150154.149
601998.SH,20150731,7.88,7.96,7.43,7.6,7.97,-0.37,-4.64,1178977.18,911803.107
601998.SH,20150803,7.48,7.88,7.37,7.71,7.6,0.11,1.45,1245513.66,950459.057
601998.SH,20150804,7.66,7.82,7.52,7.79,7.71,0.08,1.04,902836.25,693559.137
601998.SH,20150805,7.77,7.77,7.6,7.61,7.79,-0.18,-2.31,838331.46,643039.046
601998.SH,20150806,7.6,7.75,7.52,7.61,7.61,0.0,0.0,629459.29,482610.046
601998.SH,20150807,7.58,7.7,7.57,7.64,7.61,0.03,0.39,753827.7,574696.039
601998.SH,20150810,7.64,7.96,7.56,7.88,7.64,0.24,3.14,1323643.19,1026455.458
601998.SH,20150811,7.81,7.86,7.71,7.79,7.88,-0.09,-1.14,997026.46,775975.33
601998.SH,20150812,7.7,7.78,7.59,7.62,7.79,-0.17,-2.18,745388.02,570479.794
601998.SH,20150813,7.59,7.67,7.5,7.63,7.62,0.01,0.13,693621.67,525574.62
601998.SH,20150814,7.63,7.67,7.57,7.6,7.63,-0.03,-0.39,659601.91,502502.191
601998.SH,20150817,7.58,7.58,7.4,7.46,7.6,-0.14,-1.84,766876.04,571762.558
601998.SH,20150818,7.46,7.78,7.44,7.6,7.46,0.14,1.88,1702759.51,1298476.923
601998.SH,20150819,7.42,7.6,7.07,7.4,7.6,-0.2,-2.63,1346165.38,984801.874
601998.SH,20150820,7.4,7.4,7.08,7.09,7.4,-0.31,-4.19,835238.38,602093.01
601998.SH,20150821,7.01,7.16,6.74,6.79,7.09,-0.3,-4.23,854157.0,592957.109
601998.SH,20150824,6.6,6.69,6.11,6.11,6.79,-0.68,-10.01,1172603.47,737787.299
601998.SH,20150825,5.83,6.07,5.5,5.5,6.11,-0.61,-9.98,1470604.15,845835.177
601998.SH,20150826,5.61,5.88,5.41,5.65,5.5,0.15,2.73,1378313.8,779771.285
601998.SH,20150827,5.78,6.22,5.65,6.22,5.65,0.57,10.09,1391893.53,818356.279
601998.SH,20150828,6.35,6.48,6.26,6.37,6.22,0.15,2.41,1531575.98,974983.48
601998.SH,20150831,6.23,6.45,6.05,6.4,6.37,0.03,0.47,1288835.38,808237.023
601998.SH,20150901,6.28,6.67,6.18,6.42,6.4,0.02,0.31,1740112.59,1126958.941
601998.SH,20150902,6.2,6.65,6.12,6.23,6.42,-0.19,-2.96,1661770.66,1058736.812
601998.SH,20150907,6.22,6.22,5.81,5.85,6.23,-0.38,-6.1,1157342.83,700665.766
601998.SH,20150908,5.77,6.35,5.77,6.26,5.85,0.41,7.01,1384005.72,848971.062
601998.SH,20150909,6.15,6.41,6.1,6.38,6.26,0.12,1.92,1481407.81,931381.534
601998.SH,20150910,6.28,6.45,6.11,6.24,6.38,-0.14,-2.19,905776.44,571288.052
601998.SH,20150911,6.2,6.28,6.13,6.17,6.24,-0.07,-1.12,530484.12,328312.131
601998.SH,20150914,6.17,6.42,5.92,6.12,6.17,-0.05,-0.81,1116657.85,688609.863
601998.SH,20150915,6.0,6.43,5.95,6.14,6.12,0.02,0.33,1634994.11,1017899.651
601998.SH,20150916,6.01,6.34,5.93,6.24,6.14,0.1,1.63,1417596.68,861451.847
601998.SH,20150917,6.11,6.26,6.08,6.09,6.24,-0.15,-2.4,928844.54,572859.95
601998.SH,20150918,6.1,6.13,6.04,6.05,6.09,-0.04,-0.66,417027.2,253629.02
601998.SH,20150921,5.96,6.08,5.94,6.05,6.05,0.0,0.0,553465.82,332062.538
601998.SH,20150922,6.03,6.19,6.01,6.09,6.05,0.04,0.66,796020.83,485632.726
601998.SH,20150923,6.02,6.05,5.93,5.95,6.09,-0.14,-2.3,597097.99,357170.634
601998.SH,20150924,5.96,6.05,5.94,5.99,5.95,0.04,0.67,339766.52,203627.885
601998.SH,20150925,5.95,6.04,5.93,6.01,5.99,0.02,0.33,658118.43,394878.481
601998.SH,20150928,5.96,5.99,5.93,5.96,6.01,-0.05,-0.83,340904.31,203000.543
601998.SH,20150929,5.92,5.95,5.83,5.87,5.96,-0.09,-1.51,354885.26,208871.347
601998.SH,20150930,5.85,5.95,5.85,5.87,5.87,0.0,0.0,296037.84,174500.885
601998.SH,20151008,5.98,6.04,5.9,5.98,5.87,0.11,1.87,542316.45,324624.544
601998.SH,20151009,5.98,6.04,5.96,6.01,5.98,0.03,0.5,492167.77,295915.613
601998.SH,20151012,6.04,6.3,6.01,6.18,6.01,0.17,2.83,1213376.11,746823.32
601998.SH,20151013,6.15,6.2,6.1,6.18,6.18,0.0,0.0,574981.15,354329.347
601998.SH,20151014,6.15,6.3,6.13,6.22,6.18,0.04,0.65,917431.55,569251.966
601998.SH,20151015,6.18,6.3,6.16,6.29,6.22,0.07,1.13,973587.65,608448.791
601998.SH,20151016,6.32,6.41,6.27,6.33,6.29,0.04,0.64,936716.05,593253.607
601998.SH,20151019,6.34,6.44,6.26,6.31,6.33,-0.02,-0.32,985551.65,625295.6
601998.SH,20151020,6.28,6.33,6.22,6.31,6.31,0.0,0.0,816085.93,511893.886
601998.SH,20151021,6.3,6.79,6.26,6.59,6.31,0.28,4.44,2766085.12,1810569.225
601998.SH,20151022,6.44,6.66,6.33,6.5,6.59,-0.09,-1.37,1410212.05,912586.106
601998.SH,20151023,6.48,6.56,6.42,6.49,6.5,-0.01,-0.15,1254833.35,815356.255
601998.SH,20151026,6.53,6.62,6.41,6.45,6.49,-0.04,-0.62,1096066.89,714714.509
601998.SH,20151027,6.41,6.48,6.34,6.4,6.45,-0.05,-0.78,777791.75,497621.621
601998.SH,20151028,6.34,6.55,6.33,6.43,6.4,0.03,0.47,1126092.88,726585.983
601998.SH,20151029,6.41,6.41,6.34,6.36,6.43,-0.07,-1.09,604394.8,385061.471
601998.SH,20151030,6.35,6.52,6.33,6.4,6.36,0.04,0.63,699172.85,448208.089
601998.SH,20151102,6.37,6.39,6.28,6.29,6.4,-0.11,-1.72,437424.17,277742.096
601998.SH,20151103,6.28,6.33,6.21,6.26,6.29,-0.03,-0.48,463059.84,290608.089
601998.SH,20151104,6.27,6.53,6.25,6.49,6.26,0.23,3.67,1015333.6,650444.392
601998.SH,20151105,6.45,7.02,6.45,6.8,6.49,0.31,4.78,2152556.22,1465467.982
601998.SH,20151106,6.71,6.99,6.61,6.96,6.8,0.16,2.35,1418667.27,967044.132
601998.SH,20151109,7.2,7.66,7.1,7.66,6.96,0.7,10.06,1331131.35,1002610.592
601998.SH,20151110,7.68,8.1,7.45,7.83,7.66,0.17,2.22,2565170.12,1985728.587
601998.SH,20151111,7.7,7.81,7.51,7.68,7.83,-0.15,-1.92,1405974.62,1072818.273
601998.SH,20151112,7.77,7.87,7.55,7.63,7.68,-0.05,-0.65,1088518.31,835453.377
601998.SH,20151113,7.51,7.66,7.4,7.44,7.63,-0.19,-2.49,933055.78,700621.943
601998.SH,20151118,7.6,8.18,7.49,8.13,7.44,0.69,9.27,3123249.17,2452120.791
601998.SH,20151119,8.0,8.0,7.77,7.9,8.13,-0.23,-2.83,1793665.45,1409237.346
601998.SH,20151120,7.89,7.95,7.65,7.74,7.9,-0.16,-2.03,1129110.97,879824.68
601998.SH,20151123,7.7,7.87,7.59,7.71,7.74,-0.03,-0.39,960300.05,740339.487
601998.SH,20151124,7.69,7.7,7.5,7.56,7.71,-0.15,-1.95,811148.97,614470.532
601998.SH,20151125,7.52,7.67,7.48,7.59,7.56,0.03,0.4,631068.73,476537.437
601998.SH,20151126,7.61,7.9,7.56,7.58,7.59,-0.01,-0.13,993893.6,764385.572
601998.SH,20151127,7.51,7.63,6.98,7.05,7.58,-0.53,-6.99,787074.51,577581.184
601998.SH,20151130,7.09,7.43,7.01,7.26,7.05,0.21,2.98,1101080.46,795190.114
601998.SH,20151201,7.22,7.28,6.93,7.12,7.26,-0.14,-1.93,831124.02,588814.644
601998.SH,20151202,7.09,7.83,7.05,7.83,7.12,0.71,9.97,1914209.73,1450098.687
601998.SH,20151203,8.0,8.47,7.69,7.93,7.83,0.1,1.28,2716964.26,2180027.15
601998.SH,20151204,7.77,7.89,7.61,7.7,7.93,-0.23,-2.9,1214599.52,941263.745
601998.SH,20151207,7.67,7.76,7.5,7.64,7.7,-0.06,-0.78,826674.28,629626.099
601998.SH,20151208,7.6,7.61,7.34,7.46,7.64,-0.18,-2.36,966214.35,720499.858
601998.SH,20151209,7.41,7.61,7.4,7.5,7.46,0.04,0.54,752698.52,565518.678
601998.SH,20151210,7.45,7.8,7.31,7.35,7.5,-0.15,-2.0,990954.09,741807.132
601998.SH,20151211,7.31,7.37,7.14,7.27,7.35,-0.08,-1.09,641983.95,464890.192
601998.SH,20151214,7.16,7.61,7.13,7.57,7.27,0.3,4.13,917847.39,679525.196
601998.SH,20151215,7.52,7.52,7.3,7.31,7.57,-0.26,-3.43,727758.84,537974.663
601998.SH,20151216,7.31,7.36,7.2,7.26,7.31,-0.05,-0.68,766303.63,556258.265
601998.SH,20151217,7.32,7.56,7.24,7.44,7.26,0.18,2.48,1170978.91,868658.373
601998.SH,20151218,7.38,7.81,7.34,7.45,7.44,0.01,0.13,1906943.73,1445736.852
601998.SH,20151221,7.35,7.8,7.3,7.6,7.45,0.15,2.01,1605935.92,1215994.584
601998.SH,20151222,7.53,7.58,7.42,7.5,7.6,-0.1,-1.32,936346.94,700524.798
601998.SH,20151223,7.48,7.98,7.44,7.71,7.5,0.21,2.8,1911699.69,1467633.706
601998.SH,20151224,7.63,7.79,7.5,7.65,7.71,-0.06,-0.78,1164999.17,890963.605
601998.SH,20151225,7.61,7.69,7.57,7.64,7.65,-0.01,-0.13,671496.13,512377.923
601998.SH,20151228,7.63,7.65,7.25,7.26,7.64,-0.38,-4.97,1184151.18,877703.384
601998.SH,20151229,7.26,7.34,7.2,7.31,7.26,0.05,0.69,488574.65,354800.001
601998.SH,20151230,7.27,7.33,7.22,7.32,7.31,0.01,0.14,447866.07,325959.317
601998.SH,20151231,7.32,7.44,7.2,7.22,7.32,-0.1,-1.37,538579.6,394754.638
601998.SH,20160104,7.22,7.25,6.59,6.76,7.22,-0.46,-6.37,609011.31,425450.019
601998.SH,20160105,6.52,6.94,6.5,6.76,6.76,0.0,0.0,769416.52,520894.74
601998.SH,20160106,6.77,6.9,6.67,6.84,6.76,0.08,1.18,727306.08,491360.727
601998.SH,20160107,6.73,6.75,6.36,6.39,6.84,-0.45,-6.58,187240.42,123130.447
601998.SH,20160108,6.53,6.67,6.32,6.53,6.39,0.14,2.19,885389.9,578313.71
601998.SH,20160111,6.43,6.81,6.37,6.5,6.53,-0.03,-0.46,1093840.18,722326.726
601998.SH,20160112,6.6,6.74,6.46,6.52,6.5,0.02,0.31,821668.49,539591.487
601998.SH,20160113,6.5,6.52,6.21,6.27,6.52,-0.25,-3.83,741941.26,475564.278
601998.SH,20160114,6.15,6.35,6.09,6.32,6.27,0.05,0.8,658654.92,409924.18
601998.SH,20160115,6.26,6.3,5.94,6.03,6.32,-0.29,-4.59,716520.43,437032.507
601998.SH,20160118,5.92,6.07,5.88,6.03,6.03,0.0,0.0,648888.64,388163.1
601998.SH,20160119,6.0,6.26,5.94,6.19,6.03,0.16,2.65,828524.13,506400.046
601998.SH,20160120,6.11,6.16,6.01,6.08,6.19,-0.11,-1.78,656310.01,399058.325
601998.SH,20160121,6.03,6.5,6.0,6.14,6.08,0.06,0.99,1171851.93,728836.335
601998.SH,20160122,6.16,6.16,5.97,6.12,6.14,-0.02,-0.33,741287.57,450021.889
601998.SH,20160125,6.07,6.14,5.98,6.06,6.12,-0.06,-0.98,541648.1,328437.957
601998.SH,20160126,6.0,6.04,5.6,5.68,6.06,-0.38,-6.27,620871.12,363420.257
601998.SH,20160127,5.68,5.76,5.47,5.6,5.68,-0.08,-1.41,623274.23,350664.103
601998.SH,20160128,5.61,5.64,5.42,5.44,5.6,-0.16,-2.86,459605.4,254111.648
601998.SH,20160129,5.32,5.73,5.31,5.55,5.44,0.11,2.02,761507.19,418488.902
601998.SH,20160201,5.49,5.53,5.38,5.46,5.55,-0.09,-1.62,382097.11,208655.074
601998.SH,20160202,5.47,5.66,5.45,5.56,5.46,0.1,1.83,429452.75,238060.506
601998.SH,20160203,5.49,5.51,5.4,5.49,5.56,-0.07,-1.26,294406.3,160550.976
601998.SH,20160204,5.5,5.65,5.49,5.57,5.49,0.08,1.46,421011.28,234392.842
601998.SH,20160205,5.58,5.59,5.5,5.52,5.57,-0.05,-0.9,260930.51,144588.983
601998.SH,20160215,5.36,5.45,5.32,5.42,5.52,-0.1,-1.81,290347.08,156530.454
601998.SH,20160216,5.45,5.62,5.43,5.61,5.42,0.19,3.51,535303.92,297892.763
601998.SH,20160217,5.6,5.68,5.57,5.65,5.61,0.04,0.71,448088.61,251775.167
601998.SH,20160218,5.67,5.72,5.6,5.63,5.65,-0.02,-0.35,481851.52,272873.039
601998.SH,20160219,5.62,5.65,5.55,5.61,5.63,-0.02,-0.36,334587.02,187388.344
601998.SH,20160222,5.64,5.85,5.6,5.8,5.61,0.19,3.39,773098.98,443334.825
601998.SH,20160223,5.76,5.78,5.62,5.67,5.8,-0.13,-2.24,494553.0,280973.534
601998.SH,20160224,5.64,5.7,5.58,5.7,5.67,0.03,0.53,354428.06,200199.308
601998.SH,20160225,5.7,5.82,5.5,5.6,5.7,-0.1,-1.75,1062193.63,599138.899
601998.SH,20160226,5.54,5.62,5.5,5.58,5.6,-0.02,-0.36,496280.52,276209.657
601998.SH,20160229,5.56,5.56,5.15,5.38,5.58,-0.2,-3.58,792795.86,422691.137
601998.SH,20160301,5.36,5.48,5.27,5.41,5.38,0.03,0.56,541608.24,291086.758
601998.SH,20160302,5.41,5.63,5.39,5.62,5.41,0.21,3.88,733419.09,405568.309
601998.SH,20160303,5.61,5.66,5.53,5.65,5.62,0.03,0.53,631246.13,354054.027
601998.SH,20160304,5.6,5.98,5.58,5.95,5.65,0.3,5.31,1743057.45,1018621.05
601998.SH,20160307,5.87,5.96,5.81,5.89,5.95,-0.06,-1.01,779908.83,458978.56
601998.SH,20160308,5.81,5.93,5.66,5.92,5.89,0.03,0.51,678543.65,392852.424
601998.SH,20160309,5.8,5.91,5.75,5.89,5.92,-0.03,-0.51,566042.4,330586.648
601998.SH,20160310,5.84,5.88,5.74,5.76,5.89,-0.13,-2.21,284776.03,165665.35
601998.SH,20160311,5.65,5.82,5.65,5.79,5.76,0.03,0.52,367764.62,211390.09
601998.SH,20160314,5.8,5.91,5.74,5.82,5.79,0.03,0.52,568621.54,333093.222
601998.SH,20160315,5.82,6.0,5.75,5.93,5.82,0.11,1.89,599067.86,352503.102
601998.SH,20160316,5.86,6.05,5.84,5.95,5.93,0.02,0.34,1061934.47,633272.385
601998.SH,20160317,5.89,6.05,5.87,6.0,5.95,0.05,0.84,719303.88,428180.932
601998.SH,20160318,5.97,6.04,5.95,6.0,6.0,0.0,0.0,1087726.63,651614.147
601998.SH,20160321,6.0,6.18,5.98,6.09,6.0,0.09,1.5,1173363.31,714669.183
601998.SH,20160322,6.06,6.27,6.04,6.17,6.09,0.08,1.31,1145525.62,707863.281
601998.SH,20160323,6.1,6.16,6.02,6.11,6.17,-0.06,-0.97,627602.12,382295.306
601998.SH,20160324,6.08,6.08,5.99,6.0,6.11,-0.11,-1.8,432094.99,260209.088
601998.SH,20160325,5.96,6.02,5.93,5.98,6.0,-0.02,-0.33,298186.99,178209.375
601998.SH,20160328,6.0,6.04,5.89,5.9,5.98,-0.08,-1.34,348419.45,207886.768
601998.SH,20160329,5.92,5.97,5.87,5.9,5.9,0.0,0.0,321606.6,190247.073
601998.SH,20160330,5.95,6.09,5.93,6.08,5.9,0.18,3.05,577197.36,348551.4
601998.SH,20160331,6.11,6.13,6.02,6.07,6.08,-0.01,-0.16,478850.3,290483.179
601998.SH,20160401,6.06,6.11,5.95,6.09,6.07,0.02,0.33,488485.1,295115.98
601998.SH,20160405,6.04,6.12,6.01,6.11,6.09,0.02,0.33,592668.63,359979.674
601998.SH,20160406,6.07,6.09,6.0,6.04,6.11,-0.07,-1.15,404347.3,244507.887
601998.SH,20160407,6.04,6.06,5.96,5.96,6.04,-0.08,-1.32,361169.9,216761.121
601998.SH,20160408,5.96,6.02,5.92,5.97,5.96,0.01,0.17,324731.07,194241.717
601998.SH,20160411,5.96,6.08,5.96,6.03,5.97,0.06,1.01,360213.39,217463.128
601998.SH,20160412,6.03,6.04,5.96,6.0,6.03,-0.03,-0.5,189327.82,113574.161
601998.SH,20160413,6.03,6.22,6.0,6.12,6.0,0.12,2.0,833234.26,510617.638
601998.SH,20160414,6.15,6.18,6.08,6.12,6.12,0.0,0.0,326432.6,199520.826
601998.SH,20160415,6.12,6.19,6.1,6.14,6.12,0.02,0.33,414814.69,255162.509
601998.SH,20160418,6.11,6.11,6.02,6.03,6.14,-0.11,-1.79,312158.85,189004.417
601998.SH,20160419,6.07,6.07,5.96,5.99,6.03,-0.04,-0.66,324693.33,194622.462
601998.SH,20160420,6.0,6.01,5.76,5.89,5.99,-0.1,-1.67,565775.77,332615.663
601998.SH,20160421,5.86,5.99,5.82,5.89,5.89,0.0,0.0,388285.86,229541.769
601998.SH,20160422,5.87,5.93,5.85,5.91,5.89,0.02,0.34,248106.79,146194.645
601998.SH,20160425,5.89,5.93,5.79,5.88,5.91,-0.03,-0.51,232314.69,136056.01
601998.SH,20160426,5.85,5.93,5.83,5.89,5.88,0.01,0.17,250114.2,147067.985
601998.SH,20160427,5.9,5.92,5.86,5.87,5.89,-0.02,-0.34,172157.6,101333.191
601998.SH,20160428,5.89,5.97,5.85,5.9,5.87,0.03,0.51,369976.96,218636.996
601998.SH,20160429,5.86,5.9,5.85,5.87,5.9,-0.03,-0.51,241903.66,141942.849
601998.SH,20160503,5.85,5.98,5.85,5.97,5.87,0.1,1.7,419125.27,249049.43
601998.SH,20160504,6.0,6.0,5.94,5.97,5.97,0.0,0.0,191778.92,114338.362
601998.SH,20160505,5.97,6.0,5.92,5.97,5.97,0.0,0.0,214944.05,128110.195
601998.SH,20160506,5.96,5.98,5.81,5.82,5.97,-0.15,-2.51,257135.8,151930.424
601998.SH,20160509,5.82,5.82,5.54,5.61,5.82,-0.21,-3.61,377379.31,214482.585
601998.SH,20160510,5.59,5.62,5.56,5.58,5.61,-0.03,-0.53,181607.53,101432.421
601998.SH,20160511,5.6,5.66,5.53,5.63,5.58,0.05,0.9,293510.35,164083.791
601998.SH,20160512,5.59,5.6,5.53,5.57,5.63,-0.06,-1.07,215733.96,119976.23
601998.SH,20160513,5.55,5.59,5.49,5.51,5.57,-0.06,-1.08,213409.13,118246.388
601998.SH,20160516,5.49,5.57,5.48,5.56,5.51,0.05,0.91,173215.83,95767.117
601998.SH,20160517,5.55,5.56,5.47,5.52,5.56,-0.04,-0.72,232607.95,128085.591
601998.SH,20160518,5.5,5.55,5.45,5.54,5.52,0.02,0.36,276407.82,152113.868
601998.SH,20160519,5.5,5.54,5.49,5.5,5.54,-0.04,-0.72,144674.52,79769.604
601998.SH,20160520,5.48,5.53,5.48,5.53,5.5,0.03,0.55,104690.12,57683.164
601998.SH,20160523,5.51,5.55,5.51,5.53,5.53,0.0,0.0,108158.1,59867.833
601998.SH,20160524,5.53,5.54,5.47,5.48,5.53,-0.05,-0.9,128218.16,70461.949
601998.SH,20160525,5.51,5.54,5.47,5.49,5.48,0.01,0.18,138744.62,76428.694
601998.SH,20160526,5.47,5.51,5.45,5.49,5.49,0.0,0.0,136032.06,74468.952
601998.SH,20160527,5.49,5.58,5.48,5.54,5.49,0.05,0.91,200312.85,110811.152
601998.SH,20160530,5.53,5.6,5.52,5.59,5.54,0.05,0.9,224006.07,124838.307
601998.SH,20160531,5.59,5.83,5.58,5.8,5.59,0.21,3.76,436191.35,250850.723
601998.SH,20160601,5.78,5.81,5.73,5.78,5.8,-0.02,-0.34,254901.74,147207.586
601998.SH,20160602,5.77,5.79,5.69,5.73,5.78,-0.05,-0.87,288322.33,164983.485
601998.SH,20160603,5.73,5.75,5.69,5.72,5.73,-0.01,-0.17,251306.57,143720.684
601998.SH,20160606,5.72,5.73,5.66,5.69,5.72,-0.03,-0.52,202577.89,115269.253
601998.SH,20160607,5.69,5.71,5.66,5.71,5.69,0.02,0.35,200266.41,113851.098
601998.SH,20160608,5.69,5.7,5.67,5.69,5.71,-0.02,-0.35,137281.4,78037.642
601998.SH,20160613,5.66,5.66,5.5,5.51,5.69,-0.18,-3.16,261403.69,146284.259
601998.SH,20160614,5.52,5.58,5.51,5.57,5.51,0.06,1.09,174947.37,96976.362
601998.SH,20160615,5.51,5.7,5.5,5.61,5.57,0.04,0.72,323236.48,181576.505
601998.SH,20160616,5.57,5.63,5.53,5.57,5.61,-0.04,-0.71,178991.67,99986.643
601998.SH,20160617,5.57,5.61,5.53,5.56,5.57,-0.01,-0.18,265778.69,148013.703
601998.SH,20160620,5.57,5.58,5.51,5.55,5.56,-0.01,-0.18,224332.35,124150.463
601998.SH,20160621,5.55,5.62,5.54,5.57,5.55,0.02,0.36,239093.18,133258.161
601998.SH,20160622,5.57,5.61,5.54,5.6,5.57,0.03,0.54,162338.18,90608.392
601998.SH,20160623,5.6,5.68,5.59,5.64,5.6,0.04,0.71,242177.21,136674.838
601998.SH,20160624,5.63,5.7,5.5,5.59,5.64,-0.05,-0.89,342446.01,192218.959
601998.SH,20160627,5.56,5.62,5.53,5.6,5.59,0.01,0.18,209420.34,116791.995
601998.SH,20160628,5.59,5.6,5.55,5.6,5.6,0.0,0.0,170334.67,94978.676
601998.SH,20160629,5.61,5.7,5.59,5.7,5.6,0.1,1.79,367959.81,207826.476
601998.SH,20160630,5.68,5.69,5.65,5.67,5.7,-0.03,-0.53,240183.47,136056.38
601998.SH,20160701,5.67,5.69,5.65,5.67,5.67,0.0,0.0,228867.45,129788.707
601998.SH,20160704,5.67,5.76,5.65,5.73,5.67,0.06,1.06,372018.0,212821.377
601998.SH,20160705,5.73,5.77,5.72,5.75,5.73,0.02,0.35,286119.37,164491.96
601998.SH,20160706,5.74,5.77,5.71,5.74,5.75,-0.01,-0.17,268851.1,154219.401
601998.SH,20160707,5.75,5.78,5.72,5.76,5.74,0.02,0.35,337494.65,194039.851
601998.SH,20160708,5.76,5.76,5.71,5.72,5.76,-0.04,-0.69,184054.09,105287.889
601998.SH,20160711,5.72,5.75,5.71,5.72,5.72,0.0,0.0,256005.07,146685.363
601998.SH,20160712,5.72,5.85,5.7,5.83,5.72,0.11,1.92,462417.95,267375.051
601998.SH,20160713,5.85,6.2,5.85,5.96,5.83,0.13,2.23,863970.58,518886.011
601998.SH,20160714,5.96,6.1,5.94,6.02,5.96,0.06,1.01,415286.5,250193.626
601998.SH,20160715,6.03,6.11,6.0,6.06,6.02,0.04,0.66,387813.97,235275.018
601998.SH,20160718,6.07,6.35,6.06,6.26,6.06,0.2,3.3,703856.02,437999.437
601998.SH,20160719,6.23,6.25,6.11,6.17,6.26,-0.09,-1.44,327156.27,201622.57
601998.SH,20160720,6.17,6.2,6.07,6.13,6.17,-0.04,-0.65,254287.31,155411.053
601998.SH,20160721,6.12,6.16,6.07,6.14,6.13,0.01,0.16,224348.99,137348.124
601998.SH,20160722,6.12,6.15,6.09,6.13,6.14,-0.01,-0.16,233773.43,143118.215
601998.SH,20160725,5.88,5.89,5.77,5.85,5.92,-0.07,-1.18,389985.34,227198.357
601998.SH,20160726,5.82,5.94,5.81,5.9,5.85,0.05,0.85,255178.5,149841.908
601998.SH,20160727,5.89,5.94,5.8,5.93,5.9,0.03,0.51,470813.19,276137.858
601998.SH,20160728,5.86,5.92,5.84,5.87,5.93,-0.06,-1.01,264187.76,155510.58
601998.SH,20160729,5.86,6.02,5.86,5.99,5.87,0.12,2.04,386355.07,229818.583
601998.SH,20160801,6.02,6.14,5.95,6.02,5.99,0.03,0.5,499602.13,301019.982
601998.SH,20160802,5.99,6.04,5.91,5.95,6.02,-0.07,-1.16,253927.26,151498.141
601998.SH,20160803,5.92,5.94,5.89,5.9,5.95,-0.05,-0.84,146521.17,86631.872
601998.SH,20160804,5.9,5.92,5.82,5.89,5.9,-0.01,-0.17,208120.77,122228.511
601998.SH,20160805,5.89,6.01,5.86,5.96,5.89,0.07,1.19,370587.59,220344.173
601998.SH,20160808,5.94,6.02,5.91,6.0,5.96,0.04,0.67,223111.24,133289.918
601998.SH,20160809,6.0,6.07,6.0,6.06,6.0,0.06,1.0,241408.71,145830.511
601998.SH,20160810,6.05,6.08,6.01,6.05,6.06,-0.01,-0.17,199491.76,120635.902
601998.SH,20160811,6.04,6.45,6.02,6.23,6.05,0.18,2.98,898781.74,565138.281
601998.SH,20160812,6.21,6.49,6.2,6.43,6.23,0.2,3.21,655856.84,417806.742
601998.SH,20160815,6.43,6.75,6.38,6.67,6.43,0.24,3.73,910092.95,601629.967
601998.SH,20160816,6.65,6.71,6.41,6.58,6.67,-0.09,-1.35,940195.89,612794.457
601998.SH,20160817,6.51,6.6,6.45,6.5,6.58,-0.08,-1.22,424122.82,276886.789
601998.SH,20160818,6.46,6.63,6.43,6.48,6.5,-0.02,-0.31,379039.63,246192.91
601998.SH,20160819,6.48,6.49,6.43,6.43,6.48,-0.05,-0.77,218436.52,141158.73
601998.SH,20160822,6.44,6.49,6.37,6.44,6.43,0.01,0.16,156497.87,100762.462
601998.SH,20160823,6.43,6.48,6.34,6.39,6.44,-0.05,-0.78,250858.76,161185.205
601998.SH,20160824,6.4,6.41,6.28,6.32,6.39,-0.07,-1.1,375141.26,237151.119
601998.SH,20160825,6.3,6.35,6.25,6.34,6.32,0.02,0.32,242494.38,152969.468
601998.SH,20160826,6.3,6.38,6.26,6.37,6.34,0.03,0.47,361387.67,228602.524
601998.SH,20160829,6.33,6.35,6.25,6.28,6.37,-0.09,-1.41,297779.93,187137.827
