ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000591.SZ,20161223,13.95,14.04,13.63,13.68,13.9,-0.22,-1.58,21024.6,29019.52
000591.SZ,20161226,13.55,13.7,13.41,13.64,13.68,-0.04,-0.29,20622.7,27922.764
000591.SZ,20161227,13.72,13.72,13.59,13.62,13.64,-0.02,-0.15,13994.68,19088.894
000591.SZ,20161228,13.62,13.63,13.45,13.49,13.62,-0.13,-0.95,23378.65,31567.068
000591.SZ,20161229,13.49,13.75,13.48,13.64,13.49,0.15,1.11,29538.81,40323.393
000591.SZ,20161230,13.66,13.67,13.54,13.56,13.64,-0.08,-0.59,18589.16,25257.984
000591.SZ,20170103,13.56,13.76,13.42,13.74,13.56,0.18,1.33,29321.76,40161.927
000591.SZ,20170104,13.76,13.84,13.7,13.81,13.74,0.07,0.51,21005.77,28973.34
000591.SZ,20170105,13.83,13.85,13.74,13.8,13.81,-0.01,-0.07,22317.1,30775.983
000591.SZ,20170106,13.77,13.97,13.77,13.82,13.8,0.02,0.14,23202.43,32158.827
000591.SZ,20170109,13.82,13.95,13.79,13.93,13.82,0.11,0.8,22085.55,30674.884
000591.SZ,20170110,13.9,13.95,13.81,13.83,13.93,-0.1,-0.72,16931.33,23497.601
000591.SZ,20170111,13.84,14.15,13.74,13.74,13.83,-0.09,-0.65,26242.78,36491.316
000591.SZ,20170112,13.74,13.84,13.54,13.56,13.74,-0.18,-1.31,16170.15,22037.335
000591.SZ,20170113,13.65,13.65,13.46,13.49,13.56,-0.07,-0.52,13025.45,17620.106
000591.SZ,20170116,13.42,13.5,12.35,12.67,13.49,-0.82,-6.08,33925.04,43965.853
000591.SZ,20170117,12.67,12.95,12.56,12.91,12.67,0.24,1.89,17546.44,22406.801
000591.SZ,20170118,12.77,13.02,12.73,12.93,12.91,0.02,0.15,12030.96,15548.677
000591.SZ,20170119,13.0,13.46,12.98,13.25,12.93,0.32,2.47,35788.0,47317.351
000591.SZ,20170120,13.19,13.31,13.08,13.22,13.25,-0.03,-0.23,17726.37,23392.186
000591.SZ,20170123,13.25,13.3,13.17,13.26,13.22,0.04,0.3,17686.48,23416.469
000591.SZ,20170124,13.22,13.25,13.04,13.11,13.26,-0.15,-1.13,15455.51,20293.265
000591.SZ,20170125,13.1,13.27,13.04,13.16,13.11,0.05,0.38,11924.27,15747.232
000591.SZ,20170126,13.17,13.28,13.16,13.25,13.16,0.09,0.68,10075.58,13326.32
000591.SZ,20170203,13.3,13.3,13.19,13.27,13.25,0.02,0.15,9823.56,13015.548
000591.SZ,20170206,13.25,13.34,13.22,13.28,13.27,0.01,0.08,16911.92,22432.563
000591.SZ,20170207,13.32,13.33,13.17,13.22,13.28,-0.06,-0.45,14371.19,19059.399
000591.SZ,20170208,13.21,13.37,13.1,13.32,13.22,0.1,0.76,19111.29,25244.564
000591.SZ,20170209,13.29,13.42,13.29,13.4,13.32,0.08,0.6,25607.02,34259.501
000591.SZ,20170210,13.4,13.4,13.21,13.28,13.4,-0.12,-0.9,25670.51,34202.751
000591.SZ,20170213,13.25,13.42,13.25,13.33,13.28,0.05,0.38,23958.86,31950.519
000591.SZ,20170214,13.34,13.49,13.3,13.48,13.33,0.15,1.13,31327.9,42035.855
000591.SZ,20170215,13.38,13.56,13.22,13.29,13.48,-0.19,-1.41,33402.6,44818.182
000591.SZ,20170216,13.25,13.34,13.16,13.27,13.29,-0.02,-0.15,23800.34,31528.588
000591.SZ,20170217,13.24,13.32,13.03,13.06,13.27,-0.21,-1.58,29269.55,38443.876
000591.SZ,20170220,13.1,13.2,13.06,13.17,13.06,0.11,0.84,23143.77,30371.229
000591.SZ,20170221,13.18,13.32,13.17,13.3,13.17,0.13,0.99,27765.06,36829.845
000591.SZ,20170222,13.25,13.38,13.25,13.33,13.3,0.03,0.23,20754.31,27637.544
000591.SZ,20170223,13.34,13.45,13.3,13.45,13.33,0.12,0.9,34337.24,46000.871
000591.SZ,20170224,13.99,14.8,13.99,14.8,13.45,1.35,10.04,261832.55,380670.102
000591.SZ,20170227,14.3,14.88,14.2,14.49,14.8,-0.31,-2.09,171807.58,249496.302
000591.SZ,20170228,14.4,14.41,14.09,14.2,14.49,-0.29,-2.0,99884.26,141797.612
000591.SZ,20170301,14.19,14.2,13.89,14.09,14.2,-0.11,-0.77,85335.35,119770.213
000591.SZ,20170302,14.12,14.2,13.9,13.95,14.09,-0.14,-0.99,64576.7,90427.538
000591.SZ,20170303,13.86,14.09,13.85,13.98,13.95,0.03,0.22,51956.24,72594.629
000591.SZ,20170306,15.38,15.38,14.65,14.71,13.98,0.73,5.22,289273.85,434016.696
000591.SZ,20170307,14.72,14.76,14.42,14.48,14.71,-0.23,-1.56,155140.65,225736.846
000591.SZ,20170308,14.39,14.58,14.28,14.37,14.48,-0.11,-0.76,78934.92,113629.633
000591.SZ,20170309,14.37,14.7,14.29,14.64,14.37,0.27,1.88,99318.82,144012.541
000591.SZ,20170310,14.71,14.98,14.66,14.7,14.64,0.06,0.41,122497.47,181837.306
000591.SZ,20170313,14.6,14.6,14.23,14.49,14.7,-0.21,-1.43,68326.41,98610.566
000591.SZ,20170314,14.42,14.58,14.4,14.44,14.49,-0.05,-0.35,45131.65,65255.389
000591.SZ,20170315,14.51,14.95,14.5,14.74,14.44,0.3,2.08,109496.34,161582.088
000591.SZ,20170316,14.63,14.83,14.63,14.79,14.74,0.05,0.34,86832.71,128090.08
000591.SZ,20170317,14.68,14.7,14.31,14.53,14.79,-0.26,-1.76,98623.32,142988.046
000591.SZ,20170320,14.65,15.08,14.55,14.67,14.53,0.14,0.96,146623.67,217245.689
000591.SZ,20170321,14.62,14.66,14.36,14.43,14.67,-0.24,-1.64,119439.74,172314.309
000591.SZ,20170322,14.35,14.35,14.04,14.24,14.43,-0.19,-1.32,93622.03,132641.158
000591.SZ,20170323,14.2,14.32,14.11,14.32,14.24,0.08,0.56,51336.09,73030.064
000591.SZ,20170324,14.27,14.34,14.17,14.31,14.32,-0.01,-0.07,37445.09,53431.295
000591.SZ,20170327,14.38,14.42,14.26,14.3,14.31,-0.01,-0.07,40313.17,57726.209
000591.SZ,20170328,14.3,14.48,14.3,14.37,14.3,0.07,0.49,53499.91,77020.481
000591.SZ,20170329,14.48,14.58,14.35,14.38,14.37,0.01,0.07,59211.7,85658.187
000591.SZ,20170330,14.35,14.37,14.09,14.09,14.38,-0.29,-2.02,68769.27,97264.374
000591.SZ,20170331,14.06,14.29,14.06,14.28,14.09,0.19,1.35,30406.25,43071.012
000591.SZ,20170405,14.8,15.04,14.51,14.58,14.28,0.3,2.1,87065.69,127516.186
000591.SZ,20170406,14.58,14.68,14.45,14.46,14.58,-0.12,-0.82,64850.95,94357.466
000591.SZ,20170407,14.49,14.66,14.39,14.58,14.46,0.12,0.83,69245.09,100816.871
000591.SZ,20170410,14.58,14.6,14.21,14.31,14.58,-0.27,-1.85,68287.71,97898.948
000591.SZ,20170411,14.26,14.57,14.12,14.5,14.31,0.19,1.33,56982.72,81508.276
000591.SZ,20170412,14.41,14.45,14.2,14.25,14.5,-0.25,-1.72,57198.22,81522.861
000591.SZ,20170413,14.2,14.48,14.18,14.39,14.25,0.14,0.98,38969.93,55992.682
000591.SZ,20170414,14.37,14.37,14.2,14.27,14.39,-0.12,-0.83,37114.81,53008.685
000591.SZ,20170417,14.15,14.24,13.59,13.8,14.27,-0.47,-3.29,70378.47,98148.517
000591.SZ,20170418,13.79,13.83,13.48,13.48,13.8,-0.32,-2.32,56714.0,77345.757
000591.SZ,20170419,13.46,13.47,13.16,13.25,13.48,-0.23,-1.71,47241.83,62583.907
000591.SZ,20170420,13.13,13.41,13.13,13.36,13.25,0.11,0.83,27293.88,36385.07
000591.SZ,20170421,13.45,13.45,13.31,13.37,13.36,0.01,0.07,19684.15,26293.115
000591.SZ,20170424,13.34,13.34,12.99,13.01,13.37,-0.36,-2.69,27137.8,35470.894
000591.SZ,20170425,13.03,13.28,13.03,13.14,13.01,0.13,1.0,22477.06,29652.94
000591.SZ,20170426,13.17,13.27,13.14,13.18,13.14,0.04,0.3,19612.44,25888.492
000591.SZ,20170427,13.19,13.23,12.8,13.17,13.18,-0.01,-0.08,27146.23,35407.033
000591.SZ,20170428,13.13,13.2,13.07,13.15,13.17,-0.02,-0.15,21775.42,28581.041
000591.SZ,20170502,13.15,13.21,13.09,13.19,13.15,0.04,0.3,23828.15,31371.566
000591.SZ,20170503,13.18,13.19,12.98,13.03,13.19,-0.16,-1.21,29295.0,38286.445
000591.SZ,20170504,13.0,13.25,12.9,13.15,13.03,0.12,0.92,34087.33,44683.801
000591.SZ,20170505,13.1,13.18,13.05,13.1,13.15,-0.05,-0.38,21069.0,27622.704
000591.SZ,20170508,13.1,13.1,12.9,12.9,13.1,-0.2,-1.53,24402.13,31629.927
000591.SZ,20170509,12.7,12.88,12.65,12.81,12.9,-0.09,-0.7,26354.12,33668.959
000591.SZ,20170510,12.84,12.9,12.5,12.5,12.81,-0.31,-2.42,26705.84,33850.358
000591.SZ,20170511,12.4,12.46,11.87,12.17,12.5,-0.33,-2.64,34119.52,41333.934
000591.SZ,20170512,12.17,12.23,11.96,12.16,12.17,-0.01,-0.08,22863.35,27669.592
000591.SZ,20170515,12.15,12.25,12.03,12.06,12.16,-0.1,-0.82,18141.94,21994.411
000591.SZ,20170516,12.05,12.28,11.88,12.28,12.06,0.22,1.82,28593.75,34565.597
000591.SZ,20170517,12.28,12.68,12.2,12.48,12.28,0.2,1.63,40704.31,50677.97
000591.SZ,20170518,12.38,12.56,12.34,12.43,12.48,-0.05,-0.4,28081.75,35008.028
000591.SZ,20170519,12.43,13.67,12.41,13.42,12.43,0.99,7.96,142485.89,188931.601
000591.SZ,20170522,13.48,14.08,13.04,13.13,13.42,-0.29,-2.16,157558.38,213578.898
000591.SZ,20170523,13.01,13.07,11.88,11.93,13.13,-1.2,-9.14,151448.31,186623.618
000591.SZ,20170524,11.89,12.28,11.55,12.09,11.93,0.16,1.34,73089.72,87019.055
000591.SZ,20170525,12.0,12.36,11.64,12.25,12.09,0.16,1.32,65590.51,78750.117
000591.SZ,20170526,12.48,13.2,12.35,12.6,12.25,0.35,2.86,99865.96,127013.178
000591.SZ,20170531,12.58,12.91,12.45,12.55,12.6,-0.05,-0.4,73144.96,92493.982
000591.SZ,20170601,12.33,12.61,12.33,12.53,12.55,-0.02,-0.16,48559.71,60478.691
000591.SZ,20170602,12.45,12.5,12.16,12.33,12.53,-0.2,-1.6,55551.46,68756.398
000591.SZ,20170605,5.49,5.64,5.47,5.5,5.58,-0.08,-1.43,75736.2,41833.847
000591.SZ,20170606,5.49,5.56,5.42,5.55,5.5,0.05,0.91,73680.16,40432.727
000591.SZ,20170607,5.56,5.7,5.51,5.66,5.55,0.11,1.98,116147.72,65366.491
000591.SZ,20170608,5.67,5.74,5.59,5.6,5.66,-0.06,-1.06,90941.29,51424.154
000591.SZ,20170609,5.62,5.62,5.48,5.6,5.6,0.0,0.0,71149.41,39494.493
000591.SZ,20170612,5.55,5.58,5.43,5.44,5.6,-0.16,-2.86,76943.8,42314.811
000591.SZ,20170613,5.46,5.59,5.39,5.52,5.44,0.08,1.47,66193.06,36392.826
000591.SZ,20170614,5.53,5.53,5.4,5.46,5.52,-0.06,-1.09,64535.27,35154.447
000591.SZ,20170615,5.46,5.52,5.42,5.49,5.46,0.03,0.55,59980.52,32885.518
000591.SZ,20170616,5.51,5.52,5.44,5.47,5.49,-0.02,-0.36,59868.8,32737.421
000591.SZ,20170619,5.48,5.5,5.45,5.48,5.47,0.01,0.18,34820.68,19070.951
000591.SZ,20170620,5.47,5.55,5.46,5.49,5.48,0.01,0.18,72536.87,39915.672
000591.SZ,20170621,5.49,5.51,5.38,5.4,5.49,-0.09,-1.64,94907.2,51468.396
000591.SZ,20170622,5.4,5.41,5.25,5.26,5.4,-0.14,-2.59,108309.99,57796.668
000591.SZ,20170623,5.25,5.27,5.18,5.24,5.26,-0.02,-0.38,54406.88,28457.503
000591.SZ,20170626,5.21,5.31,5.21,5.3,5.24,0.06,1.15,43296.52,22819.671
000591.SZ,20170627,5.27,5.31,5.26,5.27,5.3,-0.03,-0.57,49217.19,25984.682
000591.SZ,20170628,5.27,5.27,5.18,5.19,5.27,-0.08,-1.52,73095.89,38070.445
000591.SZ,20170629,5.23,5.23,5.19,5.2,5.19,0.01,0.19,57559.04,29949.857
000591.SZ,20170630,5.17,5.18,5.06,5.14,5.2,-0.06,-1.15,137771.31,70410.183
000591.SZ,20170703,5.14,5.17,5.07,5.17,5.14,0.03,0.58,88546.65,45274.832
000591.SZ,20170704,5.15,5.21,5.13,5.2,5.17,0.03,0.58,68785.23,35649.301
000591.SZ,20170705,5.2,5.21,5.16,5.19,5.2,-0.01,-0.19,70866.85,36743.387
000591.SZ,20170706,5.3,5.71,5.29,5.69,5.19,0.5,9.63,614086.24,342639.89
000591.SZ,20170707,5.7,5.7,5.57,5.62,5.69,-0.07,-1.23,285986.86,160741.084
000591.SZ,20170710,5.6,5.69,5.52,5.52,5.62,-0.1,-1.78,160807.76,89692.825
000591.SZ,20170711,5.51,5.57,5.42,5.43,5.52,-0.09,-1.63,117162.66,64361.284
000591.SZ,20170712,5.48,5.51,5.38,5.48,5.43,0.05,0.92,89786.05,48823.054
000591.SZ,20170713,5.47,5.47,5.4,5.44,5.48,-0.04,-0.73,87098.24,47320.238
000591.SZ,20170714,5.48,5.58,5.44,5.46,5.44,0.02,0.37,127488.96,70231.886
000591.SZ,20170717,5.44,5.45,5.1,5.17,5.46,-0.29,-5.31,170010.47,88816.81
000591.SZ,20170718,5.16,5.24,5.12,5.24,5.17,0.07,1.35,84224.28,43695.946
000591.SZ,20170719,5.24,5.32,5.18,5.31,5.24,0.07,1.34,114562.1,60087.432
000591.SZ,20170720,5.32,5.44,5.27,5.38,5.31,0.07,1.32,188571.13,100494.989
000591.SZ,20170721,5.34,5.36,5.24,5.26,5.38,-0.12,-2.23,138427.92,73223.391
000591.SZ,20170724,5.23,5.32,5.18,5.29,5.26,0.03,0.57,144113.13,75759.448
000591.SZ,20170725,5.28,5.32,5.26,5.29,5.29,0.0,0.0,105549.62,55813.039
000591.SZ,20170726,5.31,5.7,5.27,5.51,5.29,0.22,4.16,298051.06,162762.673
000591.SZ,20170727,5.46,5.57,5.42,5.5,5.51,-0.01,-0.18,175159.39,96380.546
000591.SZ,20170728,5.51,5.69,5.48,5.67,5.5,0.17,3.09,293410.15,164994.932
000591.SZ,20170731,5.68,6.08,5.68,5.96,5.67,0.29,5.11,480004.76,285502.328
000591.SZ,20170801,5.96,5.98,5.75,5.8,5.96,-0.16,-2.68,222405.33,130016.857
000591.SZ,20170802,5.81,5.97,5.76,5.79,5.8,-0.01,-0.17,180998.88,105963.604
000591.SZ,20170803,5.7,6.0,5.67,5.9,5.79,0.11,1.9,223497.47,131308.513
000591.SZ,20170804,5.86,5.94,5.78,5.78,5.9,-0.12,-2.03,124364.7,72437.862
000591.SZ,20170807,5.82,5.92,5.76,5.89,5.78,0.11,1.9,132563.48,77733.697
000591.SZ,20170808,5.89,5.94,5.83,5.88,5.89,-0.01,-0.17,93940.14,55244.363
000591.SZ,20170809,5.88,5.91,5.68,5.77,5.88,-0.11,-1.87,131401.6,75842.091
000591.SZ,20170810,5.77,5.79,5.67,5.69,5.77,-0.08,-1.39,88137.74,50395.795
000591.SZ,20170811,5.66,5.85,5.55,5.75,5.69,0.06,1.05,170136.99,96677.395
000591.SZ,20170814,5.7,5.83,5.69,5.74,5.75,-0.01,-0.17,109921.33,63031.049
000591.SZ,20170815,5.72,5.75,5.59,5.69,5.74,-0.05,-0.87,123852.33,70163.045
000591.SZ,20170816,5.68,5.97,5.65,5.83,5.69,0.14,2.46,253637.61,148811.496
000591.SZ,20170817,5.82,5.86,5.73,5.86,5.83,0.03,0.51,142761.58,82904.361
000591.SZ,20170818,5.8,5.83,5.69,5.78,5.86,-0.08,-1.37,156850.77,90181.015
000591.SZ,20170821,5.79,5.81,5.7,5.77,5.78,-0.01,-0.17,99290.67,57147.131
000591.SZ,20170822,5.77,5.79,5.71,5.74,5.77,-0.03,-0.52,93696.62,53830.801
000591.SZ,20170823,5.73,5.8,5.69,5.77,5.74,0.03,0.52,92362.32,53096.392
000591.SZ,20170824,5.81,6.05,5.77,5.83,5.77,0.06,1.04,389255.68,229801.382
000591.SZ,20170825,5.78,5.91,5.71,5.89,5.83,0.06,1.03,213420.63,124304.947
000591.SZ,20170828,5.85,5.99,5.84,5.93,5.89,0.04,0.68,204803.09,121529.113
000591.SZ,20170829,5.95,5.98,5.86,5.86,5.93,-0.07,-1.18,135262.2,79859.898
000591.SZ,20170830,5.88,5.92,5.84,5.86,5.86,0.0,0.0,108153.37,63641.79
000591.SZ,20170831,5.87,5.88,5.8,5.83,5.86,-0.03,-0.51,86108.51,50142.285
000591.SZ,20170901,5.85,5.91,5.83,5.85,5.83,0.02,0.34,117253.8,68877.075
000591.SZ,20170904,5.86,5.91,5.78,5.91,5.85,0.06,1.03,139043.5,81237.302
000591.SZ,20170905,5.9,5.98,5.84,5.94,5.91,0.03,0.51,141707.59,83641.43
000591.SZ,20170906,5.91,5.95,5.87,5.91,5.94,-0.03,-0.51,107626.74,63556.672
000591.SZ,20170907,5.91,5.94,5.84,5.85,5.91,-0.06,-1.02,140108.4,82610.341
000591.SZ,20170908,5.83,5.91,5.82,5.87,5.85,0.02,0.34,111375.77,65362.75
000591.SZ,20170911,5.85,5.93,5.79,5.91,5.87,0.04,0.68,127538.72,74724.95
000591.SZ,20170912,5.92,6.38,5.92,6.13,5.91,0.22,3.72,490906.62,302422.703
000591.SZ,20170913,6.13,6.28,6.01,6.18,6.13,0.05,0.82,273731.47,167828.891
000591.SZ,20170914,6.21,6.34,6.13,6.16,6.18,-0.02,-0.32,262726.32,163445.125
000591.SZ,20170915,6.2,6.21,6.1,6.1,6.16,-0.06,-0.97,151006.24,92864.475
000591.SZ,20170918,6.1,6.21,6.07,6.18,6.1,0.08,1.31,187816.34,115321.446
000591.SZ,20170919,6.21,6.29,6.15,6.21,6.18,0.03,0.49,238342.75,148506.612
000591.SZ,20170920,6.26,6.57,6.21,6.37,6.21,0.16,2.58,376150.25,240792.32
000591.SZ,20170921,6.36,6.52,6.14,6.19,6.37,-0.18,-2.83,378139.78,239589.58
000591.SZ,20170922,6.23,6.34,6.14,6.19,6.19,0.0,0.0,209046.4,130098.727
000591.SZ,20170925,6.15,6.24,6.02,6.07,6.19,-0.12,-1.94,205514.74,125422.386
000591.SZ,20170926,6.04,6.1,5.95,5.98,6.07,-0.09,-1.48,168998.28,101607.917
000591.SZ,20170927,5.98,6.14,5.95,6.1,5.98,0.12,2.01,131477.71,79823.919
000591.SZ,20170928,6.09,6.15,6.03,6.04,6.1,-0.06,-0.98,133933.25,81293.093
000591.SZ,20170929,6.03,6.13,6.02,6.1,6.04,0.06,0.99,119545.28,72684.265
000591.SZ,20171009,6.2,6.22,6.1,6.15,6.1,0.05,0.82,162585.16,99870.461
000591.SZ,20171010,6.14,6.23,6.12,6.17,6.15,0.02,0.33,129020.82,79646.615
000591.SZ,20171011,6.22,6.39,6.18,6.38,6.17,0.21,3.4,467572.2,296096.935
000591.SZ,20171012,6.33,6.35,6.15,6.22,6.38,-0.16,-2.51,225441.43,140773.168
000591.SZ,20171013,6.23,6.3,6.16,6.27,6.22,0.05,0.8,155624.6,96976.196
000591.SZ,20171016,6.29,6.34,6.11,6.12,6.27,-0.15,-2.39,174430.62,108347.894
000591.SZ,20171017,6.09,6.14,6.01,6.05,6.12,-0.07,-1.14,146027.82,88559.784
000591.SZ,20171018,6.06,6.15,6.03,6.05,6.05,0.0,0.0,111608.8,67862.917
000591.SZ,20171019,6.08,6.08,5.91,5.99,6.05,-0.06,-0.99,163259.68,97674.273
000591.SZ,20171020,5.95,6.2,5.94,6.16,5.99,0.17,2.84,138609.81,84565.108
000591.SZ,20171023,6.17,6.23,6.15,6.23,6.16,0.07,1.14,164583.12,102012.377
000591.SZ,20171024,6.23,6.23,6.14,6.22,6.23,-0.01,-0.16,102865.42,63618.035
000591.SZ,20171025,6.25,6.27,6.17,6.21,6.22,-0.01,-0.16,103511.81,64279.427
000591.SZ,20171026,6.21,6.24,6.13,6.18,6.21,-0.03,-0.48,111315.2,68742.873
000591.SZ,20171027,6.17,6.18,6.13,6.14,6.18,-0.04,-0.65,92701.85,56977.603
000591.SZ,20171030,6.12,6.12,5.92,6.08,6.14,-0.06,-0.98,156700.71,94525.758
000591.SZ,20171031,6.1,6.12,6.05,6.11,6.08,0.03,0.49,90781.69,55219.977
000591.SZ,20171101,6.12,6.3,6.07,6.29,6.11,0.18,2.95,298659.5,185896.485
000591.SZ,20171102,6.26,6.3,6.18,6.22,6.29,-0.07,-1.11,131812.54,82086.648
000591.SZ,20171103,6.23,6.34,6.13,6.24,6.22,0.02,0.32,183096.22,114381.61
000591.SZ,20171106,6.26,6.4,6.25,6.39,6.24,0.15,2.4,270458.61,170995.963
000591.SZ,20171107,6.41,6.43,6.27,6.34,6.39,-0.05,-0.78,184308.73,116421.328
000591.SZ,20171108,6.31,6.36,6.22,6.24,6.34,-0.1,-1.58,189819.69,119172.55
000591.SZ,20171109,6.24,6.49,6.2,6.37,6.24,0.13,2.08,229909.99,145617.627
000591.SZ,20171110,6.39,6.98,6.35,6.77,6.37,0.4,6.28,798924.74,531918.272
000591.SZ,20171113,6.77,7.23,6.75,7.14,6.77,0.37,5.47,1087055.23,765387.39
000591.SZ,20171114,7.43,7.6,6.91,7.12,7.14,-0.02,-0.28,843174.46,605260.364
000591.SZ,20171115,7.06,7.08,6.81,6.91,7.12,-0.21,-2.95,448339.61,310849.764
000591.SZ,20171116,6.87,6.91,6.72,6.88,6.91,-0.03,-0.43,313757.22,213977.728
000591.SZ,20171117,6.84,7.08,6.66,6.66,6.88,-0.22,-3.2,452076.0,312284.506
000591.SZ,20171120,6.55,7.13,6.45,7.1,6.66,0.44,6.61,503722.84,344183.454
000591.SZ,20171121,7.1,7.19,6.92,6.99,7.1,-0.11,-1.55,419990.84,296019.351
000591.SZ,20171122,6.94,7.07,6.68,6.81,6.99,-0.18,-2.58,437119.03,300654.176
000591.SZ,20171123,6.75,6.95,6.64,6.75,6.81,-0.06,-0.88,442727.01,300182.254
000591.SZ,20171124,6.68,6.88,6.62,6.66,6.75,-0.09,-1.33,291353.91,196916.348
000591.SZ,20171127,6.66,6.73,6.3,6.35,6.66,-0.31,-4.65,302785.67,196682.755
000591.SZ,20171128,6.31,6.45,6.26,6.43,6.35,0.08,1.26,210408.68,133648.866
000591.SZ,20171129,6.44,6.45,6.16,6.25,6.43,-0.18,-2.8,290894.34,182179.665
000591.SZ,20171130,6.21,6.32,6.17,6.2,6.25,-0.05,-0.8,146599.14,91546.056
000591.SZ,20171201,6.19,6.27,6.16,6.23,6.2,0.03,0.48,130953.24,81566.505
000591.SZ,20171204,6.22,6.23,6.02,6.07,6.23,-0.16,-2.57,208611.88,127676.547
000591.SZ,20171205,6.07,6.08,5.81,5.89,6.07,-0.18,-2.97,264237.06,157018.024
000591.SZ,20171206,5.87,5.93,5.6,5.81,5.89,-0.08,-1.36,236366.76,136089.139
000591.SZ,20171207,5.79,5.81,5.71,5.75,5.81,-0.06,-1.03,116704.64,67252.99
000591.SZ,20171208,5.76,5.84,5.73,5.81,5.75,0.06,1.04,106319.67,61563.089
000591.SZ,20171211,5.82,6.0,5.78,5.95,5.81,0.14,2.41,156904.87,92937.657
000591.SZ,20171212,5.95,6.05,5.88,5.88,5.95,-0.07,-1.18,167180.58,99591.261
000591.SZ,20171213,5.86,5.88,5.72,5.8,5.88,-0.08,-1.36,201588.29,116465.889
000591.SZ,20171214,5.8,5.8,5.62,5.68,5.8,-0.12,-2.07,181586.7,103305.289
000591.SZ,20171215,5.7,5.78,5.61,5.71,5.68,0.03,0.53,134942.67,76852.38
000591.SZ,20171218,5.69,5.76,5.66,5.69,5.71,-0.02,-0.35,91576.42,52197.936
000591.SZ,20171219,5.7,5.79,5.68,5.73,5.69,0.04,0.7,181295.79,103854.858
000591.SZ,20171220,5.73,5.77,5.62,5.64,5.73,-0.09,-1.57,148136.1,84209.856
000591.SZ,20171221,5.64,5.65,5.47,5.56,5.64,-0.08,-1.42,172594.58,95845.172
000591.SZ,20171222,5.6,6.04,5.55,6.01,5.56,0.45,8.09,479863.94,282147.679
000591.SZ,20171225,6.22,6.28,6.02,6.07,6.01,0.06,1.0,448783.99,275127.263
000591.SZ,20171226,6.03,6.07,5.81,5.95,6.07,-0.12,-1.98,355498.86,210441.373
000591.SZ,20171227,5.88,6.03,5.83,5.83,5.95,-0.12,-2.02,311003.29,183981.345
000591.SZ,20171228,5.76,5.88,5.75,5.77,5.83,-0.06,-1.03,197733.67,115026.742
000591.SZ,20171229,5.76,5.8,5.68,5.77,5.77,0.0,0.0,181243.23,103744.278
000591.SZ,20180102,5.77,5.88,5.68,5.86,5.77,0.09,1.56,300536.38,173383.318
000591.SZ,20180103,5.83,5.92,5.8,5.89,5.86,0.03,0.51,335983.53,197279.846
000591.SZ,20180104,5.88,5.95,5.84,5.89,5.89,0.0,0.0,186055.01,109581.995
000591.SZ,20180105,5.89,5.9,5.73,5.74,5.89,-0.15,-2.55,281636.48,163062.574
000591.SZ,20180108,5.75,5.76,5.68,5.72,5.74,-0.02,-0.35,242995.24,138575.769
000591.SZ,20180109,5.7,5.75,5.7,5.74,5.72,0.02,0.35,119923.97,68755.896
000591.SZ,20180110,5.74,5.75,5.63,5.65,5.74,-0.09,-1.57,164945.02,93581.179
000591.SZ,20180111,5.65,5.7,5.62,5.7,5.65,0.05,0.89,113615.93,64470.71
000591.SZ,20180112,5.7,5.71,5.64,5.65,5.7,-0.05,-0.88,108071.79,61302.072
000591.SZ,20180115,5.65,5.65,5.51,5.51,5.65,-0.14,-2.48,198247.4,110334.886
000591.SZ,20180116,5.5,5.53,5.47,5.5,5.51,-0.01,-0.18,136283.21,74934.537
000591.SZ,20180117,5.53,5.69,5.52,5.66,5.5,0.16,2.91,201982.88,112930.927
000591.SZ,20180118,5.62,5.65,5.59,5.6,5.66,-0.06,-1.06,121942.9,68473.135
000591.SZ,20180119,5.62,5.68,5.6,5.62,5.6,0.02,0.36,108656.73,61252.951
000591.SZ,20180122,5.63,5.74,5.6,5.7,5.62,0.08,1.42,130112.76,73881.731
000591.SZ,20180123,5.67,5.71,5.67,5.68,5.7,-0.02,-0.35,91663.4,52116.74
000591.SZ,20180124,5.6,5.63,5.47,5.63,5.68,-0.05,-0.88,316259.8,174943.313
000591.SZ,20180125,5.6,5.63,5.55,5.57,5.63,-0.06,-1.07,156382.22,87441.128
000591.SZ,20180126,5.56,5.63,5.52,5.57,5.57,0.0,0.0,116067.11,64717.415
000591.SZ,20180129,5.56,5.59,5.49,5.5,5.57,-0.07,-1.26,127024.2,70273.972
000591.SZ,20180130,5.5,5.53,5.49,5.51,5.5,0.01,0.18,82604.2,45476.749
000591.SZ,20180131,5.52,5.52,5.37,5.37,5.51,-0.14,-2.54,138914.68,75103.203
000591.SZ,20180201,5.38,5.38,5.1,5.11,5.37,-0.26,-4.84,189660.75,98610.893
000591.SZ,20180202,5.05,5.11,4.92,5.04,5.11,-0.07,-1.37,107881.76,54313.291
000591.SZ,20180205,4.99,5.18,4.94,5.14,5.04,0.1,1.98,101963.56,51807.425
000591.SZ,20180206,5.05,5.08,4.9,4.91,5.14,-0.23,-4.47,102720.6,51397.408
000591.SZ,20180207,5.0,5.02,4.9,4.92,4.91,0.01,0.2,88292.46,43751.949
000591.SZ,20180208,4.95,4.98,4.92,4.96,4.92,0.04,0.81,83060.15,41206.965
