ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600650.SH,20160907,27.4,27.45,27.12,27.15,27.38,-0.23,-0.84,43773.56,119389.254
600650.SH,20160908,27.15,27.44,27.04,27.29,27.15,0.14,0.52,49155.8,134053.481
600650.SH,20160909,27.22,27.28,27.08,27.08,27.29,-0.21,-0.77,36908.01,100296.304
600650.SH,20160912,26.7,26.71,25.91,25.95,27.08,-1.13,-4.17,56702.86,148829.761
600650.SH,20160913,26.16,26.24,25.71,25.84,25.95,-0.11,-0.42,34862.22,90179.937
600650.SH,20160914,25.6,25.8,25.23,25.34,25.84,-0.5,-1.94,36295.21,92192.185
600650.SH,20160919,25.45,25.88,25.45,25.72,25.34,0.38,1.5,30946.0,79441.421
600650.SH,20160920,25.72,25.85,25.41,25.44,25.72,-0.28,-1.09,20271.25,51713.865
600650.SH,20160921,25.44,25.6,25.43,25.46,25.44,0.02,0.08,19456.71,49623.474
600650.SH,20160922,25.6,25.72,25.52,25.57,25.46,0.11,0.43,23198.03,59382.356
600650.SH,20160923,25.61,25.66,25.22,25.24,25.57,-0.33,-1.29,24338.94,61667.292
600650.SH,20160926,25.23,25.34,24.2,24.29,25.24,-0.95,-3.76,48840.93,120815.537
600650.SH,20160927,24.2,24.49,24.04,24.42,24.29,0.13,0.54,30679.47,74420.501
600650.SH,20160928,24.46,24.47,24.12,24.16,24.42,-0.26,-1.06,21114.13,51109.344
600650.SH,20160929,24.2,24.5,24.1,24.33,24.16,0.17,0.7,27869.29,67679.521
600650.SH,20160930,24.25,25.2,24.23,24.99,24.33,0.66,2.71,51575.22,127927.934
600650.SH,20161010,25.0,25.48,24.75,25.16,24.99,0.17,0.68,37906.33,95027.913
600650.SH,20161011,25.1,25.53,24.95,25.35,25.16,0.19,0.76,41861.02,105880.815
600650.SH,20161012,25.17,25.55,25.02,25.36,25.35,0.01,0.04,41615.46,105236.376
600650.SH,20161013,25.27,25.4,25.1,25.14,25.36,-0.22,-0.87,27160.81,68405.724
600650.SH,20161014,25.11,25.32,24.81,25.19,25.14,0.05,0.2,35029.32,87809.841
600650.SH,20161017,25.19,25.25,24.75,24.8,25.19,-0.39,-1.55,34005.0,84949.664
600650.SH,20161018,24.81,25.1,24.65,25.1,24.8,0.3,1.21,34033.31,84866.873
600650.SH,20161019,25.1,25.23,24.89,25.05,25.1,-0.05,-0.2,27709.95,69409.278
600650.SH,20161020,25.01,25.18,24.85,25.07,25.05,0.02,0.08,33855.67,84599.699
600650.SH,20161021,25.06,25.18,24.71,24.86,25.07,-0.21,-0.84,28324.81,70622.103
600650.SH,20161024,24.86,25.05,24.7,24.95,24.86,0.09,0.36,32749.25,81640.345
600650.SH,20161025,24.95,27.4,24.95,26.73,24.95,1.78,7.13,211140.75,557973.063
600650.SH,20161026,26.1,26.46,25.8,25.98,26.73,-0.75,-2.81,116774.53,304126.631
600650.SH,20161027,25.9,26.07,25.66,25.87,25.98,-0.11,-0.42,56261.84,145201.626
600650.SH,20161028,25.92,26.1,25.5,25.81,25.87,-0.06,-0.23,69721.87,179999.51
600650.SH,20161031,25.66,26.0,25.52,25.88,25.81,0.07,0.27,39875.48,103022.578
600650.SH,20161101,25.85,25.94,25.62,25.88,25.88,0.0,0.0,40553.76,104499.898
600650.SH,20161102,25.9,25.98,25.55,25.58,25.88,-0.3,-1.16,52736.99,135824.659
600650.SH,20161103,25.5,25.76,25.38,25.57,25.58,-0.01,-0.04,46409.77,118615.897
600650.SH,20161104,25.46,25.93,25.4,25.51,25.57,-0.06,-0.23,47239.62,121321.989
600650.SH,20161107,25.42,25.48,25.06,25.21,25.51,-0.3,-1.18,42545.07,107219.526
600650.SH,20161108,25.29,25.39,25.08,25.25,25.21,0.04,0.16,36545.22,92202.669
600650.SH,20161109,25.19,25.32,24.91,25.17,25.25,-0.08,-0.32,47281.98,118896.548
600650.SH,20161110,25.3,25.5,25.19,25.37,25.17,0.2,0.79,58301.3,147767.694
600650.SH,20161111,25.44,26.97,25.37,25.89,25.37,0.52,2.05,134207.14,351862.623
600650.SH,20161114,25.68,26.49,25.68,26.22,25.89,0.33,1.27,81809.38,212894.878
600650.SH,20161115,26.34,27.09,26.1,26.99,26.22,0.77,2.94,146515.68,392382.701
600650.SH,20161116,26.86,27.38,26.67,26.84,26.99,-0.15,-0.56,97228.65,262079.955
600650.SH,20161117,26.76,26.83,26.17,26.36,26.84,-0.48,-1.79,67601.89,178522.728
600650.SH,20161118,26.28,26.61,26.15,26.4,26.36,0.04,0.15,54086.1,142848.163
600650.SH,20161121,26.33,26.51,26.16,26.22,26.4,-0.18,-0.68,54983.14,144755.706
600650.SH,20161122,26.32,26.75,26.22,26.54,26.22,0.32,1.22,69934.96,185452.222
600650.SH,20161123,26.4,26.53,25.97,26.01,26.54,-0.53,-2.0,60472.26,158502.719
600650.SH,20161124,26.09,26.23,25.73,25.84,26.01,-0.17,-0.65,48614.14,126381.383
600650.SH,20161125,25.75,25.85,25.05,25.69,25.84,-0.15,-0.58,49188.65,125500.487
600650.SH,20161128,25.61,25.79,25.41,25.57,25.69,-0.12,-0.47,31936.6,81619.693
600650.SH,20161129,25.4,25.59,25.21,25.22,25.57,-0.35,-1.37,40529.85,102783.624
600650.SH,20161130,25.16,25.45,25.1,25.31,25.22,0.09,0.36,23813.51,60249.607
600650.SH,20161201,25.33,25.45,25.22,25.43,25.31,0.12,0.47,24147.32,61200.325
600650.SH,20161202,25.5,25.53,24.61,24.64,25.43,-0.79,-3.11,45221.27,113113.498
600650.SH,20161205,24.5,24.9,24.22,24.59,24.64,-0.05,-0.2,21742.83,53390.406
600650.SH,20161206,24.67,24.81,24.49,24.61,24.59,0.02,0.08,14791.1,36412.575
600650.SH,20161207,24.69,24.75,24.51,24.72,24.61,0.11,0.45,20026.57,49354.66
600650.SH,20161208,24.88,25.48,24.86,24.94,24.72,0.22,0.89,53271.19,133896.985
600650.SH,20161209,24.8,24.94,24.65,24.73,24.94,-0.21,-0.84,24930.8,61744.555
600650.SH,20161212,24.72,24.72,22.56,22.77,24.73,-1.96,-7.93,70482.01,165698.54
600650.SH,20161213,22.77,22.77,22.04,22.43,22.77,-0.34,-1.49,37984.1,84954.948
600650.SH,20161214,22.5,23.43,22.05,22.69,22.43,0.26,1.16,48930.33,111047.974
600650.SH,20161215,22.58,23.4,22.38,22.99,22.69,0.3,1.32,45767.78,105255.655
600650.SH,20161216,22.89,23.77,22.8,23.41,22.99,0.42,1.83,55612.1,129894.895
600650.SH,20161219,23.2,23.49,22.91,23.38,23.41,-0.03,-0.13,35830.09,83059.053
600650.SH,20161220,23.28,23.28,22.8,22.91,23.38,-0.47,-2.01,30661.92,70450.099
600650.SH,20161221,22.83,23.36,22.83,22.97,22.91,0.06,0.26,25254.21,58151.164
600650.SH,20161222,23.26,25.18,22.92,24.56,22.97,1.59,6.92,147026.88,355629.681
600650.SH,20161223,24.26,24.67,23.58,23.63,24.56,-0.93,-3.79,83203.87,199358.034
600650.SH,20161226,23.33,23.63,22.9,23.46,23.63,-0.17,-0.72,40873.18,94957.406
600650.SH,20161227,23.41,23.99,23.35,23.61,23.46,0.15,0.64,38010.47,89911.291
600650.SH,20161228,23.45,23.88,23.36,23.45,23.61,-0.16,-0.68,33035.02,78099.102
600650.SH,20161229,23.44,23.49,23.1,23.14,23.45,-0.31,-1.32,25757.36,59947.926
600650.SH,20161230,23.18,23.51,23.01,23.12,23.14,-0.02,-0.09,24311.26,56527.216
600650.SH,20170103,23.12,23.31,23.08,23.25,23.12,0.13,0.56,24254.21,56252.968
600650.SH,20170104,23.36,23.65,23.2,23.6,23.25,0.35,1.51,45511.0,106751.866
600650.SH,20170105,23.68,25.2,23.32,24.24,23.6,0.64,2.71,101960.18,248091.793
600650.SH,20170106,23.97,24.4,23.7,23.87,24.24,-0.37,-1.53,64843.84,155360.185
600650.SH,20170109,23.9,24.22,23.63,24.06,23.87,0.19,0.8,43159.57,103264.718
600650.SH,20170110,23.99,24.09,23.64,23.69,24.06,-0.37,-1.54,32183.05,76752.979
600650.SH,20170111,23.65,23.77,23.13,23.19,23.69,-0.5,-2.11,33324.85,77954.855
600650.SH,20170112,23.17,23.7,23.1,23.13,23.19,-0.06,-0.26,28941.68,67490.863
600650.SH,20170113,23.1,23.2,22.3,22.5,23.13,-0.63,-2.72,33434.81,76292.585
600650.SH,20170116,22.46,22.5,20.35,21.35,22.5,-1.15,-5.11,42762.77,92726.939
600650.SH,20170117,21.02,21.64,20.55,21.44,21.35,0.09,0.42,26356.0,56049.871
600650.SH,20170118,21.37,21.69,21.18,21.34,21.44,-0.1,-0.47,17043.02,36554.112
600650.SH,20170119,21.27,21.63,21.21,21.32,21.34,-0.02,-0.09,17956.5,38431.317
600650.SH,20170120,21.2,21.55,21.18,21.5,21.32,0.18,0.84,18205.03,39031.774
600650.SH,20170123,21.47,21.84,21.47,21.62,21.5,0.12,0.56,16540.93,35787.821
600650.SH,20170124,21.65,21.72,21.37,21.41,21.62,-0.21,-0.97,13138.48,28205.26
600650.SH,20170125,21.3,21.54,21.3,21.44,21.41,0.03,0.14,11502.89,24639.124
600650.SH,20170126,21.46,21.68,21.46,21.53,21.44,0.09,0.42,12931.65,27859.014
600650.SH,20170203,21.54,21.65,21.33,21.4,21.53,-0.13,-0.6,10250.54,21966.474
600650.SH,20170206,21.4,21.88,21.4,21.85,21.4,0.45,2.1,29082.34,63321.082
600650.SH,20170207,21.9,21.97,21.61,21.86,21.85,0.01,0.05,23630.92,51455.748
600650.SH,20170208,21.85,21.86,21.48,21.84,21.86,-0.02,-0.09,23709.91,51411.403
600650.SH,20170209,21.85,22.04,21.75,22.02,21.84,0.18,0.82,28027.39,61433.82
600650.SH,20170210,22.04,22.36,21.84,21.85,22.02,-0.17,-0.77,29451.97,64878.548
600650.SH,20170213,21.85,22.12,21.77,21.98,21.85,0.13,0.6,24215.25,53174.381
600650.SH,20170214,21.86,22.76,21.82,22.29,21.98,0.31,1.41,53698.5,119910.743
600650.SH,20170215,22.39,24.52,22.39,24.52,22.29,2.23,10.0,207366.84,492685.319
600650.SH,20170216,24.8,25.98,24.61,25.05,24.52,0.53,2.16,325345.63,823967.356
600650.SH,20170217,24.71,24.85,24.0,24.03,25.05,-1.02,-4.07,153252.88,371712.444
600650.SH,20170220,23.97,24.29,23.7,24.19,24.03,0.16,0.67,92815.16,222938.367
600650.SH,20170221,24.12,24.29,23.75,24.02,24.19,-0.17,-0.7,80421.46,193204.809
600650.SH,20170222,23.86,24.2,23.64,23.75,24.02,-0.27,-1.12,70392.71,167678.684
600650.SH,20170223,23.75,24.44,23.73,24.19,23.75,0.44,1.85,98234.97,236969.546
600650.SH,20170224,24.01,24.16,23.83,24.06,24.19,-0.13,-0.54,59689.75,143171.376
600650.SH,20170227,24.06,24.06,23.45,23.47,24.06,-0.59,-2.45,57199.82,135813.766
600650.SH,20170228,23.6,23.88,23.46,23.66,23.47,0.19,0.81,42710.72,100871.547
600650.SH,20170301,23.66,23.96,23.55,23.74,23.66,0.08,0.34,45789.28,108838.524
600650.SH,20170302,23.64,23.9,23.6,23.62,23.74,-0.12,-0.51,37654.4,89303.837
600650.SH,20170303,23.4,23.58,23.18,23.36,23.62,-0.26,-1.1,38046.71,88848.904
600650.SH,20170306,23.37,23.56,23.35,23.49,23.36,0.13,0.56,31273.11,73317.429
600650.SH,20170307,23.49,24.3,23.45,24.28,23.49,0.79,3.36,111750.55,268873.307
600650.SH,20170308,24.2,24.23,23.83,23.94,24.28,-0.34,-1.4,54406.28,130474.134
600650.SH,20170309,23.75,23.97,23.21,23.24,23.94,-0.7,-2.92,54448.78,127499.151
600650.SH,20170310,23.19,23.4,23.13,23.13,23.24,-0.11,-0.47,30160.7,70045.981
600650.SH,20170313,23.1,23.19,22.76,23.18,23.13,0.05,0.22,38219.78,87781.507
600650.SH,20170314,23.09,23.44,22.91,23.0,23.18,-0.18,-0.78,37068.15,85844.475
600650.SH,20170315,23.05,23.05,22.68,22.7,23.0,-0.3,-1.3,35829.57,81518.545
600650.SH,20170316,22.67,23.08,22.67,22.91,22.7,0.21,0.93,34129.58,78295.805
600650.SH,20170317,22.92,23.12,22.51,22.55,22.91,-0.36,-1.57,38405.72,87802.766
600650.SH,20170320,22.6,22.79,22.39,22.65,22.55,0.1,0.44,24987.01,56497.971
600650.SH,20170321,22.65,22.83,22.56,22.81,22.65,0.16,0.71,26962.15,61380.126
600650.SH,20170322,22.65,22.7,22.35,22.57,22.81,-0.24,-1.05,31072.8,70035.18
600650.SH,20170323,22.56,22.69,22.05,22.26,22.57,-0.31,-1.37,30787.23,68941.2
600650.SH,20170324,22.21,22.41,22.09,22.37,22.26,0.11,0.49,27543.76,61257.033
600650.SH,20170327,22.48,23.38,22.48,22.91,22.37,0.54,2.41,71206.33,163742.556
600650.SH,20170328,22.7,22.99,22.6,22.74,22.91,-0.17,-0.74,34029.51,77288.233
600650.SH,20170329,22.76,23.08,22.72,22.76,22.74,0.02,0.09,39206.73,89746.319
600650.SH,20170330,22.71,22.75,21.75,21.76,22.76,-1.0,-4.39,56396.01,124655.292
600650.SH,20170331,21.76,22.06,21.57,21.75,21.76,-0.01,-0.05,25320.84,55075.351
600650.SH,20170405,22.0,22.23,21.81,22.15,21.75,0.4,1.84,27125.49,59803.313
600650.SH,20170406,22.05,22.14,21.91,21.93,22.15,-0.22,-0.99,24422.2,53676.654
600650.SH,20170407,21.9,22.47,21.72,22.11,21.93,0.18,0.82,43011.86,95020.399
600650.SH,20170410,22.1,22.1,21.6,21.68,22.11,-0.43,-1.94,30689.28,66770.249
600650.SH,20170411,21.36,21.65,21.2,21.61,21.68,-0.07,-0.32,40633.41,87018.884
600650.SH,20170412,21.58,22.14,21.38,21.89,21.61,0.28,1.3,48672.12,106293.159
600650.SH,20170413,21.77,21.88,21.59,21.66,21.89,-0.23,-1.05,25746.38,55799.34
600650.SH,20170414,21.6,21.65,21.22,21.25,21.66,-0.41,-1.89,26950.27,57500.061
600650.SH,20170417,21.18,21.46,21.05,21.24,21.25,-0.01,-0.05,17847.84,37899.254
600650.SH,20170418,21.3,21.34,21.01,21.06,21.24,-0.18,-0.85,19044.78,40308.872
600650.SH,20170419,21.03,21.03,19.91,20.38,21.06,-0.68,-3.23,42220.42,85771.879
600650.SH,20170420,20.4,20.56,20.38,20.4,20.38,0.02,0.1,19207.52,39219.786
600650.SH,20170421,20.79,20.79,20.42,20.64,20.4,0.24,1.18,28056.47,57980.115
600650.SH,20170424,20.2,20.38,19.52,19.65,20.64,-0.99,-4.8,39617.2,78595.519
600650.SH,20170425,19.86,19.86,19.51,19.56,19.65,-0.09,-0.46,16455.3,32354.694
600650.SH,20170426,19.51,19.82,19.5,19.62,19.56,0.06,0.31,15598.1,30560.508
600650.SH,20170427,19.33,19.6,18.51,19.25,19.62,-0.37,-1.89,35435.16,67307.765
600650.SH,20170428,19.3,19.75,19.12,19.58,19.25,0.33,1.71,22320.29,43325.606
600650.SH,20170502,19.58,19.79,19.4,19.57,19.58,-0.01,-0.05,16019.97,31379.112
600650.SH,20170503,19.56,19.97,19.21,19.75,19.57,0.18,0.92,32227.19,63326.381
600650.SH,20170504,19.6,19.66,19.28,19.35,19.75,-0.4,-2.03,21535.09,41897.041
600650.SH,20170505,19.31,19.44,18.0,18.82,19.35,-0.53,-2.74,23111.05,44201.03
600650.SH,20170508,18.58,18.94,18.51,18.63,18.82,-0.19,-1.01,16889.66,31596.14
600650.SH,20170509,18.12,18.59,18.12,18.51,18.63,-0.12,-0.64,14183.61,26189.47
600650.SH,20170510,18.52,18.68,17.75,17.77,18.51,-0.74,-4.0,24453.54,44544.143
600650.SH,20170511,17.7,17.73,16.86,17.21,17.77,-0.56,-3.15,36497.41,62884.794
600650.SH,20170512,17.22,17.62,17.11,17.34,17.21,0.13,0.76,24648.19,42768.776
600650.SH,20170515,17.35,17.49,17.25,17.26,17.34,-0.08,-0.46,15772.15,27316.831
600650.SH,20170516,17.26,17.38,16.93,17.35,17.26,0.09,0.52,32866.7,56641.656
600650.SH,20170517,17.36,17.7,17.32,17.45,17.35,0.1,0.58,35591.4,62301.122
600650.SH,20170518,17.2,17.46,17.1,17.27,17.45,-0.18,-1.03,19605.24,33900.186
600650.SH,20170519,17.36,17.55,17.21,17.3,17.27,0.03,0.17,24326.27,42256.017
600650.SH,20170522,17.29,17.33,16.75,16.78,17.3,-0.52,-3.01,22049.01,37527.024
600650.SH,20170523,16.69,16.8,15.71,15.78,16.78,-1.0,-5.96,38721.73,62755.162
600650.SH,20170524,15.77,15.86,15.31,15.82,15.78,0.04,0.25,24747.12,38770.784
600650.SH,20170525,15.81,16.09,15.63,15.98,15.82,0.16,1.01,22591.55,35847.791
600650.SH,20170526,16.02,16.09,15.84,15.89,15.98,-0.09,-0.56,18973.11,30216.908
600650.SH,20170531,16.13,16.17,15.9,15.93,15.89,0.04,0.25,17230.68,27643.247
600650.SH,20170601,15.91,15.92,15.15,15.22,15.93,-0.71,-4.46,25792.59,40194.0
600650.SH,20170602,15.25,15.38,14.8,15.29,15.22,0.07,0.46,28425.2,42893.208
600650.SH,20170605,15.3,15.63,15.21,15.59,15.29,0.3,1.96,26954.78,41765.233
600650.SH,20170606,15.66,15.74,15.55,15.72,15.59,0.13,0.83,21497.44,33661.811
600650.SH,20170607,15.7,16.06,15.66,16.03,15.72,0.31,1.97,30632.04,48779.753
600650.SH,20170608,15.92,16.17,15.91,15.94,16.03,-0.09,-0.56,23706.65,37918.6
600650.SH,20170609,16.0,17.53,15.94,17.53,15.94,1.59,9.97,63447.3,109968.117
600650.SH,20170612,18.4,19.08,17.8,18.12,17.53,0.59,3.37,230385.8,422694.419
600650.SH,20170613,17.85,18.59,17.35,18.15,18.12,0.03,0.17,155160.11,279318.173
600650.SH,20170614,17.88,18.75,17.85,18.1,18.15,-0.05,-0.28,127459.3,232745.269
600650.SH,20170615,17.9,19.26,17.9,18.68,18.1,0.58,3.2,141402.01,262092.921
600650.SH,20170616,18.51,18.85,18.24,18.28,18.68,-0.4,-2.14,94150.22,173553.991
600650.SH,20170619,18.22,18.68,18.1,18.47,18.28,0.19,1.04,69910.19,129167.721
600650.SH,20170620,18.5,18.67,18.21,18.51,18.47,0.04,0.22,65777.23,120972.984
600650.SH,20170621,18.44,19.57,18.36,18.81,18.51,0.3,1.62,133967.01,253784.661
600650.SH,20170622,18.8,19.18,18.1,18.12,18.81,-0.69,-3.67,102214.77,191072.257
600650.SH,20170623,17.86,17.93,17.5,17.8,18.12,-0.32,-1.77,75292.27,133282.075
600650.SH,20170626,17.68,17.97,17.56,17.9,17.8,0.1,0.56,52476.55,93122.693
600650.SH,20170627,17.83,18.29,17.8,17.98,17.9,0.08,0.45,49956.07,90320.684
600650.SH,20170628,17.85,17.98,17.6,17.64,17.98,-0.34,-1.89,41238.48,73033.194
600650.SH,20170629,17.6,17.92,17.6,17.75,17.64,0.11,0.62,31004.37,55039.55
600650.SH,20170630,17.85,18.09,17.7,17.94,17.75,0.19,1.07,39784.44,71402.18
600650.SH,20170703,18.04,18.88,17.9,18.7,17.94,0.76,4.24,92865.33,172689.506
600650.SH,20170704,18.7,18.7,18.3,18.47,18.7,-0.23,-1.23,52964.8,97697.807
600650.SH,20170705,18.55,18.85,18.32,18.7,18.47,0.23,1.25,57750.54,107351.999
600650.SH,20170706,18.7,18.79,18.35,18.77,18.7,0.07,0.37,51563.47,95843.594
600650.SH,20170707,18.68,18.72,18.31,18.42,18.52,-0.1,-0.54,59198.19,109574.775
600650.SH,20170710,18.37,18.37,17.91,18.0,18.42,-0.42,-2.28,53121.39,96042.119
600650.SH,20170711,17.87,18.15,17.4,17.45,18.0,-0.55,-3.06,48475.28,86303.383
600650.SH,20170712,17.47,17.73,17.02,17.28,17.45,-0.17,-0.97,44646.72,77291.214
600650.SH,20170713,17.31,17.43,17.17,17.26,17.28,-0.02,-0.12,26656.78,46083.615
600650.SH,20170714,17.25,17.35,17.0,17.01,17.26,-0.25,-1.45,30708.18,52520.828
600650.SH,20170717,16.83,16.89,15.5,15.66,17.01,-1.35,-7.94,52584.3,84368.676
600650.SH,20170718,15.67,16.02,15.67,15.98,15.66,0.32,2.04,29346.01,46621.203
600650.SH,20170719,15.96,16.27,15.8,16.23,15.98,0.25,1.56,26668.32,42991.167
600650.SH,20170720,16.24,16.96,16.21,16.5,16.23,0.27,1.66,39486.52,65702.845
600650.SH,20170721,16.38,16.65,16.27,16.44,16.5,-0.06,-0.36,27627.31,45577.757
600650.SH,20170724,16.43,16.75,16.35,16.71,16.44,0.27,1.64,27746.67,46115.835
600650.SH,20170725,16.66,16.78,16.35,16.49,16.71,-0.22,-1.32,26763.83,44238.191
600650.SH,20170726,16.5,16.59,16.06,16.21,16.49,-0.28,-1.7,24339.8,39648.566
600650.SH,20170727,16.21,17.34,16.11,16.93,16.21,0.72,4.44,63418.66,107065.505
600650.SH,20170728,16.79,16.95,16.56,16.6,16.93,-0.33,-1.95,38829.96,64801.837
600650.SH,20170731,16.6,16.94,16.55,16.74,16.6,0.14,0.84,33498.86,56258.134
600650.SH,20170801,16.75,17.81,16.75,17.49,16.74,0.75,4.48,93318.13,163032.496
600650.SH,20170802,17.4,17.55,17.05,17.34,17.49,-0.15,-0.86,65459.79,113090.996
600650.SH,20170803,17.34,17.5,17.14,17.28,17.34,-0.06,-0.35,39055.21,67675.659
600650.SH,20170804,17.39,17.75,17.2,17.3,17.28,0.02,0.12,39220.65,68213.877
600650.SH,20170807,17.31,17.45,17.12,17.4,17.3,0.1,0.58,26999.59,46750.695
600650.SH,20170808,17.4,17.59,17.25,17.31,17.4,-0.09,-0.52,30900.29,53656.872
600650.SH,20170809,17.23,17.31,16.83,17.07,17.31,-0.24,-1.39,39472.61,67387.224
600650.SH,20170810,17.1,17.4,17.0,17.09,17.07,0.02,0.12,31800.0,54596.567
600650.SH,20170811,16.89,17.01,16.47,16.48,17.09,-0.61,-3.57,39241.62,65559.929
600650.SH,20170814,16.4,16.72,16.4,16.67,16.48,0.19,1.15,17939.5,29858.591
600650.SH,20170815,16.63,16.86,16.63,16.74,16.67,0.07,0.42,15822.45,26503.51
600650.SH,20170816,16.77,16.88,16.62,16.82,16.74,0.08,0.48,20085.0,33671.272
600650.SH,20170817,16.88,17.38,16.84,17.37,16.82,0.55,3.27,58561.06,100755.547
600650.SH,20170818,17.28,18.28,17.17,18.12,17.37,0.75,4.32,131501.54,235073.234
600650.SH,20170821,18.2,18.68,17.78,17.93,18.12,-0.19,-1.05,88818.07,160815.248
600650.SH,20170822,18.0,18.05,17.51,17.62,17.93,-0.31,-1.73,55546.0,98284.135
600650.SH,20170823,17.6,17.7,17.36,17.42,17.62,-0.2,-1.14,34171.33,59717.635
600650.SH,20170824,17.48,18.28,17.25,17.7,17.42,0.28,1.61,70322.54,125504.547
600650.SH,20170825,17.45,17.79,17.38,17.77,17.7,0.07,0.4,43511.76,76608.181
600650.SH,20170828,17.66,17.96,17.62,17.9,17.77,0.13,0.73,39191.0,69984.739
600650.SH,20170829,17.95,18.03,17.72,17.88,17.9,-0.02,-0.11,40456.45,72332.719
600650.SH,20170830,18.44,19.1,18.07,18.15,17.88,0.27,1.51,129120.27,240046.097
600650.SH,20170831,17.95,18.1,17.71,17.83,18.15,-0.32,-1.76,72465.44,129523.556
600650.SH,20170901,17.9,17.95,17.63,17.77,17.83,-0.06,-0.34,50816.36,90147.944
600650.SH,20170904,17.7,17.82,17.59,17.76,17.77,-0.01,-0.06,39022.91,69128.467
600650.SH,20170905,17.7,17.9,17.64,17.65,17.76,-0.11,-0.62,28800.87,51036.31
600650.SH,20170906,17.68,17.74,17.48,17.58,17.65,-0.07,-0.4,29315.52,51481.508
600650.SH,20170907,17.62,17.82,17.53,17.66,17.58,0.08,0.46,35503.54,62768.542
600650.SH,20170908,17.72,17.85,17.63,17.8,17.66,0.14,0.79,35523.11,62998.927
600650.SH,20170911,17.8,17.95,17.77,17.83,17.8,0.03,0.17,31546.07,56240.838
600650.SH,20170912,17.83,17.89,17.5,17.53,17.83,-0.3,-1.68,41085.04,72487.75
600650.SH,20170913,17.61,17.61,17.41,17.58,17.53,0.05,0.29,18600.78,32577.643
600650.SH,20170914,17.63,17.63,17.4,17.42,17.58,-0.16,-0.91,26524.94,46394.096
600650.SH,20170915,17.42,17.49,17.21,17.24,17.42,-0.18,-1.03,23657.9,40899.865
600650.SH,20170918,17.21,17.36,17.2,17.34,17.24,0.1,0.58,17277.09,29902.556
600650.SH,20170919,17.38,17.73,17.25,17.63,17.34,0.29,1.67,44975.68,79075.594
600650.SH,20170920,17.52,17.6,17.35,17.49,17.63,-0.14,-0.79,24311.37,42386.884
600650.SH,20170921,17.53,17.66,17.36,17.38,17.49,-0.11,-0.63,29823.99,52108.669
600650.SH,20170922,17.33,17.36,17.02,17.03,17.38,-0.35,-2.01,26154.15,44808.831
600650.SH,20170925,17.1,17.13,16.52,16.54,17.03,-0.49,-2.88,31071.88,51977.418
600650.SH,20170926,16.52,16.76,16.52,16.66,16.54,0.12,0.73,12427.68,20693.585
600650.SH,20170927,16.67,16.75,16.63,16.69,16.66,0.03,0.18,11821.77,19743.625
600650.SH,20170928,16.71,17.05,16.68,16.72,16.69,0.03,0.18,22201.98,37438.608
600650.SH,20170929,16.7,16.8,16.66,16.7,16.72,-0.02,-0.12,15661.58,26191.672
600650.SH,20171009,16.88,16.97,16.75,16.89,16.7,0.19,1.14,17010.66,28672.016
600650.SH,20171010,16.9,17.09,16.82,17.09,16.89,0.2,1.18,16210.13,27490.672
600650.SH,20171011,17.05,17.18,16.97,17.05,17.09,-0.04,-0.23,17884.13,30528.556
600650.SH,20171012,17.02,17.29,16.97,17.07,17.05,0.02,0.12,20399.01,34899.176
600650.SH,20171013,17.07,17.15,17.01,17.05,17.07,-0.02,-0.12,13041.0,22246.275
600650.SH,20171016,17.03,17.07,16.58,16.59,17.05,-0.46,-2.7,21887.0,36691.873
600650.SH,20171017,16.6,16.7,16.57,16.61,16.59,0.02,0.12,11306.0,18804.712
600650.SH,20171018,16.61,16.73,16.31,16.36,16.61,-0.25,-1.51,15429.02,25539.129
600650.SH,20171019,16.44,16.45,16.02,16.06,16.36,-0.3,-1.83,23729.2,38405.431
600650.SH,20171020,17.67,17.67,17.67,17.67,16.06,1.61,10.02,64195.85,113434.067
600650.SH,20171023,19.44,19.44,18.21,18.52,17.67,0.85,4.81,312968.02,593966.97
600650.SH,20171024,17.88,18.09,17.2,17.31,18.52,-1.21,-6.53,196485.35,345293.757
600650.SH,20171025,17.1,17.94,16.78,17.44,17.31,0.13,0.75,166029.25,289003.384
600650.SH,20171026,17.08,18.17,17.08,17.66,17.44,0.22,1.26,144075.3,254934.227
600650.SH,20171027,17.47,17.83,17.2,17.37,17.66,-0.29,-1.64,77839.04,135832.326
600650.SH,20171030,17.19,17.42,16.5,16.59,17.37,-0.78,-4.49,73156.46,122830.754
600650.SH,20171031,16.7,18.17,16.61,17.82,16.59,1.23,7.41,175607.58,308720.379
600650.SH,20171101,17.6,17.79,17.28,17.5,17.82,-0.32,-1.8,96089.4,168032.941
600650.SH,20171102,17.36,17.48,17.11,17.13,17.5,-0.37,-2.11,57427.04,99171.215
600650.SH,20171103,17.2,17.24,16.66,16.81,17.13,-0.32,-1.87,54963.83,92650.533
600650.SH,20171106,16.73,16.9,16.61,16.87,16.81,0.06,0.36,33830.46,56784.709
600650.SH,20171107,17.08,17.33,16.8,16.89,16.87,0.02,0.12,44744.04,76181.432
600650.SH,20171108,16.71,17.13,16.63,16.8,16.89,-0.09,-0.53,46264.96,78008.856
600650.SH,20171109,16.75,16.78,16.62,16.75,16.8,-0.05,-0.3,34003.57,56758.779
