ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000828.SZ,20161031,10.8,10.94,10.65,10.89,10.84,0.05,0.46,45253.63,49087.957
000828.SZ,20161101,10.9,11.13,10.86,11.12,10.89,0.23,2.11,67777.08,74813.966
000828.SZ,20161102,11.03,11.16,10.96,10.96,11.12,-0.16,-1.44,42862.98,47430.745
000828.SZ,20161103,10.93,11.22,10.9,11.14,10.96,0.18,1.64,70977.28,78934.843
000828.SZ,20161104,11.18,11.23,11.1,11.19,11.14,0.05,0.45,52253.7,58295.066
000828.SZ,20161107,11.2,11.48,11.14,11.38,11.19,0.19,1.7,82638.18,93975.843
000828.SZ,20161108,11.37,11.59,11.26,11.34,11.38,-0.04,-0.35,73418.31,83787.671
000828.SZ,20161109,11.29,11.33,10.82,11.18,11.34,-0.16,-1.41,79634.84,88649.036
000828.SZ,20161110,11.25,11.36,11.18,11.25,11.18,0.07,0.63,57813.01,65067.781
000828.SZ,20161111,11.27,11.45,11.16,11.36,11.25,0.11,0.98,60956.67,69033.963
000828.SZ,20161114,11.39,11.48,11.3,11.35,11.36,-0.01,-0.09,60582.1,69008.003
000828.SZ,20161115,11.34,11.4,11.27,11.34,11.35,-0.01,-0.09,43307.23,49031.004
000828.SZ,20161116,11.35,11.57,11.32,11.41,11.34,0.07,0.62,83737.91,96049.712
000828.SZ,20161117,11.37,11.56,11.25,11.5,11.41,0.09,0.79,67697.12,77267.793
000828.SZ,20161118,11.5,11.55,11.26,11.3,11.5,-0.2,-1.74,42695.7,48667.795
000828.SZ,20161121,11.25,11.46,11.25,11.39,11.3,0.09,0.8,44282.7,50293.324
000828.SZ,20161122,11.36,11.52,11.35,11.5,11.39,0.11,0.97,56485.96,64772.108
000828.SZ,20161123,11.9,12.33,11.63,11.7,11.5,0.2,1.74,156271.37,185308.976
000828.SZ,20161124,11.7,12.87,11.7,12.87,11.7,1.17,10.0,444417.95,561081.153
000828.SZ,20161125,12.83,13.13,12.29,12.77,12.87,-0.1,-0.78,345597.05,437217.035
000828.SZ,20161128,12.78,13.27,12.53,12.95,12.77,0.18,1.41,289669.16,373803.789
000828.SZ,20161129,12.8,12.83,12.5,12.53,12.95,-0.42,-3.24,161828.64,204895.679
000828.SZ,20161130,12.45,12.63,12.36,12.46,12.53,-0.07,-0.56,95750.62,119657.889
000828.SZ,20161201,12.46,12.59,12.25,12.32,12.46,-0.14,-1.12,106056.09,131281.135
000828.SZ,20161202,12.38,12.49,12.26,12.29,12.32,-0.03,-0.24,81313.37,100349.827
000828.SZ,20161205,12.31,12.46,11.9,12.02,12.29,-0.27,-2.2,120620.87,146344.003
000828.SZ,20161206,12.09,12.16,11.9,12.1,12.02,0.08,0.67,53022.44,63826.871
000828.SZ,20161207,12.1,12.57,12.05,12.5,12.1,0.4,3.31,101965.0,126344.195
000828.SZ,20161208,12.48,12.5,12.3,12.39,12.5,-0.11,-0.88,53262.78,66001.698
000828.SZ,20161209,12.43,12.85,12.36,12.6,12.39,0.21,1.69,108843.9,137702.248
000828.SZ,20161212,12.66,12.77,12.12,12.18,12.6,-0.42,-3.33,136887.77,169757.076
000828.SZ,20161213,12.09,13.4,12.09,12.92,12.18,0.74,6.08,251835.84,323510.173
000828.SZ,20161214,12.91,13.15,12.76,13.02,12.92,0.1,0.77,180833.47,235077.639
000828.SZ,20161215,12.89,13.35,12.86,12.96,13.02,-0.06,-0.46,164944.71,215056.141
000828.SZ,20161216,13.07,13.07,12.65,12.71,12.96,-0.25,-1.93,133345.61,171157.418
000828.SZ,20161219,12.65,13.44,12.61,13.43,12.71,0.72,5.66,222111.8,291811.031
000828.SZ,20161220,13.25,13.52,13.05,13.47,13.43,0.04,0.3,185727.0,246839.087
000828.SZ,20161221,13.43,13.55,13.12,13.29,13.47,-0.18,-1.34,158347.78,210990.657
000828.SZ,20161222,13.3,13.34,13.04,13.33,13.29,0.04,0.3,107252.45,141619.036
000828.SZ,20161223,13.25,13.33,13.06,13.15,13.33,-0.18,-1.35,80329.89,105520.305
000828.SZ,20161226,13.04,13.07,12.7,13.01,13.15,-0.14,-1.06,96829.16,124879.379
000828.SZ,20161227,12.93,13.21,12.93,13.03,13.01,0.02,0.15,55682.03,72776.864
000828.SZ,20161228,13.0,13.08,12.82,12.86,13.03,-0.17,-1.3,64176.94,83082.159
000828.SZ,20161229,12.82,12.92,12.4,12.48,12.86,-0.38,-2.95,88192.63,112200.021
000828.SZ,20161230,12.44,12.7,12.43,12.58,12.48,0.1,0.8,64307.59,80780.663
000828.SZ,20170103,12.59,12.8,12.46,12.68,12.58,0.1,0.79,47662.64,60546.679
000828.SZ,20170104,12.75,13.06,12.69,13.04,12.68,0.36,2.84,87219.94,112751.198
000828.SZ,20170105,13.03,13.03,12.81,12.86,13.04,-0.18,-1.38,52745.89,68003.933
000828.SZ,20170106,12.9,12.9,12.53,12.59,12.86,-0.27,-2.1,68600.95,87080.47
000828.SZ,20170109,12.56,12.74,12.49,12.68,12.59,0.09,0.71,58061.48,73382.795
000828.SZ,20170110,12.65,12.89,12.6,12.69,12.68,0.01,0.08,46238.91,59133.92
000828.SZ,20170111,12.65,12.68,12.42,12.6,12.69,-0.09,-0.71,61716.59,77518.955
000828.SZ,20170112,12.89,13.2,12.34,12.48,12.6,-0.12,-0.95,171950.83,219903.79
000828.SZ,20170113,12.3,12.4,11.83,12.01,12.48,-0.47,-3.77,114244.49,138698.247
000828.SZ,20170116,12.0,12.1,11.18,11.58,12.01,-0.43,-3.58,90137.43,104999.822
000828.SZ,20170117,11.49,11.72,11.36,11.66,11.58,0.08,0.69,51617.76,59743.449
000828.SZ,20170118,11.6,11.78,11.58,11.67,11.66,0.01,0.09,40403.91,47258.638
000828.SZ,20170119,11.67,12.47,11.63,11.98,11.67,0.31,2.66,81530.02,98676.836
000828.SZ,20170120,11.98,12.24,11.94,12.13,11.98,0.15,1.25,39617.81,47986.524
000828.SZ,20170123,12.13,12.25,12.06,12.15,12.13,0.02,0.16,36434.34,44327.528
000828.SZ,20170124,12.14,12.32,12.12,12.27,12.15,0.12,0.99,44352.53,54373.962
000828.SZ,20170125,12.22,12.44,12.17,12.34,12.27,0.07,0.57,31456.22,38868.098
000828.SZ,20170126,12.41,12.77,12.41,12.72,12.34,0.38,3.08,59735.64,75361.487
000828.SZ,20170203,12.74,13.17,12.6,12.98,12.72,0.26,2.04,94547.44,122791.974
000828.SZ,20170206,12.98,13.06,12.73,12.9,12.98,-0.08,-0.62,59550.78,76698.939
000828.SZ,20170207,12.88,13.49,12.82,13.43,12.9,0.53,4.11,129055.02,169748.857
000828.SZ,20170208,13.29,13.47,13.11,13.36,13.43,-0.07,-0.52,100815.87,134024.217
000828.SZ,20170209,13.42,13.64,13.32,13.38,13.36,0.02,0.15,133470.59,179874.956
000828.SZ,20170210,13.35,13.45,13.13,13.3,13.38,-0.08,-0.6,103373.34,137035.842
000828.SZ,20170213,13.19,13.41,13.06,13.31,13.3,0.01,0.08,83602.96,111097.563
000828.SZ,20170214,13.21,13.4,13.11,13.19,13.31,-0.12,-0.9,66962.4,88725.247
000828.SZ,20170215,13.04,13.28,12.65,12.74,13.19,-0.45,-3.41,198668.15,256530.041
000828.SZ,20170216,12.67,12.94,12.63,12.86,12.74,0.12,0.94,103649.09,132671.667
000828.SZ,20170217,12.84,13.09,12.77,12.8,12.86,-0.06,-0.47,85600.07,110623.582
000828.SZ,20170220,12.79,13.12,12.69,13.05,12.8,0.25,1.95,100367.22,129860.247
000828.SZ,20170221,13.06,13.12,12.95,13.05,13.05,0.0,0.0,69644.08,90679.768
000828.SZ,20170222,13.0,13.19,12.98,13.16,13.05,0.11,0.84,90583.89,118863.119
000828.SZ,20170223,13.15,13.17,12.87,12.95,13.16,-0.21,-1.6,75232.5,97656.06
000828.SZ,20170224,13.01,13.01,12.8,12.94,12.95,-0.01,-0.08,51445.03,66417.479
000828.SZ,20170227,12.81,12.87,12.71,12.75,12.94,-0.19,-1.47,68173.46,87126.221
000828.SZ,20170228,12.77,12.86,12.7,12.84,12.75,0.09,0.71,42817.23,54771.369
000828.SZ,20170301,12.83,12.86,12.74,12.75,12.84,-0.09,-0.7,46857.39,59967.081
000828.SZ,20170302,12.78,12.93,12.69,12.7,12.75,-0.05,-0.39,42983.88,54938.872
000828.SZ,20170303,12.69,12.72,12.2,12.44,12.7,-0.26,-2.05,80558.86,100465.247
000828.SZ,20170306,12.46,12.67,12.41,12.59,12.44,0.15,1.21,39809.25,50037.404
000828.SZ,20170307,12.6,12.65,12.42,12.63,12.59,0.04,0.32,45786.38,57454.316
000828.SZ,20170308,12.61,13.02,12.57,13.0,12.63,0.37,2.93,102701.01,132533.613
000828.SZ,20170309,12.99,13.05,12.87,12.98,13.0,-0.02,-0.15,65318.44,84610.758
000828.SZ,20170310,12.97,13.64,12.77,13.48,12.98,0.5,3.85,134816.21,178053.774
000828.SZ,20170313,13.28,13.62,13.22,13.49,13.48,0.01,0.07,138252.22,185981.181
000828.SZ,20170314,13.49,14.15,13.46,13.59,13.49,0.1,0.74,148956.37,205178.611
000828.SZ,20170315,13.53,13.9,13.46,13.77,13.59,0.18,1.32,121252.69,165817.293
000828.SZ,20170316,13.86,14.1,13.76,14.1,13.77,0.33,2.4,180544.25,251460.633
000828.SZ,20170317,14.0,14.14,13.49,13.59,14.1,-0.51,-3.62,174008.8,241116.855
000828.SZ,20170320,13.61,13.96,13.52,13.85,13.59,0.26,1.91,110892.97,152679.239
000828.SZ,20170321,13.84,14.47,13.8,14.4,13.85,0.55,3.97,190792.63,270182.698
000828.SZ,20170322,14.22,14.66,14.2,14.56,14.4,0.16,1.11,173432.54,251041.937
000828.SZ,20170323,14.58,14.65,14.07,14.49,14.56,-0.07,-0.48,144821.6,208198.386
000828.SZ,20170324,14.41,14.54,14.15,14.4,14.49,-0.09,-0.62,110660.85,158616.348
000828.SZ,20170327,14.31,14.32,14.08,14.14,14.4,-0.26,-1.81,105603.36,149617.196
000828.SZ,20170328,14.18,14.65,14.12,14.54,14.14,0.4,2.83,146642.33,211749.55
000828.SZ,20170329,14.53,14.76,14.31,14.32,14.54,-0.22,-1.51,137435.09,199713.121
000828.SZ,20170330,14.15,14.41,13.96,14.17,14.32,-0.15,-1.05,132061.52,187251.765
000828.SZ,20170331,14.1,14.33,14.09,14.16,14.17,-0.01,-0.07,61031.92,86790.536
000828.SZ,20170405,14.17,14.47,14.0,14.37,14.16,0.21,1.48,107373.86,153234.5
000828.SZ,20170406,14.37,14.84,14.3,14.8,14.37,0.43,2.99,151703.08,221463.607
000828.SZ,20170407,14.77,14.9,14.57,14.7,14.8,-0.1,-0.68,102151.21,150241.577
000828.SZ,20170410,14.51,14.66,14.28,14.32,14.7,-0.38,-2.59,123557.77,178573.913
000828.SZ,20170411,14.21,14.69,14.0,14.4,14.32,0.08,0.56,132921.12,190877.513
000828.SZ,20170412,14.75,15.79,14.65,15.06,14.4,0.66,4.58,356793.45,540968.447
000828.SZ,20170413,14.98,15.19,14.79,15.09,15.06,0.03,0.2,148876.72,223082.583
000828.SZ,20170414,14.88,14.97,14.22,14.25,15.09,-0.84,-5.57,186883.14,271947.694
000828.SZ,20170417,14.18,14.24,13.6,13.97,14.25,-0.28,-1.96,119989.79,166924.088
000828.SZ,20170418,14.0,14.21,13.85,13.88,13.97,-0.09,-0.64,64217.98,90210.76
000828.SZ,20170419,13.8,14.2,13.78,14.14,13.88,0.26,1.87,87010.54,121494.848
000828.SZ,20170420,14.14,14.19,13.6,13.61,14.14,-0.53,-3.75,92231.58,127594.725
000828.SZ,20170421,13.6,14.5,13.28,14.18,13.61,0.57,4.19,167561.56,231093.609
000828.SZ,20170424,13.94,14.02,13.52,13.73,14.18,-0.45,-3.17,84681.35,117001.266
000828.SZ,20170425,13.98,13.99,13.68,13.81,13.73,0.08,0.58,67148.04,92871.99
000828.SZ,20170426,13.82,14.09,13.75,14.04,13.81,0.23,1.67,80082.59,111763.741
000828.SZ,20170427,14.01,14.67,13.95,14.6,14.04,0.56,3.99,165167.48,237759.043
000828.SZ,20170428,14.6,14.97,14.41,14.74,14.6,0.14,0.96,150467.31,221182.849
000828.SZ,20170502,14.65,15.1,14.62,14.74,14.74,0.0,0.0,102158.93,151360.27
000828.SZ,20170503,13.27,13.27,13.27,13.27,14.74,-1.47,-9.97,27135.0,36008.145
000828.SZ,20170504,12.12,12.71,12.12,12.42,13.27,-0.85,-6.41,378284.93,467689.332
000828.SZ,20170505,12.3,12.55,12.06,12.14,12.42,-0.28,-2.25,150489.84,185749.052
000828.SZ,20170508,12.1,12.36,11.9,11.96,12.14,-0.18,-1.48,94067.22,114719.028
000828.SZ,20170509,12.01,12.19,11.95,12.14,11.96,0.18,1.51,79217.92,95650.62
000828.SZ,20170510,12.18,12.23,11.45,11.45,12.14,-0.69,-5.68,151829.41,179506.918
000828.SZ,20170511,11.25,11.25,10.85,11.14,11.45,-0.31,-2.71,144451.26,159387.131
000828.SZ,20170512,11.25,11.54,11.18,11.38,11.14,0.24,2.15,111042.23,126127.003
000828.SZ,20170515,11.38,11.52,11.28,11.3,11.38,-0.08,-0.7,63361.1,72180.621
000828.SZ,20170516,11.21,11.58,11.16,11.58,11.3,0.28,2.48,74411.56,84713.501
000828.SZ,20170517,11.55,11.77,11.51,11.59,11.58,0.01,0.09,80789.03,93954.509
000828.SZ,20170518,11.39,11.6,11.33,11.48,11.59,-0.11,-0.95,49663.13,57157.421
000828.SZ,20170519,11.58,11.76,11.53,11.59,11.48,0.11,0.96,50888.79,59102.781
000828.SZ,20170522,11.55,11.59,11.44,11.44,11.59,-0.15,-1.29,45358.48,52202.394
000828.SZ,20170523,11.42,11.51,11.05,11.13,11.44,-0.31,-2.71,57396.49,64865.306
000828.SZ,20170524,11.09,11.36,10.91,11.35,11.13,0.22,1.98,50570.4,56719.753
000828.SZ,20170525,11.35,11.7,11.18,11.59,11.35,0.24,2.11,67400.78,77273.824
000828.SZ,20170526,11.52,11.66,11.52,11.55,11.59,-0.04,-0.35,44014.44,50978.636
000828.SZ,20170531,11.8,11.81,11.48,11.49,11.55,-0.06,-0.52,53933.37,62776.566
000828.SZ,20170601,11.48,11.56,11.31,11.37,11.49,-0.12,-1.04,44450.96,50949.935
000828.SZ,20170602,11.44,11.66,11.32,11.59,11.37,0.22,1.93,55336.67,63853.848
000828.SZ,20170605,11.6,11.92,11.59,11.86,11.59,0.27,2.33,64736.26,76183.032
000828.SZ,20170606,11.86,11.96,11.77,11.89,11.86,0.03,0.25,45911.0,54462.241
000828.SZ,20170607,11.85,12.12,11.83,12.1,11.89,0.21,1.77,65066.5,78208.087
000828.SZ,20170608,12.11,12.44,12.08,12.33,12.1,0.23,1.9,82899.56,101695.505
000828.SZ,20170609,12.33,12.48,12.25,12.38,12.33,0.05,0.41,77253.29,95525.193
000828.SZ,20170612,12.59,12.73,12.36,12.37,12.38,-0.01,-0.08,88959.1,111338.056
000828.SZ,20170613,12.33,12.46,12.26,12.43,12.37,0.06,0.49,68141.93,84381.565
000828.SZ,20170614,12.43,12.58,12.34,12.51,12.43,0.08,0.64,73126.16,91103.641
000828.SZ,20170615,12.3,12.3,12.09,12.14,12.21,-0.07,-0.57,66930.11,81622.716
000828.SZ,20170616,12.16,12.27,12.09,12.2,12.14,0.06,0.49,45229.98,55118.139
000828.SZ,20170619,12.05,12.12,11.89,11.97,12.2,-0.23,-1.89,69282.64,83201.296
000828.SZ,20170620,12.0,12.08,12.0,12.02,11.97,0.05,0.42,41995.77,50575.244
000828.SZ,20170621,12.03,12.09,11.9,12.02,12.02,0.0,0.0,48217.24,57780.369
000828.SZ,20170622,12.03,12.23,11.95,12.0,12.02,-0.02,-0.17,74292.89,89782.594
000828.SZ,20170623,11.98,12.14,11.77,11.99,12.0,-0.01,-0.08,51087.83,61160.535
000828.SZ,20170626,12.03,12.25,11.93,12.24,11.99,0.25,2.09,69579.14,84695.577
000828.SZ,20170627,12.24,12.32,12.12,12.25,12.24,0.01,0.08,72102.9,88187.825
000828.SZ,20170628,12.22,12.24,12.11,12.15,12.25,-0.1,-0.82,35938.01,43706.874
000828.SZ,20170629,12.17,12.2,12.1,12.13,12.15,-0.02,-0.16,33365.72,40503.274
000828.SZ,20170630,12.11,12.11,11.9,12.0,12.13,-0.13,-1.07,60129.0,72018.0
000828.SZ,20170703,11.99,12.07,11.94,12.05,12.0,0.05,0.42,29983.5,35973.463
000828.SZ,20170704,12.04,12.04,11.83,11.86,12.05,-0.19,-1.58,46855.52,55730.718
000828.SZ,20170705,11.78,11.96,11.78,11.94,11.86,0.08,0.67,33700.96,40033.193
000828.SZ,20170706,11.97,12.2,11.9,12.12,11.94,0.18,1.51,60012.23,72502.945
000828.SZ,20170707,12.11,12.16,11.9,12.02,12.12,-0.1,-0.83,53699.41,64583.326
000828.SZ,20170710,11.95,12.22,11.89,12.14,12.02,0.12,1.0,93003.67,112638.2
000828.SZ,20170711,12.1,12.15,11.96,11.97,12.14,-0.17,-1.4,76734.45,92423.686
000828.SZ,20170712,11.94,12.18,11.83,12.18,11.97,0.21,1.75,91092.33,109495.305
000828.SZ,20170713,12.14,12.3,12.11,12.27,12.18,0.09,0.74,92203.29,112673.558
000828.SZ,20170714,12.25,12.58,12.2,12.43,12.27,0.16,1.3,116700.75,145355.914
000828.SZ,20170717,12.46,12.51,11.9,11.98,12.43,-0.45,-3.62,111079.79,134633.571
000828.SZ,20170718,11.95,12.27,11.95,12.22,11.98,0.24,2.0,66903.0,81323.064
000828.SZ,20170719,12.27,12.5,12.09,12.49,12.22,0.27,2.21,104937.87,129416.275
000828.SZ,20170720,12.48,12.57,12.35,12.55,12.49,0.06,0.48,89936.94,112034.149
000828.SZ,20170721,12.49,12.96,12.43,12.72,12.55,0.17,1.35,154950.13,198289.219
000828.SZ,20170724,12.67,13.42,12.62,13.42,12.72,0.7,5.5,215241.09,284401.379
000828.SZ,20170725,13.35,13.35,12.97,13.02,13.42,-0.4,-2.98,128364.77,168408.813
000828.SZ,20170726,13.05,13.28,12.86,13.1,13.02,0.08,0.61,96721.32,126373.206
000828.SZ,20170727,13.0,13.09,12.7,13.05,13.1,-0.05,-0.38,101221.14,130829.871
000828.SZ,20170728,12.98,13.09,12.85,12.9,13.05,-0.15,-1.15,59999.04,77677.654
000828.SZ,20170731,12.89,12.89,12.54,12.8,12.9,-0.1,-0.78,81156.77,103236.698
000828.SZ,20170801,12.85,12.94,12.71,12.75,12.8,-0.05,-0.39,63044.63,80823.009
000828.SZ,20170802,12.69,12.79,12.58,12.6,12.75,-0.15,-1.18,68039.4,86456.837
000828.SZ,20170803,12.68,12.75,12.59,12.68,12.6,0.08,0.63,52815.41,66810.118
000828.SZ,20170804,12.71,12.86,12.64,12.71,12.68,0.03,0.24,67896.95,86520.609
000828.SZ,20170807,12.74,12.79,12.46,12.57,12.71,-0.14,-1.1,63091.9,79418.345
000828.SZ,20170808,12.52,12.68,12.46,12.61,12.57,0.04,0.32,49817.43,62520.66
000828.SZ,20170809,12.57,12.62,12.49,12.61,12.61,0.0,0.0,40697.02,51054.129
000828.SZ,20170810,12.67,12.7,12.26,12.5,12.61,-0.11,-0.87,66305.75,82815.509
000828.SZ,20170811,12.3,12.35,12.03,12.03,12.5,-0.47,-3.76,56392.42,68801.743
000828.SZ,20170814,12.05,12.2,12.05,12.19,12.03,0.16,1.33,37077.49,44967.875
000828.SZ,20170815,12.2,12.25,12.17,12.25,12.19,0.06,0.49,28013.0,34201.425
000828.SZ,20170816,12.24,12.34,12.21,12.32,12.25,0.07,0.57,29096.46,35756.449
000828.SZ,20170817,12.36,12.36,12.23,12.35,12.32,0.03,0.24,30494.95,37453.99
000828.SZ,20170818,12.25,12.43,12.23,12.36,12.35,0.01,0.08,36287.14,44870.895
000828.SZ,20170821,12.33,12.45,12.33,12.45,12.36,0.09,0.73,23669.78,29357.742
000828.SZ,20170822,12.44,12.63,12.4,12.53,12.45,0.08,0.64,53405.9,66949.623
000828.SZ,20170823,12.49,12.62,12.39,12.45,12.53,-0.08,-0.64,39914.37,49821.948
000828.SZ,20170824,12.5,12.5,12.2,12.33,12.45,-0.12,-0.96,42755.71,52659.105
000828.SZ,20170825,12.34,12.48,12.25,12.44,12.33,0.11,0.89,41792.27,51884.812
000828.SZ,20170828,12.4,12.83,12.4,12.75,12.44,0.31,2.49,131412.83,167103.029
000828.SZ,20170829,12.7,12.84,12.55,12.62,12.75,-0.13,-1.02,64233.85,81195.433
000828.SZ,20170830,12.58,12.74,12.54,12.62,12.62,0.0,0.0,55281.22,69831.316
000828.SZ,20170831,12.63,12.68,12.57,12.62,12.62,0.0,0.0,37119.72,46828.946
000828.SZ,20170901,12.65,12.8,12.55,12.8,12.62,0.18,1.43,83498.51,106205.602
000828.SZ,20170904,12.77,13.05,12.74,12.83,12.8,0.03,0.23,72316.99,93064.798
000828.SZ,20170905,12.81,12.91,12.69,12.78,12.83,-0.05,-0.39,42635.0,54386.649
000828.SZ,20170906,12.75,12.79,12.63,12.74,12.78,-0.04,-0.31,47635.75,60453.855
000828.SZ,20170907,12.73,12.73,12.49,12.52,12.74,-0.22,-1.73,54952.0,69246.762
000828.SZ,20170908,12.52,12.61,12.46,12.52,12.52,0.0,0.0,35443.9,44424.001
000828.SZ,20170911,12.56,12.59,12.48,12.56,12.52,0.04,0.32,23957.92,30049.807
000828.SZ,20170912,12.58,12.88,12.58,12.74,12.56,0.18,1.43,79019.71,100950.479
000828.SZ,20170913,12.75,12.8,12.62,12.74,12.74,0.0,0.0,35539.69,45134.706
000828.SZ,20170914,12.84,13.08,12.76,12.87,12.74,0.13,1.02,111575.7,144282.769
000828.SZ,20170915,12.83,12.87,12.66,12.79,12.87,-0.08,-0.62,56651.32,72307.042
000828.SZ,20170918,12.72,12.82,12.63,12.75,12.79,-0.04,-0.31,50706.08,64575.347
000828.SZ,20170919,12.73,12.76,12.53,12.62,12.75,-0.13,-1.02,53522.09,67660.955
000828.SZ,20170920,12.6,12.7,12.55,12.63,12.62,0.01,0.08,38320.01,48304.406
000828.SZ,20170921,12.64,13.2,12.6,12.8,12.63,0.17,1.35,123743.6,159599.218
000828.SZ,20170922,12.72,12.78,12.54,12.65,12.8,-0.15,-1.17,56755.56,71671.786
000828.SZ,20170925,12.59,12.64,12.23,12.27,12.65,-0.38,-3.0,64031.77,79617.691
000828.SZ,20170926,12.28,12.72,12.25,12.69,12.27,0.42,3.42,61741.52,77059.516
000828.SZ,20170927,12.62,12.75,12.54,12.67,12.69,-0.02,-0.16,42284.03,53505.992
000828.SZ,20170928,12.6,12.7,12.49,12.53,12.67,-0.14,-1.11,37755.49,47339.566
000828.SZ,20170929,12.54,12.77,12.54,12.7,12.53,0.17,1.36,53256.46,67532.212
000828.SZ,20171009,12.82,12.9,12.68,12.72,12.7,0.02,0.16,51315.79,65397.378
000828.SZ,20171010,12.72,12.87,12.62,12.84,12.72,0.12,0.94,58220.12,74285.522
000828.SZ,20171011,12.82,12.82,12.69,12.72,12.84,-0.12,-0.93,35180.0,44818.891
000828.SZ,20171012,12.72,12.78,12.63,12.69,12.72,-0.03,-0.24,37317.09,47361.573
000828.SZ,20171013,12.64,12.7,12.62,12.68,12.69,-0.01,-0.08,28848.52,36514.511
000828.SZ,20171016,12.7,12.71,12.38,12.41,12.68,-0.27,-2.13,41453.08,52044.618
000828.SZ,20171017,12.43,12.51,12.38,12.4,12.41,-0.01,-0.08,28405.9,35339.747
000828.SZ,20171018,12.4,12.47,12.28,12.3,12.4,-0.1,-0.81,31642.82,39151.575
000828.SZ,20171019,12.3,12.35,11.97,12.0,12.3,-0.3,-2.44,62166.79,75260.17
000828.SZ,20171020,12.09,12.2,12.02,12.18,12.0,0.18,1.5,24716.76,29975.181
000828.SZ,20171023,12.18,12.37,12.11,12.31,12.18,0.13,1.07,34037.37,41720.645
000828.SZ,20171024,12.25,12.38,12.17,12.25,12.31,-0.06,-0.49,28172.0,34540.377
000828.SZ,20171025,12.21,12.41,12.21,12.34,12.25,0.09,0.73,21034.01,25960.714
000828.SZ,20171026,12.31,12.42,12.25,12.32,12.34,-0.02,-0.16,29821.97,36765.767
000828.SZ,20171027,12.32,12.41,12.22,12.28,12.32,-0.04,-0.32,24549.17,30226.746
000828.SZ,20171030,12.25,12.37,12.02,12.1,12.28,-0.18,-1.47,40118.0,48701.741
000828.SZ,20171031,12.17,12.23,12.09,12.23,12.1,0.13,1.07,18008.11,21896.303
000828.SZ,20171101,12.23,12.32,12.14,12.19,12.23,-0.04,-0.33,23145.23,28298.204
000828.SZ,20171102,12.22,12.31,12.14,12.21,12.19,0.02,0.16,24400.46,29832.044
000828.SZ,20171103,12.21,12.24,12.1,12.23,12.21,0.02,0.16,25921.71,31574.591
000828.SZ,20171106,12.23,12.23,12.11,12.2,12.23,-0.03,-0.25,19981.94,24302.535
000828.SZ,20171107,12.18,12.27,12.15,12.26,12.2,0.06,0.49,32328.27,39475.922
000828.SZ,20171108,12.24,12.46,12.2,12.36,12.26,0.1,0.82,47240.73,58340.581
000828.SZ,20171109,12.3,12.37,12.28,12.31,12.36,-0.05,-0.4,31588.18,38881.994
000828.SZ,20171110,12.32,12.36,12.23,12.35,12.31,0.04,0.32,30875.27,37994.406
000828.SZ,20171113,12.3,12.35,11.91,11.94,12.35,-0.41,-3.32,60924.13,73911.702
000828.SZ,20171114,12.05,12.15,12.02,12.07,11.94,0.13,1.09,32057.47,38693.128
000828.SZ,20171115,12.04,12.05,11.91,11.92,12.07,-0.15,-1.24,23496.67,28103.837
000828.SZ,20171116,11.95,11.97,11.8,11.8,11.92,-0.12,-1.01,29683.0,35248.208
000828.SZ,20171117,11.81,11.88,11.48,11.5,11.8,-0.3,-2.54,33669.64,39346.795
000828.SZ,20171120,11.5,11.63,11.11,11.61,11.5,0.11,0.96,22742.09,25939.091
000828.SZ,20171121,11.58,11.82,11.52,11.72,11.61,0.11,0.95,30289.09,35398.611
000828.SZ,20171122,11.72,11.74,11.56,11.58,11.72,-0.14,-1.19,22782.57,26530.518
000828.SZ,20171123,11.57,11.68,11.31,11.35,11.58,-0.23,-1.99,20335.82,23388.457
000828.SZ,20171124,11.36,11.38,11.2,11.25,11.35,-0.1,-0.88,17457.52,19722.2
000828.SZ,20171127,11.24,11.28,11.2,11.22,11.25,-0.03,-0.27,13960.0,15686.445
000828.SZ,20171128,11.25,11.35,11.19,11.31,11.22,0.09,0.8,21731.86,24459.228
000828.SZ,20171129,11.31,11.33,11.2,11.3,11.31,-0.01,-0.09,15908.53,17901.874
000828.SZ,20171130,11.3,11.31,11.18,11.2,11.3,-0.1,-0.89,19691.61,22087.18
000828.SZ,20171201,11.18,11.38,11.18,11.3,11.2,0.1,0.89,18831.65,21274.265
000828.SZ,20171204,11.3,11.31,11.2,11.21,11.3,-0.09,-0.8,14344.12,16147.862
000828.SZ,20171205,11.23,11.26,10.81,10.9,11.21,-0.31,-2.77,30792.06,34005.993
000828.SZ,20171206,10.86,11.02,10.86,10.96,10.9,0.06,0.55,20742.92,22679.177
000828.SZ,20171207,10.96,10.99,10.85,10.9,10.96,-0.06,-0.55,16732.0,18296.802
000828.SZ,20171208,10.96,11.41,10.96,11.32,10.9,0.42,3.85,38974.92,43891.135
000828.SZ,20171211,11.23,11.41,11.2,11.28,11.32,-0.04,-0.35,21786.0,24601.065
000828.SZ,20171212,11.65,11.92,11.65,11.71,11.28,0.43,3.81,61032.86,71981.752
000828.SZ,20171213,11.68,11.78,11.5,11.74,11.71,0.03,0.26,44826.42,52169.112
000828.SZ,20171214,11.99,11.99,11.37,11.49,11.74,-0.25,-2.13,69040.1,80336.226
000828.SZ,20171215,11.42,11.53,11.28,11.43,11.49,-0.06,-0.52,43845.55,49916.758
