ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600346.SH,20160505,6.76,6.8,6.52,6.66,6.77,-0.11,-1.62,141433.62,94087.295
600346.SH,20160506,6.7,6.79,6.56,6.57,6.66,-0.09,-1.35,139251.36,93066.161
600346.SH,20160509,6.55,6.55,6.24,6.24,6.57,-0.33,-5.02,118331.87,74257.785
600346.SH,20160510,6.07,6.24,5.93,5.93,6.24,-0.31,-4.97,136898.47,81976.672
600346.SH,20160511,5.97,6.05,5.83,5.93,5.93,0.0,0.0,90758.04,53693.51
600346.SH,20160512,5.83,6.08,5.75,6.04,5.93,0.11,1.86,102666.84,60879.992
600346.SH,20160513,6.04,6.14,5.94,5.98,6.04,-0.06,-0.99,69542.25,42070.49
600346.SH,20160516,6.09,6.12,6.01,6.11,5.98,0.13,2.17,59238.77,35980.484
600346.SH,20160517,6.08,6.4,6.06,6.31,6.11,0.2,3.27,82658.7,51370.884
600346.SH,20160518,6.25,6.3,6.06,6.09,6.31,-0.22,-3.49,75483.83,46707.897
600346.SH,20160519,6.06,6.19,6.06,6.09,6.09,0.0,0.0,48072.47,29450.013
600346.SH,20160520,6.1,6.15,6.01,6.11,6.09,0.02,0.33,40427.82,24613.452
600346.SH,20160523,6.12,6.2,6.11,6.18,6.11,0.07,1.15,55877.85,34361.152
600346.SH,20160524,6.16,6.25,6.15,6.18,6.18,0.0,0.0,41562.48,25728.501
600346.SH,20160525,6.24,6.25,6.13,6.14,6.18,-0.04,-0.65,35564.0,21974.144
600346.SH,20160526,6.14,6.18,6.03,6.12,6.14,-0.02,-0.33,44296.88,27007.185
600346.SH,20160527,6.1,6.2,6.09,6.14,6.12,0.02,0.33,34132.03,20989.368
600346.SH,20160530,6.15,6.15,6.07,6.09,6.14,-0.05,-0.81,35809.4,21849.388
600346.SH,20160531,6.09,6.28,6.08,6.25,6.09,0.16,2.63,83822.47,51995.684
600346.SH,20160601,6.25,6.29,6.18,6.19,6.25,-0.06,-0.96,61558.73,38298.57
600346.SH,20160602,6.17,6.21,6.15,6.18,6.19,-0.01,-0.16,54572.94,33673.055
600346.SH,20160603,6.18,6.22,6.16,6.21,6.18,0.03,0.49,58597.97,36283.357
600346.SH,20160606,6.21,6.36,6.21,6.31,6.21,0.1,1.61,73185.93,46177.299
600346.SH,20160607,6.36,6.36,6.25,6.27,6.31,-0.04,-0.63,40594.87,25501.699
600346.SH,20160608,6.26,6.32,6.19,6.23,6.27,-0.04,-0.64,41861.12,26095.875
600346.SH,20160613,6.2,6.24,5.99,6.0,6.23,-0.23,-3.69,66759.19,40979.408
600346.SH,20160614,5.97,5.99,5.7,5.76,6.0,-0.24,-4.0,103871.03,60632.241
600346.SH,20160615,5.76,5.95,5.7,5.91,5.76,0.15,2.6,68090.36,40066.278
600346.SH,20160616,5.94,5.94,5.78,5.78,5.91,-0.13,-2.2,55797.96,32556.642
600346.SH,20160617,5.79,5.88,5.79,5.84,5.78,0.06,1.04,42345.15,24736.507
600346.SH,20160620,5.84,5.84,5.73,5.75,5.84,-0.09,-1.54,38162.1,21986.699
600346.SH,20160621,5.8,5.81,5.65,5.67,5.75,-0.08,-1.39,43075.65,24659.514
600346.SH,20160622,5.64,5.77,5.64,5.74,5.67,0.07,1.23,35888.5,20537.873
600346.SH,20160623,5.76,5.77,5.68,5.76,5.74,0.02,0.35,41202.9,23593.088
600346.SH,20160624,5.76,5.78,5.57,5.69,5.76,-0.07,-1.22,63607.6,36235.936
600346.SH,20160627,5.67,5.8,5.66,5.8,5.69,0.11,1.93,47925.32,27561.259
600346.SH,20160628,5.77,5.83,5.74,5.82,5.8,0.02,0.34,48259.75,27965.558
600346.SH,20160629,5.82,5.89,5.79,5.84,5.82,0.02,0.34,43963.34,25669.404
600346.SH,20160630,5.87,5.87,5.79,5.81,5.84,-0.03,-0.51,36613.48,21307.826
600346.SH,20160701,5.83,5.84,5.79,5.81,5.81,0.0,0.0,33340.59,19374.993
600346.SH,20160704,5.75,5.9,5.75,5.89,5.81,0.08,1.38,59586.32,34883.296
600346.SH,20160705,5.9,6.18,5.86,6.18,5.89,0.29,4.92,111366.64,68166.78
600346.SH,20160706,6.18,6.29,6.12,6.2,6.18,0.02,0.32,74523.23,46302.374
600346.SH,20160707,6.21,6.23,6.07,6.14,6.2,-0.06,-0.97,55128.6,33810.12
600346.SH,20160708,6.17,6.21,6.1,6.12,6.14,-0.02,-0.33,38333.8,23495.783
600346.SH,20160711,6.15,6.15,6.07,6.1,6.12,-0.02,-0.33,49484.9,30203.423
600346.SH,20160712,6.1,6.28,6.02,6.24,6.1,0.14,2.3,76650.05,46912.155
600346.SH,20160713,6.23,6.28,6.21,6.27,6.24,0.03,0.48,65715.1,41001.998
600346.SH,20160714,6.26,6.33,6.23,6.29,6.27,0.02,0.32,34860.2,21905.356
600346.SH,20160715,6.25,6.27,6.17,6.2,6.29,-0.09,-1.43,39731.4,24662.51
600346.SH,20160718,6.22,6.22,6.12,6.14,6.2,-0.06,-0.97,36324.22,22334.621
600346.SH,20160719,6.34,6.34,6.21,6.24,6.14,0.1,1.63,76943.19,48203.181
600346.SH,20160720,6.26,6.27,6.17,6.19,6.24,-0.05,-0.8,41387.6,25694.548
600346.SH,20160721,6.19,6.24,6.14,6.17,6.19,-0.02,-0.32,45672.44,28248.209
600346.SH,20160722,6.17,6.28,6.15,6.18,6.17,0.01,0.16,49211.92,30487.458
600346.SH,20160725,6.16,6.25,6.16,6.23,6.18,0.05,0.81,40808.5,25391.408
600346.SH,20160726,6.22,6.54,6.22,6.54,6.23,0.31,4.98,120488.02,77512.584
600346.SH,20160727,6.55,6.57,6.21,6.21,6.54,-0.33,-5.05,149588.09,94526.119
600346.SH,20160728,6.25,6.47,6.2,6.29,6.21,0.08,1.29,100295.22,63254.43
600346.SH,20160729,6.26,6.43,6.26,6.4,6.29,0.11,1.75,62815.33,40104.342
600346.SH,20160801,6.41,6.43,6.25,6.31,6.4,-0.09,-1.41,44522.88,28059.429
600346.SH,20160802,6.3,6.36,6.25,6.32,6.31,0.01,0.16,35864.08,22562.14
600346.SH,20160803,6.28,6.56,6.28,6.45,6.32,0.13,2.06,69181.71,44728.969
600346.SH,20160804,6.48,6.49,6.38,6.43,6.45,-0.02,-0.31,43628.94,27990.133
600346.SH,20160805,6.45,6.45,6.39,6.41,6.43,-0.02,-0.31,38246.39,24537.71
600346.SH,20160808,6.42,6.56,6.39,6.5,6.41,0.09,1.4,49733.36,32271.587
600346.SH,20160809,6.54,6.66,6.5,6.6,6.5,0.1,1.54,52564.55,34664.112
600346.SH,20160810,6.63,6.63,6.5,6.51,6.6,-0.09,-1.36,58749.59,38452.028
600346.SH,20160811,6.54,6.54,6.42,6.48,6.51,-0.03,-0.46,40165.02,26004.695
600346.SH,20160812,6.46,6.53,6.43,6.52,6.48,0.04,0.62,36564.03,23670.965
600346.SH,20160815,6.56,6.57,6.42,6.56,6.52,0.04,0.61,72811.87,47478.692
600346.SH,20160816,6.56,6.59,6.52,6.55,6.56,-0.01,-0.15,51865.16,34048.059
600346.SH,20160817,6.56,6.74,6.52,6.69,6.55,0.14,2.14,74476.38,49507.102
600346.SH,20160818,6.69,6.74,6.66,6.69,6.69,0.0,0.0,46295.79,30978.217
600346.SH,20160819,6.75,6.77,6.69,6.76,6.69,0.07,1.05,51799.43,34820.475
600346.SH,20160822,6.78,6.97,6.76,6.83,6.76,0.07,1.04,97705.14,66920.231
600346.SH,20160823,6.85,6.85,6.74,6.82,6.83,-0.01,-0.15,62228.83,42293.926
600346.SH,20160824,6.85,6.86,6.77,6.8,6.82,-0.02,-0.29,29227.73,19867.467
600346.SH,20160825,6.78,6.78,6.57,6.65,6.8,-0.15,-2.21,72424.21,48207.339
600346.SH,20160826,6.7,6.98,6.65,6.97,6.65,0.32,4.81,167878.65,115430.541
600346.SH,20160829,7.05,7.32,7.05,7.32,6.97,0.35,5.02,180169.12,130789.22
600346.SH,20160830,7.36,7.45,7.25,7.27,7.32,-0.05,-0.68,136215.37,99984.109
600346.SH,20160831,7.25,7.59,7.25,7.53,7.27,0.26,3.58,105903.69,78553.456
600346.SH,20160901,7.52,7.91,7.49,7.86,7.53,0.33,4.38,184172.09,143873.479
600346.SH,20160902,7.88,7.95,7.78,7.85,7.86,-0.01,-0.13,122622.68,96448.713
600346.SH,20160905,7.97,7.97,7.63,7.66,7.85,-0.19,-2.42,120596.45,93649.664
600346.SH,20160906,7.67,7.84,7.66,7.74,7.66,0.08,1.04,87182.18,67400.123
600346.SH,20160907,7.74,7.78,7.65,7.72,7.74,-0.02,-0.26,52895.66,40759.867
600346.SH,20160908,7.74,7.79,7.66,7.76,7.72,0.04,0.52,55423.88,42721.726
600346.SH,20160909,7.76,7.76,7.65,7.72,7.76,-0.04,-0.52,35651.8,27478.398
600346.SH,20160912,7.62,7.62,7.36,7.4,7.72,-0.32,-4.15,109355.13,82051.645
600346.SH,20160913,7.46,7.52,7.36,7.46,7.4,0.06,0.81,42811.55,31809.899
600346.SH,20160914,7.41,7.63,7.36,7.63,7.46,0.17,2.28,57734.13,43594.531
600346.SH,20160919,7.63,7.7,7.54,7.6,7.63,-0.03,-0.39,53313.94,40642.202
600346.SH,20160920,7.59,7.67,7.55,7.58,7.6,-0.02,-0.26,28975.13,21970.905
600346.SH,20160921,7.6,7.65,7.55,7.62,7.58,0.04,0.53,40144.03,30535.798
600346.SH,20160922,7.63,7.68,7.54,7.55,7.62,-0.07,-0.92,51376.6,39087.956
600346.SH,20160923,7.54,7.6,7.52,7.53,7.55,-0.02,-0.26,34301.65,25910.255
600346.SH,20160926,7.57,7.57,7.15,7.15,7.53,-0.38,-5.05,132386.95,96227.953
600346.SH,20160927,7.15,7.19,6.91,7.13,7.15,-0.02,-0.28,77391.43,54623.148
600346.SH,20160928,7.12,7.2,7.06,7.2,7.13,0.07,0.98,30652.8,21969.559
600346.SH,20160929,7.19,7.34,7.19,7.25,7.2,0.05,0.69,40220.45,29295.106
600346.SH,20160930,7.25,7.4,7.21,7.39,7.25,0.14,1.93,40644.07,29869.86
600346.SH,20161010,7.39,7.49,7.35,7.4,7.39,0.01,0.14,39715.8,29447.511
600346.SH,20161011,7.44,7.44,7.36,7.38,7.4,-0.02,-0.27,30332.4,22405.761
600346.SH,20161012,7.38,7.44,7.37,7.39,7.38,0.01,0.14,30584.04,22600.176
600346.SH,20161013,7.4,7.43,7.21,7.25,7.39,-0.14,-1.89,60665.6,44296.843
600346.SH,20161014,7.37,7.37,7.25,7.31,7.25,0.06,0.83,31808.75,23224.143
600346.SH,20161017,7.31,7.35,7.2,7.23,7.31,-0.08,-1.09,29816.22,21703.318
600346.SH,20161018,7.23,7.28,7.18,7.26,7.23,0.03,0.41,30826.71,22306.535
600346.SH,20161019,7.28,7.34,7.21,7.24,7.26,-0.02,-0.28,37347.92,27149.571
600346.SH,20161020,7.23,7.26,7.13,7.18,7.24,-0.06,-0.83,50484.25,36286.102
600346.SH,20161021,7.18,7.25,7.14,7.2,7.18,0.02,0.28,40719.64,29254.79
600346.SH,20161024,7.2,7.35,6.94,7.27,7.2,0.07,0.97,48000.85,34779.273
600346.SH,20161025,7.27,7.39,7.26,7.36,7.27,0.09,1.24,44507.55,32605.377
600346.SH,20161026,7.36,7.73,7.36,7.59,7.36,0.23,3.13,118718.62,89770.353
600346.SH,20161027,7.61,7.83,7.61,7.79,7.59,0.2,2.64,110606.29,85827.385
600346.SH,20161028,8.0,8.18,7.68,7.72,7.79,-0.07,-0.9,162664.8,128921.946
600346.SH,20161031,7.76,7.95,7.69,7.94,7.72,0.22,2.85,120886.94,94928.597
600346.SH,20161101,7.97,8.33,7.92,8.33,7.94,0.39,4.91,155933.79,127378.995
600346.SH,20170314,9.16,9.16,9.16,9.16,8.33,0.83,9.96,19893.1,18222.08
600346.SH,20170315,9.88,10.08,9.59,10.08,9.16,0.92,10.04,289463.74,285351.218
600346.SH,20170316,10.48,10.99,10.08,10.26,10.08,0.18,1.79,833225.66,869261.637
600346.SH,20170317,10.09,10.19,9.55,9.63,10.26,-0.63,-6.14,581711.53,570086.911
600346.SH,20170320,9.58,9.58,9.1,9.21,9.63,-0.42,-4.36,403354.71,371981.044
600346.SH,20170321,9.21,9.33,9.06,9.23,9.21,0.02,0.22,254000.36,233697.295
600346.SH,20170322,9.13,9.19,8.86,8.88,9.23,-0.35,-3.79,249070.41,223944.505
600346.SH,20170323,8.9,9.05,8.51,8.7,8.88,-0.18,-2.03,290770.46,254053.777
600346.SH,20170324,8.77,8.86,8.57,8.78,8.7,0.08,0.92,208954.85,183016.659
600346.SH,20170327,8.65,8.79,8.55,8.59,8.78,-0.19,-2.16,179298.16,154789.55
600346.SH,20170328,8.55,9.0,8.52,8.83,8.59,0.24,2.79,259451.81,228803.172
600346.SH,20170329,8.75,8.83,8.57,8.67,8.83,-0.16,-1.81,135198.0,117575.01
600346.SH,20170330,8.58,8.61,8.28,8.28,8.67,-0.39,-4.5,172188.83,144800.479
600346.SH,20170331,8.28,8.44,8.26,8.39,8.28,0.11,1.33,101293.7,84693.317
600346.SH,20170405,8.4,8.75,8.3,8.6,8.39,0.21,2.5,168012.6,143854.125
600346.SH,20170406,8.63,8.95,8.56,8.92,8.6,0.32,3.72,195197.87,172083.665
600346.SH,20170407,8.91,9.11,8.85,8.88,8.92,-0.04,-0.45,208604.06,187687.381
600346.SH,20170410,8.83,9.01,8.7,8.78,8.88,-0.1,-1.13,110535.1,97987.42
600346.SH,20170411,8.8,8.81,8.5,8.72,8.78,-0.06,-0.68,132296.71,114015.19
600346.SH,20170412,8.63,8.75,8.57,8.7,8.72,-0.02,-0.23,72787.81,62954.9
600346.SH,20170413,8.72,8.78,8.58,8.59,8.7,-0.11,-1.26,66060.31,57206.287
600346.SH,20170414,8.52,8.63,8.33,8.36,8.59,-0.23,-2.68,85024.76,71713.172
600346.SH,20170417,8.38,8.64,8.38,8.5,8.36,0.14,1.67,60026.78,51040.878
600346.SH,20170418,8.57,8.57,8.19,8.21,8.5,-0.29,-3.41,71590.78,59689.172
600346.SH,20170419,8.16,8.24,7.92,8.0,8.21,-0.21,-2.56,81975.71,65771.049
600346.SH,20170420,8.02,8.15,7.74,7.97,8.0,-0.03,-0.38,105208.81,83413.231
600346.SH,20170421,7.98,8.08,7.81,7.85,7.97,-0.12,-1.51,49933.71,39592.949
600346.SH,20170424,7.9,7.95,7.7,7.81,7.85,-0.04,-0.51,63091.72,49256.073
600346.SH,20170425,7.81,7.94,7.75,7.81,7.81,0.0,0.0,39366.4,30810.789
600346.SH,20170426,7.86,7.86,7.75,7.78,7.81,-0.03,-0.38,34302.37,26715.769
600346.SH,20170427,7.77,7.77,7.35,7.61,7.78,-0.17,-2.19,89551.57,67410.205
600346.SH,20170428,7.6,7.6,7.43,7.54,7.61,-0.07,-0.92,50258.6,37826.787
600346.SH,20170502,7.51,7.72,7.51,7.71,7.54,0.17,2.25,61689.88,47271.748
600346.SH,20170503,7.75,7.97,7.64,7.9,7.71,0.19,2.46,84093.57,65977.943
600346.SH,20170504,7.89,7.89,7.74,7.81,7.9,-0.09,-1.14,66950.32,52305.668
600346.SH,20170505,7.64,7.7,7.09,7.28,7.66,-0.38,-4.96,97337.28,72239.691
600346.SH,20170508,7.13,7.28,7.0,7.01,7.28,-0.27,-3.71,55723.81,39712.18
600346.SH,20170509,7.05,7.13,6.93,7.0,7.01,-0.01,-0.14,47499.18,33284.686
600346.SH,20170510,7.01,7.02,6.58,6.73,7.0,-0.27,-3.86,73410.02,50269.089
600346.SH,20170511,6.73,6.92,6.64,6.83,6.73,0.1,1.49,58675.73,39884.775
600346.SH,20170512,6.84,7.17,6.84,6.92,6.83,0.09,1.32,54379.39,38031.017
600346.SH,20170515,6.97,7.02,6.8,6.89,6.92,-0.03,-0.43,48182.4,33332.855
600346.SH,20170516,6.89,7.03,6.87,7.02,6.89,0.13,1.89,49777.58,34561.26
600346.SH,20170517,7.02,7.28,7.0,7.18,7.02,0.16,2.28,75012.31,53849.667
600346.SH,20170518,7.16,7.26,7.11,7.17,7.18,-0.01,-0.14,37631.16,27079.811
600346.SH,20170519,7.17,7.25,7.08,7.1,7.17,-0.07,-0.98,31179.69,22276.649
600346.SH,20170522,7.09,7.17,7.05,7.09,7.1,-0.01,-0.14,37155.46,26438.305
600346.SH,20170523,7.1,7.11,6.73,6.75,7.09,-0.34,-4.8,78340.24,53677.013
600346.SH,20170524,6.7,6.88,6.58,6.87,6.75,0.12,1.78,59844.96,40132.46
600346.SH,20170525,6.85,6.95,6.74,6.92,6.87,0.05,0.73,49188.46,33717.056
600346.SH,20170526,6.87,6.99,6.87,6.92,6.92,0.0,0.0,32608.23,22572.248
600346.SH,20170531,6.99,7.61,6.99,7.61,6.92,0.69,9.97,147480.02,108185.496
600346.SH,20170601,7.77,8.0,7.47,7.57,7.61,-0.04,-0.53,261172.34,203365.714
600346.SH,20170602,7.72,7.8,7.33,7.56,7.57,-0.01,-0.13,144435.35,108288.186
600346.SH,20170605,7.5,7.63,7.36,7.57,7.56,0.01,0.13,98873.95,74353.551
600346.SH,20170606,7.5,7.5,7.25,7.39,7.57,-0.18,-2.38,87699.0,64770.304
600346.SH,20170607,7.4,7.7,7.4,7.65,7.39,0.26,3.52,146331.83,111154.031
600346.SH,20170608,7.59,7.64,7.52,7.54,7.65,-0.11,-1.44,60314.12,45586.493
600346.SH,20170609,7.54,7.79,7.46,7.68,7.54,0.14,1.86,88200.04,67370.035
600346.SH,20170612,7.67,7.7,7.37,7.38,7.68,-0.3,-3.91,67385.04,50570.295
600346.SH,20170613,7.36,7.6,7.35,7.5,7.38,0.12,1.63,63588.5,47704.699
600346.SH,20170614,7.45,7.62,7.44,7.61,7.5,0.11,1.47,59685.88,44989.708
600346.SH,20170615,7.59,7.67,7.58,7.62,7.61,0.01,0.13,48087.67,36630.572
600346.SH,20170616,7.83,8.28,7.76,7.82,7.62,0.2,2.62,154127.02,123010.755
600346.SH,20170619,7.88,8.13,7.83,7.84,7.82,0.02,0.26,117855.32,93318.815
600346.SH,20170620,7.85,7.97,7.71,7.84,7.84,0.0,0.0,87112.44,67877.612
600346.SH,20170621,7.84,8.09,7.77,7.96,7.84,0.12,1.53,96320.18,76422.167
600346.SH,20170622,7.92,8.03,7.72,7.73,7.96,-0.23,-2.89,77259.3,61021.882
600346.SH,20170623,7.72,7.92,7.69,7.88,7.73,0.15,1.94,65374.03,50941.677
600346.SH,20170626,7.89,7.99,7.77,7.97,7.88,0.09,1.14,67520.96,53436.79
600346.SH,20170627,7.97,8.05,7.9,8.0,7.97,0.03,0.38,74346.69,59403.631
600346.SH,20170628,8.0,8.19,7.93,8.14,8.0,0.14,1.75,126385.06,102084.053
600346.SH,20170629,8.14,8.26,8.06,8.1,8.14,-0.04,-0.49,111942.17,91344.126
600346.SH,20170630,8.02,8.25,8.02,8.2,8.1,0.1,1.23,68186.17,55697.556
600346.SH,20170703,8.2,8.52,8.2,8.48,8.2,0.28,3.41,132701.36,111840.367
600346.SH,20170704,8.49,8.56,8.41,8.49,8.48,0.01,0.12,70641.95,59762.89
600346.SH,20170705,8.51,9.15,8.46,8.76,8.49,0.27,3.18,196877.03,172932.172
600346.SH,20170714,7.99,8.79,7.99,8.39,8.76,-0.37,-4.22,210993.62,178020.077
600346.SH,20170717,8.5,8.6,7.8,8.03,8.39,-0.36,-4.29,117437.98,96132.542
600346.SH,20170718,8.17,8.17,7.89,8.14,8.03,0.11,1.37,75177.78,60444.116
600346.SH,20170719,8.05,8.45,8.05,8.36,8.14,0.22,2.7,96688.4,80029.09
600346.SH,20170720,8.35,8.55,8.31,8.36,8.36,0.0,0.0,91857.83,77568.31
600346.SH,20170721,8.37,9.1,8.37,8.68,8.36,0.32,3.83,190087.39,166589.3
600346.SH,20170724,8.69,8.97,8.6,8.77,8.68,0.09,1.04,152334.0,134179.3
600346.SH,20170725,8.81,8.88,8.66,8.72,8.77,-0.05,-0.57,80381.9,70240.431
600346.SH,20170726,8.68,8.82,8.37,8.57,8.72,-0.15,-1.72,120960.53,103409.826
600346.SH,20170727,8.52,8.73,8.46,8.66,8.57,0.09,1.05,65143.67,56096.422
600346.SH,20170728,8.62,9.08,8.61,9.07,8.66,0.41,4.73,170447.78,152027.631
600346.SH,20170731,9.26,9.54,9.13,9.48,9.07,0.41,4.52,229861.35,214896.152
600346.SH,20170801,9.49,9.58,9.19,9.51,9.48,0.03,0.32,234841.42,220575.263
600346.SH,20170802,9.46,9.57,9.3,9.36,9.51,-0.15,-1.58,143536.62,135140.613
600346.SH,20170803,9.31,10.29,9.24,10.06,9.36,0.7,7.48,396276.06,390363.627
600346.SH,20170804,10.05,10.34,9.92,10.05,10.06,-0.01,-0.1,251501.51,255282.613
600346.SH,20170807,10.06,10.23,9.78,10.08,10.05,0.03,0.3,148347.21,148484.519
600346.SH,20170808,10.1,10.7,10.08,10.35,10.08,0.27,2.68,252899.64,262358.605
600346.SH,20170809,10.3,10.46,10.11,10.24,10.35,-0.11,-1.06,123622.67,126606.002
600346.SH,20170810,10.19,10.19,9.8,9.82,10.24,-0.42,-4.1,184573.35,183817.852
600346.SH,20170811,9.75,9.8,9.2,9.29,9.82,-0.53,-5.4,271824.45,256119.153
600346.SH,20170814,9.35,9.69,9.32,9.49,9.29,0.2,2.15,99588.94,94463.152
600346.SH,20170815,9.6,9.87,9.38,9.67,9.49,0.18,1.9,142829.81,137445.069
600346.SH,20170816,9.64,9.83,9.48,9.59,9.67,-0.08,-0.83,73893.32,71061.464
600346.SH,20170817,9.59,9.78,9.59,9.69,9.59,0.1,1.04,80165.42,77495.393
600346.SH,20170818,9.68,10.1,9.54,9.96,9.69,0.27,2.79,121783.8,120194.768
600346.SH,20170821,9.95,10.23,9.91,10.05,9.96,0.09,0.9,118438.54,120023.453
600346.SH,20170822,10.09,10.12,9.93,10.09,10.05,0.04,0.4,74136.4,74373.544
600346.SH,20170823,10.08,10.47,10.08,10.31,10.09,0.22,2.18,143974.94,148837.518
600346.SH,20170824,10.32,10.39,10.1,10.11,10.31,-0.2,-1.94,84991.8,86890.177
600346.SH,20170825,10.14,10.25,9.97,10.12,10.11,0.01,0.1,91672.09,92656.423
600346.SH,20170828,10.12,10.26,9.95,10.04,10.12,-0.08,-0.79,141649.55,142355.513
600346.SH,20170829,10.07,10.09,9.9,10.02,10.04,-0.02,-0.2,76330.25,76143.3
600346.SH,20170830,10.0,10.34,9.93,10.28,10.02,0.26,2.59,107977.75,110041.102
600346.SH,20170831,10.39,10.58,10.15,10.18,10.28,-0.1,-0.97,127328.3,131315.172
600346.SH,20170901,10.15,10.38,10.02,10.31,10.18,0.13,1.28,103623.11,106114.447
600346.SH,20170904,10.45,10.54,10.21,10.51,10.31,0.2,1.94,109167.34,112883.89
600346.SH,20170905,10.46,10.63,10.35,10.38,10.51,-0.13,-1.24,93906.67,98459.984
600346.SH,20170906,10.41,10.41,10.22,10.23,10.38,-0.15,-1.45,71509.8,73686.902
600346.SH,20170907,10.18,10.3,10.02,10.06,10.23,-0.17,-1.66,103663.4,104681.577
600346.SH,20170918,9.05,9.46,9.05,9.05,10.06,-1.01,-10.04,572642.38,520842.368
600346.SH,20170919,9.0,9.09,8.81,8.85,9.05,-0.2,-2.21,191855.19,171178.001
600346.SH,20170920,8.94,9.17,8.88,9.14,8.85,0.29,3.28,154116.03,139847.652
600346.SH,20170921,9.15,9.2,8.99,9.04,9.14,-0.1,-1.09,71101.16,64408.291
600346.SH,20170922,9.09,9.09,9.01,9.04,9.04,0.0,0.0,53501.05,48395.796
600346.SH,20170925,9.09,9.09,8.86,8.92,9.04,-0.12,-1.33,50662.3,45242.217
600346.SH,20170926,8.95,8.97,8.64,8.65,8.92,-0.27,-3.03,99933.0,87598.67
600346.SH,20170927,8.78,8.9,8.62,8.82,8.65,0.17,1.97,63192.09,55354.717
600346.SH,20170928,8.81,9.5,8.81,9.27,8.82,0.45,5.1,169864.25,156432.66
600346.SH,20170929,9.2,9.36,9.2,9.29,9.27,0.02,0.22,56808.64,52781.274
600346.SH,20171009,9.4,9.5,9.27,9.38,9.29,0.09,0.97,73250.24,69006.258
600346.SH,20171010,9.41,9.48,9.19,9.24,9.38,-0.14,-1.49,73526.94,68180.291
600346.SH,20171011,9.25,9.33,9.12,9.27,9.24,0.03,0.32,41843.74,38560.52
600346.SH,20171012,9.21,9.33,9.07,9.15,9.27,-0.12,-1.29,43749.69,40233.524
600346.SH,20171013,9.16,9.37,9.08,9.32,9.15,0.17,1.86,49791.97,46222.75
600346.SH,20171016,9.35,9.36,9.13,9.14,9.32,-0.18,-1.93,45387.0,41790.413
600346.SH,20171017,9.14,9.2,9.05,9.14,9.14,0.0,0.0,35538.56,32463.9
600346.SH,20171018,9.14,9.21,9.07,9.08,9.14,-0.06,-0.66,34055.27,31086.582
600346.SH,20171019,9.08,9.16,8.81,8.91,9.08,-0.17,-1.87,49591.08,44267.761
600346.SH,20171020,8.9,9.07,8.9,9.06,8.91,0.15,1.68,31624.61,28407.331
600346.SH,20171023,8.9,9.1,8.8,9.03,9.06,-0.03,-0.33,50756.5,45516.614
600346.SH,20171024,9.05,9.24,9.0,9.21,9.03,0.18,1.99,50154.51,46035.14
600346.SH,20171025,9.3,9.32,9.15,9.19,9.21,-0.02,-0.22,36613.3,33635.315
600346.SH,20171026,9.21,9.36,9.2,9.33,9.19,0.14,1.52,54820.32,51013.916
600346.SH,20171027,9.37,9.37,9.26,9.32,9.33,-0.01,-0.11,55855.19,52059.093
600346.SH,20171030,9.3,9.4,9.08,9.22,9.32,-0.1,-1.07,77022.87,71129.248
600346.SH,20171031,9.27,9.5,9.2,9.49,9.22,0.27,2.93,100246.1,93911.399
600346.SH,20171101,9.55,9.67,9.43,9.48,9.49,-0.01,-0.11,98261.99,93937.107
600346.SH,20171102,9.56,9.6,9.21,9.31,9.48,-0.17,-1.79,133048.62,124190.477
600346.SH,20171103,9.31,9.55,9.26,9.45,9.31,0.14,1.5,141778.2,134002.216
600346.SH,20171106,9.43,9.6,9.36,9.51,9.45,0.06,0.63,120447.41,114139.51
600346.SH,20171107,9.56,10.05,9.5,10.02,9.51,0.51,5.36,195535.26,192744.185
600346.SH,20171108,10.03,10.28,9.96,10.04,10.02,0.02,0.2,206706.4,208826.194
600346.SH,20171109,10.01,10.37,10.0,10.27,10.04,0.23,2.29,155864.11,159774.018
600346.SH,20171110,10.27,10.38,10.22,10.27,10.27,0.0,0.0,106450.6,109486.134
600346.SH,20171113,10.31,10.64,10.25,10.42,10.27,0.15,1.46,155889.62,162836.259
600346.SH,20171114,10.45,10.48,10.24,10.39,10.42,-0.03,-0.29,136413.09,141238.528
600346.SH,20171115,10.39,10.75,10.37,10.61,10.39,0.22,2.12,121807.7,128592.699
600346.SH,20171116,10.63,10.7,10.42,10.59,10.61,-0.02,-0.19,104140.6,110030.97
600346.SH,20171117,10.65,10.65,10.08,10.16,10.59,-0.43,-4.06,132427.5,137621.546
600346.SH,20171120,10.03,11.14,9.92,11.1,10.16,0.94,9.25,269921.95,287428.43
600346.SH,20171121,11.05,11.27,10.89,10.94,11.1,-0.16,-1.44,178543.0,196972.269
600346.SH,20171122,10.97,11.08,10.35,10.64,10.94,-0.3,-2.74,209786.12,224300.383
600346.SH,20171123,10.51,10.6,10.11,10.14,10.64,-0.5,-4.7,182658.2,188056.239
600346.SH,20171124,9.95,10.28,9.95,10.16,10.14,0.02,0.2,74807.68,75997.462
600346.SH,20171127,10.2,10.41,10.11,10.14,10.16,-0.02,-0.2,95824.54,98058.594
600346.SH,20171128,10.18,10.86,9.97,10.72,10.14,0.58,5.72,197611.56,207139.065
600346.SH,20171129,10.95,11.5,10.95,11.28,10.72,0.56,5.22,311995.03,350515.668
