ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002084.SZ,20150724,13.8,14.95,13.2,14.91,13.59,1.32,9.71,406526.14,574258.4561
002084.SZ,20150727,14.5,15.35,13.42,14.2,14.91,-0.71,-4.76,404644.38,586713.314
002084.SZ,20150728,13.75,14.3,12.78,13.95,14.2,-0.25,-1.76,325742.25,440008.2504
002084.SZ,20150729,14.0,15.29,13.1,15.25,13.95,1.3,9.32,372265.65,517518.537
002084.SZ,20150730,15.0,15.18,13.73,13.73,15.25,-1.52,-9.97,495612.79,720434.958
002084.SZ,20150731,12.78,13.02,12.36,12.36,13.73,-1.37,-9.98,288549.81,361629.9915
002084.SZ,20150803,11.75,11.95,11.12,11.12,12.36,-1.24,-10.03,219641.04,250176.1143
002084.SZ,20150804,11.34,12.22,11.06,12.19,11.12,1.07,9.62,212488.71,246517.9091
002084.SZ,20150805,12.26,12.9,11.93,12.38,12.19,0.19,1.56,248220.33,307581.6195
002084.SZ,20150806,11.93,12.91,11.75,12.23,12.38,-0.15,-1.21,210282.51,261755.663
002084.SZ,20150807,12.53,12.66,12.16,12.48,12.23,0.25,2.04,204272.88,254046.1787
002084.SZ,20150810,12.56,13.68,12.38,13.35,12.48,0.87,6.97,267679.62,345938.2532
002084.SZ,20150811,13.38,14.5,13.13,14.1,13.35,0.75,5.62,355876.97,492329.7666
002084.SZ,20150812,13.8,14.29,13.35,13.38,14.1,-0.72,-5.11,293336.78,403303.6742
002084.SZ,20150813,13.12,13.6,12.8,13.5,13.38,0.12,0.9,188323.4,249165.3787
002084.SZ,20150814,13.55,13.66,13.18,13.29,13.5,-0.21,-1.56,169442.66,227421.9667
002084.SZ,20150817,13.28,13.48,13.03,13.48,13.29,0.19,1.43,136379.81,181059.6941
002084.SZ,20150818,13.43,14.0,12.3,13.61,13.48,0.13,0.96,280175.65,366945.9346
002084.SZ,20150819,13.45,14.97,12.8,14.97,13.61,1.36,9.99,613950.86,866421.4205
002084.SZ,20150820,14.97,15.25,13.47,13.47,14.97,-1.5,-10.02,486054.66,696999.9158
002084.SZ,20150821,12.85,12.91,12.12,12.12,13.47,-1.35,-10.02,302055.14,372789.404
002084.SZ,20150824,11.0,11.38,10.91,10.91,12.12,-1.21,-9.98,93781.0,103071.1612
002084.SZ,20150825,9.82,10.0,9.82,9.82,10.91,-1.09,-9.99,95121.01,93564.0793
002084.SZ,20150826,9.5,10.06,8.84,8.84,9.82,-0.98,-9.98,244736.74,225877.1822
002084.SZ,20150827,8.99,9.32,8.01,9.32,8.84,0.48,5.43,189601.92,168522.6489
002084.SZ,20150828,9.5,10.12,9.23,10.06,9.32,0.74,7.94,216430.08,207513.1992
002084.SZ,20150831,9.85,10.44,9.21,9.85,10.06,-0.21,-2.09,241522.8,235309.0236
002084.SZ,20150901,9.6,10.06,8.87,8.87,9.85,-0.98,-9.95,291110.77,283095.5273
002084.SZ,20150902,7.99,9.0,7.98,7.98,8.87,-0.89,-10.03,204080.25,169859.0497
002084.SZ,20150907,8.18,8.5,8.03,8.24,7.98,0.26,3.26,159456.07,131953.8065
002084.SZ,20150908,8.2,9.06,8.05,9.06,8.24,0.82,9.95,337394.61,295665.8652
002084.SZ,20150909,9.2,9.97,9.06,9.97,9.06,0.91,10.04,448392.5,428609.3191
002084.SZ,20150910,9.93,10.24,9.6,9.97,9.97,0.0,0.0,431718.26,430521.1195
002084.SZ,20150911,9.98,10.23,9.58,9.87,9.97,-0.1,-1.0,346454.02,343669.4088
002084.SZ,20150914,9.9,10.86,9.3,10.86,9.87,0.99,10.03,639167.37,653664.0771
002084.SZ,20150915,10.5,10.5,9.77,9.77,10.86,-1.09,-10.04,461301.52,453745.5545
002084.SZ,20150916,9.19,10.7,8.83,10.31,9.77,0.54,5.53,587383.77,573927.1363
002084.SZ,20150917,9.89,10.2,9.28,9.28,10.31,-1.03,-9.99,451641.66,440275.8532
002084.SZ,20150918,9.08,9.28,8.82,9.04,9.28,-0.24,-2.59,232000.51,209345.5314
002084.SZ,20150921,8.85,9.42,8.55,9.28,9.04,0.24,2.65,187402.52,171308.412
002084.SZ,20150922,9.29,10.21,9.29,10.21,9.28,0.93,10.02,398058.12,393225.7851
002084.SZ,20150923,9.93,10.05,9.5,9.51,10.21,-0.7,-6.86,342061.51,332329.8735
002084.SZ,20150924,9.58,9.9,9.53,9.75,9.51,0.24,2.52,211286.64,205678.9491
002084.SZ,20150925,9.71,9.83,8.81,9.01,9.75,-0.74,-7.59,236629.44,220053.7418
002084.SZ,20150928,9.03,9.28,8.89,9.23,9.01,0.22,2.44,122691.08,111969.9135
002084.SZ,20150929,9.0,9.13,8.8,8.91,9.23,-0.32,-3.47,124586.77,111420.227
002084.SZ,20150930,8.95,9.07,8.81,8.95,8.91,0.04,0.45,93207.87,83476.7011
002084.SZ,20151008,9.3,9.65,9.11,9.49,8.95,0.54,6.03,164375.18,154590.4336
002084.SZ,20151009,9.41,10.13,9.4,9.78,9.49,0.29,3.06,231071.81,225635.8697
002084.SZ,20151012,9.89,10.76,9.81,10.76,9.78,0.98,10.02,421751.95,441446.672
002084.SZ,20151013,10.7,11.84,10.42,11.67,10.76,0.91,8.46,570738.48,638164.8808
002084.SZ,20151014,11.55,12.26,10.93,11.7,11.67,0.03,0.26,667840.57,772858.1321
002084.SZ,20151015,11.42,12.05,11.25,11.89,11.7,0.19,1.62,444003.37,520262.8899
002084.SZ,20151016,11.83,12.16,11.61,12.1,11.89,0.21,1.77,463797.45,550625.9502
002084.SZ,20151019,12.2,12.22,11.55,11.56,12.1,-0.54,-4.46,339531.9,398649.3814
002084.SZ,20151020,11.57,12.0,11.41,11.7,11.56,0.14,1.21,278924.85,327471.6956
002084.SZ,20151021,11.61,12.19,10.53,10.53,11.7,-1.17,-10.0,370105.96,425260.6332
002084.SZ,20151022,10.48,11.12,10.32,10.99,10.53,0.46,4.37,255739.01,274807.2975
002084.SZ,20151023,10.98,11.4,10.76,11.23,10.99,0.24,2.18,241441.52,267672.8477
002084.SZ,20151026,11.4,11.75,11.11,11.51,11.23,0.28,2.49,236958.38,270593.3313
002084.SZ,20151027,11.36,11.37,10.6,11.28,11.51,-0.23,-2.0,249369.2,275122.4766
002084.SZ,20151028,11.11,12.41,11.06,11.93,11.28,0.65,5.76,495831.28,589849.2491
002084.SZ,20151029,11.89,11.93,11.39,11.63,11.93,-0.3,-2.51,325753.25,378847.2719
002084.SZ,20151030,11.43,11.53,11.01,11.22,11.63,-0.41,-3.53,210676.71,237976.38
002084.SZ,20151102,11.01,11.31,10.79,10.81,11.22,-0.41,-3.65,159567.73,176772.6203
002084.SZ,20151103,10.85,11.12,10.65,10.95,10.81,0.14,1.3,132518.8,144324.9685
002084.SZ,20151104,11.02,11.68,11.02,11.65,10.95,0.7,6.39,214400.75,245870.2625
002084.SZ,20151105,11.91,12.08,11.32,11.62,11.65,-0.03,-0.26,315574.25,367756.7329
002084.SZ,20151106,11.63,12.06,11.56,11.98,11.62,0.36,3.1,277529.45,328539.6114
002084.SZ,20151109,12.0,12.47,11.6,12.18,11.98,0.2,1.67,331848.91,399839.4812
002084.SZ,20151110,12.01,12.6,11.72,12.45,12.18,0.27,2.22,337770.13,410865.0098
002084.SZ,20151111,12.28,12.65,12.19,12.53,12.45,0.08,0.64,286057.23,355342.8154
002084.SZ,20151112,12.65,13.27,12.5,13.05,12.53,0.52,4.15,384728.94,496192.2589
002084.SZ,20151113,12.85,12.85,12.0,12.15,13.05,-0.9,-6.9,249165.44,309869.8233
002084.SZ,20151116,11.7,12.29,11.63,12.23,12.15,0.08,0.66,143399.56,171825.5491
002084.SZ,20151117,12.28,12.59,11.85,11.93,12.23,-0.3,-2.45,205765.84,252158.4335
002084.SZ,20151118,11.98,12.08,11.62,11.68,11.93,-0.25,-2.1,132902.7,157806.3056
002084.SZ,20151119,11.74,12.85,11.7,12.85,11.68,1.17,10.02,273277.04,337133.3805
002084.SZ,20151120,12.98,13.34,12.75,13.13,12.85,0.28,2.18,468146.94,611580.6323
002084.SZ,20151123,13.01,14.0,12.8,13.63,13.13,0.5,3.81,405713.9,540755.2881
002084.SZ,20151124,13.36,13.48,12.91,13.26,13.63,-0.37,-2.71,257878.53,339583.4116
002084.SZ,20151125,13.16,13.69,13.02,13.36,13.26,0.1,0.75,228872.7,306311.1506
002084.SZ,20151126,13.32,14.11,13.2,13.66,13.36,0.3,2.25,329613.83,450596.6717
002084.SZ,20151127,13.5,13.58,12.29,12.31,13.66,-1.35,-9.88,250128.41,324463.4816
002084.SZ,20151130,12.34,12.48,11.4,12.1,12.31,-0.21,-1.71,203838.07,245048.9093
002084.SZ,20151201,11.95,12.47,11.82,12.35,12.1,0.25,2.07,135655.77,165761.2316
002084.SZ,20151202,12.43,12.43,11.37,11.93,12.35,-0.42,-3.4,161062.22,190484.5192
002084.SZ,20151203,11.91,12.37,11.9,12.37,11.93,0.44,3.69,128227.45,155968.4676
002084.SZ,20151204,12.29,13.12,12.23,13.02,12.37,0.65,5.25,275531.43,350901.6782
002084.SZ,20151207,13.2,13.68,12.97,13.4,13.02,0.38,2.92,339152.17,450463.9991
002084.SZ,20151208,13.03,13.2,12.35,12.42,13.4,-0.98,-7.31,261597.33,331436.732
002084.SZ,20151209,12.3,12.66,12.06,12.24,12.42,-0.18,-1.45,124812.91,154618.1445
002084.SZ,20151210,12.27,12.45,12.07,12.21,12.24,-0.03,-0.25,107930.85,132473.4075
002084.SZ,20151211,12.23,12.51,12.05,12.5,12.21,0.29,2.38,125508.11,154102.4169
002084.SZ,20151214,12.28,12.75,12.15,12.74,12.5,0.24,1.92,109807.37,136562.132
002084.SZ,20151215,12.68,12.98,12.59,12.81,12.74,0.07,0.55,120571.13,154802.6109
002084.SZ,20151216,12.84,13.15,12.75,12.82,12.81,0.01,0.08,131246.25,169499.4257
002084.SZ,20151217,12.88,13.34,12.88,13.27,12.82,0.45,3.51,218182.08,285034.0268
002084.SZ,20160115,11.94,11.94,11.94,11.94,13.27,-1.33,-10.02,12366.0,14765.004
002084.SZ,20160118,10.75,10.75,10.75,10.75,11.94,-1.19,-9.97,16811.0,18071.825
002084.SZ,20160119,9.92,10.66,9.92,10.42,10.75,-0.33,-3.07,276928.0,282650.5768
002084.SZ,20160120,10.2,10.3,9.93,10.01,10.42,-0.41,-3.93,175901.99,178148.899
002084.SZ,20160121,9.7,10.1,9.16,9.2,10.01,-0.81,-8.09,141762.57,137918.1038
002084.SZ,20160122,9.22,9.79,9.02,9.64,9.2,0.44,4.78,135708.53,127313.4214
002084.SZ,20160125,9.62,9.95,9.53,9.77,9.64,0.13,1.35,101523.92,98746.3572
002084.SZ,20160126,9.56,9.7,8.79,8.79,9.77,-0.98,-10.03,115970.75,106327.7802
002084.SZ,20160127,8.71,8.88,8.01,8.38,8.79,-0.41,-4.66,127459.69,107335.266
002084.SZ,20160128,8.32,8.4,7.54,7.59,8.38,-0.79,-9.43,85950.12,68981.7206
002084.SZ,20160129,7.48,8.1,7.46,7.98,7.59,0.39,5.14,97190.91,76444.3264
002084.SZ,20160201,7.94,8.1,7.81,8.03,7.98,0.05,0.63,74002.41,58948.4136
002084.SZ,20160202,8.03,8.5,8.0,8.46,8.03,0.43,5.35,84466.86,70618.662
002084.SZ,20160203,8.32,8.48,8.18,8.42,8.46,-0.04,-0.47,53866.81,44802.34
002084.SZ,20160204,8.42,8.67,8.31,8.55,8.42,0.13,1.54,63059.72,53948.7946
002084.SZ,20160205,8.53,8.65,8.46,8.46,8.55,-0.09,-1.05,42271.27,36130.8751
002084.SZ,20160215,8.08,8.42,8.07,8.3,8.46,-0.16,-1.89,44343.01,36704.2763
002084.SZ,20160216,8.35,8.85,8.32,8.77,8.3,0.47,5.66,72909.0,63271.9676
002084.SZ,20160217,8.77,8.93,8.64,8.84,8.77,0.07,0.8,74125.8,65044.178
002084.SZ,20160218,8.92,8.96,8.75,8.77,8.84,-0.07,-0.79,70168.69,61892.5001
002084.SZ,20160219,8.73,8.86,8.7,8.8,8.77,0.03,0.34,50746.56,44494.759
002084.SZ,20160222,8.91,9.68,8.89,9.68,8.8,0.88,10.0,93583.84,87824.4142
002084.SZ,20160223,10.65,10.65,9.9,10.19,9.68,0.51,5.27,521424.71,548242.9663
002084.SZ,20160224,10.0,10.1,9.4,9.62,10.19,-0.57,-5.59,343976.0,333627.4425
002084.SZ,20160225,9.51,9.7,8.66,8.66,9.62,-0.96,-9.98,215015.89,197280.2268
002084.SZ,20160226,8.76,8.83,8.33,8.66,8.66,0.0,0.0,156687.85,135157.6563
002084.SZ,20160229,8.61,8.61,7.79,8.26,8.66,-0.4,-4.62,191773.08,154174.7102
002084.SZ,20160301,8.05,8.64,8.05,8.64,8.26,0.38,4.6,143727.77,120540.7389
002084.SZ,20160302,8.65,9.16,8.55,9.0,8.64,0.36,4.17,198618.4,176379.4353
002084.SZ,20160303,8.98,9.2,8.83,9.05,9.0,0.05,0.56,249854.51,225046.0588
002084.SZ,20160304,8.91,9.8,8.55,9.62,9.05,0.57,6.3,329229.01,301815.8373
002084.SZ,20160307,10.0,10.1,9.54,9.74,9.62,0.12,1.25,315130.57,306098.9716
002084.SZ,20160308,9.66,10.71,9.12,10.69,9.74,0.95,9.75,404563.52,400978.7956
002084.SZ,20160309,10.19,11.18,10.0,10.63,10.69,-0.06,-0.56,505128.94,537929.1443
002084.SZ,20160310,10.8,10.82,9.59,10.13,10.63,-0.5,-4.7,408887.26,422461.4337
002084.SZ,20160311,9.96,10.43,9.66,10.33,10.13,0.2,1.97,300191.82,305705.4182
002084.SZ,20160314,10.36,11.1,10.13,10.87,10.33,0.54,5.23,404597.06,429479.8715
002084.SZ,20160315,10.72,10.79,10.07,10.11,10.87,-0.76,-6.99,249626.16,259635.3418
002084.SZ,20160316,10.15,10.3,9.51,9.71,10.11,-0.4,-3.96,213358.15,208530.8139
002084.SZ,20160317,9.77,10.12,9.63,10.02,9.71,0.31,3.19,185364.31,183367.1717
002084.SZ,20160318,10.03,10.49,9.85,10.38,10.02,0.36,3.59,257321.18,263030.3309
002084.SZ,20160321,10.43,11.42,10.3,11.42,10.38,1.04,10.02,478997.69,522093.8403
002084.SZ,20160322,11.28,11.64,10.93,11.51,11.42,0.09,0.79,491119.4,556282.0696
002084.SZ,20160323,11.52,11.73,11.28,11.36,11.51,-0.15,-1.3,367052.86,420535.6033
002084.SZ,20160324,11.29,11.29,10.78,10.78,11.36,-0.58,-5.11,263177.3,288969.1128
002084.SZ,20160325,10.66,10.93,10.51,10.84,10.78,0.06,0.56,169526.51,181972.9463
002084.SZ,20160328,10.93,11.09,10.61,10.63,10.84,-0.21,-1.94,152822.83,165982.4907
002084.SZ,20160329,10.63,10.77,10.28,10.35,10.63,-0.28,-2.63,132396.14,138456.3678
002084.SZ,20160330,10.65,11.39,10.51,11.39,10.35,1.04,10.05,271442.3,298192.6159
002084.SZ,20160331,11.39,11.53,11.15,11.2,11.39,-0.19,-1.67,301572.47,341807.0043
002084.SZ,20160401,11.12,11.12,10.69,10.87,11.2,-0.33,-2.95,180754.1,196094.3232
002084.SZ,20160405,10.89,11.29,10.8,11.15,10.87,0.28,2.58,159218.35,177301.4261
002084.SZ,20160406,11.07,11.27,10.96,11.06,11.15,-0.09,-0.81,136114.81,150429.9334
002084.SZ,20160407,11.06,11.11,10.65,10.69,11.06,-0.37,-3.35,135786.44,147253.7106
002084.SZ,20160408,10.53,11.3,10.39,11.06,10.69,0.37,3.46,257299.31,281587.6024
002084.SZ,20160411,11.07,12.13,11.0,11.86,11.06,0.8,7.23,430188.68,495256.0037
002084.SZ,20160412,11.69,13.05,11.41,13.05,11.86,1.19,10.03,601355.76,729336.9026
002084.SZ,20160413,13.2,13.5,12.5,13.09,13.05,0.04,0.31,756574.86,981000.7828
002084.SZ,20160414,13.2,13.29,12.5,13.09,13.09,0.0,0.0,538818.09,691865.0808
002084.SZ,20160415,13.16,13.52,13.05,13.1,13.09,0.01,0.08,508442.01,673564.1238
002084.SZ,20160418,13.0,13.18,12.18,12.53,13.1,-0.57,-4.35,291845.63,369643.2033
002084.SZ,20160419,12.66,12.7,12.19,12.31,12.53,-0.22,-1.76,236510.74,291429.9314
002084.SZ,20160420,12.35,12.4,11.11,11.33,12.31,-0.98,-7.96,275117.98,321800.2189
002084.SZ,20160421,11.2,11.49,10.9,10.96,11.33,-0.37,-3.27,164731.94,185595.2422
002084.SZ,20160422,10.93,11.48,10.8,11.42,10.96,0.46,4.2,169523.56,190301.6981
002084.SZ,20160425,11.35,11.44,10.97,11.28,11.42,-0.14,-1.23,124018.02,139179.5146
002084.SZ,20160426,11.33,11.62,11.17,11.54,11.28,0.26,2.31,120210.39,136948.5729
002084.SZ,20160427,11.55,11.69,11.3,11.3,11.54,-0.24,-2.08,127338.19,146255.8574
002084.SZ,20160428,11.54,11.59,10.83,11.22,11.3,-0.08,-0.71,123115.91,138315.7608
002084.SZ,20160429,11.09,11.68,11.06,11.43,11.22,0.21,1.87,135961.37,154452.4465
002084.SZ,20160503,11.43,11.75,11.23,11.68,11.43,0.25,2.19,151551.71,175618.3924
002084.SZ,20160504,11.59,11.74,11.42,11.45,11.68,-0.23,-1.97,133735.78,154621.2208
002084.SZ,20160505,11.34,11.45,11.2,11.36,11.45,-0.09,-0.79,118543.36,134135.6683
002084.SZ,20160506,11.36,11.47,10.68,10.73,11.36,-0.63,-5.55,151446.9,167522.8127
002084.SZ,20160509,10.58,10.58,9.66,9.79,10.73,-0.94,-8.76,130806.28,132209.7617
002084.SZ,20160510,9.86,9.98,9.74,9.87,9.79,0.08,0.82,70635.57,69809.6542
002084.SZ,20160511,9.92,10.16,9.91,9.93,9.87,0.06,0.61,84093.6,84366.5178
002084.SZ,20160512,9.56,9.84,9.48,9.81,9.93,-0.12,-1.21,69943.54,67591.2756
002084.SZ,20160513,9.74,9.9,9.53,9.63,9.76,-0.13,-1.33,54815.61,53258.455
002084.SZ,20160516,9.59,9.85,9.49,9.83,9.63,0.2,2.08,60473.47,58524.7341
002084.SZ,20160517,9.85,10.16,9.78,9.86,9.83,0.03,0.31,104291.82,104234.4575
002084.SZ,20160518,9.75,9.8,9.21,9.42,9.86,-0.44,-4.46,79194.25,75646.8565
002084.SZ,20160519,9.44,9.64,9.36,9.44,9.42,0.02,0.21,68587.73,65193.1379
002084.SZ,20160520,9.38,9.65,9.29,9.59,9.44,0.15,1.59,73797.85,70039.3822
002084.SZ,20160523,9.69,9.81,9.58,9.67,9.59,0.08,0.83,83842.33,80965.5918
002084.SZ,20160524,9.66,9.67,9.44,9.48,9.67,-0.19,-1.96,68842.39,65766.6028
002084.SZ,20160525,9.57,9.73,9.5,9.55,9.48,0.07,0.74,78225.63,75329.642
002084.SZ,20160526,9.51,9.59,9.22,9.53,9.55,-0.02,-0.21,69689.96,65377.2512
002084.SZ,20160527,9.49,9.72,9.4,9.61,9.53,0.08,0.84,68411.01,65539.0153
002084.SZ,20160530,9.51,9.59,9.33,9.44,9.61,-0.17,-1.77,44040.84,41703.8959
002084.SZ,20160531,9.6,10.16,9.6,10.05,9.44,0.61,6.46,141943.34,140468.3334
002084.SZ,20160601,10.0,10.19,9.95,10.01,10.05,-0.04,-0.4,113281.83,114036.7194
002084.SZ,20160602,10.05,10.06,9.92,10.06,10.01,0.05,0.5,86976.46,86912.1521
002084.SZ,20160603,10.14,10.24,10.03,10.2,10.06,0.14,1.39,102287.3,103598.5991
002084.SZ,20160606,10.21,10.45,10.12,10.35,10.2,0.15,1.47,107215.78,110553.4076
002084.SZ,20160607,10.31,10.35,10.05,10.12,10.35,-0.23,-2.22,72677.55,73736.9479
002084.SZ,20160608,10.12,10.3,10.01,10.15,10.12,0.03,0.3,82526.22,83933.2485
002084.SZ,20160613,10.05,10.25,9.5,9.51,10.15,-0.64,-6.31,94863.9,94267.4365
002084.SZ,20160614,9.5,9.7,9.42,9.6,9.51,0.09,0.95,57283.38,54782.3414
002084.SZ,20160615,9.43,10.2,9.41,10.08,9.6,0.48,5.0,101373.71,100666.5326
002084.SZ,20160616,10.05,10.25,9.93,10.21,10.08,0.13,1.29,101904.16,103152.1879
002084.SZ,20160617,10.23,10.6,9.99,10.44,10.21,0.23,2.25,157871.33,163296.3243
002084.SZ,20160620,10.44,10.97,10.38,10.63,10.44,0.19,1.82,197939.15,211374.1276
002084.SZ,20160621,10.64,10.86,10.2,10.23,10.63,-0.4,-3.76,136356.9,143693.8571
002084.SZ,20160622,10.24,10.33,10.09,10.32,10.23,0.09,0.88,79673.63,81391.6444
002084.SZ,20160623,10.3,10.85,10.17,10.41,10.32,0.09,0.87,111354.79,116958.6292
002084.SZ,20160624,10.39,10.94,9.68,10.73,10.41,0.32,3.07,234928.36,245568.5392
002084.SZ,20160627,10.6,10.84,10.51,10.79,10.73,0.06,0.56,158171.65,169319.8463
002084.SZ,20160628,10.7,11.05,10.64,10.85,10.79,0.06,0.56,183211.75,199295.2617
002084.SZ,20160629,10.8,11.16,10.71,10.95,10.85,0.1,0.92,181009.9,198435.2648
002084.SZ,20160630,11.0,11.02,10.76,10.82,10.95,-0.13,-1.19,102636.61,111638.6019
002084.SZ,20160701,10.85,10.88,10.66,10.7,10.82,-0.12,-1.11,79287.95,85227.4387
002084.SZ,20160704,10.65,10.98,10.61,10.85,10.7,0.15,1.4,98667.94,106984.1575
002084.SZ,20160705,10.88,10.89,10.71,10.83,10.85,-0.02,-0.18,84376.84,91025.3901
002084.SZ,20160706,10.8,10.88,10.71,10.79,10.83,-0.04,-0.37,77372.85,83539.1865
002084.SZ,20160707,10.81,10.85,10.44,10.56,10.79,-0.23,-2.13,99257.38,105704.3171
002084.SZ,20160708,10.57,11.11,10.57,10.87,10.56,0.31,2.94,150988.31,164305.159
002084.SZ,20160711,10.79,10.86,10.6,10.65,10.87,-0.22,-2.02,96219.81,103305.6466
002084.SZ,20160712,10.72,10.88,10.42,10.8,10.65,0.15,1.41,112564.06,119943.3891
002084.SZ,20160713,10.77,10.95,10.72,10.86,10.8,0.06,0.56,103057.0,111907.2618
002084.SZ,20160714,10.88,10.97,10.82,10.91,10.86,0.05,0.46,83473.31,90852.1779
002084.SZ,20160715,10.93,10.97,10.72,10.76,10.91,-0.15,-1.37,64274.82,69542.3118
002084.SZ,20160718,10.77,10.79,10.5,10.59,10.76,-0.17,-1.58,63970.51,67910.6073
002084.SZ,20160719,10.55,10.76,10.5,10.7,10.59,0.11,1.04,62697.91,66707.5573
002084.SZ,20160720,10.7,10.88,10.62,10.71,10.7,0.01,0.09,65922.65,71140.9941
002084.SZ,20160721,10.77,10.88,10.7,10.88,10.71,0.17,1.59,85423.83,92371.6697
002084.SZ,20160722,10.85,10.93,10.61,10.64,10.88,-0.24,-2.21,64423.72,69240.7427
002084.SZ,20160725,10.63,10.78,10.57,10.63,10.64,-0.01,-0.09,47893.51,51105.6593
002084.SZ,20160726,10.68,11.69,10.61,11.69,10.63,1.06,9.97,301081.81,339673.8761
002084.SZ,20160727,11.54,11.76,11.16,11.71,11.69,0.02,0.17,420438.88,485597.6881
002084.SZ,20160728,11.57,12.18,11.4,11.5,11.71,-0.21,-1.79,475814.03,560710.3439
002084.SZ,20160729,11.55,11.61,10.71,10.72,11.5,-0.78,-6.78,310553.4,344219.3717
002084.SZ,20160801,10.34,10.5,9.89,9.99,10.72,-0.73,-6.81,225279.89,229006.007
002084.SZ,20160802,9.98,10.53,9.9,10.35,9.99,0.36,3.6,158954.54,163302.7981
002084.SZ,20160803,10.34,10.55,10.2,10.42,10.35,0.07,0.68,110613.77,114828.7633
002084.SZ,20160804,10.37,10.7,10.36,10.49,10.42,0.07,0.67,83966.51,88552.6269
002084.SZ,20160805,10.5,10.86,10.47,10.7,10.49,0.21,2.0,130504.23,139703.0698
002084.SZ,20160808,10.68,10.68,10.38,10.51,10.7,-0.19,-1.78,124780.51,131049.392
002084.SZ,20160809,10.51,10.9,10.42,10.65,10.51,0.14,1.33,165986.94,176978.2745
002084.SZ,20160810,10.6,10.95,10.56,10.72,10.65,0.07,0.66,158113.46,170228.494
002084.SZ,20160811,10.74,11.46,10.69,11.07,10.72,0.35,3.26,249950.01,274880.761
002084.SZ,20160812,11.0,11.08,10.82,11.0,11.07,-0.07,-0.63,140804.82,154195.3831
002084.SZ,20160815,11.01,11.29,10.9,11.08,11.0,0.08,0.73,156441.88,173808.3058
002084.SZ,20160816,11.09,11.44,11.04,11.17,11.08,0.09,0.81,162915.62,183037.1333
002084.SZ,20160817,11.1,11.23,10.97,11.12,11.17,-0.05,-0.45,100346.92,111075.6257
002084.SZ,20160818,11.13,11.2,10.99,11.06,11.12,-0.06,-0.54,92914.88,102982.4162
002084.SZ,20160819,11.07,11.19,11.02,11.09,11.06,0.03,0.27,76060.19,84511.7222
002084.SZ,20160822,11.05,11.43,11.02,11.14,11.09,0.05,0.45,140492.67,157730.1843
002084.SZ,20160823,11.18,11.71,11.12,11.49,11.14,0.35,3.14,233944.23,267958.8689
002084.SZ,20160824,11.48,11.53,11.31,11.53,11.49,0.04,0.35,124004.59,141819.6587
002084.SZ,20160825,11.41,11.48,11.07,11.29,11.53,-0.24,-2.08,106227.95,120206.2201
002084.SZ,20160826,11.26,11.52,11.25,11.35,11.29,0.06,0.53,100760.61,115086.2725
002084.SZ,20160829,11.36,11.59,11.21,11.26,11.35,-0.09,-0.79,105748.77,120474.2723
002084.SZ,20160830,11.22,11.34,11.15,11.19,11.26,-0.07,-0.62,75875.0,85245.3401
002084.SZ,20160831,11.21,11.37,11.19,11.32,11.19,0.13,1.16,57060.87,64420.6094
002084.SZ,20160901,11.32,11.41,11.12,11.12,11.32,-0.2,-1.77,57686.89,64899.0934
002084.SZ,20160902,11.1,11.15,10.85,10.89,11.12,-0.23,-2.07,81903.97,90159.7797
002084.SZ,20160905,10.92,11.43,10.92,11.29,10.89,0.4,3.67,123643.39,138770.3386
002084.SZ,20160906,11.26,11.51,11.26,11.44,11.29,0.15,1.33,146345.68,167101.7468
002084.SZ,20160907,11.43,11.46,11.32,11.42,11.44,-0.02,-0.17,89547.29,101927.5129
002084.SZ,20160908,11.46,11.51,11.25,11.33,11.42,-0.09,-0.79,106002.87,120664.1002
002084.SZ,20160909,11.34,11.75,11.26,11.52,11.33,0.19,1.68,195245.37,225150.6613
002084.SZ,20160912,11.29,11.51,11.02,11.12,11.52,-0.4,-3.47,121727.92,137039.4146
002084.SZ,20160913,11.25,11.74,11.08,11.74,11.12,0.62,5.58,167768.65,191370.2812
002084.SZ,20160914,11.63,11.99,11.51,11.58,11.74,-0.16,-1.36,191156.26,224218.8314
002084.SZ,20160919,11.51,12.23,11.51,11.96,11.58,0.38,3.28,200222.96,239072.7159
002084.SZ,20160920,11.86,12.39,11.8,12.3,11.96,0.34,2.84,232534.22,281811.6802
002084.SZ,20160921,12.25,12.56,12.06,12.16,12.3,-0.14,-1.14,203545.15,250374.5199
002084.SZ,20160922,12.19,12.3,11.98,12.06,12.16,-0.1,-0.82,129547.86,156725.2084
002084.SZ,20160923,12.0,12.09,11.83,12.05,12.06,-0.01,-0.08,103985.51,124357.148
002084.SZ,20160926,11.99,12.08,11.42,11.54,12.05,-0.51,-4.23,114658.55,134794.0917
002084.SZ,20160927,11.45,11.61,11.24,11.48,11.54,-0.06,-0.52,82125.53,93425.76
002084.SZ,20160928,11.48,11.52,11.31,11.38,11.48,-0.1,-0.87,48689.24,55462.3631
002084.SZ,20160929,11.4,11.53,11.35,11.4,11.38,0.02,0.18,51611.82,59083.3409
002084.SZ,20160930,11.33,11.52,11.31,11.43,11.4,0.03,0.26,38388.65,43848.9556
002084.SZ,20161010,11.45,11.68,11.45,11.63,11.43,0.2,1.75,68629.06,79577.0672
002084.SZ,20161011,11.66,12.05,11.6,11.88,11.63,0.25,2.15,118907.93,141220.412
