ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601111.SH,20150828,7.24,7.85,7.13,7.83,7.19,0.64,8.9,1662816.49,1245754.343
601111.SH,20150831,7.6,7.8,7.31,7.74,7.83,-0.09,-1.15,1303946.13,986885.638
601111.SH,20150901,7.5,8.06,7.05,8.01,7.74,0.27,3.49,1577502.39,1202686.889
601111.SH,20150902,7.6,8.81,7.51,8.59,8.01,0.58,7.24,2174892.25,1816849.828
601111.SH,20150907,8.4,8.94,8.0,8.06,8.59,-0.53,-6.17,995760.87,846097.779
601111.SH,20150908,7.89,8.4,7.61,8.23,8.06,0.17,2.11,621010.92,498798.156
601111.SH,20150909,8.3,8.63,8.23,8.35,8.23,0.12,1.46,723563.99,609336.188
601111.SH,20150910,8.26,8.57,8.18,8.21,8.35,-0.14,-1.68,470397.95,393382.674
601111.SH,20150911,8.31,8.4,8.07,8.24,8.21,0.03,0.37,362842.42,298778.839
601111.SH,20150914,8.41,8.47,7.47,7.99,8.24,-0.25,-3.03,721437.08,575748.821
601111.SH,20150915,7.65,7.89,7.19,7.21,7.99,-0.78,-9.76,490517.82,368654.027
601111.SH,20150916,7.25,7.9,7.23,7.81,7.21,0.6,8.32,461513.42,348260.6
601111.SH,20150917,7.78,7.98,7.42,7.44,7.81,-0.37,-4.74,475516.94,368287.285
601111.SH,20150918,7.59,7.65,7.43,7.5,7.44,0.06,0.81,265292.37,199852.558
601111.SH,20150921,7.5,7.92,7.44,7.8,7.5,0.3,4.0,371304.94,287037.142
601111.SH,20150922,7.8,8.32,7.73,8.15,7.8,0.35,4.49,648738.67,519418.522
601111.SH,20150923,7.9,8.08,7.81,7.83,8.15,-0.32,-3.93,408114.02,323796.423
601111.SH,20150924,7.86,8.05,7.77,7.89,7.83,0.06,0.77,299205.37,236185.788
601111.SH,20150925,7.86,7.95,7.5,7.56,7.89,-0.33,-4.18,296823.15,228565.225
601111.SH,20150928,7.59,7.66,7.45,7.64,7.56,0.08,1.06,208651.81,158210.426
601111.SH,20150929,7.53,7.59,7.4,7.42,7.64,-0.22,-2.88,218508.4,163905.806
601111.SH,20150930,7.48,7.76,7.42,7.54,7.42,0.12,1.62,253750.11,192441.49
601111.SH,20151008,7.7,7.85,7.6,7.77,7.54,0.23,3.05,375920.19,291158.193
601111.SH,20151009,7.73,8.1,7.69,7.92,7.77,0.15,1.93,419653.49,330685.292
601111.SH,20151012,7.91,8.37,7.91,8.34,7.92,0.42,5.3,665803.93,546522.277
601111.SH,20151013,8.3,8.52,8.21,8.37,8.34,0.03,0.36,590829.89,495464.814
601111.SH,20151014,8.28,8.32,8.06,8.1,8.37,-0.27,-3.23,437572.29,357778.918
601111.SH,20151015,8.05,8.36,8.01,8.31,8.1,0.21,2.59,570985.82,470450.783
601111.SH,20151016,8.58,9.0,8.52,8.78,8.31,0.47,5.66,1082214.2,947211.738
601111.SH,20151019,8.75,9.19,8.53,9.0,8.78,0.22,2.51,1051859.72,936084.538
601111.SH,20151020,8.96,9.18,8.77,9.12,9.0,0.12,1.33,989611.15,890670.818
601111.SH,20151021,9.17,9.27,8.38,8.6,9.12,-0.52,-5.7,1173361.95,1050512.193
601111.SH,20151022,8.97,9.46,8.8,9.46,8.6,0.86,10.0,1637516.98,1499430.819
601111.SH,20151023,9.4,9.49,8.9,9.4,9.46,-0.06,-0.63,1532139.31,1413256.061
601111.SH,20151026,9.41,9.46,9.05,9.18,9.4,-0.22,-2.34,1039332.03,954338.372
601111.SH,20151027,9.09,9.09,8.62,9.06,9.18,-0.12,-1.31,824157.84,731496.711
601111.SH,20151028,9.05,9.19,8.8,8.87,9.06,-0.19,-2.1,658112.16,596636.317
601111.SH,20151029,8.82,9.05,8.8,8.94,8.87,0.07,0.79,400868.42,358030.698
601111.SH,20151030,9.0,9.03,8.82,8.94,8.94,0.0,0.0,364886.15,326033.561
601111.SH,20151102,8.7,8.86,8.51,8.67,8.94,-0.27,-3.02,360682.58,315845.478
601111.SH,20151103,8.8,8.8,8.6,8.68,8.67,0.01,0.12,237585.01,206597.684
601111.SH,20151104,8.69,9.14,8.65,9.07,8.68,0.39,4.49,599072.55,534843.181
601111.SH,20151105,9.08,9.98,8.98,9.79,9.07,0.72,7.94,2305139.17,2230628.367
601111.SH,20151106,9.53,9.96,9.48,9.85,9.79,0.06,0.61,1324718.59,1284861.866
601111.SH,20151109,9.75,10.36,9.66,9.86,9.85,0.01,0.1,1783177.34,1790248.703
601111.SH,20151110,9.73,9.85,9.59,9.66,9.86,-0.2,-2.03,811433.26,786575.192
601111.SH,20151111,9.6,9.77,9.53,9.66,9.66,0.0,0.0,504561.41,486985.813
601111.SH,20151112,9.72,9.84,9.53,9.59,9.66,-0.07,-0.72,530465.36,513474.656
601111.SH,20151113,9.51,9.8,9.5,9.6,9.59,0.01,0.1,634147.58,611648.234
601111.SH,20151116,9.3,9.38,9.18,9.37,9.6,-0.23,-2.4,697295.43,644838.197
601111.SH,20151117,9.42,9.75,9.3,9.37,9.37,0.0,0.0,780503.96,744524.957
601111.SH,20151118,9.38,9.42,9.05,9.1,9.37,-0.27,-2.88,486931.07,449833.973
601111.SH,20151119,9.13,9.3,9.08,9.29,9.1,0.19,2.09,325562.49,298682.338
601111.SH,20151120,9.32,9.36,9.17,9.25,9.29,-0.04,-0.43,360126.81,332826.018
601111.SH,20151123,9.26,9.27,9.02,9.07,9.25,-0.18,-1.95,410872.06,376019.052
601111.SH,20151124,9.04,9.04,8.81,8.92,9.07,-0.15,-1.65,414566.33,368667.142
601111.SH,20151125,8.81,9.04,8.78,9.03,8.92,0.11,1.23,337494.51,301656.393
601111.SH,20151126,9.03,9.06,8.89,8.92,9.03,-0.11,-1.22,291930.27,261971.56
601111.SH,20151127,8.86,8.89,8.14,8.21,8.92,-0.71,-7.96,661514.68,564696.572
601111.SH,20151130,8.19,8.36,7.77,8.07,8.21,-0.14,-1.71,469565.39,378372.019
601111.SH,20151201,8.12,8.4,8.07,8.36,8.07,0.29,3.59,403428.9,331800.493
601111.SH,20151202,8.32,8.66,8.17,8.6,8.36,0.24,2.87,517684.79,437496.496
601111.SH,20151203,8.75,8.84,8.51,8.63,8.6,0.03,0.35,430841.14,373241.697
601111.SH,20151204,8.49,8.54,8.21,8.31,8.63,-0.32,-3.71,517247.31,432524.408
601111.SH,20151207,8.35,8.4,8.23,8.33,8.31,0.02,0.24,290536.45,242399.34
601111.SH,20151208,8.5,9.12,8.49,8.67,8.33,0.34,4.08,1106924.91,975861.684
601111.SH,20151209,8.51,8.57,8.22,8.35,8.67,-0.32,-3.69,649693.96,545553.124
601111.SH,20151210,8.36,8.41,8.18,8.2,8.35,-0.15,-1.8,376787.34,311288.892
601111.SH,20151211,8.23,8.25,8.0,8.11,8.2,-0.09,-1.1,282769.69,228765.857
601111.SH,20151214,8.08,8.48,8.02,8.42,8.11,0.31,3.82,378147.51,313334.23
601111.SH,20151215,8.41,8.5,8.25,8.38,8.42,-0.04,-0.48,312179.0,261294.437
601111.SH,20151216,8.28,8.38,8.24,8.29,8.38,-0.09,-1.07,281567.15,233673.098
601111.SH,20151217,8.41,8.65,8.38,8.57,8.29,0.28,3.38,591258.44,503772.075
601111.SH,20151218,8.65,9.39,8.65,8.86,8.57,0.29,3.38,1163306.3,1048060.142
601111.SH,20151221,8.8,9.29,8.69,9.03,8.86,0.17,1.92,722417.61,652886.918
601111.SH,20151222,9.1,9.11,8.85,8.99,9.03,-0.04,-0.44,463810.2,414877.662
601111.SH,20151223,8.97,9.04,8.85,8.88,8.99,-0.11,-1.22,434724.98,389395.719
601111.SH,20151224,8.81,8.86,8.56,8.73,8.88,-0.15,-1.69,360477.81,313380.423
601111.SH,20151225,8.76,8.9,8.7,8.79,8.73,0.06,0.69,248211.42,218385.02
601111.SH,20151228,8.81,8.91,8.54,8.57,8.79,-0.22,-2.5,312081.7,272828.039
601111.SH,20151229,8.58,8.76,8.57,8.74,8.57,0.17,1.98,228998.9,198876.131
601111.SH,20151230,8.74,8.74,8.55,8.63,8.74,-0.11,-1.26,268960.23,232089.971
601111.SH,20151231,8.68,8.68,8.56,8.58,8.63,-0.05,-0.58,181975.35,156832.039
601111.SH,20160104,8.5,8.5,7.79,7.81,8.58,-0.77,-8.97,308343.38,252102.106
601111.SH,20160105,7.57,7.9,7.42,7.6,7.81,-0.21,-2.69,413582.86,316494.82
601111.SH,20160106,7.67,7.87,7.66,7.86,7.6,0.26,3.42,329312.71,255897.009
601111.SH,20160107,7.82,8.02,7.52,7.54,7.86,-0.32,-4.07,158376.17,122876.173
601111.SH,20160108,7.7,8.05,7.3,7.8,7.54,0.26,3.45,482954.94,374211.734
601111.SH,20160111,7.67,8.26,7.61,7.67,7.8,-0.13,-1.67,774082.25,617950.722
601111.SH,20160112,7.91,8.04,7.53,7.76,7.67,0.09,1.17,498958.87,387531.521
601111.SH,20160113,7.87,7.9,7.49,7.51,7.76,-0.25,-3.22,349825.1,268364.906
601111.SH,20160114,7.29,7.57,7.1,7.48,7.51,-0.03,-0.4,429054.62,313635.407
601111.SH,20160115,7.37,7.44,6.73,6.73,7.48,-0.75,-10.03,547328.19,382178.062
601111.SH,20160118,6.71,7.11,6.66,6.92,6.73,0.19,2.82,392003.59,270167.067
601111.SH,20160119,6.94,7.24,6.86,7.15,6.92,0.23,3.32,311909.26,221104.849
601111.SH,20160120,7.15,7.87,7.11,7.87,7.15,0.72,10.07,1396910.19,1085306.326
601111.SH,20160121,7.92,7.99,7.36,7.41,7.87,-0.46,-5.85,1333952.91,1030226.274
601111.SH,20160122,7.36,7.55,6.95,7.38,7.41,-0.03,-0.4,681337.06,497275.235
601111.SH,20160125,7.29,7.4,7.15,7.28,7.38,-0.1,-1.36,474391.18,346030.93
601111.SH,20160126,7.3,7.39,6.78,6.84,7.28,-0.44,-6.04,611658.83,435080.734
601111.SH,20160127,6.79,6.85,6.25,6.55,6.84,-0.29,-4.24,464821.16,304024.763
601111.SH,20160128,6.5,6.5,6.11,6.21,6.55,-0.34,-5.19,298404.45,189296.515
601111.SH,20160129,6.23,6.6,6.1,6.47,6.21,0.26,4.19,370997.75,236801.564
601111.SH,20160201,6.48,6.48,6.21,6.32,6.47,-0.15,-2.32,248514.18,158237.62
601111.SH,20160202,6.38,6.75,6.36,6.56,6.32,0.24,3.8,343881.45,226320.479
601111.SH,20160203,6.57,6.79,6.5,6.74,6.56,0.18,2.74,398454.64,266895.912
601111.SH,20160204,6.73,6.9,6.64,6.8,6.74,0.06,0.89,310571.49,210842.369
601111.SH,20160205,6.9,7.1,6.8,6.82,6.8,0.02,0.29,382815.96,266577.898
601111.SH,20160215,6.66,7.05,6.55,6.89,6.82,0.07,1.03,328721.02,224126.579
601111.SH,20160216,6.94,7.1,6.9,7.05,6.89,0.16,2.32,322954.7,226741.732
601111.SH,20160217,7.04,7.11,6.94,7.09,7.05,0.04,0.57,285350.47,201105.094
601111.SH,20160218,7.05,7.11,6.95,6.98,7.09,-0.11,-1.55,298250.74,209034.852
601111.SH,20160219,7.0,7.02,6.8,6.88,6.98,-0.1,-1.43,203647.46,140299.832
601111.SH,20160222,6.96,7.14,6.96,7.09,6.88,0.21,3.05,319205.99,225216.659
601111.SH,20160223,7.07,7.08,6.82,6.93,7.09,-0.16,-2.26,252776.92,175201.784
601111.SH,20160224,6.97,7.06,6.86,7.04,6.93,0.11,1.59,258513.79,179791.184
601111.SH,20160225,7.0,7.0,6.34,6.4,7.04,-0.64,-9.09,374009.9,248838.422
601111.SH,20160226,6.52,6.55,6.35,6.48,6.4,0.08,1.25,228286.3,147719.802
601111.SH,20160229,6.43,6.43,5.98,6.14,6.48,-0.34,-5.25,380074.74,231274.17
601111.SH,20160301,6.12,6.26,6.05,6.23,6.14,0.09,1.47,228612.31,140905.122
601111.SH,20160302,6.23,6.53,6.2,6.51,6.23,0.28,4.49,327815.43,209816.237
601111.SH,20160303,6.53,6.65,6.44,6.59,6.51,0.08,1.23,388130.98,254206.482
601111.SH,20160304,6.55,6.69,6.45,6.62,6.59,0.03,0.46,465597.04,306815.378
601111.SH,20160307,6.59,6.72,6.53,6.66,6.62,0.04,0.6,226569.23,150227.928
601111.SH,20160308,6.58,6.63,6.21,6.61,6.66,-0.05,-0.75,301951.72,193591.803
601111.SH,20160309,6.43,6.63,6.36,6.62,6.61,0.01,0.15,242278.07,157231.649
601111.SH,20160310,6.53,6.59,6.41,6.44,6.62,-0.18,-2.72,126011.01,82061.656
601111.SH,20160311,6.4,6.46,6.32,6.42,6.44,-0.02,-0.31,108374.48,69166.662
601111.SH,20160314,6.46,6.72,6.46,6.63,6.42,0.21,3.27,317945.43,211197.485
601111.SH,20160315,6.65,6.65,6.47,6.63,6.63,0.0,0.0,160428.2,105447.785
601111.SH,20160316,6.6,6.85,6.58,6.75,6.63,0.12,1.81,396124.04,267675.159
601111.SH,20160317,6.78,6.85,6.66,6.79,6.75,0.04,0.59,228850.07,154792.348
601111.SH,20160318,6.81,6.95,6.77,6.84,6.79,0.05,0.74,383906.5,263111.591
601111.SH,20160321,6.89,7.15,6.83,7.03,6.84,0.19,2.78,488676.58,343245.315
601111.SH,20160322,7.01,7.07,6.91,6.94,7.03,-0.09,-1.28,211000.92,147363.693
601111.SH,20160323,6.91,6.94,6.71,6.84,6.94,-0.1,-1.44,435439.47,296211.391
601111.SH,20160324,6.83,6.95,6.76,6.78,6.84,-0.06,-0.88,312573.07,214259.944
601111.SH,20160325,6.72,6.81,6.71,6.79,6.78,0.01,0.15,171621.8,115961.458
601111.SH,20160328,6.83,6.95,6.82,6.84,6.79,0.05,0.74,267335.78,183899.917
601111.SH,20160329,6.86,6.87,6.57,6.63,6.84,-0.21,-3.07,297479.99,198695.062
601111.SH,20160330,6.68,6.84,6.68,6.81,6.63,0.18,2.71,192823.09,130720.99
601111.SH,20160331,6.94,6.96,6.83,6.86,6.81,0.05,0.73,253378.34,174335.324
601111.SH,20160401,6.85,7.36,6.85,7.14,6.86,0.28,4.08,660483.08,473921.501
601111.SH,20160405,7.14,7.49,7.09,7.39,7.14,0.25,3.5,690551.15,507243.892
601111.SH,20160406,7.39,7.39,7.2,7.26,7.39,-0.13,-1.76,323696.94,234570.097
601111.SH,20160407,7.26,7.35,7.12,7.19,7.26,-0.07,-0.96,311765.08,225107.918
601111.SH,20160408,7.1,7.23,7.06,7.15,7.19,-0.04,-0.56,196945.86,140544.632
601111.SH,20160411,7.22,7.24,7.14,7.18,7.15,0.03,0.42,264036.23,189990.052
601111.SH,20160412,7.18,7.19,6.96,7.05,7.18,-0.13,-1.81,267640.6,188770.169
601111.SH,20160413,7.07,7.24,7.06,7.19,7.05,0.14,1.99,422073.97,302821.828
601111.SH,20160414,7.27,7.38,7.23,7.28,7.19,0.09,1.25,360472.82,263378.647
601111.SH,20160415,7.24,7.28,7.14,7.19,7.28,-0.09,-1.24,290280.19,208526.727
601111.SH,20160418,7.3,7.34,7.11,7.16,7.19,-0.03,-0.42,338459.63,244008.844
601111.SH,20160419,7.13,7.27,7.0,7.12,7.16,-0.04,-0.56,373544.5,266099.445
601111.SH,20160420,7.09,7.22,6.71,7.11,7.12,-0.01,-0.14,464365.42,324824.481
601111.SH,20160421,7.1,7.1,6.86,6.92,7.11,-0.19,-2.67,224017.93,156174.885
601111.SH,20160422,6.86,6.9,6.74,6.86,6.92,-0.06,-0.87,148126.26,100947.606
601111.SH,20160425,6.86,6.88,6.75,6.8,6.86,-0.06,-0.87,108662.36,74024.455
601111.SH,20160426,6.8,6.86,6.75,6.84,6.8,0.04,0.59,112904.71,76835.398
601111.SH,20160427,6.84,6.84,6.77,6.78,6.84,-0.06,-0.88,134446.48,91319.293
601111.SH,20160428,6.78,6.84,6.71,6.83,6.78,0.05,0.74,141909.84,96143.018
601111.SH,20160429,6.82,6.85,6.76,6.81,6.83,-0.02,-0.29,126652.31,86311.875
601111.SH,20160503,6.85,7.01,6.8,6.91,6.81,0.1,1.47,406607.97,280373.417
601111.SH,20160504,6.87,7.5,6.85,7.36,6.91,0.45,6.51,1009362.27,730824.885
601111.SH,20160505,7.4,7.7,7.3,7.47,7.36,0.11,1.49,892963.36,672772.541
601111.SH,20160506,7.45,7.8,7.35,7.36,7.47,-0.11,-1.47,545554.69,411771.059
601111.SH,20160509,7.21,7.5,6.98,7.16,7.36,-0.2,-2.72,625699.42,450932.579
601111.SH,20160510,7.2,7.55,7.13,7.3,7.16,0.14,1.96,458879.55,338258.593
601111.SH,20160511,7.35,8.0,7.21,7.72,7.3,0.42,5.75,722106.33,552114.798
601111.SH,20160512,7.59,7.94,7.47,7.73,7.72,0.01,0.13,475984.44,367430.866
601111.SH,20160513,7.72,7.73,7.44,7.54,7.73,-0.19,-2.46,390499.13,295427.581
601111.SH,20160516,7.46,7.72,7.3,7.67,7.54,0.13,1.72,310187.27,233467.399
601111.SH,20160517,7.6,7.64,7.41,7.48,7.67,-0.19,-2.48,189206.05,142164.873
601111.SH,20160518,7.5,7.62,7.23,7.45,7.48,-0.03,-0.4,272117.87,201706.71
601111.SH,20160519,7.39,7.52,7.28,7.35,7.45,-0.1,-1.34,205502.53,151724.345
601111.SH,20160520,7.31,7.43,7.2,7.38,7.35,0.03,0.41,156961.73,114696.753
601111.SH,20160523,7.39,7.53,7.34,7.47,7.38,0.09,1.22,175051.85,130492.079
601111.SH,20160524,7.47,7.48,7.3,7.37,7.47,-0.1,-1.34,104216.55,76862.66
601111.SH,20160525,7.43,7.43,6.99,7.01,7.37,-0.36,-4.88,405179.18,288578.715
601111.SH,20160526,6.97,6.99,6.76,6.94,7.01,-0.07,-1.0,232551.38,159475.44
601111.SH,20160527,6.9,7.02,6.87,6.95,6.94,0.01,0.14,102292.93,70983.691
601111.SH,20160530,6.9,6.9,6.74,6.77,6.95,-0.18,-2.59,223208.19,151608.487
601111.SH,20160531,6.76,6.99,6.75,6.98,6.77,0.21,3.1,313580.62,217272.449
601111.SH,20160601,6.97,7.1,6.9,7.01,6.98,0.03,0.43,307041.12,215058.352
601111.SH,20160602,7.03,7.21,7.0,7.17,7.01,0.16,2.28,283758.19,202501.973
601111.SH,20160603,7.11,7.18,7.07,7.16,7.17,-0.01,-0.14,207996.17,148363.364
601111.SH,20160606,7.38,7.47,7.17,7.19,7.16,0.03,0.42,316457.74,230405.943
601111.SH,20160607,7.16,7.19,7.08,7.15,7.19,-0.04,-0.56,130450.47,92980.037
601111.SH,20160608,7.15,7.15,7.0,7.1,7.15,-0.05,-0.7,170149.27,120397.598
601111.SH,20160613,7.01,7.15,6.96,6.98,7.1,-0.12,-1.69,192151.11,135786.177
601111.SH,20160614,6.93,7.02,6.88,6.99,6.98,0.01,0.14,96149.64,66909.622
601111.SH,20160615,6.93,7.12,6.9,7.1,6.99,0.11,1.57,176205.2,124389.083
601111.SH,20160616,7.1,7.22,6.91,6.98,7.1,-0.12,-1.69,267505.86,189171.035
601111.SH,20160617,7.01,7.22,7.01,7.09,6.98,0.11,1.58,211066.75,150524.675
601111.SH,20160620,7.07,7.1,6.96,7.09,7.09,0.0,0.0,164239.51,115275.357
601111.SH,20160621,7.11,7.13,7.0,7.03,7.09,-0.06,-0.85,143751.75,101667.318
601111.SH,20160622,7.01,7.05,6.98,7.04,7.03,0.01,0.14,90946.66,63809.02
601111.SH,20160623,7.03,7.04,6.93,6.94,7.04,-0.1,-1.42,171615.93,119712.317
601111.SH,20160624,6.96,6.98,6.72,6.79,6.94,-0.15,-2.16,263799.22,180550.064
601111.SH,20160627,6.77,6.9,6.75,6.9,6.79,0.11,1.62,150310.42,102828.029
601111.SH,20160628,6.85,6.92,6.79,6.9,6.9,0.0,0.0,195145.2,133461.728
601111.SH,20160629,6.92,6.92,6.85,6.9,6.9,0.0,0.0,288074.57,198264.811
601111.SH,20160630,6.84,6.84,6.71,6.76,6.79,-0.03,-0.44,195506.0,131965.128
601111.SH,20160701,6.77,6.82,6.76,6.78,6.76,0.02,0.3,125940.44,85436.604
601111.SH,20160704,6.78,6.98,6.72,6.93,6.78,0.15,2.21,386281.8,264994.24
601111.SH,20160705,6.94,7.32,6.92,7.15,6.93,0.22,3.17,598490.86,428222.783
601111.SH,20160706,7.15,7.15,7.03,7.11,7.15,-0.04,-0.56,256937.36,182318.693
601111.SH,20160707,7.1,7.27,7.03,7.17,7.11,0.06,0.84,375888.5,269203.885
601111.SH,20160708,7.25,7.32,7.15,7.17,7.17,0.0,0.0,328929.12,237565.58
601111.SH,20160711,7.2,7.34,7.06,7.27,7.17,0.1,1.39,456611.13,330324.286
601111.SH,20160712,7.24,8.0,7.21,8.0,7.27,0.73,10.04,1200928.78,929611.371
601111.SH,20160713,8.08,8.32,7.86,7.88,8.0,-0.12,-1.5,1008609.52,816562.547
601111.SH,20160714,7.94,7.94,7.72,7.9,7.88,0.02,0.25,410153.75,320251.734
601111.SH,20160715,7.95,8.1,7.87,7.96,7.9,0.06,0.76,416169.34,332895.95
601111.SH,20160718,7.89,8.2,7.8,8.1,7.96,0.14,1.76,445070.09,359523.332
601111.SH,20160719,8.02,8.05,7.7,7.85,8.1,-0.25,-3.09,375053.54,293748.791
601111.SH,20160720,7.84,7.88,7.72,7.79,7.85,-0.06,-0.76,171731.65,133649.709
601111.SH,20160721,7.79,8.0,7.77,7.85,7.79,0.06,0.77,288701.11,228232.506
601111.SH,20160722,7.97,8.02,7.67,7.7,7.85,-0.15,-1.91,276899.47,215576.607
601111.SH,20160725,7.7,7.79,7.66,7.72,7.7,0.02,0.26,131520.11,101563.679
601111.SH,20160726,7.72,8.05,7.72,8.04,7.72,0.32,4.15,415064.23,330056.357
601111.SH,20160727,8.06,8.26,7.74,8.18,8.04,0.14,1.74,506682.57,407592.896
601111.SH,20160728,8.13,8.69,8.0,8.34,8.18,0.16,1.96,650999.51,545686.475
601111.SH,20160729,8.33,8.6,8.23,8.26,8.34,-0.08,-0.96,386425.19,324819.797
601111.SH,20160801,8.25,8.38,7.99,8.23,8.26,-0.03,-0.36,280964.46,229540.377
601111.SH,20160802,8.28,8.36,8.07,8.23,8.23,0.0,0.0,202871.91,165878.28
601111.SH,20160803,8.24,8.46,8.19,8.45,8.23,0.22,2.67,304666.43,253899.004
601111.SH,20160804,8.35,8.39,8.18,8.2,8.45,-0.25,-2.96,292250.25,240202.999
601111.SH,20160805,8.16,8.18,7.94,8.0,8.2,-0.2,-2.44,471637.19,377312.306
601111.SH,20160808,7.9,7.99,7.8,7.98,8.0,-0.02,-0.25,318846.01,250959.97
601111.SH,20160809,7.9,8.01,7.84,7.98,7.98,0.0,0.0,253001.22,200372.966
601111.SH,20160810,7.95,8.0,7.84,7.9,7.98,-0.08,-1.0,268240.97,211849.681
601111.SH,20160811,7.89,7.96,7.71,7.76,7.9,-0.14,-1.77,413809.61,323743.584
601111.SH,20160812,7.7,7.84,7.69,7.84,7.76,0.08,1.03,302453.91,234709.463
601111.SH,20160815,7.84,8.2,7.81,8.12,7.84,0.28,3.57,605842.92,486867.296
601111.SH,20160816,8.12,8.2,7.99,8.04,8.12,-0.08,-0.99,478922.53,387145.336
601111.SH,20160817,8.04,8.04,7.9,7.94,8.04,-0.1,-1.24,311541.6,247564.082
601111.SH,20160818,7.98,8.02,7.88,7.94,7.94,0.0,0.0,237056.14,187934.99
601111.SH,20160819,7.85,7.93,7.72,7.84,7.94,-0.1,-1.26,335169.86,261418.851
601111.SH,20160822,7.85,7.85,7.7,7.74,7.84,-0.1,-1.28,275824.39,213453.081
601111.SH,20160823,7.76,7.78,7.62,7.73,7.74,-0.01,-0.13,269167.87,207718.085
601111.SH,20160824,7.7,7.75,7.66,7.7,7.73,-0.03,-0.39,208828.4,160629.996
601111.SH,20160825,7.7,7.71,7.58,7.66,7.7,-0.04,-0.52,196669.6,149927.699
601111.SH,20160826,7.67,7.73,7.62,7.66,7.66,0.0,0.0,269741.59,206671.886
601111.SH,20160829,7.66,7.69,7.61,7.65,7.66,-0.01,-0.13,140868.88,107738.608
601111.SH,20160830,7.62,7.66,7.46,7.49,7.65,-0.16,-2.09,385360.8,289843.63
601111.SH,20160831,7.47,7.49,7.33,7.46,7.49,-0.03,-0.4,352106.47,260613.287
601111.SH,20160901,7.5,7.52,7.43,7.47,7.46,0.01,0.13,160390.93,119952.777
601111.SH,20160902,7.44,7.6,7.43,7.59,7.47,0.12,1.61,220537.04,165693.124
601111.SH,20160905,7.61,7.62,7.5,7.51,7.59,-0.08,-1.05,190368.85,143497.803
601111.SH,20160906,7.51,7.51,7.4,7.49,7.51,-0.02,-0.27,213077.28,158655.332
601111.SH,20160907,7.5,7.51,7.46,7.49,7.49,0.0,0.0,162545.61,121721.292
601111.SH,20160908,7.49,7.58,7.46,7.54,7.49,0.05,0.67,167904.0,126286.97
601111.SH,20160909,7.5,7.55,7.46,7.46,7.54,-0.08,-1.06,120725.93,90558.706
601111.SH,20160912,7.4,7.44,7.2,7.41,7.46,-0.05,-0.67,351627.02,257253.627
601111.SH,20160913,7.43,7.45,7.32,7.38,7.41,-0.03,-0.4,135188.58,99513.163
601111.SH,20160914,7.36,7.36,7.24,7.33,7.38,-0.05,-0.68,135197.2,98558.076
601111.SH,20160919,7.33,7.37,7.33,7.37,7.33,0.04,0.55,133444.17,98103.447
601111.SH,20160920,7.41,7.41,7.31,7.36,7.37,-0.01,-0.14,106317.09,78015.73
601111.SH,20160921,7.35,7.38,7.31,7.37,7.36,0.01,0.14,80360.94,59151.945
601111.SH,20160922,7.4,7.55,7.37,7.53,7.37,0.16,2.17,240712.08,180001.915
601111.SH,20160923,7.53,7.56,7.45,7.51,7.53,-0.02,-0.27,117765.32,88297.457
601111.SH,20160926,7.52,7.56,7.32,7.34,7.51,-0.17,-2.26,168290.68,125697.913
601111.SH,20160927,7.3,7.34,7.22,7.31,7.34,-0.03,-0.41,152803.66,111230.497
601111.SH,20160928,7.36,7.46,7.25,7.41,7.31,0.1,1.37,217019.22,160617.403
601111.SH,20160929,7.33,7.38,7.28,7.32,7.41,-0.09,-1.21,158784.03,116210.522
601111.SH,20160930,7.29,7.31,7.24,7.24,7.32,-0.08,-1.09,235367.06,171154.641
601111.SH,20161010,7.25,7.32,7.21,7.32,7.24,0.08,1.11,151398.36,110061.031
601111.SH,20161011,7.31,7.39,7.29,7.34,7.32,0.02,0.27,145069.32,106525.753
601111.SH,20161012,7.32,7.33,7.24,7.28,7.34,-0.06,-0.82,180554.51,131207.718
601111.SH,20161013,7.27,7.28,7.22,7.25,7.28,-0.03,-0.41,159690.05,115626.026
601111.SH,20161014,7.24,7.66,7.22,7.62,7.25,0.37,5.1,434537.06,322810.295
601111.SH,20161017,7.59,7.61,7.48,7.52,7.62,-0.1,-1.31,403003.37,303500.345
601111.SH,20161018,7.51,7.62,7.43,7.59,7.52,0.07,0.93,315112.15,237699.887
601111.SH,20161019,7.6,7.78,7.55,7.67,7.59,0.08,1.05,432429.53,331905.42
601111.SH,20161020,7.61,7.67,7.51,7.59,7.67,-0.08,-1.04,196386.84,149007.678
601111.SH,20161021,7.59,7.66,7.43,7.47,7.59,-0.12,-1.58,334022.86,251665.724
601111.SH,20161024,7.45,7.6,7.42,7.52,7.47,0.05,0.67,333733.17,250719.835
601111.SH,20161025,7.53,7.55,7.42,7.53,7.52,0.01,0.13,245460.9,183478.86
601111.SH,20161026,7.52,7.52,7.4,7.44,7.53,-0.09,-1.2,225311.49,167799.67
601111.SH,20161027,7.42,7.44,7.35,7.4,7.44,-0.04,-0.54,120902.26,89449.206
601111.SH,20161028,7.43,7.48,7.35,7.36,7.4,-0.04,-0.54,144204.64,106958.841
601111.SH,20161031,7.36,7.42,7.35,7.4,7.36,0.04,0.54,112885.33,83394.03
601111.SH,20161101,7.43,7.44,7.39,7.43,7.4,0.03,0.41,136291.18,101007.25
