ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000503.SZ,20161025,48.34,48.47,47.9,48.18,48.28,-0.1,-0.21,54764.97,263749.4556
000503.SZ,20161026,48.07,50.32,48.07,48.5,48.18,0.32,0.66,160545.4,791244.2031
000503.SZ,20161027,49.32,49.68,48.66,49.0,48.5,0.5,1.03,129446.91,634914.4974
000503.SZ,20161028,48.99,49.63,48.68,49.0,49.0,0.0,0.0,51582.16,253453.5426
000503.SZ,20161031,48.91,50.01,48.49,49.6,49.0,0.6,1.22,67292.44,332425.947
000503.SZ,20161101,49.9,51.5,49.47,50.12,49.6,0.52,1.05,171144.38,861728.481
000503.SZ,20161102,50.1,51.55,49.87,51.55,50.12,1.43,2.85,142736.05,724571.441
000503.SZ,20161103,51.7,55.18,51.55,54.31,51.55,2.76,5.35,218277.55,1175515.782
000503.SZ,20161104,53.99,55.16,53.73,53.91,54.31,-0.4,-0.74,104158.38,565743.379
000503.SZ,20161107,54.88,54.88,53.52,54.4,53.91,0.49,0.91,105028.67,568201.647
000503.SZ,20161108,54.83,56.43,54.0,55.82,54.4,1.42,2.61,146600.59,809119.623
000503.SZ,20161109,55.98,57.36,55.45,56.99,55.82,1.17,2.1,190996.29,1079015.532
000503.SZ,20161110,57.0,59.0,56.02,58.3,56.99,1.31,2.3,156208.59,902869.354
000503.SZ,20161111,58.5,59.5,55.99,56.6,58.3,-1.7,-2.92,217779.86,1263097.849
000503.SZ,20161114,56.06,57.2,56.05,56.84,56.6,0.24,0.42,97796.68,554411.269
000503.SZ,20161115,56.85,57.5,56.3,56.3,56.84,-0.54,-0.95,88839.16,504284.592
000503.SZ,20161116,56.6,56.88,55.83,56.8,56.3,0.5,0.89,68693.59,387591.92
000503.SZ,20161117,56.8,57.2,56.0,56.09,56.8,-0.71,-1.25,60425.65,341228.249
000503.SZ,20161118,56.2,57.21,55.91,56.8,56.09,0.71,1.27,92009.52,521214.459
000503.SZ,20161121,56.98,56.98,56.31,56.84,56.8,0.04,0.07,65368.13,370190.334
000503.SZ,20161122,56.76,58.29,56.63,57.5,56.84,0.66,1.16,87207.49,501749.987
000503.SZ,20161123,57.51,58.6,57.39,57.57,57.5,0.07,0.12,60610.09,349910.333
000503.SZ,20161124,57.5,59.27,57.5,58.82,57.57,1.25,2.17,113124.73,662767.094
000503.SZ,20161125,58.84,59.25,57.79,58.54,58.82,-0.28,-0.48,85729.69,500007.535
000503.SZ,20161128,58.6,59.06,58.4,58.5,58.54,-0.04,-0.07,99821.96,586206.237
000503.SZ,20161129,58.51,59.0,57.83,58.19,58.5,-0.31,-0.53,107695.87,629876.476
000503.SZ,20161130,58.19,58.35,57.33,57.88,58.19,-0.31,-0.53,67171.35,387766.534
000503.SZ,20161201,57.86,58.19,57.7,57.93,57.88,0.05,0.09,32227.03,186526.169
000503.SZ,20161202,57.93,58.0,55.4,55.7,57.93,-2.23,-3.85,79775.24,455189.951
000503.SZ,20161205,51.2,54.0,50.13,50.13,55.7,-5.57,-10.0,249884.38,1277596.106
000503.SZ,20161206,50.3,51.9,50.3,51.41,50.13,1.28,2.55,133541.86,685625.224
000503.SZ,20161207,51.8,54.0,51.69,53.9,51.41,2.49,4.84,107974.41,574996.873
000503.SZ,20161208,54.0,54.15,52.51,53.38,53.9,-0.52,-0.96,79720.53,424997.029
000503.SZ,20161209,53.3,53.88,52.8,53.18,53.38,-0.2,-0.37,54521.68,290302.58
000503.SZ,20161212,53.1,53.25,47.86,47.86,53.18,-5.32,-10.0,200499.56,974189.554
000503.SZ,20161213,47.75,47.86,43.09,47.86,47.86,0.0,0.0,143452.32,658117.805
000503.SZ,20161214,47.6,47.99,46.05,47.0,47.86,-0.86,-1.8,63721.68,299893.892
000503.SZ,20161215,46.6,46.94,43.77,44.5,47.0,-2.5,-5.32,127921.89,579142.35
000503.SZ,20161216,44.84,46.68,43.06,46.68,44.5,2.18,4.9,128129.26,572885.963
000503.SZ,20161219,46.2,47.58,45.62,46.66,46.68,-0.02,-0.04,88234.53,411699.56
000503.SZ,20161220,46.6,47.0,44.8,46.38,46.66,-0.28,-0.6,65046.57,298013.056
000503.SZ,20161221,46.38,47.28,46.1,46.21,46.38,-0.17,-0.37,67009.42,312954.877
000503.SZ,20161222,46.8,46.96,45.72,46.1,46.21,-0.11,-0.24,55597.28,256957.321
000503.SZ,20161223,46.1,46.11,44.47,44.74,46.1,-1.36,-2.95,88115.45,395483.367
000503.SZ,20161226,43.7,43.7,40.27,41.98,44.74,-2.76,-6.17,235479.21,969532.889
000503.SZ,20161227,41.7,43.02,41.5,41.86,41.98,-0.12,-0.29,71966.51,303220.19
000503.SZ,20161228,41.9,43.29,41.7,42.44,41.86,0.58,1.39,77066.77,328194.64
000503.SZ,20161229,42.52,43.0,41.77,41.9,42.44,-0.54,-1.27,63246.11,267466.385
000503.SZ,20161230,42.15,42.3,39.71,42.05,41.9,0.15,0.36,120619.64,494998.514
000503.SZ,20170103,42.26,42.49,41.5,42.1,42.05,0.05,0.12,54375.87,228611.554
000503.SZ,20170104,42.1,43.27,41.83,43.22,42.1,1.12,2.66,73133.69,313438.762
000503.SZ,20170105,43.31,44.73,42.99,44.35,43.22,1.13,2.61,82721.83,362625.709
000503.SZ,20170106,44.37,44.89,43.88,44.08,44.35,-0.27,-0.61,58728.12,259851.218
000503.SZ,20170109,44.0,46.18,43.55,46.18,44.08,2.1,4.76,71550.3,319975.162
000503.SZ,20170110,46.25,48.52,45.53,48.2,46.18,2.02,4.37,127167.19,605805.312
000503.SZ,20170111,48.2,48.4,46.91,47.2,48.2,-1.0,-2.07,75632.96,359356.409
000503.SZ,20170112,47.2,47.65,46.88,47.19,47.2,-0.01,-0.02,45309.33,213831.952
000503.SZ,20170113,47.28,50.08,46.32,48.46,47.19,1.27,2.69,86433.94,412230.802
000503.SZ,20170116,48.3,48.6,43.66,45.9,48.46,-2.56,-5.28,111878.01,520221.9
000503.SZ,20170117,45.85,46.35,44.88,45.82,45.9,-0.08,-0.17,58138.8,266110.586
000503.SZ,20170118,46.06,46.12,45.03,45.14,45.82,-0.68,-1.48,37512.79,171206.597
000503.SZ,20170119,45.34,45.34,43.8,44.7,45.14,-0.44,-0.97,54226.89,240785.516
000503.SZ,20170120,44.51,45.77,44.4,44.9,44.7,0.2,0.45,42801.34,193313.368
000503.SZ,20170123,44.8,45.22,44.66,44.94,44.9,0.04,0.09,46612.93,209340.239
000503.SZ,20170124,45.0,45.88,44.82,44.97,44.94,0.03,0.07,47096.85,213411.561
000503.SZ,20170125,45.45,45.5,44.61,44.85,44.97,-0.12,-0.27,46365.86,208518.166
000503.SZ,20170126,44.98,45.31,44.2,44.74,44.85,-0.11,-0.25,32269.65,144537.252
000503.SZ,20170203,44.74,44.98,42.88,42.99,44.74,-1.75,-3.91,47615.36,207294.422
000503.SZ,20170206,42.9,43.18,40.01,43.07,42.99,0.08,0.19,96307.56,401739.404
000503.SZ,20170207,42.41,44.13,42.2,43.56,43.07,0.49,1.14,57829.41,251611.009
000503.SZ,20170208,43.88,43.9,42.92,43.58,43.56,0.02,0.05,32370.24,140794.847
000503.SZ,20170209,43.58,43.99,43.28,43.73,43.58,0.15,0.34,44643.55,194733.491
000503.SZ,20170210,43.86,43.93,43.22,43.5,43.73,-0.23,-0.53,35162.87,153106.454
000503.SZ,20170213,43.5,43.71,42.6,43.09,43.5,-0.41,-0.94,40713.64,176138.716
000503.SZ,20170214,42.99,43.17,41.9,42.5,43.09,-0.59,-1.37,59290.39,251875.261
000503.SZ,20170215,42.81,42.9,41.49,41.68,42.5,-0.82,-1.93,76170.83,318917.494
000503.SZ,20170216,41.85,44.12,41.81,43.98,41.68,2.3,5.52,129573.81,561533.734
000503.SZ,20170217,47.0,47.0,43.04,44.05,43.98,0.07,0.16,107822.56,476741.058
000503.SZ,20170220,44.0,44.4,43.51,44.0,44.05,-0.05,-0.11,56606.73,248537.755
000503.SZ,20170221,44.25,44.31,43.7,43.93,44.0,-0.07,-0.16,49400.11,217390.004
000503.SZ,20170222,43.93,44.1,43.0,43.4,43.93,-0.53,-1.21,49456.54,215599.799
000503.SZ,20170223,43.44,43.89,42.57,42.6,43.4,-0.8,-1.84,57145.63,246139.551
000503.SZ,20170224,42.76,43.16,42.3,42.8,42.6,0.2,0.47,41857.23,178883.203
000503.SZ,20170227,42.9,43.5,42.69,42.86,42.8,0.06,0.14,44106.68,189863.306
000503.SZ,20170228,42.86,43.62,42.41,42.6,42.86,-0.26,-0.61,57751.13,247439.636
000503.SZ,20170301,42.6,43.04,40.0,42.51,42.6,-0.09,-0.21,56110.97,238164.389
000503.SZ,20170302,42.61,42.76,41.82,42.0,42.51,-0.51,-1.2,50972.32,214636.945
000503.SZ,20170303,42.0,42.29,41.77,41.99,42.0,-0.01,-0.02,36286.21,152208.05
000503.SZ,20170306,41.73,42.26,41.73,42.01,41.99,0.02,0.05,41001.68,172059.312
000503.SZ,20170307,42.13,42.99,41.96,42.34,42.01,0.33,0.79,54970.02,233823.891
000503.SZ,20170308,42.37,42.61,42.0,42.1,42.34,-0.24,-0.57,34951.29,147406.529
000503.SZ,20170309,42.1,42.28,41.95,41.95,42.1,-0.15,-0.36,29767.8,125304.28
000503.SZ,20170310,41.82,42.1,41.74,41.98,41.95,0.03,0.07,26857.48,112521.379
000503.SZ,20170313,42.17,42.17,41.0,41.78,41.98,-0.2,-0.48,43000.17,178581.916
000503.SZ,20170314,41.93,41.93,40.9,41.58,41.78,-0.2,-0.48,65067.93,268626.047
000503.SZ,20170315,41.12,41.59,41.11,41.33,41.58,-0.25,-0.6,33986.37,140780.429
000503.SZ,20170316,41.33,41.58,40.8,41.35,41.33,0.02,0.05,46791.3,193447.166
000503.SZ,20170317,41.28,41.42,40.66,41.0,41.35,-0.35,-0.85,56486.59,231721.474
000503.SZ,20170320,40.91,40.91,36.9,36.9,41.0,-4.1,-10.0,209648.97,805198.217
000503.SZ,20170321,34.95,34.95,33.21,34.08,36.9,-2.82,-7.64,586500.73,1975264.968
000503.SZ,20170322,33.18,34.84,32.4,34.55,34.08,0.47,1.38,246511.62,837129.569
000503.SZ,20170323,34.1,35.2,34.1,34.7,34.55,0.15,0.43,156899.22,545433.199
000503.SZ,20170324,34.72,34.78,32.45,32.51,34.7,-2.19,-6.31,247002.23,823596.378
000503.SZ,20170327,33.0,33.75,32.88,33.34,32.51,0.83,2.55,184130.69,612899.952
000503.SZ,20170328,33.38,34.0,33.25,33.75,33.34,0.41,1.23,117880.45,395841.097
000503.SZ,20170329,33.9,34.93,33.77,34.73,33.75,0.98,2.9,144047.69,495916.353
000503.SZ,20170330,34.5,34.73,34.13,34.26,34.73,-0.47,-1.35,98363.17,337761.123
000503.SZ,20170331,34.37,34.49,33.86,34.19,34.26,-0.07,-0.2,62683.41,214540.925
000503.SZ,20170405,34.19,36.29,34.01,35.97,34.19,1.78,5.21,130828.64,463820.28
000503.SZ,20170406,35.83,36.84,35.83,36.25,35.97,0.28,0.78,117136.8,427666.711
000503.SZ,20170407,36.7,36.7,35.92,36.09,36.25,-0.16,-0.44,83672.75,302782.283
000503.SZ,20170410,36.0,36.45,35.2,35.69,36.09,-0.4,-1.11,75677.48,271126.327
000503.SZ,20170411,35.5,35.69,33.0,34.0,35.69,-1.69,-4.74,133136.62,455056.552
000503.SZ,20170412,34.19,34.23,30.6,31.7,34.0,-2.3,-6.76,273990.41,879333.734
000503.SZ,20170413,31.29,32.58,30.6,32.33,31.7,0.63,1.99,144965.57,458455.49
000503.SZ,20170414,31.9,34.88,31.83,34.88,32.33,2.55,7.89,213656.73,714505.262
000503.SZ,20170417,34.65,35.65,33.28,34.79,34.88,-0.09,-0.26,153276.0,533704.99
000503.SZ,20170418,34.6,35.11,34.06,34.38,34.79,-0.41,-1.18,81523.67,281229.706
000503.SZ,20170419,34.23,35.08,33.6,34.58,34.38,0.2,0.58,93208.04,321352.367
000503.SZ,20170420,34.59,35.56,34.59,35.0,34.58,0.42,1.21,97646.35,342404.206
000503.SZ,20170421,35.4,35.42,33.88,34.65,35.0,-0.35,-1.0,122994.42,425954.987
000503.SZ,20170424,34.5,34.7,32.3,34.1,34.65,-0.55,-1.59,73707.61,247624.748
000503.SZ,20170425,34.1,34.6,33.41,33.94,34.1,-0.16,-0.47,73088.8,248201.913
000503.SZ,20170426,33.97,34.0,32.1,32.1,33.94,-1.84,-5.42,102226.43,336504.212
000503.SZ,20170427,31.99,33.09,30.66,32.29,32.1,0.19,0.59,120526.19,384155.048
000503.SZ,20170428,32.26,33.48,32.14,32.9,32.29,0.61,1.89,73141.64,240312.333
000503.SZ,20170502,32.98,33.0,31.9,32.08,32.9,-0.82,-2.49,54260.57,174754.568
000503.SZ,20170503,31.98,32.75,31.98,32.72,32.08,0.64,2.0,65702.05,212100.408
000503.SZ,20170504,32.7,32.94,32.18,32.2,32.72,-0.52,-1.59,57736.23,187989.833
000503.SZ,20170505,31.88,32.59,31.68,31.77,32.2,-0.43,-1.34,61505.6,197950.738
000503.SZ,20170508,31.78,32.16,30.78,30.78,31.77,-0.99,-3.12,70407.16,222754.965
000503.SZ,20170509,30.31,30.31,27.7,27.7,30.78,-3.08,-10.01,128184.62,359298.443
000503.SZ,20170510,24.93,26.28,24.93,24.93,27.7,-2.77,-10.0,366143.27,925867.28
000503.SZ,20171204,27.42,27.42,27.42,27.42,24.93,2.49,9.99,11087.56,30402.089
000503.SZ,20171205,30.16,30.16,30.16,30.16,27.42,2.74,9.99,16436.28,49571.82
000503.SZ,20171206,33.18,33.18,30.16,30.7,30.16,0.54,1.79,703642.13,2243218.143
000503.SZ,20171207,31.0,33.77,30.74,33.77,30.7,3.07,10.0,242836.75,798437.081
000503.SZ,20171208,34.93,37.15,34.28,37.15,33.77,3.38,10.01,208090.32,756404.923
000503.SZ,20171211,39.0,40.2,37.9,39.42,37.15,2.27,6.11,386217.71,1512684.007
000503.SZ,20171212,39.95,39.95,37.86,37.95,39.42,-1.47,-3.73,313020.41,1214012.692
000503.SZ,20171213,37.6,41.5,37.6,40.68,37.95,2.73,7.19,303061.98,1193806.831
000503.SZ,20171214,39.47,42.06,39.47,40.17,40.68,-0.51,-1.25,298505.55,1220593.573
000503.SZ,20171215,40.95,41.95,39.56,40.09,40.17,-0.08,-0.2,191749.05,774641.625
000503.SZ,20171218,39.87,40.88,38.53,39.97,40.09,-0.12,-0.3,190318.84,755161.4
000503.SZ,20171219,39.98,40.45,39.51,40.08,39.97,0.11,0.28,121374.51,486159.733
000503.SZ,20171220,40.2,41.66,39.57,40.53,40.08,0.45,1.12,185987.01,755288.552
000503.SZ,20171221,40.19,42.5,40.0,42.35,40.53,1.82,4.49,251655.42,1040427.096
000503.SZ,20171222,42.3,46.15,42.27,44.79,42.35,2.44,5.76,343598.69,1516756.84
000503.SZ,20171225,45.25,45.89,44.31,44.99,44.79,0.2,0.45,197651.38,889897.061
000503.SZ,20171226,45.0,45.67,44.6,44.86,44.99,-0.13,-0.29,160077.0,722153.449
000503.SZ,20171227,44.62,46.29,44.62,45.23,44.86,0.37,0.82,185378.48,843763.228
000503.SZ,20171228,45.06,45.49,40.71,41.4,45.23,-3.83,-8.47,321752.71,1373852.231
000503.SZ,20171229,42.68,43.48,41.8,43.16,41.4,1.76,4.25,185790.32,794841.455
000503.SZ,20180102,44.05,44.5,42.51,42.72,43.16,-0.44,-1.02,127933.28,553107.157
000503.SZ,20180103,43.0,43.42,41.03,43.0,42.72,0.28,0.66,131667.93,559311.727
000503.SZ,20180104,43.13,44.6,42.63,43.69,43.0,0.69,1.6,126893.37,554218.398
000503.SZ,20180105,43.8,43.96,42.4,42.83,43.69,-0.86,-1.97,94516.9,406993.605
000503.SZ,20180108,42.95,43.15,41.9,42.03,42.83,-0.8,-1.87,108084.23,458832.85
000503.SZ,20180109,41.5,42.28,40.5,41.02,42.03,-1.01,-2.4,113957.39,472327.25
000503.SZ,20180110,40.82,43.18,40.75,42.58,41.02,1.56,3.8,152916.07,647525.558
000503.SZ,20180111,42.84,43.5,42.3,42.36,42.58,-0.22,-0.52,90996.08,389326.911
000503.SZ,20180112,42.18,43.59,42.04,43.16,42.36,0.8,1.89,127486.36,549979.93
000503.SZ,20180115,43.0,43.16,41.82,41.91,43.16,-1.25,-2.9,100475.38,425471.876
000503.SZ,20180116,41.9,43.15,41.8,42.0,41.91,0.09,0.21,78911.14,334467.244
000503.SZ,20180117,42.3,42.44,40.59,42.44,42.0,0.44,1.05,76680.58,318608.272
000503.SZ,20180118,42.2,42.54,41.65,41.68,42.44,-0.76,-1.79,67342.65,283021.28
000503.SZ,20180119,41.7,42.15,40.88,41.0,41.68,-0.68,-1.63,74005.4,307125.234
000503.SZ,20180122,40.8,40.97,39.33,39.6,41.0,-1.4,-3.41,112087.57,451071.149
000503.SZ,20180123,39.6,40.45,39.6,40.15,39.6,0.55,1.39,74153.66,296887.253
000503.SZ,20180124,40.24,43.28,39.71,42.84,40.15,2.69,6.7,170906.67,715589.38
000503.SZ,20180125,42.84,43.45,42.11,42.5,42.84,-0.34,-0.79,94480.02,403350.171
000503.SZ,20180126,42.5,42.79,41.93,42.24,42.5,-0.26,-0.61,56226.7,237655.704
000503.SZ,20180129,42.2,42.5,40.85,40.88,42.24,-1.36,-3.22,56336.11,233526.493
000503.SZ,20180130,40.83,41.44,40.39,40.98,40.88,0.1,0.24,47461.05,194649.244
000503.SZ,20180131,40.5,40.99,39.2,39.48,40.98,-1.5,-3.66,89527.07,356179.432
000503.SZ,20180201,39.5,39.89,35.53,35.53,39.48,-3.95,-10.01,217338.1,802588.653
000503.SZ,20180202,34.98,35.38,33.03,33.24,35.53,-2.29,-6.45,209073.33,714858.677
000503.SZ,20180205,32.22,32.8,29.92,29.92,33.24,-3.32,-9.99,289569.46,881416.469
000503.SZ,20180222,30.04,32.91,29.8,31.3,29.92,1.38,4.61,222304.41,689249.177
000503.SZ,20180223,30.98,31.9,28.28,28.91,31.3,-2.39,-7.64,257319.06,769228.255
000503.SZ,20180226,29.3,31.8,29.3,31.8,28.91,2.89,10.0,186304.9,567379.148
000503.SZ,20180227,32.22,34.98,31.86,34.95,31.8,3.15,9.91,311067.45,1051353.341
000503.SZ,20180228,34.65,36.74,34.39,35.9,34.95,0.95,2.72,210405.34,747395.625
000503.SZ,20180306,39.3,39.49,38.53,39.49,35.9,3.59,10.0,84415.26,331840.302
000503.SZ,20180307,42.0,42.29,40.42,41.04,39.49,1.55,3.93,282246.86,1168136.483
000503.SZ,20180308,41.0,41.48,40.3,41.06,41.04,0.02,0.05,126410.87,517450.547
000503.SZ,20180309,40.81,41.19,40.6,40.96,41.06,-0.1,-0.24,90145.7,368806.252
000503.SZ,20180312,41.06,42.3,40.89,42.18,40.96,1.22,2.98,165521.65,692101.35
000503.SZ,20180313,41.98,42.28,41.2,41.69,42.18,-0.49,-1.16,120439.88,502227.73
000503.SZ,20180314,41.54,42.88,41.3,41.67,41.69,-0.02,-0.05,133060.76,561570.001
000503.SZ,20180315,41.0,41.78,38.38,39.05,41.67,-2.62,-6.29,197058.54,786606.374
000503.SZ,20180316,39.4,40.75,39.4,39.77,39.05,0.72,1.84,106222.34,425909.631
000503.SZ,20180319,39.78,41.2,39.67,40.2,39.77,0.43,1.08,112859.46,455692.128
000503.SZ,20180320,39.8,40.41,39.01,40.05,40.2,-0.15,-0.37,79880.83,317973.973
000503.SZ,20180321,40.11,41.75,40.11,40.89,40.05,0.84,2.1,150447.98,618259.068
000503.SZ,20180322,40.6,41.7,40.18,40.44,40.89,-0.45,-1.1,113875.45,465588.301
000503.SZ,20180323,39.19,39.96,37.0,38.24,40.44,-2.2,-5.44,180809.47,699729.414
000503.SZ,20180326,37.09,39.14,36.88,38.97,38.24,0.73,1.91,138346.21,530273.196
000503.SZ,20180327,39.59,40.78,39.51,40.08,38.97,1.11,2.85,145316.03,585753.985
000503.SZ,20180328,39.8,40.5,39.66,40.31,40.08,0.23,0.57,90461.72,363664.992
000503.SZ,20180329,40.4,40.85,38.84,39.69,40.31,-0.62,-1.54,136234.5,539311.065
000503.SZ,20180330,39.79,39.9,38.9,39.45,39.69,-0.24,-0.6,86660.28,341308.247
000503.SZ,20180402,39.47,43.4,39.47,43.4,39.45,3.95,10.01,339881.4,1434123.769
000503.SZ,20180403,43.5,44.33,41.68,42.58,43.4,-0.82,-1.89,241652.3,1033356.284
000503.SZ,20180404,42.69,43.31,41.8,42.31,42.58,-0.27,-0.63,143992.8,613722.771
000503.SZ,20180409,42.65,43.64,42.63,42.96,42.31,0.65,1.54,168170.1,725184.213
000503.SZ,20180410,42.82,42.99,41.47,42.08,42.96,-0.88,-2.05,129752.22,545070.835
000503.SZ,20180411,42.25,42.62,41.45,42.01,42.08,-0.07,-0.17,92476.99,389549.776
000503.SZ,20180412,41.83,41.99,41.0,41.5,42.01,-0.51,-1.21,83380.9,346354.565
000503.SZ,20180413,42.26,42.64,41.73,42.37,41.5,0.87,2.1,113192.53,476437.358
000503.SZ,20180416,44.0,46.59,43.5,44.11,42.37,1.74,4.11,421986.55,1888903.514
000503.SZ,20180417,43.07,43.5,41.33,41.63,44.11,-2.48,-5.62,252044.86,1071940.708
000503.SZ,20180418,41.96,41.99,38.62,40.29,41.63,-1.34,-3.22,195123.85,785209.63
000503.SZ,20180419,39.93,41.48,39.93,40.58,40.29,0.29,0.72,125244.47,511460.299
000503.SZ,20180420,40.02,40.87,39.0,39.21,40.58,-1.37,-3.38,105495.71,420284.942
000503.SZ,20180423,38.79,39.4,36.68,37.65,39.21,-1.56,-3.98,188405.77,708088.158
000503.SZ,20180424,39.2,39.6,38.0,38.39,37.65,0.74,1.97,123708.16,476476.034
000503.SZ,20180425,38.01,41.53,37.75,40.88,38.39,2.49,6.49,201593.96,814664.537
000503.SZ,20180426,40.5,40.99,39.9,40.19,40.88,-0.69,-1.69,106828.05,430749.918
000503.SZ,20180427,40.49,40.77,39.8,40.0,40.19,-0.19,-0.47,75110.45,302129.014
000503.SZ,20180502,39.91,41.44,39.8,39.89,40.0,-0.11,-0.28,85093.1,344197.899
000503.SZ,20180503,40.01,40.71,38.9,40.49,39.89,0.6,1.5,98450.63,392398.089
000503.SZ,20180504,40.41,40.8,39.88,40.1,40.49,-0.39,-0.96,47126.76,189483.428
000503.SZ,20180507,39.72,40.2,39.0,40.1,40.1,0.0,0.0,77578.2,308235.274
000503.SZ,20180508,40.11,41.18,40.0,40.96,40.1,0.86,2.14,105615.38,430261.073
000503.SZ,20180509,40.75,42.15,40.75,41.5,40.96,0.54,1.32,112367.67,468904.304
000503.SZ,20180510,41.52,42.09,41.05,41.65,41.5,0.15,0.36,75398.26,313890.903
000503.SZ,20180511,41.65,41.98,41.08,41.1,41.65,-0.55,-1.32,64148.0,266324.764
000503.SZ,20180514,41.01,41.6,40.9,41.49,41.1,0.39,0.95,70003.03,288844.279
000503.SZ,20180515,41.49,41.88,41.2,41.73,41.49,0.24,0.58,69111.5,287466.09
000503.SZ,20180516,41.69,41.9,41.45,41.45,41.73,-0.28,-0.67,49195.25,204664.583
000503.SZ,20180517,41.8,42.9,41.47,41.5,41.45,0.05,0.12,148040.52,623540.415
000503.SZ,20180518,41.5,41.8,41.21,41.74,41.5,0.24,0.58,62733.06,260509.627
000503.SZ,20180521,41.73,42.22,41.4,41.99,41.74,0.25,0.6,80833.95,338135.307
000503.SZ,20180522,41.79,42.24,41.47,41.99,41.99,0.0,0.0,73658.68,308374.235
000503.SZ,20180523,41.95,42.23,41.71,41.88,41.99,-0.11,-0.26,68247.72,286869.771
000503.SZ,20180524,42.3,43.38,42.04,42.98,41.88,1.1,2.63,152744.83,654284.413
000503.SZ,20180525,43.22,43.46,39.0,40.13,42.98,-2.85,-6.63,254634.25,1044960.676
000503.SZ,20180528,40.13,40.32,38.2,39.54,40.13,-0.59,-1.47,96471.01,380224.545
000503.SZ,20180529,39.3,40.35,38.64,38.64,39.54,-0.9,-2.28,83300.74,329859.047
000503.SZ,20180530,38.0,38.91,37.41,38.08,38.64,-0.56,-1.45,87350.65,333328.593
000503.SZ,20180531,38.55,38.79,36.73,37.48,38.08,-0.6,-1.58,108750.92,408384.134
000503.SZ,20180601,37.48,37.7,34.87,35.7,37.48,-1.78,-4.75,125508.74,454188.264
000503.SZ,20180604,35.7,36.44,32.49,36.09,35.7,0.39,1.09,134087.37,465604.351
000503.SZ,20180605,36.01,38.6,35.64,38.13,36.09,2.04,5.65,116815.86,435938.862
000503.SZ,20180606,38.0,38.38,37.58,38.1,38.13,-0.03,-0.08,51458.87,195733.166
000503.SZ,20180607,38.07,39.3,37.9,38.81,38.1,0.71,1.86,68657.24,265150.26
000503.SZ,20180608,38.79,38.93,36.84,37.85,38.81,-0.96,-2.47,102771.62,386998.239
000503.SZ,20180611,38.0,38.16,36.44,36.76,37.85,-1.09,-2.88,83095.66,307829.372
000503.SZ,20180612,36.5,38.6,36.5,38.38,36.76,1.62,4.41,90073.5,340761.853
000503.SZ,20180613,37.7,38.55,37.3,37.7,38.38,-0.68,-1.77,67900.11,257735.311
000503.SZ,20180614,37.68,37.94,37.13,37.24,37.7,-0.46,-1.22,53666.67,200740.971
000503.SZ,20180615,37.18,37.56,34.5,35.01,37.24,-2.23,-5.99,111070.66,396692.898
000503.SZ,20180619,33.9,35.5,31.51,31.51,35.01,-3.5,-10.0,156401.37,516354.135
000503.SZ,20180620,31.3,31.4,29.0,30.92,31.51,-0.59,-1.87,223916.6,679967.258
000503.SZ,20180621,30.9,32.5,29.8,30.17,30.92,-0.75,-2.43,165770.09,512935.368
000503.SZ,20180622,30.16,31.07,29.61,30.77,30.17,0.6,1.99,72709.51,222351.679
000503.SZ,20180625,31.1,31.55,30.28,30.76,30.77,-0.01,-0.03,71017.0,219085.724
000503.SZ,20180626,30.1,31.1,29.4,30.8,30.76,0.04,0.13,73104.03,223261.746
000503.SZ,20180627,31.09,31.26,29.8,30.18,30.8,-0.62,-2.01,68348.94,208123.975
000503.SZ,20180628,30.26,30.64,28.89,28.89,30.18,-1.29,-4.27,69957.47,208854.606
000503.SZ,20180629,30.9,31.78,30.12,31.78,28.89,2.89,10.0,158498.61,491245.018
000503.SZ,20180702,31.88,32.38,30.88,31.26,31.78,-0.52,-1.64,108763.98,341018.346
000503.SZ,20180703,30.89,31.89,30.83,31.51,31.26,0.25,0.8,103882.14,325395.267
000503.SZ,20180704,31.92,31.92,30.9,30.94,31.51,-0.57,-1.81,54433.66,170343.686
000503.SZ,20180705,30.9,30.93,29.57,29.74,30.94,-1.2,-3.88,70168.26,211800.594
000503.SZ,20180706,29.74,30.42,29.1,29.86,29.74,0.12,0.4,62174.98,185960.828
000503.SZ,20180709,30.22,30.8,29.95,30.52,29.86,0.66,2.21,52064.41,158304.796
000503.SZ,20180710,31.0,31.0,29.98,30.4,30.52,-0.12,-0.39,47408.4,144268.629
000503.SZ,20180711,30.0,30.01,27.36,27.36,30.4,-3.04,-10.0,195755.07,552439.458
000503.SZ,20180712,27.3,30.1,27.29,30.1,27.36,2.74,10.01,161201.63,465361.634
000503.SZ,20180713,30.45,31.68,30.13,30.99,30.1,0.89,2.96,183686.03,567825.894
000503.SZ,20180716,31.0,31.15,30.44,30.93,30.99,-0.06,-0.19,85386.45,263718.64
000503.SZ,20180717,31.05,31.05,30.52,30.81,30.93,-0.12,-0.39,67856.37,208557.932
000503.SZ,20180718,30.62,30.97,30.0,30.56,30.81,-0.25,-0.81,71806.49,218711.146
000503.SZ,20180719,30.4,30.58,29.25,29.3,30.56,-1.26,-4.12,72476.77,216142.166
000503.SZ,20180720,29.1,30.23,29.1,30.23,29.3,0.93,3.1741,72134.33,214510.553
000503.SZ,20180723,30.74,30.74,29.46,29.77,30.23,-0.46,-1.5217,75253.83,224904.502
