ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000669.SZ,20170216,17.0,17.11,16.9,17.05,17.05,0.0,0.0,20066.05,34119.705
000669.SZ,20170217,17.24,17.24,16.72,16.74,17.05,-0.31,-1.82,25360.14,42753.857
000669.SZ,20170220,16.75,17.0,16.74,17.0,16.74,0.26,1.55,16431.96,27759.821
000669.SZ,20170221,17.0,17.07,16.92,17.05,17.0,0.05,0.29,17694.01,30076.53
000669.SZ,20170222,17.01,17.53,17.0,17.42,17.05,0.37,2.17,57769.94,100543.085
000669.SZ,20170223,17.33,17.5,17.26,17.36,17.42,-0.06,-0.34,16643.0,28852.053
000669.SZ,20170224,17.45,17.45,17.06,17.21,17.36,-0.15,-0.86,19376.79,33279.239
000669.SZ,20170227,17.3,17.3,16.83,17.05,17.21,-0.16,-0.93,27330.86,46656.173
000669.SZ,20170228,17.04,17.18,16.88,17.16,17.05,0.11,0.65,19124.28,32614.954
000669.SZ,20170301,17.08,17.21,17.0,17.13,17.16,-0.03,-0.17,14949.8,25609.007
000669.SZ,20170302,17.14,17.15,16.98,17.07,17.13,-0.06,-0.35,13942.56,23742.355
000669.SZ,20170303,17.0,17.33,16.91,17.33,17.07,0.26,1.52,27679.85,47601.684
000669.SZ,20170306,17.34,17.75,17.3,17.57,17.33,0.24,1.38,37355.09,65654.87
000669.SZ,20170307,17.6,17.65,17.39,17.5,17.57,-0.07,-0.4,18525.44,32383.567
000669.SZ,20170308,17.46,17.86,17.44,17.69,17.5,0.19,1.09,46546.53,82438.989
000669.SZ,20170309,17.72,17.72,17.49,17.56,17.69,-0.13,-0.73,23952.78,42099.385
000669.SZ,20170310,17.62,17.62,17.34,17.45,17.56,-0.11,-0.63,13575.81,23657.201
000669.SZ,20170313,17.45,17.48,17.18,17.42,17.45,-0.03,-0.17,18936.0,32884.294
000669.SZ,20170314,17.5,17.67,17.38,17.5,17.42,0.08,0.46,26843.42,46962.171
000669.SZ,20170315,17.48,17.87,17.28,17.8,17.5,0.3,1.71,40411.73,71348.623
000669.SZ,20170316,17.95,17.95,17.66,17.9,17.8,0.1,0.56,32516.81,58046.502
000669.SZ,20170317,17.92,17.93,17.55,17.56,17.9,-0.34,-1.9,21764.95,38672.981
000669.SZ,20170320,17.52,17.69,17.19,17.3,17.56,-0.26,-1.48,34434.79,59762.264
000669.SZ,20170321,17.2,17.39,16.86,17.01,17.3,-0.29,-1.68,43042.66,73420.586
000669.SZ,20170322,16.99,17.17,16.86,17.11,17.01,0.1,0.59,28519.41,48664.393
000669.SZ,20170323,17.06,17.35,16.98,17.27,17.11,0.16,0.94,26805.82,46155.22
000669.SZ,20170324,17.2,17.37,17.01,17.2,17.27,-0.07,-0.41,20900.93,35858.535
000669.SZ,20170327,17.25,17.29,17.12,17.17,17.2,-0.03,-0.17,11491.26,19757.733
000669.SZ,20170328,17.13,17.13,16.51,16.6,17.17,-0.57,-3.32,48166.2,80877.438
000669.SZ,20170329,16.54,16.76,16.54,16.62,16.6,0.02,0.12,32100.97,53416.802
000669.SZ,20170330,16.51,16.55,16.11,16.39,16.62,-0.23,-1.38,31693.42,51655.053
000669.SZ,20170331,16.39,16.57,16.16,16.57,16.39,0.18,1.1,28329.38,46393.611
000669.SZ,20170405,18.23,18.23,17.46,17.69,16.57,1.12,6.76,340158.15,613740.096
000669.SZ,20170406,17.61,18.06,17.21,17.4,17.69,-0.29,-1.64,148518.67,260028.532
000669.SZ,20170407,17.58,18.75,17.52,18.05,17.4,0.65,3.74,182397.11,330631.877
000669.SZ,20170410,18.0,18.82,17.81,18.45,18.05,0.4,2.22,199239.2,366629.48
000669.SZ,20170411,18.46,18.98,18.16,18.45,18.45,0.0,0.0,151405.62,280780.853
000669.SZ,20170412,18.2,18.24,17.45,17.62,18.45,-0.83,-4.5,96716.37,172333.781
000669.SZ,20170413,17.55,18.1,16.5,16.85,17.62,-0.77,-4.37,207160.63,353622.536
000669.SZ,20170414,17.16,17.16,16.61,16.73,16.85,-0.12,-0.71,107936.15,182192.164
000669.SZ,20170417,16.52,16.77,16.21,16.34,16.73,-0.39,-2.33,62452.9,102853.83
000669.SZ,20170418,16.51,16.51,16.13,16.18,16.34,-0.16,-0.98,39932.14,65248.735
000669.SZ,20170419,16.42,16.5,16.18,16.44,16.18,0.26,1.61,35834.84,58517.499
000669.SZ,20170420,16.45,16.48,16.0,16.24,16.44,-0.2,-1.22,47750.5,77408.131
000669.SZ,20170421,16.22,16.24,15.6,15.8,16.24,-0.44,-2.71,84741.43,133712.24
000669.SZ,20170424,15.75,15.75,14.75,14.75,15.8,-1.05,-6.65,72378.41,109807.485
000669.SZ,20170425,15.1,15.1,14.69,14.89,14.75,0.14,0.95,67068.21,99737.625
000669.SZ,20170426,14.89,14.94,14.61,14.93,14.89,0.04,0.27,49215.73,72660.442
000669.SZ,20170427,14.98,15.5,14.6,15.4,14.93,0.47,3.15,58980.3,88667.796
000669.SZ,20170428,15.3,15.86,15.15,15.67,15.4,0.27,1.75,50086.02,77700.26
000669.SZ,20170502,15.49,15.98,15.33,15.9,15.67,0.23,1.47,41258.06,64856.376
000669.SZ,20170503,15.78,16.18,15.69,15.83,15.9,-0.07,-0.44,37544.67,59834.478
000669.SZ,20170504,15.79,15.96,15.51,15.79,15.83,-0.04,-0.25,33183.04,52138.939
000669.SZ,20170505,15.76,15.76,15.19,15.19,15.79,-0.6,-3.8,55138.04,85001.687
000669.SZ,20170508,15.1,15.45,14.95,15.33,15.19,0.14,0.92,33956.01,51604.859
000669.SZ,20170509,15.22,15.41,15.08,15.3,15.33,-0.03,-0.2,21465.39,32720.858
000669.SZ,20170510,15.38,15.5,14.85,14.94,15.3,-0.36,-2.35,44008.67,66505.064
000669.SZ,20170511,14.91,14.98,14.31,14.85,14.94,-0.09,-0.6,65169.03,95495.24
000669.SZ,20170512,15.18,16.09,15.18,15.89,14.85,1.04,7.0,106032.13,165179.08
000669.SZ,20170515,15.9,16.11,15.68,16.0,15.89,0.11,0.69,50374.78,80120.525
000669.SZ,20170516,15.91,16.09,15.69,16.04,16.0,0.04,0.25,35777.84,56943.223
000669.SZ,20170517,16.09,16.8,16.09,16.46,16.04,0.42,2.62,85270.08,140488.477
000669.SZ,20170518,16.21,16.41,16.1,16.25,16.46,-0.21,-1.28,48413.43,78548.03
000669.SZ,20170519,16.78,16.78,15.9,16.0,16.25,-0.25,-1.54,37369.27,60556.076
000669.SZ,20170522,16.16,16.27,15.64,15.7,16.0,-0.3,-1.88,36465.0,57912.402
000669.SZ,20170523,15.6,15.68,14.92,15.3,15.7,-0.4,-2.55,74780.0,113601.809
000669.SZ,20170524,15.43,15.55,15.0,15.55,15.3,0.25,1.63,42278.32,64944.493
000669.SZ,20170525,15.51,15.61,15.04,15.55,15.55,0.0,0.0,50700.99,77631.041
000669.SZ,20170526,15.99,16.08,15.53,15.86,15.55,0.31,1.99,77428.18,122482.252
000669.SZ,20170531,16.2,16.21,15.41,15.68,15.86,-0.18,-1.13,67359.63,106253.586
000669.SZ,20170601,15.66,16.09,15.52,15.7,15.68,0.02,0.13,68501.96,108244.011
000669.SZ,20170602,15.72,16.25,15.58,16.07,15.7,0.37,2.36,101273.69,162025.052
000669.SZ,20170605,16.04,16.1,15.76,15.88,16.07,-0.19,-1.18,60631.8,96263.55
000669.SZ,20170606,15.86,15.88,15.43,15.55,15.88,-0.33,-2.08,56154.9,87680.811
000669.SZ,20170607,15.58,15.86,15.54,15.84,15.55,0.29,1.87,38428.51,60536.571
000669.SZ,20170608,15.88,16.07,15.85,15.87,15.84,0.03,0.19,48396.89,77259.528
000669.SZ,20170609,15.9,15.9,15.56,15.76,15.87,-0.11,-0.69,35327.51,55496.874
000669.SZ,20170612,15.65,15.67,15.37,15.6,15.76,-0.16,-1.02,34809.34,53977.04
000669.SZ,20170613,15.55,15.77,15.45,15.64,15.6,0.04,0.26,21464.23,33626.913
000669.SZ,20170614,15.66,15.75,15.55,15.71,15.64,0.07,0.45,22502.5,35247.315
000669.SZ,20170615,15.72,16.03,15.71,15.89,15.71,0.18,1.15,46204.12,73400.411
000669.SZ,20170616,15.92,16.11,15.85,15.97,15.89,0.08,0.5,45543.75,72837.737
000669.SZ,20170619,16.0,16.58,16.0,16.51,15.97,0.54,3.38,93778.32,153397.237
000669.SZ,20170620,16.61,16.7,16.35,16.47,16.51,-0.04,-0.24,52904.11,87260.552
000669.SZ,20170621,16.5,16.54,16.25,16.53,16.47,0.06,0.36,40518.64,66413.374
000669.SZ,20170622,16.52,16.63,16.19,16.4,16.53,-0.13,-0.79,33398.21,54874.007
000669.SZ,20170623,16.36,16.43,16.11,16.41,16.4,0.01,0.06,32450.99,52922.125
000669.SZ,20170626,16.41,16.67,16.29,16.6,16.41,0.19,1.16,25028.12,41192.6
000669.SZ,20170627,16.6,16.82,16.49,16.61,16.6,0.01,0.06,44958.69,74978.649
000669.SZ,20170628,16.5,16.65,16.38,16.44,16.61,-0.17,-1.02,23710.56,39095.598
000669.SZ,20170629,16.44,16.85,16.43,16.81,16.44,0.37,2.25,42272.63,70879.725
000669.SZ,20170630,16.81,18.42,16.81,18.13,16.81,1.32,7.85,156555.94,276744.659
000669.SZ,20170703,18.08,18.09,17.71,17.99,18.13,-0.14,-0.77,58376.3,104314.932
000669.SZ,20170704,17.97,18.48,17.56,17.7,17.99,-0.29,-1.61,62800.3,111465.34
000669.SZ,20170705,17.89,17.89,17.51,17.71,17.7,0.01,0.06,28388.5,50348.304
000669.SZ,20170706,17.78,17.98,17.59,17.9,17.71,0.19,1.07,36010.0,63920.581
000669.SZ,20170707,17.8,18.09,17.72,17.92,17.9,0.02,0.11,38112.58,68234.31
000669.SZ,20170710,17.92,17.96,17.7,17.75,17.92,-0.17,-0.95,25220.97,44889.487
000669.SZ,20170711,17.82,17.82,17.6,17.68,17.75,-0.07,-0.39,18513.71,32794.738
000669.SZ,20170712,17.62,17.68,17.06,17.35,17.58,-0.23,-1.31,48729.16,84289.593
000669.SZ,20170713,17.49,17.49,17.16,17.21,17.35,-0.14,-0.81,21540.49,37246.388
000669.SZ,20170714,17.3,17.51,17.16,17.37,17.21,0.16,0.93,30613.39,53010.643
000669.SZ,20170717,17.48,17.48,16.5,16.9,17.37,-0.47,-2.71,58301.78,97799.939
000669.SZ,20170718,16.8,17.0,16.69,16.91,16.9,0.01,0.06,21528.0,36291.717
000669.SZ,20170719,16.9,17.41,16.72,17.38,16.91,0.47,2.78,30812.53,52619.274
000669.SZ,20170720,17.37,17.83,17.3,17.73,17.38,0.35,2.01,57716.58,101751.947
000669.SZ,20170721,17.99,18.09,17.52,17.74,17.73,0.01,0.06,55174.03,98060.68
000669.SZ,20170724,17.66,17.94,17.04,17.71,17.74,-0.03,-0.17,57566.05,101557.637
000669.SZ,20170725,17.79,17.79,17.17,17.27,17.71,-0.44,-2.48,29440.0,51225.652
000669.SZ,20170726,17.33,17.51,17.13,17.37,17.27,0.1,0.58,33905.0,58839.986
000669.SZ,20170727,17.42,17.42,17.08,17.2,17.37,-0.17,-0.98,33481.19,57580.512
000669.SZ,20170728,17.28,17.37,17.0,17.17,17.2,-0.03,-0.17,28357.01,48618.581
000669.SZ,20170731,17.19,17.35,16.89,17.3,17.17,0.13,0.76,34019.8,58526.207
000669.SZ,20170801,17.26,17.41,17.1,17.35,17.3,0.05,0.29,30919.07,53430.748
000669.SZ,20170802,17.41,17.46,17.0,17.28,17.35,-0.07,-0.4,39864.82,68763.665
000669.SZ,20170803,17.21,17.3,16.98,17.17,17.28,-0.11,-0.64,32560.0,55820.461
000669.SZ,20170804,17.17,17.7,17.1,17.57,17.17,0.4,2.33,75140.61,130116.828
000669.SZ,20170807,17.57,18.71,17.45,18.18,17.57,0.61,3.47,109781.39,199116.627
000669.SZ,20170808,18.26,18.43,18.0,18.05,18.18,-0.13,-0.72,58423.99,106218.685
000669.SZ,20170809,18.15,18.39,17.91,18.04,18.05,-0.01,-0.06,44730.78,80993.09
000669.SZ,20170810,18.17,18.21,17.81,17.96,18.04,-0.08,-0.44,40689.59,72971.249
000669.SZ,20170811,18.01,18.01,17.38,17.83,17.96,-0.13,-0.72,54879.05,96958.525
000669.SZ,20170814,17.78,18.15,17.75,18.08,17.83,0.25,1.4,47285.27,84833.558
000669.SZ,20170815,18.18,18.18,17.69,17.93,18.08,-0.15,-0.83,46779.6,83669.925
000669.SZ,20170816,17.89,18.04,17.8,17.97,17.93,0.04,0.22,33337.57,59780.029
000669.SZ,20170817,17.95,18.0,17.69,17.82,17.97,-0.15,-0.83,31930.29,57039.08
000669.SZ,20170818,17.75,18.04,17.61,18.04,17.82,0.22,1.23,35838.33,64175.378
000669.SZ,20170821,17.89,18.68,17.89,18.61,18.04,0.57,3.16,94706.31,174712.516
000669.SZ,20170822,18.71,19.3,18.36,18.87,18.61,0.26,1.4,90895.88,169478.802
000669.SZ,20170823,18.81,19.18,18.76,19.04,18.87,0.17,0.9,111571.14,211664.322
000669.SZ,20170824,19.0,19.11,17.93,18.28,19.04,-0.76,-3.99,130047.34,238364.397
000669.SZ,20170825,17.99,18.29,16.45,16.84,18.28,-1.44,-7.88,307818.93,525463.781
000669.SZ,20170828,16.69,16.79,16.17,16.56,16.84,-0.28,-1.66,215322.36,353694.2
000669.SZ,20170829,16.72,16.73,16.43,16.66,16.56,0.1,0.6,138009.5,228920.16
000669.SZ,20170830,16.65,16.87,16.47,16.62,16.66,-0.04,-0.24,88607.08,147374.879
000669.SZ,20170831,16.63,16.65,16.42,16.58,16.62,-0.04,-0.24,72998.21,120345.702
000669.SZ,20170901,16.57,16.61,16.41,16.46,16.58,-0.12,-0.72,78067.96,128674.509
000669.SZ,20170904,16.45,16.64,16.42,16.61,16.46,0.15,0.91,77105.61,127781.63
000669.SZ,20170905,16.54,16.69,16.5,16.58,16.61,-0.03,-0.18,41303.4,68497.497
000669.SZ,20170906,16.57,16.84,16.34,16.69,16.58,0.11,0.66,87215.85,144592.957
000669.SZ,20170907,16.66,16.66,16.53,16.57,16.69,-0.12,-0.72,44034.92,73021.806
000669.SZ,20170908,16.53,16.65,16.47,16.56,16.57,-0.01,-0.06,35234.78,58302.89
000669.SZ,20170911,16.59,16.59,16.36,16.44,16.56,-0.12,-0.72,44495.19,73110.96
000669.SZ,20170912,16.47,16.47,16.03,16.08,16.44,-0.36,-2.19,89384.25,144913.21
000669.SZ,20170913,16.15,16.18,16.05,16.15,16.08,0.07,0.44,42592.32,68577.352
000669.SZ,20170914,16.3,16.66,16.3,16.6,16.15,0.45,2.79,115431.94,190965.683
000669.SZ,20170915,16.61,16.65,16.3,16.42,16.6,-0.18,-1.08,56527.8,92538.903
000669.SZ,20170918,16.41,16.44,16.22,16.34,16.42,-0.08,-0.49,39452.24,64409.463
000669.SZ,20170919,16.38,16.43,16.28,16.35,16.34,0.01,0.06,41068.57,67146.043
000669.SZ,20170920,16.36,16.4,16.24,16.38,16.35,0.03,0.18,31429.14,51296.532
000669.SZ,20170921,16.35,16.41,16.23,16.27,16.38,-0.11,-0.67,41560.77,67779.405
000669.SZ,20170922,16.21,16.32,16.21,16.22,16.27,-0.05,-0.31,29922.0,48654.47
000669.SZ,20170925,16.27,16.27,15.81,16.01,16.22,-0.21,-1.29,51937.46,83136.31
000669.SZ,20170926,16.05,16.05,15.82,15.98,16.01,-0.03,-0.19,27065.88,43056.543
000669.SZ,20170927,15.97,16.27,15.85,16.16,15.98,0.18,1.13,48311.78,77395.682
000669.SZ,20170928,16.15,16.15,15.93,15.95,16.16,-0.21,-1.3,38984.92,62346.424
000669.SZ,20170929,16.04,16.04,15.9,15.93,15.95,-0.02,-0.13,30515.07,48630.007
000669.SZ,20171009,15.98,16.1,15.95,16.0,15.93,0.07,0.44,36848.46,59026.819
000669.SZ,20171010,16.04,16.12,16.02,16.11,16.0,0.11,0.69,28037.46,45072.742
000669.SZ,20171011,16.12,16.27,16.11,16.15,16.11,0.04,0.25,33352.96,54009.453
000669.SZ,20171012,16.16,16.26,16.01,16.11,16.15,-0.04,-0.25,30191.44,48789.19
000669.SZ,20171013,16.21,16.42,16.16,16.24,16.11,0.13,0.81,39381.83,64038.56
000669.SZ,20171016,16.27,16.35,15.95,16.15,16.24,-0.09,-0.55,57731.47,93550.819
000669.SZ,20171017,16.1,16.22,15.98,16.13,16.15,-0.02,-0.12,35149.22,56660.075
000669.SZ,20171018,16.12,16.15,15.95,15.95,16.13,-0.18,-1.12,32618.41,52333.41
000669.SZ,20171019,15.94,15.99,15.55,15.65,15.95,-0.3,-1.88,33858.96,53278.43
000669.SZ,20171020,15.78,15.78,15.54,15.72,15.65,0.07,0.45,17834.22,27926.472
000669.SZ,20171023,15.72,15.92,15.68,15.89,15.72,0.17,1.08,22485.71,35586.104
000669.SZ,20171024,15.84,15.91,15.77,15.86,15.89,-0.03,-0.19,16601.54,26288.094
000669.SZ,20171025,15.96,15.96,15.81,15.88,15.86,0.02,0.13,16060.0,25509.737
000669.SZ,20171026,15.92,15.92,15.76,15.78,15.88,-0.1,-0.63,31395.66,49617.751
000669.SZ,20171027,15.85,15.85,15.24,15.5,15.78,-0.28,-1.77,95181.26,146990.863
000669.SZ,20171030,15.48,15.48,14.94,15.13,15.5,-0.37,-2.39,53253.73,80350.709
000669.SZ,20171031,15.15,15.22,14.96,15.15,15.13,0.02,0.13,36480.3,55037.085
000669.SZ,20171101,15.14,15.14,14.95,15.03,15.15,-0.12,-0.79,33500.33,50305.982
000669.SZ,20171102,15.06,15.06,14.77,14.98,15.03,-0.05,-0.33,34614.51,51564.939
000669.SZ,20171103,14.93,14.98,14.5,14.98,14.98,0.0,0.0,57375.46,84773.55
000669.SZ,20171106,14.88,15.03,14.85,14.99,14.98,0.01,0.07,40879.3,61126.486
000669.SZ,20171107,14.99,15.05,14.92,15.0,14.99,0.01,0.07,22678.35,33949.855
000669.SZ,20171108,14.97,15.13,14.95,15.06,15.0,0.06,0.4,25527.0,38378.921
000669.SZ,20171109,15.15,15.18,15.03,15.14,15.06,0.08,0.53,28306.02,42711.506
000669.SZ,20171110,15.13,15.2,15.05,15.15,15.14,0.01,0.07,26435.67,40010.606
000669.SZ,20171113,15.14,15.27,14.92,15.0,15.15,-0.15,-0.99,39908.0,60212.261
000669.SZ,20171114,14.8,14.99,14.78,14.95,15.0,-0.05,-0.33,31157.0,46270.487
000669.SZ,20171115,14.86,14.95,14.78,14.88,14.95,-0.07,-0.47,19298.0,28658.028
000669.SZ,20171116,14.84,14.96,14.77,14.8,14.88,-0.08,-0.54,31454.0,46722.914
000669.SZ,20171117,14.83,14.83,14.19,14.32,14.8,-0.48,-3.24,51173.5,73959.939
000669.SZ,20171120,14.26,14.26,13.99,14.18,14.32,-0.14,-0.98,35052.29,49365.053
000669.SZ,20171121,14.17,14.18,13.37,14.07,14.18,-0.11,-0.78,90836.42,124459.0
000669.SZ,20171122,13.69,13.93,13.68,13.73,14.07,-0.34,-2.42,44395.08,61147.609
000669.SZ,20171123,13.71,13.71,13.4,13.6,13.73,-0.13,-0.95,35686.04,48181.146
000669.SZ,20171124,13.48,13.88,13.36,13.63,13.6,0.03,0.22,30633.16,41633.085
000669.SZ,20171127,13.65,13.7,13.48,13.63,13.63,0.0,0.0,19473.24,26466.441
000669.SZ,20171128,13.61,13.66,13.56,13.65,13.63,0.02,0.15,20498.1,27904.294
000669.SZ,20171129,13.66,13.83,13.61,13.73,13.65,0.08,0.59,47043.37,64486.805
000669.SZ,20171130,13.7,13.84,13.64,13.8,13.73,0.07,0.51,32122.43,44155.236
000669.SZ,20171201,13.81,13.85,13.69,13.8,13.8,0.0,0.0,19287.82,26569.231
000669.SZ,20171204,13.88,14.12,13.82,13.86,13.8,0.06,0.43,35016.03,48844.545
000669.SZ,20171205,13.86,13.88,13.36,13.7,13.86,-0.16,-1.15,43132.19,58308.127
000669.SZ,20171206,13.57,13.57,13.33,13.49,13.7,-0.21,-1.53,27821.02,37327.101
000669.SZ,20171207,13.5,13.7,13.35,13.62,13.49,0.13,0.96,32165.74,43517.61
000669.SZ,20171208,13.69,13.76,13.61,13.7,13.62,0.08,0.59,40129.6,54869.897
000669.SZ,20171211,13.68,13.84,13.58,13.74,13.7,0.04,0.29,34847.43,47820.075
000669.SZ,20171212,13.74,13.75,13.6,13.64,13.74,-0.1,-0.73,21828.02,29821.948
000669.SZ,20171213,13.65,13.78,13.53,13.65,13.64,0.01,0.07,16854.56,22968.472
000669.SZ,20171214,13.65,14.07,13.59,14.04,13.65,0.39,2.86,69360.47,96855.013
000669.SZ,20171215,13.93,14.13,13.87,13.95,14.04,-0.09,-0.64,47771.94,66849.699
000669.SZ,20171218,13.94,13.99,13.75,13.85,13.95,-0.1,-0.72,27540.2,38096.762
000669.SZ,20171219,13.9,13.91,13.8,13.89,13.85,0.04,0.29,22681.26,31399.809
000669.SZ,20171220,13.91,14.21,13.9,13.91,13.89,0.02,0.14,52287.37,73402.596
000669.SZ,20171221,13.72,14.16,13.52,14.05,13.91,0.14,1.01,72711.47,100650.182
000669.SZ,20171222,14.0,14.98,13.96,14.57,14.05,0.52,3.7,172934.04,250446.166
000669.SZ,20171225,14.51,14.84,14.32,14.4,14.57,-0.17,-1.17,127575.42,185969.201
000669.SZ,20171226,14.47,14.64,14.08,14.42,14.4,0.02,0.14,82893.57,118864.735
000669.SZ,20171227,14.3,14.55,14.23,14.29,14.42,-0.13,-0.9,70003.23,100458.174
000669.SZ,20171228,14.16,14.23,13.8,13.82,14.29,-0.47,-3.29,70489.57,98435.628
000669.SZ,20171229,13.72,14.83,13.69,14.65,13.82,0.83,6.01,87747.65,123220.468
000669.SZ,20180102,14.35,14.55,14.3,14.39,14.65,-0.26,-1.77,62722.35,90412.977
000669.SZ,20180103,14.4,14.51,14.21,14.33,14.39,-0.06,-0.42,48832.85,69945.793
000669.SZ,20180104,14.32,14.44,14.17,14.25,14.33,-0.08,-0.56,34501.44,49300.3
000669.SZ,20180105,14.22,14.29,14.14,14.15,14.25,-0.1,-0.7,25798.43,36615.748
000669.SZ,20180108,14.23,14.25,14.12,14.21,14.15,0.06,0.42,23551.82,33408.595
000669.SZ,20180109,14.23,14.48,14.13,14.34,14.21,0.13,0.91,45050.36,64403.244
000669.SZ,20180110,14.35,14.68,14.17,14.55,14.34,0.21,1.46,76915.67,110905.685
000669.SZ,20180111,14.5,14.57,14.3,14.36,14.55,-0.19,-1.31,50691.99,72968.81
000669.SZ,20180112,14.36,14.36,14.05,14.07,14.36,-0.29,-2.02,45742.01,64748.679
000669.SZ,20180115,14.05,14.09,13.67,13.76,14.07,-0.31,-2.2,52985.5,73358.813
000669.SZ,20180116,13.8,13.87,13.63,13.71,13.76,-0.05,-0.36,24777.22,34041.326
000669.SZ,20180117,13.78,13.82,13.43,13.71,13.71,0.0,0.0,45220.36,61409.866
000669.SZ,20180118,13.71,13.76,13.53,13.73,13.71,0.02,0.15,34431.08,46999.177
000669.SZ,20180119,13.72,13.74,13.58,13.66,13.73,-0.07,-0.51,31677.23,43211.701
000669.SZ,20180122,13.63,13.63,13.43,13.54,13.66,-0.12,-0.88,30693.59,41467.783
000669.SZ,20180123,13.54,13.7,13.35,13.68,13.54,0.14,1.03,49342.97,66610.528
000669.SZ,20180124,13.6,13.95,13.53,13.76,13.68,0.08,0.58,62055.95,85296.971
000669.SZ,20180125,13.75,13.9,13.67,13.68,13.76,-0.08,-0.58,36162.36,49700.797
000669.SZ,20180126,13.65,13.67,13.55,13.59,13.68,-0.09,-0.66,22708.54,30889.711
000669.SZ,20180129,13.64,13.66,13.39,13.53,13.59,-0.06,-0.44,28175.0,37958.964
000669.SZ,20180130,13.46,13.51,13.34,13.41,13.53,-0.12,-0.89,27661.0,37043.146
000669.SZ,20180131,13.41,13.41,12.95,13.22,13.41,-0.19,-1.42,50156.78,65980.827
000669.SZ,20180201,13.23,13.32,11.9,11.9,13.22,-1.32,-9.98,96681.05,119652.227
000669.SZ,20180202,11.61,11.9,10.71,11.8,11.9,-0.1,-0.84,137957.27,154283.08
000669.SZ,20180205,11.33,11.95,11.11,11.95,11.8,0.15,1.27,103254.88,119162.457
000669.SZ,20180206,11.58,12.01,11.43,11.94,11.95,-0.01,-0.08,101028.75,118999.889
000669.SZ,20180207,11.99,12.08,11.59,11.93,11.94,-0.01,-0.08,55428.51,65719.89
000669.SZ,20180208,11.8,12.01,11.74,11.8,11.93,-0.13,-1.09,28050.76,33264.39
000669.SZ,20180209,11.56,11.59,11.15,11.35,11.8,-0.45,-3.81,41071.92,46752.605
000669.SZ,20180212,11.38,11.7,11.35,11.57,11.35,0.22,1.94,23968.26,27665.05
000669.SZ,20180213,11.59,11.68,11.51,11.55,11.57,-0.02,-0.17,16853.79,19576.491
000669.SZ,20180214,11.56,11.68,11.43,11.63,11.55,0.08,0.69,14568.79,16879.482
000669.SZ,20180222,11.74,11.74,11.6,11.66,11.63,0.03,0.26,16963.81,19783.944
000669.SZ,20180223,11.67,11.88,11.59,11.79,11.66,0.13,1.11,28626.82,33631.767
000669.SZ,20180226,11.86,11.98,11.79,11.95,11.79,0.16,1.36,31990.04,38071.946
000669.SZ,20180227,11.92,11.97,11.84,11.87,11.95,-0.08,-0.67,21853.2,25990.881
000669.SZ,20180228,11.85,11.85,11.72,11.8,11.87,-0.07,-0.59,21128.29,24893.701
000669.SZ,20180301,11.7,11.86,11.68,11.84,11.8,0.04,0.34,19734.98,23297.992
000669.SZ,20180302,11.78,11.96,11.72,11.82,11.84,-0.02,-0.17,17060.37,20212.772
000669.SZ,20180305,11.82,11.92,11.69,11.75,11.82,-0.07,-0.59,21719.45,25500.122
000669.SZ,20180306,11.82,11.88,11.73,11.84,11.75,0.09,0.77,25788.29,30452.704
000669.SZ,20180307,11.81,11.9,11.8,11.86,11.84,0.02,0.17,24634.44,29208.881
000669.SZ,20180308,11.86,11.9,11.8,11.9,11.86,0.04,0.34,25302.37,30006.03
000669.SZ,20180309,11.93,12.16,11.87,12.12,11.9,0.22,1.85,39083.45,46969.868
000669.SZ,20180312,12.14,12.34,12.1,12.27,12.12,0.15,1.24,39252.53,48049.653
000669.SZ,20180313,12.27,12.65,12.21,12.45,12.27,0.18,1.47,55872.48,69672.228
000669.SZ,20180314,12.4,12.4,12.13,12.16,12.45,-0.29,-2.33,26474.29,32503.284
000669.SZ,20180315,12.16,12.17,11.88,11.94,12.16,-0.22,-1.81,29258.0,35126.858
000669.SZ,20180316,11.95,12.04,11.8,11.86,11.94,-0.08,-0.67,31687.04,37699.803
000669.SZ,20180319,11.86,11.97,11.8,11.84,11.86,-0.02,-0.17,26585.46,31595.569
000669.SZ,20180320,11.74,11.87,11.7,11.86,11.84,0.02,0.17,22020.65,25925.536
000669.SZ,20180321,11.88,12.13,11.78,11.79,11.86,-0.07,-0.59,33553.8,40130.216
000669.SZ,20180322,11.77,11.93,11.75,11.87,11.79,0.08,0.68,24518.0,29020.288
000669.SZ,20180323,11.6,11.65,10.84,11.05,11.87,-0.82,-6.91,46684.51,52817.385
000669.SZ,20180326,10.92,11.16,10.57,11.13,11.05,0.08,0.72,25416.19,27772.201
000669.SZ,20180327,11.19,11.37,11.17,11.27,11.13,0.14,1.26,22968.11,25866.446
000669.SZ,20180328,11.12,11.33,11.06,11.19,11.27,-0.08,-0.71,23224.18,26070.852
000669.SZ,20180329,11.28,11.3,11.16,11.26,11.19,0.07,0.63,19856.67,22293.301
000669.SZ,20180330,11.37,11.9,11.26,11.69,11.26,0.43,3.82,59194.74,68935.877
000669.SZ,20180402,11.77,12.09,11.65,11.68,11.69,-0.01,-0.09,53818.0,63773.921
000669.SZ,20180403,11.54,11.95,11.46,11.78,11.68,0.1,0.86,43385.02,50947.48
000669.SZ,20180404,11.95,11.99,11.63,11.7,11.78,-0.08,-0.68,29047.69,34308.864
