ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000735.SZ,20160721,6.72,6.87,6.71,6.76,6.73,0.03,0.45,115581.51,78500.0175
000735.SZ,20160722,6.77,6.77,6.65,6.67,6.76,-0.09,-1.33,90120.32,60328.3524
000735.SZ,20160725,6.6,6.7,6.59,6.69,6.67,0.02,0.3,63574.68,42344.0999
000735.SZ,20160726,6.65,6.75,6.65,6.75,6.69,0.06,0.9,83598.38,56107.5906
000735.SZ,20160727,6.74,6.76,6.33,6.46,6.75,-0.29,-4.3,143128.27,94034.1876
000735.SZ,20160728,6.48,6.5,6.32,6.47,6.46,0.01,0.15,67391.04,43400.3037
000735.SZ,20160729,6.45,6.48,6.39,6.4,6.47,-0.07,-1.08,58585.45,37645.0992
000735.SZ,20160801,6.39,6.4,6.2,6.3,6.4,-0.1,-1.56,78995.48,49690.268
000735.SZ,20160802,6.31,6.36,6.28,6.33,6.3,0.03,0.48,48151.83,30447.0876
000735.SZ,20160803,6.33,6.41,6.31,6.39,6.33,0.06,0.95,52275.01,33320.5224
000735.SZ,20160804,6.4,6.48,6.4,6.47,6.39,0.08,1.25,71301.78,45964.7751
000735.SZ,20160805,6.5,6.53,6.42,6.46,6.47,-0.01,-0.15,58593.01,37896.8459
000735.SZ,20160808,6.41,6.51,6.36,6.51,6.46,0.05,0.77,60661.27,39125.9794
000735.SZ,20160809,6.48,6.55,6.48,6.54,6.51,0.03,0.46,66221.24,43187.4165
000735.SZ,20160810,6.54,6.54,6.44,6.47,6.54,-0.07,-1.07,65257.18,42366.9912
000735.SZ,20160811,6.45,6.5,6.39,6.4,6.47,-0.07,-1.08,56890.28,36586.4432
000735.SZ,20160812,6.41,6.48,6.4,6.48,6.4,0.08,1.25,69642.38,44906.6746
000735.SZ,20160815,6.52,6.63,6.47,6.6,6.48,0.12,1.85,157809.85,103520.6427
000735.SZ,20160816,6.59,6.64,6.58,6.6,6.6,0.0,0.0,113254.57,74891.9844
000735.SZ,20160817,6.6,6.64,6.58,6.62,6.6,0.02,0.3,73171.4,48414.2539
000735.SZ,20160818,6.63,6.74,6.61,6.66,6.62,0.04,0.6,153934.54,102890.6704
000735.SZ,20160819,6.64,6.66,6.6,6.64,6.66,-0.02,-0.3,67291.48,44569.7251
000735.SZ,20160822,6.64,6.65,6.51,6.51,6.64,-0.13,-1.96,69969.73,45969.9779
000735.SZ,20160823,6.52,6.62,6.5,6.56,6.51,0.05,0.77,60504.52,39727.333
000735.SZ,20160824,6.55,6.6,6.49,6.55,6.56,-0.01,-0.15,67928.09,44420.3387
000735.SZ,20160825,6.52,6.52,6.43,6.49,6.55,-0.06,-0.92,73809.99,47680.1059
000735.SZ,20160826,6.5,6.51,6.44,6.46,6.49,-0.03,-0.46,110466.23,71497.1524
000735.SZ,20160829,6.45,6.53,6.42,6.49,6.46,0.03,0.46,60074.7,38953.766
000735.SZ,20160830,6.48,6.56,6.47,6.49,6.49,0.0,0.0,75647.68,49283.6315
000735.SZ,20160831,6.51,6.57,6.49,6.56,6.49,0.07,1.08,89843.44,58726.9716
000735.SZ,20160901,6.55,6.61,6.51,6.53,6.56,-0.03,-0.46,104093.79,68334.7592
000735.SZ,20160902,6.5,6.57,6.5,6.56,6.53,0.03,0.46,64265.94,41981.5404
000735.SZ,20160905,6.58,6.61,6.52,6.55,6.56,-0.01,-0.15,72372.34,47511.4195
000735.SZ,20160906,6.53,6.58,6.46,6.58,6.55,0.03,0.46,83471.02,54538.1286
000735.SZ,20160907,6.58,6.61,6.56,6.57,6.58,-0.01,-0.15,147004.52,96740.3453
000735.SZ,20160908,6.56,6.62,6.52,6.56,6.57,-0.01,-0.15,84496.01,55536.4682
000735.SZ,20160909,6.55,6.58,6.52,6.54,6.56,-0.02,-0.3,63303.92,41469.7792
000735.SZ,20160912,6.43,6.45,6.31,6.34,6.54,-0.2,-3.06,124682.31,79585.9568
000735.SZ,20160913,6.36,6.4,6.32,6.37,6.34,0.03,0.47,52826.79,33562.5689
000735.SZ,20160914,6.35,6.39,6.29,6.32,6.37,-0.05,-0.78,48109.19,30462.7254
000735.SZ,20160919,6.35,6.39,6.34,6.39,6.32,0.07,1.11,40222.37,25626.3955
000735.SZ,20160920,6.37,6.42,6.37,6.41,6.39,0.02,0.31,40505.13,25915.5261
000735.SZ,20160921,6.4,6.44,6.37,6.4,6.41,-0.01,-0.16,40747.91,26082.4405
000735.SZ,20160922,6.41,6.47,6.38,6.39,6.4,-0.01,-0.16,68135.21,43703.7954
000735.SZ,20160923,6.4,6.42,6.37,6.37,6.39,-0.02,-0.31,45984.4,29415.3537
000735.SZ,20160926,6.37,6.41,6.31,6.31,6.37,-0.06,-0.94,76457.97,48706.3728
000735.SZ,20160927,6.31,6.35,6.27,6.33,6.31,0.02,0.32,45811.94,28882.491
000735.SZ,20160928,6.33,6.36,6.3,6.32,6.33,-0.01,-0.16,35931.52,22775.2676
000735.SZ,20160929,6.35,6.44,6.31,6.41,6.32,0.09,1.42,75867.74,48330.4065
000735.SZ,20160930,6.64,6.83,6.53,6.58,6.41,0.17,2.65,311633.95,206680.0756
000735.SZ,20161010,6.61,6.75,6.55,6.67,6.58,0.09,1.37,272792.09,181892.5371
000735.SZ,20161011,6.6,6.66,6.57,6.63,6.67,-0.04,-0.6,175854.85,116360.5726
000735.SZ,20161012,6.61,6.73,6.58,6.68,6.63,0.05,0.75,175601.15,116808.3371
000735.SZ,20161013,6.65,6.7,6.58,6.59,6.68,-0.09,-1.35,113413.92,75165.9596
000735.SZ,20161014,6.6,6.63,6.58,6.62,6.59,0.03,0.46,83254.87,55014.6388
000735.SZ,20161017,6.65,6.67,6.51,6.52,6.62,-0.1,-1.51,93741.61,61791.9047
000735.SZ,20161018,6.51,6.59,6.51,6.59,6.52,0.07,1.07,69447.92,45523.6976
000735.SZ,20161019,6.6,6.61,6.55,6.57,6.59,-0.02,-0.3,63869.47,42000.6033
000735.SZ,20161020,6.57,6.61,6.53,6.58,6.57,0.01,0.15,67766.71,44541.5772
000735.SZ,20161021,6.56,6.62,6.53,6.61,6.58,0.03,0.46,80514.12,52988.3181
000735.SZ,20161024,6.6,6.69,6.55,6.66,6.61,0.05,0.76,156555.74,104046.6586
000735.SZ,20161025,6.65,6.66,6.6,6.62,6.66,-0.04,-0.6,103731.77,68693.3972
000735.SZ,20161026,6.61,6.73,6.6,6.71,6.62,0.09,1.36,216843.9,144523.8362
000735.SZ,20161027,6.68,6.72,6.63,6.69,6.71,-0.02,-0.3,133001.85,88833.0141
000735.SZ,20161028,6.66,6.75,6.62,6.63,6.69,-0.06,-0.9,135545.01,90634.0316
000735.SZ,20161031,6.63,6.65,6.5,6.52,6.63,-0.11,-1.66,136513.8,89202.94
000735.SZ,20161101,6.54,6.57,6.52,6.55,6.52,0.03,0.46,80127.74,52433.538
000735.SZ,20161102,6.54,6.56,6.44,6.44,6.55,-0.11,-1.68,117524.61,76199.629
000735.SZ,20161103,6.43,6.52,6.42,6.49,6.44,0.05,0.78,92910.42,60178.231
000735.SZ,20161104,6.5,6.52,6.46,6.49,6.49,0.0,0.0,72175.37,46815.208
000735.SZ,20161107,6.52,6.57,6.51,6.53,6.49,0.04,0.62,81318.07,53138.2
000735.SZ,20161108,6.55,6.69,6.53,6.66,6.53,0.13,1.99,200577.88,132913.308
000735.SZ,20161109,6.62,6.64,6.47,6.56,6.66,-0.1,-1.5,155436.93,101989.457
000735.SZ,20161110,6.57,6.71,6.57,6.68,6.56,0.12,1.83,189172.22,125854.794
000735.SZ,20161111,6.68,6.74,6.66,6.69,6.68,0.01,0.15,158374.94,105938.512
000735.SZ,20161114,6.69,6.78,6.66,6.73,6.69,0.04,0.6,178952.49,120227.499
000735.SZ,20161115,6.72,6.75,6.68,6.72,6.73,-0.01,-0.15,121858.26,81867.775
000735.SZ,20161116,6.73,6.8,6.68,6.77,6.72,0.05,0.74,187709.84,126310.829
000735.SZ,20161117,6.75,6.76,6.68,6.71,6.77,-0.06,-0.89,115744.23,77712.796
000735.SZ,20161118,6.72,6.78,6.68,6.7,6.71,-0.01,-0.15,97713.23,65696.724
000735.SZ,20161121,6.71,6.89,6.7,6.85,6.7,0.15,2.24,288023.44,196338.136
000735.SZ,20161122,6.83,6.91,6.78,6.86,6.85,0.01,0.15,166509.67,113778.835
000735.SZ,20161123,6.83,7.04,6.78,6.93,6.86,0.07,1.02,318344.05,220256.77
000735.SZ,20161124,6.93,7.08,6.89,6.98,6.93,0.05,0.72,265029.09,185576.762
000735.SZ,20161125,6.99,7.02,6.76,6.95,6.98,-0.03,-0.43,192237.4,132186.556
000735.SZ,20161128,6.94,7.08,6.87,7.05,6.95,0.1,1.44,254980.28,178245.281
000735.SZ,20161129,7.01,7.02,6.88,6.9,7.05,-0.15,-2.13,195160.94,135628.687
000735.SZ,20161130,6.85,6.88,6.8,6.86,6.9,-0.04,-0.58,110874.65,75679.761
000735.SZ,20161201,6.86,6.88,6.69,6.79,6.86,-0.07,-1.02,223330.59,151705.908
000735.SZ,20161202,6.76,6.82,6.7,6.78,6.79,-0.01,-0.15,166231.53,112423.138
000735.SZ,20161205,6.75,6.88,6.71,6.8,6.78,0.02,0.3,136484.85,93117.4
000735.SZ,20161206,6.82,6.84,6.77,6.8,6.8,0.0,0.0,77982.11,53105.403
000735.SZ,20161207,6.85,7.03,6.85,6.97,6.8,0.17,2.5,237835.78,165750.457
000735.SZ,20161208,6.96,7.02,6.91,6.96,6.97,-0.01,-0.14,140068.89,97550.147
000735.SZ,20161209,6.95,7.08,6.86,7.07,6.96,0.11,1.58,226034.02,158045.197
000735.SZ,20161212,7.09,7.14,6.76,6.79,7.07,-0.28,-3.96,305100.44,212635.449
000735.SZ,20161213,6.77,7.28,6.66,7.26,6.79,0.47,6.92,459851.21,326294.564
000735.SZ,20161214,7.13,7.27,7.07,7.15,7.26,-0.11,-1.52,342718.58,245637.46
000735.SZ,20161215,7.1,7.36,7.1,7.28,7.15,0.13,1.82,328254.05,237396.498
000735.SZ,20161216,7.45,7.58,7.21,7.26,7.28,-0.02,-0.27,441253.51,325433.2
000735.SZ,20161219,7.28,7.8,7.13,7.63,7.26,0.37,5.1,640871.82,479278.01
000735.SZ,20161220,7.51,7.62,7.45,7.55,7.63,-0.08,-1.05,353510.59,265709.878
000735.SZ,20161221,7.55,7.78,7.47,7.53,7.55,-0.02,-0.26,309531.96,234774.353
000735.SZ,20161222,7.46,7.49,7.33,7.41,7.53,-0.12,-1.59,211914.37,156893.981
000735.SZ,20161223,7.38,7.46,7.26,7.35,7.41,-0.06,-0.81,191019.03,140527.823
000735.SZ,20161226,7.33,7.44,7.27,7.44,7.35,0.09,1.22,154782.69,114229.867
000735.SZ,20161227,7.39,7.5,7.26,7.27,7.44,-0.17,-2.28,174288.74,127944.659
000735.SZ,20161228,7.28,7.32,7.19,7.3,7.27,0.03,0.41,140015.98,101591.416
000735.SZ,20161229,7.25,7.28,7.18,7.19,7.3,-0.11,-1.51,112174.52,81030.962
000735.SZ,20161230,7.16,7.26,7.07,7.16,7.19,-0.03,-0.42,155431.21,111324.941
000735.SZ,20170103,7.17,7.47,7.15,7.4,7.16,0.24,3.35,289103.76,213351.45
000735.SZ,20170104,7.37,7.59,7.35,7.45,7.4,0.05,0.68,310929.82,232179.964
000735.SZ,20170105,7.41,7.67,7.37,7.58,7.45,0.13,1.75,387903.43,291944.067
000735.SZ,20170106,7.49,7.53,7.4,7.46,7.58,-0.12,-1.58,281633.42,209973.48
000735.SZ,20170109,7.45,7.5,7.37,7.49,7.46,0.03,0.4,171433.19,127424.135
000735.SZ,20170110,7.5,7.5,7.29,7.3,7.49,-0.19,-2.54,201088.26,148614.737
000735.SZ,20170111,7.27,7.34,7.2,7.25,7.3,-0.05,-0.68,136796.4,99310.036
000735.SZ,20170112,7.22,7.28,7.18,7.25,7.25,0.0,0.0,108303.23,78350.562
000735.SZ,20170113,7.2,7.25,7.12,7.14,7.25,-0.11,-1.52,100656.97,72137.353
000735.SZ,20170116,7.1,7.17,6.62,6.83,7.14,-0.31,-4.34,189913.84,131734.868
000735.SZ,20170117,6.83,6.89,6.73,6.88,6.83,0.05,0.73,107265.38,73253.448
000735.SZ,20170118,6.86,6.94,6.82,6.88,6.88,0.0,0.0,104838.06,72228.076
000735.SZ,20170119,6.83,6.9,6.73,6.76,6.88,-0.12,-1.74,98230.63,66693.765
000735.SZ,20170120,6.76,6.86,6.75,6.86,6.76,0.1,1.48,75316.25,51466.768
000735.SZ,20170123,6.87,6.97,6.85,6.95,6.86,0.09,1.31,77918.69,53887.399
000735.SZ,20170124,6.95,7.01,6.88,6.95,6.95,0.0,0.0,79457.04,55206.966
000735.SZ,20170125,6.92,6.97,6.91,6.96,6.95,0.01,0.14,56738.07,39367.463
000735.SZ,20170126,6.94,7.0,6.94,7.0,6.96,0.04,0.57,73688.96,51418.723
000735.SZ,20170203,6.98,7.0,6.9,6.94,7.0,-0.06,-0.86,53566.98,37278.67
000735.SZ,20170206,7.03,7.09,6.9,7.03,6.94,0.09,1.3,151984.63,106787.709
000735.SZ,20170207,7.04,7.05,6.95,6.98,7.03,-0.05,-0.71,74234.29,51917.392
000735.SZ,20170208,6.96,6.98,6.87,6.98,6.98,0.0,0.0,108240.37,74869.827
000735.SZ,20170209,7.0,7.05,6.99,7.04,6.98,0.06,0.86,130096.36,91341.285
000735.SZ,20170210,7.02,7.12,7.0,7.07,7.04,0.03,0.43,157430.84,111146.704
000735.SZ,20170213,7.05,7.15,7.02,7.1,7.07,0.03,0.42,120892.38,85785.77
000735.SZ,20170214,7.13,7.25,7.07,7.2,7.1,0.1,1.41,209948.27,150573.144
000735.SZ,20170223,7.33,7.45,7.17,7.24,7.2,0.04,0.56,299813.8,218705.922
000735.SZ,20170224,7.15,7.2,7.05,7.16,7.24,-0.08,-1.11,161696.15,114892.747
000735.SZ,20170227,7.11,7.18,7.04,7.05,7.16,-0.11,-1.54,111975.25,79471.912
000735.SZ,20170228,7.08,7.11,7.03,7.09,7.05,0.04,0.57,72201.26,51032.092
000735.SZ,20170301,7.09,7.1,7.04,7.08,7.09,-0.01,-0.14,78480.51,55548.718
000735.SZ,20170302,7.07,7.09,6.93,6.93,7.08,-0.15,-2.12,124477.6,86996.784
000735.SZ,20170303,6.93,7.33,6.9,7.24,6.93,0.31,4.47,178279.63,126926.227
000735.SZ,20170306,7.15,7.48,7.13,7.37,7.24,0.13,1.8,323346.3,235831.754
000735.SZ,20170307,7.3,7.31,7.21,7.23,7.37,-0.14,-1.9,175081.88,126880.604
000735.SZ,20170308,7.25,7.54,7.21,7.36,7.23,0.13,1.8,366390.76,271884.723
000735.SZ,20170309,7.32,7.38,7.16,7.3,7.36,-0.06,-0.82,226040.68,163780.219
000735.SZ,20170310,7.24,7.29,7.13,7.14,7.3,-0.16,-2.19,156746.21,112676.724
000735.SZ,20170313,7.11,7.13,7.01,7.11,7.14,-0.03,-0.42,114421.57,80903.068
000735.SZ,20170314,7.11,7.16,7.08,7.08,7.11,-0.03,-0.42,83100.03,59069.816
000735.SZ,20170315,7.08,7.12,7.04,7.08,7.08,0.0,0.0,67146.51,47561.358
000735.SZ,20170316,7.08,7.17,7.08,7.15,7.08,0.07,0.99,95900.06,68402.222
000735.SZ,20170317,7.14,7.23,7.12,7.13,7.15,-0.02,-0.28,121937.3,87380.924
000735.SZ,20170320,7.13,7.3,7.12,7.27,7.13,0.14,1.96,195460.59,141555.275
000735.SZ,20170321,7.23,7.39,7.21,7.28,7.27,0.01,0.14,129260.04,93895.906
000735.SZ,20170322,7.21,7.48,7.18,7.39,7.28,0.11,1.51,330164.42,242977.399
000735.SZ,20170323,7.39,7.46,7.25,7.34,7.39,-0.05,-0.68,285665.77,210320.051
000735.SZ,20170324,7.31,7.58,7.29,7.49,7.34,0.15,2.04,457051.36,342752.238
000735.SZ,20170327,7.43,7.46,7.24,7.31,7.49,-0.18,-2.4,272352.19,199328.845
000735.SZ,20170328,7.32,7.33,7.19,7.23,7.31,-0.08,-1.09,135854.02,98294.967
000735.SZ,20170329,7.21,7.29,7.17,7.2,7.23,-0.03,-0.41,141677.67,102535.707
000735.SZ,20170330,7.21,7.24,6.97,7.02,7.2,-0.18,-2.5,175659.55,124116.101
000735.SZ,20170331,7.0,7.05,6.9,6.95,7.02,-0.07,-1.0,128559.4,89594.216
000735.SZ,20170405,6.98,7.08,6.94,7.03,6.95,0.08,1.15,111977.24,78637.484
000735.SZ,20170406,7.03,7.07,6.98,7.04,7.03,0.01,0.14,108616.75,76316.645
000735.SZ,20170407,7.03,7.06,6.96,7.03,7.04,-0.01,-0.14,102896.05,72072.389
000735.SZ,20170410,7.01,7.01,6.82,6.86,7.03,-0.17,-2.42,152021.04,104792.598
000735.SZ,20170411,6.85,6.89,6.75,6.89,6.86,0.03,0.44,112115.08,76496.618
000735.SZ,20170412,6.98,7.04,6.92,6.96,6.89,0.07,1.02,144944.69,101268.807
000735.SZ,20170413,6.87,6.87,6.63,6.7,6.96,-0.26,-3.74,618465.54,414752.966
000735.SZ,20170414,6.69,6.74,6.6,6.68,6.7,-0.02,-0.3,192881.09,128133.132
000735.SZ,20170417,6.67,6.67,6.51,6.55,6.68,-0.13,-1.95,113043.4,74298.138
000735.SZ,20170418,6.53,6.62,6.51,6.51,6.55,-0.04,-0.61,86908.0,57101.003
000735.SZ,20170419,6.49,6.52,6.4,6.46,6.51,-0.05,-0.77,81712.58,52684.617
000735.SZ,20170420,6.46,6.52,6.42,6.5,6.46,0.04,0.62,67102.37,43438.444
000735.SZ,20170421,6.5,6.53,6.46,6.5,6.5,0.0,0.0,47475.6,30863.079
000735.SZ,20170424,6.49,6.49,6.2,6.26,6.5,-0.24,-3.69,86991.51,54665.102
000735.SZ,20170425,6.28,6.33,6.2,6.22,6.26,-0.04,-0.64,65749.6,41252.95
000735.SZ,20170426,6.24,6.28,6.22,6.25,6.22,0.03,0.48,45197.31,28263.28
000735.SZ,20170427,6.25,6.3,6.01,6.26,6.25,0.01,0.16,99620.68,61082.131
000735.SZ,20170428,6.21,6.32,6.2,6.31,6.26,0.05,0.8,44645.94,27997.547
000735.SZ,20170502,6.33,6.39,6.28,6.33,6.31,0.02,0.32,47206.58,29920.279
000735.SZ,20170503,6.55,6.69,6.39,6.42,6.33,0.09,1.42,244885.27,159363.177
000735.SZ,20170504,6.31,6.45,6.26,6.38,6.42,-0.04,-0.62,113570.07,72146.069
000735.SZ,20170505,6.34,6.37,6.27,6.3,6.38,-0.08,-1.25,62013.47,39184.618
000735.SZ,20170508,6.28,6.32,6.17,6.2,6.3,-0.1,-1.59,69312.51,43230.392
000735.SZ,20170509,6.17,6.27,6.11,6.24,6.2,0.04,0.65,71186.12,44048.999
000735.SZ,20170510,6.23,6.27,6.1,6.1,6.24,-0.14,-2.24,60596.45,37529.658
000735.SZ,20170511,6.03,6.06,5.81,5.99,6.1,-0.11,-1.8,113606.25,67810.528
000735.SZ,20170512,5.97,6.02,5.89,5.97,5.99,-0.02,-0.33,67098.0,39954.057
000735.SZ,20170515,5.97,6.04,5.94,6.0,5.97,0.03,0.5,62566.59,37542.88
000735.SZ,20170516,5.99,6.14,5.91,6.14,6.0,0.14,2.33,65431.65,39520.963
000735.SZ,20170517,6.12,6.25,6.1,6.16,6.14,0.02,0.33,87244.32,53950.019
000735.SZ,20170518,6.1,6.2,6.09,6.12,6.16,-0.04,-0.65,57378.0,35246.367
000735.SZ,20170519,6.13,6.15,6.0,6.0,6.12,-0.12,-1.96,80028.12,48438.184
000735.SZ,20170522,5.99,6.04,5.97,6.03,6.0,0.03,0.5,77482.37,46501.051
000735.SZ,20170523,6.04,6.04,5.87,5.96,6.03,-0.07,-1.16,90063.45,53410.792
000735.SZ,20170524,5.94,6.01,5.84,6.0,5.96,0.04,0.67,124737.75,73918.113
000735.SZ,20170525,5.99,6.07,5.93,6.0,6.0,0.0,0.0,102834.79,61727.437
000735.SZ,20170526,6.0,6.04,5.99,6.0,6.0,0.0,0.0,92561.37,55651.137
000735.SZ,20170531,6.05,6.07,5.99,6.0,6.0,0.0,0.0,84961.79,51122.072
000735.SZ,20170601,6.0,6.0,5.87,5.95,6.0,-0.05,-0.83,60178.06,35805.117
000735.SZ,20170602,5.91,6.01,5.87,5.99,5.95,0.04,0.67,52511.85,31199.435
000735.SZ,20170605,6.0,6.06,5.99,6.04,5.99,0.05,0.83,48425.12,29155.835
000735.SZ,20170606,6.03,6.07,5.99,6.06,6.04,0.02,0.33,44488.93,26808.049
000735.SZ,20170607,6.06,6.23,6.04,6.18,6.06,0.12,1.98,149380.78,91943.964
000735.SZ,20170608,6.4,6.45,6.23,6.25,6.18,0.07,1.13,220459.91,139464.461
000735.SZ,20170609,6.23,6.34,6.18,6.27,6.25,0.02,0.32,127969.62,79978.018
000735.SZ,20170612,6.26,6.36,6.21,6.22,6.27,-0.05,-0.8,132330.74,83244.202
000735.SZ,20170613,6.21,6.27,6.18,6.23,6.22,0.01,0.16,93612.29,58199.641
000735.SZ,20170614,6.22,6.23,6.13,6.17,6.23,-0.06,-0.96,135922.92,83707.451
000735.SZ,20170615,6.15,6.21,6.13,6.2,6.17,0.03,0.49,93436.78,57853.391
000735.SZ,20170616,6.19,6.23,6.17,6.2,6.2,0.0,0.0,57048.82,35365.773
000735.SZ,20170619,6.19,6.27,6.19,6.27,6.2,0.07,1.13,92129.1,57572.795
000735.SZ,20170620,6.26,6.26,6.16,6.26,6.27,-0.01,-0.16,111051.25,69002.398
000735.SZ,20170621,6.25,6.25,6.19,6.22,6.26,-0.04,-0.64,42068.2,26148.858
000735.SZ,20170622,6.35,6.45,6.24,6.25,6.22,0.03,0.48,236257.58,150025.588
000735.SZ,20170623,6.2,6.23,6.12,6.2,6.25,-0.05,-0.8,113897.52,70293.416
000735.SZ,20170626,6.2,6.27,6.15,6.25,6.2,0.05,0.81,94492.35,58811.474
000735.SZ,20170627,6.26,6.39,6.22,6.34,6.25,0.09,1.44,177948.72,112254.859
000735.SZ,20170628,6.43,6.5,6.19,6.2,6.34,-0.14,-2.21,342174.07,216644.145
000735.SZ,20170629,6.16,6.22,6.14,6.2,6.2,0.0,0.0,105904.68,65436.892
000735.SZ,20170630,6.17,6.3,6.16,6.25,6.2,0.05,0.81,102584.76,63933.811
000735.SZ,20170703,6.26,6.3,6.21,6.29,6.25,0.04,0.64,99935.17,62588.779
000735.SZ,20170704,6.26,6.3,6.22,6.25,6.29,-0.04,-0.64,83288.39,52112.931
000735.SZ,20170705,6.26,6.28,6.22,6.27,6.25,0.02,0.32,76195.06,47642.551
000735.SZ,20170706,6.27,6.28,6.2,6.23,6.27,-0.04,-0.64,94078.2,58614.46
000735.SZ,20170707,6.21,6.25,6.2,6.25,6.23,0.02,0.32,73060.06,45529.532
000735.SZ,20170710,6.24,6.37,6.21,6.32,6.25,0.07,1.12,170924.03,107729.298
000735.SZ,20170711,6.31,6.31,6.22,6.23,6.32,-0.09,-1.42,91654.86,57370.548
000735.SZ,20170712,6.22,6.26,6.04,6.15,6.23,-0.08,-1.28,119391.73,73445.569
000735.SZ,20170713,6.14,6.33,6.11,6.29,6.15,0.14,2.28,132657.23,82337.882
000735.SZ,20170714,6.24,6.32,6.22,6.24,6.29,-0.05,-0.79,96253.32,60248.936
000735.SZ,20170717,6.28,6.32,6.0,6.09,6.24,-0.15,-2.4,157696.0,97281.865
000735.SZ,20170718,6.03,6.14,6.02,6.14,6.09,0.05,0.82,79933.24,48671.281
000735.SZ,20170719,6.11,6.26,6.09,6.26,6.14,0.12,1.95,128625.68,79869.831
000735.SZ,20170720,6.22,6.35,6.22,6.28,6.26,0.02,0.32,179187.24,112826.431
000735.SZ,20170721,6.25,6.37,6.23,6.34,6.28,0.06,0.96,210123.71,132928.616
000735.SZ,20170724,6.35,6.6,6.33,6.49,6.34,0.15,2.37,419287.7,273018.442
000735.SZ,20170725,6.45,6.55,6.38,6.45,6.49,-0.04,-0.62,164814.06,106289.724
000735.SZ,20170726,6.45,6.54,6.42,6.52,6.45,0.07,1.09,158941.78,103017.658
000735.SZ,20170727,6.5,6.6,6.46,6.52,6.52,0.0,0.0,157209.13,102488.608
000735.SZ,20170728,6.52,6.63,6.43,6.62,6.52,0.1,1.53,206933.84,135233.233
000735.SZ,20170731,6.57,6.59,6.47,6.56,6.62,-0.06,-0.91,196369.23,128343.539
000735.SZ,20170801,6.56,6.6,6.5,6.53,6.56,-0.03,-0.46,138237.77,90424.311
000735.SZ,20170802,6.53,6.73,6.52,6.63,6.53,0.1,1.53,328896.85,218808.512
000735.SZ,20170803,6.6,6.64,6.55,6.58,6.63,-0.05,-0.75,133815.55,88111.737
000735.SZ,20170804,6.58,6.73,6.53,6.62,6.58,0.04,0.61,179197.1,118963.235
000735.SZ,20170807,6.58,6.61,6.51,6.56,6.62,-0.06,-0.91,81669.7,53568.33
000735.SZ,20170808,6.55,7.05,6.54,6.85,6.56,0.29,4.42,633986.28,432546.543
000735.SZ,20170809,6.81,6.81,6.65,6.74,6.85,-0.11,-1.61,278166.86,186793.758
000735.SZ,20170810,6.74,6.76,6.56,6.62,6.74,-0.12,-1.78,246474.53,163430.295
000735.SZ,20170811,6.53,6.73,6.5,6.59,6.62,-0.03,-0.45,170997.55,113008.735
000735.SZ,20170814,6.55,6.91,6.53,6.87,6.59,0.28,4.25,322074.22,218882.906
000735.SZ,20170815,6.81,6.9,6.7,6.8,6.87,-0.07,-1.02,175743.61,119184.541
000735.SZ,20170816,6.79,6.9,6.76,6.8,6.8,0.0,0.0,142464.12,97015.944
000735.SZ,20170817,6.78,6.82,6.72,6.81,6.8,0.01,0.15,122930.39,83323.917
000735.SZ,20170818,6.77,7.12,6.69,6.99,6.81,0.18,2.64,435331.56,302241.327
000735.SZ,20170821,6.99,7.03,6.88,6.92,6.99,-0.07,-1.0,153161.14,106049.804
000735.SZ,20170822,6.93,7.04,6.89,6.9,6.92,-0.02,-0.29,181369.48,126318.433
000735.SZ,20170823,6.88,7.14,6.85,7.04,6.9,0.14,2.03,328136.17,230778.776
000735.SZ,20170824,7.02,7.16,6.91,6.93,7.04,-0.11,-1.56,282240.86,199237.768
000735.SZ,20170825,6.89,6.97,6.78,6.93,6.93,0.0,0.0,229083.17,157849.821
000735.SZ,20170828,6.85,7.0,6.85,6.96,6.93,0.03,0.43,169902.07,117946.677
000735.SZ,20170829,6.95,6.96,6.83,6.92,6.96,-0.04,-0.57,152523.32,104990.108
000735.SZ,20170830,6.93,7.04,6.86,6.92,6.92,0.0,0.0,182696.55,127311.788
000735.SZ,20170831,6.89,7.06,6.85,6.99,6.92,0.07,1.01,211157.8,147454.609
000735.SZ,20170901,6.97,7.03,6.93,7.0,6.99,0.01,0.14,140552.98,98162.867
000735.SZ,20170904,6.99,7.12,6.92,7.08,7.0,0.08,1.14,230320.15,162616.296
000735.SZ,20170905,7.07,7.12,6.9,6.91,7.08,-0.17,-2.4,163626.26,114584.536
000735.SZ,20170906,6.91,6.96,6.77,6.85,6.91,-0.06,-0.87,202294.86,138369.356
000735.SZ,20170907,6.82,6.9,6.8,6.81,6.85,-0.04,-0.58,109109.7,74789.11
000735.SZ,20170908,6.83,6.91,6.78,6.88,6.81,0.07,1.03,115746.63,79334.4
000735.SZ,20170911,6.86,6.97,6.84,6.95,6.88,0.07,1.02,117705.84,81400.333
000735.SZ,20170912,6.96,7.0,6.88,6.92,6.95,-0.03,-0.43,111769.07,77526.467
000735.SZ,20170913,6.94,6.96,6.82,6.91,6.92,-0.01,-0.14,105960.0,73033.47
000735.SZ,20170914,6.89,7.11,6.84,7.06,6.91,0.15,2.17,312576.92,218934.078
000735.SZ,20170915,7.02,7.11,7.01,7.07,7.06,0.01,0.14,195074.48,137724.8
