ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000032.SZ,20170118,14.68,14.97,14.5,14.6,14.82,-0.22,-1.48,46349.6,68286.808
000032.SZ,20170119,14.55,14.76,14.36,14.71,14.6,0.11,0.75,37824.37,55182.27
000032.SZ,20170120,14.65,14.92,14.54,14.77,14.71,0.06,0.41,43840.72,64841.424
000032.SZ,20170123,14.73,14.98,14.73,14.81,14.77,0.04,0.27,36513.46,54172.509
000032.SZ,20170124,14.72,14.78,14.47,14.57,14.81,-0.24,-1.62,38584.66,56252.744
000032.SZ,20170125,14.54,14.64,14.35,14.55,14.57,-0.02,-0.14,30742.87,44620.187
000032.SZ,20170126,14.57,14.78,14.52,14.71,14.55,0.16,1.1,27430.23,40220.494
000032.SZ,20170203,14.72,15.08,14.63,14.81,14.71,0.1,0.68,51222.2,76081.263
000032.SZ,20170206,14.89,15.09,14.74,15.0,14.81,0.19,1.28,45426.63,67878.631
000032.SZ,20170207,14.98,15.15,14.84,15.09,15.0,0.09,0.6,41547.41,62196.812
000032.SZ,20170208,15.0,15.09,14.77,15.09,15.09,0.0,0.0,42810.15,63997.966
000032.SZ,20170209,15.15,15.62,15.01,15.55,15.09,0.46,3.05,88491.06,135509.908
000032.SZ,20170210,15.45,15.49,15.26,15.31,15.55,-0.24,-1.54,52341.5,80365.987
000032.SZ,20170213,15.32,15.61,15.19,15.52,15.31,0.21,1.37,53213.25,81999.017
000032.SZ,20170214,15.45,15.52,15.27,15.3,15.52,-0.22,-1.42,35478.0,54445.564
000032.SZ,20170215,15.35,16.2,15.1,16.0,15.3,0.7,4.58,131346.48,205226.395
000032.SZ,20170216,15.78,16.0,15.6,15.84,16.0,-0.16,-1.0,71936.37,113483.758
000032.SZ,20170217,15.82,16.04,15.41,15.46,15.84,-0.38,-2.4,57547.53,90004.316
000032.SZ,20170220,15.48,15.8,15.31,15.75,15.46,0.29,1.88,51826.1,80948.864
000032.SZ,20170221,15.76,15.84,15.55,15.72,15.75,-0.03,-0.19,56469.68,88353.66
000032.SZ,20170222,15.71,15.91,15.57,15.67,15.72,-0.05,-0.32,45598.98,71584.355
000032.SZ,20170223,15.6,15.65,15.32,15.47,15.67,-0.2,-1.28,51894.96,80213.208
000032.SZ,20170224,15.38,15.79,15.36,15.71,15.47,0.24,1.55,55514.86,86876.007
000032.SZ,20170912,15.03,15.98,14.38,15.51,15.69,-0.18,-1.15,160794.85,241901.132
000032.SZ,20170913,15.2,15.2,14.51,14.59,15.51,-0.92,-5.93,102698.27,151535.637
000032.SZ,20170914,14.41,14.73,14.3,14.3,14.59,-0.29,-1.99,67386.4,97508.556
000032.SZ,20170915,14.32,14.45,14.06,14.11,14.3,-0.19,-1.33,46902.11,66565.093
000032.SZ,20170918,14.15,14.29,14.1,14.22,14.11,0.11,0.78,32972.59,46769.719
000032.SZ,20170919,14.23,14.25,13.8,13.9,14.22,-0.32,-2.25,47098.35,66264.286
000032.SZ,20170920,13.94,13.94,13.52,13.74,13.9,-0.16,-1.15,53754.06,73622.727
000032.SZ,20170921,13.74,13.89,13.63,13.85,13.74,0.11,0.8,31937.19,43977.383
000032.SZ,20170922,13.81,13.81,13.57,13.57,13.85,-0.28,-2.02,29081.43,39709.119
000032.SZ,20170925,13.6,13.62,12.93,12.96,13.57,-0.61,-4.5,52641.95,69442.387
000032.SZ,20170926,12.95,13.12,12.95,13.02,12.96,0.06,0.46,26119.24,34045.017
000032.SZ,20170927,13.02,13.25,12.89,13.18,13.02,0.16,1.23,29142.5,38216.268
000032.SZ,20170928,13.19,13.35,13.1,13.13,13.18,-0.05,-0.38,27797.09,36840.606
000032.SZ,20170929,13.1,13.23,13.05,13.15,13.13,0.02,0.15,19925.74,26221.705
000032.SZ,20171009,13.25,13.33,13.18,13.22,13.15,0.07,0.53,31659.47,41945.088
000032.SZ,20171010,13.25,13.67,13.17,13.47,13.22,0.25,1.89,34897.15,46887.917
000032.SZ,20171011,13.4,13.44,13.25,13.29,13.47,-0.18,-1.34,27536.18,36684.713
000032.SZ,20171012,13.3,13.44,13.21,13.31,13.29,0.02,0.15,18738.77,24976.243
000032.SZ,20171013,13.32,13.38,13.2,13.26,13.31,-0.05,-0.38,22264.98,29470.859
000032.SZ,20171016,13.26,13.28,12.9,12.91,13.26,-0.35,-2.64,33484.99,43715.652
000032.SZ,20171017,12.92,13.01,12.71,12.8,12.91,-0.11,-0.85,25749.19,33125.118
000032.SZ,20171018,12.82,12.87,12.52,12.57,12.8,-0.23,-1.8,24339.64,30946.713
000032.SZ,20171019,12.63,12.63,12.06,12.2,12.57,-0.37,-2.94,35198.34,43180.935
000032.SZ,20171020,12.2,12.34,12.16,12.33,12.2,0.13,1.07,14767.39,18143.335
000032.SZ,20171023,12.35,12.63,12.17,12.61,12.33,0.28,2.27,29287.81,36327.275
000032.SZ,20171024,12.57,12.58,12.4,12.45,12.61,-0.16,-1.27,16446.72,20473.997
000032.SZ,20171025,12.49,12.66,12.39,12.49,12.45,0.04,0.32,15749.66,19718.178
000032.SZ,20171026,12.43,12.66,12.43,12.62,12.49,0.13,1.04,19930.27,25081.111
000032.SZ,20171027,12.64,12.64,12.45,12.51,12.62,-0.11,-0.87,16611.05,20776.887
000032.SZ,20171030,12.53,12.55,11.94,12.0,12.51,-0.51,-4.08,28033.01,34031.983
000032.SZ,20171031,12.06,12.2,12.0,12.17,12.0,0.17,1.42,18472.33,22380.88
000032.SZ,20171101,12.11,12.23,12.1,12.17,12.17,0.0,0.0,14405.18,17512.43
000032.SZ,20171102,12.24,12.24,11.88,11.9,12.17,-0.27,-2.22,16569.19,19870.209
000032.SZ,20171103,11.96,12.0,11.15,11.54,11.9,-0.36,-3.03,26865.47,31085.271
000032.SZ,20171106,11.48,11.56,11.32,11.54,11.54,0.0,0.0,15562.45,17792.046
000032.SZ,20171107,11.49,11.7,11.44,11.62,11.54,0.08,0.69,16214.1,18775.042
000032.SZ,20171108,11.62,11.76,11.57,11.64,11.62,0.02,0.17,18391.48,21509.296
000032.SZ,20171109,11.6,11.72,11.5,11.67,11.64,0.03,0.26,18519.67,21519.062
000032.SZ,20171110,11.67,11.98,11.62,11.89,11.67,0.22,1.89,32245.8,38039.875
000032.SZ,20171113,11.89,11.97,11.64,11.64,11.89,-0.25,-2.1,29657.81,34944.9
000032.SZ,20171114,11.66,11.66,11.3,11.37,11.64,-0.27,-2.32,28956.3,33050.747
000032.SZ,20171115,11.37,12.19,11.31,11.61,11.37,0.24,2.11,40593.23,47721.285
000032.SZ,20171116,11.62,11.87,11.32,11.77,11.61,0.16,1.38,26207.63,30649.19
000032.SZ,20171117,11.72,12.58,11.63,12.35,11.77,0.58,4.93,106443.37,129747.902
000032.SZ,20171120,12.1,12.2,11.12,11.67,12.35,-0.68,-5.51,81769.12,95292.253
000032.SZ,20171121,11.38,11.63,11.31,11.42,11.67,-0.25,-2.14,42192.39,48199.794
000032.SZ,20171122,11.41,11.41,11.12,11.3,11.42,-0.12,-1.05,39311.0,44317.401
000032.SZ,20171123,11.34,11.43,11.15,11.23,11.3,-0.07,-0.62,27416.55,30890.501
000032.SZ,20171124,11.2,11.34,11.13,11.23,11.23,0.0,0.0,16000.14,17999.73
000032.SZ,20171127,11.23,11.46,11.15,11.46,11.23,0.23,2.05,23764.74,26995.918
000032.SZ,20171128,11.38,12.05,11.34,11.86,11.46,0.4,3.49,54507.21,64256.093
000032.SZ,20171129,11.76,11.99,11.67,11.78,11.86,-0.08,-0.67,34846.09,41122.297
000032.SZ,20171130,11.78,11.88,11.55,11.76,11.78,-0.02,-0.17,26651.92,31245.798
000032.SZ,20171201,11.76,12.09,11.6,11.95,11.76,0.19,1.62,34870.34,41411.593
000032.SZ,20171204,11.94,12.21,11.82,12.0,11.95,0.05,0.42,31262.65,37668.249
000032.SZ,20171205,11.9,11.97,11.4,11.58,12.0,-0.42,-3.5,32167.26,37631.495
000032.SZ,20171206,11.46,11.76,11.41,11.67,11.58,0.09,0.78,15945.36,18427.712
000032.SZ,20171207,11.72,12.45,11.62,12.13,11.67,0.46,3.94,81415.77,98729.669
000032.SZ,20171208,12.09,12.28,12.04,12.22,12.13,0.09,0.74,41366.12,50319.012
000032.SZ,20171211,12.2,12.29,12.04,12.14,12.22,-0.08,-0.65,28108.89,34164.024
000032.SZ,20171212,12.14,12.14,11.75,11.83,12.14,-0.31,-2.55,32135.48,38198.407
000032.SZ,20171213,11.85,12.0,11.8,11.86,11.83,0.03,0.25,21452.41,25492.142
000032.SZ,20171214,11.85,11.88,11.44,11.46,11.86,-0.4,-3.37,40302.35,46570.1
000032.SZ,20171215,11.39,11.45,11.15,11.2,11.46,-0.26,-2.27,34855.9,39236.366
000032.SZ,20171218,11.16,11.18,10.55,10.64,11.2,-0.56,-5.0,44543.76,48150.882
000032.SZ,20171219,10.21,10.45,9.96,10.42,10.64,-0.22,-2.07,62906.68,64067.654
000032.SZ,20171220,10.29,10.31,10.07,10.29,10.42,-0.13,-1.25,34040.66,34703.904
000032.SZ,20171221,10.2,10.27,10.0,10.0,10.29,-0.29,-2.82,23877.96,24083.184
000032.SZ,20171222,10.04,10.23,9.98,10.19,10.0,0.19,1.9,23874.02,24136.521
000032.SZ,20171225,10.17,10.17,9.9,10.1,10.19,-0.09,-0.88,23504.37,23575.195
000032.SZ,20171226,10.1,10.21,9.96,10.21,10.1,0.11,1.09,20150.43,20357.145
000032.SZ,20171227,10.19,10.24,10.05,10.1,10.21,-0.11,-1.08,12135.56,12297.46
000032.SZ,20171228,10.08,10.16,10.0,10.06,10.1,-0.04,-0.4,12369.09,12471.78
000032.SZ,20180103,10.32,10.48,10.19,10.34,10.06,0.28,2.78,29212.46,30266.754
000032.SZ,20180104,10.26,10.37,10.21,10.26,10.34,-0.08,-0.77,16129.96,16555.5
000032.SZ,20180105,10.3,10.5,10.24,10.44,10.26,0.18,1.75,26198.47,27273.905
000032.SZ,20180108,10.36,10.42,10.29,10.35,10.44,-0.09,-0.86,17455.32,18070.653
000032.SZ,20180109,10.38,10.44,10.21,10.24,10.35,-0.11,-1.06,15269.1,15780.912
000032.SZ,20180110,10.24,10.48,10.2,10.29,10.24,0.05,0.49,23837.62,24677.536
000032.SZ,20180111,10.25,10.27,10.03,10.17,10.29,-0.12,-1.17,20528.11,20830.919
000032.SZ,20180112,10.17,10.27,10.07,10.08,10.17,-0.09,-0.89,14417.2,14612.791
000032.SZ,20180115,10.08,10.1,9.7,9.79,10.08,-0.29,-2.88,27538.4,27121.662
000032.SZ,20180116,9.8,9.8,9.5,9.56,9.79,-0.23,-2.35,22522.97,21735.011
000032.SZ,20180117,9.53,9.53,9.12,9.46,9.56,-0.1,-1.05,29222.71,27189.836
000032.SZ,20180118,9.41,9.66,9.32,9.59,9.46,0.13,1.37,20218.88,19171.387
000032.SZ,20180119,9.59,9.6,9.4,9.45,9.59,-0.14,-1.46,14499.28,13748.282
000032.SZ,20180122,9.47,9.51,9.15,9.45,9.45,0.0,0.0,15076.89,14090.495
000032.SZ,20180123,9.47,9.64,9.4,9.59,9.45,0.14,1.48,13335.74,12714.998
000032.SZ,20180124,9.51,10.06,9.5,9.89,9.59,0.3,3.13,55378.72,54739.814
000032.SZ,20180125,9.76,9.85,9.65,9.69,9.89,-0.2,-2.02,25897.89,25179.755
000032.SZ,20180126,9.65,9.76,9.5,9.5,9.69,-0.19,-1.96,15051.78,14463.824
000032.SZ,20180129,9.53,9.53,9.23,9.23,9.5,-0.27,-2.84,14270.62,13310.602
000032.SZ,20180130,9.23,9.32,9.0,9.1,9.23,-0.13,-1.41,23256.61,21206.13
000032.SZ,20180131,9.02,9.12,8.42,8.53,9.1,-0.57,-6.26,32055.45,27963.536
000032.SZ,20180201,8.5,8.56,8.03,8.14,8.53,-0.39,-4.57,46763.95,38422.05
000032.SZ,20180202,8.05,8.14,7.52,8.03,8.14,-0.11,-1.35,33273.84,26212.195
000032.SZ,20180205,8.09,8.27,7.88,8.06,8.03,0.03,0.37,16719.29,13448.03
000032.SZ,20180206,8.01,8.08,7.61,7.61,8.06,-0.45,-5.58,23478.2,18398.775
000032.SZ,20180207,8.05,8.05,7.41,7.77,7.61,0.16,2.1,16256.52,12530.897
000032.SZ,20180208,7.73,7.99,7.65,7.88,7.77,0.11,1.42,18173.64,14291.857
000032.SZ,20180209,7.7,7.84,7.32,7.35,7.88,-0.53,-6.73,21060.83,15932.518
000032.SZ,20180212,7.43,7.62,7.33,7.53,7.35,0.18,2.45,21117.25,15870.916
000032.SZ,20180213,7.56,7.77,7.5,7.61,7.53,0.08,1.06,19404.22,14826.438
000032.SZ,20180214,7.64,7.66,7.48,7.62,7.61,0.01,0.13,8999.82,6828.176
000032.SZ,20180222,7.68,7.87,7.6,7.75,7.62,0.13,1.71,13256.38,10233.712
000032.SZ,20180223,7.86,7.86,7.69,7.76,7.75,0.01,0.13,16072.28,12501.092
000032.SZ,20180226,7.77,8.03,7.74,8.0,7.76,0.24,3.09,23731.75,18731.735
000032.SZ,20180227,7.99,8.05,7.89,7.99,8.0,-0.01,-0.13,19656.29,15662.74
000032.SZ,20180228,7.93,8.0,7.78,7.94,7.99,-0.05,-0.63,20466.54,16175.455
000032.SZ,20180301,7.9,8.19,7.84,8.12,7.94,0.18,2.27,24752.87,19975.024
000032.SZ,20180302,8.08,8.88,8.08,8.6,8.12,0.48,5.91,75018.12,63116.06
000032.SZ,20180305,8.31,8.49,8.31,8.38,8.6,-0.22,-2.56,31460.36,26326.784
000032.SZ,20180306,8.36,8.99,8.27,8.84,8.38,0.46,5.49,59990.13,52003.204
000032.SZ,20180307,8.74,9.45,8.67,9.25,8.84,0.41,4.64,86129.26,79126.485
000032.SZ,20180308,9.21,9.38,8.98,9.12,9.25,-0.13,-1.41,58721.57,53765.019
000032.SZ,20180309,9.05,9.46,8.76,9.21,9.12,0.09,0.99,53895.57,48613.363
000032.SZ,20180312,9.12,9.2,9.02,9.15,9.21,-0.06,-0.65,36205.87,32974.636
000032.SZ,20180313,9.15,9.15,8.92,8.92,9.15,-0.23,-2.51,24679.22,22222.467
000032.SZ,20180314,8.89,8.91,8.56,8.68,8.92,-0.24,-2.69,29659.44,25914.122
000032.SZ,20180315,8.64,9.55,8.61,9.33,8.68,0.65,7.49,86165.3,79255.506
000032.SZ,20180316,9.22,9.38,9.06,9.24,9.33,-0.09,-0.96,52372.61,48226.824
000032.SZ,20180319,9.19,9.55,9.05,9.29,9.24,0.05,0.54,46037.69,42608.068
000032.SZ,20180320,9.17,10.22,9.06,10.22,9.29,0.93,10.01,116230.47,113693.261
000032.SZ,20180321,10.53,11.24,10.29,10.78,10.22,0.56,5.48,213613.45,231855.408
000032.SZ,20180322,10.6,11.19,10.21,11.03,10.78,0.25,2.32,180967.47,191751.103
000032.SZ,20180323,10.41,10.88,9.93,10.0,11.03,-1.03,-9.34,134212.06,138882.075
000032.SZ,20180326,9.51,9.89,9.1,9.82,10.0,-0.18,-1.8,71876.18,68605.163
000032.SZ,20180327,9.93,10.41,9.78,10.41,9.82,0.59,6.01,86434.28,87325.858
000032.SZ,20180328,10.07,10.58,10.07,10.21,10.41,-0.2,-1.92,81892.45,84615.411
000032.SZ,20180329,10.12,10.4,10.1,10.15,10.21,-0.06,-0.59,44535.08,45534.52
000032.SZ,20180330,10.09,10.24,9.98,10.02,10.15,-0.13,-1.28,48581.87,49032.526
000032.SZ,20180402,9.96,10.15,9.75,10.02,10.02,0.0,0.0,52177.47,51984.888
000032.SZ,20180403,9.82,9.86,9.2,9.47,10.02,-0.55,-5.49,62794.72,59538.765
000032.SZ,20180404,9.45,9.56,9.25,9.33,9.47,-0.14,-1.48,33355.31,31464.242
000032.SZ,20180409,9.25,9.5,8.87,9.47,9.33,0.14,1.5,38200.66,35410.053
000032.SZ,20180410,9.35,9.49,9.22,9.47,9.47,0.0,0.0,25481.92,23862.3
000032.SZ,20180411,9.47,9.63,9.43,9.57,9.47,0.1,1.06,27506.95,26279.917
000032.SZ,20180412,9.57,9.6,9.15,9.18,9.57,-0.39,-4.08,35125.32,32717.32
000032.SZ,20180413,9.29,9.3,9.0,9.04,9.18,-0.14,-1.53,25462.28,23225.683
000032.SZ,20180416,9.04,9.27,9.02,9.19,9.04,0.15,1.66,27813.62,25534.418
000032.SZ,20180417,9.19,9.27,8.62,8.64,9.19,-0.55,-5.98,33581.78,30014.92
000032.SZ,20180418,8.75,8.98,8.43,8.93,8.64,0.29,3.36,41572.71,36458.27
000032.SZ,20180419,8.85,9.26,8.85,9.12,8.93,0.19,2.13,43818.9,39833.449
000032.SZ,20180420,9.12,9.27,8.66,8.84,9.12,-0.28,-3.07,36959.76,33288.022
000032.SZ,20180423,8.71,8.86,8.42,8.6,8.84,-0.24,-2.71,26573.14,22898.91
000032.SZ,20180424,8.58,8.9,8.57,8.88,8.6,0.28,3.26,23321.39,20472.337
000032.SZ,20180425,8.8,9.14,8.76,9.13,8.88,0.25,2.82,31352.37,28268.422
000032.SZ,20180426,9.1,9.26,9.02,9.21,9.13,0.08,0.88,47059.01,43133.648
000032.SZ,20180427,9.27,9.34,9.0,9.12,9.21,-0.09,-0.98,31711.63,29054.374
000032.SZ,20180502,9.15,9.19,8.8,8.95,9.12,-0.17,-1.86,19415.56,17444.603
000032.SZ,20180503,8.91,9.19,8.76,9.19,8.95,0.24,2.68,25800.62,23200.271
000032.SZ,20180504,9.18,9.4,9.13,9.35,9.19,0.16,1.74,47152.49,43884.296
000032.SZ,20180507,9.3,9.45,9.21,9.39,9.35,0.04,0.43,34765.61,32488.54
000032.SZ,20180508,9.35,9.84,9.21,9.82,9.39,0.43,4.58,79214.73,76313.093
000032.SZ,20180509,9.7,9.73,9.53,9.7,9.82,-0.12,-1.22,42092.46,40511.946
000032.SZ,20180510,9.63,10.24,9.57,9.87,9.7,0.17,1.75,67342.72,66301.977
000032.SZ,20180511,9.77,10.18,9.46,9.95,9.87,0.08,0.81,77534.92,76246.995
000032.SZ,20180514,9.79,9.82,9.5,9.54,9.95,-0.41,-4.12,39932.98,38551.882
000032.SZ,20180515,9.43,9.78,9.43,9.66,9.54,0.12,1.26,27782.41,26775.755
000032.SZ,20180516,9.59,9.63,9.42,9.48,9.66,-0.18,-1.86,26359.57,25059.536
000032.SZ,20180517,9.44,9.59,9.37,9.38,9.48,-0.1,-1.05,23680.28,22453.443
000032.SZ,20180518,9.37,9.57,9.37,9.55,9.38,0.17,1.81,21702.8,20584.423
000032.SZ,20180521,9.57,9.73,9.55,9.67,9.55,0.12,1.26,36780.97,35453.993
000032.SZ,20180522,9.67,9.72,9.46,9.67,9.67,0.0,0.0,28806.67,27655.099
000032.SZ,20180523,9.64,9.68,9.29,9.31,9.67,-0.36,-3.72,29155.9,27702.661
000032.SZ,20180524,9.2,9.24,9.04,9.13,9.31,-0.18,-1.93,30971.6,28362.866
000032.SZ,20180525,9.11,9.2,8.96,9.02,9.13,-0.11,-1.2,23836.0,21621.884
000032.SZ,20180528,9.04,9.1,8.72,8.8,9.02,-0.22,-2.44,19561.4,17435.404
000032.SZ,20180529,8.83,8.88,8.62,8.62,8.8,-0.18,-2.05,22519.94,19689.626
000032.SZ,20180530,8.47,8.53,8.03,8.13,8.62,-0.49,-5.68,28019.63,23089.62
000032.SZ,20180531,8.16,8.43,8.16,8.25,8.13,0.12,1.48,18279.87,15132.035
000032.SZ,20180601,8.24,8.26,7.98,8.1,8.25,-0.15,-1.82,20347.87,16493.131
000032.SZ,20180604,8.02,8.22,8.02,8.18,8.1,0.08,0.99,14043.26,11411.463
000032.SZ,20180605,8.18,8.45,8.17,8.44,8.18,0.26,3.18,19513.1,16242.196
000032.SZ,20180606,8.36,8.83,8.36,8.68,8.44,0.24,2.84,33949.89,29202.541
000032.SZ,20180607,8.62,8.75,8.54,8.74,8.68,0.06,0.69,29487.28,25614.968
000032.SZ,20180608,8.73,8.85,8.43,8.59,8.74,-0.15,-1.72,33717.82,29005.22
000032.SZ,20180611,8.54,8.75,8.46,8.65,8.59,0.06,0.7,25879.75,22292.224
000032.SZ,20180612,8.64,8.8,8.5,8.59,8.65,-0.06,-0.69,43125.4,37123.335
000032.SZ,20180613,8.58,8.68,8.43,8.6,8.59,0.01,0.12,37387.4,32104.145
000032.SZ,20180614,8.62,8.94,8.56,8.86,8.6,0.26,3.02,60672.31,53440.1
000032.SZ,20180615,8.75,8.78,8.03,8.15,8.86,-0.71,-8.01,53596.52,44517.739
000032.SZ,20180619,7.8,7.8,7.34,7.59,8.15,-0.56,-6.87,46705.0,35161.692
000032.SZ,20180620,7.56,7.9,7.51,7.75,7.59,0.16,2.11,34853.38,26923.161
000032.SZ,20180621,7.71,7.91,7.34,7.4,7.75,-0.35,-4.52,34758.88,26595.494
000032.SZ,20180622,7.41,7.52,7.1,7.47,7.4,0.07,0.95,18974.38,14082.325
000032.SZ,20180625,7.52,7.58,7.37,7.39,7.47,-0.08,-1.07,15225.6,11386.228
000032.SZ,20180626,7.3,7.56,7.11,7.49,7.39,0.1,1.35,16074.78,11887.885
000032.SZ,20180627,7.49,7.59,7.35,7.45,7.49,-0.04,-0.53,18971.38,14215.935
000032.SZ,20180628,7.45,7.5,7.26,7.32,7.45,-0.13,-1.75,11731.2,8692.81
000032.SZ,20180629,7.32,7.56,7.31,7.53,7.32,0.21,2.87,22034.01,16478.075
000032.SZ,20180702,7.5,7.62,7.32,7.39,7.53,-0.14,-1.86,17156.06,12814.79
000032.SZ,20180703,7.36,7.58,7.32,7.56,7.39,0.17,2.3,21970.16,16392.392
000032.SZ,20180704,7.58,7.86,7.54,7.73,7.56,0.17,2.25,45644.37,35321.302
000032.SZ,20180705,7.66,7.66,7.2,7.25,7.73,-0.48,-6.21,35305.27,26191.062
000032.SZ,20180706,7.27,7.41,7.03,7.29,7.25,0.04,0.55,21462.27,15555.931
000032.SZ,20180709,7.29,7.43,7.27,7.42,7.29,0.13,1.78,12973.6,9568.537
000032.SZ,20180710,7.4,7.48,7.35,7.46,7.42,0.04,0.54,14707.37,10907.291
000032.SZ,20180711,7.38,7.38,7.03,7.11,7.46,-0.35,-4.69,19607.61,14074.053
000032.SZ,20180712,7.15,7.6,7.15,7.47,7.11,0.36,5.06,33404.85,24843.349
000032.SZ,20180713,7.43,7.6,7.42,7.54,7.45,0.09,1.21,26011.67,19562.254
000032.SZ,20180716,7.53,7.73,7.49,7.7,7.54,0.16,2.12,31069.01,23779.12
000032.SZ,20180717,7.67,7.82,7.61,7.75,7.7,0.05,0.65,25765.8,19866.258
000032.SZ,20180718,7.74,8.04,7.74,7.77,7.75,0.02,0.26,27132.2,21366.795
000032.SZ,20180719,7.75,7.85,7.59,7.66,7.77,-0.11,-1.42,16988.2,13026.507
000032.SZ,20180720,7.62,7.81,7.54,7.81,7.66,0.15,1.9582,17519.2,13482.967
000032.SZ,20180723,7.76,7.94,7.71,7.92,7.81,0.11,1.4085,24542.4,19309.646
000032.SZ,20180724,7.87,8.02,7.8,7.98,7.92,0.06,0.7576,29813.26,23655.005
000032.SZ,20180725,8.0,8.13,7.86,7.91,7.98,-0.07,-0.8772,29373.1,23474.262
000032.SZ,20180726,7.91,7.98,7.87,7.93,7.91,0.02,0.2528,18097.6,14328.473
000032.SZ,20180727,7.91,8.3,7.88,8.25,7.93,0.32,4.0353,48444.12,39434.83
000032.SZ,20180730,8.23,9.08,8.06,8.6,8.25,0.35,4.2424,129057.4,113219.152
000032.SZ,20180731,8.32,8.58,8.16,8.25,8.6,-0.35,-4.0698,85895.16,71614.93
000032.SZ,20180801,8.21,8.5,8.08,8.33,8.25,0.08,0.9697,81061.81,67129.587
000032.SZ,20180802,8.2,8.34,7.5,7.67,8.33,-0.66,-7.9232,61357.99,48020.013
000032.SZ,20180803,7.64,7.75,7.41,7.41,7.67,-0.26,-3.3898,30886.11,23430.326
000032.SZ,20180806,7.42,7.47,7.16,7.26,7.41,-0.15,-2.0243,24048.61,17633.138
000032.SZ,20180807,7.32,7.55,7.25,7.54,7.26,0.28,3.8567,26343.76,19541.064
000032.SZ,20180808,7.54,7.54,7.33,7.37,7.54,-0.17,-2.2546,20498.75,15225.801
000032.SZ,20180809,7.43,7.77,7.35,7.73,7.37,0.36,4.8847,35369.79,26904.236
000032.SZ,20180810,7.75,8.1,7.55,7.95,7.73,0.22,2.8461,59718.36,47184.512
000032.SZ,20180813,7.76,8.0,7.67,7.89,7.95,-0.06,-0.7547,32674.41,25501.011
000032.SZ,20180814,7.85,8.07,7.78,8.0,7.89,0.11,1.3942,33902.81,26958.323
000032.SZ,20180815,7.9,8.0,7.62,7.67,8.0,-0.33,-4.125,29624.95,23055.149
000032.SZ,20180816,7.46,7.8,7.41,7.74,7.67,0.07,0.9126,25382.21,19518.98
000032.SZ,20180817,7.88,7.91,7.51,7.57,7.74,-0.17,-2.1964,21132.0,16341.631
000032.SZ,20180820,7.58,7.78,7.44,7.77,7.57,0.2,2.642,17515.44,13389.331
000032.SZ,20180821,7.71,8.17,7.7,7.93,7.77,0.16,2.0592,35734.41,28435.721
000032.SZ,20180822,7.88,8.12,7.84,8.0,7.93,0.07,0.8827,32099.76,25704.021
000032.SZ,20180823,7.97,8.07,7.85,8.07,8.0,0.07,0.875,29294.98,23379.001
000032.SZ,20180824,8.06,8.1,7.9,7.96,8.07,-0.11,-1.3631,21156.3,16872.684
000032.SZ,20180827,7.92,8.11,7.91,8.11,7.96,0.15,1.8844,30725.85,24703.279
000032.SZ,20180828,8.09,8.2,7.99,8.02,8.11,-0.09,-1.1097,28776.03,23215.617
000032.SZ,20180829,7.98,8.05,7.81,7.9,8.02,-0.12,-1.4963,28800.58,22730.671
000032.SZ,20180830,7.92,7.93,7.79,7.83,7.9,-0.07,-0.8861,19455.16,15274.755
000032.SZ,20180831,7.83,7.85,7.58,7.58,7.83,-0.25,-3.1928,18389.86,14193.418
000032.SZ,20180903,7.6,7.69,7.46,7.65,7.58,0.07,0.9235,17738.08,13453.443
000032.SZ,20180904,7.68,7.81,7.58,7.77,7.65,0.12,1.5686,15269.4,11781.799
000032.SZ,20180905,7.77,7.78,7.53,7.53,7.77,-0.24,-3.0888,15086.47,11590.66
000032.SZ,20180906,7.53,7.77,7.52,7.68,7.53,0.15,1.992,18820.72,14455.078
000032.SZ,20180907,7.65,7.82,7.63,7.66,7.68,-0.02,-0.2604,18663.09,14410.558
000032.SZ,20180910,7.62,7.62,7.34,7.38,7.66,-0.28,-3.6554,21140.88,15848.199
000032.SZ,20180911,7.38,7.54,7.37,7.5,7.38,0.12,1.626,13594.86,10140.03
000032.SZ,20180912,7.5,7.56,7.41,7.45,7.5,-0.05,-0.6667,13776.93,10308.425
000032.SZ,20180913,7.51,7.55,7.41,7.5,7.45,0.05,0.6711,13914.28,10418.004
000032.SZ,20180914,7.54,7.62,7.47,7.51,7.5,0.01,0.1333,15681.01,11845.226
000032.SZ,20180917,7.52,7.52,7.3,7.35,7.51,-0.16,-2.1305,13471.6,9937.475
000032.SZ,20180918,7.39,7.5,7.3,7.48,7.35,0.13,1.7687,14474.54,10727.44
000032.SZ,20180919,7.45,7.75,7.44,7.65,7.48,0.17,2.2727,23769.74,18112.214
000032.SZ,20180920,7.76,8.07,7.75,7.84,7.65,0.19,2.4837,57093.82,45084.609
000032.SZ,20180921,7.76,7.85,7.69,7.82,7.84,-0.02,-0.2551,27346.01,21293.09
000032.SZ,20180925,7.8,7.86,7.66,7.72,7.82,-0.1,-1.2788,18913.29,14651.966
000032.SZ,20180926,7.74,7.8,7.67,7.74,7.72,0.02,0.2591,18636.95,14425.24
000032.SZ,20180927,7.66,7.75,7.54,7.56,7.74,-0.18,-2.3256,15187.27,11613.029
000032.SZ,20180928,7.55,7.7,7.54,7.64,7.56,0.08,1.0582,12854.92,9826.158
