ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600375.SH,20170811,6.86,6.97,6.64,6.69,6.89,-0.2,-2.9,170463.62,116041.285
600375.SH,20170814,6.66,6.75,6.62,6.69,6.69,0.0,0.0,161266.84,107751.078
600375.SH,20170815,6.69,6.92,6.67,6.79,6.69,0.1,1.49,153304.29,104113.569
600375.SH,20170816,6.75,6.82,6.69,6.77,6.79,-0.02,-0.29,99867.2,67341.774
600375.SH,20170817,6.75,6.9,6.75,6.83,6.77,0.06,0.89,94392.99,64396.626
600375.SH,20170818,6.77,6.84,6.75,6.81,6.83,-0.02,-0.29,72539.8,49263.158
600375.SH,20170821,6.8,6.89,6.78,6.87,6.81,0.06,0.88,90936.02,62374.471
600375.SH,20170822,6.88,6.9,6.8,6.82,6.87,-0.05,-0.73,70720.31,48394.609
600375.SH,20170823,6.82,6.83,6.74,6.74,6.82,-0.08,-1.17,76778.0,52075.687
600375.SH,20170824,6.75,6.77,6.68,6.72,6.74,-0.02,-0.3,78080.8,52403.181
600375.SH,20170825,6.7,6.81,6.69,6.77,6.72,0.05,0.74,82789.37,55848.694
600375.SH,20170828,6.75,6.82,6.73,6.8,6.77,0.03,0.44,104528.9,70795.825
600375.SH,20170829,6.79,6.81,6.75,6.79,6.8,-0.01,-0.15,92907.74,62971.275
600375.SH,20170830,6.78,6.81,6.75,6.76,6.79,-0.03,-0.44,71522.7,48456.183
600375.SH,20170831,6.74,6.77,6.68,6.73,6.76,-0.03,-0.44,103414.48,69426.057
600375.SH,20170901,6.73,6.74,6.7,6.73,6.73,0.0,0.0,72733.87,48881.02
600375.SH,20170904,6.71,6.75,6.64,6.74,6.73,0.01,0.15,122618.0,82058.581
600375.SH,20170905,6.73,6.74,6.68,6.72,6.74,-0.02,-0.3,72073.5,48297.651
600375.SH,20170906,6.71,6.71,6.66,6.7,6.72,-0.02,-0.3,69810.98,46691.925
600375.SH,20170907,6.69,6.75,6.69,6.72,6.7,0.02,0.3,92237.52,61926.653
600375.SH,20170908,6.7,6.73,6.67,6.69,6.72,-0.03,-0.45,76696.0,51315.421
600375.SH,20170911,6.67,6.86,6.64,6.82,6.69,0.13,1.94,163046.6,109958.355
600375.SH,20170912,6.79,6.96,6.77,6.86,6.82,0.04,0.59,242182.78,166751.19
600375.SH,20170913,6.88,6.89,6.77,6.85,6.86,-0.01,-0.15,94221.83,64273.551
600375.SH,20170914,6.83,6.89,6.79,6.82,6.85,-0.03,-0.44,74154.04,50673.431
600375.SH,20170915,6.8,6.85,6.77,6.81,6.82,-0.01,-0.15,84518.19,57586.818
600375.SH,20170918,6.8,6.99,6.79,6.94,6.81,0.13,1.91,152701.73,105212.894
600375.SH,20170919,6.93,6.95,6.81,6.84,6.94,-0.1,-1.44,97614.0,67094.764
600375.SH,20170920,6.84,6.92,6.81,6.88,6.84,0.04,0.58,96437.79,66291.481
600375.SH,20170921,6.86,6.9,6.76,6.8,6.88,-0.08,-1.16,110980.09,75878.584
600375.SH,20170922,6.78,6.89,6.76,6.82,6.8,0.02,0.29,83795.01,57084.506
600375.SH,20170925,6.8,6.88,6.72,6.75,6.82,-0.07,-1.03,80801.01,55092.942
600375.SH,20170926,6.73,6.75,6.64,6.71,6.75,-0.04,-0.59,71328.59,47796.877
600375.SH,20170927,6.69,6.79,6.68,6.78,6.71,0.07,1.04,57344.0,38676.748
600375.SH,20170928,6.76,6.97,6.76,6.81,6.78,0.03,0.44,164039.38,112963.528
600375.SH,20170929,6.76,7.49,6.76,7.22,6.81,0.41,6.02,408259.03,297589.084
600375.SH,20171009,7.3,7.64,7.23,7.39,7.22,0.17,2.35,346078.31,256328.374
600375.SH,20171010,7.47,7.47,7.25,7.39,7.39,0.0,0.0,184701.12,135932.093
600375.SH,20171011,7.33,7.38,7.28,7.31,7.39,-0.08,-1.08,118710.68,86766.823
600375.SH,20171012,7.3,7.39,7.25,7.32,7.31,0.01,0.14,113997.71,83346.043
600375.SH,20171013,7.28,7.36,7.17,7.22,7.32,-0.1,-1.37,114482.44,82870.813
600375.SH,20171016,7.25,7.29,7.07,7.1,7.22,-0.12,-1.66,109261.03,78511.714
600375.SH,20171017,7.14,7.25,7.05,7.17,7.1,0.07,0.99,81449.72,58220.639
600375.SH,20171018,7.15,7.21,7.07,7.12,7.17,-0.05,-0.7,69724.89,49794.41
600375.SH,20171019,7.09,7.13,6.91,6.93,7.12,-0.19,-2.67,108937.0,76449.584
600375.SH,20171020,6.93,7.09,6.88,7.03,6.93,0.1,1.44,58397.16,40914.311
600375.SH,20171023,7.15,7.15,7.0,7.05,7.03,0.02,0.28,54513.38,38370.995
600375.SH,20171024,7.04,7.05,6.95,6.99,7.05,-0.06,-0.85,51952.07,36299.504
600375.SH,20171025,6.97,7.04,6.96,7.0,6.99,0.01,0.14,43396.15,30376.659
600375.SH,20171027,6.81,6.86,6.51,6.59,7.0,-0.41,-5.86,285264.78,191375.869
600375.SH,20171030,6.5,6.56,6.16,6.18,6.59,-0.41,-6.22,183029.84,114999.372
600375.SH,20171031,6.15,6.3,6.11,6.24,6.18,0.06,0.97,63203.01,39406.803
600375.SH,20171101,6.25,6.27,6.15,6.18,6.24,-0.06,-0.96,72298.33,44912.427
600375.SH,20171102,6.18,6.18,6.02,6.03,6.18,-0.15,-2.43,77867.51,47456.128
600375.SH,20171103,6.04,6.14,5.99,6.05,6.03,0.02,0.33,93482.66,56535.737
600375.SH,20171106,6.01,6.11,6.01,6.1,6.05,0.05,0.83,75628.87,45904.339
600375.SH,20171107,6.12,6.16,6.05,6.12,6.1,0.02,0.33,53462.25,32552.091
600375.SH,20171108,6.13,6.22,6.1,6.18,6.12,0.06,0.98,62796.02,38840.685
600375.SH,20171109,6.21,6.23,6.16,6.19,6.18,0.01,0.16,44898.2,27796.166
600375.SH,20171110,6.19,6.28,6.17,6.21,6.19,0.02,0.32,63532.01,39549.398
600375.SH,20171113,6.2,6.23,6.09,6.11,6.21,-0.1,-1.61,64923.03,39855.048
600375.SH,20171114,6.07,6.12,5.95,6.0,6.11,-0.11,-1.8,88679.0,53450.833
600375.SH,20171115,6.02,6.02,5.87,5.89,6.0,-0.11,-1.83,66248.49,39319.692
600375.SH,20171116,5.9,5.96,5.84,5.9,5.89,0.01,0.17,47978.25,28241.23
600375.SH,20171117,5.9,5.9,5.59,5.6,5.9,-0.3,-5.08,103334.0,59197.241
600375.SH,20171120,5.58,5.61,5.45,5.57,5.6,-0.03,-0.54,65508.81,36222.472
600375.SH,20171121,5.56,5.66,5.54,5.62,5.57,0.05,0.9,54241.71,30422.951
600375.SH,20171122,5.6,5.64,5.52,5.57,5.62,-0.05,-0.89,45820.05,25552.06
600375.SH,20171123,5.57,5.58,5.44,5.46,5.57,-0.11,-1.97,54120.0,29757.366
600375.SH,20171124,5.44,5.55,5.42,5.51,5.46,0.05,0.92,45377.37,24888.726
600375.SH,20171127,5.51,5.55,5.44,5.47,5.51,-0.04,-0.73,31456.0,17273.733
600375.SH,20171128,5.47,5.6,5.46,5.56,5.47,0.09,1.65,31814.02,17578.077
600375.SH,20171129,5.56,5.64,5.51,5.63,5.56,0.07,1.26,35490.1,19764.008
600375.SH,20171130,5.63,5.71,5.58,5.59,5.63,-0.04,-0.71,39576.21,22324.314
600375.SH,20171201,5.62,5.68,5.58,5.66,5.59,0.07,1.25,38833.31,21919.189
600375.SH,20171204,5.65,5.68,5.55,5.56,5.66,-0.1,-1.77,34226.93,19238.385
600375.SH,20171205,5.55,5.57,5.41,5.44,5.56,-0.12,-2.16,52517.01,28769.339
600375.SH,20171206,5.45,5.53,5.41,5.52,5.44,0.08,1.47,29455.0,16062.342
600375.SH,20171207,5.53,5.54,5.47,5.52,5.52,0.0,0.0,25318.44,13948.584
600375.SH,20171208,5.48,5.62,5.47,5.59,5.52,0.07,1.27,34022.15,18949.473
600375.SH,20171211,5.6,5.68,5.56,5.64,5.59,0.05,0.89,44425.93,24988.205
600375.SH,20171212,5.65,5.66,5.57,5.57,5.64,-0.07,-1.24,29293.0,16439.173
600375.SH,20171213,5.58,5.65,5.54,5.64,5.57,0.07,1.26,30170.94,16907.836
600375.SH,20171214,5.63,5.64,5.58,5.6,5.64,-0.04,-0.71,34416.0,19286.689
600375.SH,20171215,5.6,5.61,5.52,5.54,5.6,-0.06,-1.07,35884.15,19921.677
600375.SH,20171218,5.55,5.59,5.47,5.51,5.54,-0.03,-0.54,32125.02,17754.864
600375.SH,20171219,5.52,5.55,5.49,5.53,5.51,0.02,0.36,26889.21,14860.701
600375.SH,20171220,5.53,5.53,5.46,5.48,5.53,-0.05,-0.9,29682.83,16295.243
600375.SH,20171221,5.49,5.59,5.43,5.54,5.48,0.06,1.09,46425.0,25687.985
600375.SH,20171222,5.55,5.57,5.52,5.55,5.54,0.01,0.18,23674.74,13128.183
600375.SH,20171225,5.4,5.44,5.26,5.29,5.55,-0.26,-4.68,74230.96,39552.96
600375.SH,20171226,5.28,5.33,5.25,5.31,5.29,0.02,0.38,39210.97,20773.529
600375.SH,20171227,5.31,5.41,5.25,5.32,5.31,0.01,0.19,74729.01,39710.827
600375.SH,20171228,5.3,5.35,5.25,5.31,5.32,-0.01,-0.19,61487.01,32675.652
600375.SH,20171229,5.3,5.34,5.29,5.34,5.31,0.03,0.57,35215.03,18714.003
600375.SH,20180102,5.33,5.41,5.31,5.39,5.34,0.05,0.94,43989.44,23652.896
600375.SH,20180103,5.4,5.5,5.37,5.49,5.39,0.1,1.86,61006.42,33295.836
600375.SH,20180104,5.49,5.58,5.47,5.58,5.49,0.09,1.64,61668.83,34173.435
600375.SH,20180105,5.54,5.81,5.54,5.72,5.58,0.14,2.51,125422.85,71696.605
600375.SH,20180108,5.77,5.77,5.64,5.69,5.72,-0.03,-0.52,58094.01,33111.519
600375.SH,20180109,5.69,5.71,5.63,5.66,5.69,-0.03,-0.53,34648.01,19588.338
600375.SH,20180110,5.63,5.66,5.54,5.6,5.66,-0.06,-1.06,37321.0,20883.369
600375.SH,20180111,5.63,5.68,5.6,5.61,5.6,0.01,0.18,31668.05,17841.935
600375.SH,20180112,5.64,5.68,5.58,5.65,5.61,0.04,0.71,36880.05,20829.307
600375.SH,20180115,5.66,5.67,5.45,5.55,5.65,-0.1,-1.77,46149.63,25514.958
600375.SH,20180116,5.5,5.56,5.49,5.55,5.55,0.0,0.0,37951.65,20952.701
600375.SH,20180117,5.53,5.55,5.43,5.49,5.55,-0.06,-1.08,31491.8,17247.055
600375.SH,20180118,5.46,5.54,5.44,5.47,5.49,-0.02,-0.36,34287.0,18818.008
600375.SH,20180119,5.48,5.51,5.44,5.46,5.47,-0.01,-0.18,24318.63,13297.446
600375.SH,20180122,5.45,5.46,5.38,5.45,5.46,-0.01,-0.18,37446.0,20311.122
600375.SH,20180123,5.44,5.46,5.39,5.43,5.45,-0.02,-0.37,34134.0,18521.082
600375.SH,20180124,5.43,5.44,5.38,5.41,5.43,-0.02,-0.37,31053.82,16774.564
600375.SH,20180125,5.39,5.49,5.39,5.44,5.41,0.03,0.55,38290.18,20855.76
600375.SH,20180126,5.44,5.61,5.41,5.54,5.44,0.1,1.84,75976.0,42023.252
600375.SH,20180129,5.55,5.55,5.42,5.48,5.54,-0.06,-1.08,46373.0,25433.867
600375.SH,20180130,5.48,5.48,5.38,5.42,5.48,-0.06,-1.09,38782.0,21047.49
600375.SH,20180131,5.38,5.4,5.24,5.26,5.42,-0.16,-2.95,58326.5,30885.394
600375.SH,20180201,5.29,5.29,4.88,4.89,5.26,-0.37,-7.03,94567.35,48023.722
600375.SH,20180202,4.89,5.03,4.72,4.92,4.89,0.03,0.61,80455.05,39542.135
600375.SH,20180205,4.85,4.89,4.8,4.83,4.92,-0.09,-1.83,49148.0,23820.714
600375.SH,20180206,4.7,4.85,4.6,4.62,4.83,-0.21,-4.35,107686.27,50768.848
600375.SH,20180207,4.69,4.75,4.57,4.62,4.62,0.0,0.0,45976.21,21323.408
600375.SH,20180208,4.61,4.76,4.6,4.74,4.62,0.12,2.6,40038.12,18769.652
600375.SH,20180209,4.61,4.68,4.52,4.61,4.74,-0.13,-2.74,53642.1,24670.208
600375.SH,20180212,4.64,4.73,4.63,4.71,4.61,0.1,2.17,33964.12,15918.922
600375.SH,20180213,4.71,4.77,4.69,4.74,4.71,0.03,0.64,37963.0,17961.251
600375.SH,20180214,4.73,4.79,4.69,4.78,4.74,0.04,0.84,33529.0,15909.736
600375.SH,20180222,4.81,4.93,4.81,4.88,4.78,0.1,2.09,36145.01,17591.881
600375.SH,20180223,4.9,4.9,4.83,4.87,4.88,-0.01,-0.2,26200.05,12711.298
600375.SH,20180226,4.88,4.97,4.86,4.96,4.87,0.09,1.85,51512.1,25324.706
600375.SH,20180227,4.96,4.97,4.91,4.93,4.96,-0.03,-0.6,27279.19,13488.822
600375.SH,20180228,4.92,4.95,4.85,4.94,4.93,0.01,0.2,33645.69,16495.499
600375.SH,20180301,4.9,5.01,4.89,5.0,4.94,0.06,1.21,34244.07,17016.939
600375.SH,20180302,4.98,5.02,4.96,4.96,5.0,-0.04,-0.8,32702.19,16299.313
600375.SH,20180305,4.98,4.98,4.94,4.97,4.96,0.01,0.2,27384.08,13576.488
600375.SH,20180306,4.96,5.01,4.93,4.99,4.97,0.02,0.4,31699.01,15733.122
600375.SH,20180307,4.99,5.01,4.91,4.94,4.99,-0.05,-1.0,39614.01,19646.026
600375.SH,20180308,4.95,4.98,4.92,4.97,4.94,0.03,0.61,37967.42,18774.092
600375.SH,20180309,4.95,5.04,4.95,5.03,4.97,0.06,1.21,41216.06,20576.023
600375.SH,20180312,5.05,5.09,5.02,5.08,5.03,0.05,0.99,38104.5,19300.031
600375.SH,20180313,5.08,5.19,5.03,5.1,5.08,0.02,0.39,62046.05,31645.556
600375.SH,20180314,5.08,5.13,5.05,5.05,5.1,-0.05,-0.98,38142.0,19390.876
600375.SH,20180315,5.05,5.1,5.02,5.09,5.05,0.04,0.79,48727.64,24655.562
600375.SH,20180316,5.08,5.2,5.02,5.09,5.09,0.0,0.0,47067.0,23932.999
600375.SH,20180319,5.07,5.1,5.03,5.08,5.09,-0.01,-0.2,33311.0,16877.653
600375.SH,20180320,5.05,5.13,5.02,5.09,5.08,0.01,0.2,36678.99,18607.186
600375.SH,20180321,5.12,5.2,5.1,5.11,5.09,0.02,0.39,57291.69,29553.92
600375.SH,20180322,5.12,5.27,5.1,5.26,5.11,0.15,2.94,77755.15,40426.508
600375.SH,20180323,5.15,5.24,4.9,4.99,5.26,-0.27,-5.13,91847.07,46593.284
600375.SH,20180326,4.85,4.98,4.7,4.96,4.99,-0.03,-0.6,54872.23,26699.821
600375.SH,20180327,4.99,5.26,4.99,5.22,4.96,0.26,5.24,71411.91,36568.59
600375.SH,20180328,5.18,5.21,5.02,5.07,5.22,-0.15,-2.87,61719.8,31809.969
600375.SH,20180329,5.1,5.15,5.05,5.11,5.07,0.04,0.79,44923.91,22876.603
600375.SH,20180330,5.11,5.23,5.11,5.2,5.11,0.09,1.76,51839.83,26815.52
600375.SH,20180402,5.21,5.24,5.16,5.17,5.2,-0.03,-0.58,35001.49,18165.113
600375.SH,20180403,5.11,5.12,5.04,5.07,5.17,-0.1,-1.93,39210.0,19869.035
600375.SH,20180404,5.08,5.11,4.99,4.99,5.07,-0.08,-1.58,34529.76,17447.291
600375.SH,20180409,4.96,5.16,4.96,5.14,4.99,0.15,3.01,50283.16,25599.784
600375.SH,20180410,5.14,5.18,5.06,5.11,5.14,-0.03,-0.58,42988.99,22005.164
600375.SH,20180411,5.09,5.18,5.02,5.16,5.11,0.05,0.98,44208.82,22496.766
600375.SH,20180412,5.13,5.13,5.07,5.08,5.16,-0.08,-1.55,27029.09,13765.338
600375.SH,20180413,5.08,5.11,5.06,5.07,5.08,-0.01,-0.2,23746.0,12069.775
600375.SH,20180416,5.0,5.07,4.99,5.01,5.07,-0.06,-1.18,28352.42,14231.733
600375.SH,20180417,5.02,5.05,4.85,4.87,5.01,-0.14,-2.79,31509.0,15584.14
600375.SH,20180418,4.88,4.93,4.74,4.86,4.87,-0.01,-0.21,42314.05,20419.68
600375.SH,20180419,4.81,4.87,4.78,4.8,4.86,-0.06,-1.23,33015.12,15959.204
600375.SH,20180420,4.77,4.82,4.72,4.75,4.8,-0.05,-1.04,27211.0,12960.301
600375.SH,20180423,4.71,4.77,4.6,4.72,4.75,-0.03,-0.63,25530.06,11971.908
600375.SH,20180424,4.71,4.82,4.7,4.78,4.72,0.06,1.27,41599.07,19833.958
600375.SH,20180425,4.75,4.77,4.71,4.76,4.78,-0.02,-0.42,24191.05,11478.298
600375.SH,20180426,4.71,4.76,4.65,4.69,4.76,-0.07,-1.47,36219.52,17071.085
600375.SH,20180427,4.7,4.74,4.65,4.68,4.69,-0.01,-0.21,27750.79,12979.304
600375.SH,20180502,4.63,4.71,4.62,4.64,4.68,-0.04,-0.85,36210.95,16824.424
600375.SH,20180503,4.59,4.72,4.58,4.72,4.64,0.08,1.72,32616.32,15178.35
600375.SH,20180504,4.7,4.74,4.64,4.65,4.72,-0.07,-1.48,31624.91,14800.258
600375.SH,20180507,4.65,4.73,4.64,4.71,4.65,0.06,1.29,29011.64,13636.032
600375.SH,20180508,4.7,4.97,4.69,4.88,4.71,0.17,3.61,83087.13,40193.256
600375.SH,20180509,4.83,4.89,4.81,4.85,4.88,-0.03,-0.61,36522.0,17705.198
600375.SH,20180510,4.87,4.87,4.81,4.84,4.85,-0.01,-0.21,23646.0,11427.244
600375.SH,20180511,4.84,4.93,4.8,4.81,4.84,-0.03,-0.62,29265.0,14195.884
600375.SH,20180514,4.77,4.82,4.73,4.75,4.81,-0.06,-1.25,24906.0,11882.084
600375.SH,20180515,4.78,4.86,4.75,4.83,4.75,0.08,1.68,27062.9,13039.187
600375.SH,20180516,4.81,4.84,4.74,4.75,4.83,-0.08,-1.66,24370.82,11652.728
600375.SH,20180517,4.77,4.79,4.72,4.73,4.75,-0.02,-0.42,12836.89,6094.808
600375.SH,20180518,4.73,4.85,4.72,4.82,4.73,0.09,1.9,27161.81,12991.507
600375.SH,20180521,4.83,4.9,4.78,4.87,4.82,0.05,1.04,28326.98,13722.323
600375.SH,20180522,4.86,4.86,4.82,4.85,4.87,-0.02,-0.41,20298.0,9825.181
600375.SH,20180523,4.82,4.84,4.77,4.8,4.85,-0.05,-1.03,30196.01,14501.364
600375.SH,20180524,4.78,4.81,4.76,4.76,4.8,-0.04,-0.83,21267.0,10172.605
600375.SH,20180525,4.76,4.78,4.71,4.73,4.76,-0.03,-0.63,26654.11,12648.905
600375.SH,20180528,4.68,4.73,4.64,4.66,4.73,-0.07,-1.48,23301.0,10915.567
600375.SH,20180529,4.64,4.76,4.63,4.75,4.66,0.09,1.93,35042.12,16478.495
600375.SH,20180530,4.71,4.88,4.58,4.75,4.75,0.0,0.0,61877.99,28848.804
600375.SH,20180531,4.84,4.84,4.71,4.8,4.75,0.05,1.05,43263.62,20647.024
600375.SH,20180601,4.76,4.76,4.67,4.72,4.8,-0.08,-1.67,23186.0,10949.47
600375.SH,20180604,4.71,4.8,4.7,4.72,4.72,0.0,0.0,23869.01,11316.181
600375.SH,20180605,4.76,4.76,4.71,4.75,4.72,0.03,0.64,17464.02,8265.417
600375.SH,20180606,4.75,4.79,4.73,4.78,4.75,0.03,0.63,18776.03,8940.086
600375.SH,20180607,4.81,4.81,4.73,4.74,4.78,-0.04,-0.84,27706.0,13243.103
600375.SH,20180608,4.74,4.74,4.59,4.63,4.74,-0.11,-2.32,51619.0,23923.564
600375.SH,20180611,4.62,4.7,4.59,4.67,4.63,0.04,0.86,30100.0,13994.018
600375.SH,20180612,4.67,4.72,4.62,4.71,4.67,0.04,0.86,13734.0,6429.323
600375.SH,20180613,4.71,4.79,4.66,4.76,4.71,0.05,1.06,41243.01,19543.499
600375.SH,20180614,4.71,4.81,4.68,4.8,4.76,0.04,0.84,36111.0,17213.104
600375.SH,20180615,4.8,4.81,4.68,4.79,4.8,-0.01,-0.21,46098.02,21871.794
600375.SH,20180619,4.72,4.83,4.53,4.81,4.79,0.02,0.42,109841.11,51687.819
600375.SH,20180620,4.79,4.97,4.72,4.94,4.81,0.13,2.7,79517.42,38789.995
600375.SH,20180621,4.93,4.96,4.82,4.92,4.94,-0.02,-0.4,64122.01,31388.396
600375.SH,20180622,4.89,5.02,4.8,5.0,4.92,0.08,1.63,57173.0,28148.178
600375.SH,20180625,5.0,5.03,4.92,4.93,5.0,-0.07,-1.4,36413.0,18101.809
600375.SH,20180626,4.88,5.0,4.86,4.98,4.93,0.05,1.01,33287.0,16477.632
600375.SH,20180627,4.97,4.97,4.9,4.92,4.98,-0.06,-1.2,28432.0,14046.586
600375.SH,20180628,4.88,4.93,4.8,4.8,4.92,-0.12,-2.44,32771.0,15938.123
600375.SH,20180629,4.8,5.0,4.75,4.97,4.8,0.17,3.54,51068.15,25149.053
600375.SH,20180702,4.95,5.32,4.95,5.11,4.97,0.14,2.82,99198.45,50933.147
600375.SH,20180703,5.18,5.18,5.03,5.14,5.11,0.03,0.59,52691.51,26851.847
600375.SH,20180704,5.08,5.13,5.0,5.07,5.14,-0.07,-1.36,36570.0,18450.097
600375.SH,20180705,5.04,5.11,4.92,5.06,5.07,-0.01,-0.2,41230.01,20647.219
600375.SH,20180706,5.08,5.13,4.99,5.1,5.06,0.04,0.79,44027.82,22331.906
600375.SH,20180709,5.1,5.14,5.06,5.1,5.1,0.0,0.0,36192.01,18450.741
600375.SH,20180710,5.25,5.25,5.11,5.18,5.1,0.08,1.57,45692.0,23638.327
600375.SH,20180711,5.14,5.14,5.0,5.1,5.18,-0.08,-1.54,42026.06,21323.677
600375.SH,20180712,5.09,5.2,5.07,5.18,5.1,0.08,1.57,69711.84,35741.364
600375.SH,20180713,5.12,5.15,5.02,5.14,5.18,-0.04,-0.77,69554.01,35415.095
600375.SH,20180716,5.05,5.08,4.94,4.99,5.14,-0.15,-2.92,62370.61,31140.186
600375.SH,20180717,4.99,4.99,4.82,4.91,4.99,-0.08,-1.6,49466.0,24151.644
600375.SH,20180718,4.88,4.92,4.85,4.88,4.91,-0.03,-0.61,25369.0,12401.639
600375.SH,20180719,4.88,4.9,4.72,4.76,4.88,-0.12,-2.46,34866.0,16709.656
600375.SH,20180720,4.78,4.83,4.76,4.8,4.76,0.04,0.8403,18734.02,8986.005
600375.SH,20180723,4.79,4.84,4.76,4.82,4.8,0.02,0.4167,22528.02,10832.277
600375.SH,20180724,4.82,4.9,4.8,4.87,4.82,0.05,1.0373,41573.14,20208.725
600375.SH,20180725,4.89,4.98,4.85,4.94,4.87,0.07,1.4374,41572.01,20400.82
600375.SH,20180726,4.95,5.05,4.93,4.97,4.94,0.03,0.6073,52278.06,26002.929
600375.SH,20180727,4.98,4.98,4.86,4.92,4.97,-0.05,-1.006,40735.0,20004.212
600375.SH,20180730,4.93,4.96,4.85,4.89,4.92,-0.03,-0.6098,26340.0,12900.632
600375.SH,20180731,4.86,4.93,4.84,4.92,4.89,0.03,0.6135,74848.6,36485.461
600375.SH,20180801,4.92,4.92,4.79,4.85,4.92,-0.07,-1.4228,93679.0,45610.436
600375.SH,20180802,4.8,4.84,4.6,4.8,4.85,-0.05,-1.0309,50613.1,23852.439
600375.SH,20180803,4.81,4.82,4.73,4.74,4.8,-0.06,-1.25,22270.51,10632.883
600375.SH,20180806,4.73,4.77,4.57,4.64,4.74,-0.1,-2.1097,47036.02,21902.798
600375.SH,20180807,4.66,4.72,4.59,4.71,4.64,0.07,1.5086,51221.36,23918.517
600375.SH,20180808,4.68,4.7,4.62,4.66,4.71,-0.05,-1.0616,28213.0,13131.201
600375.SH,20180809,4.63,4.71,4.63,4.68,4.66,0.02,0.4292,54517.02,25524.313
600375.SH,20180810,4.69,4.7,4.63,4.67,4.68,-0.01,-0.2137,29960.01,13973.129
600375.SH,20180813,4.63,4.64,4.56,4.63,4.67,-0.04,-0.8565,35746.01,16413.762
600375.SH,20180814,4.61,4.64,4.59,4.62,4.63,-0.01,-0.216,20802.0,9592.136
600375.SH,20180815,4.62,4.65,4.56,4.59,4.62,-0.03,-0.6494,26748.0,12330.126
600375.SH,20180816,4.55,4.57,4.39,4.46,4.59,-0.13,-2.8322,48204.0,21581.23
600375.SH,20180817,4.4,4.46,4.27,4.3,4.46,-0.16,-3.5874,56170.0,24445.253
600375.SH,20180820,4.29,4.3,4.12,4.21,4.3,-0.09,-2.093,46195.01,19375.494
600375.SH,20180821,4.19,4.25,4.18,4.22,4.21,0.01,0.2375,32142.85,13558.074
600375.SH,20180822,4.21,4.24,4.16,4.22,4.22,0.0,0.0,28732.0,12069.498
600375.SH,20180823,4.22,4.22,4.17,4.2,4.22,-0.02,-0.4739,23245.0,9762.803
600375.SH,20180824,4.2,4.21,4.17,4.2,4.2,0.0,0.0,22089.13,9248.671
600375.SH,20180827,4.2,4.28,4.18,4.28,4.2,0.08,1.9048,46336.85,19594.945
600375.SH,20180828,4.25,4.28,4.2,4.27,4.28,-0.01,-0.2336,50959.0,21592.668
600375.SH,20180829,4.26,4.28,4.2,4.24,4.27,-0.03,-0.7026,37601.39,15866.1
600375.SH,20180830,4.23,4.24,4.18,4.21,4.24,-0.03,-0.7075,30333.93,12760.654
600375.SH,20180831,4.2,4.2,4.16,4.2,4.21,-0.01,-0.2375,21273.0,8892.796
600375.SH,20180903,4.2,4.2,4.14,4.16,4.2,-0.04,-0.9524,16534.4,6876.415
600375.SH,20180904,4.16,4.21,4.14,4.2,4.16,0.04,0.9615,21744.1,9083.745
600375.SH,20180905,4.2,4.21,4.15,4.17,4.2,-0.03,-0.7143,19166.4,8012.662
600375.SH,20180906,4.18,4.19,4.14,4.15,4.17,-0.02,-0.4796,15004.0,6244.281
600375.SH,20180907,4.14,4.19,4.14,4.15,4.15,0.0,0.0,18372.0,7648.046
600375.SH,20180910,4.17,4.18,4.07,4.1,4.15,-0.05,-1.2048,23536.85,9712.832
600375.SH,20180911,4.11,4.15,4.1,4.15,4.1,0.05,1.2195,23805.02,9824.934
600375.SH,20180912,4.15,4.16,4.11,4.13,4.15,-0.02,-0.4819,18551.0,7668.982
600375.SH,20180913,4.15,4.16,4.11,4.15,4.13,0.02,0.4843,18820.0,7787.925
600375.SH,20180914,4.15,4.3,4.15,4.21,4.15,0.06,1.4458,67181.0,28487.618
600375.SH,20180917,4.16,4.2,4.03,4.08,4.21,-0.13,-3.0879,43214.0,17639.385
600375.SH,20180918,4.06,4.15,4.02,4.13,4.08,0.05,1.2255,41054.0,16761.802
600375.SH,20180919,4.12,4.18,4.09,4.15,4.13,0.02,0.4843,39526.0,16348.35
600375.SH,20180920,4.16,4.18,4.1,4.14,4.15,-0.01,-0.241,36696.01,15190.06
600375.SH,20180921,4.15,4.23,4.12,4.19,4.14,0.05,1.2077,48521.01,20305.759
600375.SH,20180925,4.16,4.18,4.13,4.16,4.19,-0.03,-0.716,28645.0,11891.403
600375.SH,20180926,4.15,4.2,4.14,4.18,4.16,0.02,0.4808,34793.01,14496.377
600375.SH,20180927,4.16,4.19,4.12,4.14,4.18,-0.04,-0.9569,29847.33,12382.203
600375.SH,20180928,4.13,4.16,4.12,4.16,4.14,0.02,0.4831,24513.0,10150.828
600375.SH,20181008,4.12,4.12,4.02,4.06,4.16,-0.1,-2.4038,27082.0,10992.007
600375.SH,20181009,4.05,4.08,4.0,4.04,4.06,-0.02,-0.4926,19709.0,7962.366
600375.SH,20181010,4.03,4.06,4.02,4.04,4.04,0.0,0.0,16185.0,6535.012
600375.SH,20181011,3.95,4.0,3.64,3.66,4.04,-0.38,-9.4059,64684.12,24190.439
600375.SH,20181012,3.58,3.63,3.39,3.6,3.66,-0.06,-1.6393,45192.85,15955.257
