ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002397.SZ,20160722,8.22,8.26,8.11,8.17,8.2,-0.03,-0.37,45523.12,37126.4663
002397.SZ,20160725,8.24,8.38,8.17,8.36,8.17,0.19,2.33,85747.82,71303.5799
002397.SZ,20160726,8.42,8.42,8.28,8.36,8.36,0.0,0.0,53998.72,45024.4092
002397.SZ,20160727,8.39,8.39,7.86,8.01,8.36,-0.35,-4.19,107092.89,87144.3107
002397.SZ,20160728,7.95,8.2,7.9,8.16,8.01,0.15,1.87,65453.33,53177.4799
002397.SZ,20160729,8.12,8.19,8.05,8.1,8.16,-0.06,-0.74,31877.08,25844.9079
002397.SZ,20160801,8.05,8.21,7.94,8.09,8.1,-0.01,-0.12,47653.61,38600.7775
002397.SZ,20160802,8.05,8.12,8.05,8.1,8.09,0.01,0.12,28423.65,23003.7079
002397.SZ,20160803,8.1,8.15,8.04,8.08,8.1,-0.02,-0.25,19827.27,16028.4566
002397.SZ,20160804,8.08,8.12,8.02,8.12,8.08,0.04,0.5,23186.01,18730.4807
002397.SZ,20160805,8.1,8.75,8.08,8.52,8.12,0.4,4.93,197373.66,168409.1666
002397.SZ,20160808,8.58,9.18,8.5,9.05,8.52,0.53,6.22,289726.25,256615.1627
002397.SZ,20160809,8.92,9.0,8.73,8.93,9.05,-0.12,-1.33,188805.4,167037.6618
002397.SZ,20160810,8.9,9.09,8.75,8.86,8.93,-0.07,-0.78,145574.05,129406.7939
002397.SZ,20160811,8.77,8.79,8.53,8.6,8.86,-0.26,-2.93,111754.65,96723.8303
002397.SZ,20160812,8.58,8.74,8.52,8.68,8.6,0.08,0.93,81554.63,70410.121
002397.SZ,20160815,8.7,8.84,8.53,8.75,8.68,0.07,0.81,114308.58,99490.8912
002397.SZ,20160816,8.76,8.84,8.67,8.7,8.75,-0.05,-0.57,101804.74,88907.5352
002397.SZ,20160817,8.71,8.89,8.52,8.89,8.7,0.19,2.18,127891.54,111477.6206
002397.SZ,20160818,8.89,9.07,8.67,8.74,8.89,-0.15,-1.69,108866.72,96404.2077
002397.SZ,20160819,8.7,8.73,8.56,8.63,8.74,-0.11,-1.26,59480.11,51296.8546
002397.SZ,20160822,8.67,8.68,8.5,8.51,8.63,-0.12,-1.39,42565.27,36433.9566
002397.SZ,20160823,8.5,8.58,8.44,8.56,8.51,0.05,0.59,53232.7,45289.5564
002397.SZ,20160824,8.56,8.64,8.47,8.49,8.56,-0.07,-0.82,33004.36,28175.7651
002397.SZ,20160825,8.47,8.54,8.26,8.51,8.49,0.02,0.24,59875.98,50178.2134
002397.SZ,20160826,8.5,8.56,8.44,8.52,8.51,0.01,0.12,42506.68,36158.8378
002397.SZ,20160829,8.5,8.53,8.43,8.44,8.52,-0.08,-0.94,25249.84,21376.925
002397.SZ,20160830,8.45,8.54,8.4,8.44,8.44,0.0,0.0,26781.49,22700.626
002397.SZ,20160831,8.45,8.49,8.39,8.46,8.44,0.02,0.24,22873.17,19286.7684
002397.SZ,20160901,8.49,8.49,8.34,8.35,8.46,-0.11,-1.3,26443.97,22180.027
002397.SZ,20160902,8.3,8.4,8.12,8.17,8.35,-0.18,-2.16,44682.19,36764.8402
002397.SZ,20160905,8.17,8.3,8.14,8.21,8.17,0.04,0.49,29823.35,24507.0933
002397.SZ,20160906,8.21,8.3,8.14,8.3,8.21,0.09,1.1,29784.73,24480.5289
002397.SZ,20160907,8.3,8.35,8.26,8.29,8.3,-0.01,-0.12,32647.43,27094.4737
002397.SZ,20160908,8.28,8.45,8.26,8.45,8.29,0.16,1.93,43740.81,36635.8213
002397.SZ,20160909,8.44,8.46,8.3,8.3,8.45,-0.15,-1.78,34535.2,28919.0602
002397.SZ,20160912,8.21,8.21,7.96,8.0,8.3,-0.3,-3.61,40854.46,32998.7425
002397.SZ,20160913,8.01,8.09,8.0,8.03,8.0,0.03,0.38,23447.98,18845.6953
002397.SZ,20160914,8.03,8.06,7.97,8.0,8.03,-0.03,-0.37,18791.06,15062.1051
002397.SZ,20160919,8.04,8.12,8.0,8.11,8.0,0.11,1.38,24387.46,19653.9662
002397.SZ,20160920,8.15,8.15,8.04,8.08,8.11,-0.03,-0.37,19793.14,15985.2177
002397.SZ,20160921,8.08,8.22,8.06,8.16,8.08,0.08,0.99,29092.28,23701.0198
002397.SZ,20160922,8.17,8.24,8.15,8.18,8.16,0.02,0.25,28167.0,23082.7547
002397.SZ,20160923,8.17,8.53,8.17,8.33,8.18,0.15,1.83,95629.54,80349.8024
002397.SZ,20160926,8.33,8.34,8.07,8.1,8.33,-0.23,-2.76,50698.8,41530.2209
002397.SZ,20160927,8.1,8.49,8.1,8.46,8.1,0.36,4.44,87745.66,73531.7463
002397.SZ,20160928,8.42,8.56,8.3,8.46,8.46,0.0,0.0,57366.9,48352.2302
002397.SZ,20160929,8.41,8.48,8.37,8.4,8.46,-0.06,-0.71,38061.89,32020.4995
002397.SZ,20160930,8.4,8.45,8.36,8.45,8.4,0.05,0.6,24559.89,20632.3966
002397.SZ,20161010,8.45,8.55,8.41,8.51,8.45,0.06,0.71,52506.32,44549.0902
002397.SZ,20161011,8.52,8.62,8.45,8.55,8.51,0.04,0.47,71943.86,61462.3457
002397.SZ,20161012,8.52,8.54,8.45,8.5,8.55,-0.05,-0.58,40964.21,34746.4324
002397.SZ,20161013,8.52,8.67,8.5,8.51,8.5,0.01,0.12,50443.21,43265.8307
002397.SZ,20161014,8.51,8.55,8.45,8.53,8.51,0.02,0.24,29876.97,25404.0118
002397.SZ,20161017,8.57,8.58,8.32,8.35,8.53,-0.18,-2.11,46319.0,39067.3171
002397.SZ,20161018,8.35,8.45,8.32,8.45,8.35,0.1,1.2,32081.35,26918.0015
002397.SZ,20161019,8.45,8.47,8.36,8.38,8.45,-0.07,-0.83,29380.97,24684.9809
002397.SZ,20161020,8.37,8.44,8.36,8.44,8.38,0.06,0.72,30484.0,25620.8494
002397.SZ,20161021,8.44,8.46,8.22,8.35,8.44,-0.09,-1.07,38308.37,31921.5435
002397.SZ,20161024,8.33,8.42,8.31,8.41,8.35,0.06,0.72,25970.17,21774.5356
002397.SZ,20161025,8.41,8.52,8.41,8.45,8.41,0.04,0.48,33411.81,28238.9491
002397.SZ,20161026,8.45,8.51,8.42,8.48,8.45,0.03,0.36,43380.01,36718.7867
002397.SZ,20161027,8.47,8.5,8.35,8.39,8.48,-0.09,-1.06,28395.75,23848.2846
002397.SZ,20161028,8.39,8.44,8.31,8.34,8.39,-0.05,-0.6,24683.62,20639.7107
002397.SZ,20161031,8.36,8.45,8.28,8.41,8.34,0.07,0.84,33543.09,28084.263
002397.SZ,20161101,8.42,8.61,8.38,8.6,8.41,0.19,2.26,65048.8,55544.31
002397.SZ,20161102,8.58,8.65,8.47,8.48,8.6,-0.12,-1.4,40118.94,34347.348
002397.SZ,20161103,8.52,8.7,8.46,8.58,8.48,0.1,1.18,59636.19,51488.433
002397.SZ,20161104,8.58,8.73,8.53,8.62,8.58,0.04,0.47,55447.17,47972.096
002397.SZ,20161107,8.66,8.66,8.5,8.59,8.62,-0.03,-0.35,33362.84,28585.75
002397.SZ,20161108,8.61,8.72,8.55,8.67,8.59,0.08,0.93,41167.01,35724.505
002397.SZ,20161109,8.68,8.78,8.53,8.7,8.67,0.03,0.35,56602.87,49172.606
002397.SZ,20161110,8.72,8.95,8.72,8.85,8.7,0.15,1.72,66102.98,58419.779
002397.SZ,20161111,8.85,8.87,8.7,8.84,8.85,-0.01,-0.11,61019.85,53570.038
002397.SZ,20161114,8.83,8.88,8.71,8.74,8.84,-0.1,-1.13,49154.49,43201.714
002397.SZ,20161115,8.76,8.84,8.72,8.82,8.74,0.08,0.92,36499.38,32000.706
002397.SZ,20161116,8.78,8.94,8.75,8.77,8.82,-0.05,-0.57,42921.3,37926.783
002397.SZ,20161117,8.77,8.8,8.7,8.75,8.77,-0.02,-0.23,22564.12,19736.764
002397.SZ,20161118,8.77,8.84,8.68,8.71,8.75,-0.04,-0.46,26917.4,23575.767
002397.SZ,20161121,8.67,8.82,8.63,8.8,8.71,0.09,1.03,33841.01,29706.228
002397.SZ,20161122,8.79,8.97,8.79,8.96,8.8,0.16,1.82,55299.81,49343.758
002397.SZ,20161123,9.02,9.05,8.89,8.91,8.96,-0.05,-0.56,46151.93,41350.816
002397.SZ,20161124,8.87,9.02,8.75,8.77,8.91,-0.14,-1.57,39980.75,35606.887
002397.SZ,20161125,8.81,8.95,8.63,8.94,8.77,0.17,1.94,46606.94,41138.505
002397.SZ,20161128,8.91,9.04,8.88,8.9,8.94,-0.04,-0.45,40820.48,36573.006
002397.SZ,20161129,8.9,8.9,8.65,8.66,8.9,-0.24,-2.7,42656.27,37392.451
002397.SZ,20161130,8.66,9.26,8.66,9.16,8.66,0.5,5.77,119663.39,107662.623
002397.SZ,20161201,9.15,9.48,9.02,9.34,9.16,0.18,1.97,161849.88,148463.553
002397.SZ,20161202,9.2,9.5,8.9,9.25,9.34,-0.09,-0.96,216743.2,199535.722
002397.SZ,20161205,9.03,9.22,8.75,8.77,9.25,-0.48,-5.19,123459.46,109642.776
002397.SZ,20161206,8.7,8.83,8.66,8.71,8.77,-0.06,-0.68,69350.44,60638.726
002397.SZ,20161207,8.72,8.77,8.5,8.66,8.71,-0.05,-0.57,58949.21,50667.225
002397.SZ,20161208,8.65,8.65,8.5,8.57,8.66,-0.09,-1.04,44216.79,37951.351
002397.SZ,20161209,8.57,8.61,8.45,8.46,8.57,-0.11,-1.28,42146.75,35968.371
002397.SZ,20161212,8.47,8.48,8.02,8.1,8.46,-0.36,-4.26,70470.53,58000.99
002397.SZ,20161213,8.1,8.16,8.0,8.12,8.1,0.02,0.25,37786.62,30494.32
002397.SZ,20161214,8.1,8.18,8.05,8.09,8.12,-0.03,-0.37,32493.84,26366.136
002397.SZ,20161215,8.09,8.32,8.05,8.22,8.09,0.13,1.61,32464.26,26631.517
002397.SZ,20161216,8.21,8.32,8.18,8.3,8.22,0.08,0.97,23310.91,19283.368
002397.SZ,20161219,8.34,8.35,8.21,8.27,8.3,-0.03,-0.36,21240.75,17589.071
002397.SZ,20161220,8.25,8.34,8.22,8.28,8.27,0.01,0.12,21987.93,18166.241
002397.SZ,20161221,8.28,8.34,8.23,8.29,8.28,0.01,0.12,31883.22,26375.831
002397.SZ,20161222,8.3,8.3,8.22,8.23,8.29,-0.06,-0.72,29836.23,24613.206
002397.SZ,20161223,8.23,8.26,8.09,8.1,8.23,-0.13,-1.58,24318.16,19839.137
002397.SZ,20161226,8.09,8.18,8.0,8.15,8.1,0.05,0.62,22182.08,17957.479
002397.SZ,20161227,8.16,8.21,8.13,8.17,8.15,0.02,0.25,14229.38,11615.715
002397.SZ,20161228,8.16,8.21,8.08,8.11,8.17,-0.06,-0.73,16192.57,13155.074
002397.SZ,20161229,8.08,8.17,8.08,8.12,8.11,0.01,0.12,13150.87,10673.6
002397.SZ,20161230,8.12,8.15,8.08,8.1,8.12,-0.02,-0.25,11531.45,9356.395
002397.SZ,20170103,8.14,8.25,8.14,8.22,8.1,0.12,1.48,24060.92,19719.127
002397.SZ,20170104,8.24,8.33,8.2,8.33,8.22,0.11,1.34,21333.36,17618.315
002397.SZ,20170105,8.33,8.99,8.26,8.82,8.33,0.49,5.88,157711.41,138193.992
002397.SZ,20170106,8.66,8.77,8.46,8.47,8.82,-0.35,-3.97,80911.63,69393.059
002397.SZ,20170109,8.39,8.51,8.39,8.47,8.47,0.0,0.0,44401.71,37470.753
002397.SZ,20170110,8.47,8.53,8.4,8.41,8.47,-0.06,-0.71,29406.46,24890.833
002397.SZ,20170111,8.41,8.41,8.3,8.32,8.41,-0.09,-1.07,26046.45,21752.329
002397.SZ,20170112,8.35,8.36,8.16,8.17,8.32,-0.15,-1.8,29279.83,24127.959
002397.SZ,20170113,8.17,8.22,8.11,8.13,8.17,-0.04,-0.49,18457.65,15069.132
002397.SZ,20170116,8.14,8.15,7.48,7.83,8.13,-0.3,-3.69,35577.23,28221.937
002397.SZ,20170117,7.83,7.98,7.7,7.94,7.83,0.11,1.4,16129.0,12692.851
002397.SZ,20170118,8.0,8.0,7.89,7.95,7.94,0.01,0.13,8038.0,6397.028
002397.SZ,20170119,7.93,8.04,7.89,7.89,7.95,-0.06,-0.75,9508.33,7552.847
002397.SZ,20170120,7.98,8.07,7.9,8.03,7.89,0.14,1.77,13015.31,10430.342
002397.SZ,20170123,8.03,8.16,8.03,8.07,8.03,0.04,0.5,13914.34,11240.069
002397.SZ,20170124,8.08,8.14,8.06,8.07,8.07,0.0,0.0,10416.6,8419.125
002397.SZ,20170125,8.04,8.1,8.03,8.03,8.07,-0.04,-0.5,9832.58,7921.392
002397.SZ,20170126,8.05,8.13,8.04,8.11,8.03,0.08,1.0,12943.24,10482.695
002397.SZ,20170203,8.11,8.15,8.0,8.08,8.11,-0.03,-0.37,9130.73,7365.651
002397.SZ,20170206,8.07,8.12,8.02,8.1,8.08,0.02,0.25,14973.17,12109.431
002397.SZ,20170207,8.11,8.91,8.08,8.91,8.1,0.81,10.0,177062.73,153448.885
002397.SZ,20170208,9.5,9.8,9.39,9.8,8.91,0.89,9.99,644572.66,628980.421
002397.SZ,20170209,10.78,10.78,10.24,10.35,9.8,0.55,5.61,1006045.55,1060318.727
002397.SZ,20170210,10.25,10.58,9.85,9.93,10.35,-0.42,-4.06,739764.59,751830.836
002397.SZ,20170213,9.8,9.99,9.3,9.57,9.93,-0.36,-3.63,553638.56,527508.578
002397.SZ,20170214,9.51,9.65,9.38,9.44,9.57,-0.13,-1.36,511098.32,484441.03
002397.SZ,20170215,9.4,9.48,9.23,9.44,9.44,0.0,0.0,445015.52,417090.455
002397.SZ,20170216,9.37,9.43,9.13,9.22,9.44,-0.22,-2.33,375751.58,347415.729
002397.SZ,20170217,9.15,9.27,8.99,9.1,9.22,-0.12,-1.3,327718.14,298625.589
002397.SZ,20170220,9.11,9.25,9.05,9.25,9.1,0.15,1.65,264841.24,242559.72
002397.SZ,20170221,9.26,9.28,9.1,9.2,9.25,-0.05,-0.54,211276.36,193787.881
002397.SZ,20170222,9.22,9.22,9.01,9.08,9.2,-0.12,-1.3,211167.95,191589.937
002397.SZ,20170223,9.1,9.16,8.99,9.13,9.08,0.05,0.55,187736.6,170390.664
002397.SZ,20170224,9.13,9.22,9.04,9.17,9.13,0.04,0.44,194102.92,177428.472
002397.SZ,20170227,9.17,9.18,8.8,8.88,9.17,-0.29,-3.16,237459.08,213263.273
002397.SZ,20170228,8.8,8.97,8.8,8.96,8.88,0.08,0.9,128204.47,114157.475
002397.SZ,20170301,8.93,8.97,8.86,8.89,8.96,-0.07,-0.78,121673.47,108332.554
002397.SZ,20170302,8.89,8.92,8.73,8.85,8.89,-0.04,-0.45,147161.66,129630.267
002397.SZ,20170303,8.81,8.91,8.77,8.89,8.85,0.04,0.45,97302.09,86023.394
002397.SZ,20170306,8.84,9.01,8.83,8.99,8.89,0.1,1.12,128244.47,114597.996
002397.SZ,20170307,8.99,9.04,8.84,8.89,8.99,-0.1,-1.11,102775.83,91601.826
002397.SZ,20170308,8.91,8.94,8.8,8.9,8.89,0.01,0.11,96652.67,85701.884
002397.SZ,20170309,8.89,8.89,8.65,8.83,8.9,-0.07,-0.79,105623.74,92753.407
002397.SZ,20170310,8.83,8.9,8.78,8.82,8.83,-0.01,-0.11,75713.55,66951.341
002397.SZ,20170313,8.8,8.87,8.7,8.86,8.82,0.04,0.45,81596.76,71828.924
002397.SZ,20170314,8.84,8.89,8.78,8.79,8.86,-0.07,-0.79,66825.9,58940.615
002397.SZ,20170315,8.77,8.77,8.71,8.71,8.79,-0.08,-0.91,68750.65,60045.697
002397.SZ,20170316,8.69,8.87,8.69,8.83,8.71,0.12,1.38,86826.59,76465.361
002397.SZ,20170317,8.8,8.92,8.69,8.72,8.83,-0.11,-1.25,122678.56,108241.591
002397.SZ,20170320,8.72,8.83,8.68,8.83,8.72,0.11,1.26,82355.52,72018.047
002397.SZ,20170321,8.85,8.92,8.82,8.88,8.83,0.05,0.57,110578.27,98016.862
002397.SZ,20170322,8.89,8.89,8.73,8.75,8.88,-0.13,-1.46,78983.85,69426.425
002397.SZ,20170323,8.72,8.78,8.52,8.56,8.75,-0.19,-2.17,117061.51,101162.956
002397.SZ,20170324,8.54,8.6,8.43,8.58,8.56,0.02,0.23,104991.92,89440.19
002397.SZ,20170327,8.55,8.74,8.52,8.66,8.58,0.08,0.93,89483.11,77223.304
002397.SZ,20170328,8.65,8.71,8.58,8.67,8.66,0.01,0.12,65202.78,56376.365
002397.SZ,20170329,8.67,8.68,8.56,8.56,8.67,-0.11,-1.27,71477.0,61505.893
002397.SZ,20170330,8.5,8.51,8.17,8.19,8.56,-0.37,-4.32,118687.97,98412.103
002397.SZ,20170331,8.25,8.28,8.17,8.21,8.19,0.02,0.24,60660.29,49915.222
002397.SZ,20170405,8.19,8.37,8.17,8.35,8.21,0.14,1.71,59770.59,49523.886
002397.SZ,20170406,8.37,8.38,8.3,8.34,8.35,-0.01,-0.12,42861.05,35744.084
002397.SZ,20170407,8.26,8.34,8.25,8.33,8.34,-0.01,-0.12,51714.79,42899.796
002397.SZ,20170410,8.3,8.31,8.17,8.18,8.33,-0.15,-1.8,55190.47,45401.504
002397.SZ,20170411,8.19,8.26,8.0,8.26,8.18,0.08,0.98,78917.35,64078.861
002397.SZ,20170412,8.24,8.25,8.12,8.15,8.26,-0.11,-1.33,49822.88,40718.333
002397.SZ,20170413,8.15,8.19,8.1,8.15,8.15,0.0,0.0,32573.56,26559.21
002397.SZ,20170414,8.15,8.18,8.02,8.04,8.15,-0.11,-1.35,40825.88,32936.625
002397.SZ,20170417,7.96,7.98,7.88,7.89,8.04,-0.15,-1.87,34860.31,27578.735
002397.SZ,20170418,7.85,7.92,7.8,7.81,7.89,-0.08,-1.01,28811.78,22671.83
002397.SZ,20170419,7.8,7.8,7.5,7.6,7.81,-0.21,-2.69,53772.9,40804.335
002397.SZ,20170420,7.65,7.65,7.51,7.56,7.6,-0.04,-0.53,28136.75,21315.894
002397.SZ,20170421,7.61,7.64,7.56,7.58,7.56,0.02,0.26,24768.26,18822.801
002397.SZ,20170424,7.56,7.58,7.14,7.15,7.58,-0.43,-5.67,50136.0,36573.796
002397.SZ,20170425,7.18,7.28,7.15,7.2,7.15,0.05,0.7,22689.24,16353.264
002397.SZ,20170426,7.2,7.25,7.12,7.12,7.2,-0.08,-1.11,27239.18,19577.132
002397.SZ,20170427,7.12,7.12,6.82,7.09,7.12,-0.03,-0.42,66994.12,46573.957
002397.SZ,20170428,7.06,7.19,7.01,7.14,7.09,0.05,0.71,35127.66,25002.654
002397.SZ,20170502,7.14,7.3,7.12,7.26,7.14,0.12,1.68,41214.75,29856.584
002397.SZ,20170503,7.29,7.29,7.18,7.24,7.26,-0.02,-0.28,30551.23,22072.241
002397.SZ,20170504,7.18,7.28,7.16,7.21,7.24,-0.03,-0.41,27663.69,20004.923
002397.SZ,20170505,7.17,7.21,7.07,7.07,7.21,-0.14,-1.94,24243.0,17318.172
002397.SZ,20170508,7.05,7.1,6.88,6.89,7.07,-0.18,-2.55,30095.97,21031.641
002397.SZ,20170509,6.9,7.05,6.87,7.01,6.89,0.12,1.74,27360.48,19060.661
002397.SZ,20170510,7.01,7.07,6.86,6.89,7.01,-0.12,-1.71,23755.72,16578.648
002397.SZ,20170511,6.9,6.9,6.56,6.73,6.89,-0.16,-2.32,47619.92,31946.795
002397.SZ,20170512,6.73,6.76,6.61,6.67,6.73,-0.06,-0.89,30272.71,20244.338
002397.SZ,20170515,6.68,6.75,6.67,6.69,6.67,0.02,0.3,22719.4,15213.207
002397.SZ,20170516,6.7,6.87,6.62,6.86,6.69,0.17,2.54,38587.57,26007.915
002397.SZ,20170517,6.83,7.04,6.83,6.92,6.86,0.06,0.87,48335.74,33540.548
002397.SZ,20170518,6.87,6.98,6.82,6.86,6.92,-0.06,-0.87,29878.37,20592.852
002397.SZ,20170519,6.86,6.93,6.84,6.87,6.86,0.01,0.15,18388.95,12652.586
002397.SZ,20170522,6.89,6.92,6.67,6.69,6.87,-0.18,-2.62,30531.0,20695.605
002397.SZ,20170523,6.69,6.71,6.3,6.36,6.69,-0.33,-4.93,48658.84,31637.113
002397.SZ,20170524,6.25,6.51,6.22,6.5,6.36,0.14,2.2,36412.18,23240.581
002397.SZ,20170525,6.46,6.57,6.36,6.52,6.5,0.02,0.31,25904.4,16788.019
002397.SZ,20170526,6.48,6.56,6.48,6.5,6.52,-0.02,-0.31,20690.74,13483.657
002397.SZ,20170531,6.58,6.6,6.45,6.45,6.5,-0.05,-0.77,27631.6,18020.734
002397.SZ,20170601,6.45,6.45,6.23,6.24,6.45,-0.21,-3.26,28507.5,18074.798
002397.SZ,20170602,6.2,6.35,6.17,6.33,6.24,0.09,1.44,24442.56,15292.891
002397.SZ,20170605,6.31,6.4,6.31,6.37,6.33,0.04,0.63,19235.46,12249.288
002397.SZ,20170606,6.37,6.45,6.35,6.42,6.37,0.05,0.78,20668.31,13233.115
002397.SZ,20170607,6.42,6.56,6.42,6.54,6.42,0.12,1.87,37138.81,24197.403
002397.SZ,20170608,6.54,6.59,6.47,6.51,6.54,-0.03,-0.46,30384.73,19840.927
002397.SZ,20170609,6.51,6.55,6.42,6.54,6.51,0.03,0.46,27950.45,18142.005
002397.SZ,20170612,6.51,6.55,6.41,6.42,6.54,-0.12,-1.83,28777.36,18655.152
002397.SZ,20170613,6.41,6.53,6.39,6.52,6.42,0.1,1.56,25067.08,16274.072
002397.SZ,20170614,6.55,6.62,6.49,6.55,6.52,0.03,0.46,38229.55,25080.36
002397.SZ,20170615,6.57,6.95,6.54,6.72,6.55,0.17,2.6,85149.37,57333.323
002397.SZ,20170616,6.69,6.77,6.65,6.73,6.72,0.01,0.15,46673.82,31323.602
002397.SZ,20170619,6.71,6.77,6.67,6.74,6.73,0.01,0.15,31172.27,20940.56
002397.SZ,20170620,6.74,6.83,6.7,6.72,6.74,-0.02,-0.3,28142.77,19015.631
002397.SZ,20170621,6.74,6.76,6.66,6.69,6.72,-0.03,-0.45,23341.54,15606.798
002397.SZ,20170622,6.7,6.71,6.54,6.55,6.69,-0.14,-2.09,29649.09,19701.303
002397.SZ,20170623,6.54,6.61,6.44,6.54,6.55,-0.01,-0.15,28665.77,18708.364
002397.SZ,20170626,6.52,6.64,6.51,6.64,6.54,0.1,1.53,21707.79,14293.009
002397.SZ,20170627,6.62,6.66,6.59,6.63,6.64,-0.01,-0.15,21459.08,14217.037
002397.SZ,20170628,6.62,6.63,6.56,6.57,6.63,-0.06,-0.91,19690.18,12965.665
002397.SZ,20170629,6.57,6.65,6.57,6.6,6.57,0.03,0.46,23815.61,15747.753
002397.SZ,20170630,6.59,6.72,6.56,6.68,6.6,0.08,1.21,34488.81,22946.36
002397.SZ,20170703,6.67,6.85,6.67,6.77,6.68,0.09,1.35,47722.0,32302.224
002397.SZ,20170704,6.77,6.77,6.7,6.75,6.77,-0.02,-0.3,26133.09,17574.639
002397.SZ,20170705,6.75,6.81,6.72,6.8,6.75,0.05,0.74,32028.9,21682.775
002397.SZ,20170706,6.79,6.84,6.73,6.77,6.8,-0.03,-0.44,31985.61,21665.809
002397.SZ,20170707,6.7,6.93,6.65,6.77,6.67,0.1,1.5,73694.28,50160.85
002397.SZ,20170710,6.78,6.81,6.68,6.7,6.77,-0.07,-1.03,39509.7,26607.102
002397.SZ,20170711,6.69,6.73,6.6,6.6,6.7,-0.1,-1.49,28964.26,19300.496
002397.SZ,20170712,6.62,6.63,6.44,6.57,6.6,-0.03,-0.45,33975.52,22188.389
002397.SZ,20170713,6.55,6.58,6.48,6.57,6.57,0.0,0.0,25615.29,16738.273
002397.SZ,20170714,6.63,6.63,6.54,6.54,6.57,-0.03,-0.46,21165.19,13919.216
002397.SZ,20170717,6.54,6.54,6.09,6.18,6.54,-0.36,-5.5,50168.9,31397.716
002397.SZ,20170718,6.18,6.24,6.1,6.23,6.18,0.05,0.81,31132.33,19205.811
002397.SZ,20170719,6.24,6.36,6.18,6.34,6.23,0.11,1.77,30693.79,19383.569
002397.SZ,20170720,6.34,6.42,6.33,6.41,6.34,0.07,1.1,23376.18,14914.793
002397.SZ,20170721,6.38,6.42,6.35,6.37,6.41,-0.04,-0.62,15998.08,10197.204
002397.SZ,20170724,6.37,6.46,6.34,6.38,6.37,0.01,0.16,22266.7,14225.908
002397.SZ,20170725,6.37,6.45,6.33,6.4,6.38,0.02,0.31,21121.61,13476.792
002397.SZ,20170726,6.41,6.43,6.35,6.39,6.4,-0.01,-0.16,19300.21,12315.0
002397.SZ,20170727,6.39,6.52,6.35,6.52,6.39,0.13,2.03,37327.59,24132.866
002397.SZ,20170728,6.51,6.55,6.47,6.47,6.52,-0.05,-0.77,23329.66,15167.219
002397.SZ,20170731,6.46,6.52,6.45,6.49,6.47,0.02,0.31,25598.27,16600.144
002397.SZ,20170801,6.49,6.53,6.46,6.5,6.49,0.01,0.15,24611.75,15990.494
002397.SZ,20170802,6.49,6.52,6.35,6.36,6.5,-0.14,-2.15,38542.55,24759.548
002397.SZ,20170803,6.36,6.45,6.35,6.4,6.36,0.04,0.63,27752.23,17745.875
002397.SZ,20170804,6.43,6.43,6.34,6.37,6.4,-0.03,-0.47,28347.92,18066.13
002397.SZ,20170807,6.34,6.42,6.33,6.4,6.37,0.03,0.47,27524.16,17601.235
002397.SZ,20170808,6.4,6.48,6.39,6.45,6.4,0.05,0.78,35980.34,23122.562
002397.SZ,20170809,6.48,7.1,6.45,6.93,6.45,0.48,7.44,295861.69,203624.348
002397.SZ,20170810,6.82,6.97,6.62,6.9,6.93,-0.03,-0.43,219662.07,149099.608
002397.SZ,20170811,6.83,7.04,6.76,6.9,6.9,0.0,0.0,130002.08,90001.219
002397.SZ,20170814,6.9,7.09,6.86,7.03,6.9,0.13,1.88,90886.78,63681.199
002397.SZ,20170815,7.05,7.14,6.89,6.94,7.03,-0.09,-1.28,78238.34,54636.744
002397.SZ,20170816,6.92,7.03,6.81,7.01,6.94,0.07,1.01,82419.18,57203.569
002397.SZ,20170817,6.92,6.98,6.91,6.95,7.01,-0.06,-0.86,40777.42,28308.627
002397.SZ,20170818,6.95,6.95,6.87,6.89,6.95,-0.06,-0.86,31869.17,21975.943
002397.SZ,20170821,6.9,7.12,6.86,7.08,6.89,0.19,2.76,69613.28,48961.196
002397.SZ,20170822,7.09,7.09,6.96,7.0,7.08,-0.08,-1.13,34123.17,23872.595
002397.SZ,20170823,7.03,7.04,6.86,6.94,7.0,-0.06,-0.86,38372.01,26593.323
002397.SZ,20170824,6.95,6.96,6.78,6.8,6.94,-0.14,-2.02,32318.21,22095.182
002397.SZ,20170825,6.77,6.86,6.77,6.81,6.8,0.01,0.15,41219.36,28114.993
002397.SZ,20170828,6.82,6.93,6.82,6.88,6.81,0.07,1.03,35994.41,24847.094
002397.SZ,20170829,6.89,7.09,6.87,7.03,6.88,0.15,2.18,78586.76,55102.756
002397.SZ,20170830,7.02,7.06,6.97,7.06,7.03,0.03,0.43,42692.68,29953.157
002397.SZ,20170831,7.08,7.08,6.97,7.03,7.06,-0.03,-0.42,25754.12,18039.645
002397.SZ,20170901,7.03,7.07,6.97,7.06,7.03,0.03,0.43,31618.87,22178.065
002397.SZ,20170904,7.02,7.18,6.99,7.18,7.06,0.12,1.7,99298.35,70491.611
002397.SZ,20170905,7.13,7.27,7.13,7.13,7.18,-0.05,-0.7,72476.82,52186.266
002397.SZ,20170906,7.16,7.23,7.07,7.16,7.13,0.03,0.42,57764.23,41206.749
002397.SZ,20170907,7.15,7.18,7.04,7.05,7.16,-0.11,-1.54,34583.0,24543.903
002397.SZ,20170908,7.06,7.11,7.0,7.02,7.05,-0.03,-0.43,26483.05,18636.624
