ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600704.SH,20170217,11.14,11.17,10.71,10.73,11.04,-0.31,-2.81,447320.71,488524.493
600704.SH,20170220,10.84,10.99,10.79,10.97,10.73,0.24,2.24,315246.03,343258.198
600704.SH,20170221,11.0,11.09,10.94,11.05,10.97,0.08,0.73,297753.31,327934.191
600704.SH,20170222,10.98,11.48,10.97,11.39,11.05,0.34,3.08,788266.05,889408.175
600704.SH,20170223,11.37,11.46,11.21,11.43,11.39,0.04,0.35,527267.52,598136.448
600704.SH,20170224,11.38,11.54,11.34,11.39,11.43,-0.04,-0.35,396412.63,453178.097
600704.SH,20170227,11.45,11.5,11.2,11.22,11.39,-0.17,-1.49,341905.57,388069.72
600704.SH,20170228,11.22,11.38,11.19,11.33,11.22,0.11,0.98,243357.62,274693.638
600704.SH,20170301,11.32,11.35,11.2,11.22,11.33,-0.11,-0.97,253725.0,286094.967
600704.SH,20170302,11.29,11.31,11.06,11.08,11.22,-0.14,-1.25,300289.49,334329.236
600704.SH,20170303,11.02,11.15,10.96,11.1,11.08,0.02,0.18,180041.53,199041.467
600704.SH,20170306,11.11,11.22,11.07,11.17,11.1,0.07,0.63,203275.59,226702.477
600704.SH,20170307,11.18,11.19,11.01,11.06,11.17,-0.11,-0.98,228017.69,252380.645
600704.SH,20170308,11.06,11.12,10.99,11.08,11.06,0.02,0.18,157541.5,174299.051
600704.SH,20170309,11.06,11.06,10.77,10.83,11.08,-0.25,-2.26,277964.85,302233.168
600704.SH,20170310,10.82,10.87,10.73,10.73,10.83,-0.1,-0.92,149374.5,161109.154
600704.SH,20170313,10.77,10.87,10.71,10.86,10.73,0.13,1.21,169981.5,183860.531
600704.SH,20170314,10.83,10.88,10.7,10.84,10.86,-0.02,-0.18,188068.67,203215.248
600704.SH,20170315,10.8,10.98,10.73,10.9,10.84,0.06,0.55,187525.88,203937.931
600704.SH,20170316,10.92,10.99,10.87,10.94,10.9,0.04,0.37,203630.3,222334.009
600704.SH,20170317,10.9,10.97,10.74,10.78,10.94,-0.16,-1.46,192460.39,208897.893
600704.SH,20170320,10.76,10.79,10.64,10.75,10.78,-0.03,-0.28,173993.08,186222.337
600704.SH,20170321,10.74,10.8,10.71,10.79,10.75,0.04,0.37,128545.61,138276.984
600704.SH,20170322,10.74,10.74,10.56,10.58,10.79,-0.21,-1.95,193601.76,206137.381
600704.SH,20170323,10.61,10.72,10.5,10.63,10.58,0.05,0.47,161757.82,171624.058
600704.SH,20170324,10.59,10.82,10.55,10.79,10.63,0.16,1.51,197632.12,211433.181
600704.SH,20170327,10.82,10.89,10.72,10.8,10.79,0.01,0.09,167972.13,181494.443
600704.SH,20170328,10.79,10.85,10.73,10.82,10.8,0.02,0.19,112303.58,121202.652
600704.SH,20170329,10.84,10.94,10.72,10.81,10.82,-0.01,-0.09,168993.41,182959.626
600704.SH,20170330,10.8,10.8,10.51,10.64,10.81,-0.17,-1.57,205063.44,217955.814
600704.SH,20170331,10.64,10.69,10.57,10.64,10.64,0.0,0.0,96824.58,102923.817
600704.SH,20170405,10.65,10.9,10.64,10.89,10.64,0.25,2.35,193108.92,208814.58
600704.SH,20170406,10.88,10.94,10.82,10.9,10.89,0.01,0.09,154796.86,168413.025
600704.SH,20170407,10.88,10.92,10.83,10.85,10.9,-0.05,-0.46,152027.82,165260.898
600704.SH,20170410,10.87,11.14,10.81,11.02,10.85,0.17,1.57,350563.49,385170.936
600704.SH,20170411,11.01,11.16,10.87,11.09,11.02,0.07,0.64,367743.96,405253.131
600704.SH,20170412,11.03,11.13,10.92,11.0,11.09,-0.09,-0.81,228637.8,252011.095
600704.SH,20170413,10.94,11.05,10.9,10.98,11.0,-0.02,-0.18,148500.41,163043.778
600704.SH,20170414,10.94,10.96,10.66,10.7,10.98,-0.28,-2.55,199763.95,215833.576
600704.SH,20170417,10.68,10.69,10.5,10.64,10.7,-0.06,-0.56,159059.43,168399.636
600704.SH,20170418,10.64,10.74,10.45,10.46,10.64,-0.18,-1.69,130543.97,138291.062
600704.SH,20170419,10.41,10.49,10.21,10.46,10.46,0.0,0.0,175708.86,181917.096
600704.SH,20170420,10.46,10.5,10.3,10.49,10.46,0.03,0.29,112268.98,116933.229
600704.SH,20170421,10.4,10.7,10.4,10.65,10.49,0.16,1.53,123206.32,130028.422
600704.SH,20170424,10.61,10.78,10.33,10.75,10.65,0.1,0.94,183828.6,194316.032
600704.SH,20170425,10.92,10.94,10.63,10.65,10.75,-0.1,-0.93,181093.97,194948.458
600704.SH,20170426,10.7,10.8,10.65,10.79,10.65,0.14,1.31,134712.58,144797.348
600704.SH,20170427,10.8,10.98,10.6,10.87,10.79,0.08,0.74,216495.34,233930.289
600704.SH,20170428,10.88,10.95,10.76,10.84,10.87,-0.03,-0.28,153852.96,166436.714
600704.SH,20170502,10.84,11.08,10.77,11.04,10.84,0.2,1.85,302354.11,331968.707
600704.SH,20170503,11.01,11.05,10.92,11.02,11.04,-0.02,-0.18,172619.31,189605.825
600704.SH,20170504,11.01,11.03,10.8,10.86,11.02,-0.16,-1.45,204666.65,223389.486
600704.SH,20170505,10.82,10.91,10.62,10.9,10.86,0.04,0.37,225037.77,242135.363
600704.SH,20170508,10.82,11.02,10.8,11.01,10.9,0.11,1.01,222733.86,243571.264
600704.SH,20170509,10.99,11.05,10.25,10.52,11.01,-0.49,-4.45,328909.75,349402.484
600704.SH,20170510,10.42,10.57,10.26,10.4,10.52,-0.12,-1.14,177730.3,185327.906
600704.SH,20170511,10.3,10.55,10.13,10.48,10.4,0.08,0.77,253157.45,262433.509
600704.SH,20170512,10.48,10.54,10.4,10.44,10.48,-0.04,-0.38,85110.88,89068.111
600704.SH,20170515,10.47,10.56,10.43,10.46,10.44,0.02,0.19,102224.82,107304.161
600704.SH,20170516,10.5,10.64,10.42,10.63,10.46,0.17,1.63,123148.96,129883.406
600704.SH,20170517,10.63,10.85,10.57,10.72,10.63,0.09,0.85,132461.11,142029.471
600704.SH,20170518,10.66,10.8,10.62,10.76,10.72,0.04,0.37,95129.42,102053.686
600704.SH,20170519,10.75,10.78,10.66,10.74,10.76,-0.02,-0.19,66201.7,70867.963
600704.SH,20170522,10.69,10.77,10.44,10.75,10.74,0.01,0.09,129348.97,137464.646
600704.SH,20170523,10.65,10.79,10.56,10.77,10.75,0.02,0.19,175488.79,188062.155
600704.SH,20170524,10.73,10.78,10.53,10.77,10.77,0.0,0.0,132543.07,141302.404
600704.SH,20170525,10.7,10.95,10.68,10.91,10.77,0.14,1.3,209742.46,227742.915
600704.SH,20170526,10.88,10.99,10.83,10.91,10.91,0.0,0.0,137750.24,150360.323
600704.SH,20170531,10.95,11.08,10.87,11.05,10.91,0.14,1.28,223866.58,245831.998
600704.SH,20170601,11.08,11.18,10.91,11.16,11.05,0.11,1.0,369480.98,409392.419
600704.SH,20170602,11.14,11.21,11.0,11.13,11.16,-0.03,-0.27,205684.22,228864.474
600704.SH,20170605,11.15,11.21,11.09,11.16,11.13,0.03,0.27,147087.09,164291.754
600704.SH,20170606,11.14,11.18,11.04,11.16,11.16,0.0,0.0,157488.01,174997.297
600704.SH,20170607,11.16,11.26,11.12,11.24,11.16,0.08,0.72,208466.52,233455.85
600704.SH,20170608,7.2,7.26,7.07,7.08,7.16,-0.08,-1.12,210465.31,150630.65
600704.SH,20170609,7.03,7.08,6.94,7.04,7.08,-0.04,-0.57,314976.8,220590.552
600704.SH,20170612,7.04,7.24,7.0,7.19,7.04,0.15,2.13,371466.89,266410.362
600704.SH,20170613,7.18,7.55,7.15,7.43,7.19,0.24,3.34,611700.15,450912.703
600704.SH,20170614,7.33,7.4,7.22,7.25,7.43,-0.18,-2.42,384397.52,280868.16
600704.SH,20170615,7.24,7.33,7.22,7.26,7.25,0.01,0.14,255629.65,185733.025
600704.SH,20170616,7.26,7.28,7.14,7.15,7.26,-0.11,-1.52,218156.94,157086.665
600704.SH,20170619,7.13,7.21,7.08,7.2,7.15,0.05,0.7,216854.01,155003.897
600704.SH,20170620,7.23,7.24,7.13,7.14,7.2,-0.06,-0.83,193407.9,138650.637
600704.SH,20170621,7.17,7.19,7.06,7.1,7.14,-0.04,-0.56,197592.05,140418.118
600704.SH,20170622,7.11,7.24,7.09,7.11,7.1,0.01,0.14,305268.49,219070.307
600704.SH,20170623,7.1,7.13,6.98,7.11,7.11,0.0,0.0,249344.31,175701.993
600704.SH,20170626,7.09,7.25,7.07,7.24,7.11,0.13,1.83,292708.01,210622.548
600704.SH,20170627,7.24,7.27,7.16,7.2,7.24,-0.04,-0.55,163247.65,117661.692
600704.SH,20170628,7.2,7.2,7.09,7.12,7.2,-0.08,-1.11,159305.51,113710.507
600704.SH,20170629,7.1,7.29,7.09,7.29,7.12,0.17,2.39,323000.97,232746.931
600704.SH,20170630,7.25,7.35,7.23,7.29,7.29,0.0,0.0,252420.38,184134.762
600704.SH,20170703,7.3,7.31,7.21,7.28,7.29,-0.01,-0.14,185538.9,134474.553
600704.SH,20170704,7.28,7.31,7.16,7.17,7.28,-0.11,-1.51,189956.48,137043.58
600704.SH,20170705,7.15,7.28,7.15,7.23,7.17,0.06,0.84,203675.62,146716.459
600704.SH,20170706,7.23,7.25,7.17,7.21,7.23,-0.02,-0.28,187526.24,135091.428
600704.SH,20170707,7.18,7.22,7.08,7.12,7.21,-0.09,-1.25,274700.55,195540.891
600704.SH,20170710,7.1,7.16,7.08,7.09,7.12,-0.03,-0.42,165463.9,117740.284
600704.SH,20170711,7.08,7.18,7.06,7.1,7.09,0.01,0.14,175008.3,124606.627
600704.SH,20170712,7.08,7.13,7.02,7.1,7.1,0.0,0.0,192614.53,136261.369
600704.SH,20170713,7.08,7.15,7.07,7.1,7.1,0.0,0.0,144277.42,102502.401
600704.SH,20170714,7.13,7.13,7.05,7.06,7.1,-0.04,-0.56,106989.31,75687.043
600704.SH,20170717,7.05,7.08,6.68,6.69,7.06,-0.37,-5.24,344112.08,234228.673
600704.SH,20170718,6.69,6.77,6.64,6.73,6.69,0.04,0.6,166353.68,111573.913
600704.SH,20170719,6.73,6.88,6.71,6.86,6.73,0.13,1.93,197467.5,134585.061
600704.SH,20170720,6.85,6.96,6.85,6.91,6.86,0.05,0.73,168774.59,116401.014
600704.SH,20170721,6.89,7.04,6.86,7.03,6.91,0.12,1.74,226890.31,158656.885
600704.SH,20170724,6.99,7.07,6.96,7.03,7.03,0.0,0.0,176421.66,123898.329
600704.SH,20170725,7.01,7.07,6.94,6.98,7.03,-0.05,-0.71,154459.73,107858.503
600704.SH,20170726,6.94,7.39,6.94,7.39,6.98,0.41,5.87,811097.11,586351.31
600704.SH,20170727,7.42,7.47,7.27,7.39,7.39,0.0,0.0,561691.94,413507.284
600704.SH,20170728,7.34,7.85,7.33,7.66,7.39,0.27,3.65,894942.08,683983.825
600704.SH,20170731,7.59,7.76,7.48,7.69,7.66,0.03,0.39,598420.02,456299.526
600704.SH,20170801,7.63,7.84,7.54,7.59,7.69,-0.1,-1.3,528762.36,404944.874
600704.SH,20170802,7.56,7.58,7.4,7.47,7.59,-0.12,-1.58,403755.51,302385.56
600704.SH,20170803,7.47,7.62,7.41,7.56,7.47,0.09,1.2,350049.9,263164.152
600704.SH,20170804,7.52,7.56,7.32,7.36,7.56,-0.2,-2.65,329263.57,245550.63
600704.SH,20170807,7.32,7.53,7.26,7.48,7.36,0.12,1.63,249935.39,186178.852
600704.SH,20170808,7.48,7.53,7.37,7.42,7.48,-0.06,-0.8,228457.62,169635.439
600704.SH,20170809,7.42,7.42,7.29,7.36,7.42,-0.06,-0.81,207119.33,151924.187
600704.SH,20170810,7.34,7.43,7.22,7.29,7.36,-0.07,-0.95,260181.14,190220.248
600704.SH,20170811,7.27,7.45,7.2,7.22,7.29,-0.07,-0.96,342361.86,250277.074
600704.SH,20170814,7.22,7.35,7.19,7.32,7.22,0.1,1.39,219795.97,160111.861
600704.SH,20170815,7.32,7.36,7.25,7.28,7.32,-0.04,-0.55,155371.76,113361.584
600704.SH,20170816,7.26,7.46,7.26,7.39,7.28,0.11,1.51,260548.93,192155.957
600704.SH,20170817,7.37,7.45,7.35,7.44,7.39,0.05,0.68,255041.49,188879.802
600704.SH,20170818,7.4,7.55,7.36,7.46,7.44,0.02,0.27,291027.32,216639.014
600704.SH,20170821,7.45,7.52,7.36,7.39,7.46,-0.07,-0.94,203175.2,150347.99
600704.SH,20170822,7.39,7.39,7.23,7.27,7.39,-0.12,-1.62,251940.37,183642.215
600704.SH,20170823,7.25,7.3,7.2,7.24,7.27,-0.03,-0.41,119346.07,86396.894
600704.SH,20170824,7.19,7.24,7.11,7.13,7.24,-0.11,-1.52,185061.49,132621.61
600704.SH,20170825,7.13,7.25,7.12,7.21,7.13,0.08,1.12,141644.42,101929.997
600704.SH,20170828,7.21,7.41,7.21,7.4,7.21,0.19,2.64,313689.06,230192.573
600704.SH,20170829,7.46,7.49,7.29,7.31,7.4,-0.09,-1.22,337715.56,249074.127
600704.SH,20170830,7.33,7.47,7.31,7.4,7.31,0.09,1.23,295450.8,218766.009
600704.SH,20170831,7.39,7.6,7.37,7.58,7.4,0.18,2.43,443921.3,333109.825
600704.SH,20170901,7.56,7.63,7.5,7.55,7.58,-0.03,-0.4,301251.66,227094.941
600704.SH,20170904,7.52,7.59,7.46,7.53,7.55,-0.02,-0.26,271281.48,204068.084
600704.SH,20170905,7.52,7.58,7.45,7.57,7.53,0.04,0.53,287806.03,216400.544
600704.SH,20170906,7.59,7.59,7.45,7.51,7.57,-0.06,-0.79,245305.17,184316.635
600704.SH,20170907,7.48,7.8,7.48,7.61,7.51,0.1,1.33,541653.5,414925.343
600704.SH,20170908,7.63,7.79,7.57,7.7,7.61,0.09,1.18,462153.83,355054.744
600704.SH,20170911,7.71,8.12,7.69,8.03,7.7,0.33,4.29,910543.02,725998.931
600704.SH,20170912,7.99,8.08,7.89,8.02,8.03,-0.01,-0.12,517710.67,413341.464
600704.SH,20170913,7.97,8.0,7.87,7.94,8.02,-0.08,-1.0,331382.35,262399.022
600704.SH,20170914,7.94,8.05,7.74,7.81,7.94,-0.13,-1.64,434574.99,341374.745
600704.SH,20170915,7.81,7.89,7.71,7.85,7.81,0.04,0.51,247620.66,192995.076
600704.SH,20170918,7.88,7.94,7.74,7.8,7.85,-0.05,-0.64,275227.24,215807.335
600704.SH,20170919,7.76,7.8,7.68,7.71,7.8,-0.09,-1.15,248329.99,191738.634
600704.SH,20170920,7.68,7.8,7.68,7.77,7.71,0.06,0.78,168254.96,130502.822
600704.SH,20170921,7.77,7.88,7.68,7.73,7.77,-0.04,-0.51,240984.8,187809.348
600704.SH,20170922,7.76,7.76,7.67,7.75,7.73,0.02,0.26,154965.16,119618.645
600704.SH,20170925,7.83,7.92,7.72,7.73,7.75,-0.02,-0.26,232220.83,181735.759
600704.SH,20170926,7.71,7.8,7.7,7.77,7.73,0.04,0.52,147542.19,114196.505
600704.SH,20170927,7.81,7.99,7.81,7.94,7.77,0.17,2.19,352409.96,279165.636
600704.SH,20170928,7.96,7.98,7.85,7.87,7.94,-0.07,-0.88,218556.18,172481.443
600704.SH,20170929,7.87,7.96,7.86,7.87,7.87,0.0,0.0,183338.62,144816.467
600704.SH,20171009,8.0,8.14,7.92,8.11,7.87,0.24,3.05,487700.53,391284.923
600704.SH,20171010,8.11,8.22,8.07,8.11,8.11,0.0,0.0,391817.43,319035.762
600704.SH,20171011,8.13,8.32,8.08,8.27,8.11,0.16,1.97,524688.34,430579.396
600704.SH,20171012,8.29,8.33,8.12,8.21,8.27,-0.06,-0.73,374605.37,307280.625
600704.SH,20171013,8.18,8.29,8.12,8.13,8.21,-0.08,-0.97,309408.18,253082.443
600704.SH,20171016,8.16,8.37,8.09,8.22,8.13,0.09,1.11,456438.81,376573.42
600704.SH,20171017,8.18,8.26,8.11,8.15,8.22,-0.07,-0.85,238492.47,194786.914
600704.SH,20171018,8.16,8.22,8.1,8.1,8.15,-0.05,-0.61,241930.76,196935.11
600704.SH,20171019,8.1,8.11,7.69,7.73,8.1,-0.37,-4.57,537993.31,423885.6
600704.SH,20171020,7.71,7.84,7.69,7.83,7.73,0.1,1.29,211325.46,164458.955
600704.SH,20171023,7.84,7.9,7.78,7.87,7.83,0.04,0.51,177317.11,139018.486
600704.SH,20171024,7.87,7.87,7.71,7.77,7.87,-0.1,-1.27,177217.31,137861.463
600704.SH,20171025,7.84,7.98,7.81,7.88,7.77,0.11,1.42,271130.82,214358.591
600704.SH,20171026,7.87,8.04,7.83,8.03,7.88,0.15,1.9,265250.68,211260.72
600704.SH,20171027,7.97,8.0,7.77,7.8,8.03,-0.23,-2.86,331071.48,261058.174
600704.SH,20171030,7.71,7.76,7.48,7.56,7.8,-0.24,-3.08,374381.73,284592.902
600704.SH,20171031,7.58,7.66,7.48,7.6,7.56,0.04,0.53,175244.47,132981.451
600704.SH,20171101,7.59,7.67,7.57,7.6,7.6,0.0,0.0,152495.18,116094.822
600704.SH,20171102,7.59,7.6,7.47,7.48,7.6,-0.12,-1.58,175126.59,131644.336
600704.SH,20171103,7.5,7.62,7.49,7.59,7.48,0.11,1.47,179481.66,135755.201
600704.SH,20171106,7.56,7.76,7.53,7.74,7.59,0.15,1.98,195621.9,150159.351
600704.SH,20171107,7.76,7.85,7.7,7.82,7.74,0.08,1.03,230954.5,180094.781
600704.SH,20171108,7.8,7.84,7.75,7.79,7.82,-0.03,-0.38,132129.34,103003.559
600704.SH,20171109,7.77,7.79,7.66,7.72,7.79,-0.07,-0.9,186307.39,143609.954
600704.SH,20171110,7.74,8.05,7.69,8.02,7.72,0.3,3.89,391271.04,308868.224
600704.SH,20171113,8.04,8.04,7.9,7.97,8.02,-0.05,-0.62,262024.79,208604.373
600704.SH,20171114,7.94,8.16,7.91,7.96,7.97,-0.01,-0.13,255939.74,205461.328
600704.SH,20171115,7.92,7.94,7.8,7.81,7.96,-0.15,-1.88,188323.62,147771.455
600704.SH,20171116,7.85,8.07,7.84,8.01,7.81,0.2,2.56,342545.83,273622.047
600704.SH,20171117,8.0,8.04,7.66,7.75,8.01,-0.26,-3.25,336211.73,263213.243
600704.SH,20171120,7.68,7.72,7.49,7.69,7.75,-0.06,-0.77,193038.49,146547.11
600704.SH,20171121,7.67,7.75,7.61,7.7,7.69,0.01,0.13,171996.48,132466.959
600704.SH,20171122,7.71,7.75,7.55,7.63,7.7,-0.07,-0.91,190823.7,145825.802
600704.SH,20171123,7.61,7.62,7.3,7.32,7.63,-0.31,-4.06,272261.67,203409.274
600704.SH,20171124,7.3,7.39,7.27,7.34,7.32,0.02,0.27,145670.19,106821.987
600704.SH,20171127,7.34,7.39,7.19,7.2,7.34,-0.14,-1.91,137964.35,100463.721
600704.SH,20171128,7.21,7.36,7.17,7.34,7.2,0.14,1.94,110501.96,80412.272
600704.SH,20171129,7.32,7.34,7.18,7.3,7.34,-0.04,-0.55,140903.14,102163.003
600704.SH,20171130,7.29,7.37,7.25,7.26,7.3,-0.04,-0.55,108858.57,79475.139
600704.SH,20171201,7.27,7.33,7.23,7.31,7.26,0.05,0.69,75405.01,54980.205
600704.SH,20171204,7.3,7.33,7.18,7.19,7.31,-0.12,-1.64,118113.75,85402.53
600704.SH,20171205,7.17,7.2,7.02,7.08,7.19,-0.11,-1.53,151522.41,107541.496
600704.SH,20171206,7.07,7.17,7.0,7.16,7.08,0.08,1.13,115916.15,82243.879
600704.SH,20171207,7.15,7.18,7.1,7.12,7.16,-0.04,-0.56,85021.06,60708.768
600704.SH,20171208,7.11,7.29,7.08,7.27,7.12,0.15,2.11,128140.61,92498.271
600704.SH,20171211,7.25,7.34,7.23,7.3,7.27,0.03,0.41,152382.82,111061.276
600704.SH,20171212,7.25,7.29,7.16,7.16,7.3,-0.14,-1.92,99008.09,71479.732
600704.SH,20171213,7.15,7.23,7.14,7.21,7.16,0.05,0.7,72206.95,51819.432
600704.SH,20171214,7.21,7.24,7.13,7.14,7.21,-0.07,-0.97,107219.93,76782.648
600704.SH,20171215,7.13,7.23,7.12,7.18,7.14,0.04,0.56,98938.47,71031.154
600704.SH,20171218,7.17,7.24,7.1,7.15,7.18,-0.03,-0.42,94636.83,67801.697
600704.SH,20171219,7.16,7.31,7.14,7.26,7.15,0.11,1.54,120625.03,87189.131
600704.SH,20171220,7.26,7.26,7.06,7.07,7.26,-0.19,-2.62,167128.21,119459.711
600704.SH,20171221,7.05,7.09,6.98,7.02,7.07,-0.05,-0.71,167695.52,117962.124
600704.SH,20171222,7.02,7.05,6.9,6.92,7.02,-0.1,-1.42,182505.94,127261.269
600704.SH,20171225,6.86,6.87,6.65,6.75,6.92,-0.17,-2.46,279252.17,188379.538
600704.SH,20171226,6.75,6.84,6.72,6.82,6.75,0.07,1.04,94167.94,63858.324
600704.SH,20171227,6.81,6.84,6.75,6.77,6.82,-0.05,-0.73,90460.04,61480.149
600704.SH,20171228,6.77,6.85,6.75,6.78,6.77,0.01,0.15,90565.36,61710.963
600704.SH,20171229,6.79,6.84,6.72,6.82,6.78,0.04,0.59,72241.54,49115.168
600704.SH,20180102,6.84,6.98,6.83,6.95,6.82,0.13,1.91,142620.82,98838.229
600704.SH,20180103,6.97,6.98,6.92,6.97,6.95,0.02,0.29,98397.41,68433.35
600704.SH,20180104,7.02,7.2,7.01,7.12,6.97,0.15,2.15,281174.27,200734.365
600704.SH,20180105,7.11,7.19,7.07,7.14,7.12,0.02,0.28,178785.27,127517.619
600704.SH,20180108,7.13,7.17,7.06,7.17,7.14,0.03,0.42,136936.63,97617.685
600704.SH,20180109,7.14,7.25,7.11,7.15,7.17,-0.02,-0.28,119304.01,85503.92
600704.SH,20180110,7.14,7.14,7.03,7.11,7.15,-0.04,-0.56,111133.4,78736.494
600704.SH,20180111,7.1,7.12,7.04,7.1,7.11,-0.01,-0.14,70693.24,50039.222
600704.SH,20180112,7.09,7.19,7.07,7.12,7.1,0.02,0.28,97634.78,69727.004
600704.SH,20180115,7.13,7.21,7.04,7.06,7.12,-0.06,-0.84,169007.71,120553.916
600704.SH,20180116,7.06,7.18,7.06,7.18,7.06,0.12,1.7,132700.63,94866.506
600704.SH,20180117,7.19,7.34,7.14,7.26,7.18,0.08,1.11,234244.07,170137.897
600704.SH,20180118,7.24,7.25,7.14,7.2,7.26,-0.06,-0.83,128515.17,92539.271
600704.SH,20180119,7.23,7.24,7.12,7.18,7.2,-0.02,-0.28,115943.6,83315.997
600704.SH,20180122,7.18,7.22,7.11,7.19,7.18,0.01,0.14,107693.63,77148.802
600704.SH,20180123,7.19,7.32,7.19,7.23,7.19,0.04,0.56,135504.57,98285.62
600704.SH,20180124,7.25,7.46,7.23,7.42,7.23,0.19,2.63,326271.61,240707.773
600704.SH,20180125,7.39,7.53,7.35,7.36,7.42,-0.06,-0.81,188307.85,139955.901
600704.SH,20180126,7.4,7.43,7.33,7.4,7.36,0.04,0.54,125756.93,92936.777
600704.SH,20180129,7.41,7.45,7.22,7.28,7.4,-0.12,-1.62,182266.29,133340.032
600704.SH,20180130,7.23,7.33,7.14,7.14,7.28,-0.14,-1.92,142949.1,103222.387
600704.SH,20180131,7.13,7.18,7.03,7.04,7.14,-0.1,-1.4,152798.67,108444.536
600704.SH,20180201,7.03,7.11,6.77,6.84,7.04,-0.2,-2.84,191628.35,132982.685
600704.SH,20180202,6.8,7.02,6.75,6.89,6.84,0.05,0.73,191627.08,132018.79
600704.SH,20180205,6.76,6.9,6.76,6.89,6.89,0.0,0.0,114212.5,78354.84
600704.SH,20180206,6.8,6.87,6.4,6.44,6.89,-0.45,-6.53,245588.69,163607.771
600704.SH,20180207,6.59,6.67,6.39,6.53,6.44,0.09,1.4,171238.03,112378.863
600704.SH,20180208,6.53,6.69,6.53,6.62,6.53,0.09,1.38,75542.78,50015.701
600704.SH,20180209,6.45,6.55,6.15,6.25,6.62,-0.37,-5.59,229684.53,145582.026
600704.SH,20180212,6.37,6.52,6.35,6.42,6.25,0.17,2.72,154353.68,99055.616
600704.SH,20180213,6.44,6.6,6.41,6.59,6.42,0.17,2.65,163362.59,106701.18
600704.SH,20180214,6.59,6.62,6.52,6.55,6.59,-0.04,-0.61,72082.7,47186.778
600704.SH,20180222,6.62,6.67,6.52,6.63,6.55,0.08,1.22,97492.32,64337.113
600704.SH,20180223,6.62,6.63,6.54,6.61,6.63,-0.02,-0.3,75648.8,49943.281
600704.SH,20180226,6.65,6.75,6.58,6.7,6.61,0.09,1.36,133176.63,88893.344
600704.SH,20180227,6.71,6.75,6.66,6.69,6.7,-0.01,-0.15,88379.3,59212.911
600704.SH,20180228,6.67,6.73,6.63,6.69,6.69,0.0,0.0,87508.12,58573.471
600704.SH,20180301,6.66,6.73,6.62,6.7,6.69,0.01,0.15,88486.93,59219.183
600704.SH,20180302,6.66,6.69,6.57,6.61,6.7,-0.09,-1.34,120340.53,79650.1
600704.SH,20180305,6.61,6.65,6.58,6.64,6.61,0.03,0.45,63560.0,42072.544
600704.SH,20180306,6.64,6.76,6.63,6.73,6.64,0.09,1.36,107480.17,71963.354
600704.SH,20180307,6.8,6.82,6.68,6.7,6.73,-0.03,-0.45,123611.95,83513.017
600704.SH,20180308,6.75,6.78,6.69,6.76,6.7,0.06,0.9,89279.38,60227.159
600704.SH,20180309,6.79,6.81,6.73,6.77,6.76,0.01,0.15,113059.04,76466.694
600704.SH,20180312,6.8,6.86,6.77,6.85,6.77,0.08,1.18,140416.64,95799.43
600704.SH,20180313,6.85,6.91,6.78,6.82,6.85,-0.03,-0.44,138315.59,94664.065
600704.SH,20180314,6.82,6.83,6.68,6.69,6.82,-0.13,-1.91,128287.49,86457.816
600704.SH,20180315,6.67,6.72,6.57,6.63,6.69,-0.06,-0.9,102343.96,67891.102
600704.SH,20180316,6.65,6.74,6.61,6.66,6.63,0.03,0.45,99279.9,66369.999
600704.SH,20180319,6.65,6.73,6.62,6.65,6.66,-0.01,-0.15,96012.19,63961.535
600704.SH,20180320,6.61,6.63,6.5,6.55,6.65,-0.1,-1.5,105469.32,69210.399
600704.SH,20180321,6.53,6.68,6.53,6.59,6.55,0.04,0.61,113432.57,75168.179
600704.SH,20180322,6.6,6.71,6.57,6.6,6.59,0.01,0.15,94444.12,62624.149
600704.SH,20180323,6.35,6.45,6.14,6.29,6.6,-0.31,-4.7,217798.07,137739.333
600704.SH,20180326,6.25,6.6,6.14,6.53,6.29,0.24,3.82,201444.15,129154.658
600704.SH,20180327,6.55,6.72,6.48,6.63,6.53,0.1,1.53,192056.76,127018.987
600704.SH,20180328,6.52,6.56,6.43,6.47,6.63,-0.16,-2.41,140279.97,90881.92
600704.SH,20180329,6.46,6.75,6.42,6.71,6.47,0.24,3.71,252332.81,166521.447
600704.SH,20180330,6.75,6.75,6.59,6.66,6.71,-0.05,-0.75,230087.02,153095.876
600704.SH,20180402,6.59,6.66,6.5,6.53,6.66,-0.13,-1.95,162420.21,106677.531
600704.SH,20180403,6.39,6.53,6.35,6.47,6.53,-0.06,-0.92,134739.36,86932.77
600704.SH,20180404,6.49,6.51,6.31,6.32,6.47,-0.15,-2.32,130650.41,83905.95
600704.SH,20180409,6.32,6.45,6.26,6.39,6.32,0.07,1.11,102734.14,65476.351
600704.SH,20180410,6.42,6.49,6.37,6.48,6.39,0.09,1.41,79471.52,51032.042
600704.SH,20180411,6.49,6.53,6.45,6.46,6.48,-0.02,-0.31,66195.91,42918.223
600704.SH,20180412,6.53,6.53,6.42,6.42,6.46,-0.04,-0.62,82539.71,53472.817
600704.SH,20180413,6.46,6.47,6.36,6.38,6.42,-0.04,-0.62,82928.6,53087.196
600704.SH,20180416,6.39,6.44,6.34,6.36,6.38,-0.02,-0.31,76788.68,49065.586
600704.SH,20180417,6.37,6.41,6.28,6.3,6.36,-0.06,-0.94,93970.84,59751.929
