ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600063.SH,20161229,4.7,4.71,4.62,4.63,4.72,-0.09,-1.91,139887.6,65392.091
600063.SH,20161230,4.61,4.66,4.6,4.63,4.63,0.0,0.0,121214.0,56051.75
600063.SH,20170103,4.65,4.82,4.63,4.81,4.63,0.18,3.89,347679.74,165147.41
600063.SH,20170104,4.79,4.84,4.78,4.82,4.81,0.01,0.21,330544.99,159035.871
600063.SH,20170105,4.82,4.94,4.8,4.86,4.82,0.04,0.83,356246.18,173701.704
600063.SH,20170106,4.83,4.94,4.79,4.86,4.86,0.0,0.0,283652.2,137977.901
600063.SH,20170109,4.86,4.93,4.84,4.92,4.86,0.06,1.23,205107.43,100473.839
600063.SH,20170110,4.94,4.95,4.82,4.84,4.92,-0.08,-1.63,227907.66,111082.105
600063.SH,20170111,4.83,4.91,4.82,4.84,4.84,0.0,0.0,165092.61,80201.59
600063.SH,20170112,4.84,5.08,4.84,4.9,4.84,0.06,1.24,584433.1,290131.818
600063.SH,20170113,4.88,4.92,4.77,4.78,4.9,-0.12,-2.45,292481.96,140910.821
600063.SH,20170116,4.76,4.77,4.41,4.64,4.78,-0.14,-2.93,313727.49,145594.301
600063.SH,20170117,4.6,4.67,4.54,4.66,4.64,0.02,0.43,178010.82,82277.911
600063.SH,20170118,4.65,4.68,4.62,4.67,4.66,0.01,0.21,107197.0,49952.606
600063.SH,20170119,4.65,4.67,4.61,4.62,4.67,-0.05,-1.07,91239.59,42321.61
600063.SH,20170120,4.61,4.7,4.59,4.67,4.62,0.05,1.08,110521.25,51521.947
600063.SH,20170123,4.66,4.72,4.65,4.71,4.67,0.04,0.86,111894.48,52529.476
600063.SH,20170124,4.71,4.72,4.67,4.69,4.71,-0.02,-0.42,84802.45,39804.295
600063.SH,20170125,4.7,4.76,4.68,4.75,4.69,0.06,1.28,134386.49,63652.115
600063.SH,20170126,4.73,4.77,4.71,4.73,4.75,-0.02,-0.42,101461.44,48035.838
600063.SH,20170203,4.74,4.75,4.68,4.69,4.73,-0.04,-0.85,89706.04,42242.659
600063.SH,20170206,4.69,4.85,4.66,4.83,4.69,0.14,2.99,268045.48,127841.271
600063.SH,20170207,4.82,4.88,4.79,4.84,4.83,0.01,0.21,175639.75,84847.874
600063.SH,20170208,4.84,4.86,4.78,4.85,4.84,0.01,0.21,177730.31,85840.944
600063.SH,20170209,4.83,4.91,4.82,4.9,4.85,0.05,1.03,227432.5,110828.794
600063.SH,20170210,4.89,4.98,4.86,4.93,4.9,0.03,0.61,325394.11,159953.895
600063.SH,20170213,4.93,4.96,4.87,4.93,4.93,0.0,0.0,202114.0,99276.807
600063.SH,20170214,4.92,4.93,4.85,4.91,4.93,-0.02,-0.41,238580.38,116655.609
600063.SH,20170215,4.89,4.99,4.88,4.92,4.91,0.01,0.2,294777.97,145471.758
600063.SH,20170216,4.9,5.41,4.88,5.13,4.92,0.21,4.27,815627.94,421979.265
600063.SH,20170217,5.06,5.27,5.06,5.14,5.13,0.01,0.19,560715.73,288333.079
600063.SH,20170220,5.2,5.3,5.11,5.19,5.14,0.05,0.97,463736.13,240213.394
600063.SH,20170221,5.15,5.22,5.1,5.18,5.19,-0.01,-0.19,452688.46,233346.918
600063.SH,20170222,5.15,5.35,5.12,5.28,5.18,0.1,1.93,557475.15,290626.3
600063.SH,20170223,5.23,5.27,5.12,5.15,5.28,-0.13,-2.46,386441.2,200318.96
600063.SH,20170224,5.16,5.22,5.13,5.16,5.15,0.01,0.19,210854.96,108834.053
600063.SH,20170227,5.17,5.18,5.02,5.03,5.16,-0.13,-2.52,294799.91,150416.749
600063.SH,20170228,5.03,5.08,5.02,5.05,5.03,0.02,0.4,167357.2,84509.841
600063.SH,20170301,5.05,5.12,5.02,5.08,5.05,0.03,0.59,203146.38,103006.98
600063.SH,20170302,5.08,5.1,5.0,5.02,5.08,-0.06,-1.18,186393.45,94085.224
600063.SH,20170303,5.0,5.02,4.96,4.98,5.02,-0.04,-0.8,151096.63,75383.335
600063.SH,20170306,4.98,5.04,4.98,5.03,4.98,0.05,1.0,118892.11,59639.128
600063.SH,20170307,5.02,5.11,5.01,5.08,5.03,0.05,0.99,210685.08,106904.689
600063.SH,20170308,5.07,5.08,4.98,5.01,5.08,-0.07,-1.38,160542.2,80634.965
600063.SH,20170309,5.0,5.01,4.88,4.89,5.01,-0.12,-2.4,245458.64,120796.42
600063.SH,20170310,4.89,4.95,4.89,4.91,4.89,0.02,0.41,113176.25,55669.784
600063.SH,20170313,4.88,4.94,4.85,4.93,4.91,0.02,0.41,120267.83,59037.642
600063.SH,20170314,4.92,4.96,4.91,4.94,4.93,0.01,0.2,100672.06,49730.283
600063.SH,20170315,4.93,4.95,4.9,4.91,4.94,-0.03,-0.61,91537.21,45018.981
600063.SH,20170316,4.91,5.02,4.89,5.0,4.91,0.09,1.83,242066.82,120164.811
600063.SH,20170317,5.01,5.01,4.9,4.91,5.0,-0.09,-1.8,186387.2,92348.516
600063.SH,20170320,4.91,4.93,4.85,4.9,4.91,-0.01,-0.2,165390.25,80829.977
600063.SH,20170321,4.88,4.98,4.81,4.96,4.9,0.06,1.22,290953.83,142138.012
600063.SH,20170322,4.9,4.95,4.88,4.92,4.96,-0.04,-0.81,121198.47,59547.243
600063.SH,20170323,4.91,4.99,4.88,4.99,4.92,0.07,1.42,228337.67,113027.499
600063.SH,20170324,5.0,5.03,4.96,5.02,4.99,0.03,0.6,203940.52,101888.068
600063.SH,20170327,5.02,5.07,4.97,4.99,5.02,-0.03,-0.6,153737.96,76951.283
600063.SH,20170328,4.99,5.0,4.92,4.94,4.99,-0.05,-1.0,112392.31,55645.609
600063.SH,20170329,4.95,5.01,4.89,4.92,4.94,-0.02,-0.4,193522.48,95780.902
600063.SH,20170330,4.92,4.94,4.82,4.89,4.92,-0.03,-0.61,207944.44,101339.291
600063.SH,20170331,4.89,4.93,4.85,4.88,4.89,-0.01,-0.2,108559.17,53083.286
600063.SH,20170405,4.88,4.99,4.88,4.98,4.88,0.1,2.05,258211.18,127893.014
600063.SH,20170406,4.98,5.03,4.96,5.01,4.98,0.03,0.6,208789.94,104353.743
600063.SH,20170407,5.0,5.05,4.97,5.04,5.01,0.03,0.6,224341.83,112797.487
600063.SH,20170410,5.04,5.04,4.98,5.01,5.04,-0.03,-0.6,167882.61,84018.898
600063.SH,20170411,5.02,5.03,4.94,5.02,5.01,0.01,0.2,217690.52,108575.81
600063.SH,20170412,5.0,5.0,4.92,4.98,5.02,-0.04,-0.8,189367.02,94069.107
600063.SH,20170413,4.97,5.07,4.94,5.06,4.98,0.08,1.61,267884.74,134933.355
600063.SH,20170414,5.05,5.06,4.86,4.92,5.06,-0.14,-2.77,234479.7,116698.331
600063.SH,20170417,4.91,4.97,4.85,4.89,4.92,-0.03,-0.61,176450.33,86652.188
600063.SH,20170418,4.89,4.95,4.72,4.74,4.89,-0.15,-3.07,258388.12,124997.156
600063.SH,20170419,4.7,4.74,4.61,4.71,4.74,-0.03,-0.63,194719.81,90998.83
600063.SH,20170420,4.71,4.76,4.63,4.68,4.71,-0.03,-0.64,153201.52,72108.283
600063.SH,20170421,4.69,4.73,4.68,4.7,4.68,0.02,0.43,61326.01,28831.978
600063.SH,20170424,4.7,4.71,4.57,4.58,4.7,-0.12,-2.55,138325.25,63971.395
600063.SH,20170425,4.58,4.64,4.58,4.6,4.58,0.02,0.44,76012.0,35025.885
600063.SH,20170426,4.58,4.62,4.55,4.55,4.6,-0.05,-1.09,87125.77,39954.162
600063.SH,20170427,4.55,4.59,4.38,4.58,4.55,0.03,0.66,165374.39,74280.952
600063.SH,20170428,4.56,4.58,4.53,4.56,4.58,-0.02,-0.44,71416.1,32587.845
600063.SH,20170502,4.52,4.61,4.49,4.58,4.56,0.02,0.44,69593.6,31748.471
600063.SH,20170503,4.58,4.61,4.55,4.6,4.58,0.02,0.44,67275.07,30827.674
600063.SH,20170504,4.6,4.6,4.52,4.54,4.6,-0.06,-1.3,89237.0,40682.222
600063.SH,20170505,4.51,4.54,4.41,4.53,4.54,-0.01,-0.22,113033.44,50837.62
600063.SH,20170508,4.49,4.51,4.19,4.22,4.53,-0.31,-6.84,187246.32,81803.248
600063.SH,20170509,4.29,4.37,4.25,4.33,4.22,0.11,2.61,93162.61,40159.741
600063.SH,20170510,4.3,4.34,4.18,4.2,4.33,-0.13,-3.0,127287.15,54178.822
600063.SH,20170511,4.17,4.21,4.08,4.19,4.2,-0.01,-0.24,122438.06,50775.008
600063.SH,20170512,4.18,4.21,4.15,4.18,4.19,-0.01,-0.24,57220.03,23934.435
600063.SH,20170515,4.2,4.22,4.16,4.17,4.18,-0.01,-0.24,45475.0,19016.508
600063.SH,20170516,4.15,4.25,4.09,4.24,4.17,0.07,1.68,148170.74,61587.953
600063.SH,20170517,4.23,4.28,4.21,4.23,4.24,-0.01,-0.24,87676.54,37212.999
600063.SH,20170518,4.18,4.24,4.13,4.21,4.23,-0.02,-0.47,58519.59,24575.872
600063.SH,20170519,4.21,4.24,4.2,4.23,4.21,0.02,0.48,53703.81,22657.732
600063.SH,20170522,4.22,4.23,4.13,4.15,4.23,-0.08,-1.89,70986.4,29687.71
600063.SH,20170523,4.17,4.2,3.99,4.0,4.15,-0.15,-3.61,113938.41,46552.384
600063.SH,20170524,4.0,4.01,3.91,4.01,4.0,0.01,0.25,83651.92,33143.036
600063.SH,20170525,3.98,4.08,3.9,4.05,4.01,0.04,1.0,128460.39,51348.001
600063.SH,20170526,4.03,4.08,4.02,4.04,4.05,-0.01,-0.25,58886.42,23868.452
600063.SH,20170531,4.08,4.13,4.03,4.04,4.04,0.0,0.0,97610.0,39834.559
600063.SH,20170601,4.05,4.06,3.91,3.96,4.04,-0.08,-1.98,63303.3,25278.93
600063.SH,20170602,3.92,4.06,3.92,4.03,3.96,0.07,1.77,68706.54,27345.906
600063.SH,20170605,4.04,4.08,4.02,4.05,4.03,0.02,0.5,43249.81,17514.081
600063.SH,20170606,4.06,4.08,4.03,4.07,4.05,0.02,0.49,49918.0,20247.764
600063.SH,20170607,4.07,4.14,4.06,4.14,4.07,0.07,1.72,100908.2,41434.736
600063.SH,20170608,4.13,4.14,4.1,4.13,4.14,-0.01,-0.24,60999.44,25129.85
600063.SH,20170609,4.13,4.13,4.05,4.1,4.13,-0.03,-0.73,80973.1,33032.337
600063.SH,20170612,4.07,4.08,4.01,4.01,4.1,-0.09,-2.2,64943.58,26230.084
600063.SH,20170613,4.0,4.08,4.0,4.06,4.01,0.05,1.25,77521.73,31392.721
600063.SH,20170614,4.06,4.08,4.04,4.07,4.06,0.01,0.25,49074.01,19908.163
600063.SH,20170615,4.05,4.13,4.05,4.11,4.07,0.04,0.98,100352.29,41119.985
600063.SH,20170616,4.1,4.11,4.06,4.07,4.11,-0.04,-0.97,79534.85,32500.385
600063.SH,20170619,4.07,4.14,4.07,4.13,4.07,0.06,1.47,101710.94,41780.627
600063.SH,20170620,4.13,4.17,4.1,4.14,4.13,0.01,0.24,88279.66,36527.553
600063.SH,20170621,4.14,4.19,4.14,4.16,4.14,0.02,0.48,83912.94,34889.651
600063.SH,20170622,4.15,4.16,4.07,4.07,4.16,-0.09,-2.16,81083.79,33407.756
600063.SH,20170623,4.06,4.1,4.03,4.09,4.07,0.02,0.49,61801.6,25128.323
600063.SH,20170626,4.07,4.13,4.04,4.13,4.09,0.04,0.98,72775.64,29809.36
600063.SH,20170627,4.13,4.15,4.1,4.13,4.13,0.0,0.0,85393.33,35217.511
600063.SH,20170628,4.11,4.14,4.1,4.12,4.13,-0.01,-0.24,69044.0,28426.718
600063.SH,20170629,4.11,4.16,4.11,4.15,4.12,0.03,0.73,85218.15,35282.064
600063.SH,20170630,4.15,4.15,4.12,4.13,4.15,-0.02,-0.48,51423.32,21270.419
600063.SH,20170703,4.14,4.17,4.12,4.17,4.13,0.04,0.97,92265.17,38264.012
600063.SH,20170704,4.17,4.21,4.15,4.18,4.17,0.01,0.24,113267.36,47367.678
600063.SH,20170705,4.18,4.24,4.16,4.23,4.18,0.05,1.2,116634.46,49074.241
600063.SH,20170706,4.22,4.36,4.22,4.3,4.23,0.07,1.65,261988.83,112462.13
600063.SH,20170707,4.28,4.37,4.24,4.33,4.3,0.03,0.7,136127.0,58538.212
600063.SH,20170710,4.34,4.43,4.32,4.35,4.33,0.02,0.46,142816.85,62389.639
600063.SH,20170711,4.34,4.4,4.27,4.28,4.35,-0.07,-1.61,112778.0,48610.727
600063.SH,20170712,4.27,4.32,4.2,4.27,4.28,-0.01,-0.23,120812.69,51405.356
600063.SH,20170713,4.25,4.33,4.25,4.29,4.27,0.02,0.47,98591.79,42403.323
600063.SH,20170714,4.29,4.3,4.24,4.26,4.29,-0.03,-0.7,62147.7,26510.518
600063.SH,20170717,4.24,4.26,4.0,4.0,4.26,-0.26,-6.1,246587.96,100807.878
600063.SH,20170718,3.99,4.09,3.97,4.07,4.0,0.07,1.75,107117.74,43130.643
600063.SH,20170719,4.07,4.18,4.05,4.16,4.07,0.09,2.21,167186.56,69087.024
600063.SH,20170720,4.17,4.33,4.17,4.27,4.16,0.11,2.64,250872.53,107123.613
600063.SH,20170721,4.28,4.32,4.21,4.31,4.27,0.04,0.94,181087.24,77255.572
600063.SH,20170724,4.3,4.32,4.26,4.3,4.31,-0.01,-0.23,169834.58,72836.359
600063.SH,20170725,4.36,4.36,4.22,4.27,4.3,-0.03,-0.7,157964.03,67425.585
600063.SH,20170726,4.25,4.48,4.22,4.43,4.27,0.16,3.75,396726.57,172752.229
600063.SH,20170727,4.37,4.41,4.28,4.37,4.43,-0.06,-1.35,255830.38,111436.586
600063.SH,20170728,4.34,4.38,4.31,4.35,4.37,-0.02,-0.46,155762.03,67744.446
600063.SH,20170731,4.35,4.43,4.33,4.43,4.35,0.08,1.84,203414.02,89423.399
600063.SH,20170801,4.44,4.46,4.36,4.41,4.43,-0.02,-0.45,177514.54,78169.343
600063.SH,20170802,4.42,4.45,4.3,4.34,4.41,-0.07,-1.59,233218.99,102062.733
600063.SH,20170803,4.34,4.39,4.34,4.35,4.34,0.01,0.23,141864.23,61819.595
600063.SH,20170804,4.36,4.78,4.36,4.59,4.35,0.24,5.52,806234.12,369105.362
600063.SH,20170807,4.58,4.68,4.53,4.65,4.59,0.06,1.31,412019.48,189945.132
600063.SH,20170808,4.63,4.66,4.55,4.6,4.65,-0.05,-1.08,249245.71,114585.966
600063.SH,20170809,4.61,4.62,4.49,4.57,4.6,-0.03,-0.65,218185.43,99117.811
600063.SH,20170810,4.55,4.63,4.51,4.58,4.57,0.01,0.22,267774.77,122309.675
600063.SH,20170811,4.55,4.55,4.35,4.36,4.58,-0.22,-4.8,294647.0,131355.286
600063.SH,20170814,4.37,4.44,4.37,4.44,4.36,0.08,1.83,131923.48,58312.366
600063.SH,20170815,4.45,4.46,4.4,4.44,4.44,0.0,0.0,110759.06,48996.115
600063.SH,20170816,4.44,4.52,4.41,4.47,4.44,0.03,0.68,141034.0,63031.148
600063.SH,20170817,4.47,4.57,4.47,4.55,4.47,0.08,1.79,155216.93,70254.018
600063.SH,20170818,4.54,4.54,4.46,4.48,4.55,-0.07,-1.54,134714.05,60513.647
600063.SH,20170821,4.49,4.52,4.47,4.5,4.48,0.02,0.45,102712.47,46134.089
600063.SH,20170822,4.51,4.6,4.44,4.57,4.5,0.07,1.56,266143.55,120638.056
600063.SH,20170823,4.55,4.63,4.49,4.54,4.57,-0.03,-0.66,203471.51,92765.502
600063.SH,20170824,4.52,4.59,4.39,4.42,4.54,-0.12,-2.64,238486.88,106469.147
600063.SH,20170825,4.4,4.49,4.4,4.46,4.42,0.04,0.91,120828.87,53812.441
600063.SH,20170828,4.45,4.51,4.44,4.49,4.46,0.03,0.67,141085.03,63211.37
600063.SH,20170829,4.48,4.55,4.46,4.51,4.49,0.02,0.45,159734.5,71940.334
600063.SH,20170830,4.49,4.5,4.46,4.48,4.51,-0.03,-0.67,100157.0,44880.928
600063.SH,20170831,4.47,4.49,4.43,4.48,4.48,0.0,0.0,121375.63,54068.044
600063.SH,20170901,4.47,4.52,4.45,4.48,4.48,0.0,0.0,125991.41,56513.66
600063.SH,20170904,4.48,4.54,4.48,4.51,4.48,0.03,0.67,118312.12,53315.464
600063.SH,20170905,4.51,4.51,4.44,4.46,4.51,-0.05,-1.11,131205.9,58634.609
600063.SH,20170906,4.47,4.52,4.44,4.48,4.46,0.02,0.45,152452.0,68274.539
600063.SH,20170907,4.49,4.52,4.41,4.41,4.48,-0.07,-1.56,204516.1,91020.711
600063.SH,20170908,4.43,4.46,4.4,4.42,4.41,0.01,0.23,123757.1,54748.915
600063.SH,20170911,4.43,4.53,4.43,4.52,4.42,0.1,2.26,290493.78,130788.921
600063.SH,20170912,4.52,4.55,4.48,4.49,4.52,-0.03,-0.66,137726.48,62060.1
600063.SH,20170913,4.57,4.65,4.52,4.64,4.49,0.15,3.34,408224.7,187112.719
600063.SH,20170914,4.69,4.84,4.66,4.68,4.64,0.04,0.86,678032.06,321873.987
600063.SH,20170915,4.67,4.69,4.55,4.59,4.68,-0.09,-1.92,301521.21,138531.423
600063.SH,20170918,4.59,4.65,4.55,4.64,4.59,0.05,1.09,208950.61,96042.341
600063.SH,20170919,4.62,4.62,4.55,4.58,4.64,-0.06,-1.29,170791.7,78144.343
600063.SH,20170920,4.58,4.59,4.53,4.57,4.58,-0.01,-0.22,110529.33,50455.612
600063.SH,20170921,4.56,4.61,4.5,4.51,4.57,-0.06,-1.31,138816.16,63263.552
600063.SH,20170922,4.52,4.53,4.44,4.52,4.51,0.01,0.22,158682.77,71018.146
600063.SH,20170925,4.52,4.54,4.44,4.46,4.52,-0.06,-1.33,93069.0,41766.249
600063.SH,20170926,4.46,4.5,4.45,4.48,4.46,0.02,0.45,69021.0,30899.359
600063.SH,20170927,4.49,4.5,4.44,4.45,4.48,-0.03,-0.67,98081.68,43866.379
600063.SH,20170928,4.46,4.47,4.42,4.43,4.45,-0.02,-0.45,88684.63,39414.899
600063.SH,20170929,4.42,4.48,4.41,4.47,4.43,0.04,0.9,76706.62,34162.49
600063.SH,20171009,4.51,4.55,4.5,4.53,4.47,0.06,1.34,135312.85,61184.932
600063.SH,20171010,4.53,4.55,4.49,4.55,4.53,0.02,0.44,96198.73,43448.748
600063.SH,20171011,4.55,4.55,4.5,4.52,4.55,-0.03,-0.66,86044.62,38879.365
600063.SH,20171012,4.52,4.56,4.51,4.55,4.52,0.03,0.66,113967.59,51665.167
600063.SH,20171013,4.55,4.57,4.52,4.53,4.55,-0.02,-0.44,96952.5,44018.838
600063.SH,20171016,4.52,4.53,4.42,4.43,4.53,-0.1,-2.21,158014.24,70475.737
600063.SH,20171017,4.43,4.45,4.4,4.42,4.43,-0.01,-0.23,78851.84,34920.565
600063.SH,20171018,4.42,4.44,4.33,4.34,4.42,-0.08,-1.81,163573.04,71592.081
600063.SH,20171019,4.33,4.35,4.21,4.23,4.34,-0.11,-2.53,144263.04,61440.065
600063.SH,20171020,4.26,4.27,4.22,4.27,4.23,0.04,0.95,54452.12,23163.037
600063.SH,20171023,4.28,4.29,4.23,4.27,4.27,0.0,0.0,106310.84,45212.717
600063.SH,20171024,4.27,4.29,4.24,4.28,4.27,0.01,0.23,76706.26,32662.717
600063.SH,20171025,4.26,4.27,4.23,4.26,4.28,-0.02,-0.47,103019.88,43830.059
600063.SH,20171026,4.26,4.29,4.24,4.28,4.26,0.02,0.47,103972.3,44424.956
600063.SH,20171027,4.28,4.3,4.23,4.25,4.28,-0.03,-0.7,82189.14,35067.94
600063.SH,20171030,4.24,4.24,4.09,4.1,4.25,-0.15,-3.53,146701.13,60661.768
600063.SH,20171031,4.11,4.18,4.09,4.16,4.1,0.06,1.46,91237.91,37719.24
600063.SH,20171101,4.16,4.18,4.12,4.13,4.16,-0.03,-0.72,70984.0,29464.845
600063.SH,20171102,4.12,4.14,4.05,4.05,4.13,-0.08,-1.94,81338.96,33262.901
600063.SH,20171103,4.12,4.19,4.07,4.1,4.05,0.05,1.23,151914.32,62879.563
600063.SH,20171106,4.05,4.12,4.04,4.11,4.1,0.01,0.24,76451.13,31210.633
600063.SH,20171107,4.12,4.14,4.08,4.12,4.11,0.01,0.24,67032.86,27544.717
600063.SH,20171108,4.11,4.16,4.1,4.13,4.12,0.01,0.24,83912.6,34723.102
600063.SH,20171109,4.13,4.15,4.11,4.13,4.13,0.0,0.0,67131.33,27692.398
600063.SH,20171110,4.13,4.14,4.08,4.1,4.13,-0.03,-0.73,83932.56,34418.482
600063.SH,20171113,4.09,4.1,4.06,4.07,4.1,-0.03,-0.73,80613.99,32872.366
600063.SH,20171114,4.06,4.09,4.05,4.07,4.07,0.0,0.0,61601.96,25030.589
600063.SH,20171115,4.07,4.12,4.05,4.06,4.07,-0.01,-0.25,102096.64,41694.18
600063.SH,20171116,4.08,4.12,4.07,4.08,4.06,0.02,0.49,101083.43,41433.884
600063.SH,20171117,4.07,4.08,3.94,3.96,4.08,-0.12,-2.94,143136.0,57316.398
600063.SH,20171120,3.94,3.99,3.86,3.97,3.96,0.01,0.25,86489.41,33867.98
600063.SH,20171121,3.96,3.99,3.95,3.98,3.97,0.01,0.25,72630.89,28825.888
600063.SH,20171122,3.98,4.01,3.9,3.94,3.98,-0.04,-1.01,98529.36,38971.169
600063.SH,20171123,3.93,3.95,3.86,3.88,3.94,-0.06,-1.52,75942.8,29674.386
600063.SH,20171124,3.89,3.9,3.84,3.88,3.88,0.0,0.0,58284.98,22549.591
600063.SH,20171127,3.88,3.89,3.85,3.86,3.88,-0.02,-0.52,45411.0,17568.162
600063.SH,20171128,3.85,3.9,3.85,3.89,3.86,0.03,0.78,43535.0,16897.203
600063.SH,20171129,3.9,3.92,3.87,3.91,3.89,0.02,0.51,60417.03,23548.114
600063.SH,20171130,3.9,3.92,3.87,3.88,3.91,-0.03,-0.77,54435.9,21187.328
600063.SH,20171201,3.88,3.9,3.86,3.9,3.88,0.02,0.52,49634.89,19264.637
600063.SH,20171204,3.88,3.9,3.84,3.85,3.9,-0.05,-1.28,64444.88,24954.441
600063.SH,20171205,3.86,3.86,3.7,3.74,3.85,-0.11,-2.86,85601.2,32414.971
600063.SH,20171206,3.72,3.76,3.69,3.76,3.74,0.02,0.53,65005.21,24213.126
600063.SH,20171207,3.74,3.83,3.72,3.8,3.76,0.04,1.06,92992.88,35157.078
600063.SH,20171208,3.79,3.84,3.79,3.82,3.8,0.02,0.53,62435.34,23871.475
600063.SH,20171211,3.83,3.88,3.81,3.86,3.82,0.04,1.05,60014.04,23116.441
600063.SH,20171212,3.86,3.87,3.78,3.81,3.86,-0.05,-1.3,74493.13,28378.935
600063.SH,20171213,3.79,3.81,3.77,3.8,3.81,-0.01,-0.26,43240.0,16384.673
600063.SH,20171214,3.8,3.8,3.75,3.78,3.8,-0.02,-0.53,48474.6,18293.429
600063.SH,20171215,3.78,3.81,3.74,3.8,3.78,0.02,0.53,52719.42,19899.244
600063.SH,20171218,3.81,3.82,3.76,3.81,3.8,0.01,0.26,48795.01,18535.663
600063.SH,20171219,3.82,3.85,3.8,3.84,3.81,0.03,0.79,49117.0,18782.8
600063.SH,20171220,3.84,3.84,3.78,3.8,3.84,-0.04,-1.04,42918.0,16383.34
600063.SH,20171221,3.8,3.81,3.75,3.79,3.8,-0.01,-0.26,37117.2,14038.188
600063.SH,20171222,3.79,3.8,3.75,3.77,3.79,-0.02,-0.53,42590.17,16073.697
600063.SH,20171225,3.77,3.78,3.71,3.71,3.77,-0.06,-1.59,50046.96,18695.734
600063.SH,20171226,3.71,3.73,3.69,3.73,3.71,0.02,0.54,60304.6,22390.155
600063.SH,20171227,3.72,3.73,3.7,3.71,3.73,-0.02,-0.54,51760.11,19212.366
600063.SH,20171228,3.71,3.74,3.7,3.74,3.71,0.03,0.81,59972.69,22337.059
600063.SH,20171229,3.74,3.74,3.71,3.74,3.74,0.0,0.0,45872.99,17095.964
600063.SH,20180102,3.74,3.84,3.73,3.81,3.74,0.07,1.87,99930.99,37918.258
600063.SH,20180103,3.81,3.9,3.81,3.86,3.81,0.05,1.31,109983.33,42490.334
600063.SH,20180104,3.86,3.88,3.83,3.87,3.86,0.01,0.26,76069.89,29377.211
600063.SH,20180105,3.86,3.92,3.84,3.9,3.87,0.03,0.78,82586.79,32113.422
600063.SH,20180108,3.9,3.92,3.88,3.91,3.9,0.01,0.26,53004.84,20665.492
600063.SH,20180109,3.91,3.91,3.85,3.87,3.91,-0.04,-1.02,62860.61,24393.674
600063.SH,20180110,3.87,3.89,3.83,3.86,3.87,-0.01,-0.26,50754.09,19612.435
600063.SH,20180111,3.85,3.87,3.83,3.87,3.86,0.01,0.26,39297.23,15119.258
600063.SH,20180112,3.86,3.87,3.83,3.84,3.87,-0.03,-0.78,45884.01,17650.506
600063.SH,20180115,3.84,3.84,3.72,3.75,3.84,-0.09,-2.34,71783.91,27095.191
600063.SH,20180116,3.73,3.76,3.72,3.75,3.75,0.0,0.0,62237.81,23276.049
600063.SH,20180117,3.74,3.76,3.71,3.75,3.75,0.0,0.0,55592.81,20769.064
600063.SH,20180118,3.74,3.79,3.73,3.79,3.75,0.04,1.07,52557.06,19794.121
600063.SH,20180119,3.8,3.8,3.74,3.77,3.79,-0.02,-0.53,58693.11,22128.532
600063.SH,20180122,3.76,3.79,3.73,3.79,3.77,0.02,0.53,64123.26,24103.841
600063.SH,20180123,3.78,3.84,3.77,3.83,3.79,0.04,1.06,72311.24,27551.668
600063.SH,20180124,3.81,3.83,3.78,3.8,3.83,-0.03,-0.78,97898.25,37260.718
600063.SH,20180125,3.8,3.86,3.75,3.83,3.8,0.03,0.79,177689.59,67609.658
600063.SH,20180126,3.8,3.82,3.78,3.79,3.83,-0.04,-1.04,88251.0,33525.142
600063.SH,20180129,3.79,3.82,3.77,3.79,3.79,0.0,0.0,68124.56,25821.964
600063.SH,20180130,3.78,3.81,3.77,3.78,3.79,-0.01,-0.26,51323.0,19428.777
600063.SH,20180131,3.78,3.78,3.62,3.65,3.78,-0.13,-3.44,118924.0,44069.363
600063.SH,20180201,3.65,3.67,3.46,3.47,3.65,-0.18,-4.93,137716.09,48828.652
600063.SH,20180202,3.47,3.47,3.3,3.4,3.47,-0.07,-2.02,93255.02,31583.954
600063.SH,20180205,3.37,3.45,3.34,3.43,3.4,0.03,0.88,65986.05,22549.886
600063.SH,20180206,3.39,3.42,3.16,3.16,3.43,-0.27,-7.87,162532.02,53248.46
600063.SH,20180207,3.24,3.28,3.11,3.21,3.16,0.05,1.58,94486.61,30244.553
600063.SH,20180208,3.19,3.25,3.18,3.22,3.21,0.01,0.31,76497.02,24661.668
600063.SH,20180209,3.16,3.17,3.04,3.08,3.22,-0.14,-4.35,115325.43,35846.634
600063.SH,20180212,3.08,3.19,3.08,3.17,3.08,0.09,2.92,81783.09,25799.413
600063.SH,20180213,3.2,3.25,3.16,3.22,3.17,0.05,1.58,92734.99,29894.222
600063.SH,20180214,3.23,3.25,3.2,3.22,3.22,0.0,0.0,44158.0,14253.511
600063.SH,20180222,3.25,3.31,3.24,3.29,3.22,0.07,2.17,53379.81,17506.968
600063.SH,20180223,3.27,3.31,3.27,3.3,3.29,0.01,0.3,47316.89,15582.799
600063.SH,20180226,3.31,3.35,3.28,3.34,3.3,0.04,1.21,74400.73,24692.046
600063.SH,20180227,3.34,3.36,3.3,3.31,3.34,-0.03,-0.9,57232.03,19037.063
600063.SH,20180228,3.29,3.33,3.28,3.33,3.31,0.02,0.6,49769.0,16485.598
600063.SH,20180301,3.33,3.36,3.3,3.36,3.33,0.03,0.9,68258.37,22768.493
600063.SH,20180302,3.35,3.42,3.33,3.36,3.36,0.0,0.0,85395.36,28783.535
