ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600590.SH,20170719,11.77,12.03,11.68,12.0,11.8,0.2,1.69,75136.21,89173.382
600590.SH,20170720,12.17,12.33,11.91,11.97,12.0,-0.03,-0.25,92780.79,112612.831
600590.SH,20170721,11.88,11.88,11.7,11.73,11.85,-0.12,-1.01,66456.31,78118.378
600590.SH,20170724,11.73,12.3,11.59,12.17,11.73,0.44,3.75,121968.32,145588.133
600590.SH,20170725,12.05,12.39,11.96,12.31,12.17,0.14,1.15,139724.58,169697.111
600590.SH,20170726,12.25,12.45,12.14,12.37,12.31,0.06,0.49,122771.34,150962.981
600590.SH,20170727,12.33,12.49,12.14,12.4,12.37,0.03,0.24,110264.87,136094.93
600590.SH,20170728,12.33,12.44,12.19,12.26,12.4,-0.14,-1.13,91506.7,112369.699
600590.SH,20170731,12.26,12.26,12.0,12.1,12.26,-0.16,-1.31,95544.67,115453.429
600590.SH,20170801,12.11,12.18,12.05,12.08,12.1,-0.02,-0.17,69387.76,83979.428
600590.SH,20170802,12.09,12.12,11.68,11.75,12.08,-0.33,-2.73,131981.07,156277.874
600590.SH,20170803,11.7,11.86,11.63,11.8,11.75,0.05,0.43,60903.09,71611.822
600590.SH,20170804,11.73,12.18,11.73,12.0,11.8,0.2,1.69,133463.24,160043.934
600590.SH,20170807,12.0,12.06,11.9,12.0,12.0,0.0,0.0,61403.71,73569.715
600590.SH,20170808,12.02,12.33,11.92,12.25,12.0,0.25,2.08,152589.57,185498.106
600590.SH,20170809,12.19,12.22,12.08,12.09,12.25,-0.16,-1.31,76707.0,93060.458
600590.SH,20170810,12.1,12.27,11.95,12.03,12.09,-0.06,-0.5,85056.0,103006.885
600590.SH,20170811,11.95,12.14,11.85,11.88,12.03,-0.15,-1.25,97853.4,117352.668
600590.SH,20170814,11.88,12.05,11.73,12.03,11.88,0.15,1.26,83601.88,99790.317
600590.SH,20170815,12.04,12.85,12.0,12.6,12.03,0.57,4.74,212174.63,263494.798
600590.SH,20170816,12.5,12.62,12.38,12.52,12.6,-0.08,-0.63,121140.51,151289.381
600590.SH,20170817,12.56,12.98,12.56,12.79,12.52,0.27,2.16,186793.39,239654.466
600590.SH,20170818,12.66,12.86,12.58,12.75,12.79,-0.04,-0.31,98544.93,125254.673
600590.SH,20170821,12.8,13.03,12.69,12.94,12.75,0.19,1.49,137539.0,177271.85
600590.SH,20170822,12.9,13.12,12.86,12.96,12.94,0.02,0.15,117395.52,152659.778
600590.SH,20170823,12.98,13.63,12.95,13.52,12.96,0.56,4.32,287360.79,383201.51
600590.SH,20170824,13.53,13.94,13.28,13.31,13.52,-0.21,-1.55,252520.52,343543.184
600590.SH,20170825,13.45,13.79,13.18,13.54,13.31,0.23,1.73,165312.85,222527.552
600590.SH,20170828,13.6,13.95,13.48,13.86,13.54,0.32,2.36,164074.75,225278.302
600590.SH,20170829,13.78,14.22,13.72,13.99,13.86,0.13,0.94,161999.7,226051.638
600590.SH,20170830,14.06,14.07,13.82,13.92,13.99,-0.07,-0.5,80109.14,111335.388
600590.SH,20170831,13.86,13.94,13.52,13.59,13.92,-0.33,-2.37,147791.52,202376.123
600590.SH,20170901,13.62,13.67,13.46,13.66,13.59,0.07,0.52,98840.74,133758.221
600590.SH,20170904,13.63,13.75,13.57,13.62,13.66,-0.04,-0.29,72853.0,99532.376
600590.SH,20170905,13.57,13.68,13.28,13.36,13.62,-0.26,-1.91,92503.26,124023.829
600590.SH,20170906,13.4,13.66,13.35,13.65,13.36,0.29,2.17,80218.45,108617.952
600590.SH,20170907,13.56,13.9,13.55,13.88,13.65,0.23,1.69,137072.48,188551.749
600590.SH,20170908,14.0,14.1,13.7,13.72,13.88,-0.16,-1.15,111291.0,154461.477
600590.SH,20170911,13.56,13.81,13.5,13.79,13.72,0.07,0.51,80575.37,109970.647
600590.SH,20170912,13.79,13.79,13.49,13.67,13.79,-0.12,-0.87,98648.07,134444.733
600590.SH,20170913,13.6,14.07,13.57,13.9,13.67,0.23,1.68,78146.15,107956.763
600590.SH,20170914,13.85,14.0,13.68,13.78,13.9,-0.12,-0.86,57384.78,79317.713
600590.SH,20170915,13.71,14.44,13.71,14.17,13.78,0.39,2.83,176740.59,248851.296
600590.SH,20170918,14.1,14.34,14.03,14.24,14.17,0.07,0.49,101259.08,143782.145
600590.SH,20170919,14.24,14.26,13.9,13.91,14.24,-0.33,-2.32,84486.01,118642.83
600590.SH,20170920,13.98,13.98,13.55,13.79,13.91,-0.12,-0.86,120936.77,165733.538
600590.SH,20170921,13.72,13.8,13.51,13.55,13.79,-0.24,-1.74,68697.08,93519.719
600590.SH,20170922,13.55,13.88,13.55,13.77,13.55,0.22,1.62,72588.7,99554.053
600590.SH,20170925,13.75,13.79,13.56,13.65,13.77,-0.12,-0.87,44570.77,60864.254
600590.SH,20170926,13.6,13.68,13.35,13.64,13.65,-0.01,-0.07,57165.84,77273.957
600590.SH,20170927,13.68,14.15,13.62,14.03,13.64,0.39,2.86,115519.54,161243.997
600590.SH,20170928,13.94,14.27,13.94,14.08,14.03,0.05,0.36,80754.52,113756.023
600590.SH,20170929,14.14,14.26,13.96,14.21,14.08,0.13,0.92,81153.02,114657.547
600590.SH,20171009,14.39,14.5,14.04,14.38,14.21,0.17,1.2,94333.93,134488.621
600590.SH,20171010,14.28,14.5,14.18,14.48,14.38,0.1,0.7,77535.64,111128.67
600590.SH,20171011,14.46,14.47,14.14,14.17,14.48,-0.31,-2.14,55232.12,78924.044
600590.SH,20171012,14.08,14.28,13.98,14.07,14.17,-0.1,-0.71,55951.87,78883.434
600590.SH,20171013,14.07,14.13,13.96,14.11,14.07,0.04,0.28,29157.63,40953.041
600590.SH,20171016,14.12,14.12,13.56,13.76,14.11,-0.35,-2.48,67872.61,93734.008
600590.SH,20171017,13.7,13.74,13.52,13.55,13.76,-0.21,-1.53,35452.01,48222.713
600590.SH,20171018,13.62,13.67,13.21,13.24,13.55,-0.31,-2.29,49806.19,66690.92
600590.SH,20171019,13.21,13.68,13.17,13.29,13.24,0.05,0.38,63274.37,84278.346
600590.SH,20171020,13.16,13.43,13.16,13.32,13.29,0.03,0.23,29435.37,39206.123
600590.SH,20171023,13.26,13.5,13.2,13.46,13.32,0.14,1.05,27587.61,36697.864
600590.SH,20171024,13.4,13.49,13.25,13.45,13.46,-0.01,-0.07,31521.53,41997.179
600590.SH,20171025,13.39,13.43,13.32,13.41,13.45,-0.04,-0.3,20974.15,28058.842
600590.SH,20171026,13.4,13.56,13.34,13.44,13.41,0.03,0.22,26399.05,35572.968
600590.SH,20171027,13.35,13.52,13.25,13.39,13.44,-0.05,-0.37,29408.09,39340.264
600590.SH,20171030,13.35,13.44,12.61,12.88,13.39,-0.51,-3.81,57360.1,73997.115
600590.SH,20171031,12.81,12.93,12.69,12.81,12.88,-0.07,-0.54,37587.6,48158.415
600590.SH,20171101,12.87,12.88,12.58,12.71,12.81,-0.1,-0.78,46241.0,58854.437
600590.SH,20171102,12.66,12.71,12.19,12.2,12.71,-0.51,-4.01,69087.13,85145.669
600590.SH,20171103,12.22,12.55,12.05,12.33,12.2,0.13,1.07,83948.45,103210.568
600590.SH,20171106,12.22,12.7,11.92,12.67,12.33,0.34,2.76,81143.65,100202.715
600590.SH,20171107,12.55,12.99,12.52,12.94,12.67,0.27,2.13,74446.25,95252.613
600590.SH,20171108,12.9,13.31,12.8,13.17,12.94,0.23,1.78,74568.01,97476.296
600590.SH,20171109,13.0,13.14,12.9,12.99,13.17,-0.18,-1.37,36201.06,47035.275
600590.SH,20171110,12.99,13.0,12.53,12.58,12.99,-0.41,-3.16,68830.01,87308.791
600590.SH,20171113,12.5,12.65,12.28,12.32,12.58,-0.26,-2.07,47098.63,58535.983
600590.SH,20171114,12.4,12.4,12.02,12.14,12.32,-0.18,-1.46,48546.74,59181.918
600590.SH,20171115,12.06,12.3,12.02,12.26,12.14,0.12,0.99,30932.53,37612.533
600590.SH,20171116,12.3,12.32,12.05,12.07,12.26,-0.19,-1.55,27982.47,33977.105
600590.SH,20171117,12.21,12.21,11.51,11.55,12.07,-0.52,-4.31,52729.1,62278.258
600590.SH,20171120,11.55,11.75,11.2,11.7,11.55,0.15,1.3,39953.31,45588.944
600590.SH,20171121,11.65,11.77,11.52,11.61,11.7,-0.09,-0.77,22825.01,26555.269
600590.SH,20171122,11.53,11.66,11.49,11.51,11.61,-0.1,-0.86,30379.84,35126.475
600590.SH,20171123,11.46,11.51,11.03,11.04,11.51,-0.47,-4.08,36707.17,41393.093
600590.SH,20171124,11.03,11.07,10.75,11.0,11.04,-0.04,-0.36,59339.79,64706.422
600590.SH,20171127,10.99,10.99,10.73,10.82,11.0,-0.18,-1.64,22066.72,23931.574
600590.SH,20171128,10.85,11.01,10.8,10.97,10.82,0.15,1.39,29755.82,32538.689
600590.SH,20171129,11.01,11.09,10.88,10.99,10.97,0.02,0.18,26026.1,28583.677
600590.SH,20171130,10.99,11.04,10.89,10.94,10.99,-0.05,-0.46,19506.0,21370.376
600590.SH,20171201,10.96,11.04,10.9,11.0,10.94,0.06,0.55,17835.81,19584.53
600590.SH,20171204,10.95,11.06,10.88,10.9,11.0,-0.1,-0.91,21141.0,23126.483
600590.SH,20171205,10.91,10.95,10.45,10.51,10.9,-0.39,-3.58,40426.0,43147.743
600590.SH,20171206,10.48,10.71,10.45,10.69,10.51,0.18,1.71,25473.0,26850.885
600590.SH,20171207,10.6,11.1,10.6,10.93,10.69,0.24,2.25,47986.04,52550.39
600590.SH,20171208,10.88,11.03,10.8,10.93,10.93,0.0,0.0,22682.53,24818.107
600590.SH,20171211,11.01,11.11,10.9,10.93,10.93,0.0,0.0,34460.02,37805.902
600590.SH,20171212,10.96,10.98,10.67,10.68,10.93,-0.25,-2.29,26971.16,29130.944
600590.SH,20171213,10.65,10.82,10.65,10.79,10.68,0.11,1.03,15141.42,16266.466
600590.SH,20171214,10.74,10.9,10.71,10.9,10.79,0.11,1.02,17759.0,19153.807
600590.SH,20171215,10.9,10.94,10.82,10.93,10.9,0.03,0.28,21706.58,23634.561
600590.SH,20171218,10.87,10.93,10.62,10.73,10.93,-0.2,-1.83,24178.26,26067.432
600590.SH,20171219,10.66,10.88,10.66,10.78,10.73,0.05,0.47,15296.35,16513.106
600590.SH,20171220,10.84,10.85,10.69,10.69,10.78,-0.09,-0.83,13746.01,14766.629
600590.SH,20171221,10.71,10.75,10.63,10.67,10.69,-0.02,-0.19,20373.21,21757.737
600590.SH,20171222,10.63,10.7,10.51,10.54,10.67,-0.13,-1.22,19857.0,21056.594
600590.SH,20171225,10.55,10.73,10.5,10.57,10.54,0.03,0.28,20874.6,22137.877
600590.SH,20171226,10.53,10.72,10.53,10.68,10.57,0.11,1.04,19975.01,21272.753
600590.SH,20171227,10.74,10.74,10.45,10.47,10.68,-0.21,-1.97,26906.61,28490.345
600590.SH,20171228,10.4,10.69,10.4,10.55,10.47,0.08,0.76,17196.02,18143.4
600590.SH,20171229,10.62,10.71,10.52,10.7,10.55,0.15,1.42,19888.84,21118.553
600590.SH,20180102,10.65,10.91,10.65,10.9,10.7,0.2,1.87,29316.62,31736.234
600590.SH,20180103,10.85,11.02,10.85,11.01,10.9,0.11,1.01,39061.01,42835.205
600590.SH,20180104,11.0,11.03,10.88,10.95,11.01,-0.06,-0.55,24910.0,27260.292
600590.SH,20180105,11.0,11.01,10.88,10.89,10.95,-0.06,-0.55,30574.36,33450.791
600590.SH,20180108,10.92,10.99,10.9,10.94,10.89,0.05,0.46,23692.07,25942.107
600590.SH,20180109,10.99,10.99,10.83,10.88,10.94,-0.06,-0.55,21524.08,23418.089
600590.SH,20180110,10.88,10.88,10.53,10.58,10.88,-0.3,-2.76,35907.01,38279.961
600590.SH,20180111,10.53,10.73,10.51,10.7,10.58,0.12,1.13,25927.2,27532.782
600590.SH,20180112,10.64,10.76,10.62,10.68,10.7,-0.02,-0.19,22851.28,24442.433
600590.SH,20180115,10.66,10.99,10.33,10.37,10.68,-0.31,-2.9,40622.36,43098.792
600590.SH,20180116,10.31,10.52,10.12,10.21,10.37,-0.16,-1.54,37534.01,38514.691
600590.SH,20180117,10.19,10.19,9.85,9.95,10.21,-0.26,-2.55,54615.74,54372.269
600590.SH,20180118,10.18,10.18,9.9,10.01,9.95,0.06,0.6,74253.34,74610.834
600590.SH,20180119,10.01,10.1,9.95,10.0,10.01,-0.01,-0.1,51709.85,51854.659
600590.SH,20180122,10.0,10.19,9.94,10.0,10.0,0.0,0.0,82300.28,82947.523
600590.SH,20180123,10.06,10.51,10.02,10.47,10.0,0.47,4.7,96435.66,99297.547
600590.SH,20180124,10.4,10.47,10.28,10.36,10.47,-0.11,-1.05,57268.23,59234.856
600590.SH,20180125,10.39,10.66,10.31,10.37,10.36,0.01,0.1,64932.15,68080.406
600590.SH,20180126,10.31,10.52,10.3,10.32,10.37,-0.05,-0.48,41666.18,43314.159
600590.SH,20180129,10.27,10.39,10.15,10.23,10.32,-0.09,-0.87,37762.69,38704.496
600590.SH,20180130,10.29,10.29,9.97,10.12,10.23,-0.11,-1.08,43712.8,44065.775
600590.SH,20180131,10.07,10.3,9.93,10.0,10.12,-0.12,-1.19,36648.79,36725.357
600590.SH,20180201,9.95,10.03,9.3,9.32,10.0,-0.68,-6.8,51755.0,50140.281
600590.SH,20180202,9.22,9.52,9.15,9.36,9.32,0.04,0.43,32829.98,30791.402
600590.SH,20180205,9.3,9.43,9.17,9.32,9.36,-0.04,-0.43,19738.0,18411.275
600590.SH,20180206,9.18,9.23,8.39,8.57,9.32,-0.75,-8.05,60428.11,53102.115
600590.SH,20180207,8.71,8.83,8.19,8.46,8.57,-0.11,-1.28,56696.27,48155.615
600590.SH,20180208,8.46,8.64,8.3,8.63,8.46,0.17,2.01,28963.21,24869.856
600590.SH,20180209,8.39,8.55,8.26,8.4,8.63,-0.23,-2.67,41779.38,35135.753
600590.SH,20180212,8.43,8.95,8.43,8.89,8.4,0.49,5.83,38531.91,33718.781
600590.SH,20180213,8.9,8.93,8.74,8.77,8.89,-0.12,-1.35,25839.9,22814.969
600590.SH,20180214,8.72,8.86,8.71,8.82,8.77,0.05,0.57,11370.41,10027.625
600590.SH,20180222,8.88,9.03,8.85,8.98,8.82,0.16,1.81,17280.0,15471.468
600590.SH,20180223,8.96,9.04,8.87,8.95,8.98,-0.03,-0.33,18523.0,16567.332
600590.SH,20180226,8.98,9.17,8.95,9.15,8.95,0.2,2.23,19268.97,17501.165
600590.SH,20180227,9.15,9.28,9.1,9.21,9.15,0.06,0.66,25867.64,23791.395
600590.SH,20180228,9.15,9.47,9.09,9.34,9.21,0.13,1.41,34593.39,32153.558
600590.SH,20180301,9.26,9.62,9.23,9.6,9.34,0.26,2.78,42686.67,40581.202
600590.SH,20180302,9.5,9.73,9.45,9.51,9.6,-0.09,-0.94,37849.35,36305.432
600590.SH,20180305,9.59,9.9,9.52,9.87,9.51,0.36,3.79,42044.06,40965.888
600590.SH,20180306,9.75,10.12,9.75,9.96,9.87,0.09,0.91,54719.66,54563.778
600590.SH,20180307,9.97,10.04,9.8,9.81,9.96,-0.15,-1.51,26075.19,25775.472
600590.SH,20180308,9.8,9.88,9.64,9.77,9.81,-0.04,-0.41,24246.26,23654.402
600590.SH,20180309,9.72,10.01,9.72,10.0,9.77,0.23,2.35,38613.36,38232.239
600590.SH,20180312,10.01,10.28,10.01,10.19,10.0,0.19,1.9,50588.71,51323.344
600590.SH,20180313,10.2,10.25,10.08,10.15,10.19,-0.04,-0.39,33312.0,33779.941
600590.SH,20180314,10.12,10.14,9.89,9.9,10.15,-0.25,-2.46,25361.0,25303.552
600590.SH,20180315,9.86,9.95,9.68,9.76,9.9,-0.14,-1.41,28857.9,28278.252
600590.SH,20180316,9.75,9.96,9.72,9.84,9.76,0.08,0.82,25544.38,25132.604
600590.SH,20180319,9.84,9.97,9.77,9.86,9.84,0.02,0.2,27707.99,27359.717
600590.SH,20180320,10.0,10.85,10.0,10.42,9.86,0.56,5.68,126831.11,132616.421
600590.SH,20180321,10.3,10.79,10.3,10.6,10.42,0.18,1.73,114956.15,121133.749
600590.SH,20180322,10.69,10.74,10.46,10.66,10.6,0.06,0.57,68003.75,71998.968
600590.SH,20180323,10.24,10.49,9.89,10.21,10.66,-0.45,-4.22,98542.12,100666.063
600590.SH,20180326,10.1,10.9,10.05,10.85,10.21,0.64,6.27,93293.99,98227.317
600590.SH,20180327,10.92,11.12,10.71,11.11,10.85,0.26,2.4,127210.67,139418.416
600590.SH,20180328,10.95,11.3,10.86,11.07,11.11,-0.04,-0.36,86786.47,96403.008
600590.SH,20180329,11.1,11.12,10.83,11.05,11.07,-0.02,-0.18,58390.43,64103.532
600590.SH,20180330,11.07,11.4,11.07,11.29,11.05,0.24,2.17,66039.01,74563.103
600590.SH,20180402,11.28,11.38,11.17,11.22,11.29,-0.07,-0.62,58046.18,65415.035
600590.SH,20180403,11.08,11.18,10.94,11.15,11.22,-0.07,-0.62,52845.11,58423.244
600590.SH,20180404,11.12,11.39,11.1,11.13,11.15,-0.02,-0.18,47944.4,54007.064
600590.SH,20180409,11.0,11.12,10.73,10.86,11.13,-0.27,-2.43,79575.53,86557.268
600590.SH,20180410,10.93,11.1,10.6,10.85,10.86,-0.01,-0.09,79167.04,85768.847
600590.SH,20180411,10.91,11.09,10.89,10.97,10.85,0.12,1.11,50107.94,54998.891
600590.SH,20180412,10.87,11.07,10.86,11.01,10.97,0.04,0.36,43543.51,47742.916
600590.SH,20180413,11.17,12.11,11.07,12.11,11.01,1.1,9.99,123807.54,144611.807
600590.SH,20180416,12.12,12.56,11.9,12.36,12.11,0.25,2.06,245886.3,301963.233
600590.SH,20180417,12.06,12.15,11.58,11.76,12.36,-0.6,-4.85,143256.72,169690.739
600590.SH,20180418,11.72,11.88,11.01,11.54,11.76,-0.22,-1.87,134972.05,153566.226
600590.SH,20180419,11.45,11.81,11.39,11.57,11.54,0.03,0.26,75774.23,88108.168
600590.SH,20180420,11.48,11.52,11.05,11.06,11.57,-0.51,-4.41,67515.36,76023.352
600590.SH,20180423,10.95,11.13,10.48,10.71,11.06,-0.35,-3.16,66985.33,72231.972
600590.SH,20180424,10.71,10.97,10.7,10.95,10.71,0.24,2.24,35818.75,38961.332
600590.SH,20180425,10.97,11.39,10.85,11.26,10.95,0.31,2.83,64640.57,72252.803
600590.SH,20180426,11.16,11.38,11.03,11.05,11.26,-0.21,-1.87,52680.55,58950.634
600590.SH,20180427,11.11,11.2,10.93,11.1,11.05,0.05,0.45,39868.62,44200.748
600590.SH,20180502,10.97,10.97,10.2,10.34,11.1,-0.76,-6.85,73303.19,77660.367
600590.SH,20180503,10.26,10.58,10.22,10.56,10.34,0.22,2.13,34829.04,36334.95
600590.SH,20180504,10.5,10.82,10.46,10.61,10.56,0.05,0.47,29167.3,31079.665
600590.SH,20180507,10.58,11.0,10.58,10.96,10.61,0.35,3.3,46181.74,50247.459
600590.SH,20180508,10.9,11.05,10.8,11.03,10.96,0.07,0.64,45079.44,49383.017
600590.SH,20180509,11.02,11.2,10.81,11.18,11.03,0.15,1.36,49572.13,54683.142
600590.SH,20180510,11.15,11.19,10.91,11.12,11.18,-0.06,-0.54,41132.25,45407.679
600590.SH,20180511,11.12,11.14,10.72,10.79,11.12,-0.33,-2.97,47019.16,51317.939
600590.SH,20180514,10.8,11.0,10.77,10.89,10.79,0.1,0.93,29847.3,32434.299
600590.SH,20180515,10.96,10.96,10.64,10.8,10.89,-0.09,-0.83,25532.02,27461.054
600590.SH,20180516,10.84,10.89,10.51,10.56,10.8,-0.24,-2.22,53792.46,57287.708
600590.SH,20180517,10.48,10.74,10.48,10.73,10.56,0.17,1.61,43725.12,46581.403
600590.SH,20180518,10.8,10.8,10.55,10.72,10.73,-0.01,-0.09,30392.92,32362.03
600590.SH,20180521,10.83,10.88,10.72,10.81,10.72,0.09,0.84,40912.89,44183.983
600590.SH,20180522,10.77,10.81,10.66,10.8,10.81,-0.01,-0.09,24435.64,26228.431
600590.SH,20180523,10.75,10.83,10.55,10.6,10.8,-0.2,-1.85,37917.12,40548.832
600590.SH,20180524,10.62,10.8,10.56,10.64,10.6,0.04,0.38,35062.0,37472.446
600590.SH,20180525,10.57,10.65,10.25,10.39,10.64,-0.25,-2.35,42672.42,44343.853
600590.SH,20180528,10.3,10.3,10.0,10.03,10.39,-0.36,-3.46,38900.07,39291.44
600590.SH,20180529,9.98,10.08,9.92,9.95,10.03,-0.08,-0.8,22761.23,22750.923
600590.SH,20180530,9.87,9.87,9.4,9.52,9.95,-0.43,-4.32,33324.76,32198.387
600590.SH,20180531,9.58,9.77,9.58,9.73,9.52,0.21,2.21,20076.54,19440.24
600590.SH,20180601,9.68,9.99,9.51,9.68,9.73,-0.05,-0.51,30801.74,29981.513
600590.SH,20180604,9.64,9.69,9.46,9.48,9.68,-0.2,-2.07,22827.07,21816.815
600590.SH,20180605,9.48,9.67,9.48,9.67,9.48,0.19,2.0,27853.0,26769.126
600590.SH,20180606,9.68,9.68,9.52,9.6,9.67,-0.07,-0.72,21241.62,20376.386
600590.SH,20180607,9.65,9.65,9.42,9.45,9.6,-0.15,-1.56,32202.06,30648.777
600590.SH,20180608,9.44,9.49,9.06,9.22,9.45,-0.23,-2.43,48533.51,44602.196
600590.SH,20180611,9.16,9.27,9.08,9.19,9.22,-0.03,-0.33,22708.1,20838.059
600590.SH,20180612,9.16,9.32,9.16,9.27,9.19,0.08,0.87,28652.6,26556.491
600590.SH,20180613,9.27,9.34,9.2,9.25,9.27,-0.02,-0.22,23228.33,21534.417
600590.SH,20180614,9.15,9.33,9.1,9.28,9.25,0.03,0.32,20636.59,19042.979
600590.SH,20180615,9.21,9.27,8.9,8.97,9.28,-0.31,-3.34,37748.73,34053.567
600590.SH,20180619,8.72,8.89,8.07,8.19,8.97,-0.78,-8.7,44937.63,37825.811
600590.SH,20180620,8.28,8.39,8.13,8.36,8.19,0.17,2.08,26958.42,22350.23
600590.SH,20180621,8.36,8.44,8.16,8.2,8.36,-0.16,-1.91,23556.0,19558.655
600590.SH,20180622,8.21,8.38,8.12,8.37,8.2,0.17,2.07,17706.71,14708.51
600590.SH,20180625,8.46,8.5,8.25,8.33,8.37,-0.04,-0.48,21490.32,18032.131
600590.SH,20180626,8.23,8.66,8.22,8.65,8.33,0.32,3.84,28362.0,24039.824
600590.SH,20180627,6.57,6.64,6.36,6.47,6.57,-0.1,-1.52,27619.6,17929.66
600590.SH,20180628,6.42,6.47,6.28,6.33,6.47,-0.14,-2.16,32391.73,20656.688
600590.SH,20180629,6.35,6.47,6.22,6.45,6.33,0.12,1.9,64063.22,40747.747
600590.SH,20180702,6.43,6.5,6.25,6.29,6.45,-0.16,-2.48,46779.93,29799.673
600590.SH,20180703,6.29,6.42,6.2,6.42,6.29,0.13,2.07,35575.57,22586.407
600590.SH,20180704,6.39,6.44,6.22,6.27,6.42,-0.15,-2.34,30789.85,19556.069
600590.SH,20180705,6.3,6.37,5.91,5.93,6.27,-0.34,-5.42,51416.79,31493.187
600590.SH,20180706,5.95,6.05,5.76,5.94,5.93,0.01,0.17,40644.46,24159.707
600590.SH,20180709,5.94,6.1,5.94,6.09,5.94,0.15,2.53,29226.38,17698.568
600590.SH,20180710,6.13,6.33,6.11,6.24,6.09,0.15,2.46,33436.2,20799.524
600590.SH,20180711,6.1,6.19,6.03,6.13,6.24,-0.11,-1.76,29426.29,17947.687
600590.SH,20180712,6.13,6.38,6.12,6.34,6.13,0.21,3.43,36908.37,23283.233
600590.SH,20180713,6.31,6.42,6.31,6.41,6.34,0.07,1.1,27219.9,17336.406
600590.SH,20180716,6.38,6.42,6.25,6.34,6.41,-0.07,-1.09,31494.3,19900.569
600590.SH,20180717,6.36,6.39,6.27,6.38,6.34,0.04,0.63,26359.33,16713.243
600590.SH,20180718,6.4,6.5,6.35,6.36,6.38,-0.02,-0.31,42597.5,27427.044
600590.SH,20180719,6.38,6.42,6.26,6.3,6.36,-0.06,-0.94,24964.21,15784.279
600590.SH,20180720,6.31,6.58,6.25,6.49,6.3,0.19,3.0159,48894.17,31520.585
600590.SH,20180723,6.49,6.64,6.43,6.59,6.49,0.1,1.5408,43995.26,28941.425
600590.SH,20180724,6.6,6.72,6.5,6.64,6.59,0.05,0.7587,60203.36,39908.14
600590.SH,20180725,7.0,7.28,6.76,6.79,6.64,0.15,2.259,103304.71,71231.405
600590.SH,20180726,6.76,6.87,6.76,6.8,6.79,0.01,0.1473,52549.8,35750.989
600590.SH,20180727,6.8,6.8,6.58,6.63,6.8,-0.17,-2.5,59761.33,39785.255
600590.SH,20180730,6.63,6.88,6.59,6.68,6.63,0.05,0.7541,53243.39,35838.294
600590.SH,20180731,6.64,6.71,6.57,6.63,6.68,-0.05,-0.7485,33102.6,21959.05
600590.SH,20180801,6.66,6.74,6.56,6.58,6.63,-0.05,-0.7541,45967.6,30597.134
600590.SH,20180802,6.54,6.55,6.0,6.24,6.58,-0.34,-5.1672,68394.7,42527.12
600590.SH,20180803,6.18,6.4,6.17,6.35,6.24,0.11,1.7628,40434.98,25361.69
600590.SH,20180806,6.29,6.35,6.08,6.24,6.35,-0.11,-1.7323,34319.34,21456.906
600590.SH,20180807,6.24,6.44,6.2,6.41,6.24,0.17,2.7244,28245.0,17907.857
600590.SH,20180808,6.4,6.62,6.37,6.46,6.41,0.05,0.78,40817.36,26581.738
600590.SH,20180809,6.59,6.69,6.41,6.64,6.46,0.18,2.7864,42241.51,27872.797
600590.SH,20180810,6.61,6.74,6.54,6.73,6.64,0.09,1.3554,36846.21,24441.471
600590.SH,20180813,6.6,6.73,6.53,6.7,6.73,-0.03,-0.4458,30017.73,20005.686
600590.SH,20180814,6.7,6.78,6.59,6.65,6.7,-0.05,-0.7463,33321.09,22236.576
600590.SH,20180815,6.72,6.78,6.59,6.6,6.65,-0.05,-0.7519,43814.3,29240.207
600590.SH,20180816,6.43,6.6,6.41,6.54,6.6,-0.06,-0.9091,29024.54,18965.377
600590.SH,20180817,6.58,6.65,6.5,6.54,6.54,0.0,0.0,30024.26,19701.098
600590.SH,20180820,6.54,6.6,6.41,6.6,6.54,0.06,0.9174,26557.8,17281.869
600590.SH,20180821,6.63,6.81,6.58,6.81,6.6,0.21,3.1818,58025.27,38948.261
600590.SH,20180822,6.83,6.85,6.68,6.69,6.81,-0.12,-1.7621,43870.53,29564.447
600590.SH,20180823,6.66,6.83,6.63,6.73,6.69,0.04,0.5979,49479.04,33457.531
600590.SH,20180824,6.72,6.8,6.64,6.69,6.73,-0.04,-0.5944,37817.82,25456.368
600590.SH,20180827,6.67,6.85,6.66,6.82,6.69,0.13,1.9432,57863.72,39323.26
600590.SH,20180828,6.79,6.85,6.73,6.77,6.82,-0.05,-0.7331,40299.59,27329.965
600590.SH,20180829,6.78,6.88,6.74,6.8,6.77,0.03,0.4431,54184.86,36878.6
600590.SH,20180830,6.62,6.76,6.62,6.62,6.8,-0.18,-2.6471,46731.38,31195.79
600590.SH,20180831,6.62,6.67,6.51,6.54,6.62,-0.08,-1.2085,36382.26,23968.411
600590.SH,20180903,6.5,6.53,6.36,6.48,6.54,-0.06,-0.9174,33154.3,21358.568
600590.SH,20180904,6.52,6.69,6.48,6.63,6.48,0.15,2.3148,39068.53,25862.926
600590.SH,20180905,6.63,6.7,6.56,6.58,6.63,-0.05,-0.7541,30774.33,20411.159
600590.SH,20180906,6.54,6.66,6.49,6.52,6.58,-0.06,-0.9119,23485.83,15409.698
600590.SH,20180907,6.52,6.6,6.33,6.39,6.52,-0.13,-1.9939,47561.15,30657.058
600590.SH,20180910,6.38,6.39,6.18,6.2,6.39,-0.19,-2.9734,33584.61,21073.243
600590.SH,20180911,6.22,6.23,6.05,6.15,6.2,-0.05,-0.8065,35441.58,21776.571
