ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000416.SZ,20151125,11.05,11.17,10.88,11.05,10.95,0.1,0.91,210726.92,231925.019
000416.SZ,20151126,11.23,11.51,10.97,11.07,11.05,0.02,0.18,304344.87,343299.8412
000416.SZ,20151127,11.01,11.29,10.0,10.47,11.07,-0.6,-5.42,276180.93,297834.217
000416.SZ,20151130,10.43,10.55,9.63,10.25,10.47,-0.22,-2.1,206187.87,208878.9744
000416.SZ,20151201,10.33,10.49,10.19,10.38,10.25,0.13,1.27,155177.94,160588.3671
000416.SZ,20151202,10.38,10.78,10.25,10.56,10.38,0.18,1.73,165222.77,173680.2978
000416.SZ,20151203,10.61,11.07,10.46,10.99,10.56,0.43,4.07,223398.78,242339.3727
000416.SZ,20151204,10.81,11.3,10.76,10.99,10.99,0.0,0.0,239386.91,263961.1367
000416.SZ,20151207,10.95,11.25,10.72,11.18,10.99,0.19,1.73,214822.41,236635.719
000416.SZ,20151208,11.28,11.28,10.75,10.94,11.18,-0.24,-2.15,189369.11,207430.7845
000416.SZ,20151209,10.85,10.88,10.38,10.5,10.94,-0.44,-4.02,159973.25,169812.9867
000416.SZ,20151210,10.46,10.58,10.31,10.4,10.5,-0.1,-0.95,105412.77,110080.8695
000416.SZ,20151211,10.43,10.53,10.01,10.06,10.4,-0.34,-3.27,130866.67,133753.1029
000416.SZ,20151214,9.9,10.28,9.76,10.22,10.06,0.16,1.59,140224.92,139782.256
000416.SZ,20151215,10.25,10.43,10.13,10.24,10.22,0.02,0.2,120289.97,123360.7322
000416.SZ,20151216,10.25,10.35,10.15,10.18,10.24,-0.06,-0.59,118151.41,120694.0961
000416.SZ,20151231,9.9,9.95,9.32,9.33,10.18,-0.85,-8.35,369525.86,355593.8031
000416.SZ,20160104,9.2,9.24,8.4,8.4,9.33,-0.93,-9.97,193895.0,170329.9072
000416.SZ,20160105,7.91,8.37,7.65,8.08,8.4,-0.32,-3.81,240197.81,193490.4336
000416.SZ,20160106,8.09,8.45,8.05,8.35,8.08,0.27,3.34,198764.8,163610.0883
000416.SZ,20160107,8.15,8.16,7.52,7.53,8.35,-0.82,-9.82,52238.81,40822.2717
000416.SZ,20160108,7.7,7.82,7.13,7.58,7.53,0.05,0.66,203641.02,154476.8389
000416.SZ,20160111,7.34,7.48,6.82,6.82,7.58,-0.76,-10.03,239617.79,171132.7986
000416.SZ,20160112,6.88,7.0,6.67,6.92,6.82,0.1,1.47,137363.25,94365.5852
000416.SZ,20160113,6.95,7.05,6.64,6.64,6.92,-0.28,-4.05,130537.73,89919.6498
000416.SZ,20160114,6.45,6.93,6.35,6.87,6.64,0.23,3.46,144872.23,96672.4131
000416.SZ,20160115,6.79,7.01,6.6,6.66,6.87,-0.21,-3.06,127591.01,87213.3126
000416.SZ,20160118,6.58,6.9,6.45,6.81,6.66,0.15,2.25,122120.49,82249.5876
000416.SZ,20160119,6.78,7.22,6.7,7.15,6.81,0.34,4.99,184597.48,128853.3357
000416.SZ,20160120,7.06,7.16,6.91,6.98,7.15,-0.17,-2.38,144554.49,101809.6472
000416.SZ,20160121,6.88,7.12,6.72,6.74,6.98,-0.24,-3.44,108243.1,75109.898
000416.SZ,20160122,6.84,6.96,6.68,6.93,6.74,0.19,2.82,93108.32,63664.0001
000416.SZ,20160125,7.0,7.1,6.92,7.06,6.93,0.13,1.88,84761.72,59485.114
000416.SZ,20160126,6.96,7.08,6.35,6.39,7.06,-0.67,-9.49,107233.95,72546.6244
000416.SZ,20160127,6.46,6.49,5.84,6.2,6.39,-0.19,-2.97,137729.79,84593.8697
000416.SZ,20160128,6.08,6.23,5.88,5.88,6.2,-0.32,-5.16,90200.38,54754.2447
000416.SZ,20160129,5.9,6.2,5.85,6.14,5.88,0.26,4.42,106746.88,64486.9863
000416.SZ,20160201,6.15,6.19,5.95,6.05,6.14,-0.09,-1.47,76471.25,46635.4968
000416.SZ,20160202,6.07,6.34,6.05,6.28,6.05,0.23,3.8,93077.75,58161.3923
000416.SZ,20160203,6.21,6.36,6.12,6.35,6.28,0.07,1.11,82990.37,51668.3928
000416.SZ,20160204,6.34,6.99,6.31,6.99,6.35,0.64,10.08,169590.44,112961.823
000416.SZ,20160205,7.0,7.1,6.65,6.7,6.99,-0.29,-4.15,166642.39,113202.5521
000416.SZ,20160215,6.43,6.64,6.37,6.59,6.7,-0.11,-1.64,80473.05,52412.7111
000416.SZ,20160216,6.62,6.93,6.62,6.86,6.59,0.27,4.1,135532.04,92204.0938
000416.SZ,20160217,6.83,6.94,6.75,6.91,6.86,0.05,0.73,119230.66,81846.3541
000416.SZ,20160218,6.98,7.21,6.92,7.05,6.91,0.14,2.03,172876.38,121662.2895
000416.SZ,20160219,6.98,7.09,6.88,7.02,7.05,-0.03,-0.43,105891.84,74143.4509
000416.SZ,20160222,7.09,7.26,7.03,7.2,7.02,0.18,2.56,118611.54,84704.8004
000416.SZ,20160223,7.19,7.21,6.96,7.07,7.2,-0.13,-1.81,94555.91,66979.0415
000416.SZ,20160224,7.0,7.63,6.98,7.36,7.07,0.29,4.1,234825.53,171641.6656
000416.SZ,20160225,7.2,7.28,6.62,6.62,7.36,-0.74,-10.05,188800.19,130551.5744
000416.SZ,20160226,6.66,6.78,6.36,6.52,6.62,-0.1,-1.51,104526.98,68566.2412
000416.SZ,20160229,6.49,6.49,5.92,5.99,6.52,-0.53,-8.13,117021.84,71228.6505
000416.SZ,20160301,6.03,6.25,5.95,6.15,5.99,0.16,2.67,103691.71,63146.7161
000416.SZ,20160302,6.16,6.58,6.1,6.53,6.15,0.38,6.18,109611.07,69871.2122
000416.SZ,20160303,6.51,6.88,6.51,6.7,6.53,0.17,2.6,147831.57,98537.7979
000416.SZ,20160304,6.62,6.73,6.2,6.39,6.7,-0.31,-4.63,110054.29,71335.3061
000416.SZ,20160307,6.47,6.85,6.47,6.78,6.39,0.39,6.1,119717.02,80032.0753
000416.SZ,20160308,6.77,6.77,6.3,6.68,6.78,-0.1,-1.47,97557.04,64034.8338
000416.SZ,20160309,6.58,6.65,6.4,6.49,6.68,-0.19,-2.84,64722.02,42347.207
000416.SZ,20160310,6.54,7.14,6.44,6.6,6.49,0.11,1.69,187365.39,128182.545
000416.SZ,20160311,6.55,6.63,6.39,6.54,6.6,-0.06,-0.91,96132.06,62560.5023
000416.SZ,20160314,6.59,6.9,6.59,6.78,6.54,0.24,3.67,109404.02,74265.2868
000416.SZ,20160315,6.82,6.92,6.73,6.84,6.78,0.06,0.89,85485.62,58460.8468
000416.SZ,20160316,7.0,7.49,6.93,6.99,6.84,0.15,2.19,226332.11,161106.1714
000416.SZ,20160317,6.95,7.27,6.92,7.2,6.99,0.21,3.0,203664.41,144938.824
000416.SZ,20160318,7.2,7.51,7.16,7.39,7.2,0.19,2.64,186341.86,137596.5846
000416.SZ,20160321,7.5,7.85,7.39,7.75,7.39,0.36,4.87,230402.08,176662.2791
000416.SZ,20160322,7.63,7.7,7.52,7.63,7.75,-0.12,-1.55,141338.54,107719.9582
000416.SZ,20160323,7.65,8.07,7.6,8.01,7.63,0.38,4.98,212811.42,167873.7956
000416.SZ,20160324,7.93,7.94,7.63,7.65,8.01,-0.36,-4.49,146807.08,114725.6988
000416.SZ,20160325,7.58,7.78,7.53,7.68,7.65,0.03,0.39,95446.44,72969.7967
000416.SZ,20160328,7.67,7.83,7.49,7.51,7.68,-0.17,-2.21,95615.92,73363.0834
000416.SZ,20160329,7.52,7.63,7.24,7.44,7.51,-0.07,-0.93,91766.75,68253.1586
000416.SZ,20160330,7.5,7.78,7.48,7.74,7.44,0.3,4.03,91494.47,69644.8961
000416.SZ,20160331,7.8,7.84,7.64,7.72,7.74,-0.02,-0.26,97810.19,75764.9833
000416.SZ,20160401,7.72,7.74,7.45,7.74,7.72,0.02,0.26,106653.35,81055.8729
000416.SZ,20160405,7.72,7.96,7.64,7.9,7.74,0.16,2.07,114770.21,89793.1057
000416.SZ,20160406,7.85,8.07,7.78,8.06,7.9,0.16,2.03,121934.57,96655.3196
000416.SZ,20160407,8.04,8.37,8.01,8.11,8.06,0.05,0.62,185701.76,152597.8245
000416.SZ,20160408,8.01,8.63,7.98,8.45,8.11,0.34,4.19,238392.44,199615.3769
000416.SZ,20160411,8.46,9.13,8.43,8.9,8.45,0.45,5.33,272650.05,242276.6326
000416.SZ,20160412,8.9,9.22,8.62,9.15,8.9,0.25,2.81,216619.02,194047.8158
000416.SZ,20160413,9.1,9.17,8.95,8.97,9.15,-0.18,-1.97,207387.29,187717.5193
000416.SZ,20160414,8.98,9.14,8.82,9.13,8.97,0.16,1.78,177848.82,159777.0627
000416.SZ,20160415,9.03,9.08,8.81,9.04,9.13,-0.09,-0.99,194559.52,173729.6813
000416.SZ,20160418,9.0,9.11,8.79,9.09,9.04,0.05,0.55,144351.64,129211.6755
000416.SZ,20160419,9.06,9.15,8.86,8.92,9.09,-0.17,-1.87,120520.73,108452.6723
000416.SZ,20160420,8.98,9.05,8.05,8.27,8.92,-0.65,-7.29,189376.57,160389.7948
000416.SZ,20160421,8.15,8.45,8.1,8.13,8.27,-0.14,-1.69,92605.09,76766.5417
000416.SZ,20160422,8.18,8.27,7.9,8.23,8.13,0.1,1.23,105688.39,85728.8845
000416.SZ,20160425,8.18,8.28,8.02,8.1,8.23,-0.13,-1.58,67331.3,54765.7212
000416.SZ,20160426,8.13,8.25,8.06,8.25,8.1,0.15,1.85,65872.94,53832.5819
000416.SZ,20160427,8.3,8.79,8.27,8.45,8.25,0.2,2.42,122935.01,104895.6349
000416.SZ,20160428,8.44,8.52,8.0,8.36,8.45,-0.09,-1.07,121179.26,99936.7607
000416.SZ,20160429,8.28,8.36,8.12,8.24,8.36,-0.12,-1.44,59702.67,49204.9629
000416.SZ,20160503,8.21,8.43,8.05,8.41,8.24,0.17,2.06,90648.38,75243.7064
000416.SZ,20160504,8.41,8.9,8.36,8.65,8.41,0.24,2.85,131964.04,114755.4334
000416.SZ,20160505,8.66,8.75,8.53,8.69,8.65,0.04,0.46,67335.86,58125.6726
000416.SZ,20160506,8.69,8.73,8.1,8.16,8.69,-0.53,-6.1,118203.4,98798.1577
000416.SZ,20160509,8.11,8.12,7.34,7.34,8.16,-0.82,-10.05,192609.82,145787.4236
000416.SZ,20160510,7.23,7.41,7.22,7.3,7.34,-0.04,-0.55,55947.5,40954.6895
000416.SZ,20160511,7.4,7.5,7.16,7.19,7.3,-0.11,-1.51,47469.78,34659.3877
000416.SZ,20160512,7.03,7.09,6.86,7.09,7.19,-0.1,-1.39,60545.77,42266.8083
000416.SZ,20160513,7.03,7.22,7.02,7.09,7.09,0.0,0.0,40935.47,29150.4904
000416.SZ,20160516,7.2,7.3,7.07,7.28,7.09,0.19,2.68,47179.5,34028.7571
000416.SZ,20160517,7.28,7.46,7.18,7.4,7.28,0.12,1.65,59238.63,43490.4212
000416.SZ,20160518,7.31,7.35,6.94,7.03,7.4,-0.37,-5.0,79022.49,55947.7523
000416.SZ,20160519,7.04,7.18,6.98,7.05,7.03,0.02,0.28,46867.58,33267.949
000416.SZ,20160520,7.02,7.14,6.95,7.11,7.05,0.06,0.85,49111.01,34579.4517
000416.SZ,20160523,7.12,7.23,7.08,7.2,7.11,0.09,1.27,47426.46,34050.3338
000416.SZ,20160524,7.19,7.19,7.03,7.12,7.2,-0.08,-1.11,42915.42,30526.8767
000416.SZ,20160525,7.18,7.26,7.08,7.11,7.12,-0.01,-0.14,39238.62,28149.683
000416.SZ,20160526,7.13,7.18,6.95,7.16,7.11,0.05,0.7,44548.72,31422.5663
000416.SZ,20160527,7.12,7.2,7.0,7.09,7.16,-0.07,-0.98,45431.46,32237.4079
000416.SZ,20160530,7.04,7.4,6.98,7.24,7.09,0.15,2.12,70213.32,50559.9314
000416.SZ,20160531,7.24,7.69,7.2,7.58,7.24,0.34,4.7,101562.75,76414.2464
000416.SZ,20160601,7.56,7.75,7.49,7.73,7.58,0.15,1.98,103004.98,78494.9681
000416.SZ,20160602,7.68,7.78,7.61,7.69,7.73,-0.04,-0.52,65681.36,50639.2686
000416.SZ,20160603,7.72,7.98,7.63,7.81,7.69,0.12,1.56,70841.54,55147.6039
000416.SZ,20160606,7.81,8.02,7.8,7.88,7.81,0.07,0.9,72937.56,57631.6431
000416.SZ,20160607,7.85,7.94,7.68,7.8,7.88,-0.08,-1.02,57029.01,44314.3847
000416.SZ,20160608,7.8,7.94,7.65,7.8,7.8,0.0,0.0,54466.91,42390.2322
000416.SZ,20160613,7.76,7.76,7.17,7.17,7.8,-0.63,-8.08,90396.09,67990.8822
000416.SZ,20160614,7.17,7.32,7.1,7.26,7.17,0.09,1.26,40836.32,29552.7593
000416.SZ,20160615,7.15,7.55,7.12,7.47,7.26,0.21,2.89,58067.0,43241.3616
000416.SZ,20160616,7.46,7.6,7.41,7.41,7.47,-0.06,-0.8,47522.86,35684.2787
000416.SZ,20160617,7.43,7.58,7.33,7.44,7.41,0.03,0.4,43578.46,32576.5636
000416.SZ,20160620,7.31,7.41,7.03,7.2,7.44,-0.24,-3.23,105787.85,75966.6368
000416.SZ,20160621,7.21,7.34,7.05,7.08,7.2,-0.12,-1.67,72821.14,52291.5059
000416.SZ,20160622,7.08,7.23,7.08,7.21,7.08,0.13,1.84,51460.53,36812.9899
000416.SZ,20160623,7.21,7.25,7.12,7.17,7.21,-0.04,-0.55,33992.08,24426.5894
000416.SZ,20160624,7.18,7.25,6.96,7.17,7.17,0.0,0.0,63494.1,45342.5813
000416.SZ,20160627,7.15,7.33,7.1,7.31,7.17,0.14,1.95,50210.49,36528.8542
000416.SZ,20160628,7.3,7.55,7.25,7.55,7.31,0.24,3.28,72390.48,53764.2119
000416.SZ,20160629,7.55,7.89,7.53,7.63,7.55,0.08,1.06,124975.11,96291.6891
000416.SZ,20160630,7.64,7.73,7.6,7.6,7.63,-0.03,-0.39,47911.06,36697.8154
000416.SZ,20160701,7.62,7.86,7.6,7.65,7.6,0.05,0.66,63027.49,48639.7708
000416.SZ,20160704,7.7,7.83,7.62,7.78,7.65,0.13,1.7,57565.67,44633.1108
000416.SZ,20160705,7.75,7.86,7.7,7.75,7.78,-0.03,-0.39,63447.87,49162.9425
000416.SZ,20160706,7.73,7.79,7.62,7.76,7.75,0.01,0.13,75499.61,58287.3168
000416.SZ,20160707,7.69,7.94,7.6,7.89,7.71,0.18,2.33,122805.36,95312.2822
000416.SZ,20160708,7.83,7.88,7.78,7.86,7.89,-0.03,-0.38,68799.3,53873.871
000416.SZ,20160711,7.86,8.08,7.8,8.06,7.86,0.2,2.54,115554.55,92226.447
000416.SZ,20160712,8.05,8.17,7.93,8.1,8.06,0.04,0.5,100378.17,80614.9035
000416.SZ,20160713,8.17,8.18,8.02,8.04,8.1,-0.06,-0.74,75793.01,61169.6155
000416.SZ,20160714,8.05,8.19,7.9,8.18,8.04,0.14,1.74,103045.26,82973.4125
000416.SZ,20160715,8.1,8.22,8.04,8.17,8.18,-0.01,-0.12,75659.61,61666.6846
000416.SZ,20160718,8.18,8.45,8.1,8.27,8.17,0.1,1.22,97075.85,80828.4318
000416.SZ,20160719,8.23,8.54,8.23,8.42,8.27,0.15,1.81,91962.8,77169.9204
000416.SZ,20160720,8.42,8.88,8.32,8.77,8.42,0.35,4.16,179636.43,155980.2866
000416.SZ,20160721,8.75,8.85,8.54,8.79,8.77,0.02,0.23,122160.99,106158.1949
000416.SZ,20160722,8.72,9.05,8.67,8.98,8.79,0.19,2.16,148519.96,131343.5598
000416.SZ,20160725,8.9,9.12,8.85,8.87,8.98,-0.11,-1.22,124590.36,111775.6285
000416.SZ,20160726,8.86,8.86,8.68,8.74,8.87,-0.13,-1.47,118142.87,103111.6433
000416.SZ,20160727,8.75,8.82,8.01,8.24,8.74,-0.5,-5.72,143343.04,121317.6877
000416.SZ,20160728,8.24,8.5,8.15,8.33,8.24,0.09,1.09,90036.79,75189.383
000416.SZ,20160729,8.32,8.32,8.19,8.28,8.33,-0.05,-0.6,50440.24,41604.8937
000416.SZ,20160801,8.23,8.35,8.01,8.28,8.28,0.0,0.0,50959.99,41621.2141
000416.SZ,20160802,8.35,8.62,8.17,8.58,8.28,0.3,3.62,108804.23,92189.4529
000416.SZ,20160803,8.49,8.6,8.32,8.35,8.58,-0.23,-2.68,109673.72,92447.2103
000416.SZ,20160804,8.34,8.41,8.21,8.34,8.35,-0.01,-0.12,59000.85,49001.2339
000416.SZ,20160805,8.3,8.41,8.18,8.2,8.34,-0.14,-1.68,60551.37,50229.8938
000416.SZ,20160808,8.19,8.3,8.09,8.27,8.2,0.07,0.85,52177.39,42775.7314
000416.SZ,20160809,8.22,8.38,8.21,8.35,8.27,0.08,0.97,62857.94,52115.3503
000416.SZ,20160810,8.32,8.36,8.2,8.21,8.35,-0.14,-1.68,55526.55,45962.4185
000416.SZ,20160811,8.17,8.3,8.12,8.12,8.21,-0.09,-1.1,44172.92,36261.7783
000416.SZ,20160812,8.08,8.25,8.05,8.23,8.12,0.11,1.35,39834.57,32433.6762
000416.SZ,20160815,8.23,8.48,8.19,8.38,8.23,0.15,1.82,76490.75,63892.0339
000416.SZ,20160816,8.37,8.41,8.3,8.36,8.38,-0.02,-0.24,57189.72,47793.8691
000416.SZ,20160817,8.33,9.15,8.31,8.96,8.36,0.6,7.18,228047.06,201289.3975
000416.SZ,20160818,8.8,9.05,8.77,8.85,8.96,-0.11,-1.23,148463.86,132048.2271
000416.SZ,20160819,8.85,9.08,8.71,9.04,8.85,0.19,2.15,154105.21,138002.2786
000416.SZ,20160822,9.0,9.1,8.61,8.64,9.04,-0.4,-4.42,118404.11,104733.7645
000416.SZ,20160823,8.65,8.79,8.47,8.58,8.64,-0.06,-0.69,79147.05,68131.7518
000416.SZ,20160824,8.55,8.67,8.5,8.56,8.58,-0.02,-0.23,43167.12,37008.0095
000416.SZ,20160825,8.5,8.64,8.21,8.58,8.56,0.02,0.23,99402.09,83195.2027
000416.SZ,20160826,8.55,8.77,8.51,8.53,8.58,-0.05,-0.58,58046.64,50159.6052
000416.SZ,20160829,8.52,8.61,8.43,8.54,8.53,0.01,0.12,40341.51,34331.5409
000416.SZ,20160830,8.55,8.68,8.47,8.6,8.54,0.06,0.7,45541.72,39056.4856
000416.SZ,20160831,8.53,8.93,8.4,8.88,8.6,0.28,3.26,104489.66,90906.7225
000416.SZ,20160901,8.86,9.07,8.79,8.9,8.88,0.02,0.23,148633.29,132901.0365
000416.SZ,20160902,8.85,9.02,8.8,8.96,8.9,0.06,0.67,84032.32,74900.9639
000416.SZ,20160905,8.94,9.53,8.91,9.4,8.96,0.44,4.91,221255.38,206061.827
000416.SZ,20160906,9.3,10.1,9.21,9.7,9.4,0.3,3.19,358536.92,345714.856
000416.SZ,20160907,9.57,9.68,9.33,9.52,9.7,-0.18,-1.86,251504.43,238900.0716
000416.SZ,20160908,9.5,9.55,9.31,9.42,9.52,-0.1,-1.05,115644.03,108983.2115
000416.SZ,20160909,9.35,9.45,9.18,9.36,9.42,-0.06,-0.64,117016.97,108857.8379
000416.SZ,20160912,9.25,9.3,8.96,8.99,9.36,-0.37,-3.95,150754.43,137211.0942
000416.SZ,20160913,9.05,9.27,8.98,9.21,8.99,0.22,2.45,109714.63,99967.182
000416.SZ,20160914,9.17,9.21,9.0,9.04,9.21,-0.17,-1.85,72940.41,66355.5289
000416.SZ,20160919,9.05,9.23,9.04,9.13,9.04,0.09,1.0,46949.86,42946.0136
000416.SZ,20160920,9.11,9.24,9.1,9.21,9.13,0.08,0.88,41641.21,38165.055
000416.SZ,20160921,9.22,9.42,9.18,9.33,9.21,0.12,1.3,81956.72,76580.5376
000416.SZ,20160922,9.43,9.46,9.13,9.2,9.33,-0.13,-1.39,72486.15,67400.6638
000416.SZ,20160923,9.21,9.32,9.09,9.1,9.2,-0.1,-1.09,63714.59,58675.6567
000416.SZ,20160926,9.1,9.1,8.63,8.64,9.1,-0.46,-5.05,111859.75,98635.7945
000416.SZ,20160927,8.56,8.71,8.51,8.7,8.64,0.06,0.69,51784.18,44707.7886
000416.SZ,20160928,8.7,8.9,8.62,8.77,8.7,0.07,0.8,48018.6,42276.5252
000416.SZ,20160929,8.72,8.88,8.71,8.86,8.77,0.09,1.03,50862.94,44860.8821
000416.SZ,20161102,9.75,9.75,9.43,9.75,8.86,0.89,10.05,230034.66,223883.592
000416.SZ,20161103,10.0,10.73,9.84,10.43,9.75,0.68,6.97,713244.81,735100.376
000416.SZ,20161104,10.21,10.28,9.78,9.85,10.43,-0.58,-5.56,410156.05,409083.049
000416.SZ,20161107,9.88,10.18,9.81,9.93,9.85,0.08,0.81,252517.48,252002.855
000416.SZ,20161108,9.93,10.1,9.8,9.88,9.93,-0.05,-0.5,177699.82,176179.426
000416.SZ,20161109,9.9,9.99,9.53,9.67,9.88,-0.21,-2.13,180307.59,176686.776
000416.SZ,20161110,9.78,9.98,9.76,9.85,9.67,0.18,1.86,154845.58,152550.743
000416.SZ,20161111,9.84,10.24,9.69,10.05,9.85,0.2,2.03,249259.41,251073.677
000416.SZ,20161114,10.4,10.6,10.02,10.15,10.05,0.1,1.0,222626.02,227673.992
000416.SZ,20161115,10.12,10.27,10.0,10.17,10.15,0.02,0.2,119453.25,120864.702
000416.SZ,20161116,10.2,10.66,10.08,10.39,10.17,0.22,2.16,212781.16,220168.9
000416.SZ,20161117,10.33,10.58,10.21,10.39,10.39,0.0,0.0,173728.24,180411.374
000416.SZ,20161118,10.4,10.4,10.14,10.36,10.39,-0.03,-0.29,136947.43,140193.946
000416.SZ,20161121,10.25,10.75,10.24,10.63,10.36,0.27,2.61,242812.8,255617.997
000416.SZ,20161122,10.57,10.74,10.51,10.6,10.63,-0.03,-0.28,121638.43,128767.396
000416.SZ,20161123,10.66,10.88,10.56,10.59,10.6,-0.01,-0.09,159148.9,170567.836
000416.SZ,20161124,10.51,10.76,10.41,10.57,10.59,-0.02,-0.19,127760.88,134740.048
000416.SZ,20161125,10.52,10.69,10.21,10.59,10.57,0.02,0.19,109997.49,115107.69
000416.SZ,20161128,10.53,11.18,10.48,11.03,10.59,0.44,4.15,205353.91,223812.863
000416.SZ,20161129,11.0,11.26,10.89,10.97,11.03,-0.06,-0.54,169541.1,187466.645
000416.SZ,20161130,10.95,11.14,10.7,11.0,10.97,0.03,0.27,158274.06,172565.169
000416.SZ,20161201,10.95,12.1,10.92,11.92,11.0,0.92,8.36,366998.23,434875.009
000416.SZ,20161202,11.72,12.5,11.72,11.88,11.92,-0.04,-0.34,276895.94,332769.147
000416.SZ,20161205,11.8,12.3,11.68,11.88,11.88,0.0,0.0,161943.43,193598.86
000416.SZ,20161206,11.96,12.35,11.8,12.07,11.88,0.19,1.6,171783.11,207806.584
000416.SZ,20161207,11.99,12.17,11.61,11.87,12.07,-0.2,-1.66,162979.8,192214.773
000416.SZ,20161208,11.82,12.14,11.64,11.85,11.87,-0.02,-0.17,131336.64,155522.777
000416.SZ,20161209,11.76,12.06,11.7,11.81,11.85,-0.04,-0.34,122199.48,145265.903
000416.SZ,20161212,11.88,11.9,10.63,10.76,11.81,-1.05,-8.89,231557.85,260711.241
000416.SZ,20161213,10.75,10.79,10.31,10.66,10.76,-0.1,-0.93,119066.83,125530.021
000416.SZ,20161214,10.71,11.05,10.7,10.8,10.66,0.14,1.31,100605.0,109727.013
000416.SZ,20161215,10.61,11.11,10.61,10.85,10.8,0.05,0.46,89671.79,97884.185
000416.SZ,20161216,10.96,11.14,10.71,11.12,10.85,0.27,2.49,89356.5,98160.119
000416.SZ,20161219,11.13,11.26,10.98,11.17,11.12,0.05,0.45,79212.63,88104.342
000416.SZ,20161220,11.17,11.86,11.08,11.67,11.17,0.5,4.48,135469.5,156191.98
000416.SZ,20161221,11.72,12.05,11.49,11.72,11.67,0.05,0.43,153261.2,180845.474
000416.SZ,20161222,11.69,11.92,11.6,11.77,11.72,0.05,0.43,72275.72,85159.753
000416.SZ,20161223,11.81,11.85,11.21,11.28,11.77,-0.49,-4.16,93883.45,107540.873
000416.SZ,20161226,11.1,11.48,10.91,11.46,11.28,0.18,1.6,66448.85,74338.592
000416.SZ,20161227,11.39,11.53,11.32,11.37,11.46,-0.09,-0.79,45971.51,52364.947
000416.SZ,20161228,11.38,11.49,11.1,11.13,11.37,-0.24,-2.11,67808.97,76249.723
000416.SZ,20161229,11.11,11.29,10.97,11.0,11.13,-0.13,-1.17,71056.65,78981.712
000416.SZ,20161230,11.0,11.23,11.0,11.07,11.0,0.07,0.64,41449.03,46086.384
000416.SZ,20170103,11.07,11.74,11.06,11.65,11.07,0.58,5.24,103164.47,117808.23
000416.SZ,20170104,11.68,11.74,11.51,11.68,11.65,0.03,0.26,84585.71,98440.885
000416.SZ,20170105,11.68,12.07,11.6,11.84,11.68,0.16,1.37,114278.4,135626.281
000416.SZ,20170106,11.78,11.94,11.6,11.86,11.84,0.02,0.17,87682.68,103488.081
000416.SZ,20170109,11.83,11.96,11.52,11.85,11.86,-0.01,-0.08,74579.43,87440.922
000416.SZ,20170110,11.8,12.24,11.7,11.93,11.85,0.08,0.68,128894.57,154779.667
000416.SZ,20170111,11.93,11.93,11.6,11.7,11.93,-0.23,-1.93,69440.9,81621.997
000416.SZ,20170112,11.69,11.91,11.31,11.78,11.7,0.08,0.68,133398.11,155107.615
000416.SZ,20170113,11.77,12.31,11.63,12.31,11.78,0.53,4.5,214904.69,260236.935
000416.SZ,20170116,12.29,12.3,11.08,11.42,12.31,-0.89,-7.23,285925.13,333502.425
000416.SZ,20170117,11.15,11.44,10.9,11.24,11.42,-0.18,-1.58,106034.29,118502.958
000416.SZ,20170118,11.14,11.43,11.14,11.27,11.24,0.03,0.27,56695.06,64049.113
000416.SZ,20170119,11.18,11.5,11.13,11.26,11.27,-0.01,-0.09,61586.14,69756.452
000416.SZ,20170120,11.4,12.39,11.36,12.01,11.26,0.75,6.66,244322.29,296144.842
000416.SZ,20170123,12.04,12.3,11.91,11.95,12.01,-0.06,-0.5,148198.0,178635.521
000416.SZ,20170124,11.96,12.35,11.96,12.35,11.95,0.4,3.35,146556.66,178978.918
000416.SZ,20170125,12.21,12.35,12.09,12.19,12.35,-0.16,-1.3,85367.55,104214.617
000416.SZ,20170126,12.27,12.66,12.22,12.32,12.19,0.13,1.07,93823.62,116148.747
000416.SZ,20170203,12.17,12.2,11.88,11.96,12.32,-0.36,-2.92,70051.8,83903.148
000416.SZ,20170206,11.92,12.05,11.83,12.04,11.96,0.08,0.67,53694.06,64084.209
000416.SZ,20170207,12.1,12.28,12.02,12.21,12.04,0.17,1.41,87479.55,106422.743
000416.SZ,20170208,12.06,12.19,11.91,12.13,12.21,-0.08,-0.66,66787.99,80387.651
000416.SZ,20170209,12.09,12.64,12.03,12.64,12.13,0.51,4.2,191931.48,238178.473
000416.SZ,20170210,12.63,12.67,12.33,12.35,12.64,-0.29,-2.29,125058.45,156019.548
000416.SZ,20170213,12.35,12.35,12.15,12.3,12.35,-0.05,-0.4,73682.2,90242.272
000416.SZ,20170214,12.35,12.35,11.96,12.18,12.3,-0.12,-0.98,117225.65,141772.618
000416.SZ,20170215,12.11,12.25,11.99,12.08,12.18,-0.1,-0.82,77850.29,94312.497
000416.SZ,20170216,12.05,12.44,11.99,12.28,12.08,0.2,1.66,95913.32,116954.148
000416.SZ,20170217,12.27,12.3,11.92,11.93,12.28,-0.35,-2.85,96103.29,116079.829
000416.SZ,20170220,11.85,12.03,11.62,11.96,11.93,0.03,0.25,97036.62,114992.449
000416.SZ,20170221,11.95,12.18,11.91,12.14,11.96,0.18,1.51,62196.81,74973.991
000416.SZ,20170222,12.18,12.18,11.8,11.9,12.14,-0.24,-1.98,73401.97,87891.977
000416.SZ,20170223,11.89,11.95,11.79,11.8,11.9,-0.1,-0.84,70599.31,83586.842
