ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000061.SZ,20160823,12.71,12.85,12.65,12.74,12.78,-0.04,-0.31,79272.75,101259.0148
000061.SZ,20160824,12.73,12.93,12.61,12.66,12.74,-0.08,-0.63,72402.21,92457.6174
000061.SZ,20160825,12.53,12.56,12.29,12.42,12.66,-0.24,-1.9,126124.92,156645.2582
000061.SZ,20160826,12.46,12.54,12.41,12.43,12.42,0.01,0.08,65729.2,82046.0236
000061.SZ,20160829,12.4,12.48,12.36,12.43,12.43,0.0,0.0,57241.31,71138.7744
000061.SZ,20160830,12.35,12.49,12.35,12.42,12.43,-0.01,-0.08,47812.94,59422.6637
000061.SZ,20160831,12.42,12.64,12.38,12.58,12.42,0.16,1.29,95525.9,119756.3424
000061.SZ,20160901,12.55,12.75,12.45,12.46,12.58,-0.12,-0.95,105647.31,132967.4786
000061.SZ,20160902,12.42,12.63,12.37,12.57,12.46,0.11,0.88,59293.61,73886.7834
000061.SZ,20160905,12.55,12.62,12.5,12.52,12.57,-0.05,-0.4,49277.67,61807.765
000061.SZ,20160906,12.55,12.61,12.37,12.59,12.52,0.07,0.56,62709.45,78489.4396
000061.SZ,20160907,12.61,12.78,12.58,12.6,12.59,0.01,0.08,88679.02,112364.0331
000061.SZ,20160908,12.6,12.65,12.55,12.64,12.6,0.04,0.32,43239.62,54553.2197
000061.SZ,20160909,12.69,12.71,12.47,12.5,12.64,-0.14,-1.11,53938.72,67824.9465
000061.SZ,20160912,12.31,12.42,12.24,12.27,12.5,-0.23,-1.84,74560.25,91876.0594
000061.SZ,20160913,12.29,12.36,12.29,12.32,12.27,0.05,0.41,28215.07,34763.2418
000061.SZ,20160914,12.3,12.41,12.26,12.38,12.32,0.06,0.49,39194.34,48292.6087
000061.SZ,20160919,12.39,12.43,12.3,12.39,12.38,0.01,0.08,34463.5,42630.701
000061.SZ,20160920,12.45,12.45,12.33,12.37,12.39,-0.02,-0.16,22200.0,27443.0658
000061.SZ,20160921,12.4,12.44,12.3,12.38,12.37,0.01,0.08,36161.26,44803.7442
000061.SZ,20160922,12.45,12.58,12.4,12.53,12.38,0.15,1.21,69604.34,87039.6869
000061.SZ,20160923,12.53,12.53,12.43,12.48,12.53,-0.05,-0.4,29039.15,36232.8476
000061.SZ,20160926,12.44,12.47,12.15,12.18,12.48,-0.3,-2.4,50489.32,62055.5723
000061.SZ,20160927,12.11,12.22,11.97,12.08,12.18,-0.1,-0.82,86488.41,104388.0814
000061.SZ,20160928,12.1,12.1,11.98,12.0,12.08,-0.08,-0.66,41340.26,49726.4931
000061.SZ,20160929,12.03,12.1,11.98,12.07,12.0,0.07,0.58,34636.96,41774.1519
000061.SZ,20160930,12.07,12.19,12.03,12.1,12.07,0.03,0.25,43246.2,52342.4436
000061.SZ,20161010,12.22,12.32,12.13,12.26,12.1,0.16,1.32,70886.07,86768.8598
000061.SZ,20161011,12.27,12.4,12.2,12.35,12.26,0.09,0.73,62501.33,76935.3605
000061.SZ,20161012,12.31,12.4,12.23,12.38,12.35,0.03,0.24,65358.89,80657.3891
000061.SZ,20161013,12.38,12.43,12.31,12.36,12.38,-0.02,-0.16,46274.1,57264.6251
000061.SZ,20161014,12.41,12.44,12.22,12.3,12.36,-0.06,-0.49,59977.27,73757.2407
000061.SZ,20161017,12.24,12.37,12.22,12.28,12.3,-0.02,-0.16,56015.31,68771.5577
000061.SZ,20161018,12.28,12.4,12.23,12.39,12.28,0.11,0.9,58745.87,72433.0346
000061.SZ,20161019,12.4,12.4,12.29,12.29,12.39,-0.1,-0.81,50814.06,62692.9367
000061.SZ,20161020,12.28,12.33,12.25,12.3,12.29,0.01,0.08,40806.83,50110.0327
000061.SZ,20161021,12.31,12.38,12.23,12.3,12.3,0.0,0.0,76192.06,93783.0049
000061.SZ,20161024,12.27,12.46,12.25,12.42,12.3,0.12,0.98,128580.69,159370.8967
000061.SZ,20161025,12.42,12.47,12.4,12.45,12.42,0.03,0.24,63214.38,78594.5899
000061.SZ,20161026,12.44,12.55,12.4,12.44,12.45,-0.01,-0.08,69133.74,86147.1943
000061.SZ,20161027,12.45,12.75,12.41,12.55,12.44,0.11,0.88,130923.38,164775.2721
000061.SZ,20161028,12.61,12.61,12.4,12.4,12.55,-0.15,-1.2,74157.56,92715.7959
000061.SZ,20161031,12.38,12.43,12.25,12.34,12.4,-0.06,-0.48,53802.12,66260.278
000061.SZ,20161101,12.34,12.39,12.31,12.39,12.34,0.05,0.41,43083.33,53253.994
000061.SZ,20161102,12.38,12.39,12.22,12.24,12.39,-0.15,-1.21,72537.38,89125.523
000061.SZ,20161103,12.19,12.33,12.17,12.26,12.24,0.02,0.16,76883.3,94256.201
000061.SZ,20161104,12.25,12.39,12.25,12.32,12.26,0.06,0.49,66535.0,82095.378
000061.SZ,20161107,12.35,12.41,12.26,12.35,12.32,0.03,0.24,64681.14,79938.64
000061.SZ,20161108,12.35,12.58,12.35,12.45,12.35,0.1,0.81,87035.19,108609.86
000061.SZ,20161109,12.48,12.51,12.22,12.36,12.45,-0.09,-0.72,82908.78,102440.521
000061.SZ,20161110,12.43,12.57,12.43,12.53,12.36,0.17,1.38,104953.65,131162.479
000061.SZ,20161111,12.55,12.71,12.5,12.69,12.53,0.16,1.28,146257.3,184927.531
000061.SZ,20161114,12.58,12.72,12.53,12.62,12.69,-0.07,-0.55,112858.04,142249.696
000061.SZ,20161115,12.61,12.85,12.55,12.81,12.62,0.19,1.51,164936.74,210104.645
000061.SZ,20161116,12.81,12.86,12.7,12.72,12.81,-0.09,-0.7,94163.88,120151.181
000061.SZ,20161117,12.7,12.7,12.51,12.64,12.72,-0.08,-0.63,101298.67,127662.742
000061.SZ,20161118,12.65,12.72,12.52,12.62,12.64,-0.02,-0.16,66199.15,83494.533
000061.SZ,20161121,12.62,12.94,12.6,12.82,12.62,0.2,1.58,168384.1,215474.625
000061.SZ,20161122,12.87,12.95,12.74,12.82,12.82,0.0,0.0,131314.18,168612.744
000061.SZ,20161123,12.84,13.18,12.74,12.99,12.82,0.17,1.33,238794.87,309954.833
000061.SZ,20161124,12.95,13.33,12.9,13.11,12.99,0.12,0.92,189051.8,248187.458
000061.SZ,20161125,13.18,13.65,12.92,13.35,13.11,0.24,1.83,301308.81,401784.89
000061.SZ,20161128,13.35,13.8,13.19,13.64,13.35,0.29,2.17,292453.59,395800.759
000061.SZ,20161129,13.56,13.67,13.42,13.45,13.64,-0.19,-1.39,250570.52,339183.133
000061.SZ,20161130,13.36,13.58,13.21,13.53,13.45,0.08,0.59,164328.88,220419.175
000061.SZ,20161201,13.57,13.68,13.25,13.44,13.53,-0.09,-0.67,151255.96,203140.843
000061.SZ,20161202,13.4,13.44,12.97,13.05,13.44,-0.39,-2.9,170663.74,224694.504
000061.SZ,20161205,12.73,12.99,12.73,12.81,13.05,-0.24,-1.84,108124.52,138913.084
000061.SZ,20161206,12.79,12.89,12.62,12.67,12.81,-0.14,-1.09,92568.0,117547.558
000061.SZ,20161207,12.65,12.83,12.62,12.82,12.67,0.15,1.18,65091.26,82946.893
000061.SZ,20161208,12.86,12.89,12.65,12.66,12.82,-0.16,-1.25,74058.42,94492.102
000061.SZ,20161209,12.67,12.85,12.66,12.75,12.66,0.09,0.71,78289.52,100039.71
000061.SZ,20161212,12.83,12.97,12.31,12.33,12.75,-0.42,-3.29,149456.09,188991.835
000061.SZ,20161213,12.26,12.52,12.21,12.39,12.33,0.06,0.49,109877.97,136140.187
000061.SZ,20161214,12.35,12.49,12.23,12.32,12.39,-0.07,-0.57,122427.83,151412.413
000061.SZ,20161215,12.3,12.48,12.26,12.4,12.32,0.08,0.65,90572.83,112378.541
000061.SZ,20161216,12.39,12.76,12.31,12.66,12.4,0.26,2.1,102987.27,129209.065
000061.SZ,20161219,12.64,13.04,12.61,12.96,12.66,0.3,2.37,158512.6,203222.697
000061.SZ,20161220,12.94,12.94,12.64,12.7,12.96,-0.26,-2.01,92697.68,118086.022
000061.SZ,20161221,12.79,13.17,12.73,12.89,12.7,0.19,1.5,173696.15,225440.251
000061.SZ,20161222,12.77,12.89,12.68,12.71,12.89,-0.18,-1.4,93124.27,118609.089
000061.SZ,20161223,12.71,12.86,12.54,12.55,12.71,-0.16,-1.26,68262.74,86626.79
000061.SZ,20161226,12.48,12.48,12.21,12.41,12.55,-0.14,-1.12,70953.44,87713.842
000061.SZ,20161227,12.43,12.5,12.37,12.37,12.41,-0.04,-0.32,49371.02,61372.965
000061.SZ,20161228,12.37,12.53,12.33,12.43,12.37,0.06,0.49,48933.6,60801.892
000061.SZ,20161229,12.45,12.46,12.28,12.34,12.43,-0.09,-0.72,44007.26,54406.96
000061.SZ,20161230,12.36,12.43,12.32,12.37,12.34,0.03,0.24,40807.78,50453.655
000061.SZ,20170103,12.42,12.63,12.39,12.6,12.37,0.23,1.86,73368.67,91962.118
000061.SZ,20170104,12.64,12.66,12.5,12.61,12.6,0.01,0.08,84846.98,106608.605
000061.SZ,20170105,12.61,12.61,12.46,12.49,12.61,-0.12,-0.95,70605.71,88426.769
000061.SZ,20170106,12.49,12.65,12.33,12.58,12.49,0.09,0.72,97109.66,121097.93
000061.SZ,20170109,12.58,12.75,12.53,12.75,12.58,0.17,1.35,113941.09,144634.547
000061.SZ,20170110,12.7,12.75,12.53,12.55,12.75,-0.2,-1.57,87090.71,110037.614
000061.SZ,20170111,12.53,12.64,12.41,12.62,12.55,0.07,0.56,78256.34,97948.933
000061.SZ,20170112,12.58,12.58,12.36,12.37,12.62,-0.25,-1.98,73558.76,91448.407
000061.SZ,20170113,12.34,12.45,12.25,12.26,12.37,-0.11,-0.89,56492.79,69697.938
000061.SZ,20170116,12.23,12.3,11.1,11.63,12.26,-0.63,-5.14,91015.69,108210.661
000061.SZ,20170117,11.65,11.68,11.28,11.6,11.63,-0.03,-0.26,74633.53,86014.788
000061.SZ,20170118,11.6,11.65,11.52,11.62,11.6,0.02,0.17,36385.4,42192.118
000061.SZ,20170119,11.6,11.62,11.41,11.42,11.62,-0.2,-1.72,44758.0,51396.163
000061.SZ,20170120,11.4,11.62,11.4,11.58,11.42,0.16,1.4,39133.4,45179.907
000061.SZ,20170123,11.59,11.74,11.59,11.69,11.58,0.11,0.95,57319.39,66861.491
000061.SZ,20170124,11.69,11.77,11.6,11.7,11.69,0.01,0.09,37081.59,43265.876
000061.SZ,20170125,11.6,11.66,11.58,11.64,11.7,-0.06,-0.51,43635.73,50657.509
000061.SZ,20170126,11.66,11.82,11.65,11.82,11.64,0.18,1.55,42050.53,49494.828
000061.SZ,20170203,11.78,11.78,11.64,11.65,11.82,-0.17,-1.44,37095.0,43341.587
000061.SZ,20170206,11.74,11.94,11.73,11.83,11.65,0.18,1.55,61366.41,72753.191
000061.SZ,20170207,11.83,11.83,11.67,11.78,11.83,-0.05,-0.42,43622.31,51231.982
000061.SZ,20170208,11.76,11.78,11.63,11.76,11.78,-0.02,-0.17,41608.77,48682.408
000061.SZ,20170209,11.76,11.88,11.7,11.81,11.76,0.05,0.43,45259.29,53453.457
000061.SZ,20170210,11.84,11.85,11.77,11.83,11.81,0.02,0.17,48451.84,57223.975
000061.SZ,20170213,11.81,11.85,11.77,11.82,11.83,-0.01,-0.08,46944.73,55439.976
000061.SZ,20170214,11.82,11.82,11.69,11.71,11.82,-0.11,-0.93,43930.88,51595.623
000061.SZ,20170215,11.7,11.87,11.69,11.76,11.71,0.05,0.43,61971.25,72963.767
000061.SZ,20170216,11.7,11.78,11.66,11.71,11.76,-0.05,-0.43,40526.17,47437.961
000061.SZ,20170217,11.7,11.75,11.61,11.62,11.71,-0.09,-0.77,39398.51,45969.366
000061.SZ,20170220,11.63,11.75,11.59,11.74,11.62,0.12,1.03,54537.79,63640.779
000061.SZ,20170221,11.73,11.95,11.7,11.91,11.74,0.17,1.45,87423.37,103582.291
000061.SZ,20170222,11.89,11.92,11.81,11.88,11.91,-0.03,-0.25,50357.23,59687.745
000061.SZ,20170223,11.85,11.9,11.76,11.83,11.88,-0.05,-0.42,47472.31,56014.735
000061.SZ,20170224,11.83,11.87,11.78,11.83,11.83,0.0,0.0,39837.43,47052.672
000061.SZ,20170227,11.82,11.88,11.71,11.73,11.83,-0.1,-0.85,46798.9,55199.881
000061.SZ,20170228,11.73,11.79,11.69,11.77,11.73,0.04,0.34,35633.5,41791.04
000061.SZ,20170301,11.78,11.79,11.7,11.75,11.77,-0.02,-0.17,46399.0,54553.337
000061.SZ,20170302,11.75,11.79,11.65,11.66,11.75,-0.09,-0.77,49437.35,57821.433
000061.SZ,20170303,11.65,11.67,11.59,11.66,11.66,0.0,0.0,32586.39,37885.857
000061.SZ,20170306,11.7,11.73,11.66,11.72,11.66,0.06,0.51,46092.08,53892.526
000061.SZ,20170307,11.71,11.78,11.67,11.76,11.72,0.04,0.34,44649.0,52358.7
000061.SZ,20170308,11.76,11.82,11.67,11.79,11.76,0.03,0.26,63424.66,74581.22
000061.SZ,20170309,11.79,11.9,11.67,11.68,11.79,-0.11,-0.93,65194.27,76706.85
000061.SZ,20170310,11.64,11.7,11.6,11.61,11.68,-0.07,-0.6,34942.18,40682.238
000061.SZ,20170313,11.6,11.64,11.39,11.6,11.61,-0.01,-0.09,49421.32,56861.417
000061.SZ,20170314,11.6,11.6,11.48,11.51,11.6,-0.09,-0.78,42718.03,49216.224
000061.SZ,20170315,11.49,11.55,11.46,11.51,11.51,0.0,0.0,27071.34,31170.178
000061.SZ,20170316,11.5,11.58,11.44,11.58,11.51,0.07,0.61,52706.63,60830.983
000061.SZ,20170317,11.58,11.6,11.45,11.49,11.58,-0.09,-0.78,48001.34,55325.114
000061.SZ,20170320,11.42,11.51,11.42,11.49,11.49,0.0,0.0,41284.89,47360.001
000061.SZ,20170321,11.53,11.53,11.42,11.45,11.49,-0.04,-0.35,38175.74,43683.013
000061.SZ,20170322,11.41,11.41,11.25,11.27,11.45,-0.18,-1.57,63009.03,71275.55
000061.SZ,20170323,11.21,11.34,11.21,11.3,11.27,0.03,0.27,44908.71,50699.556
000061.SZ,20170324,11.28,11.33,11.26,11.32,11.3,0.02,0.18,30635.49,34612.34
000061.SZ,20170327,11.32,11.34,11.29,11.34,11.32,0.02,0.18,36224.91,40992.496
000061.SZ,20170328,11.32,11.34,11.25,11.29,11.34,-0.05,-0.44,28342.0,32033.484
000061.SZ,20170329,11.3,11.34,11.21,11.23,11.29,-0.06,-0.53,43321.93,48793.556
000061.SZ,20170330,11.24,11.24,11.0,11.02,11.23,-0.21,-1.87,62953.61,69704.953
000061.SZ,20170331,11.0,11.05,10.93,11.01,11.02,-0.01,-0.09,48407.85,53172.963
000061.SZ,20170405,11.05,11.16,11.05,11.13,11.01,0.12,1.09,54267.22,60273.669
000061.SZ,20170406,11.13,11.16,11.1,11.16,11.13,0.03,0.27,42398.37,47213.377
000061.SZ,20170407,11.13,11.19,11.08,11.13,11.16,-0.03,-0.27,32043.49,35673.262
000061.SZ,20170410,11.13,11.15,11.03,11.04,11.13,-0.09,-0.81,38771.76,42956.381
000061.SZ,20170411,11.1,11.27,11.02,11.26,11.04,0.22,1.99,61063.61,68068.282
000061.SZ,20170412,11.3,11.7,11.3,11.58,11.26,0.32,2.84,155830.58,179711.424
000061.SZ,20170413,11.53,11.53,11.35,11.38,11.58,-0.2,-1.73,77269.23,88032.103
000061.SZ,20170414,11.32,11.4,11.15,11.18,11.38,-0.2,-1.76,47235.75,53148.0
000061.SZ,20170417,11.2,11.2,10.98,11.07,11.18,-0.11,-0.98,44893.41,49588.492
000061.SZ,20170418,11.06,11.1,10.98,10.99,11.07,-0.08,-0.72,24441.95,26993.187
000061.SZ,20170419,10.99,11.02,10.62,10.69,10.99,-0.3,-2.73,45664.01,49171.025
000061.SZ,20170420,10.69,10.74,10.51,10.58,10.69,-0.11,-1.03,36959.78,39282.88
000061.SZ,20170421,10.54,10.69,10.54,10.62,10.58,0.04,0.38,28865.42,30731.115
000061.SZ,20170424,10.63,10.68,9.96,9.96,10.62,-0.66,-6.21,69436.56,70905.605
000061.SZ,20170425,9.99,10.02,9.81,9.86,9.96,-0.1,-1.0,48463.73,47927.218
000061.SZ,20170426,9.86,9.9,9.69,9.7,9.86,-0.16,-1.62,51376.03,50142.794
000061.SZ,20170427,9.7,9.7,8.95,9.48,9.7,-0.22,-2.27,85140.23,79491.779
000061.SZ,20170428,9.43,9.45,9.24,9.33,9.48,-0.15,-1.58,59336.45,55386.162
000061.SZ,20170502,9.32,9.49,9.25,9.32,9.33,-0.01,-0.11,43781.21,40918.846
000061.SZ,20170503,9.32,9.37,9.17,9.22,9.32,-0.1,-1.07,48346.57,44781.789
000061.SZ,20170504,9.22,9.23,9.07,9.13,9.22,-0.09,-0.98,54135.35,49535.181
000061.SZ,20170505,9.16,9.16,9.06,9.09,9.13,-0.04,-0.44,40276.76,36688.983
000061.SZ,20170508,9.1,9.23,9.04,9.14,9.09,0.05,0.55,39321.85,35850.33
000061.SZ,20170509,9.16,9.16,9.0,9.13,9.14,-0.01,-0.11,30555.99,27718.409
000061.SZ,20170510,9.1,9.18,8.88,8.9,9.13,-0.23,-2.52,38933.15,35274.191
000061.SZ,20170511,8.85,8.85,8.35,8.59,8.9,-0.31,-3.48,74279.3,63854.503
000061.SZ,20170512,8.61,8.75,8.45,8.62,8.59,0.03,0.35,40730.83,34963.685
000061.SZ,20170515,8.63,8.69,8.6,8.64,8.62,0.02,0.23,25478.73,22056.177
000061.SZ,20170516,8.64,8.79,8.58,8.79,8.64,0.15,1.74,42882.82,37238.504
000061.SZ,20170517,8.78,8.98,8.75,8.86,8.79,0.07,0.8,36704.42,32586.383
000061.SZ,20170518,8.8,8.86,8.72,8.79,8.86,-0.07,-0.79,26328.17,23137.199
000061.SZ,20170519,8.79,8.84,8.73,8.81,8.79,0.02,0.23,23921.82,21019.752
000061.SZ,20170522,8.86,8.94,8.67,8.7,8.81,-0.11,-1.25,40377.99,35545.756
000061.SZ,20170523,8.68,9.47,8.6,9.05,8.7,0.35,4.02,101949.69,92375.053
000061.SZ,20170524,8.88,8.88,8.71,8.85,9.05,-0.2,-2.21,65432.94,57731.962
000061.SZ,20170525,8.85,8.88,8.6,8.83,8.85,-0.02,-0.23,56740.89,49702.513
000061.SZ,20170526,8.84,8.96,8.83,8.85,8.83,0.02,0.23,39148.03,34767.633
000061.SZ,20170531,8.83,9.05,8.83,8.94,8.85,0.09,1.02,40482.14,36284.34
000061.SZ,20170601,8.88,8.88,8.65,8.68,8.94,-0.26,-2.91,50221.76,44001.473
000061.SZ,20170602,8.66,8.74,8.6,8.72,8.68,0.04,0.46,30430.08,26383.003
000061.SZ,20170605,8.71,8.82,8.71,8.78,8.72,0.06,0.69,25372.45,22238.877
000061.SZ,20170606,8.75,8.95,8.72,8.85,8.78,0.07,0.8,38494.45,33980.981
000061.SZ,20170607,8.86,9.03,8.82,9.0,8.85,0.15,1.69,59381.02,53130.053
000061.SZ,20170608,9.06,9.25,9.03,9.09,9.0,0.09,1.0,84079.16,76789.442
000061.SZ,20170609,9.07,9.17,9.03,9.08,9.09,-0.01,-0.11,77524.04,70427.168
000061.SZ,20170612,9.0,9.08,8.97,8.98,9.08,-0.1,-1.1,41821.65,37726.984
000061.SZ,20170613,8.98,9.15,8.95,9.12,8.98,0.14,1.56,42303.4,38429.99
000061.SZ,20170614,9.1,9.2,9.03,9.17,9.12,0.05,0.55,47122.41,42990.357
000061.SZ,20170615,9.13,9.2,9.08,9.19,9.17,0.02,0.22,38782.03,35477.44
000061.SZ,20170616,9.18,9.18,9.06,9.09,9.19,-0.1,-1.09,32473.29,29555.932
000061.SZ,20170619,9.05,9.14,9.04,9.1,9.09,0.01,0.11,26000.49,23630.048
000061.SZ,20170620,9.08,9.12,9.05,9.08,9.1,-0.02,-0.22,23556.62,21409.914
000061.SZ,20170621,9.11,9.12,8.95,9.01,9.08,-0.07,-0.77,36881.99,33279.043
000061.SZ,20170622,9.04,9.07,8.8,8.82,9.01,-0.19,-2.11,38543.02,34523.83
000061.SZ,20170623,8.8,8.85,8.64,8.71,8.82,-0.11,-1.25,55929.23,48934.598
000061.SZ,20170626,8.72,8.95,8.72,8.93,8.71,0.22,2.53,46406.47,41186.965
000061.SZ,20170627,8.9,9.16,8.88,9.11,8.93,0.18,2.02,51145.5,46490.227
000061.SZ,20170927,9.48,9.87,9.27,9.28,9.06,0.22,2.43,193896.82,183633.284
000061.SZ,20170928,9.22,9.23,9.0,9.03,9.28,-0.25,-2.69,111520.55,101287.56
000061.SZ,20170929,9.04,9.08,8.76,8.82,9.03,-0.21,-2.33,75609.55,67519.909
000061.SZ,20171009,8.85,8.93,8.83,8.85,8.82,0.03,0.34,54845.04,48674.542
000061.SZ,20171010,8.86,8.89,8.8,8.89,8.85,0.04,0.45,45892.24,40567.966
000061.SZ,20171011,8.89,8.9,8.84,8.86,8.89,-0.03,-0.34,44180.62,39149.831
000061.SZ,20171012,8.87,8.9,8.79,8.81,8.86,-0.05,-0.56,41342.0,36589.394
000061.SZ,20171013,8.81,8.88,8.8,8.87,8.81,0.06,0.68,35591.21,31497.961
000061.SZ,20171016,8.87,8.92,8.8,8.82,8.87,-0.05,-0.56,46048.52,40774.321
000061.SZ,20171017,8.81,8.81,8.64,8.68,8.82,-0.14,-1.59,38464.01,33446.145
000061.SZ,20171018,8.66,8.92,8.6,8.9,8.68,0.22,2.53,72745.61,63994.784
000061.SZ,20171019,8.9,8.92,8.72,8.81,8.9,-0.09,-1.01,44111.11,38872.9
000061.SZ,20171020,8.8,8.93,8.75,8.93,8.81,0.12,1.36,35515.44,31553.398
000061.SZ,20171023,8.96,9.25,8.96,9.03,8.93,0.1,1.12,71354.36,64742.239
000061.SZ,20171024,9.03,9.14,8.9,9.12,9.03,0.09,1.0,56484.08,51164.534
000061.SZ,20171025,9.1,9.1,8.99,9.02,9.12,-0.1,-1.1,42080.21,37995.364
000061.SZ,20171026,9.02,9.02,8.83,8.86,9.02,-0.16,-1.77,66370.95,59026.329
000061.SZ,20171027,8.82,8.87,8.7,8.72,8.86,-0.14,-1.58,45053.49,39479.321
000061.SZ,20171030,8.72,8.75,8.3,8.33,8.72,-0.39,-4.47,65964.51,55611.173
000061.SZ,20171031,8.33,8.35,8.2,8.26,8.33,-0.07,-0.84,64107.9,52904.858
000061.SZ,20171101,8.27,8.3,8.2,8.21,8.26,-0.05,-0.61,60009.7,49504.38
000061.SZ,20171102,8.24,8.24,8.14,8.21,8.21,0.0,0.0,51509.28,42091.417
000061.SZ,20171103,8.2,8.2,8.11,8.12,8.21,-0.09,-1.1,27047.6,22041.299
000061.SZ,20171106,8.13,8.16,8.08,8.12,8.12,0.0,0.0,28344.0,23006.487
000061.SZ,20171107,8.17,8.2,8.07,8.17,8.12,0.05,0.62,25603.68,20831.743
000061.SZ,20171108,8.18,8.24,8.15,8.22,8.17,0.05,0.61,34404.76,28223.63
000061.SZ,20171109,8.2,8.24,8.16,8.23,8.22,0.01,0.12,24794.09,20343.995
000061.SZ,20171110,8.23,8.24,8.1,8.13,8.23,-0.1,-1.22,30880.43,25212.642
000061.SZ,20171113,8.15,8.26,8.14,8.24,8.13,0.11,1.35,38318.85,31444.191
000061.SZ,20171114,8.24,8.24,8.08,8.13,8.24,-0.11,-1.34,35073.48,28517.608
000061.SZ,20171115,8.11,8.16,8.06,8.07,8.13,-0.06,-0.74,25882.8,20951.792
000061.SZ,20171116,8.08,8.12,7.99,8.01,8.07,-0.06,-0.74,26009.25,20879.257
000061.SZ,20171117,8.0,8.05,7.67,7.68,8.01,-0.33,-4.12,49538.01,38719.097
000061.SZ,20171120,7.68,7.68,7.45,7.56,7.68,-0.12,-1.56,37376.72,28074.049
000061.SZ,20171121,7.58,7.68,7.54,7.66,7.56,0.1,1.32,26405.92,20150.396
000061.SZ,20171122,7.64,7.76,7.63,7.72,7.66,0.06,0.78,19222.73,14822.301
000061.SZ,20171123,7.72,7.77,7.55,7.58,7.72,-0.14,-1.81,18484.6,14220.018
000061.SZ,20171124,7.6,7.72,7.57,7.68,7.58,0.1,1.32,16021.02,12264.989
000061.SZ,20171127,7.65,7.74,7.61,7.62,7.68,-0.06,-0.78,17642.16,13548.475
000061.SZ,20171128,7.58,7.71,7.58,7.68,7.62,0.06,0.79,12678.15,9733.834
000061.SZ,20171129,7.68,7.77,7.65,7.77,7.68,0.09,1.17,18742.56,14448.202
000061.SZ,20171130,7.77,7.77,7.68,7.69,7.77,-0.08,-1.03,18144.14,13993.84
000061.SZ,20171201,7.69,7.75,7.66,7.72,7.69,0.03,0.39,15582.6,12019.633
000061.SZ,20171204,7.74,7.76,7.62,7.63,7.72,-0.09,-1.17,16555.0,12710.849
000061.SZ,20171205,7.63,7.68,7.34,7.37,7.63,-0.26,-3.41,24332.0,18167.636
000061.SZ,20171206,7.4,7.57,7.35,7.53,7.37,0.16,2.17,29943.5,22246.743
000061.SZ,20171207,7.49,7.52,7.42,7.43,7.53,-0.1,-1.33,16144.75,12051.869
000061.SZ,20171208,7.42,7.59,7.42,7.52,7.43,0.09,1.21,21659.0,16262.311
000061.SZ,20171211,7.52,7.54,7.48,7.52,7.52,0.0,0.0,17635.36,13235.286
000061.SZ,20171212,7.52,7.59,7.47,7.47,7.52,-0.05,-0.66,31856.75,23905.553
000061.SZ,20171213,7.46,7.51,7.45,7.5,7.47,0.03,0.4,18739.42,14027.489
000061.SZ,20171214,7.5,7.57,7.48,7.55,7.5,0.05,0.67,22219.72,16727.638
000061.SZ,20171215,7.55,7.57,7.5,7.56,7.55,0.01,0.13,17900.37,13494.541
000061.SZ,20171218,7.56,7.72,7.53,7.64,7.56,0.08,1.06,36610.91,28020.287
000061.SZ,20171219,7.65,7.73,7.61,7.71,7.64,0.07,0.92,29383.14,22593.026
000061.SZ,20171220,7.67,7.76,7.67,7.73,7.71,0.02,0.26,33598.8,25954.521
000061.SZ,20171221,7.73,7.73,7.54,7.62,7.73,-0.11,-1.42,25413.84,19362.045
000061.SZ,20171222,7.62,7.67,7.6,7.6,7.62,-0.02,-0.26,14975.79,11432.022
000061.SZ,20171225,7.59,7.64,7.45,7.45,7.6,-0.15,-1.97,17489.3,13165.099
000061.SZ,20171226,7.45,7.51,7.43,7.5,7.45,0.05,0.67,21012.83,15686.942
000061.SZ,20171227,7.5,7.56,7.47,7.55,7.5,0.05,0.67,24024.88,18062.945
000061.SZ,20171228,7.57,7.61,7.48,7.58,7.55,0.03,0.4,26598.77,20125.744
000061.SZ,20171229,7.58,7.69,7.54,7.66,7.58,0.08,1.06,23875.3,18191.992
000061.SZ,20180102,7.66,7.75,7.66,7.7,7.66,0.04,0.52,32827.11,25290.956
000061.SZ,20180103,7.74,7.74,7.66,7.71,7.7,0.01,0.13,36457.47,28077.704
000061.SZ,20180104,7.69,7.73,7.68,7.7,7.71,-0.01,-0.13,21398.57,16484.443
000061.SZ,20180105,7.7,8.38,7.65,8.04,7.7,0.34,4.42,150708.01,120087.788
000061.SZ,20180108,7.97,7.97,7.79,7.84,8.04,-0.2,-2.49,83360.58,65451.396
000061.SZ,20180109,7.84,7.87,7.73,7.79,7.84,-0.05,-0.64,36629.94,28535.76
000061.SZ,20180110,7.79,7.86,7.75,7.82,7.79,0.03,0.39,31342.52,24435.292
000061.SZ,20180111,7.82,7.84,7.74,7.84,7.82,0.02,0.26,27568.08,21503.059
000061.SZ,20180112,7.84,7.88,7.79,7.82,7.84,-0.02,-0.26,23547.39,18449.714
000061.SZ,20180115,7.84,7.84,7.55,7.6,7.82,-0.22,-2.81,34955.0,26911.777
000061.SZ,20180116,7.62,7.8,7.62,7.71,7.6,0.11,1.45,48220.33,37331.403
000061.SZ,20180117,7.72,7.92,7.6,7.77,7.71,0.06,0.78,57962.09,45010.786
