ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600834.SH,20150715,16.54,17.04,15.7,15.7,17.44,-1.74,-9.98,106682.27,172490.696
600834.SH,20150716,14.22,16.25,14.13,15.27,15.7,-0.43,-2.74,161885.55,243746.421
600834.SH,20150717,15.35,16.55,15.35,16.23,15.27,0.96,6.29,116105.16,185899.49
600834.SH,20150720,16.0,17.59,15.67,17.33,16.23,1.1,6.78,194447.52,324581.026
600834.SH,20150721,16.88,17.45,16.58,17.01,17.33,-0.32,-1.85,119026.17,203213.501
600834.SH,20150722,16.99,17.41,16.38,16.98,17.01,-0.03,-0.18,114375.35,193783.496
600834.SH,20150723,17.13,18.68,17.13,18.68,16.98,1.7,10.01,179282.8,322854.571
600834.SH,20150724,19.2,20.2,18.5,19.07,18.68,0.39,2.09,260835.07,508012.374
600834.SH,20150727,18.5,19.95,17.16,17.16,19.07,-1.91,-10.02,236127.28,446290.024
600834.SH,20150728,15.9,18.0,15.44,16.5,17.16,-0.66,-3.85,162839.96,267411.566
600834.SH,20150729,17.0,17.62,15.86,17.6,16.5,1.1,6.67,117877.55,198297.611
600834.SH,20150730,17.4,19.16,17.08,17.82,17.6,0.22,1.25,189087.17,345226.763
600834.SH,20150731,17.83,18.2,16.68,17.17,17.82,-0.65,-3.65,121373.13,212279.217
600834.SH,20150803,17.0,17.2,15.5,15.88,17.17,-1.29,-7.51,93264.74,151872.677
600834.SH,20150804,16.0,17.47,15.94,17.43,15.88,1.55,9.76,96888.86,161872.931
600834.SH,20150805,17.3,18.12,17.01,17.39,17.43,-0.04,-0.23,119228.82,209558.35
600834.SH,20150806,16.83,17.4,16.51,16.77,17.39,-0.62,-3.57,70001.97,118926.713
600834.SH,20150807,16.95,17.7,16.95,17.48,16.77,0.71,4.23,101017.55,175707.889
600834.SH,20150810,17.9,18.97,17.66,18.65,17.48,1.17,6.69,149911.28,275886.472
600834.SH,20150811,18.66,19.84,18.52,18.95,18.65,0.3,1.61,183102.41,353202.715
600834.SH,20150812,18.5,20.18,18.23,19.48,18.95,0.53,2.8,218875.51,427198.35
600834.SH,20150813,19.7,21.43,19.5,21.43,19.48,1.95,10.01,377706.29,793342.814
600834.SH,20150814,21.99,22.62,20.6,20.82,21.43,-0.61,-2.85,352695.26,763614.127
600834.SH,20150817,20.98,22.27,20.5,21.74,20.82,0.92,4.42,213501.19,456689.222
600834.SH,20150818,21.6,21.6,19.57,19.57,21.74,-2.17,-9.98,200630.39,407003.502
600834.SH,20150819,17.9,20.53,17.61,19.57,19.57,0.0,0.0,249303.13,467640.816
600834.SH,20150820,19.0,19.19,17.61,17.61,19.57,-1.96,-10.02,163661.75,301146.964
600834.SH,20150821,17.0,17.51,16.0,16.15,17.61,-1.46,-8.29,150411.74,249893.746
600834.SH,20150824,15.15,15.64,14.54,14.54,16.15,-1.61,-9.97,109191.57,160260.672
600834.SH,20150825,13.11,13.87,13.09,13.09,14.54,-1.45,-9.97,154567.36,206565.518
600834.SH,20150826,13.4,13.99,12.05,12.61,13.09,-0.48,-3.67,187325.6,244629.212
600834.SH,20150827,12.95,13.8,12.3,13.78,12.61,1.17,9.28,139031.82,181929.993
600834.SH,20150828,14.0,15.16,13.81,15.15,13.78,1.37,9.94,179959.93,261809.704
600834.SH,20150831,14.99,15.0,14.02,14.16,15.15,-0.99,-6.53,132411.59,193237.848
600834.SH,20150901,14.0,14.19,12.74,12.77,14.16,-1.39,-9.82,109550.25,144036.349
600834.SH,20150902,12.03,13.58,11.71,12.32,12.77,-0.45,-3.52,107571.45,138308.147
600834.SH,20150907,12.65,13.38,12.5,12.93,12.32,0.61,4.95,93744.0,122101.04
600834.SH,20150908,12.72,14.22,12.68,14.22,12.93,1.29,9.98,120901.55,164827.016
600834.SH,20150909,15.19,15.64,14.5,15.02,14.22,0.8,5.63,283927.74,434806.191
600834.SH,20150910,14.65,15.8,14.63,15.3,15.02,0.28,1.86,313909.44,479306.11
600834.SH,20150911,14.95,16.83,14.75,16.83,15.3,1.53,10.0,343339.45,544964.831
600834.SH,20150914,17.0,17.79,15.18,15.32,16.83,-1.51,-8.97,422044.92,704453.409
600834.SH,20150915,14.6,16.25,14.2,15.39,15.32,0.07,0.46,290175.88,448440.629
600834.SH,20150916,15.39,16.93,14.9,16.93,15.39,1.54,10.01,258216.06,411820.872
600834.SH,20150917,17.1,18.25,16.5,16.51,16.93,-0.42,-2.48,306010.33,533307.395
600834.SH,20150918,16.74,16.99,15.41,15.91,16.51,-0.6,-3.63,192795.95,311539.137
600834.SH,20150921,15.63,16.65,15.41,16.47,15.91,0.56,3.52,139063.14,226454.406
600834.SH,20150922,16.6,17.4,16.31,16.9,16.47,0.43,2.61,192025.36,323141.704
600834.SH,20150923,16.52,16.99,15.83,16.07,16.9,-0.83,-4.91,195791.95,320525.902
600834.SH,20150924,16.4,16.6,15.77,16.06,16.07,-0.01,-0.06,103345.84,166243.295
600834.SH,20150925,16.31,17.5,16.15,16.79,16.06,0.73,4.55,281405.13,471991.954
600834.SH,20150928,16.9,16.93,15.25,16.34,16.79,-0.45,-2.68,175383.97,281654.106
600834.SH,20150929,15.84,17.97,15.76,17.97,16.34,1.63,9.98,451402.28,800186.533
600834.SH,20150930,17.43,17.7,16.66,17.09,17.97,-0.88,-4.9,343075.91,590460.938
600834.SH,20151008,17.56,18.35,17.33,18.01,17.09,0.92,5.38,241362.14,431500.182
600834.SH,20151009,17.95,18.44,17.71,17.92,18.01,-0.09,-0.5,186323.01,336120.243
600834.SH,20151012,18.05,19.25,17.95,18.44,17.92,0.52,2.9,273155.7,510689.72
600834.SH,20151013,18.0,19.13,17.99,18.81,18.44,0.37,2.01,206616.29,384750.69
600834.SH,20151014,18.55,19.66,18.55,18.61,18.81,-0.2,-1.06,217445.03,413970.04
600834.SH,20151015,18.5,19.19,18.35,19.09,18.61,0.48,2.58,197064.38,373073.412
600834.SH,20151016,19.5,21.0,18.96,20.59,19.09,1.5,7.86,312877.67,620238.396
600834.SH,20151019,20.31,21.5,19.75,19.93,20.59,-0.66,-3.21,256581.76,526450.077
600834.SH,20151020,19.9,21.1,19.55,20.21,19.93,0.28,1.4,185319.6,377062.11
600834.SH,20151021,20.01,20.69,18.19,18.22,20.21,-1.99,-9.85,207022.53,399405.125
600834.SH,20151022,18.43,19.47,18.43,19.45,18.22,1.23,6.75,165316.99,315091.359
600834.SH,20151023,19.63,20.36,19.48,19.83,19.45,0.38,1.95,161815.59,323424.827
600834.SH,20151026,19.8,19.84,18.76,19.24,19.83,-0.59,-2.98,180444.46,345584.372
600834.SH,20151027,19.09,19.63,18.76,19.31,19.24,0.07,0.36,138817.5,267647.959
600834.SH,20151028,19.14,19.48,18.48,18.53,19.31,-0.78,-4.04,116120.61,219755.752
600834.SH,20151029,18.81,18.98,18.5,18.7,18.53,0.17,0.92,85494.55,160260.974
600834.SH,20151030,18.55,19.1,18.22,18.67,18.7,-0.03,-0.16,81290.41,151897.6
600834.SH,20151102,18.0,18.98,18.0,18.4,18.67,-0.27,-1.45,67384.86,125436.116
600834.SH,20151103,18.36,18.72,17.67,18.22,18.4,-0.18,-0.98,73578.59,134180.682
600834.SH,20151104,18.4,19.13,18.33,19.12,18.22,0.9,4.94,125793.42,236297.024
600834.SH,20151105,19.15,19.41,18.98,19.3,19.12,0.18,0.94,148218.47,284945.79
600834.SH,20151106,19.29,19.36,19.02,19.33,19.3,0.03,0.16,119470.67,229664.028
600834.SH,20151109,19.22,19.32,18.7,19.0,19.33,-0.33,-1.71,112538.23,214154.382
600834.SH,20151110,18.86,19.23,18.77,18.99,19.0,-0.01,-0.05,89222.44,169566.234
600834.SH,20151111,18.99,19.2,18.85,19.07,18.99,0.08,0.42,103329.3,196608.893
600834.SH,20151112,19.0,19.07,18.42,18.55,19.07,-0.52,-2.73,106516.8,199428.904
600834.SH,20151113,18.2,19.5,18.0,19.23,18.55,0.68,3.67,184223.9,352526.969
600834.SH,20151116,19.05,19.89,19.02,19.47,19.23,0.24,1.25,162605.23,316229.269
600834.SH,20151117,19.79,20.38,19.31,20.06,19.47,0.59,3.03,213968.16,424244.719
600834.SH,20151118,20.06,20.78,19.5,19.59,20.06,-0.47,-2.34,182014.33,367894.864
600834.SH,20151119,19.65,19.77,18.91,19.45,19.59,-0.14,-0.71,122894.96,236795.296
600834.SH,20151120,19.47,19.75,18.9,19.06,19.45,-0.39,-2.01,125012.46,240492.403
600834.SH,20151123,19.08,19.14,18.45,18.57,19.06,-0.49,-2.57,98715.9,185192.895
600834.SH,20151124,18.57,18.8,18.2,18.67,18.57,0.1,0.54,62859.48,116433.434
600834.SH,20151125,18.75,18.95,18.5,18.84,18.67,0.17,0.91,92314.93,172613.187
600834.SH,20151126,18.9,18.96,18.5,18.59,18.84,-0.25,-1.33,103836.1,194665.409
600834.SH,20151127,18.5,18.88,16.84,17.03,18.59,-1.56,-8.39,118632.92,214141.725
600834.SH,20151130,16.98,17.19,15.56,16.51,17.03,-0.52,-3.05,113997.83,186716.792
600834.SH,20151201,16.55,17.1,16.35,16.67,16.51,0.16,0.97,67229.75,112445.695
600834.SH,20151202,16.7,16.78,15.98,16.35,16.67,-0.32,-1.92,58905.95,96117.835
600834.SH,20151203,16.35,16.79,16.35,16.77,16.35,0.42,2.57,47516.3,79002.292
600834.SH,20151204,16.7,17.13,16.66,16.87,16.77,0.1,0.6,64088.15,108116.032
600834.SH,20151207,17.0,17.15,16.9,17.01,16.87,0.14,0.83,42065.99,71616.155
600834.SH,20151208,16.9,16.9,16.27,16.41,17.01,-0.6,-3.53,46379.15,76538.584
600834.SH,20151209,16.41,16.57,16.07,16.17,16.41,-0.24,-1.46,35770.77,58348.98
600834.SH,20151210,16.21,17.7,16.2,16.92,16.17,0.75,4.64,117659.03,199329.407
600834.SH,20151211,16.6,17.06,16.6,16.69,16.92,-0.23,-1.36,43528.58,73031.124
600834.SH,20151214,16.59,17.2,16.41,17.03,16.69,0.34,2.04,44094.42,74694.004
600834.SH,20151215,17.1,17.35,17.0,17.13,17.03,0.1,0.59,42301.15,72706.477
600834.SH,20151216,17.28,17.29,16.93,16.99,17.13,-0.14,-0.82,40530.14,69142.437
600834.SH,20151217,17.03,17.8,17.03,17.63,16.99,0.64,3.77,76584.67,133871.722
600834.SH,20151218,17.68,18.0,17.35,17.46,17.63,-0.17,-0.96,62033.36,109149.756
600834.SH,20151221,17.4,17.46,17.21,17.36,17.46,-0.1,-0.57,47564.9,82472.439
600834.SH,20151222,17.39,17.48,17.22,17.43,17.36,0.07,0.4,43425.62,75367.657
600834.SH,20151223,17.47,19.17,17.25,19.17,17.43,1.74,9.98,256682.38,481082.542
600834.SH,20151224,18.8,19.27,18.59,19.12,19.17,-0.05,-0.26,179396.33,341338.989
600834.SH,20151225,19.23,19.23,18.4,18.56,19.12,-0.56,-2.93,157423.25,293660.375
600834.SH,20151228,18.88,19.58,18.55,18.77,18.56,0.21,1.13,199200.52,378827.615
600834.SH,20151229,18.71,19.23,18.61,18.98,18.77,0.21,1.12,103879.33,196506.237
600834.SH,20151230,18.98,19.18,18.65,18.9,18.98,-0.08,-0.42,80537.2,152061.46
600834.SH,20151231,18.88,19.5,18.82,19.38,18.9,0.48,2.54,134747.21,259472.854
600834.SH,20160104,19.51,19.88,17.91,18.14,19.38,-1.24,-6.4,169446.06,325616.454
600834.SH,20160105,17.84,19.88,17.57,19.85,18.14,1.71,9.43,286100.7,545767.4
600834.SH,20160106,19.6,20.37,19.3,20.3,19.85,0.45,2.27,296914.55,592485.175
600834.SH,20160107,19.85,19.98,18.27,18.27,20.3,-2.03,-10.0,85030.65,159671.104
600834.SH,20160108,18.8,18.96,16.5,17.68,18.27,-0.59,-3.23,214997.72,390539.176
600834.SH,20160111,16.7,17.37,15.91,15.91,17.68,-1.77,-10.01,165252.99,275177.73
600834.SH,20160112,15.96,16.91,15.82,16.18,15.91,0.27,1.7,97210.8,158510.706
600834.SH,20160113,17.12,17.49,15.15,15.5,16.18,-0.68,-4.2,150984.88,249698.66
600834.SH,20160114,14.7,15.79,14.34,15.63,15.5,0.13,0.84,121324.75,182187.832
600834.SH,20160115,15.49,15.75,14.6,14.83,15.63,-0.8,-5.12,94776.43,143316.358
600834.SH,20160118,14.41,15.38,14.22,14.94,14.83,0.11,0.74,59262.6,88384.602
600834.SH,20160119,15.08,15.65,14.98,15.56,14.94,0.62,4.15,93551.75,144347.026
600834.SH,20160120,15.31,15.55,14.94,15.12,15.56,-0.44,-2.83,69723.65,106341.439
600834.SH,20160121,14.75,15.2,14.36,14.48,15.12,-0.64,-4.23,55790.42,82557.801
600834.SH,20160122,14.55,14.8,13.88,14.35,14.48,-0.13,-0.9,80630.29,114688.328
600834.SH,20160125,14.51,15.06,14.51,14.96,14.35,0.61,4.25,72615.51,107575.179
600834.SH,20160126,14.69,14.9,13.5,13.78,14.96,-1.18,-7.89,68615.66,97458.057
600834.SH,20160127,13.9,13.96,12.83,13.62,13.78,-0.16,-1.16,61148.67,81620.113
600834.SH,20160128,13.38,14.08,13.02,13.13,13.62,-0.49,-3.6,60462.88,82783.947
600834.SH,20160129,13.08,13.75,13.0,13.51,13.13,0.38,2.89,48357.12,64943.687
600834.SH,20160201,13.52,13.83,13.14,13.38,13.51,-0.13,-0.96,36204.31,48835.175
600834.SH,20160202,13.46,13.87,13.4,13.79,13.38,0.41,3.06,42446.2,58174.37
600834.SH,20160203,13.58,13.76,13.18,13.74,13.79,-0.05,-0.36,38278.26,51693.242
600834.SH,20160204,14.3,14.45,13.74,13.98,13.74,0.24,1.75,64042.89,90139.653
600834.SH,20160205,13.99,14.5,13.88,14.1,13.98,0.12,0.86,71349.93,101660.188
600834.SH,20160215,13.42,13.99,13.35,13.76,14.1,-0.34,-2.41,48980.37,66886.453
600834.SH,20160216,13.97,14.28,13.82,14.24,13.76,0.48,3.49,58034.87,81995.001
600834.SH,20160217,14.21,14.78,14.1,14.46,14.24,0.22,1.54,77422.44,111756.388
600834.SH,20160218,14.47,14.65,14.29,14.49,14.46,0.03,0.21,67268.55,97216.067
600834.SH,20160219,14.4,14.65,14.3,14.42,14.49,-0.07,-0.48,45533.01,65715.719
600834.SH,20160222,14.6,14.69,14.41,14.61,14.42,0.19,1.32,58951.6,85901.487
600834.SH,20160223,14.56,14.79,14.32,14.55,14.61,-0.06,-0.41,58462.48,85337.425
600834.SH,20160224,14.56,15.65,14.41,15.46,14.55,0.91,6.25,125637.48,188383.433
600834.SH,20160225,15.18,15.39,13.91,13.91,15.46,-1.55,-10.03,131838.48,194149.032
600834.SH,20160226,13.95,14.69,13.5,14.33,13.91,0.42,3.02,94984.01,136019.621
600834.SH,20160229,14.0,14.15,12.9,13.04,14.33,-1.29,-9.0,128251.95,167925.343
600834.SH,20160301,13.04,13.18,12.24,12.96,13.04,-0.08,-0.61,79285.14,101696.966
600834.SH,20160302,12.9,13.58,12.82,13.49,12.96,0.53,4.09,101844.8,134665.808
600834.SH,20160303,13.4,13.95,13.32,13.46,13.49,-0.03,-0.22,105180.43,143340.415
600834.SH,20160304,13.4,13.46,12.6,12.91,13.46,-0.55,-4.09,67011.13,87663.142
600834.SH,20160307,13.03,13.34,13.02,13.24,12.91,0.33,2.56,46747.92,61750.98
600834.SH,20160308,13.2,13.74,12.61,13.66,13.24,0.42,3.17,83045.96,110215.629
600834.SH,20160309,13.3,13.83,12.93,13.31,13.66,-0.35,-2.56,62062.37,83414.89
600834.SH,20160310,13.24,13.66,13.13,13.33,13.31,0.02,0.15,60046.65,80860.646
600834.SH,20160311,13.12,13.35,12.88,13.22,13.33,-0.11,-0.83,39006.48,51304.411
600834.SH,20160314,13.55,13.98,13.49,13.75,13.22,0.53,4.01,85713.04,117475.647
600834.SH,20160315,13.61,13.9,13.52,13.63,13.75,-0.12,-0.87,55565.43,76228.895
600834.SH,20160316,13.83,13.83,13.25,13.38,13.63,-0.25,-1.83,51881.8,69997.462
600834.SH,20160317,13.45,13.72,13.2,13.63,13.38,0.25,1.87,77677.0,105095.584
600834.SH,20160318,13.65,14.3,13.65,14.26,13.63,0.63,4.62,134935.16,189042.576
600834.SH,20160321,14.4,15.2,14.4,14.86,14.26,0.6,4.21,159595.8,237080.066
600834.SH,20160322,14.63,15.12,14.6,14.88,14.86,0.02,0.13,94194.65,140441.24
600834.SH,20160323,15.03,15.46,15.0,15.31,14.88,0.43,2.89,118318.17,180325.506
600834.SH,20160324,15.1,15.25,14.88,14.9,15.31,-0.41,-2.68,90222.9,135811.049
600834.SH,20160325,14.98,15.9,14.89,15.79,14.9,0.89,5.97,137353.13,209898.44
600834.SH,20160328,16.18,16.59,15.0,15.22,15.79,-0.57,-3.61,202367.74,319928.324
600834.SH,20160329,15.01,15.1,14.13,14.43,15.22,-0.79,-5.19,99988.1,145128.176
600834.SH,20160330,14.58,14.89,14.48,14.8,14.43,0.37,2.56,71274.54,104752.398
600834.SH,20160331,14.87,14.94,14.6,14.69,14.8,-0.11,-0.74,58375.44,86208.533
600834.SH,20160401,14.65,15.02,14.55,14.89,14.69,0.2,1.36,66329.3,98272.181
600834.SH,20160405,14.91,15.1,14.65,15.09,14.89,0.2,1.34,73603.43,109933.402
600834.SH,20160406,14.98,15.09,14.71,14.93,15.09,-0.16,-1.06,69318.06,103396.792
600834.SH,20160407,14.93,15.0,14.57,14.58,14.93,-0.35,-2.34,47722.17,70258.531
600834.SH,20160408,14.53,14.67,14.3,14.5,14.58,-0.08,-0.55,37161.96,53742.224
600834.SH,20160411,14.64,14.98,14.6,14.76,14.5,0.26,1.79,49240.54,72969.839
600834.SH,20160412,14.76,14.89,14.52,14.7,14.76,-0.06,-0.41,36968.51,54356.353
600834.SH,20160413,14.86,15.08,14.79,14.9,14.7,0.2,1.36,73751.83,110020.926
600834.SH,20160414,14.92,15.04,14.79,14.92,14.9,0.02,0.13,42441.67,63247.879
600834.SH,20160415,14.93,15.14,14.84,15.04,14.92,0.12,0.8,70645.26,106002.836
600834.SH,20160418,14.88,14.88,14.51,14.57,15.04,-0.47,-3.13,45170.97,66099.01
600834.SH,20160419,14.7,14.75,14.5,14.63,14.57,0.06,0.41,42354.12,61857.556
600834.SH,20160420,14.61,14.69,13.37,13.66,14.63,-0.97,-6.63,79827.67,111064.044
600834.SH,20160421,13.66,13.69,13.26,13.31,13.66,-0.35,-2.56,53022.92,71743.109
600834.SH,20160422,13.35,13.49,13.27,13.47,13.31,0.16,1.2,42709.99,57208.97
600834.SH,20160425,13.37,14.2,13.16,13.77,13.47,0.3,2.23,66763.09,90679.382
600834.SH,20160426,13.6,13.76,13.56,13.73,13.77,-0.04,-0.29,32439.11,44288.787
600834.SH,20160427,13.78,13.88,13.68,13.73,13.73,0.0,0.0,33413.99,46073.416
600834.SH,20160428,13.81,14.3,13.73,13.93,13.73,0.2,1.46,67886.53,95161.052
600834.SH,20160429,13.93,13.99,13.7,13.77,13.93,-0.16,-1.15,32407.82,44786.505
600834.SH,20160503,13.76,14.1,13.61,14.05,13.77,0.28,2.03,46267.38,64466.298
600834.SH,20160504,14.04,14.66,14.0,14.46,14.05,0.41,2.92,90849.76,131302.003
600834.SH,20160505,14.33,14.59,14.32,14.56,14.46,0.1,0.69,59386.23,85862.346
600834.SH,20160506,14.75,14.8,14.01,14.3,14.56,-0.26,-1.79,85795.12,123775.089
600834.SH,20160509,14.4,15.46,14.2,15.11,14.3,0.81,5.66,250086.01,374824.265
600834.SH,20160510,14.99,14.99,14.25,14.42,15.11,-0.69,-4.57,147894.06,214470.406
600834.SH,20160511,14.58,14.6,13.88,13.95,14.42,-0.47,-3.26,102177.12,144217.9
600834.SH,20160512,13.72,13.79,13.49,13.78,13.95,-0.17,-1.22,71667.33,97636.379
600834.SH,20160513,13.75,14.05,13.61,13.94,13.78,0.16,1.16,69105.95,95774.744
600834.SH,20160516,13.86,13.96,13.63,13.95,13.94,0.01,0.07,50390.09,69688.951
600834.SH,20160517,14.0,14.06,13.69,13.75,13.95,-0.2,-1.43,50452.61,69949.069
600834.SH,20160518,13.66,13.85,13.0,13.18,13.75,-0.57,-4.15,70794.41,94899.236
600834.SH,20160519,13.21,13.6,13.12,13.2,13.18,0.02,0.15,38752.41,51647.968
600834.SH,20160520,12.97,13.26,12.81,13.24,13.2,0.04,0.3,42268.48,55333.795
600834.SH,20160523,13.22,13.46,13.22,13.42,13.24,0.18,1.36,38371.64,51271.472
600834.SH,20160524,13.43,13.49,13.06,13.17,13.42,-0.25,-1.86,30357.14,40063.031
600834.SH,20160525,13.23,13.36,13.03,13.15,13.17,-0.02,-0.15,26064.0,34424.614
600834.SH,20160526,13.15,13.24,12.85,13.1,13.15,-0.05,-0.38,27776.9,36080.255
600834.SH,20160527,13.09,13.38,12.96,13.26,13.1,0.16,1.22,37338.77,49280.329
600834.SH,20160530,13.17,13.42,13.03,13.24,13.26,-0.02,-0.15,28094.45,37236.124
600834.SH,20160531,13.27,13.7,13.23,13.68,13.24,0.44,3.32,70764.82,95711.035
600834.SH,20160601,13.62,13.9,13.55,13.69,13.68,0.01,0.07,58429.95,80208.926
600834.SH,20160602,13.69,13.81,13.63,13.73,13.69,0.04,0.29,38873.97,53288.688
600834.SH,20160603,13.82,13.84,13.65,13.74,13.73,0.01,0.07,46718.15,64175.688
600834.SH,20160606,13.8,14.11,13.75,13.89,13.74,0.15,1.09,63763.03,88946.537
600834.SH,20160607,13.85,13.9,13.62,13.8,13.89,-0.09,-0.65,40175.66,55203.778
600834.SH,20160608,13.8,14.34,13.71,14.27,13.8,0.47,3.41,83333.43,117076.907
600834.SH,20160613,14.14,14.57,13.51,13.53,14.27,-0.74,-5.19,96916.22,136555.083
600834.SH,20160614,13.58,13.6,13.11,13.42,13.53,-0.11,-0.81,48556.96,64731.881
600834.SH,20160615,13.4,13.94,13.29,13.92,13.42,0.5,3.73,63074.55,86119.04
600834.SH,20160616,13.84,13.88,13.31,13.41,13.92,-0.51,-3.66,78911.05,106549.241
600834.SH,20160617,13.43,13.58,13.29,13.36,13.41,-0.05,-0.37,46478.0,62316.764
600834.SH,20160620,13.39,13.4,13.0,13.14,13.36,-0.22,-1.65,41332.3,54288.219
600834.SH,20160621,13.25,13.29,13.02,13.09,13.14,-0.05,-0.38,44089.12,57932.283
600834.SH,20160622,13.15,13.21,13.02,13.2,13.09,0.11,0.84,31158.01,40928.589
600834.SH,20160623,13.2,13.2,13.0,13.09,13.2,-0.11,-0.83,33498.61,43768.1
600834.SH,20160624,13.09,13.16,12.5,12.87,13.09,-0.22,-1.68,55100.92,70855.125
600834.SH,20160627,12.69,13.04,12.65,13.01,12.87,0.14,1.09,34774.84,44896.395
600834.SH,20160628,12.9,13.09,12.85,13.06,13.01,0.05,0.38,38025.22,49439.243
600834.SH,20160629,13.05,13.22,13.05,13.2,13.06,0.14,1.07,45577.15,59842.88
600834.SH,20160630,13.3,13.35,13.09,13.11,13.2,-0.09,-0.68,28699.75,37774.557
600834.SH,20160701,13.11,13.23,13.06,13.1,13.11,-0.01,-0.08,20752.5,27267.164
600834.SH,20160704,13.09,13.23,13.03,13.22,13.1,0.12,0.92,40620.29,53503.679
600834.SH,20160705,13.3,13.55,13.23,13.43,13.22,0.21,1.59,80043.84,107344.244
600834.SH,20160706,13.4,13.52,13.34,13.42,13.43,-0.01,-0.07,39470.48,52894.093
600834.SH,20160707,13.43,13.44,13.22,13.3,13.42,-0.12,-0.89,38686.32,51412.552
600834.SH,20160708,13.31,13.31,13.11,13.13,13.25,-0.12,-0.91,27011.05,35585.572
600834.SH,20160711,13.13,13.24,13.1,13.17,13.13,0.04,0.3,28384.16,37380.668
600834.SH,20160712,13.19,13.21,12.87,13.2,13.17,0.03,0.23,45824.49,59914.019
600834.SH,20160713,13.2,13.47,13.2,13.42,13.2,0.22,1.67,72775.68,97372.939
600834.SH,20160714,13.38,13.38,13.27,13.37,13.42,-0.05,-0.37,32928.5,43907.142
600834.SH,20160715,13.37,13.46,13.32,13.42,13.37,0.05,0.37,39260.42,52623.316
600834.SH,20160718,13.4,13.82,13.4,13.68,13.42,0.26,1.94,117137.75,160119.841
600834.SH,20160719,13.6,13.82,13.53,13.64,13.68,-0.04,-0.29,57140.81,78161.945
600834.SH,20160720,13.64,13.81,13.61,13.66,13.64,0.02,0.15,47765.91,65481.915
600834.SH,20160721,13.66,14.18,13.55,13.94,13.66,0.28,2.05,100927.1,140284.724
600834.SH,20160722,13.92,14.05,13.6,13.69,13.94,-0.25,-1.79,67476.34,93376.669
600834.SH,20160725,13.65,13.65,13.44,13.56,13.69,-0.13,-0.95,41941.49,56791.529
600834.SH,20160726,13.55,13.7,13.55,13.7,13.56,0.14,1.03,39302.28,53582.813
600834.SH,20160727,13.74,14.7,13.71,14.19,13.7,0.49,3.58,239548.79,341021.482
600834.SH,20160728,13.88,14.54,13.82,14.38,14.19,0.19,1.34,167539.1,237682.077
600834.SH,20160729,14.22,14.36,13.75,13.77,14.38,-0.61,-4.24,95014.15,133162.437
600834.SH,20160801,13.6,13.68,13.08,13.21,13.77,-0.56,-4.07,71793.49,95267.237
600834.SH,20160802,13.15,14.53,13.13,14.53,13.21,1.32,9.99,216702.41,305513.316
600834.SH,20160803,14.79,15.35,14.42,14.95,14.53,0.42,2.89,405220.11,604143.435
600834.SH,20160804,14.9,15.58,14.68,15.23,14.95,0.28,1.87,273095.93,411696.498
600834.SH,20160805,15.0,15.24,14.83,15.01,15.23,-0.22,-1.44,168298.22,252530.936
600834.SH,20160808,14.98,15.34,14.86,15.12,15.01,0.11,0.73,146800.84,221247.866
600834.SH,20160809,14.98,15.5,14.63,15.3,15.12,0.18,1.19,212266.68,321332.756
600834.SH,20160810,15.05,15.18,14.81,14.82,15.3,-0.48,-3.14,122631.43,183575.813
600834.SH,20160811,14.88,15.04,14.66,14.9,14.82,0.08,0.54,105886.69,158045.648
600834.SH,20160812,14.92,14.96,14.56,14.9,14.9,0.0,0.0,119179.85,176407.856
600834.SH,20160815,14.94,15.23,14.72,15.09,14.9,0.19,1.28,141642.59,213090.532
600834.SH,20160816,15.03,15.25,14.91,14.95,15.09,-0.14,-0.93,110735.51,166699.11
600834.SH,20160817,14.81,15.38,14.73,15.15,14.95,0.2,1.34,150182.4,227646.287
600834.SH,20160818,15.08,15.47,14.85,15.45,15.15,0.3,1.98,161836.33,244986.526
600834.SH,20160819,15.32,15.37,14.98,15.08,15.45,-0.37,-2.39,91706.99,138815.386
600834.SH,20160822,15.06,15.07,14.51,14.57,15.08,-0.51,-3.38,71031.77,105270.762
600834.SH,20160823,14.55,14.8,14.39,14.52,14.57,-0.05,-0.34,57184.97,83519.706
600834.SH,20160824,14.6,14.8,14.42,14.57,14.52,0.05,0.34,44438.28,65022.582
600834.SH,20160825,14.51,14.69,14.28,14.64,14.57,0.07,0.48,47620.98,69176.062
600834.SH,20160826,14.6,14.85,14.47,14.5,14.64,-0.14,-0.96,39986.4,58605.932
600834.SH,20160829,14.43,14.72,14.34,14.69,14.5,0.19,1.31,42569.27,61886.433
600834.SH,20160830,14.6,14.69,14.42,14.56,14.69,-0.13,-0.89,30714.28,44720.188
600834.SH,20160831,14.56,14.57,14.37,14.42,14.56,-0.14,-0.96,29274.01,42239.489
600834.SH,20160901,14.42,14.5,14.19,14.2,14.42,-0.22,-1.53,27366.71,39298.494
600834.SH,20160902,14.18,14.28,14.01,14.13,14.2,-0.07,-0.49,29125.67,41151.551
600834.SH,20160905,14.17,14.32,14.16,14.2,14.13,0.07,0.5,24282.05,34568.315
600834.SH,20160906,14.2,14.6,14.17,14.46,14.2,0.26,1.83,43769.79,63069.424
600834.SH,20160907,14.4,14.52,14.35,14.36,14.46,-0.1,-0.69,25418.38,36669.477
600834.SH,20160908,14.35,14.47,14.25,14.34,14.36,-0.02,-0.14,18521.5,26623.196
