ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600851.SH,20161027,13.75,14.34,13.66,14.28,13.74,0.54,3.93,209995.99,295961.77
600851.SH,20161028,14.01,14.19,13.88,13.9,14.28,-0.38,-2.66,114262.05,160428.376
600851.SH,20161031,13.86,13.98,13.76,13.84,13.9,-0.06,-0.43,52258.4,72359.271
600851.SH,20161101,13.84,14.07,13.78,13.96,13.84,0.12,0.87,54845.29,76313.133
600851.SH,20161102,13.89,13.93,13.71,13.73,13.96,-0.23,-1.65,59427.9,82063.933
600851.SH,20161103,13.7,13.8,13.58,13.62,13.73,-0.11,-0.8,75763.3,103617.763
600851.SH,20161104,13.69,13.75,13.55,13.57,13.62,-0.05,-0.37,54455.05,74219.44
600851.SH,20161107,13.53,13.69,13.53,13.6,13.57,0.03,0.22,39603.5,53940.206
600851.SH,20161108,13.6,13.66,13.58,13.63,13.6,0.03,0.22,33831.68,46072.033
600851.SH,20161109,13.65,13.66,13.37,13.46,13.63,-0.17,-1.25,64221.05,86606.395
600851.SH,20161110,13.53,13.63,13.5,13.51,13.46,0.05,0.37,44317.33,60068.144
600851.SH,20161111,13.6,13.62,13.5,13.54,13.51,0.03,0.22,41446.86,56094.829
600851.SH,20161114,13.57,13.7,13.46,13.65,13.54,0.11,0.81,59394.68,80796.647
600851.SH,20161115,13.65,13.66,13.49,13.6,13.65,-0.05,-0.37,45435.73,61605.964
600851.SH,20161116,13.61,13.68,13.54,13.63,13.6,0.03,0.22,46153.5,62760.419
600851.SH,20161117,13.64,13.75,13.61,13.72,13.63,0.09,0.66,59743.08,81875.873
600851.SH,20161118,13.75,13.84,13.65,13.66,13.72,-0.06,-0.44,46832.0,64243.262
600851.SH,20161121,13.59,13.61,13.47,13.53,13.66,-0.13,-0.95,53896.83,72891.61
600851.SH,20161122,13.52,13.58,13.48,13.57,13.53,0.04,0.3,39665.38,53665.936
600851.SH,20161123,13.57,13.61,13.51,13.54,13.57,-0.03,-0.22,32542.84,44146.35
600851.SH,20161124,13.56,13.88,13.53,13.75,13.54,0.21,1.55,104172.7,143293.461
600851.SH,20161125,13.79,13.8,13.51,13.69,13.75,-0.06,-0.44,48012.26,65460.086
600851.SH,20161128,13.72,13.98,13.7,13.86,13.69,0.17,1.24,97797.82,135547.76
600851.SH,20161129,13.91,13.92,13.61,13.71,13.86,-0.15,-1.08,55358.41,76282.764
600851.SH,20161130,13.65,13.73,13.51,13.6,13.71,-0.11,-0.8,44716.12,60821.536
600851.SH,20161201,13.6,13.65,13.56,13.62,13.6,0.02,0.15,38344.07,52156.841
600851.SH,20161202,13.57,13.65,13.35,13.53,13.62,-0.09,-0.66,60286.21,81484.745
600851.SH,20161205,13.44,13.53,13.2,13.21,13.53,-0.32,-2.37,64373.25,86066.423
600851.SH,20161206,13.32,13.36,13.18,13.22,13.21,0.01,0.08,24177.88,32050.576
600851.SH,20161207,13.19,13.31,13.19,13.25,13.22,0.03,0.23,24805.71,32906.146
600851.SH,20161208,13.3,13.43,13.22,13.31,13.25,0.06,0.45,33692.18,44966.232
600851.SH,20161209,13.29,13.34,13.2,13.29,13.31,-0.02,-0.15,29587.4,39269.35
600851.SH,20161212,13.3,13.3,12.86,12.87,13.29,-0.42,-3.16,54104.81,70687.935
600851.SH,20161213,12.87,12.96,12.81,12.89,12.87,0.02,0.16,23469.01,30240.304
600851.SH,20161214,12.87,12.95,12.68,12.69,12.89,-0.2,-1.55,30001.96,38453.619
600851.SH,20161215,12.84,12.86,12.7,12.77,12.69,0.08,0.63,25671.01,32785.663
600851.SH,20161216,12.75,12.9,12.68,12.82,12.77,0.05,0.39,54495.92,69615.501
600851.SH,20161219,12.79,12.82,12.68,12.71,12.82,-0.11,-0.86,37562.6,47846.831
600851.SH,20161220,12.82,13.14,12.75,13.1,12.71,0.39,3.07,58801.88,76298.121
600851.SH,20161221,13.1,13.14,12.94,13.05,13.1,-0.05,-0.38,34304.3,44675.498
600851.SH,20161222,13.05,13.19,12.98,13.07,13.05,0.02,0.15,29253.16,38223.414
600851.SH,20161223,13.16,13.16,12.78,12.84,13.07,-0.23,-1.76,21941.29,28330.816
600851.SH,20161226,12.73,12.98,12.73,12.93,12.84,0.09,0.7,20086.86,25881.577
600851.SH,20161227,12.93,13.14,12.93,13.09,12.93,0.16,1.24,37623.22,49134.233
600851.SH,20161228,13.13,13.14,12.96,13.01,13.09,-0.08,-0.61,18526.75,24134.704
600851.SH,20161229,13.13,13.17,13.01,13.11,13.01,0.1,0.77,21002.75,27485.336
600851.SH,20161230,13.14,13.18,12.91,12.93,13.11,-0.18,-1.37,21511.0,28056.363
600851.SH,20170103,12.96,13.0,12.75,12.84,12.93,-0.09,-0.7,50650.67,65067.377
600851.SH,20170104,12.8,12.93,12.77,12.91,12.84,0.07,0.55,41705.43,53495.789
600851.SH,20170105,12.9,12.9,12.74,12.77,12.91,-0.14,-1.08,47748.09,61108.278
600851.SH,20170106,12.74,12.76,12.61,12.63,12.77,-0.14,-1.1,38756.57,49170.28
600851.SH,20170109,12.63,12.76,12.6,12.68,12.63,0.05,0.4,31104.73,39435.971
600851.SH,20170110,12.66,12.72,12.6,12.69,12.68,0.01,0.08,29360.24,37203.583
600851.SH,20170111,12.67,12.71,12.38,12.4,12.69,-0.29,-2.29,29991.66,37633.275
600851.SH,20170112,12.38,12.48,12.3,12.35,12.4,-0.05,-0.4,28241.92,34971.345
600851.SH,20170113,12.35,12.45,12.18,12.19,12.35,-0.16,-1.3,24283.57,29837.221
600851.SH,20170116,12.2,12.24,10.97,11.18,12.19,-1.01,-8.29,60906.99,70213.488
600851.SH,20170117,11.22,11.38,10.97,11.32,11.18,0.14,1.25,33326.53,37423.595
600851.SH,20170118,11.33,11.63,11.33,11.55,11.32,0.23,2.03,32016.67,36765.894
600851.SH,20170119,11.56,11.58,11.41,11.43,11.55,-0.12,-1.04,14497.81,16659.435
600851.SH,20170120,11.48,11.62,11.42,11.57,11.43,0.14,1.22,14791.66,17121.919
600851.SH,20170123,11.62,11.9,11.58,11.85,11.57,0.28,2.42,35545.0,41979.762
600851.SH,20170124,11.85,11.91,11.7,11.86,11.85,0.01,0.08,17841.57,21091.124
600851.SH,20170125,11.87,11.87,11.73,11.79,11.86,-0.07,-0.59,11123.04,13122.678
600851.SH,20170126,11.85,11.96,11.82,11.83,11.79,0.04,0.34,21141.02,25174.487
600851.SH,20170203,11.93,12.05,11.82,11.97,11.83,0.14,1.18,23042.16,27572.836
600851.SH,20170206,11.95,12.06,11.9,11.96,11.97,-0.01,-0.08,28576.07,34227.198
600851.SH,20170207,11.87,11.99,11.8,11.88,11.96,-0.08,-0.67,28133.66,33360.543
600851.SH,20170208,11.89,12.05,11.87,12.03,11.88,0.15,1.26,31887.95,38251.077
600851.SH,20170209,12.07,12.16,12.01,12.1,12.03,0.07,0.58,22016.85,26590.893
600851.SH,20170210,12.1,12.13,12.01,12.1,12.1,0.0,0.0,16909.81,20396.983
600851.SH,20170213,12.05,12.23,12.0,12.12,12.1,0.02,0.17,23622.51,28621.006
600851.SH,20170214,12.08,12.17,11.96,11.98,12.12,-0.14,-1.16,22264.0,26787.689
600851.SH,20170215,11.99,12.09,11.9,12.02,11.98,0.04,0.33,24779.36,29815.181
600851.SH,20170216,12.03,12.04,11.86,11.96,12.02,-0.06,-0.5,31236.7,37303.153
600851.SH,20170217,12.02,12.05,11.78,11.84,11.96,-0.12,-1.0,29218.13,34789.389
600851.SH,20170220,11.82,11.9,11.8,11.87,11.84,0.03,0.25,18851.85,22358.883
600851.SH,20170221,11.81,11.98,11.81,11.97,11.87,0.1,0.84,18609.07,22193.284
600851.SH,20170222,11.96,11.99,11.83,11.93,11.97,-0.04,-0.33,24480.47,29174.189
600851.SH,20170223,11.9,11.96,11.81,11.93,11.93,0.0,0.0,23835.58,28324.443
600851.SH,20170224,11.92,11.98,11.92,11.97,11.93,0.04,0.34,22165.47,26500.485
600851.SH,20170227,11.97,12.11,11.94,12.0,11.97,0.03,0.25,36255.91,43613.617
600851.SH,20170228,11.96,12.05,11.82,11.91,12.0,-0.09,-0.75,29732.89,35331.055
600851.SH,20170301,11.84,11.91,11.68,11.69,11.91,-0.22,-1.85,43091.7,50618.64
600851.SH,20170302,11.69,11.77,11.61,11.62,11.69,-0.07,-0.6,38408.29,44799.086
600851.SH,20170303,11.6,11.6,11.4,11.45,11.62,-0.17,-1.46,32334.69,37063.862
600851.SH,20170306,11.46,11.63,11.46,11.6,11.45,0.15,1.31,27941.23,32268.467
600851.SH,20170307,11.61,11.82,11.55,11.74,11.6,0.14,1.21,29484.31,34511.659
600851.SH,20170308,11.77,11.77,11.6,11.66,11.74,-0.08,-0.68,19256.27,22452.047
600851.SH,20170309,11.67,11.72,11.51,11.52,11.66,-0.14,-1.2,22143.91,25691.727
600851.SH,20170310,11.52,11.57,11.46,11.55,11.52,0.03,0.26,21535.88,24809.359
600851.SH,20170313,11.6,11.6,11.43,11.48,11.55,-0.07,-0.61,26022.75,29887.423
600851.SH,20170314,11.51,11.55,11.43,11.44,11.48,-0.04,-0.35,23429.01,26925.962
600851.SH,20170315,11.44,11.49,11.32,11.48,11.44,0.04,0.35,27048.65,30794.833
600851.SH,20170316,11.46,11.67,11.45,11.51,11.48,0.03,0.26,35080.91,40463.691
600851.SH,20170317,11.56,11.57,11.44,11.49,11.51,-0.02,-0.17,24285.23,27911.867
600851.SH,20170320,11.49,11.74,11.48,11.63,11.49,0.14,1.22,49078.04,57114.767
600851.SH,20170321,11.66,11.77,11.59,11.71,11.63,0.08,0.69,37744.19,44097.123
600851.SH,20170322,11.71,11.72,11.58,11.72,11.71,0.01,0.09,32740.58,38157.671
600851.SH,20170323,11.72,11.74,11.52,11.62,11.72,-0.1,-0.85,34283.46,39809.779
600851.SH,20170324,11.59,11.66,11.51,11.64,11.62,0.02,0.17,24188.59,27989.916
600851.SH,20170327,11.64,11.77,11.54,11.65,11.64,0.01,0.09,18285.98,21298.819
600851.SH,20170328,11.66,11.66,11.55,11.58,11.65,-0.07,-0.6,21939.62,25445.398
600851.SH,20170329,11.59,11.65,11.5,11.56,11.58,-0.02,-0.17,26821.58,31018.489
600851.SH,20170330,11.6,11.62,11.32,11.34,11.56,-0.22,-1.9,47850.84,54716.573
600851.SH,20170331,11.35,11.45,11.33,11.43,11.34,0.09,0.79,22086.98,25118.042
600851.SH,20170405,11.33,11.98,11.33,11.72,11.43,0.29,2.54,54109.1,63034.919
600851.SH,20170406,11.8,11.8,11.58,11.61,11.72,-0.11,-0.94,39799.0,46322.458
600851.SH,20170407,11.6,11.65,11.52,11.55,11.61,-0.06,-0.52,21660.57,25093.628
600851.SH,20170410,11.55,11.62,11.42,11.44,11.55,-0.11,-0.95,25696.49,29543.74
600851.SH,20170411,11.44,11.49,11.39,11.47,11.44,0.03,0.26,29989.04,34255.967
600851.SH,20170412,11.43,11.52,11.4,11.44,11.47,-0.03,-0.26,35916.54,41134.298
600851.SH,20170413,11.43,11.46,11.39,11.41,11.44,-0.03,-0.26,24560.94,28041.155
600851.SH,20170414,11.41,11.43,11.21,11.28,11.41,-0.13,-1.14,45338.38,51333.609
600851.SH,20170417,11.27,11.39,11.14,11.18,11.28,-0.1,-0.89,31182.72,35193.429
600851.SH,20170418,11.23,11.39,11.18,11.34,11.18,0.16,1.43,24570.69,27615.499
600851.SH,20170419,11.34,11.37,11.01,11.03,11.34,-0.31,-2.73,42018.13,47028.521
600851.SH,20170420,11.05,11.15,10.48,10.74,11.03,-0.29,-2.63,73706.86,78905.203
600851.SH,20170421,10.74,10.92,10.55,10.6,10.74,-0.14,-1.3,25372.15,27109.091
600851.SH,20170424,10.7,10.83,10.11,10.17,10.6,-0.43,-4.06,64482.72,66613.385
600851.SH,20170425,10.19,10.5,10.17,10.23,10.17,0.06,0.59,76688.97,79005.569
600851.SH,20170426,10.23,10.27,9.98,10.02,10.23,-0.21,-2.05,45932.88,46136.695
600851.SH,20170427,10.02,10.14,9.85,10.0,10.02,-0.02,-0.2,32337.64,32217.642
600851.SH,20170428,10.03,10.17,9.96,10.14,10.0,0.14,1.4,23896.85,24107.265
600851.SH,20170502,10.1,10.2,10.06,10.18,10.14,0.04,0.39,16115.42,16368.485
600851.SH,20170503,10.18,10.27,10.16,10.18,10.18,0.0,0.0,22716.21,23170.759
600851.SH,20170504,10.21,10.37,10.14,10.31,10.18,0.13,1.28,17380.31,17867.868
600851.SH,20170505,10.31,10.37,10.0,10.05,10.31,-0.26,-2.52,20413.28,20718.719
600851.SH,20170508,10.05,10.07,9.54,9.94,10.05,-0.11,-1.09,30508.91,30230.876
600851.SH,20170509,9.93,10.04,9.77,10.02,9.94,0.08,0.8,20526.34,20289.939
600851.SH,20170510,10.02,10.08,9.55,9.56,10.02,-0.46,-4.59,39204.44,38489.274
600851.SH,20170511,9.5,9.57,9.05,9.26,9.56,-0.3,-3.14,41459.84,38415.61
600851.SH,20170512,9.28,9.3,8.97,9.11,9.26,-0.15,-1.62,26193.02,23870.14
600851.SH,20170515,9.13,9.19,9.04,9.05,9.11,-0.06,-0.66,17115.57,15592.424
600851.SH,20170516,9.07,9.26,8.91,9.22,9.05,0.17,1.88,29630.47,27030.896
600851.SH,20170517,9.13,9.28,9.12,9.15,9.22,-0.07,-0.76,25359.38,23315.748
600851.SH,20170518,9.05,9.17,8.93,9.04,9.15,-0.11,-1.2,22316.96,20251.403
600851.SH,20170519,9.05,9.1,8.99,9.08,9.04,0.04,0.44,14737.76,13341.439
600851.SH,20170522,9.08,9.1,8.5,8.57,9.08,-0.51,-5.62,50025.0,43810.493
600851.SH,20170523,8.63,8.63,8.18,8.25,8.57,-0.32,-3.73,64786.47,54069.117
600851.SH,20170524,8.29,8.5,8.15,8.32,8.25,0.07,0.85,19742.01,16340.015
600851.SH,20170525,8.4,8.4,8.24,8.37,8.32,0.05,0.6,42169.36,35119.943
600851.SH,20170526,8.36,8.46,8.2,8.27,8.37,-0.1,-1.19,75740.04,63164.901
600851.SH,20170531,8.32,8.38,8.05,8.06,8.27,-0.21,-2.54,43482.39,35693.87
600851.SH,20170601,8.08,8.08,7.93,8.03,8.06,-0.03,-0.37,45177.19,36231.027
600851.SH,20170602,7.99,8.07,7.85,7.99,8.03,-0.04,-0.5,76750.96,61112.602
600851.SH,20170605,8.0,8.06,7.84,7.95,7.99,-0.04,-0.5,99863.35,79181.212
600851.SH,20170606,7.92,8.06,7.81,8.06,7.95,0.11,1.38,90008.22,71425.979
600851.SH,20170607,8.03,8.25,8.03,8.24,8.06,0.18,2.23,105454.0,86336.791
600851.SH,20170608,8.25,8.25,8.12,8.13,8.24,-0.11,-1.34,64992.31,53039.691
600851.SH,20170609,8.13,8.25,8.06,8.19,8.13,0.06,0.74,80914.04,65926.273
600851.SH,20170612,8.21,8.37,8.2,8.34,8.19,0.15,1.83,128453.19,106504.933
600851.SH,20170613,8.29,8.41,8.28,8.34,8.34,0.0,0.0,83408.77,69549.212
600851.SH,20170614,8.33,8.5,8.31,8.45,8.34,0.11,1.32,61001.21,51285.108
600851.SH,20170615,8.43,8.71,8.39,8.65,8.45,0.2,2.37,79577.92,67836.858
600851.SH,20170616,8.7,8.7,8.52,8.53,8.65,-0.12,-1.39,69175.41,59249.119
600851.SH,20170619,8.49,8.61,8.46,8.56,8.53,0.03,0.35,37967.61,32362.919
600851.SH,20170620,8.53,8.72,8.5,8.58,8.56,0.02,0.23,47684.98,41195.831
600851.SH,20170621,8.62,8.78,8.56,8.74,8.58,0.16,1.86,44154.69,38382.767
600851.SH,20170622,8.74,9.48,8.67,8.98,8.74,0.24,2.75,127291.32,115310.697
600851.SH,20170623,8.89,9.03,8.71,8.87,8.98,-0.11,-1.22,82252.84,72825.309
600851.SH,20170626,8.86,8.88,8.72,8.83,8.87,-0.04,-0.45,66711.48,58507.343
600851.SH,20170627,8.75,9.02,8.75,8.86,8.83,0.03,0.34,62695.0,55938.459
600851.SH,20170628,8.85,9.08,8.8,8.92,8.86,0.06,0.68,64685.31,57957.155
600851.SH,20170629,8.91,9.05,8.85,8.91,8.9,0.01,0.11,43077.1,38469.491
600851.SH,20170630,8.92,9.01,8.85,8.98,8.91,0.07,0.79,31416.17,28073.606
600851.SH,20170703,9.06,9.13,8.92,9.08,8.98,0.1,1.11,35175.45,31803.909
600851.SH,20170704,9.07,9.29,9.04,9.25,9.08,0.17,1.87,49068.34,45144.111
600851.SH,20170705,9.25,9.26,9.16,9.18,9.25,-0.07,-0.76,45739.32,42051.002
600851.SH,20170706,9.18,9.31,9.16,9.27,9.18,0.09,0.98,38511.01,35623.038
600851.SH,20170707,9.27,9.43,9.26,9.37,9.27,0.1,1.08,41005.25,38356.521
600851.SH,20170710,9.4,9.78,9.36,9.76,9.37,0.39,4.16,96211.04,92700.622
600851.SH,20170711,9.76,9.9,9.65,9.89,9.76,0.13,1.33,66346.22,64894.898
600851.SH,20170712,9.81,10.0,9.67,9.72,9.89,-0.17,-1.72,99523.93,98047.223
600851.SH,20170713,9.8,9.92,9.68,9.8,9.72,0.08,0.82,57931.62,56826.617
600851.SH,20170714,9.85,9.85,9.7,9.79,9.8,-0.01,-0.1,39909.18,38914.431
600851.SH,20170717,9.78,9.8,9.23,9.35,9.79,-0.44,-4.49,75273.63,71202.307
600851.SH,20170718,9.37,9.55,9.26,9.5,9.35,0.15,1.6,26188.9,24588.439
600851.SH,20170719,9.52,9.8,9.46,9.7,9.5,0.2,2.11,36228.27,34982.347
600851.SH,20170720,9.62,9.77,9.6,9.68,9.7,-0.02,-0.21,47159.21,45716.379
600851.SH,20170721,9.65,9.69,9.6,9.61,9.68,-0.07,-0.72,19754.71,19042.301
600851.SH,20170724,9.61,9.66,9.28,9.43,9.61,-0.18,-1.87,37028.1,34896.02
600851.SH,20170725,9.48,9.5,9.3,9.49,9.43,0.06,0.64,30614.21,28839.801
600851.SH,20170726,9.45,9.6,9.44,9.56,9.49,0.07,0.74,25074.7,23938.479
600851.SH,20170727,9.56,9.81,9.5,9.76,9.56,0.2,2.09,44759.48,43325.357
600851.SH,20170728,9.78,9.85,9.7,9.75,9.76,-0.01,-0.1,25883.78,25266.609
600851.SH,20170731,9.72,9.88,9.69,9.77,9.75,0.02,0.21,30951.2,30221.691
600851.SH,20170801,9.77,9.77,9.68,9.7,9.77,-0.07,-0.72,28432.8,27632.946
600851.SH,20170802,9.7,9.89,9.65,9.73,9.7,0.03,0.31,35539.0,34785.34
600851.SH,20170803,9.75,9.85,9.67,9.81,9.73,0.08,0.82,28112.85,27514.456
600851.SH,20170804,9.8,10.04,9.76,9.93,9.81,0.12,1.22,50350.51,50078.496
600851.SH,20170807,9.91,10.2,9.86,10.2,9.93,0.27,2.72,54442.9,54908.895
600851.SH,20170808,10.17,11.2,10.17,11.1,10.2,0.9,8.82,154081.02,165880.465
600851.SH,20170809,11.0,11.13,10.81,11.0,11.1,-0.1,-0.9,86358.48,94694.435
600851.SH,20170810,11.0,11.08,10.56,10.72,11.0,-0.28,-2.55,72921.29,78271.844
600851.SH,20170811,10.57,10.84,10.56,10.57,10.72,-0.15,-1.4,47474.02,50725.867
600851.SH,20170814,10.59,10.81,10.46,10.7,10.57,0.13,1.23,41544.05,44253.568
600851.SH,20170815,10.69,10.79,10.68,10.75,10.7,0.05,0.47,26949.33,28929.191
600851.SH,20170816,10.69,10.83,10.69,10.79,10.75,0.04,0.37,26341.31,28352.105
600851.SH,20170817,10.71,10.8,10.57,10.61,10.79,-0.18,-1.67,48601.64,51835.675
600851.SH,20170818,10.61,10.73,10.44,10.7,10.61,0.09,0.85,44349.97,46835.435
600851.SH,20170821,10.7,10.75,10.61,10.69,10.7,-0.01,-0.09,22074.48,23585.183
600851.SH,20170822,10.62,10.69,10.5,10.55,10.69,-0.14,-1.31,28989.5,30582.733
600851.SH,20170823,10.55,10.6,10.48,10.51,10.55,-0.04,-0.38,13137.58,13814.688
600851.SH,20170824,10.47,10.54,10.39,10.43,10.51,-0.08,-0.76,13612.1,14210.494
600851.SH,20170825,10.46,10.57,10.45,10.53,10.43,0.1,0.96,13600.29,14307.741
600851.SH,20170828,10.6,10.64,10.53,10.57,10.53,0.04,0.38,22388.68,23666.713
600851.SH,20170829,10.52,10.85,10.5,10.7,10.57,0.13,1.23,46225.56,49662.715
600851.SH,20170830,10.78,10.83,10.6,10.62,10.7,-0.08,-0.75,24301.11,25942.594
600851.SH,20170831,10.63,10.67,10.49,10.51,10.62,-0.11,-1.04,31724.82,33411.813
600851.SH,20170901,10.51,10.59,10.26,10.31,10.51,-0.2,-1.9,43930.0,45698.398
600851.SH,20170904,10.23,10.46,10.22,10.25,10.31,-0.06,-0.58,21766.1,22432.222
600851.SH,20170905,10.25,10.4,10.25,10.35,10.25,0.1,0.98,18422.01,19031.317
600851.SH,20170906,10.35,10.35,9.86,10.15,10.35,-0.2,-1.93,47155.13,47668.594
600851.SH,20170907,10.14,10.17,9.95,9.96,10.15,-0.19,-1.87,37260.66,37268.078
600851.SH,20170908,9.88,10.08,9.88,10.02,9.96,0.06,0.6,21589.03,21626.402
600851.SH,20170911,10.04,10.11,9.95,10.11,10.02,0.09,0.9,18312.11,18417.859
600851.SH,20170912,10.07,10.22,9.98,10.11,10.11,0.0,0.0,34321.02,34619.093
600851.SH,20170913,10.08,10.17,10.05,10.17,10.11,0.06,0.59,17249.07,17423.111
600851.SH,20170914,10.19,10.19,10.02,10.14,10.17,-0.03,-0.3,23807.91,24030.373
600851.SH,20170915,10.12,10.12,10.0,10.0,10.14,-0.14,-1.38,20684.1,20779.466
600851.SH,20170918,9.89,10.06,9.84,9.84,10.0,-0.16,-1.6,38886.0,38701.384
600851.SH,20170919,9.84,9.94,9.73,9.74,9.84,-0.1,-1.02,28460.42,27980.03
600851.SH,20170920,9.72,9.93,9.72,9.83,9.74,0.09,0.92,23542.52,23216.974
600851.SH,20170921,9.83,9.87,9.69,9.7,9.83,-0.13,-1.32,19659.9,19242.203
600851.SH,20170922,9.68,9.68,9.4,9.41,9.7,-0.29,-2.99,32425.0,30691.735
600851.SH,20170925,9.39,9.63,9.23,9.47,9.41,0.06,0.64,18556.9,17631.124
600851.SH,20170926,9.52,9.52,9.26,9.36,9.47,-0.11,-1.16,15122.6,14147.082
600851.SH,20170927,9.33,9.41,9.24,9.38,9.36,0.02,0.21,17166.98,16033.846
600851.SH,20170928,9.42,9.42,9.11,9.13,9.38,-0.25,-2.67,28935.83,26610.341
600851.SH,20170929,9.17,9.3,9.15,9.3,9.13,0.17,1.86,17051.43,15720.271
600851.SH,20171009,9.31,9.4,9.31,9.36,9.3,0.06,0.65,14676.71,13714.908
600851.SH,20171010,9.38,9.91,9.32,9.79,9.36,0.43,4.59,46501.94,45134.555
600851.SH,20171011,9.92,9.92,9.67,9.7,9.79,-0.09,-0.92,41174.94,40160.476
600851.SH,20171012,9.7,9.76,9.52,9.75,9.7,0.05,0.52,32813.92,31607.694
600851.SH,20171013,9.75,9.84,9.67,9.77,9.75,0.02,0.21,33620.31,32799.012
600851.SH,20171016,9.75,9.75,9.4,9.44,9.77,-0.33,-3.38,28263.0,26961.564
600851.SH,20171017,9.38,9.4,9.26,9.27,9.44,-0.17,-1.8,22941.12,21376.576
600851.SH,20171018,9.27,9.36,9.16,9.2,9.27,-0.07,-0.76,22334.22,20661.744
600851.SH,20171019,9.19,9.25,9.14,9.16,9.2,-0.04,-0.43,21597.0,19831.743
600851.SH,20171020,9.2,9.46,9.16,9.39,9.16,0.23,2.51,17722.1,16601.893
600851.SH,20171023,9.33,9.56,9.3,9.55,9.39,0.16,1.7,17019.58,16128.91
600851.SH,20171024,9.54,9.6,9.45,9.53,9.55,-0.02,-0.21,15496.81,14797.874
600851.SH,20171025,9.52,9.62,9.46,9.53,9.53,0.0,0.0,11181.73,10664.802
600851.SH,20171026,9.47,9.55,9.4,9.45,9.53,-0.08,-0.84,16558.64,15655.727
600851.SH,20171027,9.45,9.72,9.41,9.69,9.45,0.24,2.54,43210.7,41632.815
600851.SH,20171030,9.66,9.81,9.45,9.53,9.69,-0.16,-1.65,35682.29,34409.04
600851.SH,20171031,9.45,9.85,9.45,9.83,9.53,0.3,3.15,42126.04,41176.664
600851.SH,20171101,9.8,9.98,9.49,9.71,9.83,-0.12,-1.22,48612.74,47558.858
600851.SH,20171102,9.7,9.85,9.64,9.78,9.71,0.07,0.72,33279.9,32423.9
600851.SH,20171103,9.78,9.85,9.58,9.74,9.78,-0.04,-0.41,29834.85,28896.002
600851.SH,20171106,9.75,10.13,9.65,10.09,9.74,0.35,3.59,57044.3,56781.247
600851.SH,20171107,10.1,10.97,10.03,10.81,10.09,0.72,7.14,154729.87,164736.337
600851.SH,20171108,10.82,11.41,10.72,10.91,10.81,0.1,0.93,123662.69,137017.714
600851.SH,20171109,11.05,11.16,10.7,10.87,10.91,-0.04,-0.37,58112.18,63284.877
600851.SH,20171110,11.01,11.04,10.75,10.98,10.87,0.11,1.01,45528.72,49729.29
600851.SH,20171113,10.98,11.18,10.8,10.89,10.98,-0.09,-0.82,66552.45,72875.858
600851.SH,20171114,10.9,11.05,10.83,10.98,10.89,0.09,0.83,58431.41,63719.144
600851.SH,20171115,10.9,10.96,10.51,10.72,10.98,-0.26,-2.37,55394.74,59256.468
600851.SH,20171116,10.73,10.89,10.64,10.82,10.72,0.1,0.93,23600.0,25487.321
600851.SH,20171117,10.85,10.99,10.72,10.92,10.82,0.1,0.92,77458.75,84579.96
600851.SH,20171120,10.86,11.34,10.81,11.3,10.92,0.38,3.48,85715.79,95288.955
600851.SH,20171121,11.28,11.48,11.2,11.43,11.3,0.13,1.15,69668.78,79153.748
600851.SH,20171122,11.54,12.09,11.43,11.76,11.43,0.33,2.89,130949.73,153634.032
600851.SH,20171123,11.65,11.78,11.35,11.36,11.76,-0.4,-3.4,85609.94,98578.907
600851.SH,20171124,11.4,11.57,11.2,11.44,11.36,0.08,0.7,34870.92,39802.071
600851.SH,20171127,11.35,11.49,10.87,10.96,11.44,-0.48,-4.2,49353.94,55242.709
600851.SH,20171128,10.98,11.36,10.91,11.34,10.96,0.38,3.47,40471.83,44977.465
600851.SH,20171129,11.26,11.7,11.22,11.32,11.34,-0.02,-0.18,41361.62,47333.24
600851.SH,20171130,11.45,11.46,11.15,11.18,11.32,-0.14,-1.24,32038.41,36204.658
600851.SH,20171201,11.19,11.33,11.16,11.2,11.18,0.02,0.18,27788.9,31276.402
600851.SH,20171204,11.27,11.61,11.18,11.59,11.2,0.39,3.48,50095.04,57639.445
600851.SH,20171205,11.56,11.8,11.44,11.55,11.59,-0.04,-0.35,68468.45,79390.857
600851.SH,20171206,11.03,11.54,11.0,11.21,11.55,-0.34,-2.94,72603.36,80761.258
600851.SH,20171207,11.23,11.42,11.14,11.2,11.21,-0.01,-0.09,22988.28,25836.258
600851.SH,20171208,11.23,11.37,11.05,11.2,11.2,0.0,0.0,28030.22,31441.541
600851.SH,20171211,11.22,11.27,10.94,11.08,11.2,-0.12,-1.07,49532.4,54838.391
600851.SH,20171212,11.13,11.17,10.85,10.87,11.08,-0.21,-1.9,40793.92,44980.747
600851.SH,20171213,10.88,11.08,10.66,10.83,10.87,-0.04,-0.37,42666.89,46011.774
600851.SH,20171214,10.77,10.92,10.7,10.82,10.83,-0.01,-0.09,25840.5,27959.124
600851.SH,20171215,10.76,10.92,10.64,10.78,10.82,-0.04,-0.37,20278.01,21888.845
600851.SH,20171218,10.88,10.9,10.65,10.73,10.78,-0.05,-0.46,17102.61,18402.264
600851.SH,20171219,10.73,10.78,10.51,10.59,10.73,-0.14,-1.3,24106.97,25672.477
600851.SH,20171220,10.59,10.65,10.51,10.57,10.59,-0.02,-0.19,13831.68,14610.078
