ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000833.SZ,20170414,8.84,8.84,8.61,8.62,8.84,-0.22,-2.49,55165.34,47929.489
000833.SZ,20170417,8.61,8.66,8.52,8.55,8.62,-0.07,-0.81,41016.59,35231.546
000833.SZ,20170418,8.57,8.64,8.53,8.54,8.55,-0.01,-0.12,32433.74,27841.354
000833.SZ,20170419,8.49,8.51,8.05,8.16,8.54,-0.38,-4.45,72966.78,59725.515
000833.SZ,20170420,8.19,8.28,8.07,8.18,8.16,0.02,0.25,40966.46,33518.231
000833.SZ,20170421,8.18,8.63,8.11,8.39,8.18,0.21,2.57,88621.7,74409.746
000833.SZ,20170424,8.34,8.34,7.99,7.99,8.39,-0.4,-4.77,59334.31,48110.178
000833.SZ,20170425,7.97,8.15,7.95,8.09,7.99,0.1,1.25,36202.88,29156.395
000833.SZ,20170426,8.06,8.08,7.99,8.03,8.09,-0.06,-0.74,28567.0,22935.179
000833.SZ,20170427,8.08,8.08,7.76,8.02,8.03,-0.01,-0.12,53334.06,42269.398
000833.SZ,20170428,8.02,8.15,7.97,8.11,8.02,0.09,1.12,30721.04,24788.28
000833.SZ,20170502,8.1,8.25,8.07,8.19,8.11,0.08,0.99,47722.89,38981.9
000833.SZ,20170503,8.12,8.18,7.95,8.08,8.19,-0.11,-1.34,42313.71,34243.483
000833.SZ,20170504,8.08,8.12,7.96,8.0,8.08,-0.08,-0.99,34285.09,27595.033
000833.SZ,20170505,7.96,8.01,7.78,7.83,8.0,-0.17,-2.13,36792.18,29061.723
000833.SZ,20170508,7.81,7.89,7.78,7.81,7.83,-0.02,-0.26,34878.0,27352.759
000833.SZ,20170509,7.78,7.93,7.63,7.84,7.81,0.03,0.38,37144.26,28930.771
000833.SZ,20170510,7.84,7.94,7.7,7.7,7.84,-0.14,-1.79,39061.74,30617.521
000833.SZ,20170511,7.61,7.7,7.33,7.56,7.7,-0.14,-1.82,53566.82,40334.476
000833.SZ,20170512,7.5,7.59,7.42,7.5,7.56,-0.06,-0.79,30685.0,23045.037
000833.SZ,20170515,7.5,7.55,7.47,7.5,7.5,0.0,0.0,32693.6,24549.262
000833.SZ,20170516,7.5,7.6,7.33,7.6,7.5,0.1,1.33,61527.89,45966.991
000833.SZ,20170517,7.57,7.65,7.55,7.6,7.6,0.0,0.0,49663.96,37752.146
000833.SZ,20170518,7.47,7.58,7.47,7.48,7.6,-0.12,-1.58,34026.58,25614.207
000833.SZ,20170519,7.47,7.64,7.47,7.61,7.48,0.13,1.74,51730.0,39211.146
000833.SZ,20170522,7.61,8.04,7.57,7.7,7.61,0.09,1.18,91128.05,70642.407
000833.SZ,20170523,7.8,7.83,7.36,7.4,7.7,-0.3,-3.9,72000.78,54922.426
000833.SZ,20170524,7.23,7.28,7.0,7.22,7.4,-0.18,-2.43,60208.97,43075.344
000833.SZ,20170525,7.16,7.31,7.07,7.25,7.22,0.03,0.42,47708.0,34340.706
000833.SZ,20170526,7.23,7.27,7.14,7.19,7.25,-0.06,-0.83,29677.46,21367.846
000833.SZ,20170531,7.25,7.3,7.17,7.18,7.19,-0.01,-0.14,26104.47,18909.1
000833.SZ,20170601,7.16,7.17,6.81,6.85,7.18,-0.33,-4.6,41948.08,29402.794
000833.SZ,20170602,6.83,6.96,6.77,6.91,6.85,0.06,0.88,32875.0,22538.144
000833.SZ,20170605,6.9,7.02,6.85,7.01,6.91,0.1,1.45,29394.57,20462.802
000833.SZ,20170606,6.99,7.08,6.96,7.03,7.01,0.02,0.29,25868.0,18164.613
000833.SZ,20170607,7.04,7.2,7.03,7.2,7.03,0.17,2.42,37250.04,26559.926
000833.SZ,20170608,7.19,7.22,7.12,7.16,7.2,-0.04,-0.56,32831.87,23495.22
000833.SZ,20170609,7.16,7.18,7.06,7.17,7.16,0.01,0.14,31944.47,22723.154
000833.SZ,20170612,7.14,7.14,7.0,7.0,7.17,-0.17,-2.37,30775.31,21711.453
000833.SZ,20170613,7.0,7.15,6.98,7.13,7.0,0.13,1.86,34127.0,24228.677
000833.SZ,20170614,7.11,7.24,7.11,7.22,7.13,0.09,1.26,51446.97,36973.91
000833.SZ,20170615,7.23,7.36,7.19,7.3,7.22,0.08,1.11,64524.39,47035.666
000833.SZ,20170616,7.28,7.4,7.25,7.29,7.3,-0.01,-0.14,47659.31,34862.409
000833.SZ,20170619,7.27,7.44,7.27,7.4,7.29,0.11,1.51,47793.55,35074.226
000833.SZ,20170620,7.38,7.41,7.29,7.31,7.4,-0.09,-1.22,46370.26,34041.837
000833.SZ,20170621,7.33,7.36,7.25,7.31,7.31,0.0,0.0,35885.4,26162.015
000833.SZ,20170622,7.32,7.41,7.2,7.22,7.31,-0.09,-1.23,57112.32,41858.629
000833.SZ,20170623,7.15,7.32,7.12,7.23,7.22,0.01,0.14,42804.04,30818.078
000833.SZ,20170626,7.32,7.37,7.18,7.35,7.23,0.12,1.66,53627.59,39145.704
000833.SZ,20170627,7.32,7.37,7.28,7.34,7.35,-0.01,-0.14,41233.19,30266.679
000833.SZ,20170628,7.28,7.34,7.27,7.28,7.34,-0.06,-0.82,28832.95,21039.222
000833.SZ,20170629,7.29,7.41,7.28,7.33,7.28,0.05,0.69,51931.27,38185.729
000833.SZ,20170630,7.34,7.38,7.3,7.35,7.33,0.02,0.27,34872.16,25590.028
000833.SZ,20170703,7.38,7.42,7.3,7.41,7.35,0.06,0.82,35013.14,25849.594
000833.SZ,20170704,7.39,7.41,7.32,7.38,7.41,-0.03,-0.4,35189.97,25908.269
000833.SZ,20170705,7.36,7.48,7.32,7.47,7.38,0.09,1.22,67678.68,50212.028
000833.SZ,20170706,7.46,7.53,7.4,7.5,7.47,0.03,0.4,62504.22,46680.074
000833.SZ,20170707,7.45,7.76,7.44,7.75,7.5,0.25,3.33,112196.87,85469.225
000833.SZ,20170710,7.76,8.04,7.63,7.93,7.75,0.18,2.32,177320.88,139347.201
000833.SZ,20170711,7.85,7.9,7.63,7.69,7.93,-0.24,-3.03,106694.59,82733.085
000833.SZ,20170712,7.58,7.7,7.51,7.66,7.69,-0.03,-0.39,69950.34,53096.689
000833.SZ,20170713,7.61,7.97,7.6,7.9,7.66,0.24,3.13,145974.33,114858.486
000833.SZ,20170714,7.94,7.99,7.73,7.78,7.9,-0.12,-1.52,99926.9,78299.361
000833.SZ,20170717,7.86,7.86,7.16,7.24,7.78,-0.54,-6.94,105878.12,78919.822
000833.SZ,20170718,7.12,7.37,7.12,7.32,7.24,0.08,1.11,60386.23,43719.083
000833.SZ,20170719,7.32,8.05,7.27,8.05,7.32,0.73,9.97,125432.82,98663.22
000833.SZ,20170720,8.19,8.43,8.08,8.13,8.05,0.08,0.99,385659.43,317591.058
000833.SZ,20170721,8.12,8.29,7.99,8.18,8.13,0.05,0.62,200278.43,163287.637
000833.SZ,20170724,8.08,8.34,8.01,8.22,8.18,0.04,0.49,189692.52,155863.226
000833.SZ,20170725,8.21,8.59,8.07,8.53,8.22,0.31,3.77,312375.64,261960.652
000833.SZ,20170726,8.38,8.47,8.15,8.29,8.53,-0.24,-2.81,220582.17,182713.008
000833.SZ,20170727,8.23,8.29,8.12,8.2,8.29,-0.09,-1.09,141476.87,115913.212
000833.SZ,20170728,8.17,8.23,8.12,8.17,8.2,-0.03,-0.37,88503.96,72328.194
000833.SZ,20170731,8.2,8.47,8.14,8.42,8.17,0.25,3.06,174622.17,145540.106
000833.SZ,20170801,8.45,8.89,8.41,8.42,8.42,0.0,0.0,243280.2,208818.387
000833.SZ,20170802,8.39,8.4,8.17,8.21,8.42,-0.21,-2.49,138866.25,114797.862
000833.SZ,20170803,8.14,8.28,8.09,8.16,8.21,-0.05,-0.61,90411.8,73704.256
000833.SZ,20170804,8.11,8.33,8.07,8.07,8.16,-0.09,-1.1,102332.04,83814.229
000833.SZ,20170807,8.09,8.28,8.05,8.25,8.07,0.18,2.23,85634.44,70007.972
000833.SZ,20170808,8.26,8.7,8.14,8.44,8.25,0.19,2.3,192294.93,162866.649
000833.SZ,20170809,8.34,8.51,8.26,8.48,8.44,0.04,0.47,119766.44,100232.902
000833.SZ,20170810,8.42,8.68,8.3,8.68,8.48,0.2,2.36,216246.58,184635.721
000833.SZ,20170811,8.55,8.94,8.51,8.51,8.68,-0.17,-1.96,280815.91,244539.633
000833.SZ,20170814,8.42,8.5,8.21,8.49,8.51,-0.02,-0.24,137974.47,115315.54
000833.SZ,20170815,8.45,8.69,8.36,8.68,8.49,0.19,2.24,140145.87,119490.48
000833.SZ,20170816,8.63,8.66,8.45,8.48,8.68,-0.2,-2.3,113907.55,97276.634
000833.SZ,20170817,8.45,8.53,8.32,8.43,8.48,-0.05,-0.59,120929.7,101876.125
000833.SZ,20170818,8.38,8.42,8.23,8.26,8.43,-0.17,-2.02,109001.3,90518.628
000833.SZ,20170821,8.26,8.38,8.25,8.31,8.26,0.05,0.61,55920.14,46458.778
000833.SZ,20170822,8.31,8.32,8.2,8.21,8.31,-0.1,-1.2,68257.77,56227.391
000833.SZ,20170823,8.2,8.27,8.02,8.03,8.21,-0.18,-2.19,78289.21,63670.374
000833.SZ,20170824,8.03,8.11,7.94,7.95,8.03,-0.08,-1.0,66581.01,53371.643
000833.SZ,20170825,8.05,8.16,8.03,8.1,7.95,0.15,1.89,55105.43,44576.559
000833.SZ,20170828,8.1,8.24,8.09,8.23,8.1,0.13,1.6,68043.65,55683.73
000833.SZ,20170829,8.23,8.23,8.1,8.13,8.23,-0.1,-1.22,49283.3,40216.106
000833.SZ,20170830,8.18,8.22,8.12,8.17,8.13,0.04,0.49,56964.91,46609.334
000833.SZ,20170831,8.16,8.25,8.08,8.18,8.17,0.01,0.12,55839.0,45611.202
000833.SZ,20170901,8.21,8.3,8.16,8.26,8.18,0.08,0.98,76679.64,63112.925
000833.SZ,20170904,8.25,8.36,8.21,8.29,8.26,0.03,0.36,74548.73,61802.448
000833.SZ,20170905,8.32,8.33,8.14,8.18,8.29,-0.11,-1.33,66176.76,54534.634
000833.SZ,20170906,8.13,8.16,8.04,8.11,8.18,-0.07,-0.86,71811.76,58165.051
000833.SZ,20170907,8.11,8.17,8.07,8.09,8.11,-0.02,-0.25,42798.08,34722.374
000833.SZ,20170908,8.06,8.15,8.06,8.09,8.09,0.0,0.0,43871.0,35555.685
000833.SZ,20170911,8.12,8.43,8.12,8.42,8.09,0.33,4.08,151037.01,125822.898
000833.SZ,20170912,8.45,8.47,8.25,8.3,8.42,-0.12,-1.43,120206.78,100373.181
000833.SZ,20170913,8.32,9.03,8.32,8.9,8.3,0.6,7.23,363187.69,317123.562
000833.SZ,20170914,8.92,9.04,8.66,8.78,8.9,-0.12,-1.35,236622.44,208322.53
000833.SZ,20170915,8.78,8.91,8.6,8.77,8.78,-0.01,-0.11,177056.34,154914.81
000833.SZ,20170918,8.74,8.76,8.51,8.66,8.77,-0.11,-1.25,116750.84,100772.947
000833.SZ,20170919,8.62,8.68,8.51,8.65,8.66,-0.01,-0.12,89337.5,76738.429
000833.SZ,20170920,8.61,8.65,8.48,8.6,8.65,-0.05,-0.58,94735.06,81097.956
000833.SZ,20170921,8.59,8.67,8.38,8.4,8.6,-0.2,-2.33,97164.0,82796.527
000833.SZ,20170922,8.43,8.44,8.25,8.29,8.4,-0.11,-1.31,67312.0,56149.53
000833.SZ,20170925,8.29,8.34,8.14,8.15,8.29,-0.14,-1.69,53431.1,44040.706
000833.SZ,20170926,8.15,8.2,8.09,8.19,8.15,0.04,0.49,38455.36,31336.385
000833.SZ,20170927,8.19,8.29,8.17,8.26,8.19,0.07,0.85,32814.87,27064.901
000833.SZ,20170928,8.3,8.3,8.1,8.1,8.26,-0.16,-1.94,40461.87,33123.738
000833.SZ,20170929,8.11,8.27,8.11,8.22,8.1,0.12,1.48,35981.98,29531.847
000833.SZ,20171009,8.34,8.35,8.22,8.3,8.22,0.08,0.97,40818.36,33844.367
000833.SZ,20171010,8.29,8.36,8.26,8.36,8.3,0.06,0.72,43987.15,36553.057
000833.SZ,20171011,8.33,8.66,8.32,8.55,8.36,0.19,2.27,116993.63,99763.981
000833.SZ,20171012,8.55,8.59,8.45,8.56,8.55,0.01,0.12,58572.24,49848.605
000833.SZ,20171013,8.55,8.61,8.44,8.49,8.56,-0.07,-0.82,51170.2,43520.099
000833.SZ,20171016,8.52,8.66,8.35,8.37,8.49,-0.12,-1.41,81391.0,69248.37
000833.SZ,20171017,8.36,8.37,8.13,8.17,8.37,-0.2,-2.39,61099.49,50113.879
000833.SZ,20171018,8.18,8.23,7.96,8.06,8.17,-0.11,-1.35,48652.83,39469.717
000833.SZ,20171019,8.07,8.09,7.88,7.9,8.06,-0.16,-1.99,42977.9,34191.314
000833.SZ,20171020,7.91,8.02,7.9,8.01,7.9,0.11,1.39,22328.8,17811.467
000833.SZ,20171023,8.03,8.06,7.99,8.02,8.01,0.01,0.12,24218.0,19436.443
000833.SZ,20171024,8.02,8.06,7.97,8.02,8.02,0.0,0.0,20441.08,16398.335
000833.SZ,20171025,8.07,8.19,8.07,8.13,8.02,0.11,1.37,44525.72,36229.79
000833.SZ,20171026,8.14,8.16,8.08,8.15,8.13,0.02,0.25,30041.27,24392.42
000833.SZ,20171027,8.15,8.22,8.02,8.06,8.15,-0.09,-1.1,31106.43,25262.596
000833.SZ,20171030,8.06,8.11,7.51,7.69,8.06,-0.37,-4.59,60584.01,46867.254
000833.SZ,20171031,7.75,7.85,7.7,7.82,7.69,0.13,1.69,29282.4,22822.389
000833.SZ,20171101,7.82,7.87,7.68,7.7,7.82,-0.12,-1.53,34034.06,26375.264
000833.SZ,20171102,7.7,7.72,7.5,7.57,7.7,-0.13,-1.69,35851.7,27155.587
000833.SZ,20171103,7.57,7.57,7.25,7.37,7.57,-0.2,-2.64,47451.5,35198.912
000833.SZ,20171106,7.37,7.47,7.32,7.46,7.37,0.09,1.22,25953.96,19200.33
000833.SZ,20171107,7.43,7.52,7.4,7.47,7.46,0.01,0.13,28681.21,21445.507
000833.SZ,20171108,7.47,7.57,7.45,7.47,7.47,0.0,0.0,30975.86,23240.08
000833.SZ,20171109,7.5,7.68,7.5,7.63,7.47,0.16,2.14,47295.48,35888.61
000833.SZ,20171110,7.57,7.63,7.5,7.54,7.63,-0.09,-1.18,36081.53,27258.753
000833.SZ,20171113,7.52,7.57,7.43,7.46,7.54,-0.08,-1.06,38251.58,28569.809
000833.SZ,20171114,7.48,7.57,7.36,7.4,7.46,-0.06,-0.8,33725.2,25201.254
000833.SZ,20171115,7.4,7.59,7.32,7.53,7.4,0.13,1.76,44239.02,32986.882
000833.SZ,20171116,7.52,7.54,7.46,7.49,7.53,-0.04,-0.53,22071.49,16546.498
000833.SZ,20171117,7.5,7.52,7.11,7.15,7.49,-0.34,-4.54,44017.8,32084.947
000833.SZ,20171120,7.11,7.12,6.8,7.01,7.15,-0.14,-1.96,35647.01,24765.064
000833.SZ,20171121,7.01,7.06,6.9,6.98,7.01,-0.03,-0.43,26733.01,18654.384
000833.SZ,20171122,6.97,7.05,6.89,6.98,6.98,0.0,0.0,26296.69,18308.303
000833.SZ,20171123,7.0,7.02,6.71,6.78,6.98,-0.2,-2.87,31519.2,21808.412
000833.SZ,20171124,6.78,6.84,6.71,6.75,6.78,-0.03,-0.44,33203.97,22492.372
000833.SZ,20171127,6.78,6.84,6.74,6.76,6.75,0.01,0.15,23729.3,16101.423
000833.SZ,20171128,6.76,6.84,6.76,6.83,6.76,0.07,1.04,19152.48,13023.909
000833.SZ,20171129,6.83,6.95,6.79,6.92,6.83,0.09,1.32,34953.48,23989.255
000833.SZ,20171130,6.87,6.95,6.83,6.86,6.92,-0.06,-0.87,19839.01,13661.958
000833.SZ,20171201,6.86,6.95,6.81,6.93,6.86,0.07,1.02,20472.63,14106.401
000833.SZ,20171204,6.92,6.92,6.78,6.81,6.93,-0.12,-1.73,23556.28,16160.177
000833.SZ,20171205,6.8,6.86,6.53,6.61,6.81,-0.2,-2.94,27457.87,18427.665
000833.SZ,20171206,6.62,6.68,6.54,6.68,6.61,0.07,1.06,22766.7,15035.263
000833.SZ,20171207,6.68,6.69,6.63,6.65,6.68,-0.03,-0.45,20218.05,13460.059
000833.SZ,20171208,6.65,6.71,6.6,6.69,6.65,0.04,0.6,21399.93,14283.531
000833.SZ,20171211,6.7,6.76,6.69,6.74,6.69,0.05,0.75,22247.79,14973.684
000833.SZ,20171212,6.74,6.75,6.65,6.67,6.74,-0.07,-1.04,17577.01,11758.423
000833.SZ,20171213,6.66,6.71,6.61,6.69,6.67,0.02,0.3,16055.05,10680.127
000833.SZ,20171214,6.68,6.68,6.6,6.66,6.69,-0.03,-0.45,20093.6,13331.335
000833.SZ,20171215,6.68,7.18,6.68,6.96,6.66,0.3,4.5,97369.78,67988.908
000833.SZ,20171218,6.88,7.29,6.82,7.05,6.96,0.09,1.29,81389.12,57488.852
000833.SZ,20171219,7.01,7.01,6.9,6.97,7.05,-0.08,-1.13,44084.84,30622.975
000833.SZ,20171220,6.96,6.97,6.84,6.85,6.97,-0.12,-1.72,25690.0,17668.329
000833.SZ,20171221,6.81,6.84,6.63,6.77,6.85,-0.08,-1.17,28698.5,19339.253
000833.SZ,20171222,6.77,6.78,6.7,6.74,6.77,-0.03,-0.44,19794.29,13341.677
000833.SZ,20171225,6.75,6.77,6.6,6.63,6.74,-0.11,-1.63,21234.58,14144.03
000833.SZ,20171226,6.68,6.71,6.61,6.71,6.63,0.08,1.21,17651.0,11757.395
000833.SZ,20171227,6.69,6.71,6.64,6.65,6.71,-0.06,-0.89,16932.0,11303.049
000833.SZ,20171228,6.67,6.75,6.61,6.74,6.65,0.09,1.35,26672.07,17864.089
000833.SZ,20171229,6.72,6.88,6.72,6.84,6.74,0.1,1.48,28894.62,19680.932
000833.SZ,20180102,6.84,6.89,6.79,6.88,6.84,0.04,0.58,28946.53,19832.555
000833.SZ,20180103,6.86,6.93,6.85,6.92,6.88,0.04,0.58,32821.03,22630.05
000833.SZ,20180104,6.93,7.15,6.93,6.94,6.92,0.02,0.29,42407.57,29676.513
000833.SZ,20180105,6.9,7.12,6.88,7.06,6.94,0.12,1.73,59747.35,41972.673
000833.SZ,20180108,7.0,7.05,6.95,6.97,7.06,-0.09,-1.27,35957.64,25107.743
000833.SZ,20180109,6.96,6.99,6.91,6.93,6.97,-0.04,-0.57,21139.65,14663.143
000833.SZ,20180110,6.97,6.97,6.83,6.86,6.93,-0.07,-1.01,24221.01,16672.189
000833.SZ,20180111,6.86,6.93,6.85,6.91,6.86,0.05,0.73,19527.49,13475.074
000833.SZ,20180112,6.92,7.04,6.86,6.99,6.91,0.08,1.16,36263.49,25232.114
000833.SZ,20180115,7.01,7.04,6.72,6.73,6.99,-0.26,-3.72,36861.72,25313.676
000833.SZ,20180116,6.71,6.85,6.7,6.79,6.73,0.06,0.89,25666.2,17412.495
000833.SZ,20180117,6.8,6.94,6.72,6.84,6.79,0.05,0.74,30535.1,20890.087
000833.SZ,20180118,6.78,6.88,6.78,6.87,6.84,0.03,0.44,19617.1,13412.565
000833.SZ,20180119,6.87,7.0,6.81,7.0,6.87,0.13,1.89,51520.17,35705.069
000833.SZ,20180122,6.99,7.16,6.96,7.06,7.0,0.06,0.86,68571.1,48562.923
000833.SZ,20180123,7.03,7.07,6.97,7.01,7.06,-0.05,-0.71,33895.1,23727.972
000833.SZ,20180124,7.0,7.0,6.91,6.98,7.01,-0.03,-0.43,34291.27,23859.46
000833.SZ,20180125,6.99,7.11,6.98,7.03,6.98,0.05,0.72,50721.84,35852.521
000833.SZ,20180126,7.0,7.1,6.97,7.0,7.03,-0.03,-0.43,34491.84,24284.884
000833.SZ,20180129,7.0,7.04,6.92,6.92,7.0,-0.08,-1.14,27168.08,18932.688
000833.SZ,20180130,6.94,6.95,6.73,6.8,6.92,-0.12,-1.73,38787.08,26420.944
000833.SZ,20180131,6.78,6.8,6.61,6.65,6.8,-0.15,-2.21,38992.73,26058.683
000833.SZ,20180201,6.65,6.7,6.3,6.32,6.65,-0.33,-4.96,43863.0,28434.319
000833.SZ,20180202,6.31,6.36,6.09,6.32,6.32,0.0,0.0,23519.16,14661.237
000833.SZ,20180205,6.16,6.37,6.16,6.33,6.32,0.01,0.16,18220.0,11484.856
000833.SZ,20180206,6.19,6.28,5.93,5.95,6.33,-0.38,-6.0,42072.25,25488.855
000833.SZ,20180207,6.04,6.09,5.9,6.0,5.95,0.05,0.84,28198.58,16962.765
000833.SZ,20180208,6.0,6.09,5.95,6.07,6.0,0.07,1.17,16809.96,10161.525
000833.SZ,20180209,5.91,5.95,5.75,5.79,6.07,-0.28,-4.61,31629.0,18481.506
000833.SZ,20180212,5.83,5.99,5.82,5.93,5.79,0.14,2.42,21645.31,12795.584
000833.SZ,20180213,5.94,6.06,5.94,5.95,5.93,0.02,0.34,20757.69,12453.774
000833.SZ,20180214,5.96,5.99,5.9,5.94,5.95,-0.01,-0.17,15405.59,9145.309
000833.SZ,20180222,5.98,6.05,5.97,6.04,5.94,0.1,1.68,19053.3,11472.624
000833.SZ,20180223,6.03,6.15,6.02,6.13,6.04,0.09,1.49,25344.01,15437.402
000833.SZ,20180226,6.14,6.23,6.1,6.21,6.13,0.08,1.31,29144.86,17958.617
000833.SZ,20180227,6.22,6.22,6.14,6.17,6.21,-0.04,-0.64,19934.6,12283.381
000833.SZ,20180228,6.12,6.18,6.06,6.17,6.17,0.0,0.0,23529.7,14420.261
000833.SZ,20180301,6.15,6.22,6.12,6.2,6.17,0.03,0.49,22092.2,13650.656
000833.SZ,20180302,6.16,6.23,6.13,6.17,6.2,-0.03,-0.48,20468.79,12658.934
000833.SZ,20180305,6.18,6.26,6.14,6.26,6.17,0.09,1.46,25997.48,16135.562
000833.SZ,20180306,6.25,6.3,6.19,6.3,6.26,0.04,0.64,30930.9,19333.152
000833.SZ,20180307,6.28,6.36,6.21,6.24,6.3,-0.06,-0.95,25391.5,15977.109
000833.SZ,20180308,6.26,6.29,6.21,6.28,6.24,0.04,0.64,21079.0,13200.62
000833.SZ,20180309,6.28,6.36,6.24,6.34,6.28,0.06,0.96,38682.31,24382.963
000833.SZ,20180312,6.32,6.64,6.32,6.47,6.34,0.13,2.05,62489.51,40390.263
000833.SZ,20180313,6.42,6.5,6.4,6.46,6.47,-0.01,-0.15,38645.02,24927.06
000833.SZ,20180314,6.49,6.52,6.39,6.43,6.46,-0.03,-0.46,42234.61,27285.638
000833.SZ,20180315,6.38,6.72,6.31,6.55,6.43,0.12,1.87,69744.04,45372.661
000833.SZ,20180316,6.53,6.53,6.4,6.44,6.55,-0.11,-1.68,33669.9,21739.438
000833.SZ,20180319,6.45,6.47,6.35,6.36,6.44,-0.08,-1.24,30109.0,19299.475
000833.SZ,20180320,6.3,6.37,6.26,6.35,6.36,-0.01,-0.16,26186.49,16527.666
000833.SZ,20180321,6.32,6.42,6.31,6.33,6.35,-0.02,-0.32,30316.0,19330.473
000833.SZ,20180322,6.32,6.48,6.32,6.4,6.33,0.07,1.11,31977.22,20446.491
000833.SZ,20180323,6.31,6.53,6.03,6.1,6.4,-0.3,-4.69,76138.85,47918.236
000833.SZ,20180326,6.03,6.09,5.72,6.08,6.1,-0.02,-0.33,43626.49,25909.736
000833.SZ,20180327,6.1,6.2,6.1,6.18,6.08,0.1,1.64,33362.4,20551.978
000833.SZ,20180328,6.09,6.15,6.02,6.05,6.18,-0.13,-2.1,29305.9,17850.715
000833.SZ,20180329,6.06,6.27,6.05,6.16,6.05,0.11,1.82,35310.0,21748.969
000833.SZ,20180330,6.16,6.23,6.13,6.22,6.16,0.06,0.97,38509.29,23813.581
000833.SZ,20180402,6.21,6.26,6.15,6.16,6.22,-0.06,-0.96,29426.01,18258.164
000833.SZ,20180403,6.12,6.12,6.01,6.06,6.16,-0.1,-1.62,26050.36,15786.812
000833.SZ,20180404,6.06,6.16,6.06,6.1,6.06,0.04,0.66,23799.0,14547.842
000833.SZ,20180409,6.07,6.2,6.03,6.1,6.1,0.0,0.0,25769.4,15721.764
000833.SZ,20180410,6.08,6.13,6.04,6.12,6.1,0.02,0.33,25997.68,15806.643
000833.SZ,20180411,6.13,6.19,6.1,6.13,6.12,0.01,0.16,25255.0,15535.182
000833.SZ,20180412,6.13,6.17,6.11,6.12,6.13,-0.01,-0.16,24530.03,15051.769
000833.SZ,20180413,6.21,6.26,6.13,6.16,6.12,0.04,0.65,33445.2,20718.046
000833.SZ,20180416,6.13,6.14,6.0,6.05,6.16,-0.11,-1.79,25232.01,15280.922
000833.SZ,20180417,6.08,6.11,5.93,5.94,6.05,-0.11,-1.82,21053.19,12671.977
000833.SZ,20180418,5.97,6.0,5.88,5.98,5.94,0.04,0.67,20882.93,12399.208
000833.SZ,20180419,5.98,6.04,5.96,6.0,5.98,0.02,0.33,19652.9,11785.844
000833.SZ,20180420,5.96,6.0,5.81,5.85,6.0,-0.15,-2.5,24417.0,14464.423
000833.SZ,20180423,5.84,5.89,5.75,5.8,5.85,-0.05,-0.85,26136.0,15187.266
000833.SZ,20180424,5.8,5.95,5.8,5.92,5.8,0.12,2.07,24038.22,14165.631
000833.SZ,20180425,5.89,5.96,5.87,5.94,5.92,0.02,0.34,13528.01,8010.937
000833.SZ,20180426,5.94,5.97,5.84,5.84,5.94,-0.1,-1.68,16031.0,9440.79
000833.SZ,20180427,5.87,5.93,5.84,5.92,5.84,0.08,1.37,14875.92,8743.882
000833.SZ,20180502,5.95,5.97,5.91,5.94,5.92,0.02,0.34,15043.2,8939.174
000833.SZ,20180503,5.95,6.07,5.93,6.04,5.94,0.1,1.68,25853.42,15518.608
000833.SZ,20180504,6.06,6.1,6.0,6.04,6.04,0.0,0.0,16022.0,9689.644
000833.SZ,20180507,6.05,6.15,6.05,6.1,6.04,0.06,0.99,25719.86,15702.191
000833.SZ,20180508,6.1,6.12,6.07,6.09,6.1,-0.01,-0.16,20915.86,12745.087
000833.SZ,20180509,6.08,6.36,6.06,6.23,6.09,0.14,2.3,52296.86,32523.301
000833.SZ,20180510,6.19,6.22,6.13,6.16,6.23,-0.07,-1.12,36590.0,22561.668
000833.SZ,20180511,6.19,6.21,6.11,6.12,6.16,-0.04,-0.65,19593.0,12039.413
000833.SZ,20180514,6.13,6.15,6.07,6.09,6.12,-0.03,-0.49,21309.0,13021.534
000833.SZ,20180515,6.1,6.14,6.04,6.12,6.09,0.03,0.49,15778.37,9594.303
000833.SZ,20180516,6.13,6.29,6.1,6.2,6.12,0.08,1.31,60739.44,37774.19
000833.SZ,20180517,6.19,6.25,6.05,6.18,6.2,-0.02,-0.32,40850.96,25110.112
000833.SZ,20180518,6.19,6.33,6.17,6.32,6.18,0.14,2.27,77672.27,48787.804
000833.SZ,20180521,6.32,6.39,6.23,6.38,6.32,0.06,0.95,57168.96,36218.389
000833.SZ,20180522,6.38,6.44,6.32,6.37,6.38,-0.01,-0.16,34905.0,22187.694
000833.SZ,20180523,6.33,6.34,6.19,6.22,6.37,-0.15,-2.35,39805.98,24871.033
000833.SZ,20180524,6.28,6.28,6.17,6.19,6.22,-0.03,-0.48,24247.03,15060.592
000833.SZ,20180525,6.19,6.21,6.09,6.1,6.19,-0.09,-1.45,25955.0,15910.72
000833.SZ,20180528,6.1,6.13,5.95,5.98,6.1,-0.12,-1.97,31003.03,18719.248
000833.SZ,20180529,6.0,6.04,5.96,5.99,5.98,0.01,0.17,20519.0,12324.33
000833.SZ,20180530,5.94,5.95,5.79,5.79,5.99,-0.2,-3.34,28855.23,16972.582
000833.SZ,20180531,5.81,6.0,5.79,5.97,5.79,0.18,3.11,33145.22,19581.943
000833.SZ,20180601,5.95,6.09,5.94,5.97,5.97,0.0,0.0,27496.01,16567.508
000833.SZ,20180604,5.97,6.02,5.88,6.0,5.97,0.03,0.5,19828.03,11793.415
