ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600268.SH,20160919,8.05,8.26,8.0,8.23,8.07,0.16,1.98,97547.26,79164.114
600268.SH,20160920,8.2,8.3,8.08,8.24,8.23,0.01,0.12,82718.4,67777.644
600268.SH,20160921,8.23,8.78,8.13,8.47,8.24,0.23,2.79,163645.63,140094.0
600268.SH,20160922,8.44,8.6,8.38,8.52,8.47,0.05,0.59,92211.46,78119.349
600268.SH,20160923,8.42,8.48,8.27,8.28,8.52,-0.24,-2.82,48511.09,40485.063
600268.SH,20160926,8.3,8.54,8.21,8.3,8.28,0.02,0.24,98177.76,82558.087
600268.SH,20160927,8.26,8.5,8.22,8.42,8.3,0.12,1.45,95559.64,79862.034
600268.SH,20160928,8.47,8.47,8.16,8.2,8.42,-0.22,-2.61,67864.36,56062.115
600268.SH,20160929,8.2,8.34,8.17,8.32,8.2,0.12,1.46,56470.87,46778.605
600268.SH,20160930,8.34,8.46,8.26,8.39,8.32,0.07,0.84,48576.64,40792.306
600268.SH,20161010,8.41,8.62,8.3,8.6,8.39,0.21,2.5,82461.61,70334.605
600268.SH,20161011,8.58,8.84,8.51,8.75,8.6,0.15,1.74,95647.01,83435.946
600268.SH,20161012,8.74,9.14,8.68,9.0,8.75,0.25,2.86,140441.37,125823.81
600268.SH,20161013,9.0,9.06,8.82,8.92,9.0,-0.08,-0.89,61286.8,54700.568
600268.SH,20161014,8.93,8.96,8.78,8.92,8.92,0.0,0.0,40537.71,35884.654
600268.SH,20161017,8.91,9.2,8.82,8.86,8.92,-0.06,-0.67,83813.31,75995.504
600268.SH,20161018,8.82,9.08,8.79,8.94,8.86,0.08,0.9,64140.88,57124.788
600268.SH,20161019,8.88,9.0,8.79,8.86,8.94,-0.08,-0.89,48685.51,43331.867
600268.SH,20161020,8.85,8.93,8.7,8.72,8.86,-0.14,-1.58,61819.15,54407.901
600268.SH,20161021,8.7,8.84,8.51,8.63,8.72,-0.09,-1.03,65598.96,56531.337
600268.SH,20161024,8.7,8.77,8.63,8.68,8.63,0.05,0.58,46923.94,40789.791
600268.SH,20161025,8.69,8.74,8.54,8.57,8.68,-0.11,-1.27,54624.0,47029.042
600268.SH,20161026,8.6,8.78,8.44,8.75,8.57,0.18,2.1,74741.6,64106.659
600268.SH,20161027,8.75,8.75,8.55,8.58,8.75,-0.17,-1.94,41088.38,35513.962
600268.SH,20161028,8.53,8.63,8.31,8.32,8.58,-0.26,-3.03,66078.26,55874.772
600268.SH,20161031,8.32,8.46,8.26,8.38,8.32,0.06,0.72,45453.73,37986.137
600268.SH,20161101,8.38,8.45,8.34,8.43,8.38,0.05,0.6,26321.65,22082.791
600268.SH,20161102,8.44,8.67,8.43,8.51,8.43,0.08,0.95,65889.41,56450.868
600268.SH,20161103,8.48,8.58,8.35,8.49,8.51,-0.02,-0.24,35325.59,29962.832
600268.SH,20161104,8.49,8.55,8.41,8.46,8.49,-0.03,-0.35,22551.6,19146.446
600268.SH,20161107,8.46,8.52,8.32,8.36,8.46,-0.1,-1.18,37114.6,31168.221
600268.SH,20161108,8.36,8.45,8.35,8.4,8.36,0.04,0.48,26357.77,22152.37
600268.SH,20161109,8.4,8.42,8.19,8.29,8.4,-0.11,-1.31,40229.99,33475.499
600268.SH,20161110,8.37,8.63,8.35,8.61,8.29,0.32,3.86,91970.56,78266.107
600268.SH,20161111,8.58,8.64,8.52,8.59,8.61,-0.02,-0.23,42893.56,36711.359
600268.SH,20161114,8.55,8.64,8.51,8.59,8.59,0.0,0.0,51518.77,44043.18
600268.SH,20161115,8.61,8.7,8.52,8.68,8.59,0.09,1.05,58154.33,49967.554
600268.SH,20161116,8.6,8.66,8.52,8.63,8.68,-0.05,-0.58,42690.2,36702.241
600268.SH,20161117,8.57,8.6,8.51,8.54,8.63,-0.09,-1.04,40067.49,34248.921
600268.SH,20161118,8.53,8.63,8.51,8.55,8.54,0.01,0.12,33010.51,28310.507
600268.SH,20161121,8.59,8.61,8.48,8.58,8.55,0.03,0.35,39895.92,34143.146
600268.SH,20161122,8.59,8.66,8.53,8.63,8.58,0.05,0.58,44871.24,38611.26
600268.SH,20161123,8.65,8.69,8.57,8.6,8.63,-0.03,-0.35,45014.39,38857.431
600268.SH,20161124,8.6,8.62,8.45,8.56,8.6,-0.04,-0.47,35956.69,30698.321
600268.SH,20161125,8.54,8.59,8.4,8.55,8.56,-0.01,-0.12,31444.38,26675.243
600268.SH,20161128,8.5,8.6,8.45,8.56,8.55,0.01,0.12,41959.93,35777.959
600268.SH,20161129,8.52,8.58,8.4,8.43,8.56,-0.13,-1.52,41784.71,35566.254
600268.SH,20161130,8.5,8.53,8.45,8.5,8.43,0.07,0.83,35287.43,29973.998
600268.SH,20161201,8.5,8.72,8.5,8.71,8.5,0.21,2.47,70009.93,60578.604
600268.SH,20161202,8.69,8.7,8.48,8.5,8.71,-0.21,-2.41,36600.82,31428.703
600268.SH,20161205,8.45,8.51,8.2,8.31,8.5,-0.19,-2.24,56450.15,47058.118
600268.SH,20161206,8.35,8.47,8.26,8.27,8.31,-0.04,-0.48,38564.49,32287.558
600268.SH,20161207,8.27,8.46,8.27,8.4,8.27,0.13,1.57,22060.36,18460.877
600268.SH,20161208,8.43,8.45,8.19,8.25,8.4,-0.15,-1.79,48868.25,40484.39
600268.SH,20161209,8.21,8.31,8.21,8.26,8.25,0.01,0.12,26449.87,21828.846
600268.SH,20161212,8.26,8.31,7.88,7.89,8.26,-0.37,-4.48,49517.32,40035.082
600268.SH,20161213,7.91,8.16,7.73,8.05,7.89,0.16,2.03,46014.2,36379.155
600268.SH,20161214,8.05,8.55,7.95,8.1,8.05,0.05,0.62,117618.95,96669.679
600268.SH,20161215,7.9,8.14,7.86,8.1,8.1,0.0,0.0,96544.15,76967.19
600268.SH,20161216,8.09,8.1,7.9,7.99,8.1,-0.11,-1.36,61684.88,49305.182
600268.SH,20161219,8.07,8.07,7.95,7.99,7.99,0.0,0.0,37450.57,30000.602
600268.SH,20161220,7.98,8.07,7.94,8.0,7.99,0.01,0.13,33545.01,26862.966
600268.SH,20161221,8.01,8.28,8.0,8.25,8.0,0.25,3.13,92097.6,75663.661
600268.SH,20161222,8.35,9.08,8.33,9.08,8.25,0.83,10.06,133746.13,118864.674
600268.SH,20161223,9.53,9.65,9.03,9.41,9.08,0.33,3.63,600437.0,557100.064
600268.SH,20161226,9.3,9.37,8.99,9.34,9.41,-0.07,-0.74,333893.14,307123.49
600268.SH,20161227,9.27,9.57,9.11,9.22,9.34,-0.12,-1.28,270222.18,251173.498
600268.SH,20161228,9.13,9.95,8.93,9.47,9.22,0.25,2.71,460007.21,432461.581
600268.SH,20161229,9.25,9.27,9.02,9.12,9.47,-0.35,-3.7,245968.34,224428.117
600268.SH,20161230,9.09,9.2,8.95,9.02,9.12,-0.1,-1.1,161520.0,146517.522
600268.SH,20170103,9.02,9.25,8.95,9.23,9.02,0.21,2.33,236398.84,215429.042
600268.SH,20170104,9.2,9.88,9.12,9.52,9.23,0.29,3.14,482065.66,459495.764
600268.SH,20170105,9.4,9.67,9.31,9.58,9.52,0.06,0.63,293654.78,278092.171
600268.SH,20170106,9.52,9.91,9.42,9.58,9.58,0.0,0.0,305446.34,296237.17
600268.SH,20170109,9.65,9.74,9.41,9.61,9.58,0.03,0.31,203164.92,194444.384
600268.SH,20170110,9.6,9.6,9.32,9.35,9.61,-0.26,-2.71,160578.62,151765.155
600268.SH,20170111,9.25,9.3,9.1,9.16,9.35,-0.19,-2.03,157654.44,144564.362
600268.SH,20170112,9.13,9.23,9.04,9.16,9.16,0.0,0.0,98474.0,89890.174
600268.SH,20170113,9.17,9.17,8.52,8.62,9.16,-0.54,-5.9,172172.08,151825.559
600268.SH,20170116,8.58,8.62,7.8,8.12,8.62,-0.5,-5.8,152413.91,126345.607
600268.SH,20170117,8.12,8.55,8.01,8.45,8.12,0.33,4.06,134447.71,111620.911
600268.SH,20170118,8.5,8.59,8.37,8.44,8.45,-0.01,-0.12,78554.85,66417.102
600268.SH,20170119,8.28,8.47,8.18,8.38,8.44,-0.06,-0.71,97701.76,81323.115
600268.SH,20170120,8.33,8.54,8.3,8.49,8.38,0.11,1.31,70775.63,59948.223
600268.SH,20170123,8.5,8.68,8.23,8.59,8.49,0.1,1.18,82449.91,70752.254
600268.SH,20170124,8.58,8.6,8.45,8.46,8.59,-0.13,-1.51,45784.83,38906.415
600268.SH,20170125,8.44,8.53,8.38,8.46,8.46,0.0,0.0,34588.17,29214.448
600268.SH,20170126,8.43,8.52,8.38,8.41,8.46,-0.05,-0.59,35068.1,29617.04
600268.SH,20170203,8.41,8.48,8.31,8.43,8.41,0.02,0.24,30345.03,25603.28
600268.SH,20170206,8.43,8.57,8.38,8.57,8.43,0.14,1.66,43561.12,37088.586
600268.SH,20170207,8.52,8.57,8.44,8.57,8.57,0.0,0.0,47700.51,40603.264
600268.SH,20170208,8.57,8.95,8.48,8.83,8.57,0.26,3.03,125270.14,109426.088
600268.SH,20170209,8.79,8.87,8.77,8.83,8.83,0.0,0.0,61814.81,54445.746
600268.SH,20170210,8.88,8.91,8.79,8.81,8.83,-0.02,-0.23,64235.76,56800.574
600268.SH,20170213,8.72,9.08,8.7,8.99,8.81,0.18,2.04,97545.57,86934.871
600268.SH,20170214,8.98,9.08,8.85,8.91,8.99,-0.08,-0.89,69981.02,62625.084
600268.SH,20170215,8.87,8.9,8.72,8.77,8.91,-0.14,-1.57,70002.45,61686.698
600268.SH,20170216,8.79,8.91,8.79,8.86,8.77,0.09,1.03,55603.28,49241.273
600268.SH,20170217,8.83,8.87,8.65,8.72,8.86,-0.14,-1.58,58418.41,51040.234
600268.SH,20170220,8.7,8.83,8.62,8.8,8.72,0.08,0.92,52246.86,45720.768
600268.SH,20170221,8.8,8.95,8.77,8.92,8.8,0.12,1.36,76773.31,68254.11
600268.SH,20170222,8.95,8.95,8.81,8.87,8.92,-0.05,-0.56,63773.82,56576.495
600268.SH,20170223,8.9,8.9,8.68,8.75,8.87,-0.12,-1.35,74436.07,65235.472
600268.SH,20170224,8.71,9.08,8.71,8.98,8.75,0.23,2.63,131744.44,117857.5
600268.SH,20170227,8.98,9.1,8.82,8.86,8.98,-0.12,-1.34,105255.72,94398.612
600268.SH,20170228,8.84,9.01,8.84,8.89,8.86,0.03,0.34,52437.79,46689.424
600268.SH,20170301,8.86,8.93,8.73,8.82,8.89,-0.07,-0.79,104189.9,91741.795
600268.SH,20170302,8.79,8.83,8.61,8.62,8.82,-0.2,-2.27,75992.17,66156.321
600268.SH,20170303,8.57,8.61,8.35,8.46,8.62,-0.16,-1.86,101511.0,85869.252
600268.SH,20170306,8.41,8.49,8.36,8.46,8.46,0.0,0.0,89406.02,75547.092
600268.SH,20170307,8.41,8.49,8.41,8.48,8.46,0.02,0.24,53183.15,44973.856
600268.SH,20170308,8.47,8.57,8.42,8.44,8.48,-0.04,-0.47,61577.13,52228.839
600268.SH,20170309,8.42,8.42,8.18,8.24,8.44,-0.2,-2.37,105759.13,87302.563
600268.SH,20170310,8.26,8.3,8.19,8.24,8.24,0.0,0.0,67858.0,55979.182
600268.SH,20170313,8.24,8.29,8.11,8.22,8.24,-0.02,-0.24,107010.02,87615.934
600268.SH,20170314,8.23,8.32,8.17,8.28,8.22,0.06,0.73,59672.12,49342.169
600268.SH,20170315,8.35,8.47,8.28,8.29,8.28,0.01,0.12,103332.53,86397.129
600268.SH,20170316,8.27,8.45,8.27,8.42,8.29,0.13,1.57,109195.0,91565.755
600268.SH,20170317,8.41,8.42,8.29,8.33,8.42,-0.09,-1.07,62758.69,52392.998
600268.SH,20170320,8.33,8.35,8.2,8.32,8.33,-0.01,-0.12,51987.59,43067.028
600268.SH,20170321,8.3,8.34,8.22,8.26,8.32,-0.06,-0.72,41935.94,34684.788
600268.SH,20170322,8.23,8.29,8.16,8.22,8.26,-0.04,-0.48,47164.04,38751.165
600268.SH,20170323,8.22,8.26,8.09,8.18,8.22,-0.04,-0.49,49981.72,40916.56
600268.SH,20170324,8.18,8.35,8.11,8.31,8.18,0.13,1.59,70983.92,58529.583
600268.SH,20170327,8.31,8.43,8.29,8.3,8.31,-0.01,-0.12,84293.54,70490.013
600268.SH,20170328,8.3,8.5,8.25,8.45,8.3,0.15,1.81,111187.4,93550.252
600268.SH,20170329,8.42,8.45,8.32,8.42,8.45,-0.03,-0.36,74843.88,62757.574
600268.SH,20170330,8.4,8.41,7.9,8.03,8.42,-0.39,-4.63,142590.68,115309.41
600268.SH,20170331,8.04,8.08,7.97,8.02,8.03,-0.01,-0.12,62062.46,49757.386
600268.SH,20170405,8.01,8.18,8.01,8.17,8.02,0.15,1.87,64985.09,52625.397
600268.SH,20170406,8.22,8.42,8.1,8.28,8.17,0.11,1.35,118108.47,97642.354
600268.SH,20170407,8.25,8.45,8.08,8.32,8.28,0.04,0.48,92641.6,76855.274
600268.SH,20170410,8.23,8.43,8.22,8.38,8.32,0.06,0.72,84432.48,70486.997
600268.SH,20170411,8.75,8.78,8.4,8.55,8.38,0.17,2.03,182203.93,156297.565
600268.SH,20170412,8.46,8.48,8.33,8.36,8.55,-0.19,-2.22,80034.25,67259.537
600268.SH,20170413,8.39,8.48,8.32,8.45,8.36,0.09,1.08,57977.77,48784.207
600268.SH,20170414,8.45,8.45,8.13,8.18,8.45,-0.27,-3.2,78568.41,64750.41
600268.SH,20170417,8.15,8.23,8.02,8.09,8.18,-0.09,-1.1,67970.19,55158.714
600268.SH,20170418,8.09,8.16,8.0,8.01,8.09,-0.08,-0.99,50422.6,40736.722
600268.SH,20170419,8.01,8.01,7.68,7.77,8.01,-0.24,-3.0,67895.67,52812.115
600268.SH,20170420,7.77,7.82,7.47,7.53,7.77,-0.24,-3.09,90286.71,68616.248
600268.SH,20170421,7.52,7.58,7.41,7.51,7.53,-0.02,-0.27,40804.2,30608.958
600268.SH,20170424,7.51,7.55,7.2,7.21,7.51,-0.3,-3.99,44624.67,32669.37
600268.SH,20170425,7.26,7.29,7.1,7.15,7.21,-0.06,-0.83,49137.91,35430.447
600268.SH,20170426,7.21,7.22,7.11,7.19,7.15,0.04,0.56,36760.16,26341.256
600268.SH,20170427,6.98,6.98,6.5,6.86,7.19,-0.33,-4.59,106195.32,71599.826
600268.SH,20170428,6.78,6.87,6.72,6.86,6.86,0.0,0.0,39693.28,27056.916
600268.SH,20170502,6.74,6.89,6.73,6.79,6.86,-0.07,-1.02,35168.84,23999.933
600268.SH,20170503,6.79,6.89,6.67,6.74,6.79,-0.05,-0.74,65937.81,44549.119
600268.SH,20170504,6.71,6.72,6.5,6.68,6.74,-0.06,-0.89,94387.31,62458.123
600268.SH,20170505,6.61,6.65,6.5,6.51,6.68,-0.17,-2.54,50271.69,33088.529
600268.SH,20170508,6.45,6.51,6.33,6.34,6.51,-0.17,-2.61,51286.74,32950.038
600268.SH,20170509,6.34,6.5,6.31,6.5,6.34,0.16,2.52,38016.76,24379.1
600268.SH,20170510,6.5,6.51,6.31,6.31,6.5,-0.19,-2.92,39823.03,25529.184
600268.SH,20170511,6.31,6.31,5.98,6.16,6.31,-0.15,-2.38,65875.43,40203.791
600268.SH,20170512,6.12,6.18,6.08,6.16,6.16,0.0,0.0,22917.26,14070.989
600268.SH,20170515,6.14,6.21,6.13,6.14,6.16,-0.02,-0.32,23894.63,14734.02
600268.SH,20170516,6.14,6.29,6.05,6.28,6.14,0.14,2.28,42948.9,26449.047
600268.SH,20170517,6.33,6.49,6.28,6.42,6.28,0.14,2.23,68341.96,43853.202
600268.SH,20170518,6.35,6.44,6.3,6.38,6.42,-0.04,-0.62,36065.83,23039.42
600268.SH,20170519,6.37,6.43,6.34,6.37,6.38,-0.01,-0.16,20524.97,13095.221
600268.SH,20170522,6.35,6.4,6.1,6.14,6.37,-0.23,-3.61,44535.5,27896.943
600268.SH,20170523,6.14,6.17,6.0,6.01,6.14,-0.13,-2.12,36042.62,21847.68
600268.SH,20170524,5.99,6.0,5.8,5.92,6.01,-0.09,-1.5,57797.76,34003.8
600268.SH,20170525,5.91,6.09,5.83,6.04,5.92,0.12,2.03,37251.78,22182.455
600268.SH,20170526,6.05,6.07,5.99,6.03,6.04,-0.01,-0.17,27779.98,16740.979
600268.SH,20170531,6.1,6.15,6.0,6.0,6.03,-0.03,-0.5,25160.74,15283.778
600268.SH,20170601,5.99,6.03,5.85,5.88,6.0,-0.12,-2.0,37952.76,22490.311
600268.SH,20170602,5.85,5.91,5.78,5.9,5.88,0.02,0.34,40776.93,23830.899
600268.SH,20170605,5.97,6.15,5.91,6.05,5.9,0.15,2.54,46535.9,28130.593
600268.SH,20170606,6.02,6.06,6.0,6.05,6.05,0.0,0.0,23312.93,14058.647
600268.SH,20170607,6.06,6.3,6.03,6.25,6.05,0.2,3.31,60476.67,37411.665
600268.SH,20170608,6.25,6.26,6.16,6.18,6.25,-0.07,-1.12,43800.71,27138.567
600268.SH,20170609,6.17,6.78,6.17,6.57,6.18,0.39,6.31,191072.98,124186.223
600268.SH,20170612,6.43,6.46,6.31,6.34,6.57,-0.23,-3.5,89109.13,56911.935
600268.SH,20170613,6.25,6.49,6.25,6.4,6.34,0.06,0.95,68582.16,43629.776
600268.SH,20170614,6.4,6.4,6.28,6.31,6.4,-0.09,-1.41,47501.91,30027.63
600268.SH,20170615,6.31,6.39,6.29,6.36,6.31,0.05,0.79,48836.88,30986.751
600268.SH,20170616,6.46,6.46,6.29,6.32,6.36,-0.04,-0.63,32786.44,20775.148
600268.SH,20170619,6.34,6.34,6.26,6.34,6.32,0.02,0.32,32902.18,20755.9
600268.SH,20170620,6.35,6.37,6.3,6.34,6.32,0.02,0.32,37076.96,23480.551
600268.SH,20170621,6.36,6.36,6.27,6.34,6.34,0.0,0.0,33392.38,21042.322
600268.SH,20170622,6.32,6.33,6.12,6.17,6.34,-0.17,-2.68,62095.0,38713.895
600268.SH,20170623,6.15,6.15,5.92,6.05,6.17,-0.12,-1.94,61929.96,37470.363
600268.SH,20170626,6.04,6.21,6.01,6.16,6.05,0.11,1.82,54083.15,33059.215
600268.SH,20170627,6.16,6.19,6.11,6.16,6.16,0.0,0.0,35997.2,22168.3
600268.SH,20170628,6.16,6.17,6.08,6.12,6.16,-0.04,-0.65,33484.59,20515.213
600268.SH,20170629,6.12,6.21,6.09,6.19,6.12,0.07,1.14,36366.1,22404.757
600268.SH,20170630,6.16,6.18,6.11,6.17,6.19,-0.02,-0.32,20445.78,12562.896
600268.SH,20170703,6.19,6.28,6.15,6.27,6.17,0.1,1.62,45091.09,28053.36
600268.SH,20170704,6.25,6.27,6.16,6.22,6.27,-0.05,-0.8,41733.64,25860.778
600268.SH,20170705,6.22,6.26,6.17,6.25,6.22,0.03,0.48,34512.29,21469.722
600268.SH,20170706,6.28,6.32,6.23,6.3,6.25,0.05,0.8,60938.91,38280.173
600268.SH,20170707,6.3,6.33,6.25,6.31,6.3,0.01,0.16,42388.56,26674.969
600268.SH,20170710,6.31,6.36,6.26,6.27,6.31,-0.04,-0.63,44605.0,28123.837
600268.SH,20170711,6.27,6.32,6.19,6.19,6.27,-0.08,-1.28,42574.0,26644.476
600268.SH,20170712,6.17,6.2,6.0,6.07,6.19,-0.12,-1.94,62887.02,38164.498
600268.SH,20170713,6.07,6.1,6.02,6.06,6.07,-0.01,-0.16,30945.0,18756.48
600268.SH,20170714,6.06,6.1,6.03,6.04,6.06,-0.02,-0.33,26981.57,16343.173
600268.SH,20170717,6.04,6.05,5.67,5.71,6.04,-0.33,-5.46,57607.11,33406.149
600268.SH,20170718,5.71,5.77,5.61,5.71,5.71,0.0,0.0,48518.81,27528.823
600268.SH,20170719,5.71,5.86,5.68,5.84,5.71,0.13,2.28,41572.29,24031.723
600268.SH,20170720,5.84,5.94,5.8,5.86,5.84,0.02,0.34,34135.35,20045.389
600268.SH,20170721,5.86,5.92,5.83,5.87,5.86,0.01,0.17,21758.0,12785.734
600268.SH,20170724,5.84,5.93,5.82,5.92,5.87,0.05,0.85,26538.0,15637.119
600268.SH,20170725,5.92,5.96,5.88,5.91,5.92,-0.01,-0.17,23905.54,14142.193
600268.SH,20170726,5.91,5.92,5.85,5.87,5.91,-0.04,-0.68,21394.0,12562.443
600268.SH,20170727,5.87,5.96,5.85,5.95,5.87,0.08,1.36,33016.0,19553.179
600268.SH,20170728,5.98,6.05,5.95,6.02,5.95,0.07,1.18,38881.59,23377.319
600268.SH,20170731,6.01,6.05,5.98,6.03,6.02,0.01,0.17,30073.53,18073.333
600268.SH,20170801,6.03,6.18,5.98,6.13,6.03,0.1,1.66,61664.42,37508.647
600268.SH,20170802,6.08,6.13,6.01,6.05,6.13,-0.08,-1.31,43887.91,26664.736
600268.SH,20170803,6.04,6.07,6.0,6.05,6.05,0.0,0.0,32208.37,19458.35
600268.SH,20170804,6.05,6.05,5.98,5.99,6.05,-0.06,-0.99,32795.0,19706.863
600268.SH,20170807,5.98,6.04,5.97,6.03,5.99,0.04,0.67,25201.41,15135.084
600268.SH,20170808,6.01,6.01,5.95,5.99,6.03,-0.04,-0.66,34894.22,20855.166
600268.SH,20170809,6.0,6.02,5.97,6.02,5.99,0.03,0.5,27326.25,16388.935
600268.SH,20170810,6.0,6.02,5.91,5.98,6.02,-0.04,-0.66,28895.61,17250.004
600268.SH,20170811,5.96,6.0,5.92,5.95,5.98,-0.03,-0.5,31332.01,18635.078
600268.SH,20170814,5.96,6.04,5.94,6.03,5.95,0.08,1.34,36461.92,21860.088
600268.SH,20170815,6.05,6.07,5.99,6.03,6.03,0.0,0.0,41852.48,25217.263
600268.SH,20170816,6.02,6.12,6.0,6.11,6.03,0.08,1.33,48550.06,29494.075
600268.SH,20170817,6.15,6.69,6.15,6.39,6.11,0.28,4.58,193071.75,123770.202
600268.SH,20170818,6.26,6.58,6.23,6.55,6.39,0.16,2.5,152731.28,97825.886
600268.SH,20170821,6.51,6.98,6.45,6.89,6.55,0.34,5.19,233552.77,158811.976
600268.SH,20170822,6.9,6.92,6.62,6.69,6.89,-0.2,-2.9,150799.9,101504.024
600268.SH,20170823,6.67,6.74,6.45,6.53,6.69,-0.16,-2.39,101934.38,66779.193
600268.SH,20170824,6.5,6.58,6.43,6.45,6.53,-0.08,-1.23,72672.84,47149.24
600268.SH,20170825,6.45,6.53,6.42,6.5,6.45,0.05,0.78,58620.84,38013.2
600268.SH,20170828,6.5,6.55,6.46,6.48,6.5,-0.02,-0.31,80843.19,52500.604
600268.SH,20170829,6.54,6.76,6.51,6.57,6.48,0.09,1.39,111778.75,74148.436
600268.SH,20170830,6.52,6.53,6.37,6.43,6.57,-0.14,-2.13,80192.82,51516.309
600268.SH,20170831,6.43,6.48,6.33,6.46,6.43,0.03,0.47,45082.0,28909.71
600268.SH,20170901,6.54,6.59,6.46,6.49,6.46,0.03,0.46,62219.09,40429.24
600268.SH,20170904,6.45,6.48,6.37,6.42,6.49,-0.07,-1.08,50026.32,32035.65
600268.SH,20170905,6.42,6.49,6.4,6.46,6.42,0.04,0.62,42813.56,27596.147
600268.SH,20170906,6.45,6.45,6.36,6.41,6.46,-0.05,-0.77,38339.46,24527.935
600268.SH,20170907,6.42,6.44,6.38,6.39,6.41,-0.02,-0.31,37035.0,23752.621
600268.SH,20170908,6.39,6.4,6.33,6.36,6.39,-0.03,-0.47,35630.83,22682.249
600268.SH,20170911,6.4,6.73,6.4,6.69,6.36,0.33,5.19,176241.8,116721.656
600268.SH,20170912,6.74,7.1,6.68,6.87,6.69,0.18,2.69,285028.97,196934.808
600268.SH,20170913,6.79,6.82,6.64,6.75,6.87,-0.12,-1.75,111204.0,74751.381
600268.SH,20170914,6.72,6.76,6.59,6.64,6.75,-0.11,-1.63,101296.43,67459.059
600268.SH,20170915,6.6,6.62,6.5,6.52,6.64,-0.12,-1.81,78829.47,51528.894
600268.SH,20170918,6.53,6.65,6.51,6.59,6.52,0.07,1.07,51189.46,33707.087
600268.SH,20170919,6.59,6.61,6.52,6.52,6.59,-0.07,-1.06,41977.0,27498.94
600268.SH,20170920,6.52,6.6,6.51,6.59,6.52,0.07,1.07,38468.45,25245.005
600268.SH,20170921,6.57,6.66,6.56,6.57,6.59,-0.02,-0.3,42768.0,28271.885
600268.SH,20170922,6.56,6.56,6.4,6.47,6.57,-0.1,-1.52,45139.91,29175.218
600268.SH,20170925,6.42,6.49,6.31,6.32,6.47,-0.15,-2.32,42971.0,27441.99
600268.SH,20170926,6.31,6.38,6.3,6.34,6.32,0.02,0.32,30122.91,19044.197
600268.SH,20170927,6.32,6.39,6.29,6.38,6.34,0.04,0.63,24627.0,15607.461
600268.SH,20170928,6.38,6.39,6.32,6.34,6.38,-0.04,-0.63,24732.58,15683.018
600268.SH,20170929,6.35,6.43,6.32,6.41,6.34,0.07,1.1,26731.01,17078.025
600268.SH,20171009,6.48,6.53,6.41,6.46,6.41,0.05,0.78,29968.0,19349.53
600268.SH,20171010,6.45,6.59,6.41,6.59,6.46,0.13,2.01,65073.44,42337.343
600268.SH,20171011,6.59,6.64,6.47,6.5,6.59,-0.09,-1.37,56352.51,36786.847
600268.SH,20171012,6.51,6.54,6.41,6.43,6.5,-0.07,-1.08,33429.25,21567.089
600268.SH,20171013,6.43,6.48,6.41,6.46,6.43,0.03,0.47,22104.16,14255.324
600268.SH,20171016,6.47,6.48,6.29,6.31,6.46,-0.15,-2.32,39358.08,25031.742
600268.SH,20171017,6.36,6.39,6.31,6.36,6.31,0.05,0.79,22360.3,14184.123
600268.SH,20171018,6.38,6.38,6.23,6.24,6.36,-0.12,-1.89,27193.0,17188.096
600268.SH,20171019,6.25,6.27,6.02,6.06,6.24,-0.18,-2.88,44577.0,27276.277
600268.SH,20171020,6.06,6.17,6.06,6.16,6.06,0.1,1.65,21202.65,12994.01
600268.SH,20171023,6.12,6.18,6.11,6.15,6.16,-0.01,-0.16,26024.21,15960.5
600268.SH,20171024,6.16,6.18,6.07,6.11,6.15,-0.04,-0.65,29750.54,18149.062
600268.SH,20171025,6.13,6.17,6.08,6.16,6.11,0.05,0.82,36949.62,22607.845
600268.SH,20171026,6.16,6.25,6.1,6.24,6.16,0.08,1.3,47889.32,29621.495
600268.SH,20171027,6.21,6.59,6.18,6.35,6.24,0.11,1.76,89674.27,57429.939
600268.SH,20171030,6.35,6.37,6.12,6.27,6.35,-0.08,-1.26,66739.16,41645.017
600268.SH,20171031,6.22,6.32,6.18,6.24,6.27,-0.03,-0.48,34548.54,21560.632
600268.SH,20171101,6.27,6.4,6.19,6.23,6.24,-0.01,-0.16,58410.59,36740.736
600268.SH,20171102,6.21,6.21,6.01,6.04,6.23,-0.19,-3.05,57726.35,35085.701
600268.SH,20171103,6.04,6.09,6.0,6.05,6.04,0.01,0.17,24347.27,14690.887
600268.SH,20171106,6.04,6.44,6.0,6.25,6.05,0.2,3.31,89582.58,56082.331
600268.SH,20171107,6.2,6.3,6.13,6.21,6.25,-0.04,-0.64,63137.07,39113.562
600268.SH,20171108,6.21,6.25,6.17,6.17,6.21,-0.04,-0.64,39062.68,24249.452
600268.SH,20171109,6.17,6.36,6.14,6.35,6.17,0.18,2.92,84550.56,52907.362
600268.SH,20171110,6.3,6.52,6.28,6.45,6.35,0.1,1.57,118369.89,76097.989
600268.SH,20171113,6.49,6.5,6.35,6.37,6.45,-0.08,-1.24,71770.41,45948.833
600268.SH,20171114,6.39,6.44,6.25,6.32,6.37,-0.05,-0.78,47126.42,29774.705
600268.SH,20171115,6.25,6.31,6.22,6.24,6.32,-0.08,-1.27,26889.0,16834.461
600268.SH,20171116,6.22,6.27,6.19,6.23,6.24,-0.01,-0.16,25961.18,16154.493
600268.SH,20171117,6.24,6.25,6.02,6.07,6.23,-0.16,-2.57,46327.39,28292.675
