ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600757.SH,20170209,8.48,8.59,8.45,8.52,8.49,0.03,0.35,66311.77,56528.641
600757.SH,20170210,8.51,8.55,8.46,8.52,8.52,0.0,0.0,65342.49,55537.06
600757.SH,20170213,8.55,8.57,8.48,8.53,8.52,0.01,0.12,70839.84,60389.236
600757.SH,20170214,8.54,8.56,8.49,8.55,8.53,0.02,0.23,54267.27,46286.048
600757.SH,20170215,8.55,8.56,8.46,8.48,8.55,-0.07,-0.82,56729.14,48299.558
600757.SH,20170216,8.48,8.59,8.48,8.54,8.48,0.06,0.71,62671.94,53466.658
600757.SH,20170217,8.58,8.62,8.43,8.45,8.54,-0.09,-1.05,77481.55,66040.28
600757.SH,20170220,8.48,8.62,8.45,8.61,8.45,0.16,1.89,89109.15,76238.507
600757.SH,20170221,8.6,8.65,8.58,8.63,8.61,0.02,0.23,80773.14,69645.124
600757.SH,20170222,8.63,8.82,8.63,8.76,8.63,0.13,1.51,161925.66,141779.447
600757.SH,20170223,8.73,8.76,8.65,8.73,8.76,-0.03,-0.34,79715.06,69349.239
600757.SH,20170224,8.73,8.75,8.6,8.7,8.73,-0.03,-0.34,91952.95,79751.143
600757.SH,20170227,8.69,8.72,8.61,8.66,8.7,-0.04,-0.46,61087.49,52952.686
600757.SH,20170228,8.66,8.76,8.65,8.73,8.66,0.07,0.81,67014.94,58331.469
600757.SH,20170301,8.73,8.77,8.64,8.67,8.73,-0.06,-0.69,108172.7,94310.021
600757.SH,20170302,8.7,8.71,8.6,8.63,8.67,-0.04,-0.46,70270.95,60850.561
600757.SH,20170303,8.62,8.74,8.59,8.64,8.63,0.01,0.12,65633.74,56786.146
600757.SH,20170306,8.64,8.71,8.62,8.71,8.64,0.07,0.81,59963.62,52071.597
600757.SH,20170307,8.71,8.73,8.64,8.72,8.71,0.01,0.11,75091.96,65254.145
600757.SH,20170308,8.73,8.73,8.64,8.66,8.72,-0.06,-0.69,68177.82,59136.119
600757.SH,20170309,8.66,8.66,8.46,8.53,8.66,-0.13,-1.5,106678.5,91031.705
600757.SH,20170310,8.54,8.55,8.51,8.54,8.53,0.01,0.12,43764.92,37331.151
600757.SH,20170313,8.54,8.62,8.48,8.6,8.54,0.06,0.7,58559.74,50144.818
600757.SH,20170314,8.6,8.62,8.51,8.58,8.6,-0.02,-0.23,54489.1,46658.589
600757.SH,20170315,8.57,8.57,8.49,8.52,8.58,-0.06,-0.7,48360.13,41250.494
600757.SH,20170316,8.54,8.66,8.53,8.65,8.52,0.13,1.53,68288.75,58786.048
600757.SH,20170317,8.66,8.68,8.5,8.57,8.65,-0.08,-0.92,72780.01,62863.6
600757.SH,20170320,8.59,8.6,8.51,8.58,8.57,0.01,0.12,52514.82,44939.449
600757.SH,20170321,8.6,8.62,8.54,8.59,8.58,0.01,0.12,50466.15,43314.377
600757.SH,20170322,8.55,8.58,8.42,8.47,8.59,-0.12,-1.4,93119.48,79038.807
600757.SH,20170323,8.46,8.54,8.38,8.42,8.47,-0.05,-0.59,76315.4,64579.559
600757.SH,20170324,8.44,8.52,8.41,8.49,8.42,0.07,0.83,63674.79,53972.59
600757.SH,20170327,8.52,8.53,8.47,8.51,8.49,0.02,0.24,56369.96,47959.759
600757.SH,20170328,8.5,8.51,8.41,8.43,8.51,-0.08,-0.94,54867.93,46399.578
600757.SH,20170329,8.44,8.49,8.39,8.47,8.43,0.04,0.47,58308.18,49232.901
600757.SH,20170330,8.44,8.46,8.21,8.25,8.47,-0.22,-2.6,90189.2,74979.761
600757.SH,20170331,8.28,8.36,8.25,8.33,8.25,0.08,0.97,58186.9,48366.074
600757.SH,20170405,8.32,8.51,8.32,8.47,8.33,0.14,1.68,74533.92,63014.864
600757.SH,20170406,8.45,8.56,8.45,8.54,8.47,0.07,0.83,77732.55,66282.578
600757.SH,20170407,8.54,8.59,8.47,8.57,8.54,0.03,0.35,76471.42,65265.546
600757.SH,20170410,8.57,8.6,8.49,8.56,8.57,-0.01,-0.12,81349.22,69510.739
600757.SH,20170411,8.52,8.54,8.3,8.46,8.56,-0.1,-1.17,98771.93,83274.898
600757.SH,20170412,8.46,8.56,8.44,8.51,8.46,0.05,0.59,90352.1,76848.265
600757.SH,20170413,8.48,8.65,8.47,8.63,8.51,0.12,1.41,98531.3,84624.964
600757.SH,20170414,8.63,8.63,8.46,8.48,8.63,-0.15,-1.74,67099.88,57180.031
600757.SH,20170417,8.5,8.54,8.38,8.42,8.48,-0.06,-0.71,61068.48,51706.128
600757.SH,20170418,8.45,8.47,8.3,8.37,8.42,-0.05,-0.59,65443.59,55068.267
600757.SH,20170419,8.31,8.42,8.07,8.14,8.37,-0.23,-2.75,98309.63,80517.645
600757.SH,20170420,8.15,8.25,8.14,8.24,8.14,0.1,1.23,70814.64,58086.225
600757.SH,20170421,8.25,8.27,8.11,8.12,8.24,-0.12,-1.46,56537.91,46272.804
600757.SH,20170424,8.07,8.12,7.85,7.88,8.12,-0.24,-2.96,97494.71,77817.602
600757.SH,20170425,7.9,8.01,7.89,7.91,7.88,0.03,0.38,58406.18,46400.544
600757.SH,20170426,7.93,7.97,7.88,7.92,7.91,0.01,0.13,51622.54,40921.105
600757.SH,20170427,7.89,7.95,7.67,7.9,7.92,-0.02,-0.25,71445.95,55925.382
600757.SH,20170428,7.88,7.94,7.84,7.9,7.9,0.0,0.0,55007.22,43389.096
600757.SH,20170502,7.8,7.87,7.75,7.84,7.9,-0.06,-0.76,87419.32,68206.264
600757.SH,20170503,7.8,7.84,7.74,7.79,7.84,-0.05,-0.64,68396.76,53272.618
600757.SH,20170504,7.79,7.82,7.72,7.78,7.79,-0.01,-0.13,61232.51,47587.289
600757.SH,20170505,7.73,7.76,7.62,7.64,7.78,-0.14,-1.8,69694.81,53578.629
600757.SH,20170508,7.65,7.7,7.6,7.65,7.64,0.01,0.13,58274.99,44608.175
600757.SH,20170509,7.61,7.69,7.58,7.66,7.65,0.01,0.13,59142.64,45205.634
600757.SH,20170510,7.65,7.71,7.53,7.53,7.66,-0.13,-1.7,69618.9,53179.071
600757.SH,20170511,7.54,7.54,7.21,7.37,7.53,-0.16,-2.12,128223.69,94307.452
600757.SH,20170512,7.36,7.37,7.22,7.26,7.37,-0.11,-1.49,116287.36,84534.467
600757.SH,20170515,7.25,7.3,7.24,7.26,7.26,0.0,0.0,69925.54,50806.372
600757.SH,20170516,7.25,7.43,7.16,7.42,7.26,0.16,2.2,97873.1,71521.393
600757.SH,20170517,7.39,7.51,7.37,7.42,7.42,0.0,0.0,102153.0,76014.788
600757.SH,20170518,7.37,7.44,7.34,7.35,7.42,-0.07,-0.94,52189.01,38547.818
600757.SH,20170519,7.35,7.4,7.3,7.33,7.35,-0.02,-0.27,57808.55,42484.292
600757.SH,20170522,7.35,7.37,7.17,7.19,7.33,-0.14,-1.91,85875.24,62438.588
600757.SH,20170523,7.17,7.25,7.01,7.03,7.19,-0.16,-2.23,79770.49,56830.994
600757.SH,20170524,7.01,7.14,6.98,7.05,7.03,0.02,0.28,90755.28,63990.828
600757.SH,20170525,7.07,7.24,7.01,7.23,7.05,0.18,2.55,91762.97,65417.942
600757.SH,20170526,7.2,7.26,7.14,7.19,7.23,-0.04,-0.55,57170.67,41138.654
600757.SH,20170531,7.28,7.29,7.16,7.18,7.19,-0.01,-0.14,65665.6,47407.173
600757.SH,20170601,7.16,7.19,6.99,6.99,7.18,-0.19,-2.65,87018.68,61524.508
600757.SH,20170602,6.96,7.09,6.91,7.07,6.99,0.08,1.14,126064.82,88062.785
600757.SH,20170605,7.07,7.16,7.05,7.12,7.07,0.05,0.71,103115.69,73136.234
600757.SH,20170606,7.12,7.16,7.08,7.15,7.12,0.03,0.42,93432.83,66514.259
600757.SH,20170607,7.15,7.31,7.14,7.3,7.15,0.15,2.1,122251.82,88570.442
600757.SH,20170608,7.3,7.33,7.23,7.25,7.3,-0.05,-0.68,76008.0,55278.221
600757.SH,20170609,7.25,7.3,7.22,7.3,7.25,0.05,0.69,64986.9,47203.973
600757.SH,20170612,7.28,7.28,7.12,7.15,7.3,-0.15,-2.05,94470.4,68097.928
600757.SH,20170613,7.15,7.3,7.12,7.28,7.15,0.13,1.82,112152.06,81051.845
600757.SH,20170614,7.26,7.32,7.23,7.28,7.28,0.0,0.0,79255.1,57645.224
600757.SH,20170615,7.29,7.44,7.27,7.37,7.28,0.09,1.24,113759.54,83828.9
600757.SH,20170616,7.39,7.4,7.33,7.38,7.37,0.01,0.14,64742.59,47738.375
600757.SH,20170619,7.38,7.43,7.37,7.41,7.38,0.03,0.41,69310.04,51301.205
600757.SH,20170620,7.43,7.5,7.41,7.43,7.41,0.02,0.27,61668.68,46025.136
600757.SH,20170621,7.43,7.5,7.39,7.48,7.43,0.05,0.67,64469.61,48010.346
600757.SH,20170622,7.48,7.52,7.29,7.3,7.48,-0.18,-2.41,98712.77,73223.472
600757.SH,20170623,7.3,7.37,7.19,7.29,7.3,-0.01,-0.14,85050.48,61940.057
600757.SH,20170626,7.3,7.42,7.27,7.42,7.29,0.13,1.78,74653.36,55011.878
600757.SH,20170627,7.41,7.52,7.37,7.47,7.42,0.05,0.67,83658.82,62572.452
600757.SH,20170628,7.45,7.55,7.43,7.45,7.47,-0.02,-0.27,56982.99,42633.883
600757.SH,20170629,7.45,7.58,7.45,7.5,7.45,0.05,0.67,64193.54,48330.408
600757.SH,20170630,7.5,7.52,7.42,7.47,7.5,-0.03,-0.4,45157.49,33715.252
600757.SH,20170703,7.48,7.53,7.45,7.53,7.47,0.06,0.8,92191.4,69080.234
600757.SH,20170704,7.52,7.52,7.45,7.48,7.53,-0.05,-0.66,61452.98,45987.905
600757.SH,20170705,7.48,7.54,7.44,7.53,7.48,0.05,0.67,67713.76,50655.437
600757.SH,20170706,7.53,7.53,7.43,7.48,7.53,-0.05,-0.66,82407.89,61580.832
600757.SH,20170707,7.45,7.61,7.45,7.6,7.48,0.12,1.6,89675.62,67533.992
600757.SH,20170710,7.57,7.6,7.48,7.48,7.6,-0.12,-1.58,88135.31,66253.534
600757.SH,20170711,7.46,7.47,7.33,7.33,7.43,-0.1,-1.35,84953.25,62864.974
600757.SH,20170712,7.33,7.38,7.2,7.32,7.33,-0.01,-0.14,76826.21,55972.448
600757.SH,20170713,7.31,7.37,7.27,7.37,7.32,0.05,0.68,51629.08,37779.831
600757.SH,20170714,7.33,7.36,7.26,7.28,7.37,-0.09,-1.22,70811.75,51738.475
600757.SH,20170717,7.28,7.3,7.0,7.01,7.28,-0.27,-3.71,112165.66,79735.313
600757.SH,20170718,7.0,7.09,6.98,7.05,7.01,0.04,0.57,70223.72,49362.967
600757.SH,20170719,7.03,7.17,7.01,7.16,7.05,0.11,1.56,111346.36,78770.037
600757.SH,20170720,7.15,7.2,7.14,7.16,7.16,0.0,0.0,83410.09,59825.065
600757.SH,20170721,7.15,7.21,7.13,7.17,7.16,0.01,0.14,81868.89,58748.93
600757.SH,20170724,7.15,7.32,7.15,7.3,7.17,0.13,1.81,116339.71,84307.863
600757.SH,20170725,7.29,7.37,7.22,7.33,7.3,0.03,0.41,118917.47,86676.828
600757.SH,20170726,7.33,7.42,7.23,7.28,7.33,-0.05,-0.68,95729.89,69991.436
600757.SH,20170727,7.26,7.52,7.26,7.48,7.28,0.2,2.75,170605.89,126693.383
600757.SH,20170728,7.46,7.56,7.41,7.47,7.48,-0.01,-0.13,85853.23,64260.135
600757.SH,20170731,7.48,7.54,7.41,7.5,7.47,0.03,0.4,96110.61,71980.546
600757.SH,20170801,7.51,7.57,7.43,7.46,7.5,-0.04,-0.53,87512.83,65510.299
600757.SH,20170802,7.46,7.5,7.37,7.37,7.46,-0.09,-1.21,86525.3,64355.983
600757.SH,20170803,7.37,7.51,7.36,7.43,7.37,0.06,0.81,97572.75,72500.519
600757.SH,20170804,7.41,7.45,7.33,7.34,7.43,-0.09,-1.21,70190.58,51931.834
600757.SH,20170807,7.36,7.48,7.33,7.47,7.34,0.13,1.77,91533.57,67949.956
600757.SH,20170808,7.47,7.49,7.4,7.45,7.47,-0.02,-0.27,76833.71,57156.826
600757.SH,20170809,7.45,7.5,7.43,7.45,7.45,0.0,0.0,63805.51,47623.233
600757.SH,20170810,7.46,7.47,7.25,7.31,7.45,-0.14,-1.88,97701.43,71848.235
600757.SH,20170811,7.25,7.29,7.15,7.16,7.31,-0.15,-2.05,81725.6,59124.017
600757.SH,20170814,7.18,7.32,7.18,7.31,7.16,0.15,2.1,64594.69,46957.325
600757.SH,20170815,7.31,7.36,7.27,7.33,7.31,0.02,0.27,49682.62,36366.565
600757.SH,20170816,7.33,7.45,7.28,7.41,7.33,0.08,1.09,70719.58,52236.539
600757.SH,20170817,7.42,7.51,7.37,7.47,7.41,0.06,0.81,73030.79,54372.227
600757.SH,20170818,7.45,7.49,7.36,7.39,7.47,-0.08,-1.07,78240.68,58081.195
600757.SH,20170821,7.4,7.51,7.4,7.48,7.39,0.09,1.22,89910.85,67206.414
600757.SH,20170822,7.5,7.51,7.38,7.42,7.48,-0.06,-0.8,70384.02,52337.124
600757.SH,20170823,7.41,7.43,7.33,7.37,7.42,-0.05,-0.67,45825.48,33840.315
600757.SH,20170824,7.37,7.39,7.26,7.28,7.37,-0.09,-1.22,61084.05,44720.006
600757.SH,20170825,7.26,7.39,7.25,7.37,7.28,0.09,1.24,63732.16,46848.145
600757.SH,20170828,7.38,7.48,7.33,7.48,7.37,0.11,1.49,98007.34,72847.069
600757.SH,20170829,7.61,7.73,7.6,7.66,7.48,0.18,2.41,245096.16,187749.586
600757.SH,20170830,7.63,7.84,7.62,7.7,7.66,0.04,0.52,190144.43,147315.649
600757.SH,20170831,7.7,7.93,7.69,7.84,7.7,0.14,1.82,174381.87,136482.898
600757.SH,20170901,7.84,7.94,7.77,7.82,7.84,-0.02,-0.26,177677.56,139423.023
600757.SH,20170904,7.82,7.92,7.8,7.84,7.82,0.02,0.26,115559.63,90696.388
600757.SH,20170905,7.84,7.91,7.78,7.84,7.84,0.0,0.0,100422.34,78687.407
600757.SH,20170906,7.85,7.85,7.73,7.79,7.84,-0.05,-0.64,85392.29,66431.682
600757.SH,20170907,7.82,7.85,7.76,7.79,7.79,0.0,0.0,85050.17,66337.283
600757.SH,20170908,7.79,7.82,7.75,7.78,7.79,-0.01,-0.13,83408.3,64907.511
600757.SH,20170911,7.75,7.83,7.74,7.79,7.78,0.01,0.13,88816.11,69173.953
600757.SH,20170912,7.81,7.82,7.7,7.75,7.79,-0.04,-0.51,102848.27,79915.71
600757.SH,20170913,7.75,7.76,7.7,7.75,7.75,0.0,0.0,74337.96,57515.658
600757.SH,20170914,7.75,7.81,7.72,7.78,7.75,0.03,0.39,81293.1,63119.483
600757.SH,20170915,7.77,7.78,7.66,7.7,7.78,-0.08,-1.03,87575.84,67563.197
600757.SH,20170918,7.69,7.72,7.65,7.7,7.7,0.0,0.0,93436.22,71789.74
600757.SH,20170919,7.71,7.71,7.64,7.67,7.7,-0.03,-0.39,56317.69,43233.165
600757.SH,20170920,7.68,7.74,7.63,7.74,7.67,0.07,0.91,73985.7,56973.702
600757.SH,20170921,7.74,7.74,7.63,7.66,7.74,-0.08,-1.03,76344.9,58628.371
600757.SH,20170922,7.64,7.65,7.54,7.62,7.66,-0.04,-0.52,66917.36,50760.86
600757.SH,20170925,7.62,7.62,7.48,7.49,7.62,-0.13,-1.71,61631.57,46452.756
600757.SH,20170926,7.5,7.58,7.48,7.53,7.49,0.04,0.53,52500.55,39453.674
600757.SH,20170927,7.53,7.58,7.51,7.58,7.53,0.05,0.66,41977.44,31713.742
600757.SH,20170928,7.58,7.63,7.56,7.59,7.58,0.01,0.13,47917.19,36446.606
600757.SH,20170929,7.6,7.68,7.58,7.68,7.59,0.09,1.19,63815.01,48756.954
600757.SH,20171009,7.73,7.76,7.69,7.72,7.68,0.04,0.52,80043.9,61753.384
600757.SH,20171010,7.71,7.78,7.65,7.78,7.72,0.06,0.78,108234.42,83564.791
600757.SH,20171011,7.76,7.8,7.69,7.72,7.78,-0.06,-0.77,95285.61,73868.888
600757.SH,20171012,7.73,7.76,7.67,7.73,7.72,0.01,0.13,70775.6,54651.896
600757.SH,20171013,7.74,7.75,7.72,7.74,7.73,0.01,0.13,54308.9,42015.714
600757.SH,20171016,7.73,7.75,7.55,7.57,7.74,-0.17,-2.2,86656.76,66238.472
600757.SH,20171017,7.57,7.67,7.55,7.6,7.57,0.03,0.4,67284.38,51225.496
600757.SH,20171018,7.62,7.65,7.48,7.52,7.6,-0.08,-1.05,69684.0,52848.368
600757.SH,20171019,7.51,7.54,7.4,7.43,7.52,-0.09,-1.2,65430.88,48825.932
600757.SH,20171020,7.41,7.47,7.41,7.45,7.43,0.02,0.27,49695.17,36974.568
600757.SH,20171023,7.44,7.47,7.43,7.45,7.45,0.0,0.0,40126.57,29888.757
600757.SH,20171024,7.45,7.52,7.41,7.46,7.45,0.01,0.13,80591.63,60128.067
600757.SH,20171025,7.47,7.51,7.44,7.49,7.46,0.03,0.4,66006.0,49353.486
600757.SH,20171026,7.49,7.5,7.42,7.47,7.49,-0.02,-0.27,76177.82,56775.904
600757.SH,20171027,7.47,7.49,7.4,7.42,7.47,-0.05,-0.67,79194.58,58848.798
600757.SH,20171030,7.45,7.5,7.3,7.36,7.42,-0.06,-0.81,124613.97,92144.734
600757.SH,20171031,7.33,7.44,7.31,7.43,7.36,0.07,0.95,79600.43,58760.47
600757.SH,20171101,7.41,7.42,7.34,7.39,7.43,-0.04,-0.54,86963.54,64256.855
600757.SH,20171102,7.37,7.38,7.22,7.27,7.39,-0.12,-1.62,89456.16,65306.638
600757.SH,20171103,7.28,7.37,7.18,7.23,7.27,-0.04,-0.55,77340.79,55995.983
600757.SH,20171106,7.23,7.26,7.18,7.26,7.23,0.03,0.41,67431.95,48668.093
600757.SH,20171107,7.26,7.27,7.2,7.26,7.26,0.0,0.0,94817.86,68568.136
600757.SH,20171108,7.26,7.49,7.25,7.41,7.26,0.15,2.07,167488.8,123721.284
600757.SH,20171109,7.44,7.44,7.31,7.38,7.41,-0.03,-0.4,112735.98,82932.711
600757.SH,20171110,7.35,7.38,7.3,7.33,7.38,-0.05,-0.68,94273.73,69131.234
600757.SH,20171113,7.33,7.41,7.31,7.33,7.33,0.0,0.0,107918.38,79372.723
600757.SH,20171114,7.32,7.34,7.16,7.2,7.33,-0.13,-1.77,119083.35,86124.347
600757.SH,20171115,7.21,7.23,7.16,7.19,7.2,-0.01,-0.14,63009.99,45344.022
600757.SH,20171116,7.21,7.22,7.17,7.18,7.19,-0.01,-0.14,54467.38,39159.914
600757.SH,20171117,7.19,7.19,6.91,6.93,7.18,-0.25,-3.48,140447.37,98837.269
600757.SH,20171120,6.95,6.97,6.87,6.96,6.93,0.03,0.43,84060.2,58172.202
600757.SH,20171121,6.96,6.98,6.9,6.94,6.96,-0.02,-0.29,82066.56,56907.197
600757.SH,20171122,6.94,6.96,6.87,6.92,6.94,-0.02,-0.29,98947.05,68404.045
600757.SH,20171123,6.93,6.95,6.8,6.8,6.92,-0.12,-1.73,94461.8,64916.56
600757.SH,20171124,6.8,6.88,6.77,6.83,6.8,0.03,0.44,57315.32,39100.647
600757.SH,20171127,6.83,6.83,6.73,6.77,6.83,-0.06,-0.88,48902.02,33183.659
600757.SH,20171128,6.77,6.86,6.76,6.85,6.77,0.08,1.18,51144.28,34885.868
600757.SH,20171129,6.85,6.87,6.77,6.84,6.85,-0.01,-0.15,60453.91,41214.574
600757.SH,20171130,6.85,6.89,6.81,6.85,6.84,0.01,0.15,67091.82,46040.206
600757.SH,20171201,6.85,6.96,6.85,6.91,6.85,0.06,0.88,88932.07,61486.574
600757.SH,20171204,6.89,6.92,6.81,6.83,6.91,-0.08,-1.16,63346.7,43530.743
600757.SH,20171205,6.83,6.85,6.71,6.74,6.83,-0.09,-1.32,80617.96,54510.097
600757.SH,20171206,6.74,6.88,6.7,6.87,6.74,0.13,1.93,87302.48,59208.287
600757.SH,20171207,6.83,6.95,6.78,6.89,6.87,0.02,0.29,90563.64,62116.247
600757.SH,20171208,6.85,6.94,6.85,6.9,6.89,0.01,0.15,74727.78,51622.606
600757.SH,20171211,6.9,6.95,6.86,6.92,6.9,0.02,0.29,71565.0,49474.085
600757.SH,20171212,6.9,7.01,6.83,6.88,6.92,-0.04,-0.58,94587.36,65360.213
600757.SH,20171213,6.86,6.89,6.79,6.87,6.88,-0.01,-0.15,68955.91,47178.738
600757.SH,20171214,6.86,6.87,6.8,6.84,6.87,-0.03,-0.44,43227.02,29535.804
600757.SH,20171215,6.84,6.95,6.83,6.86,6.84,0.02,0.29,69904.97,48150.829
600757.SH,20171218,6.87,7.0,6.86,6.99,6.86,0.13,1.9,117051.79,81244.237
600757.SH,20171219,6.97,7.04,6.93,6.98,6.99,-0.01,-0.14,96456.74,67279.283
600757.SH,20171220,6.94,6.97,6.82,6.84,6.98,-0.14,-2.01,81206.24,55922.711
600757.SH,20171221,6.86,6.86,6.74,6.82,6.84,-0.02,-0.29,67403.41,45889.052
600757.SH,20171222,6.82,6.91,6.8,6.85,6.82,0.03,0.44,57634.25,39527.298
600757.SH,20171225,6.83,6.86,6.74,6.77,6.85,-0.08,-1.17,50348.53,34158.563
600757.SH,20171226,6.78,6.89,6.76,6.87,6.77,0.1,1.48,59775.59,40860.96
600757.SH,20171227,6.88,6.89,6.8,6.83,6.87,-0.04,-0.58,45073.18,30860.467
600757.SH,20171228,6.81,6.93,6.8,6.93,6.83,0.1,1.46,65357.53,45059.111
600757.SH,20171229,6.9,6.99,6.9,6.95,6.93,0.02,0.29,56996.28,39535.075
600757.SH,20180102,6.95,7.02,6.93,7.01,6.95,0.06,0.86,84137.87,58690.118
600757.SH,20180103,6.99,7.02,6.96,7.0,7.01,-0.01,-0.14,89203.48,62386.147
600757.SH,20180104,7.0,7.02,6.95,6.96,7.0,-0.04,-0.57,81298.65,56721.262
600757.SH,20180105,6.99,7.04,6.97,6.99,6.96,0.03,0.43,72721.39,50895.916
600757.SH,20180108,7.0,7.15,6.98,7.1,6.99,0.11,1.57,129513.21,91678.91
600757.SH,20180109,7.11,7.11,7.03,7.07,7.1,-0.03,-0.42,57273.34,40485.087
600757.SH,20180110,7.05,7.08,6.9,6.99,7.07,-0.08,-1.13,89421.47,62387.711
600757.SH,20180111,6.98,7.06,6.95,7.05,6.99,0.06,0.86,56274.36,39511.863
600757.SH,20180112,7.05,7.06,7.0,7.04,7.05,-0.01,-0.14,39292.25,27610.161
600757.SH,20180115,7.05,7.05,6.88,6.9,7.04,-0.14,-1.99,66761.12,46360.396
600757.SH,20180116,6.88,6.96,6.88,6.93,6.9,0.03,0.43,41422.72,28675.486
600757.SH,20180117,6.93,7.14,6.89,7.1,6.93,0.17,2.45,105385.04,74116.694
600757.SH,20180118,7.06,7.11,7.02,7.07,7.1,-0.03,-0.42,55037.27,38871.412
600757.SH,20180119,7.07,7.1,7.04,7.06,7.07,-0.01,-0.14,46626.31,32947.547
600757.SH,20180122,7.05,7.25,7.01,7.15,7.06,0.09,1.27,136660.29,97375.823
600757.SH,20180123,7.15,7.18,7.11,7.14,7.15,-0.01,-0.14,80278.11,57313.375
600757.SH,20180124,7.16,7.27,7.13,7.24,7.14,0.1,1.4,115725.49,83620.187
600757.SH,20180125,7.25,7.49,7.21,7.29,7.24,0.05,0.69,216014.96,158923.571
600757.SH,20180126,7.27,7.31,7.19,7.24,7.29,-0.05,-0.69,119138.57,86311.474
600757.SH,20180129,7.23,7.29,7.15,7.19,7.24,-0.05,-0.69,102015.28,73676.101
600757.SH,20180130,7.18,7.32,7.16,7.26,7.19,0.07,0.97,86172.62,62470.492
600757.SH,20180131,7.28,7.3,7.07,7.16,7.26,-0.1,-1.38,105402.15,75469.492
600757.SH,20180201,7.16,7.21,6.93,6.95,7.16,-0.21,-2.93,99913.68,70462.311
600757.SH,20180202,6.91,7.03,6.84,6.99,6.95,0.04,0.58,69047.87,48080.36
600757.SH,20180205,6.93,7.03,6.9,7.01,6.99,0.02,0.29,59590.56,41609.741
600757.SH,20180206,6.9,6.96,6.63,6.65,7.01,-0.36,-5.14,105531.94,71980.96
600757.SH,20180207,6.75,6.79,6.62,6.7,6.65,0.05,0.75,71916.35,48332.391
600757.SH,20180208,6.72,6.8,6.7,6.77,6.7,0.07,1.04,67874.9,45829.414
600757.SH,20180209,6.65,6.72,6.32,6.41,6.77,-0.36,-5.32,101537.54,65801.367
600757.SH,20180212,6.46,6.59,6.38,6.55,6.41,0.14,2.18,54023.0,35173.534
600757.SH,20180213,6.56,6.64,6.54,6.55,6.55,0.0,0.0,43104.0,28450.486
600757.SH,20180214,6.55,6.64,6.54,6.63,6.55,0.08,1.22,48283.36,31861.015
600757.SH,20180222,6.69,6.75,6.66,6.71,6.63,0.08,1.21,49968.52,33523.097
600757.SH,20180223,6.72,6.74,6.65,6.71,6.71,0.0,0.0,37116.79,24849.903
600757.SH,20180226,6.7,6.81,6.7,6.79,6.71,0.08,1.19,77945.15,52661.837
600757.SH,20180227,6.77,6.82,6.73,6.76,6.79,-0.03,-0.44,63941.87,43317.554
600757.SH,20180228,6.71,6.82,6.71,6.77,6.76,0.01,0.15,50307.47,34053.952
600757.SH,20180301,6.77,6.84,6.73,6.82,6.77,0.05,0.74,56943.01,38711.486
600757.SH,20180302,6.8,6.83,6.74,6.77,6.82,-0.05,-0.73,44527.98,30218.953
600757.SH,20180305,6.78,6.87,6.74,6.86,6.77,0.09,1.33,55824.32,37964.341
600757.SH,20180306,6.88,6.89,6.82,6.89,6.86,0.03,0.44,53780.47,36881.675
600757.SH,20180307,6.88,6.91,6.84,6.87,6.89,-0.02,-0.29,47546.44,32675.05
600757.SH,20180308,6.86,6.88,6.82,6.85,6.87,-0.02,-0.29,48238.91,33041.999
600757.SH,20180309,6.85,6.96,6.83,6.91,6.85,0.06,0.88,64853.59,44733.947
600757.SH,20180312,6.93,7.02,6.92,6.97,6.91,0.06,0.87,70842.94,49452.674
600757.SH,20180313,6.97,7.04,6.95,6.97,6.97,0.0,0.0,75154.45,52641.918
600757.SH,20180314,6.99,7.0,6.86,6.88,6.97,-0.09,-1.29,49674.76,34367.633
600757.SH,20180315,6.92,6.92,6.76,6.83,6.88,-0.05,-0.73,45236.92,30854.732
600757.SH,20180316,6.86,7.04,6.81,6.89,6.83,0.06,0.88,64266.62,44544.658
600757.SH,20180319,6.88,6.98,6.83,6.87,6.89,-0.02,-0.29,45460.87,31386.767
600757.SH,20180320,6.86,6.86,6.75,6.85,6.87,-0.02,-0.29,37110.95,25228.058
600757.SH,20180321,6.85,6.93,6.79,6.8,6.85,-0.05,-0.73,56831.87,39065.213
600757.SH,20180322,6.81,6.9,6.8,6.83,6.8,0.03,0.44,35858.87,24528.17
600757.SH,20180323,6.71,6.72,6.42,6.44,6.83,-0.39,-5.71,92570.91,60894.463
600757.SH,20180326,6.44,6.56,6.4,6.53,6.44,0.09,1.4,53431.45,34588.038
600757.SH,20180327,6.57,6.75,6.57,6.68,6.53,0.15,2.3,61448.02,40874.107
600757.SH,20180328,6.66,6.7,6.61,6.67,6.68,-0.01,-0.15,41431.24,27576.921
600757.SH,20180329,6.68,6.84,6.67,6.81,6.67,0.14,2.1,47012.95,31863.098
600757.SH,20180330,6.81,6.92,6.81,6.9,6.81,0.09,1.32,42305.75,29107.227
600757.SH,20180402,6.81,6.82,6.68,6.71,6.9,-0.19,-2.75,99696.57,67316.88
600757.SH,20180403,6.67,6.69,6.52,6.59,6.71,-0.12,-1.79,70860.09,46621.677
600757.SH,20180404,6.61,6.62,6.45,6.49,6.59,-0.1,-1.52,88535.88,57907.466
600757.SH,20180409,6.47,6.52,6.4,6.44,6.49,-0.05,-0.77,63237.87,40757.535
