ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002348.SZ,20161116,8.25,8.31,8.17,8.22,8.22,0.0,0.0,77771.38,63828.628
002348.SZ,20161117,8.22,8.22,8.13,8.16,8.22,-0.06,-0.73,55824.27,45594.254
002348.SZ,20161118,8.16,8.16,8.06,8.09,8.16,-0.07,-0.86,85576.14,69349.945
002348.SZ,20161121,8.08,8.15,8.05,8.07,8.09,-0.02,-0.25,73209.78,59247.002
002348.SZ,20161122,8.09,8.19,8.03,8.14,8.07,0.07,0.87,93861.91,76092.933
002348.SZ,20161123,8.14,8.16,8.05,8.09,8.14,-0.05,-0.61,83637.42,67664.167
002348.SZ,20161124,8.09,8.15,8.03,8.07,8.09,-0.02,-0.25,76939.31,62227.601
002348.SZ,20161125,8.07,8.13,7.9,8.11,8.07,0.04,0.5,97553.23,78409.312
002348.SZ,20161128,8.1,8.2,8.09,8.14,8.11,0.03,0.37,98467.96,80259.969
002348.SZ,20161129,8.14,8.15,8.0,8.08,8.14,-0.06,-0.74,87048.74,70150.049
002348.SZ,20161130,8.0,8.07,7.9,8.01,8.08,-0.07,-0.87,66522.0,53235.45
002348.SZ,20161201,8.01,8.06,7.93,7.94,8.01,-0.07,-0.87,75108.96,60001.098
002348.SZ,20161202,7.96,7.99,7.8,7.86,7.94,-0.08,-1.01,90808.08,71560.324
002348.SZ,20161205,7.78,7.89,7.77,7.77,7.86,-0.09,-1.15,43120.02,33762.497
002348.SZ,20161206,7.79,7.84,7.78,7.81,7.77,0.04,0.51,30616.47,23934.996
002348.SZ,20161207,7.76,7.81,7.61,7.76,7.81,-0.05,-0.64,60024.28,46269.296
002348.SZ,20161208,7.78,7.78,7.63,7.68,7.76,-0.08,-1.03,52162.82,40182.627
002348.SZ,20161209,7.63,7.75,7.6,7.75,7.68,0.07,0.91,54529.0,41795.865
002348.SZ,20161212,7.75,7.92,7.46,7.6,7.75,-0.15,-1.94,104660.54,80906.161
002348.SZ,20161213,7.59,7.73,7.0,7.56,7.6,-0.04,-0.53,58435.87,43503.956
002348.SZ,20161214,7.57,7.63,7.47,7.48,7.56,-0.08,-1.06,40607.12,30706.913
002348.SZ,20161215,7.38,7.59,7.38,7.5,7.48,0.02,0.27,35735.5,26895.892
002348.SZ,20161216,7.54,7.74,7.54,7.65,7.5,0.15,2.0,66362.5,50926.06
002348.SZ,20161219,7.61,7.79,7.61,7.67,7.65,0.02,0.26,49205.0,37949.488
002348.SZ,20161220,7.76,7.76,7.61,7.62,7.67,-0.05,-0.65,30510.2,23377.35
002348.SZ,20161221,7.59,7.85,7.59,7.79,7.62,0.17,2.23,68025.15,52817.784
002348.SZ,20161222,7.79,7.92,7.7,7.88,7.79,0.09,1.16,67502.47,52880.331
002348.SZ,20161223,7.87,7.98,7.72,7.8,7.88,-0.08,-1.02,74638.0,58761.251
002348.SZ,20161226,7.75,7.94,7.68,7.94,7.8,0.14,1.79,57662.47,45186.98
002348.SZ,20161227,8.0,8.0,7.86,7.88,7.94,-0.06,-0.76,47294.0,37448.563
002348.SZ,20161228,7.88,8.01,7.8,7.81,7.88,-0.07,-0.89,39964.07,31577.253
002348.SZ,20161229,7.78,7.85,7.7,7.71,7.81,-0.1,-1.28,48520.08,37753.199
002348.SZ,20161230,7.71,7.77,7.68,7.71,7.71,0.0,0.0,40680.0,31376.492
002348.SZ,20170103,7.71,7.85,7.7,7.79,7.71,0.08,1.04,46341.48,36145.767
002348.SZ,20170104,7.79,7.86,7.75,7.84,7.79,0.05,0.64,42081.86,32890.934
002348.SZ,20170105,7.84,7.87,7.72,7.82,7.84,-0.02,-0.26,62132.29,48547.571
002348.SZ,20170106,7.76,7.84,7.73,7.73,7.82,-0.09,-1.15,37832.32,29442.404
002348.SZ,20170109,7.66,7.85,7.66,7.74,7.73,0.01,0.13,43766.0,33947.523
002348.SZ,20170110,7.74,7.79,7.7,7.75,7.74,0.01,0.13,25768.12,19965.525
002348.SZ,20170111,7.75,7.78,7.51,7.62,7.75,-0.13,-1.68,33238.46,25518.242
002348.SZ,20170112,7.6,7.67,7.42,7.43,7.62,-0.19,-2.49,33313.0,25074.337
002348.SZ,20170113,7.43,7.46,7.28,7.28,7.43,-0.15,-2.02,37362.0,27448.36
002348.SZ,20170116,7.29,7.3,6.7,7.06,7.28,-0.22,-3.02,51108.47,36283.373
002348.SZ,20170117,7.06,7.17,7.01,7.13,7.06,0.07,0.99,28521.38,20233.149
002348.SZ,20170118,7.1,7.16,6.98,7.02,7.13,-0.11,-1.54,21559.75,15217.159
002348.SZ,20170119,7.03,7.12,6.9,7.11,7.02,0.09,1.28,49228.62,34521.873
002348.SZ,20170120,7.05,7.33,7.05,7.27,7.11,0.16,2.25,45522.58,32918.844
002348.SZ,20170123,7.27,7.44,7.27,7.27,7.27,0.0,0.0,31220.98,22937.291
002348.SZ,20170124,7.29,7.94,7.26,7.62,7.27,0.35,4.81,122693.83,93387.318
002348.SZ,20170125,7.72,7.78,7.51,7.56,7.62,-0.06,-0.79,60954.25,46324.646
002348.SZ,20170126,7.5,7.69,7.5,7.56,7.56,0.0,0.0,35687.07,27198.966
002348.SZ,20170203,7.62,7.76,7.49,7.62,7.56,0.06,0.79,29383.32,22357.531
002348.SZ,20170206,7.62,7.7,7.55,7.66,7.62,0.04,0.52,44453.44,33908.617
002348.SZ,20170207,7.6,7.69,7.57,7.6,7.66,-0.06,-0.78,21814.99,16616.935
002348.SZ,20170208,7.58,7.62,7.5,7.59,7.6,-0.01,-0.13,42369.22,32025.993
002348.SZ,20170209,7.59,7.65,7.55,7.57,7.59,-0.02,-0.26,38026.27,28867.351
002348.SZ,20170210,7.58,7.62,7.51,7.51,7.57,-0.06,-0.79,35972.52,27242.708
002348.SZ,20170213,7.52,7.58,7.47,7.48,7.51,-0.03,-0.4,56527.61,42590.38
002348.SZ,20170214,7.52,7.59,7.45,7.54,7.48,0.06,0.8,61912.01,46563.004
002348.SZ,20170215,7.52,7.55,7.34,7.4,7.54,-0.14,-1.86,49574.58,37057.841
002348.SZ,20170216,7.43,7.47,7.27,7.35,7.4,-0.05,-0.68,56124.68,41352.915
002348.SZ,20170217,7.32,7.45,7.32,7.42,7.35,0.07,0.95,53359.01,39467.974
002348.SZ,20170220,7.43,7.57,7.37,7.57,7.42,0.15,2.02,77480.55,57774.722
002348.SZ,20170221,7.71,7.97,7.7,7.78,7.57,0.21,2.77,215063.48,168549.066
002348.SZ,20170222,7.7,7.82,7.61,7.71,7.78,-0.07,-0.9,99443.2,76630.012
002348.SZ,20170223,7.66,7.7,7.58,7.63,7.71,-0.08,-1.04,50208.0,38260.932
002348.SZ,20170224,7.65,7.69,7.61,7.64,7.63,0.01,0.13,33322.24,25468.899
002348.SZ,20170227,7.58,7.58,7.48,7.5,7.64,-0.14,-1.83,43135.0,32486.098
002348.SZ,20170228,7.5,7.51,7.45,7.5,7.5,0.0,0.0,38149.68,28519.741
002348.SZ,20170301,7.5,7.51,7.41,7.45,7.5,-0.05,-0.67,44254.0,32998.04
002348.SZ,20170302,7.44,7.66,7.44,7.58,7.45,0.13,1.75,58201.12,43950.752
002348.SZ,20170303,7.58,7.59,7.49,7.55,7.58,-0.03,-0.4,37461.0,28239.282
002348.SZ,20170306,7.65,7.74,7.59,7.66,7.55,0.11,1.46,51331.35,39256.076
002348.SZ,20170307,7.61,7.88,7.59,7.82,7.66,0.16,2.09,133059.35,103206.942
002348.SZ,20170308,7.75,7.76,7.62,7.64,7.82,-0.18,-2.3,73482.4,56589.269
002348.SZ,20170309,7.6,8.4,7.58,7.95,7.64,0.31,4.06,270567.23,217222.844
002348.SZ,20170310,7.84,8.05,7.84,7.92,7.95,-0.03,-0.38,125402.26,99409.944
002348.SZ,20170313,7.86,8.16,7.86,8.04,7.92,0.12,1.52,149912.66,120517.321
002348.SZ,20170314,8.05,8.1,7.95,8.02,8.04,-0.02,-0.25,105425.08,84431.768
002348.SZ,20170315,7.8,7.93,7.78,7.87,8.02,-0.15,-1.87,107095.18,84033.579
002348.SZ,20170316,7.82,7.95,7.81,7.89,7.87,0.02,0.25,64509.83,50812.946
002348.SZ,20170317,7.9,8.15,7.88,7.97,7.89,0.08,1.01,130947.15,105161.75
002348.SZ,20170320,7.97,8.14,7.96,8.05,7.97,0.08,1.0,114489.05,92150.983
002348.SZ,20170321,8.05,8.11,7.98,8.03,8.05,-0.02,-0.25,112843.0,90903.339
002348.SZ,20170322,8.0,8.0,7.84,7.85,8.03,-0.18,-2.24,96255.16,75958.935
002348.SZ,20170323,7.85,7.89,7.71,7.77,7.85,-0.08,-1.02,79779.54,62151.276
002348.SZ,20170324,7.78,7.83,7.72,7.79,7.77,0.02,0.26,54087.99,42046.422
002348.SZ,20170327,7.8,7.96,7.75,7.9,7.79,0.11,1.41,73453.75,57836.38
002348.SZ,20170328,7.93,7.97,7.78,7.82,7.9,-0.08,-1.01,57537.4,45159.052
002348.SZ,20170329,7.78,8.01,7.77,7.9,7.82,0.08,1.02,86455.37,68359.86
002348.SZ,20170330,7.89,7.93,7.65,7.67,7.9,-0.23,-2.91,73968.53,57583.99
002348.SZ,20170331,7.66,7.75,7.61,7.69,7.67,0.02,0.26,37083.02,28552.048
002348.SZ,20170405,7.7,7.82,7.66,7.8,7.69,0.11,1.43,58838.39,45670.402
002348.SZ,20170406,7.83,7.83,7.7,7.72,7.8,-0.08,-1.03,45045.1,34884.005
002348.SZ,20170407,7.72,7.74,7.6,7.67,7.72,-0.05,-0.65,47282.58,36283.676
002348.SZ,20170410,7.63,7.7,7.45,7.47,7.67,-0.2,-2.61,78011.56,59302.774
002348.SZ,20170411,7.47,7.55,7.34,7.5,7.47,0.03,0.4,62056.21,46139.666
002348.SZ,20170412,7.49,7.67,7.4,7.55,7.5,0.05,0.67,66349.05,50407.448
002348.SZ,20170413,7.56,7.67,7.54,7.56,7.55,0.01,0.13,37118.01,28153.22
002348.SZ,20170414,7.62,7.68,7.5,7.58,7.56,0.02,0.26,52488.06,39968.502
002348.SZ,20170417,7.58,7.58,7.39,7.4,7.58,-0.18,-2.37,37639.36,28160.934
002348.SZ,20170418,7.47,7.49,7.3,7.38,7.4,-0.02,-0.27,34421.0,25488.542
002348.SZ,20170419,7.38,7.42,6.91,7.35,7.38,-0.03,-0.41,72992.16,52180.409
002348.SZ,20170420,7.31,7.4,7.11,7.25,7.35,-0.1,-1.36,39510.04,28649.313
002348.SZ,20170421,7.25,7.29,7.11,7.22,7.25,-0.03,-0.41,40846.42,29332.312
002348.SZ,20170424,7.13,7.24,6.95,7.13,7.22,-0.09,-1.25,59793.29,42404.923
002348.SZ,20170425,7.13,7.24,7.08,7.17,7.13,0.04,0.56,24454.0,17592.474
002348.SZ,20170426,7.17,7.25,7.1,7.21,7.17,0.04,0.56,39446.02,28324.561
002348.SZ,20170427,7.21,7.36,7.16,7.34,7.21,0.13,1.8,61726.68,44689.399
002348.SZ,20170428,7.34,7.51,7.34,7.5,7.34,0.16,2.18,65150.07,48574.623
002348.SZ,20170502,7.5,7.52,7.3,7.4,7.5,-0.1,-1.33,39108.22,28946.402
002348.SZ,20170503,7.36,7.6,7.36,7.44,7.4,0.04,0.54,42042.0,31466.434
002348.SZ,20170504,7.38,7.43,7.24,7.26,7.44,-0.18,-2.42,50343.0,36921.906
002348.SZ,20170505,7.29,7.34,7.1,7.16,7.26,-0.1,-1.38,46325.24,33267.637
002348.SZ,20170508,7.16,7.19,7.02,7.07,7.16,-0.09,-1.26,34500.05,24459.355
002348.SZ,20170509,7.04,7.11,7.02,7.08,7.07,0.01,0.14,30803.46,21761.928
002348.SZ,20170510,7.18,7.18,7.01,7.03,7.08,-0.05,-0.71,24747.15,17546.332
002348.SZ,20170727,6.7,6.95,6.55,6.77,7.01,-0.24,-3.42,127877.53,86017.395
002348.SZ,20170728,7.21,7.37,7.04,7.1,6.77,0.33,4.87,133771.37,95998.5
002348.SZ,20170731,7.02,7.09,6.93,6.97,7.1,-0.13,-1.83,66153.33,46098.288
002348.SZ,20170801,6.97,6.97,6.76,6.88,6.97,-0.09,-1.29,54569.45,37351.757
002348.SZ,20170802,6.86,6.88,6.67,6.69,6.88,-0.19,-2.76,52488.46,35479.099
002348.SZ,20170803,6.68,6.79,6.66,6.69,6.69,0.0,0.0,34046.12,22873.66
002348.SZ,20170804,6.68,6.71,6.6,6.62,6.69,-0.07,-1.05,36187.8,24081.647
002348.SZ,20170807,6.61,6.65,6.55,6.59,6.62,-0.03,-0.45,43953.0,28963.034
002348.SZ,20170808,6.59,6.78,6.59,6.72,6.59,0.13,1.97,52665.01,35275.602
002348.SZ,20170809,6.69,6.91,6.67,6.88,6.72,0.16,2.38,67794.24,46268.657
002348.SZ,20170810,6.77,6.91,6.76,6.82,6.88,-0.06,-0.87,41000.25,27978.074
002348.SZ,20170811,6.81,6.88,6.69,6.78,6.82,-0.04,-0.59,34544.83,23465.663
002348.SZ,20170814,6.77,6.87,6.76,6.86,6.78,0.08,1.18,32052.45,21902.636
002348.SZ,20170815,6.86,6.88,6.8,6.81,6.86,-0.05,-0.73,28828.4,19684.604
002348.SZ,20170816,6.82,6.98,6.77,6.93,6.81,0.12,1.76,63003.19,43251.784
002348.SZ,20170817,6.85,7.55,6.81,7.32,6.93,0.39,5.63,214420.07,155597.483
002348.SZ,20170818,7.15,7.24,7.0,7.09,7.32,-0.23,-3.14,130144.21,92675.119
002348.SZ,20170821,7.1,7.16,7.05,7.13,7.09,0.04,0.56,48402.04,34428.796
002348.SZ,20170822,7.09,7.14,7.01,7.11,7.13,-0.02,-0.28,39963.79,28247.461
002348.SZ,20170823,7.06,7.11,7.0,7.0,7.11,-0.11,-1.55,30398.0,21403.069
002348.SZ,20170824,7.01,7.05,6.87,6.89,7.0,-0.11,-1.57,24303.02,16888.772
002348.SZ,20170825,6.95,7.05,6.89,7.02,6.89,0.13,1.89,27627.31,19243.079
002348.SZ,20170828,7.0,7.07,6.97,7.03,7.02,0.01,0.14,42493.0,29865.38
002348.SZ,20170829,7.03,7.06,6.94,6.94,7.03,-0.09,-1.28,54034.02,37896.227
002348.SZ,20170830,6.96,7.08,6.94,6.98,6.94,0.04,0.58,43254.0,30286.918
002348.SZ,20170831,7.15,7.18,7.03,7.03,6.98,0.05,0.72,74106.0,52553.165
002348.SZ,20170901,6.99,7.22,6.96,7.16,7.03,0.13,1.85,115959.82,82056.11
002348.SZ,20170904,7.06,7.28,7.04,7.21,7.16,0.05,0.7,122943.62,88425.384
002348.SZ,20170905,7.18,7.23,7.12,7.16,7.21,-0.05,-0.69,54827.94,39311.164
002348.SZ,20170906,7.14,7.15,6.98,7.05,7.16,-0.11,-1.54,65305.56,46019.043
002348.SZ,20170907,7.05,7.08,6.97,6.99,7.05,-0.06,-0.85,55894.42,39236.368
002348.SZ,20170908,7.0,7.02,6.91,6.93,6.99,-0.06,-0.86,47615.66,33103.233
002348.SZ,20170911,6.92,6.95,6.85,6.93,6.93,0.0,0.0,44118.59,30461.922
002348.SZ,20170912,6.95,6.97,6.82,6.83,6.93,-0.1,-1.44,68230.63,47030.039
002348.SZ,20170913,6.84,6.94,6.84,6.9,6.83,0.07,1.02,44517.68,30690.853
002348.SZ,20170914,6.9,6.94,6.8,6.81,6.9,-0.09,-1.3,57136.5,39073.219
002348.SZ,20170915,6.82,6.83,6.72,6.81,6.81,0.0,0.0,40725.02,27595.946
002348.SZ,20170918,6.82,6.85,6.78,6.83,6.81,0.02,0.29,27444.52,18713.447
002348.SZ,20170919,6.84,6.85,6.75,6.76,6.83,-0.07,-1.02,27702.02,18786.865
002348.SZ,20170920,6.76,6.81,6.71,6.79,6.76,0.03,0.44,36703.05,24815.713
002348.SZ,20170921,6.78,6.79,6.67,6.68,6.79,-0.11,-1.62,39727.96,26706.258
002348.SZ,20170922,6.68,6.72,6.61,6.62,6.68,-0.06,-0.9,33448.26,22208.268
002348.SZ,20170925,6.6,6.77,6.6,6.7,6.62,0.08,1.21,48217.83,32405.332
002348.SZ,20170926,6.7,6.74,6.65,6.7,6.7,0.0,0.0,23125.0,15511.122
002348.SZ,20170927,6.68,6.74,6.66,6.67,6.7,-0.03,-0.45,24351.59,16283.598
002348.SZ,20170928,6.67,6.71,6.63,6.63,6.67,-0.04,-0.6,27570.41,18378.622
002348.SZ,20170929,6.63,6.66,6.6,6.61,6.63,-0.02,-0.3,30096.0,19925.265
002348.SZ,20171009,6.64,6.74,6.64,6.71,6.61,0.1,1.51,33930.7,22654.821
002348.SZ,20171010,6.71,6.81,6.67,6.8,6.71,0.09,1.34,45423.6,30659.375
002348.SZ,20171011,6.8,6.82,6.74,6.77,6.8,-0.03,-0.44,28998.0,19663.304
002348.SZ,20171012,6.79,6.92,6.72,6.77,6.77,0.0,0.0,71261.12,48552.665
002348.SZ,20171013,6.75,6.9,6.73,6.76,6.77,-0.01,-0.15,79407.0,54024.993
002348.SZ,20171016,6.78,6.81,6.69,6.73,6.76,-0.03,-0.44,56856.06,38386.591
002348.SZ,20171017,6.72,6.76,6.64,6.66,6.73,-0.07,-1.04,34304.0,22958.774
002348.SZ,20171018,6.67,6.69,6.57,6.59,6.66,-0.07,-1.05,33765.37,22396.155
002348.SZ,20171019,6.59,6.62,6.48,6.57,6.59,-0.02,-0.3,31658.0,20767.894
002348.SZ,20171020,6.57,6.69,6.56,6.68,6.57,0.11,1.67,29371.8,19570.721
002348.SZ,20171023,6.7,6.72,6.67,6.7,6.68,0.02,0.3,23325.0,15625.065
002348.SZ,20171024,6.7,6.75,6.65,6.71,6.7,0.01,0.15,24559.04,16458.012
002348.SZ,20171025,6.71,6.74,6.69,6.73,6.71,0.02,0.3,20642.87,13866.426
002348.SZ,20171026,6.71,6.81,6.68,6.7,6.73,-0.03,-0.45,43761.0,29508.674
002348.SZ,20171027,6.7,6.72,6.61,6.67,6.7,-0.03,-0.45,29159.0,19410.37
002348.SZ,20171030,6.67,6.68,6.39,6.44,6.67,-0.23,-3.45,46669.04,30327.52
002348.SZ,20171031,6.4,6.6,6.4,6.45,6.44,0.01,0.16,25370.0,16418.607
002348.SZ,20171101,6.45,6.46,6.39,6.43,6.45,-0.02,-0.31,21060.62,13551.607
002348.SZ,20171102,6.45,6.45,6.32,6.4,6.43,-0.03,-0.47,41156.24,26204.791
002348.SZ,20171103,6.41,6.43,6.3,6.35,6.4,-0.05,-0.78,19295.02,12265.383
002348.SZ,20171106,6.35,6.38,6.2,6.25,6.35,-0.1,-1.57,37306.22,23301.624
002348.SZ,20171107,6.24,6.55,6.11,6.49,6.25,0.24,3.84,116179.21,74372.06
002348.SZ,20171108,6.45,6.88,6.43,6.66,6.49,0.17,2.62,107199.0,71698.331
002348.SZ,20171109,6.72,6.9,6.6,6.82,6.66,0.16,2.4,120741.84,81892.09
002348.SZ,20171110,6.81,6.84,6.7,6.72,6.82,-0.1,-1.47,58719.2,39644.363
002348.SZ,20171113,6.74,6.97,6.68,6.95,6.72,0.23,3.42,102322.29,70076.373
002348.SZ,20171114,6.9,7.0,6.85,6.9,6.95,-0.05,-0.72,80844.7,55929.856
002348.SZ,20171115,6.86,7.07,6.81,6.82,6.9,-0.08,-1.16,65243.79,45128.64
002348.SZ,20171116,6.85,6.88,6.7,6.7,6.82,-0.12,-1.76,42474.11,28860.6
002348.SZ,20171117,6.78,7.2,6.55,6.99,6.7,0.29,4.33,220516.16,153310.082
002348.SZ,20171120,6.94,7.01,6.82,6.92,6.99,-0.07,-1.0,86639.9,59735.368
002348.SZ,20171121,6.89,6.95,6.81,6.84,6.92,-0.08,-1.16,57527.39,39515.611
002348.SZ,20171122,6.79,6.86,6.7,6.71,6.84,-0.13,-1.9,43982.0,29720.826
002348.SZ,20171123,6.75,6.81,6.61,6.64,6.71,-0.07,-1.04,52776.78,35495.42
002348.SZ,20171124,6.54,6.77,6.5,6.51,6.64,-0.13,-1.96,38307.0,25326.212
002348.SZ,20171127,6.51,6.55,6.28,6.29,6.51,-0.22,-3.38,38400.0,24663.819
002348.SZ,20171128,6.28,6.46,6.28,6.36,6.29,0.07,1.11,42970.16,27317.423
002348.SZ,20171129,6.38,6.48,6.33,6.33,6.36,-0.03,-0.47,34701.35,22133.094
002348.SZ,20171130,6.33,6.41,6.32,6.32,6.33,-0.01,-0.16,23798.64,15129.564
002348.SZ,20171201,6.36,6.42,6.22,6.32,6.32,0.0,0.0,49998.5,31628.098
002348.SZ,20171204,6.33,6.35,6.22,6.28,6.32,-0.04,-0.63,26239.79,16464.989
002348.SZ,20171205,6.27,6.27,5.8,5.8,6.28,-0.48,-7.64,50745.22,30908.149
002348.SZ,20171206,5.81,5.87,5.68,5.83,5.8,0.03,0.52,82366.77,47496.666
002348.SZ,20171207,5.76,5.82,5.61,5.78,5.83,-0.05,-0.86,59121.67,33953.169
002348.SZ,20171208,5.74,5.82,5.72,5.79,5.78,0.01,0.17,35536.89,20532.85
002348.SZ,20171211,5.81,5.97,5.75,5.91,5.79,0.12,2.07,48061.5,28001.476
002348.SZ,20171212,5.94,5.97,5.88,5.9,5.91,-0.01,-0.17,54133.39,32121.465
002348.SZ,20171213,5.89,5.92,5.83,5.9,5.9,0.0,0.0,24845.0,14609.39
002348.SZ,20171214,5.87,5.89,5.77,5.8,5.9,-0.1,-1.69,25629.0,14950.235
002348.SZ,20171215,5.8,5.84,5.75,5.79,5.8,-0.01,-0.17,15380.02,8908.207
002348.SZ,20171218,5.75,5.89,5.75,5.85,5.79,0.06,1.04,25170.02,14735.568
002348.SZ,20171219,5.85,5.88,5.76,5.85,5.85,0.0,0.0,25918.0,15037.267
002348.SZ,20171220,5.8,5.84,5.76,5.76,5.85,-0.09,-1.54,15322.19,8889.979
002348.SZ,20171221,5.76,5.85,5.64,5.72,5.76,-0.04,-0.69,27539.0,15878.816
002348.SZ,20171222,5.68,5.81,5.68,5.74,5.72,0.02,0.35,26750.0,15392.106
002348.SZ,20171225,5.74,5.99,5.68,5.99,5.74,0.25,4.36,38120.0,22092.801
002348.SZ,20171226,6.19,6.19,5.93,5.98,5.99,-0.01,-0.17,85790.02,52011.053
002348.SZ,20171227,5.93,5.98,5.75,5.82,5.98,-0.16,-2.68,36085.23,21057.089
002348.SZ,20171228,5.82,5.83,5.71,5.71,5.82,-0.11,-1.89,24819.04,14328.15
002348.SZ,20171229,5.71,5.81,5.7,5.74,5.71,0.03,0.53,24475.94,14096.932
002348.SZ,20180102,5.74,5.8,5.73,5.77,5.74,0.03,0.52,17276.95,9945.319
002348.SZ,20180103,5.84,5.84,5.78,5.79,5.77,0.02,0.35,36210.0,21007.574
002348.SZ,20180104,5.77,5.85,5.77,5.79,5.79,0.0,0.0,35438.44,20570.316
002348.SZ,20180105,5.82,5.82,5.75,5.79,5.79,0.0,0.0,42427.96,24551.97
002348.SZ,20180108,5.79,5.88,5.77,5.85,5.79,0.06,1.04,35988.03,20991.83
002348.SZ,20180109,5.84,5.98,5.83,5.85,5.85,0.0,0.0,57436.15,33847.222
002348.SZ,20180110,5.83,5.87,5.7,5.73,5.85,-0.12,-2.05,47834.85,27552.443
002348.SZ,20180111,5.73,5.76,5.7,5.75,5.73,0.02,0.35,26867.69,15374.046
002348.SZ,20180112,5.75,5.83,5.69,5.74,5.75,-0.01,-0.17,46546.12,26802.009
002348.SZ,20180115,5.71,5.74,5.5,5.64,5.74,-0.1,-1.74,62044.06,34912.312
002348.SZ,20180116,5.63,5.72,5.52,5.55,5.64,-0.09,-1.6,33896.0,18965.447
002348.SZ,20180117,5.56,5.61,5.43,5.5,5.55,-0.05,-0.9,38198.04,21059.191
002348.SZ,20180118,5.48,5.52,5.34,5.38,5.5,-0.12,-2.18,43404.22,23494.223
002348.SZ,20180119,5.37,5.37,5.2,5.21,5.38,-0.17,-3.16,63865.0,33713.34
002348.SZ,20180122,5.13,5.2,5.02,5.15,5.21,-0.06,-1.15,87084.27,44370.705
002348.SZ,20180123,5.17,5.18,5.07,5.08,5.15,-0.07,-1.36,46385.18,23729.347
002348.SZ,20180124,5.05,5.16,5.05,5.14,5.08,0.06,1.18,40830.43,20863.766
002348.SZ,20180125,5.14,5.16,5.05,5.05,5.14,-0.09,-1.75,68387.02,34910.99
002348.SZ,20180126,5.05,5.09,5.04,5.05,5.05,0.0,0.0,35084.61,17757.709
002348.SZ,20180129,5.06,5.1,4.9,5.03,5.05,-0.02,-0.4,50667.14,25297.702
002348.SZ,20180130,5.05,5.12,4.98,5.03,5.03,0.0,0.0,26867.0,13478.927
002348.SZ,20180131,5.0,5.0,4.54,4.86,5.03,-0.17,-3.38,84123.0,40145.862
002348.SZ,20180201,4.8,4.84,4.47,4.47,4.86,-0.39,-8.02,45824.0,21134.213
002348.SZ,20180202,4.51,4.53,4.32,4.5,4.47,0.03,0.67,45816.18,20270.321
002348.SZ,20180205,4.46,4.46,4.38,4.41,4.5,-0.09,-2.0,32580.0,14419.89
002348.SZ,20180206,4.38,4.4,4.07,4.07,4.41,-0.34,-7.71,46052.4,19656.885
002348.SZ,20180207,4.13,4.22,4.05,4.17,4.07,0.1,2.46,38859.8,16126.948
002348.SZ,20180208,4.15,4.24,4.15,4.24,4.17,0.07,1.68,29700.99,12516.16
002348.SZ,20180209,4.13,4.18,4.08,4.1,4.24,-0.14,-3.3,38942.99,16090.515
002348.SZ,20180212,4.1,4.28,4.1,4.25,4.1,0.15,3.66,41869.39,17702.423
002348.SZ,20180213,4.26,4.32,4.23,4.27,4.25,0.02,0.47,27589.93,11759.294
002348.SZ,20180214,4.28,4.34,4.22,4.32,4.27,0.05,1.17,26828.02,11496.42
002348.SZ,20180222,4.37,4.38,4.3,4.33,4.32,0.01,0.23,29913.0,12942.744
002348.SZ,20180223,4.33,4.33,4.26,4.29,4.33,-0.04,-0.92,21673.0,9313.078
002348.SZ,20180226,4.29,4.39,4.26,4.37,4.29,0.08,1.86,37778.02,16400.052
002348.SZ,20180227,4.38,4.59,4.34,4.58,4.37,0.21,4.81,113807.65,51010.391
002348.SZ,20180228,4.57,4.57,4.46,4.48,4.58,-0.1,-2.18,93903.07,42432.889
002348.SZ,20180301,4.43,4.54,4.42,4.52,4.48,0.04,0.89,40230.0,18125.26
002348.SZ,20180302,4.51,4.52,4.45,4.52,4.52,0.0,0.0,39361.8,17644.477
002348.SZ,20180305,4.52,4.52,4.47,4.51,4.52,-0.01,-0.22,25033.23,11267.492
002348.SZ,20180306,4.5,4.58,4.5,4.53,4.51,0.02,0.44,39709.37,18073.595
002348.SZ,20180307,4.55,4.58,4.52,4.53,4.53,0.0,0.0,34552.06,15709.619
002348.SZ,20180308,4.55,4.66,4.52,4.62,4.53,0.09,1.99,57987.99,26810.372
002348.SZ,20180309,4.62,4.7,4.61,4.68,4.62,0.06,1.3,45977.95,21421.58
002348.SZ,20180312,4.72,5.0,4.68,4.9,4.68,0.22,4.7,111478.16,54328.917
002348.SZ,20180313,4.86,4.89,4.76,4.8,4.9,-0.1,-2.04,57801.59,27863.54
002348.SZ,20180314,4.8,4.8,4.7,4.71,4.8,-0.09,-1.88,32538.0,15411.811
002348.SZ,20180315,4.69,4.75,4.6,4.65,4.71,-0.06,-1.27,44705.0,20793.633
002348.SZ,20180316,4.62,4.68,4.62,4.65,4.65,0.0,0.0,26167.0,12178.874
002348.SZ,20180319,4.62,4.8,4.62,4.69,4.65,0.04,0.86,26698.22,12597.247
002348.SZ,20180320,4.66,4.67,4.56,4.64,4.69,-0.05,-1.07,29352.4,13541.073
002348.SZ,20180321,4.63,4.71,4.56,4.6,4.64,-0.04,-0.86,31230.32,14537.993
002348.SZ,20180322,4.59,4.64,4.53,4.58,4.6,-0.02,-0.43,25021.0,11467.385
002348.SZ,20180323,4.27,4.41,4.12,4.17,4.58,-0.41,-8.95,130795.64,55066.937
