ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600884.SH,20161020,16.28,16.43,15.99,16.03,16.17,-0.14,-0.87,168327.42,271702.091
600884.SH,20161021,16.03,16.09,15.66,15.81,16.03,-0.22,-1.37,126234.59,199994.67
600884.SH,20161024,15.67,15.91,15.62,15.74,15.81,-0.07,-0.44,144901.22,228158.697
600884.SH,20161025,15.76,15.85,15.65,15.71,15.74,-0.03,-0.19,114582.06,180394.275
600884.SH,20161026,15.66,15.71,15.45,15.56,15.71,-0.15,-0.95,145478.8,226044.066
600884.SH,20161027,15.5,15.62,15.47,15.5,15.56,-0.06,-0.39,99446.13,154545.738
600884.SH,20161028,15.54,15.78,15.45,15.46,15.5,-0.04,-0.26,120721.24,188321.099
600884.SH,20161031,15.5,15.84,15.4,15.74,15.46,0.28,1.81,150338.58,235223.519
600884.SH,20161101,15.75,15.77,15.57,15.71,15.74,-0.03,-0.19,99311.42,155568.863
600884.SH,20161102,15.71,15.71,15.4,15.42,15.71,-0.29,-1.85,124057.15,192425.657
600884.SH,20161103,15.33,15.52,15.33,15.41,15.42,-0.01,-0.06,99059.08,152992.104
600884.SH,20161104,15.36,15.47,15.06,15.14,15.41,-0.27,-1.75,146426.25,223145.87
600884.SH,20161107,15.13,15.34,15.1,15.17,15.14,0.03,0.2,78575.41,119494.035
600884.SH,20161108,15.27,15.34,15.18,15.2,15.17,0.03,0.2,83845.79,127882.787
600884.SH,20161109,15.23,15.25,14.79,14.95,15.2,-0.25,-1.64,150464.88,225439.827
600884.SH,20161110,15.12,15.3,15.0,15.06,14.95,0.11,0.74,129897.05,196172.196
600884.SH,20161111,15.05,15.21,15.0,15.11,15.06,0.05,0.33,140819.42,212555.237
600884.SH,20161114,15.05,15.13,15.01,15.1,15.11,-0.01,-0.07,105841.89,159596.97
600884.SH,20161115,15.09,15.23,15.05,15.22,15.1,0.12,0.79,99944.93,151220.416
600884.SH,20161116,15.25,15.38,15.2,15.26,15.22,0.04,0.26,133433.61,203969.778
600884.SH,20161117,15.24,15.28,15.11,15.2,15.26,-0.06,-0.39,78322.12,118933.042
600884.SH,20161118,15.17,15.31,15.15,15.25,15.2,0.05,0.33,92292.15,140493.081
600884.SH,20161121,15.23,15.34,15.17,15.28,15.25,0.03,0.2,105047.37,160479.501
600884.SH,20161122,15.27,15.58,15.19,15.47,15.28,0.19,1.24,160147.91,247110.223
600884.SH,20161123,15.54,15.55,15.17,15.23,15.47,-0.24,-1.55,118308.8,181345.681
600884.SH,20161124,15.26,15.26,15.0,15.05,15.23,-0.18,-1.18,111630.7,168753.227
600884.SH,20161125,15.05,15.11,14.85,15.08,15.05,0.03,0.2,90372.8,135265.83
600884.SH,20161128,15.08,15.14,14.92,14.98,15.08,-0.1,-0.66,95243.6,142925.246
600884.SH,20161129,14.8,15.04,14.8,14.86,14.98,-0.12,-0.8,81313.4,121386.44
600884.SH,20161130,14.82,14.96,14.82,14.9,14.86,0.04,0.27,49186.1,73293.338
600884.SH,20161201,14.9,14.97,14.84,14.88,14.9,-0.02,-0.13,59536.02,88597.489
600884.SH,20161202,14.96,14.98,14.5,14.52,14.88,-0.36,-2.42,118140.42,173750.085
600884.SH,20161205,14.52,15.54,14.35,15.51,14.52,0.99,6.82,258516.96,388060.877
600884.SH,20161206,15.49,15.89,15.2,15.54,15.51,0.03,0.19,514303.73,804825.615
600884.SH,20161207,15.0,15.37,14.9,15.27,15.54,-0.27,-1.74,254780.45,386103.353
600884.SH,20161208,15.16,15.22,14.85,14.89,15.27,-0.38,-2.49,174975.4,262591.468
600884.SH,20161209,14.96,15.46,14.92,15.2,14.89,0.31,2.08,225209.71,341824.536
600884.SH,20161212,15.1,15.15,14.28,14.29,15.2,-0.91,-5.99,196266.55,288117.117
600884.SH,20161213,14.4,14.69,14.3,14.52,14.29,0.23,1.61,100266.76,145512.836
600884.SH,20161214,14.4,14.56,14.0,14.09,14.52,-0.43,-2.96,128346.79,182811.802
600884.SH,20161215,14.11,14.34,14.06,14.27,14.09,0.18,1.28,86504.26,122615.739
600884.SH,20161216,14.27,14.5,14.2,14.29,14.27,0.02,0.14,77698.1,111492.887
600884.SH,20161219,14.6,14.83,14.4,14.47,14.29,0.18,1.26,150169.09,219676.391
600884.SH,20161220,14.46,14.46,14.21,14.31,14.47,-0.16,-1.11,72397.37,103480.413
600884.SH,20161221,14.31,14.44,14.28,14.37,14.31,0.06,0.42,55874.72,80288.496
600884.SH,20161222,14.4,14.5,14.25,14.43,14.37,0.06,0.42,70797.24,101763.918
600884.SH,20161223,14.37,14.49,14.29,14.37,14.43,-0.06,-0.42,60691.27,87267.76
600884.SH,20161226,14.3,14.44,14.12,14.43,14.37,0.06,0.42,56557.66,80768.094
600884.SH,20161227,14.32,14.4,14.22,14.27,14.43,-0.16,-1.11,51339.52,73401.955
600884.SH,20161228,14.28,14.42,14.18,14.21,14.27,-0.06,-0.42,51157.52,72834.048
600884.SH,20161229,14.2,14.27,14.1,14.13,14.21,-0.08,-0.56,62791.93,88967.99
600884.SH,20161230,14.19,14.2,14.04,14.08,14.13,-0.05,-0.35,56600.92,79818.992
600884.SH,20170103,14.1,14.23,14.1,14.13,14.08,0.05,0.36,40621.6,57547.927
600884.SH,20170104,14.18,14.66,14.12,14.53,14.13,0.4,2.83,176406.81,255224.506
600884.SH,20170105,14.46,14.56,14.32,14.38,14.53,-0.15,-1.03,103278.21,148913.69
600884.SH,20170106,14.38,14.38,14.18,14.21,14.38,-0.17,-1.18,67865.68,96692.342
600884.SH,20170109,14.2,14.42,14.18,14.26,14.21,0.05,0.35,59456.0,85015.041
600884.SH,20170110,14.24,14.32,14.15,14.19,14.26,-0.07,-0.49,58341.23,83050.752
600884.SH,20170111,14.15,14.19,13.92,13.93,14.19,-0.26,-1.83,106358.28,149445.676
600884.SH,20170112,13.97,14.05,13.75,13.78,13.93,-0.15,-1.08,55529.27,77222.404
600884.SH,20170113,13.85,13.85,13.2,13.23,13.78,-0.55,-3.99,98839.57,133610.08
600884.SH,20170116,13.27,13.27,12.13,12.67,13.23,-0.56,-4.23,111987.35,143489.158
600884.SH,20170117,12.77,12.88,12.36,12.59,12.67,-0.08,-0.63,72899.0,92035.403
600884.SH,20170118,12.62,12.92,12.51,12.76,12.59,0.17,1.35,79444.43,101145.272
600884.SH,20170119,12.77,12.79,12.52,12.54,12.76,-0.22,-1.72,49242.0,62278.678
600884.SH,20170120,12.52,12.71,12.35,12.63,12.54,0.09,0.72,62591.36,78714.732
600884.SH,20170123,12.64,12.79,12.63,12.7,12.63,0.07,0.55,44657.17,56781.468
600884.SH,20170124,12.7,12.73,12.5,12.54,12.7,-0.16,-1.26,44066.95,55486.605
600884.SH,20170125,12.55,12.7,12.54,12.56,12.54,0.02,0.16,45818.27,57772.949
600884.SH,20170126,12.59,12.68,12.59,12.66,12.56,0.1,0.8,37996.1,48048.296
600884.SH,20170203,12.7,12.82,12.68,12.73,12.66,0.07,0.55,43298.85,55146.544
600884.SH,20170206,12.73,13.03,12.71,13.02,12.73,0.29,2.28,75785.05,97775.013
600884.SH,20170207,13.05,13.1,12.91,13.05,13.02,0.03,0.23,60578.53,78850.151
600884.SH,20170208,13.04,13.08,12.9,13.04,13.05,-0.01,-0.08,47511.68,61683.214
600884.SH,20170209,13.02,13.39,12.97,13.17,13.04,0.13,1.0,91253.52,120239.45
600884.SH,20170210,13.16,13.23,13.1,13.17,13.17,0.0,0.0,63980.15,84254.265
600884.SH,20170213,13.18,13.42,13.18,13.28,13.17,0.11,0.84,69664.23,92772.035
600884.SH,20170214,13.31,13.4,13.19,13.29,13.28,0.01,0.08,55659.56,73841.86
600884.SH,20170215,13.28,13.3,12.98,13.0,13.29,-0.29,-2.18,60740.15,79754.964
600884.SH,20170216,13.02,13.22,13.0,13.1,13.0,0.1,0.77,52389.85,68772.06
600884.SH,20170217,13.11,13.23,13.01,13.13,13.1,0.03,0.23,52552.93,68896.796
600884.SH,20170220,13.15,13.17,13.0,13.14,13.13,0.01,0.08,62805.5,82265.324
600884.SH,20170221,13.18,13.54,13.15,13.49,13.14,0.35,2.66,164476.87,220216.989
600884.SH,20170222,13.49,13.74,13.42,13.63,13.49,0.14,1.04,129778.82,176349.031
600884.SH,20170223,13.8,14.19,13.72,14.09,13.63,0.46,3.37,284838.63,398978.916
600884.SH,20170224,14.17,14.2,13.88,14.08,14.09,-0.01,-0.07,140779.66,197218.04
600884.SH,20170227,14.0,14.12,13.85,13.91,14.08,-0.17,-1.21,91814.2,128292.075
600884.SH,20170228,14.07,14.41,13.97,14.02,13.91,0.11,0.79,186636.4,263939.262
600884.SH,20170301,14.0,14.01,13.86,13.9,14.02,-0.12,-0.86,78428.15,109353.917
600884.SH,20170302,14.03,14.24,13.92,14.08,13.9,0.18,1.3,150440.47,212229.27
600884.SH,20170303,14.08,14.7,13.98,14.52,14.08,0.44,3.13,316115.53,458067.03
600884.SH,20170306,14.55,14.99,14.55,14.8,14.52,0.28,1.93,273909.11,405889.899
600884.SH,20170307,15.0,15.5,14.8,14.85,14.8,0.05,0.34,307059.99,464443.745
600884.SH,20170308,14.78,14.9,14.41,14.68,14.85,-0.17,-1.14,153706.13,225496.829
600884.SH,20170309,14.7,14.89,14.53,14.78,14.68,0.1,0.68,156409.07,230554.472
600884.SH,20170310,14.75,15.2,14.72,15.06,14.78,0.28,1.89,217848.74,327642.743
600884.SH,20170313,14.98,15.3,14.8,14.99,15.06,-0.07,-0.46,189178.16,285711.179
600884.SH,20170314,14.91,15.06,14.72,14.78,14.99,-0.21,-1.4,129188.12,192095.741
600884.SH,20170315,14.82,15.04,14.6,14.93,14.78,0.15,1.01,120127.1,178459.716
600884.SH,20170316,14.83,15.04,14.83,14.97,14.93,0.04,0.27,98695.97,147780.528
600884.SH,20170317,15.0,15.16,14.7,14.74,14.97,-0.23,-1.54,133513.14,199625.489
600884.SH,20170320,14.73,14.9,14.45,14.66,14.74,-0.08,-0.54,120874.24,176603.479
600884.SH,20170321,14.68,15.0,14.68,14.9,14.66,0.24,1.64,134872.43,200842.754
600884.SH,20170322,14.89,15.45,14.64,15.38,14.9,0.48,3.22,324497.56,491040.26
600884.SH,20170323,15.24,15.58,15.02,15.21,15.38,-0.17,-1.11,240788.95,369461.99
600884.SH,20170324,15.14,15.35,15.13,15.22,15.21,0.01,0.07,150989.29,230246.117
600884.SH,20170327,15.22,15.89,15.19,15.79,15.22,0.57,3.75,301238.68,472025.243
600884.SH,20170328,15.83,16.35,15.68,15.99,15.79,0.2,1.27,334766.04,539865.802
600884.SH,20170329,16.0,16.2,15.72,15.75,15.99,-0.24,-1.5,206520.18,330616.881
600884.SH,20170330,15.77,16.03,15.36,15.6,15.75,-0.15,-0.95,194840.82,305480.309
600884.SH,20170331,15.7,16.52,15.65,16.48,15.6,0.88,5.64,397631.87,645622.802
600884.SH,20170405,16.6,17.72,16.6,17.4,16.48,0.92,5.58,511976.56,887351.412
600884.SH,20170406,17.4,17.7,17.11,17.24,17.4,-0.16,-0.92,289890.51,502935.529
600884.SH,20170407,17.23,17.65,17.0,17.22,17.24,-0.02,-0.12,216259.32,373194.896
600884.SH,20170410,17.15,18.04,17.11,17.48,17.22,0.26,1.51,366204.42,644991.496
600884.SH,20170411,17.5,17.98,16.61,17.11,17.48,-0.37,-2.12,357861.58,617157.735
600884.SH,20170412,16.9,17.4,16.67,16.99,17.11,-0.12,-0.7,187043.0,320287.76
600884.SH,20170413,17.02,17.5,17.0,17.49,16.99,0.5,2.94,197119.52,340661.901
600884.SH,20170414,17.48,17.48,16.71,16.76,17.49,-0.73,-4.17,188552.46,321371.616
600884.SH,20170417,16.84,17.16,16.32,16.8,16.76,0.04,0.24,171244.07,285520.194
600884.SH,20170418,16.87,16.97,16.32,16.6,16.8,-0.2,-1.19,158390.83,262094.387
600884.SH,20170419,16.67,16.77,16.04,16.39,16.6,-0.21,-1.27,160757.87,262539.446
600884.SH,20170420,16.41,16.59,15.96,16.08,16.39,-0.31,-1.89,153212.63,248222.615
600884.SH,20170421,16.1,16.86,16.06,16.5,16.08,0.42,2.61,211736.06,351683.281
600884.SH,20170424,16.41,16.61,15.6,16.01,16.5,-0.49,-2.97,137719.76,222583.28
600884.SH,20170425,16.09,16.28,15.31,15.44,16.01,-0.57,-3.56,195150.13,306784.518
600884.SH,20170426,15.54,15.9,15.41,15.88,15.44,0.44,2.85,112882.77,177704.071
600884.SH,20170427,15.91,16.88,15.56,16.71,15.88,0.83,5.23,237797.86,388788.314
600884.SH,20170428,16.63,16.92,16.57,16.66,16.71,-0.05,-0.3,98724.24,164874.631
600884.SH,20170502,16.38,17.13,16.31,16.71,16.66,0.05,0.3,145558.48,245391.662
600884.SH,20170503,16.75,17.06,16.55,16.72,16.71,0.01,0.06,85039.76,143016.542
600884.SH,20170504,16.65,16.89,16.38,16.52,16.72,-0.2,-1.2,106791.88,176860.482
600884.SH,20170505,16.65,16.68,15.9,15.97,16.52,-0.55,-3.33,122164.59,198313.654
600884.SH,20170508,16.29,16.29,15.5,15.52,15.97,-0.45,-2.82,98018.75,155062.03
600884.SH,20170509,15.39,15.9,14.86,15.86,15.52,0.34,2.19,160961.3,248283.94
600884.SH,20170510,15.74,15.98,15.32,15.38,15.86,-0.48,-3.03,85504.99,133940.571
600884.SH,20170511,15.36,15.49,14.48,14.89,15.38,-0.49,-3.19,197561.38,293092.404
600884.SH,20170512,14.8,14.95,14.29,14.59,14.89,-0.3,-2.01,149649.04,216944.597
600884.SH,20170515,14.68,14.85,14.38,14.59,14.59,0.0,0.0,107999.8,157321.686
600884.SH,20170516,14.6,15.44,14.44,15.34,14.59,0.75,5.14,172727.24,257980.566
600884.SH,20170517,15.45,15.85,15.19,15.33,15.34,-0.01,-0.07,162970.21,253220.404
600884.SH,20170518,15.16,15.16,14.76,14.93,15.33,-0.4,-2.61,157870.84,235538.401
600884.SH,20170519,14.9,15.06,14.44,14.5,14.93,-0.43,-2.88,131157.6,191776.985
600884.SH,20170522,14.24,14.24,13.1,13.49,14.5,-1.01,-6.97,263019.29,357165.358
600884.SH,20170523,13.55,13.76,13.35,13.42,13.49,-0.07,-0.52,93634.93,126702.01
600884.SH,20170524,13.36,13.65,13.0,13.62,13.42,0.2,1.49,90620.02,121483.333
600884.SH,20170525,13.59,13.67,13.22,13.57,13.62,-0.05,-0.37,91257.01,122924.917
600884.SH,20170526,13.54,13.9,13.49,13.56,13.57,-0.01,-0.07,67258.1,91930.377
600884.SH,20170531,13.82,14.05,13.68,13.71,13.56,0.15,1.11,88916.2,122910.598
600884.SH,20170601,13.63,13.82,13.1,13.21,13.71,-0.5,-3.65,109161.58,146472.946
600884.SH,20170602,13.12,13.35,12.84,13.33,13.21,0.12,0.91,165132.25,215648.176
600884.SH,20170605,13.39,13.87,13.34,13.74,13.33,0.41,3.08,153403.74,210102.372
600884.SH,20170606,13.74,13.79,13.58,13.73,13.74,-0.01,-0.07,72541.9,99239.724
600884.SH,20170607,13.7,14.46,13.7,14.31,13.73,0.58,4.22,188891.77,267907.251
600884.SH,20170608,14.28,14.54,13.99,14.06,14.31,-0.25,-1.75,156023.73,221791.515
600884.SH,20170609,14.04,14.26,13.93,14.19,14.06,0.13,0.92,110261.33,155643.679
600884.SH,20170612,14.15,14.34,14.04,14.15,14.19,-0.04,-0.28,76760.48,108911.014
600884.SH,20170613,14.09,15.46,14.07,15.24,14.15,1.09,7.7,314502.99,470951.705
600884.SH,20170614,15.26,16.25,15.26,15.62,15.24,0.38,2.49,362002.49,573480.258
600884.SH,20170615,15.69,16.05,15.47,15.69,15.62,0.07,0.45,209102.91,328607.546
600884.SH,20170616,15.61,16.25,15.61,15.99,15.69,0.3,1.91,243347.92,388614.097
600884.SH,20170619,16.14,16.45,15.89,15.93,15.99,-0.06,-0.38,174622.59,283165.007
600884.SH,20170620,16.07,16.8,16.05,16.67,15.93,0.74,4.65,261231.0,429608.56
600884.SH,20170621,16.55,16.61,16.2,16.48,16.67,-0.19,-1.14,120912.45,198115.296
600884.SH,20170622,16.38,16.8,15.8,15.93,16.48,-0.55,-3.34,162816.99,267270.691
600884.SH,20170623,15.87,16.21,15.67,16.16,15.93,0.23,1.44,146696.29,233829.518
600884.SH,20170626,16.4,16.76,16.32,16.52,16.16,0.36,2.23,164741.11,271942.43
600884.SH,20170627,16.4,16.72,16.35,16.42,16.52,-0.1,-0.61,127401.53,210789.284
600884.SH,20170628,16.28,16.68,16.28,16.43,16.42,0.01,0.06,143111.73,235733.457
600884.SH,20170629,16.5,16.59,16.25,16.41,16.43,-0.02,-0.12,97168.56,158895.122
600884.SH,20170630,16.37,16.66,15.81,16.47,16.41,0.06,0.37,187260.37,303602.481
600884.SH,20170703,16.47,17.29,16.44,17.27,16.47,0.8,4.86,236097.68,400300.921
600884.SH,20170704,17.19,17.98,17.16,17.47,17.27,0.2,1.16,346862.87,611503.037
600884.SH,20170705,17.56,17.96,17.21,17.76,17.47,0.29,1.66,222526.66,391757.748
600884.SH,20170706,17.5,18.47,17.38,17.99,17.68,0.31,1.75,322139.7,583764.836
600884.SH,20170707,17.71,19.3,17.69,19.12,17.99,1.13,6.28,352759.87,657650.445
600884.SH,20170710,19.25,19.63,18.5,18.99,19.12,-0.13,-0.68,335455.06,638463.575
600884.SH,20170711,18.84,20.08,18.09,18.58,18.99,-0.41,-2.16,430992.78,822426.279
600884.SH,20170712,18.68,19.36,18.34,19.33,18.58,0.75,4.04,331029.51,625960.835
600884.SH,20170713,19.99,20.25,19.3,19.49,19.33,0.16,0.83,456496.33,906854.884
600884.SH,20170714,19.52,19.93,18.65,19.46,19.49,-0.03,-0.15,241132.17,468216.281
600884.SH,20170717,19.4,19.45,18.2,18.44,19.46,-1.02,-5.24,314311.86,591732.352
600884.SH,20170718,18.46,18.87,18.1,18.76,18.44,0.32,1.74,208969.54,387914.253
600884.SH,20170719,18.69,20.22,18.3,20.1,18.76,1.34,7.14,364787.27,702304.709
600884.SH,20170720,20.06,21.07,19.72,20.45,20.1,0.35,1.74,391594.35,805323.452
600884.SH,20170721,20.28,21.15,20.0,20.67,20.45,0.22,1.08,290382.94,601998.686
600884.SH,20170724,20.62,20.85,19.27,19.29,20.67,-1.38,-6.68,433189.78,858695.103
600884.SH,20170725,18.9,19.45,18.42,19.38,19.29,0.09,0.47,463838.71,874655.73
600884.SH,20170726,19.4,19.87,18.91,19.67,19.38,0.29,1.5,434554.33,847929.452
600884.SH,20170727,19.45,19.64,18.42,19.06,19.67,-0.61,-3.1,365689.87,696771.205
600884.SH,20170728,19.04,20.97,18.92,20.97,19.06,1.91,10.02,612757.6,1251029.866
600884.SH,20170731,21.41,22.64,21.35,22.28,20.97,1.31,6.25,787234.05,1720591.253
600884.SH,20170801,22.02,23.08,21.65,22.27,22.28,-0.01,-0.04,619434.81,1380226.786
600884.SH,20170802,22.36,23.19,21.83,22.51,22.27,0.24,1.08,579572.17,1301093.165
600884.SH,20170803,22.2,22.41,21.86,22.03,22.51,-0.48,-2.13,328873.44,726740.294
600884.SH,20170804,21.9,22.6,20.97,21.0,22.03,-1.03,-4.68,448555.14,972096.116
600884.SH,20170807,20.9,21.42,20.73,21.24,21.0,0.24,1.14,299814.62,632730.533
600884.SH,20170808,21.12,21.35,20.5,20.78,21.24,-0.46,-2.17,294810.84,617248.347
600884.SH,20170809,20.8,21.57,20.74,21.55,20.78,0.77,3.71,296641.49,629007.43
600884.SH,20170810,21.2,21.34,20.52,20.73,21.55,-0.82,-3.81,286719.03,598130.504
600884.SH,20170811,20.45,20.78,19.03,19.48,20.73,-1.25,-6.03,324302.55,647200.854
600884.SH,20170814,19.59,20.79,19.59,20.74,19.48,1.26,6.47,311166.93,633219.507
600884.SH,20170815,20.85,21.22,20.51,21.18,20.74,0.44,2.12,383413.53,802388.519
600884.SH,20170816,21.29,21.29,20.1,20.69,21.18,-0.49,-2.31,314471.68,649787.335
600884.SH,20170817,20.69,21.07,20.3,20.62,20.69,-0.07,-0.34,321191.79,660372.194
600884.SH,20170818,20.35,20.46,19.8,19.96,20.62,-0.66,-3.2,237704.79,476558.848
600884.SH,20170821,19.96,20.41,19.92,20.32,19.96,0.36,1.8,167229.57,337908.145
600884.SH,20170822,20.29,21.47,20.21,21.2,20.32,0.88,4.33,412721.85,867627.128
600884.SH,20170823,21.15,21.15,20.38,20.4,21.2,-0.8,-3.77,254979.14,525936.069
600884.SH,20170824,20.15,20.3,19.71,19.96,20.4,-0.44,-2.16,231883.3,461974.779
600884.SH,20170825,19.94,20.4,19.48,20.05,19.96,0.09,0.45,269073.65,535721.619
600884.SH,20170828,20.0,20.73,19.91,20.43,20.05,0.38,1.9,316629.24,644033.949
600884.SH,20170829,20.23,20.86,20.12,20.27,20.43,-0.16,-0.78,199550.61,408686.146
600884.SH,20170830,20.07,20.8,20.02,20.72,20.27,0.45,2.22,260978.2,536424.633
600884.SH,20170831,20.79,21.48,20.65,21.46,20.72,0.74,3.57,411369.95,869086.081
600884.SH,20170901,21.4,22.09,21.15,21.81,21.46,0.35,1.63,392204.51,848125.732
600884.SH,20170904,21.8,22.19,21.25,21.45,21.81,-0.36,-1.65,296040.17,638016.804
600884.SH,20170905,21.4,22.83,21.19,22.8,21.45,1.35,6.29,475273.4,1050365.181
600884.SH,20170906,22.75,24.54,22.57,23.94,22.8,1.14,5.0,743187.26,1763054.257
600884.SH,20170907,23.8,24.2,23.38,23.49,23.94,-0.45,-1.88,387289.27,918469.911
600884.SH,20170908,23.55,24.08,23.0,23.36,23.49,-0.13,-0.55,354895.11,838873.915
600884.SH,20170911,24.0,25.7,23.64,25.7,23.36,2.34,10.02,678888.74,1680272.506
600884.SH,20170912,25.89,27.48,24.2,24.99,25.7,-0.71,-2.76,986419.6,2554085.522
600884.SH,20170913,24.9,25.3,24.03,25.25,24.99,0.26,1.04,586297.48,1451361.882
600884.SH,20170914,24.9,25.27,24.45,24.53,25.25,-0.72,-2.85,336995.66,835028.649
600884.SH,20170915,24.59,24.83,24.0,24.65,24.53,0.12,0.49,295990.5,723259.542
600884.SH,20170918,24.5,25.05,24.09,24.89,24.65,0.24,0.97,265150.2,655805.459
600884.SH,20170919,24.89,25.13,23.61,23.9,24.89,-0.99,-3.98,320042.33,781399.488
600884.SH,20170920,23.79,24.24,23.58,24.0,23.9,0.1,0.42,294642.95,704080.354
600884.SH,20170921,23.88,24.1,22.86,23.02,24.0,-0.98,-4.08,371320.38,863926.679
600884.SH,20170922,23.0,23.45,22.7,23.11,23.02,0.09,0.39,232288.78,537102.0
600884.SH,20170925,22.98,23.13,22.49,22.5,23.11,-0.61,-2.64,233591.52,531723.58
600884.SH,20170926,22.53,23.09,22.53,23.06,22.5,0.56,2.49,210079.49,481123.984
600884.SH,20170927,23.1,24.29,23.08,24.23,23.06,1.17,5.07,405262.37,969422.036
600884.SH,20170928,24.08,24.45,23.86,24.27,24.23,0.04,0.17,241919.67,585040.44
600884.SH,20170929,24.5,24.73,23.58,24.12,24.27,-0.15,-0.62,279569.96,672851.937
600884.SH,20171009,24.59,24.59,23.92,24.24,24.12,0.12,0.5,238508.02,576100.748
600884.SH,20171010,24.26,24.26,23.11,23.45,24.24,-0.79,-3.26,271913.11,638002.385
600884.SH,20171011,23.35,23.62,22.6,23.14,23.45,-0.31,-1.32,253744.1,586596.028
600884.SH,20171012,23.17,23.2,22.55,22.78,23.14,-0.36,-1.56,183967.9,419858.905
600884.SH,20171013,22.88,23.36,22.82,23.16,22.78,0.38,1.67,159148.47,367945.374
600884.SH,20171016,23.05,23.2,22.61,22.7,23.16,-0.46,-1.99,151194.09,345726.766
600884.SH,20171017,22.68,22.89,21.8,22.06,22.7,-0.64,-2.82,240110.65,535355.866
600884.SH,20171018,22.15,22.22,21.05,21.1,22.06,-0.96,-4.35,277310.46,596199.95
600884.SH,20171019,21.16,21.77,20.91,21.19,21.1,0.09,0.43,195015.67,416975.928
600884.SH,20171020,21.21,22.21,21.21,22.2,21.19,1.01,4.77,219836.4,481743.562
600884.SH,20171023,22.22,22.36,21.79,22.22,22.2,0.02,0.09,169091.79,372731.3
600884.SH,20171024,22.18,22.24,21.48,21.85,22.22,-0.37,-1.67,200204.18,436142.475
600884.SH,20171025,21.71,21.83,21.23,21.49,21.85,-0.36,-1.65,190092.55,406972.242
600884.SH,20171026,21.41,21.93,20.9,21.69,21.49,0.2,0.93,286105.63,611556.427
600884.SH,20171027,21.5,21.83,21.17,21.31,21.69,-0.38,-1.75,160439.98,344594.785
600884.SH,20171030,21.13,21.29,20.31,20.72,21.31,-0.59,-2.77,203039.62,421824.135
600884.SH,20171031,20.74,21.91,20.1,21.84,20.72,1.12,5.41,287345.8,617594.768
600884.SH,20171101,21.95,22.28,21.7,21.81,21.84,-0.03,-0.14,215734.47,473593.673
600884.SH,20171102,21.72,22.15,21.45,21.58,21.81,-0.23,-1.05,213954.28,466516.445
600884.SH,20171103,21.5,21.72,20.4,20.6,21.58,-0.98,-4.54,318524.65,668369.57
600884.SH,20171106,20.63,21.05,20.27,20.82,20.6,0.22,1.07,203120.47,419853.836
600884.SH,20171107,20.65,20.79,20.4,20.71,20.82,-0.11,-0.53,163365.18,336190.007
600884.SH,20171108,20.71,22.21,20.65,21.69,20.71,0.98,4.73,453875.81,984247.028
600884.SH,20171109,21.93,22.0,21.52,21.96,21.69,0.27,1.24,256930.61,559686.24
600884.SH,20171110,21.72,22.87,21.72,22.52,21.96,0.56,2.55,415598.06,934472.041
600884.SH,20171113,23.01,23.6,22.52,22.78,22.52,0.26,1.15,415875.73,952947.731
600884.SH,20171114,22.53,23.22,22.34,22.8,22.78,0.02,0.09,363249.41,829690.898
600884.SH,20171115,22.69,22.69,20.6,20.73,22.8,-2.07,-9.08,556308.21,1186610.571
600884.SH,20171116,20.88,20.88,19.82,20.23,20.73,-0.5,-2.41,342347.05,695999.941
600884.SH,20171117,20.21,20.48,19.6,19.68,20.23,-0.55,-2.72,261219.24,523962.63
600884.SH,20171120,19.49,20.16,18.98,20.03,19.68,0.35,1.78,256696.77,507007.617
600884.SH,20171121,20.0,20.1,19.0,19.23,20.03,-0.8,-3.99,354758.99,687875.586
600884.SH,20171122,19.27,19.66,19.11,19.34,19.23,0.11,0.57,232285.35,449932.357
600884.SH,20171123,19.21,19.57,18.66,18.69,19.34,-0.65,-3.36,224597.32,429568.763
600884.SH,20171124,18.51,19.05,18.5,18.85,18.69,0.16,0.86,178499.74,335237.983
600884.SH,20171127,18.81,19.06,18.09,18.21,18.85,-0.64,-3.4,184068.71,342776.69
600884.SH,20171128,18.21,18.54,18.1,18.46,18.21,0.25,1.37,134010.96,246077.47
600884.SH,20171129,18.52,19.03,18.39,18.92,18.46,0.46,2.49,201861.73,377887.275
600884.SH,20171130,18.78,19.16,18.58,18.61,18.92,-0.31,-1.64,145790.69,274442.328
600884.SH,20171201,18.61,19.08,18.47,18.93,18.61,0.32,1.72,131381.41,247937.69
600884.SH,20171204,18.93,19.05,18.57,18.63,18.93,-0.3,-1.58,130491.76,244902.563
600884.SH,20171205,18.52,18.6,17.46,17.76,18.63,-0.87,-4.67,222184.97,398202.347
600884.SH,20171206,17.68,18.08,17.29,18.03,17.76,0.27,1.52,169897.26,301500.213
600884.SH,20171207,17.99,18.05,17.72,17.76,18.03,-0.27,-1.5,89618.36,160317.319
600884.SH,20171208,17.79,18.24,17.73,18.01,17.76,0.25,1.41,139437.7,251441.266
600884.SH,20171211,18.06,18.59,17.93,18.56,18.01,0.55,3.05,171707.41,315484.673
600884.SH,20171212,18.79,19.49,18.7,18.89,18.56,0.33,1.78,317347.29,604641.286
600884.SH,20171213,18.8,19.11,18.7,19.08,18.89,0.19,1.01,161809.28,305852.419
