ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002180.SZ,20171117,30.03,30.88,29.11,29.44,30.01,-0.57,-1.9,20705.81,62672.898
002180.SZ,20171120,28.8,29.7,28.45,29.14,29.44,-0.3,-1.02,19507.46,56684.988
002180.SZ,20171121,28.12,30.57,28.12,30.51,29.14,1.37,4.7,38419.97,114385.938
002180.SZ,20171122,29.83,31.49,29.45,30.4,30.51,-0.11,-0.36,39439.84,119829.236
002180.SZ,20171123,29.88,30.22,29.29,29.35,30.4,-1.05,-3.45,21725.61,64586.201
002180.SZ,20171124,29.29,30.58,29.29,29.83,29.35,0.48,1.64,24557.54,73973.61
002180.SZ,20171127,29.77,30.5,29.5,29.7,29.83,-0.13,-0.44,18243.94,54660.456
002180.SZ,20171128,29.48,29.88,28.55,29.83,29.7,0.13,0.44,18649.26,54721.275
002180.SZ,20171129,30.8,31.0,29.9,30.23,29.83,0.4,1.34,27176.94,82645.345
002180.SZ,20171130,29.97,30.49,29.6,29.69,30.23,-0.54,-1.79,17868.72,53559.096
002180.SZ,20171201,29.69,30.45,29.4,30.17,29.69,0.48,1.62,20945.35,63193.663
002180.SZ,20171204,30.39,30.88,30.0,30.18,30.17,0.01,0.03,27569.92,83945.375
002180.SZ,20171205,29.83,29.9,28.68,28.82,30.18,-1.36,-4.51,29443.12,86255.296
002180.SZ,20171206,28.83,29.4,28.26,29.25,28.82,0.43,1.49,13604.11,39349.829
002180.SZ,20171207,28.97,29.8,28.97,29.28,29.25,0.03,0.1,14555.28,42875.011
002180.SZ,20171208,29.4,29.79,29.0,29.67,29.28,0.39,1.33,14426.51,42556.291
002180.SZ,20171211,29.68,29.68,29.12,29.45,29.67,-0.22,-0.74,11689.75,34318.62
002180.SZ,20171212,29.25,30.1,29.0,30.0,29.45,0.55,1.87,29119.49,86727.319
002180.SZ,20171213,29.6,29.84,28.87,29.08,30.0,-0.92,-3.07,28017.38,81702.725
002180.SZ,20171214,29.06,29.38,28.44,28.55,29.08,-0.53,-1.82,18330.38,52572.241
002180.SZ,20171215,28.63,28.94,27.55,28.0,28.55,-0.55,-1.93,18759.93,52960.816
002180.SZ,20171218,28.0,28.23,27.34,28.01,28.0,0.01,0.04,16680.18,46430.421
002180.SZ,20171219,27.81,28.14,27.21,27.47,28.01,-0.54,-1.93,13351.0,36779.745
002180.SZ,20171220,27.55,28.2,26.85,27.22,27.47,-0.25,-0.91,18362.94,50486.143
002180.SZ,20171221,27.22,27.65,26.88,27.25,27.22,0.03,0.11,17681.75,48185.51
002180.SZ,20171222,27.5,27.6,26.9,27.26,27.25,0.01,0.04,16915.44,45690.384
002180.SZ,20171225,27.23,27.79,26.88,27.13,27.26,-0.13,-0.48,23622.62,64525.404
002180.SZ,20171226,27.25,27.58,26.98,27.3,27.13,0.17,0.63,8424.43,22919.444
002180.SZ,20171227,27.46,27.46,26.91,27.02,27.3,-0.28,-1.03,9122.55,24729.837
002180.SZ,20171228,26.95,27.17,26.62,27.02,27.02,0.0,0.0,7609.69,20521.252
002180.SZ,20171229,27.02,27.34,26.8,27.31,27.02,0.29,1.07,10994.2,29696.186
002180.SZ,20180102,27.5,27.77,27.15,27.45,27.31,0.14,0.51,13548.57,37072.434
002180.SZ,20180103,27.3,27.49,26.35,26.59,27.45,-0.86,-3.13,38678.77,103598.165
002180.SZ,20180104,26.62,26.77,26.26,26.35,26.59,-0.24,-0.9,16274.21,43084.284
002180.SZ,20180105,26.35,26.39,24.85,25.8,26.35,-0.55,-2.09,44688.75,112777.162
002180.SZ,20180108,25.67,25.78,25.02,25.3,25.8,-0.5,-1.94,31454.6,79666.976
002180.SZ,20180109,25.37,25.65,25.0,25.2,25.3,-0.1,-0.4,18686.27,47210.509
002180.SZ,20180110,25.22,25.22,24.55,24.88,25.2,-0.32,-1.27,24090.03,59787.029
002180.SZ,20180111,24.74,25.47,24.46,25.43,24.88,0.55,2.21,17819.65,44595.253
002180.SZ,20180112,25.43,26.65,25.3,26.21,25.43,0.78,3.07,28243.65,74180.742
002180.SZ,20180115,26.35,26.35,24.91,25.16,26.21,-1.05,-4.01,28070.14,71343.581
002180.SZ,20180116,24.88,25.59,24.72,24.93,25.16,-0.23,-0.91,16037.41,40221.344
002180.SZ,20180117,25.22,26.3,24.97,26.0,24.93,1.07,4.29,23438.85,60371.621
002180.SZ,20180118,25.71,26.38,25.71,26.31,26.0,0.31,1.19,13257.18,34624.714
002180.SZ,20180119,28.93,28.94,27.63,27.91,26.31,1.6,6.08,85082.4,242528.659
002180.SZ,20180122,27.99,28.4,26.81,27.19,27.91,-0.72,-2.58,34444.68,93896.398
002180.SZ,20180123,27.27,27.48,26.88,26.88,27.19,-0.31,-1.14,14058.39,38036.33
002180.SZ,20180124,27.0,27.14,25.86,26.88,26.88,0.0,0.0,24095.55,63504.721
002180.SZ,20180125,26.69,27.17,26.33,26.59,26.88,-0.29,-1.08,13587.28,36483.812
002180.SZ,20180126,26.54,27.23,26.4,27.0,26.59,0.41,1.54,13965.82,37715.015
002180.SZ,20180129,26.68,27.61,26.4,27.25,27.0,0.25,0.93,16239.41,43874.8
002180.SZ,20180130,27.25,28.06,26.84,27.55,27.25,0.3,1.1,31341.7,86422.854
002180.SZ,20180131,26.98,26.98,25.0,25.7,27.55,-1.85,-6.72,42039.27,108823.128
002180.SZ,20180201,25.71,25.71,25.0,25.15,25.7,-0.55,-2.14,15792.75,39909.008
002180.SZ,20180202,24.65,27.3,24.65,26.56,25.15,1.41,5.61,25124.91,65963.961
002180.SZ,20180205,26.33,27.15,26.26,26.91,26.56,0.35,1.32,12329.34,33153.396
002180.SZ,20180206,26.0,26.87,25.82,26.0,26.91,-0.91,-3.38,12757.7,33366.882
002180.SZ,20180207,26.26,26.8,23.4,25.85,26.0,-0.15,-0.58,10879.93,27991.352
002180.SZ,20180208,26.0,26.45,25.34,26.01,25.85,0.16,0.62,7237.63,18925.795
002180.SZ,20180209,25.01,25.9,24.61,24.91,26.01,-1.1,-4.23,14112.15,35615.223
002180.SZ,20180212,25.15,25.65,25.03,25.29,24.91,0.38,1.53,8108.75,20576.564
002180.SZ,20180213,25.52,26.16,25.3,25.9,25.29,0.61,2.41,7626.54,19572.226
002180.SZ,20180214,26.08,26.4,25.76,26.4,25.9,0.5,1.93,9042.34,23593.517
002180.SZ,20180222,26.61,27.12,26.4,27.01,26.4,0.61,2.31,9273.0,24938.455
002180.SZ,20180223,27.2,27.2,26.42,26.51,27.01,-0.5,-1.85,7895.83,21005.339
002180.SZ,20180226,26.8,27.11,26.53,26.95,26.51,0.44,1.66,13143.75,35347.405
002180.SZ,20180227,26.85,27.85,26.7,27.47,26.95,0.52,1.93,18300.15,49910.081
002180.SZ,20180228,28.0,28.02,27.2,27.58,27.47,0.11,0.4,17724.5,49097.859
002180.SZ,20180301,27.14,28.35,27.14,28.34,27.58,0.76,2.76,30097.33,84660.513
002180.SZ,20180302,28.34,29.02,27.86,27.86,28.34,-0.48,-1.69,36495.93,104454.564
002180.SZ,20180305,27.88,28.33,26.91,27.75,27.86,-0.11,-0.39,31415.67,86065.509
002180.SZ,20180306,27.77,27.97,26.96,27.25,27.75,-0.5,-1.8,37771.91,103286.846
002180.SZ,20180307,27.14,27.28,26.76,26.89,27.25,-0.36,-1.32,23606.83,63694.214
002180.SZ,20180308,27.08,27.33,26.55,27.25,26.89,0.36,1.34,24909.42,67282.61
002180.SZ,20180309,27.09,27.9,26.88,27.73,27.25,0.48,1.76,29157.53,79954.296
002180.SZ,20180312,27.84,30.26,27.69,28.9,27.73,1.17,4.22,74953.45,217218.247
002180.SZ,20180313,28.75,29.3,28.45,28.48,28.9,-0.42,-1.45,34089.07,98188.917
002180.SZ,20180314,28.2,28.36,27.33,27.5,28.48,-0.98,-3.44,25062.24,69667.152
002180.SZ,20180315,27.44,27.66,27.0,27.29,27.5,-0.21,-0.76,22502.95,61347.077
002180.SZ,20180316,27.43,27.59,27.13,27.29,27.29,0.0,0.0,12165.12,33204.998
002180.SZ,20180319,27.3,27.41,26.87,26.9,27.29,-0.39,-1.43,23761.48,64108.501
002180.SZ,20180320,26.57,26.77,26.0,26.38,26.9,-0.52,-1.93,16075.58,42278.929
002180.SZ,20180321,26.4,26.68,26.2,26.39,26.38,0.01,0.04,13111.0,34677.941
002180.SZ,20180322,26.4,26.49,25.7,25.83,26.39,-0.56,-2.12,14253.79,37108.498
002180.SZ,20180323,25.19,25.6,24.0,24.32,25.83,-1.51,-5.85,19479.95,48292.426
002180.SZ,20180326,24.0,25.46,23.5,25.31,24.32,0.99,4.07,27433.47,67504.608
002180.SZ,20180327,25.72,26.45,25.72,26.07,25.31,0.76,3.0,25099.55,65413.127
002180.SZ,20180328,25.53,26.52,25.06,26.18,26.07,0.11,0.42,16708.63,43613.708
002180.SZ,20180329,26.98,27.4,26.6,26.61,26.18,0.43,1.64,18702.61,50436.527
002180.SZ,20180330,26.6,27.37,26.6,27.32,26.61,0.71,2.67,31206.13,84700.421
002180.SZ,20180402,27.8,28.15,27.46,27.76,27.32,0.44,1.61,34786.63,96670.531
002180.SZ,20180403,27.16,27.57,26.6,27.27,27.76,-0.49,-1.77,22866.36,61993.23
002180.SZ,20180404,27.08,28.01,27.08,27.6,27.27,0.33,1.21,24620.76,68040.689
002180.SZ,20180409,27.49,27.56,26.6,26.73,27.6,-0.87,-3.15,21700.3,58569.789
002180.SZ,20180410,26.54,27.1,26.5,26.81,26.73,0.08,0.3,16229.75,43511.891
002180.SZ,20180411,26.82,28.26,26.82,27.72,26.81,0.91,3.39,40599.75,112019.329
002180.SZ,20180412,27.75,27.99,26.44,26.6,27.72,-1.12,-4.04,24674.5,67059.776
002180.SZ,20180413,26.61,27.4,26.58,26.92,26.6,0.32,1.2,17503.6,47145.245
002180.SZ,20180416,26.69,29.47,26.68,28.79,26.92,1.87,6.95,80005.79,225889.821
002180.SZ,20180417,29.32,30.15,28.35,28.77,28.79,-0.02,-0.07,68317.62,201094.886
002180.SZ,20180418,29.35,31.65,29.04,31.65,28.77,2.88,10.01,115763.73,353857.154
002180.SZ,20180419,33.0,34.82,31.7,32.55,31.65,0.9,2.84,185269.3,626092.146
002180.SZ,20180420,33.0,34.8,32.1,33.19,32.55,0.64,1.97,146110.14,488309.334
002180.SZ,20180423,33.0,33.0,29.87,30.7,33.19,-2.49,-7.5,127813.87,397544.663
002180.SZ,20180424,30.19,32.01,30.0,31.7,30.7,1.0,3.26,73793.85,229882.148
002180.SZ,20180425,31.2,33.19,31.1,31.89,31.7,0.19,0.6,79087.43,256113.557
002180.SZ,20180426,31.89,33.63,31.81,32.75,31.89,0.86,2.7,79766.18,262347.208
002180.SZ,20180427,33.25,33.62,30.16,31.61,32.75,-1.14,-3.48,47249.4,150451.274
002180.SZ,20180502,31.64,32.85,30.67,31.18,31.61,-0.43,-1.36,34728.5,109835.735
002180.SZ,20180503,31.49,32.1,30.1,31.6,31.18,0.42,1.35,40278.74,125709.534
002180.SZ,20180504,31.65,32.47,31.04,31.21,31.6,-0.39,-1.23,37166.47,117516.584
002180.SZ,20180507,31.12,31.87,30.45,31.27,31.21,0.06,0.19,60670.28,189297.999
002180.SZ,20180508,31.33,31.65,30.6,30.86,31.27,-0.41,-1.31,44901.45,139013.338
002180.SZ,20180509,30.82,31.57,30.6,30.93,30.86,0.07,0.23,43132.65,133896.536
002180.SZ,20180510,30.92,31.08,29.6,29.95,30.93,-0.98,-3.17,55179.43,168136.347
002180.SZ,20180511,29.89,30.65,29.87,30.21,29.95,0.26,0.87,41230.89,125266.872
002180.SZ,20180514,30.0,30.6,29.32,29.33,30.21,-0.88,-2.91,41873.99,125020.492
002180.SZ,20180515,30.46,32.1,30.3,31.55,29.33,2.22,7.57,106794.15,334282.805
002180.SZ,20180516,30.99,33.48,30.99,32.72,31.55,1.17,3.71,102959.39,330180.979
002180.SZ,20180517,32.59,32.68,30.67,31.09,32.72,-1.63,-4.98,83522.05,264446.888
002180.SZ,20180518,30.75,31.18,30.3,30.89,31.09,-0.2,-0.64,54217.81,166756.819
002180.SZ,20180521,30.89,33.98,30.89,33.08,30.89,2.19,7.09,131670.56,436090.966
002180.SZ,20180522,33.04,34.3,32.56,34.1,33.08,1.02,3.08,95747.87,320603.387
002180.SZ,20180523,33.86,34.3,33.3,33.45,34.1,-0.65,-1.91,63005.25,212338.175
002180.SZ,20180524,33.99,35.12,33.59,33.85,33.45,0.4,1.2,65003.47,223242.843
002180.SZ,20180525,33.56,34.49,33.0,33.25,33.85,-0.6,-1.77,51251.25,172495.098
002180.SZ,20180528,33.0,35.55,33.0,34.66,33.25,1.41,4.24,70740.29,245791.555
002180.SZ,20180529,34.39,34.66,33.5,34.0,34.66,-0.66,-1.9,47928.35,163359.445
002180.SZ,20180530,33.6,34.71,32.55,33.99,34.0,-0.01,-0.03,59723.56,202848.406
002180.SZ,20180531,33.02,33.5,30.68,31.5,33.99,-2.49,-7.33,106682.48,339961.6
002180.SZ,20180601,31.0,32.88,31.0,32.1,31.5,0.6,1.9,56091.52,180420.996
002180.SZ,20180604,32.2,32.3,30.6,31.22,32.1,-0.88,-2.74,37228.6,117041.917
002180.SZ,20180605,31.49,32.95,31.49,32.68,31.22,1.46,4.68,40598.0,132016.699
002180.SZ,20180606,32.88,33.29,32.13,32.2,32.68,-0.48,-1.47,36071.27,117310.512
002180.SZ,20180607,32.78,33.13,31.51,31.79,32.2,-0.41,-1.27,25826.7,83266.774
002180.SZ,20180608,31.15,32.0,31.02,31.14,31.79,-0.65,-2.04,27085.17,84975.718
002180.SZ,20180611,31.2,31.76,30.5,31.01,31.14,-0.13,-0.42,21845.87,68031.3
002180.SZ,20180612,31.31,31.55,30.64,31.15,31.01,0.14,0.45,23173.94,71910.923
002180.SZ,20180613,31.25,31.86,30.68,30.82,31.15,-0.33,-1.06,27086.91,84834.009
002180.SZ,20180614,30.7,31.15,30.01,30.37,30.82,-0.45,-1.46,26616.24,81270.911
002180.SZ,20180615,30.13,30.53,28.7,29.15,30.37,-1.22,-4.02,30906.16,90918.913
002180.SZ,20180619,28.55,29.58,27.15,28.33,29.15,-0.82,-2.81,44911.68,128385.913
002180.SZ,20180620,28.45,29.16,28.22,28.62,28.33,0.29,1.02,32935.31,94744.752
002180.SZ,20180621,28.68,28.68,26.0,26.52,28.62,-2.1,-7.34,42104.31,114266.736
002180.SZ,20180622,26.42,27.0,25.52,26.65,26.52,0.13,0.49,30265.35,79964.664
002180.SZ,20180625,26.99,26.99,25.73,25.83,26.65,-0.82,-3.08,22875.13,60147.854
002180.SZ,20180626,25.74,26.78,25.25,26.5,25.83,0.67,2.59,48286.89,126604.113
002180.SZ,20180627,26.5,27.5,26.23,26.55,26.5,0.05,0.19,37806.77,101244.109
002180.SZ,20180628,26.52,27.0,25.75,25.96,26.55,-0.59,-2.22,29393.27,77634.281
002180.SZ,20180629,26.02,27.5,25.91,27.46,25.96,1.5,5.78,45113.43,121094.7
002180.SZ,20180702,27.6,27.88,27.03,27.52,27.46,0.06,0.22,34209.17,94274.564
002180.SZ,20180703,27.19,28.95,26.88,28.58,27.52,1.06,3.85,52225.07,146449.006
002180.SZ,20180704,28.43,28.59,27.65,27.83,28.58,-0.75,-2.62,44470.16,125012.579
002180.SZ,20180705,27.7,28.58,27.5,27.5,27.83,-0.33,-1.19,30452.07,85418.775
002180.SZ,20180706,27.5,28.2,26.14,26.31,27.5,-1.19,-4.33,50996.9,138718.652
002180.SZ,20180709,26.75,28.2,26.4,27.82,26.31,1.51,5.74,45600.12,125008.3
002180.SZ,20180710,28.28,28.85,27.8,28.66,27.7,0.96,3.47,44840.58,127160.003
002180.SZ,20180711,28.05,28.35,27.6,28.0,28.66,-0.66,-2.3,29331.58,81910.619
002180.SZ,20180712,29.18,30.18,28.72,29.35,28.0,1.35,4.82,61784.57,182053.66
002180.SZ,20180713,29.47,29.75,29.11,29.44,29.35,0.09,0.31,29407.84,86599.798
002180.SZ,20180716,29.4,31.35,29.18,30.8,29.44,1.36,4.62,60046.16,183689.255
002180.SZ,20180717,30.74,30.74,29.63,30.39,30.8,-0.41,-1.33,28949.82,87173.012
002180.SZ,20180718,30.19,30.71,30.03,30.2,30.39,-0.19,-0.63,24911.48,75600.232
002180.SZ,20180719,29.95,32.83,29.5,31.34,30.2,1.14,3.77,56983.65,179299.477
002180.SZ,20180720,31.39,31.49,30.52,31.45,31.34,0.11,0.351,29707.88,92369.528
002180.SZ,20180723,31.01,32.38,30.91,31.4,31.45,-0.05,-0.159,27903.38,87959.919
002180.SZ,20180724,31.7,31.81,30.88,31.12,31.4,-0.28,-0.8917,19713.75,61530.172
002180.SZ,20180725,31.11,31.8,31.02,31.46,31.12,0.34,1.0925,26070.59,82103.77
002180.SZ,20180726,31.49,31.69,30.3,30.72,31.46,-0.74,-2.3522,22290.16,68430.152
002180.SZ,20180727,31.0,31.6,29.89,31.25,30.72,0.53,1.7253,34019.08,104435.343
002180.SZ,20180730,31.51,31.58,29.62,29.86,31.25,-1.39,-4.448,25424.9,77094.625
002180.SZ,20180731,29.92,30.65,29.91,30.33,29.86,0.47,1.574,19183.73,58033.152
002180.SZ,20180801,30.5,31.16,29.88,29.92,30.33,-0.41,-1.3518,16990.87,51853.287
002180.SZ,20180802,30.1,30.2,28.68,29.98,29.92,0.06,0.2005,26393.92,77680.054
002180.SZ,20180803,29.59,30.14,28.8,28.82,29.98,-1.16,-3.8692,20088.57,58725.844
002180.SZ,20180806,28.54,29.3,27.9,28.22,28.82,-0.6,-2.0819,22608.8,64706.133
002180.SZ,20180807,28.24,28.92,28.13,28.82,28.22,0.6,2.1262,19356.37,55059.541
002180.SZ,20180808,28.84,28.84,27.0,27.2,28.82,-1.62,-5.6211,31815.98,87869.587
002180.SZ,20180809,27.23,29.68,27.01,28.93,27.2,1.73,6.3603,41043.18,118002.619
002180.SZ,20180810,28.92,29.96,28.73,29.78,28.93,0.85,2.9381,23082.75,68208.831
002180.SZ,20180813,29.5,30.79,29.1,29.89,29.78,0.11,0.3694,23325.13,69418.396
002180.SZ,20180814,29.86,30.4,28.98,29.31,29.89,-0.58,-1.9404,22053.44,64991.601
002180.SZ,20180815,29.29,29.34,28.08,28.19,29.31,-1.12,-3.8212,20541.05,58739.893
002180.SZ,20180816,28.05,28.49,27.15,27.31,28.19,-0.88,-3.1217,29494.24,81850.45
002180.SZ,20180817,27.63,28.28,27.5,27.59,27.31,0.28,1.0253,22044.01,61441.09
002180.SZ,20180820,27.35,27.74,26.13,27.1,27.59,-0.49,-1.776,29575.61,79118.445
002180.SZ,20180821,27.4,27.76,26.55,27.71,27.1,0.61,2.2509,23765.68,64838.261
002180.SZ,20180822,27.46,27.49,26.26,26.67,27.71,-1.04,-3.7532,28027.78,74776.261
002180.SZ,20180823,26.78,27.04,26.2,26.65,26.67,-0.02,-0.075,28942.93,77156.312
002180.SZ,20180824,26.55,26.8,26.21,26.42,26.65,-0.23,-0.863,22180.13,58601.456
002180.SZ,20180827,26.42,29.06,26.42,28.94,26.42,2.52,9.5382,83896.9,239745.569
002180.SZ,20180828,28.7,28.85,27.71,27.86,28.94,-1.08,-3.7319,37929.32,106421.182
002180.SZ,20180829,27.88,27.88,27.0,27.39,27.86,-0.47,-1.687,31491.34,86128.931
002180.SZ,20180830,27.13,27.48,26.2,26.82,27.39,-0.57,-2.0811,44717.36,119280.318
002180.SZ,20180831,26.25,26.65,24.34,25.28,26.82,-1.54,-5.742,63658.33,160323.711
002180.SZ,20180903,25.0,25.19,23.82,25.08,25.28,-0.2,-0.7911,45434.78,111099.003
002180.SZ,20180904,25.1,25.6,24.76,25.24,25.08,0.16,0.638,25012.22,63010.057
002180.SZ,20180905,25.23,25.96,25.0,25.01,25.24,-0.23,-0.9113,27550.67,70103.204
002180.SZ,20180906,25.01,25.75,24.82,25.41,25.01,0.4,1.5994,26481.7,67418.083
002180.SZ,20180907,25.42,25.93,24.41,25.02,25.41,-0.39,-1.5348,30352.51,76588.234
002180.SZ,20180910,24.86,25.16,24.41,24.73,25.02,-0.29,-1.1591,17511.7,43404.862
002180.SZ,20180911,24.49,25.09,24.49,24.67,24.73,-0.06,-0.2426,11888.36,29470.771
002180.SZ,20180912,24.79,24.89,24.2,24.42,24.67,-0.25,-1.0134,26070.6,63875.0
002180.SZ,20180913,24.65,24.81,23.9,24.48,24.42,0.06,0.2457,18663.02,45463.611
002180.SZ,20180914,24.43,24.8,24.21,24.35,24.48,-0.13,-0.531,12580.96,30758.837
002180.SZ,20180917,24.32,24.46,23.9,23.91,24.35,-0.44,-1.807,13585.51,32739.56
002180.SZ,20180918,23.92,25.28,23.92,25.09,23.91,1.18,4.9352,36534.14,90862.747
002180.SZ,20180919,25.1,25.88,24.81,25.42,25.09,0.33,1.3153,29416.15,74567.99
002180.SZ,20180920,25.3,25.3,24.61,24.75,25.42,-0.67,-2.6357,22274.53,55388.261
002180.SZ,20180921,24.77,25.28,24.63,25.04,24.75,0.29,1.1717,17755.91,44421.672
002180.SZ,20180925,25.0,25.36,24.83,25.3,25.04,0.26,1.0383,16553.42,41638.99
002180.SZ,20180926,25.29,25.63,24.88,25.6,25.3,0.3,1.1858,21051.42,53381.942
002180.SZ,20180927,25.49,26.02,25.3,25.33,25.6,-0.27,-1.0547,18346.0,46747.304
002180.SZ,20180928,25.45,25.9,25.2,25.84,25.33,0.51,2.0134,13383.7,34354.492
002180.SZ,20181008,25.25,25.49,24.5,24.68,25.84,-1.16,-4.4892,14019.73,35073.816
002180.SZ,20181009,24.58,25.2,24.57,24.79,24.68,0.11,0.4457,6088.28,15149.198
002180.SZ,20181010,24.89,25.34,24.66,25.04,24.79,0.25,1.0085,8839.57,22146.833
002180.SZ,20181011,24.09,24.31,22.54,22.54,25.04,-2.5,-9.984,26073.3,60856.427
002180.SZ,20181012,22.54,23.12,22.03,22.41,22.54,-0.13,-0.5768,18831.77,42489.415
002180.SZ,20181015,22.96,23.49,22.68,23.02,22.41,0.61,2.722,20727.18,47894.059
002180.SZ,20181016,23.23,23.32,21.13,21.85,23.02,-1.17,-5.0825,17676.1,39367.461
002180.SZ,20181017,21.66,22.5,20.71,21.81,21.85,-0.04,-0.1831,18497.47,39963.298
002180.SZ,20181018,21.8,22.2,21.31,21.6,21.81,-0.21,-0.9629,14918.49,32571.413
002180.SZ,20181019,21.55,22.1,20.98,21.54,21.6,-0.06,-0.2778,22395.17,47859.432
002180.SZ,20181022,21.54,23.54,21.3,23.47,21.54,1.93,8.9601,39165.21,89787.926
002180.SZ,20181023,23.51,23.51,22.47,22.7,23.47,-0.77,-3.2808,18234.33,41757.459
002180.SZ,20181024,22.69,23.15,22.11,22.27,22.7,-0.43,-1.8943,13654.26,30669.044
002180.SZ,20181025,21.6,22.1,21.14,21.91,22.27,-0.36,-1.6165,13017.52,28061.844
002180.SZ,20181026,22.0,22.3,21.65,21.86,21.91,-0.05,-0.2282,9453.74,20782.944
002180.SZ,20181029,21.42,22.12,21.42,21.83,21.86,-0.03,-0.1372,11031.13,24083.812
002180.SZ,20181030,22.26,24.01,22.0,24.01,21.83,2.18,9.9863,65305.46,155734.128
002180.SZ,20181031,24.69,26.41,24.51,25.21,24.01,1.2,4.9979,95869.21,243885.841
002180.SZ,20181101,25.0,25.9,24.86,24.94,25.21,-0.27,-1.071,52232.17,132153.335
002180.SZ,20181102,25.06,25.69,25.06,25.47,24.94,0.53,2.1251,38874.82,98930.874
002180.SZ,20181105,25.3,25.58,24.89,25.54,25.47,0.07,0.2748,20087.32,50796.634
002180.SZ,20181106,25.38,26.02,24.95,25.83,25.54,0.29,1.1355,26336.72,67552.65
002180.SZ,20181107,25.79,26.0,25.03,25.65,25.83,-0.18,-0.6969,22108.99,56484.212
002180.SZ,20181108,25.65,25.84,25.28,25.37,25.65,-0.28,-1.0916,16428.02,42036.618
002180.SZ,20181109,25.37,26.5,25.12,26.3,25.37,0.93,3.6657,29307.44,76306.505
002180.SZ,20181112,26.06,26.8,25.54,26.77,26.3,0.47,1.7871,36138.36,95087.064
002180.SZ,20181113,26.51,26.65,25.88,26.37,26.77,-0.4,-1.4942,18775.99,49401.091
002180.SZ,20181114,26.26,26.55,25.95,26.29,26.37,-0.08,-0.3034,17825.0,46703.232
002180.SZ,20181115,26.18,26.53,25.95,26.44,26.29,0.15,0.5706,19832.7,52093.554
002180.SZ,20181116,26.47,27.2,26.3,26.65,26.44,0.21,0.7943,29111.63,77878.351
002180.SZ,20181119,26.55,26.55,25.35,26.03,26.65,-0.62,-2.3265,21111.81,54743.807
002180.SZ,20181120,25.63,26.5,25.63,25.97,26.03,-0.06,-0.2305,17840.12,46637.157
002180.SZ,20181121,25.64,25.9,25.14,25.36,25.97,-0.61,-2.3489,18285.79,46473.164
002180.SZ,20181122,25.39,25.89,25.14,25.21,25.36,-0.15,-0.5915,11013.47,28030.786
002180.SZ,20181123,25.45,25.45,24.05,24.3,25.21,-0.91,-3.6097,20112.77,49232.144
002180.SZ,20181126,24.53,25.29,24.09,24.58,24.3,0.28,1.1523,16734.69,41425.632
002180.SZ,20181127,24.44,25.59,24.44,25.12,24.58,0.54,2.1969,24136.22,60940.196
002180.SZ,20181128,25.04,25.5,24.9,25.4,25.12,0.28,1.1146,13803.91,34972.319
002180.SZ,20181129,25.6,25.67,24.32,24.38,25.4,-1.02,-4.0157,16115.49,40224.507
002180.SZ,20181130,24.51,25.25,24.46,25.19,24.38,0.81,3.3224,26516.95,66501.242
002180.SZ,20181203,26.41,26.5,25.37,25.53,25.19,0.34,1.3497,38031.17,98953.63
002180.SZ,20181204,25.5,26.15,25.15,25.41,25.53,-0.12,-0.47,20674.03,53043.124
002180.SZ,20181205,25.12,25.2,24.66,24.89,25.41,-0.52,-2.0464,15471.65,38510.506
002180.SZ,20181206,24.66,24.86,24.05,24.43,24.89,-0.46,-1.8481,16705.55,40897.826
002180.SZ,20181207,24.62,24.83,24.02,24.04,24.43,-0.39,-1.5964,18274.49,44255.632
002180.SZ,20181210,24.16,24.23,23.57,23.97,24.04,-0.07,-0.2912,23314.05,55835.052
002180.SZ,20181211,23.85,24.33,23.65,24.09,23.97,0.12,0.5006,14049.76,33593.378
002180.SZ,20181212,24.0,24.26,23.66,23.74,24.09,-0.35,-1.4529,14373.4,34484.647
002180.SZ,20181213,24.0,24.49,23.74,23.86,23.74,0.12,0.5055,29199.55,70442.883
002180.SZ,20181214,24.18,24.24,23.0,23.5,23.86,-0.36,-1.5088,34815.05,81565.803
002180.SZ,20181217,23.02,23.45,22.2,22.66,23.5,-0.84,-3.5745,28324.81,63985.605
002180.SZ,20181218,22.63,22.81,21.92,22.18,22.66,-0.48,-2.1183,21405.61,47523.665
002180.SZ,20181219,22.21,22.73,22.08,22.22,22.18,0.04,0.1803,21120.62,47419.484
002180.SZ,20181220,21.95,22.69,21.85,22.63,22.22,0.41,1.8452,17727.67,39720.449
002180.SZ,20181221,22.9,23.19,22.5,22.75,22.63,0.12,0.5303,17931.92,41043.99
002180.SZ,20181224,22.75,23.14,22.58,22.96,22.75,0.21,0.9231,18156.99,41549.646
002180.SZ,20181225,22.7,23.0,22.5,22.88,22.96,-0.08,-0.3484,12399.01,28159.437
002180.SZ,20181226,22.74,23.17,22.57,23.01,22.88,0.13,0.5682,12306.38,28332.399
002180.SZ,20181227,23.15,23.32,22.39,22.41,23.01,-0.6,-2.6076,18744.42,42744.289
002180.SZ,20181228,22.5,23.1,22.43,22.92,22.41,0.51,2.2758,19134.84,43497.832
002180.SZ,20190102,23.0,23.24,22.01,22.52,22.92,-0.4,-1.7452,13180.92,29675.042
002180.SZ,20190103,22.63,23.2,22.52,22.52,22.52,0.0,0.0,15151.17,34641.836
002180.SZ,20190104,22.31,23.23,22.31,23.1,22.52,0.58,2.5755,14989.57,34398.295
