ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600581.SH,20150715,8.65,8.69,8.26,8.26,9.18,-0.92,-10.02,533856.63,445671.662
600581.SH,20150716,7.43,8.55,7.43,7.95,8.26,-0.31,-3.75,662518.48,525015.444
600581.SH,20150717,7.9,8.58,7.86,8.38,7.95,0.43,5.41,628358.87,518012.865
600581.SH,20150720,8.28,8.98,8.1,8.69,8.38,0.31,3.7,753003.97,644217.863
600581.SH,20150721,8.35,9.49,8.35,9.19,8.69,0.5,5.75,863376.64,781657.753
600581.SH,20150722,9.0,9.8,8.65,9.34,9.19,0.15,1.63,791067.99,722403.636
600581.SH,20150723,9.33,9.95,9.17,9.69,9.34,0.35,3.75,796540.0,770048.977
600581.SH,20150724,9.6,10.66,9.5,10.46,9.69,0.77,7.95,1146787.35,1174278.865
600581.SH,20150727,10.15,10.66,9.41,9.41,10.46,-1.05,-10.04,772843.08,781085.062
600581.SH,20150728,8.5,9.53,8.47,8.47,9.41,-0.94,-9.99,660954.53,573707.871
600581.SH,20150729,8.77,9.32,8.49,9.32,8.47,0.85,10.04,625426.35,558931.737
600581.SH,20150730,9.6,10.05,9.36,9.62,9.32,0.3,3.22,736344.77,721487.119
600581.SH,20150731,9.39,10.07,9.22,9.82,9.62,0.2,2.08,557163.14,543411.149
600581.SH,20150803,9.57,10.45,9.43,10.0,9.82,0.18,1.83,630848.95,628654.13
600581.SH,20150804,9.97,11.0,9.65,11.0,10.0,1.0,10.0,810148.37,840376.703
600581.SH,20150805,10.9,11.8,10.71,11.24,11.0,0.24,2.18,854703.9,964317.629
600581.SH,20150806,10.85,11.67,10.59,10.75,11.24,-0.49,-4.36,545499.92,602788.326
600581.SH,20150807,10.85,11.48,10.62,11.26,10.75,0.51,4.74,594886.24,659358.679
600581.SH,20150810,11.76,12.08,11.38,11.66,11.26,0.4,3.55,710176.64,832818.554
600581.SH,20150811,11.51,12.83,11.4,12.81,11.66,1.15,9.86,802189.82,973897.886
600581.SH,20150812,12.5,13.15,12.03,12.3,12.81,-0.51,-3.98,690294.82,870682.386
600581.SH,20150813,12.2,12.78,11.58,12.57,12.3,0.27,2.2,641191.9,784669.367
600581.SH,20150814,12.57,12.93,12.15,12.32,12.57,-0.25,-1.99,531610.95,666832.637
600581.SH,20150817,12.26,12.99,11.76,12.92,12.32,0.6,4.87,670301.23,836087.199
600581.SH,20150818,12.71,12.78,11.63,11.63,12.92,-1.29,-9.98,569511.3,690354.473
600581.SH,20150819,10.63,12.28,10.62,11.93,11.63,0.3,2.58,587861.43,677861.077
600581.SH,20150820,11.66,11.86,10.75,10.76,11.93,-1.17,-9.81,404679.55,459965.845
600581.SH,20150821,10.42,10.56,9.68,9.68,10.76,-1.08,-10.04,487524.1,489226.242
600581.SH,20150824,9.05,9.35,8.71,8.71,9.68,-0.97,-10.02,188377.69,165427.25
600581.SH,20150825,7.84,7.84,7.84,7.84,8.71,-0.87,-9.99,86352.0,67699.968
600581.SH,20150826,7.55,8.17,7.06,7.06,7.84,-0.78,-9.95,667147.5,492786.803
600581.SH,20150827,7.06,7.37,6.39,7.29,7.06,0.23,3.26,502243.88,352928.503
600581.SH,20150828,7.36,8.02,7.0,8.02,7.29,0.73,10.01,562310.56,431529.219
600581.SH,20150831,8.0,8.43,7.8,7.97,8.02,-0.05,-0.62,544174.09,443308.204
600581.SH,20150901,7.77,7.88,7.17,7.17,7.97,-0.8,-10.04,402366.25,297082.916
600581.SH,20150902,6.65,7.33,6.45,6.45,7.17,-0.72,-10.04,461164.92,309353.616
600581.SH,20150907,6.65,6.88,6.35,6.54,6.45,0.09,1.4,343787.47,229074.507
600581.SH,20150908,6.49,7.1,6.37,6.98,6.54,0.44,6.73,320028.2,213579.216
600581.SH,20150909,7.0,7.49,6.86,7.4,6.98,0.42,6.02,478996.22,348362.479
600581.SH,20150910,7.24,7.67,7.17,7.25,7.4,-0.15,-2.03,409931.88,304775.065
600581.SH,20150911,7.11,7.37,7.03,7.27,7.25,0.02,0.28,299823.71,216333.663
600581.SH,20150914,7.43,7.59,6.54,6.54,7.27,-0.73,-10.04,454550.49,317864.667
600581.SH,20150915,5.91,6.37,5.89,5.89,6.54,-0.65,-9.94,304307.61,184530.943
600581.SH,20150916,5.96,6.48,5.75,6.48,5.89,0.59,10.02,399552.17,245199.706
600581.SH,20150917,6.48,7.02,6.2,6.48,6.48,0.0,0.0,565657.3,374787.18
600581.SH,20150918,6.54,6.62,6.29,6.48,6.48,0.0,0.0,326558.41,210684.105
600581.SH,20150921,6.35,6.83,6.29,6.69,6.48,0.21,3.24,317051.82,209487.18
600581.SH,20150922,6.7,6.98,6.59,6.95,6.69,0.26,3.89,440842.73,299187.055
600581.SH,20150923,6.8,6.94,6.55,6.64,6.95,-0.31,-4.46,379883.32,256361.401
600581.SH,20150924,6.68,6.74,6.53,6.67,6.64,0.03,0.45,266586.71,177325.141
600581.SH,20150925,6.57,6.8,6.13,6.28,6.67,-0.39,-5.85,308373.3,201474.817
600581.SH,20150928,6.32,6.34,6.0,6.27,6.28,-0.01,-0.16,208488.78,128923.967
600581.SH,20150929,6.09,6.18,6.01,6.05,6.27,-0.22,-3.51,196974.64,119699.33
600581.SH,20150930,6.12,6.14,5.99,6.07,6.05,0.02,0.33,164838.54,100039.274
600581.SH,20151008,6.3,6.36,6.14,6.24,6.07,0.17,2.8,263549.91,164334.419
600581.SH,20151009,6.24,6.4,6.17,6.32,6.24,0.08,1.28,282667.66,177579.948
600581.SH,20151012,6.32,6.82,6.32,6.74,6.32,0.42,6.65,455145.6,301481.022
600581.SH,20151013,6.65,6.95,6.62,6.85,6.74,0.11,1.63,412768.64,280560.618
600581.SH,20151014,6.86,7.16,6.7,6.72,6.85,-0.13,-1.9,432780.49,301051.26
600581.SH,20151015,6.63,6.95,6.63,6.91,6.72,0.19,2.83,351988.83,239782.588
600581.SH,20151016,7.0,7.15,6.83,7.11,6.91,0.2,2.89,459972.24,320322.985
600581.SH,20151019,7.18,7.31,6.9,7.01,7.11,-0.1,-1.41,478209.05,341386.388
600581.SH,20151020,7.01,7.15,6.85,7.12,7.01,0.11,1.57,335475.23,235145.116
600581.SH,20151021,7.16,7.48,6.45,6.54,7.12,-0.58,-8.15,540586.39,382969.405
600581.SH,20151022,6.51,6.8,6.31,6.7,6.54,0.16,2.45,402101.6,264521.435
600581.SH,20151023,6.75,6.89,6.62,6.85,6.7,0.15,2.24,349629.54,236672.989
600581.SH,20151026,6.95,6.99,6.74,6.88,6.85,0.03,0.44,308053.67,210822.709
600581.SH,20151027,6.8,6.83,6.45,6.78,6.88,-0.1,-1.45,276403.21,184498.219
600581.SH,20151028,6.75,7.46,6.68,7.46,6.78,0.68,10.03,546222.9,397127.28
600581.SH,20151029,7.68,7.7,7.18,7.34,7.46,-0.12,-1.61,695895.97,517936.562
600581.SH,20151030,7.3,7.3,7.04,7.13,7.34,-0.21,-2.86,320973.1,229829.003
600581.SH,20151102,7.0,7.23,6.9,6.91,7.13,-0.22,-3.09,215760.26,151774.271
600581.SH,20151103,6.97,7.38,6.95,7.1,6.91,0.19,2.75,246982.14,176890.903
600581.SH,20151104,7.16,7.4,7.04,7.39,7.1,0.29,4.08,396710.0,287070.158
600581.SH,20151105,7.43,7.85,7.26,7.54,7.39,0.15,2.03,665907.78,503205.017
600581.SH,20151106,7.5,7.98,7.42,7.82,7.54,0.28,3.71,608930.37,468076.426
600581.SH,20151109,7.68,7.85,7.5,7.7,7.82,-0.12,-1.53,454358.37,349240.658
600581.SH,20151110,7.65,7.8,7.52,7.74,7.7,0.04,0.52,421691.37,323459.691
600581.SH,20151111,7.74,8.28,7.72,7.92,7.74,0.18,2.33,547163.77,436902.506
600581.SH,20151112,7.85,7.93,7.58,7.66,7.92,-0.26,-3.28,419285.07,322865.474
600581.SH,20151113,7.56,7.61,7.31,7.37,7.66,-0.29,-3.79,278880.74,207169.485
600581.SH,20151116,7.2,7.64,7.15,7.57,7.37,0.2,2.71,239532.17,176667.645
600581.SH,20151117,7.55,7.78,7.45,7.49,7.57,-0.08,-1.06,304040.72,231030.084
600581.SH,20151118,7.43,7.53,7.3,7.32,7.49,-0.17,-2.27,215224.04,159039.498
600581.SH,20151119,7.35,7.45,7.28,7.41,7.32,0.09,1.23,181200.43,133373.849
600581.SH,20151120,7.41,7.5,7.36,7.42,7.41,0.01,0.14,245980.01,182477.553
600581.SH,20151123,7.4,7.4,7.25,7.29,7.42,-0.13,-1.75,198528.56,145652.626
600581.SH,20151124,7.3,7.39,7.1,7.35,7.29,0.06,0.82,206872.45,149527.17
600581.SH,20151125,7.33,7.38,7.26,7.38,7.35,0.03,0.41,159950.86,117345.497
600581.SH,20151126,7.38,7.94,7.35,7.57,7.38,0.19,2.57,501547.7,383676.866
600581.SH,20151127,7.5,8.18,7.48,7.9,7.57,0.33,4.36,821991.8,644883.327
600581.SH,20151130,7.9,8.69,7.69,8.45,7.9,0.55,6.96,767015.77,636578.087
600581.SH,20151201,8.3,8.65,8.01,8.18,8.45,-0.27,-3.2,449042.47,372138.802
600581.SH,20151202,8.18,9.0,8.15,9.0,8.18,0.82,10.02,644660.7,550856.446
600581.SH,20151203,8.7,9.35,8.6,8.8,9.0,-0.2,-2.22,696589.32,623751.96
600581.SH,20151204,8.7,8.74,8.32,8.47,8.8,-0.33,-3.75,423367.01,360105.408
600581.SH,20151207,8.33,8.62,8.33,8.51,8.47,0.04,0.47,298330.44,252557.89
600581.SH,20151208,8.5,8.5,8.0,8.06,8.51,-0.45,-5.29,279853.06,228864.73
600581.SH,20151209,8.07,8.55,7.93,8.27,8.06,0.21,2.61,446186.39,370851.543
600581.SH,20151210,8.16,8.26,7.91,7.94,8.27,-0.33,-3.99,308133.91,248222.434
600581.SH,20151211,7.93,8.13,7.79,7.89,7.94,-0.05,-0.63,258311.09,205862.163
600581.SH,20151214,7.89,8.3,7.73,8.27,7.89,0.38,4.82,317947.12,256262.711
600581.SH,20151215,8.23,8.37,8.17,8.3,8.27,0.03,0.36,188053.14,155350.312
600581.SH,20151216,8.3,8.44,8.15,8.29,8.3,-0.01,-0.12,185577.77,153872.74
600581.SH,20151217,8.29,8.89,8.29,8.66,8.29,0.37,4.46,454396.66,390035.706
600581.SH,20151218,8.58,8.88,8.51,8.58,8.66,-0.08,-0.92,260883.85,225939.464
600581.SH,20151221,8.58,8.78,8.58,8.67,8.58,0.09,1.05,267530.71,232559.119
600581.SH,20151222,8.77,9.46,8.61,9.06,8.67,0.39,4.5,406502.96,368833.773
600581.SH,20151223,8.88,9.3,8.8,8.97,9.06,-0.09,-0.99,296195.31,267287.926
600581.SH,20151224,8.85,9.3,8.84,9.09,8.97,0.12,1.34,240660.57,219141.051
600581.SH,20151225,9.2,9.71,9.11,9.57,9.09,0.48,5.28,360651.21,341498.391
600581.SH,20151228,9.57,10.5,9.49,10.03,9.57,0.46,4.81,491058.85,492230.701
600581.SH,20151229,10.0,10.34,9.8,9.97,10.03,-0.06,-0.6,314527.2,314485.077
600581.SH,20151230,9.94,9.94,9.3,9.71,9.97,-0.26,-2.61,332856.99,321616.271
600581.SH,20151231,9.58,10.2,9.52,9.85,9.71,0.14,1.44,287671.12,287115.68
600581.SH,20160104,9.84,9.86,8.87,8.87,9.85,-0.98,-9.95,250519.14,229573.089
600581.SH,20160105,8.41,9.23,8.22,8.78,8.87,-0.09,-1.01,341083.55,299339.156
600581.SH,20160106,8.83,9.66,8.7,9.66,8.78,0.88,10.02,540675.28,505423.808
600581.SH,20160107,9.45,9.45,8.69,8.69,9.66,-0.97,-10.04,121569.96,108598.899
600581.SH,20160108,9.01,9.51,8.6,9.22,8.69,0.53,6.1,484319.43,444845.254
600581.SH,20160111,9.1,9.1,8.3,8.3,9.22,-0.92,-9.98,378340.78,321910.678
600581.SH,20160112,8.09,8.27,7.65,7.99,8.3,-0.31,-3.73,241001.83,190031.901
600581.SH,20160113,7.95,8.48,7.62,7.72,7.99,-0.27,-3.38,256405.04,209503.94
600581.SH,20160114,7.58,8.1,6.95,7.93,7.72,0.21,2.72,279113.53,212766.041
600581.SH,20160115,7.7,7.83,7.14,7.14,7.93,-0.79,-9.96,262662.69,195197.097
600581.SH,20160118,7.02,7.4,6.49,7.18,7.14,0.04,0.56,310801.14,216171.323
600581.SH,20160119,7.11,7.49,7.0,7.28,7.18,0.1,1.39,238119.01,171867.786
600581.SH,20160120,7.11,7.2,6.73,7.07,7.28,-0.21,-2.88,240578.02,169096.668
600581.SH,20160121,7.09,7.5,6.83,6.89,7.07,-0.18,-2.55,364232.99,262451.313
600581.SH,20160122,7.07,7.2,6.59,6.96,6.89,0.07,1.02,273675.18,189564.027
600581.SH,20160125,7.1,7.18,6.84,6.97,6.96,0.01,0.14,235204.0,164995.281
600581.SH,20160126,6.8,6.83,6.36,6.48,6.97,-0.49,-7.03,325824.45,212815.797
600581.SH,20160127,6.5,6.59,6.1,6.52,6.48,0.04,0.62,231700.01,148580.16
600581.SH,20160128,6.54,6.61,5.87,5.87,6.52,-0.65,-9.97,279562.05,174174.703
600581.SH,20160129,5.71,6.24,5.5,6.06,5.87,0.19,3.24,268880.36,158989.168
600581.SH,20160705,5.76,5.76,5.76,5.76,6.06,-0.3,-4.95,5791.0,3335.616
600581.SH,20160706,5.47,5.47,5.47,5.47,5.76,-0.29,-5.03,3074.0,1681.478
600581.SH,20160707,5.2,5.2,5.2,5.2,5.47,-0.27,-4.94,3628.0,1886.56
600581.SH,20160708,4.94,4.94,4.94,4.94,5.2,-0.26,-5.0,29728.0,14685.632
600581.SH,20160711,4.69,4.69,4.69,4.69,4.94,-0.25,-5.06,73721.0,34575.149
600581.SH,20160712,4.46,4.56,4.46,4.46,4.69,-0.23,-4.9,884741.02,395142.8
600581.SH,20160713,4.44,4.49,4.43,4.47,4.46,0.01,0.22,450059.42,200687.56
600581.SH,20160714,4.47,4.49,4.43,4.45,4.47,-0.02,-0.45,275294.38,122699.431
600581.SH,20160715,4.45,4.5,4.45,4.47,4.45,0.02,0.45,257660.24,115283.875
600581.SH,20160718,4.47,4.48,4.43,4.44,4.47,-0.03,-0.67,197333.5,87763.639
600581.SH,20160719,4.44,4.44,4.35,4.4,4.44,-0.04,-0.9,185634.68,81538.111
600581.SH,20160720,4.39,4.42,4.38,4.4,4.4,0.0,0.0,101895.45,44813.146
600581.SH,20160721,4.39,4.42,4.39,4.4,4.4,0.0,0.0,115482.96,50876.225
600581.SH,20160722,4.39,4.41,4.37,4.37,4.4,-0.03,-0.68,103494.84,45367.594
600581.SH,20160725,4.37,4.4,4.36,4.39,4.37,0.02,0.46,77735.62,34046.518
600581.SH,20160726,4.38,4.41,4.37,4.4,4.39,0.01,0.23,98987.76,43533.724
600581.SH,20160727,4.41,4.41,4.18,4.19,4.4,-0.21,-4.77,227434.68,97248.439
600581.SH,20160728,4.19,4.2,4.01,4.12,4.19,-0.07,-1.67,146012.7,60397.602
600581.SH,20160729,4.12,4.13,4.07,4.11,4.12,-0.01,-0.24,85788.51,35133.325
600581.SH,20160801,4.1,4.1,4.02,4.04,4.11,-0.07,-1.7,108004.5,43668.484
600581.SH,20160802,4.04,4.07,4.02,4.06,4.04,0.02,0.5,88644.79,35832.093
600581.SH,20160803,4.05,4.05,4.01,4.04,4.06,-0.02,-0.49,82316.34,33219.567
600581.SH,20160804,4.03,4.24,4.02,4.24,4.04,0.2,4.95,196904.36,82375.696
600581.SH,20160805,4.24,4.38,4.21,4.3,4.24,0.06,1.42,244908.23,105584.156
600581.SH,20160808,4.3,4.48,4.24,4.45,4.3,0.15,3.49,241936.44,106856.461
600581.SH,20160809,4.46,4.47,4.33,4.39,4.45,-0.06,-1.35,155417.52,68012.882
600581.SH,20160810,4.38,4.58,4.37,4.43,4.39,0.04,0.91,182618.26,81709.315
600581.SH,20160811,4.41,4.41,4.31,4.31,4.43,-0.12,-2.71,112440.81,49028.963
600581.SH,20160812,4.31,4.36,4.3,4.35,4.31,0.04,0.93,68729.94,29769.82
600581.SH,20160815,4.37,4.45,4.34,4.41,4.35,0.06,1.38,164354.62,72502.472
600581.SH,20160816,4.42,4.53,4.4,4.52,4.41,0.11,2.49,196989.96,87874.714
600581.SH,20160817,4.52,4.75,4.48,4.75,4.52,0.23,5.09,213605.4,100500.061
600581.SH,20160818,4.8,4.99,4.78,4.99,4.75,0.24,5.05,187633.31,92779.189
600581.SH,20160819,5.2,5.2,4.82,4.96,4.99,-0.03,-0.6,408636.7,204335.867
600581.SH,20160822,4.94,4.95,4.71,4.75,4.96,-0.21,-4.23,214071.8,103382.172
600581.SH,20160823,4.74,4.83,4.66,4.72,4.75,-0.03,-0.63,135160.31,64231.59
600581.SH,20160824,4.76,4.91,4.72,4.79,4.72,0.07,1.48,144466.64,69643.902
600581.SH,20160825,4.74,4.83,4.69,4.75,4.79,-0.04,-0.84,135274.37,64277.655
600581.SH,20160826,4.77,4.84,4.75,4.78,4.75,0.03,0.63,108952.13,52223.921
600581.SH,20160829,4.8,4.8,4.6,4.65,4.78,-0.13,-2.72,168959.51,79083.18
600581.SH,20160830,4.64,4.72,4.63,4.69,4.65,0.04,0.86,78670.06,36889.805
600581.SH,20160831,4.72,4.73,4.63,4.71,4.69,0.02,0.43,80518.01,37763.41
600581.SH,20160901,4.71,4.79,4.66,4.69,4.71,-0.02,-0.42,102431.74,48409.271
600581.SH,20160902,4.68,4.71,4.67,4.71,4.69,0.02,0.43,58803.51,27582.323
600581.SH,20160905,4.72,4.77,4.69,4.73,4.71,0.02,0.42,99318.24,47017.966
600581.SH,20160906,4.73,4.8,4.71,4.78,4.73,0.05,1.06,95614.64,45497.733
600581.SH,20160907,4.78,4.84,4.76,4.83,4.78,0.05,1.05,111421.02,53401.466
600581.SH,20160908,4.82,5.07,4.8,5.02,4.83,0.19,3.93,249614.44,125547.279
600581.SH,20160909,5.02,5.15,4.95,5.0,5.02,-0.02,-0.4,241291.23,121788.544
600581.SH,20160912,4.88,5.17,4.86,4.9,5.0,-0.1,-2.0,235055.26,117310.685
600581.SH,20160913,4.9,4.96,4.85,4.87,4.9,-0.03,-0.61,107399.3,52582.629
600581.SH,20160914,4.85,5.05,4.84,4.99,4.87,0.12,2.46,126528.56,62865.616
600581.SH,20160919,5.05,5.24,5.05,5.24,4.99,0.25,5.01,166992.7,86855.902
600581.SH,20160920,5.3,5.47,5.18,5.19,5.24,-0.05,-0.95,243422.69,129525.073
600581.SH,20160921,5.19,5.38,5.16,5.28,5.19,0.09,1.73,125358.89,66035.801
600581.SH,20160922,5.3,5.54,5.28,5.54,5.28,0.26,4.92,183948.26,99553.186
600581.SH,20160923,5.6,5.79,5.43,5.56,5.54,0.02,0.36,334638.2,188185.912
600581.SH,20160926,5.52,5.65,5.28,5.28,5.56,-0.28,-5.04,220770.67,119471.634
600581.SH,20160927,5.25,5.25,5.04,5.18,5.28,-0.1,-1.89,216496.83,111129.08
600581.SH,20160928,5.18,5.32,5.16,5.25,5.18,0.07,1.35,129350.72,67699.626
600581.SH,20160929,5.23,5.26,5.13,5.15,5.25,-0.1,-1.9,114475.52,59335.171
600581.SH,20160930,5.2,5.28,5.15,5.25,5.15,0.1,1.94,105717.59,55144.004
600581.SH,20161010,5.4,5.5,5.3,5.31,5.25,0.06,1.14,179654.42,96051.827
600581.SH,20161011,5.3,5.34,5.24,5.33,5.31,0.02,0.38,116078.86,61413.34
600581.SH,20161012,5.33,5.5,5.28,5.42,5.33,0.09,1.69,131960.37,71396.676
600581.SH,20161013,5.43,5.59,5.39,5.52,5.42,0.1,1.85,121774.24,67110.096
600581.SH,20161014,5.53,5.64,5.46,5.55,5.52,0.03,0.54,114528.27,63512.056
600581.SH,20161017,5.51,5.6,5.3,5.38,5.55,-0.17,-3.06,143599.66,78605.68
600581.SH,20161018,5.35,5.45,5.31,5.44,5.38,0.06,1.12,81428.13,43839.8
600581.SH,20161019,5.45,5.48,5.4,5.43,5.44,-0.01,-0.18,69808.33,37951.335
600581.SH,20161020,5.43,5.47,5.37,5.37,5.43,-0.06,-1.11,69552.0,37517.586
600581.SH,20161021,5.39,5.46,5.35,5.4,5.37,0.03,0.56,105673.35,57017.9
600581.SH,20161024,5.38,5.48,5.32,5.47,5.4,0.07,1.3,116507.92,62960.521
600581.SH,20161025,5.47,5.49,5.43,5.47,5.47,0.0,0.0,63169.6,34435.457
600581.SH,20161026,5.45,5.59,5.43,5.52,5.47,0.05,0.91,134648.56,74166.295
600581.SH,20161027,5.51,5.53,5.48,5.49,5.52,-0.03,-0.54,68540.04,37685.071
600581.SH,20161028,5.49,5.51,5.27,5.3,5.49,-0.19,-3.46,151769.89,81371.297
600581.SH,20161031,5.25,5.3,5.18,5.27,5.3,-0.03,-0.57,80322.97,42050.107
600581.SH,20161101,5.27,5.37,5.24,5.31,5.27,0.04,0.76,61919.92,32938.094
600581.SH,20161102,5.32,5.36,5.29,5.3,5.31,-0.01,-0.19,62089.65,33010.377
600581.SH,20161103,5.28,5.3,5.21,5.28,5.3,-0.02,-0.38,103070.89,54266.524
600581.SH,20161104,5.29,5.3,5.24,5.27,5.28,-0.01,-0.19,62229.43,32746.871
600581.SH,20161107,5.27,5.29,5.21,5.27,5.27,0.0,0.0,57432.58,30151.793
600581.SH,20161108,5.28,5.33,5.25,5.31,5.27,0.04,0.76,52463.21,27774.481
600581.SH,20161109,5.32,5.54,5.31,5.42,5.31,0.11,2.07,168725.69,91657.066
600581.SH,20161110,5.5,5.51,5.44,5.47,5.42,0.05,0.92,96083.59,52513.556
600581.SH,20161111,5.48,5.58,5.44,5.54,5.47,0.07,1.28,118154.26,65296.937
600581.SH,20161114,5.55,5.82,5.53,5.79,5.54,0.25,4.51,242954.03,140225.457
600581.SH,20161115,5.76,5.88,5.69,5.8,5.79,0.01,0.17,132330.27,76597.296
600581.SH,20161116,5.8,5.8,5.7,5.78,5.8,-0.02,-0.34,88819.9,51047.589
600581.SH,20161117,5.77,5.84,5.7,5.81,5.78,0.03,0.52,84383.17,48701.686
600581.SH,20161118,5.78,5.85,5.71,5.75,5.81,-0.06,-1.03,95028.0,55039.238
600581.SH,20161121,5.75,5.8,5.7,5.74,5.75,-0.01,-0.17,78636.95,45126.555
600581.SH,20161122,5.73,5.85,5.73,5.78,5.74,0.04,0.7,106837.26,61771.73
600581.SH,20161123,5.78,5.88,5.75,5.84,5.78,0.06,1.04,112064.92,65028.947
600581.SH,20161124,5.81,5.87,5.71,5.77,5.84,-0.07,-1.2,91845.29,53302.338
600581.SH,20161125,5.77,6.05,5.75,6.05,5.77,0.28,4.85,179605.34,106841.582
600581.SH,20161128,6.0,6.24,5.92,6.1,6.05,0.05,0.83,152337.73,92857.871
600581.SH,20161129,6.04,6.28,5.98,5.98,6.1,-0.12,-1.97,162595.19,99869.035
600581.SH,20161130,5.96,5.97,5.79,5.84,5.98,-0.14,-2.34,147341.74,86316.308
600581.SH,20161201,5.85,5.94,5.79,5.92,5.84,0.08,1.37,89721.77,52529.017
600581.SH,20161202,5.92,6.16,5.88,5.98,5.92,0.06,1.01,139149.16,83822.868
600581.SH,20161205,5.94,6.12,5.82,6.04,5.98,0.06,1.0,103427.16,62309.056
600581.SH,20161206,6.09,6.1,5.94,6.03,6.04,-0.01,-0.17,80700.6,48455.234
600581.SH,20161207,6.02,6.25,5.99,6.2,6.03,0.17,2.82,109745.72,67415.983
600581.SH,20161208,6.24,6.26,6.1,6.14,6.2,-0.06,-0.97,85765.83,52806.723
600581.SH,20161209,6.01,6.14,6.01,6.11,6.14,-0.03,-0.49,82026.91,49770.818
600581.SH,20161212,6.42,6.42,6.05,6.09,6.11,-0.02,-0.33,317684.56,199362.841
600581.SH,20161213,6.02,6.1,5.79,6.05,6.09,-0.04,-0.66,136761.66,81214.593
600581.SH,20161214,5.99,6.22,5.96,6.13,6.05,0.08,1.32,93163.85,57302.968
600581.SH,20161215,6.13,6.18,6.04,6.16,6.13,0.03,0.49,87594.0,53611.433
600581.SH,20161216,6.15,6.26,6.11,6.19,6.16,0.03,0.49,60248.61,37214.408
600581.SH,20161219,6.32,6.32,6.19,6.22,6.19,0.03,0.48,55577.44,34631.656
600581.SH,20161220,6.21,6.33,6.2,6.28,6.22,0.06,0.96,79320.79,49584.096
600581.SH,20161221,6.3,6.33,6.25,6.28,6.28,0.0,0.0,66620.36,41862.504
600581.SH,20161222,6.3,6.59,6.27,6.54,6.28,0.26,4.14,166103.25,106882.342
600581.SH,20161223,6.5,6.66,6.45,6.51,6.54,-0.03,-0.46,128952.65,84373.793
600581.SH,20161226,6.48,6.68,6.39,6.66,6.51,0.15,2.3,105594.81,68640.495
600581.SH,20161227,6.6,6.98,6.6,6.72,6.66,0.06,0.9,137068.13,92932.11
600581.SH,20161228,6.7,6.9,6.53,6.6,6.72,-0.12,-1.79,114749.61,76904.656
600581.SH,20161229,6.64,6.67,6.52,6.58,6.6,-0.02,-0.3,70538.43,46456.329
600581.SH,20161230,6.58,6.67,6.53,6.66,6.58,0.08,1.22,64670.08,42728.09
600581.SH,20170103,6.69,6.97,6.68,6.93,6.66,0.27,4.05,118131.3,80810.642
600581.SH,20170104,6.89,7.24,6.89,7.14,6.93,0.21,3.03,136271.56,96812.525
600581.SH,20170105,7.14,7.22,6.92,7.03,7.14,-0.11,-1.54,130795.52,92132.94
600581.SH,20170106,6.98,7.13,6.95,7.09,7.03,0.06,0.85,66206.45,46835.118
600581.SH,20170109,7.08,7.14,7.03,7.1,7.09,0.01,0.14,52785.6,37432.771
600581.SH,20170110,7.07,7.15,6.84,6.91,7.1,-0.19,-2.68,100777.02,70504.342
600581.SH,20170111,6.7,6.93,6.7,6.76,6.91,-0.15,-2.17,98316.26,67120.2
600581.SH,20170112,6.79,6.8,6.42,6.42,6.76,-0.34,-5.03,156974.33,103001.654
600581.SH,20170113,6.47,6.48,6.15,6.24,6.42,-0.18,-2.8,135791.02,84998.504
600581.SH,20170116,6.21,6.25,5.93,5.93,6.24,-0.31,-4.97,151908.3,91864.298
600581.SH,20170117,5.89,6.05,5.66,6.0,5.93,0.07,1.18,146721.96,85645.443
600581.SH,20170118,5.97,6.22,5.93,6.1,6.0,0.1,1.67,123497.24,75345.8
600581.SH,20170119,6.08,6.15,6.05,6.07,6.1,-0.03,-0.49,43409.12,26468.004
600581.SH,20170120,6.08,6.16,6.03,6.13,6.07,0.06,0.99,60373.02,36890.647
600581.SH,20170123,6.13,6.36,6.12,6.28,6.13,0.15,2.45,79686.02,49712.332
600581.SH,20170124,6.28,6.38,6.26,6.34,6.28,0.06,0.96,69905.34,44269.531
600581.SH,20170125,6.32,6.4,6.23,6.26,6.34,-0.08,-1.26,67506.71,42568.441
600581.SH,20170126,6.29,6.38,6.28,6.34,6.26,0.08,1.28,50160.72,31771.487
600581.SH,20170203,6.28,6.35,6.18,6.23,6.34,-0.11,-1.74,47420.61,29581.577
600581.SH,20170206,6.24,6.26,6.17,6.18,6.23,-0.05,-0.8,47256.2,29322.899
600581.SH,20170207,6.19,6.29,6.17,6.23,6.18,0.05,0.81,50653.83,31596.552
600581.SH,20170208,6.25,6.48,6.2,6.47,6.23,0.24,3.85,96664.14,61052.129
600581.SH,20170209,6.59,6.79,6.59,6.77,6.47,0.3,4.64,190579.95,128005.566
600581.SH,20170210,6.85,7.08,6.71,6.84,6.77,0.07,1.03,214474.71,147922.251
600581.SH,20170213,7.17,7.18,6.88,6.96,6.84,0.12,1.75,250113.34,176426.937
600581.SH,20170214,7.01,7.17,6.92,7.06,6.96,0.1,1.44,181184.95,127492.224
600581.SH,20170215,7.08,7.09,6.71,6.71,7.06,-0.35,-4.96,204769.15,140562.601
600581.SH,20170216,6.66,6.82,6.64,6.69,6.71,-0.02,-0.3,138423.99,93089.718
