ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600658.SH,20161011,12.04,12.14,11.93,11.99,12.04,-0.05,-0.42,43648.32,52406.135
600658.SH,20161012,12.04,12.06,11.94,12.06,11.99,0.07,0.58,25975.25,31174.374
600658.SH,20161013,12.05,12.05,11.78,11.9,12.06,-0.16,-1.33,30370.65,36159.676
600658.SH,20161014,11.85,12.05,11.72,12.02,11.9,0.12,1.01,27628.94,32810.856
600658.SH,20161017,12.02,12.37,11.94,12.29,12.02,0.27,2.25,46539.64,56812.85
600658.SH,20161018,12.29,12.56,12.21,12.44,12.29,0.15,1.22,39632.18,49212.301
600658.SH,20161019,12.54,12.54,12.26,12.33,12.44,-0.11,-0.88,32824.64,40728.709
600658.SH,20161020,12.33,12.42,12.22,12.37,12.33,0.04,0.32,31619.41,39001.263
600658.SH,20161021,12.37,12.55,12.2,12.47,12.37,0.1,0.81,29417.53,36474.983
600658.SH,20161024,12.47,12.73,12.43,12.55,12.47,0.08,0.64,40071.46,50376.18
600658.SH,20161025,12.55,12.91,12.55,12.7,12.55,0.15,1.2,40237.78,51254.019
600658.SH,20161026,12.69,12.96,12.63,12.91,12.7,0.21,1.65,46792.57,60034.076
600658.SH,20161027,12.88,13.1,12.71,12.99,12.91,0.08,0.62,32134.53,41481.926
600658.SH,20161028,12.99,13.07,12.81,12.92,12.99,-0.07,-0.54,23469.69,30387.804
600658.SH,20161031,12.87,12.87,12.45,12.59,12.92,-0.33,-2.55,69105.26,86947.438
600658.SH,20161101,12.6,12.88,12.51,12.85,12.59,0.26,2.07,37745.23,47932.15
600658.SH,20161102,12.74,12.84,12.55,12.59,12.85,-0.26,-2.02,21953.54,27735.472
600658.SH,20161103,12.6,12.7,12.51,12.59,12.59,0.0,0.0,25058.33,31575.768
600658.SH,20161104,12.54,12.57,12.13,12.3,12.59,-0.29,-2.3,34855.99,43059.017
600658.SH,20161107,12.3,12.38,12.01,12.12,12.3,-0.18,-1.46,35144.88,42515.406
600658.SH,20161108,12.13,12.35,12.1,12.24,12.12,0.12,0.99,24304.0,29621.816
600658.SH,20161109,12.24,12.25,11.95,12.11,12.24,-0.13,-1.06,27942.72,33807.985
600658.SH,20161110,12.35,12.55,12.16,12.49,12.11,0.38,3.14,33318.39,41168.914
600658.SH,20161111,12.5,12.89,12.4,12.76,12.49,0.27,2.16,35354.01,44901.072
600658.SH,20161114,12.65,13.13,12.6,13.04,12.76,0.28,2.19,35644.21,45683.697
600658.SH,20161115,12.92,12.99,12.71,12.76,13.04,-0.28,-2.15,24946.66,32012.889
600658.SH,20161116,12.71,13.92,12.71,13.88,12.76,1.12,8.78,102376.06,135505.185
600658.SH,20161117,13.92,14.17,13.42,13.69,13.88,-0.19,-1.37,63978.35,87555.35
600658.SH,20161118,13.62,13.96,13.46,13.55,13.69,-0.14,-1.02,36432.95,49772.763
600658.SH,20161121,13.68,13.77,13.45,13.58,13.55,0.03,0.22,31065.27,42312.382
600658.SH,20161122,13.54,13.64,13.34,13.47,13.58,-0.11,-0.81,30708.15,41301.957
600658.SH,20161123,13.46,13.53,13.2,13.32,13.47,-0.15,-1.11,27570.05,36793.481
600658.SH,20161124,13.3,13.45,13.2,13.33,13.32,0.01,0.08,24493.9,32732.695
600658.SH,20161125,13.35,13.43,13.04,13.31,13.33,-0.02,-0.15,24185.11,31945.534
600658.SH,20161128,13.32,13.57,13.31,13.4,13.31,0.09,0.68,25678.87,34477.891
600658.SH,20161129,13.48,13.5,13.05,13.06,13.4,-0.34,-2.54,20633.44,27408.019
600658.SH,20161130,13.22,13.22,12.78,12.9,13.06,-0.16,-1.23,23927.53,31071.269
600658.SH,20161201,12.82,13.38,12.82,13.35,12.9,0.45,3.49,31434.54,41695.788
600658.SH,20161202,13.42,13.49,13.21,13.38,13.35,0.03,0.22,26833.19,35863.114
600658.SH,20161205,13.15,13.64,12.9,13.6,13.38,0.22,1.64,38213.16,51194.792
600658.SH,20161206,13.68,14.09,13.55,14.04,13.6,0.44,3.24,56610.59,78430.912
600658.SH,20161207,13.98,14.53,13.88,14.39,14.04,0.35,2.49,71781.99,102049.628
600658.SH,20161208,14.35,14.39,14.08,14.34,14.39,-0.05,-0.35,48445.8,68988.053
600658.SH,20161209,14.33,14.85,14.2,14.77,14.34,0.43,3.0,130417.1,189739.722
600658.SH,20161212,14.67,14.83,14.3,14.65,14.77,-0.12,-0.81,121268.15,176236.158
600658.SH,20161213,14.65,15.5,14.29,14.95,14.65,0.3,2.05,325139.17,495666.046
600658.SH,20161214,14.63,14.85,14.01,14.38,14.95,-0.57,-3.81,72086.97,103402.311
600658.SH,20161215,14.26,14.35,13.86,14.3,14.38,-0.08,-0.56,46305.3,65428.63
600658.SH,20161216,14.19,14.78,14.11,14.44,14.3,0.14,0.98,46090.5,66409.126
600658.SH,20161219,14.11,14.66,14.11,14.61,14.44,0.17,1.18,36956.84,53252.062
600658.SH,20161220,14.58,14.58,14.18,14.19,14.61,-0.42,-2.87,29706.78,42411.678
600658.SH,20161221,14.08,14.79,14.07,14.66,14.19,0.47,3.31,56376.08,82054.035
600658.SH,20161222,14.58,15.16,14.52,14.58,14.66,-0.08,-0.55,57411.44,85364.353
600658.SH,20161223,14.69,14.87,14.21,14.45,14.58,-0.13,-0.89,37214.92,53918.301
600658.SH,20161226,14.28,14.31,13.3,13.58,14.45,-0.87,-6.02,66266.87,91305.392
600658.SH,20161227,13.44,13.8,13.3,13.54,13.58,-0.04,-0.29,55978.01,76063.703
600658.SH,20161228,13.4,13.45,12.75,13.19,13.54,-0.35,-2.58,63291.21,83599.187
600658.SH,20161229,13.07,13.37,12.62,13.21,13.19,0.02,0.15,50621.71,65779.782
600658.SH,20161230,13.18,13.38,13.08,13.21,13.21,0.0,0.0,27459.74,36343.729
600658.SH,20170103,13.2,13.55,13.2,13.37,13.21,0.16,1.21,30212.47,40505.982
600658.SH,20170104,13.39,13.51,13.28,13.44,13.37,0.07,0.52,25192.36,33700.87
600658.SH,20170105,13.46,13.82,13.38,13.78,13.44,0.34,2.53,41095.31,56032.943
600658.SH,20170106,13.7,14.19,13.53,13.64,13.78,-0.14,-1.02,65442.4,90793.453
600658.SH,20170109,13.66,13.8,13.42,13.72,13.64,0.08,0.59,17614.05,24041.466
600658.SH,20170110,13.83,13.83,13.51,13.53,13.72,-0.19,-1.38,13712.69,18674.371
600658.SH,20170111,13.53,13.87,13.17,13.55,13.53,0.02,0.15,51715.85,69553.093
600658.SH,20170112,13.46,13.56,13.23,13.28,13.55,-0.27,-1.99,14993.97,20034.205
600658.SH,20170113,13.16,13.47,13.16,13.24,13.28,-0.04,-0.3,12233.04,16278.524
600658.SH,20170116,13.24,13.29,12.12,12.83,13.24,-0.41,-3.1,24131.21,31000.47
600658.SH,20170117,12.82,12.85,12.5,12.81,12.83,-0.02,-0.16,20626.79,26218.866
600658.SH,20170118,12.7,12.98,12.7,12.82,12.81,0.01,0.08,11080.06,14256.787
600658.SH,20170119,12.8,13.13,12.6,12.8,12.82,-0.02,-0.16,24013.94,31010.248
600658.SH,20170120,12.73,13.03,12.71,13.01,12.8,0.21,1.64,9438.24,12219.202
600658.SH,20170123,12.92,13.33,12.92,13.2,13.01,0.19,1.46,15153.31,20019.309
600658.SH,20170124,13.32,13.48,13.04,13.38,13.2,0.18,1.36,18373.33,24496.985
600658.SH,20170125,13.37,13.45,13.18,13.19,13.38,-0.19,-1.42,13070.01,17347.476
600658.SH,20170126,13.19,13.67,13.19,13.58,13.19,0.39,2.96,19326.12,26008.444
600658.SH,20170203,13.58,13.59,13.27,13.33,13.58,-0.25,-1.84,16703.29,22288.853
600658.SH,20170206,13.33,13.4,13.25,13.32,13.33,-0.01,-0.08,11012.77,14687.913
600658.SH,20170207,13.33,13.37,13.25,13.29,13.32,-0.03,-0.23,9106.15,12114.06
600658.SH,20170208,13.33,13.58,13.24,13.51,13.29,0.22,1.66,13481.45,18084.294
600658.SH,20170209,13.5,13.64,13.41,13.48,13.51,-0.03,-0.22,14114.63,19085.02
600658.SH,20170210,13.41,13.5,13.19,13.22,13.48,-0.26,-1.93,21212.07,28237.95
600658.SH,20170213,13.19,13.3,13.07,13.28,13.22,0.06,0.45,15595.63,20610.804
600658.SH,20170214,13.28,13.52,13.23,13.46,13.28,0.18,1.36,22726.92,30465.857
600658.SH,20170215,13.42,13.52,13.3,13.36,13.46,-0.1,-0.74,15728.33,21120.605
600658.SH,20170216,13.31,13.46,13.28,13.44,13.36,0.08,0.6,11151.77,14918.568
600658.SH,20170217,13.42,13.56,13.35,13.37,13.44,-0.07,-0.52,18045.62,24340.777
600658.SH,20170220,13.43,13.77,13.28,13.76,13.37,0.39,2.92,31321.96,42535.503
600658.SH,20170221,13.75,13.88,13.6,13.7,13.76,-0.06,-0.44,16107.34,22111.333
600658.SH,20170222,13.62,13.9,13.62,13.82,13.7,0.12,0.88,27956.85,38563.664
600658.SH,20170223,13.9,13.95,13.7,13.93,13.82,0.11,0.8,22305.54,30817.946
600658.SH,20170224,14.36,14.47,13.9,13.96,13.93,0.03,0.22,43162.61,60932.305
600658.SH,20170227,13.9,13.95,13.66,13.67,13.96,-0.29,-2.08,16797.39,23123.909
600658.SH,20170228,13.57,13.73,13.49,13.62,13.67,-0.05,-0.37,19650.14,26696.55
600658.SH,20170301,13.65,13.82,13.52,13.67,13.62,0.05,0.37,17760.27,24270.673
600658.SH,20170302,13.61,13.76,13.51,13.51,13.67,-0.16,-1.17,23567.99,32023.802
600658.SH,20170303,13.51,13.59,13.38,13.53,13.51,0.02,0.15,20698.17,27927.234
600658.SH,20170306,13.51,13.62,13.3,13.56,13.53,0.03,0.22,29424.49,39635.887
600658.SH,20170307,13.55,13.64,13.45,13.53,13.56,-0.03,-0.22,15738.42,21342.667
600658.SH,20170308,13.65,14.25,13.54,13.98,13.53,0.45,3.33,58782.86,82237.383
600658.SH,20170309,13.9,14.11,13.67,13.68,13.98,-0.3,-2.15,29824.76,41406.902
600658.SH,20170310,13.76,14.09,13.75,13.83,13.68,0.15,1.1,32348.63,45092.903
600658.SH,20170313,13.72,13.82,13.51,13.79,13.83,-0.04,-0.29,28267.21,38607.732
600658.SH,20170314,13.71,14.08,13.7,13.95,13.79,0.16,1.16,42255.64,58874.379
600658.SH,20170315,13.9,13.93,13.72,13.83,13.95,-0.12,-0.86,22027.75,30404.056
600658.SH,20170316,13.8,14.02,13.78,13.88,13.83,0.05,0.36,34135.1,47399.838
600658.SH,20170317,13.85,13.99,13.75,13.85,13.88,-0.03,-0.22,42153.42,58427.017
600658.SH,20170320,13.85,14.23,13.7,14.17,13.85,0.32,2.31,57735.68,81288.053
600658.SH,20170321,14.14,14.14,13.88,13.99,14.17,-0.18,-1.27,35312.87,49387.182
600658.SH,20170322,13.99,14.08,13.73,13.92,13.99,-0.07,-0.5,25903.85,35944.829
600658.SH,20170323,13.86,14.24,13.86,14.23,13.92,0.31,2.23,43724.27,61613.062
600658.SH,20170324,14.19,14.26,14.07,14.23,14.23,0.0,0.0,28426.7,40270.343
600658.SH,20170327,14.79,14.79,13.84,13.97,14.23,-0.26,-1.83,47069.29,66241.056
600658.SH,20170328,14.01,14.03,13.71,13.72,13.97,-0.25,-1.79,24691.49,34184.381
600658.SH,20170329,13.64,13.84,13.55,13.57,13.72,-0.15,-1.09,18539.52,25303.932
600658.SH,20170330,13.58,13.73,13.47,13.62,13.57,0.05,0.37,13616.02,18511.079
600658.SH,20170331,13.5,13.66,13.46,13.5,13.62,-0.12,-0.88,24352.97,32915.172
600658.SH,20170405,14.2,14.44,13.88,14.18,13.5,0.68,5.04,66288.22,93786.975
600658.SH,20170406,14.13,14.38,13.99,14.08,14.18,-0.1,-0.71,31209.38,44316.25
600658.SH,20170407,14.14,14.39,14.03,14.39,14.08,0.31,2.2,44196.49,62946.396
600658.SH,20170410,14.31,15.83,14.19,15.37,14.39,0.98,6.81,140755.25,213126.852
600658.SH,20170411,15.1,15.59,15.03,15.28,15.37,-0.09,-0.59,108946.58,166281.281
600658.SH,20170412,15.04,15.15,14.41,14.51,15.28,-0.77,-5.04,60134.4,88749.74
600658.SH,20170413,14.59,15.29,14.49,15.09,14.51,0.58,4.0,54411.1,81427.037
600658.SH,20170414,15.05,15.55,14.85,14.89,15.09,-0.2,-1.33,62248.84,94702.21
600658.SH,20170417,14.78,14.78,14.4,14.54,14.89,-0.35,-2.35,27871.97,40572.599
600658.SH,20170418,14.55,14.88,14.48,14.56,14.54,0.02,0.14,25796.34,37868.646
600658.SH,20170419,14.56,14.56,13.74,14.43,14.56,-0.13,-0.89,45921.9,64756.92
600658.SH,20170420,14.34,14.42,13.9,14.2,14.43,-0.23,-1.59,82277.61,116743.879
600658.SH,20170421,14.18,14.29,13.5,13.78,14.2,-0.42,-2.96,42857.41,59360.756
600658.SH,20170424,13.68,13.78,13.25,13.38,13.78,-0.4,-2.9,20629.81,27787.21
600658.SH,20170425,13.49,13.56,13.18,13.21,13.38,-0.17,-1.27,16869.11,22627.159
600658.SH,20170426,13.27,13.36,13.1,13.22,13.21,0.01,0.08,14050.94,18558.598
600658.SH,20170427,13.21,13.35,12.96,13.26,13.22,0.04,0.3,25301.21,33213.035
600658.SH,20170428,13.25,13.47,13.22,13.43,13.26,0.17,1.28,12038.66,16132.281
600658.SH,20170502,13.42,13.66,13.26,13.5,13.43,0.07,0.52,11845.2,16033.674
600658.SH,20170503,13.46,13.54,13.28,13.44,13.5,-0.06,-0.44,11385.55,15234.236
600658.SH,20170504,13.42,13.55,13.31,13.32,13.44,-0.12,-0.89,10941.31,14712.501
600658.SH,20170505,13.3,13.38,13.01,13.09,13.32,-0.23,-1.73,44764.02,58626.191
600658.SH,20170508,13.05,13.23,12.8,13.14,13.09,0.05,0.38,13304.8,17284.089
600658.SH,20170509,13.09,13.68,13.05,13.18,13.14,0.04,0.3,10042.65,13284.002
600658.SH,20170510,13.25,13.33,12.92,13.15,13.18,-0.03,-0.23,12382.65,16255.007
600658.SH,20170511,13.05,13.15,12.77,12.99,13.15,-0.16,-1.22,10656.65,13770.391
600658.SH,20170512,13.0,13.1,12.8,12.95,12.8,0.15,1.17,10856.03,14108.243
600658.SH,20170515,13.07,13.12,12.67,13.02,12.95,0.07,0.54,14343.09,18576.001
600658.SH,20170516,12.97,13.2,12.84,13.18,13.02,0.16,1.23,14102.25,18432.207
600658.SH,20170517,13.21,13.62,13.18,13.52,13.18,0.34,2.58,27762.17,37405.321
600658.SH,20170518,13.4,13.51,13.35,13.4,13.52,-0.12,-0.89,13062.5,17527.236
600658.SH,20170519,13.38,13.51,13.28,13.29,13.4,-0.11,-0.82,9344.0,12498.23
600658.SH,20170522,13.33,13.33,12.9,12.95,13.29,-0.34,-2.56,17076.0,22203.677
600658.SH,20170523,12.87,13.01,12.71,12.91,12.95,-0.04,-0.31,12768.79,16434.843
600658.SH,20170524,12.76,12.93,12.71,12.87,12.91,-0.04,-0.31,13115.07,16762.149
600658.SH,20170525,12.9,12.9,12.45,12.64,12.87,-0.23,-1.79,43679.01,55183.437
600658.SH,20170526,12.7,12.73,12.45,12.5,12.64,-0.14,-1.11,18292.72,22945.306
600658.SH,20170531,12.5,12.6,11.91,12.24,12.5,-0.26,-2.08,68384.45,83095.384
600658.SH,20170601,12.1,12.43,12.03,12.29,12.24,0.05,0.41,23315.67,28634.435
600658.SH,20170602,12.3,12.4,12.2,12.39,12.29,0.1,0.81,9186.96,11304.789
600658.SH,20170605,12.42,12.42,12.18,12.37,12.39,-0.02,-0.16,8115.54,9986.238
600658.SH,20170606,12.22,12.34,12.14,12.31,12.37,-0.06,-0.49,11218.94,13739.301
600658.SH,20170607,12.22,12.75,12.22,12.63,12.31,0.32,2.6,28876.81,36393.248
600658.SH,20170608,12.63,12.73,12.55,12.71,12.63,0.08,0.63,7610.27,9626.057
600658.SH,20170609,12.7,12.75,12.61,12.66,12.71,-0.05,-0.39,6983.38,8858.919
600658.SH,20170612,12.69,12.7,12.5,12.5,12.66,-0.16,-1.26,6572.4,8269.434
600658.SH,20170613,12.43,12.73,12.43,12.66,12.5,0.16,1.28,8846.6,11159.713
600658.SH,20170614,12.62,12.71,12.56,12.57,12.66,-0.09,-0.71,5993.82,7576.81
600658.SH,20170615,12.66,12.88,12.57,12.8,12.57,0.23,1.83,9270.91,11830.605
600658.SH,20170616,12.75,12.88,12.7,12.71,12.8,-0.09,-0.7,4487.99,5723.593
600658.SH,20170619,12.86,13.46,11.88,13.19,12.71,0.48,3.78,31236.3,40881.004
600658.SH,20170620,13.09,13.22,12.96,13.12,13.19,-0.07,-0.53,13467.58,17635.662
600658.SH,20170621,13.13,13.36,13.01,13.14,13.12,0.02,0.15,11371.33,14954.543
600658.SH,20170622,13.26,13.26,12.98,13.05,13.14,-0.09,-0.68,11195.74,14661.212
600658.SH,20170623,12.95,13.18,12.9,13.05,13.05,0.0,0.0,8576.13,11156.462
600658.SH,20170626,12.96,13.56,12.96,13.29,13.05,0.24,1.84,30062.67,39995.277
600658.SH,20170627,13.25,13.28,13.1,13.17,13.29,-0.12,-0.9,12756.31,16791.598
600658.SH,20170628,13.05,13.23,12.95,12.95,13.17,-0.22,-1.67,8334.7,10889.882
600658.SH,20170629,13.05,13.05,12.66,12.97,12.95,0.02,0.15,12348.01,15872.796
600658.SH,20170630,12.97,13.06,12.83,13.05,12.97,0.08,0.62,7468.46,9649.006
600658.SH,20170703,12.95,13.1,12.87,13.0,13.05,-0.05,-0.38,10138.35,13151.328
600658.SH,20170704,12.92,12.99,12.8,12.94,13.0,-0.06,-0.46,8327.13,10741.723
600658.SH,20170705,12.85,13.16,12.85,13.11,12.94,0.17,1.31,9637.7,12523.264
600658.SH,20170706,13.12,13.14,12.92,13.02,13.11,-0.09,-0.69,7171.77,9348.154
600658.SH,20170707,13.0,13.02,12.74,12.9,13.02,-0.12,-0.92,5398.78,6972.923
600658.SH,20170710,12.85,13.0,12.77,12.83,12.9,-0.07,-0.54,6390.65,8202.996
600658.SH,20170711,12.79,13.24,12.75,12.86,12.83,0.03,0.23,16912.31,21971.605
600658.SH,20170712,12.78,13.05,12.74,12.99,12.86,0.13,1.01,15450.78,19973.215
600658.SH,20170713,12.97,13.0,12.82,12.92,12.99,-0.07,-0.54,8735.3,11279.827
600658.SH,20170714,12.89,12.92,12.62,12.73,12.92,-0.19,-1.47,8229.0,10494.014
600658.SH,20170717,12.72,12.72,11.79,12.35,12.73,-0.38,-2.99,19850.38,24181.361
600658.SH,20170718,12.12,12.35,12.0,12.31,12.35,-0.04,-0.32,12742.29,15476.368
600658.SH,20170719,12.46,12.46,12.15,12.3,12.31,-0.01,-0.08,8358.0,10230.772
600658.SH,20170720,12.3,12.3,12.15,12.18,12.3,-0.12,-0.98,8523.05,10418.87
600658.SH,20170721,12.16,12.32,12.01,12.2,12.18,0.02,0.16,7873.87,9598.061
600658.SH,20170724,12.28,12.29,12.08,12.2,12.2,0.0,0.0,7468.99,9087.169
600658.SH,20170725,12.2,12.33,12.14,12.2,12.2,0.0,0.0,12415.36,15173.763
600658.SH,20170726,12.14,12.31,12.0,12.16,12.2,-0.04,-0.33,15565.4,18919.434
600658.SH,20170727,12.14,12.16,11.95,12.06,12.16,-0.1,-0.82,15407.75,18530.715
600658.SH,20170728,12.08,12.08,11.92,11.98,12.06,-0.08,-0.66,12139.55,14555.17
600658.SH,20170731,12.04,12.04,11.84,11.89,11.98,-0.09,-0.75,17206.78,20443.444
600658.SH,20170801,11.87,11.96,11.79,11.93,11.89,0.04,0.34,16250.62,19284.455
600658.SH,20170802,11.9,11.9,11.53,11.64,11.93,-0.29,-2.43,17636.64,20712.16
600658.SH,20170803,11.62,11.96,11.56,11.87,11.64,0.23,1.98,14932.06,17722.584
600658.SH,20170804,11.93,11.96,11.82,11.88,11.87,0.01,0.08,10372.21,12344.709
600658.SH,20170807,11.87,11.97,11.57,11.88,11.88,0.0,0.0,11813.55,13995.611
600658.SH,20170808,11.92,11.92,11.65,11.73,11.88,-0.15,-1.26,10836.2,12694.522
600658.SH,20170809,11.7,11.77,11.63,11.66,11.73,-0.07,-0.6,4726.22,5517.692
600658.SH,20170810,11.67,11.7,11.51,11.56,11.66,-0.1,-0.86,8397.27,9720.895
600658.SH,20170811,11.58,11.62,11.29,11.32,11.56,-0.24,-2.08,11180.0,12801.877
600658.SH,20170814,11.23,11.51,11.23,11.37,11.32,0.05,0.44,15657.68,17859.147
600658.SH,20170815,11.31,11.42,11.3,11.33,11.37,-0.04,-0.35,10523.0,11941.068
600658.SH,20170816,11.37,11.51,11.32,11.41,11.33,0.08,0.71,15004.51,17093.886
600658.SH,20170817,11.4,11.46,11.28,11.39,11.41,-0.02,-0.18,19696.37,22402.679
600658.SH,20170818,11.35,11.9,11.35,11.72,11.39,0.33,2.9,35543.51,41500.646
600658.SH,20170821,11.58,11.81,11.48,11.68,11.72,-0.04,-0.34,27285.53,31724.501
600658.SH,20170822,11.71,11.93,11.61,11.66,11.68,-0.02,-0.17,19675.99,23157.482
600658.SH,20170823,11.66,11.8,11.42,11.66,11.66,0.0,0.0,14900.0,17270.76
600658.SH,20170824,11.6,11.79,11.46,11.67,11.66,0.01,0.09,12540.0,14549.751
600658.SH,20170825,11.56,11.7,11.4,11.58,11.67,-0.09,-0.77,22062.55,25524.759
600658.SH,20170828,11.47,11.63,11.47,11.55,11.58,-0.03,-0.26,13959.9,16160.461
600658.SH,20170829,11.59,11.7,11.51,11.56,11.55,0.01,0.09,18081.91,20974.167
600658.SH,20170830,11.5,11.59,11.48,11.49,11.56,-0.07,-0.61,14960.74,17235.514
600658.SH,20170831,11.51,11.95,11.41,11.65,11.49,0.16,1.39,30469.43,35775.08
600658.SH,20170901,11.65,11.92,11.62,11.91,11.65,0.26,2.23,30012.12,35481.341
600658.SH,20170904,11.83,11.96,11.7,11.81,11.91,-0.1,-0.84,20806.96,24626.094
600658.SH,20170905,11.81,11.99,11.76,11.97,11.81,0.16,1.35,28389.88,33740.246
600658.SH,20170906,12.3,12.3,11.89,11.96,11.97,-0.01,-0.08,35593.46,42843.697
600658.SH,20170907,11.89,12.05,11.78,11.81,11.96,-0.15,-1.25,19882.73,23608.573
600658.SH,20170908,11.89,11.9,11.78,11.82,11.81,0.01,0.08,11666.28,13801.22
600658.SH,20170911,11.89,11.89,11.75,11.81,11.82,-0.01,-0.08,10527.31,12414.39
600658.SH,20170912,11.8,11.88,11.61,11.85,11.81,0.04,0.34,21076.56,24699.602
600658.SH,20170913,11.83,11.83,11.63,11.63,11.85,-0.22,-1.86,21731.01,25367.981
600658.SH,20170914,11.65,11.76,11.4,11.53,11.63,-0.1,-0.86,30340.1,35097.304
600658.SH,20170915,11.51,11.7,11.41,11.54,11.53,0.01,0.09,18103.16,20866.468
600658.SH,20170918,11.53,11.6,11.37,11.41,11.54,-0.13,-1.13,21551.43,24680.143
600658.SH,20170919,11.42,11.61,11.4,11.48,11.41,0.07,0.61,27670.0,31831.106
600658.SH,20170920,11.44,11.44,11.3,11.37,11.48,-0.11,-0.96,24275.18,27545.373
600658.SH,20170921,11.36,11.36,11.13,11.15,11.37,-0.22,-1.93,28402.0,31928.999
600658.SH,20170922,11.18,11.24,11.01,11.15,11.15,0.0,0.0,16639.49,18490.794
600658.SH,20170925,11.15,11.15,10.85,11.04,11.15,-0.11,-0.99,16738.0,18418.997
600658.SH,20170926,11.04,11.1,10.75,11.03,11.04,-0.01,-0.09,20784.86,22635.05
600658.SH,20170927,10.91,11.04,10.86,11.02,11.03,-0.01,-0.09,16498.32,18053.799
600658.SH,20170928,11.09,11.09,10.92,11.03,11.02,0.01,0.09,14196.0,15598.365
600658.SH,20170929,11.02,11.05,10.94,11.04,11.03,0.01,0.09,17256.02,18955.165
600658.SH,20171009,11.08,11.18,10.99,11.04,11.04,0.0,0.0,20641.0,22811.467
600658.SH,20171010,11.03,11.06,10.97,11.04,11.04,0.0,0.0,17127.7,18847.888
600658.SH,20171011,11.05,11.05,10.89,10.97,11.04,-0.07,-0.63,24333.0,26616.085
600658.SH,20171012,10.94,10.97,10.85,10.95,10.97,-0.02,-0.18,12491.0,13631.194
600658.SH,20171013,10.96,10.98,10.81,10.84,10.95,-0.11,-1.0,16248.93,17659.898
600658.SH,20171016,10.81,10.85,10.1,10.69,10.84,-0.15,-1.38,29838.01,31639.968
600658.SH,20171017,10.59,10.64,10.39,10.57,10.69,-0.12,-1.12,30146.09,31640.11
600658.SH,20171018,10.53,10.65,10.45,10.54,10.57,-0.03,-0.28,23134.0,24335.059
600658.SH,20171019,10.55,10.59,10.3,10.56,10.54,0.02,0.19,17715.61,18526.614
600658.SH,20171020,10.52,10.62,10.48,10.59,10.56,0.03,0.28,26154.18,27574.069
600658.SH,20171023,10.57,10.63,10.53,10.62,10.59,0.03,0.28,14798.05,15657.126
600658.SH,20171024,10.59,10.69,10.49,10.66,10.62,0.04,0.38,14755.21,15616.342
600658.SH,20171025,10.65,10.71,10.6,10.69,10.66,0.03,0.28,11095.14,11827.602
600658.SH,20171026,10.67,10.78,10.67,10.7,10.69,0.01,0.09,18780.1,20148.402
600658.SH,20171027,10.73,10.73,10.53,10.63,10.7,-0.07,-0.65,15364.0,16312.874
600658.SH,20171030,10.6,10.69,10.28,10.58,10.63,-0.05,-0.47,15258.0,15946.295
600658.SH,20171031,10.58,10.66,10.55,10.65,10.58,0.07,0.66,13655.0,14503.784
600658.SH,20171101,10.68,10.96,10.61,10.9,10.65,0.25,2.35,41880.26,45364.407
600658.SH,20171102,10.85,11.15,10.84,11.12,10.9,0.22,2.02,45402.91,50075.422
600658.SH,20171103,11.14,11.14,10.93,11.03,11.12,-0.09,-0.81,25389.2,28063.602
600658.SH,20171106,11.04,11.37,11.04,11.27,11.03,0.24,2.18,29485.21,33134.878
600658.SH,20171107,11.29,11.3,11.1,11.24,11.27,-0.03,-0.27,18553.0,20787.914
600658.SH,20171108,11.2,11.36,11.06,11.28,11.24,0.04,0.36,15374.23,17207.858
600658.SH,20171109,11.18,11.27,11.11,11.12,11.28,-0.16,-1.42,16918.0,18920.073
600658.SH,20171110,11.12,11.54,11.05,11.5,11.12,0.38,3.42,49923.04,56429.721
600658.SH,20171113,11.52,11.67,11.3,11.39,11.5,-0.11,-0.96,39018.09,44769.897
600658.SH,20171114,11.36,11.58,11.24,11.26,11.39,-0.13,-1.14,24922.86,28484.572
600658.SH,20171115,11.3,11.44,11.08,11.14,11.26,-0.12,-1.07,18118.0,20342.891
600658.SH,20171116,11.08,11.23,11.0,11.06,11.14,-0.08,-0.72,13693.0,15231.769
600658.SH,20171117,11.05,11.15,10.52,10.78,11.06,-0.28,-2.53,19374.0,20982.252
600658.SH,20171120,10.78,10.8,10.1,10.65,10.78,-0.13,-1.21,31311.0,32648.369
600658.SH,20171121,10.54,10.72,10.32,10.51,10.65,-0.14,-1.31,23089.0,24193.482
600658.SH,20171122,10.48,10.55,10.35,10.46,10.51,-0.05,-0.48,19483.79,20340.021
600658.SH,20171123,10.46,10.52,10.41,10.51,10.46,0.05,0.48,19031.52,19947.067
600658.SH,20171124,10.45,10.5,10.22,10.49,10.51,-0.02,-0.19,11112.32,11559.106
600658.SH,20171127,10.4,10.47,10.32,10.45,10.49,-0.04,-0.38,9956.24,10358.144
600658.SH,20171128,10.41,10.53,10.41,10.5,10.45,0.05,0.48,8063.93,8436.715
600658.SH,20171129,10.48,10.49,10.41,10.47,10.5,-0.03,-0.29,8090.45,8452.933
600658.SH,20171130,10.51,10.52,10.4,10.47,10.47,0.0,0.0,6937.46,7248.803
600658.SH,20171201,10.39,10.5,10.33,10.48,10.47,0.01,0.1,9739.14,10170.899
600658.SH,20171204,10.43,11.53,10.4,11.2,10.48,0.72,6.87,74007.0,82549.684
