ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600059.SH,20160927,9.98,10.05,9.86,10.02,9.94,0.08,0.8,41956.81,41742.956
600059.SH,20160928,10.09,10.09,9.97,9.98,10.02,-0.04,-0.4,28456.23,28470.859
600059.SH,20160929,10.0,10.12,9.98,10.05,9.98,0.07,0.7,27492.06,27640.729
600059.SH,20160930,10.02,10.16,10.02,10.09,10.05,0.04,0.4,32207.83,32535.14
600059.SH,20161010,10.13,10.28,10.09,10.24,10.09,0.15,1.49,65879.54,67067.921
600059.SH,20161011,10.28,10.34,10.22,10.25,10.24,0.01,0.1,43530.42,44700.669
600059.SH,20161012,10.23,10.36,10.18,10.33,10.25,0.08,0.78,55713.89,57264.074
600059.SH,20161013,10.41,10.41,10.26,10.3,10.33,-0.03,-0.29,33677.64,34726.511
600059.SH,20161014,10.34,10.35,10.24,10.26,10.3,-0.04,-0.39,34087.74,35047.446
600059.SH,20161017,10.28,10.34,10.15,10.19,10.26,-0.07,-0.68,35988.98,36872.218
600059.SH,20161018,10.23,10.38,10.17,10.36,10.19,0.17,1.67,47695.23,49068.809
600059.SH,20161019,10.36,10.43,10.21,10.27,10.36,-0.09,-0.87,41222.81,42467.873
600059.SH,20161020,10.28,10.32,10.21,10.24,10.27,-0.03,-0.29,32495.45,33314.592
600059.SH,20161021,10.27,10.28,10.07,10.2,10.24,-0.04,-0.39,49847.71,50683.072
600059.SH,20161024,10.21,10.35,10.17,10.32,10.2,0.12,1.18,57514.41,59136.196
600059.SH,20161025,10.34,10.39,10.27,10.39,10.32,0.07,0.68,56446.32,58352.345
600059.SH,20161026,10.36,10.73,10.35,10.49,10.39,0.1,0.96,161782.28,170520.347
600059.SH,20161027,10.4,10.45,10.25,10.36,10.49,-0.13,-1.24,86636.64,89640.373
600059.SH,20161028,10.35,10.39,10.28,10.34,10.36,-0.02,-0.19,45970.97,47500.447
600059.SH,20161031,10.35,10.35,10.2,10.28,10.34,-0.06,-0.58,50339.86,51630.288
600059.SH,20161101,10.29,10.35,10.26,10.34,10.28,0.06,0.58,44008.92,45372.691
600059.SH,20161102,10.31,10.31,10.23,10.25,10.34,-0.09,-0.87,46581.37,47801.07
600059.SH,20161103,10.24,10.24,9.98,10.13,10.25,-0.12,-1.17,132907.94,134204.902
600059.SH,20161104,10.1,10.14,10.03,10.14,10.13,0.01,0.1,68929.85,69556.083
600059.SH,20161107,10.13,10.21,10.08,10.17,10.14,0.03,0.3,54956.26,55754.263
600059.SH,20161108,10.18,10.23,10.14,10.18,10.17,0.01,0.1,51617.55,52558.892
600059.SH,20161109,10.16,10.2,10.01,10.14,10.18,-0.04,-0.39,55682.09,56308.381
600059.SH,20161110,10.18,10.28,10.17,10.19,10.14,0.05,0.49,80042.21,81704.976
600059.SH,20161111,10.22,10.22,10.14,10.2,10.19,0.01,0.1,79425.1,80890.862
600059.SH,20161114,10.2,10.25,10.16,10.2,10.2,0.0,0.0,84610.56,86325.436
600059.SH,20161115,10.21,10.3,10.14,10.27,10.2,0.07,0.69,91053.46,92951.516
600059.SH,20161116,10.27,10.27,10.18,10.23,10.27,-0.04,-0.39,51870.18,53009.786
600059.SH,20161117,10.25,10.25,10.16,10.19,10.23,-0.04,-0.39,38213.79,38971.308
600059.SH,20161118,10.2,10.27,10.19,10.21,10.19,0.02,0.2,45568.1,46609.9
600059.SH,20161121,10.16,10.27,10.15,10.23,10.21,0.02,0.2,57034.74,58228.075
600059.SH,20161122,10.23,10.26,10.18,10.25,10.23,0.02,0.2,69298.73,70766.957
600059.SH,20161123,10.27,10.31,10.23,10.24,10.25,-0.01,-0.1,74805.08,76854.137
600059.SH,20161124,10.25,10.48,10.24,10.45,10.24,0.21,2.05,174156.6,180725.5
600059.SH,20161125,10.42,10.45,10.26,10.35,10.45,-0.1,-0.96,98399.61,101632.023
600059.SH,20161128,10.35,10.44,10.33,10.37,10.35,0.02,0.19,82433.12,85613.571
600059.SH,20161129,10.35,10.5,10.33,10.42,10.37,0.05,0.48,115106.25,120154.254
600059.SH,20161130,10.44,10.63,10.36,10.37,10.42,-0.05,-0.48,100675.25,105496.239
600059.SH,20161201,10.33,10.45,10.26,10.35,10.37,-0.02,-0.19,87215.79,90137.347
600059.SH,20161202,10.36,10.37,10.03,10.07,10.35,-0.28,-2.71,105402.71,107191.847
600059.SH,20161205,10.02,10.13,9.99,10.11,10.07,0.04,0.4,74024.49,74352.452
600059.SH,20161206,10.09,10.14,10.02,10.03,10.11,-0.08,-0.79,53005.39,53317.109
600059.SH,20161207,10.05,10.1,10.01,10.1,10.03,0.07,0.7,38475.4,38679.945
600059.SH,20161208,10.1,10.24,10.07,10.12,10.1,0.02,0.2,61679.38,62654.38
600059.SH,20161209,10.1,10.21,10.05,10.13,10.12,0.01,0.1,50656.16,51401.164
600059.SH,20161212,10.14,10.18,9.5,9.61,10.13,-0.52,-5.13,121293.14,119447.709
600059.SH,20161213,9.64,9.8,9.51,9.78,9.61,0.17,1.77,65537.0,63342.931
600059.SH,20161214,9.74,9.87,9.72,9.74,9.78,-0.04,-0.41,46416.77,45472.98
600059.SH,20161215,9.76,9.9,9.68,9.76,9.74,0.02,0.21,55399.4,54214.093
600059.SH,20161216,9.8,9.92,9.73,9.91,9.76,0.15,1.54,66739.56,65765.901
600059.SH,20161219,9.91,9.91,9.82,9.89,9.91,-0.02,-0.2,31231.13,30776.072
600059.SH,20161220,9.88,9.89,9.74,9.79,9.89,-0.1,-1.01,29594.57,28993.951
600059.SH,20161221,9.79,9.9,9.79,9.87,9.79,0.08,0.82,53174.77,52432.424
600059.SH,20161222,9.88,9.93,9.81,9.9,9.87,0.03,0.3,36785.82,36351.207
600059.SH,20161223,9.87,10.24,9.87,10.02,9.9,0.12,1.21,119607.12,120144.439
600059.SH,20161226,10.02,10.25,10.01,10.17,10.02,0.15,1.5,93287.66,94574.545
600059.SH,20161227,10.15,10.35,10.09,10.25,10.17,0.08,0.79,102899.86,105201.165
600059.SH,20161228,10.21,10.26,10.11,10.18,10.25,-0.07,-0.68,35800.54,36403.607
600059.SH,20161229,10.23,10.32,10.15,10.23,10.18,0.05,0.49,57666.26,59069.707
600059.SH,20161230,10.3,10.3,10.11,10.24,10.23,0.01,0.1,58672.95,59968.964
600059.SH,20170103,10.27,10.36,10.19,10.32,10.24,0.08,0.78,53368.56,54949.067
600059.SH,20170104,10.34,10.38,10.26,10.36,10.32,0.04,0.39,58854.04,60828.259
600059.SH,20170105,10.32,10.55,10.32,10.45,10.36,0.09,0.87,89691.03,93829.634
600059.SH,20170106,10.42,10.54,10.3,10.47,10.45,0.02,0.19,99307.79,103936.874
600059.SH,20170109,10.48,10.68,10.48,10.56,10.47,0.09,0.86,122269.24,129145.876
600059.SH,20170110,10.55,10.62,10.38,10.41,10.56,-0.15,-1.42,96804.57,101822.748
600059.SH,20170111,10.41,10.42,10.25,10.35,10.41,-0.06,-0.58,71545.16,74026.275
600059.SH,20170112,10.36,10.38,10.28,10.31,10.35,-0.04,-0.39,35517.0,36662.189
600059.SH,20170113,10.3,10.36,10.0,10.03,10.31,-0.28,-2.72,64171.25,65623.481
600059.SH,20170116,10.07,10.17,9.74,9.91,10.03,-0.12,-1.2,97641.96,97631.721
600059.SH,20170117,9.86,10.12,9.86,10.08,9.91,0.17,1.72,46310.69,46261.476
600059.SH,20170118,10.03,10.2,10.0,10.09,10.08,0.01,0.1,55427.05,55953.517
600059.SH,20170119,10.04,10.11,9.93,9.96,10.09,-0.13,-1.29,49592.46,49679.326
600059.SH,20170120,9.98,10.09,9.96,10.06,9.96,0.1,1.0,43389.12,43575.692
600059.SH,20170123,10.11,10.15,10.05,10.08,10.06,0.02,0.2,41431.27,41819.477
600059.SH,20170124,10.07,10.57,10.07,10.46,10.08,0.38,3.77,174192.0,180246.877
600059.SH,20170125,10.48,10.51,10.36,10.47,10.46,0.01,0.1,74022.16,77353.001
600059.SH,20170126,10.52,10.52,10.39,10.51,10.47,0.04,0.38,70234.87,73496.293
600059.SH,20170203,10.49,10.55,10.42,10.46,10.51,-0.05,-0.48,60290.82,63162.596
600059.SH,20170206,10.42,10.54,10.38,10.53,10.46,0.07,0.67,74989.52,78423.447
600059.SH,20170207,10.53,10.58,10.35,10.45,10.53,-0.08,-0.76,69598.86,72758.897
600059.SH,20170208,10.45,10.6,10.35,10.57,10.45,0.12,1.15,85792.97,89864.12
600059.SH,20170209,10.72,11.63,10.72,11.27,10.57,0.7,6.62,753512.18,850269.444
600059.SH,20170210,11.12,11.29,11.05,11.08,11.27,-0.19,-1.69,332723.31,370662.064
600059.SH,20170213,11.06,11.3,10.99,11.11,11.08,0.03,0.27,284117.78,316471.951
600059.SH,20170214,11.05,11.24,11.03,11.18,11.11,0.07,0.63,167010.72,186260.573
600059.SH,20170215,11.19,11.24,10.9,10.94,11.18,-0.24,-2.15,173088.33,191144.303
600059.SH,20170216,10.91,11.07,10.86,11.0,10.94,0.06,0.55,130639.79,143316.013
600059.SH,20170217,11.0,11.23,10.96,11.06,11.0,0.06,0.55,180259.84,200322.147
600059.SH,20170220,11.09,11.46,11.06,11.34,11.06,0.28,2.53,201601.6,227664.51
600059.SH,20170221,11.36,11.39,11.16,11.24,11.34,-0.1,-0.88,135990.72,152948.017
600059.SH,20170222,11.21,11.36,11.16,11.29,11.24,0.05,0.44,130881.49,147446.083
600059.SH,20170223,11.31,11.31,11.03,11.08,11.29,-0.21,-1.86,126923.4,141335.388
600059.SH,20170224,11.05,11.16,10.99,11.1,11.08,0.02,0.18,82997.83,91969.919
600059.SH,20170227,11.08,11.1,10.8,10.83,11.1,-0.27,-2.43,126145.28,137750.403
600059.SH,20170228,10.81,10.88,10.76,10.87,10.83,0.04,0.37,62612.02,67719.456
600059.SH,20170301,10.87,10.96,10.78,10.8,10.87,-0.07,-0.64,81077.91,88261.889
600059.SH,20170302,10.84,10.87,10.69,10.74,10.8,-0.06,-0.56,75645.45,81371.765
600059.SH,20170303,10.71,10.82,10.66,10.74,10.74,0.0,0.0,61890.73,66615.442
600059.SH,20170306,10.77,10.87,10.69,10.82,10.74,0.08,0.74,77629.09,83878.077
600059.SH,20170307,10.85,10.86,10.59,10.83,10.82,0.01,0.09,140633.86,150940.638
600059.SH,20170308,10.79,10.79,10.67,10.71,10.83,-0.12,-1.11,69420.33,74355.976
600059.SH,20170309,10.71,10.72,10.52,10.59,10.71,-0.12,-1.12,78159.09,82867.548
600059.SH,20170310,10.63,10.73,10.56,10.61,10.59,0.02,0.19,62442.21,66434.298
600059.SH,20170313,10.61,10.72,10.55,10.7,10.61,0.09,0.85,74148.66,79024.178
600059.SH,20170314,10.7,10.73,10.51,10.6,10.7,-0.1,-0.93,84845.12,90064.649
600059.SH,20170315,10.6,10.67,10.51,10.57,10.6,-0.03,-0.28,66370.96,70321.854
600059.SH,20170316,10.58,10.69,10.56,10.68,10.57,0.11,1.04,70666.48,75175.107
600059.SH,20170317,10.67,10.75,10.62,10.63,10.68,-0.05,-0.47,88746.51,94802.497
600059.SH,20170320,10.62,10.65,10.44,10.51,10.63,-0.12,-1.13,91662.72,96473.84
600059.SH,20170321,10.52,10.75,10.5,10.73,10.51,0.22,2.09,132974.07,141663.368
600059.SH,20170322,10.65,10.75,10.54,10.67,10.73,-0.06,-0.56,87742.54,93349.494
600059.SH,20170323,10.67,10.74,10.54,10.68,10.67,0.01,0.09,89427.93,95338.84
600059.SH,20170324,10.69,10.83,10.64,10.8,10.68,0.12,1.12,123465.84,132920.111
600059.SH,20170327,10.81,10.85,10.7,10.73,10.8,-0.07,-0.65,104604.17,112503.791
600059.SH,20170328,10.71,10.75,10.56,10.61,10.73,-0.12,-1.12,74635.49,79345.797
600059.SH,20170329,10.61,10.64,10.41,10.41,10.61,-0.2,-1.89,106730.1,111930.229
600059.SH,20170330,10.41,10.42,10.12,10.19,10.41,-0.22,-2.11,93579.89,96004.635
600059.SH,20170331,10.22,10.25,10.13,10.21,10.19,0.02,0.2,55475.31,56606.96
600059.SH,20170405,10.23,10.38,10.2,10.36,10.21,0.15,1.47,59509.88,61330.516
600059.SH,20170406,10.36,10.5,10.27,10.43,10.36,0.07,0.68,80082.01,83129.433
600059.SH,20170407,10.4,10.5,10.39,10.42,10.43,-0.01,-0.1,53452.56,55764.563
600059.SH,20170410,10.35,10.42,10.2,10.24,10.42,-0.18,-1.73,56137.13,57665.493
600059.SH,20170411,10.27,10.34,10.21,10.32,10.24,0.08,0.78,53759.0,55218.088
600059.SH,20170412,10.33,10.5,10.23,10.35,10.32,0.03,0.29,85953.45,89412.769
600059.SH,20170413,10.32,10.48,10.32,10.4,10.35,0.05,0.48,47164.21,49088.411
600059.SH,20170414,10.37,10.43,10.21,10.23,10.4,-0.17,-1.63,57712.11,59311.825
600059.SH,20170417,10.21,10.39,10.13,10.33,10.23,0.1,0.98,56958.24,58463.687
600059.SH,20170418,10.33,10.41,10.0,10.02,10.33,-0.31,-3.0,75757.14,77546.492
600059.SH,20170419,10.0,10.17,9.96,10.08,10.02,0.06,0.6,90783.26,91320.113
600059.SH,20170420,10.04,10.47,10.02,10.36,10.08,0.28,2.78,108185.83,111542.632
600059.SH,20170421,10.28,10.41,10.26,10.3,10.36,-0.06,-0.58,42908.69,44314.177
600059.SH,20170424,10.3,10.33,9.88,9.93,10.3,-0.37,-3.59,98039.47,98151.96
600059.SH,20170425,9.91,10.02,9.85,9.9,9.93,-0.03,-0.3,48053.68,47707.081
600059.SH,20170426,9.99,10.24,9.99,10.02,9.9,0.12,1.21,73181.79,73822.249
600059.SH,20170427,10.0,10.05,9.75,9.98,10.02,-0.04,-0.4,75553.27,74866.958
600059.SH,20170428,9.88,9.9,9.63,9.66,9.98,-0.32,-3.21,123188.18,119850.725
600059.SH,20170502,9.61,9.64,9.43,9.46,9.66,-0.2,-2.07,92042.39,87719.324
600059.SH,20170503,9.46,9.53,9.37,9.44,9.46,-0.02,-0.21,49541.56,46788.384
600059.SH,20170504,9.43,9.5,9.35,9.4,9.44,-0.04,-0.42,49456.07,46605.014
600059.SH,20170505,9.39,9.42,9.28,9.3,9.4,-0.1,-1.06,51836.96,48351.37
600059.SH,20170508,9.33,9.33,9.15,9.16,9.3,-0.14,-1.51,41210.88,37987.459
600059.SH,20170509,9.15,9.26,9.13,9.23,9.16,0.07,0.76,33776.99,31101.481
600059.SH,20170510,9.28,9.29,9.01,9.02,9.23,-0.21,-2.28,47224.61,43279.013
600059.SH,20170511,9.0,9.04,8.8,8.95,9.02,-0.07,-0.78,64623.4,57811.828
600059.SH,20170512,9.06,9.09,8.95,9.0,8.95,0.05,0.56,40740.62,36699.271
600059.SH,20170515,9.02,9.2,9.02,9.08,9.0,0.08,0.89,42635.7,38745.313
600059.SH,20170516,9.14,9.28,9.04,9.26,9.08,0.18,1.98,53769.92,49214.403
600059.SH,20170517,9.29,9.36,9.17,9.2,9.26,-0.06,-0.65,52498.25,48632.559
600059.SH,20170518,9.16,9.26,9.14,9.15,9.2,-0.05,-0.54,31583.06,29050.48
600059.SH,20170519,9.15,9.26,9.13,9.17,9.15,0.02,0.22,23538.33,21605.773
600059.SH,20170522,9.17,9.23,8.88,8.93,9.17,-0.24,-2.62,68094.18,61514.324
600059.SH,20170523,8.94,8.99,8.76,8.76,8.93,-0.17,-1.9,44892.0,39841.368
600059.SH,20170524,8.77,8.89,8.64,8.87,8.76,0.11,1.26,48597.68,42646.434
600059.SH,20170525,8.88,8.99,8.77,8.95,8.87,0.08,0.9,58779.2,52365.775
600059.SH,20170526,8.96,9.05,8.9,8.96,8.95,0.01,0.11,41088.05,36912.677
600059.SH,20170531,9.05,9.11,8.92,8.94,8.96,-0.02,-0.22,56603.0,51044.642
600059.SH,20170601,8.95,9.0,8.8,8.82,8.94,-0.12,-1.34,40093.99,35654.982
600059.SH,20170602,8.83,8.93,8.75,8.91,8.82,0.09,1.02,47070.25,41583.339
600059.SH,20170605,8.89,8.97,8.87,8.96,8.91,0.05,0.56,38780.79,34595.984
600059.SH,20170606,8.89,8.92,8.85,8.9,8.86,0.04,0.45,24113.1,21427.76
600059.SH,20170607,8.9,9.07,8.87,9.07,8.9,0.17,1.91,58256.8,52427.807
600059.SH,20170608,9.06,9.16,9.04,9.12,9.07,0.05,0.55,51621.5,47036.488
600059.SH,20170609,9.11,9.34,9.09,9.2,9.12,0.08,0.88,75738.07,70047.663
600059.SH,20170612,9.15,9.29,9.14,9.19,9.2,-0.01,-0.11,49399.6,45584.277
600059.SH,20170613,9.2,9.25,9.12,9.19,9.19,0.0,0.0,33026.22,30298.714
600059.SH,20170614,9.2,9.27,9.15,9.22,9.19,0.03,0.33,29687.94,27340.135
600059.SH,20170615,9.2,9.25,9.14,9.2,9.22,-0.02,-0.22,40133.83,36906.832
600059.SH,20170616,9.19,9.24,9.11,9.14,9.2,-0.06,-0.65,35933.87,32935.288
600059.SH,20170619,9.13,9.29,9.13,9.29,9.14,0.15,1.64,47185.13,43577.443
600059.SH,20170620,9.34,9.34,9.21,9.23,9.29,-0.06,-0.65,37786.88,35011.874
600059.SH,20170621,9.25,9.27,9.13,9.25,9.23,0.02,0.22,41100.71,37815.754
600059.SH,20170622,9.22,9.27,9.12,9.13,9.25,-0.12,-1.3,48326.65,44482.982
600059.SH,20170623,9.12,9.14,8.98,9.09,9.13,-0.04,-0.44,52494.42,47529.182
600059.SH,20170626,9.08,9.23,9.04,9.2,9.09,0.11,1.21,45333.33,41470.14
600059.SH,20170627,9.2,9.32,9.19,9.27,9.2,0.07,0.76,52761.15,48868.287
600059.SH,20170628,9.21,9.26,9.15,9.17,9.27,-0.1,-1.08,37097.79,34104.16
600059.SH,20170629,9.19,9.26,9.15,9.2,9.17,0.03,0.33,23494.71,21670.651
600059.SH,20170630,9.22,9.26,9.17,9.25,9.2,0.05,0.54,24428.49,22531.099
600059.SH,20170703,9.27,9.27,9.15,9.23,9.25,-0.02,-0.22,33148.29,30468.874
600059.SH,20170704,9.22,9.23,9.11,9.12,9.23,-0.11,-1.19,36441.65,33349.005
600059.SH,20170705,9.13,9.21,9.12,9.19,9.12,0.07,0.77,27949.66,25608.477
600059.SH,20170706,9.17,9.2,9.11,9.16,9.19,-0.03,-0.33,34755.73,31785.011
600059.SH,20170707,9.14,9.17,9.11,9.17,9.16,0.01,0.11,26474.49,24197.308
600059.SH,20170710,9.17,9.21,9.15,9.2,9.17,0.03,0.33,36956.36,33928.051
600059.SH,20170711,9.2,9.26,9.16,9.17,9.2,-0.03,-0.33,53765.93,49529.31
600059.SH,20170712,9.17,9.19,8.97,9.01,9.17,-0.16,-1.74,60685.48,54905.475
600059.SH,20170713,9.01,9.05,8.96,9.02,9.01,0.01,0.11,41541.35,37415.489
600059.SH,20170714,9.02,9.1,8.97,9.09,9.02,0.07,0.78,44100.83,39810.052
600059.SH,20170717,9.08,9.08,8.71,8.72,9.09,-0.37,-4.07,77087.99,68197.681
600059.SH,20170718,8.74,8.82,8.65,8.81,8.72,0.09,1.03,34980.61,30544.323
600059.SH,20170719,8.76,8.9,8.74,8.9,8.81,0.09,1.02,34442.85,30465.446
600059.SH,20170720,8.89,8.98,8.88,8.96,8.9,0.06,0.67,30333.89,27119.619
600059.SH,20170721,8.92,8.99,8.91,8.94,8.96,-0.02,-0.22,24406.08,21837.771
600059.SH,20170724,8.94,9.06,8.9,9.04,8.94,0.1,1.12,40823.89,36688.061
600059.SH,20170725,9.04,9.04,8.9,8.96,9.04,-0.08,-0.89,34679.75,31074.525
600059.SH,20170726,8.95,8.98,8.91,8.95,8.96,-0.01,-0.11,24157.85,21591.832
600059.SH,20170727,8.93,9.12,8.89,9.1,8.95,0.15,1.68,58237.69,52633.73
600059.SH,20170728,9.05,9.32,9.04,9.26,9.1,0.16,1.76,105120.51,96985.136
600059.SH,20170731,9.28,9.72,9.28,9.59,9.26,0.33,3.56,216575.2,207312.731
600059.SH,20170801,9.6,9.6,9.41,9.49,9.59,-0.1,-1.04,96744.49,91734.956
600059.SH,20170802,9.5,9.53,9.4,9.45,9.49,-0.04,-0.42,75727.84,71557.21
600059.SH,20170803,9.47,9.57,9.42,9.55,9.45,0.1,1.06,68586.28,65085.774
600059.SH,20170804,9.51,9.66,9.46,9.57,9.55,0.02,0.21,94214.43,90069.116
600059.SH,20170807,9.52,9.69,9.5,9.63,9.57,0.06,0.63,79963.35,76965.956
600059.SH,20170808,9.58,9.6,9.46,9.53,9.63,-0.1,-1.04,62625.8,59636.185
600059.SH,20170809,9.46,9.83,9.46,9.77,9.53,0.24,2.52,137953.54,134182.19
600059.SH,20170810,9.72,10.2,9.72,9.85,9.77,0.08,0.82,224010.54,222952.745
600059.SH,20170811,9.73,9.92,9.4,9.45,9.85,-0.4,-4.06,169664.66,164157.223
600059.SH,20170814,9.48,9.67,9.45,9.61,9.45,0.16,1.69,73953.32,70962.314
600059.SH,20170815,9.58,9.69,9.49,9.54,9.61,-0.07,-0.73,64178.75,61521.519
600059.SH,20170816,9.5,9.55,9.32,9.45,9.54,-0.09,-0.94,80822.26,76074.859
600059.SH,20170817,9.48,9.55,9.43,9.54,9.45,0.09,0.95,49482.96,46977.667
600059.SH,20170818,9.47,9.53,9.44,9.49,9.54,-0.05,-0.52,47208.35,44774.225
600059.SH,20170821,9.5,9.63,9.48,9.62,9.49,0.13,1.37,61459.04,58777.598
600059.SH,20170822,9.62,9.64,9.44,9.48,9.62,-0.14,-1.46,53652.31,51008.339
600059.SH,20170823,9.46,9.51,9.38,9.43,9.48,-0.05,-0.53,29443.92,27789.553
600059.SH,20170824,9.41,9.46,9.36,9.4,9.43,-0.03,-0.32,33128.17,31186.891
600059.SH,20170825,9.42,9.57,9.37,9.55,9.4,0.15,1.6,52219.58,49730.134
600059.SH,20170828,9.58,9.62,9.52,9.58,9.55,0.03,0.31,65693.41,62920.751
600059.SH,20170829,9.58,9.63,9.54,9.62,9.58,0.04,0.42,39491.4,37869.026
600059.SH,20170830,9.65,9.67,9.56,9.63,9.62,0.01,0.1,42171.36,40584.95
600059.SH,20170831,9.59,9.86,9.59,9.63,9.63,0.0,0.0,37947.47,36685.261
600059.SH,20170901,9.59,9.66,9.54,9.65,9.63,0.02,0.21,39657.96,38026.096
600059.SH,20170904,9.64,9.68,9.58,9.67,9.65,0.02,0.21,44319.31,42751.092
600059.SH,20170905,9.68,9.7,9.59,9.62,9.67,-0.05,-0.52,37160.71,35778.408
600059.SH,20170906,9.64,9.64,9.54,9.6,9.62,-0.02,-0.21,51544.05,49471.794
600059.SH,20170907,9.64,9.71,9.58,9.61,9.6,0.01,0.1,49699.54,47905.556
600059.SH,20170908,9.61,9.63,9.51,9.6,9.61,-0.01,-0.1,46585.3,44582.688
600059.SH,20170911,9.6,9.66,9.57,9.62,9.6,0.02,0.21,42336.41,40723.207
600059.SH,20170912,9.61,9.8,9.58,9.76,9.62,0.14,1.46,88740.75,85958.949
600059.SH,20170913,9.73,9.85,9.7,9.8,9.76,0.04,0.41,94084.3,91936.222
600059.SH,20170914,9.8,9.8,9.62,9.7,9.8,-0.1,-1.02,66746.95,64635.554
600059.SH,20170915,9.68,9.68,9.57,9.62,9.7,-0.08,-0.82,52782.89,50710.06
600059.SH,20170918,9.6,9.76,9.57,9.75,9.62,0.13,1.35,55933.23,54198.787
600059.SH,20170919,9.67,9.81,9.66,9.7,9.75,-0.05,-0.51,62607.88,61041.39
600059.SH,20170920,9.7,9.98,9.67,9.93,9.7,0.23,2.37,131267.67,129715.697
600059.SH,20170921,9.98,9.98,9.81,9.92,9.93,-0.01,-0.1,75769.58,74889.225
600059.SH,20170922,9.9,9.91,9.7,9.81,9.92,-0.11,-1.11,65354.64,63841.782
600059.SH,20170925,9.77,9.82,9.71,9.75,9.81,-0.06,-0.61,43413.9,42312.508
600059.SH,20170926,9.75,9.78,9.61,9.66,9.75,-0.09,-0.92,45147.78,43792.573
600059.SH,20170927,9.62,9.68,9.58,9.61,9.66,-0.05,-0.52,35728.25,34350.473
600059.SH,20170928,9.6,9.76,9.58,9.67,9.61,0.06,0.62,45626.93,44238.343
600059.SH,20170929,9.68,9.76,9.63,9.72,9.67,0.05,0.52,45373.51,43998.971
600059.SH,20171009,9.78,9.88,9.69,9.8,9.72,0.08,0.82,84675.35,82736.959
600059.SH,20171010,9.81,9.93,9.77,9.87,9.8,0.07,0.71,54937.69,54143.936
600059.SH,20171011,9.89,10.28,9.83,10.11,9.87,0.24,2.43,215386.87,218151.046
600059.SH,20171012,10.11,10.12,9.95,10.02,10.11,-0.09,-0.89,97834.42,97923.012
600059.SH,20171013,10.02,10.18,9.97,10.07,10.02,0.05,0.5,70126.35,70765.272
600059.SH,20171016,10.09,10.25,9.9,9.92,10.07,-0.15,-1.49,97622.09,98439.639
600059.SH,20171017,9.92,9.99,9.85,9.87,9.92,-0.05,-0.5,41143.25,40713.681
600059.SH,20171018,9.87,9.94,9.78,9.78,9.87,-0.09,-0.91,45843.69,45200.732
600059.SH,20171019,9.76,10.04,9.75,9.95,9.78,0.17,1.74,88522.98,87824.26
600059.SH,20171020,9.9,9.92,9.68,9.78,9.95,-0.17,-1.71,85944.65,83955.57
600059.SH,20171023,9.78,9.9,9.72,9.89,9.78,0.11,1.12,77431.73,76104.487
600059.SH,20171024,9.86,9.88,9.71,9.73,9.89,-0.16,-1.62,59708.84,58378.178
600059.SH,20171025,9.7,9.76,9.57,9.64,9.73,-0.09,-0.93,87329.99,84434.506
600059.SH,20171026,9.68,9.84,9.67,9.71,9.64,0.07,0.73,78813.01,76836.457
600059.SH,20171027,9.66,9.92,9.6,9.85,9.71,0.14,1.44,100784.43,98515.179
600059.SH,20171030,9.78,9.84,9.47,9.56,9.85,-0.29,-2.94,84211.98,80752.783
600059.SH,20171031,9.56,9.66,9.52,9.65,9.56,0.09,0.94,37870.13,36305.086
600059.SH,20171101,9.6,9.72,9.57,9.64,9.65,-0.01,-0.1,32883.0,31723.106
600059.SH,20171102,9.59,9.64,9.47,9.55,9.64,-0.09,-0.93,42397.55,40456.907
600059.SH,20171103,9.54,9.56,9.32,9.35,9.55,-0.2,-2.09,46734.6,44021.694
600059.SH,20171106,9.35,9.44,9.28,9.41,9.35,0.06,0.64,36381.25,34094.786
600059.SH,20171107,9.43,9.62,9.34,9.51,9.41,0.1,1.06,64595.81,61336.916
600059.SH,20171108,9.5,9.6,9.48,9.5,9.51,-0.01,-0.11,39876.25,38094.135
600059.SH,20171109,9.5,9.65,9.49,9.51,9.5,0.01,0.11,33046.7,31599.861
600059.SH,20171110,9.5,9.74,9.46,9.73,9.51,0.22,2.31,76939.79,74098.56
600059.SH,20171113,9.76,9.76,9.6,9.7,9.73,-0.03,-0.31,50591.61,48877.909
600059.SH,20171114,9.72,9.75,9.5,9.59,9.7,-0.11,-1.13,43146.79,41390.064
600059.SH,20171115,9.58,9.67,9.46,9.49,9.59,-0.1,-1.04,39693.65,37931.373
600059.SH,20171116,9.49,9.58,9.42,9.48,9.49,-0.01,-0.11,36901.41,35106.704
600059.SH,20171117,9.52,9.52,9.05,9.14,9.48,-0.34,-3.59,77775.24,71966.701
600059.SH,20171120,9.14,9.19,8.97,9.17,9.14,0.03,0.33,37608.03,34111.378
600059.SH,20171121,9.15,9.24,9.08,9.16,9.17,-0.01,-0.11,26762.91,24496.253
600059.SH,20171122,9.18,9.23,9.12,9.2,9.16,0.04,0.44,32960.05,30227.041
600059.SH,20171123,9.22,9.22,8.97,8.98,9.2,-0.22,-2.39,34982.55,31841.457
600059.SH,20171124,8.98,9.03,8.95,8.97,8.98,-0.01,-0.11,18797.51,16898.796
600059.SH,20171127,8.97,9.02,8.87,8.95,8.97,-0.02,-0.22,25752.52,23013.665
600059.SH,20171128,8.95,9.01,8.93,9.0,8.95,0.05,0.56,14810.41,13292.249
