ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002131.SZ,20170711,3.32,3.32,3.28,3.29,3.32,-0.03,-0.9,399467.4,131911.55
002131.SZ,20170712,3.28,3.31,3.27,3.31,3.29,0.02,0.61,368191.2,121180.758
002131.SZ,20170713,3.31,3.32,3.29,3.29,3.31,-0.02,-0.6,276559.81,91301.944
002131.SZ,20170714,3.29,3.3,3.26,3.28,3.29,-0.01,-0.3,305749.92,100208.876
002131.SZ,20170717,3.26,3.27,3.02,3.08,3.28,-0.2,-6.1,769574.03,240668.37
002131.SZ,20170718,3.07,3.11,3.05,3.1,3.08,0.02,0.65,408120.84,125880.952
002131.SZ,20170719,3.09,3.23,3.07,3.17,3.1,0.07,2.26,760143.6,239077.914
002131.SZ,20170720,3.13,3.16,3.11,3.12,3.17,-0.05,-1.58,518659.42,162419.637
002131.SZ,20170721,3.11,3.13,3.08,3.1,3.12,-0.02,-0.64,420408.56,130282.126
002131.SZ,20170724,3.1,3.1,3.06,3.08,3.1,-0.02,-0.65,341701.85,105162.292
002131.SZ,20170725,3.08,3.1,3.07,3.08,3.08,0.0,0.0,331797.83,102315.231
002131.SZ,20170726,3.08,3.09,3.03,3.05,3.08,-0.03,-0.97,413567.58,126247.462
002131.SZ,20170727,3.04,3.12,3.03,3.11,3.05,0.06,1.97,582215.37,179510.818
002131.SZ,20170728,3.09,3.11,3.06,3.11,3.11,0.0,0.0,433788.36,133923.184
002131.SZ,20170731,3.1,3.13,3.08,3.1,3.11,-0.01,-0.32,362156.19,112392.219
002131.SZ,20170801,3.11,3.12,3.09,3.1,3.1,0.0,0.0,349757.35,108548.018
002131.SZ,20170802,3.1,3.11,3.06,3.07,3.1,-0.03,-0.97,382025.72,117509.58
002131.SZ,20170803,3.07,3.11,3.05,3.08,3.07,0.01,0.33,348123.21,107237.35
002131.SZ,20170804,3.07,3.08,3.06,3.06,3.08,-0.02,-0.65,292645.38,89736.766
002131.SZ,20170807,3.06,3.08,3.05,3.07,3.06,0.01,0.33,249803.81,76518.804
002131.SZ,20170808,3.06,3.11,3.05,3.09,3.07,0.02,0.65,442010.48,135896.455
002131.SZ,20170809,3.08,3.16,3.07,3.15,3.09,0.06,1.94,707743.84,221472.424
002131.SZ,20170810,3.13,3.14,3.08,3.09,3.15,-0.06,-1.9,491810.0,152715.587
002131.SZ,20170811,3.07,3.07,3.03,3.04,3.09,-0.05,-1.62,658210.43,200785.053
002131.SZ,20170814,3.04,3.08,3.03,3.07,3.04,0.03,0.99,411232.73,125901.453
002131.SZ,20170815,2.89,3.05,2.89,3.05,3.07,-0.02,-0.65,1106455.05,328224.075
002131.SZ,20170816,3.01,3.05,2.98,3.03,3.05,-0.02,-0.66,653980.47,197079.024
002131.SZ,20170817,3.03,3.04,3.0,3.03,3.03,0.0,0.0,326623.57,98614.594
002131.SZ,20170818,3.02,3.02,2.99,3.01,3.03,-0.02,-0.66,346687.98,104235.292
002131.SZ,20170821,3.01,3.02,2.99,3.0,3.01,-0.01,-0.33,323609.28,96989.362
002131.SZ,20170822,3.0,3.0,2.96,2.96,3.0,-0.04,-1.33,360667.28,107269.579
002131.SZ,20170823,2.96,2.98,2.96,2.97,2.96,0.01,0.34,259708.0,77056.599
002131.SZ,20170824,2.97,2.97,2.93,2.94,2.97,-0.03,-1.01,297721.87,87766.094
002131.SZ,20170825,2.93,2.97,2.92,2.96,2.94,0.02,0.68,286939.36,84731.746
002131.SZ,20170828,2.96,3.02,2.95,3.02,2.96,0.06,2.03,491517.2,147256.927
002131.SZ,20170829,3.02,3.07,3.0,3.05,3.02,0.03,0.99,489289.25,148253.789
002131.SZ,20170830,3.04,3.05,3.02,3.03,3.05,-0.02,-0.66,286293.87,86803.527
002131.SZ,20170831,3.05,3.07,3.03,3.05,3.03,0.02,0.66,410492.79,125069.999
002131.SZ,20170901,3.05,3.14,3.03,3.12,3.05,0.07,2.3,828678.59,257794.711
002131.SZ,20170904,3.1,3.15,3.08,3.12,3.12,0.0,0.0,495097.85,154415.543
002131.SZ,20170905,3.12,3.13,3.08,3.1,3.12,-0.02,-0.64,355497.04,110245.228
002131.SZ,20170906,3.08,3.09,3.05,3.07,3.1,-0.03,-0.97,373151.42,114459.926
002131.SZ,20170907,3.08,3.11,3.07,3.08,3.07,0.01,0.33,403109.5,124586.108
002131.SZ,20170908,3.08,3.09,3.05,3.07,3.08,-0.01,-0.32,310144.5,95047.489
002131.SZ,20170911,3.06,3.07,3.05,3.06,3.07,-0.01,-0.33,443764.3,135752.944
002131.SZ,20170912,3.06,3.14,3.06,3.13,3.06,0.07,2.29,866145.98,269968.459
002131.SZ,20170913,3.13,3.13,3.08,3.11,3.13,-0.02,-0.64,425151.53,131695.888
002131.SZ,20170914,3.11,3.12,3.09,3.1,3.11,-0.01,-0.32,381284.61,118302.032
002131.SZ,20170915,3.1,3.1,3.07,3.08,3.1,-0.02,-0.65,295659.31,91127.414
002131.SZ,20170918,3.08,3.09,3.07,3.08,3.08,0.0,0.0,268666.64,82777.479
002131.SZ,20170919,3.08,3.09,3.06,3.07,3.08,-0.01,-0.32,295139.5,90571.475
002131.SZ,20170920,3.07,3.08,3.05,3.07,3.07,0.0,0.0,318150.94,97453.131
002131.SZ,20170921,3.08,3.08,3.06,3.06,3.07,-0.01,-0.33,274250.36,84177.081
002131.SZ,20170922,3.05,3.1,3.03,3.08,3.06,0.02,0.65,451063.91,137854.107
002131.SZ,20170925,3.07,3.08,3.02,3.03,3.08,-0.05,-1.62,310648.36,94665.731
002131.SZ,20170926,3.03,3.04,3.01,3.03,3.03,0.0,0.0,252769.05,76345.119
002131.SZ,20170927,3.02,3.03,3.01,3.03,3.03,0.0,0.0,188320.71,56907.282
002131.SZ,20170928,3.03,3.03,3.01,3.01,3.03,-0.02,-0.66,189930.16,57363.896
002131.SZ,20170929,3.01,3.04,3.01,3.03,3.01,0.02,0.66,204545.0,61988.568
002131.SZ,20171009,3.05,3.06,3.04,3.05,3.03,0.02,0.66,276404.62,84353.259
002131.SZ,20171010,3.05,3.36,3.04,3.36,3.05,0.31,10.16,2209723.0,715208.442
002131.SZ,20171011,3.4,3.65,3.36,3.46,3.36,0.1,2.98,4020840.72,1407742.044
002131.SZ,20171012,3.43,3.53,3.36,3.46,3.46,0.0,0.0,1807138.73,620614.728
002131.SZ,20171013,3.44,3.45,3.36,3.39,3.46,-0.07,-2.02,1231513.36,418067.23
002131.SZ,20171016,3.38,3.39,3.26,3.36,3.39,-0.03,-0.89,1317782.24,437089.779
002131.SZ,20171017,3.33,3.39,3.3,3.35,3.36,-0.01,-0.3,663040.5,221977.562
002131.SZ,20171018,3.35,3.45,3.31,3.38,3.35,0.03,0.9,820282.91,277205.942
002131.SZ,20171019,3.37,3.38,3.27,3.29,3.38,-0.09,-2.66,625583.61,208056.845
002131.SZ,20171020,3.27,3.3,3.25,3.28,3.29,-0.01,-0.3,417395.0,136805.787
002131.SZ,20171023,3.28,3.34,3.27,3.33,3.28,0.05,1.52,496348.31,164123.885
002131.SZ,20171024,3.32,3.33,3.25,3.3,3.33,-0.03,-0.9,493794.71,162076.95
002131.SZ,20171025,3.29,3.3,3.26,3.28,3.3,-0.02,-0.61,324353.18,106360.824
002131.SZ,20171026,3.28,3.32,3.26,3.29,3.28,0.01,0.3,470790.75,155220.866
002131.SZ,20171027,3.29,3.32,3.27,3.31,3.29,0.02,0.61,533965.96,176321.303
002131.SZ,20171030,3.28,3.3,3.14,3.15,3.31,-0.16,-4.83,864947.52,276064.623
002131.SZ,20171031,3.15,3.17,3.12,3.15,3.15,0.0,0.0,380573.16,119590.284
002131.SZ,20171101,3.15,3.16,3.09,3.11,3.15,-0.04,-1.27,496746.78,154967.076
002131.SZ,20171102,3.09,3.1,3.07,3.08,3.11,-0.03,-0.96,442993.25,136478.735
002131.SZ,20171103,3.08,3.16,3.05,3.13,3.08,0.05,1.62,460943.51,142668.856
002131.SZ,20171106,3.12,3.16,3.11,3.15,3.13,0.02,0.64,294382.54,92278.176
002131.SZ,20171107,3.15,3.15,3.11,3.12,3.15,-0.03,-0.95,292144.26,91322.051
002131.SZ,20171108,3.12,3.13,3.1,3.11,3.12,-0.01,-0.32,308413.39,96073.567
002131.SZ,20171109,3.1,3.11,3.08,3.11,3.11,0.0,0.0,280692.34,86888.318
002131.SZ,20171110,3.1,3.11,3.08,3.08,3.11,-0.03,-0.96,293557.69,90663.051
002131.SZ,20171113,3.07,3.11,3.05,3.07,3.08,-0.01,-0.32,323305.75,99430.375
002131.SZ,20171114,3.07,3.13,3.04,3.13,3.07,0.06,1.95,544956.11,167765.239
002131.SZ,20171115,3.11,3.12,3.07,3.08,3.13,-0.05,-1.6,236630.5,73149.086
002131.SZ,20171116,3.07,3.1,3.06,3.06,3.08,-0.02,-0.65,216451.85,66544.639
002131.SZ,20171117,3.06,3.08,3.01,3.06,3.06,0.0,0.0,462011.37,140824.502
002131.SZ,20171120,3.05,3.07,3.0,3.07,3.06,0.01,0.33,309957.39,94097.324
002131.SZ,20171121,3.06,3.06,3.02,3.03,3.07,-0.04,-1.3,309410.08,94064.34
002131.SZ,20171122,3.03,3.05,3.01,3.03,3.03,0.0,0.0,308252.0,93395.194
002131.SZ,20171123,3.03,3.03,2.99,2.99,3.03,-0.04,-1.32,328411.0,98717.145
002131.SZ,20171124,2.99,3.02,2.98,3.0,2.99,0.01,0.33,252296.13,75576.334
002131.SZ,20171127,3.0,3.0,2.96,2.98,3.0,-0.02,-0.67,223728.11,66724.569
002131.SZ,20171128,2.97,3.0,2.97,3.0,2.98,0.02,0.67,180367.39,53828.759
002131.SZ,20171129,3.0,3.04,2.96,3.03,3.0,0.03,1.0,329932.57,98751.767
002131.SZ,20171130,3.02,3.02,2.99,2.99,3.03,-0.04,-1.32,158821.71,47731.766
002131.SZ,20171201,3.0,3.01,2.97,2.99,2.99,0.0,0.0,198115.76,59280.578
002131.SZ,20171204,2.99,2.99,2.96,2.96,2.99,-0.03,-1.0,193050.23,57391.279
002131.SZ,20171205,2.96,2.98,2.93,2.96,2.96,0.0,0.0,328852.92,97178.459
002131.SZ,20171206,2.96,2.96,2.9,2.95,2.96,-0.01,-0.34,279356.48,81764.469
002131.SZ,20171207,2.94,2.97,2.91,2.96,2.95,0.01,0.34,294171.01,86239.762
002131.SZ,20171208,2.95,3.01,2.93,3.0,2.96,0.04,1.35,413146.16,122952.503
002131.SZ,20171211,3.0,3.03,2.98,3.01,3.0,0.01,0.33,300422.5,90220.768
002131.SZ,20171212,3.0,3.01,2.96,2.98,3.01,-0.03,-1.0,170201.5,50799.655
002131.SZ,20171213,2.97,2.99,2.96,2.98,2.98,0.0,0.0,119840.07,35642.829
002131.SZ,20171214,2.97,2.97,2.94,2.96,2.98,-0.02,-0.67,191666.95,56620.951
002131.SZ,20171215,2.95,2.95,2.92,2.93,2.96,-0.03,-1.01,159695.07,46802.721
002131.SZ,20171218,2.92,2.93,2.87,2.9,2.93,-0.03,-1.02,329510.46,95465.727
002131.SZ,20171219,2.88,2.9,2.78,2.9,2.9,0.0,0.0,745861.57,210577.283
002131.SZ,20171220,2.86,2.88,2.81,2.88,2.9,-0.02,-0.69,536988.93,152556.583
002131.SZ,20171221,2.85,2.87,2.81,2.87,2.88,-0.01,-0.35,534040.92,151249.456
002131.SZ,20171222,2.83,2.85,2.82,2.83,2.87,-0.04,-1.39,274799.16,77798.643
002131.SZ,20171225,2.82,2.82,2.72,2.72,2.83,-0.11,-3.89,407796.46,112524.543
002131.SZ,20171226,2.7,2.71,2.66,2.69,2.72,-0.03,-1.1,354832.33,95199.054
002131.SZ,20171227,2.67,2.68,2.65,2.66,2.69,-0.03,-1.12,278624.15,74224.336
002131.SZ,20171228,2.64,2.66,2.59,2.61,2.66,-0.05,-1.88,497755.97,130481.75
002131.SZ,20171229,2.61,2.62,2.57,2.6,2.61,-0.01,-0.38,295407.58,76485.786
002131.SZ,20180102,2.61,2.74,2.59,2.67,2.6,0.07,2.69,681921.69,182370.581
002131.SZ,20180103,2.66,2.69,2.65,2.66,2.67,-0.01,-0.37,396396.53,105752.551
002131.SZ,20180104,2.66,2.71,2.64,2.67,2.66,0.01,0.38,424073.41,113446.026
002131.SZ,20180105,2.67,2.69,2.65,2.68,2.67,0.01,0.37,375026.75,100047.628
002131.SZ,20180108,2.69,2.86,2.65,2.79,2.68,0.11,4.1,965888.11,264721.927
002131.SZ,20180109,2.73,2.75,2.7,2.71,2.79,-0.08,-2.87,779720.36,212145.636
002131.SZ,20180110,2.73,2.98,2.71,2.98,2.71,0.27,9.96,1473745.42,421120.348
002131.SZ,20180111,3.13,3.23,3.0,3.1,2.98,0.12,4.03,3918687.99,1218805.259
002131.SZ,20180112,3.04,3.11,2.92,2.93,3.1,-0.17,-5.48,2289451.77,690706.928
002131.SZ,20180115,2.84,2.85,2.72,2.74,2.93,-0.19,-6.48,1435221.67,401873.198
002131.SZ,20180116,2.73,2.88,2.73,2.86,2.74,0.12,4.38,1182466.93,332731.592
002131.SZ,20180117,2.76,2.81,2.74,2.77,2.86,-0.09,-3.15,764244.97,212150.827
002131.SZ,20180118,2.76,2.79,2.74,2.74,2.77,-0.03,-1.08,434269.78,119845.341
002131.SZ,20180119,2.74,2.79,2.73,2.74,2.74,0.0,0.0,512214.74,141091.187
002131.SZ,20180122,2.73,2.75,2.67,2.73,2.74,-0.01,-0.37,495667.59,134402.021
002131.SZ,20180123,2.72,2.75,2.71,2.73,2.73,0.0,0.0,356222.87,97203.505
002131.SZ,20180124,2.71,2.76,2.69,2.74,2.73,0.01,0.37,510971.42,139563.353
002131.SZ,20180125,2.74,2.87,2.72,2.77,2.74,0.03,1.09,762973.31,213626.075
002131.SZ,20180126,2.77,2.81,2.74,2.78,2.77,0.01,0.36,387617.54,107861.315
002131.SZ,20180129,2.76,2.79,2.72,2.73,2.78,-0.05,-1.8,400599.42,110070.677
002131.SZ,20180130,2.72,2.74,2.7,2.7,2.73,-0.03,-1.1,291423.01,79035.273
002131.SZ,20180131,2.66,2.67,2.6,2.61,2.7,-0.09,-3.33,552370.59,145286.575
002131.SZ,20180201,2.62,2.64,2.51,2.52,2.61,-0.09,-3.45,545527.48,140398.637
002131.SZ,20180202,2.5,2.57,2.44,2.56,2.52,0.04,1.59,396852.54,99591.238
002131.SZ,20180205,2.52,2.56,2.5,2.54,2.56,-0.02,-0.78,198065.06,50264.823
002131.SZ,20180206,2.51,2.53,2.45,2.48,2.54,-0.06,-2.36,350323.37,87343.555
002131.SZ,20180207,2.51,2.54,2.46,2.5,2.48,0.02,0.81,357609.21,89621.901
002131.SZ,20180208,2.5,2.55,2.48,2.54,2.5,0.04,1.6,297134.07,75088.99
002131.SZ,20180209,2.51,2.51,2.45,2.49,2.54,-0.05,-1.97,360367.22,89316.924
002131.SZ,20180212,2.49,2.63,2.49,2.56,2.49,0.07,2.81,396016.6,101262.904
002131.SZ,20180213,2.55,2.58,2.53,2.54,2.56,-0.02,-0.78,285798.35,73117.676
002131.SZ,20180214,2.53,2.57,2.53,2.55,2.54,0.01,0.39,158372.37,40337.285
002131.SZ,20180222,2.65,2.65,2.57,2.58,2.55,0.03,1.18,224925.55,58128.463
002131.SZ,20180223,2.58,2.58,2.54,2.56,2.58,-0.02,-0.78,201120.93,51530.915
002131.SZ,20180226,2.56,2.62,2.56,2.61,2.56,0.05,1.95,376062.18,97569.953
002131.SZ,20180227,2.61,2.65,2.59,2.62,2.61,0.01,0.38,357573.7,93670.178
002131.SZ,20180228,2.6,2.67,2.58,2.64,2.62,0.02,0.76,431730.06,113747.034
002131.SZ,20180301,2.62,2.71,2.61,2.68,2.64,0.04,1.52,519664.75,138216.27
002131.SZ,20180302,2.65,2.69,2.62,2.64,2.68,-0.04,-1.49,404593.98,107218.419
002131.SZ,20180305,2.64,2.8,2.61,2.8,2.64,0.16,6.06,1015742.79,276213.133
002131.SZ,20180306,2.75,2.79,2.73,2.76,2.8,-0.04,-1.43,788651.2,217200.238
002131.SZ,20180307,2.75,2.76,2.68,2.68,2.76,-0.08,-2.9,439868.45,119566.333
002131.SZ,20180308,2.69,2.73,2.68,2.7,2.68,0.02,0.75,301091.71,81298.827
002131.SZ,20180309,2.7,2.76,2.69,2.74,2.7,0.04,1.48,491018.11,134276.595
002131.SZ,20180312,2.74,2.79,2.74,2.78,2.74,0.04,1.46,592750.32,164006.068
002131.SZ,20180313,2.78,2.86,2.76,2.77,2.78,-0.01,-0.36,729450.1,204872.775
002131.SZ,20180314,2.75,2.75,2.7,2.71,2.77,-0.06,-2.17,475395.17,129482.173
002131.SZ,20180315,2.69,2.71,2.66,2.69,2.71,-0.02,-0.74,346034.54,92964.667
002131.SZ,20180316,2.7,2.73,2.68,2.69,2.69,0.0,0.0,275071.76,74347.213
002131.SZ,20180319,2.74,2.78,2.72,2.74,2.69,0.05,1.86,517795.02,142655.381
002131.SZ,20180320,2.73,2.73,2.68,2.73,2.74,-0.01,-0.37,413167.36,111831.307
002131.SZ,20180321,2.73,2.75,2.7,2.71,2.73,-0.02,-0.73,310906.22,84810.729
002131.SZ,20180322,2.7,2.85,2.68,2.79,2.71,0.08,2.95,962228.04,266354.926
002131.SZ,20180323,2.78,3.07,2.71,2.9,2.79,0.11,3.94,2880525.9,833328.577
002131.SZ,20180326,2.8,2.94,2.7,2.93,2.9,0.03,1.03,1642377.09,464322.657
002131.SZ,20180327,2.95,3.04,2.89,2.97,2.93,0.04,1.37,1703661.81,502177.782
002131.SZ,20180328,2.91,2.96,2.84,2.84,2.97,-0.13,-4.38,1180563.79,341945.78
002131.SZ,20180329,2.83,2.89,2.82,2.84,2.84,0.0,0.0,657997.49,187793.75
002131.SZ,20180330,2.84,2.87,2.8,2.82,2.84,-0.02,-0.7,706812.11,199752.213
002131.SZ,20180402,2.83,2.85,2.78,2.79,2.82,-0.03,-1.06,679862.02,191374.171
002131.SZ,20180403,2.75,2.75,2.69,2.7,2.79,-0.09,-3.23,746222.79,202785.226
002131.SZ,20180404,2.71,2.73,2.68,2.68,2.7,-0.02,-0.74,376066.91,101941.562
002131.SZ,20180409,2.66,2.69,2.65,2.67,2.68,-0.01,-0.37,406439.62,108351.559
002131.SZ,20180410,2.66,2.71,2.66,2.7,2.67,0.03,1.12,404497.9,108714.984
002131.SZ,20180411,2.7,2.73,2.69,2.7,2.7,0.0,0.0,351066.1,95049.969
002131.SZ,20180412,2.69,2.7,2.65,2.66,2.7,-0.04,-1.48,352875.56,94470.869
002131.SZ,20180413,2.68,2.69,2.66,2.66,2.66,0.0,0.0,248522.55,66386.879
002131.SZ,20180416,2.65,2.66,2.6,2.61,2.66,-0.05,-1.88,394049.01,103241.996
002131.SZ,20180417,2.61,2.62,2.56,2.57,2.61,-0.04,-1.53,322162.1,83600.517
002131.SZ,20180418,2.58,2.61,2.54,2.6,2.57,0.03,1.17,342172.57,88345.262
002131.SZ,20180419,2.6,2.61,2.58,2.59,2.6,-0.01,-0.38,286082.12,74253.179
002131.SZ,20180420,2.59,2.6,2.51,2.52,2.59,-0.07,-2.7,316506.46,80677.899
002131.SZ,20180423,2.52,2.57,2.51,2.54,2.52,0.02,0.79,225602.96,57286.122
002131.SZ,20180424,2.54,2.58,2.53,2.58,2.54,0.04,1.57,239866.08,61493.243
002131.SZ,20180425,2.57,2.57,2.55,2.56,2.58,-0.02,-0.78,185423.61,47456.749
002131.SZ,20180426,2.56,2.57,2.5,2.5,2.56,-0.06,-2.34,278787.02,70477.427
002131.SZ,20180427,2.52,2.54,2.51,2.54,2.5,0.04,1.6,216784.27,54789.916
002131.SZ,20180502,2.54,2.56,2.51,2.53,2.54,-0.01,-0.39,221100.34,55976.193
002131.SZ,20180503,2.52,2.54,2.49,2.53,2.53,0.0,0.0,276862.26,69558.818
002131.SZ,20180504,2.52,2.59,2.51,2.57,2.53,0.04,1.58,377788.59,96505.584
002131.SZ,20180507,2.56,2.6,2.56,2.59,2.57,0.02,0.78,275131.01,71089.64
002131.SZ,20180508,2.58,2.59,2.57,2.58,2.59,-0.01,-0.39,257237.75,66348.812
002131.SZ,20180509,2.58,2.59,2.55,2.56,2.58,-0.02,-0.78,219132.48,56200.989
002131.SZ,20180510,2.56,2.57,2.55,2.56,2.56,0.0,0.0,187350.43,47952.228
002131.SZ,20180511,2.56,2.57,2.54,2.54,2.56,-0.02,-0.78,190747.03,48613.868
002131.SZ,20180514,2.53,2.57,2.53,2.54,2.54,0.0,0.0,210796.28,53754.717
002131.SZ,20180515,2.54,2.55,2.52,2.55,2.54,0.01,0.39,145907.42,37032.826
002131.SZ,20180516,2.54,2.55,2.53,2.53,2.55,-0.02,-0.78,155254.92,39393.995
002131.SZ,20180517,2.54,2.54,2.51,2.51,2.53,-0.02,-0.79,182968.12,46132.304
002131.SZ,20180518,2.52,2.54,2.51,2.53,2.51,0.02,0.8,174612.93,44204.667
002131.SZ,20180521,2.54,2.57,2.54,2.56,2.53,0.03,1.19,272085.08,69614.879
002131.SZ,20180522,2.56,2.57,2.54,2.56,2.56,0.0,0.0,192976.29,49270.671
002131.SZ,20180523,2.56,2.56,2.51,2.52,2.56,-0.04,-1.56,224289.32,56759.569
002131.SZ,20180524,2.52,2.53,2.51,2.52,2.52,0.0,0.0,167225.21,42104.643
002131.SZ,20180525,2.52,2.52,2.49,2.5,2.52,-0.02,-0.79,191100.0,47756.56
002131.SZ,20180528,2.5,2.5,2.46,2.48,2.5,-0.02,-0.8,231742.84,57434.649
002131.SZ,20180529,2.47,2.49,2.46,2.47,2.48,-0.01,-0.4,163289.52,40309.812
002131.SZ,20180530,2.45,2.46,2.36,2.38,2.47,-0.09,-3.64,385486.82,92440.452
002131.SZ,20180531,2.38,2.41,2.37,2.39,2.38,0.01,0.42,181979.18,43453.517
002131.SZ,20180601,2.38,2.39,2.34,2.39,2.39,0.0,0.0,209418.01,49581.02
002131.SZ,20180604,2.38,2.39,2.36,2.37,2.39,-0.02,-0.84,128668.74,30556.761
002131.SZ,20180605,2.37,2.41,2.36,2.4,2.37,0.03,1.27,212467.06,50744.921
002131.SZ,20180606,2.38,2.39,2.36,2.38,2.39,-0.01,-0.42,162300.75,38518.858
002131.SZ,20180607,2.38,2.38,2.35,2.36,2.38,-0.02,-0.84,129918.58,30736.594
002131.SZ,20180608,2.36,2.37,2.29,2.36,2.36,0.0,0.0,397194.85,92170.881
002131.SZ,20180611,2.35,2.35,2.31,2.35,2.36,-0.01,-0.42,196523.01,45818.583
002131.SZ,20180612,2.33,2.38,2.3,2.36,2.35,0.01,0.43,272401.48,63538.151
002131.SZ,20180613,2.34,2.35,2.3,2.34,2.36,-0.02,-0.85,204064.59,47471.218
002131.SZ,20180614,2.31,2.34,2.3,2.33,2.34,-0.01,-0.43,270237.89,62623.488
002131.SZ,20180615,2.32,2.32,2.25,2.29,2.33,-0.04,-1.72,324413.94,73968.558
002131.SZ,20180619,2.24,2.24,2.08,2.15,2.29,-0.14,-6.11,562314.63,121144.831
002131.SZ,20180620,2.11,2.15,2.09,2.12,2.15,-0.03,-1.4,246424.36,52285.57
002131.SZ,20180621,2.12,2.15,2.09,2.09,2.12,-0.03,-1.42,226347.96,47910.187
002131.SZ,20180622,2.04,2.11,2.02,2.1,2.09,0.01,0.48,218197.46,45246.891
002131.SZ,20180625,2.1,2.12,2.06,2.06,2.1,-0.04,-1.9,153913.28,32240.836
002131.SZ,20180626,2.03,2.08,2.02,2.08,2.06,0.02,0.97,178891.64,36704.434
002131.SZ,20180627,2.07,2.1,2.06,2.07,2.08,-0.01,-0.48,167273.19,34772.575
002131.SZ,20180628,2.06,2.09,2.04,2.05,2.07,-0.02,-0.97,160506.05,33210.002
002131.SZ,20180629,2.05,2.12,2.05,2.1,2.05,0.05,2.44,239521.79,50044.736
002131.SZ,20180702,2.09,2.1,2.06,2.07,2.1,-0.03,-1.43,178570.0,37194.981
002131.SZ,20180703,2.07,2.12,2.06,2.1,2.07,0.03,1.45,228119.89,47719.824
002131.SZ,20180704,2.09,2.1,2.07,2.08,2.1,-0.02,-0.95,174893.72,36467.682
002131.SZ,20180705,2.07,2.08,2.04,2.04,2.08,-0.04,-1.92,160896.7,33116.253
002131.SZ,20180706,2.05,2.07,2.01,2.04,2.04,0.0,0.0,195085.71,39831.988
002131.SZ,20180709,2.05,2.07,2.04,2.07,2.04,0.03,1.47,128541.85,26499.655
002131.SZ,20180710,2.07,2.08,2.05,2.07,2.07,0.0,0.0,137017.7,28284.075
002131.SZ,20180711,2.05,2.06,2.01,2.02,2.07,-0.05,-2.42,212832.23,43126.779
002131.SZ,20180712,2.02,2.07,2.01,2.06,2.02,0.04,1.98,228841.12,46962.664
002131.SZ,20180713,2.06,2.07,2.04,2.06,2.06,0.0,0.0,166982.31,34259.676
002131.SZ,20180716,2.04,2.06,2.02,2.05,2.06,-0.01,-0.49,184868.55,37717.604
002131.SZ,20180717,2.04,2.06,2.03,2.06,2.05,0.01,0.49,145055.54,29618.559
002131.SZ,20180718,2.05,2.07,2.04,2.05,2.06,-0.01,-0.49,140984.26,28984.091
002131.SZ,20180719,2.05,2.06,2.03,2.03,2.05,-0.02,-0.98,129546.84,26434.16
002131.SZ,20180720,2.03,2.06,2.02,2.05,2.03,0.02,0.9852,141035.41,28779.879
002131.SZ,20180723,2.05,2.07,2.04,2.07,2.05,0.02,0.9756,170928.77,35163.455
002131.SZ,20180724,2.09,2.13,2.08,2.11,2.07,0.04,1.9324,332163.44,70025.466
002131.SZ,20180725,2.12,2.12,2.1,2.11,2.11,0.0,0.0,249345.15,52645.281
002131.SZ,20180726,2.1,2.28,2.1,2.18,2.11,0.07,3.3175,599675.08,131277.592
002131.SZ,20180727,2.16,2.2,2.15,2.16,2.18,-0.02,-0.9174,254513.84,55292.56
002131.SZ,20180730,2.16,2.17,2.09,2.09,2.16,-0.07,-3.2407,264128.0,55997.052
002131.SZ,20180731,2.09,2.12,2.09,2.11,2.09,0.02,0.9569,217162.88,45678.302
002131.SZ,20180801,2.11,2.13,2.08,2.1,2.11,-0.01,-0.4739,230084.14,48489.101
002131.SZ,20180802,2.1,2.1,2.02,2.05,2.1,-0.05,-2.381,299824.97,61497.053
002131.SZ,20180803,2.05,2.06,2.03,2.04,2.05,-0.01,-0.4878,130256.99,26646.941
002131.SZ,20180806,2.04,2.05,2.02,2.02,2.04,-0.02,-0.9804,143639.76,29164.045
002131.SZ,20180807,2.02,2.07,2.02,2.06,2.02,0.04,1.9802,157448.15,32207.867
002131.SZ,20180808,2.06,2.07,2.04,2.05,2.06,-0.01,-0.4854,141573.77,29053.863
002131.SZ,20180809,2.04,2.09,2.04,2.08,2.05,0.03,1.4634,217685.93,45115.816
002131.SZ,20180810,2.07,2.08,2.06,2.08,2.08,0.0,0.0,121518.86,25172.799
002131.SZ,20180813,2.06,2.08,2.04,2.07,2.08,-0.01,-0.4808,169592.19,34863.934
002131.SZ,20180814,2.07,2.08,2.05,2.06,2.07,-0.01,-0.4831,117469.41,24203.176
002131.SZ,20180815,2.05,2.07,2.03,2.03,2.06,-0.03,-1.4563,134320.67,27468.901
002131.SZ,20180816,2.03,2.05,2.01,2.04,2.03,0.01,0.4926,138332.22,28154.309
002131.SZ,20180817,2.05,2.06,2.02,2.02,2.04,-0.02,-0.9804,96433.58,19644.033
002131.SZ,20180820,2.02,2.04,2.02,2.04,2.02,0.02,0.9901,109652.59,22264.624
002131.SZ,20180821,2.04,2.06,2.03,2.05,2.04,0.01,0.4902,118468.9,24281.085
002131.SZ,20180822,2.05,2.08,2.04,2.06,2.05,0.01,0.4878,167377.73,34506.617
002131.SZ,20180823,2.05,2.06,2.04,2.05,2.06,-0.01,-0.4854,141478.85,28998.753
002131.SZ,20180824,2.04,2.05,2.03,2.04,2.05,-0.01,-0.4878,96723.53,19705.522
