ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600350.SH,20160929,6.1,6.15,6.05,6.06,6.12,-0.06,-0.98,111818.7,67953.004
600350.SH,20160930,6.03,6.11,6.0,6.01,6.06,-0.05,-0.83,100801.44,60825.685
600350.SH,20161010,6.01,6.16,6.01,6.12,6.01,0.11,1.83,122857.64,74785.724
600350.SH,20161011,6.15,6.17,6.1,6.15,6.12,0.03,0.49,111052.19,68160.6
600350.SH,20161012,6.15,6.26,6.13,6.21,6.15,0.06,0.98,139721.67,86699.635
600350.SH,20161013,6.2,6.38,6.15,6.36,6.21,0.15,2.42,128111.47,80121.39
600350.SH,20161014,6.35,6.43,6.27,6.4,6.36,0.04,0.63,93645.42,59531.534
600350.SH,20161017,6.54,6.54,6.23,6.25,6.4,-0.15,-2.34,133184.97,85068.194
600350.SH,20161018,6.32,6.36,6.23,6.35,6.25,0.1,1.6,118471.37,74625.861
600350.SH,20161019,6.35,6.44,6.28,6.36,6.35,0.01,0.16,109351.06,69475.824
600350.SH,20161020,6.34,6.4,6.28,6.36,6.36,0.0,0.0,91307.8,57939.1
600350.SH,20161021,6.36,6.38,6.27,6.33,6.36,-0.03,-0.47,64221.03,40571.733
600350.SH,20161024,6.34,6.44,6.3,6.42,6.33,0.09,1.42,113252.32,72430.814
600350.SH,20161025,6.4,6.45,6.36,6.43,6.42,0.01,0.16,62413.75,40027.022
600350.SH,20161026,6.43,6.43,6.32,6.34,6.43,-0.09,-1.4,60450.99,38465.444
600350.SH,20161027,6.34,6.4,6.26,6.35,6.34,0.01,0.16,58503.61,37048.678
600350.SH,20161028,6.32,6.39,6.28,6.29,6.35,-0.06,-0.94,42541.33,26928.348
600350.SH,20161031,6.32,6.34,6.21,6.24,6.29,-0.05,-0.79,88109.4,55141.118
600350.SH,20161101,6.27,6.35,6.2,6.35,6.24,0.11,1.76,99532.27,62341.368
600350.SH,20161102,6.3,6.34,6.22,6.27,6.35,-0.08,-1.26,105851.95,66318.12
600350.SH,20161103,6.23,6.37,6.23,6.32,6.27,0.05,0.8,104875.98,66310.156
600350.SH,20161104,6.33,6.36,6.27,6.27,6.32,-0.05,-0.79,70200.8,44247.595
600350.SH,20161107,6.28,6.46,6.26,6.4,6.27,0.13,2.07,235843.65,151042.379
600350.SH,20161108,6.43,6.47,6.38,6.41,6.4,0.01,0.16,95379.16,61267.611
600350.SH,20161109,6.42,6.42,6.26,6.36,6.41,-0.05,-0.78,74931.68,47585.806
600350.SH,20161110,6.37,6.45,6.37,6.42,6.36,0.06,0.94,108809.02,69834.147
600350.SH,20161111,6.41,6.46,6.38,6.44,6.42,0.02,0.31,128468.55,82559.769
600350.SH,20161114,6.41,6.48,6.39,6.46,6.44,0.02,0.31,126407.54,81514.469
600350.SH,20161115,6.45,6.47,6.36,6.42,6.46,-0.04,-0.62,94259.51,60415.111
600350.SH,20161116,6.4,6.41,6.35,6.38,6.42,-0.04,-0.62,90012.41,57348.605
600350.SH,20161117,6.38,6.55,6.33,6.54,6.38,0.16,2.51,156590.45,100818.168
600350.SH,20161118,6.56,6.68,6.48,6.53,6.54,-0.01,-0.15,131805.2,86685.298
600350.SH,20161121,6.51,6.81,6.48,6.71,6.53,0.18,2.76,186880.42,124722.693
600350.SH,20161122,6.7,6.77,6.65,6.73,6.71,0.02,0.3,115973.44,77864.944
600350.SH,20161123,6.75,6.78,6.66,6.69,6.73,-0.04,-0.59,72232.28,48374.042
600350.SH,20161124,6.7,6.87,6.64,6.69,6.69,0.0,0.0,119729.8,80800.758
600350.SH,20161125,6.68,6.87,6.66,6.81,6.69,0.12,1.79,159886.65,108248.387
600350.SH,20161128,6.82,7.26,6.82,7.18,6.81,0.37,5.43,378477.27,269426.984
600350.SH,20161129,7.18,7.4,7.13,7.17,7.18,-0.01,-0.14,283936.08,206118.328
600350.SH,20161130,7.17,7.18,6.87,6.95,7.17,-0.22,-3.07,209231.9,146487.172
600350.SH,20161201,7.02,7.13,6.95,7.02,6.95,0.07,1.01,163710.4,115219.419
600350.SH,20161202,7.03,7.06,6.76,6.81,7.02,-0.21,-2.99,233135.76,160531.161
600350.SH,20161205,6.71,6.72,6.56,6.59,6.81,-0.22,-3.23,185612.31,123608.32
600350.SH,20161206,6.5,6.6,6.44,6.59,6.59,0.0,0.0,118632.1,77590.416
600350.SH,20161207,6.57,6.67,6.51,6.65,6.59,0.06,0.91,101550.87,67137.166
600350.SH,20161208,6.64,6.72,6.62,6.64,6.65,-0.01,-0.15,75504.43,50458.534
600350.SH,20161209,6.64,6.75,6.6,6.72,6.64,0.08,1.2,82287.2,55051.417
600350.SH,20161212,6.74,6.79,6.35,6.39,6.72,-0.33,-4.91,138920.34,90911.1
600350.SH,20161213,6.39,6.43,6.23,6.31,6.39,-0.08,-1.25,131447.25,82883.475
600350.SH,20161214,6.3,6.35,6.23,6.23,6.31,-0.08,-1.27,100761.76,63366.016
600350.SH,20161215,6.23,6.28,6.05,6.07,6.23,-0.16,-2.57,192898.13,118594.485
600350.SH,20161216,6.11,6.13,6.07,6.12,6.07,0.05,0.82,89085.82,54383.554
600350.SH,20161219,6.1,6.21,6.1,6.15,6.12,0.03,0.49,69125.15,42541.556
600350.SH,20161220,6.16,6.17,6.05,6.1,6.15,-0.05,-0.81,63971.27,39038.409
600350.SH,20161221,6.13,6.24,6.1,6.21,6.1,0.11,1.8,102954.28,63663.937
600350.SH,20161222,6.2,6.38,6.2,6.3,6.21,0.09,1.45,121511.49,76560.602
600350.SH,20161223,6.34,6.35,6.22,6.26,6.3,-0.04,-0.63,79222.59,49871.069
600350.SH,20161226,6.28,6.28,6.08,6.22,6.26,-0.04,-0.64,83356.83,51270.038
600350.SH,20161227,6.24,6.24,6.17,6.19,6.22,-0.03,-0.48,52723.49,32650.196
600350.SH,20161228,6.21,6.22,6.13,6.18,6.19,-0.01,-0.16,68935.63,42556.3
600350.SH,20161229,6.17,6.31,6.15,6.24,6.18,0.06,0.97,94044.89,58726.471
600350.SH,20161230,6.26,6.49,6.25,6.48,6.24,0.24,3.85,178179.05,113652.794
600350.SH,20170103,6.53,6.79,6.51,6.77,6.48,0.29,4.48,220337.81,147485.579
600350.SH,20170104,6.79,6.85,6.63,6.73,6.77,-0.04,-0.59,174287.49,117259.828
600350.SH,20170105,6.75,6.84,6.67,6.77,6.73,0.04,0.59,121200.74,81806.999
600350.SH,20170106,6.78,6.82,6.73,6.75,6.77,-0.02,-0.3,74826.08,50693.354
600350.SH,20170109,6.78,6.78,6.7,6.73,6.75,-0.02,-0.3,83811.21,56404.09
600350.SH,20170110,6.73,6.75,6.62,6.67,6.73,-0.06,-0.89,82042.68,54776.243
600350.SH,20170111,6.67,6.69,6.55,6.6,6.67,-0.07,-1.05,65406.89,43329.646
600350.SH,20170112,6.61,6.65,6.47,6.5,6.6,-0.1,-1.52,66558.53,43677.893
600350.SH,20170113,6.5,6.71,6.5,6.62,6.5,0.12,1.85,112198.46,74527.648
600350.SH,20170116,6.6,6.65,6.4,6.52,6.62,-0.1,-1.51,110389.45,72194.723
600350.SH,20170117,6.54,6.64,6.5,6.63,6.52,0.11,1.69,68189.4,44834.475
600350.SH,20170118,6.59,6.84,6.56,6.78,6.63,0.15,2.26,113792.7,76350.007
600350.SH,20170119,6.8,6.83,6.66,6.68,6.78,-0.1,-1.47,92416.45,62115.517
600350.SH,20170120,6.68,6.8,6.65,6.75,6.68,0.07,1.05,72601.01,48961.579
600350.SH,20170123,6.75,6.82,6.71,6.82,6.75,0.07,1.04,94711.3,64045.978
600350.SH,20170124,6.8,6.85,6.77,6.82,6.82,0.0,0.0,80238.99,54649.293
600350.SH,20170125,6.8,6.9,6.71,6.8,6.82,-0.02,-0.29,109635.66,74748.455
600350.SH,20170126,6.8,6.85,6.75,6.79,6.8,-0.01,-0.15,45358.41,30797.205
600350.SH,20170203,6.79,6.81,6.59,6.61,6.79,-0.18,-2.65,92823.01,61742.469
600350.SH,20170206,6.6,6.66,6.57,6.64,6.61,0.03,0.45,81226.32,53687.433
600350.SH,20170207,6.64,6.67,6.5,6.54,6.64,-0.1,-1.51,138379.05,91006.286
600350.SH,20170208,6.57,6.6,6.4,6.58,6.54,0.04,0.61,132523.67,86201.798
600350.SH,20170209,6.55,6.66,6.52,6.63,6.58,0.05,0.76,97973.47,64802.716
600350.SH,20170210,6.62,6.88,6.61,6.83,6.63,0.2,3.02,215930.04,146146.933
600350.SH,20170213,6.8,6.88,6.79,6.86,6.83,0.03,0.44,147564.04,100929.882
600350.SH,20170214,6.86,6.88,6.75,6.79,6.86,-0.07,-1.02,141152.62,95802.331
600350.SH,20170215,6.79,6.83,6.71,6.74,6.79,-0.05,-0.74,107962.3,73122.577
600350.SH,20170216,6.71,6.78,6.66,6.77,6.74,0.03,0.45,121447.31,81613.92
600350.SH,20170217,6.77,6.78,6.61,6.65,6.77,-0.12,-1.77,112836.36,75621.041
600350.SH,20170220,6.64,6.88,6.63,6.88,6.65,0.23,3.46,205259.03,139114.532
600350.SH,20170221,6.89,6.93,6.82,6.86,6.88,-0.02,-0.29,183388.29,125866.598
600350.SH,20170222,6.87,7.12,6.82,7.03,6.86,0.17,2.48,320435.87,224072.298
600350.SH,20170223,6.98,7.05,6.91,6.99,7.03,-0.04,-0.57,144662.47,100866.325
600350.SH,20170224,6.96,7.01,6.86,7.01,6.99,0.02,0.29,110850.82,76814.346
600350.SH,20170227,6.97,6.98,6.85,6.88,7.01,-0.13,-1.85,128473.79,88676.014
600350.SH,20170228,6.88,6.92,6.82,6.9,6.88,0.02,0.29,83967.41,57836.035
600350.SH,20170301,6.9,6.95,6.87,6.9,6.9,0.0,0.0,88595.9,61179.495
600350.SH,20170302,6.9,6.91,6.75,6.77,6.9,-0.13,-1.88,94823.08,64896.508
600350.SH,20170303,6.7,6.77,6.67,6.73,6.77,-0.04,-0.59,102661.39,68967.34
600350.SH,20170306,6.73,6.78,6.71,6.77,6.73,0.04,0.59,92932.79,62666.496
600350.SH,20170307,6.75,6.81,6.72,6.73,6.77,-0.04,-0.59,79228.49,53541.361
600350.SH,20170308,6.74,6.78,6.7,6.72,6.73,-0.01,-0.15,99883.34,67271.522
600350.SH,20170309,6.71,6.71,6.62,6.68,6.72,-0.04,-0.6,77655.86,51752.599
600350.SH,20170310,6.69,6.72,6.66,6.68,6.68,0.0,0.0,64037.47,42855.1
600350.SH,20170313,6.66,6.82,6.61,6.79,6.68,0.11,1.65,105421.19,70738.949
600350.SH,20170314,6.76,6.81,6.74,6.76,6.79,-0.03,-0.44,48757.26,33027.511
600350.SH,20170315,6.74,6.78,6.71,6.73,6.76,-0.03,-0.44,67258.64,45331.889
600350.SH,20170316,6.75,6.82,6.74,6.81,6.73,0.08,1.19,92963.6,63093.771
600350.SH,20170317,6.81,6.87,6.74,6.75,6.81,-0.06,-0.88,120320.32,81628.628
600350.SH,20170320,6.79,6.81,6.74,6.8,6.75,0.05,0.74,79982.11,54224.979
600350.SH,20170321,6.78,6.95,6.78,6.91,6.8,0.11,1.62,113230.44,77983.079
600350.SH,20170322,6.89,6.97,6.85,6.92,6.91,0.01,0.14,105930.35,73293.6
600350.SH,20170323,6.92,6.94,6.8,6.89,6.92,-0.03,-0.43,92409.24,63443.469
600350.SH,20170324,6.84,7.08,6.84,7.07,6.89,0.18,2.61,173155.84,121197.713
600350.SH,20170327,7.09,7.17,7.03,7.06,7.07,-0.01,-0.14,134539.55,95398.989
600350.SH,20170328,7.06,7.06,6.94,6.96,7.06,-0.1,-1.42,94352.92,65844.687
600350.SH,20170329,6.96,7.31,6.95,7.17,6.96,0.21,3.02,320433.97,229290.974
600350.SH,20170330,7.15,7.19,6.98,7.08,7.17,-0.09,-1.26,218264.8,153946.794
600350.SH,20170331,7.01,7.1,6.88,7.08,7.08,0.0,0.0,214616.68,149714.261
600350.SH,20170405,7.04,7.21,7.01,7.18,7.08,0.1,1.41,244612.69,174251.508
600350.SH,20170406,7.15,7.24,7.1,7.22,7.18,0.04,0.56,187809.43,134462.837
600350.SH,20170407,7.18,7.18,7.06,7.09,7.22,-0.13,-1.8,173005.07,122911.277
600350.SH,20170410,7.09,7.1,6.97,6.98,7.09,-0.11,-1.55,178662.99,125223.01
600350.SH,20170411,6.98,7.02,6.87,6.99,6.98,0.01,0.14,242282.34,168177.698
600350.SH,20170412,6.98,7.06,6.9,7.01,6.99,0.02,0.29,192416.74,134766.123
600350.SH,20170413,7.0,7.02,6.89,7.0,7.01,-0.01,-0.14,114903.99,79969.741
600350.SH,20170414,6.96,6.99,6.82,6.83,7.0,-0.17,-2.43,136642.38,94064.12
600350.SH,20170417,6.85,6.86,6.66,6.71,6.83,-0.12,-1.76,161776.71,108900.456
600350.SH,20170418,6.7,6.77,6.55,6.56,6.71,-0.15,-2.24,184956.21,123374.168
600350.SH,20170419,6.55,6.59,6.42,6.49,6.56,-0.07,-1.07,146017.35,94659.49
600350.SH,20170420,6.49,6.54,6.41,6.47,6.49,-0.02,-0.31,119697.97,77429.494
600350.SH,20170421,6.48,6.51,6.37,6.44,6.47,-0.03,-0.46,141913.87,91321.564
600350.SH,20170424,6.44,6.44,6.23,6.24,6.44,-0.2,-3.11,119275.45,75215.752
600350.SH,20170425,6.27,6.37,6.25,6.34,6.24,0.1,1.6,127916.2,80762.415
600350.SH,20170426,6.34,6.39,6.28,6.39,6.34,0.05,0.79,107517.66,68095.743
600350.SH,20170427,6.37,6.37,6.15,6.31,6.39,-0.08,-1.25,142071.48,89165.729
600350.SH,20170428,6.29,6.31,6.21,6.26,6.31,-0.05,-0.79,97286.15,60849.974
600350.SH,20170502,6.26,6.31,6.23,6.24,6.26,-0.02,-0.32,94867.73,59515.427
600350.SH,20170503,6.26,6.27,6.19,6.24,6.24,0.0,0.0,89518.55,55727.428
600350.SH,20170504,6.23,6.33,6.21,6.32,6.24,0.08,1.28,119319.78,74709.681
600350.SH,20170505,6.29,6.31,6.08,6.1,6.32,-0.22,-3.48,157665.5,97501.58
600350.SH,20170508,6.11,6.11,5.88,5.91,6.1,-0.19,-3.11,147206.02,87918.0
600350.SH,20170509,5.91,6.07,5.9,6.04,5.91,0.13,2.2,91287.62,54668.072
600350.SH,20170510,6.04,6.05,5.93,5.95,6.04,-0.09,-1.49,70248.53,42062.986
600350.SH,20170511,5.95,5.96,5.83,5.93,5.95,-0.02,-0.34,61478.28,36295.107
600350.SH,20170512,5.93,5.99,5.9,5.96,5.93,0.03,0.51,60315.61,35835.732
600350.SH,20170515,5.98,6.03,5.97,6.01,5.96,0.05,0.84,53359.79,32040.571
600350.SH,20170516,5.98,6.12,5.9,6.1,6.01,0.09,1.5,122960.98,73834.211
600350.SH,20170517,6.07,6.14,6.06,6.12,6.1,0.02,0.33,82165.27,50196.937
600350.SH,20170518,6.08,6.11,6.02,6.09,6.12,-0.03,-0.49,62958.75,38227.199
600350.SH,20170519,6.09,6.1,6.05,6.07,6.09,-0.02,-0.33,32915.82,20003.2
600350.SH,20170522,6.07,6.08,5.94,6.0,6.07,-0.07,-1.15,52439.42,31475.893
600350.SH,20170523,5.98,5.98,5.92,5.94,6.0,-0.06,-1.0,86461.39,51351.031
600350.SH,20170524,5.92,6.0,5.86,5.98,5.94,0.04,0.67,69493.53,41217.083
600350.SH,20170525,5.96,6.15,5.94,6.14,5.98,0.16,2.68,113695.02,69214.881
600350.SH,20170526,6.14,6.19,6.12,6.14,6.14,0.0,0.0,55703.98,34282.11
600350.SH,20170531,6.16,6.19,6.12,6.16,6.14,0.02,0.33,48058.83,29589.701
600350.SH,20170601,6.16,6.24,6.14,6.2,6.16,0.04,0.65,74739.45,46324.543
600350.SH,20170602,6.21,6.26,6.18,6.25,6.2,0.05,0.81,53897.24,33616.507
600350.SH,20170605,6.26,6.26,6.16,6.19,6.25,-0.06,-0.96,62538.68,38696.606
600350.SH,20170606,6.17,6.19,6.14,6.17,6.19,-0.02,-0.32,35879.38,22098.254
600350.SH,20170607,6.2,6.26,6.16,6.24,6.17,0.07,1.13,64130.99,39912.848
600350.SH,20170608,6.26,6.47,6.25,6.38,6.24,0.14,2.24,164502.6,105035.289
600350.SH,20170609,6.34,6.47,6.32,6.37,6.38,-0.01,-0.16,118260.46,75382.434
600350.SH,20170612,6.33,6.44,6.28,6.31,6.37,-0.06,-0.94,80823.43,51319.172
600350.SH,20170613,6.28,6.33,6.27,6.32,6.31,0.01,0.16,55464.58,34952.691
600350.SH,20170614,6.3,6.3,6.2,6.21,6.32,-0.11,-1.74,99005.74,61843.371
600350.SH,20170615,6.22,6.24,6.17,6.23,6.21,0.02,0.32,97810.57,60667.238
600350.SH,20170616,6.23,6.23,6.19,6.2,6.23,-0.03,-0.48,41740.93,25900.199
600350.SH,20170619,6.18,6.24,6.18,6.22,6.2,0.02,0.32,37603.58,23378.348
600350.SH,20170620,6.23,6.24,6.21,6.22,6.22,0.0,0.0,37987.0,23656.487
600350.SH,20170621,6.22,6.26,6.21,6.26,6.22,0.04,0.64,51218.0,31903.888
600350.SH,20170622,6.25,6.33,6.23,6.25,6.26,-0.01,-0.16,109538.9,68827.059
600350.SH,20170623,6.24,6.24,6.15,6.21,6.25,-0.04,-0.64,63530.93,39357.414
600350.SH,20170626,6.18,6.28,6.18,6.28,6.21,0.07,1.13,82299.49,51433.207
600350.SH,20170627,6.27,6.28,6.23,6.25,6.28,-0.03,-0.48,86749.15,54294.424
600350.SH,20170628,6.25,6.28,6.22,6.23,6.25,-0.02,-0.32,141695.57,88698.759
600350.SH,20170629,6.23,6.32,6.2,6.27,6.23,0.04,0.64,110377.53,69173.459
600350.SH,20170630,6.25,6.26,6.19,6.2,6.27,-0.07,-1.12,97359.51,60491.025
600350.SH,20170703,6.2,6.26,6.2,6.25,6.2,0.05,0.81,78932.4,49164.633
600350.SH,20170704,6.25,6.27,6.21,6.23,6.25,-0.02,-0.32,66411.85,41417.958
600350.SH,20170705,6.23,6.39,6.22,6.39,6.23,0.16,2.57,192344.63,121950.165
600350.SH,20170706,6.38,6.41,6.34,6.39,6.39,0.0,0.0,94374.13,60203.813
600350.SH,20170707,6.38,6.55,6.36,6.54,6.39,0.15,2.35,204474.28,132597.182
600350.SH,20170710,6.51,6.54,6.46,6.48,6.54,-0.06,-0.92,93417.0,60664.084
600350.SH,20170711,6.49,6.52,6.45,6.45,6.48,-0.03,-0.46,82216.2,53257.923
600350.SH,20170712,6.45,6.59,6.43,6.54,6.45,0.09,1.4,158700.03,103378.924
600350.SH,20170713,6.54,6.57,6.48,6.5,6.54,-0.04,-0.61,140834.02,91819.628
600350.SH,20170714,6.35,6.35,6.23,6.25,6.3,-0.05,-0.79,118993.06,74584.981
600350.SH,20170717,6.24,6.26,6.04,6.07,6.25,-0.18,-2.88,130670.59,80158.282
600350.SH,20170718,6.08,6.16,6.06,6.16,6.07,0.09,1.48,70732.02,43205.516
600350.SH,20170719,6.15,6.28,6.13,6.27,6.16,0.11,1.79,117031.64,72902.092
600350.SH,20170720,6.29,6.31,6.24,6.26,6.27,-0.01,-0.16,82123.93,51405.727
600350.SH,20170721,6.25,6.34,6.25,6.34,6.26,0.08,1.28,154491.51,97441.054
600350.SH,20170724,6.34,6.65,6.32,6.56,6.34,0.22,3.47,331943.06,217928.906
600350.SH,20170725,6.57,6.57,6.39,6.43,6.56,-0.13,-1.98,149952.86,96572.081
600350.SH,20170726,6.42,6.47,6.34,6.43,6.43,0.0,0.0,136161.7,87018.283
600350.SH,20170727,6.4,6.47,6.36,6.39,6.43,-0.04,-0.62,116667.22,74595.657
600350.SH,20170728,6.37,6.41,6.35,6.38,6.39,-0.01,-0.16,76289.2,48688.332
600350.SH,20170731,6.37,6.42,6.35,6.39,6.38,0.01,0.16,107206.59,68326.123
600350.SH,20170801,6.39,6.47,6.36,6.42,6.39,0.03,0.47,148698.25,95272.08
600350.SH,20170802,6.42,6.43,6.33,6.35,6.42,-0.07,-1.09,126091.84,80443.555
600350.SH,20170803,6.34,6.38,6.31,6.32,6.35,-0.03,-0.47,71060.35,45062.106
600350.SH,20170804,6.31,6.37,6.3,6.34,6.32,0.02,0.32,65289.01,41361.333
600350.SH,20170807,6.34,6.44,6.32,6.37,6.34,0.03,0.47,106476.0,67753.856
600350.SH,20170808,6.37,6.39,6.33,6.37,6.37,0.0,0.0,78054.5,49661.493
600350.SH,20170809,6.37,6.37,6.31,6.33,6.37,-0.04,-0.63,65490.72,41442.161
600350.SH,20170810,6.32,6.36,6.28,6.32,6.33,-0.01,-0.16,84260.2,53228.999
600350.SH,20170811,6.28,6.29,6.12,6.14,6.32,-0.18,-2.85,115159.0,71310.192
600350.SH,20170814,6.13,6.22,6.13,6.21,6.14,0.07,1.14,80522.23,49687.239
600350.SH,20170815,6.2,6.21,6.17,6.19,6.21,-0.02,-0.32,49891.62,30870.053
600350.SH,20170816,6.17,6.19,6.13,6.15,6.19,-0.04,-0.65,48020.12,29541.066
600350.SH,20170817,6.13,6.2,6.13,6.18,6.15,0.03,0.49,41577.23,25669.916
600350.SH,20170818,6.17,6.24,6.11,6.19,6.18,0.01,0.16,102112.33,63019.076
600350.SH,20170821,6.18,6.27,6.17,6.26,6.19,0.07,1.13,71229.75,44345.025
600350.SH,20170822,6.26,6.26,6.2,6.22,6.26,-0.04,-0.64,33730.39,20994.823
600350.SH,20170823,6.22,6.25,6.19,6.23,6.22,0.01,0.16,38311.2,23835.396
600350.SH,20170824,6.23,6.26,6.17,6.19,6.23,-0.04,-0.64,44690.49,27830.653
600350.SH,20170825,6.2,6.26,6.18,6.2,6.19,0.01,0.16,111311.87,69183.19
600350.SH,20170828,6.22,6.25,6.17,6.25,6.2,0.05,0.81,177618.82,110533.572
600350.SH,20170829,6.26,6.27,6.23,6.26,6.25,0.01,0.16,80954.21,50560.755
600350.SH,20170830,6.25,6.26,6.21,6.24,6.26,-0.02,-0.32,90622.96,56514.879
600350.SH,20170831,6.24,6.24,6.11,6.16,6.24,-0.08,-1.28,144963.7,89306.558
600350.SH,20170901,6.16,6.19,6.12,6.16,6.16,0.0,0.0,126686.2,77841.37
600350.SH,20170904,6.14,6.17,6.09,6.12,6.16,-0.04,-0.65,130006.04,79651.714
600350.SH,20170905,6.12,6.12,6.05,6.07,6.12,-0.05,-0.82,132856.96,80804.219
600350.SH,20170906,6.06,6.09,6.04,6.08,6.07,0.01,0.16,90384.32,54797.025
600350.SH,20170907,6.06,6.08,6.05,6.06,6.08,-0.02,-0.33,90007.84,54596.9
600350.SH,20170908,6.05,6.11,6.05,6.09,6.06,0.03,0.5,74968.0,45651.609
600350.SH,20170911,6.09,6.13,6.06,6.06,6.09,-0.03,-0.49,76610.65,46633.536
600350.SH,20170912,6.08,6.09,6.04,6.07,6.06,0.01,0.17,60836.01,36894.757
600350.SH,20170913,6.07,6.08,6.02,6.06,6.07,-0.01,-0.16,75320.82,45491.287
600350.SH,20170914,6.06,6.06,6.01,6.03,6.06,-0.03,-0.5,83081.45,50092.723
600350.SH,20170915,6.03,6.03,6.0,6.02,6.03,-0.01,-0.17,74648.99,44907.459
600350.SH,20170918,6.02,6.07,6.02,6.06,6.02,0.04,0.66,66406.59,40129.374
600350.SH,20170919,6.06,6.07,6.01,6.03,6.06,-0.03,-0.5,85698.16,51723.042
600350.SH,20170920,6.03,6.04,6.0,6.02,6.03,-0.01,-0.17,81648.08,49087.629
600350.SH,20170921,6.01,6.01,5.93,5.94,6.02,-0.08,-1.33,126667.6,75602.099
600350.SH,20170922,5.93,5.94,5.83,5.86,5.94,-0.08,-1.35,131529.9,77353.288
600350.SH,20170925,5.86,5.89,5.84,5.86,5.86,0.0,0.0,97697.2,57315.983
600350.SH,20170926,5.85,5.95,5.85,5.94,5.86,0.08,1.37,81057.2,47932.568
600350.SH,20170927,5.93,6.02,5.93,6.01,5.94,0.07,1.18,133673.37,80217.173
600350.SH,20170928,6.0,6.01,5.95,5.95,6.01,-0.06,-1.0,112003.09,66985.691
600350.SH,20170929,5.95,6.08,5.95,6.07,5.95,0.12,2.02,158325.74,95836.368
600350.SH,20171009,6.1,6.12,6.05,6.08,6.07,0.01,0.16,86618.11,52726.041
600350.SH,20171010,6.08,6.09,6.02,6.07,6.08,-0.01,-0.16,62196.17,37626.262
600350.SH,20171011,6.07,6.07,6.04,6.04,6.07,-0.03,-0.49,45606.23,27579.882
600350.SH,20171012,6.05,6.06,6.04,6.05,6.04,0.01,0.17,38779.74,23462.307
600350.SH,20171013,6.05,6.06,6.02,6.04,6.05,-0.01,-0.17,43751.0,26411.962
600350.SH,20171016,6.04,6.05,6.01,6.03,6.04,-0.01,-0.17,54297.0,32748.82
600350.SH,20171017,6.03,6.03,5.96,5.98,6.03,-0.05,-0.83,51091.95,30631.359
600350.SH,20171018,5.97,6.03,5.97,6.0,5.98,0.02,0.33,54971.87,33026.62
600350.SH,20171019,6.01,6.01,5.93,5.95,6.0,-0.05,-0.83,57338.92,34321.612
600350.SH,20171020,5.95,5.98,5.93,5.98,5.95,0.03,0.5,25931.25,15465.001
600350.SH,20171023,5.98,6.01,5.96,5.98,5.98,0.0,0.0,32829.0,19615.134
600350.SH,20171024,5.97,5.98,5.92,5.95,5.98,-0.03,-0.5,46476.74,27635.992
600350.SH,20171025,5.92,5.96,5.92,5.95,5.95,0.0,0.0,31756.1,18873.539
600350.SH,20171026,5.94,5.99,5.92,5.99,5.95,0.04,0.67,61371.19,36620.386
600350.SH,20171027,5.99,5.99,5.93,5.95,5.99,-0.04,-0.67,45459.47,27113.061
600350.SH,20171030,6.0,6.06,5.93,5.98,5.95,0.03,0.5,147722.81,88647.575
600350.SH,20171031,5.99,6.09,5.97,6.09,5.98,0.11,1.84,142617.58,86266.992
600350.SH,20171101,6.09,6.09,6.02,6.07,6.09,-0.02,-0.33,107479.81,65075.68
600350.SH,20171102,6.09,6.16,6.06,6.08,6.07,0.01,0.16,114823.87,70171.169
600350.SH,20171103,6.09,6.1,5.93,5.97,6.08,-0.11,-1.81,103308.0,61919.891
600350.SH,20171106,5.97,5.97,5.85,5.93,5.97,-0.04,-0.67,127178.18,74976.189
600350.SH,20171107,5.92,5.98,5.9,5.97,5.93,0.04,0.67,114394.62,67969.592
600350.SH,20171108,5.98,6.12,5.97,6.08,5.97,0.11,1.84,194348.74,117951.464
600350.SH,20171109,6.06,6.17,6.05,6.14,6.08,0.06,0.99,162962.9,99798.422
600350.SH,20171110,6.12,6.16,6.1,6.12,6.14,-0.02,-0.33,101513.54,62154.379
600350.SH,20171113,6.13,6.24,6.13,6.21,6.12,0.09,1.47,187038.55,116004.623
600350.SH,20171114,6.23,6.25,6.16,6.18,6.21,-0.03,-0.48,143689.5,89065.714
600350.SH,20171115,6.19,6.19,6.04,6.05,6.18,-0.13,-2.1,112576.62,68586.684
600350.SH,20171116,6.02,6.11,6.02,6.03,6.05,-0.02,-0.33,65723.94,39817.663
600350.SH,20171117,6.06,6.06,5.93,5.97,6.03,-0.06,-1.0,111458.18,66621.953
600350.SH,20171120,5.97,6.06,5.82,6.05,5.97,0.08,1.34,135815.31,80976.997
600350.SH,20171121,6.01,6.09,5.98,6.09,6.05,0.04,0.66,141164.43,85194.636
600350.SH,20171122,6.16,6.33,6.14,6.28,6.09,0.19,3.12,339475.32,212679.256
600350.SH,20171123,6.3,6.3,6.12,6.19,6.28,-0.09,-1.43,185695.6,115308.065
600350.SH,20171124,6.14,6.32,6.1,6.29,6.19,0.1,1.62,259875.94,162441.758
600350.SH,20171127,6.24,6.34,6.09,6.25,6.29,-0.04,-0.64,295604.22,183101.776
600350.SH,20171128,6.21,6.24,6.13,6.2,6.25,-0.05,-0.8,127761.67,78976.189
600350.SH,20171129,6.18,6.3,6.14,6.3,6.2,0.1,1.61,225213.81,140314.891
