ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600444.SH,20170517,16.69,16.95,16.6,16.78,16.74,0.04,0.24,11623.2,19524.782
600444.SH,20170518,16.64,17.4,16.41,17.26,16.78,0.48,2.86,14793.92,25022.315
600444.SH,20170519,17.25,17.35,17.1,17.17,17.26,-0.09,-0.52,12433.22,21442.054
600444.SH,20170522,17.01,17.29,16.74,16.99,17.17,-0.18,-1.05,11026.71,18699.803
600444.SH,20170523,16.83,16.95,16.61,16.68,16.99,-0.31,-1.82,11990.41,20067.564
600444.SH,20170524,16.36,16.88,16.11,16.57,16.68,-0.11,-0.66,7442.13,12189.133
600444.SH,20170525,16.68,17.15,16.36,16.96,16.57,0.39,2.35,10984.69,18437.359
600444.SH,20170526,17.0,17.33,16.88,17.04,16.96,0.08,0.47,7603.97,12964.737
600444.SH,20170531,17.37,17.37,16.94,17.01,17.04,-0.03,-0.18,5556.68,9513.199
600444.SH,20170601,16.96,17.01,16.17,16.41,17.01,-0.6,-3.53,10215.13,16966.351
600444.SH,20170602,16.35,17.14,16.01,17.11,16.41,0.7,4.27,13163.9,21983.236
600444.SH,20170605,17.11,17.35,17.05,17.22,17.11,0.11,0.64,7872.86,13546.393
600444.SH,20170606,17.35,17.35,17.17,17.26,17.22,0.04,0.23,7436.43,12820.671
600444.SH,20170607,17.26,17.6,17.18,17.55,17.26,0.29,1.68,10322.18,18013.949
600444.SH,20170608,17.5,17.62,17.36,17.42,17.55,-0.13,-0.74,6444.34,11273.97
600444.SH,20170609,17.42,17.43,17.1,17.35,17.42,-0.07,-0.4,7567.58,13046.03
600444.SH,20170612,17.3,17.35,16.91,16.97,17.35,-0.38,-2.19,6483.1,11090.298
600444.SH,20170613,16.96,17.52,16.86,17.5,16.97,0.53,3.12,8558.34,14789.287
600444.SH,20170614,17.45,17.57,17.32,17.44,17.5,-0.06,-0.34,4631.0,8078.395
600444.SH,20170615,17.46,17.75,17.42,17.6,17.44,0.16,0.92,9015.0,15885.405
600444.SH,20170616,17.47,17.65,17.3,17.53,17.6,-0.07,-0.4,8520.03,14864.244
600444.SH,20170619,17.53,17.64,17.42,17.57,17.53,0.04,0.23,6131.0,10744.476
600444.SH,20170620,17.51,17.76,17.46,17.72,17.57,0.15,0.85,6677.34,11756.344
600444.SH,20170621,17.69,18.15,17.58,18.1,17.72,0.38,2.14,19999.25,35995.745
600444.SH,20170622,17.98,18.89,17.98,18.87,18.1,0.77,4.25,42620.31,79474.295
600444.SH,20170623,18.86,18.86,17.61,18.42,18.87,-0.45,-2.38,30663.75,55970.906
600444.SH,20170626,18.17,18.85,17.99,18.8,18.42,0.38,2.06,18448.82,33992.361
600444.SH,20170627,18.8,18.82,18.18,18.27,18.8,-0.53,-2.82,22140.02,40720.997
600444.SH,20170628,18.16,18.56,18.16,18.36,18.27,0.09,0.49,22301.65,40829.605
600444.SH,20170629,18.3,18.88,18.3,18.61,18.36,0.25,1.36,20341.17,37600.485
600444.SH,20170630,18.41,18.95,18.01,18.89,18.61,0.28,1.5,51376.19,96656.775
600444.SH,20170703,18.87,19.15,18.63,18.85,18.89,-0.04,-0.21,11206.48,21131.164
600444.SH,20170704,18.85,18.9,18.72,18.85,18.85,0.0,0.0,9044.0,17020.307
600444.SH,20170705,18.85,18.9,18.51,18.68,18.85,-0.17,-0.9,7849.39,14637.895
600444.SH,20170706,18.55,18.67,18.15,18.31,18.68,-0.37,-1.98,12162.25,22328.55
600444.SH,20170707,18.44,18.47,18.2,18.28,18.31,-0.03,-0.16,5981.0,10928.668
600444.SH,20170710,18.22,18.36,17.88,17.94,18.28,-0.34,-1.86,9195.77,16615.401
600444.SH,20170711,17.85,18.01,17.61,17.67,17.94,-0.27,-1.51,6969.56,12387.318
600444.SH,20170712,17.61,17.84,17.28,17.6,17.67,-0.07,-0.4,6487.46,11378.97
600444.SH,20170713,17.52,17.68,17.45,17.63,17.6,0.03,0.17,6375.69,11221.241
600444.SH,20170714,17.7,17.75,17.06,17.25,17.63,-0.38,-2.16,5730.27,9961.256
600444.SH,20170717,17.1,17.45,15.75,15.8,17.25,-1.45,-8.41,10903.02,17730.385
600444.SH,20170718,15.78,15.88,15.41,15.8,15.8,0.0,0.0,9119.68,14296.106
600444.SH,20170719,15.8,16.07,15.54,15.93,15.8,0.13,0.82,5409.4,8541.261
600444.SH,20170720,15.91,16.89,15.91,16.33,15.93,0.4,2.51,11497.52,18975.978
600444.SH,20170721,16.12,16.47,16.11,16.2,16.33,-0.13,-0.8,5789.02,9394.887
600444.SH,20170724,16.28,16.45,16.12,16.34,16.2,0.14,0.86,6480.73,10578.789
600444.SH,20170725,16.4,16.41,16.14,16.23,16.34,-0.11,-0.67,5636.73,9174.571
600444.SH,20170726,16.27,16.38,16.1,16.3,16.23,0.07,0.43,5151.0,8368.527
600444.SH,20170727,16.35,16.8,16.06,16.67,16.3,0.37,2.27,7928.56,13061.532
600444.SH,20170728,16.55,17.05,16.21,16.31,16.67,-0.36,-2.16,6962.5,11579.616
600444.SH,20170731,16.31,16.52,16.23,16.47,16.31,0.16,0.98,4885.77,8026.266
600444.SH,20170801,16.6,16.69,16.32,16.5,16.47,0.03,0.18,3798.25,6284.974
600444.SH,20170802,16.61,16.61,16.32,16.33,16.5,-0.17,-1.03,4974.19,8192.754
600444.SH,20170803,16.47,16.59,15.8,16.59,16.33,0.26,1.59,32129.5,51932.273
600444.SH,20170804,16.43,16.44,15.96,16.04,16.59,-0.55,-3.32,17245.97,27922.137
600444.SH,20170807,16.18,16.28,16.01,16.14,16.04,0.1,0.62,10909.18,17655.62
600444.SH,20170808,16.3,16.3,16.06,16.15,16.14,0.01,0.06,4389.35,7069.506
600444.SH,20170809,16.1,17.36,16.04,16.73,16.15,0.58,3.59,30239.39,50785.646
600444.SH,20170810,16.53,16.59,16.2,16.24,16.73,-0.49,-2.93,15129.83,24735.218
600444.SH,20170811,16.09,16.27,16.05,16.07,16.24,-0.17,-1.05,7874.03,12694.497
600444.SH,20170814,16.05,16.25,16.02,16.23,16.07,0.16,1.0,5847.7,9448.043
600444.SH,20170815,16.23,16.36,16.14,16.25,16.23,0.02,0.12,4884.86,7933.858
600444.SH,20170816,16.25,16.69,16.15,16.49,16.25,0.24,1.48,12365.53,20375.742
600444.SH,20170817,16.49,16.9,16.49,16.81,16.49,0.32,1.94,12444.62,20875.087
600444.SH,20170818,16.66,16.97,16.51,16.86,16.81,0.05,0.3,11105.31,18687.764
600444.SH,20170821,16.78,17.14,16.67,17.08,16.86,0.22,1.3,12975.0,21921.601
600444.SH,20170822,17.09,17.09,16.85,16.92,17.08,-0.16,-0.94,8846.32,14971.459
600444.SH,20170823,16.83,17.12,16.76,16.95,16.92,0.03,0.18,9919.4,16844.817
600444.SH,20170824,16.88,17.1,16.73,16.82,16.95,-0.13,-0.77,7101.92,11981.078
600444.SH,20170825,16.72,16.94,16.68,16.85,16.82,0.03,0.18,3881.92,6534.124
600444.SH,20170828,16.72,16.99,16.72,16.95,16.85,0.1,0.59,6025.0,10198.065
600444.SH,20170829,16.96,17.04,16.83,16.95,16.95,0.0,0.0,4694.0,7946.765
600444.SH,20170830,16.91,17.01,16.84,16.93,16.95,-0.02,-0.12,4800.93,8124.87
600444.SH,20170831,16.91,17.08,16.87,17.06,16.93,0.13,0.77,5026.66,8523.912
600444.SH,20170901,17.06,17.17,16.83,17.15,17.06,0.09,0.53,8043.99,13743.354
600444.SH,20170904,17.15,17.25,16.97,17.07,17.15,-0.08,-0.47,6948.84,11875.329
600444.SH,20170905,17.07,18.0,17.0,17.56,17.07,0.49,2.87,31600.45,55242.574
600444.SH,20170906,17.45,18.0,17.01,17.53,17.56,-0.03,-0.17,21486.94,37367.939
600444.SH,20170907,17.45,17.58,17.22,17.27,17.53,-0.26,-1.48,11669.59,20271.112
600444.SH,20170908,17.35,17.35,17.02,17.15,17.27,-0.12,-0.69,6889.0,11846.688
600444.SH,20170911,17.05,17.26,17.05,17.22,17.15,0.07,0.41,7532.81,12941.481
600444.SH,20170912,17.22,17.29,17.0,17.15,17.22,-0.07,-0.41,12346.11,21145.37
600444.SH,20170913,17.13,17.27,17.13,17.23,17.15,0.08,0.47,7148.22,12291.1
600444.SH,20170914,17.06,17.26,17.0,17.13,17.23,-0.1,-0.58,6234.0,10664.257
600444.SH,20170915,17.24,17.24,16.65,16.78,17.13,-0.35,-2.04,12386.0,20937.045
600444.SH,20170918,16.77,16.89,16.66,16.77,16.78,-0.01,-0.06,5713.71,9552.102
600444.SH,20170919,16.76,16.96,16.67,16.71,16.77,-0.06,-0.36,5696.5,9584.446
600444.SH,20170920,16.75,16.92,16.65,16.86,16.71,0.15,0.9,5584.14,9390.88
600444.SH,20170921,16.94,17.11,16.85,16.97,16.86,0.11,0.65,11397.82,19363.248
600444.SH,20170922,18.67,18.67,18.35,18.67,16.97,1.7,10.02,133305.21,248720.892
600444.SH,20170925,18.39,18.87,17.54,17.62,18.67,-1.05,-5.62,101087.42,184489.897
600444.SH,20170926,17.55,17.87,16.97,17.29,17.62,-0.33,-1.87,62797.67,108991.621
600444.SH,20170927,17.36,19.02,17.34,19.02,17.29,1.73,10.01,69010.58,127144.189
600444.SH,20170928,19.58,20.3,19.18,19.89,19.02,0.87,4.57,148520.61,292807.941
600444.SH,20170929,19.81,19.94,19.19,19.42,19.89,-0.47,-2.36,88935.7,172965.14
600444.SH,20171009,19.6,20.27,19.11,19.78,19.42,0.36,1.85,88937.49,175210.391
600444.SH,20171010,19.47,19.62,19.18,19.33,19.78,-0.45,-2.28,57158.81,110624.543
600444.SH,20171011,19.2,19.28,18.54,18.79,19.33,-0.54,-2.79,44057.9,83068.79
600444.SH,20171012,18.79,18.79,18.06,18.63,18.79,-0.16,-0.85,50846.51,93360.531
600444.SH,20171013,18.44,18.68,18.24,18.58,18.63,-0.05,-0.27,30975.09,57164.346
600444.SH,20171016,18.45,18.45,17.75,17.79,18.58,-0.79,-4.25,28977.81,52505.624
600444.SH,20171017,17.79,18.15,17.75,17.87,17.79,0.08,0.45,14800.7,26536.807
600444.SH,20171018,17.87,17.96,17.33,17.35,17.87,-0.52,-2.91,19903.15,35156.041
600444.SH,20171019,17.33,17.48,16.78,16.88,17.35,-0.47,-2.71,22294.52,38166.232
600444.SH,20171020,16.77,17.16,16.72,17.04,16.88,0.16,0.95,29006.83,49272.698
600444.SH,20171023,16.97,17.17,16.88,17.04,17.04,0.0,0.0,18223.39,31064.557
600444.SH,20171024,17.04,17.05,16.64,16.69,17.04,-0.35,-2.05,26524.83,44476.775
600444.SH,20171025,16.72,16.94,16.6,16.91,16.69,0.22,1.32,15994.86,26808.44
600444.SH,20171026,16.83,16.97,16.78,16.85,16.91,-0.06,-0.35,20068.78,33855.122
600444.SH,20171027,16.88,17.11,16.84,16.91,16.85,0.06,0.36,30210.84,51236.913
600444.SH,20171030,16.96,17.85,16.96,17.4,16.91,0.49,2.9,67931.15,118661.943
600444.SH,20171031,17.24,17.71,17.04,17.65,17.4,0.25,1.44,36761.98,63847.822
600444.SH,20171101,17.67,17.67,17.3,17.4,17.65,-0.25,-1.42,26402.27,45961.897
600444.SH,20171102,17.4,17.4,16.64,16.81,17.4,-0.59,-3.39,31584.82,53365.331
600444.SH,20171103,16.81,16.92,16.5,16.66,16.81,-0.15,-0.89,16308.0,27100.043
600444.SH,20171106,16.94,17.88,16.75,17.29,16.66,0.63,3.78,28914.66,49935.887
600444.SH,20171107,17.27,17.5,17.0,17.22,17.29,-0.07,-0.4,19189.24,32932.856
600444.SH,20171108,17.2,17.33,17.04,17.19,17.22,-0.03,-0.17,19259.76,33119.894
600444.SH,20171109,17.09,17.33,17.08,17.25,17.19,0.06,0.35,14238.29,24533.08
600444.SH,20171110,17.16,17.35,17.08,17.15,17.25,-0.1,-0.58,15870.23,27218.916
600444.SH,20171113,17.29,17.29,17.0,17.01,17.15,-0.14,-0.82,15742.04,27050.435
600444.SH,20171114,16.93,17.1,16.45,16.51,17.01,-0.5,-2.94,20059.01,33490.89
600444.SH,20171115,16.51,16.66,16.4,16.56,16.51,0.05,0.3,10116.35,16731.966
600444.SH,20171116,16.65,16.72,16.4,16.42,16.56,-0.14,-0.85,7794.0,12901.901
600444.SH,20171117,16.5,16.5,15.28,15.33,16.42,-1.09,-6.64,22072.0,34845.202
600444.SH,20171120,15.25,15.25,14.68,15.2,15.33,-0.13,-0.85,10689.34,16058.613
600444.SH,20171121,15.19,15.32,14.9,14.94,15.2,-0.26,-1.71,7971.35,12035.33
600444.SH,20171122,14.87,15.19,14.87,15.01,14.94,0.07,0.47,6737.39,10126.104
600444.SH,20171123,15.08,15.08,14.65,14.66,15.01,-0.35,-2.33,8608.0,12779.933
600444.SH,20171124,14.79,14.8,14.0,14.5,14.66,-0.16,-1.09,10848.65,15602.101
600444.SH,20171127,14.33,14.49,14.13,14.14,14.5,-0.36,-2.48,7977.93,11412.299
600444.SH,20171128,14.11,14.39,14.03,14.31,14.14,0.17,1.2,8089.8,11477.229
600444.SH,20171129,14.35,14.35,14.09,14.23,14.31,-0.08,-0.56,5633.0,7987.79
600444.SH,20171130,14.23,14.35,14.1,14.33,14.23,0.1,0.7,7076.27,10098.187
600444.SH,20171201,14.28,14.56,14.23,14.53,14.33,0.2,1.4,9348.82,13501.968
600444.SH,20171204,14.53,14.53,13.86,14.03,14.53,-0.5,-3.44,10654.0,15091.251
600444.SH,20171205,13.98,14.06,13.26,13.39,14.03,-0.64,-4.56,12740.0,17317.549
600444.SH,20171206,13.35,13.76,13.27,13.73,13.39,0.34,2.54,10054.0,13640.074
600444.SH,20171207,13.69,13.74,13.57,13.67,13.73,-0.06,-0.44,5673.73,7748.076
600444.SH,20171208,13.7,13.89,13.57,13.84,13.67,0.17,1.24,6320.0,8725.806
600444.SH,20171211,13.88,14.01,13.72,13.99,13.84,0.15,1.08,5787.0,8064.343
600444.SH,20171212,13.99,14.07,13.62,13.74,13.99,-0.25,-1.79,5766.0,7972.065
600444.SH,20171213,13.81,13.86,13.62,13.81,13.74,0.07,0.51,3606.48,4955.775
600444.SH,20171214,13.86,13.86,13.4,13.68,13.81,-0.13,-0.94,6939.0,9461.356
600444.SH,20171215,13.6,14.07,13.59,14.05,13.68,0.37,2.7,11637.0,16181.437
600444.SH,20171218,13.93,14.23,13.78,14.1,14.05,0.05,0.36,10452.0,14611.679
600444.SH,20171219,13.98,14.19,13.96,14.18,14.1,0.08,0.57,7704.0,10873.631
600444.SH,20171220,14.19,14.19,13.92,14.1,14.18,-0.08,-0.56,7107.0,9978.669
600444.SH,20171221,14.1,14.14,13.84,14.08,14.1,-0.02,-0.14,5425.02,7597.579
600444.SH,20171222,14.07,14.08,13.95,14.02,14.08,-0.06,-0.43,4906.24,6866.05
600444.SH,20171225,14.01,14.1,13.84,14.02,14.02,0.0,0.0,9424.0,13154.918
600444.SH,20171226,14.03,14.35,13.88,14.33,14.02,0.31,2.21,9230.49,13026.191
600444.SH,20171227,14.42,15.31,14.28,14.87,14.33,0.54,3.77,20919.48,31251.293
600444.SH,20171228,14.81,15.1,14.6,15.06,14.87,0.19,1.28,13033.09,19447.582
600444.SH,20171229,15.06,15.6,14.81,15.53,15.06,0.47,3.12,17868.79,27074.78
600444.SH,20180102,15.48,15.48,15.13,15.33,15.53,-0.2,-1.29,8356.0,12799.535
600444.SH,20180103,15.33,15.43,14.83,15.06,15.33,-0.27,-1.76,9957.26,15008.978
600444.SH,20180104,14.94,15.09,14.84,14.99,15.06,-0.07,-0.46,5874.44,8780.158
600444.SH,20180105,15.13,15.13,14.7,14.95,14.99,-0.04,-0.27,4841.48,7239.798
600444.SH,20180108,15.02,15.02,14.84,14.93,14.95,-0.02,-0.13,4987.26,7450.098
600444.SH,20180109,15.0,15.11,14.94,14.98,14.93,0.05,0.33,3190.66,4780.398
600444.SH,20180110,15.01,15.02,14.73,14.94,14.98,-0.04,-0.27,7735.02,11493.127
600444.SH,20180111,14.84,15.07,14.7,14.95,14.94,0.01,0.07,4856.11,7248.726
600444.SH,20180112,14.9,15.04,14.82,15.02,14.95,0.07,0.47,5505.94,8204.537
600444.SH,20180115,15.02,15.02,14.73,14.75,15.02,-0.27,-1.8,5847.0,8670.058
600444.SH,20180116,14.65,15.13,14.65,14.88,14.75,0.13,0.88,6292.24,9391.027
600444.SH,20180117,14.81,14.9,14.5,14.88,14.88,0.0,0.0,7996.0,11748.499
600444.SH,20180118,14.88,15.5,14.81,15.44,14.88,0.56,3.76,18516.51,28298.646
600444.SH,20180119,15.53,15.55,15.03,15.06,15.44,-0.38,-2.46,10433.0,15824.169
600444.SH,20180122,15.05,15.29,14.65,15.26,15.06,0.2,1.33,10107.0,15150.444
600444.SH,20180123,15.24,15.24,14.95,14.99,15.26,-0.27,-1.77,8590.43,12923.74
600444.SH,20180124,15.1,15.21,14.88,15.14,14.99,0.15,1.0,10742.02,16230.806
600444.SH,20180125,15.1,15.22,14.94,14.97,15.14,-0.17,-1.12,4824.02,7281.321
600444.SH,20180126,14.97,15.09,14.82,14.98,14.97,0.01,0.07,5661.63,8462.415
600444.SH,20180129,14.96,15.03,14.91,14.93,14.98,-0.05,-0.33,3730.02,5572.325
600444.SH,20180130,15.02,15.38,14.88,14.91,14.93,-0.02,-0.13,9401.0,14253.088
600444.SH,20180131,14.77,14.88,14.32,14.58,14.91,-0.33,-2.21,11553.0,16896.746
600444.SH,20180201,14.56,14.72,13.85,14.17,14.58,-0.41,-2.81,7836.1,11202.701
600444.SH,20180202,14.15,14.28,13.76,13.99,14.17,-0.18,-1.27,4663.1,6541.945
600444.SH,20180205,13.98,14.0,13.63,13.88,13.99,-0.11,-0.79,3549.52,4899.382
600444.SH,20180206,13.5,13.7,12.87,12.93,13.88,-0.95,-6.84,7665.1,10090.304
600444.SH,20180207,13.01,13.38,12.7,13.11,12.93,0.18,1.39,4880.79,6357.574
600444.SH,20180208,13.1,13.24,12.9,13.18,13.11,0.07,0.53,4343.0,5700.403
600444.SH,20180209,12.9,13.21,12.21,12.88,13.18,-0.3,-2.28,8157.0,10265.916
600444.SH,20180212,12.87,13.18,12.73,13.03,12.88,0.15,1.16,3428.0,4457.254
600444.SH,20180213,13.14,13.19,12.93,13.04,13.03,0.01,0.08,5483.0,7170.38
600444.SH,20180214,13.04,13.18,12.96,13.14,13.04,0.1,0.77,4611.0,6055.43
600444.SH,20180222,13.23,13.3,13.14,13.27,13.14,0.13,0.99,1609.85,2132.714
600444.SH,20180223,13.26,13.37,13.21,13.26,13.27,-0.01,-0.08,2049.1,2723.976
600444.SH,20180226,13.28,13.64,13.28,13.63,13.26,0.37,2.79,5409.95,7292.073
600444.SH,20180227,13.74,13.75,13.5,13.71,13.63,0.08,0.59,3785.1,5170.567
600444.SH,20180228,13.72,13.72,13.5,13.6,13.71,-0.11,-0.8,3653.0,4957.985
600444.SH,20180301,13.5,13.85,13.5,13.83,13.6,0.23,1.69,5341.78,7301.705
600444.SH,20180302,13.8,14.0,13.6,13.86,13.83,0.03,0.22,5717.0,7888.937
600444.SH,20180305,13.77,13.88,13.53,13.7,13.86,-0.16,-1.15,3458.0,4745.514
600444.SH,20180306,13.75,13.85,13.62,13.79,13.7,0.09,0.66,3574.85,4904.665
600444.SH,20180307,13.81,13.81,13.55,13.64,13.79,-0.15,-1.09,2178.85,2983.027
600444.SH,20180308,13.57,13.74,13.57,13.66,13.64,0.02,0.15,3224.0,4407.71
600444.SH,20180309,13.66,13.88,13.63,13.86,13.66,0.2,1.46,5968.59,8219.792
600444.SH,20180312,13.86,14.29,13.85,14.15,13.86,0.29,2.09,7502.6,10574.699
600444.SH,20180313,14.18,14.19,13.95,14.02,14.15,-0.13,-0.92,7746.01,10862.714
600444.SH,20180314,13.9,14.04,13.7,13.8,14.02,-0.22,-1.57,6485.0,9001.852
600444.SH,20180315,13.76,14.19,13.66,13.94,13.8,0.14,1.01,8256.18,11484.06
600444.SH,20180316,13.87,14.16,13.79,13.96,13.94,0.02,0.14,6618.02,9282.248
600444.SH,20180319,13.89,14.12,13.89,14.04,13.96,0.08,0.57,6465.18,9055.338
600444.SH,20180320,13.96,15.44,13.81,15.44,14.04,1.4,9.97,24827.62,37808.762
600444.SH,20180321,16.25,16.98,15.87,15.91,15.44,0.47,3.04,65387.82,107577.62
600444.SH,20180322,15.36,15.94,15.2,15.44,15.91,-0.47,-2.95,38783.82,60316.874
600444.SH,20180323,14.66,14.97,13.9,13.9,15.44,-1.54,-9.97,39153.04,56266.534
600444.SH,20180326,13.5,13.9,12.88,13.74,13.9,-0.16,-1.15,19850.14,26685.752
600444.SH,20180327,13.81,14.66,13.8,14.17,13.74,0.43,3.13,17107.52,24245.375
600444.SH,20180328,13.82,14.69,13.72,14.26,14.17,0.09,0.64,19663.0,28265.148
600444.SH,20180329,14.16,14.55,14.16,14.48,14.26,0.22,1.54,11151.0,16042.647
600444.SH,20180330,14.5,15.47,14.4,15.31,14.48,0.83,5.73,26109.01,38798.275
600444.SH,20180402,15.19,16.75,15.06,16.07,15.31,0.76,4.96,59836.2,96473.542
600444.SH,20180403,16.56,16.58,15.65,15.88,16.07,-0.19,-1.18,42409.73,68210.34
600444.SH,20180404,15.44,15.75,14.86,14.95,15.88,-0.93,-5.86,34155.03,51754.291
600444.SH,20180409,14.8,15.08,14.2,14.59,14.95,-0.36,-2.41,21019.0,30833.05
600444.SH,20180410,14.6,14.9,14.36,14.58,14.59,-0.01,-0.07,17737.01,25907.393
600444.SH,20180411,14.65,14.84,14.48,14.6,14.58,0.02,0.14,15639.05,22884.753
600444.SH,20180412,14.65,14.67,14.32,14.38,14.6,-0.22,-1.51,11824.01,17145.646
600444.SH,20180413,14.46,14.6,14.35,14.54,14.38,0.16,1.11,8110.0,11747.322
600444.SH,20180416,14.63,14.63,14.21,14.31,14.54,-0.23,-1.58,7430.11,10670.37
600444.SH,20180417,14.43,14.43,13.66,13.69,14.31,-0.62,-4.33,10149.0,14212.541
600444.SH,20180418,13.8,14.09,13.5,14.07,13.69,0.38,2.78,7188.09,9914.875
600444.SH,20180419,13.83,13.83,13.36,13.58,14.07,-0.49,-3.48,15969.0,21683.918
600444.SH,20180420,13.45,13.69,12.93,13.0,13.58,-0.58,-4.27,14280.0,18897.17
600444.SH,20180423,12.81,13.15,12.71,12.86,13.0,-0.14,-1.08,5343.0,6891.476
600444.SH,20180424,12.97,13.25,12.86,13.22,12.86,0.36,2.8,7258.0,9548.198
600444.SH,20180425,13.2,13.35,13.1,13.33,13.22,0.11,0.83,6691.54,8872.595
600444.SH,20180426,13.33,13.33,12.74,12.92,13.33,-0.41,-3.08,7258.0,9408.156
600444.SH,20180427,12.8,13.04,12.66,12.91,12.92,-0.01,-0.08,5650.0,7235.218
600444.SH,20180502,12.9,13.12,12.7,12.77,12.91,-0.14,-1.08,3640.0,4680.919
600444.SH,20180503,12.77,12.98,12.56,12.95,12.77,0.18,1.41,4971.0,6352.714
600444.SH,20180504,12.9,13.07,12.82,12.89,12.95,-0.06,-0.46,4845.0,6263.847
600444.SH,20180507,12.93,13.42,12.82,13.28,12.89,0.39,3.03,6035.99,7953.758
600444.SH,20180508,13.29,13.45,13.22,13.27,13.28,-0.01,-0.08,4493.99,5989.602
600444.SH,20180509,13.4,13.48,13.15,13.39,13.27,0.12,0.9,6067.01,8085.977
600444.SH,20180510,13.47,13.68,13.39,13.59,13.39,0.2,1.49,6499.53,8816.045
600444.SH,20180511,13.68,13.68,13.23,13.29,13.59,-0.3,-2.21,5917.0,7883.87
600444.SH,20180514,13.18,13.27,13.05,13.1,13.29,-0.19,-1.43,4372.0,5751.302
600444.SH,20180515,13.05,13.29,12.92,13.27,13.1,0.17,1.3,5653.0,7410.683
600444.SH,20180516,13.25,13.34,13.1,13.25,13.27,-0.02,-0.15,5404.05,7141.41
600444.SH,20180517,13.3,13.3,13.12,13.13,13.25,-0.12,-0.91,4245.01,5593.143
600444.SH,20180518,13.1,13.24,13.1,13.18,13.13,0.05,0.38,3470.01,4574.686
600444.SH,20180521,13.23,13.4,13.2,13.39,13.18,0.21,1.59,4999.54,6651.663
600444.SH,20180522,13.39,13.52,13.25,13.49,13.39,0.1,0.75,3778.54,5067.854
600444.SH,20180523,13.52,13.55,13.14,13.18,13.49,-0.31,-2.3,6517.55,8672.901
600444.SH,20180524,13.18,13.33,13.1,13.22,13.18,0.04,0.3,5324.01,7030.316
600444.SH,20180525,13.26,13.32,13.04,13.08,13.22,-0.14,-1.06,3965.01,5211.743
600444.SH,20180528,13.08,13.09,12.8,12.82,13.08,-0.26,-1.99,4306.04,5570.828
600444.SH,20180529,12.86,12.92,12.66,12.68,12.82,-0.14,-1.09,3471.0,4433.174
600444.SH,20180530,12.41,12.6,11.95,11.99,12.68,-0.69,-5.44,7224.52,8883.916
600444.SH,20180531,12.01,12.32,12.01,12.25,11.99,0.26,2.17,3660.0,4454.048
600444.SH,20180601,12.3,12.35,12.15,12.31,12.25,0.06,0.49,2504.0,3073.732
600444.SH,20180604,12.73,13.54,12.73,13.05,12.31,0.74,6.01,30822.27,40563.389
600444.SH,20180605,12.75,13.03,12.36,13.0,13.05,-0.05,-0.38,16653.51,21092.355
600444.SH,20180606,12.95,12.95,12.58,12.65,13.0,-0.35,-2.69,11195.0,14211.818
600444.SH,20180607,12.65,12.71,12.4,12.42,12.65,-0.23,-1.82,8076.0,10083.717
600444.SH,20180608,12.38,12.55,12.32,12.36,12.42,-0.06,-0.48,8070.6,10006.375
600444.SH,20180611,12.36,12.41,12.01,12.1,12.36,-0.26,-2.1,4939.42,6014.253
600444.SH,20180612,12.07,12.33,12.07,12.28,12.1,0.18,1.49,3749.54,4581.106
600444.SH,20180613,12.28,12.39,12.1,12.26,12.28,-0.02,-0.16,4051.0,4957.292
600444.SH,20180614,12.07,12.39,12.07,12.25,12.26,-0.01,-0.08,3220.54,3930.868
600444.SH,20180615,12.29,12.29,11.89,11.91,12.25,-0.34,-2.78,4766.0,5715.586
600444.SH,20180619,11.62,11.79,10.72,10.72,11.91,-1.19,-9.99,7561.0,8403.512
600444.SH,20180620,10.73,11.54,10.5,11.33,10.72,0.61,5.69,6514.7,7079.771
600444.SH,20180621,11.28,11.28,10.85,10.91,11.33,-0.42,-3.71,3381.91,3719.828
600444.SH,20180622,10.78,11.14,10.66,10.98,10.91,0.07,0.64,2053.0,2256.404
600444.SH,20180625,11.05,11.5,11.0,11.02,10.98,0.04,0.36,3044.0,3400.25
600444.SH,20180626,11.02,11.3,10.7,11.29,11.02,0.27,2.45,4405.42,4878.108
600444.SH,20180627,11.18,11.29,11.08,11.2,11.29,-0.09,-0.8,3326.44,3719.819
600444.SH,20180628,11.1,12.25,11.0,11.21,11.2,0.01,0.09,10082.0,11801.677
600444.SH,20180629,11.34,11.69,11.05,11.53,11.21,0.32,2.85,6728.42,7691.489
600444.SH,20180702,11.5,11.5,11.1,11.2,11.53,-0.33,-2.86,4301.0,4842.525
600444.SH,20180703,11.13,11.47,11.08,11.39,11.2,0.19,1.7,3483.42,3923.752
600444.SH,20180704,11.39,11.39,11.0,11.17,11.39,-0.22,-1.93,3677.0,4105.213
600444.SH,20180705,11.29,11.29,10.85,10.87,11.17,-0.3,-2.69,1939.0,2142.218
600444.SH,20180706,10.84,11.01,10.51,10.86,10.87,-0.01,-0.09,5230.0,5638.282
600444.SH,20180709,10.77,11.07,10.74,11.02,10.86,0.16,1.47,3314.42,3614.101
600444.SH,20180710,11.04,11.1,10.71,11.0,11.02,-0.02,-0.18,5049.0,5537.215
600444.SH,20180711,10.98,10.98,10.55,10.79,11.0,-0.21,-1.91,3851.0,4114.985
600444.SH,20180712,10.79,11.33,10.62,11.05,10.79,0.26,2.41,6194.0,6816.311
