ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600679.SH,20161223,39.5,39.98,36.74,36.74,40.82,-4.08,-10.0,264124.18,994261.454
600679.SH,20161226,34.2,35.63,33.6,34.88,36.74,-1.86,-5.06,211089.36,731944.494
600679.SH,20161227,35.0,35.88,34.33,35.39,34.88,0.51,1.46,219561.22,773512.524
600679.SH,20161228,35.2,38.25,34.52,37.35,35.39,1.96,5.54,305198.49,1120907.631
600679.SH,20161229,36.07,39.43,35.12,37.19,37.35,-0.16,-0.43,306271.83,1155304.784
600679.SH,20161230,36.59,38.85,35.0,35.63,37.19,-1.56,-4.19,229172.67,848323.277
600679.SH,20170103,34.85,36.51,34.85,35.53,35.63,-0.1,-0.28,155456.86,551881.004
600679.SH,20170104,35.34,35.77,33.56,35.37,35.53,-0.16,-0.45,207713.27,718747.945
600679.SH,20170105,34.99,35.28,34.08,34.41,35.37,-0.96,-2.71,158719.89,548842.951
600679.SH,20170106,33.98,34.98,31.3,32.07,34.41,-2.34,-6.8,193151.15,645505.032
600679.SH,20170109,31.55,32.38,31.28,31.81,32.07,-0.26,-0.81,109124.03,346439.943
600679.SH,20170110,31.97,32.66,31.7,32.21,31.81,0.4,1.26,126993.34,408540.941
600679.SH,20170111,31.9,33.15,31.01,31.94,32.21,-0.27,-0.84,138259.73,445038.484
600679.SH,20170112,31.63,32.23,30.41,30.56,31.94,-1.38,-4.32,119778.01,373622.763
600679.SH,20170113,30.75,31.39,30.21,30.85,30.56,0.29,0.95,109679.8,338919.292
600679.SH,20170116,30.29,30.63,27.77,28.31,30.85,-2.54,-8.23,121936.19,352627.153
600679.SH,20170117,28.33,29.16,27.69,29.08,28.31,0.77,2.72,102188.4,291197.395
600679.SH,20170118,28.91,31.66,28.71,30.83,29.08,1.75,6.02,208364.06,636499.928
600679.SH,20170119,29.95,31.38,29.9,30.07,30.83,-0.76,-2.47,141877.37,435402.411
600679.SH,20170120,29.68,30.45,29.66,30.13,30.07,0.06,0.2,95699.88,287477.098
600679.SH,20170123,30.06,30.45,29.91,30.26,30.13,0.13,0.43,71059.58,214380.8
600679.SH,20170124,30.86,32.85,30.52,32.26,30.26,2.0,6.61,205851.49,651877.771
600679.SH,20170125,31.4,32.19,31.0,31.21,32.26,-1.05,-3.25,118202.64,371969.655
600679.SH,20170126,31.4,31.48,30.03,30.29,31.21,-0.92,-2.95,92272.05,281134.992
600679.SH,20170203,30.0,30.48,29.66,30.35,30.29,0.06,0.2,58536.8,176286.798
600679.SH,20170206,30.59,32.78,30.25,32.57,30.35,2.22,7.31,179411.39,573042.931
600679.SH,20170207,32.25,35.83,32.2,35.83,32.57,3.26,10.01,248392.73,840024.949
600679.SH,20170208,36.55,37.68,35.1,36.17,35.83,0.34,0.95,292651.33,1064164.737
600679.SH,20170209,36.22,36.44,35.3,35.79,36.17,-0.38,-1.05,171266.09,612102.908
600679.SH,20170210,35.48,36.2,34.0,34.08,35.79,-1.71,-4.78,150147.05,528764.27
600679.SH,20170213,33.56,37.49,33.56,37.49,34.08,3.41,10.01,312077.75,1141903.582
600679.SH,20170214,37.3,37.3,35.5,36.27,37.49,-1.22,-3.25,231265.62,837607.057
600679.SH,20170215,36.42,39.3,36.42,37.45,36.27,1.18,3.25,311557.78,1181138.761
600679.SH,20170216,37.1,38.5,36.02,38.14,37.45,0.69,1.84,229471.11,855851.753
600679.SH,20170217,37.57,37.58,36.3,36.54,38.14,-1.6,-4.2,151260.56,558261.666
600679.SH,20170220,36.15,37.16,35.27,36.29,36.54,-0.25,-0.68,116221.92,420136.682
600679.SH,20170221,36.28,36.78,35.81,36.37,36.29,0.08,0.22,87882.57,318128.175
600679.SH,20170222,36.65,36.7,35.21,35.43,36.37,-0.94,-2.58,102926.81,366803.527
600679.SH,20170223,35.3,35.66,34.51,35.16,35.43,-0.27,-0.76,88673.07,311358.076
600679.SH,20170224,35.3,35.64,35.01,35.36,35.16,0.2,0.57,68339.17,241359.523
600679.SH,20170227,35.05,37.5,34.92,36.71,35.36,1.35,3.82,158544.51,576044.569
600679.SH,20170228,36.47,39.33,36.31,38.65,36.71,1.94,5.28,253168.93,958883.168
600679.SH,20170301,38.04,39.0,37.25,38.08,38.65,-0.57,-1.47,185081.76,706414.902
600679.SH,20170302,38.19,39.18,37.31,37.53,38.08,-0.55,-1.44,133020.73,506904.417
600679.SH,20170303,37.0,38.55,36.6,37.59,37.53,0.06,0.16,128139.66,482988.048
600679.SH,20170306,37.09,37.98,37.01,37.66,37.59,0.07,0.19,95215.92,356376.397
600679.SH,20170307,37.99,38.04,36.82,36.93,37.66,-0.73,-1.94,89351.19,331709.145
600679.SH,20170308,36.73,36.77,35.61,36.1,36.93,-0.83,-2.25,99059.71,356820.391
600679.SH,20170309,36.08,36.67,35.63,36.21,36.1,0.11,0.3,67347.82,243917.597
600679.SH,20170310,36.21,36.46,35.52,35.54,36.21,-0.67,-1.85,68170.77,244079.895
600679.SH,20170313,35.4,35.88,35.0,35.84,35.54,0.3,0.84,57044.43,202522.696
600679.SH,20170314,36.0,38.0,35.6,37.69,35.84,1.85,5.16,168431.08,621059.796
600679.SH,20170315,37.01,37.55,36.36,36.55,37.69,-1.14,-3.02,114433.06,422852.768
600679.SH,20170316,36.4,37.2,36.3,36.62,36.55,0.07,0.19,74758.11,273948.715
600679.SH,20170317,36.68,36.77,35.53,35.71,36.62,-0.91,-2.49,86530.49,311445.162
600679.SH,20170320,35.36,35.98,35.0,35.85,35.71,0.14,0.39,61050.18,216835.555
600679.SH,20170321,35.62,36.3,35.25,35.64,35.85,-0.21,-0.59,60157.19,215071.638
600679.SH,20170322,35.3,35.55,34.85,34.89,35.64,-0.75,-2.1,74067.42,260080.16
600679.SH,20170323,34.8,35.26,33.1,33.45,34.89,-1.44,-4.13,94564.64,321810.132
600679.SH,20170324,33.48,33.8,31.51,33.56,33.45,0.11,0.33,116961.62,382028.418
600679.SH,20170327,33.43,34.2,32.92,33.88,33.56,0.32,0.95,77457.19,260900.631
600679.SH,20170328,33.79,34.38,33.3,33.34,33.88,-0.54,-1.59,50558.54,170531.414
600679.SH,20170329,33.39,33.39,32.0,32.14,33.34,-1.2,-3.6,55940.21,182526.509
600679.SH,20170330,32.22,32.6,30.9,31.0,32.14,-1.14,-3.55,59533.44,189167.563
600679.SH,20170331,30.75,31.4,30.21,30.97,31.0,-0.03,-0.1,47435.1,146171.368
600679.SH,20170405,31.01,32.2,30.7,31.86,30.97,0.89,2.87,59037.25,186832.221
600679.SH,20170406,31.51,32.47,31.51,31.67,31.86,-0.19,-0.6,48092.4,153624.482
600679.SH,20170407,31.9,33.1,31.51,32.39,31.67,0.72,2.27,93635.07,305032.192
600679.SH,20170410,31.8,32.0,30.7,30.73,32.39,-1.66,-5.13,68579.12,213599.435
600679.SH,20170411,30.73,31.33,30.68,31.24,30.73,0.51,1.66,52182.34,161790.929
600679.SH,20170412,31.15,31.99,30.78,31.83,31.24,0.59,1.89,72606.03,229160.262
600679.SH,20170413,31.9,32.37,31.52,31.58,31.83,-0.25,-0.79,53985.53,171948.182
600679.SH,20170414,31.18,31.35,30.52,30.6,31.58,-0.98,-3.1,44073.62,135927.678
600679.SH,20170417,30.48,30.48,28.36,28.73,30.6,-1.87,-6.11,51787.39,151700.872
600679.SH,20170418,28.6,29.0,27.4,27.43,28.73,-1.3,-4.52,46328.97,130573.003
600679.SH,20170419,27.26,27.26,25.08,26.33,27.43,-1.1,-4.01,55682.2,144423.82
600679.SH,20170420,26.41,26.43,25.31,25.55,26.33,-0.78,-2.96,40103.9,103451.324
600679.SH,20170421,25.68,26.11,25.22,25.51,25.55,-0.04,-0.16,32004.03,82308.489
600679.SH,20170424,25.82,25.84,23.52,23.63,25.51,-1.88,-7.37,43906.84,106362.06
600679.SH,20170425,23.7,24.22,23.69,23.92,23.63,0.29,1.23,38754.31,92866.363
600679.SH,20170426,24.06,25.19,23.55,24.78,23.92,0.86,3.6,70124.8,172514.589
600679.SH,20170427,24.5,25.17,24.16,24.88,24.78,0.1,0.4,57138.24,141288.58
600679.SH,20170428,24.72,27.37,24.7,27.37,24.88,2.49,10.01,104406.34,274874.158
600679.SH,20170502,27.27,29.5,26.61,28.0,27.37,0.63,2.3,137320.51,387603.507
600679.SH,20170503,28.6,29.39,28.01,28.57,28.0,0.57,2.04,100808.46,289422.225
600679.SH,20170504,27.53,28.14,27.3,27.79,28.57,-0.78,-2.73,68637.3,190465.315
600679.SH,20170505,27.32,27.75,26.31,26.39,27.79,-1.4,-5.04,49944.71,135276.15
600679.SH,20170508,28.0,28.99,27.5,27.74,26.39,1.35,5.12,105633.57,296946.063
600679.SH,20170509,27.0,27.35,25.16,27.11,27.74,-0.63,-2.27,76975.69,203807.864
600679.SH,20170510,27.5,27.5,25.9,25.94,27.11,-1.17,-4.32,55618.93,147578.27
600679.SH,20170511,25.0,25.51,24.3,25.44,25.94,-0.5,-1.93,50700.92,127000.83
600679.SH,20170512,25.33,26.48,25.08,25.98,25.44,0.54,2.12,52934.0,137247.479
600679.SH,20170515,26.0,26.02,25.0,25.14,25.98,-0.84,-3.23,45359.37,115353.261
600679.SH,20170516,25.12,26.2,24.73,26.18,25.14,1.04,4.14,69597.68,180262.842
600679.SH,20170517,26.13,26.6,25.85,26.36,26.18,0.18,0.69,66614.19,174573.905
600679.SH,20170518,25.99,26.23,25.43,25.54,26.36,-0.82,-3.11,47282.34,121886.06
600679.SH,20170519,25.49,26.27,25.29,25.62,25.54,0.08,0.31,32712.23,84349.985
600679.SH,20170522,25.52,25.52,24.6,24.77,25.62,-0.85,-3.32,34437.1,86051.861
600679.SH,20170523,24.76,25.0,23.0,23.26,24.77,-1.51,-6.1,44219.01,105977.228
600679.SH,20170524,23.32,23.32,22.02,23.07,23.26,-0.19,-0.82,32539.6,74207.227
600679.SH,20170525,23.08,23.3,22.25,23.14,23.07,0.07,0.3,37637.71,86018.041
600679.SH,20170526,22.86,23.38,22.51,22.85,23.14,-0.29,-1.25,29191.69,67056.835
600679.SH,20170531,23.11,23.8,22.83,23.76,22.85,0.91,3.98,49277.53,115523.531
600679.SH,20170601,23.7,23.7,22.15,22.33,23.76,-1.43,-6.02,39740.05,91362.618
600679.SH,20170602,22.2,22.8,21.73,22.47,22.33,0.14,0.63,32143.61,71259.654
600679.SH,20170605,22.47,23.18,22.4,22.79,22.47,0.32,1.42,27169.93,61968.585
600679.SH,20170606,23.15,24.21,23.02,23.64,22.79,0.85,3.73,62513.36,148495.652
600679.SH,20170607,23.0,24.15,22.96,24.09,23.64,0.45,1.9,63968.65,151677.358
600679.SH,20170608,23.96,24.5,23.82,23.94,24.09,-0.15,-0.62,54005.46,130298.147
600679.SH,20170609,23.94,25.5,23.75,24.88,23.94,0.94,3.93,102855.09,255895.849
600679.SH,20170612,24.2,24.48,23.67,24.2,24.88,-0.68,-2.73,65817.57,158932.136
600679.SH,20170613,23.86,24.67,23.8,24.57,24.2,0.37,1.53,53814.41,130972.887
600679.SH,20170614,24.59,26.8,24.1,25.65,24.57,1.08,4.4,131579.25,337503.91
600679.SH,20170615,25.5,26.48,25.26,25.84,25.65,0.19,0.74,104848.42,271832.985
600679.SH,20170616,25.67,26.97,25.41,25.99,25.84,0.15,0.58,89629.57,234439.018
600679.SH,20170619,25.61,26.38,25.45,25.67,25.99,-0.32,-1.23,55089.93,141943.561
600679.SH,20170620,25.61,25.75,25.07,25.33,25.67,-0.34,-1.32,53004.01,134419.855
600679.SH,20170621,25.34,26.28,25.2,25.86,25.33,0.53,2.09,75544.77,195318.401
600679.SH,20170622,25.5,26.09,24.72,24.88,25.86,-0.98,-3.79,62940.63,160259.998
600679.SH,20170623,24.38,24.75,23.91,24.4,24.88,-0.48,-1.93,47439.04,115436.364
600679.SH,20170626,24.58,25.42,24.58,24.91,24.4,0.51,2.09,46697.01,117053.6
600679.SH,20170627,24.73,25.68,24.71,25.36,24.91,0.45,1.81,55483.69,140474.767
600679.SH,20170628,25.44,25.59,24.9,25.09,25.36,-0.27,-1.06,44250.0,111598.68
600679.SH,20170629,25.09,25.3,24.7,24.95,25.09,-0.14,-0.56,33127.58,82591.997
600679.SH,20170630,25.09,25.14,24.52,24.71,24.95,-0.24,-0.96,26770.58,66148.97
600679.SH,20170703,24.72,25.13,24.52,25.01,24.71,0.3,1.21,27075.6,67346.193
600679.SH,20170704,24.5,25.01,24.5,24.69,25.01,-0.32,-1.28,24640.01,60904.429
600679.SH,20170705,24.79,24.99,24.75,24.94,24.69,0.25,1.01,26913.55,66961.592
600679.SH,20170706,25.26,25.57,24.91,25.27,24.94,0.33,1.32,53855.19,136277.539
600679.SH,20170707,25.0,27.8,24.94,27.8,25.27,2.53,10.01,126471.12,342092.91
600679.SH,20170710,28.05,28.48,26.81,27.25,27.8,-0.55,-1.98,177125.39,489838.528
600679.SH,20170711,26.87,27.85,26.55,27.8,27.25,0.55,2.02,135821.56,372805.26
600679.SH,20170712,27.55,28.1,26.7,27.54,27.8,-0.26,-0.94,83274.49,228027.214
600679.SH,20170713,27.22,27.98,26.83,27.77,27.54,0.23,0.84,92653.81,254375.935
600679.SH,20170714,27.65,27.95,27.05,27.35,27.77,-0.42,-1.51,69116.09,190193.001
600679.SH,20170717,27.11,27.22,24.62,24.62,27.35,-2.73,-9.98,96128.94,242078.876
600679.SH,20170718,24.14,25.15,24.01,24.92,24.62,0.3,1.22,58793.02,145749.211
600679.SH,20170719,24.83,25.32,24.11,25.06,24.92,0.14,0.56,69804.85,172429.226
600679.SH,20170720,25.0,26.39,24.6,25.89,25.06,0.83,3.31,82201.08,210733.289
600679.SH,20170721,25.57,25.95,25.03,25.09,25.89,-0.8,-3.09,55992.0,142250.249
600679.SH,20170724,24.96,25.45,24.69,25.13,25.09,0.04,0.16,36830.84,92542.156
600679.SH,20170725,25.25,25.25,24.48,24.65,25.13,-0.48,-1.91,41945.0,103711.753
600679.SH,20170726,24.5,25.63,24.5,25.08,24.65,0.43,1.74,57320.97,144369.587
600679.SH,20170727,24.65,25.3,24.65,25.19,25.08,0.11,0.44,47216.57,118376.732
600679.SH,20170728,25.0,25.76,25.0,25.44,25.19,0.25,0.99,61478.02,156325.349
600679.SH,20170731,25.25,25.43,24.85,25.12,25.44,-0.32,-1.26,46802.01,117203.824
600679.SH,20170801,24.81,25.65,24.81,25.07,25.12,-0.05,-0.2,41870.01,105635.072
600679.SH,20170802,24.89,25.05,24.2,24.23,25.07,-0.84,-3.35,62224.0,152319.099
600679.SH,20170803,24.01,24.47,24.0,24.24,24.23,0.01,0.04,27388.54,66511.578
600679.SH,20170804,24.7,24.87,24.31,24.37,24.24,0.13,0.54,34669.01,85102.163
600679.SH,20170807,24.05,24.53,24.03,24.33,24.37,-0.04,-0.16,23811.22,57715.674
600679.SH,20170808,24.2,24.38,24.03,24.28,24.33,-0.05,-0.21,27862.26,67420.724
600679.SH,20170809,24.19,24.65,24.16,24.46,24.28,0.18,0.74,33507.49,81823.456
600679.SH,20170810,24.39,24.39,23.68,23.71,24.46,-0.75,-3.07,39702.61,95125.385
600679.SH,20170811,23.4,23.4,22.8,23.2,23.71,-0.51,-2.15,41645.8,96462.177
600679.SH,20170814,23.01,23.6,23.01,23.49,23.2,0.29,1.25,20756.89,48616.023
600679.SH,20170815,23.59,24.27,23.4,23.8,23.49,0.31,1.32,29242.65,69939.747
600679.SH,20170816,23.6,23.93,23.59,23.76,23.8,-0.04,-0.17,22855.97,54236.05
600679.SH,20170817,24.0,24.13,23.76,23.97,23.76,0.21,0.88,33577.92,80357.378
600679.SH,20170818,23.73,24.47,23.66,24.17,23.97,0.2,0.83,47276.81,114371.206
600679.SH,20170821,24.6,24.85,24.2,24.35,24.17,0.18,0.74,36607.94,89449.124
600679.SH,20170822,24.01,24.35,24.0,24.07,24.35,-0.28,-1.15,24523.02,59096.958
600679.SH,20170823,24.08,24.22,23.6,23.67,24.07,-0.4,-1.66,20371.86,48574.076
600679.SH,20170824,23.61,24.19,23.45,23.57,23.67,-0.1,-0.42,23967.56,57033.452
600679.SH,20170825,23.57,24.0,23.48,23.86,23.57,0.29,1.23,23700.21,56349.96
600679.SH,20170828,23.85,24.19,23.84,24.04,23.86,0.18,0.75,27446.56,65886.197
600679.SH,20170829,23.97,24.18,23.97,24.11,24.04,0.07,0.29,29285.59,70518.11
600679.SH,20170830,25.05,25.98,24.69,24.73,24.11,0.62,2.57,104178.39,262971.342
600679.SH,20170831,24.21,24.69,24.16,24.4,24.73,-0.33,-1.33,53251.36,129853.202
600679.SH,20170901,24.4,24.53,24.18,24.33,24.4,-0.07,-0.29,30924.02,75272.551
600679.SH,20170904,24.33,24.33,23.8,24.02,24.33,-0.31,-1.27,37455.0,89783.934
600679.SH,20170905,23.9,24.08,23.73,23.91,24.02,-0.11,-0.46,25346.02,60444.069
600679.SH,20170906,23.91,23.91,23.68,23.75,23.91,-0.16,-0.67,22190.24,52685.697
600679.SH,20170907,23.82,23.92,23.6,23.66,23.75,-0.09,-0.38,25193.01,59903.542
600679.SH,20170908,23.53,23.75,23.46,23.59,23.66,-0.07,-0.3,23410.11,55167.565
600679.SH,20170911,23.56,23.86,23.3,23.85,23.59,0.26,1.1,25863.05,60877.507
600679.SH,20170912,23.79,23.88,23.5,23.55,23.85,-0.3,-1.26,24443.27,57815.773
600679.SH,20170913,23.56,23.92,23.55,23.8,23.55,0.25,1.06,22323.0,53072.321
600679.SH,20170914,23.97,23.97,23.52,23.6,23.8,-0.2,-0.84,20417.85,48305.905
600679.SH,20170915,23.55,23.6,23.3,23.37,23.6,-0.23,-0.97,19713.06,46136.492
600679.SH,20170918,23.36,23.52,23.24,23.37,23.37,0.0,0.0,16965.24,39582.03
600679.SH,20170919,23.4,23.8,23.4,23.53,23.37,0.16,0.68,22865.05,53938.11
600679.SH,20170920,23.53,23.66,23.2,23.4,23.53,-0.13,-0.55,18127.61,42317.939
600679.SH,20170921,23.26,23.79,23.24,23.4,23.4,0.0,0.0,25708.76,60319.471
600679.SH,20170922,23.32,23.32,22.88,22.88,23.4,-0.52,-2.22,24999.0,57523.583
600679.SH,20170925,22.8,22.99,22.5,22.53,22.88,-0.35,-1.53,15615.01,35623.264
600679.SH,20170926,22.38,22.69,22.36,22.59,22.53,0.06,0.27,12124.55,27372.536
600679.SH,20170927,22.61,22.75,22.5,22.67,22.59,0.08,0.35,10273.0,23249.448
600679.SH,20170928,22.68,22.75,21.97,22.06,22.67,-0.61,-2.69,14879.29,33302.311
600679.SH,20170929,22.28,22.45,22.22,22.36,22.06,0.3,1.36,17547.0,39174.357
600679.SH,20171009,22.6,23.25,22.6,23.1,22.36,0.74,3.31,29135.87,67165.261
600679.SH,20171010,23.1,23.25,22.83,23.18,23.1,0.08,0.35,18194.79,42133.885
600679.SH,20171011,23.09,23.6,23.09,23.44,23.18,0.26,1.12,27113.61,63635.945
600679.SH,20171012,23.42,23.68,23.22,23.47,23.44,0.03,0.13,21512.01,50496.701
600679.SH,20171013,23.48,23.59,23.21,23.47,23.47,0.0,0.0,16793.01,39365.079
600679.SH,20171016,23.33,24.18,23.33,23.49,23.47,0.02,0.09,38826.52,92270.73
600679.SH,20171017,23.45,23.5,23.03,23.29,23.49,-0.2,-0.85,16792.19,38980.324
600679.SH,20171018,23.12,23.45,22.91,23.03,23.29,-0.26,-1.12,15849.0,36757.885
600679.SH,20171019,22.84,23.25,22.6,22.68,23.03,-0.35,-1.52,13527.04,30890.183
600679.SH,20171020,23.1,24.95,23.1,24.22,22.68,1.54,6.79,118463.49,287313.265
600679.SH,20171023,23.74,24.16,23.4,23.67,24.22,-0.55,-2.27,62908.1,148676.092
600679.SH,20171024,23.21,23.45,22.81,22.95,23.67,-0.72,-3.04,38183.0,88214.375
600679.SH,20171025,22.99,23.28,22.9,23.05,22.95,0.1,0.44,18764.07,43249.258
600679.SH,20171026,22.94,23.33,22.9,23.27,23.05,0.22,0.95,21331.63,49484.214
600679.SH,20171027,23.25,23.26,22.94,23.0,23.27,-0.27,-1.16,15943.39,36790.281
600679.SH,20171030,22.8,23.1,21.97,22.21,23.0,-0.79,-3.43,22487.16,50327.334
600679.SH,20171031,22.18,23.5,22.18,23.09,22.21,0.88,3.96,29234.07,67410.634
600679.SH,20171101,22.88,23.2,22.28,22.5,23.09,-0.59,-2.56,35828.0,80807.296
600679.SH,20171102,22.41,22.48,22.18,22.25,22.5,-0.25,-1.11,14960.61,33328.004
600679.SH,20171103,22.3,22.3,22.0,22.16,22.25,-0.09,-0.4,11202.01,24769.39
600679.SH,20171106,22.22,22.32,22.06,22.23,22.16,0.07,0.32,9127.01,20231.411
600679.SH,20171107,22.27,22.4,22.02,22.33,22.23,0.1,0.45,14931.52,33070.799
600679.SH,20171108,22.29,22.46,22.16,22.35,22.33,0.02,0.09,17158.38,38281.202
600679.SH,20171109,22.35,22.54,22.18,22.27,22.35,-0.08,-0.36,12713.16,28408.693
600679.SH,20171110,22.35,22.7,22.35,22.46,22.27,0.19,0.85,17425.34,39214.498
600679.SH,20171113,22.38,22.85,22.37,22.48,22.46,0.02,0.09,21952.1,49676.519
600679.SH,20171114,22.35,22.54,22.15,22.23,22.48,-0.25,-1.11,15625.01,34768.169
600679.SH,20171115,22.3,22.48,21.8,21.9,22.23,-0.33,-1.48,15263.19,33567.454
600679.SH,20171116,21.9,21.99,21.0,21.49,21.9,-0.41,-1.87,15219.51,33018.672
600679.SH,20171117,21.5,21.59,19.8,20.0,21.49,-1.49,-6.93,25848.0,52702.217
600679.SH,20171120,19.8,19.81,18.51,19.12,20.0,-0.88,-4.4,22260.48,42111.418
600679.SH,20171121,19.13,19.35,18.83,19.0,19.12,-0.12,-0.63,12251.36,23331.045
600679.SH,20171122,19.0,19.17,18.9,19.09,19.0,0.09,0.47,12552.0,23854.788
600679.SH,20171123,19.09,19.09,18.65,18.76,19.09,-0.33,-1.73,12412.0,23379.931
600679.SH,20171124,18.7,19.04,18.68,18.86,18.76,0.1,0.53,8203.79,15440.698
600679.SH,20171127,18.86,18.86,18.26,18.29,18.86,-0.57,-3.02,15320.55,28397.299
600679.SH,20171128,18.29,18.46,18.28,18.4,18.29,0.11,0.6,8102.01,14871.275
600679.SH,20171129,18.56,19.49,18.4,19.14,18.4,0.74,4.02,22926.01,43889.393
600679.SH,20171130,19.03,19.18,18.7,19.13,19.14,-0.01,-0.05,13213.01,25085.027
600679.SH,20171201,19.31,19.39,19.1,19.14,19.13,0.01,0.05,7868.0,15096.134
600679.SH,20171204,18.91,20.3,18.89,19.58,19.14,0.44,2.3,19939.11,39128.82
600679.SH,20171205,19.18,19.58,19.1,19.24,19.58,-0.34,-1.74,13448.14,25934.915
600679.SH,20171206,19.22,19.4,19.11,19.39,19.24,0.15,0.78,10365.83,19980.079
600679.SH,20171207,19.4,19.75,19.4,19.74,19.39,0.35,1.81,15538.01,30479.073
600679.SH,20171208,19.76,20.16,19.58,20.0,19.74,0.26,1.32,17292.02,34437.0
600679.SH,20171211,20.08,20.15,19.8,19.99,20.0,-0.01,-0.05,9125.01,18188.998
600679.SH,20171212,19.84,19.84,19.39,19.4,19.99,-0.59,-2.95,9858.55,19299.105
600679.SH,20171213,19.39,19.58,19.26,19.46,19.4,0.06,0.31,6752.21,13109.441
600679.SH,20171214,19.31,19.57,19.31,19.47,19.46,0.01,0.05,5778.0,11228.023
600679.SH,20171215,19.47,19.6,19.35,19.58,19.47,0.11,0.57,6826.0,13331.993
600679.SH,20171218,19.76,20.18,19.53,20.01,19.58,0.43,2.2,16846.99,33589.987
600679.SH,20171219,20.04,21.94,20.04,20.57,20.01,0.56,2.8,33527.01,70353.078
600679.SH,20171220,20.0,20.38,19.61,19.91,20.57,-0.66,-3.21,18889.02,37632.639
600679.SH,20171221,19.9,20.0,19.44,19.62,19.91,-0.29,-1.46,14369.52,28153.656
600679.SH,20171222,19.9,20.4,19.76,19.86,19.62,0.24,1.22,12769.02,25574.765
600679.SH,20171225,19.48,19.89,19.45,19.88,19.86,0.02,0.1,9727.52,19045.095
600679.SH,20171226,19.87,20.08,19.7,19.88,19.88,0.0,0.0,9469.01,18786.502
600679.SH,20171227,19.86,19.86,19.51,19.55,19.88,-0.33,-1.66,7293.05,14323.07
600679.SH,20171228,19.45,19.74,19.36,19.37,19.55,-0.18,-0.92,8919.0,17380.341
600679.SH,20171229,19.37,19.61,19.3,19.49,19.37,0.12,0.62,5845.0,11355.969
600679.SH,20180102,19.47,19.65,19.3,19.56,19.49,0.07,0.36,7666.01,14899.859
600679.SH,20180103,19.37,19.62,19.34,19.61,19.56,0.05,0.26,8861.17,17276.594
600679.SH,20180104,19.61,20.38,19.4,20.33,19.61,0.72,3.67,15140.12,29991.82
600679.SH,20180105,19.96,20.17,19.8,19.94,20.33,-0.39,-1.92,13350.28,26674.747
600679.SH,20180108,19.98,20.0,19.6,19.67,19.94,-0.27,-1.35,8055.79,15876.056
600679.SH,20180109,19.8,19.8,19.45,19.45,19.67,-0.22,-1.12,8254.2,16151.816
600679.SH,20180110,19.5,19.59,19.16,19.38,19.45,-0.07,-0.36,7062.33,13689.547
600679.SH,20180111,19.21,19.49,19.2,19.37,19.38,-0.01,-0.05,5607.0,10850.756
600679.SH,20180112,19.37,19.6,19.2,19.44,19.37,0.07,0.36,6994.02,13616.66
600679.SH,20180115,19.31,19.32,18.88,18.97,19.44,-0.47,-2.42,11847.0,22515.242
600679.SH,20180116,18.95,19.19,18.95,19.02,18.97,0.05,0.26,7024.0,13358.634
600679.SH,20180117,18.81,19.17,18.79,19.03,19.02,0.01,0.05,7014.75,13290.598
600679.SH,20180118,19.1,19.4,19.03,19.19,19.03,0.16,0.84,8435.94,16125.546
600679.SH,20180119,19.3,19.3,19.0,19.06,19.19,-0.13,-0.68,6028.02,11536.029
600679.SH,20180122,18.8,19.15,18.8,18.98,19.06,-0.08,-0.42,5949.0,11290.888
600679.SH,20180123,19.15,19.19,18.88,18.97,18.98,-0.01,-0.05,6135.01,11634.121
600679.SH,20180124,19.04,19.19,18.9,18.97,18.97,0.0,0.0,6000.0,11385.151
600679.SH,20180125,18.95,18.98,18.81,18.84,18.97,-0.13,-0.69,9458.94,17855.827
600679.SH,20180126,18.91,18.93,18.55,18.58,18.84,-0.26,-1.38,11042.01,20602.513
600679.SH,20180129,18.58,18.58,17.75,17.93,18.58,-0.65,-3.5,18468.62,33374.681
600679.SH,20180130,17.8,17.88,17.41,17.51,17.93,-0.42,-2.34,12995.8,22775.644
600679.SH,20180131,17.51,17.59,17.41,17.5,17.51,-0.01,-0.06,8839.0,15463.139
600679.SH,20180201,17.6,17.75,16.2,16.29,17.5,-1.21,-6.91,16902.24,28477.452
600679.SH,20180202,16.0,16.27,14.69,15.96,16.29,-0.33,-2.03,12606.54,19615.815
600679.SH,20180205,15.67,16.43,15.47,16.07,15.96,0.11,0.69,7021.21,11354.156
600679.SH,20180206,16.1,16.1,15.0,15.06,16.07,-1.01,-6.29,10056.01,15684.966
600679.SH,20180207,15.16,15.77,14.77,15.12,15.06,0.06,0.4,6576.8,9955.997
600679.SH,20180208,15.01,15.43,15.0,15.2,15.12,0.08,0.53,4394.32,6686.223
600679.SH,20180209,14.58,14.98,14.3,14.41,15.2,-0.79,-5.2,9437.68,13828.081
600679.SH,20180212,14.47,15.06,14.43,14.89,14.41,0.48,3.33,7623.02,11323.529
600679.SH,20180213,15.0,15.1,14.86,14.9,14.89,0.01,0.07,4666.0,6986.07
600679.SH,20180214,15.07,15.09,14.84,14.93,14.9,0.03,0.2,4954.01,7401.795
600679.SH,20180222,14.95,15.25,14.95,15.11,14.93,0.18,1.21,5236.01,7933.733
600679.SH,20180223,15.15,16.58,15.01,15.7,15.11,0.59,3.9,20160.52,31896.893
