ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600808.SH,20160907,2.89,2.93,2.86,2.9,2.89,0.01,0.35,383057.72,111320.552
600808.SH,20160908,2.89,2.91,2.87,2.9,2.9,0.0,0.0,150926.13,43667.7
600808.SH,20160909,2.89,2.92,2.88,2.89,2.9,-0.01,-0.34,181376.67,52569.013
600808.SH,20160912,2.85,2.86,2.73,2.76,2.89,-0.13,-4.5,453831.09,126658.899
600808.SH,20160913,2.77,2.8,2.74,2.76,2.76,0.0,0.0,217324.52,59982.851
600808.SH,20160914,2.73,2.75,2.7,2.72,2.76,-0.04,-1.45,193158.72,52608.95
600808.SH,20160919,2.72,2.77,2.72,2.77,2.72,0.05,1.84,250457.25,69010.981
600808.SH,20160920,2.77,2.79,2.75,2.77,2.77,0.0,0.0,236684.96,65556.126
600808.SH,20160921,2.78,2.93,2.78,2.84,2.77,0.07,2.53,623489.78,178290.977
600808.SH,20160922,2.82,2.85,2.81,2.84,2.84,0.0,0.0,308534.56,87384.86
600808.SH,20160923,2.84,2.86,2.82,2.83,2.84,-0.01,-0.35,198867.08,56338.168
600808.SH,20160926,2.83,2.83,2.73,2.74,2.83,-0.09,-3.18,210078.89,58364.264
600808.SH,20160927,2.7,2.75,2.7,2.75,2.74,0.01,0.37,172184.31,46936.763
600808.SH,20160928,2.76,2.78,2.74,2.74,2.75,-0.01,-0.36,138461.0,38185.301
600808.SH,20160929,2.74,2.77,2.73,2.74,2.74,0.0,0.0,171868.57,47277.971
600808.SH,20160930,2.74,2.77,2.73,2.77,2.74,0.03,1.09,155893.59,42788.422
600808.SH,20161010,2.81,2.83,2.76,2.8,2.77,0.03,1.08,437267.32,122101.671
600808.SH,20161011,2.8,2.8,2.77,2.8,2.8,0.0,0.0,441776.07,122894.916
600808.SH,20161012,2.88,2.88,2.8,2.81,2.8,0.01,0.36,619696.48,175117.173
600808.SH,20161013,2.8,2.82,2.79,2.81,2.81,0.0,0.0,356683.18,100004.74
600808.SH,20161014,2.8,2.81,2.75,2.79,2.81,-0.02,-0.71,298835.39,82944.215
600808.SH,20161017,2.79,2.81,2.77,2.78,2.79,-0.01,-0.36,233939.9,65208.063
600808.SH,20161018,2.76,2.84,2.76,2.83,2.78,0.05,1.8,441284.2,123855.048
600808.SH,20161019,2.82,2.84,2.8,2.81,2.83,-0.02,-0.71,349972.86,98624.409
600808.SH,20161020,2.81,2.82,2.79,2.8,2.81,-0.01,-0.36,224837.75,62988.926
600808.SH,20161021,2.79,2.83,2.78,2.81,2.8,0.01,0.36,358234.84,100354.397
600808.SH,20161024,2.81,2.9,2.8,2.88,2.81,0.07,2.49,888388.89,254148.317
600808.SH,20161025,2.88,2.93,2.86,2.92,2.88,0.04,1.39,809285.88,233957.824
600808.SH,20161026,2.92,2.93,2.86,2.88,2.92,-0.04,-1.37,490054.71,141377.973
600808.SH,20161027,2.88,2.88,2.84,2.85,2.88,-0.03,-1.04,375163.99,107160.676
600808.SH,20161028,2.85,2.87,2.81,2.81,2.85,-0.04,-1.4,394558.21,111946.574
600808.SH,20161031,2.81,2.84,2.79,2.83,2.81,0.02,0.71,318690.26,89578.971
600808.SH,20161101,2.83,2.84,2.81,2.84,2.83,0.01,0.35,210689.86,59518.662
600808.SH,20161102,2.83,2.83,2.76,2.78,2.84,-0.06,-2.11,437761.66,122308.064
600808.SH,20161103,2.77,2.8,2.75,2.8,2.78,0.02,0.72,382495.11,106285.383
600808.SH,20161104,2.79,2.8,2.77,2.79,2.8,-0.01,-0.36,189968.07,52915.622
600808.SH,20161107,2.79,2.83,2.77,2.83,2.79,0.04,1.43,353807.55,99432.551
600808.SH,20161108,2.83,2.83,2.79,2.81,2.83,-0.02,-0.71,372310.57,104759.486
600808.SH,20161109,2.81,2.82,2.77,2.8,2.81,-0.01,-0.36,364128.65,101880.613
600808.SH,20161110,2.82,2.86,2.81,2.84,2.8,0.04,1.43,526947.47,149721.45
600808.SH,20161111,2.84,2.96,2.84,2.95,2.84,0.11,3.87,1140494.42,331040.649
600808.SH,20161114,2.91,3.02,2.9,3.01,2.95,0.06,2.03,1370648.99,405654.976
600808.SH,20161115,3.03,3.07,2.95,2.96,3.01,-0.05,-1.66,1132830.0,340537.4
600808.SH,20161116,2.93,2.97,2.91,2.95,2.96,-0.01,-0.34,513802.99,151118.869
600808.SH,20161117,2.94,2.97,2.91,2.94,2.95,-0.01,-0.34,424389.55,124552.9
600808.SH,20161118,2.94,2.98,2.92,2.92,2.94,-0.02,-0.68,439813.36,129662.622
600808.SH,20161121,2.91,2.98,2.91,2.95,2.92,0.03,1.03,524015.84,154599.554
600808.SH,20161122,2.95,3.02,2.94,3.0,2.95,0.05,1.69,638064.19,191290.877
600808.SH,20161123,3.0,3.03,2.95,2.96,3.0,-0.04,-1.33,549386.09,163693.299
600808.SH,20161124,2.96,2.98,2.93,2.95,2.96,-0.01,-0.34,535031.54,158078.752
600808.SH,20161125,2.96,3.01,2.91,3.0,2.95,0.05,1.69,869253.67,257887.153
600808.SH,20161128,3.01,3.08,2.99,3.05,3.0,0.05,1.67,919228.29,279598.352
600808.SH,20161129,3.04,3.15,3.02,3.05,3.05,0.0,0.0,1395272.8,430697.783
600808.SH,20161130,3.01,3.02,2.95,2.97,3.05,-0.08,-2.62,595038.7,177732.092
600808.SH,20161201,2.96,3.06,2.96,3.05,2.97,0.08,2.69,487643.25,147023.583
600808.SH,20161202,3.05,3.12,3.01,3.04,3.05,-0.01,-0.33,687988.64,210323.957
600808.SH,20161205,3.0,3.08,2.99,3.01,3.04,-0.03,-0.99,491649.41,148733.451
600808.SH,20161206,3.02,3.03,2.96,2.97,3.01,-0.04,-1.33,340378.69,101859.838
600808.SH,20161207,2.98,3.15,2.97,3.14,2.97,0.17,5.72,1490643.78,457941.093
600808.SH,20161208,3.13,3.15,3.06,3.09,3.14,-0.05,-1.59,870703.53,269678.193
600808.SH,20161209,3.07,3.14,3.05,3.08,3.09,-0.01,-0.32,700223.59,215937.802
600808.SH,20161212,3.1,3.18,3.0,3.01,3.08,-0.07,-2.27,1088117.63,336102.823
600808.SH,20161213,3.0,3.08,2.95,3.07,3.01,0.06,1.99,654331.97,197953.203
600808.SH,20161214,3.04,3.04,2.95,2.98,3.07,-0.09,-2.93,595005.34,178422.493
600808.SH,20161215,2.96,3.0,2.93,2.96,2.98,-0.02,-0.67,391945.32,115680.878
600808.SH,20161216,2.96,2.97,2.93,2.94,2.96,-0.02,-0.68,293295.52,86577.473
600808.SH,20161219,2.95,2.97,2.93,2.95,2.94,0.01,0.34,209459.61,61901.36
600808.SH,20161220,2.95,2.96,2.89,2.91,2.95,-0.04,-1.36,357200.39,104061.464
600808.SH,20161221,2.92,2.95,2.9,2.93,2.91,0.02,0.69,274463.28,80309.189
600808.SH,20161222,2.93,2.94,2.9,2.92,2.93,-0.01,-0.34,291374.8,84811.369
600808.SH,20161223,2.91,2.93,2.87,2.9,2.92,-0.02,-0.68,226607.74,65554.682
600808.SH,20161226,2.88,2.89,2.79,2.86,2.9,-0.04,-1.38,333767.68,94368.08
600808.SH,20161227,2.85,2.87,2.84,2.85,2.86,-0.01,-0.35,231983.89,66132.459
600808.SH,20161228,2.85,2.87,2.83,2.84,2.85,-0.01,-0.35,168168.01,47926.58
600808.SH,20161229,2.84,2.85,2.8,2.83,2.84,-0.01,-0.35,219214.01,61986.581
600808.SH,20161230,2.83,2.85,2.82,2.83,2.83,0.0,0.0,134330.96,38083.509
600808.SH,20170103,2.83,2.87,2.82,2.86,2.83,0.03,1.06,194914.85,55693.708
600808.SH,20170104,2.86,2.9,2.85,2.9,2.86,0.04,1.4,222845.73,64125.822
600808.SH,20170105,2.89,2.93,2.88,2.9,2.9,0.0,0.0,220749.57,63999.568
600808.SH,20170106,2.89,2.92,2.89,2.91,2.9,0.01,0.34,328907.54,95558.804
600808.SH,20170109,2.9,2.93,2.87,2.93,2.91,0.02,0.69,281918.29,81811.811
600808.SH,20170110,2.93,2.99,2.92,2.97,2.93,0.04,1.37,544906.99,161088.556
600808.SH,20170111,2.96,3.07,2.96,3.0,2.97,0.03,1.01,810912.21,245520.563
600808.SH,20170112,2.98,3.04,2.98,3.01,3.0,0.01,0.33,430451.11,129202.814
600808.SH,20170113,3.01,3.03,2.94,2.95,3.01,-0.06,-1.99,354865.61,105580.533
600808.SH,20170116,2.95,3.0,2.91,2.96,2.95,0.01,0.34,461018.18,136449.922
600808.SH,20170117,2.95,3.0,2.94,2.99,2.96,0.03,1.01,262708.58,77942.005
600808.SH,20170118,2.99,3.08,2.98,3.07,2.99,0.08,2.68,762048.9,232036.294
600808.SH,20170119,3.05,3.08,3.03,3.06,3.07,-0.01,-0.33,393876.64,120357.634
600808.SH,20170120,3.05,3.12,3.05,3.11,3.06,0.05,1.63,488546.59,151283.708
600808.SH,20170123,3.09,3.16,3.09,3.12,3.11,0.01,0.32,468717.4,146415.136
600808.SH,20170124,3.11,3.24,3.11,3.15,3.12,0.03,0.96,718693.77,228111.843
600808.SH,20170125,3.14,3.14,3.09,3.12,3.15,-0.03,-0.95,404860.01,126294.506
600808.SH,20170126,3.17,3.18,3.12,3.17,3.12,0.05,1.6,322262.3,101595.854
600808.SH,20170203,3.16,3.17,3.07,3.1,3.17,-0.07,-2.21,376877.59,117569.042
600808.SH,20170206,3.1,3.12,3.04,3.11,3.1,0.01,0.32,357580.03,110079.866
600808.SH,20170207,3.1,3.13,3.08,3.11,3.11,0.0,0.0,346227.53,107506.159
600808.SH,20170208,3.11,3.14,3.07,3.14,3.11,0.03,0.96,279698.54,87084.206
600808.SH,20170209,3.14,3.24,3.12,3.21,3.14,0.07,2.23,519056.74,166346.453
600808.SH,20170210,3.21,3.41,3.19,3.35,3.21,0.14,4.36,1474028.39,490811.069
600808.SH,20170213,3.37,3.39,3.31,3.34,3.35,-0.01,-0.3,795792.35,265986.566
600808.SH,20170214,3.34,3.6,3.33,3.49,3.34,0.15,4.49,978362.89,339748.907
600808.SH,20170215,3.45,3.49,3.39,3.41,3.49,-0.08,-2.29,763407.76,261920.211
600808.SH,20170216,3.4,3.48,3.4,3.42,3.41,0.01,0.29,669536.18,230176.385
600808.SH,20170217,3.39,3.43,3.32,3.34,3.42,-0.08,-2.34,672856.95,226238.984
600808.SH,20170220,3.39,3.51,3.38,3.48,3.34,0.14,4.19,962135.36,332218.038
600808.SH,20170221,3.52,3.62,3.52,3.54,3.48,0.06,1.72,1108205.07,394543.361
600808.SH,20170222,3.52,3.63,3.52,3.6,3.54,0.06,1.69,812245.65,291510.223
600808.SH,20170223,3.56,3.68,3.52,3.58,3.6,-0.02,-0.56,861999.51,309546.358
600808.SH,20170224,3.55,3.57,3.48,3.54,3.58,-0.04,-1.12,545306.14,191580.368
600808.SH,20170227,3.55,3.64,3.48,3.51,3.54,-0.03,-0.85,756022.61,269911.476
600808.SH,20170228,3.52,3.54,3.41,3.46,3.51,-0.05,-1.42,661239.08,227801.322
600808.SH,20170301,3.46,3.53,3.41,3.46,3.46,0.0,0.0,558172.2,193989.936
600808.SH,20170302,3.48,3.5,3.42,3.43,3.46,-0.03,-0.87,345238.19,119256.139
600808.SH,20170303,3.39,3.41,3.37,3.37,3.43,-0.06,-1.75,268882.09,91039.302
600808.SH,20170306,3.4,3.43,3.38,3.42,3.37,0.05,1.48,366788.26,124956.896
600808.SH,20170307,3.41,3.42,3.32,3.35,3.42,-0.07,-2.05,521005.47,174744.433
600808.SH,20170308,3.34,3.36,3.24,3.27,3.35,-0.08,-2.39,734662.89,240902.454
600808.SH,20170309,3.26,3.29,3.21,3.28,3.27,0.01,0.31,419868.75,136589.689
600808.SH,20170310,3.28,3.36,3.27,3.32,3.28,0.04,1.22,581497.34,193739.502
600808.SH,20170313,3.31,3.38,3.27,3.37,3.32,0.05,1.51,486954.8,162916.458
600808.SH,20170314,3.39,3.49,3.36,3.42,3.37,0.05,1.48,615018.07,211003.903
600808.SH,20170315,3.43,3.52,3.41,3.49,3.42,0.07,2.05,577098.92,201278.049
600808.SH,20170316,3.51,3.52,3.44,3.5,3.49,0.01,0.29,518630.99,180143.082
600808.SH,20170317,3.49,3.49,3.38,3.39,3.5,-0.11,-3.14,496033.93,170318.603
600808.SH,20170320,3.38,3.42,3.31,3.36,3.39,-0.03,-0.89,502714.22,168126.246
600808.SH,20170321,3.34,3.36,3.27,3.3,3.36,-0.06,-1.79,552028.44,182140.407
600808.SH,20170322,3.27,3.29,3.21,3.24,3.3,-0.06,-1.82,679662.71,220148.036
600808.SH,20170323,3.25,3.32,3.24,3.28,3.24,0.04,1.23,513340.74,168518.252
600808.SH,20170324,3.28,3.34,3.24,3.33,3.28,0.05,1.52,498358.88,164062.689
600808.SH,20170327,3.31,3.32,3.26,3.28,3.33,-0.05,-1.5,427310.67,140572.36
600808.SH,20170328,3.27,3.29,3.25,3.29,3.28,0.01,0.3,217493.71,71134.197
600808.SH,20170329,3.3,3.37,3.27,3.34,3.29,0.05,1.52,552287.6,183974.325
600808.SH,20170330,3.33,3.37,3.27,3.29,3.34,-0.05,-1.5,578433.22,191851.3
600808.SH,20170331,3.3,3.32,3.25,3.26,3.29,-0.03,-0.91,456655.11,149740.132
600808.SH,20170405,3.32,3.4,3.29,3.4,3.26,0.14,4.29,788851.08,263779.828
600808.SH,20170406,3.4,3.53,3.36,3.47,3.4,0.07,2.06,1171554.92,402798.289
600808.SH,20170407,3.43,3.44,3.37,3.4,3.47,-0.07,-2.02,741563.33,252529.443
600808.SH,20170410,3.4,3.48,3.38,3.41,3.4,0.01,0.29,704562.93,242174.122
600808.SH,20170411,3.42,3.47,3.37,3.44,3.41,0.03,0.88,636299.76,217615.724
600808.SH,20170412,3.42,3.43,3.34,3.36,3.44,-0.08,-2.33,796489.78,269631.871
600808.SH,20170413,3.36,3.37,3.34,3.36,3.36,0.0,0.0,372800.44,125114.646
600808.SH,20170414,3.36,3.38,3.32,3.33,3.36,-0.03,-0.89,361818.76,121088.105
600808.SH,20170417,3.33,3.34,3.27,3.29,3.33,-0.04,-1.2,345001.55,113848.436
600808.SH,20170418,3.3,3.34,3.28,3.3,3.29,0.01,0.3,407538.2,134980.357
600808.SH,20170419,3.26,3.29,3.21,3.25,3.3,-0.05,-1.52,487181.63,158533.051
600808.SH,20170420,3.25,3.28,3.22,3.25,3.25,0.0,0.0,281401.57,91463.075
600808.SH,20170421,3.25,3.28,3.24,3.27,3.25,0.02,0.62,247265.13,80478.89
600808.SH,20170424,3.26,3.27,3.1,3.12,3.27,-0.15,-4.59,504340.02,159562.118
600808.SH,20170425,3.12,3.16,3.11,3.13,3.12,0.01,0.32,271788.92,85273.561
600808.SH,20170426,3.15,3.18,3.13,3.16,3.13,0.03,0.96,311315.53,98395.714
600808.SH,20170427,3.16,3.16,3.05,3.14,3.16,-0.02,-0.63,345966.7,107622.695
600808.SH,20170428,3.14,3.23,3.13,3.22,3.14,0.08,2.55,545625.7,174132.638
600808.SH,20170502,3.21,3.26,3.18,3.21,3.22,-0.01,-0.31,443516.37,142588.695
600808.SH,20170503,3.2,3.23,3.19,3.23,3.21,0.02,0.62,363427.22,116986.878
600808.SH,20170504,3.2,3.24,3.16,3.17,3.23,-0.06,-1.86,349791.3,112095.324
600808.SH,20170505,3.15,3.16,3.09,3.09,3.17,-0.08,-2.52,372346.24,115798.41
600808.SH,20170508,3.09,3.14,3.08,3.11,3.09,0.02,0.65,355840.39,110969.452
600808.SH,20170509,3.11,3.13,3.08,3.12,3.11,0.01,0.32,217569.77,67640.878
600808.SH,20170510,3.12,3.14,3.05,3.06,3.12,-0.06,-1.92,230608.72,71586.792
600808.SH,20170511,3.05,3.05,2.94,3.02,3.06,-0.04,-1.31,366888.29,109675.963
600808.SH,20170512,3.0,3.04,2.97,3.03,3.02,0.01,0.33,221423.11,66611.22
600808.SH,20170515,3.03,3.04,3.01,3.03,3.03,0.0,0.0,196876.11,59631.749
600808.SH,20170516,3.02,3.07,2.98,3.07,3.03,0.04,1.32,291637.21,88116.49
600808.SH,20170517,3.06,3.13,3.06,3.09,3.07,0.02,0.65,333777.63,103492.295
600808.SH,20170518,3.08,3.17,3.07,3.13,3.09,0.04,1.29,333748.66,104792.112
600808.SH,20170519,3.13,3.2,3.13,3.19,3.13,0.06,1.92,366644.43,116628.736
600808.SH,20170522,3.25,3.31,3.22,3.25,3.19,0.06,1.88,617045.12,202143.414
600808.SH,20170523,3.25,3.29,3.19,3.19,3.25,-0.06,-1.85,463605.14,150602.275
600808.SH,20170524,3.17,3.22,3.15,3.22,3.19,0.03,0.94,265595.21,84848.419
600808.SH,20170525,3.22,3.3,3.2,3.29,3.22,0.07,2.17,404234.09,132262.579
600808.SH,20170526,3.28,3.34,3.27,3.31,3.29,0.02,0.61,353398.17,116965.693
600808.SH,20170531,3.38,3.4,3.23,3.24,3.31,-0.07,-2.11,330611.75,108832.116
600808.SH,20170601,3.25,3.25,3.17,3.17,3.24,-0.07,-2.16,245560.14,78811.027
600808.SH,20170602,3.17,3.27,3.17,3.26,3.17,0.09,2.84,251290.41,80903.72
600808.SH,20170605,3.27,3.29,3.2,3.22,3.26,-0.04,-1.23,284141.2,91740.976
600808.SH,20170606,3.22,3.25,3.19,3.24,3.22,0.02,0.62,211346.88,67979.142
600808.SH,20170607,3.23,3.31,3.23,3.31,3.24,0.07,2.16,349002.71,114745.379
600808.SH,20170608,3.31,3.33,3.29,3.31,3.31,0.0,0.0,258166.07,85511.105
600808.SH,20170609,3.31,3.32,3.27,3.29,3.31,-0.02,-0.6,261230.86,85841.628
600808.SH,20170612,3.28,3.29,3.23,3.24,3.29,-0.05,-1.52,222109.77,72309.415
600808.SH,20170613,3.23,3.34,3.22,3.33,3.24,0.09,2.78,389873.55,128741.949
600808.SH,20170614,3.32,3.37,3.3,3.3,3.33,-0.03,-0.9,235152.71,78111.452
600808.SH,20170615,3.3,3.34,3.3,3.32,3.3,0.02,0.61,254358.63,84444.327
600808.SH,20170616,3.33,3.38,3.31,3.33,3.32,0.01,0.3,273184.09,91255.769
600808.SH,20170619,3.33,3.42,3.32,3.41,3.33,0.08,2.4,557577.98,188640.247
600808.SH,20170620,3.41,3.45,3.38,3.41,3.41,0.0,0.0,460010.69,157548.547
600808.SH,20170621,3.41,3.48,3.37,3.43,3.41,0.02,0.59,341832.73,117280.41
600808.SH,20170622,3.43,3.48,3.39,3.39,3.43,-0.04,-1.17,362229.3,124427.436
600808.SH,20170623,3.38,3.4,3.31,3.38,3.39,-0.01,-0.3,382617.15,128222.6
600808.SH,20170626,3.37,3.47,3.36,3.47,3.38,0.09,2.66,602776.5,207114.525
600808.SH,20170627,3.47,3.59,3.46,3.52,3.47,0.05,1.44,705039.87,248303.328
600808.SH,20170628,3.52,3.6,3.51,3.59,3.52,0.07,1.99,918840.89,327834.552
600808.SH,20170629,3.59,3.62,3.56,3.58,3.59,-0.01,-0.28,447670.06,160224.336
600808.SH,20170630,3.58,3.59,3.51,3.54,3.58,-0.04,-1.12,449076.07,158856.957
600808.SH,20170703,3.54,3.89,3.53,3.89,3.54,0.35,9.89,1702112.64,641918.522
600808.SH,20170704,3.9,3.99,3.83,3.85,3.89,-0.04,-1.03,1451122.73,564405.423
600808.SH,20170705,3.88,4.01,3.84,3.91,3.85,0.06,1.56,1284129.59,503805.819
600808.SH,20170706,3.95,4.14,3.87,4.1,3.91,0.19,4.86,1610050.3,646152.136
600808.SH,20170707,4.04,4.12,3.99,4.11,4.1,0.01,0.24,1097336.23,444374.086
600808.SH,20170710,4.07,4.48,4.05,4.32,4.11,0.21,5.11,1682079.08,717740.557
600808.SH,20170711,4.28,4.32,4.15,4.2,4.32,-0.12,-2.78,1343497.35,566312.227
600808.SH,20170712,4.21,4.29,4.03,4.19,4.2,-0.01,-0.24,1313894.61,541630.042
600808.SH,20170713,4.18,4.26,4.13,4.19,4.19,0.0,0.0,979442.52,411374.375
600808.SH,20170714,4.21,4.24,4.11,4.17,4.19,-0.02,-0.48,801470.57,334694.526
600808.SH,20170717,4.17,4.19,3.96,4.02,4.17,-0.15,-3.6,1054766.0,431144.563
600808.SH,20170718,4.1,4.4,4.04,4.34,4.02,0.32,7.96,1783968.47,751730.545
600808.SH,20170719,4.3,4.65,4.3,4.61,4.34,0.27,6.22,2222127.61,1005340.977
600808.SH,20170720,4.59,4.64,4.43,4.49,4.61,-0.12,-2.6,1196583.8,542069.065
600808.SH,20170721,4.43,4.54,4.4,4.53,4.49,0.04,0.89,1063307.54,476917.762
600808.SH,20170724,4.48,4.65,4.38,4.45,4.53,-0.08,-1.77,1267406.11,569251.589
600808.SH,20170725,4.41,4.53,4.34,4.5,4.45,0.05,1.12,1008172.23,446603.149
600808.SH,20170726,4.48,4.64,4.45,4.54,4.5,0.04,0.89,824182.83,372899.641
600808.SH,20170727,4.54,4.59,4.28,4.31,4.54,-0.23,-5.07,1193004.47,525611.288
600808.SH,20170728,4.32,4.41,4.25,4.37,4.31,0.06,1.39,736033.19,319694.35
600808.SH,20170731,4.46,4.6,4.46,4.57,4.37,0.2,4.58,1597001.62,725067.224
600808.SH,20170801,4.57,4.62,4.46,4.56,4.57,-0.01,-0.22,1217308.16,553501.011
600808.SH,20170802,4.54,5.0,4.53,4.75,4.56,0.19,4.17,2215010.92,1069871.451
600808.SH,20170803,4.7,5.23,4.69,5.23,4.75,0.48,10.11,2852182.14,1443332.466
600808.SH,20170804,5.34,5.64,5.16,5.23,5.23,0.0,0.0,3014551.76,1634755.933
600808.SH,20170807,5.49,5.59,5.21,5.57,5.23,0.34,6.5,2439461.73,1331398.811
600808.SH,20170808,5.5,5.62,5.29,5.36,5.57,-0.21,-3.77,1894155.13,1035051.36
600808.SH,20170809,5.33,5.59,5.09,5.47,5.36,0.11,2.05,2008036.86,1066536.394
600808.SH,20170810,5.3,5.4,5.16,5.19,5.47,-0.28,-5.12,1564050.78,822588.625
600808.SH,20170811,5.0,5.06,4.67,4.73,5.19,-0.46,-8.86,2049175.34,996470.001
600808.SH,20170814,4.74,4.9,4.66,4.77,4.73,0.04,0.85,1418517.75,679045.886
600808.SH,20170815,4.75,4.79,4.58,4.72,4.77,-0.05,-1.05,1084335.11,507470.227
600808.SH,20170816,4.71,4.8,4.63,4.71,4.72,-0.01,-0.21,910050.74,427681.38
600808.SH,20170817,4.81,4.87,4.73,4.77,4.71,0.06,1.27,1052452.41,504132.057
600808.SH,20170818,4.68,4.74,4.6,4.72,4.77,-0.05,-1.05,777970.71,363414.379
600808.SH,20170821,4.73,4.94,4.71,4.93,4.72,0.21,4.45,1249647.81,606841.671
600808.SH,20170822,4.93,5.01,4.83,4.94,4.93,0.01,0.2,871110.09,427650.979
600808.SH,20170823,4.78,4.86,4.65,4.76,4.94,-0.18,-3.64,954029.99,453879.938
600808.SH,20170824,4.77,4.79,4.51,4.55,4.76,-0.21,-4.41,1115327.5,517375.284
600808.SH,20170825,4.65,4.77,4.58,4.67,4.55,0.12,2.64,1156194.54,542248.211
600808.SH,20170828,4.61,4.82,4.59,4.77,4.67,0.1,2.14,1200188.25,564723.899
600808.SH,20170829,4.76,5.02,4.72,4.87,4.77,0.1,2.1,1442502.41,707066.976
600808.SH,20170830,4.88,5.35,4.88,5.21,4.87,0.34,6.98,1979370.53,1011633.823
600808.SH,20170831,5.19,5.33,5.04,5.3,5.21,0.09,1.73,2001895.51,1038362.27
600808.SH,20170901,5.3,5.7,5.27,5.44,5.3,0.14,2.64,2582891.07,1421037.911
600808.SH,20170904,5.61,5.65,5.22,5.3,5.44,-0.14,-2.57,1987776.27,1072793.767
600808.SH,20170905,5.26,5.3,5.11,5.2,5.3,-0.1,-1.89,1002269.8,521117.236
600808.SH,20170906,5.2,5.38,5.12,5.3,5.2,0.1,1.92,1182859.77,626986.778
600808.SH,20170907,5.25,5.27,5.07,5.15,5.3,-0.15,-2.83,1290525.42,664721.885
600808.SH,20170908,5.13,5.18,5.02,5.09,5.15,-0.06,-1.17,943135.99,481689.649
600808.SH,20170911,5.02,5.1,4.9,5.1,5.09,0.01,0.2,1271101.5,634769.701
600808.SH,20170912,5.15,5.24,5.06,5.15,5.1,0.05,0.98,1523415.33,783743.449
600808.SH,20170913,5.1,5.33,5.08,5.28,5.15,0.13,2.52,1566645.26,819945.829
600808.SH,20170914,5.22,5.34,5.05,5.11,5.28,-0.17,-3.22,1446040.11,747020.015
600808.SH,20170915,5.05,5.05,4.7,4.76,5.11,-0.35,-6.85,2073137.5,1001810.169
600808.SH,20170918,4.72,4.78,4.48,4.59,4.76,-0.17,-3.57,2587346.93,1194602.657
600808.SH,20170919,4.59,4.62,4.52,4.56,4.59,-0.03,-0.65,1044631.74,476822.115
600808.SH,20170920,4.58,4.66,4.51,4.65,4.56,0.09,1.97,1273476.37,585928.546
600808.SH,20170921,4.62,4.68,4.53,4.54,4.65,-0.11,-2.37,1019123.57,467439.805
600808.SH,20170922,4.46,4.54,4.36,4.47,4.54,-0.07,-1.54,1333606.12,594217.219
600808.SH,20170925,4.45,4.52,4.4,4.42,4.47,-0.05,-1.12,720115.61,321853.606
600808.SH,20170926,4.43,4.53,4.41,4.48,4.42,0.06,1.36,706897.45,316527.293
600808.SH,20170927,4.53,4.72,4.51,4.68,4.48,0.2,4.46,1747384.06,810391.058
600808.SH,20170928,4.64,4.67,4.56,4.58,4.68,-0.1,-2.14,785595.25,361161.511
600808.SH,20170929,4.56,4.65,4.54,4.6,4.58,0.02,0.44,663094.12,304625.026
600808.SH,20171009,4.68,4.74,4.58,4.61,4.6,0.01,0.22,795750.72,368961.717
600808.SH,20171010,4.59,4.59,4.38,4.44,4.61,-0.17,-3.69,1288109.63,573395.927
600808.SH,20171011,4.43,4.47,4.36,4.4,4.44,-0.04,-0.9,599225.88,264044.744
600808.SH,20171012,4.4,4.51,4.37,4.5,4.4,0.1,2.27,867260.82,384507.278
600808.SH,20171013,4.48,4.56,4.44,4.54,4.5,0.04,0.89,788300.01,354622.599
600808.SH,20171016,4.55,4.65,4.54,4.61,4.54,0.07,1.54,1152523.69,531234.605
600808.SH,20171017,4.55,4.56,4.47,4.51,4.61,-0.1,-2.17,613408.28,276695.591
600808.SH,20171018,4.49,4.51,4.36,4.39,4.51,-0.12,-2.66,655936.85,290011.245
600808.SH,20171019,4.31,4.33,4.21,4.21,4.39,-0.18,-4.1,749904.93,319895.509
600808.SH,20171020,4.21,4.35,4.19,4.33,4.21,0.12,2.85,655106.15,280311.51
600808.SH,20171023,4.3,4.31,4.22,4.27,4.33,-0.06,-1.39,576829.34,245384.444
600808.SH,20171024,4.27,4.33,4.25,4.3,4.27,0.03,0.7,597398.07,256502.848
600808.SH,20171025,4.31,4.33,4.26,4.3,4.3,0.0,0.0,511606.48,219587.007
600808.SH,20171026,4.27,4.38,4.24,4.36,4.3,0.06,1.4,1043130.37,449771.669
600808.SH,20171027,4.3,4.3,4.24,4.27,4.36,-0.09,-2.06,1073207.45,458018.46
600808.SH,20171030,4.27,4.28,4.11,4.15,4.27,-0.12,-2.81,823139.7,342966.799
600808.SH,20171031,4.15,4.18,4.13,4.18,4.15,0.03,0.72,431276.68,179398.545
600808.SH,20171101,4.18,4.24,4.13,4.15,4.18,-0.03,-0.72,651386.4,273854.026
600808.SH,20171102,4.17,4.19,4.1,4.15,4.15,0.0,0.0,582203.39,241249.843
600808.SH,20171103,4.14,4.14,4.0,4.02,4.15,-0.13,-3.13,745054.16,302036.568
600808.SH,20171106,4.04,4.15,3.94,4.11,4.02,0.09,2.24,861666.71,348577.063
600808.SH,20171107,4.09,4.29,4.07,4.21,4.11,0.1,2.43,1227653.66,515894.202
600808.SH,20171108,4.2,4.25,4.16,4.21,4.21,0.0,0.0,631833.32,265494.405
600808.SH,20171109,4.25,4.3,4.19,4.24,4.21,0.03,0.71,672457.71,285929.487
