ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600764.SH,20170828,34.18,34.28,33.8,34.0,33.96,0.04,0.12,30531.67,103835.913
600764.SH,20170829,33.9,34.0,33.62,33.9,34.0,-0.1,-0.29,17689.45,59790.636
600764.SH,20170830,33.9,36.28,33.89,35.04,33.9,1.14,3.36,55008.08,194396.303
600764.SH,20170831,34.9,37.0,34.9,36.96,35.04,1.92,5.48,95144.35,343211.809
600764.SH,20170901,36.96,38.1,36.5,37.42,36.96,0.46,1.24,73710.09,275326.152
600764.SH,20170904,37.75,38.29,37.13,37.41,37.42,-0.01,-0.03,50565.24,190976.66
600764.SH,20170906,39.05,40.33,39.0,39.94,37.41,2.53,6.76,113531.84,451022.069
600764.SH,20170907,39.45,39.79,38.56,39.33,39.94,-0.61,-1.53,45144.36,177014.465
600764.SH,20170908,39.18,40.3,38.86,39.34,39.33,0.01,0.03,56132.03,222875.903
600764.SH,20170911,39.32,39.69,38.9,39.38,39.34,0.04,0.1,44595.96,174998.509
600764.SH,20170912,39.66,39.66,38.02,38.58,39.38,-0.8,-2.03,57148.0,220834.791
600764.SH,20170913,38.68,38.68,37.81,37.99,38.58,-0.59,-1.53,41691.0,158907.854
600764.SH,20170914,38.13,38.99,37.86,38.48,37.99,0.49,1.29,42351.67,163478.577
600764.SH,20170915,38.25,38.87,38.1,38.49,38.48,0.01,0.03,15558.16,59909.369
600764.SH,20170918,38.75,39.14,37.85,39.01,38.49,0.52,1.35,46050.08,177619.829
600764.SH,20170919,39.0,39.5,38.66,38.7,39.01,-0.31,-0.79,20677.81,80365.028
600764.SH,20170920,38.81,38.91,38.0,38.31,38.7,-0.39,-1.01,14614.0,56224.624
600764.SH,20170921,38.08,39.38,38.0,38.97,38.31,0.66,1.72,44499.41,172723.738
600764.SH,20170922,39.1,39.1,38.03,38.14,38.97,-0.83,-2.13,18369.0,70482.138
600764.SH,20170925,38.14,38.41,36.33,36.53,38.14,-1.61,-4.22,25358.13,94004.009
600764.SH,20170926,36.55,37.48,36.0,36.99,36.53,0.46,1.26,24061.45,88959.395
600764.SH,20170927,37.3,37.86,36.93,37.69,36.99,0.7,1.89,30397.9,113664.042
600764.SH,20170928,37.69,37.69,36.61,36.9,37.69,-0.79,-2.1,16226.0,59950.078
600764.SH,20170929,36.9,37.5,36.7,37.25,36.9,0.35,0.95,13083.34,48664.501
600764.SH,20171009,37.55,37.57,36.3,36.77,37.25,-0.48,-1.29,29787.61,109555.313
600764.SH,20171010,36.75,36.98,35.94,36.06,36.77,-0.71,-1.93,17156.0,62038.187
600764.SH,20171011,36.33,36.33,35.39,35.86,36.06,-0.2,-0.55,25668.01,91967.024
600764.SH,20171012,36.0,36.4,35.52,36.38,35.86,0.52,1.45,14540.62,52493.067
600764.SH,20171013,36.5,36.5,35.87,35.94,36.38,-0.44,-1.21,9256.11,33446.887
600764.SH,20171016,36.05,36.87,36.0,36.18,35.94,0.24,0.67,18635.98,67890.901
600764.SH,20171017,35.66,36.4,35.61,36.38,36.18,0.2,0.55,15187.58,54722.105
600764.SH,20171018,36.36,36.7,36.03,36.43,36.38,0.05,0.14,10622.1,38631.94
600764.SH,20171019,36.15,36.4,35.51,35.63,36.43,-0.8,-2.2,7694.0,27674.593
600764.SH,20171020,35.77,36.75,35.5,36.73,35.63,1.1,3.09,22615.0,82238.072
600764.SH,20171023,36.89,37.6,36.55,36.85,36.73,0.12,0.33,26474.59,98450.156
600764.SH,20171024,36.85,36.85,35.95,36.09,36.85,-0.76,-2.06,14250.01,51704.186
600764.SH,20171025,36.11,36.6,35.76,36.28,36.09,0.19,0.53,8792.0,31879.418
600764.SH,20171026,36.1,36.68,36.05,36.55,36.28,0.27,0.74,9128.0,33301.832
600764.SH,20171027,36.56,36.9,36.0,36.33,36.55,-0.22,-0.6,14356.66,52244.288
600764.SH,20171030,36.33,36.5,35.8,35.9,36.33,-0.43,-1.18,31965.12,115449.924
600764.SH,20171031,35.83,36.05,34.08,34.9,35.9,-1.0,-2.79,34866.66,121356.238
600764.SH,20171101,34.58,34.99,34.28,34.51,34.9,-0.39,-1.12,16260.0,56237.141
600764.SH,20171102,34.53,34.77,33.38,33.59,34.51,-0.92,-2.67,24318.0,81905.264
600764.SH,20171103,33.38,33.62,32.93,33.53,33.59,-0.06,-0.18,10842.43,36125.421
600764.SH,20171106,33.58,33.95,33.18,33.39,33.53,-0.14,-0.42,10882.38,36395.436
600764.SH,20171107,33.39,35.2,33.2,35.19,33.39,1.8,5.39,24241.37,83069.27
600764.SH,20171108,35.2,35.2,34.33,34.77,35.19,-0.42,-1.19,11853.05,41253.956
600764.SH,20171109,34.65,34.88,34.2,34.46,34.77,-0.31,-0.89,11105.58,38308.617
600764.SH,20171110,34.58,34.58,33.85,34.01,34.46,-0.45,-1.31,14274.66,48531.792
600764.SH,20171113,34.18,34.88,34.17,34.31,34.01,0.3,0.88,7505.0,25833.047
600764.SH,20171114,34.4,35.35,34.2,35.04,34.31,0.73,2.13,21605.58,75284.786
600764.SH,20171115,34.42,35.09,34.42,34.56,35.04,-0.48,-1.37,14327.01,49864.794
600764.SH,20171116,34.5,34.5,33.88,34.17,34.56,-0.39,-1.13,12813.06,43776.309
600764.SH,20171117,33.98,34.34,32.12,32.49,34.17,-1.68,-4.92,18529.0,61291.631
600764.SH,20171120,32.5,33.0,32.48,32.89,32.49,0.4,1.23,13470.55,44196.811
600764.SH,20171121,32.8,33.07,32.0,33.03,32.89,0.14,0.43,12892.05,42097.235
600764.SH,20171122,33.17,33.51,32.6,33.15,33.03,0.12,0.36,9015.92,29947.36
600764.SH,20171123,33.16,33.28,32.25,32.44,33.15,-0.71,-2.14,8425.0,27432.644
600764.SH,20171124,32.26,32.26,31.16,31.32,32.44,-1.12,-3.45,8868.0,28069.95
600764.SH,20171127,31.46,31.46,29.6,29.78,31.32,-1.54,-4.92,15219.2,45718.971
600764.SH,20171128,29.8,30.0,29.55,29.94,29.78,0.16,0.54,5129.06,15328.9
600764.SH,20171129,29.98,30.6,29.36,29.62,29.94,-0.32,-1.07,16950.0,50602.377
600764.SH,20171130,29.6,29.9,28.11,28.91,29.62,-0.71,-2.4,21659.0,62463.147
600764.SH,20171201,29.8,30.49,29.0,29.62,28.91,0.71,2.46,32841.65,97880.932
600764.SH,20171204,29.29,29.71,28.15,28.19,29.62,-1.43,-4.83,15822.16,45581.007
600764.SH,20171205,28.21,28.98,27.91,28.4,28.19,0.21,0.74,21664.82,61353.861
600764.SH,20171206,28.55,28.55,26.69,27.92,28.4,-0.48,-1.69,24021.02,65449.284
600764.SH,20171207,27.61,28.94,27.42,28.38,27.92,0.46,1.65,17888.98,50334.769
600764.SH,20171208,28.25,29.2,27.91,28.9,28.38,0.52,1.83,24376.01,69932.214
600764.SH,20171211,28.98,29.13,28.6,28.91,28.9,0.01,0.03,8825.8,25444.41
600764.SH,20171212,28.99,28.99,28.13,28.3,28.91,-0.61,-2.11,8279.0,23671.997
600764.SH,20171213,28.3,28.96,27.59,28.89,28.3,0.59,2.08,14765.09,42237.87
600764.SH,20171214,28.88,30.0,28.8,28.88,28.89,-0.01,-0.03,20770.31,60914.547
600764.SH,20171215,28.61,28.8,28.01,28.19,28.88,-0.69,-2.39,10570.0,30007.3
600764.SH,20171218,28.03,28.67,28.03,28.25,28.19,0.06,0.21,8170.0,23127.3
600764.SH,20171219,28.8,28.8,28.23,28.33,28.25,0.08,0.28,8184.19,23221.025
600764.SH,20171220,28.18,28.35,27.7,27.76,28.33,-0.57,-2.01,6342.0,17747.866
600764.SH,20171221,27.8,28.2,27.4,27.67,27.76,-0.09,-0.32,7057.41,19631.789
600764.SH,20171222,27.46,27.68,26.93,26.99,27.67,-0.68,-2.46,15724.94,42734.656
600764.SH,20171225,27.12,27.39,26.7,27.25,26.99,0.26,0.96,24127.03,65294.157
600764.SH,20171226,27.2,28.13,26.96,28.03,27.25,0.78,2.86,34704.5,95837.917
600764.SH,20171227,28.19,28.19,27.6,27.61,28.03,-0.42,-1.5,8963.44,24952.955
600764.SH,20171228,27.75,28.18,27.28,28.02,27.61,0.41,1.49,24059.52,67017.523
600764.SH,20171229,28.08,28.15,27.67,27.81,28.02,-0.21,-0.75,8370.0,23348.283
600764.SH,20180102,27.9,28.2,27.71,28.08,27.81,0.27,0.97,7154.0,20002.872
600764.SH,20180103,28.2,28.49,27.93,28.17,28.08,0.09,0.32,13442.0,37906.226
600764.SH,20180104,28.08,28.19,27.81,28.1,28.17,-0.07,-0.25,6693.0,18781.139
600764.SH,20180105,28.03,28.25,27.7,28.09,28.1,-0.01,-0.04,7818.45,21894.193
600764.SH,20180108,28.13,28.28,27.68,27.77,28.09,-0.32,-1.14,9561.0,26743.541
600764.SH,20180109,27.87,28.47,27.72,27.82,27.77,0.05,0.18,11376.0,31872.796
600764.SH,20180110,27.76,27.99,27.11,27.16,27.82,-0.66,-2.37,9646.2,26464.132
600764.SH,20180111,27.0,27.9,26.95,27.2,27.16,0.04,0.15,6792.71,18531.967
600764.SH,20180112,27.19,27.5,27.18,27.28,27.2,0.08,0.29,5330.0,14541.73
600764.SH,20180115,27.43,27.43,26.35,26.67,27.28,-0.61,-2.24,18468.02,49220.799
600764.SH,20180116,26.17,26.66,26.15,26.57,26.67,-0.1,-0.38,11440.9,30187.053
600764.SH,20180117,26.33,26.62,25.8,26.52,26.57,-0.05,-0.19,8384.18,22027.467
600764.SH,20180118,27.0,27.7,26.68,27.2,26.52,0.68,2.56,15306.9,41559.966
600764.SH,20180119,27.2,27.64,27.0,27.13,27.2,-0.07,-0.26,10363.17,28296.837
600764.SH,20180122,28.0,29.3,28.0,29.06,27.13,1.93,7.11,68802.28,198429.166
600764.SH,20180123,28.45,29.05,27.8,28.93,29.06,-0.13,-0.45,49379.0,139932.381
600764.SH,20180124,28.75,31.82,28.41,30.68,28.93,1.75,6.05,82361.26,248379.03
600764.SH,20180125,30.8,32.0,30.2,30.91,30.68,0.23,0.75,37471.82,116287.106
600764.SH,20180126,30.92,31.3,30.32,30.81,30.91,-0.1,-0.32,19990.87,61699.306
600764.SH,20180129,30.85,31.35,29.0,29.86,30.81,-0.95,-3.08,35758.74,107081.032
600764.SH,20180130,29.82,29.82,28.25,28.29,29.86,-1.57,-5.26,23513.71,68070.5
600764.SH,20180131,28.0,28.95,27.73,27.84,28.29,-0.45,-1.59,18596.01,52550.082
600764.SH,20180201,27.36,27.95,25.4,25.87,27.84,-1.97,-7.08,35335.2,92771.317
600764.SH,20180202,25.87,25.87,24.0,24.94,25.87,-0.93,-3.59,30362.87,75813.775
600764.SH,20180205,24.99,25.0,23.28,23.78,24.94,-1.16,-4.65,30171.55,72101.275
600764.SH,20180206,23.34,23.34,22.32,23.14,23.78,-0.64,-2.69,33582.29,76389.304
600764.SH,20180207,23.27,23.95,22.8,23.6,23.14,0.46,1.99,21562.81,50646.927
600764.SH,20180208,23.68,24.53,23.4,24.45,23.6,0.85,3.6,16792.61,40224.855
600764.SH,20180209,23.85,24.49,23.3,24.46,24.45,0.01,0.04,14970.0,35927.067
600764.SH,20180212,24.61,24.99,24.25,24.88,24.46,0.42,1.72,9590.0,23679.676
600764.SH,20180213,25.08,25.3,24.56,25.1,24.88,0.22,0.88,10361.0,25939.145
600764.SH,20180214,24.91,25.27,24.84,25.18,25.1,0.08,0.32,8194.56,20570.142
600764.SH,20180222,25.5,26.0,25.3,25.96,25.18,0.78,3.1,14451.1,37227.404
600764.SH,20180223,25.76,26.45,25.76,26.14,25.96,0.18,0.69,10557.0,27489.821
600764.SH,20180226,26.18,26.43,25.9,26.25,26.14,0.11,0.42,10508.09,27486.86
600764.SH,20180227,26.19,26.39,25.96,26.07,26.25,-0.18,-0.69,32322.71,84210.238
600764.SH,20180228,26.06,28.68,25.7,27.01,26.07,0.94,3.61,34970.01,94949.328
600764.SH,20180301,27.0,27.29,26.08,26.57,27.01,-0.44,-1.63,29982.0,79737.48
600764.SH,20180302,26.28,27.98,26.15,26.78,26.57,0.21,0.79,25002.01,66682.449
600764.SH,20180305,27.18,27.25,26.28,26.71,26.78,-0.07,-0.26,22235.0,59349.469
600764.SH,20180306,26.9,27.3,26.4,27.21,26.71,0.5,1.87,33382.42,89416.602
600764.SH,20180307,27.7,27.7,26.88,26.91,27.21,-0.3,-1.1,19348.0,52906.203
600764.SH,20180308,26.69,26.89,26.36,26.58,26.91,-0.33,-1.23,24897.47,66027.631
600764.SH,20180309,26.72,26.91,26.33,26.87,26.58,0.29,1.09,20600.01,55044.268
600764.SH,20180312,26.78,28.4,25.92,28.17,26.87,1.3,4.84,35357.03,96579.188
600764.SH,20180313,27.97,28.5,27.68,27.81,28.17,-0.36,-1.28,27299.01,76777.99
600764.SH,20180314,28.0,28.18,27.33,27.66,27.81,-0.15,-0.54,16592.0,45849.876
600764.SH,20180315,27.56,27.88,27.26,27.63,27.66,-0.03,-0.11,9086.0,25041.572
600764.SH,20180316,27.6,27.85,26.98,27.56,27.63,-0.07,-0.25,14742.0,40480.628
600764.SH,20180319,27.6,27.99,27.15,27.45,27.56,-0.11,-0.4,13072.69,36188.305
600764.SH,20180320,27.54,27.67,27.0,27.42,27.45,-0.03,-0.11,23236.34,63543.647
600764.SH,20180321,27.45,27.8,27.03,27.42,27.42,0.0,0.0,23051.0,63005.562
600764.SH,20180322,27.4,27.56,27.2,27.41,27.42,-0.01,-0.04,14100.1,38532.8
600764.SH,20180323,26.96,27.45,26.5,27.31,27.41,-0.1,-0.36,31342.3,84973.556
600764.SH,20180326,27.32,29.2,27.2,29.16,27.31,1.85,6.77,40454.81,115187.156
600764.SH,20180327,29.14,29.79,28.81,29.34,29.16,0.18,0.62,26153.97,76684.961
600764.SH,20180328,29.15,29.5,28.54,29.22,29.34,-0.12,-0.41,17419.0,50359.748
600764.SH,20180329,29.22,29.85,29.08,29.69,29.22,0.47,1.61,15404.79,45512.394
600764.SH,20180330,29.3,30.1,29.18,30.07,29.69,0.38,1.28,24723.01,73614.766
600764.SH,20180402,29.84,30.86,29.63,30.51,30.07,0.44,1.46,17430.97,53027.826
600764.SH,20180403,30.14,31.5,30.14,31.44,30.51,0.93,3.05,27493.19,85083.755
600764.SH,20180404,31.52,33.74,31.51,32.16,31.44,0.72,2.29,33003.2,107421.704
600764.SH,20180409,32.16,32.8,31.51,31.86,32.16,-0.3,-0.93,16689.18,53528.911
600764.SH,20180410,31.8,31.99,30.31,30.45,31.86,-1.41,-4.43,18624.0,57839.176
600764.SH,20180411,30.79,30.8,29.88,30.46,30.45,0.01,0.03,14191.0,43172.331
600764.SH,20180412,30.46,31.0,30.02,30.56,30.46,0.1,0.33,14115.78,43398.727
600764.SH,20180413,30.56,32.6,30.56,31.77,30.56,1.21,3.96,29893.97,95408.399
600764.SH,20181017,28.54,28.54,28.54,28.54,31.71,-3.17,-9.9968,715.0,2040.61
600764.SH,20181018,25.69,25.69,25.69,25.69,28.54,-2.85,-9.986,930.0,2389.17
600764.SH,20181019,23.12,27.3,23.12,26.45,25.69,0.76,2.9583,199547.58,477241.14
600764.SH,20181022,25.0,27.2,24.8,26.24,26.45,-0.21,-0.794,67753.85,177208.154
600764.SH,20181023,26.0,26.35,25.23,26.3,26.24,0.06,0.2287,33376.4,85967.818
600764.SH,20181024,25.95,25.98,25.4,25.6,26.3,-0.7,-2.6616,15630.41,40214.11
600764.SH,20181025,24.84,25.09,24.1,24.61,25.6,-0.99,-3.8672,19704.48,48708.331
600764.SH,20181026,24.88,25.02,23.95,24.36,24.61,-0.25,-1.0158,14795.44,36025.385
600764.SH,20181029,24.2,24.84,23.8,24.09,24.36,-0.27,-1.1084,14897.13,36261.98
600764.SH,20181030,24.01,24.01,23.21,23.55,24.09,-0.54,-2.2416,17848.0,41986.634
600764.SH,20181031,23.45,24.09,23.45,24.05,23.55,0.5,2.1231,19639.37,46625.252
600764.SH,20181101,24.05,24.54,24.05,24.41,24.05,0.36,1.4969,19836.13,48354.361
600764.SH,20181102,24.6,24.6,24.01,24.34,24.41,-0.07,-0.2868,15748.75,38285.834
600764.SH,20181105,24.4,24.88,24.12,24.39,24.34,0.05,0.2054,15409.72,37629.411
600764.SH,20181106,24.38,24.38,23.4,23.89,24.39,-0.5,-2.05,14554.81,34573.158
600764.SH,20181107,23.81,24.07,23.56,23.64,23.89,-0.25,-1.0465,8532.65,20309.805
600764.SH,20181108,23.79,23.79,23.22,23.22,23.64,-0.42,-1.7766,9792.0,22976.884
600764.SH,20181109,23.37,23.49,23.1,23.31,23.22,0.09,0.3876,5999.94,14010.673
600764.SH,20181112,23.45,23.6,23.29,23.59,23.31,0.28,1.2012,9458.93,22202.385
600764.SH,20181113,23.52,23.7,23.24,23.42,23.59,-0.17,-0.7206,18070.77,42391.897
600764.SH,20181114,23.45,23.51,23.21,23.26,23.42,-0.16,-0.6832,16136.42,37639.071
600764.SH,20181115,23.21,23.5,23.16,23.47,23.26,0.21,0.9028,19202.51,44834.75
600764.SH,20181116,23.52,24.44,23.52,24.15,23.47,0.68,2.8973,33465.77,80173.484
600764.SH,20181119,24.15,24.26,23.71,24.08,24.15,-0.07,-0.2899,16933.2,40560.527
600764.SH,20181120,24.0,24.31,23.75,24.02,24.08,-0.06,-0.2492,16915.96,40740.943
600764.SH,20181121,23.73,24.1,23.7,23.81,24.02,-0.21,-0.8743,12705.01,30326.098
600764.SH,20181122,23.9,24.8,23.65,24.49,23.81,0.68,2.8559,29527.39,72180.163
600764.SH,20181123,24.49,24.49,23.74,23.8,24.49,-0.69,-2.8175,14249.02,34314.306
600764.SH,20181126,23.89,23.9,23.01,23.23,23.8,-0.57,-2.395,11500.0,26868.831
600764.SH,20181127,23.31,23.65,23.31,23.4,23.23,0.17,0.7318,9703.21,22797.093
600764.SH,20181128,23.4,23.42,22.92,23.2,23.4,-0.2,-0.8547,8080.49,18725.333
600764.SH,20181129,23.3,23.35,22.43,22.55,23.2,-0.65,-2.8017,13617.0,31173.643
600764.SH,20181130,22.55,22.74,21.68,22.15,22.55,-0.4,-1.7738,14505.0,32138.131
600764.SH,20181203,22.3,23.07,21.8,23.06,22.15,0.91,4.1084,33026.48,73564.78
600764.SH,20181204,22.75,22.9,22.26,22.42,23.06,-0.64,-2.7754,17787.0,39977.675
600764.SH,20181205,22.48,24.0,22.01,24.0,22.42,1.58,7.0473,33586.28,76951.24
600764.SH,20181206,23.78,25.67,23.5,24.25,24.0,0.25,1.0417,36557.22,89794.913
600764.SH,20181207,24.1,24.39,23.9,24.01,24.25,-0.24,-0.9897,12594.9,30373.978
600764.SH,20181210,23.8,23.8,23.04,23.42,24.01,-0.59,-2.4573,13256.43,31033.45
600764.SH,20181211,23.59,23.59,23.1,23.18,23.42,-0.24,-1.0248,8445.0,19610.387
600764.SH,20181212,23.05,23.3,22.8,22.82,23.18,-0.36,-1.5531,6577.0,15115.49
600764.SH,20181213,22.8,23.7,22.78,23.22,22.82,0.4,1.7528,16419.49,38268.387
600764.SH,20181214,23.0,23.19,22.75,22.85,23.22,-0.37,-1.5935,10463.26,24034.582
600764.SH,20181217,22.81,23.21,22.05,22.65,22.85,-0.2,-0.8753,6516.38,14775.656
600764.SH,20181218,22.49,23.2,22.45,23.09,22.65,0.44,1.9426,13451.03,30893.283
600764.SH,20181219,23.25,23.4,22.82,22.88,23.09,-0.21,-0.9095,5902.0,13635.164
600764.SH,20181220,22.8,22.99,22.56,22.8,22.88,-0.08,-0.3497,4704.01,10710.228
600764.SH,20181221,22.9,22.95,22.37,22.6,22.8,-0.2,-0.8772,3538.0,8040.683
600764.SH,20181224,22.75,23.05,22.62,22.85,22.6,0.25,1.1062,5249.4,12023.005
600764.SH,20181225,22.75,22.98,22.19,22.86,22.85,0.01,0.0438,10378.0,23590.973
600764.SH,20181226,22.99,23.3,22.54,23.19,22.86,0.33,1.4436,12749.02,29309.65
600764.SH,20181227,23.3,24.0,23.24,23.7,23.19,0.51,2.1992,24064.49,57027.693
600764.SH,20181228,23.35,23.96,23.35,23.84,23.7,0.14,0.5907,24387.23,57873.513
600764.SH,20190102,23.84,23.9,23.4,23.85,23.84,0.01,0.0419,10936.57,25877.554
600764.SH,20190103,23.85,24.8,23.69,24.05,23.85,0.2,0.8386,24039.0,58179.116
600764.SH,20190104,23.78,24.6,23.31,24.6,24.05,0.55,2.2869,27086.98,65474.268
600764.SH,20190107,24.6,25.1,24.11,24.99,24.6,0.39,1.5854,20653.07,50979.573
600764.SH,20190108,25.0,25.0,24.01,24.06,24.99,-0.93,-3.7215,15028.99,36596.383
600764.SH,20190109,24.39,24.39,23.63,23.8,24.06,-0.26,-1.0806,13718.0,32981.459
600764.SH,20190110,23.8,24.09,23.66,23.73,23.8,-0.07,-0.2941,9118.0,21763.719
600764.SH,20190111,23.72,23.87,23.55,23.84,23.73,0.11,0.4635,8118.46,19284.182
600764.SH,20190114,23.86,23.98,23.52,23.8,23.84,-0.04,-0.1678,9112.05,21643.348
600764.SH,20190115,23.7,23.79,23.5,23.74,23.8,-0.06,-0.2521,13723.4,32422.939
600764.SH,20190116,23.73,23.81,23.48,23.69,23.74,-0.05,-0.2106,12420.02,29312.777
600764.SH,20190117,23.6,23.6,23.13,23.18,23.69,-0.51,-2.1528,6173.53,14414.875
600764.SH,20190118,23.18,24.0,23.0,23.98,23.18,0.8,3.4513,19193.0,45313.134
600764.SH,20190121,23.85,24.11,23.69,24.09,23.98,0.11,0.4587,10896.34,26041.83
600764.SH,20190122,24.04,24.08,23.71,24.04,24.09,-0.05,-0.2076,4956.0,11839.497
600764.SH,20190123,23.98,24.14,23.76,24.12,24.04,0.08,0.3328,6322.58,15159.123
600764.SH,20190124,24.09,24.4,23.91,24.4,24.12,0.28,1.1609,9068.0,21954.949
600764.SH,20190125,24.4,24.58,24.05,24.07,24.4,-0.33,-1.3525,5589.0,13595.373
600764.SH,20190128,24.07,24.16,23.58,23.62,24.07,-0.45,-1.8695,5948.0,14177.679
600764.SH,20190129,22.95,23.7,22.95,23.28,23.62,-0.34,-1.4395,4141.0,9597.51
600764.SH,20190130,23.01,23.43,23.01,23.18,23.28,-0.1,-0.4296,2932.0,6815.3
600764.SH,20190131,23.07,23.23,22.75,22.81,23.18,-0.37,-1.5962,4685.0,10782.189
600764.SH,20190201,23.18,23.38,22.82,23.28,22.81,0.47,2.0605,5698.45,13132.742
600764.SH,20190211,23.28,23.58,23.27,23.55,23.28,0.27,1.1598,5998.44,14072.072
600764.SH,20190212,23.56,23.65,23.39,23.6,23.55,0.05,0.2123,5164.14,12152.767
600764.SH,20190213,23.8,24.84,23.8,24.42,23.6,0.82,3.4746,15844.44,38644.916
600764.SH,20190214,24.25,24.64,24.25,24.46,24.42,0.04,0.1638,8280.0,20237.16
600764.SH,20190215,24.47,24.89,24.25,24.27,24.46,-0.19,-0.7768,10092.52,24732.242
600764.SH,20190218,24.31,24.96,24.27,24.95,24.27,0.68,2.8018,15865.49,39123.269
600764.SH,20190219,24.95,24.99,24.61,24.8,24.95,-0.15,-0.6012,9664.63,23941.434
600764.SH,20190220,24.85,26.22,24.68,25.96,24.8,1.16,4.6774,25418.55,65194.024
600764.SH,20190221,25.65,26.25,25.6,25.71,25.96,-0.25,-0.963,21929.65,56861.946
600764.SH,20190222,25.64,25.92,25.43,25.82,25.71,0.11,0.4278,14304.69,36901.825
600764.SH,20190225,26.1,28.0,25.82,27.48,25.82,1.66,6.4291,29296.64,79061.104
600764.SH,20190226,27.3,27.3,26.49,26.5,27.48,-0.98,-3.5662,24665.53,66229.878
600764.SH,20190227,26.41,28.2,26.3,27.0,26.5,0.5,1.8868,34731.79,94982.697
600764.SH,20190228,27.35,28.13,27.35,27.84,27.0,0.84,3.1111,29131.02,81110.718
600764.SH,20190301,27.98,28.07,27.25,27.88,27.84,0.04,0.1437,23023.18,63570.49
600764.SH,20190304,27.88,28.45,27.6,27.91,27.88,0.03,0.1076,24004.91,67140.053
600764.SH,20190305,27.71,29.0,27.7,28.89,27.91,0.98,3.5113,29658.23,83859.786
600764.SH,20190306,29.13,30.25,29.13,29.8,28.89,0.91,3.1499,36627.57,108782.686
600764.SH,20190307,29.61,29.78,28.95,29.26,29.8,-0.54,-1.8121,21856.49,64055.394
600764.SH,20190308,29.17,29.22,27.75,27.9,29.26,-1.36,-4.648,21585.18,61853.614
600764.SH,20190311,27.92,30.28,27.92,29.96,27.9,2.06,7.3835,34406.53,101464.013
600764.SH,20190312,29.95,30.49,29.5,30.01,29.96,0.05,0.1669,24746.16,74318.32
600764.SH,20190313,30.0,33.0,30.0,31.06,30.01,1.05,3.4988,49791.98,158735.726
600764.SH,20190314,30.75,31.48,29.0,29.99,31.06,-1.07,-3.4449,21791.34,65283.085
600764.SH,20190315,29.99,30.42,29.2,29.75,29.99,-0.24,-0.8003,19318.97,57570.029
600764.SH,20190318,29.85,32.67,29.85,32.13,29.75,2.38,8.0,33839.45,105867.79
600764.SH,20190319,32.61,32.61,31.58,31.91,32.13,-0.22,-0.6847,21281.73,68471.76
600764.SH,20190320,32.19,32.58,31.1,31.9,31.91,-0.01,-0.0313,15798.35,50050.991
600764.SH,20190321,31.76,32.3,31.5,32.08,31.9,0.18,0.5643,16100.52,51463.934
600764.SH,20190322,31.77,32.08,31.21,31.83,32.08,-0.25,-0.7793,12433.02,39288.08
600764.SH,20190325,31.82,35.0,31.5,33.9,31.83,2.07,6.5033,66404.72,225179.153
600764.SH,20190326,33.79,33.79,32.34,32.7,33.9,-1.2,-3.5398,28308.93,93116.104
600764.SH,20190327,32.7,32.9,32.05,32.83,32.7,0.13,0.3976,12414.45,40303.374
600764.SH,20190328,33.03,34.98,33.0,33.02,32.83,0.19,0.5787,22746.51,76717.332
600764.SH,20190329,34.0,35.15,33.28,33.85,33.02,0.83,2.5136,37992.79,128854.822
600764.SH,20190401,34.03,35.8,33.65,35.53,33.85,1.68,4.9631,45939.43,161686.31
600764.SH,20190402,35.75,36.57,34.98,35.2,35.53,-0.33,-0.9288,43703.91,156079.34
600764.SH,20190403,34.74,35.69,34.5,35.41,35.2,0.21,0.5966,29848.89,104949.652
600764.SH,20190404,35.45,35.75,35.0,35.52,35.41,0.11,0.3106,29344.18,103713.42
600764.SH,20190408,35.79,36.73,34.53,35.14,35.52,-0.38,-1.0698,31245.02,110853.301
600764.SH,20190409,35.05,35.05,34.3,34.53,35.14,-0.61,-1.7359,19872.0,68755.439
600764.SH,20190410,34.73,34.73,31.92,33.27,34.53,-1.26,-3.649,44169.2,145568.481
600764.SH,20190411,32.98,33.65,31.86,32.02,33.27,-1.25,-3.7571,31759.01,103284.609
600764.SH,20190412,32.06,32.16,30.12,30.92,32.02,-1.1,-3.4354,38755.29,119786.791
600764.SH,20190415,31.24,32.08,30.3,30.65,30.92,-0.27,-0.8732,32797.93,102875.604
600764.SH,20190416,30.8,31.8,30.13,31.65,30.65,1.0,3.2626,29490.94,91887.809
600764.SH,20190417,31.86,32.16,31.43,31.99,31.65,0.34,1.0742,26718.42,84940.092
600764.SH,20190418,32.01,33.75,31.32,32.8,31.99,0.81,2.532,39030.75,127568.276
600764.SH,20190419,32.69,32.7,31.5,32.5,32.8,-0.3,-0.9146,22966.75,73670.934
600764.SH,20190422,32.78,33.39,31.93,32.16,32.5,-0.34,-1.0462,25198.63,81950.992
600764.SH,20190423,32.15,32.15,29.53,30.6,32.16,-1.56,-4.8507,27940.78,85813.307
600764.SH,20190424,30.54,30.82,29.67,30.6,30.6,0.0,0.0,22356.53,67508.054
600764.SH,20190425,30.59,30.59,29.0,29.0,30.6,-1.6,-5.2288,16427.5,49019.558
600764.SH,20190426,29.06,29.47,28.33,28.54,29.0,-0.46,-1.5862,18607.09,53678.599
600764.SH,20190429,28.52,28.9,27.2,27.4,28.54,-1.14,-3.9944,22399.12,62670.713
