ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600096.SH,20160106,11.64,12.08,11.56,12.03,11.63,0.4,3.44,136106.69,160703.048
600096.SH,20160107,11.69,11.78,10.83,10.85,12.03,-1.18,-9.81,37114.0,41748.553
600096.SH,20160108,10.8,11.25,10.28,10.99,10.85,0.14,1.29,172856.8,189667.211
600096.SH,20160111,10.7,11.1,10.01,10.02,10.99,-0.97,-8.83,152710.61,162269.653
600096.SH,20160112,9.81,10.18,9.61,9.98,10.02,-0.04,-0.4,151117.16,150547.453
600096.SH,20160113,10.06,10.18,9.31,9.44,9.98,-0.54,-5.41,142728.63,140722.653
600096.SH,20160114,9.15,9.78,9.03,9.63,9.44,0.19,2.01,128621.94,120788.581
600096.SH,20160115,9.61,9.69,8.94,9.1,9.63,-0.53,-5.5,154946.91,145611.432
600096.SH,20160118,8.97,9.4,8.8,9.21,9.1,0.11,1.21,121231.82,111169.107
600096.SH,20160119,9.19,9.75,9.07,9.63,9.21,0.42,4.56,115252.06,109048.205
600096.SH,20160120,9.61,9.67,9.35,9.45,9.63,-0.18,-1.87,118873.2,113296.971
600096.SH,20160121,9.2,9.57,9.0,9.04,9.45,-0.41,-4.34,125818.12,116730.957
600096.SH,20160122,9.17,9.27,8.95,9.16,9.04,0.12,1.33,97723.42,89113.449
600096.SH,20160125,9.25,9.35,9.16,9.33,9.16,0.17,1.86,89512.45,83022.531
600096.SH,20160126,9.2,9.26,8.41,8.43,9.33,-0.9,-9.65,148343.21,130885.363
600096.SH,20160127,8.45,9.21,7.88,9.0,8.43,0.57,6.76,316480.91,271307.819
600096.SH,20160128,8.8,9.02,8.46,8.5,9.0,-0.5,-5.56,137140.36,120345.891
600096.SH,20160129,8.44,9.0,8.31,8.87,8.5,0.37,4.35,96014.5,84021.557
600096.SH,20160201,8.87,8.94,8.43,8.65,8.87,-0.22,-2.48,78400.12,68394.724
600096.SH,20160202,8.61,9.2,8.61,9.08,8.65,0.43,4.97,97281.83,87352.438
600096.SH,20160203,8.97,9.28,8.82,9.17,9.08,0.09,0.99,75484.97,67991.386
600096.SH,20160204,9.21,9.47,9.12,9.3,9.17,0.13,1.42,93504.73,86975.923
600096.SH,20160205,9.29,9.43,9.05,9.06,9.3,-0.24,-2.58,64347.29,59245.996
600096.SH,20160215,8.67,9.05,8.61,9.01,9.06,-0.05,-0.55,88011.85,78089.729
600096.SH,20160216,9.09,9.57,9.0,9.55,9.01,0.54,5.99,254330.79,237063.003
600096.SH,20160217,9.4,9.54,9.24,9.49,9.55,-0.06,-0.63,213157.57,200156.669
600096.SH,20160218,9.56,9.56,9.36,9.38,9.49,-0.11,-1.16,230664.64,217821.861
600096.SH,20160219,9.38,9.43,9.21,9.32,9.38,-0.06,-0.64,134220.41,124984.224
600096.SH,20160222,9.96,9.96,9.42,9.57,9.32,0.25,2.68,244216.44,233763.074
600096.SH,20160223,9.6,9.98,9.5,9.78,9.57,0.21,2.19,292936.71,285792.988
600096.SH,20160224,9.69,9.88,9.49,9.87,9.78,0.09,0.92,220192.9,213712.827
600096.SH,20160225,9.9,9.9,8.88,8.88,9.87,-0.99,-10.03,239610.95,223563.549
600096.SH,20160226,8.93,9.03,8.6,8.85,8.88,-0.03,-0.34,154101.36,135986.158
600096.SH,20160229,8.72,8.83,8.1,8.23,8.85,-0.62,-7.01,122999.48,102370.716
600096.SH,20160301,8.34,8.52,8.2,8.45,8.23,0.22,2.67,103854.0,86709.03
600096.SH,20160302,8.5,9.01,8.43,8.92,8.45,0.47,5.56,165335.45,144960.552
600096.SH,20160303,8.91,9.35,8.91,9.19,8.92,0.27,3.03,197767.58,181220.458
600096.SH,20160304,9.27,9.52,8.82,8.99,9.19,-0.2,-2.18,215454.28,197823.984
600096.SH,20160307,9.13,9.45,9.13,9.43,8.99,0.44,4.89,178311.51,166091.465
600096.SH,20160308,9.43,9.5,8.97,9.32,9.43,-0.11,-1.17,207634.94,191107.729
600096.SH,20160309,9.04,9.09,8.8,8.84,9.32,-0.48,-5.15,134116.94,119832.683
600096.SH,20160310,8.86,8.99,8.55,8.57,8.84,-0.27,-3.05,85354.96,74782.111
600096.SH,20160311,8.44,8.66,8.39,8.59,8.57,0.02,0.23,77210.6,65870.985
600096.SH,20160314,8.7,8.98,8.67,8.87,8.59,0.28,3.26,105392.96,93493.638
600096.SH,20160315,8.87,8.9,8.68,8.77,8.87,-0.1,-1.13,81050.61,71156.054
600096.SH,20160316,8.8,8.86,8.57,8.62,8.77,-0.15,-1.71,71646.76,62180.878
600096.SH,20160317,8.69,8.94,8.63,8.9,8.62,0.28,3.25,124746.15,109987.245
600096.SH,20160318,8.91,9.45,8.9,9.32,8.9,0.42,4.72,239229.23,219977.639
600096.SH,20160321,9.38,9.65,9.31,9.57,9.32,0.25,2.68,205040.92,194952.957
600096.SH,20160322,9.51,9.51,9.36,9.46,9.57,-0.11,-1.15,137712.61,129870.308
600096.SH,20160323,9.4,10.17,9.38,10.01,9.46,0.55,5.81,361199.18,353446.286
600096.SH,20160324,9.86,9.87,9.66,9.71,10.01,-0.3,-3.0,164371.15,160447.5
600096.SH,20160325,9.71,9.75,9.45,9.6,9.71,-0.11,-1.13,154957.85,148089.597
600096.SH,20160328,9.63,9.82,9.4,9.48,9.6,-0.12,-1.25,168364.4,161856.56
600096.SH,20160329,9.5,9.53,9.15,9.44,9.48,-0.04,-0.42,172388.52,160768.176
600096.SH,20160330,9.64,9.79,9.55,9.76,9.44,0.32,3.39,243224.88,235295.835
600096.SH,20160331,9.74,9.82,9.6,9.68,9.76,-0.08,-0.82,192968.87,187115.113
600096.SH,20160401,9.63,9.63,9.35,9.58,9.68,-0.1,-1.03,120054.33,114145.642
600096.SH,20160405,9.56,9.82,9.5,9.8,9.58,0.22,2.3,187183.13,181997.364
600096.SH,20160406,10.7,10.7,10.1,10.21,9.8,0.41,4.18,517575.27,534699.532
600096.SH,20160407,10.14,11.0,10.13,10.33,10.21,0.12,1.18,541003.18,570419.638
600096.SH,20160408,10.08,10.19,9.75,9.9,10.33,-0.43,-4.16,299571.81,297562.467
600096.SH,20160411,10.02,10.4,9.97,10.1,9.9,0.2,2.02,248573.8,252412.542
600096.SH,20160412,10.02,10.1,9.81,9.93,10.1,-0.17,-1.68,148115.79,147080.165
600096.SH,20160413,10.01,10.61,10.01,10.4,9.93,0.47,4.73,374414.2,387539.324
600096.SH,20160414,10.47,10.5,10.2,10.36,10.4,-0.04,-0.38,147018.85,151458.979
600096.SH,20160415,10.3,10.41,10.22,10.3,10.36,-0.06,-0.58,114721.53,118042.166
600096.SH,20160418,10.21,10.21,9.91,10.02,10.3,-0.28,-2.72,150659.16,150485.902
600096.SH,20160419,10.06,10.12,9.93,10.01,10.02,-0.01,-0.1,120120.45,120120.905
600096.SH,20160420,10.06,10.1,9.13,9.31,10.01,-0.7,-6.99,283307.15,270506.47
600096.SH,20160421,9.28,9.47,9.15,9.21,9.31,-0.1,-1.07,230964.99,214281.758
600096.SH,20160422,9.19,9.27,9.08,9.24,9.21,0.03,0.33,113269.34,104093.077
600096.SH,20160425,9.2,9.2,8.97,9.12,9.24,-0.12,-1.3,102188.93,92819.896
600096.SH,20160426,9.15,9.37,9.09,9.31,9.12,0.19,2.08,107556.12,99112.294
600096.SH,20160427,9.1,9.25,9.02,9.12,9.31,-0.19,-2.04,139502.39,127517.384
600096.SH,20160428,9.11,9.14,8.77,8.92,9.12,-0.2,-2.19,139519.42,124596.143
600096.SH,20160429,8.9,8.93,8.79,8.82,8.92,-0.1,-1.12,119292.4,105567.458
600096.SH,20160503,8.87,9.15,8.81,9.11,8.82,0.29,3.29,148795.89,134340.142
600096.SH,20160504,9.02,9.27,9.02,9.17,9.11,0.06,0.66,115017.65,104979.21
600096.SH,20160505,9.14,9.19,9.0,9.15,9.17,-0.02,-0.22,89723.05,81667.516
600096.SH,20160506,9.13,9.2,8.73,8.77,9.15,-0.38,-4.15,130647.86,116826.404
600096.SH,20160509,8.7,8.7,8.33,8.4,8.77,-0.37,-4.22,104312.96,88315.597
600096.SH,20160510,8.43,8.46,8.32,8.38,8.4,-0.02,-0.24,55914.49,46941.691
600096.SH,20160511,8.42,8.47,8.28,8.32,8.38,-0.06,-0.72,66813.75,55996.904
600096.SH,20160512,8.23,8.27,8.0,8.24,8.32,-0.08,-0.96,80565.68,65500.688
600096.SH,20160513,8.19,8.3,8.12,8.18,8.24,-0.06,-0.73,63349.02,52051.142
600096.SH,20160516,8.17,8.49,8.09,8.42,8.18,0.24,2.93,113701.94,94413.473
600096.SH,20160517,8.39,8.69,8.37,8.58,8.42,0.16,1.9,148610.88,127623.957
600096.SH,20160518,8.45,8.46,8.05,8.17,8.58,-0.41,-4.78,123876.09,102116.802
600096.SH,20160519,8.2,8.36,8.15,8.19,8.17,0.02,0.24,78309.5,64625.074
600096.SH,20160520,8.11,8.5,8.11,8.46,8.19,0.27,3.3,94409.38,78897.118
600096.SH,20160523,8.54,9.09,8.48,8.89,8.46,0.43,5.08,236547.77,208645.997
600096.SH,20160524,8.8,8.99,8.75,8.84,8.89,-0.05,-0.56,121268.93,107161.997
600096.SH,20160525,8.88,9.0,8.58,8.63,8.84,-0.21,-2.38,116870.62,101956.128
600096.SH,20160526,8.63,8.71,8.29,8.69,8.63,0.06,0.7,99681.28,84548.499
600096.SH,20160527,8.6,8.76,8.44,8.62,8.69,-0.07,-0.81,118678.85,101733.81
600096.SH,20160530,8.6,8.68,8.44,8.59,8.62,-0.03,-0.35,68378.28,58674.759
600096.SH,20160531,8.53,8.96,8.53,8.95,8.59,0.36,4.19,150567.83,132919.668
600096.SH,20160601,8.89,9.38,8.86,9.19,8.95,0.24,2.68,230256.73,209734.934
600096.SH,20160602,9.08,9.18,8.96,9.1,9.19,-0.09,-0.98,146657.44,132900.039
600096.SH,20160603,9.1,9.42,9.1,9.29,9.1,0.19,2.09,196518.38,182774.184
600096.SH,20160606,9.29,9.7,9.15,9.65,9.29,0.36,3.88,264600.03,252000.769
600096.SH,20160607,9.55,9.95,9.55,9.6,9.65,-0.05,-0.52,165470.39,161058.918
600096.SH,20160608,9.93,10.14,9.57,9.6,9.6,0.0,0.0,234640.69,230341.242
600096.SH,20160613,9.35,9.42,9.12,9.16,9.6,-0.44,-4.58,145653.95,135118.538
600096.SH,20160614,9.04,9.18,8.91,9.1,9.16,-0.06,-0.66,70543.29,64049.478
600096.SH,20160615,9.04,10.01,8.95,10.01,9.1,0.91,10.0,242021.72,236747.13
600096.SH,20160616,10.38,10.61,10.0,10.07,10.01,0.06,0.6,498634.72,512795.257
600096.SH,20160617,10.2,10.3,9.81,9.97,10.07,-0.1,-0.99,290099.44,291311.359
600096.SH,20160620,9.91,10.46,9.86,10.28,9.97,0.31,3.11,361921.35,368764.79
600096.SH,20160621,10.3,10.3,9.6,9.74,10.28,-0.54,-5.25,261179.9,258756.203
600096.SH,20160622,9.61,9.75,9.49,9.75,9.74,0.01,0.1,177898.65,170880.576
600096.SH,20160623,9.75,9.86,9.55,9.69,9.75,-0.06,-0.62,136961.77,132611.281
600096.SH,20160624,9.63,9.79,8.8,9.23,9.69,-0.46,-4.75,229474.8,214137.025
600096.SH,20160627,9.16,9.36,9.08,9.35,9.23,0.12,1.3,185544.76,171918.854
600096.SH,20160628,9.24,9.35,9.13,9.33,9.35,-0.02,-0.21,201999.11,186789.773
600096.SH,20160629,9.35,9.41,9.25,9.37,9.33,0.04,0.43,237073.0,221117.012
600096.SH,20160630,9.36,9.41,9.23,9.3,9.37,-0.07,-0.75,112739.85,104750.667
600096.SH,20160701,9.3,9.39,9.24,9.29,9.3,-0.01,-0.11,108116.34,100689.208
600096.SH,20160704,9.21,9.55,9.18,9.53,9.29,0.24,2.58,220379.16,208279.852
600096.SH,20160705,9.57,9.67,9.5,9.59,9.53,0.06,0.63,183596.02,175799.337
600096.SH,20160706,9.52,9.56,9.37,9.43,9.59,-0.16,-1.67,195335.78,184213.723
600096.SH,20160707,9.45,9.77,9.38,9.73,9.43,0.3,3.18,287650.0,276093.845
600096.SH,20160708,9.68,9.68,9.51,9.55,9.73,-0.18,-1.85,143984.34,138024.962
600096.SH,20160711,9.58,9.64,9.36,9.39,9.55,-0.16,-1.68,191696.12,182206.488
600096.SH,20160712,9.38,9.51,9.25,9.49,9.39,0.1,1.07,217924.13,204720.776
600096.SH,20160713,9.49,9.66,9.46,9.61,9.49,0.12,1.26,158287.85,151469.746
600096.SH,20160714,9.61,9.61,9.44,9.5,9.61,-0.11,-1.14,123009.47,116885.97
600096.SH,20160715,9.51,9.57,9.42,9.47,9.5,-0.03,-0.32,92675.52,87953.446
600096.SH,20160718,9.43,9.43,9.21,9.28,9.47,-0.19,-2.01,116329.28,108066.55
600096.SH,20160719,9.29,9.32,9.17,9.31,9.28,0.03,0.32,138314.61,127693.313
600096.SH,20160720,9.3,9.35,9.25,9.31,9.31,0.0,0.0,74546.11,69294.43
600096.SH,20160721,9.31,9.35,9.23,9.28,9.31,-0.03,-0.32,78925.29,73383.487
600096.SH,20160722,9.26,9.36,9.25,9.26,9.28,-0.02,-0.22,73531.98,68394.395
600096.SH,20160725,9.05,9.05,8.58,8.67,9.26,-0.59,-6.37,320914.8,281732.833
600096.SH,20160726,8.65,8.75,8.58,8.74,8.67,0.07,0.81,100613.16,87495.196
600096.SH,20160727,8.72,8.75,8.25,8.42,8.74,-0.32,-3.66,176037.68,149493.649
600096.SH,20160728,8.39,8.49,8.36,8.48,8.42,0.06,0.71,88165.94,74359.29
600096.SH,20160729,8.48,8.51,8.38,8.47,8.48,-0.01,-0.12,69998.92,59091.809
600096.SH,20160801,8.47,8.47,8.3,8.41,8.47,-0.06,-0.71,52332.98,43849.011
600096.SH,20160802,8.42,8.54,8.4,8.52,8.41,0.11,1.31,53301.11,45122.413
600096.SH,20160803,8.52,8.53,8.43,8.5,8.52,-0.02,-0.23,54082.7,45933.612
600096.SH,20160804,8.53,8.56,8.43,8.54,8.5,0.04,0.47,52988.11,45039.546
600096.SH,20160805,8.51,8.54,8.46,8.48,8.54,-0.06,-0.7,43564.04,37012.213
600096.SH,20160808,8.52,8.65,8.49,8.64,8.48,0.16,1.89,71741.56,61465.647
600096.SH,20160809,8.61,8.65,8.55,8.63,8.64,-0.01,-0.12,59947.7,51609.554
600096.SH,20160810,8.63,8.68,8.57,8.62,8.63,-0.01,-0.12,64215.75,55409.409
600096.SH,20160811,8.6,8.62,8.44,8.46,8.62,-0.16,-1.86,62913.99,53654.988
600096.SH,20160812,8.45,8.54,8.42,8.54,8.46,0.08,0.95,47139.68,40038.24
600096.SH,20160815,8.54,8.72,8.51,8.71,8.54,0.17,1.99,117667.72,101671.35
600096.SH,20160816,8.71,8.76,8.68,8.73,8.71,0.02,0.23,78756.93,68654.839
600096.SH,20160817,8.72,8.81,8.67,8.76,8.73,0.03,0.34,67510.55,58926.691
600096.SH,20160818,8.76,8.78,8.69,8.71,8.76,-0.05,-0.57,67124.29,58584.614
600096.SH,20160819,8.71,8.73,8.64,8.7,8.71,-0.01,-0.11,50641.34,43973.776
600096.SH,20160822,8.7,8.76,8.64,8.66,8.7,-0.04,-0.46,62502.74,54387.771
600096.SH,20160823,8.66,9.09,8.66,8.99,8.66,0.33,3.81,281305.3,251886.937
600096.SH,20160824,9.01,9.08,8.81,8.86,8.99,-0.13,-1.45,166822.41,148442.919
600096.SH,20160825,8.82,9.03,8.61,8.94,8.86,0.08,0.9,186872.44,164858.899
600096.SH,20160826,8.85,8.94,8.75,8.79,8.94,-0.15,-1.68,135204.97,119316.936
600096.SH,20160829,8.79,8.82,8.7,8.76,8.79,-0.03,-0.34,68838.11,60253.056
600096.SH,20160830,8.78,8.8,8.73,8.75,8.76,-0.01,-0.11,50219.01,44008.868
600096.SH,20160831,8.76,8.78,8.62,8.7,8.75,-0.05,-0.57,57586.34,50061.704
600096.SH,20160901,8.69,8.69,8.52,8.54,8.7,-0.16,-1.84,101422.62,87483.998
600096.SH,20160902,8.55,8.61,8.5,8.54,8.54,0.0,0.0,56381.33,48233.939
600096.SH,20160905,8.54,8.68,8.54,8.6,8.54,0.06,0.7,55849.48,48072.576
600096.SH,20160906,8.65,8.8,8.54,8.77,8.6,0.17,1.98,93502.26,81143.921
600096.SH,20160907,8.74,8.77,8.68,8.71,8.77,-0.06,-0.68,104867.15,91473.582
600096.SH,20160908,8.71,8.75,8.69,8.73,8.71,0.02,0.23,49204.07,42896.501
600096.SH,20160909,8.72,8.78,8.67,8.68,8.73,-0.05,-0.57,64454.03,56285.602
600096.SH,20160912,8.65,8.65,8.36,8.39,8.68,-0.29,-3.34,101868.87,86342.902
600096.SH,20160913,8.47,8.47,8.38,8.41,8.39,0.02,0.24,59550.85,50114.597
600096.SH,20160914,8.38,8.6,8.33,8.47,8.41,0.06,0.71,77335.73,65668.904
600096.SH,20160919,8.41,8.57,8.41,8.55,8.47,0.08,0.94,74179.64,63053.872
600096.SH,20160920,8.72,8.84,8.68,8.76,8.55,0.21,2.46,215109.39,188761.214
600096.SH,20160921,8.7,8.75,8.59,8.61,8.76,-0.15,-1.71,114135.9,98489.904
600096.SH,20160922,8.63,8.69,8.6,8.63,8.61,0.02,0.23,70585.92,60940.99
600096.SH,20160923,8.33,8.63,8.33,8.52,8.63,-0.11,-1.27,79949.0,68087.954
600096.SH,20160926,8.48,8.52,8.34,8.36,8.52,-0.16,-1.88,83990.28,70678.161
600096.SH,20160927,8.37,8.4,8.3,8.4,8.36,0.04,0.48,57361.69,47889.524
600096.SH,20160928,8.42,8.42,8.31,8.37,8.4,-0.03,-0.36,39844.17,33419.673
600096.SH,20160929,8.4,8.51,8.38,8.46,8.37,0.09,1.08,62574.05,52879.99
600096.SH,20160930,8.43,8.53,8.43,8.47,8.46,0.01,0.12,55726.83,47243.657
600096.SH,20161010,8.5,8.66,8.5,8.62,8.47,0.15,1.77,99658.25,85680.188
600096.SH,20161011,8.65,8.68,8.6,8.63,8.62,0.01,0.12,81339.45,70207.371
600096.SH,20161012,8.59,8.63,8.57,8.6,8.63,-0.03,-0.35,63183.58,54315.72
600096.SH,20161013,8.62,9.23,8.61,8.93,8.6,0.33,3.84,321525.02,288966.086
600096.SH,20161014,8.84,8.92,8.71,8.83,8.93,-0.1,-1.12,167351.68,147867.288
600096.SH,20161017,8.85,8.89,8.63,8.7,8.83,-0.13,-1.47,108007.45,94787.762
600096.SH,20161018,8.71,8.87,8.7,8.84,8.7,0.14,1.61,120927.42,106407.445
600096.SH,20161019,8.85,8.95,8.75,8.81,8.84,-0.03,-0.34,118213.48,104528.666
600096.SH,20161020,8.81,8.84,8.76,8.78,8.81,-0.03,-0.34,74825.2,65751.08
600096.SH,20161021,8.78,8.9,8.67,8.89,8.78,0.11,1.25,156698.03,137903.603
600096.SH,20161024,8.81,8.93,8.74,8.9,8.89,0.01,0.11,167320.26,148261.529
600096.SH,20161025,8.93,9.04,8.88,8.94,8.9,0.04,0.45,135298.84,121251.72
600096.SH,20161026,8.97,9.01,8.83,8.87,8.94,-0.07,-0.78,125518.41,111831.499
600096.SH,20161027,8.84,8.89,8.77,8.81,8.87,-0.06,-0.68,76926.61,67809.392
600096.SH,20161028,8.78,8.88,8.73,8.74,8.81,-0.07,-0.79,76474.11,67313.898
600096.SH,20161031,8.62,8.65,8.53,8.63,8.74,-0.11,-1.26,85613.58,73519.525
600096.SH,20161101,8.63,8.71,8.61,8.68,8.63,0.05,0.58,63279.43,54723.805
600096.SH,20161102,8.65,8.78,8.61,8.66,8.68,-0.02,-0.23,67331.08,58535.485
600096.SH,20161103,8.64,9.0,8.62,8.9,8.66,0.24,2.77,212503.7,188693.422
600096.SH,20161104,8.8,9.08,8.8,9.0,8.9,0.1,1.12,227348.97,203568.378
600096.SH,20161107,9.0,9.04,8.86,8.96,9.0,-0.04,-0.44,143278.02,128315.255
600096.SH,20161108,9.0,9.11,8.91,8.97,8.96,0.01,0.11,140988.69,127015.653
600096.SH,20161109,8.99,9.39,8.81,9.13,8.97,0.16,1.78,331584.71,301331.871
600096.SH,20161110,9.17,9.44,9.13,9.35,9.13,0.22,2.41,370961.07,345470.898
600096.SH,20161111,9.29,9.42,9.19,9.36,9.35,0.01,0.11,226698.04,210660.024
600096.SH,20161114,9.26,9.57,9.26,9.47,9.36,0.11,1.18,224604.81,212331.495
600096.SH,20161115,9.38,9.47,9.2,9.3,9.47,-0.17,-1.8,237730.21,221334.644
600096.SH,20161116,9.31,9.32,9.23,9.29,9.3,-0.01,-0.11,94053.59,87266.087
600096.SH,20161117,9.25,9.35,9.23,9.34,9.29,0.05,0.54,109720.55,102014.279
600096.SH,20161118,9.39,9.44,9.22,9.29,9.34,-0.05,-0.54,135658.73,126553.791
600096.SH,20161121,9.27,9.33,9.18,9.24,9.29,-0.05,-0.54,92474.11,85583.392
600096.SH,20161122,9.24,9.4,9.24,9.36,9.24,0.12,1.3,107075.26,99805.756
600096.SH,20161123,9.35,9.49,9.19,9.2,9.36,-0.16,-1.71,176296.96,164350.563
600096.SH,20161124,9.2,9.31,9.16,9.26,9.2,0.06,0.65,101549.32,93852.265
600096.SH,20161125,9.26,9.28,9.1,9.22,9.26,-0.04,-0.43,80392.49,73674.814
600096.SH,20161128,9.24,9.39,9.2,9.34,9.22,0.12,1.3,122673.26,114234.225
600096.SH,20161129,9.31,9.48,9.21,9.22,9.34,-0.12,-1.28,146864.58,137420.386
600096.SH,20161130,9.21,9.23,8.98,9.03,9.22,-0.19,-2.06,156990.49,142222.0
600096.SH,20161201,9.03,9.1,8.95,9.04,9.03,0.01,0.11,87482.13,79055.972
600096.SH,20161202,9.04,9.06,8.85,8.89,9.04,-0.15,-1.66,92290.01,82626.796
600096.SH,20161205,8.81,8.92,8.75,8.83,8.89,-0.06,-0.67,83775.63,74014.466
600096.SH,20161206,8.86,8.9,8.81,8.84,8.83,0.01,0.11,60815.78,53871.203
600096.SH,20161207,8.84,8.99,8.8,8.97,8.84,0.13,1.47,94720.85,84281.234
600096.SH,20161208,8.96,9.02,8.89,8.92,8.97,-0.05,-0.56,67343.68,60404.855
600096.SH,20161209,8.94,9.02,8.89,8.94,8.92,0.02,0.22,72608.48,64969.824
600096.SH,20161212,9.01,9.06,8.57,8.58,8.94,-0.36,-4.03,130958.31,115782.045
600096.SH,20161213,8.59,8.71,8.5,8.66,8.58,0.08,0.93,83819.74,72163.004
600096.SH,20161214,8.66,9.1,8.63,9.0,8.66,0.34,3.93,224208.91,199968.461
600096.SH,20161215,8.95,9.08,8.87,9.02,9.0,0.02,0.22,144199.56,129218.388
600096.SH,20161216,9.01,9.3,8.93,9.14,9.02,0.12,1.33,226957.49,208053.163
600096.SH,20161219,9.35,9.98,9.26,9.65,9.14,0.51,5.58,520214.57,500427.94
600096.SH,20161220,9.6,9.89,9.45,9.69,9.65,0.04,0.41,386972.33,374306.964
600096.SH,20161221,9.58,9.84,9.52,9.71,9.69,0.02,0.21,212700.23,206541.757
600096.SH,20161222,9.68,9.75,9.48,9.67,9.71,-0.04,-0.41,191943.7,184670.214
600096.SH,20161223,9.69,9.94,9.4,9.54,9.67,-0.13,-1.34,205747.15,199691.659
600096.SH,20161226,9.6,9.98,9.45,9.97,9.54,0.43,4.51,314458.91,307846.496
600096.SH,20161227,9.9,9.96,9.7,9.76,9.97,-0.21,-2.11,188917.59,185567.851
600096.SH,20161228,9.74,9.8,9.56,9.71,9.76,-0.05,-0.51,128436.91,124070.407
600096.SH,20161229,9.68,9.68,9.42,9.55,9.71,-0.16,-1.65,111312.36,106123.071
600096.SH,20161230,9.57,9.6,9.38,9.49,9.55,-0.06,-0.63,100631.02,95465.741
600096.SH,20170103,9.54,9.65,9.52,9.62,9.49,0.13,1.37,91864.12,88088.633
600096.SH,20170104,9.64,9.85,9.48,9.74,9.62,0.12,1.25,175114.26,169573.21
600096.SH,20170105,9.74,9.88,9.66,9.78,9.74,0.04,0.41,147672.97,144126.492
600096.SH,20170106,9.82,10.31,9.82,10.12,9.78,0.34,3.48,318348.58,321515.124
600096.SH,20170109,10.12,10.26,9.94,10.18,10.12,0.06,0.59,192363.53,194739.314
600096.SH,20170110,10.19,10.2,9.8,9.84,10.18,-0.34,-3.34,176892.96,176337.827
600096.SH,20170111,9.84,9.85,9.61,9.62,9.84,-0.22,-2.24,137384.7,133480.675
600096.SH,20170112,9.59,9.69,9.42,9.47,9.62,-0.15,-1.56,117557.38,112304.866
600096.SH,20170113,9.48,9.57,9.08,9.23,9.47,-0.24,-2.53,154813.16,144007.462
600096.SH,20170116,9.23,9.33,8.6,8.95,9.23,-0.28,-3.03,155326.49,140085.603
600096.SH,20170117,8.91,9.1,8.82,9.09,8.95,0.14,1.56,89365.7,80154.554
600096.SH,20170118,9.06,9.13,8.99,9.01,9.09,-0.08,-0.88,62141.71,56268.131
600096.SH,20170119,9.01,9.15,8.84,8.94,9.01,-0.07,-0.78,87180.9,78296.248
600096.SH,20170120,8.86,9.12,8.86,9.04,8.94,0.1,1.12,91947.81,82922.521
600096.SH,20170123,9.05,9.17,9.05,9.13,9.04,0.09,1.0,105319.09,95990.486
600096.SH,20170124,8.93,9.01,8.76,8.92,9.13,-0.21,-2.3,169181.37,150059.441
600096.SH,20170125,8.86,9.01,8.83,9.0,8.92,0.08,0.9,83237.76,74437.896
600096.SH,20170126,9.01,9.05,8.95,9.03,9.0,0.03,0.33,49788.94,44818.007
600096.SH,20170203,9.02,9.05,8.9,8.96,9.03,-0.07,-0.78,46308.02,41545.605
600096.SH,20170206,8.99,9.08,8.98,9.06,8.96,0.1,1.12,44933.67,40568.87
600096.SH,20170207,9.05,9.07,8.95,9.03,9.06,-0.03,-0.33,50923.67,45940.141
600096.SH,20170208,9.0,9.02,8.79,8.92,9.03,-0.11,-1.22,131579.97,116522.606
600096.SH,20170209,8.9,9.08,8.8,9.06,8.92,0.14,1.57,138684.58,124178.511
600096.SH,20170210,9.03,9.24,9.01,9.17,9.06,0.11,1.21,162851.85,149115.406
600096.SH,20170213,9.18,9.3,8.99,9.25,9.17,0.08,0.87,124944.2,115166.597
600096.SH,20170214,9.25,9.55,9.23,9.43,9.25,0.18,1.95,212516.47,200733.909
600096.SH,20170215,9.38,9.41,9.24,9.26,9.43,-0.17,-1.8,112451.26,104911.669
600096.SH,20170216,9.28,9.53,9.22,9.5,9.26,0.24,2.59,140179.12,132068.229
600096.SH,20170217,9.49,9.57,9.26,9.29,9.5,-0.21,-2.21,122183.09,114227.59
600096.SH,20170220,9.27,9.46,9.21,9.42,9.29,0.13,1.4,116996.91,109160.559
600096.SH,20170221,9.42,9.53,9.3,9.49,9.42,0.07,0.74,153070.2,144283.92
600096.SH,20170222,9.49,9.55,9.39,9.51,9.49,0.02,0.21,107174.55,101530.632
600096.SH,20170223,9.49,9.58,9.4,9.43,9.51,-0.08,-0.84,86369.03,81831.847
600096.SH,20170224,9.41,9.49,9.32,9.41,9.43,-0.02,-0.21,83857.83,78935.137
600096.SH,20170227,9.43,9.49,9.3,9.32,9.41,-0.09,-0.96,95581.75,89704.795
600096.SH,20170228,9.35,9.44,9.33,9.41,9.32,0.09,0.97,54247.9,50889.826
600096.SH,20170301,9.42,9.43,9.32,9.35,9.41,-0.06,-0.64,84358.47,79156.659
600096.SH,20170302,9.37,9.52,9.33,9.44,9.35,0.09,0.96,129378.18,122241.778
600096.SH,20170303,9.4,9.96,9.3,9.66,9.44,0.22,2.33,192451.74,183904.789
600096.SH,20170306,9.6,9.67,9.51,9.65,9.66,-0.01,-0.1,139904.42,134088.411
600096.SH,20170307,9.58,9.63,9.46,9.51,9.65,-0.14,-1.45,105682.17,100618.571
600096.SH,20170308,9.5,9.51,9.35,9.4,9.51,-0.11,-1.16,91111.34,85810.355
