ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600157.SH,20170308,4.08,4.08,4.03,4.05,4.07,-0.02,-0.49,175662.31,71070.953
600157.SH,20170309,4.04,4.05,4.0,4.01,4.05,-0.04,-0.99,197768.88,79375.347
600157.SH,20170310,4.01,4.03,4.0,4.01,4.01,0.0,0.0,123927.3,49709.322
600157.SH,20170313,4.0,4.04,3.99,4.04,4.01,0.03,0.75,162240.24,65213.908
600157.SH,20170314,4.03,4.04,4.0,4.01,4.04,-0.03,-0.74,137722.06,55358.91
600157.SH,20170315,4.02,4.03,4.0,4.02,4.01,0.01,0.25,115575.83,46352.264
600157.SH,20170316,4.02,4.04,4.01,4.04,4.02,0.02,0.5,159575.0,64291.326
600157.SH,20170317,4.04,4.04,4.0,4.01,4.04,-0.03,-0.74,211398.05,84809.619
600157.SH,20170320,4.02,4.05,4.0,4.02,4.01,0.01,0.25,181549.64,73048.185
600157.SH,20170321,4.01,4.02,3.98,4.0,4.02,-0.02,-0.5,224004.55,89525.552
600157.SH,20170322,3.99,4.0,3.96,3.98,4.0,-0.02,-0.5,209883.77,83433.89
600157.SH,20170323,3.96,3.99,3.95,3.97,3.98,-0.01,-0.25,143060.02,56776.179
600157.SH,20170324,3.96,3.98,3.95,3.98,3.97,0.01,0.25,121686.92,48238.237
600157.SH,20170327,3.98,3.98,3.96,3.97,3.98,-0.01,-0.25,115831.67,45990.784
600157.SH,20170328,3.98,3.98,3.95,3.97,3.97,0.0,0.0,99881.44,39564.102
600157.SH,20170329,3.97,4.01,3.94,3.99,3.97,0.02,0.5,206789.3,82112.542
600157.SH,20170330,3.98,3.98,3.93,3.95,3.99,-0.04,-1.0,184348.94,72822.985
600157.SH,20170331,3.94,3.98,3.93,3.96,3.95,0.01,0.25,134646.02,53181.738
600157.SH,20170405,3.96,4.0,3.95,4.0,3.96,0.04,1.01,192396.96,76738.515
600157.SH,20170406,4.0,4.04,3.98,4.02,4.0,0.02,0.5,289496.68,115928.76
600157.SH,20170407,4.02,4.04,3.99,4.01,4.02,-0.01,-0.25,183792.25,73785.378
600157.SH,20170410,4.01,4.02,3.97,3.97,4.01,-0.04,-1.0,157136.94,62672.748
600157.SH,20170411,3.98,3.98,3.94,3.98,3.97,0.01,0.25,212258.62,84041.452
600157.SH,20170412,3.97,3.99,3.93,3.98,3.98,0.0,0.0,198962.16,78834.104
600157.SH,20170413,3.97,4.08,3.96,4.08,3.98,0.1,2.51,428089.6,172561.206
600157.SH,20170414,4.07,4.23,4.07,4.1,4.08,0.02,0.49,1008157.19,417693.7
600157.SH,20170417,4.04,4.07,3.95,4.05,4.1,-0.05,-1.22,611878.73,244351.985
600157.SH,20170418,4.03,4.03,3.97,3.98,4.05,-0.07,-1.73,193940.67,77569.02
600157.SH,20170419,3.96,3.97,3.92,3.94,3.98,-0.04,-1.01,215584.0,84961.057
600157.SH,20170420,3.93,3.95,3.79,3.83,3.94,-0.11,-2.79,418314.72,160855.844
600157.SH,20170421,3.83,3.84,3.8,3.81,3.83,-0.02,-0.52,109829.45,41969.265
600157.SH,20170424,3.81,3.82,3.67,3.69,3.81,-0.12,-3.15,190069.44,70748.205
600157.SH,20170425,3.68,3.71,3.67,3.69,3.69,0.0,0.0,119958.84,44316.126
600157.SH,20170426,3.7,3.71,3.67,3.67,3.69,-0.02,-0.54,97513.49,35925.378
600157.SH,20170427,3.67,3.68,3.51,3.62,3.67,-0.05,-1.36,232639.59,83108.585
600157.SH,20170428,3.63,3.65,3.61,3.64,3.62,0.02,0.55,82460.79,29921.2
600157.SH,20170502,3.64,3.65,3.61,3.63,3.64,-0.01,-0.27,65707.92,23840.883
600157.SH,20170503,3.63,3.64,3.58,3.61,3.63,-0.02,-0.55,92923.64,33491.218
600157.SH,20170504,3.6,3.61,3.57,3.61,3.61,0.0,0.0,117820.76,42263.667
600157.SH,20170505,3.59,3.63,3.53,3.62,3.61,0.01,0.28,157429.53,56215.925
600157.SH,20170508,3.6,3.63,3.53,3.62,3.62,0.0,0.0,194023.67,69337.064
600157.SH,20170509,3.59,3.61,3.55,3.61,3.62,-0.01,-0.28,96194.72,34472.358
600157.SH,20170510,3.59,3.64,3.58,3.62,3.61,0.01,0.28,133246.6,48122.3
600157.SH,20170511,3.6,3.6,3.46,3.59,3.62,-0.03,-0.83,194724.52,68942.527
600157.SH,20170512,3.56,3.57,3.52,3.55,3.59,-0.04,-1.11,80984.99,28700.892
600157.SH,20170515,3.55,3.57,3.51,3.55,3.55,0.0,0.0,117419.56,41521.656
600157.SH,20170516,3.54,3.57,3.5,3.56,3.55,0.01,0.28,127175.15,44918.457
600157.SH,20170517,3.56,3.58,3.53,3.56,3.56,0.0,0.0,98359.76,34993.528
600157.SH,20170518,3.53,3.55,3.5,3.54,3.56,-0.02,-0.56,115143.21,40583.938
600157.SH,20170519,3.52,3.75,3.52,3.63,3.54,0.09,2.54,262789.49,95230.147
600157.SH,20170522,3.63,3.63,3.52,3.56,3.63,-0.07,-1.93,173333.95,61741.688
600157.SH,20170523,3.54,3.55,3.48,3.53,3.56,-0.03,-0.84,143379.14,50363.752
600157.SH,20170524,3.5,3.53,3.45,3.51,3.53,-0.02,-0.57,120307.63,41934.063
600157.SH,20170525,3.53,3.55,3.47,3.53,3.51,0.02,0.57,126591.57,44495.234
600157.SH,20170526,3.53,3.56,3.52,3.55,3.53,0.02,0.57,104265.32,36860.127
600157.SH,20170531,3.55,3.57,3.52,3.53,3.55,-0.02,-0.56,114259.3,40503.32
600157.SH,20170601,3.5,3.51,3.46,3.49,3.53,-0.04,-1.13,113180.02,39471.363
600157.SH,20170602,3.48,3.51,3.42,3.5,3.49,0.01,0.29,93134.4,32320.001
600157.SH,20170605,3.5,3.53,3.49,3.52,3.5,0.02,0.57,67623.4,23731.204
600157.SH,20170606,3.52,3.54,3.49,3.53,3.52,0.01,0.28,66068.63,23193.536
600157.SH,20170607,3.52,3.57,3.5,3.55,3.53,0.02,0.57,158616.24,56165.186
600157.SH,20170608,3.55,3.55,3.52,3.54,3.55,-0.01,-0.28,102777.39,36308.239
600157.SH,20170609,3.52,3.55,3.52,3.53,3.54,-0.01,-0.28,88944.69,31453.155
600157.SH,20170612,3.53,3.53,3.48,3.5,3.53,-0.03,-0.85,89862.55,31462.695
600157.SH,20170613,3.48,3.56,3.48,3.54,3.5,0.04,1.14,119661.41,42213.462
600157.SH,20170614,3.53,3.54,3.51,3.53,3.54,-0.01,-0.28,79601.99,28001.921
600157.SH,20170615,3.53,3.55,3.51,3.54,3.53,0.01,0.28,81773.23,28871.614
600157.SH,20170616,3.54,3.54,3.51,3.52,3.54,-0.02,-0.57,71920.8,25361.999
600157.SH,20170619,3.52,3.58,3.52,3.56,3.52,0.04,1.14,149927.96,53288.386
600157.SH,20170620,3.56,3.56,3.53,3.54,3.56,-0.02,-0.56,100633.58,35713.76
600157.SH,20170621,3.56,3.57,3.53,3.56,3.54,0.02,0.57,118083.93,41937.124
600157.SH,20170622,3.57,3.59,3.53,3.53,3.56,-0.03,-0.84,199184.73,71076.194
600157.SH,20170623,3.52,3.53,3.46,3.5,3.53,-0.03,-0.85,153774.07,53847.281
600157.SH,20170626,3.5,3.53,3.49,3.52,3.5,0.02,0.57,94581.93,33240.652
600157.SH,20170627,3.53,3.62,3.51,3.59,3.52,0.07,1.99,293100.74,104532.742
600157.SH,20170628,3.55,3.57,3.54,3.55,3.59,-0.04,-1.11,147436.76,52385.829
600157.SH,20170629,3.55,3.64,3.54,3.6,3.55,0.05,1.41,275898.68,99334.027
600157.SH,20170630,3.58,3.59,3.56,3.57,3.6,-0.03,-0.83,145768.13,52042.545
600157.SH,20170703,3.59,3.62,3.58,3.61,3.57,0.04,1.12,207599.27,74858.862
600157.SH,20170704,3.6,3.61,3.58,3.6,3.61,-0.01,-0.28,125539.21,45170.18
600157.SH,20170705,3.6,3.65,3.59,3.64,3.6,0.04,1.11,222043.0,80688.672
600157.SH,20170706,3.66,3.69,3.62,3.66,3.64,0.02,0.55,242349.32,88728.851
600157.SH,20170707,3.65,3.74,3.61,3.73,3.66,0.07,1.91,366657.43,134836.898
600157.SH,20170710,3.72,3.78,3.7,3.7,3.73,-0.03,-0.8,280845.4,104932.658
600157.SH,20170711,3.7,3.72,3.65,3.65,3.7,-0.05,-1.35,227579.1,83929.476
600157.SH,20170712,3.65,3.69,3.6,3.65,3.65,0.0,0.0,180215.18,65599.406
600157.SH,20170713,3.67,3.74,3.64,3.69,3.65,0.04,1.1,214388.59,79099.277
600157.SH,20170714,3.7,3.7,3.64,3.66,3.68,-0.02,-0.54,138241.85,50605.157
600157.SH,20170717,3.68,3.68,3.47,3.54,3.66,-0.12,-3.28,281988.01,100594.768
600157.SH,20170718,3.55,3.65,3.52,3.64,3.54,0.1,2.82,236404.21,84815.861
600157.SH,20170719,3.64,3.85,3.64,3.82,3.64,0.18,4.95,824625.5,310802.889
600157.SH,20170720,3.8,3.82,3.74,3.76,3.82,-0.06,-1.57,366908.16,138292.685
600157.SH,20170721,3.75,3.85,3.73,3.81,3.76,0.05,1.33,393912.75,149287.586
600157.SH,20170724,3.79,3.85,3.77,3.79,3.81,-0.02,-0.52,285870.66,108542.609
600157.SH,20170725,3.79,3.8,3.71,3.74,3.79,-0.05,-1.32,253520.7,94787.371
600157.SH,20170726,3.74,3.77,3.71,3.73,3.74,-0.01,-0.27,223991.12,83667.556
600157.SH,20170727,3.74,3.74,3.62,3.67,3.73,-0.06,-1.61,275739.73,101190.87
600157.SH,20170728,3.66,3.72,3.65,3.71,3.67,0.04,1.09,197455.41,72902.65
600157.SH,20170731,3.72,3.85,3.7,3.79,3.71,0.08,2.16,436449.08,164741.511
600157.SH,20170801,3.8,3.8,3.72,3.74,3.79,-0.05,-1.32,240783.05,90186.345
600157.SH,20170802,3.74,3.88,3.72,3.78,3.74,0.04,1.07,493043.17,187638.296
600157.SH,20170803,3.78,3.9,3.75,3.89,3.78,0.11,2.91,607950.39,232503.713
600157.SH,20170804,3.9,3.99,3.82,3.84,3.89,-0.05,-1.29,805097.15,315840.323
600157.SH,20170807,3.81,3.91,3.77,3.9,3.84,0.06,1.56,429810.63,164872.488
600157.SH,20170808,3.89,3.95,3.84,3.86,3.9,-0.04,-1.03,400740.71,155998.333
600157.SH,20170809,3.87,3.97,3.81,3.96,3.86,0.1,2.59,879797.43,343616.952
600157.SH,20170810,3.9,3.92,3.82,3.86,3.96,-0.1,-2.53,557329.34,215629.998
600157.SH,20170811,3.83,3.84,3.68,3.7,3.86,-0.16,-4.15,676518.67,254142.771
600157.SH,20170814,3.69,3.74,3.67,3.71,3.7,0.01,0.27,246127.4,91143.869
600157.SH,20170815,3.69,3.73,3.66,3.69,3.71,-0.02,-0.54,240450.71,88817.259
600157.SH,20170816,3.7,3.72,3.65,3.66,3.69,-0.03,-0.81,205750.97,75420.333
600157.SH,20170817,3.69,3.72,3.64,3.66,3.66,0.0,0.0,368662.57,135601.829
600157.SH,20170818,3.65,3.68,3.63,3.68,3.66,0.02,0.55,166279.9,60743.258
600157.SH,20170821,3.67,3.72,3.66,3.7,3.68,0.02,0.54,153006.01,56533.193
600157.SH,20170822,3.7,3.71,3.67,3.68,3.7,-0.02,-0.54,134161.48,49521.708
600157.SH,20170823,3.67,3.68,3.61,3.64,3.68,-0.04,-1.09,229381.44,83374.845
600157.SH,20170824,3.63,3.65,3.58,3.6,3.64,-0.04,-1.1,165155.4,59667.957
600157.SH,20170825,3.6,3.68,3.6,3.66,3.6,0.06,1.67,192082.95,70136.432
600157.SH,20170828,3.66,3.68,3.64,3.67,3.66,0.01,0.27,243880.24,89441.931
600157.SH,20170829,3.67,3.7,3.66,3.68,3.67,0.01,0.27,148922.4,54782.063
600157.SH,20170830,3.67,3.72,3.64,3.7,3.68,0.02,0.54,289029.83,106541.947
600157.SH,20170831,3.69,3.69,3.65,3.68,3.7,-0.02,-0.54,199069.21,73127.907
600157.SH,20170901,3.7,3.85,3.69,3.79,3.68,0.11,2.99,768515.94,290494.677
600157.SH,20170904,3.78,3.8,3.75,3.77,3.79,-0.02,-0.53,371950.86,140101.123
600157.SH,20170905,3.77,3.78,3.71,3.76,3.77,-0.01,-0.27,234628.83,87956.332
600157.SH,20170906,3.74,3.77,3.72,3.77,3.76,0.01,0.27,175042.27,65617.047
600157.SH,20170907,3.76,3.76,3.7,3.7,3.77,-0.07,-1.86,233456.69,86899.227
600157.SH,20170908,3.69,3.77,3.69,3.71,3.7,0.01,0.27,262722.73,98088.211
600157.SH,20170911,3.71,3.75,3.7,3.75,3.71,0.04,1.08,175747.14,65489.01
600157.SH,20170912,3.77,3.82,3.73,3.75,3.75,0.0,0.0,317048.97,119768.071
600157.SH,20170913,3.74,3.79,3.71,3.77,3.75,0.02,0.53,259573.33,97707.706
600157.SH,20170914,3.76,3.78,3.72,3.76,3.77,-0.01,-0.27,182860.74,68573.865
600157.SH,20170915,3.73,3.75,3.69,3.7,3.76,-0.06,-1.6,204257.1,75764.065
600157.SH,20170918,3.7,3.73,3.69,3.7,3.7,0.0,0.0,129787.87,48076.742
600157.SH,20170919,3.7,3.72,3.66,3.7,3.7,0.0,0.0,158637.03,58604.955
600157.SH,20170920,3.69,3.72,3.68,3.72,3.7,0.02,0.54,140823.67,52106.652
600157.SH,20170921,3.72,3.72,3.68,3.68,3.72,-0.04,-1.08,120452.95,44521.485
600157.SH,20170922,3.68,3.68,3.63,3.66,3.68,-0.02,-0.54,134355.94,49013.065
600157.SH,20170925,3.65,3.66,3.6,3.61,3.66,-0.05,-1.37,123808.75,44852.257
600157.SH,20170926,3.61,3.63,3.58,3.61,3.61,0.0,0.0,106727.49,38567.07
600157.SH,20170927,3.62,3.62,3.6,3.62,3.61,0.01,0.28,61032.12,22052.67
600157.SH,20170928,3.61,3.62,3.56,3.57,3.62,-0.05,-1.38,118217.0,42377.695
600157.SH,20170929,3.57,3.61,3.57,3.6,3.57,0.03,0.84,90890.89,32654.836
600157.SH,20171009,3.62,3.64,3.6,3.62,3.6,0.02,0.56,132965.99,48133.834
600157.SH,20171010,3.62,3.63,3.59,3.63,3.62,0.01,0.28,119367.44,43055.559
600157.SH,20171011,3.63,3.63,3.6,3.62,3.63,-0.01,-0.28,84502.3,30571.939
600157.SH,20171012,3.62,3.62,3.57,3.59,3.62,-0.03,-0.83,140155.56,50287.336
600157.SH,20171013,3.59,3.61,3.58,3.6,3.59,0.01,0.28,65558.06,23560.391
600157.SH,20171016,3.6,3.6,3.56,3.57,3.6,-0.03,-0.83,107402.36,38395.834
600157.SH,20171017,3.55,3.58,3.55,3.57,3.57,0.0,0.0,74678.36,26628.013
600157.SH,20171018,3.57,3.57,3.53,3.55,3.57,-0.02,-0.56,113204.38,40223.006
600157.SH,20171019,3.55,3.55,3.49,3.52,3.55,-0.03,-0.85,131947.94,46347.521
600157.SH,20171020,3.52,3.53,3.5,3.53,3.52,0.01,0.28,96263.72,33785.606
600157.SH,20171023,3.52,3.52,3.5,3.52,3.53,-0.01,-0.28,71487.6,25078.163
600157.SH,20171024,3.51,3.52,3.49,3.52,3.52,0.0,0.0,74103.1,25975.597
600157.SH,20171025,3.51,3.52,3.5,3.52,3.52,0.0,0.0,73296.67,25724.627
600157.SH,20171026,3.51,3.55,3.49,3.54,3.52,0.02,0.57,128216.45,45107.252
600157.SH,20171027,3.54,3.54,3.49,3.53,3.54,-0.01,-0.28,119588.12,42002.87
600157.SH,20171030,3.51,3.52,3.45,3.5,3.53,-0.03,-0.85,157881.81,54839.757
600157.SH,20171031,3.48,3.51,3.46,3.51,3.5,0.01,0.29,91246.67,31786.999
600157.SH,20171101,3.5,3.51,3.48,3.51,3.51,0.0,0.0,84021.9,29367.016
600157.SH,20171102,3.5,3.5,3.47,3.5,3.51,-0.01,-0.28,91725.48,31960.742
600157.SH,20171103,3.48,3.49,3.45,3.48,3.5,-0.02,-0.57,119949.61,41591.094
600157.SH,20171106,3.48,3.52,3.45,3.52,3.48,0.04,1.15,124540.92,43513.697
600157.SH,20171107,3.51,3.53,3.5,3.52,3.52,0.0,0.0,77012.88,27067.053
600157.SH,20171108,3.51,3.52,3.5,3.5,3.52,-0.02,-0.57,95080.37,33340.872
600157.SH,20171109,3.5,3.53,3.48,3.5,3.5,0.0,0.0,169451.0,59355.911
600157.SH,20171110,3.49,3.49,3.46,3.48,3.5,-0.02,-0.57,153094.57,53098.04
600157.SH,20171113,3.47,3.48,3.45,3.48,3.48,0.0,0.0,114663.97,39671.469
600157.SH,20171114,3.47,3.47,3.44,3.47,3.48,-0.01,-0.29,125518.96,43305.75
600157.SH,20171115,3.45,3.46,3.4,3.42,3.47,-0.05,-1.44,143302.9,49037.501
600157.SH,20171116,3.4,3.41,3.36,3.39,3.42,-0.03,-0.88,160231.7,54162.017
600157.SH,20171117,3.37,3.39,3.24,3.36,3.39,-0.03,-0.89,240821.08,80156.748
600157.SH,20171120,3.33,3.37,3.24,3.36,3.36,0.0,0.0,173100.57,57249.621
600157.SH,20180404,3.03,3.25,3.02,3.02,3.36,-0.34,-10.12,1039874.21,315784.754
600157.SH,20180409,2.72,2.72,2.72,2.72,3.02,-0.3,-9.93,447733.0,121783.376
600157.SH,20180410,2.45,2.45,2.45,2.45,2.72,-0.27,-9.93,424241.0,103939.045
600157.SH,20180411,2.27,2.43,2.27,2.35,2.45,-0.1,-4.08,4845038.9,1127617.315
600157.SH,20180412,2.29,2.34,2.27,2.33,2.35,-0.02,-0.85,2608034.4,598914.405
600157.SH,20180413,2.33,2.38,2.29,2.36,2.33,0.03,1.29,1965599.51,459157.622
600157.SH,20180416,2.33,2.34,2.28,2.3,2.36,-0.06,-2.54,941032.8,216903.649
600157.SH,20180417,2.32,2.32,2.22,2.25,2.3,-0.05,-2.17,975163.61,221649.416
600157.SH,20180418,2.27,2.28,2.18,2.24,2.25,-0.01,-0.44,809608.23,179812.779
600157.SH,20180419,2.24,2.29,2.21,2.28,2.24,0.04,1.79,803858.48,180856.888
600157.SH,20180420,2.26,2.26,2.19,2.21,2.28,-0.07,-3.07,724266.39,161076.386
600157.SH,20180423,2.2,2.22,2.13,2.15,2.21,-0.06,-2.71,978328.86,212473.232
600157.SH,20180424,2.16,2.19,2.14,2.18,2.15,0.03,1.4,774160.3,167938.775
600157.SH,20180425,2.16,2.16,2.14,2.15,2.18,-0.03,-1.38,470326.22,101135.211
600157.SH,20180426,2.15,2.16,2.1,2.11,2.15,-0.04,-1.86,554305.59,118066.383
600157.SH,20180427,2.13,2.16,2.11,2.16,2.11,0.05,2.37,609323.76,130518.953
600157.SH,20180502,2.15,2.19,2.14,2.16,2.16,0.0,0.0,519354.8,112225.111
600157.SH,20180503,2.14,2.17,2.1,2.15,2.16,-0.01,-0.46,618324.75,131807.83
600157.SH,20180504,2.22,2.37,2.22,2.37,2.15,0.22,10.23,2249762.26,518628.138
600157.SH,20180507,2.4,2.48,2.37,2.39,2.37,0.02,0.84,2835129.66,682167.132
600157.SH,20180508,2.34,2.51,2.3,2.41,2.39,0.02,0.84,2316274.33,550736.538
600157.SH,20180509,2.37,2.4,2.34,2.36,2.41,-0.05,-2.07,1249338.56,295821.162
600157.SH,20180510,2.36,2.46,2.35,2.39,2.36,0.03,1.27,1427287.54,341720.002
600157.SH,20180511,2.37,2.38,2.32,2.33,2.39,-0.06,-2.51,940062.6,220090.533
600157.SH,20180514,2.3,2.33,2.25,2.27,2.33,-0.06,-2.58,926191.43,212061.225
600157.SH,20180515,2.27,2.3,2.26,2.28,2.27,0.01,0.44,573439.57,130614.18
600157.SH,20180516,2.27,2.34,2.26,2.29,2.28,0.01,0.44,733220.41,169000.289
600157.SH,20180517,2.3,2.32,2.26,2.27,2.29,-0.02,-0.87,529951.41,120592.617
600157.SH,20180518,2.23,2.32,2.18,2.3,2.27,0.03,1.32,954987.16,215233.187
600157.SH,20180521,2.31,2.36,2.27,2.35,2.3,0.05,2.17,1206496.83,280475.335
600157.SH,20180522,2.33,2.34,2.28,2.3,2.35,-0.05,-2.13,785248.92,181041.58
600157.SH,20180523,2.3,2.34,2.28,2.3,2.3,0.0,0.0,786222.44,181744.77
600157.SH,20180524,2.32,2.39,2.28,2.38,2.3,0.08,3.48,1660683.85,389488.494
600157.SH,20180525,2.35,2.36,2.28,2.29,2.38,-0.09,-3.78,1089567.05,252296.928
600157.SH,20180528,2.25,2.25,2.18,2.19,2.29,-0.1,-4.37,992691.29,220244.587
600157.SH,20180529,2.19,2.22,2.18,2.21,2.19,0.02,0.91,432513.1,95134.972
600157.SH,20180530,2.16,2.17,2.1,2.12,2.21,-0.09,-4.07,656821.1,140448.003
600157.SH,20180531,2.13,2.14,2.05,2.09,2.12,-0.03,-1.42,1157291.88,240802.893
600157.SH,20180601,2.06,2.06,1.88,1.92,2.09,-0.17,-8.13,2530058.32,497956.7
600157.SH,20180604,1.92,1.94,1.88,1.9,1.92,-0.02,-1.04,998445.71,190020.017
600157.SH,20180605,1.9,1.92,1.88,1.91,1.9,0.01,0.53,1088154.03,206553.335
600157.SH,20180606,1.9,1.91,1.88,1.9,1.91,-0.01,-0.52,629674.07,119116.415
600157.SH,20180607,1.9,1.94,1.89,1.92,1.9,0.02,1.05,921941.0,176772.334
600157.SH,20180608,1.9,1.91,1.82,1.84,1.92,-0.08,-4.17,1406309.4,259981.542
600157.SH,20180611,1.82,1.84,1.81,1.82,1.84,-0.02,-1.09,755962.31,137798.428
600157.SH,20180612,1.83,1.84,1.8,1.83,1.82,0.01,0.55,947417.58,172253.482
600157.SH,20180613,1.83,1.83,1.75,1.76,1.83,-0.07,-3.83,1249674.8,222188.64
600157.SH,20180614,1.75,1.77,1.72,1.75,1.76,-0.01,-0.57,1007979.73,175667.961
600157.SH,20180615,1.75,1.79,1.73,1.76,1.75,0.01,0.57,1308422.98,229831.151
600157.SH,20180619,1.73,1.75,1.59,1.62,1.76,-0.14,-7.95,1474499.91,247051.251
600157.SH,20180620,1.61,1.66,1.59,1.61,1.62,-0.01,-0.62,1313140.57,213033.152
600157.SH,20180621,1.61,1.77,1.6,1.77,1.61,0.16,9.94,3511598.42,608730.914
600157.SH,20180622,1.75,1.86,1.71,1.84,1.77,0.07,3.95,4080118.71,729215.827
600157.SH,20180625,1.84,1.84,1.76,1.77,1.84,-0.07,-3.8,2132514.95,382326.756
600157.SH,20180626,1.72,1.76,1.69,1.76,1.77,-0.01,-0.57,1475154.48,255086.35
600157.SH,20180627,1.74,1.81,1.74,1.76,1.76,0.0,0.0,1404183.09,248997.056
600157.SH,20180628,1.75,1.76,1.71,1.72,1.76,-0.04,-2.27,1125251.7,195249.249
600157.SH,20180629,1.73,1.79,1.69,1.78,1.72,0.06,3.49,1359815.26,237079.644
600157.SH,20180702,1.76,1.78,1.71,1.72,1.78,-0.06,-3.37,1307191.68,228122.581
600157.SH,20180703,1.7,1.76,1.68,1.75,1.72,0.03,1.74,1329556.61,229780.15
600157.SH,20180704,1.75,1.78,1.72,1.75,1.75,0.0,0.0,1406190.3,246674.392
600157.SH,20180705,1.73,1.74,1.67,1.67,1.75,-0.08,-4.57,1037420.63,176936.86
600157.SH,20181210,1.5,1.5,1.5,1.5,1.67,-0.17,-10.1796,400654.0,60098.1
600157.SH,20181211,1.35,1.54,1.35,1.47,1.5,-0.03,-2.0,3166316.75,453806.69
600157.SH,20181212,1.41,1.45,1.39,1.43,1.47,-0.04,-2.7211,2179034.02,308598.451
600157.SH,20181213,1.42,1.44,1.39,1.42,1.43,-0.01,-0.6993,1420010.51,201465.252
600157.SH,20181214,1.41,1.42,1.38,1.39,1.42,-0.03,-2.1127,871848.77,122048.149
600157.SH,20181217,1.38,1.39,1.36,1.38,1.39,-0.01,-0.7194,702615.61,96753.644
600157.SH,20181218,1.38,1.39,1.36,1.38,1.38,0.0,0.0,723460.37,99393.048
600157.SH,20181219,1.37,1.38,1.35,1.37,1.38,-0.01,-0.7246,604128.16,82428.399
600157.SH,20181220,1.36,1.37,1.33,1.35,1.37,-0.02,-1.4599,863326.0,116413.756
600157.SH,20181221,1.34,1.35,1.33,1.35,1.35,0.0,0.0,683453.04,91427.504
600157.SH,20181224,1.34,1.35,1.32,1.33,1.35,-0.02,-1.4815,734278.57,98084.799
600157.SH,20181225,1.32,1.33,1.25,1.29,1.33,-0.04,-3.0075,1371113.2,175843.561
600157.SH,20181226,1.29,1.29,1.27,1.27,1.29,-0.02,-1.5504,876970.35,112104.876
600157.SH,20181227,1.29,1.4,1.28,1.4,1.27,0.13,10.2362,3092961.41,421696.523
600157.SH,20181228,1.4,1.41,1.32,1.34,1.4,-0.06,-4.2857,2543000.6,346770.706
600157.SH,20190102,1.34,1.35,1.31,1.31,1.34,-0.03,-2.2388,1275789.3,168440.77
600157.SH,20190103,1.31,1.32,1.28,1.29,1.31,-0.02,-1.5267,1221575.68,158619.562
600157.SH,20190104,1.28,1.34,1.27,1.32,1.29,0.03,2.3256,1264663.27,165679.277
600157.SH,20190107,1.33,1.45,1.32,1.45,1.32,0.13,9.8485,2915216.86,414097.093
600157.SH,20190108,1.49,1.54,1.44,1.45,1.45,0.0,0.0,3978421.76,593630.58
600157.SH,20190109,1.45,1.49,1.42,1.44,1.45,-0.01,-0.6897,2166260.25,314550.707
600157.SH,20190110,1.44,1.58,1.42,1.58,1.44,0.14,9.7222,3272372.14,501055.038
600157.SH,20190111,1.6,1.74,1.57,1.74,1.58,0.16,10.1266,2685823.07,443576.771
600157.SH,20190114,1.91,1.91,1.91,1.91,1.74,0.17,9.7701,437589.68,83579.629
600157.SH,20190115,2.03,2.03,1.73,1.77,1.91,-0.14,-7.3298,6009543.93,1102184.274
600157.SH,20190116,1.75,1.95,1.73,1.95,1.77,0.18,10.1695,6276591.74,1204750.076
600157.SH,20190117,1.99,2.15,1.93,2.15,1.95,0.2,10.2564,5307077.91,1092171.312
600157.SH,20190118,2.22,2.37,2.09,2.23,2.15,0.08,3.7209,10390309.15,2370475.401
600157.SH,20190121,2.26,2.3,2.07,2.16,2.23,-0.07,-3.139,6579817.87,1431875.988
600157.SH,20190122,2.1,2.22,2.02,2.04,2.16,-0.12,-5.5556,6257609.38,1313187.543
600157.SH,20190123,1.89,1.93,1.84,1.84,2.04,-0.2,-9.8039,5352216.69,994342.189
600157.SH,20190124,1.74,1.82,1.7,1.74,1.84,-0.1,-5.4348,4920317.85,858883.825
600157.SH,20190125,1.75,1.85,1.74,1.78,1.74,0.04,2.2989,3834081.66,685608.764
600157.SH,20190128,1.77,1.78,1.64,1.65,1.78,-0.13,-7.3034,3172285.52,539665.278
600157.SH,20190129,1.67,1.74,1.64,1.68,1.65,0.03,1.8182,2292963.5,387622.557
600157.SH,20190130,1.67,1.69,1.58,1.61,1.68,-0.07,-4.1667,2239969.48,362536.237
600157.SH,20190131,1.58,1.64,1.54,1.57,1.61,-0.04,-2.4845,2128769.16,336515.94
600157.SH,20190201,1.61,1.64,1.57,1.62,1.57,0.05,3.1847,1662732.26,268318.144
600157.SH,20190211,1.64,1.7,1.61,1.69,1.62,0.07,4.321,2225380.1,369163.827
600157.SH,20190212,1.68,1.86,1.65,1.86,1.69,0.17,10.0592,3829985.68,674141.405
600157.SH,20190213,1.83,1.9,1.81,1.85,1.86,-0.01,-0.5376,3675307.43,682059.147
600157.SH,20190214,1.83,1.94,1.8,1.88,1.85,0.03,1.6216,3430115.77,641575.603
600157.SH,20190215,1.87,1.95,1.85,1.89,1.88,0.01,0.5319,2652573.59,503692.945
600157.SH,20190218,1.89,2.04,1.87,1.96,1.89,0.07,3.7037,3797182.75,736276.22
600157.SH,20190219,1.97,1.99,1.9,1.94,1.96,-0.02,-1.0204,3091106.02,599583.739
600157.SH,20190220,1.93,2.05,1.88,2.01,1.94,0.07,3.6082,4210115.46,831207.541
