ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600814.SH,20170411,11.53,11.55,11.29,11.54,11.51,0.03,0.26,59774.94,68213.596
600814.SH,20170412,11.44,11.64,11.38,11.43,11.54,-0.11,-0.95,46351.08,53258.17
600814.SH,20170413,11.42,11.53,11.34,11.35,11.43,-0.08,-0.7,31159.52,35583.856
600814.SH,20170414,11.34,11.53,11.32,11.34,11.35,-0.01,-0.09,36627.5,41803.388
600814.SH,20170417,11.32,11.32,10.87,10.95,11.34,-0.39,-3.44,43779.3,48355.449
600814.SH,20170418,10.95,11.07,10.69,10.75,10.95,-0.2,-1.83,28058.05,30677.576
600814.SH,20170419,10.6,10.78,10.28,10.49,10.75,-0.26,-2.42,43883.14,46086.518
600814.SH,20170420,10.48,10.58,10.28,10.35,10.49,-0.14,-1.33,29879.4,31104.772
600814.SH,20170421,10.35,10.45,10.3,10.3,10.35,-0.05,-0.48,20673.39,21443.101
600814.SH,20170424,10.22,10.31,9.82,9.84,10.3,-0.46,-4.47,40698.2,40728.094
600814.SH,20170425,9.85,9.98,9.74,9.82,9.84,-0.02,-0.2,27923.73,27564.409
600814.SH,20170426,9.8,9.9,9.63,9.69,9.82,-0.13,-1.32,38406.34,37551.109
600814.SH,20170427,9.68,9.68,9.26,9.58,9.69,-0.11,-1.14,61402.28,58070.309
600814.SH,20170428,9.52,9.78,9.43,9.77,9.58,0.19,1.98,81358.63,77658.999
600814.SH,20170502,9.71,9.72,9.57,9.62,9.77,-0.15,-1.54,39448.51,38044.991
600814.SH,20170503,9.6,9.62,9.47,9.5,9.62,-0.12,-1.25,41078.66,39168.136
600814.SH,20170504,9.43,9.52,9.34,9.48,9.5,-0.02,-0.21,33992.36,32120.698
600814.SH,20170505,9.41,9.47,9.22,9.26,9.48,-0.22,-2.32,40979.67,38208.799
600814.SH,20170508,9.24,9.24,8.95,8.96,9.26,-0.3,-3.24,36747.2,33414.133
600814.SH,20170509,8.92,9.35,8.88,9.26,8.96,0.3,3.35,51360.65,47181.499
600814.SH,20170510,9.15,9.28,8.92,8.93,9.26,-0.33,-3.56,35228.84,32146.565
600814.SH,20170511,8.85,8.93,8.49,8.75,8.93,-0.18,-2.02,47893.02,41726.001
600814.SH,20170512,8.7,8.95,8.7,8.85,8.75,0.1,1.14,42871.8,37946.739
600814.SH,20170515,8.83,8.95,8.81,8.88,8.85,0.03,0.34,13577.0,12069.432
600814.SH,20170516,8.93,9.14,8.83,9.13,8.88,0.25,2.82,29155.0,26164.998
600814.SH,20170517,9.09,9.37,9.05,9.32,9.13,0.19,2.08,56534.71,52143.656
600814.SH,20170518,9.2,9.23,9.05,9.07,9.32,-0.25,-2.68,38731.45,35401.948
600814.SH,20170519,9.08,9.2,9.01,9.14,9.07,0.07,0.77,23526.23,21451.297
600814.SH,20170522,9.15,9.2,8.7,8.85,9.14,-0.29,-3.17,35615.07,31881.562
600814.SH,20170523,8.82,8.84,8.42,8.44,8.85,-0.41,-4.63,36496.83,31391.382
600814.SH,20170524,8.44,8.44,8.16,8.36,8.44,-0.08,-0.95,40310.24,33337.869
600814.SH,20170525,8.36,8.52,8.14,8.46,8.36,0.1,1.2,38235.15,31850.486
600814.SH,20170526,8.43,8.63,8.4,8.49,8.46,0.03,0.35,24393.67,20768.0
600814.SH,20170531,8.7,9.34,8.68,9.34,8.49,0.85,10.01,140322.54,127926.939
600814.SH,20170601,9.22,9.3,8.99,9.02,9.34,-0.32,-3.43,130778.07,119465.108
600814.SH,20170602,8.92,8.92,8.12,8.75,9.02,-0.27,-2.99,87400.29,75466.05
600814.SH,20170605,8.68,9.2,8.62,9.15,8.75,0.4,4.57,92984.25,83724.492
600814.SH,20170606,9.1,9.16,8.91,8.97,9.15,-0.18,-1.97,54866.0,49446.054
600814.SH,20170607,8.99,9.19,8.93,9.15,8.97,0.18,2.01,67062.65,60828.702
600814.SH,20170608,9.15,9.17,9.02,9.08,9.15,-0.07,-0.77,45373.96,41220.998
600814.SH,20170609,9.19,9.63,9.16,9.41,9.08,0.33,3.63,141122.09,132860.756
600814.SH,20170612,9.31,9.31,9.01,9.03,9.41,-0.38,-4.04,91359.19,83254.225
600814.SH,20170613,9.05,9.16,9.01,9.08,9.03,0.05,0.55,41260.57,37487.996
600814.SH,20170614,9.08,9.45,9.02,9.13,9.08,0.05,0.55,80356.75,74167.449
600814.SH,20170615,9.13,9.25,9.02,9.24,9.13,0.11,1.2,61334.44,56090.627
600814.SH,20170616,9.19,9.2,9.08,9.12,9.24,-0.12,-1.3,40148.2,36631.152
600814.SH,20170619,9.08,9.23,9.08,9.2,9.12,0.08,0.88,34001.5,31126.693
600814.SH,20170620,9.19,9.25,9.13,9.14,9.2,-0.06,-0.65,34713.78,31847.531
600814.SH,20170621,9.18,9.22,9.08,9.16,9.14,0.02,0.22,30352.24,27707.516
600814.SH,20170622,9.16,9.16,8.79,8.8,9.16,-0.36,-3.93,58604.0,52745.331
600814.SH,20170623,8.81,8.85,8.55,8.72,8.8,-0.08,-0.91,49884.81,43232.828
600814.SH,20170626,8.71,8.95,8.66,8.95,8.72,0.23,2.64,42894.59,37902.371
600814.SH,20170627,8.93,8.97,8.85,8.9,8.95,-0.05,-0.56,28093.25,25001.894
600814.SH,20170628,8.92,8.96,8.86,8.91,8.9,0.01,0.11,24455.69,21782.938
600814.SH,20170629,8.91,8.94,8.84,8.88,8.91,-0.03,-0.34,20849.84,18532.9
600814.SH,20170630,8.86,9.06,8.85,9.02,8.88,0.14,1.58,38331.12,34413.209
600814.SH,20170703,9.0,9.0,8.85,8.97,9.02,-0.05,-0.55,28866.3,25753.412
600814.SH,20170704,8.96,8.97,8.8,8.92,8.97,-0.05,-0.56,36195.95,32121.559
600814.SH,20170705,8.93,8.96,8.85,8.95,8.92,0.03,0.34,26335.34,23487.113
600814.SH,20170706,8.91,8.98,8.86,8.9,8.95,-0.05,-0.56,23491.12,20940.713
600814.SH,20170707,8.95,8.95,8.87,8.91,8.9,0.01,0.11,21543.14,19183.345
600814.SH,20170710,8.94,9.21,8.9,9.11,8.91,0.2,2.24,72408.09,65832.799
600814.SH,20170711,9.05,10.02,9.05,10.02,9.11,0.91,9.99,228841.58,225965.508
600814.SH,20170712,10.04,10.29,9.73,10.28,10.02,0.26,2.59,357006.81,357218.398
600814.SH,20170713,9.96,10.18,9.95,9.98,10.28,-0.3,-2.92,172856.69,173268.195
600814.SH,20170714,9.95,10.08,9.71,10.02,9.98,0.04,0.4,128720.4,127287.787
600814.SH,20170717,9.88,9.9,9.02,9.42,10.02,-0.6,-5.99,137811.38,130904.063
600814.SH,20170718,9.35,10.36,9.23,10.36,9.42,0.94,9.98,248478.5,248019.193
600814.SH,20170719,10.15,10.64,10.11,10.39,10.36,0.03,0.29,303842.39,314748.725
600814.SH,20170720,10.32,10.44,10.11,10.16,10.31,-0.15,-1.45,161113.54,165152.203
600814.SH,20170721,10.18,11.14,10.12,10.83,10.16,0.67,6.59,316052.66,337519.456
600814.SH,20170724,10.68,11.49,10.6,10.83,10.83,0.0,0.0,338479.82,373804.286
600814.SH,20170725,10.78,11.25,10.4,11.17,10.83,0.34,3.14,204965.52,220478.682
600814.SH,20170726,11.05,12.0,11.02,11.76,11.17,0.59,5.28,386179.34,448507.682
600814.SH,20170727,11.66,12.03,11.42,12.01,11.76,0.25,2.13,323578.36,378344.534
600814.SH,20170728,11.9,12.0,11.64,11.72,12.01,-0.29,-2.41,205324.13,242032.53
600814.SH,20170731,11.56,11.62,11.1,11.46,11.72,-0.26,-2.22,231250.25,262774.971
600814.SH,20170801,11.44,11.62,10.91,10.99,11.46,-0.47,-4.1,209153.62,234456.691
600814.SH,20170802,10.94,11.33,10.74,11.28,10.99,0.29,2.64,217884.64,240121.058
600814.SH,20170803,11.14,11.14,10.73,10.83,11.28,-0.45,-3.99,152331.56,166294.471
600814.SH,20170804,10.94,11.01,10.68,10.71,10.83,-0.12,-1.11,123008.67,133612.804
600814.SH,20170807,10.65,10.67,10.3,10.54,10.71,-0.17,-1.59,125999.71,131741.037
600814.SH,20170808,10.52,10.69,10.37,10.58,10.54,0.04,0.38,104800.79,110210.936
600814.SH,20170809,10.61,10.83,10.49,10.61,10.58,0.03,0.28,103158.15,109788.711
600814.SH,20170810,10.61,10.61,10.12,10.28,10.61,-0.33,-3.11,103062.8,106849.156
600814.SH,20170811,10.13,10.25,9.7,9.75,10.28,-0.53,-5.16,124523.73,123890.735
600814.SH,20170814,9.75,9.98,9.71,9.95,9.75,0.2,2.05,61453.94,60755.185
600814.SH,20170815,9.97,10.41,9.92,10.2,9.95,0.25,2.51,127728.47,130568.992
600814.SH,20170816,10.15,10.15,9.84,10.0,10.2,-0.2,-1.96,85721.74,85610.366
600814.SH,20170817,9.95,10.18,9.94,10.08,10.0,0.08,0.8,80610.38,81262.635
600814.SH,20170818,9.99,10.26,9.88,10.19,10.08,0.11,1.09,78221.97,79160.396
600814.SH,20170821,10.25,10.38,10.13,10.21,10.19,0.02,0.2,64336.1,65693.929
600814.SH,20170822,10.23,10.23,9.93,9.98,10.21,-0.23,-2.25,68282.12,68495.995
600814.SH,20170823,10.01,10.13,9.92,10.02,9.98,0.04,0.4,47511.63,47706.178
600814.SH,20170824,9.95,10.0,9.73,9.77,10.02,-0.25,-2.5,61248.51,60409.695
600814.SH,20170825,9.75,9.93,9.74,9.91,9.77,0.14,1.43,43520.54,42913.341
600814.SH,20170828,9.98,10.03,9.85,10.03,9.91,0.12,1.21,50543.13,50357.693
600814.SH,20170829,10.03,10.13,9.93,9.99,10.03,-0.04,-0.4,55900.11,56017.599
600814.SH,20170830,9.99,10.47,9.95,10.45,9.99,0.46,4.6,177447.96,183226.036
600814.SH,20170831,10.4,10.53,10.32,10.48,10.45,0.03,0.29,113790.49,118689.825
600814.SH,20170901,10.47,10.48,10.28,10.38,10.48,-0.1,-0.95,77341.26,79944.078
600814.SH,20170904,10.32,10.33,10.13,10.29,10.38,-0.09,-0.87,70964.58,72478.093
600814.SH,20170905,10.26,10.39,10.18,10.24,10.29,-0.05,-0.49,56108.06,57696.126
600814.SH,20170906,10.15,10.24,10.04,10.2,10.24,-0.04,-0.39,56183.68,56936.136
600814.SH,20170907,10.2,10.24,10.01,10.11,10.2,-0.09,-0.88,59677.84,60317.088
600814.SH,20170908,10.1,10.61,10.02,10.55,10.11,0.44,4.35,158120.33,164182.919
600814.SH,20170911,10.5,11.04,10.34,10.95,10.55,0.4,3.79,194239.11,208122.73
600814.SH,20170912,10.81,11.09,10.7,10.78,10.95,-0.17,-1.55,125533.76,136285.718
600814.SH,20170913,10.75,10.99,10.65,10.7,10.78,-0.08,-0.74,80687.05,87079.668
600814.SH,20170914,10.76,11.48,10.74,11.02,10.7,0.32,2.99,147937.99,163997.448
600814.SH,20170915,10.95,11.09,10.62,10.72,11.02,-0.3,-2.72,80469.7,86763.889
600814.SH,20170918,10.68,11.17,10.62,11.04,10.72,0.32,2.99,100019.21,109330.825
600814.SH,20170919,11.04,11.28,10.87,11.24,11.04,0.2,1.81,150015.41,167202.385
600814.SH,20170920,11.08,11.35,11.05,11.09,11.24,-0.15,-1.33,127908.73,142935.397
600814.SH,20170921,11.09,11.46,10.77,11.44,11.09,0.35,3.16,206788.01,231270.669
600814.SH,20170922,11.3,11.31,11.05,11.07,11.44,-0.37,-3.23,114825.88,128347.208
600814.SH,20170925,10.88,10.98,10.34,10.39,11.07,-0.68,-6.14,106849.64,114215.105
600814.SH,20170926,10.47,10.57,10.31,10.51,10.39,0.12,1.16,49747.22,51984.764
600814.SH,20170927,10.56,10.69,10.25,10.33,10.51,-0.18,-1.71,46216.9,48384.599
600814.SH,20170928,10.23,10.32,10.03,10.09,10.33,-0.24,-2.32,60230.45,61215.9
600814.SH,20170929,10.09,10.29,10.09,10.26,10.09,0.17,1.68,33610.49,34391.608
600814.SH,20171009,10.35,10.46,10.21,10.31,10.26,0.05,0.49,33004.03,34046.707
600814.SH,20171010,10.3,10.49,10.18,10.41,10.31,0.1,0.97,43407.25,45061.373
600814.SH,20171011,10.41,11.45,10.33,10.84,10.41,0.43,4.13,157031.9,172288.312
600814.SH,20171012,10.76,11.17,10.63,11.06,10.84,0.22,2.03,168620.0,185207.744
600814.SH,20171013,10.91,11.05,10.8,10.96,11.06,-0.1,-0.9,98963.42,108276.428
600814.SH,20171016,11.05,11.19,10.39,10.99,10.96,0.03,0.27,164978.34,179248.797
600814.SH,20171017,10.8,11.07,10.7,11.04,10.99,0.05,0.46,108526.31,118892.584
600814.SH,20171018,11.08,11.1,10.6,10.61,11.04,-0.43,-3.89,82732.85,89853.043
600814.SH,20171019,10.62,10.69,10.25,10.34,10.61,-0.27,-2.54,75329.59,78481.429
600814.SH,20171020,10.33,10.57,10.28,10.49,10.34,0.15,1.45,45599.24,47625.227
600814.SH,20171023,10.49,10.63,10.41,10.46,10.49,-0.03,-0.29,34101.0,35779.284
600814.SH,20171024,10.42,10.46,10.1,10.27,10.46,-0.19,-1.82,56890.04,58330.305
600814.SH,20171025,10.2,10.34,10.18,10.28,10.27,0.01,0.1,35093.34,36001.365
600814.SH,20171026,10.31,10.46,10.23,10.42,10.28,0.14,1.36,52746.06,54521.092
600814.SH,20171027,10.39,10.4,10.23,10.24,10.42,-0.18,-1.73,34130.0,35147.319
600814.SH,20171030,10.18,10.29,9.75,9.77,10.24,-0.47,-4.59,73392.62,72760.448
600814.SH,20171031,9.78,9.84,9.52,9.8,9.77,0.03,0.31,60173.57,58111.628
600814.SH,20171101,9.8,9.85,9.66,9.67,9.8,-0.13,-1.33,33778.14,32865.852
600814.SH,20171102,9.57,9.67,9.37,9.37,9.67,-0.3,-3.1,48841.62,46368.977
600814.SH,20171103,9.37,9.45,9.06,9.13,9.37,-0.24,-2.56,44635.96,41212.692
600814.SH,20171106,9.28,9.35,9.15,9.33,9.13,0.2,2.19,28346.43,26249.855
600814.SH,20171107,9.32,9.45,9.23,9.42,9.33,0.09,0.96,29272.38,27386.988
600814.SH,20171108,9.44,9.53,9.3,9.34,9.42,-0.08,-0.85,37204.61,35044.19
600814.SH,20171109,9.35,9.37,9.25,9.33,9.34,-0.01,-0.11,28106.74,26167.026
600814.SH,20171110,9.35,9.36,9.18,9.25,9.33,-0.08,-0.86,32742.49,30306.334
600814.SH,20171113,9.25,9.25,9.05,9.09,9.25,-0.16,-1.73,43796.71,39928.093
600814.SH,20171114,9.09,9.18,9.02,9.07,9.09,-0.02,-0.22,28285.44,25758.3
600814.SH,20171115,9.07,9.11,8.87,8.9,9.07,-0.17,-1.87,34950.6,31329.528
600814.SH,20171116,8.9,9.03,8.85,8.95,8.9,0.05,0.56,21307.27,19071.796
600814.SH,20171117,8.91,8.97,8.53,8.63,8.95,-0.32,-3.58,55581.12,48369.693
600814.SH,20171120,8.58,8.66,8.41,8.59,8.63,-0.04,-0.46,25812.22,21949.825
600814.SH,20171121,8.61,8.78,8.57,8.59,8.59,0.0,0.0,27384.42,23727.052
600814.SH,20171122,8.77,8.85,8.65,8.7,8.59,0.11,1.28,26353.35,22961.669
600814.SH,20171123,8.71,8.77,8.46,8.47,8.7,-0.23,-2.64,23121.0,19809.563
600814.SH,20171124,8.47,9.32,8.43,9.32,8.47,0.85,10.04,68382.2,61712.098
600814.SH,20171127,9.35,9.79,9.17,9.18,9.32,-0.14,-1.5,141709.9,134118.503
600814.SH,20171128,9.1,9.27,8.94,9.19,9.18,0.01,0.11,78289.88,71136.031
600814.SH,20171129,9.1,9.22,8.95,9.1,9.19,-0.09,-0.98,60659.93,55047.228
600814.SH,20171130,9.02,9.27,8.97,9.07,9.1,-0.03,-0.33,60933.33,55594.787
600814.SH,20171201,9.05,9.21,9.02,9.07,9.07,0.0,0.0,46943.96,42677.969
600814.SH,20171204,9.02,9.14,8.97,9.02,9.07,-0.05,-0.55,35232.16,31889.428
600814.SH,20171205,9.01,9.08,8.52,8.63,9.02,-0.39,-4.32,65079.0,56884.783
600814.SH,20171206,8.55,8.76,8.54,8.75,8.63,0.12,1.39,32565.81,28102.225
600814.SH,20171207,8.7,8.79,8.65,8.68,8.75,-0.07,-0.8,21866.2,19035.713
600814.SH,20171208,8.7,9.18,8.67,8.99,8.68,0.31,3.57,78388.26,70643.572
600814.SH,20171211,8.96,9.49,8.93,9.43,8.99,0.44,4.89,126681.8,117741.316
600814.SH,20171212,9.26,9.3,9.1,9.12,9.43,-0.31,-3.29,69911.0,64176.573
600814.SH,20171213,9.07,9.25,9.07,9.23,9.12,0.11,1.21,44866.56,41130.677
600814.SH,20171214,9.18,9.59,9.09,9.42,9.23,0.19,2.06,103562.97,97258.581
600814.SH,20171215,9.43,9.79,9.33,9.51,9.42,0.09,0.96,143955.55,137804.618
600814.SH,20171218,9.42,9.62,9.1,9.17,9.51,-0.34,-3.58,95333.6,88130.606
600814.SH,20171219,9.15,9.25,9.06,9.18,9.17,0.01,0.11,53687.55,49068.453
600814.SH,20171220,9.15,9.29,9.11,9.18,9.18,0.0,0.0,54141.13,49848.984
600814.SH,20171221,9.1,9.24,8.8,8.91,9.18,-0.27,-2.94,62523.66,55926.168
600814.SH,20171222,8.9,8.95,8.82,8.92,8.91,0.01,0.11,29819.01,26501.102
600814.SH,20171225,8.86,8.98,8.76,8.8,8.92,-0.12,-1.35,32941.57,29083.51
600814.SH,20171226,8.81,8.94,8.73,8.91,8.8,0.11,1.25,28005.61,24736.949
600814.SH,20171227,8.95,8.95,8.81,8.86,8.91,-0.05,-0.56,22548.37,20019.55
600814.SH,20171228,8.83,8.96,8.76,8.86,8.86,0.0,0.0,31744.86,28178.793
600814.SH,20171229,8.84,9.01,8.82,9.0,8.86,0.14,1.58,26087.0,23291.618
600814.SH,20180102,9.07,9.15,8.92,9.06,9.0,0.06,0.67,32315.86,29204.923
600814.SH,20180103,9.1,9.27,9.09,9.11,9.06,0.05,0.55,51024.0,46710.234
600814.SH,20180104,9.07,9.3,9.05,9.16,9.11,0.05,0.55,47057.11,43098.328
600814.SH,20180105,9.12,9.15,9.05,9.06,9.16,-0.1,-1.09,35417.26,32171.535
600814.SH,20180108,9.01,9.04,8.87,8.9,9.06,-0.16,-1.77,36009.47,32071.479
600814.SH,20180109,8.9,8.97,8.85,8.93,8.9,0.03,0.34,19431.66,17340.126
600814.SH,20180110,8.9,8.93,8.68,8.69,8.93,-0.24,-2.69,47922.81,42010.293
600814.SH,20180111,8.69,8.78,8.61,8.77,8.69,0.08,0.92,19857.14,17369.26
600814.SH,20180112,8.75,8.83,8.71,8.75,8.77,-0.02,-0.23,21704.31,19007.805
600814.SH,20180115,8.82,8.82,8.51,8.55,8.75,-0.2,-2.29,27409.77,23594.971
600814.SH,20180116,8.5,8.7,8.5,8.66,8.55,0.11,1.29,23817.92,20562.554
600814.SH,20180117,8.6,8.69,8.6,8.68,8.66,0.02,0.23,19388.17,16757.841
600814.SH,20180118,8.73,8.76,8.59,8.62,8.68,-0.06,-0.69,20775.0,17917.263
600814.SH,20180119,8.61,8.66,8.58,8.59,8.62,-0.03,-0.35,20717.0,17862.356
600814.SH,20180122,8.56,8.7,8.54,8.67,8.59,0.08,0.93,18068.26,15614.159
600814.SH,20180123,8.65,8.74,8.63,8.69,8.67,0.02,0.23,15178.08,13162.115
600814.SH,20180124,8.7,8.75,8.63,8.69,8.69,0.0,0.0,20605.51,17860.238
600814.SH,20180125,8.69,8.75,8.66,8.69,8.69,0.0,0.0,32257.0,28095.45
600814.SH,20180126,8.69,8.72,8.65,8.67,8.69,-0.02,-0.23,19530.71,16959.45
600814.SH,20180129,8.69,8.69,8.48,8.51,8.67,-0.16,-1.85,31327.96,26811.074
600814.SH,20180130,8.51,8.84,8.51,8.83,8.51,0.32,3.76,73731.19,64497.691
600814.SH,20180131,8.8,8.8,8.52,8.61,8.83,-0.22,-2.49,43975.05,38030.889
600814.SH,20180201,8.55,8.67,8.12,8.17,8.61,-0.44,-5.11,48280.5,40247.766
600814.SH,20180202,8.1,8.22,7.7,8.0,8.17,-0.17,-2.08,29923.95,23965.936
600814.SH,20180205,7.9,7.94,7.8,7.88,8.0,-0.12,-1.5,18463.72,14519.91
600814.SH,20180206,7.72,7.78,7.21,7.24,7.88,-0.64,-8.12,36893.72,27956.083
600814.SH,20180207,7.33,7.54,7.23,7.3,7.24,0.06,0.83,21547.0,15825.064
600814.SH,20180208,7.3,7.43,7.23,7.41,7.3,0.11,1.51,16078.0,11873.324
600814.SH,20180209,7.3,7.3,7.0,7.05,7.41,-0.36,-4.86,26545.0,18855.514
600814.SH,20180212,7.16,7.28,7.1,7.24,7.05,0.19,2.7,15233.9,10983.49
600814.SH,20180213,7.28,7.37,7.25,7.31,7.24,0.07,0.97,13278.0,9705.755
600814.SH,20180214,7.35,7.37,7.26,7.36,7.31,0.05,0.68,8762.0,6413.548
600814.SH,20180222,7.45,7.5,7.34,7.45,7.36,0.09,1.22,14143.0,10505.825
600814.SH,20180223,7.45,7.75,7.4,7.55,7.45,0.1,1.34,20478.54,15481.318
600814.SH,20180226,7.67,7.67,7.53,7.64,7.55,0.09,1.19,18872.01,14331.502
600814.SH,20180227,7.63,7.7,7.58,7.64,7.64,0.0,0.0,17676.18,13499.673
600814.SH,20180228,7.58,7.68,7.45,7.55,7.64,-0.09,-1.18,19454.05,14729.061
600814.SH,20180301,7.53,7.63,7.53,7.63,7.55,0.08,1.06,17475.17,13250.768
600814.SH,20180302,7.6,7.7,7.56,7.7,7.63,0.07,0.92,24602.59,18825.953
600814.SH,20180305,7.7,7.7,7.55,7.62,7.7,-0.08,-1.04,18759.32,14290.651
600814.SH,20180306,7.68,7.75,7.59,7.71,7.62,0.09,1.18,26740.33,20555.569
600814.SH,20180307,7.75,7.75,7.61,7.65,7.71,-0.06,-0.78,17528.09,13444.107
600814.SH,20180308,7.61,7.71,7.61,7.68,7.65,0.03,0.39,12704.88,9747.6
600814.SH,20180309,7.68,7.76,7.62,7.76,7.68,0.08,1.04,29815.88,23009.391
600814.SH,20180312,7.73,7.9,7.73,7.88,7.76,0.12,1.55,31561.53,24730.9
600814.SH,20180313,7.87,7.97,7.83,7.85,7.88,-0.03,-0.38,24764.0,19539.809
600814.SH,20180314,7.85,7.91,7.77,7.78,7.85,-0.07,-0.89,20485.53,16067.694
600814.SH,20180315,7.78,7.78,7.62,7.66,7.78,-0.12,-1.54,24794.95,19010.809
600814.SH,20180316,7.78,8.2,7.77,7.91,7.66,0.25,3.26,68948.12,54983.633
600814.SH,20180319,7.84,8.0,7.78,7.85,7.91,-0.06,-0.76,39043.11,30814.809
600814.SH,20180320,7.75,7.84,7.7,7.76,7.85,-0.09,-1.15,23893.56,18526.84
600814.SH,20180321,7.78,7.97,7.71,7.74,7.76,-0.02,-0.26,33456.38,26323.74
600814.SH,20180322,7.74,8.28,7.74,8.13,7.74,0.39,5.04,99706.6,80715.536
600814.SH,20180323,7.8,7.93,7.41,7.5,8.13,-0.63,-7.75,76757.95,59012.404
600814.SH,20180326,7.38,7.45,7.13,7.42,7.5,-0.08,-1.07,45795.02,33467.838
600814.SH,20180327,7.53,7.61,7.46,7.52,7.42,0.1,1.35,28863.7,21702.142
600814.SH,20180328,7.45,7.48,7.36,7.38,7.52,-0.14,-1.86,23779.7,17616.35
600814.SH,20180329,7.4,7.53,7.34,7.42,7.38,0.04,0.54,17867.2,13294.164
600814.SH,20180330,7.43,7.54,7.43,7.49,7.42,0.07,0.94,21570.76,16143.102
600814.SH,20180402,7.49,7.62,7.46,7.6,7.49,0.11,1.47,36128.45,27266.881
600814.SH,20180403,7.5,7.51,7.38,7.48,7.6,-0.12,-1.58,28471.12,21159.853
600814.SH,20180404,7.48,7.5,7.4,7.41,7.48,-0.07,-0.94,17369.82,12940.525
600814.SH,20180409,7.39,7.43,7.31,7.4,7.41,-0.01,-0.14,13791.26,10179.958
600814.SH,20180410,7.4,7.43,7.31,7.42,7.4,0.02,0.27,24860.7,18291.904
600814.SH,20180411,7.43,7.49,7.4,7.44,7.42,0.02,0.27,23018.46,17149.637
600814.SH,20180412,7.42,7.43,7.35,7.36,7.44,-0.08,-1.08,16906.46,12486.079
600814.SH,20180413,7.37,7.43,7.28,7.32,7.36,-0.04,-0.54,15774.19,11601.718
600814.SH,20180416,7.36,7.36,7.19,7.21,7.32,-0.11,-1.5,16468.93,11961.417
600814.SH,20180417,7.24,7.29,7.08,7.1,7.21,-0.11,-1.53,16928.0,12165.259
600814.SH,20180418,7.22,7.24,7.06,7.16,7.1,0.06,0.85,19337.21,13825.573
600814.SH,20180419,7.18,7.24,7.12,7.17,7.16,0.01,0.14,13688.32,9837.78
600814.SH,20180420,7.18,7.18,7.01,7.08,7.17,-0.09,-1.26,16889.15,11954.029
600814.SH,20180423,7.08,7.09,6.96,7.03,7.08,-0.05,-0.71,14208.44,9998.653
600814.SH,20180424,7.03,7.15,7.02,7.15,7.03,0.12,1.71,12984.2,9243.02
600814.SH,20180425,7.12,7.24,7.1,7.2,7.15,0.05,0.7,18286.34,13088.403
600814.SH,20180426,7.2,7.2,7.02,7.04,7.2,-0.16,-2.22,17642.0,12493.688
600814.SH,20180427,7.03,7.11,7.03,7.09,7.04,0.05,0.71,11499.44,8127.417
600814.SH,20180502,7.07,7.15,7.07,7.13,7.09,0.04,0.56,14854.07,10559.858
600814.SH,20180503,7.13,7.17,7.03,7.17,7.13,0.04,0.56,17099.11,12160.531
600814.SH,20180504,7.16,7.19,7.1,7.16,7.17,-0.01,-0.14,13455.63,9617.144
600814.SH,20180507,7.17,7.29,7.15,7.27,7.16,0.11,1.54,32486.54,23436.759
600814.SH,20180508,7.28,7.43,7.22,7.3,7.27,0.03,0.41,37320.81,27320.242
600814.SH,20180509,7.29,7.45,7.23,7.37,7.3,0.07,0.96,43885.25,32412.439
600814.SH,20180510,7.35,7.39,7.28,7.34,7.37,-0.03,-0.41,26559.7,19474.753
600814.SH,20180511,7.33,7.35,7.2,7.21,7.34,-0.13,-1.77,25415.0,18443.8
600814.SH,20180514,7.22,7.25,7.11,7.14,7.21,-0.07,-0.97,18388.0,13211.301
600814.SH,20180515,7.15,7.18,7.0,7.14,7.14,0.0,0.0,31954.61,22613.963
600814.SH,20180516,7.1,7.15,7.05,7.09,7.14,-0.05,-0.7,23080.2,16406.621
600814.SH,20180517,7.09,7.15,7.04,7.06,7.09,-0.03,-0.42,21159.41,14984.605
600814.SH,20180518,7.08,7.17,7.05,7.16,7.06,0.1,1.42,18998.0,13542.603
600814.SH,20180521,7.17,7.25,7.16,7.23,7.16,0.07,0.98,23538.06,16965.766
600814.SH,20180522,7.21,7.29,7.18,7.28,7.23,0.05,0.69,25068.27,18155.766
600814.SH,20180523,7.27,7.31,7.18,7.2,7.28,-0.08,-1.1,26198.58,18982.662
600814.SH,20180524,7.23,7.59,7.15,7.46,7.2,0.26,3.61,103723.82,76771.072
600814.SH,20180525,7.35,7.43,7.26,7.28,7.46,-0.18,-2.41,52897.88,38775.781
600814.SH,20180528,7.23,7.28,7.13,7.2,7.28,-0.08,-1.1,31545.47,22756.633
600814.SH,20180529,7.21,7.38,7.2,7.27,7.2,0.07,0.97,41691.29,30491.573
600814.SH,20180530,7.16,7.19,6.95,6.95,7.27,-0.32,-4.4,50463.98,35546.076
600814.SH,20180531,7.0,7.33,6.93,7.28,6.95,0.33,4.75,63113.15,45233.555
600814.SH,20180601,7.22,7.47,7.2,7.38,7.28,0.1,1.37,74617.47,55014.505
600814.SH,20180604,7.33,7.52,7.33,7.45,7.38,0.07,0.95,56254.67,41793.639
600814.SH,20180605,7.42,7.45,7.36,7.43,7.45,-0.02,-0.27,44032.21,32607.268
600814.SH,20180606,7.42,7.65,7.36,7.59,7.43,0.16,2.15,85964.4,64621.087
