ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600354.SH,20161104,8.27,8.31,8.17,8.22,8.26,-0.04,-0.48,91901.04,75705.759
600354.SH,20161107,8.22,8.36,8.18,8.27,8.22,0.05,0.61,131258.47,108845.934
600354.SH,20161108,8.3,8.65,8.28,8.4,8.27,0.13,1.57,239734.84,202431.076
600354.SH,20161109,8.43,8.43,8.23,8.31,8.4,-0.09,-1.07,158122.05,131759.425
600354.SH,20161110,8.4,8.62,8.37,8.53,8.31,0.22,2.65,216353.16,184051.098
600354.SH,20161111,8.61,9.08,8.57,8.85,8.53,0.32,3.75,428594.29,380192.774
600354.SH,20161114,8.7,8.87,8.65,8.8,8.85,-0.05,-0.57,209255.59,183087.894
600354.SH,20161115,8.75,8.97,8.68,8.88,8.8,0.08,0.91,185361.99,163593.743
600354.SH,20161116,8.85,8.9,8.69,8.74,8.88,-0.14,-1.58,114704.57,100558.809
600354.SH,20161117,8.71,8.85,8.63,8.73,8.74,-0.01,-0.11,111302.01,97053.853
600354.SH,20161118,8.71,8.84,8.62,8.78,8.73,0.05,0.57,125664.06,109914.005
600354.SH,20161121,8.79,8.82,8.7,8.79,8.78,0.01,0.11,103463.95,90606.939
600354.SH,20161122,8.78,9.01,8.75,8.91,8.79,0.12,1.37,205995.89,183326.455
600354.SH,20161123,9.0,9.36,8.9,8.98,8.91,0.07,0.79,324481.72,296501.303
600354.SH,20161124,8.92,9.13,8.9,8.92,8.98,-0.06,-0.67,165579.31,148965.826
600354.SH,20161125,8.87,9.0,8.55,8.8,8.92,-0.12,-1.35,148161.36,130066.961
600354.SH,20161128,8.81,8.89,8.71,8.82,8.8,0.02,0.23,108433.56,95552.589
600354.SH,20161129,8.82,8.82,8.3,8.55,8.82,-0.27,-3.06,138930.34,120307.49
600354.SH,20161130,8.52,8.57,8.42,8.47,8.55,-0.08,-0.94,77449.81,65819.685
600354.SH,20161201,8.48,8.55,8.4,8.49,8.47,0.02,0.24,60882.29,51580.389
600354.SH,20161202,8.55,8.55,8.31,8.33,8.49,-0.16,-1.88,76569.23,64287.954
600354.SH,20161205,8.2,8.41,8.14,8.34,8.33,0.01,0.12,75305.3,62608.465
600354.SH,20161206,8.35,8.44,8.31,8.34,8.34,0.0,0.0,59529.26,49882.297
600354.SH,20161207,8.38,8.49,8.32,8.47,8.34,0.13,1.56,75701.12,63612.099
600354.SH,20161208,8.48,8.5,8.38,8.45,8.47,-0.02,-0.24,58236.14,49235.811
600354.SH,20161209,8.45,8.47,8.39,8.44,8.45,-0.01,-0.12,49114.52,41376.296
600354.SH,20161212,8.42,8.65,8.05,8.09,8.44,-0.35,-4.15,138153.59,115501.763
600354.SH,20161213,8.04,8.5,7.87,8.47,8.09,0.38,4.7,203493.62,170234.841
600354.SH,20161214,8.39,8.56,8.26,8.33,8.47,-0.14,-1.65,152422.38,127664.82
600354.SH,20161215,8.24,8.47,8.21,8.45,8.33,0.12,1.44,120027.64,100230.956
600354.SH,20161216,8.38,9.3,8.37,9.3,8.45,0.85,10.06,334458.15,301650.576
600354.SH,20161219,9.77,10.2,9.52,9.95,9.3,0.65,6.99,987843.33,970354.188
600354.SH,20161220,9.9,9.9,9.5,9.67,9.95,-0.28,-2.81,536724.2,521302.772
600354.SH,20161221,9.73,9.81,9.53,9.7,9.67,0.03,0.31,444438.28,430708.151
600354.SH,20161222,9.63,9.72,9.42,9.58,9.7,-0.12,-1.24,329903.31,315550.61
600354.SH,20161223,9.53,9.66,9.19,9.33,9.58,-0.25,-2.61,342443.54,322307.404
600354.SH,20161226,9.25,9.48,9.2,9.41,9.33,0.08,0.86,246673.66,230936.348
600354.SH,20161227,9.35,9.4,9.11,9.34,9.41,-0.07,-0.74,246243.3,227963.311
600354.SH,20161228,9.33,9.39,9.26,9.38,9.34,0.04,0.43,175570.3,163989.327
600354.SH,20161229,9.38,9.38,9.1,9.13,9.38,-0.25,-2.67,200698.83,184823.14
600354.SH,20161230,9.12,9.2,9.03,9.11,9.13,-0.02,-0.22,155390.08,141478.96
600354.SH,20170103,9.16,9.42,9.15,9.31,9.11,0.2,2.2,237367.2,220933.41
600354.SH,20170104,9.33,9.54,9.25,9.5,9.31,0.19,2.04,271995.14,255412.557
600354.SH,20170105,9.45,9.52,9.34,9.35,9.5,-0.15,-1.58,197917.45,186275.114
600354.SH,20170106,9.33,9.43,9.22,9.38,9.35,0.03,0.32,202957.77,189515.318
600354.SH,20170109,9.35,9.54,9.35,9.53,9.38,0.15,1.6,219424.84,207424.037
600354.SH,20170110,9.5,9.56,9.35,9.37,9.53,-0.16,-1.68,177153.02,166961.814
600354.SH,20170111,9.32,9.36,9.02,9.03,9.37,-0.34,-3.63,211627.59,193856.361
600354.SH,20170112,9.0,9.11,8.79,8.83,9.03,-0.2,-2.21,124512.49,111970.943
600354.SH,20170113,8.84,8.97,8.56,8.6,8.83,-0.23,-2.6,119085.79,104617.998
600354.SH,20170116,8.58,8.65,7.74,8.15,8.6,-0.45,-5.23,165879.62,138262.367
600354.SH,20170117,8.16,8.33,8.0,8.29,8.15,0.14,1.72,103903.0,85113.498
600354.SH,20170118,8.25,8.41,8.22,8.38,8.29,0.09,1.09,80994.64,67529.268
600354.SH,20170119,8.36,8.36,8.21,8.25,8.38,-0.13,-1.55,57022.43,47308.97
600354.SH,20170120,8.24,8.45,8.1,8.44,8.25,0.19,2.3,76645.14,64075.388
600354.SH,20170123,8.46,8.55,8.4,8.54,8.44,0.1,1.18,77256.73,65681.312
600354.SH,20170124,8.57,8.67,8.41,8.5,8.54,-0.04,-0.47,67498.88,57394.56
600354.SH,20170125,8.37,8.44,8.29,8.37,8.5,-0.13,-1.53,76943.95,64290.707
600354.SH,20170126,8.35,8.49,8.34,8.44,8.37,0.07,0.84,56877.21,47828.992
600354.SH,20170203,8.54,8.61,8.44,8.5,8.44,0.06,0.71,52741.84,44791.069
600354.SH,20170206,8.67,9.19,8.66,8.84,8.5,0.34,4.0,294755.68,262143.849
600354.SH,20170207,8.8,9.05,8.66,9.03,8.84,0.19,2.15,214614.51,190539.963
600354.SH,20170208,8.94,9.04,8.85,8.98,9.03,-0.05,-0.55,134447.16,120179.106
600354.SH,20170209,8.91,9.0,8.91,8.94,8.98,-0.04,-0.45,122709.61,109794.184
600354.SH,20170210,8.91,9.01,8.79,8.8,8.94,-0.14,-1.57,138986.24,123640.573
600354.SH,20170213,8.8,8.92,8.71,8.9,8.8,0.1,1.14,120055.04,105710.28
600354.SH,20170214,8.88,9.1,8.79,9.01,8.9,0.11,1.24,172655.31,154969.206
600354.SH,20170215,9.0,9.08,8.83,8.87,9.01,-0.14,-1.55,182410.25,163376.399
600354.SH,20170216,8.8,9.1,8.73,9.09,8.87,0.22,2.48,181702.48,162934.032
600354.SH,20170217,9.09,9.15,8.87,8.94,9.09,-0.15,-1.65,152703.52,136786.729
600354.SH,20170220,8.9,9.06,8.87,9.05,8.94,0.11,1.23,123117.45,110728.915
600354.SH,20170221,9.07,9.17,8.93,9.08,9.05,0.03,0.33,172719.64,156425.315
600354.SH,20170222,9.14,9.14,9.01,9.09,9.08,0.01,0.11,137397.59,124631.377
600354.SH,20170223,9.1,9.11,8.9,8.96,9.09,-0.13,-1.43,119365.54,107046.303
600354.SH,20170224,8.91,9.01,8.89,8.99,8.96,0.03,0.33,84343.0,75573.193
600354.SH,20170227,8.97,8.99,8.61,8.65,8.99,-0.34,-3.78,153153.86,134740.758
600354.SH,20170228,8.65,8.71,8.59,8.69,8.65,0.04,0.46,70858.9,61340.512
600354.SH,20170301,8.69,8.69,8.54,8.62,8.69,-0.07,-0.81,127114.88,109260.197
600354.SH,20170302,8.62,8.67,8.56,8.6,8.62,-0.02,-0.23,63853.98,54902.235
600354.SH,20170303,8.57,8.59,8.44,8.55,8.6,-0.05,-0.58,101764.21,86396.705
600354.SH,20170306,8.5,8.66,8.48,8.65,8.55,0.1,1.17,99104.46,84927.147
600354.SH,20170307,8.66,8.66,8.53,8.57,8.65,-0.08,-0.92,74376.1,63798.495
600354.SH,20170308,8.58,8.62,8.45,8.49,8.57,-0.08,-0.93,65492.47,55998.466
600354.SH,20170309,8.45,8.5,8.25,8.29,8.49,-0.2,-2.36,132951.66,110844.271
600354.SH,20170310,8.3,8.35,8.26,8.3,8.29,0.01,0.12,65673.02,54554.461
600354.SH,20170313,8.3,8.31,8.11,8.28,8.3,-0.02,-0.24,97365.99,80028.887
600354.SH,20170314,8.28,8.36,8.26,8.36,8.28,0.08,0.97,73429.09,61044.386
600354.SH,20170315,8.36,8.38,8.27,8.28,8.36,-0.08,-0.96,43211.29,35859.702
600354.SH,20170316,8.27,8.41,8.26,8.39,8.28,0.11,1.33,65896.94,55059.349
600354.SH,20170317,8.38,8.46,8.35,8.36,8.39,-0.03,-0.36,68048.83,57138.534
600354.SH,20170320,8.36,8.46,8.31,8.45,8.36,0.09,1.08,71420.6,59894.517
600354.SH,20170321,8.44,8.45,8.37,8.44,8.45,-0.01,-0.12,63111.85,53113.828
600354.SH,20170322,8.4,8.4,8.17,8.22,8.44,-0.22,-2.61,109259.68,90123.25
600354.SH,20170323,8.25,8.49,8.23,8.4,8.22,0.18,2.19,114051.4,95445.23
600354.SH,20170324,8.37,8.38,8.22,8.3,8.4,-0.1,-1.19,77479.59,64147.047
600354.SH,20170327,8.31,8.33,8.17,8.29,8.3,-0.01,-0.12,81161.88,66976.729
600354.SH,20170328,8.3,8.41,8.18,8.22,8.29,-0.07,-0.84,116342.02,96470.21
600354.SH,20170329,8.2,8.22,7.98,8.04,8.22,-0.18,-2.19,109105.48,88071.848
600354.SH,20170330,8.0,8.04,7.8,7.81,8.04,-0.23,-2.86,105931.99,83765.584
600354.SH,20170331,7.79,7.93,7.77,7.83,7.81,0.02,0.26,73404.77,57515.076
600354.SH,20170405,7.83,7.96,7.81,7.95,7.83,0.12,1.53,56588.69,44753.06
600354.SH,20170406,7.94,8.01,7.91,7.98,7.95,0.03,0.38,51149.67,40740.766
600354.SH,20170407,8.01,8.02,7.9,7.9,7.98,-0.08,-1.0,58888.66,46673.464
600354.SH,20170410,7.9,7.94,7.75,7.77,7.9,-0.13,-1.65,65015.92,50738.841
600354.SH,20170411,7.76,7.78,7.55,7.77,7.77,0.0,0.0,97395.01,74720.464
600354.SH,20170412,7.74,7.82,7.68,7.78,7.77,0.01,0.13,58866.01,45711.349
600354.SH,20170413,7.78,7.82,7.71,7.72,7.78,-0.06,-0.77,51660.32,40049.695
600354.SH,20170414,7.73,7.74,7.44,7.49,7.72,-0.23,-2.98,79244.13,59984.03
600354.SH,20170417,7.48,7.48,7.22,7.24,7.49,-0.25,-3.34,78384.54,57296.513
600354.SH,20170418,7.25,7.31,7.06,7.08,7.24,-0.16,-2.21,67812.77,48724.325
600354.SH,20170419,7.04,7.07,6.81,6.88,7.08,-0.2,-2.82,84441.85,58144.265
600354.SH,20170420,6.89,6.93,6.6,6.79,6.88,-0.09,-1.31,69975.02,47411.447
600354.SH,20170421,6.79,6.81,6.65,6.71,6.79,-0.08,-1.18,52545.42,35380.115
600354.SH,20170424,6.72,6.72,6.46,6.51,6.71,-0.2,-2.98,61463.51,40193.713
600354.SH,20170425,6.57,6.7,6.53,6.59,6.51,0.08,1.23,59603.44,39435.039
600354.SH,20170426,6.6,6.75,6.6,6.7,6.59,0.11,1.67,50809.45,34027.689
600354.SH,20170427,6.71,7.03,6.62,6.97,6.7,0.27,4.03,85962.21,58652.3
600354.SH,20170428,6.99,7.03,6.87,6.9,6.97,-0.07,-1.0,72201.05,50075.569
600354.SH,20170502,7.05,7.59,7.03,7.59,6.9,0.69,10.0,220152.14,162737.826
600354.SH,20170503,7.87,8.18,7.65,7.88,7.59,0.29,3.82,558085.39,441448.614
600354.SH,20170504,7.72,7.97,7.5,7.83,7.88,-0.05,-0.63,294833.11,228144.957
600354.SH,20170505,7.73,7.75,7.43,7.45,7.83,-0.38,-4.85,191147.98,145320.888
600354.SH,20170508,7.45,7.94,7.3,7.87,7.45,0.42,5.64,262382.26,200991.506
600354.SH,20170509,7.8,7.83,7.57,7.76,7.87,-0.11,-1.4,161627.18,124583.907
600354.SH,20170510,7.75,8.04,7.65,7.84,7.76,0.08,1.03,311882.77,246268.558
600354.SH,20170511,7.69,7.87,7.07,7.44,7.84,-0.4,-5.1,325409.13,241752.149
600354.SH,20170512,7.44,7.97,7.26,7.92,7.44,0.48,6.45,353016.7,271146.803
600354.SH,20170515,7.88,8.4,7.8,7.99,7.92,0.07,0.88,488962.25,397946.1
600354.SH,20170516,8.04,8.22,7.87,8.2,7.99,0.21,2.63,343995.15,277698.697
600354.SH,20170517,8.11,8.14,7.96,8.08,8.2,-0.12,-1.46,243532.67,195756.571
600354.SH,20170518,8.04,8.05,7.75,7.78,8.08,-0.3,-3.71,192456.77,151651.677
600354.SH,20170519,7.77,7.91,7.61,7.66,7.78,-0.12,-1.54,146836.05,113561.16
600354.SH,20170522,7.6,8.01,7.56,7.79,7.66,0.13,1.7,195368.42,152481.846
600354.SH,20170523,7.77,7.77,7.18,7.25,7.79,-0.54,-6.93,201155.93,150369.025
600354.SH,20170524,7.09,7.38,7.05,7.34,7.25,0.09,1.24,136917.81,98718.666
600354.SH,20170525,7.3,7.41,7.13,7.36,7.34,0.02,0.27,126235.57,91921.947
600354.SH,20170526,7.3,7.39,7.18,7.19,7.36,-0.17,-2.31,109732.33,80019.524
600354.SH,20170531,7.27,7.38,7.18,7.2,7.19,0.01,0.14,108807.39,79276.264
600354.SH,20170601,7.14,7.24,6.74,6.82,7.2,-0.38,-5.28,138181.56,96898.252
600354.SH,20170602,6.79,7.01,6.76,6.95,6.82,0.13,1.91,104166.29,71759.203
600354.SH,20170605,6.96,7.07,6.91,7.03,6.95,0.08,1.15,77524.07,54330.639
600354.SH,20170606,7.02,7.09,6.96,7.08,7.03,0.05,0.71,78248.16,54939.31
600354.SH,20170607,7.11,7.26,7.06,7.25,7.08,0.17,2.4,116967.36,83898.94
600354.SH,20170608,7.23,7.26,7.13,7.21,7.25,-0.04,-0.55,98535.12,70924.583
600354.SH,20170609,7.21,7.21,7.06,7.14,7.21,-0.07,-0.97,101883.06,72490.717
600354.SH,20170612,7.11,7.11,6.96,6.96,7.14,-0.18,-2.52,80378.0,56556.276
600354.SH,20170613,6.95,7.13,6.93,7.13,6.96,0.17,2.44,96751.66,68380.515
600354.SH,20170614,7.1,7.12,7.02,7.07,7.13,-0.06,-0.84,70413.6,49794.313
600354.SH,20170615,7.05,7.22,7.03,7.2,7.07,0.13,1.84,108074.81,77401.368
600354.SH,20170616,7.2,7.25,7.15,7.22,7.2,0.02,0.28,74254.52,53470.913
600354.SH,20170619,7.25,7.41,7.23,7.37,7.22,0.15,2.08,149429.53,109303.607
600354.SH,20170620,7.35,7.36,7.23,7.26,7.37,-0.11,-1.49,129058.0,93903.615
600354.SH,20170621,7.27,7.32,7.21,7.31,7.26,0.05,0.69,88360.58,64156.934
600354.SH,20170622,7.32,7.33,7.1,7.12,7.31,-0.19,-2.6,112003.0,81084.17
600354.SH,20170623,7.09,7.12,6.92,7.05,7.12,-0.07,-0.98,98619.6,69319.896
600354.SH,20170626,7.0,7.21,7.0,7.19,7.05,0.14,1.99,101337.04,72247.015
600354.SH,20170627,7.2,7.26,7.16,7.23,7.19,0.04,0.56,83450.84,60154.025
600354.SH,20170628,7.21,7.43,7.16,7.35,7.23,0.12,1.66,213310.37,156169.009
600354.SH,20170629,7.29,7.54,7.27,7.48,7.35,0.13,1.77,171534.57,126632.206
600354.SH,20170630,7.4,7.64,7.39,7.49,7.48,0.01,0.13,189273.87,142337.507
600354.SH,20170703,7.5,7.69,7.42,7.64,7.49,0.15,2.0,160635.63,121542.315
600354.SH,20170704,7.64,7.64,7.47,7.52,7.64,-0.12,-1.57,120491.56,90677.858
600354.SH,20170705,7.49,7.6,7.42,7.57,7.52,0.05,0.66,130588.0,98251.787
600354.SH,20170706,7.56,7.66,7.43,7.65,7.57,0.08,1.06,152288.63,114927.509
600354.SH,20170707,7.6,7.62,7.49,7.58,7.65,-0.07,-0.92,125760.05,95205.674
600354.SH,20170710,7.51,8.08,7.51,7.87,7.58,0.29,3.83,369288.85,289477.978
600354.SH,20170711,7.78,8.06,7.72,7.78,7.87,-0.09,-1.14,264613.37,208381.901
600354.SH,20170712,7.8,8.36,7.7,8.3,7.78,0.52,6.68,530042.72,429226.738
600354.SH,20170713,8.2,8.31,8.1,8.29,8.3,-0.01,-0.12,302392.85,248100.805
600354.SH,20170714,8.22,8.26,8.04,8.12,8.29,-0.17,-2.05,216666.12,176216.419
600354.SH,20170717,8.14,8.16,7.51,7.66,8.12,-0.46,-5.67,255873.39,200344.976
600354.SH,20170718,7.69,8.43,7.65,8.43,7.66,0.77,10.05,538654.34,440207.536
600354.SH,20170719,8.39,8.59,8.25,8.56,8.43,0.13,1.54,609047.95,513173.855
600354.SH,20170720,8.45,9.06,8.38,8.75,8.56,0.19,2.22,633349.43,551185.692
600354.SH,20170721,8.69,9.58,8.63,9.44,8.75,0.69,7.89,838989.01,776159.727
600354.SH,20170724,9.4,10.29,9.19,9.57,9.44,0.13,1.38,1078558.8,1043429.992
600354.SH,20170725,9.35,9.5,9.12,9.44,9.57,-0.13,-1.36,609077.95,566283.397
600354.SH,20170726,9.33,9.95,8.96,9.71,9.44,0.27,2.86,824142.89,775892.164
600354.SH,20170727,9.5,9.77,9.05,9.27,9.71,-0.44,-4.53,572749.13,538704.146
600354.SH,20170728,9.09,9.36,9.08,9.13,9.27,-0.14,-1.51,355563.29,326250.342
600354.SH,20170731,9.11,9.43,8.91,9.39,9.13,0.26,2.85,500686.68,460826.257
600354.SH,20170801,9.4,9.44,9.08,9.11,9.39,-0.28,-2.98,336920.11,309796.463
600354.SH,20170802,9.1,9.19,8.9,9.0,9.11,-0.11,-1.21,314644.46,284331.328
600354.SH,20170803,8.93,9.04,8.84,8.98,9.0,-0.02,-0.22,265658.6,237386.026
600354.SH,20170804,8.97,9.05,8.66,8.69,8.98,-0.29,-3.23,312138.44,278099.425
600354.SH,20170807,8.68,8.8,8.43,8.8,8.69,0.11,1.27,268703.88,231336.042
600354.SH,20170808,8.72,9.68,8.66,9.58,8.8,0.78,8.86,831844.61,770798.793
600354.SH,20170809,9.45,9.52,9.21,9.35,9.58,-0.23,-2.4,497229.74,464154.255
600354.SH,20170810,9.31,9.78,9.21,9.52,9.35,0.17,1.82,663211.3,633406.35
600354.SH,20170811,9.35,9.48,8.79,8.89,9.52,-0.63,-6.62,443697.99,405577.623
600354.SH,20170814,8.83,9.1,8.75,9.01,8.89,0.12,1.35,250190.23,224130.354
600354.SH,20170815,8.98,9.35,8.9,9.14,9.01,0.13,1.44,316487.34,290381.155
600354.SH,20170816,9.04,9.09,8.8,8.95,9.14,-0.19,-2.08,276021.15,245744.53
600354.SH,20170817,8.91,8.97,8.76,8.9,8.95,-0.05,-0.56,240430.38,212878.754
600354.SH,20170818,8.76,8.86,8.65,8.7,8.9,-0.2,-2.25,212362.44,185809.735
600354.SH,20170821,8.7,8.85,8.7,8.82,8.7,0.12,1.38,150140.6,131936.746
600354.SH,20170822,8.8,8.81,8.59,8.65,8.82,-0.17,-1.93,177390.61,154239.902
600354.SH,20170823,8.66,8.75,8.56,8.57,8.65,-0.08,-0.92,133269.42,115256.362
600354.SH,20170824,8.54,8.62,8.34,8.4,8.57,-0.17,-1.98,159260.78,135051.384
600354.SH,20170825,8.38,8.56,8.38,8.54,8.4,0.14,1.67,126693.79,107923.288
600354.SH,20170828,8.56,8.72,8.51,8.72,8.54,0.18,2.11,188091.15,162360.546
600354.SH,20170829,8.71,8.77,8.62,8.66,8.72,-0.06,-0.69,119341.02,103471.133
600354.SH,20170830,8.68,8.97,8.62,8.95,8.66,0.29,3.35,292539.06,258222.593
600354.SH,20170831,8.84,8.86,8.71,8.8,8.95,-0.15,-1.68,224666.87,197233.955
600354.SH,20170901,8.79,8.85,8.62,8.65,8.8,-0.15,-1.7,193486.3,168393.586
600354.SH,20170904,8.6,8.73,8.51,8.73,8.65,0.08,0.92,173451.09,149245.881
600354.SH,20170905,8.7,8.72,8.52,8.58,8.73,-0.15,-1.72,147230.27,126946.075
600354.SH,20170906,8.49,8.64,8.46,8.6,8.58,0.02,0.23,135790.68,116014.313
600354.SH,20170907,8.58,8.65,8.52,8.62,8.6,0.02,0.23,128168.04,110111.553
600354.SH,20170908,8.61,8.65,8.51,8.58,8.62,-0.04,-0.46,110086.49,94463.279
600354.SH,20170911,8.63,9.13,8.6,9.09,8.58,0.51,5.94,558950.18,500763.603
600354.SH,20170912,9.05,9.13,8.91,9.07,9.09,-0.02,-0.22,367375.82,331026.608
600354.SH,20170913,9.09,9.45,9.05,9.27,9.07,0.2,2.21,486280.91,452273.304
600354.SH,20170914,9.19,9.38,8.98,9.13,9.27,-0.14,-1.51,299607.93,273339.127
600354.SH,20170915,9.1,9.47,9.01,9.38,9.13,0.25,2.74,465985.4,434028.178
600354.SH,20170918,9.29,9.44,9.1,9.37,9.38,-0.01,-0.11,282794.74,262168.25
600354.SH,20170919,9.33,9.35,9.03,9.13,9.37,-0.24,-2.56,250449.01,229087.524
600354.SH,20170920,9.14,9.19,8.92,9.08,9.13,-0.05,-0.55,196403.19,177457.226
600354.SH,20170921,9.07,9.45,9.02,9.19,9.08,0.11,1.21,355918.72,329895.386
600354.SH,20170922,9.07,9.07,8.77,8.92,9.19,-0.27,-2.94,285291.54,253252.703
600354.SH,20170925,8.83,8.88,8.43,8.49,8.92,-0.43,-4.82,217058.98,186620.134
600354.SH,20170926,8.44,8.57,8.44,8.56,8.49,0.07,0.82,92232.19,78630.676
600354.SH,20170927,8.52,8.62,8.5,8.54,8.56,-0.02,-0.23,89651.29,76685.64
600354.SH,20170928,8.53,8.58,8.42,8.45,8.54,-0.09,-1.05,104880.97,88943.124
600354.SH,20170929,8.47,8.57,8.45,8.51,8.45,0.06,0.71,85608.67,72797.443
600354.SH,20171009,8.6,8.69,8.54,8.64,8.51,0.13,1.53,116343.48,100232.558
600354.SH,20171010,8.61,8.81,8.54,8.79,8.64,0.15,1.74,172012.06,149793.27
600354.SH,20171011,8.75,8.87,8.69,8.72,8.79,-0.07,-0.8,139802.3,122820.953
600354.SH,20171012,8.68,8.84,8.64,8.84,8.72,0.12,1.38,130969.6,114652.828
600354.SH,20171013,8.82,8.84,8.74,8.79,8.84,-0.05,-0.57,93501.09,82049.201
600354.SH,20171016,8.8,9.46,8.8,9.0,8.79,0.21,2.39,420286.32,385205.064
600354.SH,20171017,8.86,8.89,8.63,8.78,9.0,-0.22,-2.44,181473.52,158849.799
600354.SH,20171018,8.75,9.35,8.72,9.12,8.78,0.34,3.87,461738.17,421872.306
600354.SH,20171019,9.0,9.39,8.96,9.37,9.12,0.25,2.74,567529.14,526122.06
600354.SH,20171020,9.37,9.39,9.1,9.38,9.37,0.01,0.11,355684.9,328973.427
600354.SH,20171023,9.31,9.32,9.06,9.18,9.38,-0.2,-2.13,260759.78,239307.015
600354.SH,20171024,9.15,9.28,8.92,9.26,9.18,0.08,0.87,250400.36,227253.98
600354.SH,20171025,9.2,9.46,9.16,9.37,9.26,0.11,1.19,400572.93,374639.725
600354.SH,20171026,9.31,9.33,9.15,9.21,9.37,-0.16,-1.71,250246.38,231036.48
600354.SH,20171027,9.17,9.18,9.01,9.03,9.21,-0.18,-1.95,196282.73,178297.573
600354.SH,20171030,9.03,9.09,8.2,8.26,9.03,-0.77,-8.53,353624.92,300667.071
600354.SH,20171031,8.03,8.19,8.02,8.13,8.26,-0.13,-1.57,181967.26,147581.582
600354.SH,20171101,8.13,8.17,7.82,7.84,8.13,-0.29,-3.57,256987.74,204562.696
600354.SH,20171102,7.85,7.86,7.57,7.59,7.84,-0.25,-3.19,187205.91,143352.989
600354.SH,20171103,7.55,7.71,7.51,7.65,7.59,0.06,0.79,117606.02,89618.47
600354.SH,20171106,7.65,7.72,7.55,7.67,7.65,0.02,0.26,89289.19,68209.906
600354.SH,20171107,7.68,7.7,7.6,7.7,7.67,0.03,0.39,78367.1,59942.412
600354.SH,20171108,7.7,7.77,7.64,7.7,7.7,0.0,0.0,107632.66,82988.564
600354.SH,20171109,7.7,7.72,7.61,7.68,7.7,-0.02,-0.26,86709.55,66385.145
600354.SH,20171110,7.67,7.67,7.4,7.41,7.68,-0.27,-3.52,158449.01,119039.426
600354.SH,20171113,7.42,7.45,7.22,7.31,7.41,-0.1,-1.35,152068.51,111263.705
600354.SH,20171114,7.29,7.42,7.28,7.38,7.31,0.07,0.96,111754.6,82396.068
600354.SH,20171115,7.35,7.35,7.2,7.23,7.38,-0.15,-2.03,84778.7,61554.319
600354.SH,20171116,7.21,7.29,7.21,7.25,7.23,0.02,0.28,63531.15,46057.627
600354.SH,20171117,7.22,7.23,6.85,6.9,7.25,-0.35,-4.83,135212.26,94874.874
600354.SH,20171120,6.85,7.05,6.66,7.03,6.9,0.13,1.88,110348.53,75387.564
600354.SH,20171121,7.0,7.08,6.96,7.05,7.03,0.02,0.28,64651.4,45392.825
600354.SH,20171122,7.07,7.07,7.01,7.04,7.05,-0.01,-0.14,57220.37,40266.101
600354.SH,20171123,7.05,7.11,6.83,6.85,7.04,-0.19,-2.7,78273.62,54770.94
600354.SH,20171124,6.86,7.03,6.86,6.97,6.85,0.12,1.75,56102.01,39009.629
600354.SH,20171127,7.01,7.28,6.98,7.21,6.97,0.24,3.44,155598.95,111311.399
600354.SH,20171128,7.16,7.26,7.13,7.25,7.21,0.04,0.55,98665.1,70940.778
600354.SH,20171129,7.22,7.22,7.12,7.22,7.25,-0.03,-0.41,73944.73,53035.507
600354.SH,20171130,7.19,7.27,7.1,7.11,7.22,-0.11,-1.52,75348.11,54113.804
600354.SH,20171201,7.13,7.25,7.09,7.18,7.11,0.07,0.98,55633.83,39932.346
600354.SH,20171204,7.13,7.19,6.99,7.0,7.18,-0.18,-2.51,68151.59,48323.678
600354.SH,20171205,6.99,7.02,6.71,6.81,7.0,-0.19,-2.71,92281.67,63122.702
600354.SH,20171206,6.76,6.99,6.73,6.98,6.81,0.17,2.5,62332.25,42929.835
600354.SH,20171207,6.99,7.03,6.91,6.94,6.98,-0.04,-0.57,49739.01,34636.833
600354.SH,20171208,6.98,7.1,6.93,7.05,6.94,0.11,1.59,74992.27,52852.035
600354.SH,20171211,7.07,7.18,7.05,7.17,7.05,0.12,1.7,64702.86,46055.23
600354.SH,20171212,7.25,7.25,7.07,7.1,7.17,-0.07,-0.98,61553.31,43940.396
600354.SH,20171213,7.11,7.2,7.06,7.19,7.1,0.09,1.27,60587.81,43391.106
600354.SH,20171214,7.3,7.34,7.19,7.29,7.19,0.1,1.39,108680.43,78947.362
600354.SH,20171215,7.24,7.3,7.17,7.25,7.29,-0.04,-0.55,85859.23,61998.221
600354.SH,20171218,7.25,7.59,7.22,7.41,7.25,0.16,2.21,191947.32,142685.843
600354.SH,20171219,7.34,7.43,7.32,7.41,7.41,0.0,0.0,90311.12,66587.61
600354.SH,20171220,7.37,7.46,7.21,7.3,7.41,-0.11,-1.48,91895.3,67222.033
600354.SH,20171221,7.27,7.29,7.1,7.22,7.3,-0.08,-1.1,75042.32,54020.521
600354.SH,20171222,7.2,7.26,7.18,7.23,7.22,0.01,0.14,48111.51,34733.55
600354.SH,20171225,7.3,7.44,7.25,7.42,7.23,0.19,2.63,134778.22,99001.661
600354.SH,20171226,7.38,7.51,7.35,7.46,7.42,0.04,0.54,125950.17,93564.558
600354.SH,20171227,7.45,7.45,7.23,7.26,7.46,-0.2,-2.68,108270.26,79053.071
600354.SH,20171228,7.28,7.36,7.21,7.32,7.26,0.06,0.83,82378.79,60079.776
