ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600495.SH,20150724,12.41,13.36,12.07,12.89,12.43,0.46,3.7,1727266.89,2193025.191
600495.SH,20150727,12.5,13.3,11.6,11.6,12.89,-1.29,-10.01,1656213.61,2084056.372
600495.SH,20150728,10.72,12.22,10.44,11.15,11.6,-0.45,-3.88,1290198.72,1430927.295
600495.SH,20150729,11.55,12.27,11.16,12.27,11.15,1.12,10.04,1195283.19,1393682.392
600495.SH,20150730,12.57,13.5,12.28,13.0,12.27,0.73,5.95,1927188.84,2502068.259
600495.SH,20150731,12.5,13.48,12.2,12.69,13.0,-0.31,-2.38,1610169.86,2098826.141
600495.SH,20150803,12.3,12.39,11.42,11.42,12.69,-1.27,-10.01,1053935.14,1232892.292
600495.SH,20150804,11.23,12.56,11.13,12.56,11.42,1.14,9.98,1153374.41,1387388.954
600495.SH,20150805,12.76,13.2,12.21,12.58,12.56,0.02,0.16,1450159.32,1853726.395
600495.SH,20150806,12.22,12.53,11.87,12.04,12.58,-0.54,-4.29,901535.35,1096661.972
600495.SH,20150807,12.2,12.48,12.02,12.24,12.04,0.2,1.66,766412.49,937548.665
600495.SH,20150810,12.4,13.46,12.4,13.4,12.24,1.16,9.48,1622804.68,2123948.06
600495.SH,20150811,13.45,13.95,13.01,13.42,13.4,0.02,0.15,1903933.92,2568584.399
600495.SH,20150812,13.1,13.69,13.02,13.24,13.42,-0.18,-1.34,1064027.26,1418023.822
600495.SH,20150813,13.1,13.39,12.65,13.38,13.24,0.14,1.06,1020804.1,1342150.518
600495.SH,20150814,13.45,14.55,13.45,13.89,13.38,0.51,3.81,1673330.3,2346090.718
600495.SH,20150817,13.65,13.88,13.3,13.79,13.89,-0.1,-0.72,1118198.04,1519738.799
600495.SH,20150818,13.94,14.09,12.41,12.41,13.79,-1.38,-10.01,1106790.61,1460475.212
600495.SH,20150819,11.64,12.93,11.2,12.64,12.41,0.23,1.85,959292.7,1149817.918
600495.SH,20150820,12.65,12.65,11.6,11.63,12.64,-1.01,-7.99,662202.0,801087.925
600495.SH,20150821,11.25,11.8,10.67,10.81,11.63,-0.82,-7.05,621789.33,698041.944
600495.SH,20150824,10.4,10.4,9.73,9.73,10.81,-1.08,-9.99,447298.65,439429.41
600495.SH,20150825,8.76,9.03,8.76,8.76,9.73,-0.97,-9.97,407041.88,358021.783
600495.SH,20150826,8.8,9.13,7.88,7.88,8.76,-0.88,-10.05,775135.77,659546.105
600495.SH,20150827,8.14,8.67,7.84,8.67,7.88,0.79,10.03,821481.71,682900.631
600495.SH,20150828,9.08,9.54,8.9,9.54,8.67,0.87,10.03,1128740.85,1059907.36
600495.SH,20150831,9.6,10.49,9.46,10.41,9.54,0.87,9.12,1457751.86,1436977.893
600495.SH,20150901,9.9,9.9,9.37,9.37,10.41,-1.04,-9.99,713758.6,681097.229
600495.SH,20150902,8.55,9.75,8.47,8.51,9.37,-0.86,-9.18,748664.95,668077.297
600495.SH,20150907,8.8,9.19,8.51,8.7,8.51,0.19,2.23,597490.41,531912.379
600495.SH,20150908,8.5,9.38,8.18,9.14,8.7,0.44,5.06,584235.47,509988.045
600495.SH,20150909,9.39,9.85,9.15,9.65,9.14,0.51,5.58,839280.51,799925.179
600495.SH,20150910,9.4,9.7,9.19,9.2,9.65,-0.45,-4.66,620592.68,583975.917
600495.SH,20150911,9.2,9.55,9.16,9.32,9.2,0.12,1.3,433019.56,404442.728
600495.SH,20150914,9.7,9.85,8.39,8.47,9.32,-0.85,-9.12,720755.49,655168.495
600495.SH,20150915,8.2,8.43,7.63,7.7,8.47,-0.77,-9.09,548946.39,438489.048
600495.SH,20150916,7.71,8.47,7.68,8.47,7.7,0.77,10.0,618453.78,497575.009
600495.SH,20150917,8.6,9.32,8.28,8.94,8.47,0.47,5.55,1306264.81,1176045.454
600495.SH,20150918,9.76,9.83,9.19,9.83,8.94,0.89,9.96,1905297.7,1839870.794
600495.SH,20150921,9.47,10.26,9.3,10.11,9.83,0.28,2.85,1859414.07,1814341.146
600495.SH,20150922,9.82,10.31,9.79,9.89,10.11,-0.22,-2.18,1250320.51,1248643.927
600495.SH,20150923,9.5,9.69,9.2,9.4,9.89,-0.49,-4.95,934427.47,884925.349
600495.SH,20150924,9.52,10.3,9.34,10.17,9.4,0.77,8.19,1108021.38,1085873.643
600495.SH,20150925,9.9,10.03,9.27,9.44,10.17,-0.73,-7.18,866482.55,836381.162
600495.SH,20150928,9.45,9.62,9.2,9.56,9.44,0.12,1.27,431720.86,409660.606
600495.SH,20150929,9.35,9.4,9.03,9.13,9.56,-0.43,-4.5,447708.28,412992.13
600495.SH,20150930,9.38,9.6,9.28,9.35,9.13,0.22,2.41,487946.51,460031.18
600495.SH,20151008,9.81,10.13,9.62,9.92,9.35,0.57,6.1,736059.33,727819.562
600495.SH,20151009,9.88,10.25,9.7,10.05,9.92,0.13,1.31,853448.39,847471.343
600495.SH,20151012,10.16,10.85,10.07,10.62,10.05,0.57,5.67,1093843.08,1141950.401
600495.SH,20151013,10.4,11.25,10.36,10.98,10.62,0.36,3.39,1048477.34,1141875.725
600495.SH,20151014,11.1,12.04,11.0,11.6,10.98,0.62,5.65,1553967.93,1784939.489
600495.SH,20151015,11.31,11.98,11.17,11.85,11.6,0.25,2.16,1274313.79,1480795.499
600495.SH,20151016,11.86,12.18,11.53,11.99,11.85,0.14,1.18,1300446.27,1551263.165
600495.SH,20151019,12.06,12.59,11.88,12.14,11.99,0.15,1.25,1297134.59,1585903.098
600495.SH,20151020,12.16,13.12,11.62,12.87,12.14,0.73,6.01,1263386.91,1532052.857
600495.SH,20151021,12.56,13.28,11.58,11.58,12.87,-1.29,-10.02,1537149.55,1908370.256
600495.SH,20151022,11.21,12.09,11.02,11.88,11.58,0.3,2.59,1088451.97,1262460.149
600495.SH,20151023,11.93,12.1,11.6,11.95,11.88,0.07,0.59,903082.58,1071089.071
600495.SH,20151026,12.16,12.48,11.85,12.27,11.95,0.32,2.68,958985.8,1168014.338
600495.SH,20151027,12.18,12.22,11.45,12.04,12.27,-0.23,-1.87,763777.58,907361.496
600495.SH,20151028,11.93,12.59,11.82,11.89,12.04,-0.15,-1.25,849253.1,1034047.044
600495.SH,20151029,11.96,12.09,11.6,11.82,11.89,-0.07,-0.59,557614.76,660582.764
600495.SH,20151030,11.82,11.96,11.56,11.71,11.82,-0.11,-0.93,438558.84,516799.89
600495.SH,20151102,11.4,11.93,11.3,11.48,11.71,-0.23,-1.96,436484.35,506097.585
600495.SH,20151103,11.46,11.65,11.1,11.17,11.48,-0.31,-2.7,380076.61,431730.12
600495.SH,20151104,11.21,11.99,11.21,11.89,11.17,0.72,6.45,644170.67,748634.37
600495.SH,20151105,11.88,12.55,11.75,12.13,11.89,0.24,2.02,1271365.16,1554855.131
600495.SH,20151106,12.0,12.23,11.91,12.16,12.13,0.03,0.25,816520.79,988712.022
600495.SH,20151109,11.98,12.36,11.92,12.21,12.16,0.05,0.41,865204.45,1051507.572
600495.SH,20151110,12.1,12.55,12.01,12.3,12.21,0.09,0.74,1002129.51,1230371.705
600495.SH,20151111,12.26,12.28,12.0,12.14,12.3,-0.16,-1.3,706551.94,855750.8
600495.SH,20151112,12.18,12.75,12.14,12.49,12.14,0.35,2.88,1253514.48,1562504.081
600495.SH,20151113,12.2,12.28,11.71,11.79,12.49,-0.7,-5.6,856807.22,1024818.577
600495.SH,20151116,11.48,11.92,11.38,11.85,11.79,0.06,0.51,447828.0,522159.121
600495.SH,20151117,11.91,12.43,11.9,11.99,11.85,0.14,1.18,779996.07,946275.795
600495.SH,20151118,11.98,12.25,11.66,11.79,11.99,-0.2,-1.67,547458.06,658925.677
600495.SH,20151119,11.76,12.07,11.65,12.02,11.79,0.23,1.95,448084.51,530365.415
600495.SH,20151120,12.15,13.1,12.06,12.59,12.02,0.57,4.74,1256336.87,1585573.127
600495.SH,20151123,12.43,12.84,12.32,12.44,12.59,-0.15,-1.19,797052.67,1000186.86
600495.SH,20151124,12.44,12.5,12.03,12.35,12.44,-0.09,-0.72,468014.56,572519.056
600495.SH,20151125,12.36,12.49,12.17,12.39,12.35,0.04,0.32,514406.09,634648.644
600495.SH,20151126,12.5,12.62,12.17,12.19,12.39,-0.2,-1.61,485474.06,600173.649
600495.SH,20151127,12.15,12.28,11.0,11.17,12.19,-1.02,-8.37,627719.62,732147.195
600495.SH,20151130,11.17,11.28,10.12,10.88,11.17,-0.29,-2.6,521286.53,563089.652
600495.SH,20151201,10.9,11.07,10.67,11.0,10.88,0.12,1.1,324168.72,352993.5
600495.SH,20151202,11.03,11.08,10.7,11.07,11.0,0.07,0.64,301789.94,329713.138
600495.SH,20151203,11.07,11.33,10.97,11.24,11.07,0.17,1.54,284640.4,318710.306
600495.SH,20151204,11.24,11.39,11.0,11.29,11.24,0.05,0.44,406254.19,455884.419
600495.SH,20151207,11.25,11.27,11.04,11.19,11.29,-0.1,-0.89,227631.3,254107.155
600495.SH,20151208,11.05,11.16,10.6,10.61,11.19,-0.58,-5.18,325968.42,352063.807
600495.SH,20151209,10.53,10.63,10.24,10.36,10.61,-0.25,-2.36,278934.73,290724.53
600495.SH,20151210,10.31,10.45,10.26,10.31,10.36,-0.05,-0.48,205031.22,212165.235
600495.SH,20151211,10.32,10.32,10.07,10.14,10.31,-0.17,-1.65,191655.32,194958.364
600495.SH,20151214,10.04,10.5,9.98,10.47,10.14,0.33,3.25,222095.66,227859.502
600495.SH,20151215,10.5,10.56,10.36,10.42,10.47,-0.05,-0.48,190178.85,198926.768
600495.SH,20151216,10.46,10.55,10.34,10.37,10.42,-0.05,-0.48,180618.24,188569.162
600495.SH,20151217,10.4,10.7,10.4,10.61,10.37,0.24,2.31,319689.0,338416.796
600495.SH,20151218,10.68,11.1,10.68,10.75,10.61,0.14,1.32,461266.79,501305.102
600495.SH,20151221,10.75,10.95,10.58,10.8,10.75,0.05,0.47,340570.15,365907.73
600495.SH,20151222,10.8,10.89,10.63,10.79,10.8,-0.01,-0.09,270639.79,290124.242
600495.SH,20151223,10.8,11.25,10.6,10.82,10.79,0.03,0.28,507687.36,554192.443
600495.SH,20151224,10.7,10.96,10.51,10.68,10.82,-0.14,-1.29,289734.73,308548.484
600495.SH,20151225,10.68,10.82,10.61,10.71,10.68,0.03,0.28,187916.45,200994.064
600495.SH,20151228,10.76,10.82,10.26,10.28,10.71,-0.43,-4.01,310015.64,326984.32
600495.SH,20151229,10.28,10.54,10.16,10.52,10.28,0.24,2.33,225591.7,232948.052
600495.SH,20151230,10.6,10.8,10.56,10.69,10.52,0.17,1.62,318559.9,340413.48
600495.SH,20151231,10.69,10.75,10.45,10.47,10.69,-0.22,-2.06,229777.83,243130.716
600495.SH,20160104,10.55,10.6,9.43,9.45,10.47,-1.02,-9.74,214593.63,216196.551
600495.SH,20160105,9.0,9.75,8.71,9.32,9.45,-0.13,-1.38,330601.84,305922.722
600495.SH,20160106,9.46,9.62,9.35,9.61,9.32,0.29,3.11,249130.24,236484.427
600495.SH,20160107,9.48,9.48,8.65,8.67,9.61,-0.94,-9.78,71707.78,64462.623
600495.SH,20160108,9.06,9.18,8.21,8.85,8.67,0.18,2.08,274138.68,242398.486
600495.SH,20160111,8.7,9.49,8.5,8.74,8.85,-0.11,-1.24,422297.78,382683.583
600495.SH,20160112,8.76,8.98,8.47,8.84,8.74,0.1,1.14,273787.46,240086.647
600495.SH,20160113,8.86,8.95,8.3,8.36,8.84,-0.48,-5.43,224693.35,194398.262
600495.SH,20160114,8.21,8.79,8.12,8.78,8.36,0.42,5.02,275026.72,233714.2
600495.SH,20160115,8.75,8.92,8.33,8.48,8.78,-0.3,-3.42,266459.63,230433.283
600495.SH,20160118,8.3,8.79,8.22,8.76,8.48,0.28,3.3,240340.13,207884.655
600495.SH,20160119,8.77,9.56,8.7,9.45,8.76,0.69,7.88,605878.2,556178.216
600495.SH,20160120,9.32,9.4,9.05,9.11,9.45,-0.34,-3.6,425508.61,392061.334
600495.SH,20160121,8.95,9.09,8.49,8.5,9.11,-0.61,-6.7,300774.43,265719.98
600495.SH,20160122,8.7,8.8,8.31,8.67,8.5,0.17,2.0,224229.56,193823.446
600495.SH,20160125,8.76,8.79,8.66,8.72,8.67,0.05,0.58,155661.9,135744.144
600495.SH,20160126,8.64,8.64,7.85,7.88,8.72,-0.84,-9.63,269559.59,222293.064
600495.SH,20160127,7.88,8.05,7.15,7.62,7.88,-0.26,-3.3,271749.67,205644.202
600495.SH,20160128,7.5,7.62,6.88,6.92,7.62,-0.7,-9.19,220555.11,160549.369
600495.SH,20160129,7.04,7.29,6.94,7.23,6.92,0.31,4.48,218306.85,156575.021
600495.SH,20160201,7.23,7.28,6.85,7.03,7.23,-0.2,-2.77,151412.19,107609.212
600495.SH,20160202,7.03,7.45,7.03,7.31,7.03,0.28,3.98,177868.94,129460.229
600495.SH,20160203,7.14,7.5,7.14,7.42,7.31,0.11,1.5,235985.95,173434.765
600495.SH,20160204,7.42,7.57,7.4,7.5,7.42,0.08,1.08,194395.29,145732.705
600495.SH,20160205,7.54,7.59,7.4,7.41,7.5,-0.09,-1.2,166950.94,124663.081
600495.SH,20160215,7.1,7.35,7.01,7.28,7.41,-0.13,-1.75,117398.22,84695.835
600495.SH,20160216,7.37,7.67,7.35,7.59,7.28,0.31,4.26,216640.35,163574.575
600495.SH,20160217,7.59,7.77,7.56,7.71,7.59,0.12,1.58,309675.22,238052.758
600495.SH,20160218,7.75,7.79,7.56,7.6,7.71,-0.11,-1.43,269846.47,207603.294
600495.SH,20160219,7.6,7.73,7.55,7.68,7.6,0.08,1.05,191922.67,146421.231
600495.SH,20160222,7.76,7.99,7.73,7.9,7.68,0.22,2.86,284030.88,222912.313
600495.SH,20160223,7.88,7.96,7.67,7.79,7.9,-0.11,-1.39,212086.26,165199.306
600495.SH,20160224,7.78,8.05,7.64,8.01,7.79,0.22,2.82,344864.9,271308.558
600495.SH,20160225,7.95,7.95,7.21,7.22,8.01,-0.79,-9.86,367298.26,277437.044
600495.SH,20160226,7.2,7.36,7.05,7.23,7.22,0.01,0.14,196499.31,142139.071
600495.SH,20160229,7.26,7.28,6.52,6.68,7.23,-0.55,-7.61,241762.13,163704.484
600495.SH,20160301,6.8,6.87,6.64,6.82,6.68,0.14,2.1,161742.82,109543.259
600495.SH,20160302,6.82,7.19,6.82,7.17,6.82,0.35,5.13,227087.44,159398.805
600495.SH,20160303,7.18,7.34,7.11,7.2,7.17,0.03,0.42,264872.32,192024.739
600495.SH,20160304,7.16,7.25,6.91,7.05,7.2,-0.15,-2.08,222475.52,158133.07
600495.SH,20160307,7.14,7.25,7.12,7.19,7.05,0.14,1.99,149199.28,107336.95
600495.SH,20160308,7.24,7.24,6.91,7.2,7.19,0.01,0.14,195021.46,138063.407
600495.SH,20160309,7.02,7.35,6.97,7.16,7.2,-0.04,-0.56,235882.09,169734.659
600495.SH,20160310,7.15,7.2,7.0,7.02,7.16,-0.14,-1.96,155635.93,110092.96
600495.SH,20160311,7.0,7.17,6.96,7.08,7.02,0.06,0.85,144613.7,102559.653
600495.SH,20160314,7.15,7.38,7.1,7.29,7.08,0.21,2.97,282005.42,205071.786
600495.SH,20160315,7.2,7.27,7.1,7.16,7.29,-0.13,-1.78,188882.09,135594.741
600495.SH,20160316,7.21,7.22,7.04,7.06,7.16,-0.1,-1.4,135779.6,96500.511
600495.SH,20160317,7.1,7.25,7.05,7.22,7.06,0.16,2.27,237112.06,170146.195
600495.SH,20160318,7.29,7.64,7.22,7.52,7.22,0.3,4.16,478460.43,355559.38
600495.SH,20160321,7.62,7.88,7.53,7.7,7.52,0.18,2.39,456546.11,350470.842
600495.SH,20160322,7.66,7.8,7.56,7.67,7.7,-0.03,-0.39,359488.73,276012.152
600495.SH,20160323,7.62,7.75,7.6,7.74,7.67,0.07,0.91,248351.85,190164.703
600495.SH,20160324,7.7,7.84,7.57,7.6,7.74,-0.14,-1.81,320888.11,246870.064
600495.SH,20160325,7.55,7.65,7.5,7.62,7.6,0.02,0.26,186290.05,141220.875
600495.SH,20160328,7.67,7.78,7.51,7.57,7.62,-0.05,-0.66,237303.54,182189.356
600495.SH,20160329,7.56,7.6,7.31,7.36,7.57,-0.21,-2.77,178569.26,132478.875
600495.SH,20160330,7.42,7.6,7.42,7.59,7.36,0.23,3.13,178452.5,134014.581
600495.SH,20160331,7.61,7.75,7.53,7.59,7.59,0.0,0.0,216914.78,165386.794
600495.SH,20160401,7.59,7.66,7.44,7.64,7.59,0.05,0.66,216375.35,163902.651
600495.SH,20160405,7.63,7.83,7.56,7.81,7.64,0.17,2.23,365360.44,282970.435
600495.SH,20160406,7.78,8.02,7.65,7.9,7.81,0.09,1.15,449111.92,352381.502
600495.SH,20160407,7.91,7.93,7.66,7.67,7.9,-0.23,-2.91,305110.67,237935.274
600495.SH,20160408,7.6,7.65,7.5,7.6,7.67,-0.07,-0.91,178522.68,135349.4
600495.SH,20160411,7.64,7.79,7.64,7.73,7.6,0.13,1.71,185668.74,143670.741
600495.SH,20160412,7.73,7.75,7.57,7.65,7.73,-0.08,-1.03,154845.0,118211.141
600495.SH,20160413,7.7,7.83,7.7,7.74,7.65,0.09,1.18,305144.68,237419.361
600495.SH,20160414,7.79,8.2,7.73,8.1,7.74,0.36,4.65,572895.9,457501.193
600495.SH,20160415,8.0,8.1,7.91,7.96,8.1,-0.14,-1.73,332593.06,265839.916
600495.SH,20160418,7.9,7.9,7.74,7.77,7.96,-0.19,-2.39,212519.79,165504.196
600495.SH,20160419,7.84,7.86,7.74,7.79,7.77,0.02,0.26,142584.48,111073.339
600495.SH,20160420,7.83,7.85,7.16,7.35,7.79,-0.44,-5.65,313285.96,233711.185
600495.SH,20160421,7.44,7.49,7.28,7.3,7.35,-0.05,-0.68,169420.04,125285.747
600495.SH,20160422,7.2,7.33,7.13,7.3,7.3,0.0,0.0,110810.39,80353.982
600495.SH,20160425,7.25,7.27,7.13,7.21,7.3,-0.09,-1.23,102871.61,73977.699
600495.SH,20160426,7.21,7.32,7.18,7.28,7.21,0.07,0.97,108440.46,78534.801
600495.SH,20160427,7.31,7.33,7.2,7.21,7.28,-0.07,-0.96,96886.12,70416.717
600495.SH,20160428,7.21,7.29,7.08,7.14,7.21,-0.07,-0.97,102550.94,73354.446
600495.SH,20160429,7.11,7.19,7.07,7.17,7.14,0.03,0.42,92362.11,66064.265
600495.SH,20160503,7.17,7.35,7.16,7.33,7.17,0.16,2.23,114973.18,83818.266
600495.SH,20160504,7.33,7.38,7.27,7.33,7.33,0.0,0.0,128335.85,93989.566
600495.SH,20160505,7.3,7.36,7.27,7.34,7.33,0.01,0.14,96740.3,70698.387
600495.SH,20160506,7.34,7.39,7.05,7.08,7.34,-0.26,-3.54,176602.6,127076.255
600495.SH,20160509,7.06,7.07,6.75,6.79,7.08,-0.29,-4.1,155457.96,106717.178
600495.SH,20160510,6.76,6.96,6.76,6.88,6.79,0.09,1.33,105189.21,72184.606
600495.SH,20160511,6.91,7.0,6.82,6.89,6.88,0.01,0.15,115271.94,79782.039
600495.SH,20160512,6.84,6.85,6.62,6.82,6.89,-0.07,-1.02,78089.66,52809.329
600495.SH,20160513,6.82,6.93,6.78,6.8,6.82,-0.02,-0.29,91115.19,62382.982
600495.SH,20160516,6.84,6.94,6.8,6.93,6.8,0.13,1.91,85141.79,58686.092
600495.SH,20160517,6.96,6.96,6.86,6.88,6.93,-0.05,-0.72,72063.11,49730.75
600495.SH,20160518,6.85,6.85,6.64,6.71,6.88,-0.17,-2.47,88232.2,59452.597
600495.SH,20160519,6.72,6.8,6.67,6.69,6.71,-0.02,-0.3,72293.68,48680.254
600495.SH,20160520,6.69,6.73,6.61,6.72,6.69,0.03,0.45,66401.33,44349.936
600495.SH,20160523,6.72,6.8,6.7,6.8,6.72,0.08,1.19,85902.92,58112.041
600495.SH,20160524,6.78,6.79,6.65,6.68,6.8,-0.12,-1.76,73222.37,49152.194
600495.SH,20160525,6.73,6.79,6.67,6.69,6.68,0.01,0.15,61297.58,41234.262
600495.SH,20160526,6.69,6.75,6.59,6.74,6.69,0.05,0.75,85342.73,56888.223
600495.SH,20160527,6.72,6.77,6.69,6.76,6.74,0.02,0.3,76450.1,51504.025
600495.SH,20160530,6.76,7.23,6.72,6.95,6.76,0.19,2.81,283647.75,198777.859
600495.SH,20160531,6.9,7.15,6.9,7.15,6.95,0.2,2.88,273578.9,193541.198
600495.SH,20160601,7.12,7.19,7.08,7.11,7.15,-0.04,-0.56,195371.15,139212.453
600495.SH,20160602,7.09,7.12,7.02,7.1,7.11,-0.01,-0.14,123554.15,87392.254
600495.SH,20160603,7.12,7.13,7.04,7.08,7.1,-0.02,-0.28,124474.12,88134.238
600495.SH,20160606,7.1,7.19,7.02,7.08,7.08,0.0,0.0,134035.86,95147.967
600495.SH,20160607,7.04,7.07,7.0,7.02,7.08,-0.06,-0.85,93075.05,65428.049
600495.SH,20160608,7.04,7.04,6.95,7.0,7.02,-0.02,-0.28,99018.97,69348.243
600495.SH,20160613,6.9,6.97,6.65,6.66,7.0,-0.34,-4.86,138585.94,94711.435
600495.SH,20160614,6.66,6.94,6.66,6.81,6.66,0.15,2.25,151305.55,102555.874
600495.SH,20160615,6.7,6.96,6.66,6.93,6.81,0.12,1.76,176806.01,121362.827
600495.SH,20160616,6.92,7.08,6.8,6.91,6.93,-0.02,-0.29,175948.11,122058.226
600495.SH,20160617,6.85,6.96,6.82,6.86,6.88,-0.02,-0.29,106310.2,73243.846
600495.SH,20160620,6.88,6.91,6.76,6.81,6.86,-0.05,-0.73,71192.81,48450.534
600495.SH,20160621,6.88,7.28,6.81,7.05,6.81,0.24,3.52,322336.06,226601.941
600495.SH,20160622,6.97,7.15,6.95,7.09,7.05,0.04,0.57,232230.51,164168.239
600495.SH,20160623,7.1,7.1,6.94,7.01,7.09,-0.08,-1.13,165046.76,115966.797
600495.SH,20160624,7.01,7.09,6.71,7.01,7.01,0.0,0.0,230791.61,160426.846
600495.SH,20160627,6.86,7.12,6.85,7.09,7.01,0.08,1.14,205207.59,144394.742
600495.SH,20160628,7.05,7.09,7.0,7.06,7.09,-0.03,-0.42,181074.87,127514.831
600495.SH,20160629,7.09,7.45,7.08,7.39,7.06,0.33,4.67,616896.8,452938.931
600495.SH,20160630,7.47,7.52,7.25,7.33,7.39,-0.06,-0.81,371506.69,272998.707
600495.SH,20160701,7.31,7.37,7.25,7.27,7.33,-0.06,-0.82,200114.28,145897.526
600495.SH,20160704,7.22,7.4,7.18,7.38,7.27,0.11,1.51,279464.67,204914.765
600495.SH,20160705,7.38,7.78,7.38,7.55,7.38,0.17,2.3,573981.55,435174.118
600495.SH,20160706,7.52,7.54,7.37,7.48,7.55,-0.07,-0.93,287472.64,214445.095
600495.SH,20160707,7.47,7.47,7.31,7.38,7.48,-0.1,-1.34,235723.76,174111.443
600495.SH,20160708,7.39,7.49,7.35,7.41,7.38,0.03,0.41,196130.86,145720.382
600495.SH,20160711,7.42,7.53,7.38,7.43,7.41,0.02,0.27,245897.33,183402.784
600495.SH,20160712,7.41,7.54,7.32,7.5,7.43,0.07,0.94,281790.14,209750.676
600495.SH,20160713,7.46,7.67,7.45,7.56,7.5,0.06,0.8,332041.15,251826.575
600495.SH,20160714,7.55,7.58,7.48,7.57,7.56,0.01,0.13,184041.47,138512.677
600495.SH,20160715,7.56,7.64,7.5,7.54,7.57,-0.03,-0.4,192654.34,145636.828
600495.SH,20160718,7.52,7.55,7.34,7.36,7.54,-0.18,-2.39,197946.35,146739.978
600495.SH,20160719,7.35,7.51,7.33,7.47,7.36,0.11,1.49,163802.61,121662.143
600495.SH,20160720,7.47,7.48,7.36,7.41,7.47,-0.06,-0.8,126261.19,93690.683
600495.SH,20160721,7.48,7.59,7.42,7.48,7.41,0.07,0.94,275792.89,207393.343
600495.SH,20160722,7.43,7.46,7.32,7.33,7.48,-0.15,-2.01,201240.0,148663.042
600495.SH,20160725,7.28,7.37,7.28,7.33,7.33,0.0,0.0,111399.7,81678.873
600495.SH,20160726,7.34,7.4,7.33,7.39,7.33,0.06,0.82,112680.34,83076.686
600495.SH,20160727,7.41,7.42,7.05,7.1,7.39,-0.29,-3.92,295454.5,214058.347
600495.SH,20160728,7.1,7.18,7.0,7.05,7.1,-0.05,-0.7,147315.07,104219.623
600495.SH,20160729,7.06,7.15,7.02,7.08,7.05,0.03,0.43,87537.61,61939.422
600495.SH,20160801,7.09,7.09,6.91,6.96,7.08,-0.12,-1.69,81053.56,56505.662
600495.SH,20160802,6.95,7.0,6.95,7.0,6.96,0.04,0.57,52458.93,36593.604
600495.SH,20160803,7.0,7.05,6.97,7.02,7.0,0.02,0.29,52948.73,37147.513
600495.SH,20160804,7.04,7.08,7.01,7.07,7.02,0.05,0.71,68527.92,48311.795
600495.SH,20160805,7.1,7.1,7.01,7.01,7.07,-0.06,-0.85,67736.69,47713.796
600495.SH,20160808,6.99,7.07,6.92,7.06,7.01,0.05,0.71,77654.24,54279.375
600495.SH,20160809,7.03,7.12,7.03,7.1,7.06,0.04,0.57,100243.21,71020.547
600495.SH,20160810,7.1,7.1,7.06,7.07,7.1,-0.03,-0.42,77511.47,54851.573
600495.SH,20160811,7.07,7.07,6.94,6.96,7.07,-0.11,-1.56,90069.0,63098.762
600495.SH,20160812,6.95,7.1,6.92,7.05,6.96,0.09,1.29,85280.25,59591.61
600495.SH,20160815,7.05,7.2,7.03,7.18,7.05,0.13,1.84,202811.37,144678.632
600495.SH,20160816,7.21,7.26,7.17,7.19,7.18,0.01,0.14,163793.65,118035.219
600495.SH,20160817,7.16,7.26,7.13,7.22,7.19,0.03,0.42,130252.07,93886.656
600495.SH,20160818,7.21,7.37,7.21,7.25,7.22,0.03,0.42,192567.53,140339.654
600495.SH,20160819,7.24,7.59,7.15,7.45,7.25,0.2,2.76,391674.76,289083.189
600495.SH,20160822,7.41,7.55,7.28,7.28,7.45,-0.17,-2.28,213742.82,157275.368
600495.SH,20160823,7.26,7.41,7.21,7.3,7.28,0.02,0.27,142916.05,104454.38
600495.SH,20160824,7.3,7.33,7.22,7.23,7.3,-0.07,-0.96,101559.39,73758.001
600495.SH,20160825,7.21,7.21,7.09,7.14,7.23,-0.09,-1.24,112177.55,80058.4
600495.SH,20160826,7.1,7.25,7.1,7.15,7.14,0.01,0.14,82047.97,58899.135
600495.SH,20160829,7.14,7.22,7.12,7.18,7.15,0.03,0.42,65213.74,46820.185
600495.SH,20160830,7.18,7.23,7.15,7.18,7.18,0.0,0.0,65901.65,47361.923
600495.SH,20160831,7.2,7.21,7.13,7.2,7.18,0.02,0.28,64967.18,46561.226
600495.SH,20160901,7.19,7.23,7.12,7.13,7.2,-0.07,-0.97,71327.35,51238.02
600495.SH,20160902,7.13,7.17,7.1,7.15,7.13,0.02,0.28,74750.11,53295.646
600495.SH,20160905,7.16,7.21,7.13,7.14,7.15,-0.01,-0.14,69493.45,49832.469
600495.SH,20160906,7.14,7.21,7.06,7.2,7.14,0.06,0.84,100787.64,71852.915
600495.SH,20160907,7.17,7.3,7.16,7.25,7.2,0.05,0.69,156710.32,113686.08
600495.SH,20160908,7.23,7.27,7.21,7.26,7.25,0.01,0.14,96589.51,69955.578
600495.SH,20160909,7.27,7.88,7.24,7.56,7.26,0.3,4.13,844476.63,644101.982
600495.SH,20160912,7.34,7.56,7.3,7.41,7.56,-0.15,-1.98,494519.28,367133.386
600495.SH,20160913,7.45,7.52,7.38,7.47,7.41,0.06,0.81,310600.76,231229.573
600495.SH,20160914,7.4,7.42,7.22,7.27,7.47,-0.2,-2.68,217612.51,159190.765
600495.SH,20160919,7.29,7.42,7.29,7.38,7.27,0.11,1.51,147045.24,108181.772
600495.SH,20160920,7.35,7.44,7.27,7.43,7.38,0.05,0.68,207982.78,152970.756
