ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002028.SZ,20160713,11.11,11.25,11.06,11.18,11.12,0.06,0.54,142254.33,158953.9408
002028.SZ,20160714,11.17,11.27,11.13,11.22,11.18,0.04,0.36,110401.19,123690.9949
002028.SZ,20160715,11.22,11.24,11.06,11.13,11.22,-0.09,-0.8,75180.28,83790.483
002028.SZ,20160718,11.1,11.13,10.94,11.05,11.13,-0.08,-0.72,77238.56,85176.1146
002028.SZ,20160719,11.03,11.21,10.97,11.2,11.05,0.15,1.36,79888.69,88577.8744
002028.SZ,20160720,11.2,11.48,11.15,11.35,11.2,0.15,1.34,213943.66,243682.2814
002028.SZ,20160721,11.34,11.5,11.3,11.33,11.35,-0.02,-0.18,138249.36,157393.9514
002028.SZ,20160722,11.31,11.36,11.16,11.16,11.33,-0.17,-1.5,90944.17,102271.5856
002028.SZ,20160725,11.16,11.42,11.11,11.32,11.16,0.16,1.43,84078.08,95102.1127
002028.SZ,20160726,11.32,11.54,11.31,11.51,11.32,0.19,1.68,123098.96,141233.4332
002028.SZ,20160727,11.52,11.55,10.73,10.86,11.51,-0.65,-5.65,188283.64,209589.4425
002028.SZ,20160728,10.85,10.95,10.67,10.86,10.86,0.0,0.0,86389.76,93561.6364
002028.SZ,20160729,10.85,10.9,10.72,10.73,10.86,-0.13,-1.2,53171.04,57431.7905
002028.SZ,20160801,10.8,10.91,10.7,10.85,10.73,0.12,1.12,84405.97,91205.7284
002028.SZ,20160802,10.86,10.89,10.75,10.87,10.85,0.02,0.18,44245.43,47957.1792
002028.SZ,20160803,10.85,10.95,10.82,10.9,10.87,0.03,0.28,51973.0,56557.5533
002028.SZ,20160804,10.87,10.92,10.78,10.87,10.9,-0.03,-0.28,46775.21,50764.9965
002028.SZ,20160805,10.89,10.91,10.78,10.78,10.87,-0.09,-0.83,47896.14,51867.93
002028.SZ,20160808,10.75,10.94,10.75,10.94,10.78,0.16,1.48,50991.46,55406.7036
002028.SZ,20160809,10.94,11.01,10.89,11.0,10.94,0.06,0.55,64965.81,71214.1043
002028.SZ,20160810,11.0,11.05,10.91,10.96,11.0,-0.04,-0.36,48366.4,53021.3564
002028.SZ,20160811,10.97,10.98,10.73,10.75,10.96,-0.21,-1.92,55411.39,60070.6997
002028.SZ,20160812,10.77,10.93,10.76,10.93,10.75,0.18,1.67,48358.92,52482.8975
002028.SZ,20160815,10.89,11.23,10.86,11.17,10.93,0.24,2.2,120975.39,134015.8942
002028.SZ,20160816,11.16,11.24,11.14,11.19,11.17,0.02,0.18,80188.93,89658.293
002028.SZ,20160817,11.21,11.22,11.11,11.16,11.19,-0.03,-0.27,64667.6,72208.1156
002028.SZ,20160818,11.16,11.23,11.14,11.18,11.16,0.02,0.18,61404.75,68585.7122
002028.SZ,20160819,11.18,11.18,11.07,11.13,11.18,-0.05,-0.45,52825.91,58781.1071
002028.SZ,20160822,11.16,11.22,11.07,11.09,11.13,-0.04,-0.36,65447.64,72923.9136
002028.SZ,20160823,11.11,11.36,11.09,11.3,11.09,0.21,1.89,123623.44,139143.7041
002028.SZ,20160824,11.3,11.31,11.14,11.19,11.3,-0.11,-0.97,72936.27,81802.9176
002028.SZ,20160825,11.13,11.17,10.93,11.08,11.19,-0.11,-0.98,99715.77,109998.5259
002028.SZ,20160826,11.05,11.18,11.03,11.07,11.08,-0.01,-0.09,67454.66,75002.566
002028.SZ,20160829,11.08,11.14,10.95,11.1,11.07,0.03,0.27,39839.2,44140.8033
002028.SZ,20160830,11.1,11.18,11.08,11.1,11.1,0.0,0.0,52072.0,58001.8092
002028.SZ,20160831,11.09,11.23,11.05,11.23,11.1,0.13,1.17,94088.8,105066.0503
002028.SZ,20160901,11.22,11.26,10.99,11.0,11.23,-0.23,-2.05,74391.09,82801.7782
002028.SZ,20160902,11.05,11.13,10.99,11.12,11.0,0.12,1.09,73176.69,81131.3424
002028.SZ,20160905,11.14,11.23,11.1,11.16,11.12,0.04,0.36,68682.89,76759.8262
002028.SZ,20160906,11.13,11.39,11.02,11.37,11.16,0.21,1.88,152541.37,171998.9013
002028.SZ,20160907,11.35,11.48,11.29,11.3,11.37,-0.07,-0.62,101856.53,115890.6841
002028.SZ,20160908,11.29,11.6,11.26,11.6,11.3,0.3,2.65,178379.18,204511.8658
002028.SZ,20160909,11.55,11.62,11.33,11.35,11.6,-0.25,-2.16,154676.41,177513.7885
002028.SZ,20160912,11.2,11.2,11.01,11.08,11.35,-0.27,-2.38,130155.0,144505.0069
002028.SZ,20160913,11.15,11.2,11.09,11.17,11.08,0.09,0.81,54596.35,60808.6835
002028.SZ,20160914,11.1,11.18,11.03,11.07,11.17,-0.1,-0.9,55402.7,61445.7745
002028.SZ,20160919,11.09,11.19,11.09,11.18,11.07,0.11,0.99,42157.54,46998.0755
002028.SZ,20160920,11.19,11.19,11.08,11.16,11.18,-0.02,-0.18,41644.23,46374.1332
002028.SZ,20160921,11.16,11.25,11.12,11.18,11.16,0.02,0.18,49733.59,55720.5073
002028.SZ,20160922,11.23,11.35,11.21,11.24,11.18,0.06,0.54,68170.69,76849.7736
002028.SZ,20160923,11.26,11.39,11.2,11.33,11.24,0.09,0.8,71328.53,80660.718
002028.SZ,20160926,11.33,11.38,10.95,11.0,11.33,-0.33,-2.91,85423.66,95390.3213
002028.SZ,20160927,10.95,11.02,10.76,10.94,11.0,-0.06,-0.55,75936.86,82845.8856
002028.SZ,20160928,11.0,11.0,10.88,10.91,10.94,-0.03,-0.27,34781.61,38007.2929
002028.SZ,20160929,10.94,10.99,10.87,10.87,10.91,-0.04,-0.37,39795.0,43494.339
002028.SZ,20160930,10.89,10.94,10.85,10.89,10.87,0.02,0.18,42577.46,46368.6476
002028.SZ,20161010,10.95,11.19,10.93,11.18,10.89,0.29,2.66,76918.34,85250.3543
002028.SZ,20161011,11.18,11.23,11.15,11.22,11.18,0.04,0.36,62521.08,69997.7839
002028.SZ,20161012,11.19,11.34,11.16,11.32,11.22,0.1,0.89,89202.47,100535.8962
002028.SZ,20161013,11.32,11.36,11.25,11.27,11.32,-0.05,-0.44,65050.29,73488.714
002028.SZ,20161014,11.25,11.28,11.1,11.21,11.27,-0.06,-0.53,52267.55,58462.92
002028.SZ,20161017,11.22,11.25,11.13,11.13,11.21,-0.08,-0.71,59041.62,66036.6806
002028.SZ,20161018,11.14,11.37,11.13,11.37,11.13,0.24,2.16,108424.5,122489.7859
002028.SZ,20161019,11.37,11.39,11.24,11.26,11.37,-0.11,-0.97,70951.89,80195.5473
002028.SZ,20161020,11.3,11.4,11.23,11.4,11.26,0.14,1.24,88916.75,100741.2509
002028.SZ,20161021,11.39,11.41,11.16,11.34,11.4,-0.06,-0.53,96694.57,109035.6601
002028.SZ,20161024,11.25,11.35,11.13,11.32,11.34,-0.02,-0.18,135995.36,153161.1934
002028.SZ,20161025,11.31,11.35,11.21,11.25,11.32,-0.07,-0.62,87437.43,98480.8474
002028.SZ,20161026,11.26,11.32,11.23,11.29,11.25,0.04,0.36,78339.99,88322.7761
002028.SZ,20161027,11.32,11.41,11.26,11.4,11.29,0.11,0.97,106423.66,120657.0899
002028.SZ,20161028,11.38,11.41,11.2,11.21,11.4,-0.19,-1.67,93822.71,105892.3389
002028.SZ,20161031,11.18,11.25,11.15,11.22,11.21,0.01,0.09,46866.76,52532.339
002028.SZ,20161101,11.23,11.33,11.18,11.33,11.22,0.11,0.98,60445.26,68053.66
002028.SZ,20161102,11.3,11.44,11.28,11.28,11.33,-0.05,-0.44,103077.44,117013.76
002028.SZ,20161103,11.25,11.48,11.2,11.46,11.28,0.18,1.6,147283.11,167563.148
002028.SZ,20161104,11.44,11.5,11.34,11.42,11.46,-0.04,-0.35,101138.52,115432.363
002028.SZ,20161107,11.44,11.77,11.39,11.66,11.42,0.24,2.1,189934.81,220271.565
002028.SZ,20161108,11.6,11.75,11.57,11.7,11.66,0.04,0.34,140964.21,164307.944
002028.SZ,20161109,11.7,11.8,11.44,11.52,11.7,-0.18,-1.54,164904.5,191258.758
002028.SZ,20161110,11.63,11.92,11.59,11.85,11.52,0.33,2.86,203294.29,239151.257
002028.SZ,20161111,11.84,11.94,11.73,11.86,11.85,0.01,0.08,130983.26,154905.633
002028.SZ,20161114,11.85,11.9,11.72,11.79,11.86,-0.07,-0.59,129104.4,152111.543
002028.SZ,20161115,11.8,11.87,11.7,11.85,11.79,0.06,0.51,92717.14,109244.197
002028.SZ,20161116,11.88,11.95,11.76,11.76,11.85,-0.09,-0.76,86744.05,102770.46
002028.SZ,20161117,11.75,11.77,11.63,11.72,11.76,-0.04,-0.34,95550.41,111771.031
002028.SZ,20161118,11.74,11.79,11.56,11.63,11.72,-0.09,-0.77,65300.49,76203.291
002028.SZ,20161121,11.58,11.72,11.57,11.64,11.63,0.01,0.09,71244.43,83082.363
002028.SZ,20161122,11.65,11.83,11.65,11.8,11.64,0.16,1.37,71315.26,83982.846
002028.SZ,20161123,11.86,11.9,11.66,11.68,11.8,-0.12,-1.02,74320.24,87499.453
002028.SZ,20161124,11.72,11.76,11.64,11.66,11.68,-0.02,-0.17,56644.3,66246.665
002028.SZ,20161125,11.66,12.03,11.57,11.97,11.66,0.31,2.66,155816.18,184192.607
002028.SZ,20161128,12.0,12.25,11.94,12.16,11.97,0.19,1.59,175933.48,213603.909
002028.SZ,20161129,12.11,12.15,11.96,11.96,12.16,-0.2,-1.64,109704.19,132179.322
002028.SZ,20161130,11.96,12.27,11.95,12.01,11.96,0.05,0.42,112298.14,135652.221
002028.SZ,20161201,12.05,12.43,12.01,12.4,12.01,0.39,3.25,155440.39,191258.175
002028.SZ,20161202,12.36,12.62,12.12,12.15,12.4,-0.25,-2.02,163377.34,202113.512
002028.SZ,20161205,12.0,12.21,11.9,12.09,12.15,-0.06,-0.49,83949.77,101563.841
002028.SZ,20161206,12.07,12.3,11.95,11.98,12.09,-0.11,-0.91,70519.36,85302.702
002028.SZ,20161207,11.99,12.31,11.85,12.31,11.98,0.33,2.75,94457.64,113995.665
002028.SZ,20161208,12.3,12.54,12.2,12.39,12.31,0.08,0.65,154327.13,191741.77
002028.SZ,20161209,12.33,12.53,12.27,12.36,12.39,-0.03,-0.24,111867.25,138717.503
002028.SZ,20161212,12.31,12.47,11.87,11.92,12.36,-0.44,-3.56,141370.43,171393.936
002028.SZ,20161213,11.9,12.16,11.73,12.15,11.92,0.23,1.93,98971.52,119263.27
002028.SZ,20161214,12.08,12.77,12.04,12.59,12.15,0.44,3.62,209712.6,262263.808
002028.SZ,20161215,12.49,12.99,12.46,12.7,12.59,0.11,0.87,207264.28,264723.153
002028.SZ,20161216,12.61,12.94,12.55,12.85,12.7,0.15,1.18,158097.52,201696.908
002028.SZ,20161219,12.76,13.08,12.67,12.8,12.85,-0.05,-0.39,138703.27,178123.03
002028.SZ,20161220,12.76,13.06,12.63,13.04,12.8,0.24,1.88,165165.9,212862.871
002028.SZ,20161221,13.1,13.21,12.67,12.81,13.04,-0.23,-1.76,198705.91,257820.934
002028.SZ,20161222,12.78,13.18,12.65,13.18,12.81,0.37,2.89,160308.22,208060.326
002028.SZ,20161223,13.13,13.24,12.86,12.95,13.18,-0.23,-1.75,172183.75,223673.055
002028.SZ,20161226,12.82,12.96,12.6,12.95,12.95,0.0,0.0,100229.37,128155.639
002028.SZ,20161227,12.96,13.15,12.81,12.99,12.95,0.04,0.31,82335.22,106781.95
002028.SZ,20161228,12.98,13.39,12.92,13.3,12.99,0.31,2.39,152084.2,201214.628
002028.SZ,20161229,13.21,13.57,13.1,13.31,13.3,0.01,0.08,129325.32,172295.262
002028.SZ,20161230,13.22,13.47,13.08,13.18,13.31,-0.13,-0.98,95459.13,126282.332
002028.SZ,20170103,13.23,13.76,13.15,13.75,13.18,0.57,4.32,146860.57,198973.667
002028.SZ,20170104,13.69,13.95,13.54,13.94,13.75,0.19,1.38,140255.59,193464.573
002028.SZ,20170105,13.9,13.93,13.74,13.77,13.94,-0.17,-1.22,80303.57,110925.797
002028.SZ,20170106,13.76,13.92,13.57,13.58,13.77,-0.19,-1.38,101828.95,139392.893
002028.SZ,20170109,13.54,13.86,13.47,13.79,13.58,0.21,1.55,66496.59,91264.463
002028.SZ,20170110,13.72,13.87,13.29,13.33,13.79,-0.46,-3.34,107848.59,146035.269
002028.SZ,20170111,13.32,13.48,13.26,13.31,13.33,-0.02,-0.15,73807.66,98607.882
002028.SZ,20170112,13.29,13.45,12.95,13.19,13.31,-0.12,-0.9,120041.42,157509.358
002028.SZ,20170113,13.18,13.39,13.05,13.39,13.19,0.2,1.52,64789.69,85915.339
002028.SZ,20170116,13.35,13.48,12.61,13.02,13.39,-0.37,-2.76,88452.0,116510.287
002028.SZ,20170117,13.04,13.27,12.69,13.16,13.02,0.14,1.08,52922.49,69083.35
002028.SZ,20170118,13.16,13.37,13.0,13.12,13.16,-0.04,-0.3,42066.64,55545.607
002028.SZ,20170119,13.12,13.21,12.92,13.1,13.12,-0.02,-0.15,54035.62,70454.522
002028.SZ,20170120,13.09,13.32,12.95,13.19,13.1,0.09,0.69,58692.24,77491.843
002028.SZ,20170123,13.14,13.48,13.14,13.34,13.19,0.15,1.14,53707.05,71584.606
002028.SZ,20170124,13.34,13.65,13.3,13.62,13.34,0.28,2.1,83779.51,113400.597
002028.SZ,20170125,13.62,13.82,13.51,13.54,13.62,-0.08,-0.59,57897.9,79011.164
002028.SZ,20170126,13.5,13.76,13.5,13.76,13.54,0.22,1.62,63641.42,87042.258
002028.SZ,20170203,13.77,13.85,13.6,13.61,13.76,-0.15,-1.09,52375.6,71912.823
002028.SZ,20170206,13.6,13.74,13.4,13.7,13.61,0.09,0.66,63523.68,86015.156
002028.SZ,20170207,13.67,13.82,13.59,13.7,13.7,0.0,0.0,62755.94,86084.663
002028.SZ,20170208,13.63,13.93,13.63,13.86,13.7,0.16,1.17,65091.09,89815.085
002028.SZ,20170209,13.91,13.93,13.8,13.85,13.86,-0.01,-0.07,97349.67,134968.288
002028.SZ,20170210,13.82,14.22,13.82,14.08,13.85,0.23,1.66,106484.77,149974.087
002028.SZ,20170213,14.27,14.33,14.02,14.06,14.08,-0.02,-0.14,67352.77,95528.192
002028.SZ,20170214,14.05,14.19,14.02,14.03,14.06,-0.03,-0.21,46240.51,65194.328
002028.SZ,20170215,14.03,14.29,13.9,13.9,14.03,-0.13,-0.93,94092.29,132579.779
002028.SZ,20170216,13.59,13.78,13.43,13.66,13.9,-0.24,-1.73,188353.38,256202.783
002028.SZ,20170217,13.55,13.65,13.41,13.62,13.66,-0.04,-0.29,89058.77,120449.655
002028.SZ,20170220,13.56,14.0,13.56,13.8,13.62,0.18,1.32,83060.59,114808.72
002028.SZ,20170221,13.81,14.03,13.8,13.96,13.8,0.16,1.16,69812.16,96975.824
002028.SZ,20170222,13.96,14.08,13.89,13.96,13.96,0.0,0.0,55954.2,78286.778
002028.SZ,20170223,14.0,14.66,14.0,14.33,13.96,0.37,2.65,151346.76,217605.487
002028.SZ,20170224,14.37,14.55,14.27,14.43,14.33,0.1,0.7,54481.58,78531.019
002028.SZ,20170227,14.28,14.83,14.25,14.65,14.43,0.22,1.52,95019.8,139516.364
002028.SZ,20170228,14.62,14.82,14.54,14.8,14.65,0.15,1.02,67341.5,99043.076
002028.SZ,20170301,14.85,15.11,14.75,15.06,14.8,0.26,1.76,89974.25,134886.997
002028.SZ,20170302,15.08,15.1,14.0,14.59,15.06,-0.47,-3.12,96959.58,143098.267
002028.SZ,20170303,14.6,15.45,14.56,15.36,14.59,0.77,5.28,137009.92,207593.649
002028.SZ,20170306,15.28,15.58,15.21,15.37,15.36,0.01,0.07,85435.99,131409.523
002028.SZ,20170307,15.38,15.77,15.3,15.69,15.37,0.32,2.08,80506.79,125482.932
002028.SZ,20170308,15.69,16.06,15.37,15.97,15.69,0.28,1.78,94381.86,149636.285
002028.SZ,20170309,15.88,16.55,15.78,15.78,15.97,-0.19,-1.19,167154.69,271058.197
002028.SZ,20170310,15.79,16.26,15.44,15.56,15.78,-0.22,-1.39,139029.46,218825.723
002028.SZ,20170313,15.71,16.36,15.45,16.35,15.56,0.79,5.08,125668.57,201148.78
002028.SZ,20170314,16.3,16.85,16.16,16.23,16.35,-0.12,-0.73,123725.92,204550.392
002028.SZ,20170315,16.26,16.53,16.09,16.4,16.23,0.17,1.05,57163.49,93098.489
002028.SZ,20170316,16.24,16.75,16.24,16.43,16.4,0.03,0.18,61687.79,102043.442
002028.SZ,20170317,16.44,16.88,16.43,16.68,16.43,0.25,1.52,73881.41,123520.073
002028.SZ,20170320,16.65,16.89,15.6,16.45,16.68,-0.23,-1.38,66657.01,109727.608
002028.SZ,20170321,16.45,16.72,16.32,16.47,16.45,0.02,0.12,41824.05,68911.146
002028.SZ,20170322,16.47,16.53,15.97,16.12,16.47,-0.35,-2.13,66397.25,107831.089
002028.SZ,20170323,16.1,16.28,15.83,16.12,16.12,0.0,0.0,64735.92,104034.044
002028.SZ,20170324,16.2,16.24,16.02,16.08,16.12,-0.04,-0.25,58246.51,93998.612
002028.SZ,20170327,15.71,16.12,15.61,15.75,16.08,-0.33,-2.05,101667.21,160730.482
002028.SZ,20170328,15.76,16.38,15.76,16.17,15.75,0.42,2.67,79692.26,128107.873
002028.SZ,20170329,16.25,16.34,15.88,15.92,16.17,-0.25,-1.55,50890.43,81452.963
002028.SZ,20170330,15.9,15.92,15.24,15.48,15.92,-0.44,-2.76,90833.04,140790.871
002028.SZ,20170331,15.4,15.67,15.36,15.66,15.48,0.18,1.16,35837.17,55658.688
002028.SZ,20170405,15.65,15.96,15.41,15.48,15.66,-0.18,-1.15,79212.3,124220.91
002028.SZ,20170406,15.48,16.15,15.36,16.12,15.48,0.64,4.13,68460.87,107862.954
002028.SZ,20170407,16.07,16.33,15.86,15.99,16.12,-0.13,-0.81,60395.57,96876.669
002028.SZ,20170410,15.92,16.16,15.86,16.07,15.99,0.08,0.5,51359.02,82284.315
002028.SZ,20170411,16.08,16.12,15.75,16.0,16.07,-0.07,-0.44,51675.0,82241.215
002028.SZ,20170412,16.04,16.48,15.94,16.28,16.0,0.28,1.75,75175.21,122557.987
002028.SZ,20170413,16.37,16.57,16.21,16.43,16.28,0.15,0.92,60734.01,99306.825
002028.SZ,20170414,16.56,16.8,16.3,16.34,16.43,-0.09,-0.55,58261.8,95955.289
002028.SZ,20170417,16.35,16.38,15.89,15.9,16.34,-0.44,-2.69,55437.64,88964.46
002028.SZ,20170418,15.93,16.3,15.6,16.23,15.9,0.33,2.08,88832.35,142636.36
002028.SZ,20170419,16.22,16.79,15.95,16.69,16.23,0.46,2.83,123022.03,201320.235
002028.SZ,20170420,16.55,17.18,16.55,16.92,16.69,0.23,1.38,97471.22,165382.238
002028.SZ,20170421,16.89,17.24,16.81,16.91,16.92,-0.01,-0.06,68162.39,115720.913
002028.SZ,20170424,16.71,16.88,15.7,16.49,16.91,-0.42,-2.48,88374.21,145897.143
002028.SZ,20170425,16.44,17.29,16.44,17.26,16.49,0.77,4.67,146242.73,249709.17
002028.SZ,20170426,17.15,17.65,17.0,17.09,17.26,-0.17,-0.98,89182.05,153836.71
002028.SZ,20170427,17.03,17.25,16.68,17.08,17.09,-0.01,-0.06,80632.9,136531.17
002028.SZ,20170428,17.15,17.54,17.01,17.23,17.08,0.15,0.88,67339.47,115913.399
002028.SZ,20170502,17.29,17.4,16.93,17.28,17.23,0.05,0.29,34945.42,59935.035
002028.SZ,20170503,17.18,17.54,17.02,17.16,17.28,-0.12,-0.69,45990.68,79225.249
002028.SZ,20170504,17.0,17.66,16.96,17.2,17.16,0.04,0.23,73044.02,126564.616
002028.SZ,20170505,17.2,17.28,16.9,16.98,17.2,-0.22,-1.28,39576.28,67578.657
002028.SZ,20170508,16.91,17.0,16.0,16.02,16.98,-0.96,-5.65,83283.67,136581.122
002028.SZ,20170509,15.71,16.46,15.7,16.29,16.02,0.27,1.69,78503.08,126133.522
002028.SZ,20170510,16.28,16.49,16.05,16.05,16.29,-0.24,-1.47,46941.43,76262.316
002028.SZ,20170511,16.05,16.3,15.3,16.04,16.05,-0.01,-0.06,57010.96,90044.01
002028.SZ,20170512,16.1,16.31,15.83,15.94,16.04,-0.1,-0.62,31565.66,50495.272
002028.SZ,20170515,15.95,16.1,15.51,15.6,15.94,-0.34,-2.13,44457.32,69637.687
002028.SZ,20170516,15.48,16.11,15.2,16.0,15.6,0.4,2.56,52072.8,81667.316
002028.SZ,20170517,16.07,16.4,15.88,16.0,16.0,0.0,0.0,24521.84,39338.161
002028.SZ,20170518,16.0,16.33,15.9,16.32,16.0,0.32,2.0,30789.86,49774.93
002028.SZ,20170519,16.32,16.68,16.2,16.44,16.32,0.12,0.74,40555.21,66653.968
002028.SZ,20170522,16.4,16.48,16.05,16.15,16.44,-0.29,-1.76,27591.4,44839.428
002028.SZ,20170523,16.15,16.25,15.58,15.62,16.15,-0.53,-3.28,39616.26,62583.866
002028.SZ,20170524,15.76,15.97,15.69,15.96,15.62,0.34,2.18,44114.15,69737.063
002028.SZ,20170525,15.96,16.53,15.69,16.2,15.96,0.24,1.5,23726.28,37916.146
002028.SZ,20170526,16.2,16.31,15.88,16.24,16.2,0.04,0.25,37785.69,61050.867
002028.SZ,20170531,16.31,17.06,16.31,16.81,16.24,0.57,3.51,99468.39,166708.427
002028.SZ,20170601,16.83,17.19,16.57,16.77,16.71,0.06,0.36,33283.0,55525.627
002028.SZ,20170602,16.77,16.84,16.3,16.58,16.77,-0.19,-1.13,47915.09,79248.037
002028.SZ,20170605,16.64,16.79,16.6,16.68,16.58,0.1,0.6,17132.3,28580.912
002028.SZ,20170606,16.8,16.9,16.5,16.77,16.68,0.09,0.54,20243.02,33919.213
002028.SZ,20170607,16.78,17.5,16.66,17.3,16.77,0.53,3.16,58686.79,100925.597
002028.SZ,20170608,17.46,17.58,17.1,17.19,17.3,-0.11,-0.64,39385.81,68168.211
002028.SZ,20170609,17.21,17.38,16.82,17.19,17.19,0.0,0.0,37582.76,64054.052
002028.SZ,20170612,17.11,17.25,16.51,16.57,17.19,-0.62,-3.61,40185.18,67469.414
002028.SZ,20170613,16.58,16.77,16.44,16.74,16.57,0.17,1.03,38900.58,64741.613
002028.SZ,20170614,16.74,16.79,16.48,16.49,16.74,-0.25,-1.49,16657.03,27642.864
002028.SZ,20170615,16.4,16.67,16.4,16.5,16.49,0.01,0.06,20094.26,33205.523
002028.SZ,20170616,16.5,16.63,16.33,16.34,16.5,-0.16,-0.97,18194.44,29912.521
002028.SZ,20170619,16.39,16.55,16.27,16.48,16.34,0.14,0.86,43661.83,71579.631
002028.SZ,20170620,16.4,16.55,16.34,16.47,16.48,-0.01,-0.06,45915.88,75642.855
002028.SZ,20170621,16.5,16.58,16.4,16.51,16.47,0.04,0.24,30347.03,50063.7
002028.SZ,20170622,16.6,16.62,16.21,16.22,16.51,-0.29,-1.76,18576.17,30560.147
002028.SZ,20170623,16.16,16.36,15.7,16.08,16.22,-0.14,-0.86,43616.0,69742.118
002028.SZ,20170626,15.96,16.1,15.91,16.06,16.08,-0.02,-0.12,15796.08,25296.436
002028.SZ,20170627,16.05,16.32,16.0,16.14,16.06,0.08,0.5,29352.09,47455.285
002028.SZ,20170628,16.1,16.29,15.82,16.0,16.14,-0.14,-0.87,41978.43,67319.442
002028.SZ,20170629,15.95,16.1,15.8,15.86,16.0,-0.14,-0.88,15120.14,24032.433
002028.SZ,20170630,15.86,15.97,15.76,15.94,15.86,0.08,0.5,18239.6,28898.241
002028.SZ,20170703,15.94,16.12,15.7,15.9,15.94,-0.04,-0.25,17695.41,28092.495
002028.SZ,20170704,15.95,16.05,15.82,15.98,15.9,0.08,0.5,13258.85,21129.618
002028.SZ,20170705,16.05,16.05,15.78,15.9,15.98,-0.08,-0.5,17966.36,28518.418
002028.SZ,20170706,15.91,15.91,15.7,15.75,15.9,-0.15,-0.94,18561.04,29310.985
002028.SZ,20170707,15.75,15.75,15.45,15.55,15.75,-0.2,-1.27,23856.47,37166.095
002028.SZ,20170710,15.55,16.45,15.55,16.16,15.55,0.61,3.92,72980.46,116300.317
002028.SZ,20170711,16.2,16.74,16.15,16.29,16.16,0.13,0.8,68801.89,113339.337
002028.SZ,20170712,16.29,16.44,15.88,16.1,16.29,-0.19,-1.17,38164.95,61848.776
002028.SZ,20170713,15.99,16.27,15.95,16.08,16.1,-0.02,-0.12,18083.58,29047.784
002028.SZ,20170714,16.09,16.1,15.61,15.91,16.08,-0.17,-1.06,33367.28,52832.958
002028.SZ,20170717,15.99,15.99,14.52,15.1,15.91,-0.81,-5.09,46742.76,71914.292
002028.SZ,20170718,15.09,15.67,15.02,15.67,15.1,0.57,3.77,27792.04,42401.061
002028.SZ,20170719,15.52,15.92,15.39,15.75,15.67,0.08,0.51,30882.24,48299.475
002028.SZ,20170720,15.65,16.3,15.65,16.3,15.75,0.55,3.49,64545.62,103368.115
002028.SZ,20170721,16.35,16.37,16.05,16.3,16.3,0.0,0.0,27928.29,45227.145
002028.SZ,20170724,16.28,16.33,16.1,16.14,16.3,-0.16,-0.98,15700.63,25368.522
002028.SZ,20170725,16.14,16.15,15.93,15.99,16.14,-0.15,-0.93,15269.2,24484.395
002028.SZ,20170726,15.92,16.19,15.85,16.03,15.99,0.04,0.25,14381.06,23047.484
002028.SZ,20170727,16.35,16.35,15.53,15.58,16.03,-0.45,-2.81,53404.39,84117.524
002028.SZ,20170728,15.6,15.85,15.58,15.72,15.58,0.14,0.9,24472.93,38527.618
002028.SZ,20170731,15.72,15.98,15.13,15.73,15.72,0.01,0.06,84437.93,131120.457
002028.SZ,20170801,15.72,15.72,15.52,15.55,15.73,-0.18,-1.14,20688.3,32212.784
002028.SZ,20170802,16.0,16.85,15.95,16.19,15.55,0.64,4.12,178736.7,291103.056
002028.SZ,20170803,16.15,16.15,15.7,15.78,16.19,-0.41,-2.53,53690.67,85033.73
002028.SZ,20170804,15.7,15.9,15.15,15.31,15.78,-0.47,-2.98,53067.82,82487.206
002028.SZ,20170807,15.2,15.45,15.15,15.3,15.31,-0.01,-0.07,22907.3,35009.721
002028.SZ,20170808,15.23,15.56,15.23,15.4,15.3,0.1,0.65,24936.91,38411.261
002028.SZ,20170809,15.39,15.44,15.22,15.25,15.4,-0.15,-0.97,15616.28,23875.145
002028.SZ,20170810,15.43,15.6,15.27,15.5,15.25,0.25,1.64,25318.99,38979.519
002028.SZ,20170811,15.37,15.46,15.18,15.19,15.5,-0.31,-2.0,25173.16,38585.164
002028.SZ,20170814,15.12,15.49,14.13,14.48,15.19,-0.71,-4.67,189859.3,278622.574
002028.SZ,20170815,14.48,14.75,14.16,14.65,14.48,0.17,1.17,63047.01,91069.744
002028.SZ,20170816,14.64,14.74,14.15,14.25,14.65,-0.4,-2.73,90188.8,129692.916
002028.SZ,20170817,14.22,14.43,14.22,14.32,14.25,0.07,0.49,42357.47,60777.305
002028.SZ,20170818,14.33,14.72,14.33,14.62,14.32,0.3,2.1,59981.9,87568.629
002028.SZ,20170821,14.77,14.88,14.55,14.74,14.62,0.12,0.82,34634.49,51055.395
002028.SZ,20170822,14.83,14.83,14.55,14.61,14.74,-0.13,-0.88,26189.69,38441.002
002028.SZ,20170823,14.6,14.78,14.56,14.74,14.61,0.13,0.89,28296.62,41522.557
002028.SZ,20170824,14.74,14.8,14.61,14.65,14.74,-0.09,-0.61,18430.81,27063.23
002028.SZ,20170825,14.61,14.88,14.5,14.6,14.65,-0.05,-0.34,67316.43,98907.776
002028.SZ,20170828,14.6,14.79,14.17,14.39,14.6,-0.21,-1.44,194169.56,280023.739
002028.SZ,20170829,14.4,14.44,14.29,14.35,14.39,-0.04,-0.28,41010.78,58836.926
002028.SZ,20170830,14.35,14.42,14.29,14.39,14.35,0.04,0.28,34103.82,49006.201
