ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600608.SH,20151014,8.12,8.17,7.89,7.95,8.15,-0.2,-2.45,61765.07,49591.352
600608.SH,20151015,7.86,8.18,7.84,8.16,7.95,0.21,2.64,72866.57,58458.329
600608.SH,20151016,8.18,8.28,8.01,8.24,8.16,0.08,0.98,102518.49,83425.208
600608.SH,20151019,8.24,8.37,8.11,8.34,8.24,0.1,1.21,90259.48,74192.529
600608.SH,20151020,8.3,8.42,8.23,8.36,8.34,0.02,0.24,72597.47,60414.363
600608.SH,20151021,8.36,8.6,7.94,7.94,8.36,-0.42,-5.02,98651.06,81419.024
600608.SH,20151022,7.85,8.12,7.73,8.08,7.94,0.14,1.76,66832.37,53041.596
600608.SH,20151023,8.09,8.31,7.98,8.28,8.08,0.2,2.48,79540.06,64401.368
600608.SH,20151026,8.29,8.57,8.23,8.43,8.28,0.15,1.81,81687.79,68569.236
600608.SH,20151027,8.38,8.85,8.24,8.85,8.43,0.42,4.98,135352.75,118073.204
600608.SH,20151028,8.88,9.11,8.55,8.64,8.85,-0.21,-2.37,104547.65,92842.147
600608.SH,20151029,8.61,8.82,8.5,8.74,8.64,0.1,1.16,62327.34,53843.633
600608.SH,20151030,8.74,9.02,8.58,8.88,8.74,0.14,1.6,65642.36,57776.184
600608.SH,20151102,8.7,9.0,8.53,8.66,8.88,-0.22,-2.48,63046.54,55596.449
600608.SH,20151103,8.74,8.88,8.61,8.74,8.66,0.08,0.92,56898.77,49535.074
600608.SH,20151104,8.75,9.0,8.75,8.98,8.74,0.24,2.75,70514.56,62747.307
600608.SH,20151105,8.98,9.08,8.86,8.95,8.98,-0.03,-0.33,63003.98,56362.042
600608.SH,20151106,8.95,9.4,8.93,9.4,8.95,0.45,5.03,99364.64,92338.515
600608.SH,20151109,9.25,9.38,9.09,9.3,9.4,-0.1,-1.06,90375.31,83510.259
600608.SH,20151110,9.28,9.57,9.21,9.4,9.3,0.1,1.08,87856.75,82853.731
600608.SH,20151111,9.41,9.87,9.32,9.73,9.4,0.33,3.51,92566.12,89688.676
600608.SH,20151112,9.78,9.87,9.53,9.68,9.73,-0.05,-0.51,80933.33,78114.494
600608.SH,20151113,9.56,9.98,9.3,9.9,9.68,0.22,2.27,94283.36,91013.449
600608.SH,20151116,9.65,10.4,9.64,10.4,9.9,0.5,5.05,90509.71,92802.275
600608.SH,20151117,10.61,10.89,10.16,10.19,10.4,-0.21,-2.02,128517.38,134657.172
600608.SH,20151118,10.2,10.5,10.18,10.29,10.19,0.1,0.98,70193.23,72638.111
600608.SH,20151119,10.36,10.5,10.25,10.38,10.29,0.09,0.87,40844.75,42399.438
600608.SH,20151120,10.36,10.75,10.28,10.55,10.38,0.17,1.64,60748.91,63506.401
600608.SH,20151123,10.26,10.43,10.02,10.02,10.55,-0.53,-5.02,107761.85,109901.738
600608.SH,20151124,9.77,9.87,9.52,9.63,10.02,-0.39,-3.89,143886.8,137968.012
600608.SH,20151125,9.64,9.99,9.6,9.91,9.63,0.28,2.91,73824.05,72762.908
600608.SH,20151126,9.93,9.99,9.75,9.82,9.91,-0.09,-0.91,62371.1,61536.33
600608.SH,20151127,9.81,10.11,9.33,9.37,9.82,-0.45,-4.58,83738.82,81300.027
600608.SH,20151130,9.3,9.39,8.9,9.01,9.37,-0.36,-3.84,90771.37,82041.072
600608.SH,20151201,9.05,9.46,8.93,9.46,9.01,0.45,4.99,72119.63,66997.626
600608.SH,20151202,9.49,9.85,9.38,9.61,9.46,0.15,1.59,66277.26,63657.84
600608.SH,20151203,9.61,9.97,9.56,9.85,9.61,0.24,2.5,46068.73,45077.84
600608.SH,20151204,9.8,10.06,9.8,9.93,9.85,0.08,0.81,56407.77,55947.269
600608.SH,20151207,9.92,10.42,9.9,10.31,9.93,0.38,3.83,77194.77,78989.364
600608.SH,20151208,10.24,10.49,9.9,10.01,10.31,-0.3,-2.91,91303.22,92789.016
600608.SH,20151209,10.0,10.09,9.65,9.82,10.01,-0.19,-1.9,61535.0,60269.089
600608.SH,20151210,9.76,10.31,9.75,10.31,9.82,0.49,4.99,64596.0,65519.96
600608.SH,20151211,10.38,10.78,10.18,10.23,10.31,-0.08,-0.78,108791.66,113670.059
600608.SH,20151214,9.95,10.03,9.73,10.01,10.23,-0.22,-2.15,76798.57,75778.173
600608.SH,20151215,10.0,10.38,9.95,10.36,10.01,0.35,3.5,54706.35,55557.069
600608.SH,20151216,10.28,10.53,10.22,10.28,10.36,-0.08,-0.77,56566.02,58447.626
600608.SH,20151217,10.39,10.5,10.27,10.46,10.28,0.18,1.75,75959.76,78900.226
600608.SH,20151218,10.64,10.98,10.5,10.95,10.46,0.49,4.68,147008.41,160599.145
600608.SH,20151221,10.95,11.15,10.67,11.05,10.95,0.1,0.91,151154.02,165131.841
600608.SH,20151222,10.91,11.6,10.88,11.6,11.05,0.55,4.98,84694.59,96330.581
600608.SH,20151223,11.7,11.78,11.29,11.38,11.6,-0.22,-1.9,109683.99,125825.052
600608.SH,20151224,11.31,11.38,10.95,11.15,11.38,-0.23,-2.02,70507.61,78435.551
600608.SH,20151225,11.16,11.64,11.15,11.35,11.15,0.2,1.79,112668.09,127990.036
600608.SH,20151228,11.25,11.35,10.78,10.78,11.35,-0.57,-5.02,127174.22,138770.321
600608.SH,20151229,10.67,11.18,10.54,11.1,10.78,0.32,2.97,83798.11,91015.572
600608.SH,20151230,11.0,11.1,10.75,10.82,11.1,-0.28,-2.52,116120.09,126132.82
600608.SH,20151231,10.88,10.96,10.55,10.62,10.82,-0.2,-1.85,89926.36,96599.166
600608.SH,20160104,10.61,10.69,10.09,10.09,10.62,-0.53,-4.99,72633.04,74532.356
600608.SH,20160105,9.59,9.77,9.59,9.6,10.09,-0.49,-4.86,101344.57,97359.353
600608.SH,20160106,9.65,9.96,9.46,9.87,9.6,0.27,2.81,70903.64,68844.318
600608.SH,20160107,9.78,9.78,9.38,9.38,9.87,-0.49,-4.96,17850.0,16991.621
600608.SH,20160108,9.09,9.37,8.91,9.21,9.38,-0.17,-1.81,90403.64,83077.527
600608.SH,20160111,9.03,9.08,8.75,8.75,9.21,-0.46,-4.99,45871.11,40583.197
600608.SH,20160112,8.39,8.66,8.31,8.31,8.75,-0.44,-5.03,49839.33,41545.544
600608.SH,20160113,8.25,8.43,7.92,7.94,8.31,-0.37,-4.45,54716.62,45260.89
600608.SH,20160114,7.54,7.95,7.54,7.9,7.94,-0.04,-0.5,55309.21,42388.726
600608.SH,20160115,7.96,8.3,7.86,7.89,7.9,-0.01,-0.13,67849.96,55143.777
600608.SH,20160118,7.68,8.28,7.63,8.27,7.89,0.38,4.82,51751.21,41922.339
600608.SH,20160119,8.23,8.67,8.1,8.54,8.27,0.27,3.26,47797.52,40315.297
600608.SH,20160120,8.53,8.76,8.37,8.51,8.54,-0.03,-0.35,47009.85,40320.245
600608.SH,20160121,8.38,8.6,8.08,8.08,8.51,-0.43,-5.05,37032.11,30958.284
600608.SH,20160122,8.09,8.31,8.03,8.28,8.08,0.2,2.48,31097.12,25425.915
600608.SH,20160125,8.33,8.5,8.26,8.39,8.28,0.11,1.33,24596.91,20651.516
600608.SH,20160126,8.35,8.69,7.97,7.97,8.39,-0.42,-5.01,54253.64,45141.275
600608.SH,20160127,7.72,8.09,7.57,7.57,7.97,-0.4,-5.02,54591.05,41656.716
600608.SH,20160128,7.55,7.69,7.19,7.19,7.57,-0.38,-5.02,54981.87,40614.027
600608.SH,20160129,7.21,7.51,7.01,7.48,7.19,0.29,4.03,53753.19,39208.819
600608.SH,20160201,7.47,7.53,7.32,7.41,7.48,-0.07,-0.94,37728.15,27866.811
600608.SH,20160202,7.41,7.75,7.41,7.66,7.41,0.25,3.37,33217.14,25361.578
600608.SH,20160203,7.57,8.04,7.56,7.95,7.66,0.29,3.79,42191.09,33349.778
600608.SH,20160204,7.93,8.17,7.9,8.03,7.95,0.08,1.01,47123.74,37949.507
600608.SH,20160205,8.13,8.28,8.02,8.04,8.03,0.01,0.12,28454.02,23165.623
600608.SH,20160215,7.75,8.1,7.65,7.98,8.04,-0.06,-0.75,36127.01,28451.454
600608.SH,20160216,8.0,8.38,7.98,8.38,7.98,0.4,5.01,24763.74,20468.13
600608.SH,20160217,8.55,8.59,8.28,8.45,8.38,0.07,0.84,42978.04,36338.222
600608.SH,20160218,8.59,8.87,8.45,8.65,8.45,0.2,2.37,58342.12,50442.536
600608.SH,20160219,8.58,8.74,8.42,8.6,8.65,-0.05,-0.58,36385.25,31214.055
600608.SH,20160222,8.68,8.77,8.6,8.72,8.6,0.12,1.4,31726.63,27595.533
600608.SH,20160223,8.8,8.97,8.72,8.81,8.72,0.09,1.03,43436.0,38255.842
600608.SH,20160224,8.87,8.98,8.68,8.88,8.81,0.07,0.79,47710.04,41969.527
600608.SH,20160225,8.84,8.94,8.44,8.44,8.88,-0.44,-4.96,48983.0,42337.11
600608.SH,20160226,8.2,8.44,8.02,8.04,8.44,-0.4,-4.74,58936.69,47955.892
600608.SH,20160229,8.15,8.15,7.64,7.64,8.04,-0.4,-4.98,60247.45,46331.736
600608.SH,20160301,7.69,8.01,7.53,8.0,7.64,0.36,4.71,51719.12,40315.735
600608.SH,20160302,8.01,8.38,8.01,8.26,8.0,0.26,3.25,51025.42,41831.595
600608.SH,20160303,8.33,8.45,8.22,8.38,8.26,0.12,1.45,44818.4,37219.196
600608.SH,20160304,8.38,8.57,8.13,8.32,8.38,-0.06,-0.72,59888.2,49891.673
600608.SH,20160307,8.5,8.65,8.32,8.64,8.32,0.32,3.85,40640.72,34528.312
600608.SH,20160308,8.51,8.72,8.26,8.69,8.64,0.05,0.58,31507.11,26720.796
600608.SH,20160309,8.51,8.99,8.42,8.66,8.69,-0.03,-0.35,40223.25,35215.535
600608.SH,20160310,8.63,8.75,8.29,8.3,8.66,-0.36,-4.16,27845.12,23689.087
600608.SH,20160311,8.3,8.39,8.12,8.35,8.3,0.05,0.6,28392.94,23459.594
600608.SH,20160314,8.43,8.77,8.39,8.7,8.35,0.35,4.19,43330.33,37635.263
600608.SH,20160315,8.65,8.88,8.65,8.71,8.7,0.01,0.11,31392.42,27444.915
600608.SH,20160316,8.92,9.15,8.76,8.91,8.71,0.2,2.3,56879.85,51055.892
600608.SH,20160317,8.91,9.12,8.8,9.08,8.91,0.17,1.91,42656.31,38218.984
600608.SH,20160318,9.1,9.38,9.06,9.34,9.08,0.26,2.86,44699.5,41261.142
600608.SH,20160321,9.38,9.5,9.32,9.44,9.34,0.1,1.07,53708.78,50425.803
600608.SH,20160322,9.28,9.35,9.2,9.29,9.44,-0.15,-1.59,42011.21,38998.795
600608.SH,20160323,9.28,9.33,9.21,9.3,9.29,0.01,0.11,26751.61,24811.204
600608.SH,20160324,9.22,9.4,9.14,9.27,9.3,-0.03,-0.32,32694.15,30415.698
600608.SH,20160325,9.22,9.73,9.21,9.6,9.27,0.33,3.56,49431.64,47099.374
600608.SH,20160328,9.65,9.82,9.52,9.6,9.6,0.0,0.0,37613.12,36399.863
600608.SH,20160329,9.62,9.62,9.12,9.12,9.6,-0.48,-5.0,55891.2,51833.997
600608.SH,20160330,9.15,9.49,9.15,9.4,9.12,0.28,3.07,32493.79,30411.808
600608.SH,20160331,9.39,9.63,9.39,9.58,9.4,0.18,1.91,34247.38,32638.597
600608.SH,20160401,9.56,9.72,9.42,9.7,9.58,0.12,1.25,40683.47,39045.75
600608.SH,20160405,9.82,9.92,9.74,9.89,9.7,0.19,1.96,43506.36,42796.089
600608.SH,20160406,9.87,10.38,9.8,10.11,9.89,0.22,2.22,55724.64,56794.838
600608.SH,20160407,10.12,10.4,10.06,10.2,10.11,0.09,0.89,47849.13,48744.869
600608.SH,20160408,10.04,10.19,9.87,10.07,10.2,-0.13,-1.27,40400.1,40556.256
600608.SH,20160411,10.14,10.35,10.03,10.18,10.07,0.11,1.09,36543.92,37388.38
600608.SH,20160412,10.18,10.48,10.11,10.45,10.18,0.27,2.65,42709.03,43853.661
600608.SH,20160413,10.45,10.6,10.3,10.36,10.45,-0.09,-0.86,51875.57,54174.478
600608.SH,20160414,10.35,10.52,10.18,10.5,10.36,0.14,1.35,60392.43,62500.98
600608.SH,20160415,10.51,10.64,10.44,10.59,10.5,0.09,0.86,34820.16,36702.441
600608.SH,20160418,10.59,10.95,10.51,10.88,10.59,0.29,2.74,71280.22,76644.059
600608.SH,20160419,10.96,11.01,10.73,10.92,10.88,0.04,0.37,44888.82,48800.39
600608.SH,20160420,10.97,11.3,10.37,10.41,10.92,-0.51,-4.67,109011.89,117240.061
600608.SH,20160421,10.41,10.58,10.13,10.53,10.41,0.12,1.15,63714.72,66427.22
600608.SH,20160422,10.48,10.75,10.36,10.72,10.53,0.19,1.8,51872.34,54698.84
600608.SH,20160425,10.75,11.01,10.48,10.56,10.72,-0.16,-1.49,67319.2,72825.783
600608.SH,20160426,10.5,10.72,10.31,10.7,10.56,0.14,1.33,47190.6,49854.527
600608.SH,20160427,10.65,11.24,10.65,11.09,10.7,0.39,3.64,83871.08,92926.044
600608.SH,20160428,11.08,11.18,10.75,10.99,11.09,-0.1,-0.9,47581.12,52207.041
600608.SH,20160429,11.0,11.26,10.86,11.22,10.99,0.23,2.09,40581.97,45236.461
600608.SH,20160503,11.24,11.51,11.18,11.3,11.22,0.08,0.71,48030.37,54436.245
600608.SH,20160505,11.35,11.35,10.83,11.05,11.3,-0.25,-2.21,70684.01,77910.985
600608.SH,20160506,11.05,11.15,10.5,10.5,11.05,-0.55,-4.98,86787.65,93003.593
600608.SH,20160509,9.98,10.12,9.98,9.98,10.5,-0.52,-4.95,55588.0,55504.439
600608.SH,20160510,9.7,9.87,9.48,9.48,9.98,-0.5,-5.01,65413.99,62709.178
600608.SH,20160511,9.55,9.55,9.01,9.03,9.48,-0.45,-4.75,64054.07,58521.32
600608.SH,20160512,8.88,8.88,8.58,8.7,9.03,-0.33,-3.65,38358.21,33191.962
600608.SH,20160513,8.75,9.1,8.7,9.05,8.7,0.35,4.02,31828.84,28575.788
600608.SH,20160516,9.16,9.43,9.09,9.35,9.05,0.3,3.31,32611.5,30301.523
600608.SH,20160517,9.36,9.42,9.11,9.19,9.35,-0.16,-1.71,20922.43,19371.394
600608.SH,20160518,8.86,9.02,8.73,8.73,9.19,-0.46,-5.01,28944.0,25412.155
600608.SH,20160519,8.55,8.69,8.35,8.57,8.73,-0.16,-1.83,36168.52,30866.235
600608.SH,20160520,8.52,9.0,8.38,9.0,8.57,0.43,5.02,33551.51,29156.175
600608.SH,20160523,8.94,9.11,8.88,8.97,9.0,-0.03,-0.33,25511.13,22986.519
600608.SH,20160524,9.08,9.08,8.83,8.95,8.97,-0.02,-0.22,16875.02,15134.858
600608.SH,20160525,9.1,9.12,8.88,8.94,8.95,-0.01,-0.11,14490.76,13014.545
600608.SH,20160526,8.94,9.08,8.7,9.06,8.94,0.12,1.34,23967.22,21237.163
600608.SH,20160527,9.01,9.23,8.88,9.14,9.06,0.08,0.88,24452.58,22218.291
600608.SH,20160530,9.01,9.2,8.92,9.07,9.14,-0.07,-0.77,13721.1,12458.432
600608.SH,20160531,9.14,9.44,9.04,9.41,9.07,0.34,3.75,23904.4,22227.402
600608.SH,20160601,9.4,9.6,9.36,9.41,9.41,0.0,0.0,19679.18,18645.863
600608.SH,20160602,9.33,9.84,9.33,9.8,9.41,0.39,4.14,34977.03,33960.831
600608.SH,20160603,9.83,9.89,9.68,9.7,9.8,-0.1,-1.02,31059.01,30291.63
600608.SH,20160606,9.71,9.83,9.65,9.78,9.7,0.08,0.82,17457.02,16984.549
600608.SH,20160607,9.8,10.06,9.79,10.03,9.78,0.25,2.56,31733.74,31456.577
600608.SH,20160608,9.98,10.53,9.93,10.53,10.03,0.5,4.99,62101.66,64284.627
600608.SH,20160613,10.4,10.47,10.0,10.0,10.53,-0.53,-5.03,58702.89,59723.031
600608.SH,20160614,10.0,10.03,9.58,9.74,10.0,-0.26,-2.6,38655.51,37590.046
600608.SH,20160615,9.51,10.22,9.51,10.0,9.74,0.26,2.67,21718.78,21713.217
600608.SH,20160616,10.08,10.08,9.71,9.91,10.0,-0.09,-0.9,17582.0,17502.775
600608.SH,20160617,9.89,10.1,9.87,9.97,9.91,0.06,0.61,14589.58,14591.445
600608.SH,20160620,9.47,9.54,9.47,9.47,9.97,-0.5,-5.02,27489.0,26034.031
600608.SH,20160621,9.5,9.57,9.0,9.0,9.47,-0.47,-4.96,63853.29,58846.44
600608.SH,20160622,8.96,9.19,8.83,9.15,9.0,0.15,1.67,22832.07,20728.116
600608.SH,20160623,9.18,9.4,9.1,9.34,9.15,0.19,2.08,18212.31,16882.528
600608.SH,20160624,9.28,9.48,8.87,9.24,9.34,-0.1,-1.07,20491.0,18828.765
600608.SH,20160627,9.16,9.36,9.09,9.35,9.24,0.11,1.19,19969.31,18477.462
600608.SH,20160628,9.31,9.39,9.2,9.32,9.35,-0.03,-0.32,16279.8,15123.299
600608.SH,20160629,9.33,9.79,9.29,9.78,9.32,0.46,4.94,36598.53,35065.83
600608.SH,20160630,9.67,9.82,9.67,9.74,9.78,-0.04,-0.41,23544.52,22899.395
600608.SH,20160701,9.73,9.84,9.62,9.79,9.74,0.05,0.51,17022.77,16595.332
600608.SH,20160704,9.7,9.76,9.3,9.63,9.79,-0.16,-1.63,36306.2,34712.913
600608.SH,20160705,9.63,9.73,9.6,9.67,9.63,0.04,0.42,21502.51,20775.609
600608.SH,20160706,9.67,9.84,9.64,9.79,9.67,0.12,1.24,18754.0,18260.573
600608.SH,20160707,9.82,9.93,9.75,9.85,9.79,0.06,0.61,27923.32,27463.625
600608.SH,20160708,9.87,9.93,9.8,9.89,9.85,0.04,0.41,18758.09,18495.203
600608.SH,20160711,9.81,9.93,9.6,9.73,9.89,-0.16,-1.62,25574.0,24996.632
600608.SH,20160712,9.73,9.86,9.6,9.84,9.73,0.11,1.13,27269.0,26641.226
600608.SH,20160713,9.81,9.89,9.7,9.83,9.84,-0.01,-0.1,20765.55,20369.959
600608.SH,20160714,9.77,9.88,9.72,9.87,9.83,0.04,0.41,24262.44,23746.618
600608.SH,20160715,9.87,9.92,9.79,9.84,9.87,-0.03,-0.3,15530.97,15286.5
600608.SH,20160718,9.74,10.32,9.71,10.18,9.84,0.34,3.46,48078.35,48486.278
600608.SH,20160719,10.11,10.51,10.07,10.28,10.18,0.1,0.98,33815.57,34887.765
600608.SH,20160720,10.4,10.4,10.23,10.28,10.28,0.0,0.0,14645.71,15092.265
600608.SH,20160721,10.31,10.35,10.18,10.21,10.28,-0.07,-0.68,14325.0,14703.227
600608.SH,20160722,10.27,10.32,10.07,10.12,10.21,-0.09,-0.88,16003.68,16289.557
600608.SH,20160725,10.15,10.24,10.0,10.02,10.12,-0.1,-0.99,13867.33,13998.689
600608.SH,20160726,10.04,10.16,10.04,10.13,10.02,0.11,1.1,8844.29,8945.274
600608.SH,20160727,10.14,10.29,9.62,9.62,10.13,-0.51,-5.03,45289.62,44536.481
600608.SH,20160728,9.62,9.85,9.33,9.79,9.62,0.17,1.77,28064.01,27027.461
600608.SH,20160729,9.8,10.03,9.73,9.79,9.79,0.0,0.0,19264.1,18974.479
600608.SH,20160801,9.76,9.76,9.32,9.39,9.79,-0.4,-4.09,26421.12,24888.791
600608.SH,20160802,9.45,9.86,9.44,9.86,9.39,0.47,5.01,32546.54,31647.112
600608.SH,20160803,9.9,10.1,9.83,10.0,9.86,0.14,1.42,27973.15,27985.194
600608.SH,20160804,9.98,10.25,9.98,10.21,10.0,0.21,2.1,24201.33,24597.434
600608.SH,20160805,10.24,10.24,9.88,9.93,10.21,-0.28,-2.74,36964.21,36929.493
600608.SH,20160808,9.74,10.17,9.74,10.15,9.93,0.22,2.22,17082.13,17111.525
600608.SH,20160809,10.09,10.17,10.06,10.11,10.15,-0.04,-0.39,12826.23,12969.724
600608.SH,20160810,10.11,10.16,10.01,10.02,10.11,-0.09,-0.89,11044.04,11099.76
600608.SH,20160811,9.97,10.04,9.72,9.78,10.02,-0.24,-2.4,14747.82,14620.853
600608.SH,20160812,9.74,9.91,9.69,9.9,9.78,0.12,1.23,10852.0,10630.616
600608.SH,20160815,9.8,10.04,9.8,10.03,9.9,0.13,1.31,14945.24,14870.158
600608.SH,20160816,10.04,10.16,10.0,10.09,10.03,0.06,0.6,16106.37,16232.614
600608.SH,20160817,10.09,10.24,9.9,10.08,10.09,-0.01,-0.1,23645.01,23909.373
600608.SH,20160818,10.01,10.21,10.01,10.2,10.08,0.12,1.19,23398.04,23725.921
600608.SH,20160819,10.15,10.2,10.08,10.1,10.2,-0.1,-0.98,19841.11,20119.806
600608.SH,20160822,10.16,10.24,10.02,10.06,10.1,-0.04,-0.4,27994.17,28425.074
600608.SH,20160823,10.13,10.5,10.13,10.44,10.06,0.38,3.78,62766.21,65086.996
600608.SH,20160824,10.43,10.56,10.36,10.53,10.44,0.09,0.86,26267.27,27498.165
600608.SH,20160825,10.51,10.51,10.24,10.33,10.53,-0.2,-1.9,32331.77,33452.109
600608.SH,20160826,10.43,10.56,10.33,10.47,10.33,0.14,1.36,21809.82,22851.902
600608.SH,20160829,10.45,10.48,10.31,10.36,10.47,-0.11,-1.05,14081.33,14611.186
600608.SH,20160830,10.36,10.45,10.24,10.27,10.36,-0.09,-0.87,21532.9,22185.891
600608.SH,20160831,10.24,10.5,10.24,10.44,10.27,0.17,1.66,22542.09,23434.471
600608.SH,20160901,10.45,10.75,10.43,10.59,10.44,0.15,1.44,32277.47,34223.938
600608.SH,20160902,10.61,10.94,10.61,10.78,10.59,0.19,1.79,33943.75,36755.59
600608.SH,20160905,10.9,11.13,10.78,11.02,10.78,0.24,2.23,33798.7,37126.73
600608.SH,20160906,11.03,11.5,10.98,11.2,11.02,0.18,1.63,61180.56,68686.666
600608.SH,20160907,11.13,11.38,10.96,10.98,11.2,-0.22,-1.96,41605.3,46352.605
600608.SH,20160908,11.05,11.3,10.87,11.23,10.98,0.25,2.28,32844.46,36520.853
600608.SH,20160909,11.17,11.34,11.17,11.31,11.23,0.08,0.71,22224.4,25051.058
600608.SH,20160912,10.95,11.3,10.85,11.0,11.31,-0.31,-2.74,37202.2,41055.986
600608.SH,20160913,11.05,11.55,11.05,11.54,11.0,0.54,4.91,50842.3,57813.133
600608.SH,20160914,11.64,12.12,11.57,11.79,11.54,0.25,2.17,70349.35,83988.795
600608.SH,20160919,11.69,12.1,11.56,12.06,11.79,0.27,2.29,31512.91,37238.2
600608.SH,20160920,11.99,12.08,11.86,11.94,12.06,-0.12,-1.0,29477.1,35221.301
600608.SH,20160921,11.9,12.54,11.89,12.05,11.94,0.11,0.92,73629.67,90516.162
600608.SH,20160922,12.02,12.36,12.01,12.19,12.05,0.14,1.16,35355.68,43286.741
600608.SH,20160923,12.2,12.46,12.08,12.2,12.19,0.01,0.08,25723.0,31537.408
600608.SH,20160926,12.28,12.36,11.59,11.59,12.2,-0.61,-5.0,62245.01,73547.055
600608.SH,20160927,11.4,11.5,11.11,11.34,11.59,-0.25,-2.16,48224.83,54434.962
600608.SH,20160928,11.35,11.9,11.23,11.76,11.34,0.42,3.7,46282.08,54018.736
600608.SH,20160929,11.88,12.17,11.8,12.11,11.76,0.35,2.98,40272.08,48511.589
600608.SH,20160930,12.15,12.33,12.08,12.19,12.11,0.08,0.66,28095.78,34273.107
600608.SH,20161010,12.19,12.3,11.83,11.87,12.19,-0.32,-2.63,43833.56,52693.491
600608.SH,20161011,11.92,12.25,11.84,12.21,11.87,0.34,2.86,29997.12,36362.912
600608.SH,20161012,12.19,12.48,12.06,12.44,12.21,0.23,1.88,31062.0,38101.166
600608.SH,20161013,12.39,12.86,12.37,12.77,12.44,0.33,2.65,33522.7,42701.636
600608.SH,20161014,12.8,12.88,12.55,12.8,12.77,0.03,0.23,21330.82,27222.983
600608.SH,20161017,12.86,12.88,12.3,12.5,12.8,-0.3,-2.34,28233.92,35612.553
600608.SH,20161018,12.52,12.65,12.35,12.6,12.5,0.1,0.8,17912.49,22426.298
600608.SH,20161019,13.23,13.23,13.05,13.22,12.6,0.62,4.92,117426.5,154893.013
600608.SH,20161020,13.15,13.3,13.02,13.12,13.22,-0.1,-0.76,57328.39,75252.001
600608.SH,20161021,13.12,13.52,13.07,13.48,13.12,0.36,2.74,51239.06,68395.944
600608.SH,20161024,13.64,13.64,13.31,13.5,13.48,0.02,0.15,39470.31,53041.043
600608.SH,20161025,13.47,13.7,13.35,13.63,13.5,0.13,0.96,13195.17,17903.161
600608.SH,20161124,12.93,14.43,12.6,14.01,13.63,0.38,2.79,309786.88,414727.031
600608.SH,20161125,13.8,15.41,13.8,15.41,14.01,1.4,9.99,256257.4,380095.653
600608.SH,20161128,16.6,16.95,16.22,16.95,15.41,1.54,9.99,536764.88,902565.661
600608.SH,20161129,16.8,16.8,15.26,15.26,16.95,-1.69,-9.97,308745.3,485993.968
600608.SH,20161130,14.41,16.79,14.32,16.79,15.26,1.53,10.03,361680.32,572879.39
600608.SH,20161201,17.99,18.47,17.2,17.57,16.79,0.78,4.65,594178.17,1074755.09
600608.SH,20161202,16.5,17.12,15.81,16.39,17.57,-1.18,-6.72,483199.98,788913.96
600608.SH,20161205,15.73,16.16,15.01,15.37,16.39,-1.02,-6.22,239819.08,371383.918
600608.SH,20161206,15.31,16.0,14.88,15.56,15.37,0.19,1.24,210670.08,326423.106
600608.SH,20161207,15.4,15.66,14.93,15.52,15.56,-0.04,-0.26,146506.8,224734.806
600608.SH,20161208,15.45,16.9,15.25,16.31,15.52,0.79,5.09,282058.94,458674.107
600608.SH,20161209,15.72,16.15,15.49,15.76,16.31,-0.55,-3.37,186101.22,293735.655
600608.SH,20161212,15.71,17.34,15.51,16.41,15.76,0.65,4.12,297506.1,494688.972
600608.SH,20161213,15.05,17.5,15.02,17.24,16.41,0.83,5.06,290436.0,475041.553
600608.SH,20161214,16.79,18.96,16.62,18.74,17.24,1.5,8.7,435089.06,793582.296
600608.SH,20161215,18.26,20.61,18.26,20.61,18.74,1.87,9.98,487767.32,984052.247
600608.SH,20161216,21.0,22.67,19.8,20.12,20.61,-0.49,-2.38,726150.7,1567935.165
600608.SH,20161219,19.2,19.64,18.4,18.54,20.12,-1.58,-7.85,452057.2,854591.522
600608.SH,20161220,18.37,19.1,17.1,17.62,18.54,-0.92,-4.96,482598.94,874495.42
600608.SH,20161221,17.68,17.83,17.0,17.63,17.62,0.01,0.06,311088.38,541072.14
600608.SH,20161222,17.4,18.56,17.38,18.0,17.63,0.37,2.1,382237.6,687236.077
600608.SH,20161223,17.72,17.72,16.21,16.23,18.0,-1.77,-9.83,306030.09,515307.841
600608.SH,20161226,16.2,16.87,15.43,16.68,16.23,0.45,2.77,233956.68,376834.632
600608.SH,20161227,16.6,16.94,16.3,16.58,16.68,-0.1,-0.6,167525.66,278572.967
600608.SH,20161228,16.57,17.2,16.28,16.87,16.58,0.29,1.75,214796.91,362122.286
600608.SH,20161229,16.6,17.25,16.35,17.2,16.87,0.33,1.96,215963.96,365044.39
600608.SH,20161230,17.18,17.78,16.7,16.79,17.2,-0.41,-2.38,207768.08,358053.136
600608.SH,20170103,16.5,16.76,15.83,16.32,16.79,-0.47,-2.8,160408.2,262203.346
600608.SH,20170104,16.12,16.54,15.91,16.31,16.32,-0.01,-0.06,160656.52,259848.53
600608.SH,20170105,16.2,16.25,15.8,15.86,16.31,-0.45,-2.76,158764.93,253005.577
600608.SH,20170106,15.76,16.04,15.46,15.5,15.86,-0.36,-2.27,128151.57,202727.247
600608.SH,20170109,15.45,15.69,15.32,15.58,15.5,0.08,0.52,88774.7,137542.217
600608.SH,20170110,15.67,16.29,15.67,16.01,15.58,0.43,2.76,160069.5,256589.019
