ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600804.SH,20150911,20.69,21.25,20.46,20.83,20.4,0.43,2.11,310433.56,648627.771
600804.SH,20150914,21.0,21.5,18.75,19.54,20.83,-1.29,-6.19,584116.64,1164556.516
600804.SH,20150915,18.89,19.8,18.6,19.16,19.54,-0.38,-1.94,424669.4,817518.093
600804.SH,20150916,19.4,21.08,19.37,21.08,19.16,1.92,10.02,430792.75,871687.695
600804.SH,20150917,21.15,22.62,20.7,21.31,21.08,0.23,1.09,765985.7,1652805.288
600804.SH,20150918,21.52,22.1,20.9,21.76,21.31,0.45,2.11,447593.93,961687.494
600804.SH,20150921,21.39,23.35,21.0,22.76,21.76,1.0,4.6,482253.09,1087905.823
600804.SH,20150922,22.8,22.99,21.86,22.29,22.76,-0.47,-2.07,374288.31,839189.01
600804.SH,20150923,21.95,22.2,21.36,21.58,22.29,-0.71,-3.19,308671.47,671167.166
600804.SH,20150924,21.7,22.37,21.35,21.87,21.58,0.29,1.34,291006.29,636744.108
600804.SH,20150925,21.6,21.83,20.68,20.79,21.87,-1.08,-4.94,246957.16,522389.061
600804.SH,20150928,20.85,21.58,20.18,21.4,20.79,0.61,2.93,176911.14,370837.491
600804.SH,20150929,20.9,21.3,20.76,21.06,21.4,-0.34,-1.59,152227.26,320331.951
600804.SH,20150930,21.19,22.03,21.06,21.53,21.06,0.47,2.23,215509.08,465873.548
600804.SH,20151008,22.38,23.23,22.01,22.69,21.53,1.16,5.39,362150.52,818221.722
600804.SH,20151009,22.69,22.99,22.46,22.74,22.69,0.05,0.22,224253.64,509447.461
600804.SH,20151012,23.05,24.44,22.68,23.29,22.74,0.55,2.42,781110.2,1830292.392
600804.SH,20151013,23.0,25.38,22.8,25.05,23.29,1.76,7.56,636237.86,1540650.876
600804.SH,20151014,24.8,24.9,24.2,24.25,25.05,-0.8,-3.19,380066.92,930562.151
600804.SH,20151015,24.26,26.0,24.26,25.38,24.25,1.13,4.66,452068.67,1146629.788
600804.SH,20151016,25.97,26.0,24.95,25.47,25.38,0.09,0.35,386265.36,984259.962
600804.SH,20151019,25.8,25.82,24.45,24.89,25.47,-0.58,-2.28,343620.35,864534.74
600804.SH,20151020,24.6,25.96,24.6,25.76,24.89,0.87,3.5,351153.1,897203.604
600804.SH,20151021,25.76,25.77,23.18,23.51,25.76,-2.25,-8.73,389296.86,955973.014
600804.SH,20151022,23.56,24.37,23.19,24.21,23.51,0.7,2.98,275969.26,659578.886
600804.SH,20151023,24.21,25.28,24.16,24.74,24.21,0.53,2.19,349407.21,862727.791
600804.SH,20151026,25.3,25.65,24.71,25.51,24.74,0.77,3.11,385318.87,969379.034
600804.SH,20151027,25.48,25.58,24.3,25.32,25.51,-0.19,-0.74,313180.06,784210.119
600804.SH,20151028,25.1,26.49,25.0,25.12,25.32,-0.2,-0.79,415523.48,1069106.19
600804.SH,20151029,25.44,25.59,24.39,24.99,25.12,-0.13,-0.52,257187.1,641569.295
600804.SH,20151030,25.19,26.2,24.79,25.77,24.99,0.78,3.12,427890.35,1099883.094
600804.SH,20151102,25.01,26.3,24.95,25.28,25.77,-0.49,-1.9,287369.4,735926.478
600804.SH,20151103,25.25,25.45,24.3,24.61,25.28,-0.67,-2.65,243832.59,604601.423
600804.SH,20151104,24.65,26.3,24.65,26.19,24.61,1.58,6.42,402677.68,1033442.368
600804.SH,20151105,26.49,27.6,25.73,26.81,26.19,0.62,2.37,604360.05,1612358.051
600804.SH,20151106,26.51,27.8,26.46,27.4,26.81,0.59,2.2,503471.34,1371943.316
600804.SH,20151109,27.2,27.45,26.58,27.04,27.4,-0.36,-1.31,431478.75,1164277.028
600804.SH,20151110,27.06,27.6,26.71,26.96,27.04,-0.08,-0.3,355257.03,964131.874
600804.SH,20151111,27.0,28.9,26.66,28.3,26.96,1.34,4.97,583947.0,1620630.048
600804.SH,20151112,28.2,28.56,27.22,27.78,28.3,-0.52,-1.84,426177.44,1182841.313
600804.SH,20151113,27.24,27.35,26.32,26.48,27.78,-1.3,-4.68,384290.49,1028782.846
600804.SH,20151116,25.86,26.79,25.52,26.69,26.48,0.21,0.79,370848.27,966237.511
600804.SH,20151117,26.85,27.1,25.68,25.89,26.69,-0.8,-3.0,460414.21,1215302.049
600804.SH,20151118,25.82,26.07,24.87,25.0,25.89,-0.89,-3.44,286618.15,732795.994
600804.SH,20151119,25.1,25.61,25.01,25.56,25.0,0.56,2.24,248065.7,628313.562
600804.SH,20151120,26.0,26.22,25.58,25.93,25.56,0.37,1.45,277287.02,718962.192
600804.SH,20151123,25.8,25.95,24.97,25.12,25.93,-0.81,-3.12,353035.88,896826.523
600804.SH,20151124,25.12,25.68,24.88,25.64,25.12,0.52,2.07,225501.47,568181.054
600804.SH,20151125,25.48,26.66,25.35,26.35,25.64,0.71,2.77,386265.9,1007671.209
600804.SH,20151126,26.39,26.8,25.3,25.49,26.35,-0.86,-3.26,358812.28,932943.669
600804.SH,20151127,25.39,25.39,23.0,23.38,25.49,-2.11,-8.28,375621.19,916882.657
600804.SH,20151130,23.5,23.98,21.6,22.85,23.38,-0.53,-2.27,423853.76,954454.408
600804.SH,20151201,22.8,22.9,21.99,22.64,22.85,-0.21,-0.92,312043.67,699266.727
600804.SH,20151202,22.5,23.1,21.96,23.03,22.64,0.39,1.72,215186.33,485248.009
600804.SH,20151203,23.1,23.64,23.0,23.42,23.03,0.39,1.69,226980.2,529530.895
600804.SH,20151204,23.24,23.45,22.47,22.73,23.42,-0.69,-2.95,300693.41,689657.503
600804.SH,20151207,22.73,22.88,22.27,22.63,22.73,-0.1,-0.44,249100.9,562572.745
600804.SH,20151208,22.5,22.76,21.86,22.12,22.63,-0.51,-2.25,295980.73,658383.02
600804.SH,20151209,22.13,23.21,22.09,22.51,22.12,0.39,1.76,365401.86,829617.086
600804.SH,20151210,22.75,23.85,22.74,23.5,22.51,0.99,4.4,528731.33,1231963.764
600804.SH,20151211,23.3,23.34,22.8,22.88,23.5,-0.62,-2.64,284685.67,655489.37
600804.SH,20151214,22.56,23.5,22.51,23.49,22.88,0.61,2.67,316200.28,732505.227
600804.SH,20151215,23.5,24.38,23.49,24.32,23.49,0.83,3.53,453096.01,1086174.527
600804.SH,20151216,24.46,24.53,23.85,23.96,24.32,-0.36,-1.48,372846.41,897862.806
600804.SH,20151217,24.02,24.37,23.99,24.2,23.96,0.24,1.0,375000.8,905169.584
600804.SH,20151218,24.15,24.15,23.48,23.56,24.2,-0.64,-2.64,311637.76,741648.748
600804.SH,20151221,23.6,25.92,23.01,25.7,23.56,2.14,9.08,1092887.5,2767854.955
600804.SH,20151222,25.3,25.9,25.06,25.63,25.7,-0.07,-0.27,551554.49,1401164.184
600804.SH,20151223,25.56,25.77,24.74,24.81,25.63,-0.82,-3.2,427821.82,1077116.491
600804.SH,20151224,24.91,25.05,23.85,24.33,24.81,-0.48,-1.93,296910.2,719941.493
600804.SH,20151225,24.38,24.86,24.2,24.57,24.33,0.24,0.99,198732.33,488449.525
600804.SH,20151228,24.6,24.96,23.5,23.54,24.57,-1.03,-4.19,380395.8,921258.964
600804.SH,20151229,23.47,23.92,23.13,23.79,23.54,0.25,1.06,226620.68,529972.11
600804.SH,20151230,23.64,24.44,23.47,24.27,23.79,0.48,2.02,286136.21,689369.28
600804.SH,20151231,24.3,24.66,23.6,23.72,24.27,-0.55,-2.27,313964.77,760689.752
600804.SH,20160104,23.75,23.8,21.45,21.63,23.72,-2.09,-8.81,220352.82,499939.847
600804.SH,20160105,20.8,22.33,20.8,21.91,21.63,0.28,1.29,328029.1,714030.733
600804.SH,20160106,21.91,22.25,21.65,22.12,21.91,0.21,0.96,185078.8,407183.013
600804.SH,20160107,21.79,21.79,20.0,20.3,22.12,-1.82,-8.23,72505.53,151226.448
600804.SH,20160108,20.98,21.16,19.0,20.19,20.3,-0.11,-0.54,260183.75,527788.959
600804.SH,20160111,19.98,21.05,18.17,18.17,20.19,-2.02,-10.01,293049.84,558669.86
600804.SH,20160112,18.25,19.1,18.1,18.5,18.17,0.33,1.82,290648.62,538939.258
600804.SH,20160113,18.9,19.16,18.1,18.17,18.5,-0.33,-1.78,168845.1,315759.711
600804.SH,20160114,17.75,19.18,17.5,18.99,18.17,0.82,4.51,252519.72,460253.813
600804.SH,20160115,18.8,19.35,18.43,18.46,18.99,-0.53,-2.79,221914.65,419705.139
600804.SH,20160118,18.01,19.37,17.9,19.06,18.46,0.6,3.25,220878.04,419987.234
600804.SH,20160119,19.15,20.05,18.95,19.93,19.06,0.87,4.56,212952.93,414327.748
600804.SH,20160120,19.77,20.0,19.35,19.42,19.93,-0.51,-2.56,137416.41,270293.083
600804.SH,20160121,19.18,19.82,18.43,18.49,19.42,-0.93,-4.79,162063.2,309920.726
600804.SH,20160122,18.8,19.18,18.28,19.07,18.49,0.58,3.14,172139.92,324708.74
600804.SH,20160125,19.29,19.39,18.86,19.11,19.07,0.04,0.21,100850.99,193369.891
600804.SH,20160126,18.82,18.93,17.2,17.54,19.11,-1.57,-8.22,216041.75,389207.446
600804.SH,20160127,17.64,17.82,16.03,17.14,17.54,-0.4,-2.28,160490.0,271610.127
600804.SH,20160128,16.84,17.15,15.96,16.04,17.14,-1.1,-6.42,146158.99,241712.003
600804.SH,20160129,16.05,16.94,15.98,16.75,16.04,0.71,4.43,185096.29,305623.316
600804.SH,20160201,16.77,17.4,16.5,16.9,16.75,0.15,0.9,172291.61,293315.77
600804.SH,20160202,17.0,18.15,17.0,18.1,16.9,1.2,7.1,198033.59,354686.887
600804.SH,20160203,17.8,18.1,17.41,17.95,18.1,-0.15,-0.83,108229.49,192370.593
600804.SH,20160204,18.01,18.65,18.01,18.42,17.95,0.47,2.62,137264.56,252659.331
600804.SH,20160205,18.46,18.65,18.26,18.38,18.42,-0.04,-0.22,87993.39,162266.591
600804.SH,20160215,17.35,18.4,17.35,18.21,18.38,-0.17,-0.92,91044.17,163892.552
600804.SH,20160216,18.24,19.27,18.24,18.89,18.21,0.68,3.73,153369.88,289425.953
600804.SH,20160217,18.86,19.09,18.6,18.92,18.89,0.03,0.16,144627.74,272640.891
600804.SH,20160218,19.19,19.52,19.04,19.17,18.92,0.25,1.32,218196.0,420370.704
600804.SH,20160219,19.08,20.68,18.99,20.16,19.17,0.99,5.16,477070.78,949105.446
600804.SH,20160222,20.25,20.49,19.9,20.27,20.16,0.11,0.55,301826.37,608782.14
600804.SH,20160223,20.3,20.3,19.42,19.68,20.27,-0.59,-2.91,207175.44,409552.236
600804.SH,20160224,19.55,19.85,19.05,19.64,19.68,-0.04,-0.2,185039.58,359466.248
600804.SH,20160225,19.62,19.64,17.68,17.68,19.64,-1.96,-9.98,267150.73,493849.703
600804.SH,20160226,17.9,18.19,17.5,17.75,17.68,0.07,0.4,140441.54,250994.061
600804.SH,20160229,17.42,17.63,16.39,17.18,17.75,-0.57,-3.21,274894.83,463806.189
600804.SH,20160301,17.16,17.63,16.43,17.35,17.18,0.17,0.99,170489.79,290940.164
600804.SH,20160302,17.44,18.37,17.23,18.23,17.35,0.88,5.07,186592.02,333183.528
600804.SH,20160303,18.25,19.32,18.18,18.8,18.23,0.57,3.13,272689.23,515175.741
600804.SH,20160304,18.6,18.89,17.0,18.59,18.8,-0.21,-1.12,249458.59,459912.315
600804.SH,20160307,18.38,19.1,18.38,18.82,18.59,0.23,1.24,142089.81,267327.636
600804.SH,20160308,18.9,19.01,18.0,19.0,18.82,0.18,0.96,150767.12,279986.043
600804.SH,20160309,18.7,18.93,18.23,18.88,19.0,-0.12,-0.63,131078.43,243573.23
600804.SH,20160310,18.8,19.1,18.56,18.78,18.88,-0.1,-0.53,163802.96,309664.622
600804.SH,20160311,18.5,19.08,18.3,18.98,18.78,0.2,1.07,145254.07,274516.407
600804.SH,20160314,19.2,19.8,18.98,19.47,18.98,0.49,2.58,259867.35,505494.117
600804.SH,20160315,19.22,19.37,18.81,19.18,19.47,-0.29,-1.49,181117.54,345101.582
600804.SH,20160316,19.15,19.45,19.01,19.38,19.18,0.2,1.04,252364.81,486063.629
600804.SH,20160317,19.48,20.65,19.32,20.4,19.38,1.02,5.26,370057.46,743398.923
600804.SH,20160318,20.31,21.13,20.21,20.6,20.4,0.2,0.98,350342.59,723478.822
600804.SH,20160321,20.71,21.19,20.44,20.66,20.6,0.06,0.29,352373.43,733079.262
600804.SH,20160322,20.6,21.29,20.32,20.99,20.66,0.33,1.6,279139.72,584512.746
600804.SH,20160323,20.79,20.99,20.32,20.7,20.99,-0.29,-1.38,202043.88,415763.269
600804.SH,20160324,20.44,20.57,20.16,20.17,20.7,-0.53,-2.56,167918.27,342025.168
600804.SH,20160325,20.08,20.33,20.06,20.25,20.17,0.08,0.4,115402.16,233007.966
600804.SH,20160328,20.38,20.85,20.2,20.28,20.25,0.03,0.15,151172.53,310137.155
600804.SH,20160329,20.2,20.36,19.71,19.88,20.28,-0.4,-1.97,161464.66,322159.693
600804.SH,20160330,20.0,20.65,20.0,20.56,19.88,0.68,3.42,151307.69,308191.083
600804.SH,20160331,20.74,21.5,20.5,21.23,20.56,0.67,3.26,309762.89,655945.865
600804.SH,20160401,21.36,21.89,20.52,20.92,21.23,-0.31,-1.46,248106.73,522582.896
600804.SH,20160405,20.6,21.2,20.5,21.02,20.92,0.1,0.48,211899.36,443394.51
600804.SH,20160406,20.87,21.22,20.82,21.04,21.02,0.02,0.1,148327.54,310995.821
600804.SH,20160407,21.14,21.14,20.2,20.29,21.04,-0.75,-3.56,204988.36,424830.19
600804.SH,20160408,20.07,20.6,20.0,20.39,20.29,0.1,0.49,133835.17,272339.706
600804.SH,20160411,20.53,20.97,20.41,20.5,20.39,0.11,0.54,204211.98,421498.822
600804.SH,20160412,20.47,20.75,20.0,20.36,20.5,-0.14,-0.68,154499.12,313081.044
600804.SH,20160413,20.47,20.92,20.45,20.62,20.36,0.26,1.28,271683.79,563187.19
600804.SH,20160414,20.76,20.79,20.42,20.63,20.62,0.01,0.05,138055.29,283798.615
600804.SH,20160415,20.65,21.12,20.51,20.95,20.63,0.32,1.55,194243.67,404740.268
600804.SH,20160418,20.7,20.74,20.25,20.32,20.95,-0.63,-3.01,126353.79,258096.138
600804.SH,20160419,20.45,20.56,20.1,20.37,20.32,0.05,0.25,106620.45,216174.931
600804.SH,20160420,20.5,20.54,18.97,19.8,20.37,-0.57,-2.8,264760.24,515977.159
600804.SH,20160421,19.6,19.94,19.27,19.3,19.8,-0.5,-2.53,122217.91,240873.463
600804.SH,20160422,19.24,19.4,18.55,19.05,19.3,-0.25,-1.3,235352.81,446182.424
600804.SH,20160425,18.71,18.9,18.18,18.43,19.05,-0.62,-3.25,261894.28,481920.641
600804.SH,20160426,18.4,19.1,18.37,19.07,18.43,0.64,3.47,217405.54,405994.321
600804.SH,20160427,19.0,19.0,18.45,18.57,19.07,-0.5,-2.62,153210.25,286551.476
600804.SH,20160428,18.6,18.71,17.9,18.25,18.57,-0.32,-1.72,214448.35,390186.974
600804.SH,20160429,18.1,19.16,18.01,18.9,18.25,0.65,3.56,312006.27,587028.168
600804.SH,20160503,18.96,19.77,18.84,19.41,18.9,0.51,2.7,220419.92,427760.431
600804.SH,20160504,19.41,19.55,19.09,19.34,19.41,-0.07,-0.36,151944.41,293669.194
600804.SH,20160505,19.42,19.5,19.1,19.23,19.34,-0.11,-0.57,131261.11,252732.81
600804.SH,20160506,19.3,19.38,18.58,18.67,19.23,-0.56,-2.91,176423.15,333881.907
600804.SH,20160509,18.4,18.66,18.1,18.43,18.67,-0.24,-1.29,134807.66,247016.837
600804.SH,20160510,18.39,18.75,18.33,18.66,18.43,0.23,1.25,97684.65,181259.509
600804.SH,20160511,18.74,18.9,18.33,18.4,18.66,-0.26,-1.39,105380.16,196897.355
600804.SH,20160512,18.26,18.38,17.85,18.36,18.4,-0.04,-0.22,72947.46,132023.923
600804.SH,20160513,18.21,18.44,17.95,18.0,18.36,-0.36,-1.96,81489.75,148017.291
600804.SH,20160516,18.01,18.14,17.69,18.08,18.0,0.08,0.44,136120.31,243838.31
600804.SH,20160517,18.08,18.09,17.65,17.87,18.08,-0.21,-1.16,120280.43,214621.336
600804.SH,20160518,17.8,17.8,17.07,17.41,17.87,-0.46,-2.57,174892.2,302665.331
600804.SH,20160519,17.37,17.77,17.31,17.4,17.41,-0.01,-0.06,94975.51,166892.218
600804.SH,20160520,17.21,17.5,17.17,17.5,17.4,0.1,0.57,64824.16,112673.823
600804.SH,20160523,17.54,18.35,17.54,18.25,17.5,0.75,4.29,209709.18,379767.711
600804.SH,20160524,18.15,18.3,17.93,18.08,18.25,-0.17,-0.93,76725.56,138710.18
600804.SH,20160525,18.2,18.28,17.83,17.89,18.08,-0.19,-1.05,77263.59,139465.204
600804.SH,20160526,17.82,18.04,17.4,17.93,17.89,0.04,0.22,83841.42,148588.279
600804.SH,20160527,17.91,18.03,17.69,17.94,17.93,0.01,0.06,60059.49,107256.398
600804.SH,20160530,17.86,18.08,17.61,17.8,17.94,-0.14,-0.78,63405.56,113381.27
600804.SH,20160531,17.89,18.66,17.76,18.6,17.8,0.8,4.49,248273.19,455801.207
600804.SH,20160601,18.61,18.84,18.38,18.56,18.6,-0.04,-0.22,151985.55,282923.353
600804.SH,20160602,18.6,18.65,18.33,18.56,18.56,0.0,0.0,124988.51,230934.339
600804.SH,20160603,18.58,18.83,18.46,18.64,18.56,0.08,0.43,168183.25,313596.441
600804.SH,20160606,18.79,19.05,18.54,18.67,18.64,0.03,0.16,170637.2,320537.085
600804.SH,20160607,18.71,18.71,18.35,18.4,18.67,-0.27,-1.45,122529.9,226071.194
600804.SH,20160608,18.39,18.45,17.98,18.13,18.4,-0.27,-1.47,131643.29,238880.461
600804.SH,20160613,17.84,18.03,17.43,17.72,18.13,-0.41,-2.26,160896.55,285734.15
600804.SH,20160614,17.54,17.72,17.48,17.58,17.72,-0.14,-0.79,90969.57,159791.962
600804.SH,20160615,17.36,18.03,17.3,17.96,17.58,0.38,2.16,93668.5,167186.744
600804.SH,20160616,17.92,17.92,17.54,17.59,17.96,-0.37,-2.06,100761.57,178097.839
600804.SH,20160617,17.6,17.87,17.47,17.59,17.59,0.0,0.0,102135.59,180448.227
600804.SH,20160620,17.59,17.72,17.39,17.63,17.59,0.04,0.23,92501.97,162045.172
600804.SH,20160621,17.78,17.91,17.35,17.43,17.63,-0.2,-1.13,130094.24,229596.223
600804.SH,20160622,17.47,17.81,17.28,17.77,17.43,0.34,1.95,129178.18,226626.518
600804.SH,20160623,17.7,17.94,17.61,17.92,17.77,0.15,0.84,128213.29,227694.211
600804.SH,20160624,17.81,17.99,17.1,17.64,17.92,-0.28,-1.56,281827.65,495956.372
600804.SH,20160627,17.5,18.23,17.47,18.21,17.64,0.57,3.23,235846.88,422749.45
600804.SH,20160628,18.07,18.42,18.01,18.32,18.21,0.11,0.6,174947.03,319215.175
600804.SH,20160629,18.49,18.54,18.11,18.15,18.32,-0.17,-0.93,199059.1,363425.486
600804.SH,20160630,18.13,18.3,18.1,18.23,18.15,0.08,0.44,120097.99,218643.445
600804.SH,20160701,18.39,18.76,18.28,18.51,18.23,0.28,1.54,230695.55,427933.529
600804.SH,20160704,18.39,18.79,18.36,18.7,18.51,0.19,1.03,177212.98,330753.286
600804.SH,20160705,18.7,18.78,18.35,18.4,18.7,-0.3,-1.6,202955.35,375343.801
600804.SH,20160706,18.43,18.5,18.28,18.48,18.4,0.08,0.43,160604.09,295250.434
600804.SH,20160707,18.32,18.45,18.1,18.4,18.32,0.08,0.44,128780.6,235514.109
600804.SH,20160708,18.31,18.56,18.2,18.45,18.4,0.05,0.27,113993.07,209573.542
600804.SH,20160711,18.51,19.18,18.51,18.72,18.45,0.27,1.46,279541.97,528452.812
600804.SH,20160712,18.63,19.25,18.63,18.97,18.72,0.25,1.34,221532.65,420013.14
600804.SH,20160713,19.0,19.8,18.98,19.73,18.97,0.76,4.01,347496.29,681252.522
600804.SH,20160714,19.65,19.66,19.39,19.59,19.73,-0.14,-0.71,167429.47,326995.207
600804.SH,20160715,19.45,19.73,19.4,19.48,19.59,-0.11,-0.56,103953.99,203104.349
600804.SH,20160718,19.55,19.65,19.04,19.27,19.48,-0.21,-1.08,143073.34,275873.714
600804.SH,20160719,19.26,19.35,18.98,19.21,19.27,-0.06,-0.31,144943.47,276763.746
600804.SH,20160720,19.23,19.64,19.12,19.4,19.21,0.19,0.99,128746.71,249630.551
600804.SH,20160721,19.49,20.18,19.36,20.04,19.4,0.64,3.3,292208.78,581610.479
600804.SH,20160722,20.0,20.3,19.74,19.85,20.04,-0.19,-0.95,161444.7,322655.221
600804.SH,20160725,19.76,19.8,19.5,19.72,19.85,-0.13,-0.65,103421.82,202934.811
600804.SH,20160726,19.73,20.14,19.62,19.97,19.72,0.25,1.27,137631.65,274839.168
600804.SH,20160727,20.01,20.17,18.81,19.42,19.97,-0.55,-2.75,224701.08,434949.374
600804.SH,20160728,19.3,19.3,18.71,18.78,19.42,-0.64,-3.3,181799.11,344192.333
600804.SH,20160729,18.78,19.06,18.63,18.89,18.78,0.11,0.59,99835.45,187940.009
600804.SH,20160801,18.86,19.5,18.3,19.38,18.89,0.49,2.59,436989.88,835348.369
600804.SH,20160802,19.36,19.6,19.15,19.43,19.38,0.05,0.26,145800.83,282140.809
600804.SH,20160803,19.34,19.4,19.03,19.23,19.43,-0.2,-1.03,127751.4,244948.143
600804.SH,20160804,19.24,19.87,19.21,19.76,19.23,0.53,2.76,214783.25,421828.672
600804.SH,20160805,19.76,19.89,19.45,19.47,19.76,-0.29,-1.47,137646.06,270438.437
600804.SH,20160808,19.5,20.08,19.48,19.89,19.47,0.42,2.16,182852.9,362323.453
600804.SH,20160809,19.76,19.99,19.7,19.87,19.89,-0.02,-0.1,113348.33,224733.6
600804.SH,20160810,19.8,20.11,19.53,19.56,19.87,-0.31,-1.56,133896.86,265767.264
600804.SH,20160811,19.5,19.56,19.01,19.02,19.56,-0.54,-2.76,136997.67,263204.841
600804.SH,20160812,19.04,19.46,18.95,19.4,19.02,0.38,2.0,111138.86,213278.845
600804.SH,20160815,19.42,20.6,19.28,20.39,19.4,0.99,5.1,458257.12,922278.009
600804.SH,20160816,20.46,21.13,20.41,20.62,20.39,0.23,1.13,431832.22,894474.164
600804.SH,20160817,20.73,22.01,20.64,21.19,20.62,0.57,2.76,811594.89,1741829.477
600804.SH,20160818,21.25,22.1,21.03,21.44,21.19,0.25,1.18,555015.43,1192680.613
600804.SH,20160819,21.21,21.86,21.17,21.55,21.44,0.11,0.51,332497.57,714736.902
600804.SH,20160822,21.42,21.84,20.77,20.9,21.55,-0.65,-3.02,316286.13,672515.727
600804.SH,20160823,20.88,21.7,20.72,21.6,20.9,0.7,3.35,340113.54,722704.771
600804.SH,20160824,21.58,21.94,21.29,21.34,21.6,-0.26,-1.2,365790.32,791393.499
600804.SH,20160825,21.0,21.09,20.49,20.57,21.34,-0.77,-3.61,314502.11,650688.955
600804.SH,20160826,20.78,21.24,20.63,20.83,20.57,0.26,1.26,212409.18,443155.076
600804.SH,20160829,20.71,21.37,20.6,21.01,20.83,0.18,0.86,177793.95,374346.137
600804.SH,20160830,21.18,21.25,20.46,20.51,21.01,-0.5,-2.38,263687.49,544210.864
600804.SH,20160831,20.52,20.59,20.14,20.54,20.51,0.03,0.15,190418.49,387620.489
600804.SH,20160901,20.55,20.66,20.2,20.25,20.54,-0.29,-1.41,155815.55,318373.745
600804.SH,20160902,20.1,20.58,20.06,20.56,20.25,0.31,1.53,158648.42,322845.988
600804.SH,20160905,20.63,21.07,20.62,20.91,20.56,0.35,1.7,219428.96,457658.342
600804.SH,20160906,20.93,21.08,20.6,20.94,20.91,0.03,0.14,148562.18,309966.08
600804.SH,20160907,20.98,21.13,20.72,20.79,20.94,-0.15,-0.72,140927.66,294382.337
600804.SH,20160908,20.81,20.88,20.4,20.62,20.79,-0.17,-0.82,127788.07,263298.914
600804.SH,20160909,20.56,20.59,20.1,20.12,20.62,-0.5,-2.42,191876.56,389753.898
600804.SH,20160912,19.84,20.36,19.31,20.33,20.12,0.21,1.04,249486.36,494460.067
600804.SH,20160913,20.26,20.31,20.04,20.29,20.33,-0.04,-0.2,83318.71,168071.723
600804.SH,20160914,20.11,20.35,19.96,20.08,20.29,-0.21,-1.04,78857.98,158429.732
600804.SH,20160919,20.2,20.44,20.15,20.24,20.08,0.16,0.8,81479.46,165121.879
600804.SH,20160920,20.14,20.35,20.01,20.19,20.24,-0.05,-0.25,67922.01,137341.032
600804.SH,20160921,20.19,20.39,20.09,20.37,20.19,0.18,0.89,93925.97,190473.584
600804.SH,20160922,20.39,20.66,20.28,20.56,20.37,0.19,0.93,176248.98,361064.85
600804.SH,20160923,20.59,21.13,20.57,21.0,20.56,0.44,2.14,271298.3,566525.653
600804.SH,20160926,21.0,21.04,20.26,20.46,21.0,-0.54,-2.57,200226.67,411971.928
600804.SH,20160927,20.31,21.0,20.3,20.91,20.46,0.45,2.2,172598.47,357346.197
600804.SH,20160928,20.99,21.13,20.74,21.01,20.91,0.1,0.48,191695.56,401987.053
600804.SH,20160929,21.04,21.04,20.74,20.92,21.01,-0.09,-0.43,142488.74,297406.628
600804.SH,20160930,20.85,21.1,20.77,20.98,20.92,0.06,0.29,135613.8,284099.958
600804.SH,20161010,21.05,22.17,21.05,22.11,20.98,1.13,5.39,398851.7,867630.358
600804.SH,20161011,22.09,22.09,21.81,21.96,22.11,-0.15,-0.68,166539.09,365330.733
600804.SH,20161012,22.07,22.07,21.64,21.83,21.96,-0.13,-0.59,134511.13,293363.514
600804.SH,20161013,21.84,22.04,21.53,21.59,21.83,-0.24,-1.1,182983.58,398289.297
600804.SH,20161014,21.5,21.99,21.5,21.81,21.59,0.22,1.02,147987.78,321446.004
600804.SH,20161017,21.77,21.91,20.98,21.0,21.81,-0.81,-3.71,211849.45,453365.503
600804.SH,20161018,21.08,22.05,21.08,21.99,21.0,0.99,4.71,327533.58,713186.745
600804.SH,20161019,22.01,22.59,21.82,22.28,21.99,0.29,1.32,384427.23,853682.188
600804.SH,20161020,22.4,22.62,22.05,22.13,22.28,-0.15,-0.67,163532.8,364107.15
600804.SH,20161021,22.13,22.28,21.65,22.16,22.13,0.03,0.14,187548.88,412176.472
600804.SH,20161024,22.25,22.34,21.91,22.09,22.16,-0.07,-0.32,135009.69,299048.778
600804.SH,20161025,22.22,22.38,21.75,21.92,22.09,-0.17,-0.77,216506.88,475309.543
600804.SH,20161026,21.9,22.01,21.61,21.87,21.92,-0.05,-0.23,122210.63,266673.966
600804.SH,20161027,21.89,22.36,21.71,21.99,21.87,0.12,0.55,137450.19,303463.16
600804.SH,20161028,22.05,22.09,21.77,21.8,21.99,-0.19,-0.86,84774.7,185371.864
600804.SH,20161031,21.74,22.18,21.74,22.06,21.8,0.26,1.19,137445.14,302550.002
600804.SH,20161101,22.1,22.23,21.95,22.13,22.06,0.07,0.32,105421.16,232359.52
600804.SH,20161102,22.13,22.25,21.98,22.15,22.13,0.02,0.09,114529.17,253192.468
600804.SH,20161103,22.15,22.19,21.7,22.1,22.15,-0.05,-0.23,161604.48,355802.404
600804.SH,20161104,21.95,22.15,21.9,22.05,22.1,-0.05,-0.23,112663.53,248170.23
600804.SH,20161107,21.89,22.12,21.76,21.82,22.05,-0.23,-1.04,116898.47,256139.764
600804.SH,20161108,21.86,21.97,21.71,21.92,21.82,0.1,0.46,125352.74,273499.862
600804.SH,20161109,21.91,22.09,21.73,21.85,21.92,-0.07,-0.32,117217.69,257084.638
600804.SH,20161110,22.1,22.34,21.92,22.13,21.85,0.28,1.28,182450.56,403389.904
600804.SH,20161111,22.08,22.25,21.88,21.93,22.13,-0.2,-0.9,163154.78,359326.689
