ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000635.SZ,20160919,14.0,14.97,13.96,14.91,14.0,0.91,6.5,126132.79,184691.437
000635.SZ,20160920,14.85,14.93,14.53,14.79,14.91,-0.12,-0.8,72896.58,107096.9298
000635.SZ,20160921,14.85,15.45,14.68,15.03,14.79,0.24,1.62,104296.64,157590.4441
000635.SZ,20160922,15.17,15.18,14.92,15.02,15.03,-0.01,-0.07,49315.14,74210.0593
000635.SZ,20160923,15.1,15.58,14.96,15.42,15.02,0.4,2.66,80199.6,123069.0686
000635.SZ,20160926,15.39,15.77,15.13,15.28,15.42,-0.14,-0.91,88770.62,136904.0214
000635.SZ,20160927,15.06,15.19,14.52,14.74,15.28,-0.54,-3.53,97068.23,144225.177
000635.SZ,20160928,14.75,14.78,14.38,14.65,14.74,-0.09,-0.61,77641.37,113156.0261
000635.SZ,20160929,16.12,16.12,16.12,16.12,14.65,1.47,10.03,41761.37,67319.3284
000635.SZ,20160930,17.73,17.73,17.73,17.73,16.12,1.61,9.99,173157.36,307007.9993
000635.SZ,20161010,19.0,19.35,17.5,18.85,17.73,1.12,6.32,453741.11,831802.7394
000635.SZ,20161011,18.45,20.39,18.22,19.38,18.85,0.53,2.81,448652.28,865358.1734
000635.SZ,20161012,18.91,19.29,18.55,19.03,19.38,-0.35,-1.81,269326.99,510235.6855
000635.SZ,20161013,18.99,19.9,18.66,19.34,19.03,0.31,1.63,304476.62,588016.1728
000635.SZ,20161014,19.0,19.0,18.21,18.67,19.34,-0.67,-3.46,229577.43,427664.1661
000635.SZ,20161017,18.7,20.54,18.58,20.54,18.67,1.87,10.02,217322.01,431861.4604
000635.SZ,20161018,21.3,21.88,20.31,21.46,20.54,0.92,4.48,471304.06,999235.5118
000635.SZ,20161019,20.95,23.45,20.95,21.42,21.46,-0.04,-0.19,415965.48,919294.3599
000635.SZ,20161020,20.96,21.2,20.35,20.67,21.42,-0.75,-3.5,315363.1,653354.9041
000635.SZ,20161021,20.55,22.08,20.32,21.45,20.67,0.78,3.77,358136.54,759816.7288
000635.SZ,20161024,21.34,22.4,21.02,21.7,21.45,0.25,1.17,293601.95,636740.385
000635.SZ,20161025,21.25,22.77,20.88,22.67,21.7,0.97,4.47,363920.8,795902.0806
000635.SZ,20161026,22.4,22.55,21.6,21.78,22.67,-0.89,-3.93,232341.28,511790.4274
000635.SZ,20161027,21.55,22.22,21.42,21.62,21.78,-0.16,-0.73,161498.87,352859.147
000635.SZ,20161028,21.15,21.2,19.7,19.87,21.62,-1.75,-8.09,276195.89,562515.5757
000635.SZ,20161031,19.9,20.49,19.76,20.48,19.87,0.61,3.07,164144.45,331505.928
000635.SZ,20161101,20.35,22.53,20.13,22.15,20.48,1.67,8.15,317220.42,682488.423
000635.SZ,20161102,21.7,23.3,21.18,21.84,22.15,-0.31,-1.4,317089.74,700851.599
000635.SZ,20161103,22.25,24.02,22.01,22.96,21.84,1.12,5.13,432357.02,1010107.737
000635.SZ,20161104,22.77,22.77,21.28,21.35,22.96,-1.61,-7.01,329146.33,720249.687
000635.SZ,20161107,21.09,22.4,21.05,22.4,21.35,1.05,4.92,213484.95,468927.6
000635.SZ,20161108,22.28,22.5,21.75,22.26,22.4,-0.14,-0.63,160742.65,355836.83
000635.SZ,20161109,22.21,23.25,22.01,22.74,22.26,0.48,2.16,257492.83,586050.27
000635.SZ,20161110,22.72,24.75,22.27,23.38,22.74,0.64,2.81,295737.04,695035.547
000635.SZ,20161111,23.1,24.65,23.01,23.91,23.38,0.53,2.27,246670.44,588711.498
000635.SZ,20161114,23.6,23.85,22.48,22.82,23.91,-1.09,-4.56,197089.31,452652.521
000635.SZ,20161115,22.92,23.15,22.1,22.83,22.82,0.01,0.04,120244.02,273235.968
000635.SZ,20161116,22.61,22.79,22.1,22.24,22.83,-0.59,-2.58,107868.81,241498.937
000635.SZ,20161117,22.0,22.44,22.0,22.18,22.24,-0.06,-0.27,70351.96,156488.955
000635.SZ,20161118,22.1,22.37,21.7,22.24,22.18,0.06,0.27,94434.0,207344.115
000635.SZ,20161121,22.03,22.3,21.71,21.77,22.24,-0.47,-2.11,78501.31,171868.192
000635.SZ,20161122,21.51,22.6,21.0,22.49,21.77,0.72,3.31,158689.48,348701.736
000635.SZ,20161123,22.3,22.56,21.8,21.92,22.49,-0.57,-2.53,92279.94,204452.03
000635.SZ,20161124,21.92,22.25,21.19,21.2,21.92,-0.72,-3.28,81214.48,174962.398
000635.SZ,20161125,20.98,21.44,20.65,21.01,21.2,-0.19,-0.9,59372.82,123961.65
000635.SZ,20161128,20.95,21.21,20.38,20.45,21.01,-0.56,-2.67,60457.02,125629.433
000635.SZ,20161129,20.42,20.73,19.37,19.39,20.45,-1.06,-5.18,93918.28,188201.636
000635.SZ,20161130,19.1,19.75,18.8,19.29,19.39,-0.1,-0.52,74607.66,144579.512
000635.SZ,20161201,19.36,19.8,19.2,19.59,19.29,0.3,1.56,69714.12,135726.657
000635.SZ,20161202,19.63,20.19,19.56,19.7,19.59,0.11,0.56,86660.59,172534.69
000635.SZ,20161205,19.48,21.2,19.18,20.86,19.7,1.16,5.89,127167.18,261386.298
000635.SZ,20161206,22.45,22.95,22.01,22.95,20.86,2.09,10.02,68951.79,156909.202
000635.SZ,20161207,25.25,25.25,23.45,24.87,22.95,1.92,8.37,433488.03,1066383.955
000635.SZ,20161208,25.1,27.36,24.67,27.36,24.87,2.49,10.01,435291.03,1153137.911
000635.SZ,20161209,27.7,28.38,25.47,25.8,27.36,-1.56,-5.7,479343.64,1275416.089
000635.SZ,20161212,25.48,28.2,25.48,26.08,25.8,0.28,1.09,429659.73,1154423.17
000635.SZ,20161213,25.01,26.97,23.55,26.68,26.08,0.6,2.3,330121.18,837397.601
000635.SZ,20161214,26.12,28.89,26.0,26.59,26.68,-0.09,-0.34,338073.59,919467.279
000635.SZ,20161215,25.98,29.25,25.62,29.25,26.59,2.66,10.0,430593.01,1219366.571
000635.SZ,20161216,29.75,32.11,29.3,30.17,29.25,0.92,3.15,444810.93,1356470.673
000635.SZ,20161219,29.98,31.38,28.61,29.26,30.17,-0.91,-3.02,311600.62,930621.125
000635.SZ,20161220,28.52,28.97,27.8,28.15,29.26,-1.11,-3.79,208868.07,588830.031
000635.SZ,20161221,28.64,29.33,27.5,28.28,28.15,0.13,0.46,178178.35,505755.144
000635.SZ,20161222,27.9,28.38,27.0,27.15,28.28,-1.13,-4.0,160577.26,444564.41
000635.SZ,20161223,26.91,29.46,26.71,28.6,27.15,1.45,5.34,221733.14,624449.677
000635.SZ,20161226,28.19,31.46,28.19,31.46,28.6,2.86,10.0,257310.7,770723.481
000635.SZ,20161227,32.1,33.93,31.26,32.29,31.46,0.83,2.64,329002.23,1074257.425
000635.SZ,20161228,32.2,33.8,30.63,31.03,32.29,-1.26,-3.9,266148.4,852921.14
000635.SZ,20161229,30.6,34.13,30.39,34.13,31.03,3.1,9.99,297452.22,960999.73
000635.SZ,20161230,33.88,33.88,30.72,30.72,34.13,-3.41,-9.99,314854.98,996865.377
000635.SZ,20170103,29.9,31.36,28.51,30.17,30.72,-0.55,-1.79,172246.82,520678.534
000635.SZ,20170223,32.5,32.5,29.78,29.88,30.17,-0.29,-0.96,323527.89,1008453.868
000635.SZ,20170224,28.9,29.3,26.9,27.04,29.88,-2.84,-9.5,277354.44,772119.04
000635.SZ,20170227,27.4,28.18,27.04,27.2,27.04,0.16,0.59,138090.44,378928.402
000635.SZ,20170228,27.39,27.59,26.5,27.25,27.2,0.05,0.18,143581.66,387093.248
000635.SZ,20170301,27.02,27.45,26.75,27.19,27.25,-0.06,-0.22,107672.74,291047.886
000635.SZ,20170302,27.0,27.07,26.42,26.47,27.19,-0.72,-2.65,100613.41,268639.76
000635.SZ,20170303,26.12,27.19,26.08,26.66,26.47,0.19,0.72,91343.5,243774.068
000635.SZ,20170306,26.6,26.66,26.32,26.5,26.66,-0.16,-0.6,67045.02,177389.746
000635.SZ,20170307,26.55,26.66,26.36,26.4,26.5,-0.1,-0.38,55489.48,146677.671
000635.SZ,20170308,26.4,26.59,26.28,26.47,26.4,0.07,0.27,53312.6,140917.313
000635.SZ,20170309,26.4,27.0,26.28,26.81,26.47,0.34,1.28,72889.16,193477.203
000635.SZ,20170310,26.76,27.8,26.61,27.36,26.81,0.55,2.05,144380.12,395627.472
000635.SZ,20170313,27.1,27.1,26.42,26.71,27.36,-0.65,-2.38,82232.68,219753.709
000635.SZ,20170314,26.68,26.7,26.34,26.4,26.71,-0.31,-1.16,76052.82,201223.208
000635.SZ,20170315,26.4,26.58,26.19,26.22,26.4,-0.18,-0.68,51366.25,135105.049
000635.SZ,20170316,26.21,27.39,26.21,26.72,26.22,0.5,1.91,109614.5,293673.01
000635.SZ,20170317,26.59,27.0,26.4,26.6,26.72,-0.12,-0.45,87825.71,233581.795
000635.SZ,20170320,26.42,26.48,26.25,26.34,26.6,-0.26,-0.98,48840.4,128703.129
000635.SZ,20170321,26.32,26.5,26.29,26.37,26.34,0.03,0.11,41502.37,109455.301
000635.SZ,20170322,26.33,26.39,26.2,26.23,26.37,-0.14,-0.53,40529.05,106408.315
000635.SZ,20170323,26.3,26.43,26.04,26.21,26.23,-0.02,-0.08,49439.25,129650.363
000635.SZ,20170324,26.01,26.4,26.01,26.34,26.21,0.13,0.5,48995.96,128686.014
000635.SZ,20170327,26.45,26.78,26.3,26.72,26.34,0.38,1.44,95629.17,254358.352
000635.SZ,20170328,26.75,26.94,26.52,26.6,26.72,-0.12,-0.45,65420.11,174797.154
000635.SZ,20170329,26.56,26.64,26.18,26.35,26.6,-0.25,-0.94,65663.0,172840.464
000635.SZ,20170330,26.35,26.35,26.04,26.08,26.35,-0.27,-1.02,58622.27,153192.533
000635.SZ,20170331,26.13,26.2,26.02,26.15,26.08,0.07,0.27,43472.37,113494.033
000635.SZ,20170405,26.08,26.08,25.0,25.72,26.15,-0.43,-1.64,91896.46,235097.184
000635.SZ,20170406,25.7,25.71,25.31,25.48,25.72,-0.24,-0.93,56328.68,143582.49
000635.SZ,20170407,25.52,25.88,25.51,25.81,25.48,0.33,1.3,55452.02,142681.137
000635.SZ,20170410,25.78,25.78,25.27,25.4,25.81,-0.41,-1.59,55798.91,141808.783
000635.SZ,20170411,25.39,25.66,25.33,25.58,25.4,0.18,0.71,62523.37,159187.941
000635.SZ,20170412,25.57,25.78,25.5,25.6,25.58,0.02,0.08,44221.87,113407.305
000635.SZ,20170413,25.5,25.6,25.4,25.45,25.6,-0.15,-0.59,42244.86,107512.292
000635.SZ,20170414,25.43,25.45,25.27,25.33,25.45,-0.12,-0.47,35413.85,89744.079
000635.SZ,20170417,25.37,25.6,25.17,25.31,25.33,-0.02,-0.08,35007.79,88829.769
000635.SZ,20170418,25.31,25.48,25.3,25.33,25.31,0.02,0.08,25331.71,64237.479
000635.SZ,20170419,25.31,25.41,24.94,25.11,25.33,-0.22,-0.87,47704.87,119675.016
000635.SZ,20170420,25.11,25.34,25.08,25.24,25.11,0.13,0.52,35220.49,88791.835
000635.SZ,20170421,25.01,25.33,25.01,25.27,25.24,0.03,0.12,20365.81,51310.197
000635.SZ,20170424,25.18,25.25,24.84,24.95,25.27,-0.32,-1.27,31744.3,79383.221
000635.SZ,20170425,25.15,25.88,25.11,25.64,24.95,0.69,2.77,67379.5,171630.683
000635.SZ,20170426,25.6,25.78,25.42,25.45,25.64,-0.19,-0.74,35333.15,90177.074
000635.SZ,20170427,25.38,25.39,25.18,25.3,25.45,-0.15,-0.59,36040.97,91084.647
000635.SZ,20170428,25.31,25.38,25.21,25.3,25.3,0.0,0.0,21251.56,53735.631
000635.SZ,20170502,25.28,25.36,25.16,25.29,25.3,-0.01,-0.04,21472.01,54209.352
000635.SZ,20170503,25.23,25.57,25.22,25.46,25.29,0.17,0.67,27760.47,70402.788
000635.SZ,20170504,25.41,25.49,25.26,25.36,25.46,-0.1,-0.39,23534.02,59692.73
000635.SZ,20170505,25.32,25.47,25.21,25.45,25.36,0.09,0.35,28329.37,71755.895
000635.SZ,20170508,25.38,25.4,25.24,25.27,25.45,-0.18,-0.71,23302.22,58939.088
000635.SZ,20170509,25.25,25.25,25.01,25.22,25.27,-0.05,-0.2,28523.69,71708.492
000635.SZ,20170510,25.17,25.21,25.06,25.15,25.22,-0.07,-0.28,19240.2,48349.277
000635.SZ,20170511,25.1,25.13,24.81,24.96,25.15,-0.19,-0.76,37114.02,92689.807
000635.SZ,20170512,24.96,25.0,22.46,22.47,24.96,-2.49,-9.98,99548.55,230933.077
000635.SZ,20170515,20.22,20.22,20.22,20.22,22.47,-2.25,-10.01,6981.0,14115.582
000635.SZ,20170516,18.2,18.2,18.2,18.2,20.22,-2.02,-9.99,19838.0,36105.16
000635.SZ,20170517,16.55,19.6,16.55,18.75,18.2,0.55,3.02,340940.63,607793.233
000635.SZ,20170518,17.65,17.9,16.97,16.99,18.75,-1.76,-9.39,216424.04,377492.068
000635.SZ,20170519,16.79,17.18,16.61,16.75,16.99,-0.24,-1.41,88498.29,149293.98
000635.SZ,20170522,16.7,16.7,16.1,16.14,16.75,-0.61,-3.64,94767.82,153930.477
000635.SZ,20170523,16.12,16.38,14.53,14.63,16.14,-1.51,-9.36,127640.74,195556.873
000635.SZ,20170524,14.54,14.54,13.68,14.39,14.63,-0.24,-1.64,96882.81,137435.16
000635.SZ,20170525,14.34,14.7,14.14,14.57,14.39,0.18,1.25,88619.13,128160.264
000635.SZ,20170526,14.59,15.05,14.51,14.83,14.57,0.26,1.78,87390.04,128979.958
000635.SZ,20170531,14.89,15.7,14.88,14.95,14.83,0.12,0.81,90851.47,138297.42
000635.SZ,20170601,14.83,15.24,14.45,14.45,14.95,-0.5,-3.34,68826.1,102217.264
000635.SZ,20170602,14.41,14.65,14.11,14.59,14.45,0.14,0.97,45751.28,65881.73
000635.SZ,20170605,14.99,16.05,14.98,16.05,14.59,1.46,10.01,130700.62,202364.288
000635.SZ,20170606,15.8,17.55,15.7,16.84,16.05,0.79,4.92,227109.61,381540.079
000635.SZ,20170607,16.61,17.27,16.26,16.93,16.84,0.09,0.53,173254.35,291073.533
000635.SZ,20170608,16.98,17.28,16.48,16.5,16.93,-0.43,-2.54,123184.2,207333.212
000635.SZ,20170609,16.32,16.5,16.0,16.26,16.5,-0.24,-1.45,90882.08,147158.141
000635.SZ,20170612,16.21,16.21,15.68,15.7,16.26,-0.56,-3.44,64905.9,103143.003
000635.SZ,20170613,15.6,16.36,15.51,16.33,15.7,0.63,4.01,72784.33,117089.813
000635.SZ,20170614,16.4,16.63,16.22,16.32,16.33,-0.01,-0.06,71600.19,117454.344
000635.SZ,20170615,16.32,17.95,16.2,17.16,16.32,0.84,5.15,147069.56,253781.827
000635.SZ,20170616,17.0,17.39,16.67,16.82,17.16,-0.34,-1.98,85845.63,144941.919
000635.SZ,20170619,16.83,16.95,16.51,16.69,16.82,-0.13,-0.77,52508.56,87582.911
000635.SZ,20170620,16.66,16.89,16.58,16.69,16.69,0.0,0.0,55827.45,93473.124
000635.SZ,20170621,16.76,16.96,16.56,16.84,16.69,0.15,0.9,57433.78,96266.599
000635.SZ,20170622,16.83,16.83,15.96,16.01,16.84,-0.83,-4.93,73087.57,120106.605
000635.SZ,20170623,16.01,16.52,15.9,16.19,16.01,0.18,1.12,50572.12,81804.834
000635.SZ,20170626,16.2,16.36,15.87,16.21,16.19,0.02,0.12,51672.98,83313.482
000635.SZ,20170627,16.2,17.0,16.13,16.96,16.21,0.75,4.63,115929.98,194049.599
000635.SZ,20170628,16.82,17.12,16.59,16.62,16.96,-0.34,-2.0,74928.02,125638.68
000635.SZ,20170629,16.56,16.89,16.5,16.8,16.62,0.18,1.08,57053.99,95282.951
000635.SZ,20170630,16.68,17.45,16.65,16.95,16.8,0.15,0.89,93899.25,160564.271
000635.SZ,20170703,17.05,17.05,16.63,16.88,16.95,-0.07,-0.41,60977.65,102472.248
000635.SZ,20170704,16.8,16.95,16.65,16.68,16.88,-0.2,-1.18,43763.6,73239.274
000635.SZ,20170705,16.61,16.89,16.57,16.84,16.68,0.16,0.96,46047.75,77167.388
000635.SZ,20170706,16.81,16.95,16.65,16.81,16.84,-0.03,-0.18,47909.58,80505.222
000635.SZ,20170707,16.75,17.48,16.75,17.26,16.81,0.45,2.68,110593.83,190272.995
000635.SZ,20170710,17.2,17.5,16.8,17.5,17.26,0.24,1.39,108293.55,186341.046
000635.SZ,20170711,17.31,17.78,17.11,17.13,17.5,-0.37,-2.11,95209.1,166069.24
000635.SZ,20170712,17.28,17.88,17.18,17.68,17.13,0.55,3.21,146897.99,257250.478
000635.SZ,20170713,17.6,19.45,17.33,19.45,17.68,1.77,10.01,194567.39,353494.481
000635.SZ,20170714,18.81,20.99,18.52,20.04,19.45,0.59,3.03,309629.18,606144.449
000635.SZ,20170717,19.8,20.46,18.07,19.6,20.04,-0.44,-2.2,247031.23,481760.897
000635.SZ,20170718,19.27,21.5,19.27,21.06,19.6,1.46,7.45,248785.11,503229.828
000635.SZ,20170719,20.73,21.56,20.53,20.84,21.06,-0.22,-1.04,247121.92,518642.338
000635.SZ,20170720,21.01,21.28,20.03,20.19,20.84,-0.65,-3.12,190989.8,394725.096
000635.SZ,20170721,19.96,20.16,19.51,19.75,20.19,-0.44,-2.18,142079.72,280875.003
000635.SZ,20170724,19.58,20.5,19.24,20.24,19.75,0.49,2.48,158271.32,317519.112
000635.SZ,20170725,20.0,20.4,18.27,19.0,20.24,-1.24,-6.13,171278.64,331890.385
000635.SZ,20170726,18.9,19.9,18.58,19.71,19.0,0.71,3.74,145527.38,280090.186
000635.SZ,20170727,19.76,20.4,19.5,19.56,19.71,-0.15,-0.76,145467.91,289068.847
000635.SZ,20170728,19.37,20.1,19.04,19.67,19.56,0.11,0.56,108746.68,213055.436
000635.SZ,20170731,19.54,20.36,19.54,20.22,19.67,0.55,2.8,135058.39,269988.7
000635.SZ,20170801,20.1,20.45,19.6,19.78,20.22,-0.44,-2.18,114429.91,228401.846
000635.SZ,20170802,19.65,21.76,19.3,21.76,19.78,1.98,10.01,295901.98,609573.305
000635.SZ,20170803,21.5,21.8,21.1,21.38,21.76,-0.38,-1.75,243479.74,522254.781
000635.SZ,20170804,21.54,22.56,21.16,21.65,21.38,0.27,1.26,258941.77,564972.387
000635.SZ,20170807,21.39,21.46,20.5,21.28,21.65,-0.37,-1.71,146017.81,306921.365
000635.SZ,20170808,21.08,21.68,20.7,20.95,21.28,-0.33,-1.55,137246.27,291100.765
000635.SZ,20170809,20.81,21.58,20.8,21.15,20.95,0.2,0.95,117201.43,249075.225
000635.SZ,20170810,21.0,21.13,19.88,19.92,21.15,-1.23,-5.82,129947.33,267317.591
000635.SZ,20170811,19.66,19.94,18.11,18.31,19.92,-1.61,-8.08,160470.11,304222.121
000635.SZ,20170814,18.39,18.82,18.02,18.59,18.31,0.28,1.53,71104.32,131513.019
000635.SZ,20170815,18.74,18.94,18.45,18.7,18.59,0.11,0.59,62971.26,117719.847
000635.SZ,20170816,18.75,18.93,18.41,18.67,18.7,-0.03,-0.16,56748.55,105665.172
000635.SZ,20170817,18.73,18.86,18.58,18.84,18.67,0.17,0.91,58425.31,109513.773
000635.SZ,20170818,18.82,19.35,18.53,19.14,18.84,0.3,1.59,86061.05,162708.365
000635.SZ,20170821,19.0,19.47,19.0,19.15,19.14,0.01,0.05,63227.31,121538.524
000635.SZ,20170822,19.15,19.33,18.68,18.83,19.15,-0.32,-1.67,58767.2,110941.987
000635.SZ,20170823,18.94,19.09,18.58,18.63,18.83,-0.2,-1.06,48916.86,91933.949
000635.SZ,20170824,18.56,18.56,17.92,18.08,18.63,-0.55,-2.95,76368.14,138948.353
000635.SZ,20170825,17.91,18.74,17.91,18.58,18.08,0.5,2.77,67983.29,125208.187
000635.SZ,20170828,18.58,18.77,18.25,18.6,18.58,0.02,0.11,64252.53,118969.555
000635.SZ,20170829,19.6,20.46,19.5,20.46,18.6,1.86,10.0,66444.67,133961.104
000635.SZ,20170830,21.59,21.61,20.04,20.25,20.46,-0.21,-1.03,257583.01,535878.072
000635.SZ,20170831,19.74,21.0,19.71,20.71,20.25,0.46,2.27,178911.98,364078.895
000635.SZ,20170901,21.39,21.97,20.7,21.04,20.71,0.33,1.59,249656.16,532495.742
000635.SZ,20170904,20.72,20.9,20.3,20.32,21.04,-0.72,-3.42,114706.6,234823.011
000635.SZ,20170905,20.15,20.38,19.84,20.06,20.32,-0.26,-1.28,78428.69,157088.195
000635.SZ,20170906,19.92,20.2,19.9,20.05,20.06,-0.01,-0.05,59449.98,119117.947
000635.SZ,20170907,19.9,20.25,19.47,19.48,20.05,-0.57,-2.84,80068.58,158201.414
000635.SZ,20170908,19.2,19.36,18.74,19.33,19.48,-0.15,-0.77,89860.17,170796.084
000635.SZ,20170911,19.1,20.13,19.05,19.9,19.33,0.57,2.95,89365.46,175962.73
000635.SZ,20170912,19.91,19.99,19.4,19.59,19.9,-0.31,-1.56,67346.46,132291.539
000635.SZ,20170913,19.43,19.95,19.12,19.85,19.59,0.26,1.33,67736.02,132759.426
000635.SZ,20170914,19.4,19.82,19.23,19.25,19.85,-0.6,-3.02,53931.01,105232.236
000635.SZ,20170915,19.29,19.73,19.2,19.55,19.25,0.3,1.56,49874.78,97239.463
000635.SZ,20170918,19.39,19.5,19.27,19.47,19.55,-0.08,-0.41,32124.73,62276.094
000635.SZ,20170919,19.59,19.59,18.8,18.81,19.47,-0.66,-3.39,53897.85,102971.102
000635.SZ,20170920,18.71,18.98,18.52,18.84,18.81,0.03,0.16,46688.8,87559.869
000635.SZ,20170921,18.82,19.23,18.71,18.71,18.84,-0.13,-0.69,35437.01,67263.975
000635.SZ,20170922,18.65,18.71,18.23,18.32,18.71,-0.39,-2.08,36454.57,67043.06
000635.SZ,20170925,18.5,18.59,18.26,18.27,18.32,-0.05,-0.27,27960.31,51399.849
000635.SZ,20170926,18.22,18.35,17.96,18.04,18.27,-0.23,-1.26,31949.0,57736.462
000635.SZ,20170927,18.18,18.22,18.07,18.15,18.04,0.11,0.61,18796.01,34074.238
000635.SZ,20170928,18.16,18.2,17.31,17.38,18.15,-0.77,-4.24,59035.82,104114.23
000635.SZ,20170929,17.42,17.64,17.42,17.57,17.38,0.19,1.09,30957.25,54264.932
000635.SZ,20171009,17.6,18.82,17.6,18.56,17.57,0.99,5.63,66324.08,121735.776
000635.SZ,20171010,18.41,18.61,18.22,18.4,18.56,-0.16,-0.86,35435.66,65095.038
000635.SZ,20171011,18.43,18.68,18.32,18.45,18.4,0.05,0.27,27689.0,51145.297
000635.SZ,20171012,18.6,18.95,18.49,18.62,18.45,0.17,0.92,43249.94,80943.277
000635.SZ,20171013,18.59,18.62,18.29,18.39,18.62,-0.23,-1.24,25233.36,46381.208
000635.SZ,20171016,18.28,18.45,17.6,17.79,18.39,-0.6,-3.26,31512.1,56709.307
000635.SZ,20171017,17.88,18.03,17.55,17.93,17.79,0.14,0.79,18973.73,33760.672
000635.SZ,20171018,17.86,17.89,17.52,17.56,17.93,-0.37,-2.06,21952.0,38861.829
000635.SZ,20171019,17.57,17.69,16.97,17.01,17.56,-0.55,-3.13,24790.42,42924.819
000635.SZ,20171020,17.03,17.33,17.03,17.25,17.01,0.24,1.41,18219.51,31323.464
000635.SZ,20171023,17.16,17.39,17.14,17.33,17.25,0.08,0.46,14840.01,25657.438
000635.SZ,20171024,17.37,18.88,17.27,18.02,17.33,0.69,3.98,56901.77,103744.12
000635.SZ,20171025,17.85,18.16,17.85,18.02,18.02,0.0,0.0,27137.53,48756.736
000635.SZ,20171026,18.11,18.4,17.95,18.13,18.02,0.11,0.61,31686.98,57404.653
000635.SZ,20171027,17.99,18.29,17.75,17.75,18.13,-0.38,-2.1,22214.0,39944.641
000635.SZ,20171030,17.71,17.93,16.8,16.9,17.75,-0.85,-4.79,37498.0,64215.011
000635.SZ,20171031,16.93,17.12,16.89,17.06,16.9,0.16,0.95,20765.1,35316.341
000635.SZ,20171101,17.1,17.18,16.68,16.87,17.06,-0.19,-1.11,34350.14,57932.527
000635.SZ,20171102,16.95,17.13,16.7,16.82,16.87,-0.05,-0.3,26011.0,44045.94
000635.SZ,20171103,16.8,16.92,16.18,16.3,16.82,-0.52,-3.09,30205.7,49826.364
000635.SZ,20171106,16.33,16.54,15.69,16.5,16.3,0.2,1.23,34538.83,55424.188
000635.SZ,20171107,16.49,16.49,16.17,16.38,16.5,-0.12,-0.73,20457.03,33398.178
000635.SZ,20171108,16.35,16.55,16.23,16.24,16.38,-0.14,-0.85,25013.0,40996.955
000635.SZ,20171109,16.21,16.46,16.18,16.29,16.24,0.05,0.31,21703.63,35355.417
000635.SZ,20171110,16.34,17.2,16.3,16.81,16.29,0.52,3.19,48808.52,81678.909
000635.SZ,20171113,16.66,17.05,16.52,16.8,16.81,-0.01,-0.06,28689.15,48186.265
000635.SZ,20171114,16.7,16.94,16.53,16.72,16.8,-0.08,-0.48,29500.87,49357.981
000635.SZ,20171115,16.72,17.44,16.57,17.08,16.72,0.36,2.15,44942.37,76514.558
000635.SZ,20171116,17.08,17.1,16.6,16.61,17.08,-0.47,-2.75,25673.68,43135.529
000635.SZ,20171117,16.62,16.69,15.7,15.84,16.61,-0.77,-4.64,33176.01,53298.694
000635.SZ,20171120,15.8,15.84,15.0,15.51,15.84,-0.33,-2.08,28419.51,43968.747
000635.SZ,20171121,15.55,15.85,15.2,15.28,15.51,-0.23,-1.48,19200.01,29650.592
000635.SZ,20171122,15.26,15.39,15.2,15.29,15.28,0.01,0.07,18759.86,28699.326
000635.SZ,20171123,15.21,15.42,14.81,14.86,15.29,-0.43,-2.81,19157.0,29093.216
000635.SZ,20171124,14.86,15.02,14.71,15.01,14.86,0.15,1.01,16747.42,24884.281
000635.SZ,20171127,15.02,15.02,14.54,14.66,15.01,-0.35,-2.33,16151.01,23952.548
000635.SZ,20171128,14.66,14.85,14.56,14.83,14.66,0.17,1.16,16636.0,24497.99
000635.SZ,20171129,14.9,15.48,14.83,15.21,14.83,0.38,2.56,34827.53,52839.959
000635.SZ,20171130,15.21,15.28,14.93,14.96,15.21,-0.25,-1.64,20138.76,30350.247
000635.SZ,20171201,14.96,15.19,14.94,15.11,14.96,0.15,1.0,14238.71,21478.097
000635.SZ,20171204,15.12,15.28,15.03,15.05,15.11,-0.06,-0.4,18213.01,27564.674
000635.SZ,20171205,14.97,15.0,14.1,14.18,15.05,-0.87,-5.78,31675.76,45892.295
000635.SZ,20171206,14.0,14.47,14.0,14.46,14.18,0.28,1.97,16797.33,23938.701
000635.SZ,20171207,14.39,14.75,14.33,14.43,14.46,-0.03,-0.21,16186.64,23532.181
000635.SZ,20171208,14.45,14.71,14.44,14.67,14.43,0.24,1.66,20116.81,29364.165
000635.SZ,20171211,14.63,14.97,14.62,14.88,14.67,0.21,1.43,18975.97,28044.943
000635.SZ,20171212,14.78,14.95,14.51,14.54,14.88,-0.34,-2.28,16414.17,24148.75
000635.SZ,20171213,14.53,14.7,14.49,14.64,14.54,0.1,0.69,11714.82,17137.601
000635.SZ,20171214,14.75,15.05,14.61,14.98,14.64,0.34,2.32,26830.8,39931.887
000635.SZ,20171215,14.89,14.9,14.65,14.74,14.98,-0.24,-1.6,16418.1,24196.223
000635.SZ,20171218,14.75,14.88,14.62,14.75,14.74,0.01,0.07,15186.0,22444.57
000635.SZ,20171219,14.8,14.95,14.75,14.87,14.75,0.12,0.81,11959.06,17791.797
000635.SZ,20171220,14.92,15.17,14.83,15.05,14.87,0.18,1.21,26210.29,39339.834
000635.SZ,20171221,14.91,15.07,14.8,14.85,15.05,-0.2,-1.33,18863.18,28144.986
000635.SZ,20171222,14.95,15.1,14.7,14.74,14.85,-0.11,-0.74,17133.41,25505.314
