ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600803.SH,20161222,14.27,14.69,13.8,14.05,14.38,-0.33,-2.29,58043.19,82867.615
600803.SH,20161223,14.12,14.19,13.74,13.85,14.05,-0.2,-1.42,52691.34,72993.82
600803.SH,20161226,13.8,13.8,13.05,13.56,13.85,-0.29,-2.09,124933.98,166734.022
600803.SH,20161227,13.45,14.34,13.32,14.05,13.56,0.49,3.61,117011.34,162778.997
600803.SH,20161228,13.97,14.48,13.96,14.04,14.05,-0.01,-0.07,95371.01,135791.884
600803.SH,20161229,13.94,14.03,13.62,13.71,14.04,-0.33,-2.35,24677.25,34029.842
600803.SH,20161230,13.72,14.36,13.72,14.26,13.71,0.55,4.01,90311.34,128515.186
600803.SH,20170103,14.28,14.46,13.98,14.39,14.26,0.13,0.91,81792.73,116280.682
600803.SH,20170104,14.18,15.74,14.13,15.03,14.39,0.64,4.45,180245.96,269298.997
600803.SH,20170105,15.24,15.84,14.98,15.36,15.03,0.33,2.2,97384.24,150089.608
600803.SH,20170106,15.23,15.55,15.1,15.14,15.36,-0.22,-1.43,60054.99,91785.174
600803.SH,20170109,15.09,15.21,14.61,14.98,15.14,-0.16,-1.06,55393.43,82889.546
600803.SH,20170110,14.97,15.18,14.81,14.86,14.98,-0.12,-0.8,55062.26,82330.305
600803.SH,20170111,14.88,14.9,14.1,14.31,14.86,-0.55,-3.7,111268.01,159548.458
600803.SH,20170112,14.3,14.44,14.1,14.14,14.31,-0.17,-1.19,37737.28,53766.031
600803.SH,20170113,14.11,14.26,13.66,13.68,14.14,-0.46,-3.25,49494.81,69236.923
600803.SH,20170116,13.56,14.15,12.51,13.8,13.68,0.12,0.88,63556.7,86587.326
600803.SH,20170117,13.8,13.94,13.55,13.89,13.8,0.09,0.65,36045.95,49501.669
600803.SH,20170118,13.97,14.57,13.63,14.44,13.89,0.55,3.96,50665.11,72693.563
600803.SH,20170119,14.33,14.54,13.96,14.0,14.44,-0.44,-3.05,44126.26,62649.157
600803.SH,20170120,13.98,14.29,13.9,14.19,14.0,0.19,1.36,34719.77,49115.994
600803.SH,20170123,14.1,14.31,14.03,14.19,14.19,0.0,0.0,46460.12,66052.732
600803.SH,20170124,14.11,14.17,13.75,13.9,14.19,-0.29,-2.04,41667.89,58207.856
600803.SH,20170125,13.91,13.96,13.44,13.6,13.9,-0.3,-2.16,63794.51,87033.077
600803.SH,20170126,13.64,13.64,13.43,13.56,13.6,-0.04,-0.29,29112.81,39421.406
600803.SH,20170203,13.56,13.65,13.07,13.15,13.56,-0.41,-3.02,41442.8,54705.652
600803.SH,20170206,13.15,14.25,13.14,14.18,13.15,1.03,7.83,92299.56,126370.982
600803.SH,20170207,14.22,14.36,13.96,14.2,14.18,0.02,0.14,61757.32,87309.192
600803.SH,20170208,14.11,14.24,13.84,14.19,14.2,-0.01,-0.07,74275.71,104347.12
600803.SH,20170209,14.19,14.19,13.88,14.06,14.19,-0.13,-0.92,68387.69,95713.568
600803.SH,20170210,14.07,14.08,13.44,13.73,14.06,-0.33,-2.35,107439.55,147341.555
600803.SH,20170213,13.74,14.24,13.73,14.13,13.73,0.4,2.91,102693.79,143438.439
600803.SH,20170214,14.13,14.94,14.05,14.83,14.13,0.7,4.95,152424.52,223389.841
600803.SH,20170215,14.77,14.86,14.0,14.33,14.83,-0.5,-3.37,123613.75,178587.403
600803.SH,20170216,14.23,14.36,14.04,14.34,14.33,0.01,0.07,71968.22,102048.79
600803.SH,20170217,14.19,14.56,14.05,14.47,14.34,0.13,0.91,87941.25,125912.723
600803.SH,20170220,14.36,14.46,14.09,14.34,14.47,-0.13,-0.9,102017.93,144940.559
600803.SH,20170221,14.18,14.45,14.12,14.28,14.34,-0.06,-0.42,85758.03,122281.025
600803.SH,20170222,14.2,15.23,14.13,14.96,14.28,0.68,4.76,189647.89,279593.431
600803.SH,20170223,14.85,14.96,14.59,14.77,14.96,-0.19,-1.27,95680.76,140948.706
600803.SH,20170224,14.7,15.33,14.62,14.86,14.77,0.09,0.61,155031.91,232823.516
600803.SH,20170227,14.86,14.92,14.41,14.5,14.86,-0.36,-2.42,86603.79,126261.384
600803.SH,20170228,14.4,14.53,14.32,14.42,14.5,-0.08,-0.55,48131.08,69362.056
600803.SH,20170301,14.4,14.68,14.36,14.64,14.42,0.22,1.53,77628.4,113018.231
600803.SH,20170302,14.65,15.26,14.6,14.93,14.64,0.29,1.98,143488.41,215118.661
600803.SH,20170303,14.74,15.02,14.72,15.0,14.93,0.07,0.47,78859.16,117124.37
600803.SH,20170306,15.08,15.39,14.92,14.96,15.0,-0.04,-0.27,159575.71,241914.978
600803.SH,20170307,14.95,15.09,14.6,15.07,14.96,0.11,0.74,76237.73,113124.55
600803.SH,20170308,15.0,15.01,14.67,14.85,15.07,-0.22,-1.46,67530.05,99865.123
600803.SH,20170309,14.63,14.65,13.87,13.97,14.85,-0.88,-5.93,138273.18,196100.118
600803.SH,20170310,13.9,13.99,13.43,13.79,13.97,-0.18,-1.29,132169.95,180252.718
600803.SH,20170313,13.75,13.75,13.31,13.7,13.79,-0.09,-0.65,97353.99,132125.82
600803.SH,20170314,13.7,13.92,13.57,13.66,13.7,-0.04,-0.29,83849.84,115503.713
600803.SH,20170315,13.5,13.74,13.5,13.59,13.66,-0.07,-0.51,54339.21,74157.286
600803.SH,20170316,13.64,14.19,13.64,14.09,13.59,0.5,3.68,78281.77,109251.829
600803.SH,20170317,13.99,14.1,13.81,13.86,14.09,-0.23,-1.63,38383.13,53467.818
600803.SH,20170320,13.81,13.97,13.63,13.8,13.86,-0.06,-0.43,49239.57,67776.015
600803.SH,20170321,13.8,14.05,13.7,13.92,13.8,0.12,0.87,42056.59,58503.106
600803.SH,20170322,13.88,14.06,13.7,13.93,13.92,0.01,0.07,47843.67,66198.026
600803.SH,20170323,13.94,13.94,13.4,13.56,13.93,-0.37,-2.66,62444.04,85379.223
600803.SH,20170324,13.48,13.62,13.28,13.47,13.56,-0.09,-0.66,60712.73,81740.009
600803.SH,20170327,13.47,13.67,13.34,13.64,13.47,0.17,1.26,37944.56,51336.738
600803.SH,20170328,13.51,13.64,13.47,13.56,13.64,-0.08,-0.59,32702.74,44368.027
600803.SH,20170329,13.57,14.09,13.48,13.87,13.56,0.31,2.29,85688.61,119134.571
600803.SH,20170330,13.89,14.39,13.88,14.12,13.87,0.25,1.8,87698.91,123966.954
600803.SH,20170331,14.12,14.5,13.92,14.45,14.12,0.33,2.34,92207.91,132360.026
600803.SH,20170405,15.9,15.9,15.08,15.9,14.45,1.45,10.03,588715.79,918453.617
600803.SH,20170406,15.8,15.8,14.85,14.99,15.9,-0.91,-5.72,360381.03,548120.666
600803.SH,20170407,15.04,16.19,14.96,15.6,14.99,0.61,4.07,374517.22,581758.304
600803.SH,20170410,15.37,16.68,15.37,16.28,15.6,0.68,4.36,407530.17,661965.815
600803.SH,20170411,16.6,17.91,16.32,16.91,16.28,0.63,3.87,526661.17,899308.422
600803.SH,20170412,16.5,16.5,15.52,15.64,16.91,-1.27,-7.51,329918.99,524681.211
600803.SH,20170413,15.52,16.61,15.5,16.51,15.64,0.87,5.56,235323.15,378143.403
600803.SH,20170418,15.18,15.93,14.86,15.09,16.51,-1.42,-8.6,303228.13,461409.88
600803.SH,20170419,15.0,15.24,14.57,15.02,15.09,-0.07,-0.46,138821.52,206819.939
600803.SH,20170420,15.04,15.17,14.11,14.48,15.02,-0.54,-3.6,181851.48,266728.74
600803.SH,20170421,14.58,14.6,14.0,14.11,14.48,-0.37,-2.56,109686.78,156384.076
600803.SH,20170424,14.11,14.11,13.48,13.51,14.11,-0.6,-4.25,119527.38,163716.203
600803.SH,20170425,13.68,13.99,13.45,13.65,13.51,0.14,1.04,129881.26,177938.867
600803.SH,20170426,13.56,13.97,13.3,13.94,13.65,0.29,2.12,153378.3,208680.029
600803.SH,20170427,13.79,13.92,13.52,13.79,13.94,-0.15,-1.08,133968.97,184015.357
600803.SH,20170428,13.7,14.09,13.65,13.97,13.79,0.18,1.31,92149.18,128424.222
600803.SH,20170502,14.05,14.79,13.86,14.77,13.97,0.8,5.73,192529.86,275183.45
600803.SH,20170503,14.55,14.64,14.13,14.17,14.77,-0.6,-4.06,176227.22,252319.933
600803.SH,20170504,14.0,14.72,13.9,14.27,14.17,0.1,0.71,195627.32,281527.49
600803.SH,20170505,14.1,14.19,13.66,13.67,14.27,-0.6,-4.2,174895.19,243014.067
600803.SH,20170508,13.64,13.67,12.98,13.39,13.67,-0.28,-2.05,146524.46,194861.476
600803.SH,20170509,13.26,13.4,12.93,13.36,13.39,-0.03,-0.22,71754.08,94642.394
600803.SH,20170510,13.38,13.43,12.7,12.85,13.36,-0.51,-3.82,137933.15,179695.894
600803.SH,20170511,12.84,13.09,12.41,13.01,12.85,0.16,1.25,99092.21,126891.821
600803.SH,20170512,12.93,13.15,12.74,12.93,13.01,-0.08,-0.61,73668.41,95224.793
600803.SH,20170515,12.72,12.96,12.2,12.36,12.93,-0.57,-4.41,159428.94,199453.614
600803.SH,20170516,12.41,13.1,12.27,12.98,12.36,0.62,5.02,149083.51,187036.78
600803.SH,20170517,14.28,14.28,14.1,14.28,12.98,1.3,10.02,200574.11,286382.9
600803.SH,20170518,14.1,14.48,13.36,13.6,14.28,-0.68,-4.76,461262.46,642362.956
600803.SH,20170519,13.45,14.96,13.4,14.57,13.6,0.97,7.13,563096.69,803099.159
600803.SH,20170522,14.31,15.35,14.25,14.73,14.57,0.16,1.1,604499.71,902551.846
600803.SH,20170523,14.4,14.51,13.63,14.14,14.73,-0.59,-4.01,387201.24,541434.173
600803.SH,20170524,14.0,15.42,13.89,15.2,14.14,1.06,7.5,606804.88,899872.684
600803.SH,20170525,14.86,15.61,14.7,15.28,15.2,0.08,0.53,629789.59,950600.161
600803.SH,20170526,15.01,15.26,14.6,14.68,15.28,-0.6,-3.93,474444.88,710241.528
600803.SH,20170531,14.8,15.08,14.55,14.65,14.68,-0.03,-0.2,289829.96,429701.154
600803.SH,20170601,14.51,14.74,13.19,13.67,14.65,-0.98,-6.69,444882.75,621704.528
600803.SH,20170602,13.5,13.86,13.1,13.62,13.67,-0.05,-0.37,312166.13,420367.094
600803.SH,20170605,13.55,13.97,13.5,13.65,13.62,0.03,0.22,260531.11,358106.241
600803.SH,20170606,13.59,13.7,13.13,13.38,13.65,-0.27,-1.98,266766.86,355742.049
600803.SH,20170607,13.3,14.08,13.23,14.03,13.38,0.65,4.86,352353.58,483946.619
600803.SH,20170608,13.95,14.08,13.76,14.01,14.03,-0.02,-0.14,305921.83,425990.023
600803.SH,20170609,13.9,14.77,13.55,14.5,14.01,0.49,3.5,520063.6,740473.691
600803.SH,20170612,14.2,14.53,14.15,14.4,14.5,-0.1,-0.69,344760.39,494101.673
600803.SH,20170613,14.45,14.76,14.4,14.48,14.4,0.08,0.56,338356.54,492461.543
600803.SH,20170614,14.36,14.68,14.22,14.59,14.48,0.11,0.76,288556.66,417990.269
600803.SH,20170615,14.58,14.76,14.32,14.39,14.59,-0.2,-1.37,299070.78,435198.42
600803.SH,20170616,14.29,14.53,14.23,14.27,14.39,-0.12,-0.83,204417.89,293591.4
600803.SH,20170619,14.27,14.37,13.93,14.03,14.27,-0.24,-1.68,216074.44,304424.516
600803.SH,20170620,14.03,14.54,14.0,14.48,14.03,0.45,3.21,280310.5,399867.52
600803.SH,20170621,14.47,14.56,14.35,14.51,14.48,0.03,0.21,212289.68,306617.959
600803.SH,20170622,14.41,14.48,13.58,13.62,14.51,-0.89,-6.13,283182.92,398969.396
600803.SH,20170623,13.5,13.66,13.1,13.37,13.62,-0.25,-1.84,201716.14,269706.921
600803.SH,20170626,13.41,13.71,13.35,13.69,13.37,0.32,2.39,123558.02,167587.086
600803.SH,20170627,13.65,13.71,13.52,13.6,13.69,-0.09,-0.66,91148.01,123963.563
600803.SH,20170628,13.63,13.71,13.43,13.59,13.6,-0.01,-0.07,86095.63,116963.201
600803.SH,20170629,13.59,13.94,13.57,13.76,13.59,0.17,1.25,127536.0,176278.98
600803.SH,20170630,13.63,13.77,13.47,13.74,13.76,-0.02,-0.15,116501.6,158577.428
600803.SH,20170703,13.72,13.96,13.71,13.77,13.74,0.03,0.22,114609.6,158816.613
600803.SH,20170704,13.74,13.93,13.58,13.6,13.77,-0.17,-1.23,142808.56,196321.467
600803.SH,20170705,13.62,13.86,13.62,13.78,13.6,0.18,1.32,113487.1,156391.402
600803.SH,20170706,13.79,13.87,13.54,13.74,13.78,-0.04,-0.29,116560.97,159736.236
600803.SH,20170707,13.69,13.72,13.45,13.59,13.74,-0.15,-1.09,139873.26,189458.926
600803.SH,20170710,13.6,13.72,13.5,13.61,13.59,0.02,0.15,89039.23,121208.104
600803.SH,20170711,13.64,13.64,13.18,13.22,13.61,-0.39,-2.87,125757.98,168432.731
600803.SH,20170712,13.22,13.39,13.12,13.36,13.22,0.14,1.06,85678.85,113492.934
600803.SH,20170713,13.33,13.52,13.16,13.47,13.36,0.11,0.82,103091.68,138231.919
600803.SH,20170714,13.45,13.75,13.35,13.68,13.47,0.21,1.56,111929.23,151879.046
600803.SH,20170727,14.0,14.48,13.78,13.9,13.68,0.22,1.61,255422.94,359349.166
600803.SH,20170728,14.16,14.32,13.91,14.08,13.9,0.18,1.3,152347.24,214205.771
600803.SH,20170731,13.98,14.48,13.82,14.46,14.08,0.38,2.7,239295.29,340609.129
600803.SH,20170801,14.43,14.95,14.38,14.49,14.46,0.03,0.21,257919.95,377721.282
600803.SH,20170802,14.49,15.1,14.31,14.7,14.49,0.21,1.45,351121.89,515755.737
600803.SH,20170803,14.73,14.76,14.41,14.52,14.7,-0.18,-1.22,163573.13,237699.309
600803.SH,20170804,14.33,14.35,13.92,13.95,14.52,-0.57,-3.93,230258.67,323981.311
600803.SH,20170807,13.93,14.0,13.6,13.87,13.95,-0.08,-0.57,142946.03,197301.726
600803.SH,20170808,13.91,14.3,13.91,14.29,13.87,0.42,3.03,177230.74,250423.004
600803.SH,20170809,14.47,14.72,14.29,14.55,14.29,0.26,1.82,289353.48,420074.751
600803.SH,20170810,14.42,14.5,14.05,14.28,14.55,-0.27,-1.86,163950.6,234087.403
600803.SH,20170811,14.04,14.64,13.91,14.37,14.18,0.19,1.34,201090.85,287852.102
600803.SH,20170814,14.61,14.98,14.34,14.84,14.37,0.47,3.27,334949.51,489539.716
600803.SH,20170815,14.75,14.86,14.48,14.55,14.84,-0.29,-1.95,247438.03,362245.075
600803.SH,20170816,14.49,14.55,14.2,14.52,14.55,-0.03,-0.21,163671.64,235412.517
600803.SH,20170817,14.29,14.34,13.92,14.3,14.52,-0.22,-1.52,320720.34,453084.273
600803.SH,20170818,14.1,15.27,14.07,15.2,14.3,0.9,6.29,536038.04,792207.011
600803.SH,20170821,15.05,15.56,15.05,15.29,15.2,0.09,0.59,448609.91,683895.439
600803.SH,20170822,15.23,15.69,15.08,15.19,15.29,-0.1,-0.65,435189.13,669457.623
600803.SH,20170823,15.09,15.19,14.62,14.83,15.19,-0.36,-2.37,254145.48,376999.586
600803.SH,20170824,14.76,14.95,14.62,14.71,14.83,-0.12,-0.81,162788.58,240984.875
600803.SH,20170825,14.72,15.01,14.64,14.83,14.71,0.12,0.82,193700.17,287019.619
600803.SH,20170828,14.76,15.22,14.7,15.16,14.83,0.33,2.23,215907.14,323071.812
600803.SH,20170829,14.75,14.77,14.22,14.35,15.16,-0.81,-5.34,400433.36,578392.135
600803.SH,20170830,14.33,14.58,14.24,14.41,14.35,0.06,0.42,165185.58,238745.761
600803.SH,20170831,14.15,14.17,13.56,13.88,14.41,-0.53,-3.68,419669.74,580418.475
600803.SH,20170901,13.85,13.98,13.72,13.94,13.88,0.06,0.43,180199.31,250217.92
600803.SH,20170904,13.95,14.26,13.92,14.22,13.94,0.28,2.01,195728.89,277416.305
600803.SH,20170905,14.33,14.33,13.79,13.92,14.22,-0.3,-2.11,157173.64,219597.579
600803.SH,20170906,13.9,14.36,13.81,14.29,13.92,0.37,2.66,212842.12,302244.943
600803.SH,20170907,14.22,14.4,14.14,14.16,14.29,-0.13,-0.91,109751.24,156577.587
600803.SH,20170908,14.3,14.36,13.92,14.18,14.16,0.02,0.14,130210.0,183803.454
600803.SH,20170911,14.1,14.1,13.89,13.95,14.18,-0.23,-1.62,102119.84,142463.234
600803.SH,20170912,14.0,14.04,13.46,13.53,13.95,-0.42,-3.01,284839.75,389391.13
600803.SH,20170913,13.59,13.8,13.52,13.75,13.53,0.22,1.63,117350.32,160342.81
600803.SH,20170914,13.79,13.87,13.57,13.68,13.75,-0.07,-0.51,99191.96,135998.253
600803.SH,20170915,13.65,13.87,13.61,13.75,13.68,0.07,0.51,86184.77,118417.211
600803.SH,20170918,13.75,13.83,13.61,13.76,13.75,0.01,0.07,81851.05,112208.963
600803.SH,20170919,13.78,13.82,13.63,13.66,13.76,-0.1,-0.73,62303.84,85355.114
600803.SH,20170920,13.7,13.74,13.56,13.64,13.66,-0.02,-0.15,75893.12,103470.098
600803.SH,20170921,13.68,14.04,13.68,13.77,13.64,0.13,0.95,138510.17,192364.696
600803.SH,20170922,13.71,13.71,13.4,13.46,13.77,-0.31,-2.25,120083.98,162195.895
600803.SH,20170925,13.41,13.42,12.94,13.01,13.46,-0.45,-3.34,144999.06,190463.877
600803.SH,20170926,13.4,13.57,13.33,13.54,13.01,0.53,4.07,170953.95,229911.879
600803.SH,20170927,13.55,13.65,13.34,13.54,13.54,0.0,0.0,72616.37,98217.543
600803.SH,20170928,13.44,13.74,13.44,13.5,13.54,-0.04,-0.3,52290.0,71117.228
600803.SH,20170929,13.48,13.72,13.48,13.67,13.5,0.17,1.26,68916.62,94096.663
600803.SH,20171009,13.77,13.87,13.57,13.85,13.67,0.18,1.32,92139.23,126353.257
600803.SH,20171010,13.74,13.86,13.71,13.82,13.85,-0.03,-0.22,71372.03,98442.745
600803.SH,20171011,13.82,14.1,13.82,13.91,13.82,0.09,0.65,115535.98,161604.668
600803.SH,20171012,14.0,14.0,13.7,13.82,13.91,-0.09,-0.65,52053.0,71992.911
600803.SH,20171013,13.84,14.03,13.71,13.99,13.82,0.17,1.23,81405.4,113037.207
600803.SH,20171016,14.0,14.05,13.73,13.99,13.99,0.0,0.0,76097.63,105680.748
600803.SH,20171017,13.93,14.07,13.81,14.03,13.99,0.04,0.29,74151.16,103568.683
600803.SH,20171018,13.96,14.1,13.8,13.83,14.03,-0.2,-1.43,70067.52,97819.456
600803.SH,20171019,13.82,13.95,13.5,13.66,13.83,-0.17,-1.23,63013.76,85949.664
600803.SH,20171020,13.6,13.89,13.53,13.79,13.66,0.13,0.95,45177.89,62223.617
600803.SH,20171023,13.77,14.09,13.77,14.03,13.79,0.24,1.74,69857.03,97863.605
600803.SH,20171024,14.25,14.3,14.0,14.03,14.03,0.0,0.0,94103.85,133143.408
600803.SH,20171025,14.0,14.14,13.91,14.12,14.03,0.09,0.64,59472.13,83454.35
600803.SH,20171026,14.03,14.38,14.03,14.28,14.12,0.16,1.13,107950.88,154057.743
600803.SH,20171027,14.36,14.36,14.05,14.13,14.28,-0.15,-1.05,59068.43,83820.198
600803.SH,20171030,14.23,14.66,14.03,14.57,14.13,0.44,3.11,212176.24,306047.973
600803.SH,20171031,14.56,14.94,14.36,14.75,14.57,0.18,1.24,206996.76,304975.256
600803.SH,20171101,14.75,15.15,14.63,14.94,14.75,0.19,1.29,203734.01,305379.285
600803.SH,20171102,15.0,15.08,14.5,14.55,14.94,-0.39,-2.61,147026.76,216139.331
600803.SH,20171103,14.5,14.93,14.45,14.71,14.55,0.16,1.1,126614.6,186153.437
600803.SH,20171106,14.8,15.34,14.76,14.98,14.71,0.27,1.84,200803.61,302463.788
600803.SH,20171107,15.33,15.49,15.03,15.18,14.98,0.2,1.34,205973.8,313571.189
600803.SH,20171108,15.02,15.14,14.71,14.98,15.18,-0.2,-1.32,175236.48,260825.609
600803.SH,20171109,14.97,15.58,14.82,15.57,14.98,0.59,3.94,240540.15,368414.91
600803.SH,20171110,15.34,15.44,15.05,15.14,15.57,-0.43,-2.76,202688.85,308229.786
600803.SH,20171113,15.0,15.3,14.79,15.25,15.14,0.11,0.73,173157.4,259196.502
600803.SH,20171114,15.09,15.77,15.03,15.67,15.25,0.42,2.75,301146.55,467593.683
600803.SH,20171115,15.4,15.58,15.05,15.34,15.67,-0.33,-2.11,168520.55,258219.554
600803.SH,20171116,15.23,15.33,14.78,14.9,15.34,-0.44,-2.87,125862.41,188533.198
600803.SH,20171117,14.99,15.02,14.15,14.31,14.9,-0.59,-3.96,138613.21,201391.753
600803.SH,20171120,14.3,14.57,13.92,14.45,14.31,0.14,0.98,92924.82,132623.338
600803.SH,20171121,14.44,14.65,14.1,14.55,14.45,0.1,0.69,114236.64,164769.695
600803.SH,20171122,14.5,14.63,14.23,14.36,14.55,-0.19,-1.31,68411.98,98600.089
600803.SH,20171123,14.42,14.55,13.66,13.72,14.36,-0.64,-4.46,92308.66,130743.827
600803.SH,20171124,13.61,13.91,13.54,13.58,13.72,-0.14,-1.02,69912.05,96047.368
600803.SH,20171127,13.61,14.13,13.61,13.77,13.58,0.19,1.4,68389.24,95042.952
600803.SH,20171128,14.0,14.35,13.92,14.28,13.77,0.51,3.7,87118.93,123477.299
600803.SH,20171129,14.56,15.71,14.46,15.6,14.28,1.32,9.24,428530.72,657944.941
600803.SH,20171130,15.4,16.15,15.34,15.78,15.6,0.18,1.15,394478.64,621896.779
600803.SH,20171201,15.77,16.03,15.48,15.89,15.78,0.11,0.7,245106.18,386414.641
600803.SH,20171204,16.7,17.27,16.15,16.41,15.89,0.52,3.27,446492.17,740216.47
600803.SH,20171205,16.7,16.71,15.56,15.94,16.41,-0.47,-2.86,326847.83,527624.26
600803.SH,20171206,15.77,16.41,15.4,15.91,15.94,-0.03,-0.19,370034.35,589121.56
600803.SH,20171207,15.81,16.01,15.36,15.42,15.91,-0.49,-3.08,274883.58,431110.721
600803.SH,20171208,15.54,16.25,15.43,16.2,15.42,0.78,5.06,324820.26,515816.481
600803.SH,20171211,16.25,16.32,15.78,15.97,16.2,-0.23,-1.42,254488.2,406557.197
600803.SH,20171212,16.04,16.43,15.9,16.01,15.97,0.04,0.25,281365.72,455096.01
600803.SH,20171213,15.6,15.83,15.43,15.7,16.01,-0.31,-1.94,210660.3,328898.177
600803.SH,20171214,15.83,16.64,15.66,16.59,15.7,0.89,5.67,386772.99,628392.458
600803.SH,20171215,16.45,16.54,16.12,16.32,16.59,-0.27,-1.63,261633.8,425936.358
600803.SH,20171218,16.32,16.57,15.68,16.04,16.32,-0.28,-1.72,242569.33,388425.074
600803.SH,20171219,15.87,16.56,15.78,16.54,16.04,0.5,3.12,280194.66,455090.325
600803.SH,20171220,16.49,17.26,16.43,16.8,16.54,0.26,1.57,381667.11,645806.463
600803.SH,20171221,16.6,17.1,16.27,16.79,16.8,-0.01,-0.06,246265.04,411067.322
600803.SH,20171222,16.56,17.63,16.5,17.07,16.79,0.28,1.67,347794.19,594727.417
600803.SH,20171225,17.05,17.48,16.3,16.38,17.07,-0.69,-4.04,298906.54,504193.536
600803.SH,20171226,16.23,16.37,15.56,16.01,16.38,-0.37,-2.26,286002.79,455570.006
600803.SH,20171227,15.94,16.27,15.61,15.63,16.01,-0.38,-2.37,209210.13,333653.146
600803.SH,20171228,15.63,15.74,14.91,14.95,15.63,-0.68,-4.35,302860.1,458748.804
600803.SH,20171229,14.98,15.12,14.78,15.02,14.95,0.07,0.47,144993.96,217403.845
600803.SH,20180102,15.12,15.49,14.95,15.33,15.02,0.31,2.06,232786.64,355719.716
600803.SH,20180103,15.32,15.88,15.26,15.77,15.33,0.44,2.87,217712.27,341769.35
600803.SH,20180104,15.81,16.29,15.7,16.21,15.77,0.44,2.79,231259.39,370126.209
600803.SH,20180105,16.28,16.3,15.71,15.91,16.21,-0.3,-1.85,131903.82,210207.558
600803.SH,20180108,15.9,16.17,15.6,16.08,15.91,0.17,1.07,142897.28,227769.451
600803.SH,20180109,16.01,16.07,15.4,15.41,16.08,-0.67,-4.17,177692.96,277836.989
600803.SH,20180110,15.33,15.69,14.95,15.09,15.41,-0.32,-2.08,240381.18,366563.196
600803.SH,20180111,14.98,15.26,14.85,15.03,15.09,-0.06,-0.4,158195.82,237334.937
600803.SH,20180112,15.02,15.06,14.52,14.57,15.03,-0.46,-3.06,183376.76,270319.158
600803.SH,20180115,14.58,14.83,14.35,14.75,14.57,0.18,1.24,171183.44,249937.268
600803.SH,20180116,14.74,14.83,14.2,14.4,14.75,-0.35,-2.37,183776.25,266887.691
600803.SH,20180117,14.35,14.55,13.92,14.39,14.4,-0.01,-0.07,178779.71,254030.01
600803.SH,20180118,14.35,14.56,14.22,14.51,14.39,0.12,0.83,86749.47,125079.844
600803.SH,20180119,14.53,14.56,13.95,14.07,14.51,-0.44,-3.03,151901.52,215916.717
600803.SH,20180122,13.97,14.34,13.81,14.24,14.07,0.17,1.21,106919.52,151928.007
600803.SH,20180123,14.29,14.43,14.1,14.28,14.24,0.04,0.28,78396.59,111695.546
600803.SH,20180124,14.4,14.54,14.22,14.53,14.28,0.25,1.75,111816.52,161039.156
600803.SH,20180125,14.54,14.88,14.46,14.55,14.53,0.02,0.14,141682.16,208330.831
600803.SH,20180126,14.5,14.7,14.17,14.3,14.55,-0.25,-1.72,130386.2,187900.635
600803.SH,20180129,14.3,14.83,14.22,14.82,14.3,0.52,3.64,182585.65,266535.924
600803.SH,20180130,14.66,14.84,14.51,14.56,14.82,-0.26,-1.75,194526.13,285471.081
600803.SH,20180131,14.49,15.07,14.43,14.7,14.56,0.14,0.96,188418.14,278351.752
600803.SH,20180201,14.6,15.15,14.11,14.54,14.7,-0.16,-1.09,255876.33,376392.395
600803.SH,20180212,12.28,12.33,12.15,12.15,13.5,-1.35,-10.0,149295.89,181863.544
600803.SH,20180213,12.1,12.25,11.45,11.67,12.15,-0.48,-3.95,165194.7,195966.578
600803.SH,20180214,11.63,11.77,11.55,11.7,11.67,0.03,0.26,50891.53,59328.269
600803.SH,20180222,11.8,12.16,11.8,12.06,11.7,0.36,3.08,77312.53,92538.989
600803.SH,20180223,12.18,12.52,12.11,12.23,12.06,0.17,1.41,87563.07,107654.445
600803.SH,20180226,12.38,12.58,12.23,12.54,12.23,0.31,2.53,93478.09,116504.333
600803.SH,20180227,12.45,12.75,12.39,12.55,12.54,0.01,0.08,63916.54,80330.049
600803.SH,20180228,12.3,12.85,12.01,12.63,12.55,0.08,0.64,109703.32,136122.828
600803.SH,20180301,12.49,12.59,12.28,12.34,12.63,-0.29,-2.3,112298.06,139066.358
600803.SH,20180302,12.29,12.32,12.12,12.19,12.34,-0.15,-1.22,73009.91,89233.23
600803.SH,20180305,12.18,12.45,12.15,12.29,12.19,0.1,0.82,67381.72,82735.192
600803.SH,20180306,12.29,12.37,12.17,12.3,12.29,0.01,0.08,69095.9,84703.587
600803.SH,20180307,12.31,12.35,11.85,11.91,12.3,-0.39,-3.17,93104.0,112659.684
600803.SH,20180308,11.93,12.06,11.84,11.96,11.91,0.05,0.42,79226.49,94589.247
600803.SH,20180309,12.02,12.25,11.92,12.16,11.96,0.2,1.67,93949.07,113847.849
600803.SH,20180312,12.16,12.39,12.16,12.31,12.16,0.15,1.23,97035.28,119191.344
600803.SH,20180313,12.39,12.4,12.16,12.21,12.31,-0.1,-0.81,76816.16,94412.218
600803.SH,20180314,12.21,12.34,12.16,12.25,12.21,0.04,0.33,76122.42,93113.314
600803.SH,20180315,12.23,12.23,11.87,11.99,12.25,-0.26,-2.12,93349.84,112233.836
600803.SH,20180316,11.94,12.1,11.85,11.86,11.99,-0.13,-1.08,56748.64,68023.582
600803.SH,20180319,11.85,12.06,11.76,11.89,11.86,0.03,0.25,66020.15,78399.691
